"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0765",200,406,529,377,478,364
"COG0766",249,530,444,309,456,544
"COG0767",80,100,71,35,105,141
"COG0768",666,1309,1316,773,1227,1128
"COG0769",274,712,543,310,575,478
"COG0770",206,391,278,210,344,324
"COG0771",236,581,366,222,429,405
"COG0772",410,911,745,508,868,736
"COG0773",382,641,500,385,615,505
"COG0774",218,321,321,262,358,299
"COG0775",170,57,70,83,69,77
"COG0776",170,249,217,171,231,173
"COG0777",285,344,315,337,316,280
"COG0778",358,229,318,362,401,341
"COG0779",63,94,66,44,79,100
"COG0780",105,86,61,61,84,95
"COG0781",76,146,140,104,153,169
"COG0782",154,143,150,170,169,129
"COG0783",82,1,3,2,3,9
"COG0784",3871,139,88,277,131,338
"COG0785",54,174,169,67,178,169
"COG0786",11,155,12,3,66,157
"COG0787",168,285,200,169,237,283
"COG0788",99,121,45,74,63,137
"COG0789",447,152,182,145,148,147
"COG0790",215,67,153,273,112,137
"COG0791",56,186,185,63,183,185
"COG0792",42,3,1,18,7,2
"COG0793",670,756,649,611,786,754
"COG0794",198,268,312,192,294,231
"COG0795",357,559,581,398,621,500
"COG0796",92,85,48,124,76,117
"COG0797",96,34,68,48,37,43
"COG0798",109,3,15,23,12,16
"COG0799",71,148,139,100,126,122
"COG0800",95,102,52,40,63,108
"COG0801",171,204,161,127,175,163
"COG0802",91,165,165,103,161,159
"COG0803",38,268,129,48,171,280
"COG0804",193,305,117,143,45,219
"COG0805",199,398,331,284,290,309
"COG0806",100,107,88,89,92,119
"COG0807",256,524,449,237,462,438
"COG0809",206,270,202,178,254,255
"COG0810",192,105,101,98,133,114
"COG0811",421,410,451,331,493,336
"COG0812",180,347,284,200,350,314
"COG0813",4,6,13,1,19,11
"COG0814",13,0,21,3,6,14
"COG0815",288,594,526,348,524,477
"COG0816",75,163,161,84,171,145
"COG0817",75,71,47,53,81,97
"COG0818",57,11,10,22,26,66
"COG0819",25,90,25,43,43,63
"COG0820",176,231,206,221,239,298
"COG0821",201,441,411,273,421,410
"COG0822",76,104,145,146,130,93
"COG0823",612,374,570,867,523,473
"COG0824",273,357,328,303,353,305
"COG0825",196,372,327,340,297,291
"COG0826",116,4,40,103,7,53
"COG0827",41,12,14,12,18,6
"COG0828",31,76,46,27,51,51
"COG0829",110,129,75,64,31,124
"COG0830",78,114,48,65,11,96
"COG0831",27,45,19,24,8,50
"COG0832",41,43,30,36,13,51
"COG0833",1,0,0,0,0,0
"COG0834",431,456,583,433,585,440
"COG0835",243,3,2,22,10,18
"COG0836",262,266,198,214,221,228
"COG0837",62,168,66,33,94,162
"COG0838",61,103,143,150,103,113
"COG0839",84,209,191,189,155,194
"COG0840",2360,59,37,131,54,239
"COG0841",2603,1285,1419,936,1507,1224
"COG0842",512,378,360,453,363,321
"COG0843",536,690,735,615,874,856
"COG0845",1762,674,601,547,750,818
"COG0846",145,81,94,187,98,77
"COG0847",400,253,328,234,325,331
"COG0848",155,170,148,125,164,92
"COG0849",214,234,284,254,302,208
"COG0850",36,44,17,8,32,89
"COG0851",10,35,8,3,12,57
"COG0852",106,174,190,235,142,188
"COG0853",18,19,17,8,29,21
"COG0854",105,261,201,113,227,181
"COG0855",209,312,103,50,146,330
"COG0856",5,4,19,5,6,31
"COG0857",166,118,20,21,44,143
"COG0858",75,113,114,94,106,122
"COG0859",433,419,561,601,482,316
"COG0860",187,177,158,145,186,199
"COG0861",56,262,193,101,202,197
"COG0863",193,350,453,379,439,245
"COG0864",16,0,3,18,0,2
"COG1001",122,7,31,221,51,41
"COG1002",107,42,72,70,72,89
"COG1003",383,840,751,441,759,793
"COG1004",334,498,534,396,512,422
"COG1005",236,371,383,460,290,425
"COG1006",30,14,7,26,8,17
"COG1007",299,539,527,645,466,498
"COG1008",257,652,639,553,557,719
"COG1009",452,658,697,675,580,719
"COG1010",54,124,30,85,78,206
"COG1011",421,417,459,471,427,320
"COG1012",2286,2198,2590,2531,2863,2210
"COG1013",171,55,153,323,68,144
"COG1014",350,214,286,579,181,248
"COG1015",23,28,39,20,31,22
"COG1017",20,0,0,2,0,8
"COG1018",390,66,69,162,92,108
"COG1019",33,0,20,62,8,27
"COG1020",90,19,59,34,46,81
"COG1021",8,0,7,9,0,4
"COG1022",376,737,726,578,640,684
"COG1023",11,0,53,17,2,7
"COG1024",1638,1561,1951,2018,1753,1621
"COG1025",276,14,38,140,38,54
"COG1026",63,81,98,39,125,75
"COG1027",79,0,9,135,1,15
"COG1028",3634,4029,4039,4461,4098,3844
"COG1029",5,8,9,7,4,3
"COG1030",71,13,42,123,35,56
"COG1031",10,4,40,13,22,42
"COG1032",944,247,293,1482,130,455
"COG1033",848,713,1104,970,935,917
"COG1034",157,424,501,351,421,247
"COG1035",46,12,28,115,7,15
"COG1036",1,3,4,6,3,1
"COG1038",94,93,91,44,154,74
"COG1039",4,1,5,1,2,2
"COG1040",70,4,2,27,5,8
"COG1041",8,3,38,18,18,44
"COG1042",358,109,128,510,104,139
"COG1043",116,259,241,162,255,207
"COG1044",179,415,298,237,363,284
"COG1045",158,202,166,106,207,178
"COG1047",171,13,52,158,29,61
"COG1048",768,593,798,766,656,543
"COG1049",403,554,222,69,390,506
"COG1051",152,67,76,111,74,75
"COG1052",317,364,411,316,459,241
"COG1053",670,962,1243,1096,1241,824
"COG1054",158,387,360,144,327,357
"COG1055",203,76,182,298,159,191
"COG1056",61,4,21,47,10,23
"COG1057",107,225,184,130,188,176
"COG1058",106,288,237,175,289,266
"COG1059",0,0,0,0,2,2
"COG1060",394,120,225,538,185,240
"COG1061",504,238,481,139,368,269
"COG1062",254,93,126,331,151,130
"COG1063",360,215,327,622,257,210
"COG1064",196,117,131,291,168,100
"COG1066",165,175,94,137,149,233
"COG1067",213,16,61,59,43,80
"COG1069",24,2,11,30,15,9
"COG1070",150,235,187,110,274,249
"COG1071",236,339,536,469,493,638
"COG1072",4,8,20,2,14,13
"COG1073",420,300,353,289,351,289
"COG1074",404,486,304,234,344,652
"COG1075",88,63,54,54,64,143
"COG1076",116,115,96,107,90,68
"COG1077",186,402,343,255,409,396
"COG1078",82,112,63,146,83,241
"COG1079",118,172,212,200,189,105
"COG1080",39,81,96,54,89,32
"COG1082",237,232,299,290,281,177
"COG1083",102,201,152,158,177,116
"COG1084",2,7,45,16,15,45
"COG1085",115,19,23,133,25,27
"COG1086",246,316,309,327,285,260
"COG1087",151,194,148,120,189,183
"COG1088",219,249,326,324,270,220
"COG1089",211,392,392,261,328,248
"COG1090",128,145,123,72,149,243
"COG1091",195,172,188,184,166,141
"COG1092",277,20,32,39,38,28
"COG1093",52,5,24,123,13,33
"COG1094",40,3,23,60,13,31
"COG1095",54,5,19,85,5,26
"COG1096",21,1,22,28,6,27
"COG1097",66,3,19,132,10,31
"COG1098",0,0,0,0,1,0
"COG1099",1,0,4,3,3,6
"COG1100",50,381,130,42,203,527
"COG1101",2,0,3,1,0,4
"COG1102",37,3,20,69,3,15
"COG1104",327,428,285,357,325,473
"COG1105",10,1,0,4,2,0
"COG1106",7,1,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",86,393,209,127,298,340
"COG1109",687,1131,1005,934,1117,933
"COG1111",87,12,52,169,26,65
"COG1112",94,124,225,82,156,251
"COG1113",1,0,0,0,0,0
"COG1114",3,0,1,2,1,1
"COG1115",324,167,255,238,282,298
"COG1116",219,136,84,189,66,108
"COG1117",81,172,142,33,50,97
"COG1118",16,2,5,9,1,7
"COG1119",136,84,28,64,44,96
"COG1120",125,16,25,47,68,49
"COG1121",85,374,215,82,304,348
"COG1122",30,210,67,78,87,164
"COG1123",176,575,406,263,494,484
"COG1124",1,0,0,0,0,0
"COG1125",12,3,2,4,3,3
"COG1126",107,162,248,221,257,207
"COG1127",77,115,66,39,111,123
"COG1129",88,248,296,268,303,170
"COG1131",813,665,904,986,723,809
"COG1132",1132,2054,1629,1561,1768,2069
"COG1133",40,173,150,76,169,70
"COG1134",77,39,28,60,35,53
"COG1135",40,0,5,72,4,5
"COG1136",418,439,500,577,459,578
"COG1137",121,278,250,155,254,222
"COG1138",333,605,688,446,598,458
"COG1139",73,2,6,111,1,9
"COG1140",14,0,10,21,0,2
"COG1141",0,39,11,0,35,38
"COG1142",5,82,29,10,50,132
"COG1143",104,209,192,228,207,138
"COG1144",5,0,0,9,0,0
"COG1145",79,61,33,90,67,54
"COG1146",158,145,189,255,154,125
"COG1148",28,0,4,79,1,5
"COG1150",0,1,3,9,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",272,703,568,354,621,543
"COG1155",84,7,67,240,31,75
"COG1156",65,9,43,145,30,48
"COG1157",129,68,34,60,49,38
"COG1158",268,401,485,348,515,317
"COG1159",132,197,120,81,177,213
"COG1160",196,408,329,236,359,360
"COG1161",88,25,30,29,47,152
"COG1162",135,130,80,71,122,152
"COG1163",60,7,34,131,22,62
"COG1164",131,118,176,271,152,158
"COG1165",51,171,56,75,108,269
"COG1166",132,306,51,24,108,271
"COG1167",175,129,92,168,144,80
"COG1168",111,36,48,64,60,48
"COG1169",39,221,69,68,70,182
"COG1171",434,570,435,553,591,504
"COG1172",109,320,340,222,348,157
"COG1173",452,436,435,794,471,382
"COG1174",16,6,2,15,10,2
"COG1175",277,597,679,434,628,330
"COG1176",205,259,308,366,342,188
"COG1177",151,232,233,303,272,146
"COG1178",338,749,732,525,831,638
"COG1179",61,0,4,2,4,10
"COG1180",58,1,5,101,2,17
"COG1181",202,349,318,231,347,303
"COG1182",64,47,69,1,44,24
"COG1183",164,201,230,238,236,142
"COG1184",5,0,4,12,1,6
"COG1185",399,779,720,493,754,637
"COG1186",238,494,359,271,403,369
"COG1187",271,198,201,106,221,269
"COG1188",45,21,12,17,13,18
"COG1189",35,117,38,67,58,131
"COG1190",241,329,263,268,282,398
"COG1191",78,25,29,39,28,38
"COG1192",384,293,391,347,392,384
"COG1193",36,367,83,78,141,352
"COG1194",192,347,404,218,366,296
"COG1195",174,280,216,164,224,271
"COG1196",646,1122,963,796,826,1070
"COG1197",520,817,593,550,673,805
"COG1198",412,878,748,538,764,742
"COG1199",292,218,220,276,170,331
"COG1200",362,797,725,474,659,640
"COG1201",334,487,296,487,397,506
"COG1202",0,0,1,0,0,0
"COG1203",142,3,0,6,1,1
"COG1204",235,16,117,287,50,175
"COG1205",38,12,16,25,6,25
"COG1206",28,147,52,52,86,164
"COG1207",184,396,317,172,360,324
"COG1208",333,529,483,640,515,480
"COG1209",164,190,214,271,238,177
"COG1210",168,175,170,142,165,107
"COG1211",134,309,275,183,269,254
"COG1212",164,298,288,194,271,201
"COG1213",148,56,85,254,60,55
"COG1214",122,119,109,97,117,143
"COG1215",167,181,88,270,118,235
"COG1216",265,205,313,358,240,269
"COG1217",368,524,381,433,536,534
"COG1218",169,271,238,137,289,227
"COG1219",287,511,443,332,464,378
"COG1220",209,238,310,244,308,167
"COG1221",113,0,1,8,2,10
"COG1222",11,15,49,36,28,50
"COG1223",0,0,5,0,1,1
"COG1224",0,1,14,0,1,0
"COG1225",228,294,282,309,259,435
"COG1226",682,290,295,352,311,428
"COG1227",5,3,6,0,14,6
"COG1228",836,241,524,868,572,601
"COG1229",5,18,17,11,13,5
"COG1230",371,13,9,73,11,30
"COG1231",73,5,51,107,53,60
"COG1232",52,53,76,115,113,108
"COG1233",178,963,750,387,834,1065
"COG1234",134,273,238,252,224,286
"COG1235",155,204,244,174,236,184
"COG1236",241,192,107,214,144,209
"COG1237",3,13,10,15,26,8
"COG1238",140,119,157,131,140,127
"COG1239",55,288,98,108,193,383
"COG1240",4,127,25,20,39,43
"COG1241",125,18,133,254,65,142
"COG1242",14,2,2,19,1,6
"COG1243",71,3,31,174,21,44
"COG1244",19,9,30,35,25,47
"COG1245",89,11,54,175,34,91
"COG1246",123,5,8,21,8,26
"COG1247",37,11,28,31,24,15
"COG1249",932,960,788,746,812,903
"COG1250",908,709,951,943,886,759
"COG1251",221,2,2,9,1,10
"COG1252",173,528,167,118,198,463
"COG1253",302,397,339,416,349,518
"COG1254",31,6,16,83,4,14
"COG1255",0,0,0,0,0,0
"COG1256",146,72,47,66,66,40
"COG1257",135,29,101,119,89,110
"COG1258",86,15,42,142,38,66
"COG1259",20,28,46,45,52,53
"COG1260",129,34,78,238,44,44
"COG1261",73,5,7,28,7,10
"COG1262",497,180,221,587,286,318
"COG1263",1,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",31,229,82,48,95,290
"COG1267",67,81,109,80,86,60
"COG1268",32,164,129,80,119,95
"COG1269",126,16,67,269,42,70
"COG1270",161,113,26,119,70,135
"COG1271",203,5,1,30,6,21
"COG1272",70,3,19,41,23,21
"COG1273",4,0,0,1,0,0
"COG1274",27,8,32,50,8,23
"COG1275",5,0,0,2,0,0
"COG1276",41,4,0,4,4,5
"COG1277",64,43,67,160,64,64
"COG1278",183,111,132,176,122,104
"COG1279",52,78,96,32,82,75
"COG1280",241,331,386,292,346,231
"COG1281",81,132,24,5,91,119
"COG1282",259,590,465,290,486,451
"COG1283",155,35,174,124,53,70
"COG1284",63,2,2,19,0,4
"COG1285",27,1,1,7,3,4
"COG1286",43,24,22,11,22,23
"COG1287",94,28,216,253,118,259
"COG1288",14,2,1,6,1,5
"COG1289",15,1,2,10,4,4
"COG1290",259,467,479,286,482,450
"COG1291",188,48,63,139,51,61
"COG1292",340,81,126,144,230,163
"COG1293",165,205,107,243,101,298
"COG1294",148,1,1,6,2,10
"COG1295",148,80,37,63,61,153
"COG1296",53,84,81,37,88,41
"COG1297",52,27,75,95,93,84
"COG1298",213,96,60,109,81,55
"COG1299",5,4,1,1,1,1
"COG1300",3,0,1,2,1,3
"COG1301",148,130,159,144,178,197
"COG1302",1,0,1,2,0,0
"COG1303",33,7,15,64,8,21
"COG1304",174,528,545,276,481,321
"COG1305",266,204,120,112,70,163
"COG1306",4,39,38,6,32,8
"COG1307",29,0,23,47,6,24
"COG1308",20,0,3,34,2,3
"COG1309",709,115,108,157,130,127
"COG1310",41,7,31,79,23,33
"COG1311",10,5,44,32,31,55
"COG1312",53,22,48,91,69,25
"COG1313",2,0,0,1,0,0
"COG1314",35,6,11,4,6,5
"COG1315",90,1,7,35,3,14
"COG1316",12,28,45,18,16,35
"COG1317",92,2,0,36,0,7
"COG1319",222,110,171,356,83,154
"COG1320",15,8,2,5,9,2
"COG1321",95,49,76,178,68,59
"COG1322",209,362,450,265,430,275
"COG1324",47,47,33,82,36,59
"COG1325",30,0,7,46,0,3
"COG1326",2,1,16,4,9,17
"COG1327",78,168,115,79,135,128
"COG1328",98,1,8,149,0,17
"COG1329",27,144,167,72,148,68
"COG1330",327,390,51,138,94,348
"COG1331",357,148,213,630,163,200
"COG1333",5,104,21,0,75,180
"COG1334",37,0,1,1,3,2
"COG1335",151,104,58,195,64,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",97,44,27,34,36,15
"COG1339",34,2,23,79,9,25
"COG1340",10,3,23,20,29,30
"COG1341",0,0,1,0,1,1
"COG1343",0,0,0,1,0,0
"COG1344",557,310,211,400,213,148
"COG1345",223,81,46,117,52,29
"COG1346",43,3,0,5,5,4
"COG1347",60,51,57,21,66,52
"COG1348",0,145,32,2,85,118
"COG1349",145,4,9,11,15,23
"COG1350",69,43,101,132,72,36
"COG1351",187,257,382,394,268,208
"COG1352",407,11,8,23,5,16
"COG1353",2,0,0,2,0,0
"COG1354",168,326,258,225,254,212
"COG1355",30,0,2,57,1,1
"COG1356",0,0,0,0,0,0
"COG1357",332,275,174,453,233,399
"COG1358",19,2,13,28,8,25
"COG1359",19,25,23,45,11,18
"COG1360",217,109,126,132,152,123
"COG1361",62,0,3,159,0,13
"COG1362",22,8,12,27,8,15
"COG1363",25,25,65,60,89,89
"COG1364",160,436,350,235,322,317
"COG1366",55,24,11,21,16,29
"COG1368",177,28,29,143,41,48
"COG1369",0,0,1,0,0,0
"COG1370",36,14,63,76,39,74
"COG1371",34,0,10,49,0,13
"COG1372",23,369,101,28,194,324
"COG1373",61,3,0,12,1,1
"COG1374",0,0,3,0,0,4
"COG1376",24,25,37,18,19,47
"COG1377",104,58,41,42,51,28
"COG1378",46,9,26,82,14,46
"COG1379",4,0,0,12,0,0
"COG1380",20,1,0,1,0,0
"COG1381",109,234,201,137,170,166
"COG1382",0,0,1,0,0,0
"COG1383",1,4,1,2,5,7
"COG1384",152,376,445,268,364,256
"COG1385",164,338,273,159,270,274
"COG1386",155,217,237,198,221,191
"COG1387",30,13,43,83,26,46
"COG1388",19,31,30,20,36,65
"COG1389",67,20,66,138,51,99
"COG1390",27,3,16,44,7,27
"COG1391",278,56,33,120,60,52
"COG1392",66,28,33,126,40,40
"COG1393",128,40,42,73,27,95
"COG1394",43,5,25,81,9,17
"COG1395",0,0,0,1,0,0
"COG1396",186,175,203,151,210,92
"COG1397",56,7,14,24,7,9
"COG1398",121,105,74,55,76,179
"COG1399",66,12,24,39,7,25
"COG1400",0,1,3,1,0,2
"COG1401",50,18,15,30,24,18
"COG1402",85,95,79,164,87,146
"COG1403",99,209,253,131,211,138
"COG1404",923,357,1045,1050,796,1362
"COG1405",187,23,172,349,48,135
"COG1406",22,0,0,0,0,2
"COG1407",65,104,22,77,69,68
"COG1408",20,44,50,44,47,44
"COG1409",442,98,158,307,223,180
"COG1410",448,565,340,487,300,690
"COG1411",1,9,7,9,6,2
"COG1412",0,0,5,2,3,4
"COG1413",79,76,106,146,94,236
"COG1414",139,32,56,63,53,52
"COG1415",6,0,3,10,0,1
"COG1416",1,1,0,0,0,1
"COG1418",46,9,46,62,26,36
"COG1419",117,23,11,53,8,11
"COG1420",64,44,60,133,66,68
"COG1422",37,6,12,76,12,26
"COG1424",0,0,0,0,0,0
"COG1426",74,13,29,66,15,21
"COG1427",22,3,21,44,22,22
"COG1428",30,51,95,78,121,97
"COG1429",87,1057,210,121,434,967
"COG1430",62,51,85,60,70,55
"COG1431",8,1,0,2,0,0
"COG1432",109,3,9,88,16,34
"COG1433",0,0,0,1,0,0
"COG1434",76,50,56,52,48,54
"COG1435",48,63,147,71,83,85
"COG1436",9,5,6,11,6,13
"COG1437",4,0,0,5,1,1
"COG1438",26,13,11,2,7,7
"COG1439",32,0,22,59,11,26
"COG1440",0,0,0,0,0,0
"COG1441",9,0,14,25,2,19
"COG1442",10,35,21,1,12,8
"COG1443",29,11,34,62,28,29
"COG1444",123,0,5,20,2,20
"COG1445",3,0,0,1,1,2
"COG1446",75,48,90,147,106,128
"COG1447",0,0,0,0,0,0
"COG1448",82,36,27,17,49,32
"COG1449",1,70,66,3,57,32
"COG1450",276,111,131,156,138,164
"COG1451",93,27,32,51,44,36
"COG1452",261,390,369,228,469,262
"COG1453",12,281,38,32,102,227
"COG1454",290,323,435,487,355,289
"COG1455",4,0,0,0,1,0
"COG1456",1,0,0,5,0,0
"COG1457",102,0,0,10,1,12
"COG1459",333,195,173,221,181,182
"COG1460",2,0,2,1,1,0
"COG1461",25,0,23,75,12,29
"COG1462",60,29,21,25,51,16
"COG1463",53,87,34,20,57,125
"COG1464",4,1,0,2,1,0
"COG1465",64,9,27,115,17,45
"COG1466",178,305,280,233,270,304
"COG1467",85,6,33,144,18,54
"COG1468",2,1,0,0,0,0
"COG1469",29,13,11,23,26,17
"COG1470",0,0,1,0,9,2
"COG1471",36,6,19,87,14,24
"COG1472",483,479,609,365,676,644
"COG1473",350,431,427,473,534,432
"COG1474",55,15,92,124,51,113
"COG1475",255,294,333,242,365,252
"COG1476",9,5,17,24,16,14
"COG1477",176,101,107,97,126,118
"COG1478",142,28,47,218,45,48
"COG1479",111,13,27,36,30,21
"COG1480",39,183,131,86,178,241
"COG1481",0,1,0,0,0,0
"COG1482",7,8,7,7,6,13
"COG1483",26,7,2,6,3,4
"COG1484",222,12,17,89,12,25
"COG1485",104,258,217,52,248,120
"COG1486",16,92,96,52,74,48
"COG1487",22,1,0,5,0,3
"COG1488",59,59,52,70,55,33
"COG1489",99,148,136,95,127,154
"COG1490",48,42,54,65,52,55
"COG1491",26,2,17,71,11,25
"COG1492",102,168,39,111,90,194
"COG1493",6,13,7,5,19,11
"COG1494",61,215,199,97,191,233
"COG1495",59,64,65,24,49,48
"COG1496",116,184,204,116,210,151
"COG1497",0,0,0,0,0,0
"COG1498",72,6,38,131,15,53
"COG1499",7,7,27,14,29,47
"COG1500",41,5,27,99,13,38
"COG1501",105,5,24,36,11,32
"COG1502",191,12,28,38,48,73
"COG1503",64,9,48,140,19,43
"COG1505",84,103,134,118,195,126
"COG1506",930,492,559,719,700,786
"COG1507",4,10,9,8,11,2
"COG1508",213,131,174,188,197,186
"COG1509",168,9,19,178,12,35
"COG1510",31,5,3,4,5,5
"COG1511",0,0,0,0,1,0
"COG1512",9,2,9,17,4,13
"COG1513",34,9,5,0,3,21
"COG1514",79,2,17,114,11,17
"COG1515",6,1,3,8,1,4
"COG1516",47,6,4,23,5,4
"COG1518",47,0,0,2,1,3
"COG1519",225,362,379,257,380,257
"COG1520",325,260,379,353,282,268
"COG1521",120,201,203,128,202,149
"COG1522",397,80,135,595,127,219
"COG1523",302,231,61,67,114,277
"COG1524",104,119,150,264,148,142
"COG1525",50,99,114,107,108,96
"COG1526",67,66,138,145,73,91
"COG1527",68,11,46,159,25,52
"COG1528",0,56,21,3,22,93
"COG1529",987,433,640,1769,290,569
"COG1530",553,610,612,451,586,561
"COG1533",53,38,27,111,33,37
"COG1534",36,2,2,7,4,5
"COG1535",2,0,0,1,1,0
"COG1536",209,55,78,125,63,60
"COG1537",59,3,39,161,9,44
"COG1538",643,579,572,347,603,597
"COG1539",86,131,101,85,118,106
"COG1540",101,115,142,153,125,91
"COG1541",124,82,53,188,60,66
"COG1543",1,148,22,1,65,154
"COG1544",37,72,22,11,60,65
"COG1545",62,26,42,113,28,49
"COG1546",143,236,184,253,235,265
"COG1547",8,48,12,17,10,49
"COG1548",4,10,5,11,8,6
"COG1549",11,14,48,14,28,63
"COG1550",6,0,0,3,1,1
"COG1551",33,2,3,11,6,5
"COG1552",0,0,2,3,4,2
"COG1553",35,2,3,11,5,5
"COG1554",4,9,5,5,11,5
"COG1555",27,0,5,5,2,18
"COG1556",22,0,2,35,2,3
"COG1558",47,30,19,22,12,10
"COG1559",174,145,142,132,180,136
"COG1560",249,348,339,277,346,225
"COG1561",125,70,91,108,94,79
"COG1562",45,343,342,120,290,340
"COG1563",0,0,0,0,0,3
"COG1564",23,29,50,39,35,33
"COG1565",79,384,346,164,271,239
"COG1566",51,32,22,19,13,36
"COG1568",1,0,2,5,0,2
"COG1569",1,2,0,1,0,0
"COG1570",179,190,164,241,228,187
"COG1571",56,11,42,128,14,49
"COG1572",9,1,13,18,15,18
"COG1573",184,324,377,285,287,250
"COG1574",298,57,182,496,145,188
"COG1575",95,156,143,172,130,217
"COG1576",40,84,67,40,83,118
"COG1577",50,10,36,104,23,49
"COG1578",2,0,0,1,0,2
"COG1579",47,9,26,58,34,39
"COG1580",82,1,0,14,1,7
"COG1581",23,2,2,58,0,6
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",6,0,0,3,0,8
"COG1586",55,163,211,45,152,129
"COG1587",204,251,173,216,170,233
"COG1588",1,0,0,2,0,1
"COG1589",79,87,51,49,66,117
"COG1590",3,0,3,2,4,3
"COG1591",0,0,0,0,0,0
"COG1592",23,19,57,49,12,31
"COG1593",362,592,499,393,596,363
"COG1594",23,8,70,46,11,30
"COG1595",565,115,172,193,197,179
"COG1596",195,198,120,89,216,207
"COG1597",146,52,119,128,71,121
"COG1598",6,0,0,4,0,0
"COG1599",96,16,65,209,27,79
"COG1600",225,161,145,313,192,227
"COG1601",21,3,19,56,4,30
"COG1602",58,0,8,138,0,19
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",176,67,81,70,96,73
"COG1606",34,70,24,62,30,123
"COG1607",90,16,41,55,39,40
"COG1608",34,7,20,71,16,39
"COG1609",558,87,134,118,142,136
"COG1610",87,122,140,109,165,95
"COG1611",235,131,148,216,139,212
"COG1612",162,383,347,218,352,312
"COG1613",0,0,0,0,0,0
"COG1615",196,50,135,371,59,113
"COG1617",0,0,0,0,0,0
"COG1618",4,4,15,16,7,36
"COG1619",18,95,50,35,60,147
"COG1620",32,10,15,31,10,5
"COG1621",33,32,22,44,31,24
"COG1622",254,413,432,346,438,425
"COG1623",0,25,31,1,18,4
"COG1624",32,92,54,61,73,140
"COG1625",27,169,28,53,65,157
"COG1626",38,8,12,67,10,22
"COG1628",37,0,1,55,0,0
"COG1629",7515,2038,2658,1704,2786,2636
"COG1630",40,0,1,81,0,4
"COG1631",13,4,10,27,4,9
"COG1632",30,2,22,39,10,28
"COG1633",2,4,6,7,6,6
"COG1634",68,2,38,104,13,53
"COG1635",39,0,0,66,0,4
"COG1636",9,32,27,13,32,33
"COG1637",4,3,1,6,1,2
"COG1638",277,410,405,287,445,249
"COG1639",240,6,6,12,10,14
"COG1640",99,162,97,15,114,177
"COG1641",57,105,40,114,56,151
"COG1643",516,39,136,49,76,211
"COG1644",14,4,12,25,4,9
"COG1645",0,0,0,0,0,0
"COG1646",40,6,48,103,26,49
"COG1647",16,1,10,28,3,12
"COG1648",156,5,16,91,6,14
"COG1649",16,12,48,70,44,52
"COG1650",44,2,32,89,13,37
"COG1651",272,198,209,276,226,151
"COG1652",120,34,20,22,34,25
"COG1653",487,715,798,490,733,402
"COG1654",126,6,14,100,16,26
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,3,0,0
"COG1657",24,13,23,64,14,16
"COG1658",10,1,0,12,4,4
"COG1659",0,0,0,0,0,0
"COG1660",78,47,38,29,36,30
"COG1661",10,89,23,22,36,103
"COG1662",1,0,0,3,1,0
"COG1663",149,240,270,232,279,178
"COG1664",53,46,39,86,47,39
"COG1665",0,0,1,1,0,0
"COG1666",59,119,63,66,72,89
"COG1668",59,18,46,37,51,55
"COG1669",9,0,0,1,1,0
"COG1670",272,48,98,207,89,109
"COG1671",43,21,14,20,17,14
"COG1672",0,0,3,1,2,1
"COG1673",0,0,0,0,0,0
"COG1674",317,532,663,450,704,416
"COG1675",34,0,3,63,0,5
"COG1676",58,1,11,110,9,14
"COG1677",45,19,10,19,9,5
"COG1678",86,81,99,143,72,75
"COG1679",50,34,63,102,50,86
"COG1680",876,578,883,903,936,857
"COG1681",1,0,0,3,0,0
"COG1682",81,34,21,59,28,35
"COG1683",42,6,9,12,6,15
"COG1684",81,39,15,39,37,26
"COG1685",39,1,17,100,6,30
"COG1686",184,351,307,166,380,178
"COG1687",1,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",61,13,39,72,25,65
"COG1691",43,42,21,111,27,79
"COG1692",37,151,171,83,149,72
"COG1694",116,224,209,109,216,288
"COG1695",35,5,6,68,7,17
"COG1696",79,51,55,111,60,55
"COG1697",64,9,49,153,24,62
"COG1698",29,1,8,33,5,10
"COG1699",8,3,5,13,2,1
"COG1700",2,0,0,1,0,0
"COG1701",23,5,30,35,11,34
"COG1702",174,428,575,219,460,338
"COG1703",201,55,199,336,151,166
"COG1704",33,9,20,15,12,28
"COG1705",71,13,19,6,28,23
"COG1706",121,32,31,49,39,32
"COG1707",0,0,0,1,0,0
"COG1708",3,0,0,1,0,2
"COG1709",1,0,1,12,3,3
"COG1711",11,0,3,49,0,0
"COG1712",46,20,8,57,13,14
"COG1713",3,0,3,15,0,1
"COG1714",64,20,18,38,30,16
"COG1715",36,8,0,5,3,12
"COG1716",36,5,12,55,10,14
