"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0764",87,212,243,291,370,399
"COG0765",148,198,396,448,463,323
"COG0766",116,210,478,450,447,298
"COG0767",64,115,112,93,97,34
"COG0768",347,668,1245,1193,1336,1037
"COG0769",166,285,601,565,626,599
"COG0770",107,208,403,326,343,251
"COG0771",120,240,491,429,448,347
"COG0772",233,444,797,726,793,640
"COG0773",203,354,554,654,673,479
"COG0774",106,196,288,321,340,291
"COG0775",159,171,64,123,74,80
"COG0776",81,187,181,276,257,233
"COG0777",81,185,345,323,302,319
"COG0778",174,379,234,308,436,366
"COG0779",27,78,76,70,73,84
"COG0780",53,94,78,69,96,46
"COG0781",40,92,132,189,161,151
"COG0782",101,183,119,227,182,191
"COG0783",39,91,14,36,3,5
"COG0784",2162,3216,87,1343,125,551
"COG0785",25,61,199,154,180,129
"COG0786",29,24,152,37,50,33
"COG0787",105,190,269,203,249,221
"COG0788",68,87,116,57,54,9
"COG0789",268,492,139,261,146,176
"COG0790",141,283,97,145,107,267
"COG0791",2084,67,204,217,178,87
"COG0792",11,28,1,21,3,35
"COG0793",369,632,748,759,781,704
"COG0794",176,183,227,303,286,259
"COG0795",182,348,500,686,593,539
"COG0796",30,72,106,81,89,92
"COG0797",54,90,37,81,46,80
"COG0798",68,118,25,46,7,71
"COG0799",40,87,132,141,142,84
"COG0800",38,88,87,93,66,72
"COG0801",75,133,153,176,183,143
"COG0802",43,112,131,173,159,146
"COG0803",47,31,300,75,173,98
"COG0804",35,105,337,63,57,92
"COG0805",89,187,342,274,296,258
"COG0806",33,81,107,104,113,90
"COG0807",130,243,517,415,524,223
"COG0809",81,181,270,232,258,224
"COG0810",130,204,87,185,139,72
"COG0811",220,485,341,464,474,233
"COG0812",89,178,326,324,334,269
"COG0813",166,6,8,19,15,0
"COG0814",6,27,7,36,4,12
"COG0815",203,318,548,520,500,415
"COG0816",32,73,153,129,158,134
"COG0817",26,83,67,69,81,105
"COG0818",22,51,30,38,24,10
"COG0819",5,22,87,18,53,27
"COG0820",94,175,200,246,245,172
"COG0821",104,210,482,304,453,336
"COG0822",289,81,97,109,119,174
"COG0823",276,618,361,517,507,1279
"COG0824",128,296,315,361,344,296
"COG0825",75,237,345,350,320,336
"COG0826",94,162,26,84,2,346
"COG0827",95,48,11,25,17,26
"COG0828",42,40,59,67,52,15
"COG0829",19,48,136,34,37,42
"COG0830",15,44,106,19,17,26
"COG0831",5,24,50,7,11,19
"COG0832",6,34,51,9,12,17
"COG0833",0,0,0,0,0,0
"COG0834",542,556,421,758,498,451
"COG0835",151,156,4,74,10,22
"COG0836",121,231,246,214,239,261
"COG0837",31,65,151,75,108,54
"COG0838",25,76,94,101,114,146
"COG0839",19,113,176,133,173,191
"COG0840",1844,2229,45,1080,58,254
"COG0841",1662,2660,991,2284,1438,917
"COG0842",250,505,376,383,367,326
"COG0843",281,546,702,562,875,854
"COG0845",1027,1637,609,1181,744,783
"COG0846",47,131,58,61,68,124
"COG0847",271,414,292,495,344,246
"COG0848",72,167,109,168,142,90
"COG0849",90,237,193,257,313,323
"COG0850",24,37,63,24,31,1
"COG0851",11,15,18,5,16,1
"COG0852",49,134,152,141,163,216
"COG0853",13,31,11,39,32,15
"COG0854",54,104,230,235,235,172
"COG0855",134,179,347,193,176,34
"COG0856",1,5,4,0,11,2
"COG0857",54,96,114,57,57,26
"COG0858",27,89,100,170,116,90
"COG0859",154,461,377,498,477,588
"COG0860",127,169,204,207,249,251
"COG0861",70,78,225,197,197,111
"COG0863",5036,228,880,294,406,401
"COG0864",3,8,0,1,1,1
"COG1001",7,109,15,52,71,52
"COG1002",117,146,47,79,69,70
"COG1003",250,379,1069,646,763,604
"COG1004",1953,333,677,460,531,451
"COG1005",77,250,383,193,324,403
"COG1006",15,14,10,19,11,26
"COG1007",114,323,551,357,420,549
"COG1008",213,328,745,400,519,597
"COG1009",230,517,718,532,618,636
"COG1010",15,29,123,44,86,42
"COG1011",121,408,312,461,427,572
"COG1012",1184,2347,2024,2935,3091,2244
"COG1013",32,162,87,32,80,903
"COG1014",69,376,193,119,165,1179
"COG1015",20,22,41,39,35,31
"COG1017",39,70,0,14,0,2
"COG1018",212,346,48,160,81,173
"COG1019",2,31,4,0,6,1
"COG1020",124,399,19,63,45,54
"COG1021",5,13,0,0,0,24
"COG1022",278,475,732,507,616,956
"COG1023",95,3,35,7,5,16
"COG1024",649,1830,1386,1566,1792,1984
"COG1025",113,227,56,135,34,82
"COG1026",21,69,96,109,104,47
"COG1027",61,45,2,9,0,22
"COG1028",1589,3820,3576,3684,4121,3406
"COG1029",16,5,21,7,6,11
"COG1030",16,71,32,9,43,168
"COG1031",16,9,24,0,12,23
"COG1032",961,845,343,308,136,2893
"COG1033",349,891,730,695,857,869
"COG1034",95,235,354,398,448,474
"COG1035",3,57,20,7,7,122
"COG1036",1,0,11,2,4,2
"COG1038",77,83,69,137,158,220
"COG1039",0,11,3,1,3,3
"COG1040",25,63,6,35,4,104
"COG1041",6,4,15,1,22,15
"COG1042",38,265,80,163,112,338
"COG1043",62,137,214,236,275,182
"COG1044",101,200,319,272,360,250
"COG1045",78,153,145,147,160,128
"COG1047",125,147,31,50,31,50
"COG1048",330,703,559,704,611,681
"COG1049",175,235,523,335,413,52
"COG1051",68,97,59,54,74,90
"COG1052",196,299,312,396,481,257
"COG1053",328,631,843,887,1209,1021
"COG1054",70,135,320,364,357,27
"COG1055",81,213,102,142,164,168
"COG1056",17,19,4,2,5,8
"COG1057",58,116,185,204,180,144
"COG1058",67,93,275,245,288,246
"COG1059",0,0,2,0,2,17
"COG1060",98,284,180,45,175,168
"COG1061",4895,406,1143,445,362,181
"COG1062",249,277,83,144,129,276
"COG1063",136,371,241,207,249,438
"COG1064",89,195,99,140,156,236
"COG1066",159,178,207,199,184,222
"COG1067",91,160,25,60,38,51
"COG1069",8,44,8,11,8,14
"COG1070",78,122,256,248,287,74
"COG1071",198,295,438,356,497,465
"COG1072",3,5,7,26,17,13
"COG1073",239,355,264,314,324,307
"COG1074",266,382,584,417,358,261
"COG1075",45,69,87,39,67,79
"COG1076",45,104,63,143,75,134
"COG1077",106,213,339,314,409,326
"COG1078",22,83,138,71,109,20
"COG1079",48,138,169,80,206,213
"COG1080",52,40,95,36,80,96
"COG1082",93,276,208,266,249,198
"COG1083",316,127,175,165,161,286
"COG1084",12,5,14,0,17,8
"COG1085",14,119,18,38,24,39
"COG1086",330,272,332,278,281,279
"COG1087",244,136,185,234,174,191
"COG1088",1213,199,289,294,267,301
"COG1089",1359,171,493,268,325,293
"COG1090",86,107,178,125,143,52
"COG1091",249,175,151,196,170,320
"COG1092",139,245,18,123,29,26
"COG1093",5,44,5,0,18,23
"COG1094",2,21,9,0,13,16
"COG1095",6,36,5,0,16,21
"COG1096",1,14,2,0,10,3
"COG1097",2,52,9,0,12,29
"COG1098",0,0,0,0,0,0
"COG1099",9,6,3,1,1,5
"COG1100",31,36,418,93,209,30
"COG1101",4,1,2,2,0,2
"COG1102",3,29,6,0,6,23
"COG1104",136,305,484,284,334,489
"COG1105",14,2,0,0,0,3
"COG1106",1,4,0,20,0,1
"COG1107",0,0,0,0,0,1
"COG1108",60,100,391,216,302,135
"COG1109",318,715,1016,957,1109,856
"COG1111",13,61,13,0,27,53
"COG1112",114,129,177,91,159,189
"COG1113",3,0,0,0,0,0
"COG1114",13,14,0,12,0,0
"COG1115",178,378,186,341,325,284
"COG1116",104,223,132,66,79,102
"COG1117",50,74,272,74,58,18
"COG1118",31,25,3,6,0,9
"COG1119",19,120,90,49,42,75
"COG1120",50,76,15,63,55,47
"COG1121",68,67,382,189,272,69
"COG1122",19,38,205,46,74,112
"COG1123",47,238,476,440,464,189
"COG1124",0,2,0,1,0,3
"COG1125",17,10,1,3,4,4
"COG1126",97,130,174,217,272,215
"COG1127",79,120,116,145,109,44
"COG1129",37,94,242,316,298,129
"COG1131",359,814,676,637,749,857
"COG1132",542,1169,2075,1494,1790,1327
"COG1133",21,52,105,150,163,130
"COG1134",26,78,27,36,36,113
"COG1135",22,39,5,6,4,1
"COG1136",169,451,543,455,491,458
"COG1137",75,157,271,253,288,191
"COG1138",180,346,482,525,571,481
"COG1139",2,53,5,4,2,120
"COG1140",3,23,5,3,0,526
"COG1141",95,0,39,9,19,0
"COG1142",8,6,112,22,48,68
"COG1143",1005,105,184,101,191,213
"COG1144",0,5,0,0,0,146
"COG1145",221,67,49,37,53,359
"COG1146",184,136,130,147,165,203
"COG1148",0,27,3,0,0,486
"COG1150",0,0,2,0,0,88
"COG1151",1,0,0,1,0,98
"COG1153",0,0,0,0,1,3
"COG1154",149,283,625,564,641,504
"COG1155",28,72,17,0,29,43
"COG1156",16,51,15,0,29,32
"COG1157",98,136,49,49,46,25
"COG1158",156,302,373,486,509,432
"COG1159",60,138,174,218,197,129
"COG1160",123,249,406,281,322,261
"COG1161",18,44,51,41,49,29
"COG1162",65,124,137,149,132,54
"COG1163",4,33,17,0,23,55
"COG1164",11,133,115,97,179,58
"COG1165",10,67,219,88,106,103
"COG1166",79,171,313,130,103,15
"COG1167",240,228,93,150,150,83
"COG1168",24,107,43,45,38,56
"COG1169",12,44,249,68,70,66
"COG1171",177,461,496,569,584,313
"COG1172",37,102,344,318,338,113
"COG1173",81,476,463,367,466,442
"COG1174",20,27,0,2,9,3
"COG1175",117,293,623,541,628,344
"COG1176",94,249,230,276,289,286
"COG1177",86,183,170,202,283,211
"COG1178",167,299,687,742,827,425
"COG1179",24,51,3,15,0,7
"COG1180",12,47,9,7,1,133
"COG1181",88,207,316,329,386,378
"COG1182",65,50,43,93,52,4
"COG1183",64,184,134,239,211,232
"COG1184",0,5,3,0,2,17
"COG1185",203,441,675,732,744,615
"COG1186",107,278,508,403,416,330
"COG1187",132,223,219,318,218,221
"COG1188",30,29,10,30,21,14
"COG1189",15,48,153,37,56,45
"COG1190",123,219,345,260,302,298
"COG1191",68,77,21,61,36,24
"COG1192",256,477,297,370,422,318
"COG1193",34,74,358,118,150,37
"COG1194",445,179,298,382,357,210
"COG1195",90,164,273,248,248,104
"COG1196",232,567,1097,749,786,763
"COG1197",225,505,826,609,668,645
"COG1198",191,450,768,781,755,679
"COG1199",280,324,239,126,167,407
"COG1200",210,391,730,711,695,577
"COG1201",127,359,502,125,388,103
"COG1202",0,0,0,0,0,0
"COG1203",68,56,2,5,0,4
"COG1204",40,175,52,20,63,64
"COG1205",57,68,6,60,12,119
"COG1206",10,51,168,40,106,30
"COG1207",107,192,364,300,368,165
"COG1208",628,329,523,430,500,730
"COG1209",283,193,198,290,239,263
"COG1210",67,148,129,165,164,100
"COG1211",50,152,289,263,287,233
"COG1212",387,202,224,303,275,281
"COG1213",68,145,67,41,64,204
"COG1214",35,110,147,106,112,162
"COG1215",115,264,195,174,122,183
"COG1216",238,377,193,306,244,555
"COG1217",154,365,450,623,502,363
"COG1218",70,167,252,267,256,183
"COG1219",318,286,474,422,467,329
"COG1220",108,222,239,349,296,314
"COG1221",57,107,4,55,0,3
"COG1222",9,14,15,1,30,24
"COG1223",7,0,2,0,0,0
"COG1224",0,1,2,0,1,0
"COG1225",53,219,319,169,266,158
"COG1226",327,598,375,390,325,457
"COG1227",2,10,4,42,18,0
"COG1228",324,875,320,617,560,944
"COG1229",4,1,22,10,16,19
"COG1230",132,451,11,103,17,122
"COG1231",79,120,28,54,49,156
"COG1232",42,65,44,55,136,175
"COG1233",147,261,957,746,849,414
"COG1234",76,138,224,131,236,195
"COG1235",97,165,155,223,236,247
"COG1236",100,196,213,77,135,67
"COG1237",4,5,8,17,24,8
"COG1238",54,148,95,215,166,143
"COG1239",29,69,322,124,173,76
"COG1240",7,12,125,32,35,17
"COG1241",41,94,34,0,52,69
"COG1242",0,26,11,6,5,45
"COG1243",12,68,8,7,20,73
"COG1244",12,14,18,0,22,5
"COG1245",7,93,28,0,35,38
"COG1246",57,102,9,48,9,58
"COG1247",6,36,15,24,23,41
"COG1249",411,963,883,861,825,690
"COG1250",386,975,670,811,880,1035
"COG1251",103,169,1,67,3,86
"COG1252",114,179,525,163,188,24
"COG1253",141,319,393,344,365,375
"COG1254",6,36,8,9,8,64
"COG1255",0,0,0,0,0,0
"COG1256",110,165,63,79,71,32
"COG1257",40,141,45,105,82,52
"COG1258",7,55,17,0,33,12
"COG1259",15,31,29,49,44,72
"COG1260",66,134,52,2,44,165
"COG1261",40,61,7,27,9,10
"COG1262",163,452,138,302,271,389
"COG1263",0,0,3,10,0,0
"COG1264",0,0,1,14,0,0
"COG1266",39,62,176,92,109,94
"COG1267",35,59,73,101,107,133
"COG1268",19,42,139,111,139,75
"COG1269",33,97,33,0,50,35
"COG1270",34,96,122,43,71,39
"COG1271",106,186,4,65,5,163
"COG1272",28,62,6,58,19,65
"COG1273",5,5,1,0,0,1
"COG1274",2,30,8,4,9,119
"COG1275",15,13,1,13,0,34
"COG1276",15,39,5,14,4,5
"COG1277",62,99,39,53,55,120
"COG1278",103,160,93,164,130,203
"COG1279",25,51,72,109,91,8
"COG1280",214,262,265,359,358,286
"COG1281",63,77,138,63,72,19
"COG1282",138,222,516,356,514,270
"COG1283",110,222,53,48,56,217
"COG1284",23,40,3,21,2,10
"COG1285",17,13,1,7,1,56
"COG1286",24,29,17,51,30,21
"COG1287",40,76,80,1,104,101
"COG1288",28,39,0,19,6,4
"COG1289",49,42,1,32,0,3
"COG1290",387,254,494,312,501,400
"COG1291",83,174,63,51,73,181
"COG1292",225,419,81,318,229,49
"COG1293",18,120,179,47,111,47
"COG1294",77,149,2,46,5,62
"COG1295",72,168,110,94,64,59
"COG1296",34,49,41,118,84,29
"COG1297",41,68,31,5,74,179
"COG1298",140,217,63,105,67,65
"COG1299",14,0,1,8,2,0
"COG1300",24,12,0,3,0,1
"COG1301",122,217,119,203,194,150
"COG1302",1,0,0,0,0,0
"COG1303",2,20,4,0,15,6
"COG1304",149,217,344,411,487,314
"COG1305",239,281,196,112,60,291
"COG1306",58,1,54,0,30,4
"COG1307",7,37,8,6,4,56
"COG1308",0,14,0,0,2,3
"COG1309",529,713,117,360,140,240
"COG1310",2424,46,39,7,27,26
"COG1311",23,15,14,0,30,36
"COG1312",10,42,29,29,56,40
"COG1313",0,0,0,0,0,78
"COG1314",8,25,8,17,6,6
"COG1315",65,87,4,49,2,19
"COG1316",8,10,32,24,15,27
"COG1317",37,69,3,28,2,21
"COG1319",23,211,100,69,92,410
"COG1320",13,21,2,12,6,8
"COG1321",28,90,56,58,73,80
"COG1322",117,235,301,479,432,315
"COG1324",8,40,52,15,35,76
"COG1325",0,19,0,0,0,1
"COG1326",3,1,5,0,4,0
"COG1327",32,84,150,141,163,103
"COG1328",11,68,0,6,1,82
"COG1329",29,48,128,137,137,68
"COG1330",138,199,429,113,98,82
"COG1331",44,348,124,159,190,322
"COG1333",8,3,111,28,64,1
"COG1334",14,20,1,3,2,1
"COG1335",112,223,98,81,70,170
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",46,70,28,43,45,14
"COG1339",1,27,2,0,15,6
"COG1340",7,8,6,0,20,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",239,558,239,214,220,220
"COG1345",104,156,58,66,42,42
"COG1346",33,58,3,24,4,2
"COG1347",25,65,52,92,73,20
"COG1348",6,3,134,38,83,2
"COG1349",56,115,4,76,22,28
"COG1350",13,44,92,70,92,261
"COG1351",1881,209,581,217,282,298
"COG1352",163,168,8,55,10,43
"COG1353",0,0,0,0,0,0
"COG1354",60,177,294,263,231,180
"COG1355",4,19,5,7,0,83
"COG1356",0,0,0,0,0,0
"COG1357",80,259,325,143,229,628
"COG1358",1,11,11,0,7,14
"COG1359",15,41,16,24,8,17
"COG1360",109,202,90,190,155,200
"COG1361",0,31,0,0,0,28
"COG1362",20,27,8,6,3,23
"COG1363",31,42,43,77,85,16
"COG1364",84,159,328,334,326,261
"COG1366",55,45,33,26,20,27
"COG1368",169,201,42,89,38,142
"COG1369",0,0,0,0,0,6
"COG1370",13,26,14,0,39,8
"COG1371",1,14,2,0,2,34
"COG1372",3019,43,510,108,199,142
"COG1373",10,34,0,14,0,43
"COG1374",0,0,1,1,0,0
"COG1376",30,53,14,53,17,43
"COG1377",74,103,32,71,57,25
"COG1378",5,33,8,0,18,91
"COG1379",0,9,0,0,0,56
"COG1380",6,11,0,5,0,2
"COG1381",34,126,216,201,178,180
"COG1382",1,0,0,0,0,1
"COG1383",0,0,3,0,6,2
"COG1384",33,147,261,356,365,220
"COG1385",90,169,297,272,280,210
"COG1386",56,159,215,199,236,190
"COG1387",5,38,12,10,14,54
"COG1388",22,23,27,25,31,67
"COG1389",7,55,20,0,49,67
"COG1390",1,26,6,0,9,10
"COG1391",132,267,38,113,51,153
"COG1392",25,70,8,50,31,81
"COG1393",51,114,54,69,39,61
"COG1394",8,29,7,0,8,13
"COG1395",0,0,0,0,0,11
"COG1396",296,213,156,210,228,282
"COG1397",28,18,6,11,7,69
"COG1398",204,129,178,110,60,19
"COG1399",20,48,21,31,5,54
"COG1400",0,0,0,0,0,1
"COG1401",44,86,19,34,22,41
"COG1402",16,76,96,48,85,51
"COG1403",407,110,262,146,236,159
"COG1404",965,1085,738,395,790,627
"COG1405",113,136,35,22,49,41
"COG1406",17,22,0,8,0,3
"COG1407",16,70,89,35,70,18
"COG1408",25,26,33,65,56,25
"COG1409",107,333,91,202,187,143
"COG1410",171,448,643,255,285,514
"COG1411",3,2,3,5,5,8
"COG1412",1,0,1,0,2,6
"COG1413",27,60,118,110,83,232
"COG1414",66,123,36,138,49,106
"COG1415",0,3,2,0,1,37
"COG1416",2,3,1,6,0,0
"COG1418",12,50,11,47,25,87
"COG1419",59,92,15,32,7,31
"COG1420",23,94,62,106,68,157
"COG1422",1,31,3,0,12,8
"COG1424",0,0,0,0,0,0
"COG1426",43,85,24,24,12,80
"COG1427",2,19,10,4,22,7
"COG1428",74,42,57,129,98,108
"COG1429",103,80,1078,253,419,55
"COG1430",467,59,102,48,64,52
"COG1431",4,23,0,10,1,2
"COG1432",33,139,10,35,9,90
"COG1433",0,0,0,0,0,0
"COG1434",20,75,58,76,66,111
"COG1435",87,72,73,93,101,111
"COG1436",2,3,2,0,4,3
"COG1437",0,5,0,2,0,7
"COG1438",8,18,15,15,5,8
"COG1439",2,25,11,0,9,6
"COG1440",0,0,0,0,0,0
"COG1441",0,18,8,2,3,5
"COG1442",7,9,49,1,14,0
"COG1443",3,23,10,37,32,12
"COG1444",43,98,1,40,5,11
"COG1445",14,8,0,17,0,0
"COG1446",47,84,56,105,97,147
"COG1447",0,0,0,0,0,0
"COG1448",52,89,24,56,44,7
"COG1449",42,8,80,1,57,17
"COG1450",130,326,83,185,138,231
"COG1451",57,92,37,58,71,55
"COG1452",140,267,298,430,408,311
"COG1453",5,11,353,50,93,28
"COG1454",133,345,285,359,359,292
"COG1455",0,1,0,2,0,0
"COG1456",0,5,0,0,0,60
"COG1457",49,63,0,8,1,3
"COG1459",158,293,172,201,195,277
"COG1460",0,2,0,0,5,1
"COG1461",2,46,10,4,15,80
"COG1462",1336,53,67,102,43,13
"COG1463",68,86,78,49,61,24
"COG1464",11,6,2,4,0,0
"COG1465",6,27,14,0,13,2
"COG1466",71,175,254,364,273,247
"COG1467",15,75,12,3,27,11
"COG1468",1,1,0,0,1,8
"COG1469",26,58,19,42,24,44
"COG1470",2,0,0,0,7,4
"COG1471",4,31,4,0,14,22
"COG1472",345,553,446,798,626,523
"COG1473",148,377,430,396,531,476
"COG1474",14,47,28,0,34,60
"COG1475",1656,358,271,334,342,257
"COG1476",4,18,11,35,11,23
"COG1477",93,143,81,139,135,132
"COG1478",6,94,36,34,43,40
"COG1479",110,55,27,30,25,140
"COG1480",55,76,225,89,145,200
"COG1481",1,0,0,0,0,0
"COG1482",16,26,5,20,8,27
"COG1483",3,59,4,6,3,15
"COG1484",252,324,18,37,12,303
"COG1485",70,91,178,320,235,29
"COG1486",8,27,111,38,62,49
"COG1487",17,19,0,2,0,8
"COG1488",28,34,37,43,48,68
"COG1489",54,99,172,149,124,130
"COG1490",30,65,36,66,69,75
"COG1491",4,30,6,0,11,17
"COG1492",13,69,153,75,85,68
"COG1493",4,8,8,2,18,3
"COG1494",42,60,237,132,186,121
"COG1495",39,66,59,46,55,49
"COG1496",54,82,195,191,186,188
"COG1497",0,0,0,0,0,1
"COG1498",5,37,17,0,21,25
"COG1499",3,6,7,0,26,7
"COG1500",3,35,12,0,19,23
"COG1501",88,92,7,46,17,36
"COG1502",198,239,24,95,29,78
"COG1503",8,52,13,0,22,45
"COG1505",57,162,82,169,171,104
"COG1506",425,969,541,740,610,890
"COG1507",8,8,8,2,10,2
"COG1508",100,225,149,249,206,226
"COG1509",76,153,12,25,15,77
"COG1510",7,24,1,13,6,26
"COG1511",8,0,3,0,3,0
"COG1512",62,38,0,34,6,15
"COG1513",9,23,5,14,2,9
"COG1514",34,77,6,7,7,78
"COG1515",2,11,3,1,1,25
"COG1516",35,50,5,19,7,15
"COG1518",26,36,0,12,3,11
"COG1519",119,253,276,476,393,324
"COG1520",124,277,267,315,295,420
"COG1521",74,135,202,204,191,165
"COG1522",126,440,77,263,117,266
"COG1523",140,244,268,120,101,140
"COG1524",59,167,110,115,137,348
"COG1525",260,77,122,130,109,129
"COG1526",26,90,93,169,67,155
"COG1527",2,53,11,0,20,17
"COG1528",6,2,66,25,26,5
"COG1529",167,1170,436,324,309,1592
"COG1530",209,454,547,740,598,582
"COG1533",119,85,39,33,40,154
"COG1534",10,26,1,15,5,14
"COG1535",1,3,0,0,0,10
"COG1536",76,137,62,58,63,141
"COG1537",6,46,10,0,17,22
"COG1538",543,827,544,801,646,516
"COG1539",46,92,116,144,99,94
"COG1540",56,106,96,148,120,107
"COG1541",119,133,47,47,67,332
"COG1543",6,0,163,22,54,0
"COG1544",20,45,75,48,47,52
"COG1545",24,61,25,21,22,85
"COG1546",72,128,289,173,235,206
"COG1547",6,5,57,8,24,7
"COG1548",0,0,18,5,12,7
"COG1549",4,10,17,0,32,5
"COG1550",0,2,0,0,0,30
"COG1551",17,37,5,9,10,19
"COG1552",2,1,2,1,2,0
"COG1553",9,15,4,10,3,26
"COG1554",26,10,15,53,14,12
"COG1555",9,19,5,23,4,64
"COG1556",1,14,4,2,1,44
"COG1558",26,45,13,28,14,13
"COG1559",74,146,114,144,186,191
"COG1560",101,203,256,365,339,288
"COG1561",46,111,51,134,105,120
"COG1562",123,56,311,288,313,26
"COG1563",0,0,1,0,0,0
"COG1564",14,30,40,11,33,68
"COG1565",44,82,372,267,274,172
"COG1566",99,103,17,47,11,17
"COG1568",1,2,1,0,1,4
"COG1569",4,0,0,2,1,3
"COG1570",90,236,170,184,237,219
"COG1571",4,43,8,0,18,12
"COG1572",8,6,7,0,20,8
"COG1573",119,217,322,319,251,284
"COG1574",74,362,88,220,142,566
"COG1575",26,104,221,66,151,117
"COG1576",22,47,93,87,79,21
"COG1577",2,43,8,2,26,32
"COG1578",0,0,0,0,0,1
"COG1579",4,45,21,27,40,118
"COG1580",47,83,0,22,0,6
"COG1581",1,28,2,0,2,16
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",12,8,0,5,0,10
"COG1586",610,56,143,139,178,72
"COG1587",61,151,238,194,154,181
"COG1588",0,0,0,0,0,2
"COG1589",33,63,105,63,88,50
"COG1590",0,2,0,0,2,7
"COG1591",0,0,0,0,0,10
"COG1592",14,30,53,86,5,81
"COG1593",180,392,389,475,584,395
"COG1594",52,14,14,9,15,13
"COG1595",361,510,143,364,187,251
"COG1596",98,238,166,219,199,197
"COG1597",92,190,87,75,60,190
"COG1598",0,4,0,0,0,11
"COG1599",8,64,15,0,39,47
"COG1600",81,249,230,134,169,308
"COG1601",2,13,1,0,6,17
"COG1602",0,48,0,0,0,26
"COG1603",0,0,0,0,0,8
"COG1604",0,0,0,0,0,0
"COG1605",74,138,71,132,66,80
"COG1606",5,31,75,10,32,56
"COG1607",144,88,18,58,48,57
"COG1608",6,18,11,0,16,7
"COG1609",238,520,109,331,143,135
"COG1610",23,88,110,161,158,119
"COG1611",138,259,161,148,155,260
"COG1612",84,197,369,277,404,181
"COG1613",15,5,0,0,0,0
"COG1615",49,150,75,34,47,127
"COG1617",0,0,0,0,0,1
"COG1618",0,4,11,0,10,11
"COG1619",26,44,98,78,54,55
"COG1620",72,90,8,21,11,12
"COG1621",12,83,15,38,32,24
"COG1622",140,275,405,382,495,396
"COG1623",11,0,33,0,27,1
"COG1624",17,37,119,48,80,91
"COG1625",2,36,175,27,49,61
"COG1626",14,54,4,28,12,11
"COG1628",0,16,0,0,0,13
"COG1629",3009,6154,1919,3737,2828,1760
"COG1630",0,30,0,0,0,2
"COG1631",3,16,2,0,2,5
"COG1632",1,25,4,0,16,21
"COG1633",0,2,0,1,6,17
"COG1634",1,30,11,0,8,2
"COG1635",0,20,1,0,0,2
"COG1636",9,12,20,34,35,31
"COG1637",0,6,1,0,1,11
"COG1638",201,305,298,308,400,282
"COG1639",267,189,1,86,6,29
"COG1640",104,88,216,76,115,88
"COG1641",20,68,131,13,46,79
"COG1643",204,388,70,282,86,64
"COG1644",3,15,2,1,1,5
"COG1645",0,0,0,0,0,0
"COG1646",12,46,14,11,19,43
"COG1647",11,15,1,6,1,99
"COG1648",68,138,22,55,2,196
"COG1649",14,57,33,43,29,166
"COG1650",5,38,5,0,11,27
"COG1651",106,284,171,249,235,199
"COG1652",127,107,12,49,25,30
"COG1653",163,391,784,650,719,427
"COG1654",38,97,13,37,14,11
"COG1655",7,0,0,0,0,0
"COG1656",0,3,0,0,1,9
"COG1657",0,29,17,4,6,66
"COG1658",1,13,1,0,3,5
"COG1659",0,0,0,0,0,0
"COG1660",39,69,68,29,48,47
"COG1661",7,8,78,16,32,37
"COG1662",1,0,0,0,1,14
"COG1663",73,168,172,286,227,240
"COG1664",31,56,26,60,38,106
"COG1665",0,0,0,0,0,7
"COG1666",30,58,121,93,77,47
"COG1668",32,85,31,73,50,78
"COG1669",6,4,1,2,0,1
"COG1670",128,335,56,204,102,179
"COG1671",18,36,11,29,9,9
"COG1672",4,1,3,10,1,19
"COG1673",0,0,1,0,0,0
"COG1674",225,431,473,584,649,557
"COG1675",0,20,1,0,1,21
"COG1676",3,40,4,0,3,17
"COG1677",28,36,10,26,12,7
"COG1678",120,105,60,65,94,164
"COG1679",16,38,34,26,56,30
"COG1680",489,923,566,1020,908,839
"COG1681",0,0,0,0,0,5
"COG1682",21,82,28,24,31,89
"COG1683",47,50,7,21,5,12
"COG1684",42,79,18,39,26,23
"COG1685",2,34,5,0,4,3
"COG1686",110,171,261,314,372,161
"COG1687",1,0,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",38,33,12,3,26,101
"COG1691",6,47,41,14,22,41
"COG1692",12,39,113,166,168,136
"COG1694",1024,131,388,167,217,133
"COG1695",8,37,9,28,6,9
"COG1696",205,102,50,70,45,61
"COG1697",6,69,16,1,25,55
"COG1698",2,6,1,0,6,6
"COG1699",6,11,2,3,1,14
"COG1700",0,10,0,12,0,2
"COG1701",1,15,2,0,17,12
"COG1702",1882,175,756,512,475,309
"COG1703",71,216,143,94,159,279
"COG1704",27,33,13,9,10,28
"COG1705",101,62,12,61,39,3
"COG1706",60,125,37,48,44,24
"COG1707",0,1,0,0,0,0
"COG1708",25,22,0,0,0,12
"COG1709",0,4,0,0,1,8
"COG1711",0,16,0,0,0,7
"COG1712",1,39,10,3,10,25
"COG1713",0,10,2,0,0,5
"COG1714",42,68,18,36,22,30
