"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0765",290,469,450,515,452,528
"COG0766",269,469,308,503,454,397
"COG0767",59,127,70,82,86,56
"COG0768",750,1364,845,1405,1297,1209
"COG0769",283,621,353,622,635,500
"COG0770",72,127,78,296,365,290
"COG0771",242,432,284,151,158,146
"COG0772",470,797,495,911,813,764
"COG0773",396,684,358,566,651,467
"COG0774",254,364,223,359,359,283
"COG0775",104,108,53,52,109,95
"COG0776",166,238,194,221,254,180
"COG0777",235,302,268,328,340,233
"COG0778",119,103,152,286,374,322
"COG0779",70,62,64,69,86,56
"COG0780",70,74,73,106,86,78
"COG0781",119,165,100,162,145,157
"COG0782",117,151,160,188,158,137
"COG0783",40,6,8,3,9,2
"COG0784",1358,171,245,125,244,128
"COG0785",72,152,147,211,165,174
"COG0786",18,51,23,100,38,62
"COG0787",182,283,178,247,237,215
"COG0788",100,93,61,101,65,76
"COG0789",219,138,165,152,185,181
"COG0790",256,134,294,150,86,86
"COG0791",88,194,104,216,149,177
"COG0792",19,12,6,4,1,3
"COG0793",683,775,591,709,729,560
"COG0794",207,294,194,263,259,231
"COG0795",401,633,400,666,615,454
"COG0796",150,77,47,64,71,62
"COG0797",72,35,66,43,45,52
"COG0798",50,23,49,19,10,11
"COG0799",109,123,81,122,114,89
"COG0800",59,99,37,70,79,35
"COG0801",106,187,156,158,209,177
"COG0802",88,177,134,133,141,173
"COG0803",40,169,217,194,164,145
"COG0804",151,117,133,213,66,102
"COG0805",243,288,277,308,271,301
"COG0806",91,105,98,100,90,106
"COG0807",235,454,398,413,504,381
"COG0809",194,239,200,223,261,236
"COG0810",121,153,82,82,144,56
"COG0811",343,491,258,360,492,286
"COG0812",231,326,188,287,346,272
"COG0813",6,20,7,26,19,76
"COG0814",16,4,7,5,4,12
"COG0815",358,538,347,530,521,439
"COG0816",83,171,118,154,165,120
"COG0817",82,62,68,76,75,52
"COG0818",31,27,13,39,32,14
"COG0819",17,35,38,56,42,24
"COG0820",206,272,190,222,288,166
"COG0821",254,399,295,423,407,387
"COG0822",110,125,113,117,127,111
"COG0823",733,426,542,571,454,542
"COG0824",278,340,251,280,303,242
"COG0825",302,358,286,395,374,288
"COG0826",110,16,26,7,18,12
"COG0827",41,27,9,10,24,21
"COG0828",27,48,46,68,49,35
"COG0829",51,76,58,117,27,38
"COG0830",55,49,71,74,19,36
"COG0831",25,25,37,35,9,20
"COG0832",11,5,9,28,11,14
"COG0833",0,1,0,0,0,0
"COG0834",481,580,437,560,566,587
"COG0835",74,7,12,6,23,6
"COG0836",242,199,216,297,200,178
"COG0837",44,95,47,88,136,72
"COG0838",118,95,144,119,107,150
"COG0839",153,141,168,209,160,185
"COG0840",967,53,147,52,209,81
"COG0841",1700,1555,1204,1216,1532,951
"COG0842",430,321,325,383,372,382
"COG0843",628,725,712,929,894,777
"COG0845",1135,742,574,627,788,504
"COG0846",162,54,127,79,101,92
"COG0847",281,319,289,304,354,292
"COG0848",132,170,109,140,156,98
"COG0849",228,262,284,118,92,69
"COG0850",20,25,12,35,38,26
"COG0851",4,8,13,14,23,12
"COG0852",63,65,75,204,165,203
"COG0853",15,42,19,18,26,13
"COG0854",112,233,119,205,233,184
"COG0855",125,199,176,220,191,128
"COG0856",6,4,26,7,8,13
"COG0857",48,48,54,76,55,58
"COG0858",86,119,108,165,116,74
"COG0859",156,150,124,546,446,474
"COG0860",187,222,171,181,197,208
"COG0861",116,193,132,239,163,184
"COG0863",328,466,323,554,463,1709
"COG0864",14,0,22,1,0,3
"COG1001",219,30,51,25,53,32
"COG1002",82,41,93,52,53,101
"COG1003",443,735,632,781,781,831
"COG1004",372,506,384,504,521,847
"COG1005",438,268,468,373,307,461
"COG1006",21,15,20,11,6,4
"COG1007",149,122,194,583,436,564
"COG1008",437,469,559,730,542,646
"COG1009",603,530,763,741,630,784
"COG1010",78,81,73,107,71,47
"COG1011",412,412,535,454,415,405
"COG1012",2651,2774,2229,2595,3032,2615
"COG1013",257,51,257,111,74,187
"COG1014",500,161,545,292,178,372
"COG1015",37,23,17,20,44,41
"COG1017",18,0,0,1,3,1
"COG1018",237,123,125,42,108,51
"COG1019",57,0,31,4,2,5
"COG1020",18,20,9,32,48,40
"COG1021",17,3,7,5,2,3
"COG1022",549,531,579,717,670,751
"COG1023",6,19,20,5,9,16
"COG1024",1751,1755,2482,559,624,614
"COG1025",153,52,83,49,32,73
"COG1026",47,85,64,41,137,57
"COG1027",95,0,34,1,1,5
"COG1028",1252,1339,1749,4169,4062,3941
"COG1029",4,15,7,12,12,10
"COG1030",88,29,85,49,30,60
"COG1031",16,11,66,12,23,37
"COG1032",1209,309,397,389,199,430
"COG1033",857,870,929,992,865,936
"COG1034",291,407,359,496,387,458
"COG1035",97,4,35,26,10,73
"COG1036",1,5,1,3,2,6
"COG1038",72,134,102,75,122,95
"COG1039",3,9,1,5,1,2
"COG1040",59,13,13,2,4,4
"COG1041",17,6,62,13,17,40
"COG1042",504,135,349,99,122,126
"COG1043",164,243,165,254,240,189
"COG1044",195,285,201,331,341,230
"COG1045",129,203,90,171,160,153
"COG1047",168,27,98,32,31,61
"COG1048",819,631,790,654,593,754
"COG1049",143,436,178,94,152,99
"COG1051",142,84,137,64,72,107
"COG1052",281,395,398,437,409,285
"COG1053",954,1057,1200,1140,1099,1054
"COG1054",180,339,262,336,366,336
"COG1055",280,96,187,132,156,166
"COG1056",42,8,34,8,6,24
"COG1057",110,205,148,218,179,200
"COG1058",171,210,271,304,203,301
"COG1059",0,0,0,2,0,0
"COG1060",489,103,430,181,179,295
"COG1061",153,567,279,266,483,1394
"COG1062",263,135,316,156,155,248
"COG1063",465,260,691,109,101,122
"COG1064",347,157,142,62,199,106
"COG1066",175,181,157,153,203,162
"COG1067",72,15,100,34,29,62
"COG1069",59,13,23,15,7,7
"COG1070",142,256,231,188,287,188
"COG1071",417,443,646,503,536,543
"COG1072",14,18,20,7,25,24
"COG1073",339,271,368,123,121,109
"COG1074",291,394,413,412,414,275
"COG1075",67,36,50,107,83,111
"COG1076",124,85,69,89,79,79
"COG1077",233,402,295,436,419,425
"COG1078",154,85,121,132,83,121
"COG1079",168,115,164,147,234,258
"COG1080",51,57,75,81,78,82
"COG1082",241,303,368,266,290,233
"COG1083",129,171,147,183,123,184
"COG1084",19,9,60,22,18,48
"COG1085",136,36,52,25,23,20
"COG1086",294,273,223,302,256,369
"COG1087",135,221,121,171,189,121
"COG1088",330,387,172,96,75,158
"COG1089",234,320,211,423,331,584
"COG1090",99,116,203,141,152,178
"COG1091",211,196,124,200,158,178
"COG1092",78,64,44,21,58,16
"COG1093",119,7,45,14,15,42
"COG1094",63,10,45,8,9,25
"COG1095",53,6,35,9,16,23
"COG1096",24,5,16,2,4,22
"COG1097",95,2,46,6,15,28
"COG1098",0,0,0,0,0,0
"COG1099",7,9,13,7,1,0
"COG1100",42,173,99,286,181,141
"COG1101",0,0,1,0,0,0
"COG1102",38,4,33,7,6,17
"COG1104",339,311,296,369,322,288
"COG1105",10,0,2,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,9,0,0,0
"COG1108",118,303,323,363,298,238
"COG1109",781,1000,772,1031,1009,1010
"COG1111",42,6,30,35,36,59
"COG1112",121,116,213,156,133,324
"COG1113",1,0,0,0,0,0
"COG1114",12,0,1,0,0,1
"COG1115",341,309,197,224,341,217
"COG1116",187,121,175,101,71,94
"COG1117",42,73,254,109,50,77
"COG1118",30,3,13,6,1,10
"COG1119",100,41,32,64,47,44
"COG1120",60,47,62,86,39,48
"COG1121",97,262,251,337,248,241
"COG1122",51,90,66,138,83,117
"COG1123",310,500,335,404,483,381
"COG1124",0,4,1,0,3,0
"COG1125",15,3,9,4,2,2
"COG1126",180,236,222,304,290,261
"COG1127",57,103,88,78,97,75
"COG1129",198,263,286,208,256,232
"COG1131",843,655,917,878,716,823
"COG1132",1310,1666,1604,1949,1709,1568
"COG1133",62,178,80,149,145,121
"COG1134",78,41,51,58,35,65
"COG1135",53,3,22,1,3,2
"COG1136",555,443,497,548,463,487
"COG1137",56,84,54,302,270,180
"COG1138",429,588,643,625,604,647
"COG1139",62,0,57,1,5,6
"COG1140",18,1,9,9,0,5
"COG1141",0,18,8,27,21,25
"COG1142",9,47,33,70,28,51
"COG1143",195,129,172,268,196,173
"COG1144",4,0,3,0,0,0
"COG1145",33,15,11,35,40,36
"COG1146",84,51,60,153,174,143
"COG1148",47,0,13,7,0,0
"COG1150",4,0,4,3,1,1
"COG1151",0,0,0,0,1,0
"COG1153",0,1,2,0,2,0
"COG1154",350,613,410,570,623,489
"COG1155",214,17,133,22,36,62
"COG1156",121,16,107,20,29,48
"COG1157",75,64,53,36,63,18
"COG1158",333,456,390,472,458,396
"COG1159",119,207,102,153,175,121
"COG1160",245,346,269,276,376,285
"COG1161",31,44,24,54,49,53
"COG1162",91,124,80,117,124,92
"COG1163",88,8,84,22,16,55
"COG1164",208,117,227,116,142,153
"COG1165",84,117,83,174,78,130
"COG1166",90,114,47,184,111,112
"COG1167",177,132,215,80,170,65
"COG1168",76,50,54,30,58,52
"COG1169",60,97,67,138,68,123
"COG1171",466,544,447,466,562,396
"COG1172",216,332,319,257,334,289
"COG1173",630,422,615,402,405,493
"COG1174",24,9,15,3,2,6
"COG1175",454,488,616,489,644,516
"COG1176",354,270,214,236,295,263
"COG1177",257,258,204,233,265,219
"COG1178",423,747,550,697,835,676
"COG1179",14,14,5,1,7,3
"COG1180",112,2,17,6,0,5
"COG1181",257,338,224,350,349,298
"COG1182",36,77,17,22,57,42
"COG1183",188,213,168,233,216,197
"COG1184",5,0,7,0,2,3
"COG1185",455,743,596,726,771,624
"COG1186",240,424,295,413,370,356
"COG1187",189,256,148,186,238,170
"COG1188",30,26,17,14,20,7
"COG1189",48,57,82,115,50,89
"COG1190",262,341,267,310,331,303
"COG1191",70,50,44,25,35,18
"COG1192",354,394,303,391,375,377
"COG1193",59,174,109,203,159,179
"COG1194",212,376,266,392,438,310
"COG1195",159,250,239,70,77,69
"COG1196",733,771,855,897,898,1078
"COG1197",525,714,603,606,751,584
"COG1198",497,750,585,808,781,613
"COG1199",260,175,388,220,147,292
"COG1200",439,659,511,752,690,671
"COG1201",489,248,454,168,316,269
"COG1202",2,0,3,0,0,2
"COG1203",63,0,0,1,7,1
"COG1204",93,6,66,44,49,154
"COG1205",41,14,48,5,12,28
"COG1206",42,80,81,117,91,42
"COG1207",166,335,258,419,311,261
"COG1208",498,430,443,574,455,576
"COG1209",255,270,185,230,234,230
"COG1210",134,160,126,152,160,136
"COG1211",148,286,219,296,272,306
"COG1212",147,358,194,303,265,235
"COG1213",200,42,106,93,62,80
"COG1214",108,110,108,127,124,136
"COG1215",344,131,131,123,122,127
"COG1216",405,273,258,307,242,306
"COG1217",355,687,312,357,517,351
"COG1218",152,228,209,265,262,213
"COG1219",293,493,344,459,454,405
"COG1220",209,272,211,91,74,78
"COG1221",33,6,8,3,14,4
"COG1222",25,15,60,16,18,50
"COG1223",1,1,1,0,3,3
"COG1224",0,0,5,1,1,4
"COG1225",291,225,322,318,234,277
"COG1226",450,249,295,336,357,293
"COG1227",7,29,5,4,21,9
"COG1228",874,416,660,446,653,484
"COG1229",3,13,12,18,15,5
"COG1230",231,10,29,6,18,5
"COG1231",123,39,53,35,34,56
"COG1232",92,64,130,116,100,176
"COG1233",123,303,216,894,814,708
"COG1234",208,238,293,206,265,242
"COG1235",168,244,227,220,206,194
"COG1236",223,96,181,70,111,123
"COG1237",7,24,21,8,22,4
"COG1238",118,159,152,161,164,146
"COG1239",75,198,124,200,185,141
"COG1240",9,27,52,45,64,42
"COG1241",208,19,166,46,57,128
"COG1242",12,0,7,6,1,3
"COG1243",157,27,51,25,7,13
"COG1244",10,2,20,18,27,43
"COG1245",148,9,126,30,37,62
"COG1246",60,26,26,5,4,1
"COG1247",16,6,13,16,16,30
"COG1249",898,772,768,852,881,778
"COG1250",914,780,931,853,922,872
"COG1251",83,3,9,4,10,8
"COG1252",165,216,168,232,217,233
"COG1253",143,107,135,396,336,428
"COG1254",76,8,22,19,6,16
"COG1255",0,0,4,0,0,0
"COG1256",95,73,85,57,64,55
"COG1257",129,104,140,69,107,90
"COG1258",137,9,76,9,9,19
"COG1259",38,44,83,31,50,56
"COG1260",187,23,128,58,36,101
"COG1261",38,14,8,2,7,6
"COG1262",566,385,427,235,260,143
"COG1263",0,0,2,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",63,147,104,139,89,116
"COG1267",62,85,64,104,98,81
"COG1268",53,118,96,166,133,167
"COG1269",219,12,125,23,38,84
"COG1270",114,53,57,57,70,45
"COG1271",92,2,8,1,6,1
"COG1272",49,51,17,24,31,41
"COG1273",16,0,0,0,1,0
"COG1274",57,12,44,30,1,58
"COG1275",2,0,2,0,0,0
"COG1276",10,3,6,0,3,4
"COG1277",99,56,175,99,45,55
"COG1278",148,134,125,150,121,107
"COG1279",16,24,23,96,94,85
"COG1280",268,377,340,329,368,354
"COG1281",35,65,42,77,62,48
"COG1282",277,402,392,529,515,432
"COG1283",121,58,80,93,68,148
"COG1284",31,1,0,2,2,0
"COG1285",18,1,5,1,0,1
"COG1286",25,41,16,14,33,10
"COG1287",203,38,336,86,101,225
"COG1288",46,7,6,1,4,2
"COG1289",66,1,3,2,6,2
"COG1290",304,430,382,415,417,432
"COG1291",126,42,115,71,39,69
"COG1292",290,143,129,74,192,94
"COG1293",79,34,50,124,116,155
"COG1294",51,1,4,2,13,1
"COG1295",129,67,67,80,63,54
"COG1296",46,67,46,44,84,74
"COG1297",98,41,121,78,63,118
"COG1298",123,107,91,61,79,56
"COG1299",5,4,0,2,8,2
"COG1300",24,5,5,0,2,1
"COG1301",183,183,131,141,220,152
"COG1302",0,3,0,0,0,0
"COG1303",53,3,36,6,3,17
"COG1304",207,460,518,570,514,435
"COG1305",221,111,157,146,74,109
"COG1306",9,13,30,37,39,58
"COG1307",46,3,73,48,3,38
"COG1308",41,1,9,0,1,2
"COG1309",366,204,160,102,197,142
"COG1310",92,34,54,29,12,52
"COG1311",24,7,97,11,12,56
"COG1312",17,15,43,66,38,40
"COG1313",1,0,1,0,0,0
"COG1314",12,8,14,14,11,7
"COG1315",66,1,24,5,7,2
"COG1316",29,14,28,42,42,71
"COG1317",43,2,9,4,5,2
"COG1319",267,109,356,130,85,196
"COG1320",11,10,4,3,4,2
"COG1321",178,67,126,30,17,22
"COG1322",274,378,321,365,429,380
"COG1324",18,8,13,44,26,28
"COG1325",42,0,11,1,0,2
"COG1326",5,5,20,10,8,20
"COG1327",63,158,107,153,135,108
"COG1328",142,0,48,2,3,4
"COG1329",28,49,41,175,144,136
"COG1330",140,133,59,198,88,51
"COG1331",441,196,316,269,160,201
"COG1333",14,81,13,69,63,84
"COG1334",5,0,4,0,0,2
"COG1335",167,91,161,90,91,89
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,40,37,20,28,22
"COG1339",66,1,33,7,4,12
"COG1340",6,2,12,17,16,27
"COG1341",0,0,1,0,0,3
"COG1343",0,0,0,0,0,0
"COG1344",414,269,322,228,170,92
"COG1345",125,53,53,25,49,28
"COG1346",17,9,1,0,7,1
"COG1347",40,87,41,52,95,37
"COG1348",4,61,30,110,83,54
"COG1349",63,46,15,6,29,6
"COG1350",89,40,69,99,113,133
"COG1351",254,359,271,349,339,888
"COG1352",90,8,13,7,14,2
"COG1353",0,2,0,0,0,0
"COG1354",227,250,195,264,270,245
"COG1355",49,3,20,6,0,5
"COG1356",0,0,0,1,0,0
"COG1357",397,209,286,260,190,241
"COG1358",6,1,10,8,6,29
"COG1359",25,17,41,21,13,18
"COG1360",209,159,158,100,151,104
"COG1361",143,0,22,2,0,2
"COG1362",7,4,8,16,2,25
"COG1363",60,101,107,57,73,31
"COG1364",208,363,275,384,301,321
"COG1366",28,19,21,17,21,33
"COG1368",188,54,43,26,38,33
"COG1369",0,0,2,0,0,0
"COG1370",59,7,100,23,22,60
"COG1371",49,0,27,8,0,5
"COG1372",6,213,142,153,148,360
"COG1373",13,4,5,1,2,0
"COG1374",0,1,0,1,0,1
"COG1376",59,32,34,11,37,24
"COG1377",20,15,25,28,37,28
"COG1378",83,2,41,16,11,16
"COG1379",4,0,1,0,0,0
"COG1380",6,6,0,0,0,0
"COG1381",113,181,166,202,168,160
"COG1382",1,0,0,0,0,0
"COG1383",0,0,3,2,3,6
"COG1384",243,336,305,350,341,335
"COG1385",193,256,220,312,287,236
"COG1386",182,210,178,211,193,191
"COG1387",40,38,94,27,27,38
"COG1388",42,19,27,23,31,13
"COG1389",116,22,152,29,35,74
"COG1390",31,7,24,6,9,16
"COG1391",157,85,78,25,80,24
"COG1392",86,27,41,31,45,30
"COG1393",92,56,46,61,36,52
"COG1394",73,4,47,5,11,32
"COG1395",0,0,1,0,0,0
"COG1396",187,167,163,227,227,186
"COG1397",27,11,22,11,8,15
"COG1398",82,132,109,34,34,57
"COG1399",39,16,38,14,12,33
"COG1400",1,0,3,0,0,0
"COG1401",48,10,17,32,16,19
"COG1402",124,64,148,79,65,70
"COG1403",117,173,162,227,208,232
"COG1404",1014,587,1726,676,709,1340
"COG1405",355,46,168,38,55,109
"COG1406",13,1,0,0,1,0
"COG1407",85,39,45,28,66,27
"COG1408",63,72,47,28,52,51
"COG1409",342,213,225,150,219,112
"COG1410",421,327,401,386,256,311
"COG1411",1,5,4,4,7,7
"COG1412",0,0,1,0,1,1
"COG1413",96,120,178,163,81,88
"COG1414",118,123,67,30,59,72
"COG1415",9,0,13,11,0,6
"COG1416",0,1,1,1,0,0
"COG1418",72,31,86,27,27,28
"COG1419",55,23,31,10,11,6
"COG1420",113,71,116,58,54,62
"COG1422",59,4,32,5,12,10
"COG1426",58,19,41,19,21,22
"COG1427",27,6,50,7,15,23
"COG1428",67,125,61,61,117,45
"COG1429",100,420,182,131,155,69
"COG1430",50,46,55,41,75,141
"COG1431",7,1,1,1,0,1
"COG1432",92,16,59,19,19,12
"COG1433",0,0,0,0,0,0
"COG1434",56,81,53,39,49,43
"COG1435",96,110,74,77,110,112
"COG1436",18,2,14,8,3,7
"COG1437",10,0,3,0,0,0
"COG1438",19,6,9,1,22,26
"COG1439",54,1,28,6,5,19
"COG1441",14,1,8,5,4,9
"COG1442",1,11,16,31,23,25
"COG1443",52,37,45,18,30,18
"COG1444",52,3,3,1,15,3
"COG1445",7,1,0,0,0,0
"COG1446",164,72,107,81,152,75
"COG1448",45,50,53,33,56,30
"COG1449",7,26,54,22,104,71
"COG1450",59,56,48,146,139,83
"COG1451",60,44,37,36,41,24
"COG1452",230,391,282,399,408,265
"COG1453",21,92,45,125,75,109
"COG1454",375,437,410,357,372,330
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",29,2,4,3,8,2
"COG1459",225,214,169,180,163,160
"COG1460",2,0,2,3,0,1
"COG1461",60,0,99,51,5,82
"COG1462",52,109,17,17,46,35
"COG1463",32,54,57,61,63,42
"COG1464",1,0,1,0,0,1
"COG1465",100,7,53,7,7,33
"COG1466",184,302,204,345,323,247
"COG1467",138,6,68,12,23,35
"COG1468",6,1,0,0,1,0
"COG1469",42,30,29,14,32,19
"COG1470",0,0,0,1,0,2
"COG1471",76,1,44,11,8,24
"COG1472",588,786,332,531,709,444
"COG1473",449,475,487,430,591,391
"COG1474",113,17,147,36,43,65
"COG1475",331,335,309,348,351,306
"COG1476",23,13,13,3,20,11
"COG1477",134,136,89,102,150,72
"COG1478",166,42,90,33,58,55
"COG1479",78,23,21,14,36,35
"COG1480",84,148,98,213,125,146
"COG1481",1,0,1,0,0,0
"COG1482",38,17,30,13,3,38
"COG1483",18,1,2,1,0,6
"COG1484",109,15,61,18,23,22
"COG1485",85,269,160,30,74,50
"COG1486",35,47,115,80,77,86
"COG1487",12,1,2,0,3,1
"COG1488",66,50,87,45,58,36
"COG1489",73,141,92,170,119,133
"COG1490",59,73,54,65,69,61
"COG1491",55,9,36,7,3,8
"COG1492",106,84,75,110,99,53
"COG1493",2,6,5,14,10,3
"COG1494",110,158,169,219,173,199
"COG1495",60,56,56,65,62,70
"COG1496",36,65,46,213,156,172
"COG1497",0,0,0,0,0,0
"COG1498",102,6,73,7,6,9
"COG1499",18,7,42,7,16,21
"COG1500",86,4,46,9,5,30
"COG1501",85,21,30,21,23,13
"COG1502",130,35,24,23,39,39
"COG1503",114,7,61,24,16,46
"COG1505",157,168,86,81,191,73
"COG1506",1045,471,635,535,687,513
"COG1507",4,6,6,14,12,23
"COG1508",208,240,143,40,84,38
"COG1509",164,27,65,23,13,25
"COG1510",11,6,2,3,4,0
"COG1511",8,0,0,1,2,0
"COG1512",23,3,5,6,6,9
"COG1513",4,7,4,18,4,1
"COG1514",64,9,45,9,10,19
"COG1515",4,2,4,2,1,7
"COG1516",27,12,15,9,4,7
"COG1518",27,4,0,2,4,0
"COG1519",249,384,268,370,419,294
"COG1520",277,338,400,411,274,340
"COG1521",137,183,142,236,170,209
"COG1522",573,168,277,79,153,148
"COG1523",127,123,51,145,103,122
"COG1524",203,98,196,158,167,229
"COG1525",72,119,111,99,109,158
"COG1526",144,132,116,70,113,154
"COG1527",132,7,81,12,20,35
"COG1528",2,27,20,37,25,15
"COG1529",1303,403,1827,672,311,867
"COG1530",477,650,413,639,635,554
"COG1533",76,40,71,41,28,56
"COG1534",14,11,7,8,5,5
"COG1535",0,0,0,1,0,0
"COG1536",118,61,124,86,54,64
"COG1537",128,11,62,14,16,45
"COG1538",591,576,438,530,618,508
"COG1539",83,120,103,113,140,103
"COG1540",139,126,101,127,136,128
"COG1541",149,47,124,53,61,49
"COG1543",0,57,16,92,65,28
"COG1544",23,31,19,15,23,9
"COG1545",57,31,143,49,25,68
"COG1546",160,190,228,251,209,193
"COG1547",7,17,13,30,21,19
"COG1548",4,8,5,14,10,14
"COG1549",22,13,50,17,21,47
"COG1550",1,0,2,2,0,0
"COG1551",24,7,11,7,4,7
"COG1552",1,1,1,2,1,4
"COG1553",5,5,5,1,14,0
"COG1554",26,30,7,9,30,2
"COG1555",27,11,8,0,3,2
"COG1556",28,1,23,2,1,0
"COG1558",27,22,17,9,14,12
"COG1559",162,153,121,136,189,142
"COG1560",231,347,236,321,333,287
"COG1561",115,113,84,65,110,55
"COG1562",92,305,337,308,273,324
"COG1563",0,4,0,0,3,0
"COG1564",41,27,38,51,41,55
"COG1565",112,288,259,345,233,277
"COG1566",84,20,50,12,22,13
"COG1568",3,0,12,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",172,245,205,213,211,201
"COG1571",120,8,93,14,16,38
"COG1572",12,12,48,19,2,19
"COG1573",267,261,282,318,262,319
"COG1574",433,158,291,178,189,211
"COG1575",127,109,124,192,117,187
"COG1576",52,95,43,60,79,45
"COG1577",26,4,19,29,10,33
"COG1578",0,0,4,3,0,2
"COG1579",60,15,34,47,15,42
"COG1580",43,1,2,0,3,1
"COG1581",51,3,17,0,1,0
"COG1582",0,0,2,0,0,0
"COG1583",6,0,0,0,0,0
"COG1584",5,0,0,0,1,2
"COG1585",6,0,10,3,0,4
"COG1586",62,118,91,194,170,161
"COG1587",231,156,167,204,171,174
"COG1588",0,0,3,0,0,0
"COG1589",69,83,61,32,12,17
"COG1590",1,0,5,2,0,3
"COG1591",0,0,0,0,0,0
"COG1592",37,37,42,21,24,57
"COG1593",370,611,468,488,565,462
"COG1594",54,16,20,12,11,42
"COG1595",393,215,220,133,195,170
"COG1596",156,207,89,136,166,98
"COG1597",180,56,158,31,19,47
"COG1598",4,0,1,0,0,0
"COG1599",182,6,118,7,8,18
"COG1600",234,142,208,184,163,266
"COG1601",38,4,20,10,9,20
"COG1602",126,0,34,2,1,6
"COG1603",0,0,3,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",120,95,68,79,94,59
"COG1606",35,31,54,79,41,55
"COG1607",93,52,58,25,48,45
"COG1608",36,5,48,11,8,25
"COG1609",371,224,109,58,189,98
"COG1610",98,137,107,146,182,105
"COG1611",240,131,146,164,144,143
"COG1612",216,306,323,325,313,328
"COG1613",3,0,1,0,0,0
"COG1615",302,46,147,90,81,169
"COG1617",0,0,1,0,0,0
"COG1618",10,3,40,14,7,21
"COG1619",83,52,38,86,48,51
"COG1620",46,2,28,6,4,9
"COG1621",40,48,88,53,23,10
"COG1622",329,445,382,490,429,447
"COG1623",0,17,11,25,25,54
"COG1624",55,87,47,82,79,61
"COG1625",40,56,55,111,51,75
"COG1626",60,5,5,11,5,9
"COG1628",45,0,7,0,0,0
"COG1629",3560,2929,1981,2071,3054,2179
"COG1630",60,0,14,0,0,6
"COG1631",34,1,15,2,1,9
"COG1632",47,5,35,8,14,20
"COG1633",5,3,3,2,3,3
"COG1634",85,8,58,7,12,14
"COG1635",57,0,18,0,0,3
"COG1636",19,34,12,27,32,10
"COG1637",12,1,9,4,0,13
"COG1638",290,446,324,349,418,323
"COG1639",75,25,25,6,15,3
"COG1640",51,79,63,152,113,134
"COG1641",80,51,78,105,43,84
"COG1643",146,153,155,45,108,105
"COG1644",31,8,21,1,6,6
"COG1645",0,0,1,0,0,0
"COG1646",83,11,65,24,21,49
"COG1647",11,3,4,8,3,8
"COG1648",130,19,43,13,25,17
"COG1649",80,29,46,47,25,71
"COG1650",89,5,58,12,10,28
"COG1651",294,227,212,199,186,167
"COG1652",54,30,38,5,11,5
"COG1653",485,615,720,561,696,666
"COG1654",105,30,32,7,12,26
"COG1655",0,0,0,0,0,0
"COG1656",4,0,3,0,0,0
"COG1657",23,4,46,14,6,11
"COG1658",13,0,14,3,1,2
"COG1659",1,0,0,0,0,0
"COG1660",52,34,47,39,48,59
"COG1661",17,31,32,42,29,48
"COG1662",2,1,0,0,0,0
"COG1663",192,234,194,267,261,219
"COG1664",63,45,42,57,35,31
"COG1665",0,0,0,0,0,0
"COG1666",53,87,43,98,83,92
"COG1668",51,31,49,22,71,41
"COG1669",2,1,0,0,0,0
"COG1670",232,103,182,61,87,102
"COG1671",21,21,19,7,20,3
"COG1672",3,1,2,0,2,1
"COG1673",0,0,2,0,0,0
"COG1674",409,695,528,643,668,581
"COG1675",57,0,12,0,0,5
"COG1676",83,2,30,4,4,8
"COG1677",20,12,11,2,3,2
"COG1678",108,100,101,89,77,74
"COG1679",72,33,121,23,48,89
"COG1680",1046,1044,1012,811,939,689
"COG1681",1,0,1,0,0,0
"COG1682",81,32,48,37,18,48
"COG1683",26,4,21,4,9,16
"COG1684",41,44,34,14,25,21
"COG1685",85,4,26,7,10,9
"COG1686",165,348,190,298,315,246
"COG1687",2,0,0,0,0,0
"COG1688",1,0,0,0,0,1
"COG1690",98,19,92,18,23,38
"COG1691",80,33,68,49,17,37
"COG1692",66,156,113,148,128,125
"COG1694",128,259,162,214,251,526
"COG1695",64,12,21,6,8,2
"COG1696",87,68,64,38,59,44
"COG1697",99,10,79,17,17,50
"COG1698",21,1,10,5,2,5
"COG1699",10,5,12,4,0,3
"COG1700",0,1,0,0,0,0
"COG1701",11,3,13,9,18,23
"COG1702",205,538,271,154,165,311
"COG1703",336,93,280,109,130,218
"COG1704",27,24,41,25,23,21
"COG1705",27,43,5,19,42,10
"COG1706",71,46,45,42,36,18
"COG1707",0,0,0,0,0,0
"COG1708",14,1,4,1,1,2
"COG1709",3,0,2,1,1,1
"COG1711",32,0,15,0,0,0
"COG1712",42,14,54,15,10,11
"COG1713",1,0,7,7,0,0
"COG1714",21,14,11,25,28,17
"COG1715",9,4,4,1,4,1
"COG1716",38,13,35,10,11,30
"COG1717",49,4,46,5,7,24
"COG1718",36,4,43,10,12,32
"COG1719",0,0,1,0,0,0
