"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG0766",297,262,420,358,291,365
"COG0767",32,42,82,118,34,82
"COG0768",862,812,1165,1159,824,1013
"COG0769",360,353,457,497,298,463
"COG0770",214,201,317,314,201,267
"COG0771",251,270,376,418,268,354
"COG0772",181,173,254,773,494,679
"COG0773",425,366,583,679,393,499
"COG0774",270,267,343,307,274,278
"COG0775",87,89,141,159,78,119
"COG0776",177,216,247,232,190,191
"COG0777",298,273,288,284,285,282
"COG0778",344,376,328,453,379,295
"COG0779",55,49,83,87,48,66
"COG0780",29,21,23,44,74,84
"COG0781",106,128,161,146,108,136
"COG0782",158,143,158,193,130,158
"COG0783",28,13,6,8,13,39
"COG0784",477,386,250,90,95,467
"COG0785",96,86,133,72,109,131
"COG0786",7,0,19,1,1,52
"COG0787",140,148,224,228,155,209
"COG0788",72,91,73,93,85,98
"COG0789",177,148,190,170,153,237
"COG0790",304,224,131,312,259,198
"COG0791",79,82,166,180,57,163
"COG0792",20,19,6,10,23,21
"COG0793",616,641,665,815,594,702
"COG0794",187,203,267,274,227,206
"COG0795",431,421,561,602,417,444
"COG0796",127,133,70,70,118,109
"COG0797",59,36,52,23,52,47
"COG0798",31,37,15,7,28,48
"COG0799",107,109,99,132,96,106
"COG0800",46,41,73,102,42,75
"COG0801",116,124,170,227,111,156
"COG0802",102,111,159,133,100,119
"COG0803",62,74,135,173,88,145
"COG0804",160,165,78,13,140,208
"COG0805",226,285,260,264,251,238
"COG0806",97,74,106,151,76,106
"COG0807",260,257,399,307,261,356
"COG0809",189,207,240,236,194,217
"COG0810",75,82,99,189,62,108
"COG0811",319,307,409,513,266,340
"COG0812",212,230,294,261,229,253
"COG0813",5,0,30,22,2,11
"COG0814",0,2,6,16,1,12
"COG0815",408,361,472,440,321,426
"COG0816",92,97,143,139,84,113
"COG0817",95,83,62,92,75,76
"COG0818",25,15,24,44,14,47
"COG0819",31,29,27,41,24,45
"COG0820",194,180,254,323,201,218
"COG0821",284,282,393,176,289,323
"COG0822",139,160,155,131,122,110
"COG0823",808,778,495,475,908,525
"COG0824",260,288,307,376,255,305
"COG0825",359,331,314,328,308,305
"COG0826",107,112,13,2,30,20
"COG0827",26,19,39,13,17,33
"COG0828",38,26,48,81,33,46
"COG0829",73,52,37,6,48,105
"COG0830",54,52,36,3,53,56
"COG0831",24,25,23,1,36,46
"COG0832",35,42,9,2,29,33
"COG0833",0,1,0,0,1,0
"COG0834",443,431,611,508,456,490
"COG0835",13,16,16,11,12,68
"COG0836",221,215,166,179,204,219
"COG0837",27,12,81,142,13,89
"COG0838",143,133,116,67,160,101
"COG0839",200,210,159,124,197,107
"COG0840",220,186,125,28,45,253
"COG0841",1087,1143,1452,2031,1067,1685
"COG0842",410,421,308,347,400,445
"COG0843",672,712,727,988,664,628
"COG0845",747,621,683,785,625,1110
"COG0846",155,162,64,62,140,118
"COG0847",238,210,326,489,205,337
"COG0848",134,138,139,169,139,122
"COG0849",283,280,307,345,244,259
"COG0850",14,9,13,2,6,45
"COG0851",7,3,11,0,0,24
"COG0852",220,232,202,129,260,154
"COG0853",23,13,30,44,16,21
"COG0854",134,121,185,235,111,154
"COG0855",35,17,50,170,65,208
"COG0856",6,10,9,0,15,7
"COG0857",38,28,38,5,26,89
"COG0858",93,81,156,150,95,85
"COG0859",586,630,430,319,574,435
"COG0860",130,135,212,276,186,163
"COG0861",117,124,142,124,121,170
"COG0863",348,380,787,220,343,615
"COG0864",16,25,1,1,21,6
"COG1001",206,217,42,88,181,106
"COG1002",109,76,69,28,104,108
"COG1003",451,389,782,714,427,723
"COG1004",415,408,692,304,406,568
"COG1005",453,467,351,78,156,114
"COG1006",15,22,18,30,24,16
"COG1007",614,571,423,293,581,454
"COG1008",502,538,494,303,566,476
"COG1009",677,718,610,382,701,552
"COG1010",74,97,62,74,87,90
"COG1011",471,420,328,457,483,342
"COG1012",2704,2725,2759,3646,2739,2301
"COG1013",313,307,104,7,302,187
"COG1014",550,588,218,141,562,312
"COG1015",19,16,43,54,23,36
"COG1017",1,0,0,1,1,14
"COG1018",174,190,159,400,156,218
"COG1019",11,18,3,2,79,31
"COG1020",48,37,33,104,39,89
"COG1021",13,12,3,4,13,4
"COG1022",607,567,615,443,610,554
"COG1023",3,3,2,3,15,10
"COG1024",1910,1864,1729,2153,1923,1461
"COG1025",91,123,47,26,126,127
"COG1026",51,49,120,264,45,52
"COG1027",131,112,5,3,106,60
"COG1028",4407,4461,4070,3729,4633,3690
"COG1029",11,17,16,0,9,5
"COG1030",140,124,36,0,156,60
"COG1031",15,14,15,0,28,8
"COG1032",1288,1325,389,165,1333,798
"COG1033",959,1029,970,794,1045,850
"COG1034",327,356,464,368,325,321
"COG1035",103,123,17,0,117,48
"COG1036",1,1,6,0,2,2
"COG1038",36,38,119,146,25,69
"COG1039",0,2,8,0,5,2
"COG1040",36,22,7,31,27,65
"COG1041",22,22,18,1,36,12
"COG1042",478,531,110,296,514,254
"COG1043",180,167,219,230,183,176
"COG1044",234,203,274,300,192,246
"COG1045",115,96,139,129,92,148
"COG1047",167,147,60,74,150,94
"COG1048",871,884,653,348,766,644
"COG1049",88,84,316,190,22,119
"COG1051",145,100,92,91,99,85
"COG1052",368,342,338,176,113,121
"COG1053",1140,1073,1071,936,1133,872
"COG1054",167,171,345,297,179,227
"COG1055",215,234,168,161,220,202
"COG1056",57,53,8,3,53,25
"COG1057",122,111,166,173,139,142
"COG1058",199,210,254,208,213,201
"COG1059",0,0,0,0,0,0
"COG1060",483,561,188,42,490,275
"COG1061",117,120,979,306,124,712
"COG1062",300,347,158,211,318,184
"COG1063",495,533,269,195,559,326
"COG1064",282,287,142,254,261,164
"COG1066",113,130,181,248,140,170
"COG1067",85,47,44,3,48,85
"COG1069",48,38,10,2,44,22
"COG1070",109,107,210,81,47,45
"COG1071",440,443,536,574,463,408
"COG1072",3,2,19,31,3,6
"COG1073",314,271,284,291,318,340
"COG1074",309,282,426,573,265,390
"COG1075",55,53,55,29,50,81
"COG1076",114,130,70,176,126,114
"COG1077",81,98,127,318,252,348
"COG1078",130,152,129,75,134,105
"COG1079",174,172,126,164,205,129
"COG1080",44,43,76,9,56,53
"COG1082",281,286,241,181,321,216
"COG1083",140,146,156,164,112,162
"COG1084",21,19,24,1,20,7
"COG1085",121,118,24,31,135,86
"COG1086",306,323,265,277,325,258
"COG1087",127,123,171,181,143,159
"COG1088",324,335,316,250,317,334
"COG1089",265,260,460,285,219,304
"COG1090",97,85,120,133,104,100
"COG1091",228,220,183,228,221,152
"COG1092",48,48,43,165,26,123
"COG1093",100,106,20,3,113,48
"COG1094",54,57,11,2,67,34
"COG1095",52,84,14,1,42,27
"COG1096",27,31,6,1,28,12
"COG1097",119,111,10,2,105,56
"COG1098",0,0,1,0,0,0
"COG1099",3,6,5,0,7,4
"COG1100",56,35,152,60,59,187
"COG1101",5,0,1,0,0,0
"COG1102",59,76,8,0,52,24
"COG1104",324,337,323,232,361,387
"COG1105",3,3,0,1,6,3
"COG1106",1,0,1,0,0,3
"COG1107",1,1,0,0,0,0
"COG1108",114,123,227,404,143,229
"COG1109",926,927,903,938,914,898
"COG1111",128,129,41,8,132,71
"COG1112",102,109,194,166,122,129
"COG1113",0,0,0,0,0,0
"COG1114",2,4,4,19,2,4
"COG1115",285,241,295,357,259,247
"COG1116",197,206,75,106,194,143
"COG1117",29,37,46,13,57,124
"COG1118",25,11,3,1,9,7
"COG1119",67,61,16,18,88,91
"COG1120",69,68,47,58,67,59
"COG1121",96,112,233,239,129,190
"COG1122",67,57,84,30,57,93
"COG1123",251,298,461,562,339,355
"COG1124",1,1,1,5,6,3
"COG1125",5,19,7,4,10,8
"COG1126",62,68,80,264,199,155
"COG1127",31,39,101,111,30,96
"COG1129",236,254,248,309,260,173
"COG1131",907,841,716,538,936,795
"COG1132",1434,1446,1541,1808,1499,1532
"COG1133",106,87,158,140,92,124
"COG1134",67,74,50,13,81,45
"COG1135",74,62,1,0,63,44
"COG1136",561,493,449,412,556,491
"COG1137",195,180,213,272,161,197
"COG1138",519,525,547,436,506,478
"COG1139",81,78,1,2,90,27
"COG1140",15,14,4,2,25,12
"COG1141",0,0,17,0,0,14
"COG1142",14,8,33,2,13,53
"COG1143",86,69,58,90,205,167
"COG1144",4,4,0,0,1,1
"COG1145",105,86,32,80,95,46
"COG1146",268,303,168,170,261,154
"COG1148",96,92,0,0,32,11
"COG1150",5,14,1,0,5,0
"COG1151",0,0,0,0,0,1
"COG1153",0,3,1,0,1,0
"COG1154",378,379,523,162,118,146
"COG1155",230,251,37,1,202,117
"COG1156",123,157,31,0,117,68
"COG1157",73,67,45,61,70,57
"COG1158",376,335,407,506,377,308
"COG1159",115,109,162,71,41,52
"COG1160",240,233,282,336,252,276
"COG1161",43,22,29,44,24,43
"COG1162",89,56,103,233,70,129
"COG1163",99,113,27,4,116,51
"COG1164",83,77,44,112,220,153
"COG1165",84,78,112,135,90,122
"COG1166",23,25,71,12,22,163
"COG1167",197,161,116,258,171,180
"COG1168",72,57,50,90,56,60
"COG1169",75,69,86,67,62,147
"COG1171",521,509,523,730,531,446
"COG1172",237,239,315,328,259,183
"COG1173",720,738,433,518,742,465
"COG1174",9,9,2,0,18,10
"COG1175",445,492,491,538,513,471
"COG1176",351,385,249,363,419,242
"COG1177",287,282,204,321,301,224
"COG1178",506,523,643,713,504,503
"COG1179",11,2,16,22,4,15
"COG1180",99,115,2,1,102,42
"COG1181",291,277,300,322,248,256
"COG1182",10,5,66,51,2,46
"COG1183",226,207,190,228,204,166
"COG1184",6,6,3,3,5,1
"COG1185",540,528,696,809,530,614
"COG1186",321,265,336,383,265,339
"COG1187",160,150,230,366,132,228
"COG1188",13,13,13,65,12,22
"COG1189",59,60,37,3,61,78
"COG1190",271,225,292,302,257,297
"COG1191",48,52,34,45,48,50
"COG1192",380,405,378,330,369,357
"COG1193",106,89,141,188,68,177
"COG1194",203,224,335,359,181,241
"COG1195",171,143,213,243,151,190
"COG1196",794,762,787,558,804,880
"COG1197",585,560,698,763,505,601
"COG1198",533,533,664,788,513,642
"COG1199",261,262,230,145,271,269
"COG1200",444,414,623,187,158,180
"COG1201",452,534,253,101,440,411
"COG1202",0,3,0,0,0,0
"COG1203",44,9,12,4,5,51
"COG1204",263,293,71,22,260,139
"COG1205",19,46,11,15,39,24
"COG1206",61,55,57,48,46,77
"COG1207",158,154,279,151,184,221
"COG1208",524,563,473,435,547,474
"COG1209",82,87,88,288,225,179
"COG1210",136,133,136,127,146,133
"COG1211",174,179,236,164,161,212
"COG1212",167,182,306,291,199,232
"COG1213",67,81,18,75,216,108
"COG1214",128,106,101,110,133,86
"COG1215",271,296,140,105,298,241
"COG1216",343,392,284,327,377,299
"COG1217",410,376,667,573,342,473
"COG1218",142,151,212,150,152,221
"COG1219",331,352,486,420,319,400
"COG1220",252,287,237,253,235,223
"COG1221",12,11,5,0,6,28
"COG1222",23,15,32,12,13,13
"COG1223",0,0,2,3,0,4
"COG1224",0,0,7,2,0,0
"COG1225",70,102,87,163,298,294
"COG1226",386,320,266,368,339,469
"COG1227",2,1,27,10,1,2
"COG1228",925,829,561,1162,930,614
"COG1229",16,11,18,3,12,9
"COG1230",154,126,22,54,93,166
"COG1231",101,122,82,30,131,63
"COG1232",120,126,94,81,116,66
"COG1233",410,374,771,977,417,624
"COG1234",232,233,181,187,213,192
"COG1235",170,168,218,246,164,166
"COG1236",188,215,79,18,194,265
"COG1237",18,17,24,8,15,5
"COG1238",131,139,169,122,129,148
"COG1239",89,81,142,171,91,173
"COG1240",9,11,46,27,21,59
"COG1241",223,250,90,17,203,102
"COG1242",16,35,4,3,23,13
"COG1243",111,150,122,12,144,56
"COG1244",30,11,26,0,23,10
"COG1245",175,194,37,4,189,84
"COG1246",46,32,19,41,42,38
"COG1247",57,34,27,11,41,26
"COG1249",902,862,730,327,269,269
"COG1250",991,977,850,1181,970,848
"COG1251",35,14,8,6,29,86
"COG1252",115,120,149,152,136,262
"COG1253",380,368,328,332,370,381
"COG1254",61,78,6,0,62,28
"COG1255",0,0,0,0,0,1
"COG1256",79,66,48,91,70,85
"COG1257",119,112,97,169,137,93
"COG1258",149,144,32,1,123,63
"COG1259",52,56,67,49,47,26
"COG1260",185,204,57,1,177,119
"COG1261",21,27,10,13,29,29
"COG1262",546,582,297,442,640,354
"COG1263",1,0,0,0,0,0
"COG1264",3,0,0,0,0,0
"COG1266",69,64,97,107,74,106
"COG1267",82,62,71,97,82,69
"COG1268",81,96,110,74,86,91
"COG1269",224,273,48,2,85,44
"COG1270",114,125,40,73,97,156
"COG1271",65,52,9,10,41,67
"COG1272",37,35,50,90,37,30
"COG1273",7,18,0,1,3,2
"COG1274",34,46,18,0,14,3
"COG1275",0,1,0,0,1,1
"COG1276",5,2,2,0,2,16
"COG1277",130,118,70,31,161,77
"COG1278",174,160,161,184,154,145
"COG1279",30,33,94,66,36,56
"COG1280",310,276,338,317,325,293
"COG1281",20,10,38,91,11,75
"COG1282",309,337,419,235,321,385
"COG1283",81,114,80,123,119,79
"COG1284",40,22,3,0,25,31
"COG1285",13,16,0,3,11,16
"COG1286",17,17,27,93,13,30
"COG1287",200,241,144,5,232,104
"COG1288",4,4,1,6,9,9
"COG1289",33,20,4,2,13,5
"COG1290",335,341,428,425,328,338
"COG1291",120,139,54,29,126,101
"COG1292",220,139,179,77,37,62
"COG1293",237,265,66,2,233,209
"COG1294",17,20,8,6,20,45
"COG1295",99,89,61,61,84,100
"COG1296",33,27,80,73,36,61
"COG1297",110,95,65,2,101,53
"COG1298",107,106,71,122,113,110
"COG1299",1,1,3,1,0,2
"COG1300",11,7,0,2,9,14
"COG1301",172,139,197,217,123,143
"COG1302",0,0,0,0,0,1
"COG1303",49,59,16,0,59,25
"COG1304",299,303,399,423,307,350
"COG1305",177,157,82,29,160,174
"COG1306",7,1,35,0,5,36
"COG1307",41,46,14,0,29,23
"COG1308",34,41,4,0,46,10
"COG1309",210,192,224,387,171,310
"COG1310",69,83,35,12,98,74
"COG1311",28,32,41,4,31,14
"COG1312",57,57,49,61,74,31
"COG1313",3,4,0,0,2,0
"COG1314",4,2,14,61,5,16
"COG1315",33,36,9,1,39,51
"COG1316",18,18,33,0,33,16
"COG1317",51,44,9,8,54,45
"COG1319",372,359,90,89,398,191
"COG1320",2,3,2,19,15,12
"COG1321",170,171,86,86,184,79
"COG1322",261,285,369,344,290,305
"COG1324",77,70,6,3,69,45
"COG1325",44,46,0,0,47,30
"COG1326",7,3,6,0,8,4
"COG1327",99,74,123,73,75,98
"COG1328",130,167,0,3,131,62
"COG1329",65,88,125,88,78,87
"COG1330",146,123,85,10,36,74
"COG1331",180,219,75,265,564,316
"COG1333",5,5,46,64,8,69
"COG1334",0,3,3,2,0,9
"COG1335",194,150,88,52,53,44
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,31,38,50,37,41
"COG1339",63,65,14,0,70,44
"COG1340",2,4,3,0,15,6
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",427,405,176,368,430,361
"COG1345",112,116,38,108,132,88
"COG1346",12,5,5,43,1,17
"COG1347",29,33,75,102,35,41
"COG1348",0,0,17,0,3,58
"COG1349",16,18,46,120,19,52
"COG1350",103,100,28,1,131,59
"COG1351",332,349,586,147,355,443
"COG1352",70,65,16,7,15,30
"COG1353",0,0,1,0,1,0
"COG1354",237,233,200,188,235,215
"COG1355",48,40,1,3,59,23
"COG1356",0,0,0,0,0,0
"COG1357",380,434,222,90,396,310
"COG1358",29,32,7,3,31,13
"COG1359",38,39,27,10,27,11
"COG1360",180,176,120,174,164,147
"COG1361",40,51,0,0,151,54
"COG1362",20,21,10,60,32,11
"COG1363",15,16,33,149,68,38
"COG1364",261,246,269,221,250,261
"COG1366",23,34,27,36,32,38
"COG1368",178,160,66,157,154,94
"COG1369",0,0,0,0,0,0
"COG1370",54,80,33,0,68,34
"COG1371",36,47,3,0,45,28
"COG1372",11,13,377,53,8,323
"COG1373",7,8,15,4,8,35
"COG1374",0,0,0,1,0,0
"COG1376",76,49,37,38,48,18
"COG1377",48,44,52,65,54,68
"COG1378",75,78,5,0,88,44
"COG1379",5,8,0,0,7,5
"COG1380",0,0,1,0,0,4
"COG1381",154,122,180,147,144,166
"COG1382",0,1,0,0,0,0
"COG1383",3,3,4,0,2,1
"COG1384",291,333,278,261,268,269
"COG1385",184,182,235,176,176,221
"COG1386",199,207,196,117,186,196
"COG1387",59,70,33,2,84,25
"COG1388",24,29,18,21,34,25
"COG1389",112,145,46,0,118,60
"COG1390",38,33,9,0,32,18
"COG1391",174,127,85,168,139,131
"COG1392",106,123,39,44,114,44
"COG1393",65,71,59,106,74,82
"COG1394",85,75,14,1,74,42
"COG1395",0,0,0,0,1,0
"COG1396",155,173,193,253,142,182
"COG1397",21,21,15,10,12,12
"COG1398",67,51,162,35,43,142
"COG1399",42,30,11,6,15,9
"COG1400",2,1,0,0,0,0
"COG1401",52,31,42,13,31,36
"COG1402",146,135,47,35,155,91
"COG1403",131,164,216,119,128,168
"COG1404",827,961,1022,423,917,879
"COG1405",292,369,159,20,286,169
"COG1406",0,1,2,0,1,7
"COG1407",60,72,24,21,61,66
"COG1408",47,39,53,179,53,44
"COG1409",276,332,180,175,276,244
"COG1410",453,407,302,144,499,471
"COG1411",6,3,7,0,4,4
"COG1412",1,1,1,1,0,1
"COG1413",95,111,108,4,142,80
"COG1414",124,81,104,261,75,81
"COG1415",7,14,6,1,13,6
"COG1416",2,2,4,4,0,2
"COG1418",85,68,37,172,90,83
"COG1419",40,56,13,41,38,62
"COG1420",37,27,26,71,114,56
"COG1422",63,74,7,0,52,43
"COG1426",26,16,5,11,59,44
"COG1427",35,38,18,9,40,15
"COG1428",75,78,119,231,73,64
"COG1429",118,117,286,342,101,459
"COG1430",60,64,64,42,62,145
"COG1431",4,2,1,3,2,5
"COG1432",91,70,24,52,83,72
"COG1433",0,2,0,0,2,0
"COG1434",65,57,58,44,42,64
"COG1435",68,77,140,126,88,65
"COG1436",14,12,7,0,7,6
"COG1437",4,4,1,0,8,1
"COG1438",3,9,20,0,7,14
"COG1439",51,59,8,0,58,26
"COG1441",24,27,5,0,27,11
"COG1442",2,0,27,1,4,32
"COG1443",54,51,41,82,55,35
"COG1444",12,13,12,17,20,46
"COG1445",2,3,1,4,2,2
"COG1446",134,137,96,113,168,81
"COG1448",34,27,49,96,19,45
"COG1449",2,4,51,0,3,33
"COG1450",162,161,152,183,147,174
"COG1451",51,57,41,43,55,75
"COG1452",256,238,326,442,237,279
"COG1453",14,14,43,0,19,146
"COG1454",436,456,356,476,453,291
"COG1455",5,0,0,0,0,0
"COG1456",3,8,0,0,6,5
"COG1457",14,12,2,24,9,36
"COG1459",70,57,62,229,196,296
"COG1460",3,4,2,0,1,0
"COG1461",64,68,25,0,86,34
"COG1462",19,24,137,77,15,83
"COG1463",33,29,40,18,22,59
"COG1464",14,1,0,1,1,1
"COG1465",96,128,16,0,110,48
"COG1466",241,228,246,302,239,196
"COG1467",147,165,33,1,123,70
"COG1468",4,2,0,0,2,0
"COG1469",29,24,39,54,17,17
"COG1470",0,0,4,0,1,2
"COG1471",56,83,9,2,57,31
"COG1472",176,186,220,1112,479,476
"COG1473",438,466,466,576,503,392
"COG1474",102,129,48,5,135,61
"COG1475",288,276,333,297,280,364
"COG1476",22,20,16,38,18,6
"COG1477",117,80,148,156,112,116
"COG1478",179,232,42,37,185,108
"COG1479",54,40,56,38,46,57
"COG1480",16,25,43,130,112,120
"COG1481",1,1,1,0,1,1
"COG1482",15,26,12,4,31,18
"COG1483",5,7,1,4,9,10
"COG1484",75,78,15,35,25,47
"COG1485",57,42,204,266,50,121
"COG1486",36,47,32,11,45,43
"COG1487",1,9,0,2,2,9
"COG1488",79,67,50,57,79,50
"COG1489",76,101,112,107,91,137
"COG1490",57,58,77,60,57,44
"COG1491",61,94,16,0,18,6
"COG1492",113,123,67,99,107,112
"COG1493",6,8,8,25,9,5
"COG1494",101,129,165,95,97,144
"COG1495",46,49,51,95,35,51
"COG1496",127,114,151,122,104,141
"COG1497",0,0,0,0,1,0
"COG1498",93,147,19,7,114,59
"COG1499",16,20,25,2,12,10
"COG1500",84,81,15,0,74,20
"COG1501",58,61,34,22,61,56
"COG1502",38,24,12,29,64,90
"COG1503",28,36,5,0,95,59
"COG1505",116,122,126,193,119,107
"COG1506",740,695,516,732,776,761
"COG1507",7,12,11,5,8,12
"COG1508",223,183,195,310,180,126
"COG1509",127,151,27,22,162,106
"COG1510",7,8,6,3,1,5
"COG1511",3,1,0,0,3,2
"COG1512",35,20,7,19,16,13
"COG1513",3,1,5,2,1,12
"COG1514",80,76,3,3,81,50
"COG1515",12,7,2,1,2,2
"COG1516",14,19,6,22,22,20
"COG1518",9,9,6,7,4,16
"COG1519",276,236,342,449,281,281
"COG1520",294,352,334,346,350,308
"COG1521",126,141,175,180,143,142
"COG1522",517,568,185,567,465,333
"COG1523",69,69,88,6,56,249
"COG1524",204,246,160,163,260,146
"COG1525",83,86,142,74,74,124
"COG1526",168,186,129,193,163,80
"COG1527",130,120,30,0,117,54
"COG1528",5,5,37,4,3,25
"COG1529",1782,1771,465,434,1893,840
"COG1530",507,451,552,651,452,503
"COG1533",38,33,12,5,128,62
"COG1534",15,8,5,26,9,8
"COG1535",0,2,1,0,1,3
"COG1536",40,48,23,56,163,104
"COG1537",125,141,25,0,132,54
"COG1538",443,416,561,369,348,619
"COG1539",88,81,124,130,95,86
"COG1540",148,158,110,136,131,104
"COG1541",162,183,48,132,196,101
"COG1543",0,0,29,0,0,55
"COG1544",22,14,33,43,10,48
"COG1545",98,97,44,2,40,12
"COG1546",182,187,213,191,192,182
"COG1547",10,11,12,0,18,30
"COG1548",5,9,5,0,6,8
"COG1549",20,26,30,0,21,8
"COG1550",6,4,0,0,5,2
"COG1551",28,12,8,20,14,23
"COG1552",5,5,8,0,3,1
"COG1553",10,8,9,7,5,19
"COG1554",12,16,24,53,17,8
"COG1555",14,11,10,22,14,16
"COG1556",32,34,1,11,35,11
"COG1558",20,17,18,20,24,19
"COG1559",153,161,155,235,131,146
"COG1560",291,274,344,366,255,213
"COG1561",82,86,128,222,102,86
"COG1562",91,102,279,250,126,174
"COG1563",0,0,4,0,0,0
"COG1564",52,60,51,9,44,28
"COG1565",135,155,248,153,152,206
"COG1566",46,30,20,8,26,36
"COG1568",3,5,0,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",223,222,185,256,202,156
"COG1571",103,157,30,0,143,62
"COG1572",12,4,17,0,12,7
"COG1573",294,311,267,169,290,255
"COG1574",486,461,236,594,514,229
"COG1575",139,164,119,56,173,134
"COG1576",45,42,78,109,45,61
"COG1577",97,80,21,19,84,45
"COG1578",3,2,1,0,1,0
"COG1579",49,54,29,17,65,29
"COG1580",10,16,2,9,21,35
"COG1581",48,72,0,0,52,22
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",5,10,4,3,4,4
"COG1586",60,63,119,61,47,143
"COG1587",177,237,141,123,212,217
"COG1588",0,0,0,0,1,0
"COG1589",59,55,71,69,33,79
"COG1590",2,1,2,1,4,2
"COG1591",0,0,0,0,1,0
"COG1592",39,47,60,63,51,26
"COG1593",438,432,526,943,474,479
"COG1594",42,41,53,9,36,29
"COG1595",222,253,234,377,233,330
"COG1596",91,107,132,271,96,148
"COG1597",154,154,80,53,155,147
"COG1598",2,4,1,0,3,1
"COG1599",176,195,39,5,176,76
"COG1600",235,305,186,192,279,199
"COG1601",12,24,2,2,37,15
"COG1602",117,143,5,0,41,13
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",78,54,97,137,78,85
"COG1606",51,57,26,1,51,49
"COG1607",26,19,12,66,55,54
"COG1608",52,56,15,0,59,22
"COG1609",175,190,233,410,187,284
"COG1610",115,103,135,143,119,111
"COG1611",206,225,150,174,202,183
"COG1612",214,215,305,248,244,271
"COG1613",24,0,0,0,0,0
"COG1615",345,358,111,2,311,135
"COG1617",0,0,0,0,0,0
"COG1618",14,9,12,0,12,4
"COG1619",52,49,58,81,36,83
"COG1620",45,24,3,2,19,27
"COG1621",44,38,28,5,57,35
"COG1622",323,326,394,582,355,352
"COG1623",1,1,29,0,1,10
"COG1624",71,51,60,76,63,54
"COG1625",18,12,5,0,52,84
"COG1626",62,57,6,9,55,26
"COG1628",42,34,0,0,30,32
"COG1629",1951,1837,2927,3869,1740,3942
"COG1630",73,64,1,0,59,25
"COG1631",40,49,3,0,44,14
"COG1632",21,22,6,0,48,20
"COG1633",5,6,2,5,1,3
"COG1634",102,89,12,0,78,55
"COG1635",60,67,0,1,60,31
"COG1636",14,8,16,33,9,13
"COG1637",12,13,4,0,13,3
"COG1638",309,259,350,542,309,285
"COG1639",7,13,16,3,5,71
"COG1640",11,17,89,1,8,151
"COG1641",95,113,40,0,121,108
"COG1643",94,40,165,355,44,177
"COG1644",24,37,19,4,23,15
"COG1645",0,0,0,0,0,0
"COG1646",106,116,35,5,96,41
"COG1647",23,26,3,0,28,4
"COG1648",89,111,20,42,111,65
"COG1649",64,74,37,68,85,33
"COG1650",80,87,16,0,103,40
"COG1651",328,280,208,192,265,256
"COG1652",32,23,37,68,16,38
"COG1653",503,527,621,698,582,584
"COG1654",90,101,14,64,70,58
"COG1655",0,0,2,0,0,0
"COG1656",2,2,0,1,1,3
"COG1657",39,46,3,3,38,17
"COG1658",12,22,3,0,8,8
"COG1659",0,0,0,0,0,0
"COG1660",32,37,48,93,32,36
"COG1661",22,21,21,1,21,41
"COG1662",8,1,1,0,1,1
"COG1663",210,222,232,325,231,190
"COG1664",67,70,41,58,72,50
"COG1665",1,1,0,0,0,0
"COG1666",54,58,101,101,51,66
"COG1668",38,38,50,118,47,53
"COG1669",2,0,0,0,3,1
"COG1670",218,199,94,204,223,178
"COG1671",23,20,23,56,24,22
"COG1672",9,2,0,0,5,1
"COG1673",0,0,0,0,0,0
"COG1674",453,433,636,643,445,454
"COG1675",57,53,1,0,43,16
"COG1676",94,93,4,0,86,34
"COG1677",14,12,10,11,3,8
"COG1678",131,109,85,99,148,93
"COG1679",72,84,65,17,102,39
"COG1680",967,940,897,1312,890,779
"COG1681",0,4,0,0,7,2
"COG1682",51,67,44,9,61,42
"COG1683",20,8,9,3,17,20
"COG1684",34,47,33,32,39,42
"COG1685",88,103,11,0,27,14
"COG1686",215,155,282,262,195,240
"COG1687",3,1,1,0,2,0
"COG1688",0,1,0,0,1,0
"COG1690",90,91,23,3,80,47
"COG1691",82,92,24,1,95,52
"COG1692",85,75,107,97,91,97
"COG1694",135,112,324,208,106,225
"COG1695",60,73,16,44,60,42
"COG1696",113,120,59,123,112,64
"COG1697",117,127,33,0,105,60
"COG1698",29,32,5,0,29,8
"COG1699",16,16,3,0,16,5
"COG1700",0,0,0,0,0,2
"COG1701",46,58,16,0,53,13
"COG1702",240,231,759,359,205,466
"COG1703",358,349,167,293,323,178
"COG1704",35,30,28,20,20,40
"COG1705",8,13,44,55,3,42
"COG1706",54,60,31,75,53,66
"COG1707",2,2,0,0,0,0
"COG1708",11,8,2,0,14,2
"COG1709",7,6,3,0,1,0
"COG1711",38,43,0,0,33,18
"COG1712",64,68,10,10,46,42
"COG1713",10,8,2,0,10,5
"COG1714",30,44,19,34,34,44
"COG1715",8,8,2,1,7,19
"COG1716",45,42,10,4,41,25
"COG1717",46,57,19,1,61,13
"COG1718",42,44,33,52,40,27
"COG1719",0,0,1,0,1,1
"COG1720",9,2,10,15,3,26
"COG1721",89,72,55,169,257,197
