"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0764",69,97,96,255,315,312
"COG0765",274,481,686,142,555,550
"COG0766",306,503,515,198,395,438
"COG0767",95,103,54,174,65,73
"COG0768",838,1286,1484,558,1174,1194
"COG0769",386,643,707,252,484,533
"COG0770",251,279,330,338,278,277
"COG0771",317,449,520,185,361,402
"COG0772",493,794,977,327,698,789
"COG0773",444,572,666,313,486,558
"COG0774",204,303,308,149,286,315
"COG0775",86,71,93,149,97,116
"COG0776",178,203,265,182,211,229
"COG0777",203,341,277,138,269,311
"COG0778",358,260,274,279,371,278
"COG0779",57,64,84,26,24,20
"COG0780",64,71,63,87,85,74
"COG0781",113,141,140,98,130,123
"COG0782",141,170,163,209,134,179
"COG0783",55,4,14,173,6,5
"COG0784",840,189,101,3187,266,108
"COG0785",163,181,200,56,136,151
"COG0786",28,90,1,10,32,2
"COG0787",195,251,228,166,188,239
"COG0788",151,101,24,118,68,50
"COG0789",95,56,97,643,176,170
"COG0790",231,137,55,240,129,117
"COG0791",133,178,180,110,127,173
"COG0792",32,3,4,58,5,5
"COG0793",681,732,502,774,647,667
"COG0794",211,281,328,123,275,284
"COG0795",424,533,578,343,477,471
"COG0796",175,76,24,61,72,36
"COG0797",69,37,31,160,38,51
"COG0798",111,16,4,182,10,2
"COG0799",23,46,50,63,122,127
"COG0800",70,84,57,79,49,75
"COG0801",123,152,219,96,144,181
"COG0802",119,157,176,18,48,43
"COG0803",110,225,109,43,131,86
"COG0804",148,213,17,48,74,102
"COG0805",247,286,302,142,280,319
"COG0806",35,37,25,95,85,87
"COG0807",296,443,405,277,375,437
"COG0809",173,242,222,50,69,67
"COG0810",55,65,103,123,76,101
"COG0811",263,375,360,382,358,414
"COG0812",220,340,339,150,286,325
"COG0813",2,8,46,4,8,5
"COG0814",0,6,0,6,15,1
"COG0815",435,531,654,297,482,500
"COG0816",90,156,157,76,103,125
"COG0817",82,56,52,69,61,63
"COG0818",15,18,7,31,17,18
"COG0819",36,64,11,33,25,3
"COG0820",206,199,178,195,208,208
"COG0821",253,400,437,160,376,344
"COG0822",97,112,150,56,129,132
"COG0823",539,415,395,176,172,173
"COG0824",256,329,319,76,85,125
"COG0825",266,364,321,158,294,326
"COG0826",26,6,2,77,21,62
"COG0827",96,9,159,28,36,16
"COG0828",29,46,52,14,14,29
"COG0829",70,112,9,19,42,76
"COG0830",68,74,8,18,31,48
"COG0831",12,15,1,11,13,26
"COG0832",28,29,7,5,23,16
"COG0833",0,0,0,1,0,0
"COG0834",373,480,740,422,713,605
"COG0835",4,2,0,79,13,4
"COG0836",210,220,203,193,212,202
"COG0837",20,25,14,89,61,133
"COG0838",109,120,173,39,145,107
"COG0839",178,177,205,48,174,130
"COG0840",57,28,12,1314,184,39
"COG0841",1572,1299,1371,3502,1255,1506
"COG0842",430,356,340,282,390,338
"COG0843",606,709,836,419,937,698
"COG0845",1063,668,484,2400,620,616
"COG0846",167,71,27,136,61,87
"COG0847",287,280,289,324,310,270
"COG0848",94,119,136,157,129,168
"COG0849",206,237,254,188,247,284
"COG0850",14,32,0,9,16,10
"COG0851",7,24,1,5,6,4
"COG0852",167,198,231,63,220,131
"COG0853",12,20,28,26,23,26
"COG0854",115,211,245,105,156,209
"COG0855",225,246,53,311,117,150
"COG0856",3,12,0,0,22,3
"COG0857",76,75,2,21,50,23
"COG0858",97,122,159,22,47,33
"COG0859",469,459,549,242,454,495
"COG0860",189,160,144,73,49,45
"COG0861",199,206,226,104,143,180
"COG0863",447,793,532,347,930,773
"COG0864",16,1,0,10,4,0
"COG1001",212,9,21,84,44,11
"COG1002",169,52,42,515,92,34
"COG1003",468,1130,658,445,635,671
"COG1004",435,593,594,437,668,754
"COG1005",364,411,427,101,472,293
"COG1006",30,9,4,39,5,13
"COG1007",483,540,664,154,584,441
"COG1008",415,736,699,163,640,608
"COG1009",660,715,896,369,861,574
"COG1010",93,107,11,12,30,13
"COG1011",356,414,382,273,396,445
"COG1012",2499,2335,2858,2244,3046,2679
"COG1013",203,115,115,131,152,97
"COG1014",397,223,246,662,314,369
"COG1015",19,50,96,26,49,36
"COG1017",1,0,1,40,3,0
"COG1018",81,23,45,489,93,106
"COG1019",54,5,3,0,36,4
"COG1020",115,42,20,324,53,32
"COG1021",17,3,0,27,1,2
"COG1022",505,758,791,353,800,606
"COG1023",24,21,36,14,16,495
"COG1024",1610,1559,1225,2033,1810,1767
"COG1025",53,34,39,150,63,35
"COG1026",42,70,75,141,55,78
"COG1027",117,0,15,1,2,0
"COG1028",4137,3781,3337,4832,3853,4081
"COG1029",4,9,24,1,12,19
"COG1030",60,42,20,131,53,24
"COG1031",15,12,0,0,27,9
"COG1032",1247,348,221,338,445,360
"COG1033",210,288,290,479,1088,795
"COG1034",314,417,747,167,437,412
"COG1035",18,7,7,5,49,20
"COG1036",3,6,9,0,2,4
"COG1038",99,104,44,221,65,138
"COG1039",2,1,2,2,5,2
"COG1040",44,6,14,113,9,7
"COG1041",12,13,7,0,45,3
"COG1042",341,92,74,125,173,118
"COG1043",157,223,223,100,214,247
"COG1044",214,343,274,155,261,248
"COG1045",117,164,130,33,41,62
"COG1047",136,20,59,115,66,17
"COG1048",714,659,839,472,794,674
"COG1049",121,395,145,167,278,332
"COG1051",40,27,25,99,117,72
"COG1052",303,391,365,213,265,324
"COG1053",849,1055,1122,756,1175,1108
"COG1054",176,369,375,148,354,325
"COG1055",194,122,80,119,210,71
"COG1056",41,8,5,8,20,3
"COG1057",144,181,210,100,163,201
"COG1058",174,300,282,106,285,233
"COG1059",0,1,0,0,0,1
"COG1060",461,171,240,173,335,121
"COG1061",390,764,890,730,828,1215
"COG1062",225,110,55,256,197,162
"COG1063",424,287,462,474,319,257
"COG1064",100,29,51,97,112,192
"COG1066",162,182,120,205,115,125
"COG1067",25,36,3,133,88,18
"COG1069",40,12,1,58,10,10
"COG1070",287,238,70,138,144,316
"COG1071",425,425,434,362,616,303
"COG1072",32,9,10,27,14,32
"COG1073",354,303,272,444,284,232
"COG1074",106,136,65,499,376,313
"COG1075",36,59,3,17,29,13
"COG1076",92,99,57,116,94,104
"COG1077",217,378,387,137,390,352
"COG1078",142,106,56,69,132,46
"COG1079",129,203,179,70,237,241
"COG1080",58,92,200,83,98,65
"COG1082",297,302,173,202,191,336
"COG1083",134,146,197,57,134,176
"COG1084",6,17,1,0,56,10
"COG1085",140,34,20,9,28,27
"COG1086",358,243,271,399,208,255
"COG1087",134,169,159,163,129,165
"COG1088",363,310,402,211,370,296
"COG1089",244,454,517,202,422,386
"COG1090",120,165,130,107,180,65
"COG1091",237,171,203,178,175,153
"COG1092",43,25,10,233,26,43
"COG1093",34,5,0,0,58,11
"COG1094",64,16,3,0,42,7
"COG1095",47,12,6,0,42,7
"COG1096",26,8,6,0,32,4
"COG1097",104,8,5,0,28,3
"COG1098",0,0,0,0,0,0
"COG1099",5,4,0,5,1,0
"COG1100",104,309,50,4,197,94
"COG1101",2,4,2,6,0,0
"COG1102",49,10,1,0,8,2
"COG1104",386,334,274,259,338,263
"COG1105",11,0,1,12,0,0
"COG1106",9,1,1,3,1,0
"COG1107",0,0,0,0,0,0
"COG1108",116,338,222,124,186,249
"COG1109",842,1047,1041,581,1052,1010
"COG1111",129,22,6,0,101,22
"COG1112",226,141,115,260,310,129
"COG1113",3,0,0,5,1,0
"COG1114",2,0,1,6,0,0
"COG1115",286,210,216,505,270,249
"COG1116",230,109,36,237,107,93
"COG1117",66,161,96,136,38,57
"COG1118",24,2,4,14,9,2
"COG1119",58,50,5,90,53,34
"COG1120",84,26,5,98,72,21
"COG1121",131,338,164,29,58,87
"COG1122",88,139,156,28,131,61
"COG1123",309,514,250,208,380,467
"COG1124",6,0,0,6,1,0
"COG1125",27,6,1,16,1,2
"COG1126",150,215,266,110,292,248
"COG1127",60,124,36,155,65,88
"COG1129",357,274,231,322,232,341
"COG1131",821,757,691,550,856,638
"COG1132",1304,1695,1763,984,1676,1396
"COG1133",98,170,224,4,135,189
"COG1134",103,42,15,106,51,31
"COG1135",69,2,4,21,4,1
"COG1136",497,484,430,377,543,376
"COG1137",165,251,233,127,231,250
"COG1138",354,593,781,321,597,623
"COG1139",42,4,2,78,7,2
"COG1140",16,1,3,20,6,3
"COG1141",9,25,0,0,12,14
"COG1142",28,91,1,8,37,15
"COG1143",177,185,236,39,196,129
"COG1144",3,0,3,0,0,0
"COG1145",66,50,22,42,36,59
"COG1146",199,161,164,85,152,223
"COG1148",22,2,1,0,13,4
"COG1150",1,3,0,0,4,5
"COG1151",0,0,0,0,0,0
"COG1153",3,0,1,0,3,1
"COG1154",121,209,175,287,522,634
"COG1155",171,26,14,2,93,15
"COG1156",132,18,11,4,75,9
"COG1157",73,49,15,164,38,84
"COG1158",288,389,450,270,460,452
"COG1159",133,145,117,141,111,157
"COG1160",238,332,316,203,279,306
"COG1161",13,30,2,6,59,22
"COG1162",102,106,77,110,93,67
"COG1163",92,20,5,0,53,5
"COG1164",216,121,79,86,173,163
"COG1165",100,142,28,14,35,21
"COG1166",92,226,8,197,100,79
"COG1167",140,86,60,288,88,166
"COG1168",56,41,16,8,36,59
"COG1169",101,175,11,35,86,34
"COG1171",507,468,469,390,423,552
"COG1172",288,330,312,221,250,400
"COG1173",587,431,409,122,161,171
"COG1174",60,3,2,33,2,3
"COG1175",579,732,610,269,467,852
"COG1176",258,291,280,213,297,344
"COG1177",237,215,150,142,245,310
"COG1178",308,696,758,274,654,849
"COG1179",8,3,16,3,9,5
"COG1180",86,2,0,20,8,6
"COG1181",282,316,407,177,286,306
"COG1182",25,59,134,105,36,63
"COG1183",61,70,74,125,217,223
"COG1184",8,0,1,4,3,1
"COG1185",469,709,786,357,670,683
"COG1186",278,422,438,219,334,346
"COG1187",150,170,206,320,165,202
"COG1188",31,13,7,51,8,25
"COG1189",60,117,10,46,61,74
"COG1190",223,334,335,152,314,222
"COG1191",30,37,17,63,20,57
"COG1192",415,351,439,583,444,380
"COG1193",36,88,5,50,111,73
"COG1194",213,316,465,149,323,379
"COG1195",161,246,135,171,182,227
"COG1196",734,1089,807,492,888,923
"COG1197",549,663,414,479,528,637
"COG1198",529,737,675,342,652,776
"COG1199",237,231,103,423,252,143
"COG1200",454,694,774,327,632,651
"COG1201",641,351,41,177,275,237
"COG1202",1,1,0,0,0,0
"COG1203",28,3,2,10,2,0
"COG1204",282,52,23,31,157,19
"COG1205",91,12,28,26,17,9
"COG1206",85,95,15,73,60,81
"COG1207",196,336,399,192,294,314
"COG1208",551,541,568,186,575,503
"COG1209",290,215,275,144,229,190
"COG1210",177,133,196,28,40,65
"COG1211",166,277,330,113,245,238
"COG1212",179,246,318,108,274,303
"COG1213",259,73,42,5,87,48
"COG1214",111,131,135,88,122,99
"COG1215",454,147,155,231,128,63
"COG1216",515,275,258,601,306,246
"COG1217",400,442,777,346,460,466
"COG1218",182,249,232,110,232,271
"COG1219",292,471,501,252,380,504
"COG1220",175,250,274,200,297,242
"COG1221",19,11,1,99,17,8
"COG1222",2,8,1,0,55,10
"COG1223",1,0,0,1,3,0
"COG1224",0,3,0,0,10,0
"COG1225",279,279,187,133,227,189
"COG1226",364,294,174,790,374,340
"COG1227",1,4,5,11,11,25
"COG1228",689,330,322,1245,594,419
"COG1229",8,17,30,6,7,18
"COG1230",269,23,4,465,39,7
"COG1231",89,39,80,31,87,37
"COG1232",115,66,60,18,144,51
"COG1233",544,890,520,170,761,686
"COG1234",194,247,183,140,249,191
"COG1235",138,189,206,160,232,210
"COG1236",225,141,32,264,112,90
"COG1237",11,9,12,1,2,4
"COG1238",94,127,223,84,141,165
"COG1239",46,76,19,44,122,83
"COG1240",31,99,1,4,30,32
"COG1241",202,52,22,3,129,21
"COG1242",8,6,0,1,8,3
"COG1243",131,21,241,0,59,19
"COG1244",18,16,0,3,71,15
"COG1245",141,22,13,0,97,15
"COG1246",22,15,24,88,26,19
"COG1247",37,19,33,42,27,16
"COG1249",1003,906,634,1169,811,771
"COG1250",872,733,752,774,986,834
"COG1251",53,9,4,156,14,3
"COG1252",249,367,62,261,188,166
"COG1253",499,377,289,271,376,256
"COG1254",57,10,3,12,16,6
"COG1255",0,0,0,0,0,0
"COG1256",71,71,17,193,37,83
"COG1257",136,72,49,72,118,69
"COG1258",175,22,8,0,72,10
"COG1259",51,41,74,13,40,33
"COG1260",163,72,131,3,84,34
"COG1261",10,12,2,53,10,17
"COG1262",503,249,100,393,210,198
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",93,159,22,91,99,59
"COG1267",50,82,86,18,23,33
"COG1268",61,140,156,36,135,127
"COG1269",192,26,10,8,106,15
"COG1270",38,26,4,39,33,22
"COG1271",96,9,30,182,14,5
"COG1272",48,11,80,43,43,7
"COG1273",50,0,0,13,0,0
"COG1274",53,14,4,2,41,11
"COG1275",5,0,0,0,0,0
"COG1276",4,3,1,14,1,5
"COG1277",68,62,33,199,35,52
"COG1278",158,147,207,188,139,137
"COG1279",28,74,123,6,35,37
"COG1280",281,398,476,255,377,361
"COG1281",46,103,10,116,53,75
"COG1282",86,180,133,195,452,466
"COG1283",67,78,145,163,128,92
"COG1284",35,5,1,18,15,8
"COG1285",24,2,4,23,0,0
"COG1286",25,21,33,61,23,22
"COG1287",163,88,6,0,195,51
"COG1288",16,0,2,33,0,0
"COG1289",75,1,0,34,2,1
"COG1290",335,460,438,223,464,424
"COG1291",78,67,10,222,74,78
"COG1292",254,86,69,630,121,93
"COG1293",210,142,66,14,137,59
"COG1294",74,2,17,147,7,6
"COG1295",141,72,14,230,50,39
"COG1296",28,79,129,60,56,82
"COG1297",77,64,24,6,132,51
"COG1298",114,80,22,256,50,112
"COG1299",5,2,2,8,1,5
"COG1300",40,2,1,34,0,0
"COG1301",158,139,151,230,153,154
"COG1302",0,0,0,0,0,0
"COG1303",56,19,1,0,11,0
"COG1304",268,439,375,98,509,486
"COG1305",332,147,22,300,71,50
"COG1306",7,46,139,0,31,6
"COG1307",25,9,0,13,32,7
"COG1308",36,2,1,0,7,0
"COG1309",326,132,122,1192,169,179
"COG1310",20,7,1,30,29,13
"COG1311",19,14,19,0,75,14
"COG1312",43,33,9,40,36,20
"COG1313",1,0,0,0,0,0
"COG1314",2,2,6,29,7,11
"COG1315",9,12,0,0,15,15
"COG1316",75,52,79,2,40,51
"COG1317",24,0,2,30,5,1
"COG1319",226,136,31,73,173,198
"COG1320",19,3,2,17,1,6
"COG1321",185,68,107,67,122,68
"COG1322",261,378,426,230,399,395
"COG1324",73,36,5,14,43,13
"COG1325",50,0,4,0,4,0
"COG1326",3,6,1,0,14,3
"COG1327",84,140,146,56,109,174
"COG1328",119,0,12,8,16,0
"COG1329",92,142,196,55,162,153
"COG1330",130,217,2,175,133,66
"COG1331",407,172,143,110,228,131
"COG1333",100,92,24,4,43,33
"COG1334",1,1,0,28,1,2
"COG1335",188,98,31,115,86,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",31,36,11,101,23,50
"COG1339",61,8,3,0,22,9
"COG1340",4,8,0,0,36,10
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,1,0,0
"COG1344",222,245,33,327,215,317
"COG1345",91,40,2,169,39,74
"COG1346",12,1,39,25,1,5
"COG1347",9,12,16,57,59,71
"COG1348",29,97,4,9,34,60
"COG1349",75,14,20,138,13,42
"COG1350",71,91,165,4,136,79
"COG1351",347,520,460,294,579,849
"COG1352",89,12,2,92,15,7
"COG1353",1,0,0,0,0,0
"COG1354",228,278,296,103,251,235
"COG1355",16,2,1,32,4,4
"COG1356",0,0,0,0,0,0
"COG1357",411,230,130,179,264,167
"COG1358",20,8,5,0,18,7
"COG1359",27,17,7,19,31,13
"COG1360",161,134,81,336,117,144
"COG1361",117,0,7,0,6,0
"COG1362",25,12,4,58,21,8
"COG1363",16,10,14,88,51,35
"COG1364",222,392,342,144,319,357
"COG1366",18,18,13,38,27,14
"COG1368",115,32,49,58,22,14
"COG1369",0,1,0,0,0,0
"COG1370",64,28,6,0,94,15
"COG1371",55,3,1,0,6,0
"COG1372",63,243,279,651,120,295
"COG1373",11,4,1,21,0,0
"COG1374",0,1,0,0,1,0
"COG1376",113,22,13,137,17,65
"COG1377",54,30,11,137,22,64
"COG1378",66,13,10,0,21,14
"COG1379",2,0,0,0,0,0
"COG1380",1,0,0,8,1,0
"COG1381",128,201,183,72,150,181
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,5,1
"COG1384",285,379,355,106,329,397
"COG1385",179,286,262,134,236,271
"COG1386",193,200,237,101,196,201
"COG1387",9,14,0,32,40,21
"COG1388",31,26,16,11,10,33
"COG1389",105,36,9,5,102,30
"COG1390",6,2,3,0,23,4
"COG1391",158,76,33,330,57,141
"COG1392",68,22,21,45,32,45
"COG1393",65,49,47,98,57,59
"COG1394",61,13,4,2,36,4
"COG1395",0,0,0,0,0,0
"COG1396",316,187,237,145,57,101
"COG1397",15,8,26,43,13,4
"COG1398",50,152,86,160,113,175
"COG1399",37,14,23,30,19,9
"COG1400",2,1,0,0,3,0
"COG1401",47,26,10,106,26,8
"COG1402",141,80,21,33,59,52
"COG1403",134,265,212,172,194,297
"COG1404",928,706,236,631,1365,519
"COG1405",95,25,172,1,154,50
"COG1406",1,1,0,1,0,0
"COG1407",110,77,8,38,11,47
"COG1408",63,36,19,43,33,52
"COG1409",300,137,88,83,41,40
"COG1410",431,467,171,437,349,259
"COG1411",1,2,17,0,5,10
"COG1412",0,3,0,0,1,0
"COG1413",70,104,3,36,81,128
"COG1414",168,60,100,216,50,99
"COG1415",3,1,1,0,4,4
"COG1416",0,0,0,1,0,3
"COG1418",74,22,37,61,24,6
"COG1419",30,12,1,105,18,10
"COG1420",108,52,58,133,46,113
"COG1422",34,12,3,0,24,9
"COG1426",7,9,2,39,24,17
"COG1427",19,14,1,8,33,3
"COG1428",76,65,213,86,102,82
"COG1429",222,592,19,114,234,258
"COG1430",65,149,28,89,51,139
"COG1431",4,1,0,2,0,0
"COG1432",87,13,10,106,18,2
"COG1433",0,0,0,0,0,0
"COG1434",57,48,44,88,36,73
"COG1435",82,92,305,40,110,109
"COG1436",7,3,0,0,9,3
"COG1437",11,3,0,6,0,0
"COG1438",6,13,54,2,5,4
"COG1439",49,10,2,0,9,2
"COG1441",12,6,0,0,18,4
"COG1442",10,42,156,0,32,12
"COG1443",65,22,25,15,33,27
"COG1444",5,5,0,4,15,1
"COG1445",12,0,2,5,1,0
"COG1446",91,68,30,102,101,53
"COG1448",38,33,18,121,27,53
"COG1449",15,87,36,20,66,51
"COG1450",106,121,67,123,39,45
"COG1451",41,23,36,74,35,33
"COG1452",254,351,428,290,292,407
"COG1453",71,204,3,0,40,55
"COG1454",95,115,135,403,356,412
"COG1455",0,0,0,2,0,0
"COG1456",3,0,0,0,0,0
"COG1457",22,1,1,80,11,1
"COG1459",156,207,173,364,176,142
"COG1460",1,3,1,0,0,0
"COG1461",32,19,9,0,65,4
"COG1462",21,34,55,264,23,57
"COG1463",85,68,18,89,32,59
"COG1464",4,0,0,32,0,0
"COG1465",110,13,6,0,48,9
"COG1466",230,283,291,142,241,260
"COG1467",138,18,31,0,42,13
"COG1468",4,0,0,1,0,0
"COG1469",11,21,57,43,15,49
"COG1470",0,1,0,4,12,0
"COG1471",83,12,4,0,30,9
"COG1472",1010,509,592,356,531,556
"COG1473",387,450,391,350,487,460
"COG1474",92,31,11,0,36,9
"COG1475",468,318,379,658,366,510
"COG1476",28,11,63,13,16,28
"COG1477",109,100,97,153,99,100
"COG1478",191,33,67,41,68,28
"COG1479",77,19,49,107,43,23
"COG1480",107,177,156,59,177,81
"COG1481",14,1,0,0,0,0
"COG1482",85,14,2,33,15,8
"COG1483",56,4,1,37,1,4
"COG1484",178,15,2,295,39,8
"COG1485",95,186,232,149,124,255
"COG1486",35,81,5,9,70,96
"COG1487",10,0,1,34,0,3
"COG1488",80,40,10,35,39,73
"COG1489",84,135,140,67,94,139
"COG1490",50,56,66,37,66,55
"COG1491",58,6,3,0,22,8
"COG1492",113,122,19,60,53,46
"COG1493",13,18,3,15,6,14
"COG1494",145,219,152,50,190,175
"COG1495",35,49,102,68,75,72
"COG1496",134,207,231,93,166,191
"COG1497",0,0,0,0,0,0
"COG1498",136,13,12,0,57,8
"COG1499",13,12,3,0,34,14
"COG1500",62,16,6,0,29,9
"COG1501",155,15,3,43,24,13
"COG1502",141,22,7,342,44,29
"COG1503",140,20,11,0,59,12
"COG1505",191,105,95,154,107,119
"COG1506",982,556,360,859,458,414
"COG1507",14,16,33,22,25,8
"COG1508",162,157,158,266,188,175
"COG1509",154,22,22,78,28,6
"COG1510",4,2,0,14,4,4
"COG1511",28,1,0,1,1,2
"COG1512",44,8,2,47,9,23
"COG1513",5,8,0,6,3,11
"COG1514",62,10,4,37,15,11
"COG1515",3,3,0,2,5,0
"COG1516",8,9,4,39,12,3
"COG1518",20,4,1,13,0,0
"COG1519",231,295,412,172,315,400
"COG1520",291,269,367,312,254,380
"COG1521",154,216,250,87,198,183
"COG1522",578,97,122,465,187,161
"COG1523",160,180,9,29,70,62
"COG1524",205,131,144,105,184,122
"COG1525",105,123,116,180,114,136
"COG1526",122,112,190,28,177,159
"COG1527",109,14,14,0,58,10
"COG1528",26,40,14,3,22,12
"COG1529",1047,555,129,695,752,733
"COG1530",409,568,732,474,523,612
"COG1533",117,46,9,112,57,51
"COG1534",9,5,15,33,12,4
"COG1535",1,1,0,2,0,0
"COG1536",72,69,23,158,64,74
"COG1537",130,18,5,0,39,8
"COG1538",690,571,573,1299,485,531
"COG1539",88,127,140,39,119,108
"COG1540",133,111,173,56,132,133
"COG1541",135,45,13,237,57,69
"COG1543",29,72,1,0,38,22
"COG1544",52,49,10,63,23,44
"COG1545",61,33,13,47,19,14
"COG1546",173,252,194,160,212,178
"COG1547",12,15,2,0,19,5
"COG1548",7,5,18,4,3,10
"COG1549",8,20,3,0,64,22
"COG1550",4,0,0,0,0,0
"COG1551",17,9,9,59,5,10
"COG1552",3,3,40,0,1,0
"COG1553",4,11,6,23,6,6
"COG1554",105,17,34,13,7,6
"COG1555",1,0,0,56,0,11
"COG1556",24,0,4,38,9,2
"COG1558",30,21,2,50,6,20
"COG1559",146,106,213,50,40,54
"COG1560",213,289,404,218,271,360
"COG1561",73,62,88,108,61,72
"COG1562",151,312,256,72,261,320
"COG1563",0,0,0,0,0,0
"COG1564",39,41,59,8,75,21
"COG1565",153,335,359,55,239,302
"COG1566",87,21,3,233,19,20
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,1,0,1
"COG1570",171,160,140,162,212,274
"COG1571",133,20,11,0,41,9
"COG1572",9,25,1,0,58,0
"COG1573",296,288,376,246,307,322
"COG1574",342,113,111,252,234,155
"COG1575",133,180,168,73,167,74
"COG1576",56,93,49,69,82,72
"COG1577",104,15,5,0,51,5
"COG1578",0,0,1,0,0,0
"COG1579",14,8,3,18,43,20
"COG1580",13,0,1,36,2,0
"COG1581",49,1,6,0,6,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,7,0,0
"COG1584",0,0,0,0,1,0
"COG1585",9,2,2,12,9,1
"COG1586",69,177,187,77,119,192
"COG1587",234,237,193,101,188,158
"COG1588",1,0,2,0,0,0
"COG1589",80,87,37,94,64,58
"COG1590",0,0,0,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",23,53,83,10,6,34
"COG1593",424,509,351,763,401,666
"COG1594",33,17,287,0,59,15
"COG1595",547,150,204,865,193,145
"COG1596",116,123,141,211,96,165
"COG1597",147,80,100,113,147,49
"COG1598",2,1,0,9,0,0
"COG1599",167,23,10,0,70,14
"COG1600",197,165,136,146,197,184
"COG1601",40,5,4,0,21,7
"COG1602",110,1,6,0,37,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",59,63,87,117,54,86
"COG1606",38,54,7,1,42,14
"COG1607",82,37,34,89,63,33
"COG1608",43,15,3,0,44,7
"COG1609",597,107,115,408,105,201
"COG1610",127,128,203,66,135,132
"COG1611",211,156,91,224,158,147
"COG1612",237,331,420,148,282,341
"COG1613",2,0,3,0,0,1
"COG1615",272,103,272,20,177,103
"COG1617",0,0,0,0,0,0
"COG1618",7,8,1,0,22,13
"COG1619",92,79,11,53,63,60
"COG1620",11,10,5,34,7,5
"COG1621",45,18,8,13,14,15
"COG1622",337,417,487,283,468,390
"COG1623",8,47,114,2,62,22
"COG1624",56,79,27,37,87,35
"COG1625",62,133,0,0,66,32
"COG1626",65,6,2,7,11,6
"COG1628",27,0,0,0,0,0
"COG1629",3252,1734,1721,8989,2376,2213
"COG1630",63,1,4,0,6,0
"COG1631",31,9,2,0,14,1
"COG1632",48,14,2,0,41,8
"COG1633",13,4,0,2,6,4
"COG1634",77,17,3,0,8,2
"COG1635",55,0,5,0,7,0
"COG1636",7,9,43,1,20,23
"COG1637",15,3,0,0,11,1
"COG1638",290,370,213,560,350,446
"COG1639",8,12,1,247,24,7
"COG1640",50,148,126,8,145,85
"COG1641",116,79,8,4,67,30
"COG1643",31,40,25,550,135,173
"COG1644",31,6,54,0,17,3
"COG1645",0,0,0,0,0,0
"COG1646",87,21,11,11,51,17
"COG1647",4,6,3,31,5,0
"COG1648",90,19,53,163,20,23
"COG1649",80,32,17,19,21,53
"COG1650",74,18,4,0,8,1
"COG1651",124,68,72,210,173,244
"COG1652",25,31,15,105,22,39
"COG1653",677,845,745,390,543,1064
"COG1654",125,19,53,16,7,1
"COG1655",1,0,0,0,0,0
"COG1656",4,0,0,0,0,0
"COG1657",20,9,1,2,15,12
"COG1658",17,0,0,0,5,0
"COG1659",0,0,0,0,0,0
"COG1660",63,42,78,100,45,39
"COG1661",32,51,7,0,59,19
"COG1662",1,0,0,3,0,0
"COG1663",164,238,302,120,242,256
"COG1664",62,37,38,61,55,53
"COG1665",0,0,0,0,3,0
"COG1666",58,74,123,41,70,82
"COG1668",55,23,35,71,42,43
"COG1669",8,0,0,5,0,0
"COG1670",218,82,186,272,105,107
"COG1671",8,12,5,61,9,24
"COG1672",15,3,0,5,1,2
"COG1673",0,0,0,0,0,0
"COG1674",485,575,698,373,591,615
"COG1675",57,0,9,0,3,0
"COG1676",95,1,8,0,21,3
"COG1677",20,19,1,30,11,15
"COG1678",101,74,50,98,94,99
"COG1679",67,42,11,10,66,59
"COG1680",1032,646,480,1193,816,767
"COG1681",2,0,0,0,0,0
"COG1682",92,28,9,82,37,23
"COG1683",8,5,12,25,8,0
"COG1684",37,39,6,91,17,39
"COG1685",89,3,7,0,23,2
"COG1686",195,293,423,257,231,357
"COG1687",3,0,3,1,0,0
"COG1688",2,0,1,0,0,0
"COG1690",90,19,8,43,79,12
"COG1691",76,32,7,4,35,25
"COG1692",62,152,169,11,44,54
"COG1694",173,331,122,201,314,419
"COG1695",106,9,12,90,12,10
"COG1696",117,31,55,139,54,30
"COG1697",85,23,1,7,65,18
"COG1698",32,1,2,0,12,0
"COG1699",4,4,0,24,6,2
"COG1700",0,0,0,0,2,0
"COG1701",43,11,8,0,33,10
"COG1702",301,675,821,347,688,875
"COG1703",304,119,59,207,211,97
"COG1704",65,23,2,101,19,10
"COG1705",19,19,22,64,28,28
"COG1706",41,41,7,163,24,52
"COG1707",1,0,0,0,0,0
"COG1708",72,2,0,19,2,0
"COG1709",0,2,0,0,3,0
"COG1711",40,1,3,0,5,0
"COG1712",47,9,7,3,6,7
"COG1713",2,0,0,0,0,0
"COG1714",56,13,32,47,18,20
"COG1715",7,6,0,9,6,4
"COG1716",50,15,34,16,25,10
"COG1717",36,7,2,0,24,5
"COG1718",43,7,7,53,43,15
