"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0764",338,243,270,249,341,267
"COG0765",484,101,383,365,441,327
"COG0766",500,236,299,481,452,379
"COG0767",116,40,49,116,110,147
"COG0768",1207,650,831,1198,1221,1071
"COG0769",566,531,324,606,615,528
"COG0770",353,210,218,389,317,302
"COG0771",435,221,285,176,141,140
"COG0772",784,397,529,263,243,257
"COG0773",667,352,424,545,679,475
"COG0774",370,194,249,284,351,286
"COG0775",89,173,108,64,126,62
"COG0776",217,113,208,179,315,199
"COG0777",304,176,253,321,288,265
"COG0778",329,303,341,226,294,343
"COG0779",80,45,68,79,81,89
"COG0780",66,79,82,77,77,83
"COG0781",157,90,109,141,175,171
"COG0782",173,133,147,126,207,127
"COG0783",9,54,17,12,39,7
"COG0784",96,2428,742,108,1308,355
"COG0785",132,90,86,173,146,147
"COG0786",35,34,3,163,31,116
"COG0787",262,153,170,261,210,238
"COG0788",60,76,99,129,87,141
"COG0789",152,277,188,140,241,171
"COG0790",87,208,293,111,117,191
"COG0791",198,78,86,202,207,174
"COG0792",1,29,17,1,24,10
"COG0793",725,472,587,799,784,720
"COG0794",100,55,79,199,298,216
"COG0795",559,379,430,506,693,507
"COG0796",76,82,132,111,89,118
"COG0797",36,83,39,29,76,64
"COG0798",14,69,21,28,28,42
"COG0799",124,61,98,126,126,105
"COG0800",58,76,42,106,86,79
"COG0801",191,76,135,125,213,155
"COG0802",167,82,109,132,146,178
"COG0803",176,53,23,301,95,321
"COG0804",48,71,184,304,47,206
"COG0805",109,72,104,329,268,308
"COG0806",110,44,99,116,83,124
"COG0807",157,67,86,498,434,475
"COG0809",293,152,203,315,206,280
"COG0810",125,197,122,81,162,89
"COG0811",513,359,323,108,149,103
"COG0812",350,182,223,298,369,274
"COG0813",21,3,1,11,32,13
"COG0814",3,52,2,4,39,6
"COG0815",478,277,348,543,505,448
"COG0816",152,92,123,160,148,149
"COG0817",63,82,84,60,76,94
"COG0818",18,32,20,25,38,42
"COG0819",26,6,7,78,20,56
"COG0820",251,121,249,212,240,276
"COG0821",423,225,263,437,304,367
"COG0822",126,151,135,127,122,87
"COG0823",447,1165,700,351,464,462
"COG0824",345,199,286,286,322,292
"COG0825",351,207,315,341,367,292
"COG0826",2,226,171,14,63,17
"COG0827",23,46,23,13,25,15
"COG0828",61,39,26,51,57,54
"COG0829",20,23,89,160,39,139
"COG0830",14,37,68,109,23,97
"COG0831",6,15,50,46,13,49
"COG0832",10,18,57,57,12,39
"COG0833",0,0,0,0,0,0
"COG0834",567,408,453,385,797,397
"COG0835",13,160,44,1,16,14
"COG0836",203,266,206,281,226,248
"COG0837",104,35,48,148,93,114
"COG0838",96,69,120,117,74,133
"COG0839",142,107,174,167,126,167
"COG0840",32,1507,443,42,1212,249
"COG0841",1638,2059,1290,999,2315,1193
"COG0842",307,382,477,337,368,355
"COG0843",864,619,726,722,535,698
"COG0845",714,1399,732,221,408,235
"COG0846",93,136,155,86,52,83
"COG0847",393,304,270,296,467,315
"COG0848",166,120,132,97,149,102
"COG0849",261,227,267,191,293,220
"COG0850",18,40,6,16,5,23
"COG0851",10,12,0,22,10,34
"COG0852",168,117,194,150,143,188
"COG0853",31,14,15,17,25,26
"COG0854",238,87,130,234,253,183
"COG0855",57,41,15,347,244,291
"COG0856",3,4,5,10,0,10
"COG0857",37,95,17,93,76,109
"COG0858",140,73,96,104,136,101
"COG0859",454,369,647,422,474,344
"COG0860",221,219,161,196,221,195
"COG0861",191,58,103,205,178,150
"COG0863",463,1670,351,912,342,262
"COG0864",0,12,18,0,0,3
"COG1001",26,115,253,10,48,36
"COG1002",25,83,82,46,93,86
"COG1003",775,436,517,1078,614,763
"COG1004",579,711,406,724,465,422
"COG1005",308,258,447,360,216,384
"COG1006",7,14,17,10,13,11
"COG1007",384,356,590,524,315,523
"COG1008",521,336,484,745,388,620
"COG1009",596,396,660,222,179,220
"COG1010",76,40,75,44,23,50
"COG1011",392,378,384,315,457,402
"COG1012",3037,1829,2637,1965,3011,2030
"COG1013",83,504,350,26,5,52
"COG1014",217,685,591,205,114,351
"COG1015",55,10,42,36,31,13
"COG1017",3,29,4,0,24,2
"COG1018",104,282,234,50,151,113
"COG1019",6,39,80,1,0,23
"COG1020",47,63,54,21,50,85
"COG1021",1,9,5,2,1,1
"COG1022",651,737,529,692,530,600
"COG1023",33,72,2,36,6,10
"COG1024",1737,1350,1868,1329,1546,1989
"COG1025",40,146,100,36,135,40
"COG1026",117,40,62,88,114,72
"COG1027",0,77,140,1,4,19
"COG1028",3932,2471,3844,3712,3632,4393
"COG1029",3,0,1,19,7,5
"COG1030",31,100,90,26,7,51
"COG1031",14,34,18,9,0,30
"COG1032",238,2263,1474,358,292,388
"COG1033",809,654,1035,696,794,807
"COG1034",404,248,384,386,388,291
"COG1035",18,39,100,26,7,27
"COG1036",3,2,0,9,2,2
"COG1038",134,48,62,73,124,73
"COG1039",0,3,4,0,1,5
"COG1040",2,110,39,0,31,16
"COG1041",8,32,8,15,0,34
"COG1042",134,284,623,77,167,215
"COG1043",273,116,191,220,234,200
"COG1044",339,172,207,351,284,297
"COG1045",148,129,124,179,150,153
"COG1047",21,195,165,26,57,64
"COG1048",613,692,780,532,648,589
"COG1049",456,237,197,505,319,440
"COG1051",81,59,83,79,67,90
"COG1052",393,240,227,325,354,291
"COG1053",1196,554,1092,875,872,947
"COG1054",355,67,157,306,331,298
"COG1055",137,189,318,86,123,163
"COG1056",3,41,49,8,1,25
"COG1057",181,88,142,182,189,168
"COG1058",264,123,148,258,216,280
"COG1059",0,25,0,2,1,0
"COG1060",169,286,606,59,12,93
"COG1061",512,856,198,1211,444,287
"COG1062",137,118,245,102,132,207
"COG1063",258,305,426,258,176,341
"COG1064",132,321,313,111,148,103
"COG1066",191,209,125,190,190,194
"COG1067",22,178,43,20,53,62
"COG1069",9,17,25,5,10,15
"COG1070",278,42,70,245,269,239
"COG1071",529,339,372,396,399,574
"COG1072",21,3,3,8,16,23
"COG1073",333,293,253,295,355,339
"COG1074",402,159,332,581,436,591
"COG1075",58,96,47,68,41,75
"COG1076",67,76,143,88,112,78
"COG1077",405,201,289,388,290,322
"COG1078",85,82,145,156,79,193
"COG1079",175,31,249,195,93,127
"COG1080",62,15,46,85,25,46
"COG1082",295,184,231,207,285,244
"COG1083",161,448,134,168,159,123
"COG1084",9,11,15,9,0,34
"COG1085",29,127,152,15,36,35
"COG1086",236,246,376,326,305,249
"COG1087",210,178,123,210,200,150
"COG1088",265,446,362,264,274,229
"COG1089",343,531,237,511,294,267
"COG1090",134,41,64,158,118,215
"COG1091",193,348,234,154,177,153
"COG1092",48,129,46,13,121,70
"COG1093",9,109,114,8,0,38
"COG1094",9,75,68,4,0,24
"COG1095",10,78,74,9,0,14
"COG1096",2,17,39,2,0,11
"COG1097",7,130,139,8,0,22
"COG1098",0,0,0,0,0,0
"COG1099",3,2,5,1,0,1
"COG1100",137,81,47,405,90,390
"COG1101",0,0,0,0,2,0
"COG1102",5,47,66,6,0,13
"COG1104",313,400,347,451,285,404
"COG1105",1,1,3,1,2,0
"COG1106",0,2,2,0,23,0
"COG1107",0,13,0,0,0,0
"COG1108",268,82,112,377,229,338
"COG1109",1084,720,967,1053,915,875
"COG1111",3,58,54,21,0,56
"COG1112",115,116,116,158,108,211
"COG1113",0,1,0,0,0,0
"COG1114",1,1,1,0,11,1
"COG1115",317,308,256,173,343,218
"COG1116",52,96,177,135,69,112
"COG1117",51,49,23,264,65,215
"COG1118",1,5,15,5,1,9
"COG1119",37,66,108,87,45,79
"COG1120",39,22,58,18,53,60
"COG1121",234,23,97,386,189,296
"COG1122",74,76,51,221,43,137
"COG1123",458,122,266,532,425,393
"COG1124",4,3,1,0,1,0
"COG1125",0,3,6,0,3,10
"COG1126",307,74,204,169,213,224
"COG1127",111,59,41,114,145,122
"COG1129",282,36,215,225,317,216
"COG1131",716,765,904,639,551,779
"COG1132",1611,743,1273,2138,1535,1917
"COG1133",146,129,127,114,162,95
"COG1134",37,82,67,21,32,62
"COG1135",0,45,93,3,9,7
"COG1136",455,442,518,529,430,566
"COG1137",262,145,189,259,251,210
"COG1138",606,309,467,538,552,494
"COG1139",1,26,76,7,5,11
"COG1140",0,226,177,0,6,4
"COG1141",19,1,0,28,6,30
"COG1142",40,29,15,107,26,83
"COG1143",166,146,209,180,108,165
"COG1144",0,28,38,0,0,0
"COG1145",46,66,85,46,49,79
"COG1146",156,167,259,128,155,147
"COG1148",0,241,50,3,0,6
"COG1150",0,19,4,1,0,3
"COG1151",0,13,0,0,3,0
"COG1153",0,0,1,0,1,2
"COG1154",219,96,119,570,562,511
"COG1155",24,188,302,22,0,74
"COG1156",13,115,158,17,0,50
"COG1157",49,53,49,44,50,37
"COG1158",497,257,335,321,446,352
"COG1159",178,78,129,224,199,170
"COG1160",330,186,251,383,300,377
"COG1161",31,85,26,46,53,79
"COG1162",44,14,34,144,147,141
"COG1163",14,125,127,15,0,57
"COG1164",151,133,248,104,109,171
"COG1165",105,32,80,216,82,175
"COG1166",85,135,47,284,132,245
"COG1167",142,151,116,82,165,119
"COG1168",49,112,72,31,43,47
"COG1169",71,19,55,260,66,191
"COG1171",562,391,565,502,529,450
"COG1172",313,36,204,315,347,222
"COG1173",411,222,659,515,310,459
"COG1174",4,7,10,1,2,6
"COG1175",562,90,398,582,551,397
"COG1176",309,89,406,262,281,216
"COG1177",264,54,305,57,61,55
"COG1178",853,193,340,663,769,606
"COG1179",6,34,12,1,25,7
"COG1180",0,240,99,3,8,12
"COG1181",408,316,281,102,122,95
"COG1182",62,34,14,35,81,35
"COG1183",204,147,189,153,246,141
"COG1184",0,5,1,2,0,2
"COG1185",814,379,511,737,682,634
"COG1186",410,265,255,481,375,419
"COG1187",240,167,155,79,112,103
"COG1188",22,21,8,7,35,16
"COG1189",55,8,49,133,33,112
"COG1190",357,248,255,318,287,318
"COG1191",38,49,42,35,49,35
"COG1192",397,396,303,320,358,377
"COG1193",141,19,41,337,98,300
"COG1194",402,166,231,244,382,283
"COG1195",288,118,144,219,258,273
"COG1196",862,869,809,1087,712,978
"COG1197",723,421,655,833,665,774
"COG1198",820,438,505,766,768,737
"COG1199",154,467,307,231,152,353
"COG1200",638,386,522,805,688,690
"COG1201",286,459,472,519,128,425
"COG1202",0,1,0,0,0,2
"COG1203",2,6,8,0,7,1
"COG1204",26,272,304,38,12,128
"COG1205",0,27,11,14,50,34
"COG1206",73,10,37,156,41,109
"COG1207",317,119,202,341,263,302
"COG1208",440,756,533,539,371,480
"COG1209",254,280,251,184,296,174
"COG1210",159,130,138,57,63,37
"COG1211",275,182,177,278,225,261
"COG1212",316,161,220,223,299,229
"COG1213",55,197,229,71,24,70
"COG1214",111,92,124,129,91,147
"COG1215",112,433,321,177,149,210
"COG1216",100,188,138,183,341,298
"COG1217",572,196,387,486,654,424
"COG1218",222,135,223,237,240,239
"COG1219",466,186,343,449,456,428
"COG1220",297,232,197,190,276,213
"COG1221",10,63,21,1,38,12
"COG1222",4,10,5,17,0,45
"COG1223",0,0,0,2,0,2
"COG1224",4,0,0,3,0,6
"COG1225",228,207,334,299,184,377
"COG1226",318,531,342,323,399,367
"COG1227",18,4,0,2,34,3
"COG1228",612,1226,712,331,593,524
"COG1229",3,3,4,21,12,17
"COG1230",13,265,149,9,104,46
"COG1231",28,182,129,17,64,37
"COG1232",118,83,99,41,33,118
"COG1233",851,276,355,904,725,946
"COG1234",275,259,247,268,140,279
"COG1235",211,208,157,166,223,224
"COG1236",104,274,238,196,78,174
"COG1237",13,4,8,6,14,14
"COG1238",130,146,149,111,228,129
"COG1239",182,60,56,289,119,269
"COG1240",49,36,1,149,38,62
"COG1241",69,320,273,47,1,110
"COG1242",1,3,12,4,5,5
"COG1243",16,205,162,10,5,34
"COG1244",11,20,18,14,0,48
"COG1245",20,141,189,22,0,61
"COG1246",16,70,51,6,44,24
"COG1247",11,14,31,13,31,21
"COG1249",860,712,747,860,814,877
"COG1250",875,820,1019,638,822,706
"COG1251",1,129,37,3,63,22
"COG1252",200,107,110,521,148,402
"COG1253",356,400,383,418,340,483
"COG1254",10,66,57,7,9,12
"COG1255",0,0,0,0,0,0
"COG1256",70,82,45,62,92,65
"COG1257",109,171,168,52,86,106
"COG1258",22,84,167,16,0,58
"COG1259",53,48,44,30,45,47
"COG1260",13,42,68,65,1,69
"COG1261",8,45,32,11,35,19
"COG1262",283,381,616,154,303,306
"COG1263",2,7,1,0,10,0
"COG1264",0,1,0,0,13,0
"COG1266",86,84,44,188,83,193
"COG1267",77,74,60,64,94,82
"COG1268",125,35,56,164,118,116
"COG1269",24,174,291,27,0,74
"COG1270",42,106,122,116,55,119
"COG1271",8,190,111,3,59,22
"COG1272",51,69,53,5,61,28
"COG1273",0,7,6,0,1,1
"COG1274",7,37,45,11,6,28
"COG1275",0,8,2,1,12,0
"COG1276",0,53,8,3,17,6
"COG1277",58,55,86,58,43,113
"COG1278",152,246,166,122,162,123
"COG1279",103,38,46,76,94,69
"COG1280",341,188,255,248,369,284
"COG1281",61,61,14,149,80,96
"COG1282",495,175,280,559,336,438
"COG1283",85,274,124,50,39,59
"COG1284",2,39,25,4,14,3
"COG1285",0,13,11,0,12,2
"COG1286",30,29,24,20,62,23
"COG1287",66,268,253,77,0,207
"COG1288",3,30,10,1,25,3
"COG1289",1,5,15,4,23,4
"COG1290",446,259,357,485,307,387
"COG1291",49,113,104,40,51,70
"COG1292",209,317,153,85,254,125
"COG1293",82,186,268,216,49,203
"COG1294",5,104,52,0,42,14
"COG1295",44,116,64,33,37,38
"COG1296",84,37,54,59,104,59
"COG1297",52,142,64,54,2,89
"COG1298",68,84,70,29,37,31
"COG1299",5,2,0,2,12,1
"COG1300",0,13,7,2,4,1
"COG1301",228,220,142,122,216,148
"COG1302",2,1,0,0,0,0
"COG1303",7,39,65,5,0,16
"COG1304",506,216,224,329,390,439
"COG1305",58,378,113,219,121,192
"COG1306",31,14,8,55,0,19
"COG1307",9,19,37,6,10,37
"COG1308",0,49,53,2,0,5
"COG1309",56,141,62,105,345,162
"COG1310",14,81,87,13,2,34
"COG1311",15,104,10,18,1,52
"COG1312",43,14,32,20,33,58
"COG1313",0,23,1,0,0,1
"COG1314",4,16,9,10,15,23
"COG1315",0,69,33,5,59,12
"COG1316",44,13,13,50,30,8
"COG1317",3,34,38,4,11,10
"COG1319",70,219,209,110,76,166
"COG1320",6,2,9,5,12,11
"COG1321",69,105,175,53,53,73
"COG1322",420,203,265,323,388,305
"COG1324",26,71,52,48,23,45
"COG1325",0,37,51,0,0,5
"COG1326",3,0,7,2,0,14
"COG1327",146,86,85,36,38,51
"COG1328",1,140,172,0,9,26
"COG1329",114,25,59,126,149,87
"COG1330",67,123,114,415,116,259
"COG1331",146,279,421,132,187,233
"COG1333",43,1,0,104,33,97
"COG1334",0,9,2,0,7,5
"COG1335",63,179,111,139,93,154
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,30,24,29,35,44
"COG1339",4,50,109,3,0,15
"COG1340",17,7,13,11,0,35
"COG1341",0,0,0,1,0,1
"COG1343",0,0,2,0,0,0
"COG1344",191,263,323,225,203,256
"COG1345",51,49,87,50,66,49
"COG1346",4,33,11,0,31,6
"COG1347",79,33,28,39,64,41
"COG1348",72,1,5,128,43,103
"COG1349",24,117,27,11,69,14
"COG1350",98,131,104,88,52,54
"COG1351",352,519,378,572,217,248
"COG1352",7,94,29,11,64,26
"COG1353",0,1,0,0,0,0
"COG1354",251,205,226,301,249,223
"COG1355",2,134,56,1,6,3
"COG1356",0,0,0,0,0,0
"COG1357",188,365,465,352,162,322
"COG1358",4,46,27,4,0,7
"COG1359",9,6,28,10,20,22
"COG1360",150,152,135,104,213,126
"COG1361",0,152,147,0,0,12
"COG1362",9,10,29,8,9,13
"COG1363",101,19,46,29,85,84
"COG1364",288,112,240,352,307,319
"COG1366",12,32,30,35,26,21
"COG1368",65,75,111,33,75,39
"COG1369",0,15,0,1,0,0
"COG1370",10,34,90,11,0,49
"COG1371",0,49,72,2,0,14
"COG1372",237,1726,43,466,106,212
"COG1373",0,30,15,1,13,3
"COG1374",0,0,0,2,0,1
"COG1376",40,16,34,16,50,19
"COG1377",62,41,45,32,45,41
"COG1378",9,210,86,11,0,33
"COG1379",0,95,1,0,0,1
"COG1380",2,8,2,0,1,0
"COG1381",173,132,144,230,190,195
"COG1382",0,12,0,0,0,1
"COG1383",4,11,3,1,0,4
"COG1384",348,252,269,259,358,240
"COG1385",306,115,178,319,306,251
"COG1386",177,180,190,208,166,199
"COG1387",32,53,40,17,9,55
"COG1388",38,20,32,21,34,28
"COG1389",38,130,151,34,0,93
"COG1390",2,36,40,7,0,30
"COG1391",87,128,117,45,147,69
"COG1392",35,50,113,12,40,35
"COG1393",39,75,82,57,65,81
"COG1394",1,60,103,5,0,32
"COG1395",0,25,0,0,0,1
"COG1396",251,158,209,148,224,115
"COG1397",7,30,24,8,8,14
"COG1398",92,103,78,165,115,153
"COG1399",8,67,48,24,20,12
"COG1400",0,0,0,0,0,1
"COG1401",13,67,43,11,26,28
"COG1402",54,75,129,33,17,36
"COG1403",209,148,129,284,143,178
"COG1404",637,1197,956,240,108,388
"COG1405",63,278,395,37,15,112
"COG1406",0,23,3,0,10,2
"COG1407",52,113,74,97,37,50
"COG1408",80,8,31,35,67,33
"COG1409",207,235,318,95,163,171
"COG1410",293,392,408,647,269,560
"COG1411",4,4,5,9,2,6
"COG1412",2,17,0,1,0,1
"COG1413",94,83,104,126,86,165
"COG1414",72,69,96,30,129,48
"COG1415",0,42,16,1,0,4
"COG1416",0,0,0,3,1,1
"COG1418",39,93,53,15,61,67
"COG1419",3,75,49,1,11,7
"COG1420",86,82,88,46,107,73
"COG1422",6,53,67,6,0,21
"COG1426",20,80,74,24,30,32
"COG1427",8,8,24,4,5,18
"COG1428",158,70,76,63,116,65
"COG1429",380,31,48,1081,284,742
"COG1430",121,95,44,101,44,58
"COG1431",1,0,5,0,4,1
"COG1432",17,106,63,6,41,32
"COG1433",0,0,0,0,0,0
"COG1434",65,81,39,58,71,41
"COG1435",121,73,107,73,107,86
"COG1436",3,9,12,4,0,12
"COG1437",0,15,4,0,1,3
"COG1438",19,21,10,16,13,9
"COG1439",0,15,21,5,0,22
"COG1441",1,0,17,5,2,5
"COG1442",21,9,2,34,1,6
"COG1443",39,37,71,12,36,39
"COG1444",3,118,25,2,44,19
"COG1445",3,1,1,1,19,1
"COG1446",128,158,109,56,114,79
"COG1448",38,54,20,21,57,47
"COG1449",103,9,2,83,0,31
"COG1450",126,225,176,98,169,137
"COG1451",37,72,46,27,49,41
"COG1452",372,166,261,270,406,272
"COG1453",87,7,27,327,40,201
"COG1454",352,263,374,294,349,331
"COG1455",0,0,0,0,1,0
"COG1456",0,8,5,0,0,0
"COG1457",2,10,19,2,6,4
"COG1459",181,206,212,162,214,171
"COG1460",0,6,1,0,0,3
"COG1461",3,13,56,10,8,69
"COG1462",87,102,31,64,82,40
"COG1463",56,37,22,81,53,93
"COG1464",0,2,1,3,9,0
"COG1465",4,59,129,11,0,41
"COG1466",293,172,269,283,334,285
"COG1467",28,97,179,17,1,43
"COG1468",0,22,2,0,2,0
"COG1469",40,50,53,15,54,23
"COG1470",0,1,0,0,0,6
"COG1471",3,31,27,6,0,36
"COG1472",668,685,549,444,781,508
"COG1473",544,395,466,437,406,456
"COG1474",21,201,120,8,0,23
"COG1475",115,154,80,273,350,259
"COG1476",9,13,7,17,42,13
"COG1477",160,171,140,66,142,125
"COG1478",50,101,231,46,24,47
"COG1479",23,197,56,29,40,37
"COG1480",154,162,93,202,92,198
"COG1481",1,0,0,1,0,0
"COG1482",7,10,31,7,21,17
"COG1483",0,12,15,6,4,4
"COG1484",4,335,73,16,51,54
"COG1485",243,64,46,158,307,160
"COG1486",66,23,32,105,34,59
"COG1487",0,16,4,0,3,3
"COG1488",53,32,31,43,44,55
"COG1489",113,116,78,163,158,127
"COG1490",79,76,74,38,57,62
"COG1491",8,80,87,5,0,22
"COG1492",67,50,114,165,64,144
"COG1493",19,3,5,11,5,12
"COG1494",161,60,118,227,155,186
"COG1495",51,37,83,56,63,61
"COG1496",204,128,140,188,191,152
"COG1497",0,0,0,0,0,0
"COG1498",15,85,156,17,0,46
"COG1499",12,27,4,10,0,41
"COG1500",7,99,102,10,0,23
"COG1501",10,31,9,7,44,30
"COG1502",38,167,82,27,76,47
"COG1503",16,180,175,9,0,45
"COG1505",178,158,131,105,177,97
"COG1506",671,1263,717,531,745,688
"COG1507",13,2,12,14,3,5
"COG1508",212,187,168,128,270,169
"COG1509",3,52,73,11,26,46
"COG1510",8,35,12,1,16,3
"COG1511",3,0,1,0,0,0
"COG1512",11,14,8,0,12,2
"COG1513",4,22,1,12,13,17
"COG1514",9,111,99,12,2,23
"COG1515",2,20,2,2,2,5
"COG1516",5,21,15,14,18,11
"COG1518",2,2,8,0,4,1
"COG1519",409,211,287,301,452,298
"COG1520",313,249,341,241,376,332
"COG1521",221,101,136,208,202,186
"COG1522",161,548,666,74,253,222
"COG1523",89,244,82,263,148,218
"COG1524",175,315,165,41,39,42
"COG1525",111,155,103,130,121,103
"COG1526",159,71,175,91,183,114
"COG1527",8,88,135,12,0,62
"COG1528",31,3,8,76,43,42
"COG1529",319,1079,903,469,304,924
"COG1530",642,389,463,551,679,565
"COG1533",41,92,92,40,28,43
"COG1534",6,14,20,0,11,12
"COG1535",0,4,3,0,0,0
"COG1536",58,148,110,52,57,79
"COG1537",9,102,169,6,0,43
"COG1538",603,672,419,513,798,537
"COG1539",122,90,84,93,126,103
"COG1540",125,70,127,78,159,88
"COG1541",72,161,132,48,43,77
"COG1543",52,0,1,173,32,95
"COG1544",34,34,32,73,44,71
"COG1545",30,38,69,21,19,87
"COG1546",232,129,170,243,203,258
"COG1547",18,2,14,53,4,29
"COG1548",16,4,3,9,5,5
"COG1549",26,7,13,24,1,34
"COG1550",0,17,1,0,0,1
"COG1551",6,23,16,5,5,13
"COG1552",0,0,1,0,1,4
"COG1553",8,19,10,5,12,2
"COG1554",28,3,4,11,55,6
"COG1555",10,45,14,3,34,8
"COG1556",1,11,46,1,2,11
"COG1558",14,24,24,12,25,18
"COG1559",177,150,145,118,150,129
"COG1560",368,168,300,256,329,219
"COG1561",35,36,33,56,151,106
"COG1562",278,26,60,302,293,331
"COG1563",2,0,0,0,3,1
"COG1564",47,41,45,38,11,29
"COG1565",258,64,157,365,271,261
"COG1566",12,61,25,19,53,42
"COG1568",0,2,1,1,0,4
"COG1569",0,8,0,3,1,0
"COG1570",227,182,239,160,199,219
"COG1571",7,63,153,12,0,39
"COG1572",3,18,4,15,0,15
"COG1573",288,255,287,286,285,256
"COG1574",181,479,451,83,196,215
"COG1575",130,149,186,211,96,177
"COG1576",87,22,55,87,93,100
"COG1577",13,56,106,13,0,55
"COG1578",0,1,1,0,0,2
"COG1579",20,83,60,14,17,25
"COG1580",3,50,16,2,31,3
"COG1581",1,54,53,0,0,5
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,5,11,0,6,5
"COG1586",160,78,53,140,131,114
"COG1587",150,119,236,242,197,215
"COG1588",1,4,1,0,0,0
"COG1589",60,47,102,91,93,107
"COG1590",0,20,1,0,0,2
"COG1591",1,27,2,0,0,0
"COG1592",43,20,35,46,57,24
"COG1593",542,265,296,379,471,433
"COG1594",22,51,43,3,3,10
"COG1595",184,440,265,112,338,188
"COG1596",222,262,119,184,244,125
"COG1597",71,145,179,81,85,112
"COG1598",0,13,0,0,1,0
"COG1599",9,63,66,20,0,94
"COG1600",186,205,223,196,142,214
"COG1601",7,56,58,4,0,14
"COG1602",0,158,141,0,0,15
"COG1603",0,13,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",89,114,87,48,113,70
"COG1606",36,19,50,85,18,95
"COG1607",40,111,65,21,57,49
"COG1608",5,24,59,7,0,25
"COG1609",155,555,220,104,393,151
"COG1610",140,80,98,126,176,93
"COG1611",129,244,249,63,53,57
"COG1612",314,183,228,361,271,388
"COG1613",0,0,0,0,0,0
"COG1615",78,216,371,78,50,75
"COG1617",0,0,0,0,0,0
"COG1618",4,4,9,10,0,27
"COG1619",66,51,29,110,71,86
"COG1620",5,87,31,14,10,21
"COG1621",15,126,20,18,27,58
"COG1622",465,331,377,389,355,346
"COG1623",25,17,0,39,0,6
"COG1624",70,63,52,99,50,98
"COG1625",45,23,37,175,26,152
"COG1626",4,67,44,5,25,14
"COG1628",0,33,58,0,0,1
"COG1629",2792,6235,2583,1851,3708,2472
"COG1630",0,47,66,0,0,11
"COG1631",3,30,42,4,0,4
"COG1632",8,64,54,8,0,22
"COG1633",1,1,7,7,1,3
"COG1634",8,50,105,11,0,30
"COG1635",0,53,78,0,0,7
"COG1636",38,6,46,23,31,14
"COG1637",0,5,17,0,0,1
"COG1638",385,210,243,306,313,277
"COG1639",9,114,34,2,86,21
"COG1640",116,117,31,228,81,141
"COG1641",47,45,103,95,30,121
"COG1643",110,240,82,73,263,133
"COG1644",6,39,49,5,1,11
"COG1645",0,0,0,0,0,0
"COG1646",25,70,129,18,11,49
"COG1647",5,60,20,0,2,14
"COG1648",14,130,168,9,46,30
"COG1649",42,122,52,34,36,34
"COG1650",12,95,113,8,0,28
"COG1651",190,291,308,168,251,194
"COG1652",21,88,23,22,59,28
"COG1653",700,160,465,762,606,450
"COG1654",9,95,106,10,39,32
"COG1655",0,0,0,0,0,0
"COG1656",0,2,1,0,0,0
"COG1657",6,26,24,14,3,17
"COG1658",2,12,15,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",47,49,48,52,36,34
"COG1661",19,29,14,90,18,67
"COG1662",0,0,0,0,2,0
"COG1663",251,173,229,175,279,210
"COG1664",39,37,44,23,49,36
"COG1665",0,8,3,0,0,0
"COG1666",101,41,53,131,100,99
"COG1668",43,87,49,29,61,40
"COG1669",0,5,1,1,1,0
"COG1670",84,209,207,52,202,122
"COG1671",14,16,18,9,27,18
"COG1672",0,16,4,5,4,3
"COG1673",0,0,0,1,0,0
"COG1674",722,420,462,138,188,159
"COG1675",0,90,47,1,0,7
"COG1676",4,99,139,3,0,23
"COG1677",13,8,9,1,6,3
"COG1678",114,113,123,57,69,87
"COG1679",44,29,93,26,22,53
"COG1680",1012,749,897,577,1022,813
"COG1681",0,4,0,0,0,0
"COG1682",27,57,54,25,24,40
"COG1683",6,8,11,0,15,28
"COG1684",32,21,38,28,38,30
"COG1685",9,45,112,5,0,19
"COG1686",324,112,172,266,328,213
"COG1687",0,0,3,0,2,0
"COG1688",0,0,1,0,1,0
"COG1690",16,214,88,17,1,58
"COG1691",26,40,99,51,15,64
"COG1692",126,68,64,106,162,116
"COG1694",95,50,41,418,219,218
"COG1695",6,19,24,11,22,17
"COG1696",72,66,123,38,75,49
"COG1697",13,115,150,3,0,17
"COG1698",1,21,30,1,0,6
"COG1699",0,0,1,2,2,4
"COG1700",0,4,3,0,23,6
"COG1701",6,44,62,11,0,37
"COG1702",552,290,256,789,468,335
"COG1703",129,134,324,116,91,198
"COG1704",22,37,20,6,11,40
"COG1705",39,40,17,3,25,7
"COG1706",41,54,38,38,55,41
"COG1707",0,1,0,0,0,0
"COG1708",1,14,1,0,3,7
"COG1709",0,2,1,1,0,3
"COG1711",0,42,49,0,0,7
"COG1712",2,13,14,8,12,23
"COG1713",0,1,5,0,0,10
"COG1714",20,32,43,22,42,27
"COG1715",2,21,5,2,6,5
"COG1716",9,10,37,16,3,27
"COG1717",7,57,60,10,0,21
"COG1718",6,43,46,13,14,46
