"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0765",286,385,257,143,165,157
"COG0766",274,354,155,408,478,527
"COG0767",53,37,112,140,97,105
"COG0768",720,997,324,1155,1252,1286
"COG0769",295,487,241,563,464,619
"COG0770",236,198,106,344,294,320
"COG0771",259,355,115,396,301,426
"COG0772",486,683,222,726,761,897
"COG0773",409,425,247,618,578,644
"COG0774",218,260,84,349,367,357
"COG0775",115,35,196,72,101,92
"COG0776",195,203,80,205,235,232
"COG0777",240,268,134,278,333,340
"COG0778",384,455,200,411,249,356
"COG0779",61,47,39,77,93,98
"COG0780",65,60,126,81,67,68
"COG0781",107,125,52,130,124,130
"COG0782",145,170,130,151,181,195
"COG0783",41,4,112,21,11,3
"COG0784",1391,161,3276,750,459,99
"COG0785",73,377,10,180,110,147
"COG0786",12,2,46,57,24,49
"COG0787",160,124,172,231,273,283
"COG0788",99,118,119,97,73,69
"COG0789",79,63,135,205,163,160
"COG0790",281,135,127,143,111,66
"COG0791",89,134,774,181,107,196
"COG0792",30,3,29,6,16,0
"COG0793",633,544,339,790,684,695
"COG0794",195,247,84,262,311,301
"COG0795",406,452,181,513,449,602
"COG0796",139,116,67,77,44,77
"COG0797",81,45,137,46,50,47
"COG0798",72,17,72,31,35,16
"COG0799",73,119,29,107,134,99
"COG0800",47,26,104,67,71,73
"COG0801",123,113,69,176,171,187
"COG0802",110,133,38,144,121,165
"COG0803",45,169,40,200,65,134
"COG0804",135,45,106,84,141,35
"COG0805",259,298,85,282,249,304
"COG0806",82,63,44,97,81,99
"COG0807",219,297,158,453,455,462
"COG0809",193,180,100,261,239,256
"COG0810",136,70,122,119,112,119
"COG0811",331,277,263,462,548,501
"COG0812",187,262,92,91,93,105
"COG0813",4,4,5,15,23,17
"COG0814",16,0,0,6,1,7
"COG0815",332,401,182,471,456,538
"COG0816",100,88,39,59,36,54
"COG0817",82,64,46,68,80,71
"COG0818",23,7,37,33,30,22
"COG0819",22,15,30,36,17,31
"COG0820",202,219,152,237,223,243
"COG0821",239,375,84,394,424,414
"COG0822",124,167,186,94,118,112
"COG0823",701,673,131,498,488,452
"COG0824",283,166,172,325,310,347
"COG0825",288,341,82,307,388,342
"COG0826",96,17,224,22,17,1
"COG0827",33,15,33,25,10,12
"COG0828",36,45,33,43,41,60
"COG0829",44,84,45,42,42,18
"COG0830",51,64,43,8,12,4
"COG0831",21,36,27,8,25,4
"COG0832",41,5,24,14,15,5
"COG0833",0,0,77,0,0,0
"COG0834",457,443,875,539,646,565
"COG0835",68,18,179,27,35,13
"COG0836",228,203,145,225,158,201
"COG0837",60,23,94,39,34,35
"COG0838",109,130,15,44,24,34
"COG0839",153,219,17,137,156,141
"COG0840",997,110,2915,367,248,35
"COG0841",535,319,650,1659,1893,1622
"COG0842",436,472,416,334,340,284
"COG0843",666,792,370,826,869,808
"COG0845",1122,465,1193,930,882,740
"COG0846",184,86,73,83,94,79
"COG0847",286,283,258,325,341,381
"COG0848",44,39,38,129,168,153
"COG0849",264,319,121,251,286,270
"COG0850",20,0,76,30,15,16
"COG0851",5,1,14,23,5,19
"COG0852",188,264,48,149,164,159
"COG0853",17,13,43,27,33,33
"COG0854",120,152,56,165,231,230
"COG0855",155,31,265,204,491,187
"COG0856",10,5,0,14,1,2
"COG0857",56,36,187,50,40,46
"COG0858",92,113,41,108,112,128
"COG0859",553,660,108,409,417,467
"COG0860",205,131,122,209,186,253
"COG0861",114,142,238,176,157,148
"COG0863",311,516,2245,343,327,527
"COG0864",24,51,1,6,0,0
"COG1001",215,166,1,50,4,19
"COG1002",102,80,141,138,25,27
"COG1003",428,549,227,734,883,798
"COG1004",377,570,1033,483,392,592
"COG1005",462,477,41,349,303,291
"COG1006",27,8,29,18,27,12
"COG1007",516,619,53,400,367,391
"COG1008",450,499,68,547,468,500
"COG1009",646,848,363,593,592,580
"COG1010",17,27,3,97,46,77
"COG1011",413,450,80,359,412,428
"COG1012",2551,2238,1658,2667,3304,3041
"COG1013",228,305,14,122,72,81
"COG1014",472,579,181,228,298,192
"COG1015",32,14,1,11,10,19
"COG1017",15,1,78,1,1,0
"COG1018",259,273,454,136,128,99
"COG1019",65,74,0,18,2,7
"COG1020",51,36,538,89,59,42
"COG1021",12,4,49,8,6,0
"COG1022",543,584,142,676,561,626
"COG1023",6,17,195,3,26,22
"COG1024",1824,1725,1004,1771,1913,1791
"COG1025",161,43,129,42,39,40
"COG1026",43,41,105,90,137,103
"COG1027",128,109,104,7,1,0
"COG1028",3870,4115,2042,3903,4031,3920
"COG1029",6,21,0,11,16,9
"COG1030",106,76,65,49,27,44
"COG1031",18,12,0,36,10,15
"COG1032",1112,1219,644,193,171,251
"COG1033",889,876,121,958,839,865
"COG1034",295,398,118,379,424,400
"COG1035",103,45,49,12,12,10
"COG1036",0,6,0,1,6,5
"COG1038",76,46,9,110,176,146
"COG1039",4,3,0,7,7,1
"COG1040",39,8,57,9,29,5
"COG1041",15,19,0,32,10,10
"COG1042",540,597,86,99,96,99
"COG1043",158,181,76,224,284,248
"COG1044",220,293,97,286,323,345
"COG1045",122,80,161,172,193,176
"COG1047",173,126,114,59,38,20
"COG1048",741,985,442,632,828,647
"COG1049",128,68,225,421,392,471
"COG1051",117,65,116,103,92,81
"COG1052",285,432,311,442,495,348
"COG1053",940,1166,255,1132,1404,1153
"COG1054",170,254,85,330,310,339
"COG1055",276,151,129,156,140,152
"COG1056",42,53,15,22,2,7
"COG1057",93,171,36,189,153,194
"COG1058",168,239,5,202,212,256
"COG1059",0,10,1,2,0,2
"COG1060",476,634,0,198,129,175
"COG1061",192,204,2796,379,294,544
"COG1062",259,244,233,131,130,117
"COG1063",502,596,309,245,285,252
"COG1064",287,319,213,170,198,176
"COG1066",142,77,163,188,165,184
"COG1067",79,38,182,32,4,7
"COG1069",53,7,8,22,11,8
"COG1070",128,120,48,232,250,303
"COG1071",370,400,154,570,429,546
"COG1072",14,9,2,14,20,22
"COG1073",284,301,279,402,318,327
"COG1074",339,149,279,436,328,359
"COG1075",68,55,89,101,23,53
"COG1076",138,89,82,54,81,71
"COG1077",241,315,89,403,462,392
"COG1078",110,184,7,126,49,81
"COG1079",182,136,94,213,194,198
"COG1080",51,46,204,72,78,74
"COG1082",92,73,57,246,350,275
"COG1083",115,276,216,140,123,143
"COG1084",18,12,0,7,1,4
"COG1085",130,151,2,20,37,34
"COG1086",287,380,375,247,258,267
"COG1087",163,125,210,176,142,206
"COG1088",281,434,772,244,202,254
"COG1089",210,298,803,287,237,347
"COG1090",73,104,100,209,87,174
"COG1091",184,196,398,151,134,188
"COG1092",81,23,286,50,64,55
"COG1093",108,105,0,22,3,11
"COG1094",52,60,0,23,5,21
"COG1095",63,64,0,20,5,9
"COG1096",23,68,0,15,0,2
"COG1097",106,75,0,13,3,8
"COG1098",0,0,0,0,0,0
"COG1099",1,16,0,9,3,2
"COG1100",41,89,1,215,51,144
"COG1101",1,0,2,2,4,0
"COG1102",62,57,0,12,1,4
"COG1104",346,217,117,356,315,325
"COG1105",14,0,115,7,0,0
"COG1106",2,1,1,4,0,0
"COG1107",0,2,0,0,0,0
"COG1108",89,238,113,282,236,271
"COG1109",872,1082,359,999,994,1043
"COG1111",132,144,0,57,7,21
"COG1112",117,108,446,182,84,119
"COG1113",0,0,114,0,0,0
"COG1114",11,0,115,0,0,0
"COG1115",292,233,222,309,357,330
"COG1116",198,137,309,89,83,71
"COG1117",15,11,26,73,297,65
"COG1118",25,15,70,8,0,0
"COG1119",93,22,0,48,24,30
"COG1120",75,62,43,71,17,55
"COG1121",73,250,84,274,189,239
"COG1122",52,54,10,111,38,91
"COG1123",313,233,66,440,396,484
"COG1124",2,0,1,1,0,2
"COG1125",19,6,6,3,3,2
"COG1126",169,197,227,254,289,243
"COG1127",69,30,109,124,100,101
"COG1129",203,194,3,249,308,260
"COG1131",798,976,414,763,618,714
"COG1132",1347,1383,641,1755,1471,1653
"COG1133",68,146,42,134,197,197
"COG1134",82,61,11,53,30,31
"COG1135",60,5,131,2,0,0
"COG1136",520,473,216,538,377,434
"COG1137",157,216,66,266,255,248
"COG1138",406,638,97,558,514,587
"COG1139",64,20,56,9,1,0
"COG1140",17,9,55,2,5,0
"COG1141",0,1,0,19,12,21
"COG1142",7,21,7,40,13,38
"COG1143",194,219,21,189,174,204
"COG1144",4,0,0,2,0,0
"COG1145",83,38,44,61,42,36
"COG1146",226,317,65,134,182,173
"COG1148",56,9,0,6,0,0
"COG1150",6,3,0,1,0,0
"COG1151",0,0,0,6,0,1
"COG1153",1,3,0,0,0,2
"COG1154",359,435,163,610,716,633
"COG1155",223,239,0,72,18,24
"COG1156",128,182,0,54,11,11
"COG1157",71,17,75,63,94,53
"COG1158",325,441,122,428,591,515
"COG1159",139,84,68,178,139,195
"COG1160",245,275,140,341,309,330
"COG1161",32,4,1,59,18,35
"COG1162",87,33,90,137,114,120
"COG1163",121,146,0,24,9,14
"COG1164",84,81,0,181,181,146
"COG1165",79,54,9,94,57,84
"COG1166",95,16,93,127,65,78
"COG1167",200,97,409,131,173,138
"COG1168",73,35,2,46,63,49
"COG1169",81,47,58,78,36,70
"COG1171",493,499,120,529,559,608
"COG1172",181,216,8,295,406,316
"COG1173",611,536,51,399,422,430
"COG1174",28,4,9,14,7,3
"COG1175",427,337,169,558,639,602
"COG1176",298,234,114,235,339,302
"COG1177",254,183,100,203,309,239
"COG1178",394,602,79,223,159,251
"COG1179",18,0,83,5,8,2
"COG1180",97,6,35,11,0,0
"COG1181",238,247,243,308,247,368
"COG1182",23,18,32,59,63,52
"COG1183",176,183,75,185,223,187
"COG1184",4,6,1,1,1,0
"COG1185",467,648,186,715,965,795
"COG1186",265,307,125,425,397,406
"COG1187",196,122,252,230,219,257
"COG1188",21,3,51,15,20,24
"COG1189",35,50,3,71,50,51
"COG1190",244,207,139,307,315,307
"COG1191",49,8,57,41,53,32
"COG1192",388,309,249,418,464,383
"COG1193",58,43,8,154,83,151
"COG1194",233,287,118,326,288,357
"COG1195",155,199,94,232,221,271
"COG1196",720,1032,278,854,766,838
"COG1197",481,476,309,739,590,772
"COG1198",507,578,206,674,683,860
"COG1199",304,404,281,190,97,121
"COG1200",431,665,150,623,565,696
"COG1201",503,399,272,438,228,254
"COG1202",0,0,0,0,0,0
"COG1203",66,2,146,14,4,1
"COG1204",301,239,81,98,21,32
"COG1205",42,40,17,19,4,8
"COG1206",43,12,6,81,68,67
"COG1207",184,262,116,312,334,326
"COG1208",517,721,326,431,308,448
"COG1209",216,305,262,205,189,269
"COG1210",125,204,76,138,142,175
"COG1211",177,278,58,236,190,294
"COG1212",197,256,130,228,289,295
"COG1213",187,231,12,43,19,65
"COG1214",34,36,20,125,129,115
"COG1215",364,201,176,207,74,98
"COG1216",395,481,289,288,189,284
"COG1217",361,202,157,381,726,591
"COG1218",165,285,95,231,185,249
"COG1219",283,370,123,438,520,451
"COG1220",63,71,19,240,333,264
"COG1221",34,2,61,21,20,10
"COG1222",23,9,0,29,3,13
"COG1223",0,1,0,2,0,0
"COG1224",0,0,0,4,0,4
"COG1225",268,341,77,282,210,231
"COG1226",484,167,447,364,303,320
"COG1227",10,0,1,10,9,22
"COG1228",863,579,79,589,515,662
"COG1229",11,28,0,15,26,16
"COG1230",228,26,260,107,69,11
"COG1231",35,16,2,57,18,32
"COG1232",91,155,8,142,29,108
"COG1233",347,661,71,812,658,822
"COG1234",202,281,48,296,260,270
"COG1235",175,213,125,245,226,198
"COG1236",244,292,259,49,40,31
"COG1237",13,10,0,20,18,13
"COG1238",112,146,67,123,169,122
"COG1239",71,43,10,201,146,156
"COG1240",9,5,6,53,36,50
"COG1241",201,289,21,91,11,63
"COG1242",12,2,0,7,2,0
"COG1243",122,167,0,27,6,12
"COG1244",29,13,0,42,10,15
"COG1245",186,180,0,62,9,21
"COG1246",54,9,93,23,25,10
"COG1247",28,19,32,19,15,8
"COG1249",876,649,568,915,914,809
"COG1250",956,898,621,309,304,279
"COG1251",89,7,370,23,17,0
"COG1252",166,139,152,223,168,195
"COG1253",385,426,269,351,244,369
"COG1254",65,48,1,6,2,9
"COG1255",0,0,0,0,0,0
"COG1256",106,17,109,65,159,76
"COG1257",152,150,6,135,87,109
"COG1258",148,134,0,50,5,15
"COG1259",40,43,4,42,38,59
"COG1260",175,188,13,29,35,44
"COG1261",22,7,41,9,17,9
"COG1262",588,362,266,295,404,258
"COG1263",0,1,3,0,0,0
"COG1264",1,2,10,0,1,0
"COG1266",70,42,25,146,60,102
"COG1267",70,95,40,83,64,97
"COG1268",55,109,0,97,117,133
"COG1269",243,260,0,69,16,21
"COG1270",132,81,46,63,38,45
"COG1271",101,21,220,35,14,5
"COG1272",59,14,52,25,34,36
"COG1273",16,1,31,0,0,0
"COG1274",39,55,77,15,5,3
"COG1275",2,1,47,2,3,0
"COG1276",12,0,0,3,13,0
"COG1277",101,113,63,48,35,49
"COG1278",150,138,150,102,164,150
"COG1279",24,80,53,84,45,74
"COG1280",263,392,471,350,296,348
"COG1281",33,8,85,82,72,79
"COG1282",249,347,117,450,534,466
"COG1283",137,111,156,91,27,96
"COG1284",31,2,55,17,9,0
"COG1285",11,1,61,0,0,3
"COG1286",23,11,37,36,50,20
"COG1287",193,282,0,223,44,62
"COG1288",41,3,3,12,3,4
"COG1289",52,2,374,13,0,0
"COG1290",314,429,72,431,528,444
"COG1291",41,30,47,71,74,47
"COG1292",290,82,496,238,157,201
"COG1293",63,90,0,153,33,72
"COG1294",55,7,155,21,19,6
"COG1295",124,45,162,78,43,72
"COG1296",35,43,95,79,82,76
"COG1297",99,91,7,102,36,52
"COG1298",108,19,117,88,127,84
"COG1299",12,1,119,7,4,4
"COG1300",21,0,45,11,0,2
"COG1301",194,129,373,82,69,77
"COG1302",0,0,0,1,0,1
"COG1303",49,71,0,12,5,6
"COG1304",241,403,78,424,593,527
"COG1305",221,69,233,127,110,38
"COG1306",7,32,0,48,25,35
"COG1307",40,81,2,22,2,3
"COG1308",37,39,0,3,0,0
"COG1309",332,138,734,275,208,164
"COG1310",90,99,752,18,3,24
"COG1311",26,170,0,26,2,13
"COG1312",46,72,2,39,33,47
"COG1313",3,1,0,0,0,0
"COG1314",9,8,23,1,13,13
"COG1315",54,5,1,39,10,2
"COG1316",19,37,5,31,26,44
"COG1317",40,2,43,9,2,1
"COG1319",271,191,43,98,95,82
"COG1320",12,2,15,6,5,4
"COG1321",198,151,2,92,77,77
"COG1322",259,313,89,368,401,428
"COG1324",56,64,2,40,21,30
"COG1325",53,51,0,1,1,0
"COG1326",4,7,0,8,6,6
"COG1327",73,122,32,139,134,133
"COG1328",110,249,105,16,3,0
"COG1329",41,145,3,114,128,146
"COG1330",147,10,250,120,60,83
"COG1331",421,526,9,154,147,153
"COG1333",14,3,6,68,13,44
"COG1334",6,0,13,3,1,1
"COG1335",150,77,232,102,75,70
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,10,44,36,49,36
"COG1339",62,66,0,10,2,7
"COG1340",11,18,0,30,4,8
"COG1341",0,0,0,0,0,1
"COG1343",2,0,0,0,0,0
"COG1344",408,82,143,222,390,189
"COG1345",120,19,72,43,133,47
"COG1346",17,2,108,9,7,6
"COG1347",10,13,18,71,102,93
"COG1348",6,0,0,24,20,22
"COG1349",57,2,97,28,29,25
"COG1350",87,124,3,76,76,83
"COG1351",300,456,1220,260,264,346
"COG1352",92,17,137,70,34,4
"COG1353",0,0,0,0,0,0
"COG1354",209,273,57,248,247,243
"COG1355",39,13,0,5,0,1
"COG1356",0,0,0,0,0,0
"COG1357",408,471,128,235,131,203
"COG1358",24,41,0,12,3,3
"COG1359",25,18,13,17,15,6
"COG1360",179,96,134,153,216,171
"COG1361",122,123,0,1,0,0
"COG1362",21,21,65,1,2,2
"COG1363",46,61,123,81,90,96
"COG1364",205,304,94,270,251,313
"COG1366",37,15,144,32,11,10
"COG1368",186,57,124,69,15,62
"COG1369",0,0,0,0,0,0
"COG1370",19,22,0,49,6,19
"COG1371",17,12,0,4,1,0
"COG1372",11,87,4235,159,86,219
"COG1373",13,10,3,12,5,2
"COG1374",0,0,0,0,0,0
"COG1376",57,17,119,27,41,40
"COG1377",72,19,68,49,66,41
"COG1378",71,97,0,44,7,7
"COG1379",4,1,0,0,0,0
"COG1380",8,0,38,2,2,2
"COG1381",105,180,61,165,129,195
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,4,1,3
"COG1384",231,447,7,327,337,330
"COG1385",169,190,131,259,235,284
"COG1386",198,278,65,208,203,193
"COG1387",22,11,0,56,21,32
"COG1388",33,26,72,26,23,43
"COG1389",112,187,0,76,12,33
"COG1390",31,77,0,13,6,4
"COG1391",61,13,73,70,105,72
"COG1392",95,110,41,36,16,42
"COG1393",78,41,61,49,43,31
"COG1394",31,30,0,24,7,5
"COG1395",0,1,0,0,0,0
"COG1396",168,188,235,201,198,248
"COG1397",32,9,18,7,5,6
"COG1398",74,83,162,108,79,104
"COG1399",27,33,27,16,9,11
"COG1400",2,0,0,1,0,1
"COG1401",77,73,92,30,12,16
"COG1402",125,135,33,70,42,52
"COG1403",99,161,210,179,236,203
"COG1404",1017,1100,202,1187,503,650
"COG1405",317,424,31,71,26,60
"COG1406",9,0,1,3,4,0
"COG1407",86,75,29,61,36,43
"COG1408",63,24,49,56,47,60
"COG1409",337,163,152,211,146,231
"COG1410",406,531,308,362,238,269
"COG1411",3,11,0,3,2,8
"COG1412",1,1,0,1,0,0
"COG1413",91,46,3,153,48,97
"COG1414",124,42,397,99,69,67
"COG1415",13,6,0,0,0,0
"COG1416",0,0,0,0,4,1
"COG1418",80,149,13,18,38,34
"COG1419",59,13,52,31,30,11
"COG1420",110,87,8,59,83,68
"COG1422",62,61,0,20,4,4
"COG1426",49,51,71,16,28,16
"COG1427",23,14,0,31,7,8
"COG1428",65,75,12,109,114,147
"COG1429",111,31,19,381,279,364
"COG1430",13,23,90,79,47,138
"COG1431",3,0,2,2,0,0
"COG1432",89,41,106,17,15,12
"COG1433",0,1,0,1,0,0
"COG1434",43,29,79,41,73,64
"COG1435",79,84,25,96,133,126
"COG1436",7,7,0,5,4,4
"COG1437",5,1,0,0,0,0
"COG1438",9,3,1,18,19,21
"COG1439",58,62,0,18,1,3
"COG1441",21,5,0,0,0,0
"COG1442",2,13,3,27,16,16
"COG1443",61,66,1,36,42,38
"COG1444",38,2,10,12,12,1
"COG1445",8,1,145,4,1,5
"COG1446",128,88,17,145,108,145
"COG1448",42,19,148,72,55,43
"COG1449",4,5,7,89,58,106
"COG1450",200,91,272,151,182,161
"COG1451",54,26,82,80,52,51
"COG1452",243,415,198,391,400,395
"COG1453",16,7,0,108,29,58
"COG1454",336,461,361,318,385,377
"COG1455",0,0,1,0,0,1
"COG1456",3,0,0,1,0,0
"COG1457",30,17,101,8,1,0
"COG1459",223,140,269,216,152,145
"COG1460",2,1,0,1,0,0
"COG1461",48,116,0,11,1,5
"COG1462",48,17,514,42,32,90
"COG1463",52,22,99,68,59,57
"COG1464",0,0,97,0,0,0
"COG1465",89,105,0,18,10,8
"COG1466",218,270,97,262,222,304
"COG1467",64,69,0,36,9,19
"COG1468",8,1,0,2,0,0
"COG1469",45,15,69,31,38,29
"COG1470",0,6,0,3,0,0
"COG1471",71,86,0,26,2,6
"COG1472",638,385,211,707,702,706
"COG1473",434,372,17,495,540,541
"COG1474",108,157,0,67,9,36
"COG1475",316,393,772,325,398,385
"COG1476",17,5,2,11,22,33
"COG1477",149,89,54,129,128,142
"COG1478",169,217,0,43,43,51
"COG1479",69,38,125,56,17,24
"COG1480",84,105,9,157,150,171
"COG1481",0,0,3,4,0,0
"COG1482",37,16,11,18,10,11
"COG1483",9,16,8,4,1,0
"COG1484",99,60,261,45,40,2
"COG1485",78,71,129,181,176,241
"COG1486",28,52,2,53,67,69
"COG1487",7,1,1,11,1,0
"COG1488",75,71,187,77,99,62
"COG1489",89,104,44,125,107,103
"COG1490",62,51,31,73,63,62
"COG1491",46,61,0,8,5,2
"COG1492",112,122,131,95,49,66
"COG1493",11,2,1,10,5,3
"COG1494",92,194,3,182,170,157
"COG1495",48,60,62,50,62,42
"COG1496",116,206,67,180,134,165
"COG1497",0,0,0,0,0,0
"COG1498",109,140,0,33,6,13
"COG1499",14,13,0,23,4,11
"COG1500",65,96,0,9,7,7
"COG1501",31,5,3,44,38,18
"COG1502",145,17,300,117,33,38
"COG1503",102,147,0,22,6,8
"COG1505",152,84,17,190,167,196
"COG1506",1019,489,174,767,575,676
"COG1507",7,4,0,16,13,12
"COG1508",183,157,165,184,196,195
"COG1509",57,82,15,44,24,10
"COG1510",14,0,0,3,8,3
"COG1511",13,0,23,2,0,1
"COG1512",20,1,65,31,12,5
"COG1513",1,0,9,3,4,4
"COG1514",81,99,26,17,6,7
"COG1515",11,2,41,4,0,2
"COG1516",27,2,18,7,11,3
"COG1518",30,3,41,2,1,1
"COG1519",266,345,97,364,351,425
"COG1520",304,365,108,334,269,321
"COG1521",150,192,65,181,153,206
"COG1522",613,567,312,149,154,129
"COG1523",101,3,139,164,61,98
"COG1524",209,221,14,63,34,58
"COG1525",81,138,477,95,93,112
"COG1526",135,96,110,66,125,148
"COG1527",45,42,0,28,7,12
"COG1528",5,61,1,30,13,17
"COG1529",1238,968,133,394,505,305
"COG1530",466,476,411,594,677,621
"COG1533",111,59,115,64,31,39
"COG1534",16,9,23,4,5,4
"COG1535",4,0,23,4,0,0
"COG1536",134,60,61,80,81,67
"COG1537",129,91,0,22,5,9
"COG1538",577,450,924,676,663,617
"COG1539",83,79,55,118,119,114
"COG1540",139,166,64,109,146,105
"COG1541",158,31,39,75,54,59
"COG1543",0,0,0,71,17,54
"COG1544",34,6,45,54,47,57
"COG1545",70,71,0,43,27,33
"COG1546",174,193,50,237,187,199
"COG1547",13,13,0,25,6,9
"COG1548",4,11,0,5,9,10
"COG1549",26,12,0,52,8,16
"COG1550",1,1,0,0,0,0
"COG1551",20,12,28,7,6,6
"COG1552",1,9,0,0,1,1
"COG1553",16,6,37,5,6,1
"COG1554",37,1,11,26,37,36
"COG1555",17,4,27,12,18,7
"COG1556",25,13,21,2,0,0
"COG1558",10,2,4,15,23,21
"COG1559",153,117,85,153,163,162
"COG1560",275,257,138,308,275,352
"COG1561",100,76,45,108,102,133
"COG1562",79,171,121,314,204,296
"COG1563",0,0,0,0,2,1
"COG1564",42,49,0,45,16,48
"COG1565",141,277,4,250,153,265
"COG1566",86,16,219,47,29,10
"COG1568",4,2,0,0,0,0
"COG1569",0,0,17,0,1,1
"COG1570",171,206,85,180,218,237
"COG1571",119,157,0,39,6,8
"COG1572",10,16,0,20,1,1
"COG1573",262,393,122,243,237,280
"COG1574",464,245,16,164,159,193
"COG1575",161,173,4,154,94,136
"COG1576",52,23,46,87,72,76
"COG1577",82,119,0,47,4,9
"COG1578",1,0,0,1,0,0
"COG1579",53,54,4,19,15,33
"COG1580",29,7,40,0,7,1
"COG1581",50,41,0,5,0,0
"COG1582",0,0,0,0,0,0
"COG1583",9,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",13,8,0,4,0,1
"COG1586",45,124,140,149,138,153
"COG1587",222,219,62,189,134,157
"COG1588",0,1,0,0,0,0
"COG1589",67,54,68,82,74,67
"COG1590",3,2,0,2,0,0
"COG1591",0,1,0,0,0,0
"COG1592",39,15,6,16,93,45
"COG1593",392,299,174,467,666,542
"COG1594",46,55,0,27,7,20
"COG1595",421,136,269,275,262,199
"COG1596",175,136,105,74,76,59
"COG1597",177,115,97,136,118,79
"COG1598",2,0,0,2,3,0
"COG1599",184,191,0,51,14,11
"COG1600",258,181,90,202,143,161
"COG1601",36,42,0,5,1,2
"COG1602",127,129,0,6,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",94,62,78,28,29,35
"COG1606",30,92,0,43,23,26
"COG1607",88,86,143,55,38,49
"COG1608",36,93,0,18,3,4
"COG1609",365,47,188,76,70,49
"COG1610",94,131,29,141,140,142
"COG1611",248,134,204,179,166,162
"COG1612",230,315,57,337,314,329
"COG1613",5,0,114,0,0,0
"COG1615",308,464,1,91,85,79
"COG1617",0,1,0,0,0,0
"COG1618",6,8,0,18,7,9
"COG1619",58,37,4,55,56,55
"COG1620",54,17,217,17,20,6
"COG1621",34,54,2,22,28,24
"COG1622",318,342,239,149,183,151
"COG1623",0,8,1,25,30,32
"COG1624",56,37,1,100,63,78
"COG1625",49,39,0,63,25,39
"COG1626",85,9,67,12,8,6
"COG1628",46,4,0,0,0,0
"COG1629",3604,1571,2873,3067,4048,2896
"COG1630",68,87,0,0,1,0
"COG1631",35,25,0,13,1,4
"COG1632",62,55,0,21,4,5
"COG1633",4,0,0,4,13,0
"COG1634",85,95,0,23,5,7
"COG1635",52,57,0,1,0,0
"COG1636",16,10,26,33,38,41
"COG1637",12,5,0,1,0,2
"COG1638",279,246,335,362,461,379
"COG1639",56,12,264,51,36,1
"COG1640",38,16,96,178,64,119
"COG1641",98,182,0,30,8,19
"COG1643",167,14,393,138,109,132
"COG1644",31,42,0,8,0,11
"COG1645",0,1,0,0,0,0
"COG1646",79,88,3,52,11,26
"COG1647",17,11,1,5,2,2
"COG1648",116,107,97,30,29,11
"COG1649",64,37,0,54,22,45
"COG1650",91,123,0,14,7,10
"COG1651",301,372,184,182,242,198
"COG1652",44,22,138,45,40,42
"COG1653",519,398,162,657,1061,714
"COG1654",109,120,13,13,25,10
"COG1655",1,0,0,1,0,0
"COG1656",5,0,2,0,0,0
"COG1657",28,45,0,17,6,5
"COG1658",13,5,0,1,0,1
"COG1659",0,0,0,4,0,0
"COG1660",54,23,65,21,16,20
"COG1661",19,25,0,36,13,20
"COG1662",1,0,2,0,2,0
"COG1663",193,270,72,238,188,272
"COG1664",66,69,21,43,65,47
"COG1665",0,2,0,0,0,0
"COG1666",49,53,45,64,75,118
"COG1668",64,39,4,70,35,48
"COG1669",3,0,2,2,0,0
"COG1670",226,103,226,108,85,84
"COG1671",20,4,28,10,17,18
"COG1672",3,4,0,0,0,0
"COG1673",0,1,0,0,0,0
"COG1674",404,654,244,664,751,711
"COG1675",42,65,0,2,0,1
"COG1676",101,120,0,6,2,2
"COG1677",29,7,23,10,21,9
"COG1678",96,98,45,76,88,116
"COG1679",82,169,0,77,30,44
"COG1680",1032,692,272,889,938,1059
"COG1681",2,0,0,0,0,0
"COG1682",79,45,10,38,28,28
"COG1683",22,21,63,18,3,3
"COG1684",56,7,47,34,49,29
"COG1685",94,80,0,18,7,2
"COG1686",152,246,229,275,381,334
"COG1687",1,0,0,2,0,1
"COG1688",3,0,0,0,0,0
"COG1690",92,191,5,50,9,17
"COG1691",81,109,0,37,13,25
"COG1692",50,136,2,119,162,141
"COG1694",115,98,575,225,240,250
"COG1695",72,41,48,17,15,10
"COG1696",101,131,53,106,34,72
"COG1697",111,113,0,15,5,3
"COG1698",24,25,0,7,0,2
"COG1699",11,3,0,4,1,2
"COG1700",0,1,0,1,1,0
"COG1701",34,86,0,37,1,11
"COG1702",240,329,1075,388,526,589
"COG1703",301,267,15,200,110,127
"COG1704",35,9,90,32,14,27
"COG1705",27,6,245,31,24,50
"COG1706",65,20,43,44,71,41
"COG1707",0,0,0,0,0,0
"COG1708",11,0,3,4,0,0
"COG1709",3,6,0,0,0,0
"COG1711",36,62,0,1,1,0
"COG1712",50,111,16,9,9,5
"COG1713",6,12,0,0,0,0
"COG1714",45,22,92,29,33,15
"COG1715",10,3,2,9,6,3
"COG1716",31,15,82,21,18,7
"COG1717",54,54,0,17,3,5
"COG1718",37,108,48,36,4,5
"COG1719",0,0,0,0,0,0
