"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0764",331,358,292,259,89,147
"COG0765",406,341,391,432,119,90
"COG0766",441,355,483,534,118,215
"COG0767",137,91,105,124,55,125
"COG0768",1230,1087,1168,1226,313,527
"COG0769",554,569,492,631,238,237
"COG0770",334,305,265,348,116,117
"COG0771",481,408,416,530,126,222
"COG0772",859,829,769,810,206,369
"COG0773",647,679,538,579,200,311
"COG0774",362,351,291,314,98,179
"COG0775",93,71,68,60,131,188
"COG0776",204,265,212,232,92,167
"COG0777",318,287,300,318,113,207
"COG0778",417,391,269,221,159,383
"COG0779",85,69,81,81,47,72
"COG0780",100,52,81,90,107,125
"COG0781",160,175,121,141,54,65
"COG0782",147,214,119,129,114,196
"COG0783",6,9,10,6,49,127
"COG0784",257,399,402,285,2684,5011
"COG0785",173,82,176,207,25,28
"COG0786",73,1,119,131,19,32
"COG0787",247,188,271,262,110,157
"COG0788",74,94,123,101,70,104
"COG0789",127,150,172,178,348,546
"COG0790",149,241,200,108,124,319
"COG0791",194,173,205,241,2282,139
"COG0792",4,12,7,4,21,59
"COG0793",847,829,719,710,305,449
"COG0794",265,387,235,243,170,121
"COG0795",604,750,548,508,191,295
"COG0796",84,76,102,85,70,95
"COG0797",37,26,48,43,77,168
"COG0798",12,3,14,7,77,141
"COG0799",142,110,134,141,28,75
"COG0800",79,99,105,88,33,102
"COG0801",172,320,148,164,51,106
"COG0802",158,179,145,157,44,72
"COG0803",208,152,250,256,28,10
"COG0804",67,1,233,257,49,62
"COG0805",321,294,326,298,79,155
"COG0806",129,130,111,95,42,71
"COG0807",468,278,479,481,175,260
"COG0809",311,228,226,253,94,94
"COG0810",118,136,106,57,115,249
"COG0811",466,510,329,332,207,460
"COG0812",338,304,330,339,99,130
"COG0813",20,5,7,12,130,3
"COG0814",8,11,32,1,2,20
"COG0815",486,380,476,553,158,310
"COG0816",155,153,149,173,55,70
"COG0817",100,112,69,66,37,55
"COG0818",37,67,62,16,30,33
"COG0819",54,29,32,76,4,3
"COG0820",286,286,288,237,87,120
"COG0821",357,246,396,426,101,145
"COG0822",103,132,92,111,259,95
"COG0823",442,421,358,379,187,468
"COG0824",312,471,283,326,175,229
"COG0825",332,406,344,326,73,141
"COG0826",16,1,61,20,120,181
"COG0827",30,16,14,16,52,75
"COG0828",57,66,47,56,58,43
"COG0829",36,2,125,135,29,38
"COG0830",23,1,100,97,20,49
"COG0831",11,0,53,49,14,25
"COG0832",12,2,39,41,9,14
"COG0833",0,0,0,0,2,0
"COG0834",469,528,515,469,232,675
"COG0835",10,12,16,15,127,458
"COG0836",229,195,250,234,140,236
"COG0837",142,121,135,145,51,95
"COG0838",104,109,121,120,29,38
"COG0839",153,162,171,181,32,53
"COG0840",124,53,240,148,1091,3766
"COG0841",1468,1793,1351,1283,2004,3453
"COG0842",312,289,438,435,311,412
"COG0843",867,1192,750,723,270,462
"COG0845",756,702,800,723,1203,2313
"COG0846",95,50,82,77,60,62
"COG0847",331,542,332,314,254,360
"COG0848",130,146,126,118,97,189
"COG0849",306,409,196,206,99,198
"COG0850",44,0,72,41,35,55
"COG0851",10,0,39,27,16,19
"COG0852",150,140,187,164,39,51
"COG0853",35,26,16,18,25,30
"COG0854",238,248,212,219,67,90
"COG0855",189,65,287,260,175,200
"COG0856",13,0,15,2,0,0
"COG0857",63,101,117,98,24,168
"COG0858",102,152,107,115,38,69
"COG0859",437,458,435,441,144,279
"COG0860",226,276,164,166,147,152
"COG0861",196,147,248,260,91,73
"COG0863",392,195,343,610,5136,1402
"COG0864",1,0,6,2,0,9
"COG1001",40,113,47,7,6,11
"COG1002",94,34,43,46,298,180
"COG1003",798,802,747,1002,203,250
"COG1004",488,348,471,603,1795,588
"COG1005",339,255,370,386,81,73
"COG1006",13,5,14,13,19,19
"COG1007",448,386,477,550,95,106
"COG1008",565,401,697,724,99,124
"COG1009",603,492,613,692,177,239
"COG1010",121,21,180,127,9,10
"COG1011",367,444,369,338,177,349
"COG1012",2598,3699,2280,2253,1309,1660
"COG1013",113,3,98,67,80,40
"COG1014",238,35,207,198,163,169
"COG1015",48,65,22,51,6,3
"COG1017",2,0,5,4,31,70
"COG1018",94,340,116,71,402,382
"COG1019",15,0,18,2,2,1
"COG1020",57,63,89,24,214,71
"COG1021",1,7,1,1,1,0
"COG1022",698,481,639,724,222,299
"COG1023",3,2,8,15,3,40
"COG1024",1728,1862,1407,1440,1255,1336
"COG1025",40,8,55,40,108,233
"COG1026",106,208,88,80,78,68
"COG1027",5,29,19,2,41,23
"COG1028",3917,3413,3864,3690,2711,2621
"COG1029",6,16,3,8,16,1
"COG1030",51,1,35,22,14,33
"COG1031",30,0,13,17,12,7
"COG1032",163,336,545,298,811,992
"COG1033",998,1033,668,728,611,783
"COG1034",355,518,338,420,95,119
"COG1035",13,2,12,17,2,19
"COG1036",4,8,0,8,0,0
"COG1038",116,165,73,104,21,55
"COG1039",5,0,5,1,0,4
"COG1040",9,49,5,9,49,129
"COG1041",44,2,19,6,5,4
"COG1042",89,254,173,92,44,90
"COG1043",260,221,243,247,79,92
"COG1044",280,347,278,332,103,152
"COG1045",156,164,193,184,67,193
"COG1047",54,145,59,25,106,210
"COG1048",599,416,545,640,416,661
"COG1049",403,543,443,474,173,328
"COG1051",87,67,63,62,119,146
"COG1052",370,578,326,349,127,246
"COG1053",1160,924,864,1005,476,273
"COG1054",334,293,334,347,79,140
"COG1055",183,164,120,103,33,223
"COG1056",20,0,19,3,6,49
"COG1057",205,152,188,198,52,111
"COG1058",275,200,262,293,86,51
"COG1059",2,0,0,1,0,9
"COG1060",206,28,187,164,98,72
"COG1061",329,380,309,710,4424,1232
"COG1062",126,96,120,96,302,188
"COG1063",252,185,236,256,111,192
"COG1064",140,236,114,111,92,191
"COG1066",180,252,215,207,471,202
"COG1067",50,0,36,29,28,242
"COG1069",12,6,16,2,7,6
"COG1070",272,105,238,269,42,58
"COG1071",642,443,453,362,148,216
"COG1072",16,10,14,14,6,4
"COG1073",437,424,315,309,250,317
"COG1074",462,497,530,501,260,439
"COG1075",87,17,76,59,66,170
"COG1076",73,138,90,89,73,119
"COG1077",418,320,346,385,104,169
"COG1078",146,75,189,99,11,22
"COG1079",188,138,116,235,19,54
"COG1080",78,24,48,122,70,29
"COG1082",253,136,184,230,85,136
"COG1083",152,225,151,173,210,255
"COG1084",24,1,32,10,3,2
"COG1085",28,18,34,21,4,74
"COG1086",302,451,270,289,315,278
"COG1087",194,194,143,179,279,181
"COG1088",263,252,292,302,1271,318
"COG1089",299,423,287,398,1038,366
"COG1090",187,136,163,132,65,71
"COG1091",145,236,155,184,266,271
"COG1092",50,161,47,45,166,270
"COG1093",23,0,31,11,1,14
"COG1094",17,2,29,8,4,14
"COG1095",17,0,23,11,2,17
"COG1096",7,0,14,0,1,0
"COG1097",9,0,18,6,1,18
"COG1098",0,0,0,0,0,0
"COG1099",6,0,4,1,7,0
"COG1100",263,22,488,345,16,43
"COG1101",0,0,1,1,2,3
"COG1102",13,0,13,7,1,3
"COG1104",339,178,443,411,102,268
"COG1105",4,0,0,1,8,12
"COG1106",0,0,0,3,3,25
"COG1107",0,0,0,0,0,5
"COG1108",318,306,365,367,65,52
"COG1109",1032,1070,979,1077,299,515
"COG1111",63,3,42,19,11,38
"COG1112",220,181,275,131,69,242
"COG1113",0,0,0,1,2,9
"COG1114",0,83,2,2,4,20
"COG1115",311,401,218,164,176,331
"COG1116",63,48,106,116,129,283
"COG1117",76,3,101,207,70,92
"COG1118",1,0,3,2,26,34
"COG1119",57,17,81,84,53,127
"COG1120",67,78,49,21,67,78
"COG1121",284,199,282,331,51,46
"COG1122",104,14,176,188,14,9
"COG1123",422,290,470,528,71,112
"COG1124",0,0,0,0,2,0
"COG1125",3,0,4,2,10,12
"COG1126",212,148,225,195,68,57
"COG1127",142,94,158,123,65,117
"COG1129",214,367,208,263,41,56
"COG1131",739,632,733,631,347,466
"COG1132",1856,1874,1884,1896,501,840
"COG1133",134,245,117,147,17,115
"COG1134",54,20,47,34,25,55
"COG1135",2,1,6,2,11,20
"COG1136",528,317,461,482,174,356
"COG1137",232,288,250,254,63,87
"COG1138",551,410,476,593,186,240
"COG1139",4,0,3,3,37,13
"COG1140",0,0,4,2,7,33
"COG1141",43,0,42,21,109,1
"COG1142",63,0,109,108,20,46
"COG1143",190,126,179,196,935,26
"COG1144",0,0,0,0,0,9
"COG1145",73,56,91,60,276,32
"COG1146",127,176,143,140,198,115
"COG1148",3,0,1,0,1,9
"COG1150",0,0,2,0,0,0
"COG1151",2,0,0,0,1,0
"COG1153",2,0,1,2,0,0
"COG1154",636,575,583,642,152,225
"COG1155",52,0,45,23,16,3
"COG1156",34,2,51,13,11,4
"COG1157",61,75,29,52,105,124
"COG1158",439,463,361,360,135,234
"COG1159",183,209,197,193,64,109
"COG1160",362,322,282,350,116,224
"COG1161",60,51,128,31,6,79
"COG1162",147,193,129,110,126,76
"COG1163",43,0,51,14,4,27
"COG1164",149,20,151,105,13,28
"COG1165",135,108,214,179,14,8
"COG1166",134,0,217,228,21,150
"COG1167",143,191,100,88,180,273
"COG1168",67,39,58,48,14,98
"COG1169",99,82,161,216,9,6
"COG1171",522,624,513,502,148,265
"COG1172",269,421,231,312,29,30
"COG1173",405,302,422,455,114,172
"COG1174",9,1,3,5,19,17
"COG1175",496,542,416,698,69,82
"COG1176",249,418,260,291,64,59
"COG1177",207,230,193,198,72,48
"COG1178",766,603,658,707,192,214
"COG1179",2,57,15,4,17,106
"COG1180",3,1,7,3,3,149
"COG1181",331,404,326,319,192,169
"COG1182",41,96,47,59,55,87
"COG1183",212,235,142,178,73,85
"COG1184",2,4,11,1,0,15
"COG1185",700,828,696,696,176,338
"COG1186",413,375,377,437,111,175
"COG1187",245,398,203,201,156,234
"COG1188",12,55,16,22,34,45
"COG1189",81,0,116,106,35,24
"COG1190",370,270,311,298,115,200
"COG1191",38,38,29,42,62,71
"COG1192",414,290,342,355,294,498
"COG1193",190,141,252,293,28,16
"COG1194",355,425,309,352,370,185
"COG1195",254,228,278,217,68,196
"COG1196",832,447,893,1021,293,470
"COG1197",733,751,709,708,275,377
"COG1198",773,831,687,847,188,352
"COG1199",205,239,315,232,235,403
"COG1200",711,625,632,772,189,289
"COG1201",426,20,315,489,137,205
"COG1202",0,0,0,0,0,0
"COG1203",7,2,16,6,71,38
"COG1204",114,10,171,35,22,67
"COG1205",24,13,19,18,55,7
"COG1206",112,9,131,139,8,48
"COG1207",351,225,315,339,109,217
"COG1208",494,531,504,554,535,287
"COG1209",217,306,175,237,265,144
"COG1210",158,146,127,180,66,191
"COG1211",304,196,249,296,65,99
"COG1212",243,335,237,242,317,120
"COG1213",67,65,58,53,20,17
"COG1214",140,105,125,135,47,126
"COG1215",200,141,192,147,248,193
"COG1216",286,317,284,213,254,262
"COG1217",395,669,550,467,171,314
"COG1218",262,215,251,227,38,141
"COG1219",438,457,469,491,308,230
"COG1220",234,288,188,229,115,228
"COG1221",2,0,14,14,116,125
"COG1222",39,6,72,9,4,8
"COG1223",4,1,6,0,1,0
"COG1224",7,0,14,0,0,0
"COG1225",316,171,353,262,111,176
"COG1226",369,285,434,330,384,714
"COG1227",20,6,12,5,1,3
"COG1228",644,1123,394,232,142,527
"COG1229",7,19,9,10,3,1
"COG1230",45,20,41,29,230,449
"COG1231",46,38,59,19,27,91
"COG1232",165,57,60,56,28,20
"COG1233",947,1196,900,832,110,89
"COG1234",282,175,262,225,100,157
"COG1235",248,294,164,171,115,176
"COG1236",166,4,161,185,90,265
"COG1237",29,6,0,8,1,0
"COG1238",157,123,147,151,64,142
"COG1239",232,201,385,252,27,17
"COG1240",47,31,44,118,4,12
"COG1241",102,13,169,35,25,99
"COG1242",4,0,3,4,0,3
"COG1243",9,8,43,9,10,38
"COG1244",36,0,11,15,6,1
"COG1245",61,1,77,19,9,12
"COG1246",13,52,25,9,71,145
"COG1247",12,10,14,16,15,16
"COG1249",882,850,874,910,638,841
"COG1250",901,1162,702,762,502,757
"COG1251",9,0,31,21,229,366
"COG1252",232,54,406,485,153,217
"COG1253",417,254,412,373,154,258
"COG1254",7,1,14,5,10,13
"COG1255",0,0,0,0,0,0
"COG1256",71,91,58,75,105,180
"COG1257",99,162,82,52,38,121
"COG1258",49,1,42,18,10,1
"COG1259",64,35,37,30,9,4
"COG1260",44,0,53,65,57,12
"COG1261",6,16,12,11,32,85
"COG1262",337,433,281,171,168,265
"COG1263",1,0,0,0,1,6
"COG1264",0,0,0,0,0,1
"COG1266",145,96,230,149,26,15
"COG1267",71,88,71,77,32,79
"COG1268",140,55,152,158,10,5
"COG1269",81,7,66,21,18,11
"COG1270",53,59,117,105,51,67
"COG1271",8,0,23,25,92,268
"COG1272",29,83,31,10,29,59
"COG1273",0,0,1,2,12,13
"COG1274",9,2,15,6,57,12
"COG1275",0,0,0,2,3,23
"COG1276",4,0,2,5,7,55
"COG1277",62,47,46,36,21,21
"COG1278",93,166,113,128,109,380
"COG1279",73,84,83,84,10,45
"COG1280",326,305,255,317,111,171
"COG1281",95,59,117,132,67,104
"COG1282",480,244,433,519,141,198
"COG1283",76,82,50,63,158,204
"COG1284",4,0,4,0,14,42
"COG1285",2,0,0,3,4,49
"COG1286",22,110,22,19,36,74
"COG1287",191,7,132,39,31,26
"COG1288",9,1,6,4,9,69
"COG1289",1,41,6,6,29,38
"COG1290",415,478,562,467,390,191
"COG1291",60,43,34,59,70,229
"COG1292",199,174,166,67,235,490
"COG1293",178,0,230,145,19,18
"COG1294",9,3,18,9,89,197
"COG1295",94,57,106,100,102,187
"COG1296",67,125,66,95,25,58
"COG1297",111,3,47,37,35,10
"COG1298",85,131,60,95,153,283
"COG1299",3,0,1,2,5,4
"COG1300",2,0,3,1,11,17
"COG1301",203,190,130,114,134,231
"COG1302",2,0,0,1,0,0
"COG1303",21,0,18,7,4,4
"COG1304",429,392,426,469,71,137
"COG1305",101,24,136,235,415,484
"COG1306",30,0,15,56,29,1
"COG1307",8,1,15,2,0,2
"COG1308",2,0,5,1,0,6
"COG1309",157,357,149,164,810,1103
"COG1310",31,4,62,54,2653,28
"COG1311",30,0,39,10,13,38
"COG1312",35,20,24,18,11,3
"COG1313",0,0,0,0,0,0
"COG1314",9,46,13,8,13,46
"COG1315",5,1,9,7,25,68
"COG1316",26,0,42,53,10,1
"COG1317",4,0,2,3,43,93
"COG1319",97,28,125,109,17,69
"COG1320",1,5,2,9,7,33
"COG1321",81,96,50,66,19,11
"COG1322",410,375,302,393,115,195
"COG1324",47,0,61,55,16,36
"COG1325",0,0,3,0,0,0
"COG1326",16,0,3,7,2,0
"COG1327",126,78,144,162,32,82
"COG1328",3,0,23,3,7,35
"COG1329",108,139,85,149,18,25
"COG1330",141,65,342,352,47,308
"COG1331",196,211,195,151,28,17
"COG1333",87,81,247,95,55,15
"COG1334",1,2,0,1,24,38
"COG1335",80,71,134,113,82,237
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,60,26,33,57,87
"COG1339",14,0,18,5,0,4
"COG1340",23,0,22,7,5,0
"COG1341",1,0,4,0,0,0
"COG1343",0,0,0,0,7,0
"COG1344",184,257,156,287,268,512
"COG1345",40,157,21,60,94,202
"COG1346",3,38,12,3,41,93
"COG1347",94,90,48,47,29,62
"COG1348",104,0,88,121,1,14
"COG1349",20,84,24,14,25,124
"COG1350",73,0,57,87,2,3
"COG1351",264,131,254,421,1578,387
"COG1352",29,10,27,12,137,379
"COG1353",5,0,0,0,0,0
"COG1354",243,142,205,282,78,125
"COG1355",8,0,3,0,2,57
"COG1356",0,0,0,0,0,0
"COG1357",255,108,382,261,87,178
"COG1358",25,5,19,5,2,7
"COG1359",12,12,11,5,6,17
"COG1360",146,213,104,150,130,247
"COG1361",4,0,12,0,0,8
"COG1362",1,76,25,5,30,21
"COG1363",91,111,50,32,27,16
"COG1364",297,313,353,417,92,99
"COG1366",19,34,31,21,44,53
"COG1368",40,313,27,33,36,112
"COG1369",0,0,0,0,0,3
"COG1370",52,0,31,17,5,1
"COG1371",1,0,10,0,1,4
"COG1372",175,11,305,389,2611,1450
"COG1373",4,3,2,4,14,85
"COG1374",1,1,3,0,0,0
"COG1376",31,24,49,25,22,64
"COG1377",41,72,33,66,69,156
"COG1378",33,0,29,7,2,36
"COG1379",2,0,0,1,1,22
"COG1380",1,1,1,2,1,28
"COG1381",183,147,205,222,44,94
"COG1382",2,0,2,0,0,1
"COG1383",2,0,2,1,0,3
"COG1384",304,307,286,383,29,66
"COG1385",285,213,277,305,85,130
"COG1386",222,123,197,217,63,96
"COG1387",48,4,36,20,4,5
"COG1388",24,6,52,24,15,16
"COG1389",85,1,67,25,10,25
"COG1390",10,1,23,2,4,1
"COG1391",61,104,65,81,177,301
"COG1392",20,68,39,19,31,31
"COG1393",43,75,75,54,46,135
"COG1394",12,1,14,3,4,5
"COG1395",0,0,0,0,0,2
"COG1396",179,142,177,236,330,344
"COG1397",10,18,10,11,14,70
"COG1398",120,44,172,134,211,215
"COG1399",8,36,15,22,40,71
"COG1400",2,0,2,0,0,0
"COG1401",21,19,20,16,81,91
"COG1402",85,15,115,102,11,76
"COG1403",216,109,179,268,313,120
"COG1404",1209,414,817,413,854,836
"COG1405",91,10,97,31,23,44
"COG1406",2,0,0,2,3,17
"COG1407",57,10,66,85,21,52
"COG1408",59,177,20,35,20,5
"COG1409",178,178,196,88,260,251
"COG1410",377,162,587,527,243,349
"COG1411",3,8,3,9,0,0
"COG1412",3,0,11,0,0,4
"COG1413",209,0,224,105,26,15
"COG1414",41,209,63,36,114,151
"COG1415",0,4,3,0,5,6
"COG1416",0,10,0,1,8,3
"COG1418",26,182,27,9,18,15
"COG1419",10,77,15,18,82,149
"COG1420",59,19,86,72,34,50
"COG1422",14,0,14,6,1,12
"COG1424",0,0,0,0,0,0
"COG1426",18,5,24,14,62,95
"COG1427",34,0,13,10,6,0
"COG1428",111,234,60,63,41,26
"COG1429",526,263,848,877,207,63
"COG1430",52,20,60,163,503,92
"COG1431",5,0,1,1,5,7
"COG1432",15,40,31,13,31,90
"COG1433",0,0,0,0,0,0
"COG1434",49,37,56,59,32,87
"COG1435",98,136,72,73,42,46
"COG1436",4,0,3,3,3,2
"COG1437",2,0,1,1,0,3
"COG1438",6,0,8,18,3,23
"COG1439",11,0,18,4,3,1
"COG1440",0,0,0,0,0,0
"COG1441",6,0,16,4,1,0
"COG1442",16,6,10,38,7,10
"COG1443",28,46,26,14,5,4
"COG1444",6,45,13,7,48,117
"COG1445",1,0,0,0,3,8
"COG1446",157,142,62,56,22,50
"COG1447",0,0,0,0,0,0
"COG1448",47,47,38,33,24,115
"COG1449",111,0,18,83,21,2
"COG1450",157,129,111,122,233,373
"COG1451",76,54,32,35,40,92
"COG1452",342,564,313,302,159,378
"COG1453",97,0,190,273,2,1
"COG1454",301,370,324,337,221,265
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",2,7,17,3,15,59
"COG1459",202,235,164,177,212,418
"COG1460",1,0,1,0,0,1
"COG1461",13,0,8,1,0,2
"COG1462",23,42,38,47,1211,245
"COG1463",74,14,98,90,53,82
"COG1464",0,0,0,2,13,19
"COG1465",28,0,39,10,6,2
"COG1466",270,386,297,288,65,116
"COG1467",37,93,43,7,9,5
"COG1468",0,0,0,0,20,0
"COG1469",30,48,30,30,78,62
"COG1470",3,0,1,1,6,0
"COG1471",26,0,22,8,6,19
"COG1472",753,806,509,444,177,415
"COG1473",544,337,369,400,163,265
"COG1474",76,6,54,34,14,47
"COG1475",332,281,281,320,1806,524
"COG1476",12,47,12,6,2,17
"COG1477",135,158,89,96,92,244
"COG1478",45,11,56,47,19,5
"COG1479",31,16,30,30,143,155
"COG1480",182,124,179,198,21,13
"COG1481",6,0,0,0,2,0
"COG1482",13,36,14,6,14,10
"COG1483",5,1,6,4,2,37
"COG1484",19,9,29,22,210,314
"COG1485",196,229,184,194,94,165
"COG1486",58,0,41,75,3,4
"COG1487",1,1,1,1,25,20
"COG1488",49,18,49,47,23,197
"COG1489",117,136,159,176,42,74
"COG1490",62,98,44,36,17,32
"COG1491",26,0,14,9,0,15
"COG1492",93,97,164,149,47,97
"COG1493",13,9,8,5,25,8
"COG1494",173,86,225,216,25,67
"COG1495",48,107,67,64,25,75
"COG1496",183,178,165,192,61,97
"COG1497",0,0,0,0,0,0
"COG1498",36,3,63,5,1,4
"COG1499",30,1,18,7,4,3
"COG1500",17,0,27,7,3,20
"COG1501",44,119,41,7,34,154
"COG1502",92,14,70,35,170,295
"COG1503",40,1,51,13,1,23
"COG1505",197,228,97,65,27,148
"COG1506",819,628,561,537,183,790
"COG1507",14,1,4,19,3,0
"COG1508",208,243,120,134,127,208
"COG1509",25,25,43,4,49,101
"COG1510",4,21,8,3,2,27
"COG1511",3,1,1,0,7,3
"COG1512",8,46,18,9,39,35
"COG1513",6,0,25,3,30,54
"COG1514",8,1,22,7,12,64
"COG1515",6,1,2,0,3,10
"COG1516",3,39,4,6,36,69
"COG1518",3,3,3,1,28,10
"COG1519",355,505,327,308,91,177
"COG1520",332,369,354,253,102,203
"COG1521",209,229,186,222,52,97
"COG1522",174,562,176,98,159,278
"COG1523",159,0,274,229,67,209
"COG1524",234,146,104,110,61,90
"COG1525",84,45,137,109,292,196
"COG1526",59,288,108,104,27,57
"COG1527",31,0,37,14,7,5
"COG1528",45,2,78,59,11,3
"COG1529",345,370,469,489,253,461
"COG1530",583,708,563,609,299,411
"COG1533",42,0,28,21,77,35
"COG1534",4,47,3,1,20,31
"COG1535",0,0,0,0,0,0
"COG1536",68,67,39,66,104,144
"COG1537",35,1,34,6,2,10
"COG1538",581,405,549,577,788,1264
"COG1539",138,157,106,124,36,76
"COG1540",103,160,119,103,28,61
"COG1541",88,48,66,69,150,38
"COG1543",85,0,121,147,4,0
"COG1544",48,51,61,80,27,67
"COG1545",36,5,31,34,64,15
"COG1546",237,173,239,256,74,102
"COG1547",31,0,50,43,3,2
"COG1548",9,22,2,16,1,0
"COG1549",52,0,22,11,8,2
"COG1550",0,0,0,0,0,0
"COG1551",7,16,6,5,24,33
"COG1552",2,0,6,2,0,0
"COG1553",9,6,3,2,3,40
"COG1554",19,14,4,10,9,2
"COG1555",11,8,14,3,19,17
"COG1556",1,2,0,1,16,1
"COG1558",15,20,10,19,35,54
"COG1559",161,213,99,137,92,138
"COG1560",324,375,234,259,103,183
"COG1561",123,201,77,58,64,113
"COG1562",325,317,315,333,122,55
"COG1563",0,0,3,0,0,0
"COG1564",51,8,21,34,2,12
"COG1565",258,216,309,375,53,55
"COG1566",10,1,30,30,57,137
"COG1568",6,0,0,0,0,0
"COG1569",1,0,0,0,3,6
"COG1570",206,212,195,189,119,179
"COG1571",31,0,36,6,5,4
"COG1572",19,0,8,5,4,2
"COG1573",246,154,284,314,105,157
"COG1574",148,627,104,81,124,181
"COG1575",175,77,145,184,13,11
"COG1576",107,89,93,73,40,47
"COG1577",31,13,27,10,4,4
"COG1578",1,0,0,0,0,0
"COG1579",36,19,20,14,7,4
"COG1580",3,38,6,3,30,115
"COG1581",5,0,6,2,0,13
"COG1582",0,0,0,0,2,0
"COG1583",1,1,0,0,2,0
"COG1584",0,0,1,0,1,0
"COG1585",0,1,0,1,3,0
"COG1586",121,80,139,208,625,127
"COG1587",187,124,203,251,86,102
"COG1588",0,0,0,0,0,1
"COG1589",72,93,117,83,54,104
"COG1590",0,1,5,0,0,2
"COG1591",0,0,0,0,0,4
"COG1592",12,96,33,30,5,13
"COG1593",450,669,446,573,175,249
"COG1594",8,5,36,11,3,7
"COG1595",237,453,171,173,472,680
"COG1596",241,207,164,132,157,246
"COG1597",94,78,75,70,38,103
"COG1598",0,2,0,0,2,7
"COG1599",51,3,65,15,5,34
"COG1600",191,128,189,177,82,159
"COG1601",10,1,27,8,2,12
"COG1602",2,0,21,0,0,22
"COG1603",0,1,0,0,0,4
"COG1604",3,0,0,0,0,0
"COG1605",74,107,88,58,104,140
"COG1606",46,0,103,58,4,2
"COG1607",58,82,33,41,114,137
"COG1608",22,0,30,2,5,4
"COG1609",167,350,129,144,144,529
"COG1610",147,157,109,142,46,66
"COG1611",166,183,188,147,107,253
"COG1612",357,272,336,371,100,140
"COG1613",0,0,0,0,29,15
"COG1615",93,0,160,85,25,14
"COG1617",0,0,0,0,0,0
"COG1618",25,0,9,6,3,0
"COG1619",86,102,114,99,29,42
"COG1620",5,1,6,14,35,130
"COG1621",18,1,7,14,9,19
"COG1622",463,732,375,392,167,267
"COG1623",27,0,10,25,7,12
"COG1624",95,56,102,90,14,7
"COG1625",81,0,145,138,1,1
"COG1626",15,1,19,5,8,44
"COG1628",0,0,0,0,0,3
"COG1629",2662,4162,2496,1678,5028,6842
"COG1630",0,0,10,0,0,1
"COG1631",5,0,10,0,0,1
"COG1632",35,3,15,12,3,17
"COG1633",4,0,2,2,3,0
"COG1634",19,0,17,3,1,1
"COG1635",0,1,11,0,0,1
"COG1636",39,35,23,21,2,3
"COG1637",3,0,3,0,0,1
"COG1638",352,392,306,396,178,172
"COG1639",20,1,25,26,140,365
"COG1640",164,0,188,205,43,106
"COG1641",70,0,151,108,6,3
"COG1643",92,314,294,68,325,662
"COG1644",12,1,11,7,3,4
"COG1645",0,0,0,0,0,0
"COG1646",35,4,24,15,5,3
"COG1647",4,0,6,1,4,26
"COG1648",8,74,21,11,60,153
"COG1649",43,70,38,17,15,12
"COG1650",27,0,22,1,2,20
"COG1651",173,196,196,206,124,299
"COG1652",33,48,29,28,74,105
"COG1653",590,755,529,796,111,161
"COG1654",13,71,23,9,46,85
"COG1655",1,0,0,0,5,0
"COG1656",0,0,2,1,1,0
"COG1657",13,2,23,10,2,0
"COG1658",3,0,1,1,0,0
"COG1659",2,0,0,0,0,0
"COG1660",44,40,22,56,49,105
"COG1661",44,2,72,66,2,2
"COG1662",1,0,0,1,0,0
"COG1663",258,376,185,224,75,111
"COG1664",47,41,34,32,40,36
"COG1665",0,14,0,0,0,0
"COG1666",80,113,75,99,32,54
"COG1668",101,119,39,23,20,40
"COG1669",2,0,0,0,9,17
"COG1670",94,170,88,52,83,237
"COG1671",9,25,13,21,34,32
"COG1672",1,0,0,1,6,10
"COG1673",0,0,0,0,0,0
"COG1674",618,772,494,521,229,281
"COG1675",0,0,6,0,0,15
"COG1676",13,0,23,5,0,15
"COG1677",12,15,7,24,15,69
"COG1678",92,81,85,52,95,108
"COG1679",76,21,55,35,8,0
"COG1680",918,1267,682,567,400,614
"COG1681",0,0,0,0,0,0
"COG1682",30,18,32,32,20,60
"COG1683",15,7,8,9,49,97
"COG1684",29,49,21,30,42,103
"COG1685",23,0,11,5,2,1
"COG1686",297,262,247,351,145,258
"COG1687",0,0,0,1,0,2
"COG1688",0,0,0,0,0,0
"COG1690",37,2,66,11,14,59
"COG1691",44,0,66,37,0,1
"COG1692",138,113,96,126,12,31
"COG1694",228,168,224,287,938,160
"COG1695",15,56,23,2,7,22
"COG1696",63,78,63,35,94,53
"COG1697",46,0,30,15,8,12
"COG1698",9,0,14,1,2,1
"COG1699",3,0,5,2,5,6
"COG1700",2,2,1,0,73,8
"COG1701",38,0,22,10,6,2
"COG1702",418,348,403,611,1716,375
"COG1703",225,294,117,96,223,48
"COG1704",31,37,17,18,39,75
"COG1705",32,62,19,7,124,69
"COG1706",44,65,33,45,62,153
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,1,26,44
"COG1709",0,0,0,1,0,0
"COG1711",2,0,9,0,0,1
"COG1712",12,1,17,13,1,2
"COG1713",2,0,3,0,0,0
"COG1714",30,59,9,16,37,47
