"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0764",290,259,114,220,282,318
"COG0765",369,529,115,241,482,416
"COG0766",303,385,149,363,455,484
"COG0767",40,76,74,193,95,150
"COG0768",811,1228,346,961,1338,1288
"COG0769",325,524,189,427,603,603
"COG0770",196,255,93,327,283,375
"COG0771",287,376,127,340,457,428
"COG0772",537,802,245,638,844,870
"COG0773",431,472,197,502,549,603
"COG0774",269,266,105,260,304,356
"COG0775",85,115,225,132,46,55
"COG0776",208,177,121,175,206,232
"COG0777",314,250,116,263,320,348
"COG0778",351,330,151,349,267,341
"COG0779",55,63,34,119,67,112
"COG0780",82,81,97,125,79,112
"COG0781",81,142,52,153,152,139
"COG0782",172,140,97,126,149,134
"COG0783",10,2,41,40,3,4
"COG0784",580,139,1842,1659,169,147
"COG0785",91,173,56,121,208,182
"COG0786",2,44,24,160,87,148
"COG0787",165,214,88,280,244,313
"COG0788",62,98,53,158,109,114
"COG0789",175,205,272,296,176,126
"COG0790",246,116,151,219,112,98
"COG0791",72,176,795,130,194,236
"COG0792",25,0,17,16,3,2
"COG0793",648,565,336,850,663,853
"COG0794",198,248,140,159,237,251
"COG0795",416,474,229,468,524,573
"COG0796",98,59,38,137,78,119
"COG0797",36,52,119,79,38,43
"COG0798",26,10,71,88,16,7
"COG0799",103,137,24,95,125,143
"COG0800",39,47,53,128,83,91
"COG0801",152,151,73,189,180,192
"COG0802",107,146,58,144,156,159
"COG0803",53,134,31,316,238,319
"COG0804",148,92,30,154,198,351
"COG0805",261,288,417,207,281,263
"COG0806",90,111,30,109,81,125
"COG0807",258,388,120,374,499,486
"COG0809",206,205,87,274,252,326
"COG0810",107,70,136,149,68,158
"COG0811",329,271,247,394,363,442
"COG0812",258,269,78,202,336,351
"COG0813",5,59,39,10,11,9
"COG0814",8,7,16,5,3,3
"COG0815",315,482,194,436,574,484
"COG0816",93,148,51,128,172,152
"COG0817",96,77,43,120,60,101
"COG0818",11,19,31,61,17,44
"COG0819",27,17,4,84,50,104
"COG0820",236,154,77,273,194,280
"COG0821",291,380,108,320,410,485
"COG0822",151,135,229,15,40,42
"COG0823",775,551,281,482,446,408
"COG0824",304,258,129,289,292,348
"COG0825",343,271,87,231,327,377
"COG0826",112,15,84,76,25,6
"COG0827",14,22,61,30,16,10
"COG0828",38,40,35,46,52,59
"COG0829",58,53,24,93,105,166
"COG0830",50,46,14,68,88,118
"COG0831",25,13,8,5,9,16
"COG0832",34,14,6,22,33,54
"COG0833",0,0,1,1,0,0
"COG0834",500,607,639,420,523,487
"COG0835",45,2,141,139,7,5
"COG0836",221,197,131,265,216,271
"COG0837",9,28,12,157,121,216
"COG0838",134,164,35,85,121,120
"COG0839",54,65,12,94,147,172
"COG0840",358,94,1645,1523,69,76
"COG0841",390,336,559,1975,1211,1214
"COG0842",446,355,245,415,389,337
"COG0843",651,770,309,861,794,1014
"COG0845",611,499,1063,1455,635,841
"COG0846",137,94,39,68,67,85
"COG0847",249,314,299,122,102,115
"COG0848",129,105,96,134,109,141
"COG0849",257,213,104,202,223,195
"COG0850",9,25,23,101,31,70
"COG0851",2,13,7,35,27,40
"COG0852",219,240,53,106,166,174
"COG0853",14,11,4,19,15,25
"COG0854",119,156,78,206,181,241
"COG0855",50,127,118,335,263,274
"COG0856",4,7,0,10,4,12
"COG0857",26,56,66,158,83,154
"COG0858",90,84,33,98,119,116
"COG0859",578,454,242,268,462,364
"COG0860",155,198,140,290,163,230
"COG0861",102,165,82,137,256,190
"COG0863",334,1738,6227,299,757,389
"COG0864",25,2,10,5,1,1
"COG1001",180,27,17,40,15,14
"COG1002",64,95,113,283,44,60
"COG1003",409,820,193,571,1157,841
"COG1004",346,810,2851,447,601,498
"COG1005",458,469,90,271,400,365
"COG1006",21,3,12,25,7,5
"COG1007",524,582,136,317,589,469
"COG1008",551,684,132,476,650,754
"COG1009",703,795,293,167,229,198
"COG1010",81,64,11,160,97,236
"COG1011",455,397,190,289,373,319
"COG1012",2824,2567,1267,2043,2393,2134
"COG1013",281,158,102,112,89,84
"COG1014",522,320,64,224,250,191
"COG1015",33,54,23,10,39,39
"COG1017",6,1,22,19,2,1
"COG1018",194,54,193,175,65,58
"COG1019",73,8,4,20,11,10
"COG1020",64,34,163,54,30,22
"COG1021",14,1,4,7,4,0
"COG1022",537,787,227,573,764,654
"COG1023",12,10,14,2,15,3
"COG1024",2023,1812,658,1434,1498,1570
"COG1025",126,61,131,131,41,40
"COG1026",48,50,21,71,48,111
"COG1027",122,10,20,11,1,0
"COG1028",4429,3923,1828,3588,3712,4198
"COG1029",9,11,5,7,9,4
"COG1030",118,80,6,52,45,31
"COG1031",19,37,2,12,8,4
"COG1032",1204,413,1253,347,351,164
"COG1033",1025,936,422,925,881,671
"COG1034",334,515,146,121,442,299
"COG1035",116,50,4,15,32,4
"COG1036",2,5,2,4,1,2
"COG1038",22,75,65,88,104,102
"COG1039",7,1,1,3,2,0
"COG1040",36,3,47,44,8,0
"COG1041",17,42,2,22,17,8
"COG1042",160,40,21,78,97,90
"COG1043",161,196,82,225,250,271
"COG1044",246,228,104,311,313,351
"COG1045",125,162,74,192,172,223
"COG1047",138,61,117,57,21,22
"COG1048",276,240,118,466,632,452
"COG1049",97,242,152,538,398,597
"COG1051",110,118,115,67,77,72
"COG1052",323,273,246,202,357,311
"COG1053",1114,993,323,614,1083,881
"COG1054",179,296,99,255,300,329
"COG1055",202,173,95,54,31,31
"COG1056",14,4,0,12,7,8
"COG1057",117,196,66,154,223,189
"COG1058",195,272,61,227,270,271
"COG1059",0,0,0,0,3,0
"COG1060",536,272,94,169,162,122
"COG1061",174,1351,3651,341,774,444
"COG1062",316,244,219,157,86,78
"COG1063",496,356,161,257,299,232
"COG1064",232,109,85,92,86,119
"COG1066",170,165,203,253,171,230
"COG1067",71,56,77,112,26,28
"COG1069",36,6,21,31,14,8
"COG1070",112,146,46,305,228,288
"COG1071",412,564,347,468,445,427
"COG1072",3,19,6,12,14,18
"COG1073",317,283,237,293,323,276
"COG1074",297,251,168,609,430,302
"COG1075",52,76,50,177,63,156
"COG1076",150,68,59,80,88,86
"COG1077",273,399,103,319,411,392
"COG1078",120,91,28,173,108,154
"COG1079",224,270,59,99,197,149
"COG1080",54,97,43,35,95,54
"COG1082",292,235,108,215,296,217
"COG1083",140,163,536,138,174,169
"COG1084",16,37,4,23,8,7
"COG1085",118,25,23,56,26,26
"COG1086",242,309,411,321,246,327
"COG1087",129,120,133,224,183,199
"COG1088",312,515,1265,250,342,284
"COG1089",276,621,1537,287,419,352
"COG1090",99,164,67,204,168,201
"COG1091",181,187,261,171,162,135
"COG1092",70,18,123,38,18,8
"COG1093",97,18,8,19,8,10
"COG1094",53,25,5,9,14,8
"COG1095",68,23,3,10,11,11
"COG1096",26,20,3,6,10,6
"COG1097",74,25,5,17,12,5
"COG1098",0,1,0,0,0,0
"COG1099",5,2,0,5,4,3
"COG1100",52,158,20,475,301,416
"COG1101",0,3,3,2,2,0
"COG1102",63,10,3,9,12,7
"COG1104",312,275,138,466,364,470
"COG1105",3,1,7,4,1,4
"COG1106",1,0,7,15,0,0
"COG1107",0,1,2,0,0,0
"COG1108",112,224,68,296,355,378
"COG1109",924,998,341,748,1077,976
"COG1111",42,23,2,35,21,30
"COG1112",100,300,134,287,135,150
"COG1113",3,0,0,2,0,0
"COG1114",2,1,9,16,1,0
"COG1115",240,200,183,276,187,218
"COG1116",174,84,133,151,113,80
"COG1117",29,98,62,66,48,42
"COG1118",9,15,22,21,2,0
"COG1119",99,40,35,129,58,90
"COG1120",41,46,57,120,25,72
"COG1121",88,271,61,271,335,372
"COG1122",50,136,23,153,159,193
"COG1123",331,351,69,303,422,490
"COG1124",1,0,1,0,0,0
"COG1125",16,2,6,4,2,3
"COG1126",211,265,87,167,234,249
"COG1127",33,78,61,169,96,145
"COG1129",279,255,46,115,252,209
"COG1131",872,880,377,741,729,678
"COG1132",1544,1572,503,1953,1736,1909
"COG1133",96,117,99,39,171,120
"COG1134",58,47,22,100,34,38
"COG1135",39,1,4,12,1,2
"COG1136",510,510,247,154,162,169
"COG1137",178,220,85,214,260,254
"COG1138",484,655,195,328,632,545
"COG1139",84,3,7,7,5,1
"COG1140",18,6,3,9,0,0
"COG1141",1,28,114,45,17,47
"COG1142",16,58,8,115,80,122
"COG1143",215,207,743,70,70,66
"COG1144",4,0,0,0,0,0
"COG1145",94,36,65,53,46,83
"COG1146",273,135,183,75,160,151
"COG1148",67,1,1,1,1,0
"COG1150",0,1,0,3,3,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,1,0
"COG1154",380,483,145,469,571,668
"COG1155",209,60,14,44,21,26
"COG1156",143,53,11,24,22,14
"COG1157",57,23,49,87,53,47
"COG1158",128,137,46,241,418,375
"COG1159",129,94,60,176,146,206
"COG1160",229,287,127,290,334,387
"COG1161",31,63,18,131,30,79
"COG1162",82,84,56,184,104,133
"COG1163",93,40,5,18,11,15
"COG1164",203,148,15,142,106,124
"COG1165",97,109,17,223,163,243
"COG1166",35,137,90,309,227,230
"COG1167",171,55,158,153,86,146
"COG1168",57,53,28,19,12,9
"COG1169",92,111,20,182,181,153
"COG1171",491,386,161,480,454,565
"COG1172",266,261,43,132,332,278
"COG1173",716,418,116,329,433,382
"COG1174",11,5,8,9,8,2
"COG1175",456,559,89,208,734,533
"COG1176",433,277,82,111,260,181
"COG1177",316,222,56,119,227,182
"COG1178",520,693,173,487,694,775
"COG1179",9,3,47,32,5,4
"COG1180",78,3,6,10,3,2
"COG1181",276,287,116,284,347,371
"COG1182",10,35,44,57,53,44
"COG1183",208,178,68,142,196,173
"COG1184",3,6,0,0,0,0
"COG1185",563,640,246,557,710,763
"COG1186",270,352,124,343,379,492
"COG1187",147,139,141,273,180,251
"COG1188",19,10,26,21,14,21
"COG1189",54,72,2,100,103,122
"COG1190",298,293,103,301,315,337
"COG1191",42,20,70,62,34,25
"COG1192",357,363,313,405,337,352
"COG1193",69,154,16,251,256,307
"COG1194",224,290,213,339,336,307
"COG1195",172,209,79,283,234,336
"COG1196",766,1002,246,769,1076,945
"COG1197",542,566,199,778,659,787
"COG1198",537,633,193,619,780,749
"COG1199",303,271,213,403,244,233
"COG1200",160,210,79,587,668,688
"COG1201",380,262,109,295,382,451
"COG1202",0,0,1,0,0,0
"COG1203",13,1,72,65,2,1
"COG1204",79,46,8,82,52,35
"COG1205",32,27,39,27,6,7
"COG1206",41,34,6,62,30,69
"COG1207",166,262,140,286,355,389
"COG1208",548,638,671,420,533,512
"COG1209",222,224,207,184,205,183
"COG1210",144,125,84,86,135,153
"COG1211",206,277,70,207,289,289
"COG1212",215,222,394,155,286,238
"COG1213",199,84,114,39,62,52
"COG1214",111,164,51,179,144,135
"COG1215",201,143,116,269,166,233
"COG1216",344,296,426,250,237,206
"COG1217",422,313,123,408,452,510
"COG1218",211,240,90,227,242,280
"COG1219",115,142,84,303,519,487
"COG1220",236,246,127,168,307,164
"COG1221",12,4,79,104,8,1
"COG1222",22,54,3,17,20,18
"COG1223",0,3,1,0,0,1
"COG1224",1,8,0,0,2,0
"COG1225",311,264,86,298,280,342
"COG1226",367,310,362,655,313,416
"COG1227",1,9,4,0,2,3
"COG1228",830,504,395,688,338,331
"COG1229",12,8,3,6,15,8
"COG1230",84,24,222,184,25,15
"COG1231",113,54,25,71,35,24
"COG1232",118,186,28,145,84,73
"COG1233",347,767,109,777,840,991
"COG1234",211,274,51,239,245,305
"COG1235",195,223,82,195,220,199
"COG1236",185,95,108,156,152,165
"COG1237",15,6,0,2,3,4
"COG1238",139,143,77,122,143,115
"COG1239",83,127,18,288,226,326
"COG1240",11,38,4,96,106,87
"COG1241",208,113,54,46,49,35
"COG1242",29,2,0,4,4,3
"COG1243",113,21,24,15,18,3
"COG1244",24,38,2,39,19,18
"COG1245",187,78,9,48,24,31
"COG1246",76,3,52,54,18,5
"COG1247",41,32,7,19,20,15
"COG1249",813,736,472,917,887,921
"COG1250",1049,902,410,772,758,750
"COG1251",9,0,37,112,10,2
"COG1252",119,215,138,379,350,371
"COG1253",376,382,139,145,126,139
"COG1254",63,17,7,10,7,12
"COG1255",0,0,0,0,0,0
"COG1256",71,43,64,130,71,64
"COG1257",111,114,58,108,77,55
"COG1258",137,66,10,31,27,17
"COG1259",48,44,11,32,42,27
"COG1260",175,99,50,25,59,46
"COG1261",19,2,26,29,8,3
"COG1262",603,151,139,283,197,184
"COG1263",0,0,4,1,0,0
"COG1264",0,0,6,0,0,0
"COG1266",50,92,21,219,142,176
"COG1267",75,91,36,58,85,86
"COG1268",79,122,29,93,139,123
"COG1269",191,83,10,36,37,26
"COG1270",118,52,31,141,94,121
"COG1271",49,5,115,51,1,1
"COG1272",59,31,39,39,14,8
"COG1273",0,1,8,4,0,0
"COG1274",50,47,3,9,10,9
"COG1275",0,1,10,7,1,0
"COG1276",8,4,20,12,2,2
"COG1277",143,51,23,95,50,35
"COG1278",154,124,101,128,117,107
"COG1279",42,99,34,46,78,71
"COG1280",317,332,223,208,371,287
"COG1281",19,49,47,153,89,125
"COG1282",299,420,126,423,515,490
"COG1283",49,48,42,134,90,54
"COG1284",26,1,22,37,2,0
"COG1285",14,3,16,7,5,3
"COG1286",15,6,28,28,26,18
"COG1287",197,247,33,163,113,81
"COG1288",11,2,54,30,1,0
"COG1289",2,5,32,30,2,3
"COG1290",321,420,154,286,447,501
"COG1291",100,78,92,142,56,47
"COG1292",133,104,241,268,83,265
"COG1293",209,156,22,202,134,187
"COG1294",20,3,73,78,3,3
"COG1295",57,53,110,168,88,119
"COG1296",49,68,37,37,80,67
"COG1297",94,119,17,77,60,61
"COG1298",111,55,93,140,101,87
"COG1299",2,2,4,5,0,1
"COG1300",0,0,19,11,0,1
"COG1301",132,145,150,174,143,146
"COG1302",0,0,0,0,1,0
"COG1303",52,18,7,10,3,6
"COG1304",293,399,127,328,434,417
"COG1305",122,105,195,246,144,169
"COG1306",10,56,23,7,56,23
"COG1307",62,40,9,23,14,9
"COG1308",37,4,1,1,1,0
"COG1309",219,125,453,510,141,125
"COG1310",77,51,656,25,24,30
"COG1311",41,64,32,28,21,17
"COG1312",79,45,16,55,31,31
"COG1313",1,0,0,0,0,0
"COG1314",9,2,12,33,5,10
"COG1315",48,4,47,35,14,5
"COG1316",31,69,6,16,45,23
"COG1317",58,4,46,35,5,5
"COG1319",326,174,66,97,125,89
"COG1320",14,1,8,7,0,9
"COG1321",147,84,18,49,58,63
"COG1322",291,377,144,105,115,123
"COG1324",50,40,19,74,36,46
"COG1325",51,0,3,0,0,0
"COG1326",8,14,0,9,5,7
"COG1327",90,111,53,106,141,187
"COG1328",123,7,31,30,2,1
"COG1329",70,130,49,41,173,109
"COG1330",136,60,124,416,215,193
"COG1331",541,193,59,133,154,150
"COG1333",1,51,8,142,85,147
"COG1334",2,2,10,20,2,0
"COG1335",149,89,98,180,99,104
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",39,15,29,51,42,42
"COG1339",70,15,4,11,2,8
"COG1340",12,24,3,15,13,16
"COG1341",0,5,0,0,1,0
"COG1343",0,0,2,1,0,0
"COG1344",470,120,265,385,274,215
"COG1345",151,30,63,73,50,54
"COG1346",3,1,35,37,2,3
"COG1347",22,33,26,64,50,90
"COG1348",0,53,3,126,98,177
"COG1349",12,5,26,63,12,12
"COG1350",117,92,19,12,22,15
"COG1351",126,306,713,171,511,287
"COG1352",43,3,103,104,13,8
"COG1353",0,0,0,0,0,0
"COG1354",201,260,74,198,275,308
"COG1355",40,1,4,6,2,0
"COG1356",0,0,0,0,0,0
"COG1357",406,260,120,418,252,354
"COG1358",28,14,3,10,5,7
"COG1359",46,28,14,5,9,1
"COG1360",138,122,110,176,134,122
"COG1361",114,1,2,0,0,0
"COG1362",31,26,17,20,15,0
"COG1363",52,19,17,16,16,15
"COG1364",255,317,62,222,393,389
"COG1366",28,26,24,50,22,46
"COG1368",169,31,107,125,35,44
"COG1369",0,0,0,0,0,0
"COG1370",64,49,5,12,4,11
"COG1371",35,4,3,5,2,0
"COG1372",35,348,3330,263,283,318
"COG1373",21,1,14,16,1,2
"COG1374",0,1,0,0,2,0
"COG1376",27,31,51,52,17,15
"COG1377",50,16,46,66,45,44
"COG1378",85,20,6,17,17,13
"COG1379",8,0,1,0,0,0
"COG1380",0,0,6,4,0,0
"COG1381",154,151,63,152,193,233
"COG1382",0,0,0,0,0,0
"COG1383",5,1,0,5,1,2
"COG1384",260,371,63,121,375,294
"COG1385",178,231,83,70,101,109
"COG1386",52,63,30,150,187,213
"COG1387",59,38,7,33,28,19
"COG1388",31,11,40,43,18,37
"COG1389",135,95,5,53,28,34
"COG1390",40,12,3,4,7,6
"COG1391",163,30,143,162,60,60
"COG1392",119,36,29,28,15,28
"COG1393",82,56,30,109,45,38
"COG1394",62,21,5,2,1,1
"COG1395",0,0,0,0,0,0
"COG1396",182,204,251,165,209,142
"COG1397",21,15,17,19,5,7
"COG1398",23,48,147,187,143,168
"COG1399",48,35,15,39,12,12
"COG1400",1,3,1,1,0,0
"COG1401",24,18,38,72,16,23
"COG1402",131,64,27,151,88,100
"COG1403",146,231,409,137,240,214
"COG1404",964,1283,781,1188,721,652
"COG1405",305,116,91,43,56,33
"COG1406",0,0,6,12,1,0
"COG1407",64,13,24,38,52,104
"COG1408",46,40,12,34,34,30
"COG1409",112,30,44,257,125,119
"COG1410",444,298,141,569,453,510
"COG1411",0,4,1,5,7,5
"COG1412",1,3,0,0,0,0
"COG1413",137,77,10,192,131,162
"COG1414",84,61,74,80,42,59
"COG1415",9,6,2,12,0,0
"COG1416",0,0,0,1,0,2
"COG1418",77,25,33,31,23,16
"COG1419",52,6,47,45,14,14
"COG1420",104,65,23,44,62,48
"COG1422",57,15,2,8,8,6
"COG1426",17,11,12,57,16,19
"COG1427",34,25,2,16,12,8
"COG1428",71,74,23,59,77,75
"COG1429",125,227,62,575,586,927
"COG1430",66,118,397,17,42,21
"COG1431",3,0,8,3,0,1
"COG1432",73,16,52,68,13,10
"COG1433",1,0,0,0,0,0
"COG1434",50,36,33,104,56,34
"COG1435",84,90,78,65,95,81
"COG1436",11,7,0,11,4,6
"COG1437",2,0,1,2,0,0
"COG1438",14,22,11,14,23,11
"COG1439",40,21,1,10,10,4
"COG1441",23,4,1,5,9,1
"COG1442",1,26,20,13,35,10
"COG1443",49,22,7,28,20,23
"COG1444",27,11,63,23,0,2
"COG1445",1,0,7,6,2,3
"COG1446",153,71,44,96,50,75
"COG1448",27,17,70,85,32,37
"COG1449",4,72,8,20,96,52
"COG1450",179,87,131,233,108,143
"COG1451",53,23,60,82,34,108
"COG1452",224,255,173,255,352,313
"COG1453",21,108,4,136,215,297
"COG1454",425,326,153,206,352,281
"COG1455",0,0,2,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",26,3,24,50,2,1
"COG1459",203,139,178,286,178,198
"COG1460",3,1,0,4,1,1
"COG1461",72,77,9,34,15,10
"COG1462",39,48,400,54,34,43
"COG1463",32,45,50,157,66,100
"COG1464",0,0,9,3,1,0
"COG1465",103,23,8,12,10,13
"COG1466",246,283,110,238,258,250
"COG1467",134,36,9,28,21,14
"COG1468",0,0,1,8,1,0
"COG1469",32,18,39,27,25,17
"COG1470",2,5,2,1,0,0
"COG1471",67,26,2,17,13,5
"COG1472",366,483,351,652,462,525
"COG1473",497,410,116,443,434,544
"COG1474",111,84,11,36,56,25
"COG1475",249,340,1906,328,365,283
"COG1476",16,11,10,16,18,14
"COG1477",126,67,83,173,91,122
"COG1478",172,47,14,25,43,34
"COG1479",32,31,240,66,22,19
"COG1480",80,175,32,289,175,226
"COG1481",1,0,0,1,1,2
"COG1482",18,35,15,24,7,10
"COG1483",5,2,12,6,5,6
"COG1484",74,14,332,108,5,7
"COG1485",56,151,69,111,191,216
"COG1486",41,90,3,36,80,54
"COG1487",4,1,11,2,0,0
"COG1488",34,34,35,27,36,45
"COG1489",96,127,53,58,55,62
"COG1490",70,66,37,59,49,47
"COG1491",59,26,0,8,12,8
"COG1492",111,71,24,196,105,179
"COG1493",10,1,4,11,12,14
"COG1494",107,213,48,145,251,252
"COG1495",41,65,33,38,51,48
"COG1496",123,204,73,108,179,212
"COG1497",0,0,0,0,0,0
"COG1498",120,43,9,19,20,11
"COG1499",16,39,3,23,12,15
"COG1500",83,22,7,8,4,1
"COG1501",35,24,63,70,24,10
"COG1502",72,32,154,159,25,28
"COG1503",39,10,3,34,29,16
"COG1505",94,67,77,152,91,146
"COG1506",767,527,616,862,515,576
"COG1507",11,18,10,4,11,8
"COG1508",195,131,78,202,170,151
"COG1509",150,26,110,88,21,10
"COG1510",5,1,15,14,1,4
"COG1511",0,0,31,3,1,1
"COG1512",14,3,11,13,2,1
"COG1513",3,2,9,19,3,9
"COG1514",83,11,28,35,3,8
"COG1515",6,6,0,3,2,2
"COG1516",17,3,26,38,8,3
"COG1518",6,0,30,20,1,1
"COG1519",270,305,149,213,342,337
"COG1520",366,327,131,330,283,276
"COG1521",139,227,75,181,227,186
"COG1522",523,146,146,183,93,105
"COG1523",67,98,131,344,147,276
"COG1524",181,222,65,154,114,106
"COG1525",98,157,606,88,113,81
"COG1526",150,161,31,68,110,55
"COG1527",118,45,13,18,10,9
"COG1528",11,9,2,73,33,72
"COG1529",1604,824,278,619,561,349
"COG1530",518,561,254,558,627,633
"COG1533",98,44,32,17,13,16
"COG1534",12,1,16,27,1,1
"COG1535",1,0,1,1,0,0
"COG1536",123,60,49,98,62,60
"COG1537",117,31,8,23,14,11
"COG1538",368,466,630,810,599,619
"COG1539",82,108,55,31,44,28
"COG1540",46,42,23,66,106,67
"COG1541",180,47,179,30,19,32
"COG1543",0,31,0,193,66,191
"COG1544",15,39,17,88,54,88
"COG1545",90,64,12,32,35,17
"COG1546",190,241,63,240,253,258
"COG1547",17,21,1,54,24,55
"COG1548",6,2,2,5,8,2
"COG1549",24,29,2,30,20,23
"COG1550",5,0,0,2,0,0
"COG1551",22,0,19,21,7,3
"COG1552",3,1,0,1,2,0
"COG1553",9,1,18,19,4,5
"COG1554",2,5,12,6,15,11
"COG1555",8,3,13,17,6,2
"COG1556",36,1,1,3,5,2
"COG1558",24,7,22,23,16,14
"COG1559",62,50,22,113,125,141
"COG1560",112,89,49,172,278,297
"COG1561",95,50,56,104,57,62
"COG1562",87,306,137,241,305,286
"COG1563",0,0,0,0,1,0
"COG1564",42,62,7,25,53,37
"COG1565",178,314,65,210,345,331
"COG1566",22,10,95,87,20,20
"COG1568",1,0,1,1,0,0
"COG1569",2,0,1,2,0,0
"COG1570",228,186,82,256,161,178
"COG1571",120,40,10,20,17,16
"COG1572",10,29,4,20,31,18
"COG1573",272,314,239,195,303,256
"COG1574",490,170,125,69,36,23
"COG1575",170,155,34,46,45,65
"COG1576",65,46,40,102,89,113
"COG1577",87,45,10,18,15,16
"COG1578",3,1,0,1,0,0
"COG1579",58,48,11,29,15,24
"COG1580",18,1,47,41,2,3
"COG1581",52,3,3,0,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,5,9,2,2,1
"COG1586",80,157,97,82,214,182
"COG1587",244,174,91,185,224,188
"COG1588",5,0,0,0,0,0
"COG1589",64,67,37,121,74,108
"COG1590",2,1,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",50,57,7,5,39,15
"COG1593",439,463,184,266,464,504
"COG1594",30,39,20,5,15,5
"COG1595",200,153,355,394,151,127
"COG1596",71,150,138,287,123,172
"COG1597",168,152,93,142,83,54
"COG1598",2,0,1,0,0,1
"COG1599",169,65,10,31,27,23
"COG1600",264,180,138,250,198,213
"COG1601",39,24,1,11,8,5
"COG1602",117,10,8,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",109,64,77,90,64,82
"COG1606",52,66,3,127,61,100
"COG1607",66,48,185,75,31,30
"COG1608",49,34,4,12,9,5
"COG1609",154,113,301,347,126,113
"COG1610",104,115,56,70,137,127
"COG1611",209,124,91,241,153,164
"COG1612",231,309,115,260,293,339
"COG1613",0,0,7,0,0,0
"COG1615",283,173,62,28,87,40
"COG1617",0,0,0,0,0,0
"COG1618",7,22,3,11,8,11
"COG1619",41,63,25,119,83,109
"COG1620",41,12,66,80,5,12
"COG1621",38,13,20,45,21,20
"COG1622",309,369,161,427,420,534
"COG1623",0,48,14,2,45,18
"COG1624",62,53,5,111,70,132
"COG1625",50,92,3,178,113,145
"COG1626",51,7,39,26,5,5
"COG1628",44,0,2,0,0,0
"COG1629",2027,2188,3590,4776,1753,2950
"COG1630",67,2,5,0,0,0
"COG1631",34,6,1,6,7,7
"COG1632",46,18,5,10,15,9
"COG1633",4,8,0,3,4,3
"COG1634",76,25,1,13,9,11
"COG1635",43,0,1,0,0,0
"COG1636",8,2,3,17,15,43
"COG1637",14,16,0,1,3,0
"COG1638",270,330,186,211,400,284
"COG1639",34,9,171,176,12,12
"COG1640",24,96,84,210,156,241
"COG1641",107,87,10,153,60,124
"COG1643",74,99,238,264,82,47
"COG1644",35,13,8,7,5,0
"COG1645",0,0,0,0,0,0
"COG1646",78,38,13,40,27,17
"COG1647",33,10,3,13,2,3
"COG1648",115,16,56,60,11,7
"COG1649",60,54,14,31,23,35
"COG1650",86,32,5,16,12,8
"COG1651",241,177,149,181,202,207
"COG1652",34,18,683,76,24,31
"COG1653",455,710,137,275,819,655
"COG1654",87,24,42,17,2,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,2,3,0,0
"COG1657",48,18,4,11,8,12
"COG1658",13,1,0,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",28,58,34,45,52,36
"COG1661",15,36,5,82,58,69
"COG1662",0,0,1,0,0,0
"COG1663",236,223,62,146,212,202
"COG1664",62,32,18,41,39,52
"COG1665",0,1,0,0,0,0
"COG1666",73,85,39,115,98,120
"COG1668",34,47,48,72,30,22
"COG1669",1,0,0,0,0,0
"COG1670",203,108,154,132,68,46
"COG1671",18,4,12,30,13,21
"COG1672",2,0,2,1,3,2
"COG1673",0,0,0,0,0,0
"COG1674",430,581,234,396,597,502
"COG1675",36,3,1,0,0,0
"COG1676",93,10,9,8,1,7
"COG1677",12,6,13,12,13,13
"COG1678",102,84,61,79,71,106
"COG1679",89,76,14,52,36,45
"COG1680",913,741,437,840,669,759
"COG1681",3,0,0,0,0,0
"COG1682",50,45,19,93,17,43
"COG1683",27,20,53,31,6,2
"COG1684",49,20,46,19,8,9
"COG1685",68,3,4,8,2,1
"COG1686",185,249,136,153,321,266
"COG1687",3,0,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",78,44,19,43,20,18
"COG1691",69,39,5,91,33,69
"COG1692",89,98,37,16,58,42
"COG1694",119,467,891,271,311,275
"COG1695",46,3,18,8,9,1
"COG1696",97,44,33,73,35,34
"COG1697",115,54,7,38,21,14
"COG1698",25,9,2,4,3,5
"COG1699",21,1,1,2,3,2
"COG1700",0,0,0,0,2,0
"COG1701",39,23,5,20,12,10
"COG1702",266,920,1872,305,679,493
"COG1703",347,231,30,136,99,110
"COG1704",24,23,32,35,21,17
"COG1705",7,11,201,41,19,11
"COG1706",17,10,19,62,45,42
"COG1707",3,0,0,0,0,0
"COG1708",1,1,17,4,0,0
"COG1709",2,1,0,3,2,0
"COG1711",41,3,3,0,0,0
"COG1712",82,12,0,9,17,14
"COG1713",13,1,0,6,0,0
"COG1714",40,14,47,14,5,12
"COG1715",6,1,13,25,4,14
"COG1716",50,45,13,47,24,7
"COG1717",50,20,0,3,1,2
"COG1718",13,6,4,12,23,7
