"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0765",439,407,195,353,408,524
"COG0766",481,453,171,293,497,486
"COG0767",87,54,55,32,139,89
"COG0768",388,447,156,801,1388,1383
"COG0769",521,588,223,365,701,577
"COG0770",264,316,123,224,360,274
"COG0771",388,400,156,254,553,461
"COG0772",752,793,356,176,289,283
"COG0773",578,554,242,382,661,594
"COG0774",310,339,104,264,322,371
"COG0775",75,84,202,109,63,52
"COG0776",203,247,106,179,227,252
"COG0777",253,338,116,300,335,335
"COG0778",314,438,135,344,222,333
"COG0779",79,56,31,52,101,79
"COG0780",81,104,74,82,89,91
"COG0781",149,147,65,97,135,159
"COG0782",164,208,77,178,152,161
"COG0783",11,9,33,10,3,1
"COG0784",677,460,1204,825,151,105
"COG0785",158,143,91,88,186,204
"COG0786",48,12,13,1,51,27
"COG0787",222,210,101,149,319,225
"COG0788",83,42,91,68,134,82
"COG0789",229,200,211,227,165,150
"COG0790",133,120,97,279,69,139
"COG0791",190,152,1343,78,206,191
"COG0792",6,3,10,24,1,2
"COG0793",689,696,265,623,746,743
"COG0794",266,295,118,216,246,275
"COG0795",500,585,201,434,538,625
"COG0796",72,73,26,84,89,81
"COG0797",44,91,89,18,11,17
"COG0798",36,31,28,34,7,18
"COG0799",114,123,42,99,118,133
"COG0800",71,40,49,49,125,63
"COG0801",170,171,76,137,193,157
"COG0802",53,50,22,118,165,182
"COG0803",138,81,88,56,271,235
"COG0804",156,26,41,128,254,194
"COG0805",286,253,143,242,340,302
"COG0806",96,99,39,81,102,97
"COG0807",383,405,185,259,555,446
"COG0809",212,247,81,199,287,227
"COG0810",88,148,93,137,124,89
"COG0811",370,449,162,309,388,366
"COG0812",324,300,113,204,346,341
"COG0813",16,20,56,5,2,21
"COG0814",15,2,14,0,0,2
"COG0815",455,512,201,317,561,568
"COG0816",148,174,59,89,165,169
"COG0817",79,85,42,77,74,81
"COG0818",43,15,30,23,10,30
"COG0819",8,5,0,36,83,50
"COG0820",218,201,109,75,79,72
"COG0821",373,465,134,279,486,422
"COG0822",100,118,195,127,97,103
"COG0823",455,800,211,814,337,594
"COG0824",270,247,151,312,371,286
"COG0825",321,374,108,122,123,140
"COG0826",25,22,110,119,4,8
"COG0827",10,23,110,17,9,9
"COG0828",49,47,39,26,67,67
"COG0829",72,21,40,50,132,124
"COG0830",72,17,31,47,104,80
"COG0831",23,4,17,22,43,40
"COG0832",26,6,8,34,49,36
"COG0833",0,0,0,0,0,0
"COG0834",537,515,490,446,438,539
"COG0835",35,31,76,66,5,5
"COG0836",224,255,159,237,268,312
"COG0837",83,44,56,40,182,95
"COG0838",119,137,65,139,119,137
"COG0839",150,145,68,172,174,170
"COG0840",350,353,980,580,57,46
"COG0841",1467,1540,1328,1363,1185,1129
"COG0842",376,429,243,130,134,130
"COG0843",747,768,400,662,732,863
"COG0845",756,750,865,772,715,615
"COG0846",78,75,44,148,90,77
"COG0847",319,358,272,231,300,283
"COG0848",124,125,72,141,154,129
"COG0849",255,368,69,310,217,322
"COG0850",41,8,37,14,53,44
"COG0851",22,1,5,3,24,21
"COG0852",169,193,67,200,162,220
"COG0853",20,23,8,12,16,15
"COG0854",200,201,92,137,284,209
"COG0855",421,65,164,67,302,208
"COG0856",14,9,1,17,7,10
"COG0857",66,33,86,40,107,78
"COG0858",122,133,51,74,114,157
"COG0859",497,561,226,639,461,554
"COG0860",163,225,149,161,202,171
"COG0861",173,162,104,100,266,215
"COG0863",513,524,5252,285,340,512
"COG0864",2,0,2,7,0,2
"COG1001",25,49,11,137,7,25
"COG1002",53,94,99,93,36,47
"COG1003",1014,669,322,451,810,785
"COG1004",599,559,2040,352,529,582
"COG1005",403,356,145,442,371,459
"COG1006",9,4,6,18,14,5
"COG1007",527,515,218,524,587,585
"COG1008",579,545,323,476,682,705
"COG1009",691,629,386,689,664,726
"COG1010",85,19,66,64,136,94
"COG1011",396,500,158,494,374,417
"COG1012",2655,2767,1379,2656,2160,2547
"COG1013",92,152,46,281,60,130
"COG1014",203,451,72,516,238,265
"COG1015",38,20,18,29,36,26
"COG1017",1,1,17,6,0,0
"COG1018",84,66,162,199,68,48
"COG1019",14,14,2,60,1,11
"COG1020",44,41,57,45,24,34
"COG1021",3,2,1,16,1,4
"COG1022",674,713,303,561,708,736
"COG1023",10,13,39,16,0,7
"COG1024",1629,2026,605,2048,1628,1668
"COG1025",54,72,84,153,15,45
"COG1026",66,108,25,61,95,56
"COG1027",6,4,18,100,1,0
"COG1028",3885,4703,1633,4517,3993,4051
"COG1029",11,4,8,5,7,13
"COG1030",39,98,13,111,9,56
"COG1031",42,16,1,21,7,10
"COG1032",369,285,841,1273,274,419
"COG1033",328,372,113,1077,708,929
"COG1034",434,439,135,334,423,472
"COG1035",24,25,4,96,4,35
"COG1036",5,1,0,4,7,5
"COG1038",73,85,44,36,95,59
"COG1039",2,4,0,4,1,4
"COG1040",15,12,19,32,3,7
"COG1041",34,16,2,24,8,18
"COG1042",103,109,51,419,113,72
"COG1043",226,234,111,171,247,272
"COG1044",266,288,116,228,361,273
"COG1045",186,145,89,127,198,164
"COG1047",52,30,96,137,14,24
"COG1048",716,859,334,731,569,764
"COG1049",378,238,198,137,545,345
"COG1051",69,136,71,113,57,76
"COG1052",373,438,220,303,384,412
"COG1053",1085,1207,379,1000,973,1183
"COG1054",317,349,108,171,346,346
"COG1055",167,204,79,234,80,146
"COG1056",9,6,6,34,5,7
"COG1057",160,206,60,135,194,195
"COG1058",71,88,37,166,295,318
"COG1059",1,1,0,0,0,1
"COG1060",207,203,107,422,129,192
"COG1061",632,321,3432,165,217,299
"COG1062",143,213,164,330,100,177
"COG1063",287,463,154,497,214,347
"COG1064",90,114,66,230,90,75
"COG1066",185,101,288,157,162,159
"COG1067",28,20,15,67,21,30
"COG1069",18,9,7,39,1,15
"COG1070",186,189,75,107,273,210
"COG1071",457,542,255,144,107,165
"COG1072",23,13,5,4,7,13
"COG1073",353,364,190,302,337,382
"COG1074",397,200,192,303,532,367
"COG1075",41,86,67,59,61,107
"COG1076",111,81,43,146,116,116
"COG1077",466,393,153,275,438,388
"COG1078",87,29,69,108,120,105
"COG1079",141,162,61,213,197,153
"COG1080",61,61,45,53,69,65
"COG1082",258,243,96,295,261,290
"COG1083",155,244,458,124,192,194
"COG1084",28,8,7,16,4,15
"COG1085",37,40,17,112,22,16
"COG1086",248,326,355,294,284,335
"COG1087",154,194,197,130,227,165
"COG1088",264,323,1264,288,237,330
"COG1089",362,331,2062,91,104,137
"COG1090",149,140,78,95,134,149
"COG1091",144,192,322,185,162,176
"COG1092",50,29,92,27,14,4
"COG1093",20,5,11,76,7,11
"COG1094",29,11,1,37,1,13
"COG1095",21,11,1,37,2,18
"COG1096",10,10,3,27,0,9
"COG1097",13,11,6,84,5,4
"COG1098",0,0,0,0,0,0
"COG1099",5,0,2,3,2,1
"COG1100",222,39,159,45,384,280
"COG1101",0,0,1,1,1,0
"COG1102",6,9,3,47,3,8
"COG1104",312,259,133,327,461,376
"COG1105",3,0,5,3,1,0
"COG1106",1,1,4,2,2,0
"COG1107",0,4,0,0,0,1
"COG1108",290,188,130,114,378,328
"COG1109",973,1090,415,886,1128,1025
"COG1111",52,17,15,35,6,8
"COG1112",185,174,141,106,121,173
"COG1113",0,0,0,0,0,0
"COG1114",1,5,6,3,0,1
"COG1115",257,320,140,262,186,217
"COG1116",70,80,68,177,131,87
"COG1117",267,38,58,54,156,96
"COG1118",6,14,18,5,2,0
"COG1119",33,23,54,68,76,54
"COG1120",50,75,43,58,19,73
"COG1121",245,182,120,88,400,345
"COG1122",29,21,21,59,183,122
"COG1123",415,241,100,303,587,432
"COG1124",0,0,0,3,0,1
"COG1125",3,2,5,12,4,5
"COG1126",206,217,97,181,160,273
"COG1127",114,65,63,5,29,32
"COG1129",215,269,54,276,246,220
"COG1131",756,871,409,836,665,793
"COG1132",1614,1613,793,1463,2026,2057
"COG1133",44,46,18,107,160,169
"COG1134",38,48,43,60,38,58
"COG1135",4,4,12,45,1,2
"COG1136",444,559,246,559,505,501
"COG1137",208,252,88,192,320,311
"COG1138",580,687,226,480,589,619
"COG1139",2,2,3,70,0,8
"COG1140",1,11,7,25,0,6
"COG1141",23,15,104,0,35,26
"COG1142",54,8,49,13,101,80
"COG1143",165,204,703,180,184,235
"COG1144",0,0,0,6,0,0
"COG1145",16,5,36,104,45,43
"COG1146",147,146,149,237,140,156
"COG1148",0,1,0,69,0,3
"COG1150",4,2,0,1,0,7
"COG1151",0,0,0,0,0,0
"COG1153",2,2,0,0,0,3
"COG1154",604,556,247,364,662,622
"COG1155",42,27,19,231,6,27
"COG1156",45,21,9,107,7,21
"COG1157",37,30,41,70,64,28
"COG1158",437,552,171,132,133,135
"COG1159",146,152,66,118,184,152
"COG1160",305,318,138,245,356,333
"COG1161",79,12,47,28,24,65
"COG1162",130,72,58,87,108,88
"COG1163",43,18,10,77,8,16
"COG1164",102,130,26,217,124,126
"COG1165",94,78,45,92,172,162
"COG1166",161,38,140,59,300,163
"COG1167",90,143,110,177,130,77
"COG1168",76,61,45,67,36,28
"COG1169",93,51,34,69,227,156
"COG1171",451,500,253,504,522,431
"COG1172",272,324,61,247,331,247
"COG1173",379,374,111,688,438,403
"COG1174",6,2,4,13,6,5
"COG1175",551,531,190,495,650,484
"COG1176",254,234,95,404,254,238
"COG1177",212,222,82,303,207,190
"COG1178",651,796,248,571,750,706
"COG1179",10,8,21,20,1,4
"COG1180",5,6,2,85,0,6
"COG1181",301,325,132,277,366,391
"COG1182",72,45,46,11,42,29
"COG1183",208,232,76,240,178,211
"COG1184",1,0,1,6,0,3
"COG1185",648,807,292,515,780,767
"COG1186",367,387,153,293,521,418
"COG1187",209,213,129,157,218,178
"COG1188",18,7,22,9,5,5
"COG1189",70,50,27,57,129,109
"COG1190",324,307,145,284,288,320
"COG1191",16,30,142,48,32,22
"COG1192",395,420,261,425,352,375
"COG1193",166,73,91,74,326,179
"COG1194",317,364,356,222,323,365
"COG1195",242,257,86,149,299,233
"COG1196",896,750,372,687,1113,948
"COG1197",588,680,251,577,801,601
"COG1198",661,771,259,556,864,776
"COG1199",238,205,271,291,199,228
"COG1200",627,744,304,158,269,253
"COG1201",279,164,141,410,506,151
"COG1202",0,0,0,0,0,2
"COG1203",22,16,29,8,1,1
"COG1204",99,33,56,251,16,40
"COG1205",17,21,39,24,13,9
"COG1206",23,7,15,53,140,103
"COG1207",275,338,176,172,425,344
"COG1208",493,513,690,493,602,581
"COG1209",224,203,302,208,204,196
"COG1210",136,150,88,140,160,163
"COG1211",267,345,102,188,321,284
"COG1212",272,280,298,59,82,101
"COG1213",74,113,204,188,58,93
"COG1214",129,140,43,126,127,122
"COG1215",176,99,138,262,172,156
"COG1216",70,171,134,359,205,299
"COG1217",472,322,200,403,522,357
"COG1218",212,234,112,157,271,223
"COG1219",421,430,289,343,526,494
"COG1220",247,295,132,294,237,285
"COG1221",7,25,44,18,1,2
"COG1222",48,16,8,28,13,28
"COG1223",1,1,0,0,0,1
"COG1224",5,0,3,0,0,0
"COG1225",281,301,127,300,265,327
"COG1226",348,305,360,365,305,313
"COG1227",9,0,4,1,1,2
"COG1228",552,839,216,895,250,488
"COG1229",19,11,7,10,17,11
"COG1230",74,51,128,121,13,18
"COG1231",44,90,25,132,8,34
"COG1232",95,203,27,121,74,153
"COG1233",804,730,295,370,946,912
"COG1234",66,77,24,222,266,201
"COG1235",197,253,101,180,203,214
"COG1236",139,66,110,183,192,73
"COG1237",7,19,1,8,11,7
"COG1238",142,177,76,44,53,51
"COG1239",165,55,72,79,272,178
"COG1240",24,6,23,4,134,58
"COG1241",114,34,83,211,14,53
"COG1242",2,4,0,31,4,7
"COG1243",23,22,14,42,1,7
"COG1244",31,18,4,10,3,0
"COG1245",45,32,7,172,12,21
"COG1246",22,15,41,46,4,12
"COG1247",22,17,10,40,9,23
"COG1249",832,794,433,856,917,839
"COG1250",860,935,342,1010,715,815
"COG1251",29,30,67,42,3,6
"COG1252",244,79,241,37,172,76
"COG1253",125,112,50,362,378,411
"COG1254",12,19,4,57,6,22
"COG1255",0,1,0,0,0,0
"COG1256",71,28,38,79,70,57
"COG1257",128,75,53,114,36,78
"COG1258",49,19,10,102,11,23
"COG1259",46,60,22,57,22,39
"COG1260",19,15,14,200,37,63
"COG1261",9,14,28,22,11,6
"COG1262",266,208,139,599,160,246
"COG1263",0,0,1,0,0,0
"COG1264",0,0,3,0,0,0
"COG1266",158,72,39,52,189,137
"COG1267",71,111,41,61,116,97
"COG1268",34,44,20,45,135,148
"COG1269",58,36,16,210,13,38
"COG1270",62,22,58,112,110,60
"COG1271",14,7,27,56,0,1
"COG1272",28,38,18,54,4,13
"COG1273",1,0,0,1,1,0
"COG1274",15,23,2,51,2,30
"COG1275",0,2,7,2,0,0
"COG1276",8,1,16,11,3,3
"COG1277",58,98,7,108,43,87
"COG1278",122,145,78,160,119,126
"COG1279",79,105,45,47,88,112
"COG1280",355,352,181,274,329,351
"COG1281",58,30,71,22,130,81
"COG1282",481,485,200,343,568,524
"COG1283",53,138,96,109,42,93
"COG1284",3,7,20,30,1,3
"COG1285",2,3,12,12,2,2
"COG1286",24,21,13,21,20,13
"COG1287",144,102,35,163,42,90
"COG1288",3,7,20,22,2,0
"COG1289",3,6,32,12,2,0
"COG1290",455,381,298,317,481,430
"COG1291",36,111,47,122,50,81
"COG1292",124,173,236,186,85,78
"COG1293",156,34,61,201,182,140
"COG1294",22,23,67,33,4,2
"COG1295",83,28,83,69,77,83
"COG1296",85,71,52,51,79,45
"COG1297",88,118,8,105,27,87
"COG1298",60,48,76,112,98,50
"COG1299",3,1,1,0,0,1
"COG1300",1,1,9,3,0,1
"COG1301",174,234,79,162,131,141
"COG1302",0,0,0,0,0,0
"COG1303",14,9,5,63,2,7
"COG1304",472,486,174,299,510,594
"COG1305",121,66,127,165,211,142
"COG1306",32,37,25,12,35,39
"COG1307",20,79,5,37,1,27
"COG1308",3,1,4,15,0,2
"COG1309",192,223,314,84,35,48
"COG1310",38,19,1455,77,13,29
"COG1311",14,9,20,32,4,17
"COG1312",22,64,18,77,25,53
"COG1313",0,0,0,2,0,0
"COG1314",10,18,10,9,11,18
"COG1315",12,9,36,40,0,5
"COG1316",40,41,74,29,26,36
"COG1317",7,10,29,41,0,5
"COG1319",129,148,26,113,28,53
"COG1320",4,3,5,7,10,2
"COG1321",62,64,40,148,49,50
"COG1322",362,441,140,268,387,348
"COG1324",49,30,17,65,54,53
"COG1325",1,2,2,34,0,0
"COG1326",10,8,1,10,2,4
"COG1327",141,130,62,79,176,150
"COG1328",9,9,15,104,0,2
"COG1329",128,125,49,65,154,159
"COG1330",147,47,162,170,402,197
"COG1331",192,242,57,508,159,241
"COG1333",23,3,11,2,114,85
"COG1334",6,6,7,2,2,1
"COG1335",81,102,49,154,100,90
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,18,27,30,41,22
"COG1339",11,7,1,65,1,6
"COG1340",21,21,2,17,6,16
"COG1341",1,0,0,0,0,0
"COG1343",0,6,1,1,0,0
"COG1344",176,129,163,447,282,218
"COG1345",22,29,46,132,75,41
"COG1346",10,1,23,12,3,0
"COG1347",65,78,18,32,54,43
"COG1348",58,15,61,1,143,87
"COG1349",31,28,45,32,4,7
"COG1350",82,115,18,94,58,79
"COG1351",390,300,1963,309,233,347
"COG1352",73,37,78,63,7,11
"COG1353",0,0,0,1,0,0
"COG1354",246,265,131,202,282,288
"COG1355",3,5,4,34,0,2
"COG1356",0,1,0,0,0,0
"COG1357",203,162,200,383,273,281
"COG1358",18,4,6,21,3,9
"COG1359",21,26,11,33,23,19
"COG1360",97,184,64,157,127,133
"COG1361",7,1,2,103,0,0
"COG1362",11,21,20,35,4,15
"COG1363",75,56,15,79,37,56
"COG1364",341,279,138,246,440,420
"COG1366",16,14,22,35,16,21
"COG1368",49,71,38,153,25,43
"COG1369",0,0,0,0,0,0
"COG1370",35,22,7,65,11,26
"COG1371",3,3,7,21,0,2
"COG1372",69,28,1095,20,321,167
"COG1373",3,6,2,16,3,4
"COG1374",0,0,0,0,0,0
"COG1376",25,17,81,30,19,21
"COG1377",36,36,37,21,21,11
"COG1378",28,9,5,52,5,12
"COG1379",0,0,0,5,0,0
"COG1380",2,1,10,5,0,1
"COG1381",162,184,82,153,235,200
"COG1382",1,0,0,0,0,0
"COG1383",5,2,0,5,0,5
"COG1384",337,288,112,235,336,345
"COG1385",248,291,119,200,302,294
"COG1386",204,220,95,173,223,220
"COG1387",53,13,5,62,18,20
"COG1388",22,29,38,14,11,10
"COG1389",50,26,18,104,12,26
"COG1390",15,3,3,26,1,9
"COG1391",78,49,93,174,58,20
"COG1392",15,40,18,128,22,28
"COG1393",45,52,35,98,49,46
"COG1394",18,9,4,87,2,7
"COG1395",0,1,0,0,0,0
"COG1396",192,209,237,184,194,214
"COG1397",14,18,8,25,8,8
"COG1398",127,76,208,86,130,100
"COG1399",16,41,26,51,15,6
"COG1400",0,1,0,0,0,0
"COG1401",27,22,18,32,14,31
"COG1402",18,18,27,122,107,90
"COG1403",226,213,429,52,72,69
"COG1404",963,902,558,967,340,636
"COG1405",96,41,93,249,11,56
"COG1406",6,3,9,7,0,0
"COG1407",40,21,37,47,98,18
"COG1408",58,47,9,33,38,28
"COG1409",208,138,165,314,99,114
"COG1410",330,308,222,459,556,422
"COG1411",7,7,1,4,9,2
"COG1412",0,1,0,0,0,0
"COG1413",104,44,88,126,87,140
"COG1414",69,52,70,106,38,43
"COG1415",2,12,0,12,1,8
"COG1416",3,0,1,4,0,0
"COG1418",33,50,12,87,16,39
"COG1419",24,16,33,51,14,14
"COG1420",57,75,48,119,51,52
"COG1422",15,6,3,44,7,6
"COG1426",19,52,26,86,19,20
"COG1427",21,9,3,41,9,8
"COG1428",83,116,44,76,52,74
"COG1429",341,72,263,96,983,454
"COG1430",75,67,323,60,65,37
"COG1431",1,0,2,5,1,1
"COG1432",22,45,35,87,8,26
"COG1433",0,0,0,0,0,0
"COG1434",51,47,43,59,56,41
"COG1435",94,117,81,77,81,91
"COG1436",3,4,1,5,0,0
"COG1437",1,0,0,2,0,1
"COG1438",13,15,14,13,9,2
"COG1439",2,1,0,43,0,14
"COG1441",5,3,0,27,0,7
"COG1442",35,19,11,1,23,29
"COG1443",21,19,6,14,6,8
"COG1444",25,18,45,30,1,4
"COG1445",2,2,7,0,1,0
"COG1446",30,32,17,139,60,70
"COG1448",44,38,50,26,37,17
"COG1449",86,23,29,6,56,29
"COG1450",117,168,101,203,128,140
"COG1451",37,29,41,63,19,33
"COG1452",323,477,172,255,385,388
"COG1453",99,23,73,28,286,109
"COG1454",389,354,165,361,319,393
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,8,0,0
"COG1457",14,20,14,7,0,9
"COG1459",158,243,150,222,206,204
"COG1460",0,1,0,1,0,2
"COG1461",23,108,2,61,0,42
"COG1462",86,28,764,34,31,17
"COG1463",42,40,53,28,76,67
"COG1464",0,3,9,3,2,0
"COG1465",28,4,1,90,7,7
"COG1466",263,272,99,226,305,330
"COG1467",34,19,24,135,10,12
"COG1468",0,0,1,0,0,0
"COG1469",31,17,31,31,15,19
"COG1470",1,1,0,0,0,2
"COG1471",18,7,3,45,6,13
"COG1472",601,578,243,435,441,486
"COG1473",452,481,181,464,471,400
"COG1474",68,41,9,101,15,28
"COG1475",326,404,2043,258,304,316
"COG1476",18,17,4,10,9,2
"COG1477",94,179,59,124,103,88
"COG1478",41,55,18,158,32,36
"COG1479",12,16,43,34,13,27
"COG1480",168,159,73,102,185,233
"COG1481",1,1,0,0,0,0
"COG1482",12,19,4,17,10,8
"COG1483",0,5,11,8,7,3
"COG1484",59,94,250,104,5,18
"COG1485",192,174,71,21,77,41
"COG1486",69,88,3,43,90,74
"COG1487",2,0,3,5,0,2
"COG1488",38,49,20,12,15,13
"COG1489",50,48,26,82,175,145
"COG1490",63,77,23,58,36,50
"COG1491",9,10,1,70,2,5
"COG1492",75,19,54,115,157,86
"COG1493",13,6,4,5,9,12
"COG1494",190,154,98,87,213,227
"COG1495",58,76,40,49,59,87
"COG1496",184,223,85,141,198,218
"COG1497",0,0,0,0,0,0
"COG1498",32,13,9,94,9,11
"COG1499",23,12,7,15,7,14
"COG1500",18,7,4,72,7,6
"COG1501",46,15,58,62,9,14
"COG1502",48,40,134,89,26,21
"COG1503",32,17,6,96,8,20
"COG1505",113,164,53,36,31,20
"COG1506",680,824,412,763,508,559
"COG1507",14,15,10,10,8,18
"COG1508",178,215,75,187,115,163
"COG1509",34,40,122,148,4,22
"COG1510",6,10,8,10,2,3
"COG1511",3,0,30,3,2,0
"COG1512",9,0,31,11,2,1
"COG1513",11,5,20,10,6,19
"COG1514",21,21,14,94,3,18
"COG1515",3,6,1,6,1,4
"COG1516",7,4,22,30,9,8
"COG1518",9,1,9,3,0,0
"COG1519",323,369,121,254,381,366
"COG1520",298,368,122,319,265,354
"COG1521",194,180,87,155,204,241
"COG1522",161,137,115,475,62,70
"COG1523",167,62,173,106,214,137
"COG1524",49,74,21,203,112,147
"COG1525",129,119,570,93,86,99
"COG1526",99,79,25,54,37,23
"COG1527",35,17,11,88,2,14
"COG1528",32,2,44,4,47,27
"COG1529",475,734,210,1561,419,630
"COG1530",579,608,290,499,645,612
"COG1533",29,40,84,104,44,40
"COG1534",11,12,10,21,2,6
"COG1535",0,0,0,5,0,0
"COG1536",52,82,32,136,53,63
"COG1537",23,14,7,106,10,11
"COG1538",612,605,477,423,611,555
"COG1539",98,128,60,91,127,121
"COG1540",144,152,52,115,85,174
"COG1541",48,40,79,180,90,44
"COG1543",11,2,9,1,130,94
"COG1544",37,19,26,4,33,14
"COG1545",37,67,5,114,31,66
"COG1546",243,232,119,74,94,74
"COG1547",21,14,18,17,41,25
"COG1548",9,3,4,3,9,10
"COG1549",53,19,5,26,9,30
"COG1550",0,0,0,3,0,0
"COG1551",7,12,10,24,4,9
"COG1552",5,2,0,2,0,2
"COG1553",7,3,10,7,8,4
"COG1554",5,2,1,4,14,13
"COG1555",10,10,11,8,1,4
"COG1556",3,4,1,38,1,0
"COG1558",10,16,17,31,21,17
"COG1559",134,189,51,151,168,132
"COG1560",274,372,111,262,304,317
"COG1561",83,99,27,93,65,82
"COG1562",299,232,190,100,336,362
"COG1563",0,0,1,0,0,0
"COG1564",42,77,15,54,28,54
"COG1565",243,244,94,161,362,331
"COG1566",27,21,56,47,29,23
"COG1568",0,3,1,2,0,1
"COG1569",0,1,2,0,1,0
"COG1570",185,245,108,214,179,207
"COG1571",24,17,5,104,3,14
"COG1572",12,12,3,13,0,19
"COG1573",309,323,218,261,329,344
"COG1574",161,296,58,481,72,176
"COG1575",150,162,72,128,168,161
"COG1576",84,47,36,54,110,64
"COG1577",27,19,2,81,8,20
"COG1578",0,6,0,3,0,1
"COG1579",28,70,3,78,7,48
"COG1580",6,10,35,16,2,1
"COG1581",4,1,3,33,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,5,1,11,1,2
"COG1586",150,112,283,49,189,172
"COG1587",173,151,84,223,244,211
"COG1588",0,0,0,1,0,0
"COG1589",61,62,62,70,91,97
"COG1590",0,1,1,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",45,8,16,44,22,15
"COG1593",490,466,219,388,580,514
"COG1594",15,15,26,31,3,10
"COG1595",231,222,310,268,100,149
"COG1596",44,84,35,116,212,163
"COG1597",206,129,65,168,52,83
"COG1598",1,0,1,1,0,0
"COG1599",55,24,16,53,8,8
"COG1600",198,183,123,252,169,216
"COG1601",10,6,5,41,5,11
"COG1602",1,4,4,110,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",83,78,52,107,50,64
"COG1606",46,28,33,59,76,74
"COG1607",45,54,163,77,22,45
"COG1608",20,12,2,42,1,11
"COG1609",233,153,205,77,26,23
"COG1610",155,166,54,106,145,146
"COG1611",165,136,118,203,153,165
"COG1612",324,385,144,239,373,359
"COG1613",0,3,6,1,0,0
"COG1615",99,154,168,262,59,100
"COG1617",0,0,0,0,0,0
"COG1618",22,8,2,17,7,8
"COG1619",68,36,65,43,104,72
"COG1620",8,20,59,53,12,6
"COG1621",24,28,18,39,21,41
"COG1622",420,401,216,293,422,508
"COG1623",25,20,15,0,28,33
"COG1624",74,66,39,65,100,92
"COG1625",91,59,48,43,183,111
"COG1626",6,21,26,81,4,8
"COG1628",1,0,0,41,0,0
"COG1629",3556,3576,2330,2566,2009,2064
"COG1630",1,1,3,45,0,0
"COG1631",7,3,1,20,1,2
"COG1632",16,13,2,33,5,6
"COG1633",2,1,0,2,7,0
"COG1634",20,4,5,81,4,11
"COG1635",2,0,1,49,0,0
"COG1636",17,29,3,13,26,9
"COG1637",3,9,0,17,1,2
"COG1638",343,315,180,263,421,332
"COG1639",42,44,98,48,12,3
"COG1640",138,57,109,25,181,169
"COG1641",59,52,50,99,105,126
"COG1643",184,57,256,107,49,41
"COG1644",6,2,9,36,3,5
"COG1645",0,1,0,0,0,0
"COG1646",29,35,6,83,12,28
"COG1647",6,20,3,27,2,7
"COG1648",28,12,31,138,6,15
"COG1649",29,68,37,58,14,43
"COG1650",23,17,5,75,4,18
"COG1651",197,207,110,243,205,195
"COG1652",26,26,136,35,37,15
"COG1653",671,624,267,157,229,196
"COG1654",18,25,35,68,13,13
"COG1655",2,0,1,0,0,0
"COG1656",2,0,1,1,0,0
"COG1657",15,10,6,48,10,12
"COG1658",3,1,0,9,1,4
"COG1659",0,0,0,0,0,0
"COG1660",63,41,38,35,49,33
"COG1661",34,31,22,19,89,50
"COG1662",0,0,0,0,0,0
"COG1663",222,263,56,218,229,245
"COG1664",35,51,17,18,17,22
"COG1665",0,1,0,0,0,0
"COG1666",60,74,56,84,111,68
"COG1668",49,58,20,46,25,28
"COG1669",0,1,0,1,1,0
"COG1670",115,134,127,204,42,89
"COG1671",11,9,13,21,10,10
"COG1672",0,0,2,6,0,1
"COG1673",0,0,0,0,0,0
"COG1674",571,826,198,422,557,629
"COG1675",4,1,5,28,0,1
"COG1676",11,6,5,70,1,11
"COG1677",11,6,7,12,18,10
"COG1678",87,109,67,126,92,71
"COG1679",51,31,8,78,32,28
"COG1680",844,1087,397,932,656,780
"COG1681",1,0,0,5,0,0
"COG1682",29,49,25,67,30,50
"COG1683",10,28,22,21,2,14
"COG1684",17,15,22,37,33,16
"COG1685",14,8,2,59,6,7
"COG1686",276,298,113,187,363,319
"COG1687",0,0,0,3,0,0
"COG1688",0,0,0,0,0,0
"COG1690",46,22,21,68,7,22
"COG1691",27,22,29,66,54,48
"COG1692",115,155,36,87,150,151
"COG1694",284,208,711,124,199,246
"COG1695",6,4,15,38,4,5
"COG1696",51,46,38,117,40,40
"COG1697",44,25,6,120,13,22
"COG1698",2,4,1,27,1,1
"COG1699",2,1,0,15,1,4
"COG1700",0,1,1,1,0,0
"COG1701",18,11,7,44,6,14
"COG1702",566,449,1999,237,450,437
"COG1703",149,135,24,336,74,133
"COG1704",19,17,17,17,8,20
"COG1705",18,2,51,12,10,18
"COG1706",34,17,35,62,48,36
"COG1707",0,0,0,1,0,0
"COG1708",1,6,10,4,0,0
"COG1709",2,1,0,6,1,3
"COG1711",3,1,0,29,0,1
"COG1712",8,11,5,58,18,8
"COG1713",0,5,1,11,0,3
"COG1714",20,19,22,49,23,20
"COG1715",22,10,15,9,7,10
"COG1716",11,20,13,68,10,18
"COG1717",16,9,2,39,2,7
"COG1718",23,9,7,42,7,15
"COG1719",5,1,2,0,0,1
