"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG0762",30,28,52,87,105,87
"COG0763",371,426,297,304,342,290
"COG0764",381,364,242,233,308,274
"COG0765",553,516,353,434,431,386
"COG0766",530,506,504,462,534,368
"COG0767",45,59,97,100,127,88
"COG0768",1384,1398,1225,1109,1303,983
"COG0769",713,662,614,449,655,485
"COG0770",359,313,341,290,338,284
"COG0771",436,469,552,381,507,355
"COG0772",936,847,803,813,838,659
"COG0773",629,621,558,466,620,518
"COG0774",386,347,277,236,331,268
"COG0775",55,49,68,95,57,75
"COG0776",251,254,215,154,215,196
"COG0777",309,359,324,302,343,280
"COG0778",472,368,251,248,369,358
"COG0779",87,55,86,87,78,85
"COG0780",77,71,76,88,82,81
"COG0781",153,154,144,140,126,129
"COG0782",165,206,114,26,33,42
"COG0783",1,6,13,9,6,10
"COG0784",90,188,91,129,239,491
"COG0785",214,191,168,171,189,151
"COG0786",1,3,139,59,137,71
"COG0787",235,193,250,287,277,203
"COG0788",16,23,94,110,93,100
"COG0789",224,192,144,150,170,131
"COG0790",60,84,101,126,113,225
"COG0791",220,184,207,204,219,165
"COG0792",4,0,3,3,1,5
"COG0793",664,675,787,606,762,678
"COG0794",323,323,229,198,240,227
"COG0795",576,605,487,338,493,460
"COG0796",58,48,97,70,69,74
"COG0797",48,57,43,57,31,47
"COG0798",4,8,18,14,5,23
"COG0799",167,155,113,118,127,109
"COG0800",24,36,90,114,83,89
"COG0801",207,193,163,126,194,147
"COG0802",151,179,126,135,163,138
"COG0803",94,107,308,199,296,256
"COG0804",7,68,311,192,222,183
"COG0805",326,350,326,271,316,279
"COG0806",87,85,107,92,91,102
"COG0807",467,472,503,406,487,424
"COG0809",273,247,310,197,273,214
"COG0810",102,137,76,43,98,92
"COG0811",425,461,334,290,354,381
"COG0812",129,102,99,296,324,267
"COG0813",16,14,13,29,11,9
"COG0814",1,1,3,11,1,42
"COG0815",561,576,529,471,512,391
"COG0816",189,190,184,37,48,38
"COG0817",55,59,72,61,67,77
"COG0818",2,7,34,25,29,25
"COG0819",7,5,68,47,59,48
"COG0820",176,207,231,252,223,285
"COG0821",511,438,452,339,453,342
"COG0822",121,130,109,119,125,99
"COG0823",630,639,339,360,416,406
"COG0824",282,321,314,344,294,291
"COG0825",354,378,352,273,373,281
"COG0826",4,11,27,18,2,8
"COG0827",16,18,12,16,9,9
"COG0828",48,58,60,56,50,54
"COG0829",1,29,127,110,96,95
"COG0830",6,27,104,74,87,58
"COG0831",0,10,48,37,36,29
"COG0832",0,13,48,29,34,27
"COG0833",0,0,0,0,0,0
"COG0834",575,588,440,520,533,481
"COG0835",1,9,5,6,4,35
"COG0836",199,238,274,207,228,180
"COG0837",35,52,154,119,122,120
"COG0838",140,140,105,99,131,126
"COG0839",180,161,188,150,140,155
"COG0840",13,88,65,80,104,244
"COG0841",1302,1545,1011,1182,1275,1322
"COG0842",298,380,295,361,363,290
"COG0843",878,834,748,705,892,801
"COG0845",548,649,674,203,234,224
"COG0846",76,72,70,69,90,105
"COG0847",359,327,280,305,313,333
"COG0848",107,140,123,79,145,100
"COG0849",337,311,195,186,231,199
"COG0850",1,2,51,50,53,55
"COG0851",0,1,31,4,8,8
"COG0852",214,190,185,168,171,183
"COG0853",18,17,19,17,19,25
"COG0854",193,225,212,164,239,180
"COG0855",111,116,353,315,248,199
"COG0856",5,25,9,8,7,35
"COG0857",4,10,113,79,124,69
"COG0858",122,127,80,102,99,114
"COG0859",616,689,395,368,428,338
"COG0860",150,193,202,193,184,202
"COG0861",193,239,215,175,218,171
"COG0863",463,397,942,703,595,329
"COG0864",1,2,0,1,0,3
"COG1001",6,9,5,22,18,29
"COG1002",57,70,47,47,84,149
"COG1003",845,773,1046,822,965,739
"COG1004",559,514,740,871,511,472
"COG1005",434,400,371,362,409,343
"COG1006",8,5,8,12,16,10
"COG1007",640,493,534,523,528,485
"COG1008",579,526,722,782,707,597
"COG1009",707,614,700,717,695,687
"COG1010",5,12,134,140,98,89
"COG1011",556,494,294,348,325,341
"COG1012",935,990,672,2302,2499,2534
"COG1013",137,142,99,100,84,116
"COG1014",345,282,183,302,176,190
"COG1015",28,11,17,46,47,19
"COG1017",0,0,0,0,3,2
"COG1018",56,59,53,83,70,93
"COG1019",3,15,4,13,9,30
"COG1020",22,40,15,42,50,133
"COG1021",1,1,0,1,3,1
"COG1022",784,684,709,626,748,631
"COG1023",13,1,40,528,0,3
"COG1024",1860,1779,1350,1519,1467,1884
"COG1025",32,52,55,53,42,89
"COG1026",64,78,94,97,73,96
"COG1027",0,2,1,4,2,0
"COG1028",4091,4075,3609,3673,3820,3841
"COG1029",15,17,12,7,4,9
"COG1030",64,69,15,37,44,38
"COG1031",11,33,23,17,19,83
"COG1032",168,182,329,524,257,283
"COG1033",1003,1123,687,682,753,1153
"COG1034",551,514,339,343,449,306
"COG1035",35,24,20,45,8,17
"COG1036",3,6,8,3,2,5
"COG1038",62,89,65,122,115,151
"COG1039",0,1,1,3,1,4
"COG1040",2,3,5,16,7,11
"COG1041",8,32,13,27,12,121
"COG1042",58,64,89,129,113,151
"COG1043",277,258,226,225,258,221
"COG1044",318,356,332,223,327,278
"COG1045",139,156,181,159,167,168
"COG1047",25,50,31,46,20,77
"COG1048",777,894,496,566,635,622
"COG1049",236,260,511,452,480,421
"COG1051",131,93,65,77,66,94
"COG1052",428,477,328,280,420,326
"COG1053",491,444,271,954,1153,1149
"COG1054",349,379,312,320,302,344
"COG1055",176,167,89,35,33,73
"COG1056",6,11,9,15,7,31
"COG1057",220,215,203,168,211,192
"COG1058",310,231,274,275,309,234
"COG1059",0,0,1,2,1,1
"COG1060",264,194,166,168,165,224
"COG1061",317,207,1141,1605,514,328
"COG1062",134,100,83,198,92,130
"COG1063",397,319,252,240,255,292
"COG1064",135,125,114,139,118,115
"COG1066",94,104,182,243,196,172
"COG1067",11,19,3,51,29,125
"COG1069",3,7,9,8,11,27
"COG1070",185,202,241,299,209,237
"COG1071",600,507,406,417,445,556
"COG1072",23,19,11,20,12,11
"COG1073",456,411,296,264,378,317
"COG1074",239,281,537,424,449,594
"COG1075",50,42,65,74,132,109
"COG1076",65,83,78,75,89,86
"COG1077",464,416,354,356,401,393
"COG1078",32,54,158,107,105,180
"COG1079",263,172,210,255,175,126
"COG1080",151,69,107,100,78,45
"COG1082",241,244,230,342,223,201
"COG1083",194,204,154,128,165,121
"COG1084",10,29,13,25,17,72
"COG1085",17,36,12,35,20,29
"COG1086",259,286,298,207,282,204
"COG1087",203,182,185,127,187,156
"COG1088",313,281,257,478,310,207
"COG1089",370,342,497,401,418,281
"COG1090",153,124,151,160,158,209
"COG1091",234,195,147,140,149,125
"COG1092",15,23,15,49,29,70
"COG1093",7,15,10,11,9,68
"COG1094",3,14,4,16,7,57
"COG1095",7,15,4,13,3,27
"COG1096",3,5,3,11,11,19
"COG1097",7,17,4,15,10,35
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,3,2,7
"COG1100",19,42,434,253,319,395
"COG1101",0,1,0,4,0,0
"COG1102",4,15,10,8,7,29
"COG1104",317,273,475,363,367,338
"COG1105",0,0,0,2,3,2
"COG1106",0,2,0,1,3,0
"COG1107",0,0,0,5,0,0
"COG1108",237,244,406,307,366,333
"COG1109",1213,1129,1024,938,1019,972
"COG1111",19,66,28,47,29,124
"COG1112",132,159,138,208,141,378
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",347,389,153,203,224,236
"COG1116",12,11,46,114,92,94
"COG1117",28,45,271,105,102,120
"COG1118",3,10,0,4,1,2
"COG1119",14,8,108,71,61,50
"COG1120",46,47,13,37,57,116
"COG1121",257,255,384,296,392,321
"COG1122",79,52,231,124,146,103
"COG1123",261,381,469,555,499,416
"COG1124",0,1,1,0,0,0
"COG1125",2,1,2,4,4,5
"COG1126",205,263,203,208,197,239
"COG1127",53,65,114,101,109,104
"COG1129",210,232,255,307,240,212
"COG1131",816,814,679,656,685,899
"COG1132",1806,1675,2017,1619,1919,1778
"COG1133",153,186,114,105,172,100
"COG1134",31,45,43,43,32,83
"COG1135",1,0,3,0,2,1
"COG1136",541,537,505,126,147,163
"COG1137",305,263,232,207,249,231
"COG1138",813,726,481,512,591,541
"COG1139",0,0,1,9,5,0
"COG1140",0,0,1,1,0,1
"COG1141",3,3,34,33,32,40
"COG1142",2,3,110,109,108,68
"COG1143",224,186,166,153,283,129
"COG1144",0,0,0,0,0,0
"COG1145",7,13,49,66,48,59
"COG1146",174,184,139,149,146,144
"COG1148",1,0,4,6,0,2
"COG1150",0,0,3,5,0,2
"COG1151",0,0,0,0,2,0
"COG1153",0,2,0,0,1,2
"COG1154",648,650,656,518,658,535
"COG1155",19,41,22,39,27,117
"COG1156",10,28,11,19,22,70
"COG1157",22,10,47,74,66,49
"COG1158",607,525,330,314,419,369
"COG1159",124,139,185,179,174,145
"COG1160",345,296,390,327,335,287
"COG1161",0,3,45,61,40,96
"COG1162",87,92,116,141,130,120
"COG1163",13,30,16,28,14,82
"COG1164",88,122,106,150,118,179
"COG1165",48,42,227,129,181,122
"COG1166",5,27,308,234,213,156
"COG1167",80,98,85,108,101,143
"COG1168",42,37,29,54,37,43
"COG1169",40,33,235,190,162,112
"COG1171",544,544,499,175,181,173
"COG1172",253,326,318,347,290,255
"COG1173",291,366,471,571,414,439
"COG1174",1,2,1,9,9,7
"COG1175",604,603,606,836,569,440
"COG1176",274,315,229,325,271,246
"COG1177",200,257,184,259,237,183
"COG1178",835,842,665,720,770,693
"COG1179",0,3,2,6,1,12
"COG1180",0,0,7,7,3,2
"COG1181",397,349,345,274,322,262
"COG1182",82,67,35,65,54,48
"COG1183",242,250,141,142,188,166
"COG1184",1,0,1,4,0,18
"COG1185",842,817,732,685,804,689
"COG1186",417,347,428,396,450,317
"COG1187",222,213,215,227,175,234
"COG1188",1,2,4,19,15,16
"COG1189",24,28,129,110,107,70
"COG1190",357,257,351,330,313,303
"COG1191",27,16,22,75,21,37
"COG1192",466,419,333,341,356,369
"COG1193",37,64,336,279,279,244
"COG1194",502,466,309,312,286,321
"COG1195",238,252,262,232,242,217
"COG1196",883,907,1085,1051,959,981
"COG1197",796,588,826,648,779,562
"COG1198",731,801,818,689,813,651
"COG1199",120,154,255,299,207,360
"COG1200",831,789,738,566,746,586
"COG1201",135,240,471,402,455,452
"COG1202",0,0,0,4,0,0
"COG1203",1,0,0,1,8,13
"COG1204",48,61,43,95,41,239
"COG1205",5,6,15,24,21,20
"COG1206",11,19,159,133,132,101
"COG1207",333,323,368,305,349,314
"COG1208",554,570,530,527,528,493
"COG1209",251,230,186,152,228,173
"COG1210",183,159,135,122,170,147
"COG1211",330,335,288,235,278,225
"COG1212",104,109,73,279,239,208
"COG1213",92,103,71,50,57,37
"COG1214",50,35,34,114,119,102
"COG1215",82,84,184,183,183,225
"COG1216",389,363,181,211,203,253
"COG1217",411,474,442,402,532,431
"COG1218",272,264,216,215,254,249
"COG1219",408,417,465,453,529,391
"COG1220",354,324,222,223,287,213
"COG1221",0,2,6,8,4,6
"COG1222",11,36,15,44,16,103
"COG1223",0,0,1,5,1,14
"COG1224",0,0,2,9,1,23
"COG1225",243,267,315,254,276,316
"COG1226",240,238,350,421,344,426
"COG1227",3,2,4,16,7,10
"COG1228",691,596,321,376,326,429
"COG1229",23,19,29,11,11,12
"COG1230",5,32,10,18,44,51
"COG1231",77,44,11,54,26,35
"COG1232",218,127,56,67,95,108
"COG1233",637,775,971,859,940,931
"COG1234",236,222,233,255,281,297
"COG1235",237,275,160,63,63,74
"COG1236",33,63,190,165,179,180
"COG1237",31,25,7,9,16,10
"COG1238",203,182,104,128,143,131
"COG1239",107,66,321,234,267,275
"COG1240",6,7,112,104,116,40
"COG1241",31,83,46,89,32,240
"COG1242",0,0,8,5,4,1
"COG1243",17,29,7,29,15,41
"COG1244",12,31,25,17,14,91
"COG1245",11,44,27,42,26,124
"COG1246",3,1,16,14,14,42
"COG1247",12,26,6,25,11,18
"COG1249",730,764,816,838,868,923
"COG1250",982,1012,622,831,780,875
"COG1251",2,5,1,2,5,29
"COG1252",127,64,496,395,410,278
"COG1253",312,273,380,380,377,399
"COG1254",8,12,7,11,6,8
"COG1255",0,0,0,0,0,0
"COG1256",30,32,55,76,80,90
"COG1257",86,107,46,76,68,145
"COG1258",13,27,25,24,21,102
"COG1259",81,56,36,41,30,29
"COG1260",119,62,75,80,48,42
"COG1261",1,1,13,15,9,15
"COG1262",325,235,146,207,243,315
"COG1263",0,0,1,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",46,69,171,95,168,135
"COG1267",128,103,80,66,81,62
"COG1268",165,150,124,116,156,108
"COG1269",22,41,38,46,35,134
"COG1270",3,6,118,90,103,54
"COG1271",0,6,2,7,17,22
"COG1272",45,32,9,15,15,25
"COG1273",0,0,0,0,1,0
"COG1274",8,12,10,12,10,17
"COG1275",1,0,0,0,3,0
"COG1276",1,0,2,3,2,5
"COG1277",33,36,57,51,48,51
"COG1278",134,134,93,109,98,113
"COG1279",101,119,73,95,73,80
"COG1280",386,392,259,302,308,312
"COG1281",12,14,142,100,110,76
"COG1282",527,489,514,438,547,450
"COG1283",146,119,53,104,68,51
"COG1284",0,0,4,2,8,2
"COG1285",2,4,1,2,0,8
"COG1286",32,25,19,18,21,33
"COG1287",89,128,72,116,88,328
"COG1288",2,5,0,0,5,0
"COG1289",0,0,1,3,4,4
"COG1290",442,462,468,408,461,477
"COG1291",65,52,55,75,63,55
"COG1292",93,156,100,126,103,151
"COG1293",28,68,200,142,153,225
"COG1294",1,8,5,6,5,13
"COG1295",37,32,115,88,90,87
"COG1296",99,100,56,53,73,55
"COG1297",126,93,36,43,67,149
"COG1298",20,27,70,88,94,94
"COG1299",1,4,1,2,3,2
"COG1300",0,1,0,3,1,2
"COG1301",200,250,127,138,142,152
"COG1302",0,0,0,0,1,0
"COG1303",8,15,5,8,11,35
"COG1304",504,574,345,359,500,510
"COG1305",29,79,192,138,181,147
"COG1306",90,35,44,56,37,13
"COG1307",7,8,3,7,8,8
"COG1308",1,0,0,2,0,7
"COG1309",159,183,106,60,50,49
"COG1310",8,3,12,97,21,63
"COG1311",9,28,18,23,13,75
"COG1312",26,48,21,40,24,36
"COG1313",0,0,0,0,0,0
"COG1314",5,11,6,9,7,10
"COG1315",0,1,2,10,9,16
"COG1316",65,37,46,94,29,13
"COG1317",2,3,0,2,1,10
"COG1319",99,83,88,133,73,161
"COG1320",1,5,4,4,8,4
"COG1321",115,70,52,80,58,73
"COG1322",509,456,322,368,373,333
"COG1324",39,31,48,27,32,45
"COG1325",0,1,1,0,0,1
"COG1326",4,6,2,9,8,26
"COG1327",135,141,171,137,141,124
"COG1328",0,3,1,0,1,2
"COG1329",194,184,124,115,151,87
"COG1330",0,12,403,196,240,164
"COG1331",248,230,131,137,168,162
"COG1333",1,4,126,88,76,142
"COG1334",1,1,0,0,2,3
"COG1335",68,27,106,106,92,84
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",17,16,25,39,35,36
"COG1339",8,10,6,7,7,25
"COG1340",11,21,9,15,21,54
"COG1341",0,0,1,1,0,1
"COG1343",0,0,0,0,1,0
"COG1344",81,78,236,267,243,257
"COG1345",17,21,48,50,57,54
"COG1346",0,1,1,1,4,12
"COG1347",33,28,9,40,55,60
"COG1348",6,13,145,101,139,68
"COG1349",12,7,13,32,10,19
"COG1350",87,122,81,85,57,46
"COG1351",312,285,592,858,427,199
"COG1352",4,14,12,13,33,43
"COG1353",0,0,0,0,0,0
"COG1354",95,96,99,248,292,235
"COG1355",0,0,6,2,5,8
"COG1356",0,0,0,0,0,0
"COG1357",69,107,293,239,300,326
"COG1358",7,13,6,10,7,26
"COG1359",23,16,7,18,9,15
"COG1360",109,122,93,115,113,143
"COG1361",1,2,1,0,0,0
"COG1362",16,4,10,31,8,13
"COG1363",76,46,41,43,54,51
"COG1364",315,309,332,104,125,87
"COG1366",11,11,34,10,11,13
"COG1368",44,44,51,22,34,35
"COG1369",0,0,0,2,0,0
"COG1370",15,59,14,37,30,106
"COG1371",1,3,1,2,0,2
"COG1372",105,106,504,516,303,213
"COG1373",1,0,0,2,6,2
"COG1374",0,0,0,0,0,1
"COG1376",2,5,2,79,16,42
"COG1377",18,24,36,52,41,53
"COG1378",18,38,9,16,23,55
"COG1379",0,0,0,2,3,0
"COG1380",0,0,0,1,1,2
"COG1381",169,211,201,153,192,128
"COG1382",0,0,0,1,0,1
"COG1383",3,2,2,4,2,16
"COG1384",396,410,269,263,298,321
"COG1385",307,277,324,281,315,229
"COG1386",226,243,230,155,199,231
"COG1387",13,30,11,22,23,78
"COG1388",30,24,23,10,10,12
"COG1389",23,54,27,41,41,142
"COG1390",2,10,9,12,4,23
"COG1391",27,26,45,107,46,61
"COG1392",30,22,16,30,22,28
"COG1393",32,37,63,40,37,60
"COG1394",3,25,7,5,3,13
"COG1395",0,0,0,0,0,0
"COG1396",241,235,131,221,200,140
"COG1397",5,5,6,8,9,11
"COG1398",53,44,190,207,110,149
"COG1399",8,8,5,26,17,10
"COG1400",0,0,0,1,0,0
"COG1401",26,18,11,16,28,13
"COG1402",35,30,108,114,100,118
"COG1403",187,202,282,277,223,177
"COG1404",596,1002,746,665,688,1833
"COG1405",112,69,44,49,37,131
"COG1406",1,2,0,2,2,0
"COG1407",17,11,87,83,76,35
"COG1408",76,38,45,15,10,5
"COG1409",163,172,83,178,117,247
"COG1410",179,195,638,407,452,410
"COG1411",5,7,8,2,4,6
"COG1412",0,0,0,2,1,20
"COG1413",36,44,101,193,161,178
"COG1414",29,43,38,89,46,55
"COG1415",2,4,4,1,1,2
"COG1416",1,0,3,2,0,1
"COG1418",6,20,12,12,24,28
"COG1419",2,9,12,3,4,9
"COG1420",43,43,67,96,53,56
"COG1422",6,15,7,7,6,37
"COG1426",21,24,33,26,15,23
"COG1427",13,25,14,4,4,11
"COG1428",157,115,50,66,70,80
"COG1429",30,39,1127,590,915,475
"COG1430",42,47,93,257,127,34
"COG1431",0,1,0,0,0,11
"COG1432",9,13,5,13,12,24
"COG1433",0,0,0,0,0,0
"COG1434",36,44,67,81,46,60
"COG1435",141,92,74,98,85,62
"COG1436",2,6,3,3,2,21
"COG1437",1,0,0,0,0,0
"COG1438",25,19,17,4,7,2
"COG1439",9,15,6,3,1,13
"COG1441",11,3,3,17,3,3
"COG1442",27,21,30,32,22,13
"COG1443",28,24,10,31,27,39
"COG1444",1,2,1,4,3,17
"COG1445",0,1,0,0,1,0
"COG1446",97,114,48,45,77,103
"COG1448",25,29,20,45,24,82
"COG1449",189,59,62,108,88,102
"COG1450",113,147,104,110,120,165
"COG1451",26,35,26,6,14,8
"COG1452",432,465,319,249,327,297
"COG1453",1,7,307,209,258,93
"COG1454",340,456,292,313,346,331
"COG1455",0,0,2,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,3,4,0,6
"COG1459",184,180,156,151,182,184
"COG1460",0,0,0,0,0,1
"COG1461",39,39,9,16,5,11
"COG1462",15,22,68,86,18,35
"COG1463",16,31,90,74,100,62
"COG1464",0,0,0,0,2,0
"COG1465",10,22,5,13,17,57
"COG1466",79,120,99,217,259,240
"COG1467",10,35,7,10,15,58
"COG1468",0,0,0,0,0,0
"COG1469",13,18,15,16,9,13
"COG1470",1,2,0,0,2,0
"COG1471",7,19,8,15,9,41
"COG1472",776,781,418,391,499,524
"COG1473",497,435,414,441,459,430
"COG1474",28,63,33,49,32,144
"COG1475",415,375,273,305,336,269
"COG1476",12,18,18,19,10,11
"COG1477",160,147,67,86,98,100
"COG1478",61,47,50,40,36,34
"COG1479",45,26,17,19,31,40
"COG1480",150,167,195,63,48,56
"COG1481",0,0,1,0,0,0
"COG1482",34,8,15,14,12,16
"COG1483",1,0,1,3,2,2
"COG1484",5,13,15,3,9,8
"COG1485",189,246,170,153,170,171
"COG1486",62,83,117,104,61,59
"COG1487",0,0,1,0,4,2
"COG1488",80,44,34,68,56,72
"COG1489",106,142,152,144,146,121
"COG1490",85,66,41,61,46,59
"COG1491",6,16,6,10,10,19
"COG1492",13,12,165,101,158,106
"COG1493",1,5,8,15,8,14
"COG1494",187,179,207,170,228,201
"COG1495",86,75,59,55,69,44
"COG1496",70,77,72,167,181,141
"COG1497",0,0,0,0,0,0
"COG1498",8,26,10,25,15,78
"COG1499",5,17,8,22,13,68
"COG1500",8,24,10,12,8,49
"COG1501",10,7,17,33,20,16
"COG1502",21,21,31,49,31,67
"COG1503",11,43,15,8,2,26
"COG1505",169,169,88,64,92,116
"COG1506",1182,763,598,530,588,538
"COG1507",38,19,11,18,19,4
"COG1508",206,210,117,131,140,180
"COG1509",6,13,8,17,16,40
"COG1510",1,3,4,4,2,9
"COG1511",0,0,0,0,1,3
"COG1512",2,4,1,29,5,8
"COG1513",0,2,12,6,1,3
"COG1514",7,9,7,5,5,14
"COG1515",4,4,1,1,4,1
"COG1516",3,0,3,1,1,4
"COG1518",0,1,0,0,4,4
"COG1519",452,474,280,264,304,291
"COG1520",285,391,199,259,275,323
"COG1521",228,234,201,206,209,132
"COG1522",150,151,73,131,100,199
"COG1523",18,21,298,195,213,127
"COG1524",235,155,124,158,130,109
"COG1525",77,118,111,175,109,82
"COG1526",37,112,92,163,59,101
"COG1527",6,18,7,16,8,78
"COG1528",1,3,71,41,45,34
"COG1529",406,331,462,657,376,620
"COG1530",681,619,557,514,566,495
"COG1533",27,33,42,51,48,37
"COG1534",2,3,1,1,5,7
"COG1535",0,0,0,0,0,0
"COG1536",58,47,64,71,77,102
"COG1537",9,29,12,20,22,78
"COG1538",583,612,578,493,643,510
"COG1539",157,150,118,93,120,94
"COG1540",150,169,77,112,124,101
"COG1541",30,22,59,77,59,74
"COG1543",2,6,145,80,126,81
"COG1544",7,7,74,75,75,67
"COG1545",98,34,38,46,23,57
"COG1546",288,199,262,230,215,201
"COG1547",5,8,40,16,35,20
"COG1548",11,11,8,15,11,8
"COG1549",13,40,21,28,19,97
"COG1550",0,0,0,0,1,0
"COG1551",5,3,3,6,4,6
"COG1552",1,1,0,3,0,3
"COG1553",4,8,5,6,3,7
"COG1554",13,7,15,4,18,6
"COG1555",1,2,2,10,5,7
"COG1556",0,0,1,0,1,1
"COG1558",5,9,16,9,4,7
"COG1559",233,182,132,129,118,113
"COG1560",424,416,264,242,246,235
"COG1561",115,116,52,56,73,88
"COG1562",271,319,298,301,272,442
"COG1563",0,0,0,2,0,2
"COG1564",97,68,47,32,54,56
"COG1565",304,274,353,271,337,230
"COG1566",6,6,21,17,15,41
"COG1568",0,1,0,1,5,0
"COG1569",0,0,0,0,0,0
"COG1570",177,209,173,181,150,238
"COG1571",10,32,11,3,6,18
"COG1572",12,17,14,16,8,39
"COG1573",319,349,281,272,277,217
"COG1574",173,224,84,124,103,129
"COG1575",203,118,174,170,173,112
"COG1576",47,59,81,62,65,98
"COG1577",15,26,12,23,18,58
"COG1578",0,0,0,1,0,0
"COG1579",66,40,18,19,15,21
"COG1580",2,6,1,0,3,11
"COG1581",1,4,2,1,2,9
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,1,1,0
"COG1586",40,54,56,265,215,137
"COG1587",72,57,62,202,249,193
"COG1588",0,0,0,0,0,0
"COG1589",33,41,101,82,77,81
"COG1590",1,1,1,1,0,1
"COG1591",0,0,0,1,0,0
"COG1592",10,30,53,70,15,23
"COG1593",474,677,392,546,543,512
"COG1594",45,21,8,21,10,47
"COG1595",248,193,142,211,173,187
"COG1596",230,227,160,97,189,125
"COG1597",114,99,86,77,51,145
"COG1598",0,0,1,0,0,0
"COG1599",17,42,27,31,26,100
"COG1600",226,152,212,224,220,171
"COG1601",4,10,5,18,5,24
"COG1602",0,3,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,2,0
"COG1605",91,80,47,65,51,86
"COG1606",19,11,77,73,77,61
"COG1607",44,55,27,35,28,62
"COG1608",9,25,8,14,8,41
"COG1609",85,102,97,200,128,133
"COG1610",189,168,121,88,116,98
"COG1611",44,38,48,172,147,182
"COG1612",366,393,363,314,361,307
"COG1613",0,0,0,0,1,0
"COG1615",220,84,79,152,93,34
"COG1617",0,0,0,0,0,0
"COG1618",3,3,3,3,11,36
"COG1619",16,21,126,95,100,72
"COG1620",4,0,17,9,19,10
"COG1621",4,20,12,16,34,14
"COG1622",461,425,407,388,463,408
"COG1623",65,34,38,39,35,7
"COG1624",72,73,105,78,99,102
"COG1625",19,16,176,126,111,94
"COG1626",8,4,4,0,4,4
"COG1628",0,0,0,0,0,0
"COG1629",2586,2990,1947,1535,2093,2594
"COG1630",0,0,0,1,0,0
"COG1631",6,9,3,3,6,17
"COG1632",4,21,6,13,12,47
"COG1633",1,3,7,2,0,2
"COG1634",3,21,9,12,14,40
"COG1635",0,0,1,0,0,0
"COG1636",19,30,27,11,15,24
"COG1637",12,2,0,4,0,1
"COG1638",361,505,262,343,430,326
"COG1639",0,11,8,16,18,23
"COG1640",125,80,212,142,161,117
"COG1641",25,22,112,79,104,66
"COG1643",32,25,63,239,49,268
"COG1644",10,17,0,1,4,26
"COG1645",0,0,0,0,0,0
"COG1646",18,31,14,17,22,68
"COG1647",3,5,2,2,2,6
"COG1648",20,36,16,10,8,21
"COG1649",52,53,23,46,17,33
"COG1650",4,25,12,13,8,53
"COG1651",194,239,150,165,178,182
"COG1652",2,9,17,25,25,22
"COG1653",619,775,764,1051,672,507
"COG1654",12,8,13,13,10,8
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",4,4,11,9,7,25
"COG1658",1,1,0,1,1,3
"COG1659",0,0,0,0,0,0
"COG1660",77,37,40,68,53,33
"COG1661",18,32,87,50,75,69
"COG1662",0,0,1,0,0,0
"COG1663",312,287,189,195,204,196
"COG1664",52,47,23,57,53,50
"COG1665",0,1,0,0,0,0
"COG1666",82,66,94,89,80,77
"COG1668",87,52,28,19,38,62
"COG1669",0,0,0,0,0,0
"COG1670",84,82,46,80,70,94
"COG1671",5,9,13,12,10,18
"COG1672",0,0,2,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",857,743,459,497,598,475
"COG1675",2,1,1,6,0,1
"COG1676",6,12,4,15,5,22
"COG1677",9,2,4,14,18,14
"COG1678",107,95,67,73,68,80
"COG1679",38,54,37,63,32,122
"COG1680",985,985,576,618,713,733
"COG1681",0,0,0,0,0,0
"COG1682",32,19,26,18,28,57
"COG1683",4,8,6,7,5,19
"COG1684",8,10,24,30,28,37
"COG1685",3,8,1,2,6,28
"COG1686",301,338,248,251,290,267
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,34,16,29,42,73
"COG1691",17,9,60,59,46,60
"COG1692",166,155,96,104,151,130
"COG1694",176,196,389,517,269,189
"COG1695",9,10,9,15,7,9
"COG1696",60,46,40,14,18,18
"COG1697",12,25,16,24,14,83
"COG1698",3,6,3,4,1,13
"COG1699",0,2,0,5,3,3
"COG1700",0,0,1,0,2,0
"COG1701",5,24,8,9,14,40
"COG1702",429,430,753,1100,588,360
"COG1703",131,149,105,136,125,233
"COG1704",15,17,11,15,22,32
"COG1705",6,39,18,35,23,36
"COG1706",17,8,27,20,8,22
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,3,0,0,0,1
"COG1712",5,5,10,4,6,9
"COG1713",0,0,0,0,0,2
"COG1714",28,31,13,22,16,21
"COG1715",2,1,3,5,19,12
"COG1716",25,25,18,29,24,13
