"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0766",113,142,167,376,297,246
"COG0767",107,121,136,190,60,108
"COG0768",1128,1325,1317,959,819,626
"COG0769",554,589,601,413,358,293
"COG0770",322,415,344,352,223,235
"COG0771",388,443,420,349,314,242
"COG0772",717,802,887,684,540,400
"COG0773",656,659,601,476,402,411
"COG0774",392,318,369,274,190,213
"COG0775",151,72,42,134,57,96
"COG0776",217,210,219,175,165,210
"COG0777",308,308,295,250,263,241
"COG0778",470,386,389,337,431,385
"COG0779",86,94,100,96,63,67
"COG0780",43,85,88,133,65,82
"COG0781",139,170,139,148,97,110
"COG0782",180,166,147,114,155,194
"COG0783",3,8,7,36,5,43
"COG0784",255,130,178,1707,261,1730
"COG0785",90,143,184,108,138,84
"COG0786",1,62,66,149,18,34
"COG0787",205,290,252,278,151,167
"COG0788",73,63,61,148,77,63
"COG0789",214,179,138,298,161,309
"COG0790",292,94,88,240,295,506
"COG0791",136,179,183,164,111,77
"COG0792",7,3,2,7,1,4
"COG0793",765,751,783,876,578,731
"COG0794",265,238,250,162,193,164
"COG0795",650,516,533,436,410,388
"COG0796",64,90,73,139,50,50
"COG0797",20,52,45,78,61,87
"COG0798",6,9,11,90,47,89
"COG0799",122,134,123,97,116,83
"COG0800",101,99,75,131,58,75
"COG0801",258,196,175,164,140,164
"COG0802",132,156,159,120,111,96
"COG0803",174,204,187,299,224,197
"COG0804",6,142,76,156,152,74
"COG0805",268,267,284,193,278,192
"COG0806",139,110,108,145,87,83
"COG0807",283,495,441,133,129,121
"COG0809",219,286,273,285,213,196
"COG0810",194,123,160,176,78,168
"COG0811",552,498,439,397,307,414
"COG0812",239,365,316,262,207,197
"COG0813",18,19,16,7,8,24
"COG0814",16,1,6,5,5,41
"COG0815",493,522,469,477,332,279
"COG0816",147,147,149,128,98,80
"COG0817",106,95,85,30,31,26
"COG0818",45,24,36,75,17,25
"COG0819",63,45,58,94,51,41
"COG0820",323,244,258,268,204,216
"COG0821",207,433,479,292,291,251
"COG0822",134,100,121,43,117,103
"COG0823",517,413,491,509,629,654
"COG0824",375,353,336,291,274,236
"COG0825",365,334,348,258,260,243
"COG0826",2,6,7,112,22,130
"COG0827",19,20,21,31,13,61
"COG0828",78,53,38,53,40,34
"COG0829",3,83,28,102,75,46
"COG0830",2,54,22,53,69,36
"COG0831",3,21,9,26,23,15
"COG0832",3,25,11,29,34,13
"COG0833",0,1,0,1,0,0
"COG0834",499,562,500,442,478,508
"COG0835",6,6,9,122,17,174
"COG0836",161,183,268,260,194,171
"COG0837",161,112,106,129,55,39
"COG0838",92,94,107,91,152,113
"COG0839",125,146,156,121,139,100
"COG0840",89,41,78,1504,125,1698
"COG0841",1995,1509,1423,1951,1107,2217
"COG0842",319,296,355,434,320,337
"COG0843",932,874,939,800,729,503
"COG0845",761,747,767,1561,553,1411
"COG0846",56,101,74,86,112,125
"COG0847",518,375,365,333,283,361
"COG0848",162,157,159,154,111,159
"COG0849",358,294,271,212,266,232
"COG0850",0,36,40,78,9,35
"COG0851",0,12,18,41,12,12
"COG0852",142,169,178,124,213,133
"COG0853",41,19,18,9,20,13
"COG0854",225,245,208,183,142,103
"COG0855",170,188,184,87,44,69
"COG0856",0,9,22,6,22,15
"COG0857",2,68,84,163,46,78
"COG0858",160,103,131,108,98,80
"COG0859",297,400,469,263,418,444
"COG0860",233,230,224,292,189,190
"COG0861",148,190,187,133,125,104
"COG0863",222,422,420,319,350,190
"COG0864",0,0,0,4,12,8
"COG1001",97,37,30,40,58,41
"COG1002",20,41,86,265,102,264
"COG1003",683,770,794,571,626,465
"COG1004",306,518,512,420,356,300
"COG1005",187,356,377,251,450,306
"COG1006",17,15,6,13,16,33
"COG1007",248,517,456,331,562,362
"COG1008",306,587,610,464,583,378
"COG1009",384,696,643,529,765,560
"COG1010",90,114,100,179,78,29
"COG1011",458,391,390,266,497,472
"COG1012",3722,2931,2921,1938,2133,2114
"COG1013",6,70,87,101,241,213
"COG1014",137,246,210,189,545,403
"COG1015",71,71,45,5,25,30
"COG1017",1,3,0,26,1,27
"COG1018",377,104,71,165,125,214
"COG1019",0,5,9,21,22,21
"COG1020",110,18,37,50,44,202
"COG1021",3,1,0,5,16,15
"COG1022",481,632,649,601,602,516
"COG1023",4,23,8,2,22,12
"COG1024",2147,1693,1680,1460,2436,1996
"COG1025",34,28,52,154,71,161
"COG1026",264,139,108,60,55,85
"COG1027",2,1,1,7,25,29
"COG1028",3772,4073,3796,3395,5292,4655
"COG1029",0,10,7,3,9,11
"COG1030",0,33,41,53,85,104
"COG1031",0,25,30,19,65,34
"COG1032",156,193,145,402,436,620
"COG1033",843,803,994,863,990,940
"COG1034",387,401,400,140,327,222
"COG1035",2,23,5,13,36,29
"COG1036",1,4,0,2,2,1
"COG1038",134,151,74,93,99,62
"COG1039",0,2,0,4,6,9
"COG1040",21,7,5,36,20,55
"COG1041",3,17,26,33,58,25
"COG1042",284,104,82,104,350,273
"COG1043",195,266,282,198,152,155
"COG1044",285,333,318,270,201,198
"COG1045",155,160,196,214,120,93
"COG1047",79,26,41,72,106,83
"COG1048",337,580,653,499,785,685
"COG1049",530,472,431,502,150,174
"COG1051",94,72,82,69,136,155
"COG1052",172,124,150,221,360,320
"COG1053",932,1061,1262,630,1173,925
"COG1054",308,363,346,277,234,180
"COG1055",127,133,148,166,192,199
"COG1056",0,5,10,19,31,36
"COG1057",161,211,200,151,171,121
"COG1058",205,252,261,224,256,199
"COG1059",0,0,0,0,1,1
"COG1060",36,208,176,186,447,332
"COG1061",313,397,395,334,265,284
"COG1062",156,114,95,147,313,292
"COG1063",203,301,259,122,204,189
"COG1064",318,158,147,106,140,139
"COG1066",286,189,184,306,145,175
"COG1067",4,32,63,118,114,161
"COG1069",5,18,6,18,25,50
"COG1070",208,290,223,79,58,67
"COG1071",591,507,534,458,640,527
"COG1072",11,13,3,11,18,15
"COG1073",275,332,360,333,384,525
"COG1074",583,400,320,683,408,459
"COG1075",32,78,104,215,51,61
"COG1076",158,84,66,84,76,122
"COG1077",303,394,413,305,251,228
"COG1078",20,36,45,193,135,73
"COG1079",178,240,191,95,191,106
"COG1080",5,87,59,34,76,75
"COG1082",184,303,239,222,368,389
"COG1083",160,112,163,146,121,148
"COG1084",0,13,26,16,48,17
"COG1085",29,25,15,48,40,52
"COG1086",98,68,94,299,208,251
"COG1087",143,175,209,223,122,158
"COG1088",257,218,280,217,196,172
"COG1089",272,239,343,289,215,185
"COG1090",99,140,188,219,179,166
"COG1091",81,66,41,183,156,171
"COG1092",148,45,42,141,39,142
"COG1093",2,17,23,20,55,31
"COG1094",3,12,15,9,54,22
"COG1095",1,9,7,14,37,14
"COG1096",0,5,12,8,20,12
"COG1097",3,5,19,22,33,18
"COG1098",0,0,0,0,0,0
"COG1099",2,3,1,5,13,9
"COG1100",57,211,210,507,119,38
"COG1101",1,0,0,0,4,5
"COG1102",0,6,15,15,41,11
"COG1104",259,354,343,471,287,296
"COG1105",0,1,0,6,2,10
"COG1106",1,0,0,16,1,5
"COG1107",0,0,0,0,7,0
"COG1108",449,327,317,314,309,196
"COG1109",908,1051,1014,695,818,692
"COG1111",7,22,41,29,103,44
"COG1112",143,115,157,316,202,239
"COG1113",0,0,0,0,0,2
"COG1114",23,1,0,14,0,27
"COG1115",400,314,320,262,204,296
"COG1116",118,72,61,141,171,191
"COG1117",12,77,76,151,245,88
"COG1118",1,5,7,16,9,16
"COG1119",26,38,46,159,27,77
"COG1120",68,50,61,109,74,119
"COG1121",228,280,299,290,274,144
"COG1122",26,98,102,152,74,40
"COG1123",201,172,127,293,326,259
"COG1124",3,6,1,0,2,4
"COG1125",2,3,2,6,8,6
"COG1126",274,229,253,169,201,161
"COG1127",125,116,107,54,18,33
"COG1129",111,82,78,107,295,133
"COG1131",538,683,709,843,866,818
"COG1132",1844,1748,1776,1910,1501,1561
"COG1133",115,175,152,27,100,50
"COG1134",10,42,46,111,57,84
"COG1135",0,5,1,12,19,26
"COG1136",438,479,538,524,520,560
"COG1137",253,261,286,218,182,135
"COG1138",465,616,569,327,594,462
"COG1139",0,0,2,8,42,85
"COG1140",2,0,1,15,5,31
"COG1141",0,23,31,43,8,0
"COG1142",0,57,63,98,33,10
"COG1143",98,197,208,162,208,157
"COG1144",0,0,0,0,0,5
"COG1145",107,48,72,68,78,89
"COG1146",70,40,56,84,198,132
"COG1148",0,0,0,0,17,8
"COG1150",0,0,0,3,3,8
"COG1151",0,0,0,0,0,10
"COG1153",0,0,1,1,2,1
"COG1154",540,609,653,427,384,314
"COG1155",6,16,54,32,133,52
"COG1156",3,19,40,31,101,46
"COG1157",81,49,35,61,63,79
"COG1158",461,504,493,276,418,379
"COG1159",80,74,54,192,133,130
"COG1160",340,382,312,359,287,251
"COG1161",37,40,51,102,35,37
"COG1162",231,134,140,195,66,118
"COG1163",1,14,34,24,79,55
"COG1164",123,127,145,121,274,174
"COG1165",115,118,117,234,82,64
"COG1166",10,115,112,320,44,102
"COG1167",256,131,117,161,218,280
"COG1168",81,63,36,62,63,72
"COG1169",90,97,81,180,71,45
"COG1171",678,592,585,186,145,112
"COG1172",345,331,235,133,326,154
"COG1173",563,478,362,292,645,542
"COG1174",3,8,4,12,12,9
"COG1175",511,704,522,224,544,253
"COG1176",357,282,260,99,231,179
"COG1177",278,267,227,82,188,150
"COG1178",643,739,781,438,555,387
"COG1179",12,4,4,6,2,11
"COG1180",1,1,1,2,7,18
"COG1181",317,354,348,286,224,174
"COG1182",66,63,52,46,19,29
"COG1183",229,192,218,48,63,49
"COG1184",1,0,0,1,9,5
"COG1185",780,815,814,187,175,141
"COG1186",372,401,369,371,295,285
"COG1187",356,258,230,264,164,190
"COG1188",79,13,19,27,24,37
"COG1189",4,96,60,122,81,54
"COG1190",338,374,326,354,253,273
"COG1191",49,40,37,42,21,57
"COG1192",323,425,407,461,327,418
"COG1193",204,183,175,261,114,101
"COG1194",379,389,351,292,251,180
"COG1195",231,273,238,290,205,196
"COG1196",552,868,843,814,857,524
"COG1197",707,809,727,776,613,586
"COG1198",748,801,778,576,589,471
"COG1199",134,142,193,117,136,128
"COG1200",509,675,689,595,538,480
"COG1201",72,321,412,336,462,289
"COG1202",0,0,0,0,6,0
"COG1203",2,2,4,75,5,46
"COG1204",15,33,66,74,173,115
"COG1205",18,10,30,79,41,117
"COG1206",58,108,114,172,70,33
"COG1207",168,374,384,359,234,250
"COG1208",418,457,535,368,417,338
"COG1209",262,209,252,175,165,169
"COG1210",147,164,164,26,40,45
"COG1211",146,300,261,208,199,172
"COG1212",107,114,74,142,188,171
"COG1213",72,37,67,53,95,111
"COG1214",109,129,121,162,115,130
"COG1215",108,137,171,247,133,184
"COG1216",318,181,266,81,96,95
"COG1217",558,469,452,418,304,312
"COG1218",167,228,229,184,195,154
"COG1219",399,487,483,369,336,352
"COG1220",251,224,295,150,219,184
"COG1221",2,12,3,96,14,98
"COG1222",12,14,21,25,69,22
"COG1223",0,0,1,1,5,0
"COG1224",3,0,0,0,6,0
"COG1225",148,245,289,334,337,240
"COG1226",337,335,356,630,286,512
"COG1227",42,14,6,2,6,15
"COG1228",1222,562,584,669,610,862
"COG1229",1,12,18,3,10,12
"COG1230",62,22,15,201,27,226
"COG1231",36,22,49,72,36,75
"COG1232",75,106,158,128,126,133
"COG1233",1008,833,890,766,665,371
"COG1234",72,98,76,244,307,204
"COG1235",291,213,226,186,259,195
"COG1236",24,141,142,163,152,175
"COG1237",11,10,19,6,15,13
"COG1238",151,165,142,98,142,121
"COG1239",177,221,188,254,110,51
"COG1240",22,64,62,88,46,16
"COG1241",10,49,79,56,157,79
"COG1242",1,3,2,5,7,20
"COG1243",11,9,22,15,60,26
"COG1244",0,15,24,32,49,37
"COG1245",3,26,52,52,108,56
"COG1246",31,9,5,20,7,33
"COG1247",14,16,9,18,32,51
"COG1249",995,825,891,1001,781,799
"COG1250",1121,858,905,759,864,844
"COG1251",4,7,7,115,5,116
"COG1252",171,289,204,407,157,133
"COG1253",311,386,362,448,404,433
"COG1254",2,13,11,17,23,22
"COG1255",0,0,0,0,0,0
"COG1256",97,65,76,134,82,123
"COG1257",182,100,93,40,48,34
"COG1258",2,25,37,33,101,53
"COG1259",68,49,47,34,75,65
"COG1260",2,52,42,30,120,82
"COG1261",17,7,9,40,10,43
"COG1262",429,292,261,271,411,570
"COG1263",0,0,0,0,0,93
"COG1264",0,2,0,0,1,72
"COG1266",88,104,138,217,92,64
"COG1267",74,65,97,75,64,76
"COG1268",88,123,137,80,109,56
"COG1269",6,34,59,37,128,74
"COG1270",80,69,84,122,52,42
"COG1271",8,5,11,116,8,176
"COG1272",94,32,20,23,20,36
"COG1273",0,0,0,6,2,3
"COG1274",3,10,15,19,52,30
"COG1275",0,1,0,19,1,30
"COG1276",0,2,2,21,3,11
"COG1277",46,64,58,73,184,186
"COG1278",161,116,111,128,133,131
"COG1279",71,88,77,63,64,56
"COG1280",356,385,341,86,112,96
"COG1281",84,66,81,136,41,50
"COG1282",221,501,487,456,361,251
"COG1283",45,24,18,138,70,154
"COG1284",0,2,4,26,6,45
"COG1285",1,0,2,5,2,16
"COG1286",98,23,30,30,13,41
"COG1287",7,85,164,144,292,226
"COG1288",5,0,2,36,2,81
"COG1289",3,4,4,32,3,47
"COG1290",447,457,522,298,390,294
"COG1291",37,57,75,42,28,55
"COG1292",211,184,220,290,98,262
"COG1293",0,107,144,216,157,98
"COG1294",5,3,8,75,2,79
"COG1295",64,70,62,169,58,115
"COG1296",86,60,74,52,55,35
"COG1297",2,52,135,102,122,102
"COG1298",110,99,91,39,31,60
"COG1299",1,7,1,4,2,35
"COG1300",3,0,2,6,4,7
"COG1301",249,195,205,166,150,217
"COG1302",0,0,1,0,0,1
"COG1303",0,2,5,13,23,22
"COG1304",417,439,465,318,470,317
"COG1305",20,96,68,234,159,264
"COG1306",0,49,42,7,31,11
"COG1307",1,2,7,32,61,57
"COG1308",3,0,2,1,14,10
"COG1309",416,169,166,493,158,491
"COG1310",8,14,25,9,56,40
"COG1311",2,16,45,38,107,38
"COG1312",77,50,65,45,150,128
"COG1313",0,0,0,0,1,11
"COG1314",61,7,6,39,13,16
"COG1315",1,2,8,40,20,68
"COG1316",0,36,27,19,33,13
"COG1317",2,0,2,36,14,36
"COG1319",110,105,77,119,332,279
"COG1320",14,5,2,10,8,14
"COG1321",107,72,74,50,126,88
"COG1322",357,381,429,272,318,299
"COG1324",1,26,41,68,35,38
"COG1325",0,0,0,0,16,4
"COG1326",0,3,8,8,28,10
"COG1327",89,146,162,122,100,91
"COG1328",2,1,3,28,39,71
"COG1329",97,134,116,56,90,46
"COG1330",53,121,102,412,47,132
"COG1331",242,164,197,112,289,345
"COG1333",63,68,82,136,16,1
"COG1334",3,2,0,14,2,12
"COG1335",166,81,66,182,163,259
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,16,18,62,40,66
"COG1339",0,4,10,7,37,17
"COG1340",0,10,19,20,45,27
"COG1341",0,1,0,0,1,0
"COG1343",0,0,0,2,1,3
"COG1344",355,224,231,364,327,571
"COG1345",101,46,57,98,71,109
"COG1346",26,5,4,30,1,27
"COG1347",97,88,80,25,9,14
"COG1348",0,88,104,134,39,6
"COG1349",98,29,15,70,10,101
"COG1350",1,91,74,17,79,40
"COG1351",150,319,335,177,291,166
"COG1352",15,10,13,129,18,97
"COG1353",0,0,1,0,0,0
"COG1354",190,263,276,203,199,107
"COG1355",2,1,1,7,18,21
"COG1356",0,0,0,0,0,0
"COG1357",102,238,261,357,322,302
"COG1358",1,2,4,10,20,9
"COG1359",11,8,11,25,33,37
"COG1360",201,163,104,200,156,196
"COG1361",0,0,0,0,19,13
"COG1362",45,3,6,26,35,28
"COG1363",139,107,58,41,103,104
"COG1364",233,273,290,251,292,170
"COG1366",30,12,17,54,17,24
"COG1368",162,40,31,128,31,81
"COG1369",0,0,0,0,1,0
"COG1370",0,3,13,38,92,44
"COG1371",0,0,1,6,20,11
"COG1372",50,178,237,248,132,56
"COG1373",5,3,6,22,4,26
"COG1374",0,0,0,0,2,0
"COG1376",37,55,11,31,26,51
"COG1377",68,55,41,84,40,79
"COG1378",0,11,38,6,13,5
"COG1379",0,0,0,0,3,10
"COG1380",2,2,0,6,2,5
"COG1381",140,175,174,186,139,128
"COG1382",1,0,1,0,4,0
"COG1383",0,2,3,9,3,0
"COG1384",82,122,110,142,290,133
"COG1385",166,306,257,198,219,189
"COG1386",146,174,253,149,155,126
"COG1387",1,47,44,43,100,111
"COG1388",28,47,40,26,42,45
"COG1389",0,35,76,50,128,95
"COG1390",1,2,12,7,28,13
"COG1391",146,102,37,127,94,214
"COG1392",37,52,33,24,36,63
"COG1393",92,55,30,123,47,83
"COG1394",0,16,13,11,43,21
"COG1395",0,0,0,1,4,0
"COG1396",245,242,175,177,147,162
"COG1397",40,10,6,20,31,81
"COG1398",36,115,99,163,98,145
"COG1399",16,13,8,32,40,49
"COG1400",0,0,0,0,3,0
"COG1401",17,10,30,81,15,74
"COG1402",32,74,52,131,146,110
"COG1403",95,184,215,167,163,193
"COG1404",397,683,1096,1170,1594,1371
"COG1405",11,44,57,13,56,32
"COG1406",0,0,1,6,1,7
"COG1407",25,71,65,46,45,38
"COG1408",177,56,54,30,44,98
"COG1409",171,199,186,219,236,249
"COG1410",154,342,331,616,383,429
"COG1411",0,7,5,1,0,1
"COG1412",1,0,3,0,1,0
"COG1413",6,122,135,61,63,46
"COG1414",253,54,33,89,71,85
"COG1415",1,0,1,6,3,8
"COG1416",3,3,1,2,2,3
"COG1418",46,7,5,37,103,131
"COG1419",28,16,14,57,28,72
"COG1420",68,77,49,51,110,101
"COG1422",0,6,8,10,45,13
"COG1426",5,18,25,61,39,83
"COG1427",8,9,26,17,37,35
"COG1428",238,110,100,68,49,72
"COG1429",333,491,477,660,185,81
"COG1430",56,95,65,54,49,54
"COG1431",1,0,0,2,2,5
"COG1432",54,10,23,73,67,131
"COG1433",0,0,0,0,0,0
"COG1434",38,60,44,80,76,74
"COG1435",150,127,105,58,75,84
"COG1436",0,4,11,4,19,11
"COG1437",0,0,0,3,0,0
"COG1438",0,18,5,13,9,17
"COG1439",0,6,11,7,37,6
"COG1441",0,2,0,3,12,9
"COG1442",4,23,23,5,13,7
"COG1443",64,22,24,18,32,30
"COG1444",9,1,0,56,7,86
"COG1445",1,1,0,4,0,37
"COG1446",42,38,40,81,95,126
"COG1448",34,16,11,68,50,89
"COG1449",0,117,91,22,69,26
"COG1450",179,160,159,252,144,339
"COG1451",61,49,65,76,44,77
"COG1452",433,341,358,238,256,324
"COG1453",1,116,125,132,72,35
"COG1454",420,359,321,200,409,404
"COG1455",0,0,0,0,0,22
"COG1456",0,0,0,0,0,0
"COG1457",40,2,2,52,9,36
"COG1459",208,192,226,258,125,373
"COG1460",0,0,3,2,3,2
"COG1461",0,4,15,33,120,94
"COG1462",91,43,49,49,23,38
"COG1463",34,65,61,158,43,59
"COG1464",1,0,0,2,2,11
"COG1465",0,14,16,11,59,29
"COG1466",330,294,235,253,196,197
"COG1467",4,17,28,19,59,37
"COG1468",0,0,0,8,0,6
"COG1469",50,37,23,12,8,10
"COG1470",1,0,11,1,6,3
"COG1471",1,5,25,15,44,26
"COG1472",1145,662,624,633,381,484
"COG1473",194,190,170,439,441,386
"COG1474",6,30,61,48,136,72
"COG1475",274,319,337,102,87,128
"COG1476",32,29,14,10,13,14
"COG1477",144,134,118,139,132,154
"COG1478",29,58,55,31,99,56
"COG1479",29,29,36,64,28,80
"COG1480",137,157,176,251,108,91
"COG1481",1,0,0,0,2,0
"COG1482",7,12,12,20,16,37
"COG1483",2,1,12,12,3,12
"COG1484",88,2,17,279,74,333
"COG1485",242,226,191,130,147,99
"COG1486",11,63,65,35,116,52
"COG1487",3,2,0,5,0,3
"COG1488",69,52,41,37,93,122
"COG1489",127,99,123,125,71,81
"COG1490",68,92,62,68,72,64
"COG1491",0,6,19,11,37,28
"COG1492",136,95,102,151,82,63
"COG1493",18,18,10,15,17,22
"COG1494",85,164,208,144,153,90
"COG1495",93,75,56,38,58,63
"COG1496",132,179,206,103,139,101
"COG1497",0,0,0,0,1,0
"COG1498",5,13,24,19,74,43
"COG1499",3,18,19,20,35,16
"COG1500",0,10,21,12,51,18
"COG1501",16,9,12,58,24,73
"COG1502",9,18,21,155,38,213
"COG1503",2,18,41,21,87,47
"COG1505",176,167,196,124,76,147
"COG1506",675,698,781,875,642,942
"COG1507",5,17,13,2,7,2
"COG1508",315,222,165,207,171,202
"COG1509",23,16,17,80,65,136
"COG1510",21,6,7,22,3,17
"COG1511",1,1,2,3,0,0
"COG1512",27,12,3,7,4,7
"COG1513",2,11,3,28,2,8
"COG1514",0,7,11,49,42,61
"COG1515",3,1,5,4,4,5
"COG1516",14,2,5,36,12,30
"COG1518",3,2,0,16,0,36
"COG1519",483,351,369,216,271,245
"COG1520",391,280,269,309,420,528
"COG1521",190,206,212,154,143,123
"COG1522",620,158,121,185,252,316
"COG1523",9,147,143,384,57,145
"COG1524",172,166,184,127,169,214
"COG1525",75,85,111,87,99,104
"COG1526",196,124,47,20,40,38
"COG1527",0,20,25,7,12,11
"COG1528",2,36,39,90,22,26
"COG1529",137,120,94,595,1807,1525
"COG1530",655,593,644,539,394,463
"COG1533",3,49,31,55,59,85
"COG1534",23,1,1,27,6,20
"COG1535",0,0,0,0,0,8
"COG1536",76,52,51,113,113,146
"COG1537",3,8,33,10,71,45
"COG1538",422,581,675,896,440,624
"COG1539",121,122,119,99,73,76
"COG1540",119,132,125,63,103,107
"COG1541",132,79,62,83,112,160
"COG1543",0,66,109,181,25,0
"COG1544",44,42,40,17,8,10
"COG1545",12,16,19,29,162,105
"COG1546",162,214,264,79,77,58
"COG1547",0,16,40,49,17,11
"COG1548",0,5,9,2,8,5
"COG1549",0,24,48,26,72,40
"COG1550",0,0,0,0,4,9
"COG1551",17,5,5,19,8,23
"COG1552",2,0,1,1,1,2
"COG1553",6,6,3,14,3,12
"COG1554",59,36,9,7,5,5
"COG1555",26,6,7,17,8,14
"COG1556",14,2,0,5,17,31
"COG1558",31,20,15,25,19,30
"COG1559",219,187,160,138,142,139
"COG1560",365,358,343,175,223,206
"COG1561",210,113,114,110,78,122
"COG1562",226,306,326,236,351,171
"COG1563",0,4,0,0,0,0
"COG1564",3,37,42,32,49,31
"COG1565",181,275,261,191,242,131
"COG1566",4,5,7,92,66,139
"COG1568",0,0,0,0,9,10
"COG1569",0,0,1,1,0,1
"COG1570",207,221,201,305,209,255
"COG1571",0,17,35,29,84,34
"COG1572",0,15,36,11,16,9
"COG1573",150,284,265,66,83,59
"COG1574",612,120,124,188,264,369
"COG1575",12,51,57,159,108,68
"COG1576",124,85,85,88,57,66
"COG1577",22,19,26,21,57,45
"COG1578",0,0,0,3,0,1
"COG1579",22,18,34,33,43,32
"COG1580",13,0,1,40,1,49
"COG1581",0,6,3,0,8,6
"COG1582",0,0,0,1,2,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,1,0,5
"COG1585",1,0,0,3,4,14
"COG1586",59,130,160,101,96,65
"COG1587",89,174,168,174,164,163
"COG1588",0,0,0,0,0,0
"COG1589",56,82,80,139,49,80
"COG1590",4,0,1,2,5,2
"COG1591",0,0,0,0,1,0
"COG1592",54,32,6,11,36,26
"COG1593",933,499,521,304,460,376
"COG1594",7,14,12,7,29,11
"COG1595",394,217,180,370,187,461
"COG1596",247,202,205,304,101,211
"COG1597",60,80,82,150,147,138
"COG1598",2,0,0,0,0,1
"COG1599",4,24,53,40,93,65
"COG1600",213,209,217,226,229,255
"COG1601",3,8,14,12,19,8
"COG1602",0,1,0,11,29,26
"COG1603",1,0,0,0,6,0
"COG1604",1,0,1,0,0,0
"COG1605",126,90,87,91,74,128
"COG1606",0,31,65,100,69,49
"COG1607",48,32,50,68,46,101
"COG1608",0,13,17,25,60,25
"COG1609",156,67,42,335,98,404
"COG1610",46,56,49,56,109,108
"COG1611",151,143,178,239,144,177
"COG1612",237,342,349,300,327,215
"COG1613",0,0,0,3,0,3
"COG1615",0,85,75,40,147,146
"COG1617",0,0,0,0,0,0
"COG1618",0,10,23,17,27,11
"COG1619",71,84,70,117,45,54
"COG1620",2,13,12,66,33,84
"COG1621",6,26,18,32,76,123
"COG1622",544,501,470,436,333,297
"COG1623",0,19,5,1,15,0
"COG1624",64,88,108,109,48,45
"COG1625",0,63,83,173,53,28
"COG1626",6,2,7,32,4,41
"COG1628",0,0,0,0,10,0
"COG1629",3878,2796,2781,4864,2037,3809
"COG1630",0,0,0,0,13,6
"COG1631",0,3,7,7,13,6
"COG1632",1,7,14,12,40,24
"COG1633",0,7,5,2,2,3
"COG1634",0,8,18,15,53,17
"COG1635",1,0,0,0,18,4
"COG1636",41,33,29,17,9,9
"COG1637",0,0,0,2,3,2
"COG1638",577,383,366,222,335,293
"COG1639",7,15,15,171,32,194
"COG1640",1,123,169,204,69,57
"COG1641",0,49,68,138,88,79
"COG1643",320,114,68,233,151,276
"COG1644",1,3,18,7,13,6
"COG1645",0,0,0,0,1,0
"COG1646",4,20,55,45,60,50
"COG1647",0,0,1,14,9,7
"COG1648",44,10,6,61,52,122
"COG1649",59,31,36,36,52,54
"COG1650",1,15,31,15,48,34
"COG1651",177,204,215,178,205,261
"COG1652",60,31,21,73,53,95
"COG1653",668,796,615,87,240,95
"COG1654",59,12,16,49,33,53
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",2,11,4,13,35,81
"COG1658",0,2,5,6,7,6
"COG1659",0,0,0,0,0,0
"COG1660",94,54,31,46,48,44
"COG1661",1,36,49,21,8,11
"COG1662",0,0,0,0,1,0
"COG1663",339,218,231,165,195,192
"COG1664",71,35,34,37,44,48
"COG1665",0,0,0,0,0,1
"COG1666",107,100,85,108,71,56
"COG1668",121,44,62,75,49,64
"COG1669",1,0,1,0,0,0
"COG1670",202,79,78,165,160,269
"COG1671",50,23,19,11,6,20
"COG1672",0,1,1,1,1,5
"COG1673",0,0,0,0,0,0
"COG1674",639,659,639,392,503,532
"COG1675",0,0,0,0,13,7
"COG1676",0,4,7,4,35,18
"COG1677",19,8,3,25,15,24
"COG1678",40,37,35,98,83,104
"COG1679",20,58,57,54,117,73
"COG1680",1288,1004,848,914,940,1085
"COG1681",0,0,0,1,1,6
"COG1682",1,11,13,93,45,59
"COG1683",1,5,14,36,27,52
"COG1684",47,27,25,55,25,48
"COG1685",0,8,15,8,33,30
"COG1686",293,337,285,156,228,196
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,27,35,33,78,47
"COG1691",0,37,44,91,62,62
"COG1692",69,133,127,46,97,75
"COG1694",228,258,233,267,141,147
"COG1695",29,14,10,5,25,26
"COG1696",117,53,56,57,70,93
"COG1697",1,19,30,30,78,49
"COG1698",0,4,5,10,12,5
"COG1699",0,0,1,4,7,11
"COG1700",3,1,0,1,0,3
"COG1701",1,14,29,7,19,10
"COG1702",414,502,492,324,270,218
"COG1703",309,129,165,153,261,223
"COG1704",12,15,19,48,46,55
"COG1705",62,31,15,50,8,32
"COG1706",65,40,44,63,46,78
"COG1707",0,0,0,0,0,3
"COG1708",0,0,0,7,6,17
"COG1709",0,0,4,0,4,0
"COG1711",0,0,0,0,11,6
"COG1712",17,8,10,16,57,26
"COG1713",0,0,0,5,14,16
"COG1714",24,32,35,44,27,66
"COG1715",1,8,7,37,6,33
"COG1716",4,22,12,20,42,40
"COG1717",0,8,16,8,13,5
"COG1718",34,14,24,25,47,30
"COG1719",0,1,0,0,1,0
"COG1720",16,2,2,30,9,39
