"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG0765",350,391,318,254,260,386
"COG0766",264,358,372,254,311,503
"COG0767",37,120,128,26,21,31
"COG0768",735,1136,1155,679,963,1287
"COG0769",338,470,524,307,590,608
"COG0770",197,288,316,209,223,317
"COG0771",240,418,366,219,285,524
"COG0772",518,781,726,163,199,268
"COG0773",391,668,586,375,434,627
"COG0774",197,340,318,193,299,366
"COG0775",83,163,95,108,103,45
"COG0776",173,240,173,209,192,221
"COG0777",190,301,302,226,282,342
"COG0778",397,441,448,346,383,236
"COG0779",38,94,79,71,62,82
"COG0780",54,52,84,87,76,99
"COG0781",93,137,147,33,37,46
"COG0782",139,196,141,225,146,128
"COG0783",10,11,11,36,14,3
"COG0784",639,272,587,1742,838,164
"COG0785",99,105,115,72,93,166
"COG0786",7,0,16,34,32,127
"COG0787",132,208,244,158,186,284
"COG0788",131,88,56,25,17,41
"COG0789",60,58,62,284,198,138
"COG0790",198,294,179,534,248,117
"COG0791",70,127,185,53,70,192
"COG0792",12,12,7,25,31,3
"COG0793",469,822,763,703,694,787
"COG0794",178,294,241,168,232,276
"COG0795",303,666,522,389,498,608
"COG0796",186,76,98,64,99,87
"COG0797",35,16,54,81,63,46
"COG0798",49,5,20,65,55,25
"COG0799",74,126,112,88,104,128
"COG0800",24,99,65,116,81,79
"COG0801",130,252,170,132,150,175
"COG0802",102,154,133,93,120,169
"COG0803",36,217,196,188,65,300
"COG0804",212,6,71,18,34,98
"COG0805",302,231,305,197,230,304
"COG0806",50,139,103,109,78,114
"COG0807",242,287,440,289,237,514
"COG0809",165,254,260,219,220,308
"COG0810",75,191,123,179,85,91
"COG0811",280,470,412,405,299,375
"COG0812",228,263,293,195,232,286
"COG0813",3,19,19,24,1,3
"COG0814",3,18,25,40,10,2
"COG0815",329,456,379,290,371,559
"COG0816",83,129,134,79,111,148
"COG0817",55,102,101,17,33,21
"COG0818",24,45,25,26,15,30
"COG0819",12,50,30,57,24,58
"COG0820",185,333,282,214,199,259
"COG0821",245,205,348,243,322,452
"COG0822",121,113,81,119,144,102
"COG0823",189,156,154,614,974,413
"COG0824",295,399,297,243,284,338
"COG0825",262,306,303,213,300,404
"COG0826",128,3,83,143,297,4
"COG0827",29,18,17,58,16,7
"COG0828",31,74,46,34,14,54
"COG0829",96,4,38,33,71,106
"COG0830",34,3,8,29,46,93
"COG0831",39,7,13,19,21,41
"COG0832",48,1,13,16,27,43
"COG0833",0,0,0,1,1,0
"COG0834",567,523,389,490,394,482
"COG0835",17,2,4,170,42,6
"COG0836",158,175,184,211,277,272
"COG0837",38,145,75,32,53,113
"COG0838",109,97,102,110,170,99
"COG0839",174,91,128,97,143,190
"COG0840",553,90,292,1666,517,52
"COG0841",1147,1945,1517,2284,1142,1376
"COG0842",506,295,298,369,356,359
"COG0843",703,979,762,534,721,809
"COG0845",587,829,804,1337,901,696
"COG0846",225,80,109,125,180,85
"COG0847",219,463,355,328,270,285
"COG0848",101,154,105,150,92,159
"COG0849",193,342,259,280,279,233
"COG0850",12,0,24,28,11,38
"COG0851",4,0,3,10,5,24
"COG0852",74,44,65,146,208,154
"COG0853",11,29,25,17,28,24
"COG0854",44,58,64,112,118,235
"COG0855",48,192,193,188,47,321
"COG0856",9,0,15,12,6,10
"COG0857",10,1,7,68,54,110
"COG0858",77,189,111,63,77,102
"COG0859",151,74,175,440,604,466
"COG0860",133,254,241,176,238,183
"COG0861",114,138,133,111,80,230
"COG0863",514,213,301,206,361,385
"COG0864",38,0,2,2,4,3
"COG1001",381,95,56,36,104,7
"COG1002",124,29,112,262,75,48
"COG1003",525,716,777,134,222,294
"COG1004",454,332,437,314,458,472
"COG1005",493,198,254,285,471,345
"COG1006",14,25,8,19,15,12
"COG1007",620,267,408,372,588,501
"COG1008",456,326,473,375,523,676
"COG1009",741,400,484,534,625,633
"COG1010",138,74,80,26,65,113
"COG1011",361,424,416,423,444,355
"COG1012",2566,3601,2618,2010,2485,2309
"COG1013",311,7,108,237,771,87
"COG1014",174,48,94,436,1049,199
"COG1015",25,56,33,13,17,8
"COG1017",17,0,2,16,7,0
"COG1018",227,400,128,247,186,55
"COG1019",123,0,10,22,22,4
"COG1020",56,82,168,205,40,42
"COG1021",4,4,1,17,9,0
"COG1022",499,468,595,506,958,703
"COG1023",3,4,8,14,12,0
"COG1024",1609,2182,1809,2066,1908,1547
"COG1025",69,19,54,179,104,44
"COG1026",28,277,135,72,67,78
"COG1027",278,2,7,31,46,0
"COG1028",3523,3728,3931,4583,3768,3774
"COG1029",3,0,9,0,3,2
"COG1030",82,0,59,118,170,32
"COG1031",27,0,44,31,7,10
"COG1032",1551,142,269,623,2296,198
"COG1033",783,831,1141,296,347,234
"COG1034",318,357,302,169,378,412
"COG1035",75,0,23,33,103,10
"COG1036",3,0,3,1,2,8
"COG1038",46,140,129,56,159,102
"COG1039",0,0,5,13,2,7
"COG1040",30,28,18,48,92,2
"COG1041",20,0,44,29,19,10
"COG1042",752,277,149,277,365,88
"COG1043",158,202,255,137,215,274
"COG1044",201,336,266,213,298,382
"COG1045",104,162,149,49,35,54
"COG1047",250,85,67,113,96,22
"COG1048",950,288,501,682,741,580
"COG1049",137,569,416,175,83,510
"COG1051",80,87,114,173,81,68
"COG1052",341,504,339,294,250,412
"COG1053",1150,909,1142,309,306,366
"COG1054",168,314,297,140,41,340
"COG1055",336,124,258,201,260,108
"COG1056",90,0,24,30,19,2
"COG1057",111,138,168,138,113,195
"COG1058",156,231,221,172,214,296
"COG1059",1,0,0,1,3,1
"COG1060",760,59,216,316,284,104
"COG1061",207,318,435,290,202,286
"COG1062",232,186,162,288,223,89
"COG1063",503,177,286,547,457,229
"COG1064",397,287,145,150,225,97
"COG1066",100,251,209,187,201,181
"COG1067",61,3,65,146,82,17
"COG1069",40,9,21,14,3,3
"COG1070",89,207,225,175,72,255
"COG1071",280,658,740,526,389,443
"COG1072",8,11,20,24,11,11
"COG1073",242,287,373,517,298,280
"COG1074",204,576,541,502,264,474
"COG1075",35,26,91,70,128,58
"COG1076",109,148,68,134,104,99
"COG1077",271,305,363,223,261,427
"COG1078",237,72,109,69,62,116
"COG1079",256,146,161,25,49,58
"COG1080",31,10,54,105,94,58
"COG1082",176,157,233,386,283,297
"COG1083",167,171,149,158,189,167
"COG1084",14,1,55,20,6,10
"COG1085",210,29,23,44,86,20
"COG1086",344,289,230,293,314,311
"COG1087",123,153,193,148,171,207
"COG1088",370,259,272,207,283,257
"COG1089",299,259,266,182,274,318
"COG1090",71,127,174,188,73,161
"COG1091",234,251,159,181,254,155
"COG1092",49,179,86,158,76,26
"COG1093",166,0,17,32,47,11
"COG1094",117,3,35,20,29,9
"COG1095",130,4,21,8,11,2
"COG1096",51,1,8,12,14,2
"COG1097",228,1,22,22,46,3
"COG1098",0,0,0,1,0,0
"COG1099",0,1,7,12,10,3
"COG1100",39,18,70,48,42,322
"COG1101",0,1,2,0,5,0
"COG1102",105,0,14,17,28,5
"COG1104",341,236,378,338,420,383
"COG1105",0,0,0,10,2,0
"COG1106",1,0,0,4,2,1
"COG1107",1,0,0,0,3,0
"COG1108",149,422,223,189,100,392
"COG1109",1113,914,934,212,265,397
"COG1111",282,5,80,18,22,7
"COG1112",109,153,337,237,156,83
"COG1113",4,0,0,1,0,0
"COG1114",6,24,1,27,2,1
"COG1115",200,352,376,305,353,251
"COG1116",256,113,92,192,105,141
"COG1117",30,11,61,103,45,302
"COG1118",13,2,2,15,14,2
"COG1119",60,26,37,70,73,61
"COG1120",43,50,86,104,54,18
"COG1121",164,252,217,161,64,364
"COG1122",39,37,64,53,131,185
"COG1123",236,559,439,289,236,549
"COG1124",0,5,1,4,4,0
"COG1125",1,0,1,2,3,2
"COG1126",168,298,188,156,143,195
"COG1127",37,132,162,109,38,126
"COG1129",206,345,157,167,133,319
"COG1131",905,480,846,793,889,621
"COG1132",1143,1754,1724,1474,1240,1909
"COG1133",41,35,34,53,100,177
"COG1134",66,8,61,78,66,39
"COG1135",120,0,5,20,23,4
"COG1136",487,457,512,565,487,520
"COG1137",143,262,239,141,178,309
"COG1138",415,451,490,446,430,565
"COG1139",46,2,4,73,97,3
"COG1140",7,0,0,37,440,0
"COG1141",2,2,22,0,0,23
"COG1142",18,1,43,17,39,89
"COG1143",274,84,129,136,192,198
"COG1144",2,0,0,7,95,0
"COG1145",57,97,60,72,201,55
"COG1146",300,183,126,128,250,147
"COG1148",32,0,7,14,241,2
"COG1150",4,0,0,4,72,1
"COG1151",0,0,7,12,53,0
"COG1153",0,0,2,0,4,0
"COG1154",379,529,502,318,420,702
"COG1155",401,2,74,67,84,13
"COG1156",263,2,59,43,72,8
"COG1157",47,76,71,97,41,44
"COG1158",112,163,168,361,373,416
"COG1159",106,236,201,133,87,184
"COG1160",204,310,334,274,253,380
"COG1161",22,43,79,35,19,23
"COG1162",87,235,159,98,69,131
"COG1163",174,2,46,43,54,14
"COG1164",335,94,177,178,126,124
"COG1165",70,146,140,21,24,57
"COG1166",32,7,76,110,41,260
"COG1167",109,264,130,293,149,113
"COG1168",63,82,75,65,60,28
"COG1169",45,73,138,54,61,195
"COG1171",547,697,549,381,386,510
"COG1172",206,340,238,184,160,359
"COG1173",642,562,401,565,533,469
"COG1174",1,0,4,14,8,7
"COG1175",380,534,462,250,418,703
"COG1176",97,109,65,206,311,295
"COG1177",248,300,194,150,291,232
"COG1178",416,653,649,434,397,699
"COG1179",10,17,15,7,3,0
"COG1180",154,4,13,42,140,5
"COG1181",217,352,291,213,375,304
"COG1182",29,72,36,30,17,41
"COG1183",207,222,186,113,223,226
"COG1184",4,6,11,2,42,1
"COG1185",481,792,676,479,577,792
"COG1186",249,335,356,277,274,415
"COG1187",115,336,257,204,178,216
"COG1188",13,84,24,37,19,15
"COG1189",50,6,65,68,47,131
"COG1190",204,295,326,277,269,322
"COG1191",27,37,84,59,42,29
"COG1192",281,309,369,424,278,353
"COG1193",10,66,44,81,49,261
"COG1194",204,358,407,75,78,96
"COG1195",106,244,261,224,123,260
"COG1196",1006,585,814,563,792,931
"COG1197",443,758,784,585,625,779
"COG1198",434,779,749,448,597,836
"COG1199",228,132,285,409,395,199
"COG1200",414,564,620,430,533,697
"COG1201",721,87,411,303,221,484
"COG1202",1,0,0,0,0,0
"COG1203",13,5,14,50,32,1
"COG1204",477,18,191,107,100,26
"COG1205",41,21,60,111,59,9
"COG1206",34,48,79,40,32,118
"COG1207",164,170,212,216,182,354
"COG1208",633,435,444,372,649,554
"COG1209",295,297,187,194,231,208
"COG1210",163,139,135,147,114,141
"COG1211",163,168,249,171,231,288
"COG1212",194,286,237,151,227,298
"COG1213",294,65,44,91,258,41
"COG1214",98,98,110,120,118,131
"COG1215",377,118,198,166,249,153
"COG1216",427,327,373,252,483,203
"COG1217",337,561,381,295,433,544
"COG1218",177,171,216,153,144,250
"COG1219",314,405,358,342,310,509
"COG1220",210,245,222,194,242,263
"COG1221",32,2,15,104,17,2
"COG1222",11,12,91,33,17,11
"COG1223",0,0,3,0,0,0
"COG1224",0,4,17,0,0,0
"COG1225",122,50,93,212,197,278
"COG1226",256,391,491,567,484,279
"COG1227",1,34,22,14,2,11
"COG1228",622,1260,699,780,960,295
"COG1229",7,2,17,12,18,17
"COG1230",99,61,45,78,51,5
"COG1231",100,37,76,66,160,19
"COG1232",114,76,241,130,181,57
"COG1233",284,1061,792,395,499,952
"COG1234",290,167,280,200,183,228
"COG1235",150,279,291,221,182,189
"COG1236",310,16,191,184,110,189
"COG1237",11,6,16,14,5,6
"COG1238",39,47,35,141,164,124
"COG1239",54,167,162,64,48,301
"COG1240",6,27,73,5,4,42
"COG1241",157,5,64,81,99,29
"COG1242",12,3,8,18,32,6
"COG1243",86,5,9,28,107,20
"COG1244",18,0,38,31,6,9
"COG1245",314,7,76,55,62,19
"COG1246",34,34,31,87,73,7
"COG1247",24,12,17,36,22,7
"COG1249",700,1002,808,826,757,982
"COG1250",951,1173,873,863,1064,795
"COG1251",49,5,18,92,103,1
"COG1252",111,176,221,114,63,395
"COG1253",424,317,432,455,381,374
"COG1254",96,0,6,27,52,7
"COG1256",61,87,97,138,41,69
"COG1257",164,152,139,134,80,54
"COG1258",237,2,63,20,11,4
"COG1259",33,52,70,12,21,12
"COG1260",281,2,42,29,57,15
"COG1261",23,24,14,35,12,7
"COG1262",467,459,456,593,597,271
"COG1263",0,0,0,83,1,0
"COG1264",0,1,1,63,0,0
"COG1266",32,103,115,26,39,54
"COG1267",53,66,77,73,90,84
"COG1268",72,69,97,55,62,128
"COG1269",435,9,79,71,104,17
"COG1270",195,76,56,47,71,113
"COG1271",43,2,20,152,171,4
"COG1272",55,83,42,27,59,16
"COG1273",6,2,1,4,5,0
"COG1274",21,1,3,33,99,3
"COG1275",4,0,2,21,25,0
"COG1276",5,0,3,26,5,3
"COG1277",44,38,80,202,140,45
"COG1278",147,181,98,117,168,145
"COG1279",47,72,63,68,20,55
"COG1280",73,116,98,330,225,313
"COG1281",26,87,92,74,17,118
"COG1282",324,233,361,82,100,190
"COG1283",97,123,88,161,240,26
"COG1284",22,1,7,29,27,1
"COG1285",13,0,2,11,20,0
"COG1286",14,78,42,24,14,34
"COG1287",411,7,258,216,125,80
"COG1288",6,7,4,60,7,0
"COG1289",17,3,5,54,10,0
"COG1290",362,399,462,253,359,503
"COG1291",85,43,94,144,158,61
"COG1292",46,64,69,272,98,85
"COG1293",451,1,140,66,86,150
"COG1294",28,2,16,94,58,2
"COG1295",52,61,69,108,60,102
"COG1296",25,34,17,38,39,68
"COG1297",73,1,121,38,61,21
"COG1298",58,111,99,155,85,100
"COG1299",6,4,0,28,3,3
"COG1300",0,2,10,13,8,0
"COG1301",133,218,236,215,199,129
"COG1302",0,0,0,0,0,2
"COG1303",89,0,20,12,23,4
"COG1304",290,439,379,299,204,484
"COG1305",97,18,113,272,278,210
"COG1306",5,0,23,13,6,18
"COG1307",42,1,11,62,48,1
"COG1308",26,0,1,4,23,0
"COG1309",225,396,220,447,286,145
"COG1310",144,13,44,9,17,4
"COG1311",28,5,27,39,35,7
"COG1312",33,70,36,143,55,43
"COG1313",0,0,1,8,21,0
"COG1314",5,44,5,20,8,7
"COG1315",31,3,14,57,30,4
"COG1316",32,0,48,13,38,18
"COG1317",36,3,6,48,26,2
"COG1319",186,105,141,257,348,98
"COG1320",9,21,5,11,6,2
"COG1321",241,108,70,99,90,43
"COG1322",263,353,380,299,266,343
"COG1324",87,0,23,41,72,28
"COG1325",102,0,1,3,25,0
"COG1326",6,0,8,13,4,4
"COG1327",69,65,107,81,103,122
"COG1328",277,1,8,58,80,1
"COG1329",85,107,100,45,62,135
"COG1330",74,53,86,153,108,269
"COG1331",489,240,248,319,401,185
"COG1333",4,23,17,2,6,99
"COG1334",3,2,1,14,2,1
"COG1335",124,135,123,229,185,94
"COG1338",28,44,51,55,29,23
"COG1339",150,0,12,17,30,5
"COG1340",15,0,27,27,8,11
"COG1341",0,1,5,0,0,0
"COG1343",1,1,0,2,0,0
"COG1344",291,314,275,552,283,258
"COG1345",36,31,16,119,74,65
"COG1346",9,35,11,26,12,1
"COG1347",10,32,36,54,27,77
"COG1348",4,2,65,2,2,119
"COG1349",41,103,25,97,31,9
"COG1350",121,4,50,47,219,47
"COG1351",509,145,211,168,261,284
"COG1352",42,14,34,111,72,17
"COG1353",0,1,0,1,0,0
"COG1354",302,194,243,39,57,97
"COG1355",77,2,4,19,73,3
"COG1357",528,102,237,312,402,243
"COG1358",12,1,9,17,19,3
"COG1359",22,15,16,63,21,15
"COG1360",91,217,157,176,217,129
"COG1361",284,0,0,13,38,0
"COG1362",24,55,33,29,29,10
"COG1363",28,137,141,90,26,54
"COG1364",204,222,227,179,232,394
"COG1366",28,25,30,27,24,18
"COG1368",38,37,15,110,162,32
"COG1369",0,0,3,0,2,0
"COG1370",86,0,65,38,34,14
"COG1371",81,0,7,12,17,0
"COG1372",87,52,149,69,79,263
"COG1373",8,6,12,21,40,6
"COG1374",0,0,2,0,0,0
"COG1376",22,33,64,61,35,14
"COG1377",36,57,64,71,34,41
"COG1378",138,0,38,24,77,7
"COG1379",2,0,2,8,24,0
"COG1380",2,4,1,4,1,2
"COG1381",140,153,115,123,157,191
"COG1383",3,1,6,4,2,1
"COG1384",388,264,247,162,215,327
"COG1385",177,183,263,178,186,315
"COG1386",227,131,164,116,199,205
"COG1387",25,2,52,109,77,18
"COG1388",41,29,30,58,48,12
"COG1389",197,1,92,78,57,28
"COG1390",55,0,18,22,21,3
"COG1391",74,143,88,223,134,55
"COG1392",103,44,31,60,86,14
"COG1393",59,108,66,104,74,46
"COG1394",174,0,24,25,46,7
"COG1395",0,0,0,0,6,0
"COG1396",235,256,134,138,191,199
"COG1397",19,45,16,92,46,7
"COG1398",56,30,116,149,38,102
"COG1399",25,25,22,46,75,8
"COG1400",0,0,1,1,1,0
"COG1401",26,12,27,89,57,17
"COG1402",136,42,73,118,78,93
"COG1403",111,110,154,203,161,225
"COG1404",1297,349,1347,1366,736,454
"COG1405",644,14,130,86,130,28
"COG1406",7,0,4,19,9,2
"COG1407",132,24,42,33,44,78
"COG1408",25,166,73,70,33,42
"COG1409",312,173,242,293,271,131
"COG1410",309,188,315,445,586,500
"COG1411",4,0,11,2,4,5
"COG1412",0,1,8,1,3,0
"COG1413",36,3,119,143,242,102
"COG1414",101,246,68,103,128,33
"COG1415",16,1,4,7,36,1
"COG1416",0,3,0,7,2,3
"COG1418",29,147,55,105,74,30
"COG1419",31,56,25,66,27,16
"COG1420",77,74,75,90,164,52
"COG1422",121,0,24,17,15,7
"COG1426",39,6,27,61,103,22
"COG1427",15,6,30,38,32,9
"COG1428",13,69,46,55,85,75
"COG1429",82,352,415,83,74,879
"COG1430",61,62,29,52,41,66
"COG1431",0,2,3,6,1,0
"COG1432",49,67,30,147,93,10
"COG1433",1,0,2,0,0,0
"COG1434",44,38,61,85,73,72
"COG1435",88,123,111,96,98,52
"COG1436",15,0,4,7,4,1
"COG1437",0,0,3,5,2,0
"COG1438",13,0,8,33,11,10
"COG1439",102,1,22,15,24,2
"COG1440",0,0,0,4,0,0
"COG1441",19,2,39,11,9,0
"COG1442",7,6,7,7,5,19
"COG1443",93,60,48,28,24,28
"COG1444",14,9,23,63,53,1
"COG1445",2,3,0,24,4,2
"COG1446",98,120,179,152,183,77
"COG1448",21,113,88,79,21,30
"COG1449",12,1,99,13,3,43
"COG1450",136,209,154,344,252,118
"COG1451",44,58,66,76,58,35
"COG1452",248,440,294,303,220,418
"COG1453",8,0,75,40,46,234
"COG1454",480,431,283,385,311,396
"COG1455",0,1,1,15,0,0
"COG1456",1,0,1,0,48,0
"COG1457",23,31,3,34,31,0
"COG1459",182,225,189,338,281,170
"COG1460",1,0,2,1,3,0
"COG1461",21,1,10,61,70,2
"COG1462",35,102,20,34,36,28
"COG1463",3,11,19,81,24,90
"COG1464",3,0,1,13,0,0
"COG1465",215,0,27,15,32,7
"COG1466",176,305,253,181,235,296
"COG1467",270,2,28,37,60,11
"COG1468",1,0,3,12,6,0
"COG1469",21,45,32,41,33,20
"COG1470",1,0,3,14,2,1
"COG1471",124,0,19,26,27,3
"COG1472",434,1074,874,454,656,606
"COG1473",369,598,490,393,449,415
"COG1474",213,5,79,74,70,18
"COG1475",82,86,86,338,215,274
"COG1476",9,24,18,15,10,12
"COG1477",97,146,183,157,159,105
"COG1478",309,34,36,74,100,26
"COG1479",56,35,63,13,48,8
"COG1480",52,143,170,76,194,188
"COG1481",4,1,0,0,0,0
"COG1482",20,3,29,35,17,10
"COG1483",14,2,5,13,21,3
"COG1484",88,75,45,329,318,6
"COG1485",84,293,143,115,40,199
"COG1486",28,9,53,56,58,73
"COG1487",3,1,3,13,8,0
"COG1488",16,61,93,138,64,47
"COG1489",73,122,75,100,134,161
"COG1490",47,74,84,73,71,40
"COG1491",113,0,19,16,37,7
"COG1492",165,118,100,82,72,139
"COG1493",2,24,13,19,5,8
"COG1494",113,83,135,101,114,237
"COG1495",64,76,32,73,35,51
"COG1496",119,138,150,112,182,155
"COG1497",0,0,0,0,1,0
"COG1498",212,3,59,29,47,5
"COG1499",9,2,33,37,9,13
"COG1500",120,0,35,21,32,3
"COG1501",26,21,73,63,53,10
"COG1502",84,37,110,193,90,10
"COG1503",190,0,36,43,65,11
"COG1505",92,169,188,136,131,135
"COG1506",614,679,745,918,857,530
"COG1507",15,7,8,3,4,8
"COG1508",122,318,300,215,246,151
"COG1509",304,22,30,116,124,9
"COG1510",6,15,5,28,12,2
"COG1511",2,3,0,0,2,0
"COG1512",14,27,32,11,17,3
"COG1513",6,0,6,10,17,13
"COG1514",118,2,10,57,95,4
"COG1515",4,1,4,7,8,4
"COG1516",16,20,15,32,14,5
"COG1518",5,4,6,43,20,1
"COG1519",239,475,368,259,274,320
"COG1520",190,365,293,531,544,257
"COG1521",122,187,151,130,165,208
"COG1522",921,557,179,311,350,97
"COG1523",89,6,135,167,163,207
"COG1524",135,191,238,186,291,126
"COG1525",88,79,92,119,100,99
"COG1526",111,209,59,51,42,24
"COG1527",244,1,24,11,17,5
"COG1528",1,2,36,15,3,31
"COG1529",871,464,673,1502,1555,449
"COG1530",395,690,587,415,540,599
"COG1533",16,1,22,85,161,36
"COG1534",9,30,6,19,14,0
"COG1535",0,0,0,10,6,0
"COG1536",58,78,83,112,144,47
"COG1537",226,1,33,4,17,3
"COG1538",416,415,585,637,502,604
"COG1539",63,126,108,80,96,117
"COG1540",135,119,111,98,82,95
"COG1541",87,131,84,180,226,58
"COG1543",4,0,42,0,0,99
"COG1544",15,43,37,27,48,82
"COG1545",55,11,66,111,66,28
"COG1546",141,144,230,66,57,84
"COG1547",5,0,13,14,18,36
"COG1548",3,1,10,5,10,7
"COG1549",24,0,58,37,11,13
"COG1550",0,0,0,7,16,0
"COG1551",10,10,7,18,15,3
"COG1552",1,0,4,2,0,0
"COG1553",7,5,6,15,28,0
"COG1554",7,60,24,9,11,7
"COG1555",5,21,14,12,33,3
"COG1556",20,7,3,14,38,1
"COG1558",19,23,23,34,18,19
"COG1559",137,223,205,107,174,148
"COG1560",95,129,93,180,237,311
"COG1561",55,220,154,113,121,65
"COG1562",79,242,365,164,52,291
"COG1563",0,0,0,0,0,1
"COG1564",35,9,42,31,66,39
"COG1565",139,164,198,43,66,105
"COG1566",34,6,30,51,6,6
"COG1568",0,0,1,6,0,0
"COG1569",1,0,0,5,4,0
"COG1570",164,219,217,221,258,182
"COG1571",265,0,29,28,44,10
"COG1572",10,0,29,15,22,0
"COG1573",300,166,173,209,238,272
"COG1574",357,613,145,333,500,100
"COG1575",230,72,152,84,156,161
"COG1576",37,126,96,59,19,96
"COG1577",150,26,27,36,41,12
"COG1578",0,0,2,0,1,0
"COG1579",41,19,30,38,98,14
"COG1580",18,9,5,42,15,2
"COG1581",116,0,4,9,22,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,5,4,0,0
"COG1585",13,4,5,3,11,0
"COG1586",74,60,89,62,58,132
"COG1587",282,101,164,162,180,219
"COG1588",1,0,0,0,1,0
"COG1589",44,68,59,83,61,101
"COG1590",1,1,20,0,2,0
"COG1591",0,0,0,0,2,0
"COG1592",26,49,23,20,58,33
"COG1593",295,927,404,412,477,593
"COG1594",83,3,33,14,25,11
"COG1595",181,388,272,494,305,115
"COG1596",88,266,215,87,82,45
"COG1597",122,53,124,158,153,45
"COG1598",2,3,2,3,8,0
"COG1599",314,5,71,56,94,30
"COG1600",190,218,232,290,290,212
"COG1601",65,4,23,15,16,6
"COG1602",247,0,0,19,40,0
"COG1603",0,2,2,0,4,0
"COG1604",0,1,0,2,0,0
"COG1605",79,126,93,133,87,83
"COG1606",44,0,35,53,53,74
"COG1607",63,63,61,88,74,32
"COG1608",82,1,26,32,32,2
"COG1609",155,479,227,411,252,103
"COG1610",70,140,107,110,114,139
"COG1611",218,155,197,162,256,141
"COG1612",253,241,297,218,209,383
"COG1613",0,0,0,1,1,0
"COG1615",575,3,102,136,151,55
"COG1618",7,0,18,22,8,7
"COG1619",19,72,92,53,35,86
"COG1620",37,1,20,69,21,11
"COG1621",16,8,15,106,48,27
"COG1622",324,543,417,293,374,443
"COG1623",4,0,13,5,0,24
"COG1624",11,21,26,51,77,98
"COG1625",46,0,47,20,61,145
"COG1626",34,5,22,47,49,8
"COG1628",104,0,0,0,18,0
"COG1629",2136,3858,2491,3866,3222,2322
"COG1630",52,0,2,7,24,0
"COG1631",71,0,7,9,12,2
"COG1632",107,2,25,22,31,7
"COG1633",0,7,12,4,5,11
"COG1634",137,0,22,25,29,3
"COG1635",139,0,0,9,36,0
"COG1636",15,45,23,12,19,30
"COG1637",17,2,7,5,7,1
"COG1638",252,548,277,280,298,378
"COG1639",48,6,42,186,52,11
"COG1640",39,4,124,67,108,150
"COG1641",157,3,57,70,58,109
"COG1643",86,321,380,287,131,79
"COG1644",54,0,8,7,13,2
"COG1646",176,7,40,50,83,25
"COG1647",14,0,3,8,34,2
"COG1648",153,46,14,97,183,14
"COG1649",49,61,50,58,176,24
"COG1650",182,0,32,31,48,7
"COG1651",339,186,188,254,195,207
"COG1652",26,68,49,115,43,23
"COG1653",448,646,461,273,519,875
"COG1654",173,47,13,17,17,5
"COG1655",0,0,2,0,2,0
"COG1656",2,0,0,0,3,0
"COG1657",12,4,26,52,65,6
"COG1658",27,0,2,4,4,5
"COG1659",0,0,1,0,0,0
"COG1660",43,75,45,66,47,35
"COG1661",12,0,39,20,48,70
"COG1662",0,0,1,7,1,0
"COG1663",190,350,228,170,232,225
"COG1664",42,60,51,55,80,43
"COG1665",1,0,0,0,2,0
"COG1666",47,84,55,59,60,100
"COG1668",47,129,136,25,14,15
"COG1669",0,0,2,0,2,2
"COG1670",167,198,117,254,188,62
"COG1671",10,43,23,29,15,14
"COG1672",2,1,2,10,5,0
"COG1674",450,639,578,511,508,499
"COG1675",103,0,6,8,19,0
"COG1676",186,0,17,14,45,3
"COG1677",9,18,18,27,11,4
"COG1678",88,92,125,99,164,68
"COG1679",113,20,66,64,37,32
"COG1680",609,1256,1045,969,886,767
"COG1681",0,0,0,6,2,0
"COG1682",72,4,52,62,53,22
"COG1683",10,0,32,64,8,4
"COG1684",23,31,55,56,23,35
"COG1685",49,0,5,13,32,3
"COG1686",173,277,232,200,168,312
"COG1687",8,0,0,1,2,0
"COG1688",0,0,0,0,1,0
"COG1690",148,4,52,57,76,18
"COG1691",114,0,23,56,49,53
"COG1692",85,106,108,65,105,131
"COG1694",84,204,210,126,132,191
"COG1695",97,28,11,23,24,7
"COG1696",156,125,82,82,67,62
"COG1697",193,0,52,53,64,21
"COG1698",54,0,2,9,7,4
"COG1699",9,0,5,18,5,9
"COG1700",0,2,0,4,1,0
"COG1701",88,0,24,34,14,5
"COG1702",247,392,379,208,267,473
"COG1703",317,306,237,212,254,103
"COG1704",13,23,35,53,37,16
"COG1705",11,69,59,30,19,25
"COG1706",31,57,55,90,40,38
"COG1708",7,0,2,19,8,2
"COG1709",0,0,1,3,9,0
"COG1711",66,0,0,3,11,0
"COG1712",84,16,12,30,32,9
"COG1713",1,0,0,13,8,0
"COG1714",29,16,32,66,44,25
"COG1715",2,3,3,33,23,5
"COG1716",32,2,27,49,59,7
"COG1717",94,2,12,17,24,5
"COG1718",59,49,44,10,6,1
"COG1719",0,0,7,2,6,0
"COG1720",11,15,14,29,9,4
"COG1721",150,196,246,334,323,96
"COG1722",10,26,16,28,29,19
"COG1723",5,3,5,1,1,2
"COG1724",0,0,0,2,0,0
"COG1725",13,1,36,14,10,75
"COG1726",68,232,207,43,14,35
"COG1727",74,1,18,14,15,3
