"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG0765",277,440,419,351,445,399
"COG0766",268,518,500,379,422,322
"COG0767",80,118,105,10,37,28
"COG0768",736,1248,1241,1037,1215,1110
"COG0769",316,622,587,501,558,552
"COG0770",229,344,278,241,331,364
"COG0771",220,481,457,109,153,169
"COG0772",464,869,824,675,813,790
"COG0773",359,580,566,442,617,705
"COG0774",225,345,344,316,330,380
"COG0775",93,52,70,98,81,98
"COG0776",174,244,194,253,244,254
"COG0777",277,329,298,346,307,324
"COG0778",447,305,347,314,428,360
"COG0779",52,47,82,66,99,53
"COG0780",51,77,87,57,87,57
"COG0781",102,136,166,134,145,179
"COG0782",165,140,135,154,144,197
"COG0783",33,14,9,5,6,18
"COG0784",261,76,105,387,285,346
"COG0785",64,165,161,107,159,52
"COG0786",4,124,101,15,51,2
"COG0787",172,250,256,208,244,226
"COG0788",102,93,94,19,76,68
"COG0789",66,47,67,140,175,155
"COG0790",78,38,47,290,150,458
"COG0791",112,222,190,86,177,176
"COG0792",26,2,7,30,9,35
"COG0793",775,771,767,750,767,746
"COG0794",188,224,273,239,270,331
"COG0795",380,500,572,476,534,736
"COG0796",129,86,86,64,72,82
"COG0797",54,38,48,83,76,39
"COG0798",88,9,28,38,18,5
"COG0799",104,127,139,120,119,81
"COG0800",48,83,49,70,79,137
"COG0801",123,194,172,163,166,264
"COG0802",84,161,168,145,154,170
"COG0803",63,277,215,74,194,120
"COG0804",152,215,200,114,75,4
"COG0805",212,314,302,231,310,251
"COG0806",80,82,105,95,111,157
"COG0807",214,456,389,268,489,256
"COG0809",176,255,235,230,264,282
"COG0810",78,92,94,110,140,143
"COG0811",330,374,400,332,432,469
"COG0812",180,298,346,288,300,271
"COG0813",0,15,19,1,5,1
"COG0814",6,2,7,1,11,23
"COG0815",362,533,507,421,488,367
"COG0816",31,36,50,129,138,158
"COG0817",82,62,75,111,91,129
"COG0818",11,31,33,14,31,86
"COG0819",58,48,79,3,18,10
"COG0820",209,238,236,56,74,121
"COG0821",254,421,460,300,426,279
"COG0822",123,113,98,157,87,95
"COG0823",722,398,558,931,498,377
"COG0824",247,332,318,288,307,501
"COG0825",306,425,381,345,341,426
"COG0826",120,12,17,354,74,2
"COG0827",30,15,17,21,23,8
"COG0828",24,53,66,31,49,72
"COG0829",61,96,103,54,52,0
"COG0830",54,74,55,38,23,0
"COG0831",30,31,40,5,6,0
"COG0832",30,29,32,36,12,2
"COG0833",1,0,0,0,0,0
"COG0834",367,541,502,164,215,156
"COG0835",29,12,16,18,10,19
"COG0836",200,239,288,276,206,219
"COG0837",12,53,26,63,119,119
"COG0838",104,126,143,150,140,120
"COG0839",159,163,159,186,148,150
"COG0840",319,87,133,209,117,65
"COG0841",1469,1306,1316,1153,1476,1764
"COG0842",370,378,380,346,369,327
"COG0843",601,878,907,850,824,1019
"COG0845",1017,729,747,903,805,636
"COG0846",158,76,79,132,87,72
"COG0847",287,289,292,257,320,463
"COG0848",104,135,141,128,140,136
"COG0849",232,271,284,282,255,370
"COG0850",8,51,53,15,59,0
"COG0851",3,31,21,5,11,0
"COG0852",223,179,171,199,165,128
"COG0853",28,15,24,16,27,31
"COG0854",85,236,184,161,185,237
"COG0855",141,272,263,58,200,107
"COG0856",4,9,12,2,12,0
"COG0857",59,106,88,44,78,47
"COG0858",79,115,154,93,106,132
"COG0859",493,434,458,674,482,545
"COG0860",171,189,189,228,213,265
"COG0861",125,229,220,155,199,120
"COG0863",340,589,524,346,371,227
"COG0864",15,0,1,1,4,0
"COG1001",206,14,24,43,43,53
"COG1002",128,78,64,59,92,30
"COG1003",467,945,851,628,767,638
"COG1004",378,521,549,449,483,296
"COG1005",415,386,390,381,365,258
"COG1006",18,13,7,4,0,2
"COG1007",537,507,512,526,434,386
"COG1008",435,687,680,579,679,410
"COG1009",674,711,722,619,693,514
"COG1010",85,106,120,63,137,22
"COG1011",459,362,437,449,391,421
"COG1012",2340,2350,2497,2381,2534,3641
"COG1013",275,77,107,955,111,31
"COG1014",526,168,283,1149,257,107
"COG1015",11,51,29,40,44,72
"COG1017",1,1,3,3,0,0
"COG1018",206,76,62,134,89,380
"COG1019",62,6,7,7,4,2
"COG1020",84,56,63,29,59,282
"COG1021",8,0,1,1,0,1
"COG1022",474,737,733,944,612,440
"COG1023",14,2,7,13,20,1
"COG1024",1727,1599,1603,1884,1758,1829
"COG1025",107,46,46,79,40,41
"COG1026",35,77,69,48,114,230
"COG1027",127,4,1,23,1,51
"COG1028",4488,3823,3998,3885,4095,3496
"COG1029",8,6,10,21,6,19
"COG1030",94,42,67,190,44,0
"COG1031",4,5,7,15,21,0
"COG1032",1243,213,431,2571,330,283
"COG1033",807,801,897,1096,815,1167
"COG1034",298,449,426,459,385,530
"COG1035",66,6,27,114,7,2
"COG1036",2,2,1,6,0,24
"COG1038",77,94,74,76,41,41
"COG1039",1,2,3,3,6,0
"COG1040",48,4,10,74,13,54
"COG1041",16,8,22,5,7,1
"COG1042",456,91,67,270,87,291
"COG1043",142,257,256,81,89,58
"COG1044",205,316,305,295,337,345
"COG1045",120,175,168,157,182,151
"COG1047",142,22,32,18,10,52
"COG1048",785,598,659,741,586,385
"COG1049",13,145,149,70,429,556
"COG1051",59,26,17,70,97,117
"COG1052",374,429,390,287,435,478
"COG1053",1032,1155,1006,1095,1158,890
"COG1054",112,339,297,40,342,309
"COG1055",259,107,172,218,135,208
"COG1056",24,7,11,7,10,0
"COG1057",110,191,203,156,174,151
"COG1058",197,327,275,247,258,163
"COG1059",0,0,2,3,1,0
"COG1060",529,194,174,221,192,94
"COG1061",199,540,343,217,373,240
"COG1062",272,109,151,227,137,112
"COG1063",510,253,324,452,293,253
"COG1064",289,117,96,147,151,222
"COG1066",154,160,168,204,158,249
"COG1067",65,29,33,39,29,2
"COG1069",68,11,26,16,8,10
"COG1070",166,247,214,122,242,98
"COG1071",494,478,552,428,491,487
"COG1072",8,13,12,12,12,12
"COG1073",402,343,384,332,356,355
"COG1074",359,429,424,329,403,509
"COG1075",41,125,126,98,102,15
"COG1076",127,95,90,136,79,152
"COG1077",266,391,420,358,375,300
"COG1078",135,110,126,24,117,102
"COG1079",160,182,149,191,187,189
"COG1080",60,80,58,113,72,44
"COG1082",301,231,230,311,250,143
"COG1083",129,152,188,206,142,196
"COG1084",7,16,24,2,5,1
"COG1085",155,16,24,50,25,25
"COG1086",107,79,97,264,265,446
"COG1087",120,156,176,164,179,174
"COG1088",291,326,349,282,264,235
"COG1089",206,389,382,300,324,389
"COG1090",104,175,160,80,139,148
"COG1091",192,153,177,253,160,223
"COG1092",54,34,17,39,44,165
"COG1093",78,9,16,11,15,2
"COG1094",64,9,13,8,18,4
"COG1095",57,12,21,16,11,9
"COG1096",7,1,3,8,1,4
"COG1097",109,6,15,7,6,2
"COG1098",0,0,0,0,0,0
"COG1099",6,2,4,6,5,1
"COG1100",40,341,299,59,292,123
"COG1101",1,1,0,0,0,0
"COG1102",59,11,5,15,5,0
"COG1104",367,405,406,353,337,216
"COG1105",11,2,1,1,2,0
"COG1106",7,0,4,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",107,386,371,100,361,271
"COG1109",896,1065,920,836,1021,992
"COG1111",134,35,26,24,40,16
"COG1112",129,183,172,148,189,229
"COG1113",2,0,0,0,0,0
"COG1114",11,0,1,1,2,48
"COG1115",310,204,259,318,306,337
"COG1116",209,81,108,80,71,87
"COG1117",44,92,109,53,91,10
"COG1118",6,0,2,23,1,0
"COG1119",25,14,27,56,72,26
"COG1120",79,66,97,42,67,55
"COG1121",109,375,304,70,286,198
"COG1122",48,169,140,97,107,20
"COG1123",307,560,410,200,434,440
"COG1124",3,0,0,1,0,0
"COG1125",14,5,3,3,4,0
"COG1126",144,220,254,205,233,158
"COG1127",69,119,109,19,38,17
"COG1129",225,249,237,131,265,418
"COG1131",838,676,780,790,781,699
"COG1132",1515,1934,1894,1452,1797,2095
"COG1133",70,167,136,127,126,112
"COG1134",84,35,75,84,71,26
"COG1135",66,1,3,2,1,0
"COG1136",522,526,524,538,523,379
"COG1137",183,259,280,224,241,272
"COG1138",403,588,563,478,537,354
"COG1139",78,2,5,115,2,2
"COG1140",18,1,2,552,0,0
"COG1141",0,30,33,3,35,8
"COG1142",18,92,72,50,73,2
"COG1143",209,245,223,202,190,113
"COG1144",14,0,0,159,0,0
"COG1145",90,59,44,230,49,73
"COG1146",222,140,141,202,174,204
"COG1148",17,1,1,227,3,0
"COG1150",1,0,9,62,0,0
"COG1151",0,0,0,71,1,0
"COG1153",3,0,0,6,0,1
"COG1154",345,637,575,522,656,593
"COG1155",219,20,26,8,10,1
"COG1156",130,20,27,30,29,5
"COG1157",65,50,28,39,35,48
"COG1158",351,431,450,423,493,446
"COG1159",110,191,153,141,188,204
"COG1160",224,365,380,272,361,334
"COG1161",20,44,87,18,77,81
"COG1162",71,123,122,63,126,207
"COG1163",85,10,20,20,31,3
"COG1164",71,28,48,106,155,82
"COG1165",117,162,164,23,44,33
"COG1166",51,225,206,33,132,2
"COG1167",166,107,118,128,130,192
"COG1168",61,38,39,36,57,62
"COG1169",71,150,145,75,115,52
"COG1171",515,529,476,423,514,564
"COG1172",249,274,250,169,311,387
"COG1173",691,433,441,480,439,381
"COG1174",31,8,6,7,6,1
"COG1175",405,591,461,515,622,564
"COG1176",314,274,218,124,74,138
"COG1177",224,255,163,319,212,246
"COG1178",435,732,662,484,736,591
"COG1179",8,3,3,8,6,55
"COG1180",95,0,6,45,2,0
"COG1181",91,110,107,335,335,381
"COG1182",25,58,26,8,55,80
"COG1183",196,198,205,235,199,223
"COG1184",7,2,2,10,1,7
"COG1185",515,783,759,604,723,662
"COG1186",241,472,398,334,390,327
"COG1187",173,220,197,195,221,447
"COG1188",24,14,17,16,13,51
"COG1189",65,115,78,60,87,3
"COG1190",263,336,348,254,321,307
"COG1191",43,32,18,33,76,34
"COG1192",328,395,402,121,133,91
"COG1193",112,274,223,62,199,125
"COG1194",176,313,389,272,360,384
"COG1195",167,227,232,142,243,224
"COG1196",679,989,913,817,853,412
"COG1197",517,750,630,207,237,270
"COG1198",532,792,708,645,699,786
"COG1199",225,210,224,111,67,116
"COG1200",426,713,709,553,626,675
"COG1201",492,459,215,104,331,11
"COG1202",0,0,0,0,0,0
"COG1203",33,8,10,19,1,1
"COG1204",260,37,57,37,85,46
"COG1205",36,26,11,61,21,8
"COG1206",63,142,96,47,116,6
"COG1207",172,370,341,189,376,241
"COG1208",522,514,524,625,464,480
"COG1209",258,250,227,230,195,256
"COG1210",121,135,151,102,134,142
"COG1211",152,305,302,238,288,188
"COG1212",172,253,264,235,253,325
"COG1213",237,74,87,229,60,56
"COG1214",129,116,148,140,132,94
"COG1215",391,184,183,145,160,140
"COG1216",115,68,99,492,294,365
"COG1217",439,491,323,479,463,646
"COG1218",134,238,245,214,230,257
"COG1219",299,450,440,379,458,467
"COG1220",233,237,265,312,262,207
"COG1221",16,4,2,26,8,0
"COG1222",18,20,22,12,25,18
"COG1223",0,1,3,0,2,0
"COG1224",0,1,2,0,0,4
"COG1225",259,261,348,160,282,200
"COG1226",371,296,371,405,400,397
"COG1227",2,8,1,1,11,6
"COG1228",897,318,488,796,516,1059
"COG1229",8,5,6,20,15,33
"COG1230",63,16,16,97,20,28
"COG1231",89,26,40,39,23,28
"COG1232",101,99,124,187,104,98
"COG1233",394,921,852,549,849,821
"COG1234",211,271,227,197,286,163
"COG1235",156,214,223,219,223,259
"COG1236",269,164,103,40,159,10
"COG1237",10,9,3,11,13,1
"COG1238",92,146,135,162,126,128
"COG1239",37,89,68,65,210,187
"COG1240",15,113,59,6,68,32
"COG1241",193,28,47,40,63,46
"COG1242",6,2,6,42,3,11
"COG1243",137,8,22,44,15,10
"COG1244",15,20,32,15,22,0
"COG1245",152,18,34,39,35,17
"COG1246",27,12,13,60,11,68
"COG1247",54,8,21,31,16,11
"COG1249",937,938,923,692,849,772
"COG1250",885,772,803,1081,789,1219
"COG1251",44,7,19,94,9,0
"COG1252",160,378,293,55,317,89
"COG1253",439,399,487,320,401,283
"COG1254",57,9,9,54,19,2
"COG1255",0,0,0,0,0,0
"COG1256",84,58,47,49,52,72
"COG1257",124,83,72,78,59,143
"COG1258",126,18,22,15,40,0
"COG1259",60,31,45,63,59,64
"COG1260",197,54,66,139,62,7
"COG1261",21,12,6,22,6,18
"COG1262",689,266,275,663,261,461
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",70,184,141,82,96,66
"COG1267",59,68,96,100,89,86
"COG1268",72,145,141,67,121,72
"COG1269",76,2,12,38,48,20
"COG1270",115,90,78,7,36,16
"COG1271",76,13,15,206,6,3
"COG1272",39,14,20,62,15,66
"COG1273",23,0,1,0,1,0
"COG1274",29,12,19,91,18,9
"COG1275",0,1,1,32,0,0
"COG1276",7,5,3,1,5,0
"COG1277",139,53,91,130,71,51
"COG1278",139,96,121,183,96,184
"COG1279",17,83,58,12,88,86
"COG1280",242,303,291,297,301,368
"COG1281",26,128,94,12,97,69
"COG1282",271,558,492,354,516,277
"COG1283",82,73,76,160,88,210
"COG1284",25,7,6,12,3,1
"COG1285",9,2,3,29,1,3
"COG1286",23,32,24,17,24,95
"COG1287",182,74,118,69,160,22
"COG1288",5,2,0,3,5,0
"COG1289",57,2,15,2,4,15
"COG1290",337,521,442,400,478,464
"COG1291",106,64,68,140,50,45
"COG1292",184,97,95,94,252,171
"COG1293",203,157,159,42,157,4
"COG1294",40,12,6,45,3,0
"COG1295",160,98,106,47,79,60
"COG1296",26,81,47,22,70,132
"COG1297",84,50,99,170,57,8
"COG1298",108,86,54,45,66,91
"COG1299",7,5,0,0,1,2
"COG1300",27,2,4,1,5,8
"COG1301",164,132,166,128,185,209
"COG1302",0,1,0,1,0,0
"COG1303",40,1,14,4,2,0
"COG1304",280,464,556,261,465,293
"COG1305",254,152,188,219,97,17
"COG1306",10,42,45,2,15,0
"COG1307",26,10,32,60,18,1
"COG1308",40,0,4,6,2,1
"COG1309",216,149,124,200,175,332
"COG1310",83,22,27,45,27,16
"COG1311",22,13,25,18,23,7
"COG1312",82,32,75,47,52,25
"COG1313",1,0,0,19,0,0
"COG1314",9,9,12,5,10,22
"COG1315",28,3,10,18,3,1
"COG1316",24,31,31,38,80,0
"COG1317",44,5,7,16,7,5
"COG1319",355,56,121,419,102,39
"COG1320",14,2,3,15,2,2
"COG1321",162,60,58,85,63,81
"COG1322",251,392,350,266,402,354
"COG1324",56,45,63,63,25,1
"COG1325",50,0,0,4,0,0
"COG1326",7,4,7,0,7,0
"COG1327",76,144,145,116,155,74
"COG1328",131,3,0,63,1,0
"COG1329",61,145,125,88,168,83
"COG1330",146,258,200,90,149,93
"COG1331",566,180,262,317,165,232
"COG1333",22,91,111,10,101,109
"COG1334",4,2,2,1,1,1
"COG1335",203,92,101,136,96,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",35,29,20,20,36,39
"COG1339",65,7,11,6,13,0
"COG1340",9,17,15,5,16,0
"COG1341",0,0,0,0,0,2
"COG1343",5,1,0,1,0,0
"COG1344",393,237,230,80,67,58
"COG1345",124,66,40,66,47,81
"COG1346",13,1,4,1,2,24
"COG1347",29,60,67,31,76,85
"COG1348",2,148,95,3,99,0
"COG1349",46,7,13,18,21,94
"COG1350",82,53,71,267,73,2
"COG1351",315,397,363,257,291,120
"COG1352",112,23,31,24,25,9
"COG1353",2,1,0,7,0,0
"COG1354",201,252,252,217,274,139
"COG1355",62,0,7,69,1,0
"COG1356",0,0,0,0,0,0
"COG1357",490,290,287,404,306,171
"COG1358",19,4,9,10,6,5
"COG1359",14,6,7,25,19,6
"COG1360",189,121,121,209,119,160
"COG1361",153,0,0,16,0,0
"COG1362",17,10,9,16,25,83
"COG1363",75,56,68,33,66,162
"COG1364",201,352,357,269,265,340
"COG1366",18,30,25,25,25,23
"COG1368",145,39,40,143,39,236
"COG1369",0,0,0,2,0,0
"COG1370",48,25,27,16,30,0
"COG1371",26,2,0,24,2,1
"COG1372",13,94,74,131,197,48
"COG1373",20,5,1,46,1,5
"COG1374",0,0,0,0,3,3
"COG1376",58,28,24,42,88,35
"COG1377",44,48,39,36,42,44
"COG1378",76,21,15,29,22,0
"COG1379",15,0,0,11,0,0
"COG1380",2,2,1,0,0,0
"COG1381",132,187,200,169,187,165
"COG1382",0,0,0,0,0,1
"COG1383",0,1,2,3,0,4
"COG1384",245,340,303,255,294,205
"COG1385",158,303,280,229,324,241
"COG1386",156,207,198,197,220,121
"COG1387",69,23,28,70,42,0
"COG1388",17,36,27,60,54,10
"COG1389",102,38,52,63,37,6
"COG1390",34,4,7,7,4,1
"COG1391",162,71,47,136,60,101
"COG1392",87,20,24,91,37,89
"COG1393",70,45,57,54,49,120
"COG1394",99,6,11,11,15,3
"COG1395",0,0,0,1,0,0
"COG1396",171,218,177,317,153,188
"COG1397",26,9,13,47,7,23
"COG1398",70,129,136,40,124,36
"COG1399",25,13,14,56,27,32
"COG1400",0,1,0,0,1,0
"COG1401",46,21,32,34,30,43
"COG1402",159,93,100,56,134,8
"COG1403",119,241,217,178,195,69
"COG1404",928,683,841,523,911,451
"COG1405",326,38,42,52,67,17
"COG1406",2,1,2,4,0,0
"COG1407",80,81,28,8,60,2
"COG1408",75,32,30,33,27,182
"COG1409",333,111,151,201,234,188
"COG1410",464,493,414,620,378,274
"COG1411",3,7,3,5,6,16
"COG1412",0,0,2,1,1,6
"COG1413",134,172,169,258,192,20
"COG1414",90,40,34,121,46,190
"COG1415",10,2,6,24,1,3
"COG1416",2,0,0,3,2,10
"COG1418",125,14,49,76,36,155
"COG1419",41,21,15,25,16,30
"COG1420",121,44,61,149,80,22
"COG1422",83,7,3,10,11,0
"COG1424",0,0,0,0,0,0
"COG1426",44,25,25,35,9,4
"COG1427",25,8,14,21,22,20
"COG1428",79,67,88,86,92,238
"COG1429",125,792,399,131,538,189
"COG1430",22,28,21,59,59,31
"COG1431",7,4,0,2,1,0
"COG1432",73,11,28,95,23,32
"COG1433",2,0,0,0,0,0
"COG1434",56,57,53,97,73,47
"COG1435",82,100,77,95,93,144
"COG1436",4,4,4,1,5,0
"COG1437",8,1,2,3,2,0
"COG1438",12,13,8,9,6,0
"COG1439",53,9,4,4,12,0
"COG1440",0,0,0,0,0,0
"COG1441",26,2,8,13,2,3
"COG1442",2,29,26,0,16,5
"COG1443",53,14,27,13,30,53
"COG1444",9,4,5,18,9,76
"COG1445",7,1,0,1,0,0
"COG1446",142,70,88,134,89,102
"COG1447",0,0,0,0,0,0
"COG1448",26,43,33,2,32,53
"COG1449",4,116,53,15,77,0
"COG1450",169,120,129,276,165,151
"COG1451",58,43,36,45,57,77
"COG1452",66,111,125,290,347,443
"COG1453",23,216,147,77,181,7
"COG1454",432,347,367,322,365,245
"COG1455",0,0,0,0,0,0
"COG1456",4,0,0,41,0,0
"COG1457",18,1,3,9,3,5
"COG1459",208,176,187,296,206,210
"COG1460",3,1,4,5,0,0
"COG1461",53,13,43,78,27,0
"COG1462",42,27,29,5,17,11
"COG1463",29,97,63,28,78,13
"COG1464",4,1,0,1,1,0
"COG1465",110,14,11,5,13,0
"COG1466",205,265,298,277,252,377
"COG1467",136,12,21,15,23,8
"COG1468",9,0,1,4,0,0
"COG1469",27,10,15,34,30,65
"COG1470",0,2,3,0,5,0
"COG1471",59,8,19,17,13,5
"COG1472",738,563,558,557,540,850
"COG1473",446,435,420,468,444,378
"COG1474",105,32,47,33,42,11
"COG1475",305,319,316,272,303,345
"COG1476",12,3,2,10,2,32
"COG1477",120,102,101,167,152,155
"COG1478",192,39,36,16,13,8
"COG1479",72,30,35,78,37,20
"COG1480",113,185,220,190,184,185
"COG1481",8,1,0,0,0,0
"COG1482",34,9,18,28,10,34
"COG1483",22,8,6,6,10,0
"COG1484",145,13,33,215,14,9
"COG1485",49,186,138,47,184,210
"COG1486",33,73,67,33,21,0
"COG1487",11,3,4,9,1,1
"COG1488",106,56,51,45,49,21
"COG1489",81,154,146,118,116,112
"COG1490",72,51,46,72,50,97
"COG1491",70,10,10,9,4,1
"COG1492",93,143,87,88,110,66
"COG1493",11,4,9,8,16,13
"COG1494",98,213,207,140,205,62
"COG1495",44,64,63,40,62,104
"COG1496",29,64,75,182,179,141
"COG1497",0,0,0,0,0,0
"COG1498",114,5,15,14,21,15
"COG1499",6,12,17,9,31,3
"COG1500",19,2,3,13,13,1
"COG1501",149,19,35,50,24,73
"COG1502",75,36,31,71,90,42
"COG1503",122,12,22,6,7,3
"COG1505",144,100,115,126,163,200
"COG1506",939,584,570,765,656,614
"COG1507",8,11,11,6,9,7
"COG1508",220,147,143,221,190,295
"COG1509",162,22,31,101,19,48
"COG1510",12,2,2,19,8,19
"COG1511",11,5,0,0,0,0
"COG1512",33,5,8,10,28,34
"COG1513",2,6,23,10,14,0
"COG1514",70,2,6,69,13,0
"COG1515",6,4,3,8,4,3
"COG1516",18,7,13,12,6,14
"COG1518",29,1,9,6,3,2
"COG1519",230,332,328,367,328,416
"COG1520",327,270,331,542,291,325
"COG1521",137,178,225,170,170,188
"COG1522",538,92,90,235,111,488
"COG1523",105,237,171,97,147,0
"COG1524",222,143,174,225,157,154
"COG1525",106,121,90,39,34,32
"COG1526",103,46,61,171,58,198
"COG1527",129,19,20,21,21,2
"COG1528",17,40,42,13,53,7
"COG1529",1727,322,648,1556,476,285
"COG1530",391,573,630,537,653,705
"COG1533",128,40,42,151,41,4
"COG1534",9,4,4,15,7,60
"COG1535",3,0,0,10,2,0
"COG1536",108,71,63,137,56,59
"COG1537",96,21,13,19,25,2
"COG1538",554,594,614,164,201,140
"COG1539",67,121,111,79,134,111
"COG1540",107,118,143,100,103,130
"COG1541",212,65,68,229,50,53
"COG1543",2,124,93,13,78,0
"COG1544",32,73,50,45,65,43
"COG1545",107,28,47,50,40,7
"COG1546",180,257,266,215,233,163
"COG1547",10,32,36,20,26,0
"COG1548",3,6,8,8,12,26
"COG1549",4,6,10,12,25,0
"COG1550",4,0,2,16,0,0
"COG1551",17,2,5,16,9,14
"COG1552",2,0,4,1,1,2
"COG1553",6,6,4,24,3,11
"COG1554",61,16,20,1,4,29
"COG1555",12,6,4,28,19,18
"COG1556",30,2,3,14,0,2
"COG1558",24,23,14,10,13,20
"COG1559",175,124,130,178,140,259
"COG1560",222,271,292,295,287,389
"COG1561",80,63,67,113,99,177
"COG1562",113,339,325,60,306,300
"COG1563",0,0,0,0,0,0
"COG1564",39,31,49,50,33,11
"COG1565",114,329,284,242,278,196
"COG1566",57,14,27,21,27,3
"COG1568",3,7,3,2,1,0
"COG1569",1,0,0,0,1,0
"COG1570",186,171,210,291,239,261
"COG1571",91,13,24,12,26,4
"COG1572",13,17,12,20,16,3
"COG1573",267,286,306,312,248,116
"COG1574",415,100,181,175,44,143
"COG1575",171,166,178,100,150,53
"COG1576",43,90,63,32,88,92
"COG1577",90,20,17,33,20,37
"COG1578",1,0,2,0,0,0
"COG1579",25,3,20,77,27,40
"COG1580",13,1,6,7,1,10
"COG1581",49,0,0,4,3,0
"COG1582",0,0,0,0,0,0
"COG1583",4,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,2,3,11,2,9
"COG1586",48,179,167,69,100,58
"COG1587",227,189,173,186,191,136
"COG1588",0,0,0,0,0,0
"COG1589",36,70,104,81,82,144
"COG1590",2,0,4,3,2,6
"COG1591",0,0,0,3,0,0
"COG1592",22,15,13,52,21,72
"COG1593",480,556,546,421,450,603
"COG1594",37,9,17,10,29,9
"COG1595",414,173,218,237,196,397
"COG1596",33,66,49,184,183,236
"COG1597",139,79,97,176,86,89
"COG1598",6,0,0,11,0,1
"COG1599",170,28,33,30,29,17
"COG1600",85,58,75,247,215,139
"COG1601",36,6,8,11,17,3
"COG1602",112,0,3,17,0,0
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",23,19,26,101,88,119
"COG1606",55,68,98,69,64,3
"COG1607",102,26,56,41,49,101
"COG1608",60,8,13,9,7,3
"COG1609",324,116,143,69,33,91
"COG1610",94,131,148,133,143,169
"COG1611",226,143,176,226,188,224
"COG1612",200,349,327,253,324,298
"COG1613",1,0,0,0,0,0
"COG1615",324,85,84,113,149,0
"COG1617",0,0,0,2,0,0
"COG1618",8,7,15,12,14,1
"COG1619",53,92,84,44,100,72
"COG1620",31,14,7,20,13,3
"COG1621",82,19,59,46,18,6
"COG1622",280,502,492,440,422,576
"COG1623",0,34,17,2,30,0
"COG1624",62,97,87,75,108,74
"COG1625",32,135,121,60,80,0
"COG1626",85,7,15,22,6,10
"COG1628",56,0,0,5,0,0
"COG1629",2309,2071,2375,1905,2588,3503
"COG1630",60,0,0,6,1,0
"COG1631",23,2,2,4,8,1
"COG1632",59,17,12,12,7,4
"COG1633",2,2,4,4,2,0
"COG1634",83,12,11,14,12,0
"COG1635",58,0,0,3,0,4
"COG1636",6,18,19,17,29,59
"COG1637",8,0,2,14,1,1
"COG1638",301,426,356,283,315,289
"COG1639",32,10,15,24,12,0
"COG1640",19,188,151,77,154,1
"COG1641",119,103,90,71,110,2
"COG1643",78,74,55,71,204,354
"COG1644",38,2,8,4,7,4
"COG1645",0,0,0,0,0,0
"COG1646",100,15,29,28,35,21
"COG1647",19,3,13,43,6,0
"COG1648",105,5,16,224,14,102
"COG1649",88,30,51,128,54,37
"COG1650",81,14,22,20,16,0
"COG1651",244,213,181,198,196,204
"COG1652",40,23,17,26,31,32
"COG1653",446,649,622,643,702,785
"COG1654",92,8,16,34,13,68
"COG1655",1,0,0,0,0,0
"COG1656",4,0,0,1,1,0
"COG1657",53,4,10,79,19,5
"COG1658",9,3,2,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",30,47,34,42,39,39
"COG1661",20,68,49,14,14,0
"COG1662",1,0,1,3,1,0
"COG1663",185,211,245,83,79,112
"COG1664",62,42,64,79,36,38
"COG1665",0,0,0,4,0,14
"COG1666",56,101,66,60,84,114
"COG1668",67,37,34,81,54,100
"COG1669",2,0,2,0,1,0
"COG1670",266,72,79,201,81,154
"COG1671",24,13,8,11,16,26
"COG1672",1,2,0,3,2,1
"COG1673",0,0,0,0,0,0
"COG1674",421,565,612,172,195,225
"COG1675",56,0,0,8,3,2
"COG1676",92,7,15,7,3,0
"COG1677",16,16,4,6,14,20
"COG1678",114,85,74,189,64,90
"COG1679",57,35,30,36,53,32
"COG1680",1127,740,806,301,269,409
"COG1681",5,0,0,0,0,0
"COG1682",73,38,54,54,40,34
"COG1683",15,4,10,3,18,15
"COG1684",43,27,28,22,30,35
"COG1685",82,9,7,2,1,0
"COG1686",151,300,265,224,258,224
"COG1687",0,0,0,4,0,3
"COG1688",1,0,1,0,0,0
"COG1690",74,30,30,77,30,6
"COG1691",82,48,56,23,18,1
"COG1692",72,139,133,143,118,71
"COG1694",137,266,237,134,206,202
"COG1695",56,10,7,13,19,33
"COG1696",128,51,46,80,75,131
"COG1697",106,18,24,32,24,3
"COG1698",32,2,4,4,4,0
"COG1699",17,2,2,13,4,0
"COG1700",2,0,0,4,0,4
"COG1701",36,11,12,10,16,1
"COG1702",170,493,489,107,137,119
"COG1703",379,105,166,255,149,282
"COG1704",39,18,33,38,21,18
"COG1705",28,26,24,5,15,62
"COG1706",57,37,41,22,33,48
"COG1707",0,0,0,0,0,0
"COG1708",5,2,2,4,1,0
"COG1709",4,1,3,4,2,0
"COG1711",34,0,0,7,1,0
"COG1712",64,10,17,31,14,5
"COG1713",9,0,5,3,2,0
"COG1714",41,20,23,42,32,85
"COG1715",18,12,9,10,6,2
"COG1716",51,32,14,30,19,5
