"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG0764",381,217,347,333,338,351
"COG0765",395,453,611,439,510,494
"COG0766",474,352,492,405,480,530
"COG0767",108,78,70,113,86,109
"COG0768",1339,883,1341,1190,1283,1322
"COG0769",463,421,577,508,560,588
"COG0770",275,210,285,296,284,325
"COG0771",283,311,433,434,408,481
"COG0772",738,595,848,690,803,797
"COG0773",556,382,623,656,574,698
"COG0774",322,255,347,297,296,362
"COG0775",96,57,48,142,76,106
"COG0776",223,178,244,248,223,270
"COG0777",311,243,324,283,275,284
"COG0778",268,333,325,349,318,352
"COG0779",76,57,79,77,54,102
"COG0780",53,64,105,51,56,67
"COG0781",112,114,135,158,155,158
"COG0782",218,153,159,194,150,200
"COG0783",9,12,3,6,2,7
"COG0784",465,361,138,324,135,177
"COG0785",33,64,70,122,132,163
"COG0786",22,8,61,0,47,59
"COG0787",236,143,246,225,211,255
"COG0788",74,73,84,54,55,99
"COG0789",168,170,160,182,180,185
"COG0790",118,259,131,188,85,167
"COG0791",87,104,192,178,186,187
"COG0792",7,2,0,25,4,9
"COG0793",687,578,710,779,650,743
"COG0794",292,181,282,284,249,301
"COG0795",468,475,597,571,547,550
"COG0796",39,73,78,105,82,58
"COG0797",60,77,41,17,33,36
"COG0798",37,21,11,8,16,16
"COG0799",141,114,132,143,146,114
"COG0800",51,27,71,73,56,88
"COG0801",47,41,64,204,195,173
"COG0802",119,152,180,154,158,161
"COG0803",93,231,213,111,163,164
"COG0804",53,30,35,5,131,126
"COG0805",287,302,287,304,272,304
"COG0806",89,74,80,146,90,124
"COG0807",470,331,384,346,464,450
"COG0809",221,197,216,218,235,236
"COG0810",144,72,96,175,94,153
"COG0811",540,278,425,485,393,508
"COG0812",264,263,332,262,314,327
"COG0813",10,6,22,16,8,13
"COG0814",4,0,7,6,4,3
"COG0815",445,375,565,416,527,549
"COG0816",146,113,173,117,162,164
"COG0817",65,74,57,103,50,71
"COG0818",25,6,29,26,21,30
"COG0819",20,45,41,51,20,53
"COG0820",253,152,214,289,224,295
"COG0821",455,322,440,260,379,401
"COG0822",98,170,114,116,111,118
"COG0823",496,703,591,395,449,411
"COG0824",291,239,263,417,283,323
"COG0825",356,285,390,331,340,374
"COG0826",11,31,16,12,4,11
"COG0827",15,16,16,11,12,17
"COG0828",38,27,62,47,43,55
"COG0829",62,84,65,3,67,79
"COG0830",49,57,35,2,59,51
"COG0831",25,28,18,1,30,26
"COG0832",27,26,33,3,24,29
"COG0833",0,0,0,0,1,0
"COG0834",669,483,679,540,603,578
"COG0835",17,24,11,9,9,8
"COG0836",151,226,265,159,190,190
"COG0837",102,18,102,125,85,94
"COG0838",92,155,128,100,140,92
"COG0839",174,154,172,125,173,151
"COG0840",237,185,44,72,45,69
"COG0841",1878,1173,1236,1901,1338,1611
"COG0842",351,345,353,330,325,306
"COG0843",894,668,880,815,865,647
"COG0845",851,627,675,786,602,815
"COG0846",103,114,66,73,82,68
"COG0847",338,236,304,443,327,326
"COG0848",156,130,147,168,126,174
"COG0849",271,253,287,377,206,299
"COG0850",11,13,31,5,24,15
"COG0851",8,3,15,0,8,7
"COG0852",145,226,201,149,163,151
"COG0853",12,5,6,43,19,35
"COG0854",222,129,219,213,209,260
"COG0855",488,114,214,110,274,167
"COG0856",3,25,13,9,22,3
"COG0857",27,39,63,4,43,51
"COG0858",127,88,141,119,124,114
"COG0859",393,499,535,311,493,409
"COG0860",202,167,173,240,154,213
"COG0861",170,155,198,184,228,200
"COG0863",366,451,556,258,543,477
"COG0864",0,19,0,2,1,0
"COG1001",19,103,29,96,28,23
"COG1002",24,122,57,61,75,34
"COG1003",895,559,694,806,974,767
"COG1004",401,488,580,264,562,504
"COG1005",323,482,416,279,425,287
"COG1006",17,9,7,24,11,12
"COG1007",410,582,481,374,527,373
"COG1008",446,602,643,371,628,479
"COG1009",581,828,731,151,254,161
"COG1010",41,63,87,65,81,86
"COG1011",395,435,419,478,383,369
"COG1012",3191,2335,2888,3695,2852,2757
"COG1013",73,328,106,39,150,48
"COG1014",281,536,248,99,250,167
"COG1015",40,20,43,38,51,34
"COG1017",2,0,0,3,0,0
"COG1018",32,60,19,445,72,125
"COG1019",0,40,8,2,7,0
"COG1020",61,25,33,62,10,81
"COG1021",5,17,1,4,1,8
"COG1022",545,567,691,421,739,544
"COG1023",31,20,6,10,7,20
"COG1024",1826,1972,1692,2102,1751,1773
"COG1025",51,71,40,23,22,46
"COG1026",56,12,36,189,84,106
"COG1027",0,44,0,8,2,1
"COG1028",3941,4525,3964,3955,3696,4076
"COG1029",18,13,14,8,14,15
"COG1030",20,97,56,2,39,31
"COG1031",11,66,24,37,48,7
"COG1032",191,784,330,135,260,334
"COG1033",866,1134,954,1040,1103,890
"COG1034",441,335,446,409,469,413
"COG1035",12,90,24,3,20,7
"COG1036",8,0,0,0,9,4
"COG1038",131,55,82,167,79,148
"COG1039",3,5,4,0,4,9
"COG1040",33,17,5,29,8,22
"COG1041",15,43,24,43,46,12
"COG1042",121,418,97,210,112,132
"COG1043",289,164,281,196,246,280
"COG1044",315,209,325,293,274,332
"COG1045",69,24,52,181,156,202
"COG1047",22,84,30,101,68,29
"COG1048",790,858,727,525,765,591
"COG1049",452,103,387,474,330,451
"COG1051",60,106,73,111,85,80
"COG1052",472,290,407,491,399,414
"COG1053",1378,1095,1177,1020,1176,1024
"COG1054",314,253,359,94,118,123
"COG1055",148,195,156,161,159,114
"COG1056",5,39,11,9,23,3
"COG1057",52,45,46,186,183,212
"COG1058",249,249,285,185,286,229
"COG1059",0,2,0,0,2,0
"COG1060",135,487,164,111,234,104
"COG1061",309,319,328,310,574,592
"COG1062",99,306,162,165,120,135
"COG1063",271,617,291,177,271,254
"COG1064",235,151,95,221,110,152
"COG1066",162,102,172,236,184,195
"COG1067",29,112,33,43,84,9
"COG1069",13,14,10,4,8,13
"COG1070",251,147,202,226,219,287
"COG1071",431,638,528,626,570,426
"COG1072",16,9,11,19,15,16
"COG1073",313,412,368,346,361,274
"COG1074",315,376,376,570,448,380
"COG1075",21,57,85,21,28,36
"COG1076",78,74,73,95,66,78
"COG1077",453,291,413,108,163,122
"COG1078",52,139,95,116,126,91
"COG1079",192,133,179,161,176,101
"COG1080",76,73,69,13,80,62
"COG1082",387,346,221,195,217,286
"COG1083",108,188,179,161,162,149
"COG1084",7,40,17,20,44,8
"COG1085",16,32,11,57,25,30
"COG1086",203,263,279,285,250,289
"COG1087",131,122,187,178,166,212
"COG1088",59,107,104,260,367,369
"COG1089",251,300,459,276,400,315
"COG1090",102,163,149,137,182,110
"COG1091",43,69,64,201,179,176
"COG1092",58,35,17,94,43,66
"COG1093",4,86,20,19,15,14
"COG1094",2,53,19,14,32,9
"COG1095",7,56,14,6,8,2
"COG1096",1,40,11,2,13,1
"COG1097",1,55,15,21,41,6
"COG1098",0,0,0,0,0,0
"COG1099",3,13,10,1,0,5
"COG1100",47,105,296,69,184,162
"COG1101",6,2,1,0,1,0
"COG1102",6,50,9,7,16,1
"COG1104",308,303,349,223,332,328
"COG1105",0,3,0,0,2,9
"COG1106",0,0,1,0,0,0
"COG1107",0,5,0,0,0,0
"COG1108",242,226,342,275,307,301
"COG1109",981,938,949,896,1032,995
"COG1111",9,157,29,56,71,14
"COG1112",79,188,144,187,200,102
"COG1113",0,1,0,0,0,0
"COG1114",0,0,0,6,0,0
"COG1115",368,198,247,307,259,299
"COG1116",90,165,67,88,71,131
"COG1117",283,133,76,30,277,66
"COG1118",0,11,5,3,2,2
"COG1119",18,35,54,18,21,45
"COG1120",18,67,83,46,33,31
"COG1121",177,193,296,168,299,234
"COG1122",53,74,113,16,119,93
"COG1123",375,254,396,558,441,505
"COG1124",1,1,0,1,0,0
"COG1125",5,8,2,0,3,6
"COG1126",250,242,313,284,237,226
"COG1127",92,62,77,96,74,114
"COG1129",296,232,235,319,189,270
"COG1131",618,955,759,688,840,630
"COG1132",1521,1523,1829,1671,1688,1684
"COG1133",196,91,175,175,163,187
"COG1134",23,87,74,24,47,39
"COG1135",7,38,1,2,4,1
"COG1136",452,559,505,461,565,481
"COG1137",300,187,288,231,246,240
"COG1138",513,608,631,524,670,554
"COG1139",3,43,4,0,1,1
"COG1140",1,18,1,0,1,0
"COG1141",4,2,34,5,15,17
"COG1142",22,11,63,0,39,48
"COG1143",162,220,268,82,169,136
"COG1144",0,3,0,0,0,0
"COG1145",43,61,29,77,36,60
"COG1146",218,247,166,218,178,175
"COG1148",1,16,1,0,1,0
"COG1150",0,3,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,1,0,0,1,1
"COG1154",254,138,220,583,562,609
"COG1155",11,156,41,38,54,18
"COG1156",7,133,29,12,16,4
"COG1157",70,29,40,44,42,61
"COG1158",612,429,474,133,150,169
"COG1159",169,88,140,228,147,185
"COG1160",106,94,102,321,250,305
"COG1161",13,23,58,51,46,48
"COG1162",105,63,107,154,79,147
"COG1163",1,105,16,8,18,3
"COG1164",146,237,135,108,129,117
"COG1165",68,78,109,103,106,113
"COG1166",83,27,155,11,92,112
"COG1167",141,137,105,193,105,134
"COG1168",57,64,49,25,13,27
"COG1169",39,50,128,64,60,104
"COG1171",549,450,487,718,495,537
"COG1172",430,250,301,353,229,310
"COG1173",431,627,406,460,388,433
"COG1174",7,10,3,0,3,11
"COG1175",671,425,448,655,595,474
"COG1176",336,235,289,340,297,337
"COG1177",283,207,231,287,250,273
"COG1178",469,503,743,786,729,724
"COG1179",10,8,3,21,5,11
"COG1180",1,10,0,4,5,4
"COG1181",91,93,112,340,346,386
"COG1182",22,3,14,63,53,52
"COG1183",210,179,222,227,222,208
"COG1184",1,2,0,3,2,1
"COG1185",1043,574,749,627,742,789
"COG1186",428,281,379,348,355,416
"COG1187",206,133,176,391,227,240
"COG1188",29,12,16,50,15,25
"COG1189",44,71,66,7,46,62
"COG1190",291,219,329,295,301,307
"COG1191",13,6,9,29,30,40
"COG1192",485,371,396,339,442,393
"COG1193",70,92,139,150,170,146
"COG1194",295,262,444,369,372,383
"COG1195",241,209,244,79,89,91
"COG1196",823,889,894,579,849,833
"COG1197",629,499,616,729,613,760
"COG1198",658,605,796,270,243,241
"COG1199",81,375,202,192,164,150
"COG1200",594,554,763,565,701,617
"COG1201",220,500,167,199,335,228
"COG1202",0,1,0,0,0,0
"COG1203",4,7,0,2,1,0
"COG1204",8,55,18,79,118,19
"COG1205",12,29,6,24,14,12
"COG1206",78,51,94,59,50,76
"COG1207",350,234,376,249,288,352
"COG1208",328,602,554,483,573,443
"COG1209",178,208,222,276,253,241
"COG1210",155,158,157,178,153,154
"COG1211",192,221,284,200,234,286
"COG1212",105,64,92,266,292,327
"COG1213",28,163,76,47,84,37
"COG1214",95,116,120,36,38,38
"COG1215",68,183,117,123,133,120
"COG1216",191,438,292,312,247,217
"COG1217",771,241,422,580,589,712
"COG1218",211,216,240,233,231,237
"COG1219",532,354,490,419,459,486
"COG1220",315,234,278,243,286,251
"COG1221",4,3,1,4,3,6
"COG1222",6,45,33,40,57,15
"COG1223",0,0,3,2,2,0
"COG1224",0,0,4,7,0,0
"COG1225",168,313,276,179,282,239
"COG1226",303,279,331,348,322,286
"COG1227",16,0,11,44,14,23
"COG1228",572,779,546,966,438,416
"COG1229",23,23,17,1,7,10
"COG1230",69,68,27,23,25,20
"COG1231",21,65,49,44,29,26
"COG1232",44,159,131,75,94,53
"COG1233",690,666,870,898,904,892
"COG1234",229,246,215,222,260,232
"COG1235",229,229,216,256,253,241
"COG1236",33,69,20,63,127,98
"COG1237",22,6,10,23,11,16
"COG1238",133,152,158,164,195,190
"COG1239",128,102,166,144,169,178
"COG1240",35,11,31,4,21,23
"COG1241",7,184,60,69,113,31
"COG1242",0,6,3,4,4,2
"COG1243",7,101,20,5,13,26
"COG1244",6,54,25,8,54,9
"COG1245",3,162,46,38,56,13
"COG1246",28,22,15,15,3,12
"COG1247",22,27,17,18,14,10
"COG1249",896,751,852,850,772,761
"COG1250",897,967,897,1258,892,800
"COG1251",23,21,4,7,4,3
"COG1252",163,154,231,99,203,183
"COG1253",284,464,356,321,367,327
"COG1254",9,34,10,0,3,5
"COG1255",0,0,0,0,0,0
"COG1256",160,48,50,76,52,79
"COG1257",103,162,83,135,146,86
"COG1258",8,118,40,41,84,19
"COG1259",16,17,18,50,53,45
"COG1260",35,152,64,5,65,26
"COG1261",18,11,4,13,6,19
"COG1262",388,393,195,110,107,113
"COG1263",1,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",70,84,103,105,160,118
"COG1267",20,32,33,77,72,88
"COG1268",120,97,140,100,137,133
"COG1269",8,166,43,49,74,16
"COG1270",6,18,11,47,42,56
"COG1271",28,37,3,3,2,4
"COG1272",32,13,20,73,20,43
"COG1273",0,5,1,0,0,0
"COG1274",6,59,14,1,13,11
"COG1275",1,0,0,1,0,0
"COG1276",10,4,2,4,0,0
"COG1277",54,173,63,45,51,65
"COG1278",176,138,136,110,137,133
"COG1279",46,99,110,99,93,81
"COG1280",325,326,350,396,362,321
"COG1281",60,20,68,98,54,76
"COG1282",481,371,564,304,474,445
"COG1283",26,116,85,144,61,46
"COG1284",6,5,4,5,5,2
"COG1285",3,8,2,0,0,4
"COG1286",36,12,19,95,25,30
"COG1287",37,360,108,172,190,45
"COG1288",4,11,2,10,4,2
"COG1289",0,3,1,3,5,0
"COG1290",546,372,467,513,490,387
"COG1291",76,109,68,32,45,42
"COG1292",153,142,142,223,106,185
"COG1293",36,196,98,53,162,74
"COG1294",21,10,3,5,7,1
"COG1295",42,69,69,70,63,64
"COG1296",95,24,66,97,74,107
"COG1297",36,156,95,84,131,44
"COG1298",139,75,62,80,64,90
"COG1299",1,1,1,1,6,2
"COG1300",0,6,1,4,0,2
"COG1301",232,140,150,177,177,229
"COG1302",1,0,1,0,0,0
"COG1303",1,40,11,11,20,3
"COG1304",633,343,576,393,483,490
"COG1305",118,173,73,23,113,123
"COG1306",30,20,34,0,41,15
"COG1307",1,87,21,0,1,3
"COG1308",0,18,0,1,1,0
"COG1309",195,174,126,329,107,228
"COG1310",4,64,16,10,20,25
"COG1311",10,123,29,12,52,5
"COG1312",38,124,58,6,12,13
"COG1313",0,2,1,0,0,0
"COG1314",8,7,16,17,6,3
"COG1315",3,12,9,5,1,2
"COG1316",17,34,31,0,51,15
"COG1317",3,5,3,3,2,1
"COG1319",44,89,46,76,123,97
"COG1320",13,4,4,13,5,2
"COG1321",51,119,56,95,72,68
"COG1322",133,101,111,399,425,365
"COG1324",23,43,34,1,32,18
"COG1325",2,28,0,13,0,0
"COG1326",3,24,3,9,18,5
"COG1327",155,102,129,104,144,145
"COG1328",0,92,0,0,1,0
"COG1329",135,110,148,119,167,124
"COG1330",59,54,156,17,91,128
"COG1331",136,454,236,258,176,185
"COG1333",15,17,62,89,41,69
"COG1334",5,2,0,9,0,0
"COG1335",74,133,74,94,74,89
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,36,20,27,28,38
"COG1339",4,64,9,11,17,4
"COG1340",4,39,25,17,29,5
"COG1341",0,0,2,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",381,239,200,234,183,265
"COG1345",118,68,42,59,37,46
"COG1346",11,2,2,17,4,5
"COG1347",110,40,58,31,16,26
"COG1348",71,8,87,2,49,55
"COG1349",33,22,9,109,11,33
"COG1350",93,90,90,6,61,43
"COG1351",245,338,353,135,443,338
"COG1352",25,41,11,2,13,13
"COG1353",0,0,0,0,0,3
"COG1354",223,215,286,197,217,260
"COG1355",1,20,8,1,1,2
"COG1356",0,0,0,0,0,0
"COG1357",107,452,197,130,195,194
"COG1358",3,42,7,8,18,3
"COG1359",21,40,12,8,13,23
"COG1360",206,129,121,225,124,145
"COG1361",0,47,0,0,1,0
"COG1362",10,21,8,32,8,13
"COG1363",84,83,56,139,91,89
"COG1364",280,273,377,259,346,358
"COG1366",12,29,20,12,18,16
"COG1368",13,57,52,149,44,53
"COG1369",0,0,0,2,0,0
"COG1370",11,105,33,36,68,6
"COG1371",0,46,4,2,0,0
"COG1372",70,146,161,40,213,219
"COG1373",2,1,0,5,4,5
"COG1374",0,0,1,5,0,0
"COG1376",30,32,21,33,16,29
"COG1377",82,47,28,15,11,11
"COG1378",3,51,13,12,35,2
"COG1379",0,1,0,0,0,0
"COG1380",3,0,1,1,0,3
"COG1381",158,135,180,52,48,71
"COG1382",0,1,0,3,0,0
"COG1383",0,3,3,8,2,2
"COG1384",329,308,349,306,390,326
"COG1385",206,213,291,225,258,284
"COG1386",190,211,231,50,73,74
"COG1387",11,104,26,27,61,36
"COG1388",22,33,23,15,15,26
"COG1389",13,177,39,35,99,20
"COG1390",2,44,9,6,9,5
"COG1391",90,78,32,95,49,98
"COG1392",20,58,38,59,17,26
"COG1393",43,49,51,98,58,57
"COG1394",6,60,9,12,22,3
"COG1395",0,0,0,0,0,0
"COG1396",220,180,223,243,184,175
"COG1397",11,27,3,16,9,20
"COG1398",66,101,134,51,123,110
"COG1399",11,50,12,17,13,6
"COG1400",0,2,0,0,4,0
"COG1401",8,37,26,20,8,8
"COG1402",42,152,80,23,50,64
"COG1403",260,163,230,123,210,205
"COG1404",497,1700,859,936,1283,595
"COG1405",28,246,57,78,139,39
"COG1406",3,3,1,0,0,0
"COG1407",54,47,21,15,43,42
"COG1408",54,54,34,107,71,79
"COG1409",131,252,157,131,123,180
"COG1410",79,152,126,185,264,319
"COG1411",3,2,3,7,13,6
"COG1412",1,2,0,2,3,0
"COG1413",50,133,104,13,97,109
"COG1414",73,47,49,198,45,127
"COG1415",0,9,0,1,6,0
"COG1416",0,5,0,0,0,0
"COG1418",40,107,21,113,26,34
"COG1419",24,25,15,19,9,16
"COG1420",91,120,67,56,62,76
"COG1422",9,48,9,9,11,3
"COG1426",28,44,20,11,20,26
"COG1427",8,46,15,17,29,6
"COG1428",106,54,82,201,85,131
"COG1429",254,113,340,220,347,448
"COG1430",50,77,56,52,79,56
"COG1431",3,0,0,1,0,0
"COG1432",22,68,13,48,7,17
"COG1433",0,0,0,0,0,0
"COG1434",50,53,47,23,43,77
"COG1435",134,81,85,137,106,94
"COG1436",4,16,3,4,3,3
"COG1437",0,4,1,0,1,0
"COG1438",7,13,4,2,20,6
"COG1439",2,40,8,1,17,4
"COG1441",0,6,6,2,6,0
"COG1442",11,8,18,1,35,8
"COG1443",32,79,37,58,37,31
"COG1444",7,7,1,16,3,0
"COG1445",1,1,0,1,9,1
"COG1446",110,108,89,108,102,69
"COG1448",42,29,36,134,52,44
"COG1449",52,24,35,0,127,17
"COG1450",181,167,126,115,98,179
"COG1451",45,38,36,56,24,43
"COG1452",374,334,411,385,357,386
"COG1453",37,35,69,1,62,85
"COG1454",402,416,391,417,403,436
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,24,0,1
"COG1459",152,177,195,202,162,173
"COG1460",0,6,5,0,0,0
"COG1461",2,120,40,1,14,2
"COG1462",29,15,29,40,45,89
"COG1463",42,38,59,16,39,47
"COG1464",0,2,0,0,0,0
"COG1465",0,20,12,19,35,4
"COG1466",200,272,329,271,268,279
"COG1467",8,116,17,22,45,16
"COG1468",0,2,0,0,0,0
"COG1469",28,17,15,54,29,38
"COG1470",0,13,3,0,1,0
"COG1471",7,55,8,16,21,5
"COG1472",662,350,646,323,226,267
"COG1473",531,418,502,498,461,419
"COG1474",6,46,17,64,114,17
"COG1475",359,341,320,267,346,309
"COG1476",14,9,8,33,17,24
"COG1477",131,81,84,126,102,153
"COG1478",39,92,47,40,39,38
"COG1479",26,32,20,40,14,33
"COG1480",143,115,209,78,180,172
"COG1481",0,0,0,0,0,2
"COG1482",2,4,4,28,8,15
"COG1483",0,5,1,0,0,0
"COG1484",40,78,17,21,12,15
"COG1485",175,86,138,253,189,244
"COG1486",69,66,85,0,24,19
"COG1487",1,1,0,4,0,1
"COG1488",83,62,44,44,37,66
"COG1489",99,110,157,83,122,136
"COG1490",55,62,65,71,71,50
"COG1491",5,64,9,11,24,6
"COG1492",49,85,73,61,63,82
"COG1493",5,12,4,24,7,20
"COG1494",159,163,230,93,206,166
"COG1495",64,61,70,96,59,43
"COG1496",142,148,167,107,179,180
"COG1497",0,0,0,0,0,0
"COG1498",1,91,13,28,36,3
"COG1499",7,33,13,24,51,7
"COG1500",3,56,17,15,26,6
"COG1501",32,12,19,24,29,20
"COG1502",39,70,24,54,42,25
"COG1503",6,107,27,14,58,4
"COG1505",193,109,106,236,120,151
"COG1506",590,593,591,578,523,469
"COG1507",12,6,5,4,17,5
"COG1508",192,134,166,248,172,242
"COG1509",32,104,16,26,16,20
"COG1510",7,4,7,0,2,4
"COG1511",0,1,0,0,0,0
"COG1512",8,10,2,25,4,5
"COG1513",8,3,9,4,3,4
"COG1514",7,67,17,4,11,4
"COG1515",0,7,1,0,1,2
"COG1516",14,5,7,8,3,9
"COG1518",4,7,1,8,0,5
"COG1519",293,306,399,452,330,423
"COG1520",315,491,332,280,281,344
"COG1521",171,190,199,163,213,196
"COG1522",164,380,112,498,172,168
"COG1523",56,37,113,34,83,108
"COG1524",139,197,166,137,157,123
"COG1525",94,143,110,22,32,39
"COG1526",110,148,91,247,123,117
"COG1527",7,91,21,21,41,4
"COG1528",16,45,32,15,22,39
"COG1529",522,1373,629,336,468,410
"COG1530",647,465,680,656,591,611
"COG1533",28,64,43,9,46,37
"COG1534",4,4,5,24,4,10
"COG1535",0,1,0,0,0,0
"COG1536",27,31,21,39,55,65
"COG1537",5,105,25,23,47,8
"COG1538",647,493,583,467,494,604
"COG1539",104,107,141,135,123,126
"COG1540",158,135,158,114,130,143
"COG1541",74,90,59,102,57,57
"COG1543",22,15,87,0,35,58
"COG1544",36,10,42,42,29,43
"COG1545",22,102,41,27,26,29
"COG1546",171,209,247,182,245,210
"COG1547",4,20,25,0,13,14
"COG1548",9,6,6,2,18,9
"COG1549",8,54,36,30,63,6
"COG1550",0,3,0,0,0,0
"COG1551",9,16,9,6,4,10
"COG1552",0,2,3,5,2,0
"COG1553",15,6,3,10,10,5
"COG1554",42,4,9,38,21,37
"COG1555",14,7,5,20,6,14
"COG1556",1,20,2,4,1,0
"COG1558",27,18,13,16,14,20
"COG1559",161,126,127,203,128,134
"COG1560",273,236,300,372,273,336
"COG1561",102,66,86,174,79,108
"COG1562",252,279,325,114,144,102
"COG1563",2,0,0,0,0,2
"COG1564",20,69,48,14,43,31
"COG1565",187,256,313,186,234,247
"COG1566",28,40,15,11,12,21
"COG1568",0,5,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",226,207,235,234,162,213
"COG1571",6,90,27,20,40,5
"COG1572",0,26,23,15,7,8
"COG1573",265,311,275,197,275,277
"COG1574",187,300,193,124,55,52
"COG1575",106,145,155,49,130,117
"COG1576",56,58,67,119,72,104
"COG1577",10,89,21,33,39,7
"COG1578",0,2,0,0,0,0
"COG1579",8,61,40,22,11,9
"COG1580",4,4,3,3,1,0
"COG1581",2,23,1,2,5,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,12,4,9,0,1
"COG1586",104,103,195,78,141,123
"COG1587",129,203,212,110,127,177
"COG1588",0,1,0,0,2,0
"COG1589",38,65,71,101,64,72
"COG1590",0,0,1,1,0,0
"COG1591",0,1,0,0,0,0
"COG1592",65,33,14,71,30,49
"COG1593",701,343,498,895,545,635
"COG1594",12,27,13,25,38,25
"COG1595",224,224,155,334,177,218
"COG1596",232,88,175,224,138,175
"COG1597",96,166,107,53,146,58
"COG1598",0,1,0,1,0,0
"COG1599",11,140,41,11,25,3
"COG1600",158,237,157,175,187,145
"COG1601",3,29,16,8,17,3
"COG1602",1,60,4,0,2,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",122,73,62,100,80,111
"COG1606",17,64,69,4,35,41
"COG1607",42,80,38,62,63,40
"COG1608",7,64,10,23,34,5
"COG1609",233,87,93,408,147,195
"COG1610",149,129,169,147,159,163
"COG1611",143,148,158,175,122,153
"COG1612",283,305,361,269,338,302
"COG1613",0,0,0,0,1,0
"COG1615",77,283,87,1,85,43
"COG1617",0,0,0,0,0,0
"COG1618",4,37,17,22,30,5
"COG1619",36,47,72,73,56,74
"COG1620",24,34,3,7,7,8
"COG1621",25,81,21,8,27,54
"COG1622",472,339,465,446,420,434
"COG1623",27,14,22,0,43,19
"COG1624",55,51,73,69,94,96
"COG1625",14,49,89,0,57,53
"COG1626",9,14,6,7,5,1
"COG1628",0,17,0,0,0,0
"COG1629",4088,1820,2466,3552,2260,2953
"COG1630",0,40,0,0,0,0
"COG1631",1,20,8,3,11,1
"COG1632",9,44,14,10,26,8
"COG1633",11,6,1,1,9,1
"COG1634",6,87,16,5,7,2
"COG1635",2,35,0,0,1,0
"COG1636",41,9,27,55,12,37
"COG1637",0,7,3,0,0,1
"COG1638",459,260,349,508,395,461
"COG1639",22,35,10,4,7,29
"COG1640",73,51,96,6,122,92
"COG1641",18,92,69,3,42,55
"COG1643",96,85,70,259,93,168
"COG1644",2,23,5,6,8,16
"COG1645",0,1,0,0,0,0
"COG1646",9,73,36,30,48,4
"COG1647",2,17,6,0,0,3
"COG1648",36,66,10,75,16,21
"COG1649",26,67,24,35,23,24
"COG1650",1,80,23,11,34,6
"COG1651",241,255,218,199,171,227
"COG1652",48,20,18,56,22,29
"COG1653",1010,547,557,724,628,593
"COG1654",33,43,8,19,18,28
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,0
"COG1657",13,50,7,3,7,2
"COG1658",0,3,5,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",72,36,31,64,46,38
"COG1661",16,32,34,16,46,23
"COG1662",3,1,0,1,0,0
"COG1663",174,206,251,355,237,276
"COG1664",69,55,43,56,44,56
"COG1665",0,1,1,0,0,0
"COG1666",77,52,78,76,64,98
"COG1668",45,36,32,98,81,48
"COG1669",0,0,0,0,0,0
"COG1670",93,183,103,178,76,83
"COG1671",18,15,9,10,9,8
"COG1672",0,0,0,0,1,3
"COG1673",0,0,0,0,0,0
"COG1674",709,572,681,693,659,682
"COG1675",0,11,0,1,1,0
"COG1676",2,57,22,15,7,1
"COG1677",22,13,7,8,9,13
"COG1678",89,98,74,91,77,90
"COG1679",28,142,41,65,80,39
"COG1680",289,312,240,984,784,1000
"COG1681",0,3,0,0,0,0
"COG1682",18,65,43,16,40,39
"COG1683",6,24,6,17,18,3
"COG1684",49,24,23,24,20,26
"COG1685",5,55,6,4,28,3
"COG1686",382,210,310,345,316,337
"COG1687",1,1,0,10,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,119,28,22,49,12
"COG1691",3,21,10,2,19,22
"COG1692",143,113,158,95,130,135
"COG1694",209,145,202,198,239,231
"COG1695",11,41,1,13,6,10
"COG1696",39,83,52,95,54,72
"COG1697",9,120,32,26,63,11
"COG1698",0,16,3,0,4,0
"COG1699",0,4,2,0,0,4
"COG1700",3,1,0,0,0,0
"COG1701",6,72,16,16,33,3
"COG1702",484,344,450,390,628,511
"COG1703",88,294,128,244,198,114
"COG1704",20,25,26,22,22,33
"COG1705",39,15,16,68,45,46
"COG1706",77,45,37,37,33,52
"COG1707",0,0,0,0,0,0
"COG1708",0,8,0,1,1,0
"COG1709",0,7,4,0,1,0
"COG1711",0,32,0,0,1,0
"COG1712",15,57,13,3,7,8
"COG1713",0,14,0,0,0,0
"COG1714",27,29,24,49,16,25
"COG1715",1,4,8,4,5,5
"COG1716",10,52,10,4,11,17
"COG1717",4,39,8,12,32,1
"COG1718",9,86,21,13,10,3
