"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0766",273,212,242,400,553,482
"COG0767",43,92,123,88,130,92
"COG0768",775,614,666,1073,1316,1341
"COG0769",335,233,277,471,624,615
"COG0770",209,219,223,277,355,317
"COG0771",240,222,240,380,552,443
"COG0772",510,443,458,685,869,815
"COG0773",376,350,378,498,593,639
"COG0774",231,175,214,296,314,360
"COG0775",101,186,107,53,52,66
"COG0776",184,145,196,204,227,220
"COG0777",318,214,208,74,122,96
"COG0778",353,358,349,347,221,380
"COG0779",45,64,60,19,30,30
"COG0780",77,99,85,82,95,74
"COG0781",99,91,93,139,132,159
"COG0782",144,182,208,156,166,137
"COG0783",18,93,52,7,13,5
"COG0784",471,3811,1776,217,147,131
"COG0785",99,58,69,219,212,154
"COG0786",3,5,23,52,170,71
"COG0787",155,142,149,178,264,256
"COG0788",75,95,71,101,111,43
"COG0789",78,174,112,179,150,152
"COG0790",247,299,577,176,98,119
"COG0791",75,38,79,142,213,153
"COG0792",22,42,22,2,0,0
"COG0793",602,564,707,634,820,753
"COG0794",188,171,175,233,254,273
"COG0795",353,313,422,512,576,602
"COG0796",126,42,45,71,114,87
"COG0797",49,104,97,66,32,57
"COG0798",45,100,121,25,4,9
"COG0799",97,86,88,140,132,149
"COG0800",41,100,87,70,104,83
"COG0801",47,50,45,159,153,175
"COG0802",113,87,108,128,154,136
"COG0803",82,46,159,217,305,151
"COG0804",150,64,81,177,313,53
"COG0805",283,140,227,315,355,331
"COG0806",71,76,72,90,91,105
"COG0807",265,261,317,421,539,466
"COG0809",168,143,199,200,292,251
"COG0810",73,272,161,87,81,141
"COG0811",269,511,390,123,112,162
"COG0812",224,137,195,282,331,321
"COG0813",2,6,23,9,8,19
"COG0814",0,3,33,10,1,0
"COG0815",332,249,302,447,610,544
"COG0816",86,70,86,149,174,186
"COG0817",88,69,90,21,27,27
"COG0818",15,55,21,21,20,22
"COG0819",28,26,54,37,92,46
"COG0820",230,184,199,230,239,275
"COG0821",281,222,235,381,468,438
"COG0822",127,64,91,124,110,127
"COG0823",801,602,641,503,343,510
"COG0824",286,283,229,252,340,298
"COG0825",349,232,234,335,391,374
"COG0826",101,181,144,20,8,5
"COG0827",30,29,79,27,7,22
"COG0828",29,36,30,45,75,51
"COG0829",28,10,9,104,131,35
"COG0830",60,23,30,75,110,15
"COG0831",31,14,16,44,43,6
"COG0832",33,18,19,24,48,11
"COG0833",0,0,3,0,0,0
"COG0834",417,631,489,537,405,612
"COG0835",22,230,156,12,6,10
"COG0836",244,247,189,213,261,234
"COG0837",26,59,41,67,185,111
"COG0838",133,89,91,138,110,99
"COG0839",187,74,98,171,195,144
"COG0840",257,2324,1735,127,106,44
"COG0841",1139,3534,2241,1278,1172,1410
"COG0842",484,498,348,366,392,338
"COG0843",629,549,552,690,735,827
"COG0845",701,2363,1376,604,716,707
"COG0846",159,120,131,84,68,95
"COG0847",238,385,316,305,300,327
"COG0848",116,160,171,125,131,182
"COG0849",297,246,250,265,218,300
"COG0850",17,62,31,23,63,18
"COG0851",4,17,4,12,30,13
"COG0852",214,102,132,193,166,169
"COG0853",11,19,12,18,19,21
"COG0854",125,98,110,207,260,219
"COG0855",58,197,169,207,347,153
"COG0856",3,3,13,12,4,4
"COG0857",36,138,90,46,119,57
"COG0858",88,68,73,100,125,126
"COG0859",614,281,447,458,384,424
"COG0860",147,149,157,158,205,219
"COG0861",107,92,107,181,258,213
"COG0863",340,117,221,350,398,428
"COG0864",17,5,5,12,0,0
"COG1001",202,35,57,54,7,47
"COG1002",87,286,282,73,35,73
"COG1003",448,365,474,669,954,737
"COG1004",422,283,356,468,456,531
"COG1005",482,199,280,128,125,103
"COG1006",14,22,28,12,11,10
"COG1007",600,242,368,513,534,423
"COG1008",483,303,380,563,719,551
"COG1009",701,426,531,742,685,585
"COG1010",81,25,30,114,156,99
"COG1011",462,437,438,484,403,384
"COG1012",2619,2448,2049,2416,2002,3042
"COG1013",347,147,234,164,69,87
"COG1014",585,307,430,405,212,174
"COG1015",23,21,34,19,33,30
"COG1017",4,85,22,1,1,0
"COG1018",204,419,257,102,54,96
"COG1019",76,13,11,35,2,5
"COG1020",96,605,191,75,23,39
"COG1021",6,2,6,0,1,1
"COG1022",201,169,174,626,723,677
"COG1023",16,5,8,16,2,7
"COG1024",1846,1970,2051,1924,1461,1698
"COG1025",145,254,189,46,16,45
"COG1026",21,72,85,62,77,100
"COG1027",119,18,35,38,1,0
"COG1028",4352,4006,4667,4448,4001,4060
"COG1029",9,3,5,3,8,2
"COG1030",33,29,34,58,20,33
"COG1031",17,4,31,27,10,23
"COG1032",1334,543,571,440,288,124
"COG1033",989,810,925,853,636,949
"COG1034",320,177,205,432,350,426
"COG1035",105,43,48,30,11,9
"COG1036",1,1,0,2,9,2
"COG1038",41,69,62,94,91,158
"COG1039",7,0,10,8,3,3
"COG1040",12,20,12,13,3,5
"COG1041",23,9,35,26,4,19
"COG1042",491,201,268,85,22,32
"COG1043",158,111,147,222,266,258
"COG1044",194,174,188,256,369,387
"COG1045",111,183,136,150,186,188
"COG1047",159,127,95,67,16,31
"COG1048",869,694,625,716,560,647
"COG1049",66,312,157,290,592,445
"COG1051",113,87,161,67,66,73
"COG1052",391,334,293,327,360,492
"COG1053",1080,586,917,1123,954,1196
"COG1054",146,145,172,332,350,336
"COG1055",217,170,211,175,64,163
"COG1056",44,5,53,36,2,8
"COG1057",127,105,124,176,210,186
"COG1058",176,106,219,258,287,284
"COG1059",0,0,1,1,1,3
"COG1060",557,217,348,338,134,152
"COG1061",181,298,280,250,373,370
"COG1062",366,281,314,180,101,145
"COG1063",482,332,598,382,227,264
"COG1064",302,168,109,158,93,170
"COG1066",147,216,216,155,209,180
"COG1067",54,195,172,61,15,34
"COG1069",41,18,43,16,6,16
"COG1070",120,121,182,219,259,285
"COG1071",430,296,526,499,369,462
"COG1072",3,4,11,12,13,11
"COG1073",306,447,590,365,299,326
"COG1074",268,443,464,424,577,363
"COG1075",59,101,76,58,69,67
"COG1076",117,133,128,82,90,79
"COG1077",252,208,225,336,390,407
"COG1078",153,51,78,147,163,100
"COG1079",194,99,107,159,191,190
"COG1080",38,62,94,10,30,24
"COG1082",302,291,418,278,248,274
"COG1083",127,93,138,160,147,166
"COG1084",18,6,22,38,7,21
"COG1085",157,84,61,54,16,34
"COG1086",281,218,261,261,294,250
"COG1087",136,171,168,171,186,198
"COG1088",355,152,201,261,246,280
"COG1089",271,168,168,302,354,306
"COG1090",91,103,157,162,179,149
"COG1091",223,147,184,178,134,184
"COG1092",51,268,144,33,28,33
"COG1093",99,9,27,39,5,15
"COG1094",75,10,24,47,0,9
"COG1095",79,12,15,28,3,11
"COG1096",36,6,12,23,1,11
"COG1097",131,10,12,35,7,11
"COG1098",0,0,0,0,0,0
"COG1099",4,9,8,5,3,6
"COG1100",58,44,47,225,479,182
"COG1101",0,7,5,2,2,0
"COG1102",77,9,17,24,1,12
"COG1104",355,258,298,313,443,311
"COG1105",2,4,2,0,1,0
"COG1106",0,1,3,0,0,1
"COG1107",0,0,0,1,0,0
"COG1108",144,81,172,339,356,300
"COG1109",862,644,643,955,1036,1058
"COG1111",178,18,59,84,7,28
"COG1112",109,80,225,195,104,161
"COG1113",0,0,1,0,0,0
"COG1114",3,5,17,0,0,0
"COG1115",242,314,284,206,180,315
"COG1116",208,201,177,127,132,82
"COG1117",35,98,97,220,174,66
"COG1118",11,27,10,7,1,1
"COG1119",66,113,69,52,97,39
"COG1120",69,63,104,47,24,55
"COG1121",84,69,136,260,393,276
"COG1122",62,24,61,64,218,81
"COG1123",293,219,280,444,620,432
"COG1124",3,2,3,0,0,2
"COG1125",21,20,11,4,2,3
"COG1126",189,116,153,227,174,245
"COG1127",26,88,109,91,134,88
"COG1129",60,45,50,253,216,324
"COG1131",919,758,921,273,212,262
"COG1132",1504,1186,1523,1661,2127,1784
"COG1133",88,45,57,110,140,186
"COG1134",77,77,69,65,42,25
"COG1135",77,16,25,15,0,0
"COG1136",566,500,581,513,480,442
"COG1137",186,147,132,69,110,88
"COG1138",474,383,418,599,515,593
"COG1139",82,80,96,15,2,0
"COG1140",21,22,44,6,0,1
"COG1141",1,1,0,13,29,25
"COG1142",16,11,10,28,129,59
"COG1143",233,87,149,196,195,193
"COG1144",8,7,8,0,0,0
"COG1145",111,85,93,66,63,56
"COG1146",259,94,117,205,145,147
"COG1148",75,21,12,9,1,1
"COG1150",3,0,2,1,1,0
"COG1151",0,1,12,0,0,0
"COG1153",2,2,1,2,0,1
"COG1154",398,334,304,542,716,661
"COG1155",235,40,59,88,10,30
"COG1156",139,25,57,84,14,34
"COG1157",68,125,98,41,54,62
"COG1158",315,278,348,462,357,511
"COG1159",132,113,111,152,234,196
"COG1160",227,237,274,283,413,361
"COG1161",21,70,41,49,38,37
"COG1162",72,105,117,88,132,112
"COG1163",98,33,65,60,9,16
"COG1164",243,65,165,204,101,164
"COG1165",93,53,44,109,212,101
"COG1166",24,175,113,135,338,88
"COG1167",149,266,309,129,127,155
"COG1168",89,198,67,46,39,58
"COG1169",79,34,43,124,247,67
"COG1171",555,434,361,475,524,595
"COG1172",239,114,172,301,316,361
"COG1173",733,451,564,528,450,436
"COG1174",14,10,4,9,5,7
"COG1175",486,186,254,204,188,218
"COG1176",117,55,52,278,228,327
"COG1177",315,163,189,245,197,284
"COG1178",486,320,375,612,764,818
"COG1179",15,50,41,10,5,4
"COG1180",121,34,37,9,3,0
"COG1181",245,174,191,274,337,340
"COG1182",10,64,32,35,76,46
"COG1183",196,151,134,200,174,215
"COG1184",13,12,4,5,2,0
"COG1185",485,406,460,632,805,732
"COG1186",239,222,285,375,503,406
"COG1187",147,256,197,203,203,240
"COG1188",11,41,34,21,11,16
"COG1189",62,38,53,82,178,59
"COG1190",71,83,96,258,371,320
"COG1191",30,64,61,41,24,32
"COG1192",344,526,440,369,376,396
"COG1193",79,63,92,174,357,142
"COG1194",224,185,213,295,275,386
"COG1195",154,174,171,220,271,239
"COG1196",829,453,543,947,1095,815
"COG1197",562,498,609,639,801,716
"COG1198",524,427,496,646,884,782
"COG1199",255,311,407,246,267,155
"COG1200",425,331,439,631,766,664
"COG1201",498,282,284,324,535,396
"COG1202",2,0,0,1,0,0
"COG1203",8,28,27,7,6,3
"COG1204",261,115,123,46,6,24
"COG1205",39,49,76,28,12,9
"COG1206",59,48,42,94,123,81
"COG1207",175,179,238,281,421,352
"COG1208",607,218,367,509,542,491
"COG1209",259,158,165,207,192,246
"COG1210",125,117,118,157,147,149
"COG1211",195,134,108,242,343,290
"COG1212",193,141,185,244,251,254
"COG1213",242,65,108,93,67,66
"COG1214",109,119,103,112,138,128
"COG1215",325,260,177,160,204,127
"COG1216",416,282,268,264,201,266
"COG1217",409,367,321,415,582,517
"COG1218",150,179,146,243,254,280
"COG1219",323,263,358,407,520,494
"COG1220",233,250,189,260,244,260
"COG1221",26,109,121,10,7,4
"COG1222",12,8,41,36,9,27
"COG1223",1,0,0,1,0,0
"COG1224",0,0,0,3,0,3
"COG1225",278,175,227,332,289,263
"COG1226",381,666,512,351,305,353
"COG1227",2,6,16,6,1,8
"COG1228",860,911,885,165,107,195
"COG1229",11,8,7,20,15,12
"COG1230",129,521,216,59,26,11
"COG1231",122,86,83,35,6,59
"COG1232",111,79,132,105,61,107
"COG1233",368,209,394,754,1081,811
"COG1234",217,200,191,231,278,273
"COG1235",150,160,215,237,174,205
"COG1236",218,219,192,176,218,130
"COG1237",22,10,12,8,14,26
"COG1238",45,44,45,170,116,172
"COG1239",81,45,68,170,355,180
"COG1240",7,4,2,55,146,27
"COG1241",248,34,71,117,6,70
"COG1242",32,9,17,9,5,2
"COG1243",159,16,24,68,5,16
"COG1244",17,12,45,45,10,32
"COG1245",186,25,66,97,7,26
"COG1246",36,111,90,22,9,9
"COG1247",41,25,37,22,13,18
"COG1249",860,1081,910,837,975,872
"COG1250",1002,920,832,905,622,895
"COG1251",35,189,108,27,10,4
"COG1252",130,205,120,255,533,172
"COG1253",392,262,442,444,407,396
"COG1254",71,20,23,20,9,15
"COG1255",0,0,0,0,0,0
"COG1256",62,148,126,86,73,65
"COG1257",131,182,128,116,31,78
"COG1258",163,27,39,66,11,47
"COG1259",53,24,64,37,27,37
"COG1260",222,69,78,81,38,33
"COG1261",19,68,35,11,6,7
"COG1262",591,472,583,325,177,248
"COG1263",3,0,72,1,0,0
"COG1264",1,2,61,0,0,0
"COG1266",60,27,76,112,224,114
"COG1267",65,55,76,92,74,93
"COG1268",75,29,38,133,141,116
"COG1269",244,44,81,119,10,61
"COG1270",147,94,51,65,118,54
"COG1271",45,203,148,13,3,2
"COG1272",47,61,29,21,8,23
"COG1273",15,7,9,1,0,0
"COG1274",47,15,36,31,7,12
"COG1275",1,7,25,0,1,0
"COG1276",4,65,24,6,5,4
"COG1277",146,73,189,113,47,62
"COG1278",63,56,37,143,101,120
"COG1279",30,72,62,101,83,82
"COG1280",265,205,318,333,301,319
"COG1281",5,28,14,64,170,77
"COG1282",291,264,264,414,586,520
"COG1283",102,187,160,65,46,59
"COG1284",16,24,14,2,1,1
"COG1285",13,14,13,3,0,1
"COG1286",9,51,39,12,26,30
"COG1287",226,31,233,183,24,114
"COG1288",8,22,43,2,2,2
"COG1289",22,26,41,5,0,0
"COG1290",372,190,239,435,476,474
"COG1291",122,135,126,53,54,57
"COG1292",157,548,249,107,82,238
"COG1293",248,52,78,174,217,101
"COG1294",23,134,94,8,2,1
"COG1295",87,175,106,72,112,65
"COG1296",24,67,36,70,75,94
"COG1297",113,57,116,63,20,51
"COG1298",116,200,161,77,93,69
"COG1299",2,11,42,1,2,3
"COG1300",7,13,15,4,0,1
"COG1301",145,254,212,160,117,190
"COG1302",0,0,1,0,0,0
"COG1303",59,10,18,26,3,12
"COG1304",267,348,277,537,468,524
"COG1305",198,332,257,142,192,69
"COG1306",5,3,8,32,33,24
"COG1307",50,42,61,36,0,4
"COG1308",36,5,5,9,1,3
"COG1309",187,774,509,162,119,137
"COG1310",85,24,42,44,35,23
"COG1311",11,3,11,59,9,28
"COG1312",42,41,155,62,18,71
"COG1313",2,0,8,1,0,0
"COG1314",3,28,25,10,8,12
"COG1315",36,115,66,7,2,3
"COG1316",42,7,10,23,28,22
"COG1317",58,72,39,7,3,0
"COG1319",357,260,253,205,118,81
"COG1320",14,11,16,6,3,4
"COG1321",169,51,88,84,48,71
"COG1322",258,255,284,325,326,427
"COG1324",73,49,28,29,55,36
"COG1325",57,4,3,12,0,0
"COG1326",2,2,6,5,3,4
"COG1327",73,79,80,119,146,134
"COG1328",167,23,65,58,1,2
"COG1329",68,35,52,39,52,42
"COG1330",136,281,158,155,395,107
"COG1331",621,251,326,287,162,206
"COG1333",16,5,4,60,118,57
"COG1334",1,27,16,1,2,3
"COG1335",189,210,246,136,114,74
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,82,62,44,43,22
"COG1339",90,8,18,20,4,5
"COG1340",21,4,27,22,6,22
"COG1341",0,0,0,2,0,0
"COG1343",0,1,2,0,0,0
"COG1344",492,505,553,247,248,218
"COG1345",140,147,119,58,63,56
"COG1346",4,65,24,4,1,4
"COG1347",18,53,55,38,47,76
"COG1348",2,2,3,55,138,68
"COG1349",21,171,89,9,7,21
"COG1350",77,40,55,73,56,80
"COG1351",373,104,159,299,290,278
"COG1352",45,187,106,11,11,13
"COG1353",0,0,0,0,0,0
"COG1354",208,141,133,230,309,266
"COG1355",62,12,22,6,3,8
"COG1356",0,0,0,0,0,0
"COG1357",410,205,310,242,349,232
"COG1358",8,4,3,21,2,8
"COG1359",34,28,43,21,14,7
"COG1360",156,184,189,138,122,150
"COG1361",153,20,8,24,0,0
"COG1362",27,32,23,24,6,6
"COG1363",51,54,81,79,49,86
"COG1364",194,136,171,313,436,310
"COG1366",32,52,19,15,42,8
"COG1367",0,0,0,0,0,0
"COG1368",160,77,104,37,20,42
"COG1369",0,0,0,0,0,0
"COG1370",75,13,31,51,12,30
"COG1371",43,9,9,11,0,4
"COG1372",31,25,82,137,416,183
"COG1373",3,15,6,2,1,2
"COG1374",0,0,0,1,0,0
"COG1376",46,42,58,31,14,22
"COG1377",19,33,34,41,50,48
"COG1378",82,13,16,36,9,31
"COG1379",16,6,9,1,0,0
"COG1380",0,25,7,0,0,0
"COG1381",114,115,87,173,213,173
"COG1382",0,1,0,1,0,0
"COG1383",1,0,3,5,2,2
"COG1384",301,77,133,362,338,346
"COG1385",193,146,172,251,338,283
"COG1386",199,111,113,215,243,208
"COG1387",66,55,120,55,13,21
"COG1388",39,10,53,9,13,14
"COG1389",126,28,73,96,12,44
"COG1390",53,9,18,24,3,10
"COG1391",171,298,189,80,73,46
"COG1392",102,36,57,45,30,48
"COG1393",81,130,85,57,59,35
"COG1394",97,15,18,42,3,17
"COG1395",0,0,0,2,0,0
"COG1396",150,187,142,172,179,218
"COG1397",23,23,94,11,8,3
"COG1398",48,145,145,112,141,77
"COG1399",43,55,55,13,8,7
"COG1400",0,0,0,4,0,0
"COG1401",23,150,72,30,30,23
"COG1402",144,64,139,117,132,109
"COG1403",131,100,170,190,235,207
"COG1404",914,990,1343,992,311,849
"COG1405",353,43,100,148,27,53
"COG1406",5,23,13,0,0,0
"COG1407",92,61,26,50,106,64
"COG1408",44,33,66,32,28,52
"COG1409",349,300,291,211,94,189
"COG1410",483,454,441,470,625,302
"COG1411",4,2,4,7,11,2
"COG1412",0,0,0,3,0,3
"COG1413",103,73,177,167,95,88
"COG1414",124,169,80,68,33,67
"COG1415",13,4,12,2,0,0
"COG1416",0,0,3,0,2,0
"COG1418",79,59,130,64,15,26
"COG1419",39,113,83,27,13,14
"COG1420",107,64,110,20,25,25
"COG1422",20,2,4,26,6,3
"COG1423",0,0,0,0,0,0
"COG1426",66,111,82,26,11,22
"COG1427",32,26,39,32,4,14
"COG1428",58,27,59,59,57,112
"COG1429",139,69,64,411,1215,445
"COG1430",53,57,56,63,111,74
"COG1431",4,1,8,1,1,2
"COG1432",87,119,145,34,4,17
"COG1433",1,1,0,0,0,0
"COG1434",43,71,89,57,41,54
"COG1435",73,71,85,92,58,90
"COG1436",12,1,3,6,2,4
"COG1437",4,2,3,3,0,1
"COG1438",7,28,31,7,14,9
"COG1439",47,7,10,22,0,14
"COG1440",0,0,0,0,0,0
"COG1441",41,16,9,11,1,2
"COG1442",0,13,11,12,17,15
"COG1443",51,11,33,42,16,40
"COG1444",25,165,71,15,1,4
"COG1445",8,9,29,0,0,1
"COG1446",120,104,122,83,45,101
"COG1448",24,108,74,50,21,40
"COG1449",6,27,17,54,58,57
"COG1450",170,264,317,145,100,144
"COG1451",67,70,91,48,36,59
"COG1452",237,301,285,313,334,441
"COG1453",22,20,36,87,396,93
"COG1454",428,337,336,446,336,342
"COG1455",0,4,17,0,0,0
"COG1456",2,3,0,0,0,0
"COG1457",13,49,23,2,5,1
"COG1459",192,279,345,190,196,170
"COG1460",3,1,2,0,0,3
"COG1461",57,37,72,44,3,19
"COG1462",22,83,34,25,28,44
"COG1463",18,61,78,70,114,55
"COG1464",1,14,13,2,0,0
"COG1465",39,5,11,42,7,16
"COG1466",193,179,197,243,321,259
"COG1467",148,26,30,24,3,9
"COG1468",1,3,7,1,0,0
"COG1469",28,79,32,28,17,25
"COG1470",0,0,4,4,1,14
"COG1471",28,3,5,28,1,11
"COG1472",540,579,464,167,170,206
"COG1473",479,374,416,426,422,534
"COG1474",132,30,75,93,16,45
"COG1475",274,308,317,340,260,355
"COG1476",12,11,17,11,13,13
"COG1477",89,192,163,95,83,127
"COG1478",198,48,72,66,35,31
"COG1479",43,123,91,22,21,33
"COG1480",80,39,83,144,206,159
"COG1481",1,0,0,0,0,0
"COG1482",30,15,42,18,14,12
"COG1483",21,4,16,1,5,4
"COG1484",134,367,307,23,2,2
"COG1485",54,120,96,185,182,240
"COG1486",35,20,62,71,66,62
"COG1487",8,8,11,2,0,2
"COG1488",47,40,131,70,48,70
"COG1489",82,91,83,114,156,135
"COG1490",54,81,71,65,40,56
"COG1491",74,16,14,33,6,8
"COG1492",134,54,55,92,188,93
"COG1493",8,9,20,12,13,10
"COG1494",119,52,99,202,234,198
"COG1495",31,66,85,57,59,58
"COG1496",95,90,108,178,226,176
"COG1497",0,0,0,0,0,0
"COG1498",120,15,31,60,5,23
"COG1499",12,6,29,23,4,19
"COG1500",93,12,26,25,8,12
"COG1501",54,162,66,20,9,19
"COG1502",78,258,185,46,22,25
"COG1503",41,6,15,49,11,26
"COG1504",0,0,0,0,0,0
"COG1505",119,176,149,36,22,48
"COG1506",718,1207,912,532,540,683
"COG1507",7,7,2,5,14,6
"COG1508",173,179,229,185,120,216
"COG1509",181,117,137,76,10,15
"COG1510",4,39,19,6,3,6
"COG1511",12,2,0,0,1,2
"COG1512",20,21,13,12,3,6
"COG1513",3,33,11,9,7,5
"COG1514",102,69,72,37,5,6
"COG1515",11,8,6,4,0,1
"COG1516",28,44,47,14,9,6
"COG1518",9,17,50,3,0,5
"COG1519",247,217,238,321,324,415
"COG1520",325,291,574,455,247,282
"COG1521",47,37,49,204,220,202
"COG1522",621,315,324,272,81,128
"COG1523",75,313,139,102,283,125
"COG1524",221,189,213,129,96,143
"COG1525",30,17,27,108,99,98
"COG1526",131,105,111,152,76,80
"COG1527",131,26,42,57,6,15
"COG1528",5,2,15,48,66,29
"COG1529",1741,1321,1463,1008,470,277
"COG1530",436,484,417,556,587,640
"COG1533",101,61,74,41,35,40
"COG1534",11,29,18,7,5,4
"COG1535",1,2,6,0,0,0
"COG1536",153,123,131,78,64,69
"COG1537",157,22,38,60,7,23
"COG1538",401,912,676,520,593,631
"COG1539",96,100,78,95,125,125
"COG1540",129,108,113,123,113,122
"COG1541",83,47,55,59,55,73
"COG1543",0,0,0,56,194,73
"COG1544",20,32,32,38,95,37
"COG1545",80,71,102,80,38,36
"COG1546",194,152,183,239,284,200
"COG1547",11,7,12,18,44,13
"COG1548",1,0,0,13,13,4
"COG1549",23,8,33,32,10,27
"COG1550",10,5,5,0,0,0
"COG1551",15,22,20,7,4,8
"COG1552",1,0,0,4,0,3
"COG1553",11,30,17,6,1,2
"COG1554",20,9,12,8,8,14
"COG1555",7,32,13,3,2,3
"COG1556",26,19,22,7,1,0
"COG1558",24,41,30,21,13,10
"COG1559",147,124,124,120,132,163
"COG1560",253,186,231,299,299,335
"COG1561",80,120,105,64,53,104
"COG1562",103,69,198,118,98,99
"COG1563",0,0,0,0,0,0
"COG1564",53,20,26,39,23,44
"COG1565",144,87,130,285,379,256
"COG1566",34,120,142,35,29,24
"COG1568",1,2,8,1,0,0
"COG1569",0,1,3,0,1,1
"COG1570",206,209,257,215,161,232
"COG1571",141,20,43,60,4,16
"COG1572",10,14,18,21,3,13
"COG1573",280,227,213,318,301,247
"COG1574",418,326,367,199,77,138
"COG1575",204,51,96,148,193,140
"COG1576",32,70,47,80,96,100
"COG1577",84,16,38,56,4,20
"COG1578",1,2,2,0,0,0
"COG1579",54,19,39,33,8,34
"COG1580",21,64,29,2,1,1
"COG1581",48,4,5,7,0,2
"COG1582",0,0,2,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,6,1,0,0
"COG1585",5,4,11,4,1,0
"COG1586",45,44,64,136,171,158
"COG1587",278,140,177,216,285,162
"COG1588",1,0,0,0,0,0
"COG1589",62,75,70,82,112,88
"COG1590",5,0,3,3,0,4
"COG1591",0,0,0,1,0,0
"COG1592",34,18,26,33,38,7
"COG1593",462,466,412,488,534,600
"COG1594",50,4,15,37,6,14
"COG1595",233,638,454,194,123,194
"COG1596",105,229,222,140,145,220
"COG1597",148,177,136,98,51,76
"COG1598",1,1,0,0,0,0
"COG1599",186,33,73,64,10,27
"COG1600",95,75,86,212,197,174
"COG1601",39,9,16,21,2,7
"COG1602",104,16,26,26,0,1
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",74,160,155,88,61,88
"COG1606",57,27,71,58,100,33
"COG1607",45,118,102,48,22,41
"COG1608",57,3,29,35,4,15
"COG1609",229,695,401,44,34,54
"COG1610",104,80,124,120,115,146
"COG1611",194,217,160,47,67,47
"COG1612",248,206,224,325,406,346
"COG1613",1,1,2,2,1,0
"COG1615",378,89,142,140,40,60
"COG1617",0,0,0,0,0,0
"COG1618",10,5,15,12,5,15
"COG1619",45,16,69,61,130,59
"COG1620",40,146,79,28,19,14
"COG1621",43,121,98,55,21,30
"COG1622",302,284,319,375,406,438
"COG1623",0,1,1,13,24,18
"COG1624",50,28,37,58,133,82
"COG1625",44,22,28,72,188,53
"COG1626",58,98,40,13,2,9
"COG1628",58,5,0,0,0,0
"COG1629",1906,8206,3751,2068,1892,2801
"COG1630",70,10,4,16,0,0
"COG1631",34,6,8,8,3,6
"COG1632",55,9,16,28,7,13
"COG1633",4,6,5,3,2,7
"COG1634",110,18,18,30,5,11
"COG1635",73,6,6,16,0,0
"COG1636",10,6,5,19,20,29
"COG1637",11,4,4,4,1,0
"COG1638",326,332,262,127,134,156
"COG1639",15,225,184,13,9,4
"COG1640",31,119,77,92,212,120
"COG1641",114,51,75,87,106,58
"COG1643",76,452,264,166,76,95
"COG1644",28,4,9,14,3,9
"COG1645",0,0,0,0,0,0
"COG1646",102,22,53,46,8,27
"COG1647",38,10,10,6,0,2
"COG1648",81,126,92,34,5,7
"COG1649",81,24,50,7,3,12
"COG1650",98,12,24,45,5,23
"COG1651",292,283,285,94,61,70
"COG1652",17,107,104,36,32,42
"COG1653",483,311,296,656,689,707
"COG1654",91,103,60,34,13,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",40,38,61,23,11,11
"COG1658",13,3,1,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",33,95,66,38,46,31
"COG1661",17,4,14,32,88,25
"COG1662",1,0,3,1,1,0
"COG1663",198,159,195,217,187,266
"COG1664",53,36,58,50,32,52
"COG1665",2,0,1,1,0,0
"COG1666",62,69,61,93,102,81
"COG1668",46,107,54,15,4,18
"COG1669",3,3,0,0,1,1
"COG1670",208,303,260,99,53,95
"COG1671",21,43,30,15,12,10
"COG1672",7,7,7,3,2,0
"COG1673",0,0,0,0,0,0
"COG1674",419,410,547,581,494,676
"COG1675",56,7,6,9,0,0
"COG1676",100,17,16,35,2,6
"COG1677",18,28,18,15,10,12
"COG1678",110,115,113,84,72,89
"COG1679",87,28,66,85,50,54
"COG1680",874,958,1031,864,580,896
"COG1681",5,4,6,1,0,0
"COG1682",59,71,71,41,32,26
"COG1683",16,45,49,21,3,3
"COG1684",36,48,49,26,37,29
"COG1685",96,17,22,7,1,4
"COG1686",159,189,181,260,299,320
"COG1687",1,1,0,0,0,0
"COG1688",0,2,0,0,0,0
"COG1690",87,29,72,64,8,26
"COG1691",108,33,50,52,49,32
"COG1692",68,40,81,133,126,159
"COG1694",99,140,141,199,213,226
"COG1695",67,15,27,14,3,4
"COG1696",89,60,76,83,33,53
"COG1697",135,20,36,19,3,3
"COG1698",25,5,10,9,0,2
"COG1699",12,8,12,6,2,0
"COG1700",0,68,7,1,0,0
"COG1701",56,10,25,35,4,20
"COG1702",235,138,216,388,486,455
"COG1703",361,140,218,186,86,170
"COG1704",21,45,51,35,17,12
"COG1705",4,60,32,13,21,33
"COG1706",63,90,83,39,42,50
"COG1707",0,0,0,0,0,0
"COG1708",16,17,13,1,3,0
"COG1709",2,2,7,2,0,1
"COG1711",53,7,7,15,0,0
"COG1712",69,28,39,36,10,11
"COG1713",6,7,17,8,0,0
"COG1714",35,69,49,20,26,21
"COG1715",9,7,32,1,5,10
"COG1716",18,10,21,27,7,10
