"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0764",273,253,162,306,314,293
"COG0765",370,487,167,365,468,427
"COG0766",512,498,138,486,475,498
"COG0767",135,109,149,86,78,115
"COG0768",1153,1328,356,1319,1317,1176
"COG0769",491,665,191,612,598,517
"COG0770",314,338,144,333,304,289
"COG0771",453,549,132,465,457,432
"COG0772",775,813,260,879,834,799
"COG0773",508,582,296,650,602,521
"COG0774",319,294,115,336,320,271
"COG0775",67,66,203,69,68,74
"COG0776",200,217,150,234,228,208
"COG0777",275,287,132,346,326,248
"COG0778",350,230,293,312,360,296
"COG0779",30,27,20,90,93,103
"COG0780",94,93,97,83,106,102
"COG0781",177,142,55,171,149,171
"COG0782",115,133,166,169,153,130
"COG0783",22,12,94,8,6,14
"COG0784",368,244,4130,117,159,368
"COG0785",139,218,46,173,179,180
"COG0786",140,133,20,83,62,117
"COG0787",247,263,148,259,264,257
"COG0788",115,110,140,135,95,127
"COG0789",133,187,484,141,162,132
"COG0790",142,82,220,32,43,67
"COG0791",188,224,345,230,217,199
"COG0792",3,6,33,3,5,5
"COG0793",811,678,404,718,684,689
"COG0794",204,237,145,256,236,242
"COG0795",496,504,257,595,582,529
"COG0796",125,81,63,96,75,84
"COG0797",57,35,100,46,37,30
"COG0798",19,13,143,84,11,12
"COG0799",111,130,47,132,103,134
"COG0800",89,96,99,83,74,84
"COG0801",180,186,96,213,146,164
"COG0802",157,147,63,169,172,174
"COG0803",265,251,23,161,213,229
"COG0804",241,251,120,196,193,243
"COG0805",341,307,169,279,278,302
"COG0806",125,90,68,159,108,123
"COG0807",454,520,222,493,438,461
"COG0809",319,257,123,277,241,222
"COG0810",102,81,279,137,123,99
"COG0811",339,297,431,390,431,352
"COG0812",269,322,107,333,334,301
"COG0813",13,11,17,7,13,6
"COG0814",20,0,1,1,2,43
"COG0815",447,592,232,512,543,466
"COG0816",37,63,10,167,163,129
"COG0817",97,68,54,73,64,80
"COG0818",64,15,79,44,38,47
"COG0819",43,74,6,35,37,29
"COG0820",287,208,155,252,204,274
"COG0821",389,451,126,431,426,396
"COG0822",83,113,188,44,42,30
"COG0823",476,356,285,445,485,391
"COG0824",299,334,220,296,309,311
"COG0825",313,370,104,355,316,294
"COG0826",48,16,178,6,6,41
"COG0827",9,13,127,7,15,15
"COG0828",48,57,55,64,59,51
"COG0829",125,141,41,96,112,121
"COG0830",108,94,50,76,77,105
"COG0831",37,56,16,26,34,48
"COG0832",40,25,15,22,31,45
"COG0833",0,2,1,0,0,0
"COG0834",466,515,941,391,592,536
"COG0835",17,17,239,2,3,19
"COG0836",224,258,252,207,272,275
"COG0837",140,144,95,125,115,140
"COG0838",128,115,29,115,142,136
"COG0839",183,200,26,138,180,207
"COG0840",232,168,3090,46,85,213
"COG0841",1207,1190,3263,1304,1332,1230
"COG0842",335,397,432,365,384,422
"COG0843",268,238,153,668,887,762
"COG0845",775,700,1999,713,702,777
"COG0846",83,79,95,78,77,76
"COG0847",315,312,348,317,329,323
"COG0848",97,111,165,146,144,108
"COG0849",209,234,125,227,255,214
"COG0850",84,45,52,46,36,65
"COG0851",37,22,19,7,8,8
"COG0852",154,192,62,156,185,178
"COG0853",26,13,15,35,20,9
"COG0854",230,218,89,239,213,198
"COG0855",322,290,258,636,225,338
"COG0856",26,4,0,3,5,10
"COG0857",155,85,96,87,59,137
"COG0858",127,99,53,46,45,48
"COG0859",104,121,44,446,480,397
"COG0860",261,177,137,208,173,177
"COG0861",186,253,86,175,218,207
"COG0863",241,638,1987,148,182,98
"COG0864",2,3,3,1,0,12
"COG1001",39,7,85,17,18,38
"COG1002",100,63,310,43,68,71
"COG1003",829,1046,291,983,840,763
"COG1004",373,556,703,546,620,487
"COG1005",362,404,101,325,398,403
"COG1006",10,11,22,8,5,5
"COG1007",482,562,110,457,510,494
"COG1008",723,743,109,619,624,687
"COG1009",245,232,105,601,715,725
"COG1010",209,141,37,145,108,189
"COG1011",320,371,309,403,400,352
"COG1012",2270,2317,2134,2349,2581,2091
"COG1013",133,75,80,100,100,91
"COG1014",268,217,185,246,249,213
"COG1015",22,38,14,25,47,16
"COG1017",9,2,39,1,0,3
"COG1018",115,74,471,64,52,90
"COG1019",24,5,11,16,20,20
"COG1020",92,19,288,18,21,122
"COG1021",5,1,9,1,0,2
"COG1022",655,740,304,647,684,610
"COG1023",8,17,6,2,6,5
"COG1024",1574,1439,1480,1723,1822,1423
"COG1025",61,27,223,54,26,52
"COG1026",96,79,53,119,109,83
"COG1027",16,0,75,0,1,26
"COG1028",3934,3677,2884,3999,4067,3658
"COG1029",2,9,0,8,5,3
"COG1030",56,25,25,52,38,32
"COG1031",56,20,1,18,17,29
"COG1032",463,319,881,296,304,540
"COG1033",915,755,509,980,894,746
"COG1034",223,455,76,352,397,322
"COG1035",22,9,15,23,15,25
"COG1036",0,8,0,3,0,0
"COG1038",64,84,89,84,105,68
"COG1039",0,0,0,4,1,5
"COG1040",5,12,74,9,4,9
"COG1041",41,9,1,16,25,33
"COG1042",143,105,116,27,27,67
"COG1043",239,215,108,256,218,246
"COG1044",294,314,81,295,297,297
"COG1045",182,172,160,200,188,181
"COG1047",65,26,144,38,49,55
"COG1048",497,635,553,602,701,542
"COG1049",456,476,309,451,449,508
"COG1051",82,59,78,77,78,49
"COG1052",220,385,287,380,430,291
"COG1053",888,987,341,1015,1094,886
"COG1054",320,334,99,321,369,319
"COG1055",50,27,55,147,135,129
"COG1056",23,5,11,10,10,20
"COG1057",169,211,85,182,204,182
"COG1058",280,277,31,277,241,267
"COG1059",0,0,2,3,0,1
"COG1060",201,151,148,146,189,178
"COG1061",281,681,1546,435,505,303
"COG1062",129,99,194,118,117,133
"COG1063",213,256,198,239,325,237
"COG1064",117,112,231,96,118,138
"COG1066",95,63,58,205,171,230
"COG1067",86,26,157,33,63,58
"COG1069",12,11,12,11,4,19
"COG1070",242,269,87,223,222,232
"COG1071",600,372,198,471,499,480
"COG1072",16,11,7,16,17,18
"COG1073",239,327,342,324,352,276
"COG1074",647,514,338,453,374,520
"COG1075",154,63,90,65,93,94
"COG1076",72,81,118,96,91,80
"COG1077",420,420,125,431,420,402
"COG1078",214,108,31,127,119,194
"COG1079",89,200,65,117,197,117
"COG1080",47,100,77,63,73,44
"COG1082",190,224,146,235,236,189
"COG1083",105,154,171,154,176,147
"COG1084",43,8,1,16,20,38
"COG1085",39,18,89,25,22,49
"COG1086",240,264,254,235,233,227
"COG1087",160,168,164,206,159,189
"COG1088",208,310,416,98,108,85
"COG1089",239,423,463,356,397,323
"COG1090",217,150,78,186,156,159
"COG1091",136,148,251,178,178,134
"COG1092",31,30,268,19,20,41
"COG1093",38,10,18,8,25,34
"COG1094",43,10,12,13,21,27
"COG1095",31,4,15,7,13,21
"COG1096",19,1,4,6,9,9
"COG1097",28,8,20,12,18,26
"COG1098",1,0,0,0,0,0
"COG1099",6,1,0,6,0,9
"COG1100",531,358,26,273,237,512
"COG1101",2,3,1,2,0,0
"COG1102",22,9,12,6,11,21
"COG1104",478,407,200,413,342,402
"COG1105",0,0,30,0,2,0
"COG1106",0,1,6,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",390,357,80,266,330,351
"COG1109",947,1098,465,1006,1084,963
"COG1111",61,19,28,33,60,56
"COG1112",248,119,136,132,146,293
"COG1113",0,0,22,0,0,0
"COG1114",1,0,26,0,0,1
"COG1115",268,172,300,237,248,228
"COG1116",106,124,233,98,79,115
"COG1117",112,169,101,245,104,114
"COG1118",9,5,42,2,2,2
"COG1119",104,71,86,49,36,85
"COG1120",39,22,83,21,72,30
"COG1121",321,398,78,230,321,330
"COG1122",215,202,12,134,123,154
"COG1123",458,548,207,448,467,431
"COG1124",0,1,1,0,0,0
"COG1125",5,2,21,7,1,5
"COG1126",207,156,110,70,83,80
"COG1127",141,125,110,89,100,115
"COG1129",186,240,58,165,269,197
"COG1131",794,699,582,697,724,790
"COG1132",1958,1922,717,1859,1807,1909
"COG1133",71,128,220,126,151,99
"COG1134",66,35,62,40,56,64
"COG1135",4,4,36,3,5,2
"COG1136",584,497,330,512,496,447
"COG1137",228,268,103,261,264,233
"COG1138",417,550,231,545,609,439
"COG1139",5,6,27,1,1,4
"COG1140",5,2,25,0,2,4
"COG1141",18,8,7,26,23,46
"COG1142",126,103,5,104,82,119
"COG1143",153,203,199,176,216,153
"COG1144",0,0,0,0,0,0
"COG1145",65,51,82,44,46,58
"COG1146",129,144,101,141,153,136
"COG1148",4,3,1,3,0,4
"COG1150",2,0,0,0,1,1
"COG1151",0,0,0,0,0,1
"COG1153",1,0,0,0,0,0
"COG1154",544,641,210,544,630,542
"COG1155",81,18,37,25,38,67
"COG1156",74,17,22,5,8,15
"COG1157",28,53,139,51,34,30
"COG1158",322,373,164,436,440,334
"COG1159",218,185,87,209,138,177
"COG1160",339,289,188,357,287,275
"COG1161",123,26,49,67,62,167
"COG1162",188,95,118,153,120,156
"COG1163",78,14,10,14,31,54
"COG1164",163,114,69,110,150,135
"COG1165",262,185,17,134,105,222
"COG1166",261,263,174,69,51,95
"COG1167",113,95,397,116,121,93
"COG1168",50,30,110,43,31,44
"COG1169",187,197,13,101,142,160
"COG1171",555,534,321,491,557,502
"COG1172",196,328,35,229,337,229
"COG1173",429,405,239,397,407,411
"COG1174",3,4,32,9,5,2
"COG1175",335,709,139,137,228,139
"COG1176",184,243,109,223,318,232
"COG1177",162,216,109,164,233,196
"COG1178",643,725,199,598,772,659
"COG1179",8,1,63,1,1,19
"COG1180",10,3,27,3,3,8
"COG1181",266,355,148,121,114,94
"COG1182",32,72,82,36,41,47
"COG1183",139,169,110,193,203,183
"COG1184",6,3,3,0,0,4
"COG1185",620,770,261,671,751,654
"COG1186",417,484,176,451,394,397
"COG1187",274,195,239,209,207,232
"COG1188",20,18,45,20,12,9
"COG1189",144,105,10,93,83,107
"COG1190",385,304,142,405,286,363
"COG1191",24,34,63,27,21,38
"COG1192",352,355,579,408,374,389
"COG1193",308,337,13,199,165,284
"COG1194",269,266,166,316,402,302
"COG1195",297,220,141,281,261,266
"COG1196",994,1034,320,943,930,1036
"COG1197",889,775,315,726,622,721
"COG1198",734,827,268,722,781,659
"COG1199",380,218,316,217,232,319
"COG1200",639,772,243,725,715,672
"COG1201",505,453,331,90,96,118
"COG1202",0,0,0,0,0,0
"COG1203",3,6,96,2,1,6
"COG1204",156,40,157,46,62,181
"COG1205",20,16,74,9,10,24
"COG1206",158,139,25,103,100,128
"COG1207",354,362,169,335,348,297
"COG1208",514,611,221,481,550,561
"COG1209",158,200,175,219,204,188
"COG1210",98,147,106,140,159,112
"COG1211",241,291,89,268,305,248
"COG1212",178,270,171,265,287,256
"COG1213",54,64,35,61,72,53
"COG1214",137,127,81,121,124,143
"COG1215",236,169,317,166,128,246
"COG1216",258,242,211,311,256,259
"COG1217",514,517,214,632,348,510
"COG1218",245,235,123,230,285,288
"COG1219",433,492,210,472,441,462
"COG1220",179,231,181,262,246,213
"COG1221",7,9,136,4,2,15
"COG1222",63,15,0,17,22,92
"COG1223",2,0,2,0,0,10
"COG1224",1,0,0,0,1,23
"COG1225",152,96,34,317,313,325
"COG1226",438,322,605,277,286,455
"COG1227",9,3,8,4,5,15
"COG1228",576,225,472,458,440,424
"COG1229",4,15,0,6,8,8
"COG1230",51,39,429,28,18,31
"COG1231",46,18,39,15,53,73
"COG1232",116,52,23,45,82,78
"COG1233",1019,901,72,913,819,936
"COG1234",270,255,99,220,255,228
"COG1235",183,221,154,197,212,172
"COG1236",206,194,216,106,120,191
"COG1237",7,5,1,17,16,5
"COG1238",128,142,112,145,180,145
"COG1239",357,248,20,237,168,366
"COG1240",28,113,4,14,63,38
"COG1241",132,27,199,37,59,181
"COG1242",5,3,0,3,3,3
"COG1243",28,8,29,9,23,47
"COG1244",51,14,0,24,32,29
"COG1245",88,21,24,29,51,79
"COG1246",10,9,105,12,9,22
"COG1247",16,10,26,7,17,16
"COG1249",886,927,844,750,828,863
"COG1250",738,759,748,773,924,750
"COG1251",20,16,311,3,4,16
"COG1252",457,438,246,351,276,402
"COG1253",506,371,246,420,344,449
"COG1254",8,9,12,5,10,23
"COG1255",0,0,0,0,0,0
"COG1256",43,75,167,66,51,46
"COG1257",136,53,109,90,67,93
"COG1258",65,10,27,29,39,57
"COG1259",47,33,4,30,29,42
"COG1260",41,56,40,45,39,52
"COG1261",11,7,63,7,5,8
"COG1262",356,149,253,93,48,53
"COG1263",0,1,2,0,0,0
"COG1264",0,0,2,0,1,0
"COG1266",333,172,38,199,112,246
"COG1267",62,96,44,27,41,20
"COG1268",99,156,7,143,152,117
"COG1269",87,19,30,32,53,107
"COG1270",114,89,97,79,53,112
"COG1271",11,16,226,7,4,11
"COG1272",31,11,54,32,13,29
"COG1273",0,1,26,0,0,0
"COG1274",24,9,14,13,11,23
"COG1275",0,0,18,0,0,0
"COG1276",5,10,36,7,6,5
"COG1277",61,45,34,69,39,39
"COG1278",26,50,101,109,125,98
"COG1279",61,86,61,68,106,68
"COG1280",241,344,276,275,382,258
"COG1281",153,153,89,76,70,113
"COG1282",429,531,177,421,519,462
"COG1283",82,63,192,37,75,58
"COG1284",6,2,31,1,1,8
"COG1285",1,1,23,4,4,1
"COG1286",14,25,52,28,33,22
"COG1287",255,42,29,81,160,150
"COG1288",1,4,49,7,0,1
"COG1289",5,0,114,1,1,4
"COG1290",437,464,209,452,431,468
"COG1291",72,61,151,26,14,12
"COG1292",170,72,565,133,156,163
"COG1293",286,168,50,150,148,231
"COG1294",10,13,167,2,5,11
"COG1295",143,94,204,100,73,122
"COG1296",39,94,61,60,52,62
"COG1297",91,32,6,77,62,56
"COG1298",52,85,200,70,67,62
"COG1299",0,1,30,0,3,0
"COG1300",1,0,28,1,0,3
"COG1301",178,118,224,199,165,147
"COG1302",0,0,1,0,0,0
"COG1303",22,3,8,6,9,19
"COG1304",331,479,183,446,486,440
"COG1305",175,182,486,204,118,146
"COG1306",8,51,1,28,49,12
"COG1307",22,4,5,29,19,11
"COG1308",6,0,8,1,0,8
"COG1309",128,131,1036,156,137,154
"COG1310",29,40,306,17,42,59
"COG1311",71,17,10,28,29,48
"COG1312",29,25,20,58,42,27
"COG1313",0,0,0,0,0,0
"COG1314",16,7,31,2,3,2
"COG1315",12,3,66,2,0,9
"COG1316",40,44,6,30,25,33
"COG1317",3,5,61,3,2,7
"COG1319",137,93,86,103,115,117
"COG1320",6,5,19,4,5,1
"COG1321",72,63,24,41,70,59
"COG1322",320,341,165,390,387,285
"COG1324",60,56,27,35,42,47
"COG1325",4,0,10,1,0,5
"COG1326",14,3,2,3,9,13
"COG1327",138,160,55,148,158,146
"COG1328",18,3,56,1,1,46
"COG1329",77,118,17,122,157,108
"COG1330",353,353,205,56,48,108
"COG1331",194,163,40,190,167,227
"COG1333",190,95,19,87,66,187
"COG1334",0,0,18,1,1,6
"COG1335",47,30,71,77,84,101
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,20,78,26,33,19
"COG1339",24,4,16,4,1,8
"COG1340",28,14,2,12,29,23
"COG1341",2,0,0,0,0,5
"COG1343",0,0,3,0,0,0
"COG1344",145,275,437,237,150,129
"COG1345",18,18,47,44,38,25
"COG1346",3,6,77,2,2,6
"COG1347",66,32,66,69,63,47
"COG1348",106,113,11,79,94,99
"COG1349",22,13,146,10,8,21
"COG1350",57,72,5,61,78,57
"COG1351",227,411,730,350,389,276
"COG1352",24,13,222,6,10,23
"COG1353",0,0,0,0,0,0
"COG1354",234,263,108,261,303,243
"COG1355",4,5,11,1,4,2
"COG1356",0,0,0,0,0,0
"COG1357",414,290,108,253,247,366
"COG1358",19,3,2,7,11,26
"COG1359",13,17,17,25,14,14
"COG1360",120,132,183,134,121,106
"COG1361",8,0,29,0,0,16
"COG1362",22,10,53,17,4,19
"COG1363",76,29,52,79,27,58
"COG1364",287,366,83,399,377,359
"COG1366",43,29,76,27,18,28
"COG1368",61,29,167,13,11,16
"COG1369",0,0,0,0,0,0
"COG1370",76,11,8,40,43,35
"COG1371",12,0,8,2,3,13
"COG1372",105,120,656,229,289,293
"COG1373",2,4,66,0,1,2
"COG1374",5,0,0,0,0,7
"COG1376",40,20,119,18,20,48
"COG1377",25,56,102,45,33,26
"COG1378",31,8,14,20,27,31
"COG1379",0,1,1,0,0,0
"COG1380",0,1,25,1,0,2
"COG1381",65,78,26,212,192,172
"COG1382",0,0,0,0,0,1
"COG1383",10,1,0,1,4,5
"COG1384",232,350,42,299,370,283
"COG1385",280,322,122,307,303,285
"COG1386",177,237,86,212,232,196
"COG1387",64,22,3,20,17,32
"COG1388",61,20,36,29,27,58
"COG1389",90,29,16,44,53,95
"COG1390",22,4,7,0,2,4
"COG1391",53,88,298,40,43,44
"COG1392",35,27,50,9,35,33
"COG1393",79,53,84,55,49,64
"COG1394",44,5,16,10,13,31
"COG1395",0,0,0,0,0,0
"COG1396",107,209,376,186,207,146
"COG1397",8,15,18,5,8,11
"COG1398",175,163,210,137,115,201
"COG1399",13,8,15,14,10,14
"COG1400",1,0,1,0,1,2
"COG1401",28,20,53,21,17,28
"COG1402",173,81,31,102,78,118
"COG1403",143,258,130,214,244,172
"COG1404",1332,396,797,726,882,886
"COG1405",126,32,82,37,76,98
"COG1406",6,0,14,0,0,3
"COG1407",91,94,81,62,55,50
"COG1408",40,30,15,55,30,32
"COG1409",194,99,258,158,146,177
"COG1410",662,570,304,380,366,556
"COG1411",2,3,0,3,6,1
"COG1412",10,0,2,2,0,9
"COG1413",262,93,16,115,81,224
"COG1414",44,47,321,58,41,61
"COG1415",2,0,0,6,2,4
"COG1416",1,1,2,2,0,0
"COG1418",29,11,9,38,18,31
"COG1419",18,13,105,21,10,11
"COG1420",70,77,39,64,58,70
"COG1422",11,0,5,10,11,20
"COG1426",38,20,81,25,11,18
"COG1427",28,7,2,12,11,22
"COG1428",92,49,17,31,29,22
"COG1429",879,931,198,531,406,787
"COG1430",50,137,110,75,50,62
"COG1431",1,1,3,0,0,2
"COG1432",15,14,99,21,15,25
"COG1433",0,0,0,0,0,0
"COG1434",43,56,41,50,45,56
"COG1435",77,79,39,89,84,61
"COG1436",6,4,1,2,4,1
"COG1437",0,2,0,1,0,1
"COG1438",7,26,26,5,17,3
"COG1439",30,7,10,5,8,26
"COG1441",5,0,1,2,6,25
"COG1442",4,39,5,26,26,10
"COG1443",39,16,16,30,19,27
"COG1444",5,0,30,1,1,35
"COG1445",1,0,35,0,2,0
"COG1446",101,48,73,82,93,71
"COG1448",43,39,110,37,37,43
"COG1449",27,103,6,51,54,23
"COG1450",134,102,317,153,111,113
"COG1451",28,27,71,38,44,30
"COG1452",283,337,263,399,361,319
"COG1453",200,236,1,138,124,184
"COG1454",289,344,305,435,424,388
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",4,3,52,1,0,11
"COG1459",178,178,300,202,195,147
"COG1460",1,1,0,3,0,0
"COG1461",30,1,0,37,27,21
"COG1462",29,47,439,51,66,43
"COG1463",99,91,110,67,56,83
"COG1464",0,5,29,0,1,1
"COG1465",30,14,18,9,30,34
"COG1466",290,296,106,318,322,308
"COG1467",54,10,26,16,26,50
"COG1468",0,0,12,3,0,0
"COG1469",19,20,88,17,15,28
"COG1470",2,0,0,3,1,1
"COG1471",33,9,20,13,13,35
"COG1472",587,412,400,676,524,544
"COG1473",509,372,195,439,477,412
"COG1474",108,30,11,24,58,94
"COG1475",231,304,797,286,353,257
"COG1476",20,10,14,6,13,13
"COG1477",110,82,184,101,112,94
"COG1478",42,31,24,49,58,44
"COG1479",11,14,38,18,31,27
"COG1480",84,60,1,189,216,210
"COG1481",0,0,3,1,0,0
"COG1482",6,7,11,7,11,14
"COG1483",7,5,15,2,5,1
"COG1484",32,15,446,12,21,27
"COG1485",130,184,131,206,201,187
"COG1486",38,74,2,42,89,46
"COG1487",1,4,15,0,2,2
"COG1488",35,62,54,59,52,45
"COG1489",137,176,64,135,155,173
"COG1490",56,42,55,58,51,52
"COG1491",28,5,21,14,10,19
"COG1492",178,141,91,89,73,163
"COG1493",9,15,13,10,11,12
"COG1494",219,201,22,216,233,221
"COG1495",39,53,66,71,65,57
"COG1496",144,206,77,186,198,185
"COG1497",0,0,0,0,0,0
"COG1498",47,4,27,15,24,69
"COG1499",31,7,0,14,30,18
"COG1500",28,7,15,8,18,25
"COG1501",33,3,164,5,4,22
"COG1502",58,42,350,24,25,64
"COG1503",73,9,19,23,38,45
"COG1505",125,77,151,142,120,110
"COG1506",754,532,708,637,511,557
"COG1507",1,22,1,10,14,6
"COG1508",186,138,167,72,51,55
"COG1509",57,15,118,19,19,36
"COG1510",3,1,33,3,3,6
"COG1511",1,0,14,0,0,1
"COG1512",17,6,14,3,2,17
"COG1513",30,11,22,7,3,27
"COG1514",24,6,58,10,16,21
"COG1515",1,3,10,1,5,3
"COG1516",7,6,37,7,4,8
"COG1518",2,1,40,0,2,1
"COG1519",263,332,161,128,108,91
"COG1520",265,254,108,277,341,310
"COG1521",163,219,75,242,235,185
"COG1522",214,104,395,119,103,212
"COG1523",309,208,293,130,143,234
"COG1524",158,104,80,129,141,135
"COG1525",107,115,243,130,112,110
"COG1526",94,93,73,77,93,95
"COG1527",67,15,16,17,25,41
"COG1528",84,45,2,31,32,76
"COG1529",564,443,645,513,461,521
"COG1530",582,563,374,596,594,559
"COG1533",42,40,58,46,39,28
"COG1534",4,6,21,11,2,7
"COG1535",0,0,6,0,0,0
"COG1536",64,53,149,62,49,47
"COG1537",50,8,27,9,4,9
"COG1538",613,611,1140,622,617,599
"COG1539",98,131,64,145,125,107
"COG1540",82,108,67,110,126,118
"COG1541",52,76,82,59,54,46
"COG1543",190,113,0,72,77,136
"COG1544",70,56,51,37,42,65
"COG1545",41,22,17,52,36,41
"COG1546",245,244,77,273,249,258
"COG1547",36,29,0,33,26,41
"COG1548",3,14,0,6,6,8
"COG1549",52,16,0,25,36,34
"COG1550",0,0,0,0,0,0
"COG1551",4,10,28,6,9,5
"COG1552",1,0,0,2,0,4
"COG1553",3,2,35,8,4,3
"COG1554",7,7,25,10,3,3
"COG1555",12,5,34,2,3,13
"COG1556",4,1,7,1,3,1
"COG1558",10,18,55,13,10,10
"COG1559",150,135,113,148,148,115
"COG1560",221,263,127,376,307,249
"COG1561",84,48,114,102,74,76
"COG1562",326,341,48,300,346,313
"COG1563",2,1,0,0,0,4
"COG1564",28,44,3,11,13,14
"COG1565",233,365,26,270,314,303
"COG1566",27,36,164,23,16,19
"COG1568",1,0,0,0,0,0
"COG1569",0,1,2,1,0,1
"COG1570",197,175,131,207,207,189
"COG1571",31,12,21,11,27,36
"COG1572",14,7,1,5,34,11
"COG1573",237,366,215,276,346,280
"COG1574",175,85,144,147,112,130
"COG1575",200,179,36,166,153,154
"COG1576",117,77,46,104,90,85
"COG1577",40,10,20,19,24,20
"COG1578",4,0,0,1,0,1
"COG1579",29,6,6,30,15,20
"COG1580",10,4,63,2,2,4
"COG1581",6,3,14,1,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,0,0,1
"COG1585",5,1,9,2,0,1
"COG1586",32,72,37,127,188,143
"COG1587",223,242,106,212,197,226
"COG1588",0,0,0,0,0,0
"COG1589",115,88,101,97,84,122
"COG1590",1,0,0,5,0,1
"COG1591",0,0,0,0,0,0
"COG1592",22,42,6,41,29,40
"COG1593",348,570,491,527,561,421
"COG1594",27,9,11,11,14,28
"COG1595",161,177,671,191,132,137
"COG1596",190,113,247,200,158,136
"COG1597",127,66,140,148,81,93
"COG1598",0,1,1,0,0,0
"COG1599",70,15,31,27,42,74
"COG1600",240,199,154,204,192,204
"COG1601",25,7,11,9,9,24
"COG1602",16,0,28,2,1,30
"COG1603",1,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",82,47,156,98,58,69
"COG1606",111,69,8,82,79,102
"COG1607",55,28,151,53,33,43
"COG1608",35,8,13,2,5,8
"COG1609",138,112,621,36,28,49
"COG1610",100,124,44,119,140,89
"COG1611",244,150,195,163,158,187
"COG1612",343,401,171,318,372,319
"COG1613",0,1,25,0,0,0
"COG1615",103,100,55,55,78,133
"COG1617",0,0,0,0,0,0
"COG1618",36,8,0,8,19,13
"COG1619",147,95,25,83,60,125
"COG1620",10,20,147,15,4,12
"COG1621",24,11,130,53,17,18
"COG1622",435,383,279,384,475,404
"COG1623",9,43,0,17,33,9
"COG1624",42,34,2,116,60,101
"COG1625",169,131,0,103,99,173
"COG1626",18,4,71,2,2,23
"COG1628",0,0,16,0,0,0
"COG1629",2684,1713,7668,3257,2773,2452
"COG1630",3,0,13,0,0,10
"COG1631",9,0,5,2,2,10
"COG1632",23,11,12,11,15,27
"COG1633",3,5,13,7,2,4
"COG1634",9,4,6,5,16,13
"COG1635",8,0,18,0,0,14
"COG1636",27,22,10,22,30,21
"COG1637",3,2,2,3,1,1
"COG1638",237,393,467,336,420,317
"COG1639",14,19,292,10,12,12
"COG1640",196,192,95,125,134,163
"COG1641",50,27,4,80,72,120
"COG1643",215,75,529,70,53,284
"COG1644",13,8,8,5,8,10
"COG1645",0,0,0,0,0,0
"COG1646",52,16,16,21,25,41
"COG1647",12,3,9,7,5,5
"COG1648",19,5,113,13,7,27
"COG1649",43,12,7,33,30,43
"COG1650",29,3,22,6,8,10
"COG1651",147,195,263,205,214,175
"COG1652",18,39,168,19,14,22
"COG1653",394,822,240,527,741,486
"COG1654",22,11,99,17,10,33
"COG1655",0,0,0,0,0,0
"COG1656",0,1,2,0,0,2
"COG1657",16,12,3,13,13,21
"COG1658",2,0,2,0,4,0
"COG1659",0,0,1,0,0,0
"COG1660",28,62,88,46,48,26
"COG1661",95,66,0,65,39,61
"COG1662",0,0,0,0,0,0
"COG1663",166,210,99,222,225,185
"COG1664",29,39,37,55,39,29
"COG1665",1,0,0,0,0,0
"COG1666",75,110,67,85,77,76
"COG1668",50,33,76,42,51,32
"COG1669",0,0,2,0,0,0
"COG1670",93,55,258,66,77,82
"COG1671",11,10,41,5,16,16
"COG1672",1,2,16,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",432,508,279,631,600,473
"COG1675",6,0,12,0,0,10
"COG1676",25,1,19,3,3,23
"COG1677",10,22,29,6,7,9
"COG1678",96,65,77,93,82,73
"COG1679",93,43,32,36,61,88
"COG1680",842,606,589,994,741,714
"COG1681",0,0,0,0,0,0
"COG1682",33,23,48,34,48,35
"COG1683",14,5,56,7,10,13
"COG1684",24,39,97,25,20,26
"COG1685",37,9,18,8,13,24
"COG1686",183,316,180,271,311,212
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",56,20,28,21,30,51
"COG1691",73,56,11,35,28,67
"COG1692",76,143,11,128,156,120
"COG1694",277,300,341,282,222,252
"COG1695",11,6,24,11,10,18
"COG1696",51,36,54,38,39,51
"COG1697",50,12,28,23,39,41
"COG1698",13,1,3,4,6,7
"COG1699",1,0,1,1,2,1
"COG1700",0,4,12,0,0,2
"COG1701",35,10,1,17,21,18
"COG1702",388,633,600,192,185,125
"COG1703",190,80,83,135,152,133
"COG1704",22,21,58,25,24,16
"COG1705",27,14,93,22,19,26
"COG1706",26,43,95,28,32,32
"COG1707",0,0,0,0,0,0
"COG1708",0,5,38,0,0,0
"COG1709",2,0,0,3,1,2
"COG1711",5,0,8,0,0,9
"COG1712",13,11,6,11,9,23
"COG1713",4,0,0,0,0,5
"COG1714",18,19,80,26,21,13
"COG1715",5,10,38,1,11,15
"COG1716",14,12,52,17,9,16
"COG1717",12,1,6,8,19,33
"COG1718",45,12,21,14,16,25
