"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0767",73,101,94,51,40,40
"COG0768",339,766,1076,287,234,271
"COG0769",182,299,516,313,346,329
"COG0770",111,264,252,241,248,233
"COG0771",132,239,382,228,262,288
"COG0772",228,531,701,500,511,563
"COG0773",183,436,503,398,415,432
"COG0774",116,200,283,246,245,292
"COG0775",215,173,48,99,116,97
"COG0776",100,207,201,178,180,203
"COG0777",102,215,275,300,302,289
"COG0778",147,326,360,402,335,352
"COG0779",41,79,84,61,61,64
"COG0780",94,77,86,64,88,94
"COG0781",42,80,139,92,108,120
"COG0782",90,148,175,124,149,145
"COG0783",57,57,9,14,16,9
"COG0784",1946,1552,234,386,522,505
"COG0785",54,98,206,76,81,80
"COG0786",24,24,49,2,9,7
"COG0787",92,168,221,179,158,174
"COG0788",49,86,86,91,78,52
"COG0789",273,334,181,194,194,189
"COG0790",130,265,207,233,293,318
"COG0791",734,69,169,90,65,64
"COG0792",13,26,7,24,32,22
"COG0793",336,792,635,638,629,689
"COG0794",148,176,254,64,67,61
"COG0795",221,384,511,407,397,456
"COG0796",35,65,67,126,130,90
"COG0797",101,92,45,51,50,65
"COG0798",70,80,33,40,41,32
"COG0799",25,71,122,107,90,103
"COG0800",43,93,62,14,9,24
"COG0801",68,136,149,124,123,139
"COG0802",48,96,160,100,97,96
"COG0803",32,70,217,74,38,61
"COG0804",41,97,194,148,163,102
"COG0805",407,203,304,251,222,221
"COG0806",36,103,83,109,81,108
"COG0807",162,283,400,239,219,276
"COG0809",84,228,205,194,186,261
"COG0810",131,222,67,82,118,98
"COG0811",234,414,321,327,285,344
"COG0812",95,200,290,210,219,215
"COG0813",34,3,14,2,7,2
"COG0814",10,1,17,1,1,2
"COG0815",197,336,492,114,122,132
"COG0816",45,92,139,90,89,91
"COG0817",35,89,62,83,94,109
"COG0818",23,61,29,16,19,18
"COG0819",6,33,29,37,18,38
"COG0820",79,203,257,283,252,247
"COG0821",105,229,360,253,259,288
"COG0822",240,82,137,127,133,132
"COG0823",276,627,502,763,749,907
"COG0824",106,328,306,282,316,364
"COG0825",94,231,338,314,334,342
"COG0826",25,98,5,82,144,103
"COG0827",82,112,18,13,3,1
"COG0828",22,48,38,23,29,16
"COG0829",17,55,116,55,78,43
"COG0830",17,42,93,57,64,35
"COG0831",6,13,44,31,35,20
"COG0832",9,18,23,37,43,26
"COG0833",1,2,0,0,0,0
"COG0834",637,464,493,427,481,462
"COG0835",136,171,18,10,37,29
"COG0836",122,213,244,199,194,220
"COG0837",34,79,82,43,50,29
"COG0838",32,104,121,150,112,159
"COG0839",39,115,187,156,186,160
"COG0840",1660,1665,99,151,477,429
"COG0841",1734,2376,1238,1065,1060,1195
"COG0842",236,605,383,431,426,361
"COG0843",305,508,694,661,670,662
"COG0845",1131,1637,654,666,665,686
"COG0846",47,126,96,163,148,134
"COG0847",281,388,297,262,224,248
"COG0848",94,170,132,115,137,118
"COG0849",118,234,233,257,281,297
"COG0850",28,17,27,5,12,16
"COG0851",11,7,16,5,2,3
"COG0852",46,137,181,210,238,203
"COG0853",11,14,19,6,12,17
"COG0854",71,106,188,134,114,109
"COG0855",132,174,197,66,64,54
"COG0856",2,2,15,15,12,15
"COG0857",65,41,66,9,4,12
"COG0858",48,73,136,90,81,87
"COG0859",250,471,472,570,587,587
"COG0860",108,208,188,149,176,197
"COG0861",69,94,196,101,83,101
"COG0863",6351,227,342,310,323,259
"COG0864",6,1,10,18,17,5
"COG1001",21,105,58,207,211,92
"COG1002",125,429,81,105,97,79
"COG1003",232,456,694,460,456,480
"COG1004",2862,327,439,350,415,322
"COG1005",33,100,133,494,504,443
"COG1006",10,15,15,15,19,32
"COG1007",162,367,510,584,584,565
"COG1008",168,412,536,474,513,611
"COG1009",268,483,672,238,254,255
"COG1010",9,61,104,78,100,44
"COG1011",196,413,459,446,393,511
"COG1012",1343,2771,2381,2657,2844,2643
"COG1013",87,193,152,285,350,338
"COG1014",76,294,335,601,588,540
"COG1015",26,14,21,41,31,23
"COG1017",38,8,2,2,4,4
"COG1018",212,183,123,200,206,138
"COG1019",4,15,26,76,66,33
"COG1020",149,60,66,81,71,55
"COG1021",4,5,6,6,12,8
"COG1022",234,562,603,568,570,622
"COG1023",9,6,20,11,8,10
"COG1024",708,1837,1927,1941,1894,2303
"COG1025",146,280,40,115,128,133
"COG1026",18,107,70,31,36,56
"COG1027",28,20,36,144,165,63
"COG1028",1775,4201,4372,4511,4104,5026
"COG1029",9,6,15,10,6,9
"COG1030",9,93,49,40,43,55
"COG1031",3,12,30,21,23,38
"COG1032",423,172,183,1203,1430,960
"COG1033",472,1015,883,1026,1067,1091
"COG1034",132,212,375,316,354,326
"COG1035",5,53,22,89,100,85
"COG1036",0,0,4,1,1,2
"COG1038",63,55,79,38,40,40
"COG1039",0,3,7,0,2,1
"COG1040",36,64,13,37,32,45
"COG1041",3,14,37,33,22,42
"COG1042",54,231,259,496,578,412
"COG1043",87,144,212,161,148,186
"COG1044",95,211,261,219,229,194
"COG1045",79,159,155,100,99,81
"COG1047",114,80,73,58,59,29
"COG1048",374,624,773,762,735,735
"COG1049",148,294,307,96,107,99
"COG1051",29,32,18,134,93,128
"COG1052",222,286,374,328,311,311
"COG1053",288,728,1097,1063,1009,1073
"COG1054",102,156,341,185,165,172
"COG1055",87,194,167,258,309,235
"COG1056",13,12,20,45,59,25
"COG1057",71,105,179,120,116,138
"COG1058",64,164,241,191,175,193
"COG1059",0,0,3,0,1,0
"COG1060",89,253,321,558,577,385
"COG1061",3629,185,260,131,167,188
"COG1062",252,330,156,344,287,356
"COG1063",173,361,382,521,437,563
"COG1064",70,209,156,317,309,155
"COG1066",230,178,151,151,156,180
"COG1067",94,108,67,67,80,81
"COG1069",18,94,15,46,49,47
"COG1070",59,245,217,127,131,101
"COG1071",363,375,492,472,366,545
"COG1072",13,5,16,10,11,3
"COG1073",225,436,319,326,283,332
"COG1074",173,353,441,311,308,354
"COG1075",16,25,19,62,65,68
"COG1076",70,145,103,131,122,112
"COG1077",117,256,321,260,265,270
"COG1078",22,49,145,130,159,101
"COG1079",20,59,53,226,223,218
"COG1080",48,37,73,60,62,64
"COG1082",93,369,331,310,290,325
"COG1083",522,82,171,116,120,96
"COG1084",5,7,23,23,28,31
"COG1085",34,106,40,140,127,80
"COG1086",143,74,109,290,290,256
"COG1087",151,137,172,126,120,158
"COG1088",1246,197,271,297,363,239
"COG1089",1512,206,299,236,255,187
"COG1090",79,108,148,126,77,103
"COG1091",229,177,199,163,197,171
"COG1092",121,133,34,50,49,62
"COG1093",8,23,32,85,120,47
"COG1094",4,11,31,66,76,35
"COG1095",0,11,41,62,72,32
"COG1096",2,9,22,31,34,23
"COG1097",2,15,21,113,119,50
"COG1098",0,0,0,0,0,0
"COG1099",1,5,6,7,2,6
"COG1100",10,87,227,42,48,50
"COG1101",0,1,3,0,1,0
"COG1102",3,8,32,63,79,33
"COG1104",132,283,325,374,391,353
"COG1105",3,7,2,4,8,3
"COG1106",15,1,0,0,3,1
"COG1107",0,0,2,0,0,0
"COG1108",76,134,313,119,106,144
"COG1109",365,678,927,924,950,845
"COG1111",8,29,65,124,156,74
"COG1112",121,467,190,125,156,135
"COG1113",1,0,2,0,0,1
"COG1114",13,2,0,4,3,7
"COG1115",202,322,224,288,279,317
"COG1116",141,188,139,177,231,171
"COG1117",52,64,205,33,29,42
"COG1118",25,13,15,16,18,28
"COG1119",24,98,50,74,102,82
"COG1120",49,75,45,56,61,86
"COG1121",53,123,315,89,102,98
"COG1122",20,81,91,54,52,69
"COG1123",69,287,409,294,292,316
"COG1124",0,1,0,4,1,1
"COG1125",4,14,5,21,11,5
"COG1126",64,165,249,203,193,192
"COG1127",13,34,25,57,48,50
"COG1129",38,146,274,271,211,269
"COG1131",368,1007,862,880,952,928
"COG1132",492,1420,1693,1416,1328,1613
"COG1133",87,50,123,83,87,84
"COG1134",19,99,49,74,82,83
"COG1135",9,13,7,63,85,25
"COG1136",63,192,166,505,524,534
"COG1137",71,168,209,176,172,192
"COG1138",211,368,566,445,420,523
"COG1139",0,13,5,84,87,102
"COG1140",9,97,6,25,69,23
"COG1141",97,5,10,1,0,0
"COG1142",13,28,51,17,18,18
"COG1143",704,121,197,202,192,220
"COG1144",0,7,0,4,6,12
"COG1145",56,73,69,32,35,45
"COG1146",159,119,172,264,262,222
"COG1148",0,39,8,53,74,62
"COG1150",2,3,2,1,10,4
"COG1151",0,0,0,1,0,0
"COG1153",0,1,0,3,0,1
"COG1154",149,368,546,351,353,394
"COG1155",19,46,80,234,211,113
"COG1156",14,28,48,164,128,75
"COG1157",54,85,52,64,90,65
"COG1158",175,351,436,346,345,397
"COG1159",53,158,155,106,126,129
"COG1160",111,253,294,88,78,77
"COG1161",23,87,44,19,28,15
"COG1162",67,174,98,86,95,92
"COG1163",6,16,47,100,124,61
"COG1164",17,76,177,241,263,213
"COG1165",9,112,105,84,101,107
"COG1166",103,138,136,27,30,46
"COG1167",215,154,120,180,151,201
"COG1168",41,103,43,69,59,76
"COG1169",11,77,99,96,67,78
"COG1171",152,479,449,558,539,520
"COG1172",10,44,101,235,226,245
"COG1173",98,467,496,747,751,703
"COG1174",17,27,7,9,7,3
"COG1175",87,384,509,494,494,433
"COG1176",75,220,262,358,348,335
"COG1177",72,193,220,258,328,319
"COG1178",172,401,600,431,421,507
"COG1179",40,25,8,8,17,5
"COG1180",6,20,14,79,130,61
"COG1181",136,229,261,268,288,265
"COG1182",45,45,37,5,5,11
"COG1183",29,61,67,215,237,218
"COG1184",1,3,5,10,15,4
"COG1185",245,476,657,544,474,543
"COG1186",116,290,321,264,265,290
"COG1187",131,207,183,136,142,158
"COG1188",24,26,15,13,20,21
"COG1189",2,51,84,55,68,63
"COG1190",87,290,283,271,244,310
"COG1191",61,65,34,54,43,47
"COG1192",305,488,376,335,323,338
"COG1193",18,97,167,94,46,139
"COG1194",153,224,335,189,172,242
"COG1195",79,204,220,173,167,190
"COG1196",240,577,895,793,803,676
"COG1197",161,620,627,607,592,655
"COG1198",200,494,674,515,519,597
"COG1199",226,378,282,335,337,404
"COG1200",207,457,672,460,448,505
"COG1201",88,334,366,484,487,289
"COG1202",1,0,0,1,0,0
"COG1203",25,28,3,16,9,8
"COG1204",18,23,46,306,285,151
"COG1205",49,260,26,13,13,13
"COG1206",8,72,111,53,53,44
"COG1207",139,221,293,142,168,203
"COG1208",683,337,565,524,514,518
"COG1209",209,184,220,238,215,221
"COG1210",79,98,149,123,120,120
"COG1211",91,147,237,181,179,167
"COG1212",369,140,233,180,194,139
"COG1213",126,83,99,257,284,190
"COG1214",44,130,91,132,129,160
"COG1215",105,153,162,326,297,192
"COG1216",407,264,288,385,392,364
"COG1217",126,429,439,462,431,451
"COG1218",105,200,210,156,148,171
"COG1219",239,299,421,342,308,344
"COG1220",109,232,233,218,217,235
"COG1221",68,233,8,9,17,14
"COG1222",3,10,37,30,34,30
"COG1223",1,0,2,0,0,0
"COG1224",0,0,8,0,0,0
"COG1225",70,239,313,290,317,252
"COG1226",335,571,339,338,391,437
"COG1227",9,0,4,1,2,3
"COG1228",354,1122,514,940,834,1052
"COG1229",6,5,18,7,9,10
"COG1230",198,294,47,109,125,111
"COG1231",36,202,43,116,125,156
"COG1232",21,95,113,83,132,164
"COG1233",115,432,812,456,408,466
"COG1234",60,160,227,241,206,234
"COG1235",87,227,222,177,169,208
"COG1236",112,167,167,223,223,131
"COG1237",1,11,15,15,11,11
"COG1238",74,155,145,142,105,121
"COG1239",16,105,185,116,85,78
"COG1240",5,13,37,14,6,16
"COG1241",52,47,117,231,252,134
"COG1242",0,13,10,25,27,25
"COG1243",35,22,41,139,164,56
"COG1244",3,18,33,23,22,31
"COG1245",11,27,85,173,183,111
"COG1246",63,56,28,34,61,53
"COG1247",8,23,24,46,40,38
"COG1249",485,849,867,816,832,852
"COG1250",395,830,843,962,1009,1035
"COG1251",105,114,17,24,44,37
"COG1252",147,173,278,142,115,91
"COG1253",148,340,413,455,354,405
"COG1254",3,22,17,69,61,42
"COG1255",0,0,0,0,0,0
"COG1256",70,140,54,66,89,86
"COG1257",54,124,115,164,162,118
"COG1258",8,28,68,154,185,88
"COG1259",7,36,28,54,52,64
"COG1260",41,67,83,225,262,189
"COG1261",46,39,6,17,22,17
"COG1262",145,384,305,197,223,237
"COG1263",2,0,0,1,1,0
"COG1264",3,1,0,0,0,0
"COG1266",21,104,123,47,46,79
"COG1267",44,64,88,24,19,29
"COG1268",39,47,128,70,66,60
"COG1269",13,44,105,268,269,127
"COG1270",41,84,74,123,142,69
"COG1271",113,196,10,39,41,41
"COG1272",37,65,21,45,52,57
"COG1273",5,15,0,11,1,1
"COG1274",7,51,32,54,92,52
"COG1275",11,2,1,3,1,4
"COG1276",13,8,4,3,3,6
"COG1277",33,103,109,129,119,173
"COG1278",94,151,113,157,167,165
"COG1279",32,67,86,32,27,51
"COG1280",257,304,356,296,279,250
"COG1281",46,87,65,8,20,17
"COG1282",107,325,429,329,322,324
"COG1283",131,200,58,98,130,169
"COG1284",20,90,4,19,23,23
"COG1285",20,17,2,13,14,8
"COG1286",26,29,22,20,15,19
"COG1287",19,43,191,196,240,124
"COG1288",46,10,3,7,14,20
"COG1289",50,70,7,16,8,9
"COG1290",156,281,471,335,300,297
"COG1291",86,115,63,132,131,124
"COG1292",232,263,132,171,179,142
"COG1293",19,67,191,251,271,113
"COG1294",80,135,11,25,20,14
"COG1295",95,96,71,62,61,65
"COG1296",33,48,69,27,32,50
"COG1297",14,89,72,106,114,135
"COG1298",125,146,95,96,113,103
"COG1299",10,4,1,6,5,0
"COG1300",11,3,5,13,5,1
"COG1301",105,144,144,153,146,171
"COG1302",0,0,0,0,0,0
"COG1303",3,9,31,60,82,23
"COG1304",142,300,531,273,234,298
"COG1305",188,252,145,163,175,189
"COG1306",20,7,23,8,7,8
"COG1307",9,39,34,55,43,74
"COG1308",0,6,6,47,50,9
"COG1309",427,607,154,199,236,230
"COG1310",682,26,37,71,86,52
"COG1311",17,18,60,51,47,52
"COG1312",20,34,58,68,57,99
"COG1313",0,0,0,1,3,0
"COG1314",15,29,13,4,8,7
"COG1315",45,82,6,28,32,35
"COG1316",11,25,26,32,44,26
"COG1317",27,61,8,55,53,50
"COG1319",67,196,196,354,254,360
"COG1320",9,12,3,10,20,18
"COG1321",26,64,86,180,179,119
"COG1322",123,266,371,309,266,292
"COG1324",17,41,30,56,68,38
"COG1325",2,3,15,42,50,19
"COG1326",1,3,15,5,11,11
"COG1327",46,76,150,29,24,26
"COG1328",35,95,55,136,158,65
"COG1329",44,53,118,63,48,68
"COG1330",126,207,141,121,148,141
"COG1331",21,86,74,512,531,529
"COG1333",6,31,64,16,9,4
"COG1334",12,21,4,0,0,4
"COG1335",101,131,125,218,157,175
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,65,40,32,54,38
"COG1339",2,5,10,69,74,38
"COG1340",0,3,9,18,20,19
"COG1341",0,0,0,0,0,0
"COG1343",1,7,0,0,0,0
"COG1344",239,563,270,381,435,371
"COG1345",61,134,53,57,55,39
"COG1346",46,31,4,4,9,10
"COG1347",26,63,45,27,25,36
"COG1348",3,26,53,0,0,1
"COG1349",61,138,13,36,48,20
"COG1350",30,82,73,121,132,76
"COG1351",720,48,102,331,362,257
"COG1352",96,138,18,62,36,51
"COG1353",0,0,0,0,0,1
"COG1354",90,199,235,214,229,223
"COG1355",1,20,7,59,41,39
"COG1356",0,0,0,0,0,0
"COG1357",122,295,258,419,468,347
"COG1358",3,6,21,17,31,23
"COG1359",12,48,17,39,27,65
"COG1360",104,173,119,135,178,162
"COG1361",3,11,26,124,130,55
"COG1362",20,28,21,27,29,50
"COG1363",22,45,86,65,34,65
"COG1364",86,137,353,207,225,207
"COG1366",21,50,16,28,38,33
"COG1368",98,90,29,157,170,198
"COG1369",0,0,1,0,0,0
"COG1370",5,15,57,82,67,57
"COG1371",0,4,8,44,50,15
"COG1372",3226,61,154,22,37,53
"COG1373",17,52,1,16,26,9
"COG1374",0,0,3,0,0,0
"COG1376",39,55,36,61,48,32
"COG1377",52,90,52,54,46,49
"COG1378",2,6,10,90,106,39
"COG1379",0,3,0,13,6,9
"COG1380",6,2,0,0,3,3
"COG1381",44,150,153,137,132,154
"COG1382",0,0,0,0,0,0
"COG1383",0,3,5,4,0,5
"COG1384",76,137,375,277,249,171
"COG1385",88,173,243,170,179,187
"COG1386",75,141,231,203,189,184
"COG1387",6,39,55,50,53,81
"COG1388",20,42,21,22,42,55
"COG1389",18,31,100,152,151,88
"COG1390",4,4,28,60,40,20
"COG1391",132,192,66,142,144,178
"COG1392",23,35,45,115,122,114
"COG1393",40,79,58,66,80,81
"COG1394",2,17,27,90,108,40
"COG1395",0,0,0,0,0,0
"COG1396",249,232,186,182,199,158
"COG1397",17,20,15,18,27,25
"COG1398",493,111,117,53,71,82
"COG1399",18,54,17,54,54,56
"COG1400",0,0,1,0,1,0
"COG1401",48,63,27,43,27,24
"COG1402",24,81,118,116,150,138
"COG1403",380,153,206,115,134,126
"COG1404",716,612,941,1000,1090,940
"COG1405",73,58,150,356,425,142
"COG1406",8,5,0,1,0,0
"COG1407",23,80,51,55,65,24
"COG1408",11,40,48,59,51,43
"COG1409",138,278,179,317,340,263
"COG1410",141,416,457,524,459,486
"COG1411",3,3,8,1,6,3
"COG1412",0,1,1,0,0,2
"COG1413",6,74,179,111,125,159
"COG1414",81,133,77,106,134,93
"COG1415",1,9,2,7,14,19
"COG1416",0,0,1,1,4,2
"COG1418",17,39,68,89,65,88
"COG1419",62,74,28,36,53,59
"COG1420",15,81,83,113,133,132
"COG1422",2,11,27,58,80,22
"COG1426",32,55,28,48,50,54
"COG1427",0,8,7,40,30,45
"COG1428",23,45,67,77,77,84
"COG1429",53,174,395,97,99,132
"COG1430",417,56,63,58,48,43
"COG1431",4,8,0,5,2,0
"COG1432",43,179,32,98,77,118
"COG1433",0,0,0,0,0,0
"COG1434",30,87,50,40,62,58
"COG1435",95,89,74,99,96,111
"COG1436",1,1,8,15,11,11
"COG1437",6,1,2,2,3,1
"COG1438",16,28,6,11,11,13
"COG1439",6,9,19,48,68,26
"COG1441",2,13,14,27,23,23
"COG1442",13,1,13,1,4,0
"COG1443",8,15,37,52,68,38
"COG1444",58,94,5,15,13,23
"COG1445",3,1,1,4,7,2
"COG1446",47,135,70,156,146,210
"COG1448",59,121,57,13,24,28
"COG1449",15,6,52,5,11,18
"COG1450",127,279,152,178,174,208
"COG1451",70,121,33,72,66,71
"COG1452",195,267,324,210,232,239
"COG1453",2,47,96,14,18,34
"COG1454",142,202,442,364,351,359
"COG1455",1,0,1,0,1,0
"COG1456",0,5,0,3,10,2
"COG1457",28,16,2,12,31,14
"COG1459",175,302,172,203,241,219
"COG1460",0,3,0,3,1,4
"COG1461",5,54,48,95,76,94
"COG1462",441,31,35,24,24,37
"COG1463",50,50,74,34,31,30
"COG1464",2,2,1,0,12,1
"COG1465",5,11,55,101,101,51
"COG1466",84,172,275,219,190,245
"COG1467",7,13,52,156,180,77
"COG1468",3,3,0,1,1,1
"COG1469",50,17,31,28,34,45
"COG1470",0,0,1,1,4,2
"COG1471",5,12,34,66,69,40
"COG1472",362,691,495,509,409,454
"COG1473",128,437,390,515,457,542
"COG1474",6,28,87,114,134,95
"COG1475",1971,401,312,290,285,285
"COG1476",9,25,10,34,15,20
"COG1477",73,184,127,105,109,140
"COG1478",12,54,79,188,225,98
"COG1479",215,148,23,46,53,28
"COG1480",27,86,130,108,76,119
"COG1481",0,0,0,1,0,0
"COG1482",12,33,12,39,29,37
"COG1483",4,10,1,13,14,3
"COG1484",104,210,11,90,98,116
"COG1485",71,131,168,47,36,60
"COG1486",7,32,64,50,41,49
"COG1487",10,3,2,5,10,7
"COG1488",45,33,64,60,24,60
"COG1489",47,94,125,63,86,84
"COG1490",28,64,59,57,52,79
"COG1491",0,5,7,57,84,26
"COG1492",27,63,109,81,120,72
"COG1493",4,5,19,14,13,10
"COG1494",43,99,149,103,112,106
"COG1495",37,52,67,42,50,54
"COG1496",65,112,172,92,125,116
"COG1497",0,0,0,1,0,0
"COG1498",11,12,64,87,117,44
"COG1499",4,12,26,17,22,26
"COG1500",4,15,28,82,85,38
"COG1501",70,53,29,70,32,31
"COG1502",151,216,45,79,88,99
"COG1503",5,23,60,126,132,66
"COG1505",76,202,106,132,133,108
"COG1506",622,1371,553,819,744,934
"COG1507",6,14,6,8,16,10
"COG1508",90,229,169,195,184,227
"COG1509",121,96,71,160,204,114
"COG1510",11,25,5,6,3,5
"COG1511",36,6,0,6,6,1
"COG1512",8,11,10,16,11,17
"COG1513",11,26,15,2,3,3
"COG1514",28,62,24,91,93,74
"COG1515",3,6,4,2,5,2
"COG1516",22,25,5,14,18,26
"COG1518",30,43,4,6,5,3
"COG1519",127,267,349,262,227,291
"COG1520",97,287,386,350,312,414
"COG1521",77,137,204,34,37,55
"COG1522",169,273,237,594,673,347
"COG1523",116,280,89,89,104,77
"COG1524",79,226,123,227,231,265
"COG1525",658,70,120,90,90,75
"COG1526",28,108,140,47,38,46
"COG1527",5,16,53,128,150,58
"COG1528",3,10,34,17,7,6
"COG1529",249,1135,949,1644,1314,1862
"COG1530",255,544,565,476,450,433
"COG1533",34,70,49,116,111,130
"COG1534",11,21,6,12,8,17
"COG1535",0,1,0,6,1,3
"COG1536",57,122,67,119,150,161
"COG1537",8,20,49,138,155,72
"COG1538",595,707,553,416,371,434
"COG1539",44,85,98,91,75,89
"COG1540",64,95,127,138,117,123
"COG1541",193,114,68,159,175,195
"COG1543",0,19,40,0,0,0
"COG1544",18,44,34,23,19,17
"COG1545",7,82,75,90,100,122
"COG1546",70,172,239,196,174,210
"COG1547",0,4,5,16,9,22
"COG1548",2,2,8,0,2,1
"COG1549",5,17,42,31,28,39
"COG1550",0,1,1,4,5,3
"COG1551",21,50,2,11,17,23
"COG1552",1,0,7,2,0,1
"COG1553",12,8,3,6,10,10
"COG1554",15,9,5,22,12,8
"COG1555",13,11,8,17,11,11
"COG1556",1,18,10,34,35,31
"COG1558",19,31,20,21,24,24
"COG1559",71,174,102,157,159,190
"COG1560",125,201,271,269,245,273
"COG1561",53,116,66,107,84,128
"COG1562",146,116,306,128,86,117
"COG1563",0,0,0,0,0,0
"COG1564",9,51,40,59,69,60
"COG1565",57,133,261,173,124,176
"COG1566",83,32,39,37,46,49
"COG1568",1,1,2,2,1,6
"COG1569",3,2,0,0,2,0
"COG1570",83,217,168,237,241,268
"COG1571",5,14,42,107,144,63
"COG1572",2,10,21,4,4,4
"COG1573",239,203,289,314,261,259
"COG1574",120,477,177,486,542,582
"COG1575",33,131,124,158,158,145
"COG1576",23,49,72,65,47,66
"COG1577",9,10,57,101,101,66
"COG1578",0,1,0,1,1,2
"COG1579",6,53,24,81,75,89
"COG1580",29,58,2,5,13,22
"COG1581",3,5,12,56,59,14
"COG1582",0,0,1,0,0,0
"COG1583",0,2,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",4,6,3,14,18,15
"COG1586",94,48,113,79,37,45
"COG1587",77,176,209,201,251,207
"COG1588",0,0,0,0,1,3
"COG1589",41,94,72,53,78,55
"COG1590",0,0,4,4,3,2
"COG1591",0,0,0,0,0,0
"COG1592",11,40,42,47,44,52
"COG1593",157,452,481,428,432,456
"COG1594",14,6,30,46,38,14
"COG1595",386,437,189,261,234,225
"COG1596",128,264,100,115,104,119
"COG1597",90,193,87,149,166,211
"COG1598",2,1,1,7,5,5
"COG1599",7,27,81,186,211,97
"COG1600",143,274,198,293,252,357
"COG1601",2,8,24,54,46,20
"COG1602",7,23,29,142,151,52
"COG1603",0,0,0,1,0,0
"COG1604",0,1,0,0,0,0
"COG1605",73,126,60,89,79,101
"COG1606",6,46,66,69,49,69
"COG1607",164,90,46,80,53,91
"COG1608",3,10,40,61,74,29
"COG1609",295,641,105,209,173,142
"COG1610",62,85,143,116,86,118
"COG1611",111,211,152,248,258,237
"COG1612",99,220,316,228,254,252
"COG1613",12,0,3,0,2,5
"COG1615",43,119,133,333,331,243
"COG1617",0,0,0,0,0,0
"COG1618",2,7,17,7,4,7
"COG1619",29,43,70,54,38,62
"COG1620",62,94,30,33,29,50
"COG1621",27,22,56,44,15,41
"COG1622",188,292,354,343,277,320
"COG1623",18,1,17,0,1,0
"COG1624",7,66,66,70,66,66
"COG1625",8,60,79,45,52,69
"COG1626",33,52,5,65,50,69
"COG1628",0,6,0,51,64,21
"COG1629",3544,6052,2043,1834,2064,2022
"COG1630",4,6,27,67,84,17
"COG1631",2,4,10,39,36,14
"COG1632",4,8,22,63,64,35
"COG1633",0,7,5,5,9,3
"COG1634",8,8,28,94,101,50
"COG1635",1,5,18,72,71,20
"COG1636",7,8,20,13,19,12
"COG1637",0,15,2,12,14,14
"COG1638",183,317,371,285,287,308
"COG1639",159,200,14,11,40,39
"COG1640",70,101,87,17,32,25
"COG1641",16,59,93,114,148,102
"COG1643",233,264,175,46,96,73
"COG1644",10,4,11,26,41,12
"COG1645",0,0,1,0,0,0
"COG1646",10,33,45,92,101,60
"COG1647",1,13,7,23,23,31
"COG1648",58,115,37,44,48,34
"COG1649",22,53,36,50,70,99
"COG1650",8,19,44,98,117,49
"COG1651",137,249,224,276,270,181
"COG1652",671,94,33,22,19,22
"COG1653",140,365,641,512,552,410
"COG1654",37,67,34,81,125,43
"COG1655",0,0,0,0,1,1
"COG1656",1,1,0,4,2,1
"COG1657",4,20,27,50,40,51
"COG1658",0,3,3,9,15,9
"COG1659",0,0,0,0,0,0
"COG1660",47,61,29,38,36,57
"COG1661",6,23,29,16,19,29
"COG1662",0,0,2,0,0,1
"COG1663",93,184,221,192,206,236
"COG1664",13,31,50,67,66,59
"COG1665",0,0,0,2,1,0
"COG1666",37,85,83,57,62,80
"COG1668",39,92,28,62,42,57
"COG1669",3,3,0,1,1,1
"COG1670",173,247,108,235,199,218
"COG1671",24,33,13,19,14,20
"COG1672",1,0,5,6,5,4
"COG1673",0,0,1,0,0,0
"COG1674",245,522,621,458,427,435
"COG1675",2,2,11,56,66,16
"COG1676",6,15,35,111,116,30
"COG1677",23,34,13,10,22,9
"COG1678",49,83,87,109,123,131
"COG1679",14,47,82,30,30,28
"COG1680",462,1092,844,1026,928,1138
"COG1681",0,2,1,3,1,1
"COG1682",15,69,48,64,71,58
"COG1683",40,9,17,35,15,33
"COG1684",43,63,22,41,45,55
"COG1685",3,19,30,99,86,49
"COG1686",114,182,259,188,153,136
"COG1687",1,1,0,6,7,1
"COG1688",0,0,0,0,0,0
"COG1690",11,28,63,87,88,63
"COG1691",7,27,56,95,102,84
"COG1692",18,48,126,66,62,68
"COG1694",831,126,178,146,97,146
"COG1695",9,21,9,70,65,23
"COG1696",42,121,64,113,120,106
"COG1697",7,29,53,148,115,73
"COG1698",0,7,9,32,35,14
"COG1699",1,8,6,7,27,18
"COG1700",0,0,0,0,1,0
"COG1701",2,10,39,45,51,28
"COG1702",1917,210,406,216,229,240
"COG1703",54,198,206,356,373,331
"COG1704",26,20,32,31,29,21
"COG1705",209,38,26,9,11,13
"COG1706",48,66,46,44,49,57
"COG1707",0,1,0,1,3,1
"COG1708",11,19,2,12,6,11
"COG1709",0,3,7,3,4,6
"COG1711",1,1,2,31,32,12
"COG1712",4,28,45,62,72,65
"COG1713",0,4,10,4,1,4
"COG1714",45,48,23,39,40,49
"COG1715",9,7,3,3,8,3
"COG1716",16,31,24,47,66,60
"COG1717",1,9,19,59,51,26
"COG1718",14,14,51,60,49,36
"COG1719",0,2,1,0,3,0
"COG1720",22,37,1,2,5,8
"COG1721",114,221,222,248,230,353
