"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG0766",348,356,230,427,463,378
"COG0767",88,53,95,85,119,77
"COG0768",1174,1060,580,993,1135,1169
"COG0769",567,467,246,160,179,167
"COG0770",333,254,186,249,299,234
"COG0771",479,373,201,358,432,365
"COG0772",817,670,409,656,762,640
"COG0773",711,499,386,482,517,477
"COG0774",334,310,183,269,315,316
"COG0775",61,102,188,72,91,97
"COG0776",282,203,157,181,193,234
"COG0777",320,321,191,278,283,304
"COG0778",373,319,375,365,277,375
"COG0779",63,76,71,108,102,72
"COG0780",47,60,101,69,86,71
"COG0781",149,117,78,126,162,128
"COG0782",196,161,220,141,108,168
"COG0783",19,2,100,8,16,23
"COG0784",374,400,3836,458,415,991
"COG0785",64,118,58,143,187,141
"COG0786",0,21,8,75,112,38
"COG0787",188,204,150,212,238,164
"COG0788",95,25,98,87,120,70
"COG0789",174,144,528,142,142,235
"COG0790",251,287,264,237,217,168
"COG0791",193,78,57,151,208,148
"COG0792",16,23,42,8,3,9
"COG0793",273,240,184,687,713,713
"COG0794",334,279,185,244,216,275
"COG0795",664,513,326,465,510,469
"COG0796",76,61,42,85,98,54
"COG0797",26,71,92,43,54,73
"COG0798",0,30,125,14,13,38
"COG0799",115,117,70,111,115,123
"COG0800",110,61,89,92,95,64
"COG0801",271,137,113,142,160,161
"COG0802",133,135,95,143,146,160
"COG0803",126,57,52,240,229,143
"COG0804",2,93,64,164,225,68
"COG0805",289,245,138,318,321,255
"COG0806",131,94,81,98,92,80
"COG0807",258,269,261,417,464,375
"COG0809",83,70,57,229,232,207
"COG0810",155,112,256,98,70,118
"COG0811",505,319,491,370,358,386
"COG0812",305,243,126,286,267,279
"COG0813",4,2,5,12,10,12
"COG0814",14,6,1,35,34,15
"COG0815",416,399,254,425,481,462
"COG0816",185,128,70,118,141,139
"COG0817",84,82,65,86,83,79
"COG0818",76,14,47,14,13,9
"COG0819",29,17,28,51,39,44
"COG0820",303,202,166,277,257,185
"COG0821",279,348,219,127,127,118
"COG0822",131,147,70,106,98,107
"COG0823",457,902,622,404,376,594
"COG0824",478,289,292,321,291,292
"COG0825",400,392,218,276,342,339
"COG0826",4,380,197,14,41,35
"COG0827",7,18,49,15,13,19
"COG0828",50,25,40,37,50,55
"COG0829",2,60,26,94,134,31
"COG0830",0,37,21,71,96,26
"COG0831",2,28,14,36,49,14
"COG0832",1,26,15,19,38,9
"COG0833",0,1,0,0,0,3
"COG0834",492,452,614,546,496,611
"COG0835",19,16,200,28,18,45
"COG0836",214,244,294,209,249,222
"COG0837",109,58,64,108,134,64
"COG0838",131,153,77,111,125,123
"COG0839",157,173,82,158,169,162
"COG0840",51,186,2216,236,210,718
"COG0841",1771,1236,3456,1327,1335,1676
"COG0842",319,372,541,325,442,390
"COG0843",1237,875,503,837,724,780
"COG0845",758,867,2364,721,853,894
"COG0846",79,97,103,118,59,81
"COG0847",542,232,365,305,335,377
"COG0848",149,109,174,115,120,172
"COG0849",402,359,212,207,206,263
"COG0850",0,14,63,16,17,16
"COG0851",0,5,11,18,40,15
"COG0852",47,64,36,160,192,188
"COG0853",21,18,18,27,14,16
"COG0854",205,135,116,190,233,160
"COG0855",66,52,211,202,283,156
"COG0856",0,3,4,42,8,12
"COG0857",79,33,151,84,132,74
"COG0858",184,104,66,113,139,120
"COG0859",483,689,266,362,400,510
"COG0860",243,217,170,213,202,162
"COG0861",113,124,102,169,224,164
"COG0863",172,375,111,353,313,444
"COG0864",0,2,3,4,7,4
"COG1001",94,52,46,22,48,40
"COG1002",25,46,281,126,50,119
"COG1003",770,684,297,750,753,660
"COG1004",346,404,242,436,461,486
"COG1005",273,393,184,375,379,383
"COG1006",7,23,34,13,13,10
"COG1007",427,531,255,477,514,476
"COG1008",419,550,276,208,235,189
"COG1009",488,664,445,666,686,694
"COG1010",27,58,19,105,162,61
"COG1011",414,460,447,324,384,442
"COG1012",3675,2465,2415,2499,2278,2693
"COG1013",4,963,135,105,97,115
"COG1014",41,1115,324,173,213,353
"COG1015",69,40,16,18,22,35
"COG1017",0,0,80,4,3,14
"COG1018",342,123,417,87,137,134
"COG1019",0,14,13,27,16,8
"COG1020",63,19,617,163,90,45
"COG1021",5,9,11,1,3,3
"COG1022",524,902,514,581,660,626
"COG1023",2,10,10,5,10,4
"COG1024",1900,1933,1955,1900,1428,1845
"COG1025",8,75,260,71,64,123
"COG1026",230,49,98,69,98,81
"COG1027",29,27,22,1,26,9
"COG1028",3346,3830,4100,4010,3953,4088
"COG1029",12,19,4,10,4,3
"COG1030",1,168,79,35,21,59
"COG1031",0,8,8,92,16,26
"COG1032",371,2517,508,249,499,381
"COG1033",1080,1084,851,1160,713,972
"COG1034",564,446,167,101,99,127
"COG1035",3,156,44,14,20,20
"COG1036",11,4,0,10,4,3
"COG1038",171,223,75,140,79,94
"COG1039",0,6,4,5,7,3
"COG1040",60,57,70,13,8,30
"COG1041",0,17,8,106,26,34
"COG1042",246,292,202,137,176,161
"COG1043",170,226,123,208,245,230
"COG1044",382,330,165,249,302,280
"COG1045",181,141,180,155,184,161
"COG1047",141,57,132,90,33,60
"COG1048",405,772,715,602,530,805
"COG1049",540,62,367,449,478,276
"COG1051",57,66,86,87,58,84
"COG1052",553,261,315,313,311,404
"COG1053",939,1098,631,1110,886,1009
"COG1054",231,35,144,320,319,312
"COG1055",181,235,195,188,132,171
"COG1056",0,9,11,35,23,19
"COG1057",45,61,37,176,195,181
"COG1058",213,256,104,226,234,265
"COG1059",0,0,0,1,1,2
"COG1060",26,245,224,259,179,205
"COG1061",409,217,311,284,324,360
"COG1062",29,87,82,133,129,179
"COG1063",69,132,114,258,232,432
"COG1064",225,152,162,109,123,108
"COG1066",210,205,196,189,210,157
"COG1067",0,22,66,119,37,67
"COG1069",10,20,26,18,27,19
"COG1070",114,101,118,227,237,196
"COG1071",441,417,321,566,417,471
"COG1072",17,10,4,16,13,20
"COG1073",408,347,468,310,314,420
"COG1074",477,326,425,592,515,383
"COG1075",14,108,113,97,92,73
"COG1076",145,144,122,64,101,101
"COG1077",330,321,193,366,344,301
"COG1078",85,25,38,196,203,61
"COG1079",122,205,117,130,117,187
"COG1080",12,47,18,64,43,75
"COG1082",161,302,280,209,206,251
"COG1083",216,209,89,106,153,215
"COG1084",1,6,6,68,27,16
"COG1085",6,15,41,19,43,42
"COG1086",471,289,211,190,226,295
"COG1087",187,157,153,148,187,188
"COG1088",269,281,173,206,287,266
"COG1089",142,128,51,274,301,367
"COG1090",175,69,128,213,163,143
"COG1091",224,244,182,139,164,206
"COG1092",155,32,256,64,52,92
"COG1093",0,15,13,67,31,21
"COG1094",4,11,14,74,28,22
"COG1095",1,12,14,29,22,20
"COG1096",1,5,4,20,17,11
"COG1097",0,11,18,35,13,14
"COG1098",0,0,0,0,0,1
"COG1099",1,4,5,10,6,2
"COG1100",23,63,31,448,489,138
"COG1101",0,1,9,0,0,0
"COG1102",0,10,15,28,11,12
"COG1104",200,366,212,341,410,277
"COG1105",0,1,7,1,1,8
"COG1106",0,0,3,0,0,0
"COG1107",0,1,0,0,0,8
"COG1108",292,107,87,324,328,265
"COG1109",953,835,659,899,899,842
"COG1111",2,36,18,110,50,37
"COG1112",197,152,77,366,298,202
"COG1113",0,0,0,0,0,0
"COG1114",89,0,4,2,2,5
"COG1115",410,313,336,233,201,283
"COG1116",65,95,216,106,103,104
"COG1117",7,43,106,100,111,88
"COG1118",0,15,23,2,5,16
"COG1119",23,80,114,52,75,37
"COG1120",73,43,50,93,48,88
"COG1121",213,69,64,307,302,232
"COG1122",15,106,26,85,161,84
"COG1123",305,208,247,464,488,347
"COG1124",0,2,1,1,0,0
"COG1125",0,6,13,2,3,12
"COG1126",170,174,109,235,212,277
"COG1127",81,44,80,104,113,89
"COG1129",369,175,97,206,223,262
"COG1131",654,785,738,902,728,858
"COG1132",1865,1385,1249,1815,1883,1688
"COG1133",229,148,54,127,109,143
"COG1134",26,85,72,62,54,52
"COG1135",0,12,28,2,1,9
"COG1136",359,501,467,585,413,522
"COG1137",275,220,118,225,259,267
"COG1138",421,491,375,505,421,616
"COG1139",0,103,73,3,7,10
"COG1140",0,195,14,0,3,11
"COG1141",4,3,0,27,39,20
"COG1142",0,47,7,76,99,38
"COG1143",165,195,79,134,172,223
"COG1144",0,144,8,0,0,0
"COG1145",38,214,89,46,81,41
"COG1146",186,214,100,119,163,149
"COG1148",0,258,15,1,0,1
"COG1150",0,20,0,1,2,4
"COG1151",0,62,0,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",592,540,263,495,560,506
"COG1155",0,25,42,116,67,42
"COG1156",0,28,22,98,53,53
"COG1157",84,32,110,51,35,45
"COG1158",494,423,256,333,348,447
"COG1159",223,146,137,188,199,119
"COG1160",287,251,256,89,96,102
"COG1161",74,23,67,90,130,43
"COG1162",163,58,105,112,147,105
"COG1163",1,23,22,65,52,23
"COG1164",16,91,78,180,147,132
"COG1165",117,83,43,151,230,102
"COG1166",0,37,178,151,231,125
"COG1167",220,116,300,155,119,170
"COG1168",53,37,184,20,16,22
"COG1169",92,72,41,125,138,72
"COG1171",598,432,425,503,471,427
"COG1172",390,165,112,274,221,266
"COG1173",273,497,439,382,392,403
"COG1174",0,2,10,8,1,27
"COG1175",459,525,208,113,125,160
"COG1176",416,412,206,266,266,220
"COG1177",231,328,168,177,208,216
"COG1178",615,463,329,647,677,624
"COG1179",60,5,61,23,15,21
"COG1180",0,106,21,1,7,7
"COG1181",417,303,169,279,313,304
"COG1182",83,13,58,39,39,42
"COG1183",209,264,153,170,190,167
"COG1184",3,11,9,22,9,7
"COG1185",800,690,448,660,675,690
"COG1186",394,320,241,342,360,405
"COG1187",375,212,244,233,237,214
"COG1188",82,8,48,18,18,14
"COG1189",0,59,41,88,87,70
"COG1190",276,272,241,329,323,290
"COG1191",49,41,57,39,41,42
"COG1192",316,328,478,385,332,459
"COG1193",156,62,66,217,261,119
"COG1194",423,263,165,304,323,325
"COG1195",214,162,177,229,261,197
"COG1196",458,847,419,947,904,849
"COG1197",794,669,467,586,706,580
"COG1198",780,699,417,670,689,681
"COG1199",261,382,322,358,282,257
"COG1200",641,586,324,593,638,691
"COG1201",25,114,316,509,326,210
"COG1202",0,0,0,0,0,9
"COG1203",4,6,31,4,14,25
"COG1204",9,37,135,247,130,81
"COG1205",11,62,40,14,24,32
"COG1206",11,52,37,104,127,59
"COG1207",205,209,205,269,306,308
"COG1208",505,629,229,493,484,490
"COG1209",316,237,130,206,192,215
"COG1210",133,115,127,157,128,167
"COG1211",195,247,159,212,253,235
"COG1212",342,252,138,97,92,100
"COG1213",61,225,73,31,69,75
"COG1214",108,147,103,101,115,143
"COG1215",156,164,254,180,206,157
"COG1216",339,446,226,260,292,309
"COG1217",684,450,358,425,529,318
"COG1218",217,194,179,260,260,244
"COG1219",460,365,265,382,407,390
"COG1220",258,354,232,227,230,297
"COG1221",2,26,108,11,11,29
"COG1222",8,15,8,90,64,20
"COG1223",0,0,0,14,10,1
"COG1224",0,0,0,19,20,1
"COG1225",167,195,206,340,381,275
"COG1226",323,410,635,421,435,417
"COG1227",4,2,4,6,8,7
"COG1228",1131,789,925,494,384,610
"COG1229",30,18,5,7,14,9
"COG1230",27,99,527,42,40,129
"COG1231",35,110,117,44,52,55
"COG1232",38,185,76,86,65,109
"COG1233",1105,541,229,939,930,641
"COG1234",164,180,180,311,229,203
"COG1235",272,239,192,224,182,226
"COG1236",9,56,217,166,155,93
"COG1237",10,10,3,17,2,8
"COG1238",129,173,150,142,121,202
"COG1239",178,73,59,233,408,81
"COG1240",26,4,8,51,32,32
"COG1241",9,44,40,223,149,70
"COG1242",2,39,13,2,2,3
"COG1243",2,9,11,27,56,33
"COG1244",0,11,6,78,18,28
"COG1245",2,25,34,128,68,37
"COG1246",60,50,105,13,2,14
"COG1247",7,31,8,14,19,21
"COG1249",802,688,1115,902,869,856
"COG1250",1172,1027,971,966,745,954
"COG1251",0,92,214,23,20,45
"COG1252",68,58,194,231,429,175
"COG1253",275,324,281,122,142,95
"COG1254",0,51,21,8,13,17
"COG1255",0,0,0,0,0,0
"COG1256",115,44,168,75,48,76
"COG1257",174,67,164,163,88,109
"COG1258",0,15,20,108,50,32
"COG1259",19,23,10,34,40,36
"COG1260",0,155,75,42,61,45
"COG1261",9,15,69,14,5,14
"COG1262",455,611,449,272,241,255
"COG1263",0,0,0,1,0,1
"COG1264",0,0,1,0,1,1
"COG1266",95,79,30,132,225,104
"COG1267",85,97,55,64,76,117
"COG1268",78,100,36,83,150,113
"COG1269",4,31,50,144,78,37
"COG1270",46,56,85,59,115,40
"COG1271",0,63,76,15,18,58
"COG1272",95,62,86,19,26,21
"COG1273",0,0,4,0,0,2
"COG1274",1,88,27,16,19,31
"COG1275",0,5,4,0,1,1
"COG1276",1,0,92,1,7,13
"COG1277",54,113,101,65,59,92
"COG1278",173,181,167,102,98,132
"COG1279",94,17,56,94,91,108
"COG1280",316,261,254,310,275,377
"COG1281",64,5,77,79,119,57
"COG1282",294,345,235,450,438,443
"COG1283",92,174,192,12,14,38
"COG1284",1,13,48,4,9,19
"COG1285",1,24,15,1,3,11
"COG1286",35,4,17,25,25,25
"COG1287",3,81,50,353,128,158
"COG1288",1,6,35,3,1,18
"COG1289",44,1,21,0,0,9
"COG1290",418,418,213,478,545,370
"COG1291",56,120,158,60,36,80
"COG1292",191,107,560,179,148,282
"COG1293",0,40,40,227,233,99
"COG1294",1,34,157,4,6,15
"COG1295",62,42,184,31,44,23
"COG1296",113,34,76,58,58,74
"COG1297",3,166,68,140,37,102
"COG1298",123,55,218,39,19,41
"COG1299",0,0,13,1,0,6
"COG1300",0,1,7,1,6,7
"COG1301",192,134,240,137,154,177
"COG1302",0,1,0,0,0,0
"COG1303",0,7,7,25,13,15
"COG1304",355,275,327,485,460,434
"COG1305",29,199,364,139,150,119
"COG1306",0,4,2,16,9,31
"COG1307",0,56,35,11,8,47
"COG1308",1,6,3,11,10,1
"COG1309",297,215,814,187,143,272
"COG1310",7,29,17,71,55,29
"COG1311",0,20,10,75,34,45
"COG1312",13,21,15,31,24,77
"COG1313",0,24,0,0,0,0
"COG1314",29,4,25,19,16,19
"COG1315",1,26,114,10,8,32
"COG1316",0,56,10,16,43,31
"COG1317",3,21,72,2,0,7
"COG1319",38,373,245,173,116,171
"COG1320",1,11,19,2,1,8
"COG1321",100,68,63,78,45,62
"COG1322",352,324,248,314,309,359
"COG1324",0,62,40,52,66,51
"COG1325",0,2,3,1,6,0
"COG1326",0,0,1,40,3,9
"COG1327",74,118,70,111,139,140
"COG1328",0,72,22,3,35,3
"COG1329",125,100,28,92,99,166
"COG1330",81,103,294,198,338,150
"COG1331",241,286,220,161,198,234
"COG1333",23,6,0,128,267,39
"COG1334",1,0,34,3,1,5
"COG1335",94,153,200,104,119,127
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,21,59,32,25,39
"COG1339",0,11,6,25,12,5
"COG1340",0,4,3,45,13,21
"COG1341",0,0,0,0,2,0
"COG1343",0,1,1,0,0,1
"COG1344",250,263,513,268,154,245
"COG1345",152,62,187,59,22,67
"COG1346",34,1,67,4,4,13
"COG1347",106,35,47,56,49,60
"COG1348",0,6,2,103,114,43
"COG1349",86,33,156,20,22,41
"COG1350",0,219,48,59,62,98
"COG1351",113,259,111,200,271,295
"COG1352",12,27,177,34,28,34
"COG1353",1,3,0,0,0,0
"COG1354",63,68,35,269,257,273
"COG1355",0,61,21,1,1,10
"COG1356",0,0,0,0,0,1
"COG1357",122,400,241,321,373,224
"COG1358",1,13,12,37,21,6
"COG1359",8,26,30,13,21,26
"COG1360",174,234,175,136,125,166
"COG1361",0,8,10,1,11,1
"COG1362",76,13,35,25,15,18
"COG1363",118,25,53,25,22,25
"COG1364",291,251,118,317,333,267
"COG1366",25,25,50,24,36,34
"COG1368",315,152,73,32,30,86
"COG1369",0,2,0,1,0,1
"COG1370",0,15,9,117,31,35
"COG1371",1,18,4,3,17,2
"COG1372",15,113,21,194,287,143
"COG1373",2,34,60,6,2,7
"COG1374",0,0,0,1,3,1
"COG1376",14,43,68,31,61,41
"COG1377",67,38,80,53,29,47
"COG1378",0,32,14,50,21,13
"COG1379",0,16,8,0,0,1
"COG1380",0,0,20,1,0,4
"COG1381",179,188,126,153,192,180
"COG1382",0,1,0,1,3,2
"COG1383",0,2,0,6,6,5
"COG1384",296,249,110,352,296,292
"COG1385",230,186,149,227,292,233
"COG1386",137,184,102,178,203,198
"COG1387",1,61,42,84,24,43
"COG1388",2,49,18,39,39,30
"COG1389",1,62,25,163,54,65
"COG1390",0,4,5,27,15,8
"COG1391",99,129,301,72,49,95
"COG1392",85,92,39,26,41,40
"COG1393",86,51,130,57,79,69
"COG1394",1,10,15,51,20,11
"COG1395",0,3,0,0,0,4
"COG1396",134,268,184,161,148,225
"COG1397",10,42,23,3,1,10
"COG1398",40,43,144,144,155,76
"COG1399",35,44,49,10,24,25
"COG1400",0,0,0,1,2,0
"COG1401",23,47,194,25,19,45
"COG1402",5,30,29,112,142,92
"COG1403",119,168,98,169,177,208
"COG1404",426,550,1021,1868,775,1113
"COG1405",8,35,61,134,95,69
"COG1406",0,1,27,0,0,3
"COG1407",2,8,67,39,65,21
"COG1408",173,28,25,25,32,26
"COG1409",180,207,310,238,215,170
"COG1410",186,632,397,438,569,356
"COG1411",7,6,1,6,3,2
"COG1412",0,5,1,11,9,2
"COG1413",10,262,63,67,79,37
"COG1414",199,112,199,69,54,84
"COG1415",3,27,7,0,3,5
"COG1416",10,1,3,5,2,1
"COG1418",192,96,44,24,28,48
"COG1419",74,29,116,27,13,36
"COG1420",19,165,66,50,62,75
"COG1422",0,4,8,22,17,13
"COG1426",5,107,92,28,25,53
"COG1427",0,29,19,44,12,17
"COG1428",193,85,40,70,72,67
"COG1429",290,124,73,498,823,230
"COG1430",27,56,60,26,56,65
"COG1431",0,1,5,3,2,0
"COG1432",49,86,103,28,19,50
"COG1433",0,0,0,0,0,0
"COG1434",23,89,59,63,62,53
"COG1435",52,25,28,67,75,95
"COG1436",0,1,1,4,6,7
"COG1437",0,1,1,2,1,3
"COG1438",0,2,11,8,9,10
"COG1439",0,8,11,10,4,2
"COG1441",0,21,8,4,14,3
"COG1442",5,0,19,18,12,23
"COG1443",55,9,16,33,21,20
"COG1444",32,18,144,16,15,47
"COG1445",0,0,5,0,1,6
"COG1446",133,121,119,103,60,100
"COG1448",67,8,89,62,29,49
"COG1449",0,13,17,91,13,33
"COG1450",143,289,256,153,141,152
"COG1451",43,54,85,41,40,58
"COG1452",554,278,291,298,308,413
"COG1453",0,80,16,88,224,42
"COG1454",376,314,328,97,119,102
"COG1455",0,0,4,0,0,5
"COG1456",0,35,1,0,0,0
"COG1457",6,9,47,12,12,24
"COG1459",242,306,329,186,159,196
"COG1460",0,0,0,0,0,0
"COG1461",0,71,24,13,11,68
"COG1462",22,11,66,40,34,34
"COG1463",10,28,60,71,103,69
"COG1464",0,0,15,0,1,1
"COG1465",0,6,14,41,33,22
"COG1466",368,272,165,226,289,283
"COG1467",106,17,24,73,43,25
"COG1468",0,2,4,0,0,0
"COG1469",50,41,84,18,10,26
"COG1470",0,0,0,5,0,3
"COG1471",0,11,11,45,20,16
"COG1472",848,519,559,561,516,518
"COG1473",317,468,354,429,406,411
"COG1474",1,41,30,156,78,52
"COG1475",285,308,343,275,271,369
"COG1476",41,7,17,9,16,8
"COG1477",132,132,220,96,91,121
"COG1478",13,33,45,30,60,50
"COG1479",17,77,107,37,29,63
"COG1480",167,163,37,143,208,181
"COG1481",0,0,0,1,0,0
"COG1482",48,20,23,12,11,16
"COG1483",1,13,11,1,1,2
"COG1484",13,207,378,29,22,92
"COG1485",232,50,121,160,158,131
"COG1486",3,87,19,57,59,92
"COG1487",0,10,19,4,3,3
"COG1488",19,57,37,65,33,67
"COG1489",151,117,89,128,192,124
"COG1490",90,75,70,13,19,23
"COG1491",0,11,5,32,11,10
"COG1492",89,100,51,112,140,59
"COG1493",10,2,6,5,1,4
"COG1494",101,119,62,210,189,185
"COG1495",103,39,64,58,54,78
"COG1496",174,193,89,165,194,177
"COG1497",0,0,0,0,0,0
"COG1498",0,22,17,69,57,24
"COG1499",0,12,7,56,29,20
"COG1500",0,17,14,49,25,15
"COG1501",107,63,156,22,43,55
"COG1502",4,79,256,74,69,82
"COG1503",2,22,17,90,35,28
"COG1505",237,120,165,109,109,130
"COG1506",672,785,1180,572,514,781
"COG1507",7,9,5,5,4,14
"COG1508",280,232,199,46,52,56
"COG1509",24,113,122,34,59,52
"COG1510",27,11,41,10,2,22
"COG1511",1,1,0,0,1,3
"COG1512",48,19,18,5,24,9
"COG1513",0,15,31,8,24,13
"COG1514",2,81,73,11,23,36
"COG1515",0,12,5,4,2,4
"COG1516",40,15,43,7,6,13
"COG1518",4,8,12,3,5,11
"COG1519",474,345,204,266,311,297
"COG1520",363,535,316,299,352,365
"COG1521",203,164,134,157,170,181
"COG1522",541,235,309,192,182,140
"COG1523",4,96,304,152,221,138
"COG1524",146,237,202,123,103,204
"COG1525",49,141,56,103,132,104
"COG1526",294,186,120,108,111,88
"COG1527",0,11,28,51,36,20
"COG1528",2,10,4,45,90,19
"COG1529",334,1526,1300,631,510,863
"COG1530",723,606,472,516,531,582
"COG1533",2,151,85,38,32,42
"COG1534",37,17,24,3,4,14
"COG1535",0,11,4,0,0,0
"COG1536",67,146,134,71,42,73
"COG1537",0,24,22,71,35,26
"COG1538",356,494,897,520,556,635
"COG1539",141,75,93,108,133,103
"COG1540",168,98,112,29,50,57
"COG1541",18,76,59,67,60,42
"COG1543",0,13,3,71,144,53
"COG1544",44,37,34,73,71,30
"COG1545",7,63,70,40,44,45
"COG1546",147,221,156,226,241,232
"COG1547",0,12,8,8,15,8
"COG1548",10,11,2,8,6,4
"COG1549",0,11,10,102,24,42
"COG1550",0,17,3,0,0,0
"COG1551",18,17,22,6,6,16
"COG1552",0,1,0,5,5,2
"COG1553",2,10,15,9,2,1
"COG1554",9,7,11,8,6,9
"COG1555",9,32,28,3,12,15
"COG1556",4,44,27,4,2,6
"COG1558",16,15,39,23,9,18
"COG1559",88,51,52,101,125,124
"COG1560",386,302,226,85,83,103
"COG1561",176,109,117,69,67,82
"COG1562",270,61,62,370,341,258
"COG1563",0,0,0,1,2,0
"COG1564",9,42,16,50,16,55
"COG1565",216,223,83,238,305,258
"COG1566",1,20,119,29,19,50
"COG1568",0,2,1,0,0,6
"COG1569",0,1,0,0,0,0
"COG1570",232,263,188,244,203,215
"COG1571",0,20,20,67,37,19
"COG1572",0,14,3,52,11,18
"COG1573",171,308,237,216,250,266
"COG1574",603,491,359,156,121,225
"COG1575",71,106,41,127,140,129
"COG1576",67,34,47,106,90,68
"COG1577",23,17,22,59,34,32
"COG1578",0,1,1,0,0,2
"COG1579",10,59,37,25,12,52
"COG1580",18,9,70,11,3,22
"COG1581",0,7,4,6,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,4,3,0,1,5
"COG1586",77,85,30,123,155,129
"COG1587",122,187,137,163,224,174
"COG1588",0,1,0,0,0,0
"COG1589",119,73,94,78,115,82
"COG1590",0,1,1,2,2,0
"COG1591",0,1,0,0,0,4
"COG1592",108,40,20,15,37,13
"COG1593",728,373,476,481,479,449
"COG1594",11,4,2,40,22,14
"COG1595",461,239,641,183,162,280
"COG1596",174,160,215,145,144,239
"COG1597",86,162,186,44,32,50
"COG1598",0,5,4,0,0,1
"COG1599",6,27,26,93,48,45
"COG1600",156,260,263,166,194,171
"COG1601",1,5,7,27,19,13
"COG1602",0,16,19,6,14,13
"COG1603",1,0,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",99,82,164,92,87,77
"COG1606",0,59,35,67,114,43
"COG1607",86,49,138,66,40,63
"COG1608",0,8,6,44,28,20
"COG1609",333,177,695,128,130,235
"COG1610",185,149,69,109,122,138
"COG1611",224,211,201,156,219,127
"COG1612",237,235,189,95,87,101
"COG1613",0,2,0,0,0,0
"COG1615",0,93,90,34,119,85
"COG1617",0,0,0,0,0,0
"COG1618",0,15,5,36,5,9
"COG1619",99,45,31,83,121,50
"COG1620",2,14,136,13,8,35
"COG1621",0,40,130,14,10,63
"COG1622",653,397,306,447,373,402
"COG1623",0,3,0,8,8,21
"COG1624",64,100,34,98,115,62
"COG1625",0,61,14,79,134,68
"COG1626",2,19,91,7,28,35
"COG1628",0,2,5,0,0,0
"COG1629",4249,1950,8293,2589,2479,3451
"COG1630",0,8,7,0,5,0
"COG1631",0,6,8,16,11,5
"COG1632",0,10,7,53,16,12
"COG1633",1,0,1,7,1,7
"COG1634",0,9,11,38,21,14
"COG1635",0,0,6,0,10,0
"COG1636",39,15,4,27,22,22
"COG1637",0,11,4,4,2,7
"COG1638",368,298,332,327,285,340
"COG1639",2,24,254,30,13,59
"COG1640",1,85,108,138,190,113
"COG1641",0,74,42,28,42,17
"COG1643",294,66,432,110,101,56
"COG1644",2,3,3,13,10,5
"COG1645",0,0,0,0,0,0
"COG1646",2,29,17,58,30,35
"COG1647",0,49,12,7,9,5
"COG1648",74,244,93,17,31,39
"COG1649",67,140,36,16,37,38
"COG1650",0,17,14,51,28,16
"COG1651",183,205,249,143,185,249
"COG1652",53,38,143,20,23,49
"COG1653",700,681,316,524,468,560
"COG1654",65,19,87,14,31,41
"COG1655",0,2,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",4,67,25,17,18,12
"COG1658",0,2,1,5,3,4
"COG1659",0,0,0,0,0,0
"COG1660",57,32,90,42,35,47
"COG1661",0,32,8,64,73,35
"COG1662",0,8,0,0,0,0
"COG1663",387,278,148,156,202,212
"COG1664",37,93,43,41,34,51
"COG1665",8,4,0,0,1,1
"COG1666",41,25,23,63,86,87
"COG1668",117,77,92,54,33,46
"COG1669",0,3,2,1,0,0
"COG1670",165,194,302,38,14,65
"COG1671",31,15,54,5,7,10
"COG1672",2,6,9,1,0,4
"COG1673",0,0,0,0,0,0
"COG1674",764,554,404,454,525,666
"COG1675",0,4,5,0,13,3
"COG1676",0,9,13,27,22,10
"COG1677",18,8,19,18,10,16
"COG1678",90,173,96,72,73,83
"COG1679",17,32,28,116,59,37
"COG1680",1237,937,985,736,685,812
"COG1681",0,3,1,0,0,0
"COG1682",14,75,75,58,45,47
"COG1683",2,16,28,21,6,20
"COG1684",45,23,59,42,11,30
"COG1685",0,2,11,43,16,9
"COG1686",273,230,170,225,241,266
"COG1687",1,5,4,0,1,3
"COG1688",0,0,2,0,0,0
"COG1690",2,77,24,74,41,38
"COG1691",0,56,28,46,78,37
"COG1692",77,146,45,111,106,142
"COG1694",166,130,159,163,272,187
"COG1695",42,12,18,11,19,10
"COG1696",84,68,43,69,44,58
"COG1697",1,42,29,83,37,31
"COG1698",0,5,1,14,1,4
"COG1699",0,12,8,1,2,5
"COG1700",0,2,60,1,0,1
"COG1701",0,14,8,57,15,19
"COG1702",361,348,165,353,418,413
"COG1703",288,260,130,247,111,124
"COG1704",26,37,28,18,2,5
"COG1705",65,6,68,16,9,10
"COG1706",65,22,94,42,26,47
"COG1707",0,0,0,0,0,0
"COG1708",0,4,9,0,0,9
"COG1709",0,1,4,4,0,6
"COG1711",0,3,5,1,9,3
"COG1712",6,21,32,18,17,16
"COG1713",0,6,8,0,2,4
"COG1714",70,38,70,17,19,39
"COG1715",4,6,10,15,6,8
"COG1716",1,21,43,16,16,29
"COG1717",0,19,7,38,14,15
"COG1718",53,15,11,19,9,11
"COG1719",0,2,0,9,0,0
"COG1720",13,5,48,8,13,19
