"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0765",591,365,509,421,67,427
"COG0766",427,304,432,519,139,474
"COG0767",66,61,69,96,91,101
"COG0768",1138,843,1125,1368,377,1196
"COG0769",481,388,510,735,158,574
"COG0770",277,220,304,358,131,310
"COG0771",361,274,358,556,133,386
"COG0772",696,583,673,278,85,257
"COG0773",458,440,448,647,237,539
"COG0774",287,234,301,341,72,294
"COG0775",85,95,77,48,202,57
"COG0776",216,180,193,243,81,208
"COG0777",236,320,285,336,81,297
"COG0778",391,403,406,243,177,328
"COG0779",65,70,53,112,39,55
"COG0780",87,68,62,90,60,76
"COG0781",131,121,126,51,14,51
"COG0782",122,148,179,133,83,133
"COG0783",8,21,4,6,124,9
"COG0784",294,582,179,131,1717,201
"COG0785",171,133,185,205,53,141
"COG0786",60,18,22,52,6,16
"COG0787",218,183,214,291,105,208
"COG0788",62,82,59,123,81,65
"COG0789",187,175,163,155,266,158
"COG0790",132,266,162,79,145,121
"COG0791",112,82,153,211,2291,189
"COG0792",3,11,5,3,21,1
"COG0793",630,652,636,786,383,676
"COG0794",251,201,286,264,109,250
"COG0795",449,444,518,567,142,535
"COG0796",59,119,70,97,53,74
"COG0797",44,63,48,24,45,49
"COG0798",7,50,27,7,70,51
"COG0799",129,109,94,162,38,117
"COG0800",43,44,56,44,19,19
"COG0801",143,126,161,174,64,152
"COG0802",173,107,132,162,50,179
"COG0803",133,87,162,247,54,196
"COG0804",80,114,126,292,56,149
"COG0805",277,241,281,341,85,298
"COG0806",86,77,92,110,48,98
"COG0807",372,259,414,561,166,468
"COG0809",208,197,198,284,87,237
"COG0810",73,96,108,120,99,71
"COG0811",318,323,348,384,233,363
"COG0812",278,218,277,360,89,283
"COG0813",17,5,15,4,60,7
"COG0814",10,2,11,1,1,4
"COG0815",452,408,465,582,181,467
"COG0816",112,90,107,143,57,125
"COG0817",56,75,50,64,53,61
"COG0818",21,19,9,26,23,16
"COG0819",16,25,14,80,13,31
"COG0820",182,218,234,66,20,70
"COG0821",396,295,382,432,125,414
"COG0822",93,110,115,98,201,99
"COG0823",568,802,544,377,217,487
"COG0824",291,272,273,353,110,265
"COG0825",110,112,107,397,62,347
"COG0826",34,98,28,2,44,24
"COG0827",30,39,12,11,61,18
"COG0828",56,28,47,25,16,19
"COG0829",9,16,22,129,21,69
"COG0830",27,69,58,108,20,52
"COG0831",12,27,27,51,6,28
"COG0832",25,32,19,46,8,22
"COG0833",1,1,0,0,0,0
"COG0834",679,441,599,443,275,490
"COG0835",20,14,10,3,103,11
"COG0836",210,216,184,250,136,233
"COG0837",72,64,63,185,53,75
"COG0838",162,114,135,114,28,116
"COG0839",160,175,172,199,21,153
"COG0840",220,309,53,69,1245,131
"COG0841",1269,1229,1309,1168,1500,1267
"COG0842",123,146,114,393,248,353
"COG0843",904,629,764,216,96,253
"COG0845",554,757,602,653,1085,670
"COG0846",67,148,75,94,56,96
"COG0847",312,235,315,313,254,311
"COG0848",110,115,123,149,94,151
"COG0849",239,254,253,239,109,276
"COG0850",19,15,8,30,26,25
"COG0851",6,4,5,33,5,13
"COG0852",218,220,202,171,44,216
"COG0853",9,10,26,11,24,20
"COG0854",169,136,191,246,59,205
"COG0855",119,115,194,300,154,467
"COG0856",24,9,22,5,0,23
"COG0857",44,44,21,115,66,72
"COG0858",133,99,117,129,46,98
"COG0859",433,521,540,438,90,501
"COG0860",41,61,48,176,96,207
"COG0861",55,39,50,268,83,223
"COG0863",955,387,375,113,1166,133
"COG0864",9,8,14,0,3,5
"COG1001",41,188,71,5,11,23
"COG1002",96,134,72,46,153,75
"COG1003",622,534,700,898,1635,782
"COG1004",202,122,146,476,1921,455
"COG1005",500,439,391,376,72,390
"COG1006",5,11,2,16,5,8
"COG1007",584,556,538,540,118,517
"COG1008",625,508,577,706,137,605
"COG1009",778,691,718,654,240,721
"COG1010",63,90,67,125,30,64
"COG1011",406,404,463,401,141,429
"COG1012",3088,2642,2717,2213,1171,2578
"COG1013",166,294,193,62,31,157
"COG1014",358,545,372,201,66,284
"COG1015",17,4,15,38,12,31
"COG1017",1,4,1,1,19,1
"COG1018",85,163,130,73,194,60
"COG1019",26,48,36,1,1,19
"COG1020",69,65,44,15,75,32
"COG1021",2,7,4,1,2,6
"COG1022",799,591,635,681,186,731
"COG1023",16,13,7,2,10,4
"COG1024",1899,1851,1998,1542,772,1798
"COG1025",56,101,46,16,65,45
"COG1026",20,17,22,100,17,69
"COG1027",15,99,27,1,23,6
"COG1028",3790,4235,4282,3985,1785,3824
"COG1029",9,7,11,5,4,1
"COG1030",57,114,59,16,10,60
"COG1031",34,22,45,9,5,46
"COG1032",427,1010,442,260,475,300
"COG1033",1079,915,1141,689,301,1065
"COG1034",481,355,432,418,75,403
"COG1035",47,63,27,5,14,22
"COG1036",1,0,1,6,1,3
"COG1038",81,71,106,84,80,74
"COG1039",2,4,5,1,0,0
"COG1040",4,38,7,6,48,6
"COG1041",43,19,35,5,6,50
"COG1042",171,440,265,89,15,141
"COG1043",241,165,224,247,53,229
"COG1044",239,218,249,374,79,329
"COG1045",118,125,136,216,90,132
"COG1047",67,117,68,7,54,67
"COG1048",854,744,757,504,276,748
"COG1049",252,154,233,519,195,293
"COG1051",113,125,109,65,100,95
"COG1052",269,283,401,381,133,362
"COG1053",1220,1069,1241,935,235,1093
"COG1054",338,191,309,341,96,310
"COG1055",206,271,201,86,79,194
"COG1056",24,41,30,3,4,17
"COG1057",140,132,173,206,65,179
"COG1058",268,176,256,300,54,242
"COG1059",0,0,0,2,0,1
"COG1060",319,456,367,114,40,219
"COG1061",832,227,285,252,5476,262
"COG1062",184,303,201,26,74,44
"COG1063",325,440,349,275,120,301
"COG1064",40,80,60,111,78,87
"COG1066",132,151,156,188,313,162
"COG1067",81,42,68,17,58,105
"COG1069",10,29,18,9,11,13
"COG1070",152,153,183,247,67,226
"COG1071",646,461,579,339,215,562
"COG1072",14,19,30,10,13,26
"COG1073",261,318,335,326,202,391
"COG1074",126,125,132,502,271,535
"COG1075",91,57,40,58,32,72
"COG1076",102,99,60,91,17,112
"COG1077",376,283,358,409,103,390
"COG1078",139,136,106,140,28,127
"COG1079",198,194,186,197,38,184
"COG1080",114,56,82,77,20,53
"COG1082",187,271,298,268,131,267
"COG1083",170,133,156,189,190,170
"COG1084",54,18,37,5,6,58
"COG1085",41,100,44,22,28,28
"COG1086",195,309,256,319,258,238
"COG1087",133,145,133,246,281,172
"COG1088",367,323,248,223,1071,255
"COG1089",409,260,332,354,1045,284
"COG1090",159,115,163,154,62,190
"COG1091",158,218,188,160,154,185
"COG1092",6,19,10,28,101,17
"COG1093",55,69,44,10,6,42
"COG1094",33,64,35,5,7,29
"COG1095",28,49,35,3,3,32
"COG1096",18,37,29,0,0,21
"COG1097",34,76,49,2,1,9
"COG1098",0,0,0,0,0,0
"COG1099",0,4,7,0,0,3
"COG1100",208,92,133,371,76,230
"COG1101",1,1,2,0,3,0
"COG1102",27,54,29,3,3,21
"COG1104",331,348,282,459,162,314
"COG1105",0,7,0,2,12,3
"COG1106",0,4,1,2,8,1
"COG1107",0,0,2,0,0,0
"COG1108",183,145,312,380,68,302
"COG1109",1021,979,1025,1088,332,978
"COG1111",77,136,89,10,9,76
"COG1112",331,172,182,114,180,159
"COG1113",1,0,0,0,1,0
"COG1114",0,3,2,0,5,1
"COG1115",253,292,279,197,158,286
"COG1116",97,209,118,138,145,96
"COG1117",37,42,272,176,76,317
"COG1118",9,17,5,4,15,14
"COG1119",39,82,39,77,50,48
"COG1120",72,61,43,25,46,38
"COG1121",184,141,270,384,64,280
"COG1122",139,65,62,168,55,85
"COG1123",358,323,367,573,132,450
"COG1124",0,2,1,1,1,1
"COG1125",0,17,4,2,17,1
"COG1126",321,195,251,178,41,230
"COG1127",92,60,56,109,86,106
"COG1129",219,246,263,91,18,86
"COG1131",849,851,894,683,371,765
"COG1132",1725,1535,1643,2105,555,1720
"COG1133",117,99,128,58,7,39
"COG1134",40,100,50,37,57,57
"COG1135",3,46,8,1,9,8
"COG1136",535,523,495,475,245,534
"COG1137",246,197,225,308,74,247
"COG1138",575,459,598,619,139,655
"COG1139",7,60,6,2,8,14
"COG1140",5,16,4,1,4,7
"COG1141",18,4,8,44,3,16
"COG1142",27,21,16,111,30,55
"COG1143",244,221,178,182,105,186
"COG1144",0,4,1,0,0,1
"COG1145",39,104,54,61,16,40
"COG1146",207,225,222,123,135,140
"COG1148",21,59,15,0,0,5
"COG1150",2,9,6,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",490,379,534,710,160,560
"COG1155",93,199,109,13,9,88
"COG1156",71,114,92,5,7,62
"COG1157",27,83,46,54,69,34
"COG1158",454,375,476,384,123,425
"COG1159",125,136,129,193,76,155
"COG1160",276,271,265,376,162,309
"COG1161",20,3,14,27,14,22
"COG1162",77,102,88,125,86,98
"COG1163",48,80,65,9,4,53
"COG1164",163,200,171,131,16,167
"COG1165",118,113,74,178,41,127
"COG1166",113,50,44,292,110,113
"COG1167",30,41,52,129,200,88
"COG1168",55,63,47,29,52,49
"COG1169",100,73,62,237,55,89
"COG1171",437,495,487,584,187,459
"COG1172",252,268,296,272,60,302
"COG1173",403,600,480,415,107,457
"COG1174",1,17,0,6,34,8
"COG1175",450,480,571,627,125,617
"COG1176",274,340,273,297,29,245
"COG1177",246,274,264,233,46,188
"COG1178",658,443,656,784,108,678
"COG1179",5,3,15,0,16,3
"COG1180",6,80,13,0,15,4
"COG1181",268,294,281,375,97,325
"COG1182",31,13,48,38,37,47
"COG1183",179,197,207,190,51,200
"COG1184",1,7,0,0,2,1
"COG1185",747,598,703,756,228,728
"COG1186",352,300,370,480,123,386
"COG1187",198,185,199,209,125,172
"COG1188",7,16,13,15,19,13
"COG1189",54,51,43,124,49,87
"COG1190",289,258,272,308,104,301
"COG1191",26,36,29,26,35,36
"COG1192",478,388,370,338,266,427
"COG1193",120,89,100,344,65,155
"COG1194",341,235,301,322,162,386
"COG1195",182,181,195,305,133,241
"COG1196",877,824,896,1082,226,957
"COG1197",504,571,638,833,277,655
"COG1198",636,522,656,893,213,767
"COG1199",253,297,249,227,195,253
"COG1200",627,467,632,826,212,658
"COG1201",283,464,309,494,232,462
"COG1202",0,0,1,0,0,0
"COG1203",5,11,1,1,29,14
"COG1204",150,248,157,15,51,118
"COG1205",12,47,35,16,29,24
"COG1206",52,54,40,135,47,84
"COG1207",296,178,283,447,111,288
"COG1208",544,525,467,538,465,541
"COG1209",238,224,238,220,107,202
"COG1210",117,135,150,166,68,149
"COG1211",224,181,240,335,73,243
"COG1212",280,175,269,269,202,257
"COG1213",98,234,103,67,11,69
"COG1214",34,46,33,135,59,124
"COG1215",36,103,42,176,178,182
"COG1216",303,412,285,202,373,353
"COG1217",455,374,502,547,191,361
"COG1218",232,183,242,300,79,263
"COG1219",400,335,435,514,273,436
"COG1220",251,214,263,223,91,220
"COG1221",11,21,3,3,59,15
"COG1222",20,10,15,13,1,61
"COG1223",2,0,2,0,2,1
"COG1224",6,1,4,1,0,0
"COG1225",54,97,115,279,90,293
"COG1226",367,401,343,308,338,280
"COG1227",5,3,12,4,0,9
"COG1228",604,804,632,244,425,564
"COG1229",6,5,20,12,0,12
"COG1230",41,190,39,9,248,42
"COG1231",104,99,52,6,20,41
"COG1232",142,149,103,61,48,86
"COG1233",741,529,794,957,231,929
"COG1234",221,233,241,287,63,225
"COG1235",212,166,232,188,85,238
"COG1236",114,222,148,198,134,163
"COG1237",7,17,9,9,0,10
"COG1238",170,89,158,127,58,157
"COG1239",135,123,110,264,66,158
"COG1240",42,20,23,138,23,51
"COG1241",149,207,172,20,39,114
"COG1242",9,17,13,4,1,5
"COG1243",69,117,63,2,5,15
"COG1244",56,20,52,7,2,18
"COG1245",95,131,90,12,6,89
"COG1246",15,46,16,3,35,10
"COG1247",22,35,16,13,12,16
"COG1249",807,917,799,892,528,882
"COG1250",992,927,903,723,383,904
"COG1251",11,22,7,0,94,15
"COG1252",180,132,162,476,175,245
"COG1253",370,417,340,366,218,420
"COG1254",8,18,3,8,5,12
"COG1255",0,0,0,0,0,0
"COG1256",42,83,57,70,93,50
"COG1257",113,140,144,28,53,130
"COG1258",75,132,79,10,2,61
"COG1259",46,56,44,34,6,49
"COG1260",65,185,92,35,44,57
"COG1261",8,18,9,5,30,5
"COG1262",59,195,122,168,172,290
"COG1263",1,1,0,0,0,0
"COG1264",0,3,0,0,0,0
"COG1266",104,81,108,182,65,141
"COG1267",95,59,92,90,19,83
"COG1268",152,77,131,156,14,171
"COG1269",110,211,115,13,3,87
"COG1270",45,141,49,94,53,71
"COG1271",1,24,2,3,117,15
"COG1272",45,51,20,4,27,23
"COG1273",0,23,1,0,19,8
"COG1274",34,67,26,0,5,3
"COG1275",1,1,0,1,7,0
"COG1276",4,1,4,7,20,6
"COG1277",47,94,67,35,22,73
"COG1278",164,146,128,130,86,136
"COG1279",94,50,83,78,24,95
"COG1280",354,285,380,321,123,375
"COG1281",52,32,42,156,68,79
"COG1282",431,340,469,160,51,156
"COG1283",132,103,89,28,78,45
"COG1284",6,20,4,0,30,6
"COG1285",2,22,0,1,14,4
"COG1286",19,18,24,29,15,26
"COG1287",210,207,221,35,9,270
"COG1288",3,13,1,3,35,2
"COG1289",7,46,2,0,24,12
"COG1290",453,351,473,503,520,434
"COG1291",87,124,79,48,66,59
"COG1292",142,192,120,27,73,49
"COG1293",131,258,152,198,26,167
"COG1294",9,40,3,1,75,10
"COG1295",39,94,51,63,130,78
"COG1296",51,41,71,76,30,58
"COG1297",114,86,106,7,6,44
"COG1298",50,117,70,86,90,46
"COG1299",3,8,5,2,13,2
"COG1300",0,5,0,0,18,5
"COG1301",154,169,170,145,126,169
"COG1302",0,0,0,0,0,0
"COG1303",18,55,31,4,5,32
"COG1304",517,250,484,509,128,428
"COG1305",91,200,133,210,233,143
"COG1306",80,19,33,36,0,42
"COG1307",30,32,20,1,5,30
"COG1308",4,30,9,0,0,0
"COG1309",146,253,145,135,470,140
"COG1310",36,95,41,15,2521,23
"COG1311",74,27,67,4,1,68
"COG1312",30,53,50,27,15,26
"COG1313",1,1,0,0,0,0
"COG1314",4,5,2,6,17,9
"COG1315",20,21,8,1,24,9
"COG1316",48,30,39,34,31,47
"COG1317",9,28,4,0,19,2
"COG1319",167,275,175,108,62,152
"COG1320",4,14,4,8,7,5
"COG1321",76,161,89,55,26,97
"COG1322",396,353,411,366,119,404
"COG1324",61,64,41,49,13,37
"COG1325",1,43,6,0,0,1
"COG1326",25,4,20,1,1,21
"COG1327",93,79,111,169,35,146
"COG1328",18,125,51,0,14,12
"COG1329",126,91,121,186,23,138
"COG1330",130,111,46,381,119,170
"COG1331",215,459,296,109,26,271
"COG1333",48,32,31,95,47,72
"COG1334",0,0,2,1,15,3
"COG1335",92,150,88,113,95,89
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,46,18,48,49,23
"COG1339",23,55,28,1,3,22
"COG1340",48,14,24,4,5,52
"COG1341",3,0,2,0,0,0
"COG1343",0,1,0,0,2,1
"COG1344",221,440,269,276,167,202
"COG1345",33,119,48,82,80,33
"COG1346",4,3,0,2,27,1
"COG1347",78,26,56,61,30,50
"COG1348",43,28,26,146,20,66
"COG1349",9,39,26,1,49,7
"COG1350",127,113,77,54,5,72
"COG1351",549,340,280,273,1710,224
"COG1352",14,69,32,6,83,22
"COG1353",0,1,0,0,1,0
"COG1354",260,270,256,313,74,245
"COG1355",5,42,8,0,6,1
"COG1356",0,0,0,0,0,0
"COG1357",292,410,254,276,116,265
"COG1358",27,19,15,2,1,15
"COG1359",14,39,27,18,11,16
"COG1360",91,161,137,124,104,146
"COG1361",3,30,3,0,0,3
"COG1362",24,23,9,2,5,6
"COG1363",48,52,62,6,11,23
"COG1364",294,226,323,393,76,310
"COG1366",22,24,14,25,26,20
"COG1368",60,123,53,32,43,43
"COG1369",0,0,0,0,0,0
"COG1370",72,62,64,10,2,74
"COG1371",6,34,15,1,0,13
"COG1372",140,64,64,320,2789,112
"COG1373",3,11,1,4,12,1
"COG1374",0,0,1,0,0,0
"COG1376",18,54,22,6,19,18
"COG1377",32,63,50,57,65,38
"COG1378",24,78,53,9,6,43
"COG1379",0,1,1,0,0,0
"COG1380",3,0,0,0,12,3
"COG1381",147,152,135,232,67,183
"COG1382",1,0,1,0,0,0
"COG1383",6,3,5,0,1,3
"COG1384",363,284,349,371,61,365
"COG1385",256,189,238,299,71,283
"COG1386",208,200,198,218,68,220
"COG1387",35,51,67,16,19,58
"COG1388",18,50,19,26,36,22
"COG1389",29,54,37,16,8,86
"COG1390",14,38,24,2,3,14
"COG1391",46,173,69,73,161,53
"COG1392",51,62,53,23,14,11
"COG1393",50,64,62,50,59,45
"COG1394",25,64,46,5,3,31
"COG1395",0,0,0,0,0,0
"COG1396",182,197,145,188,279,181
"COG1397",8,21,10,6,27,14
"COG1398",118,69,77,122,205,85
"COG1399",14,35,22,15,25,11
"COG1400",0,1,2,0,0,4
"COG1401",34,36,19,15,37,41
"COG1402",69,128,65,84,26,54
"COG1403",194,122,191,238,417,172
"COG1404",1420,948,1269,349,847,1384
"COG1405",174,315,182,21,22,116
"COG1406",0,0,1,0,15,0
"COG1407",15,70,36,103,46,71
"COG1408",37,40,51,39,26,46
"COG1409",112,303,181,30,49,53
"COG1410",342,419,318,539,212,394
"COG1411",5,5,4,12,2,2
"COG1412",3,0,3,1,0,3
"COG1413",87,125,118,80,14,120
"COG1414",16,30,22,25,105,52
"COG1415",5,10,5,0,0,7
"COG1416",0,2,0,0,0,1
"COG1418",27,55,57,13,38,42
"COG1419",21,41,23,26,39,20
"COG1420",58,136,88,51,46,70
"COG1422",15,66,30,4,0,20
"COG1426",27,37,24,27,33,30
"COG1427",12,12,10,2,2,48
"COG1428",26,27,30,64,18,92
"COG1429",236,157,178,1067,160,426
"COG1430",71,82,62,56,727,49
"COG1431",3,2,2,1,25,2
"COG1432",18,74,25,5,47,20
"COG1433",0,0,0,0,0,0
"COG1434",43,46,60,61,53,45
"COG1435",107,91,95,71,61,96
"COG1436",12,12,12,2,0,9
"COG1437",1,4,0,0,0,3
"COG1438",10,13,18,19,4,7
"COG1439",29,47,19,2,2,19
"COG1441",18,27,10,0,0,1
"COG1442",33,4,20,26,11,23
"COG1443",26,67,39,16,4,47
"COG1444",12,14,2,1,33,5
"COG1445",0,6,1,1,18,4
"COG1446",96,153,98,70,48,118
"COG1448",39,23,44,29,49,29
"COG1449",63,16,76,68,32,98
"COG1450",100,186,165,46,51,35
"COG1451",25,59,48,31,47,32
"COG1452",302,269,390,383,167,329
"COG1453",48,35,37,277,42,142
"COG1454",359,346,420,346,117,354
"COG1455",0,1,0,0,0,0
"COG1456",0,6,0,0,0,0
"COG1457",7,18,4,1,12,3
"COG1459",172,191,153,193,152,210
"COG1460",2,1,1,0,0,1
"COG1461",21,22,11,1,0,41
"COG1462",29,30,35,24,1018,2
"COG1463",46,59,32,101,76,61
"COG1464",0,6,0,0,12,0
"COG1465",57,88,59,10,6,24
"COG1466",218,227,238,305,91,327
"COG1467",57,122,81,8,35,51
"COG1468",0,0,0,0,3,0
"COG1469",15,28,24,15,157,19
"COG1470",7,5,4,0,0,5
"COG1471",40,63,32,1,0,6
"COG1472",502,645,582,459,317,643
"COG1473",157,167,149,456,188,450
"COG1474",107,118,131,9,8,41
"COG1475",376,337,316,304,1527,343
"COG1476",11,19,20,10,17,8
"COG1477",101,129,114,22,26,30
"COG1478",71,153,93,24,12,36
"COG1479",45,62,29,15,72,34
"COG1480",168,88,133,174,22,169
"COG1481",0,3,0,0,10,0
"COG1482",14,48,20,9,35,15
"COG1483",2,4,1,6,8,6
"COG1484",43,84,19,8,173,17
"COG1485",124,88,187,266,75,159
"COG1486",25,7,25,63,5,69
"COG1487",1,7,1,1,8,2
"COG1488",34,39,58,61,41,58
"COG1489",110,75,100,161,41,130
"COG1490",23,17,18,39,13,45
"COG1491",19,72,46,2,2,25
"COG1492",50,116,54,159,42,73
"COG1493",4,17,11,10,6,7
"COG1494",209,138,194,246,46,211
"COG1495",72,40,67,72,24,64
"COG1496",157,102,163,217,38,180
"COG1497",0,0,0,0,0,0
"COG1498",54,109,59,3,5,36
"COG1499",9,4,12,8,2,46
"COG1500",31,50,48,8,1,29
"COG1501",25,71,28,9,84,16
"COG1502",61,103,48,13,208,51
"COG1503",74,108,58,4,7,48
"COG1505",76,147,116,98,149,113
"COG1506",506,860,622,522,588,652
"COG1507",24,9,20,13,7,7
"COG1508",161,188,193,138,94,182
"COG1509",24,157,63,8,42,24
"COG1510",3,4,3,0,21,2
"COG1511",2,12,1,0,43,2
"COG1512",4,28,7,1,21,8
"COG1513",1,2,6,7,16,9
"COG1514",16,84,32,2,23,16
"COG1515",3,4,2,0,4,5
"COG1516",8,23,9,9,19,15
"COG1518",1,12,2,1,22,5
"COG1519",317,242,347,366,86,322
"COG1520",297,313,356,270,84,308
"COG1521",194,151,165,228,62,206
"COG1522",208,567,316,25,61,40
"COG1523",94,93,54,207,135,113
"COG1524",194,230,166,131,78,148
"COG1525",116,99,118,120,270,90
"COG1526",141,143,141,73,27,119
"COG1527",55,113,58,13,5,52
"COG1528",24,12,22,66,6,26
"COG1529",721,1272,863,423,320,704
"COG1530",579,510,540,650,242,625
"COG1533",30,107,47,35,59,56
"COG1534",10,16,11,0,9,2
"COG1535",0,1,0,0,1,0
"COG1536",71,130,69,62,72,73
"COG1537",47,111,61,6,5,44
"COG1538",519,560,496,652,723,618
"COG1539",103,88,107,149,28,129
"COG1540",146,106,129,98,34,129
"COG1541",41,140,72,59,147,66
"COG1543",25,14,14,133,12,66
"COG1544",29,31,18,83,43,42
"COG1545",55,84,68,28,6,47
"COG1546",230,196,218,244,63,253
"COG1547",27,11,15,40,2,27
"COG1548",6,4,10,6,0,3
"COG1549",65,22,57,15,5,64
"COG1550",0,2,2,0,0,0
"COG1551",9,16,8,4,9,6
"COG1552",5,3,4,0,0,2
"COG1553",4,6,7,3,17,1
"COG1554",6,23,18,11,34,13
"COG1555",0,7,3,4,23,5
"COG1556",7,29,2,0,7,4
"COG1558",18,28,10,18,22,12
"COG1559",127,174,142,123,85,165
"COG1560",288,254,288,305,68,274
"COG1561",79,97,78,52,37,83
"COG1562",288,130,323,92,33,121
"COG1563",0,0,0,0,0,1
"COG1564",90,53,63,29,7,52
"COG1565",262,157,228,376,46,309
"COG1566",16,55,32,27,89,28
"COG1568",0,4,1,2,2,2
"COG1569",0,1,0,1,5,0
"COG1570",191,219,219,193,85,169
"COG1571",53,96,65,6,3,54
"COG1572",56,23,30,1,1,61
"COG1573",87,98,100,296,102,338
"COG1574",228,456,244,77,96,187
"COG1575",195,157,144,148,37,133
"COG1576",66,58,75,118,37,60
"COG1577",45,92,53,8,4,49
"COG1578",0,2,0,0,0,0
"COG1579",41,57,45,10,8,36
"COG1580",7,14,5,3,33,2
"COG1581",4,44,13,1,0,3
"COG1582",0,1,0,0,0,0
"COG1583",0,1,0,1,10,0
"COG1584",0,1,0,0,0,0
"COG1585",6,9,1,2,4,1
"COG1586",130,67,99,42,217,50
"COG1587",162,228,168,242,65,180
"COG1588",0,3,3,0,0,0
"COG1589",67,65,61,109,56,79
"COG1590",5,2,4,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",30,41,50,15,9,36
"COG1593",434,401,527,557,155,497
"COG1594",55,37,24,6,6,17
"COG1595",166,301,178,128,475,205
"COG1596",119,143,131,184,190,185
"COG1597",49,47,52,51,67,220
"COG1598",0,1,0,1,1,0
"COG1599",79,150,100,8,6,81
"COG1600",189,234,204,163,83,193
"COG1601",20,31,17,2,7,12
"COG1602",22,93,31,0,0,9
"COG1603",1,0,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",61,82,81,69,78,77
"COG1606",50,49,38,58,7,55
"COG1607",70,78,63,18,79,67
"COG1608",49,62,52,2,2,38
"COG1609",100,245,168,99,391,161
"COG1610",113,106,121,133,36,140
"COG1611",125,234,142,158,104,166
"COG1612",289,257,335,412,93,360
"COG1613",0,1,0,0,4,0
"COG1615",153,303,200,54,23,130
"COG1617",0,0,0,0,0,0
"COG1618",14,1,3,6,5,23
"COG1619",55,57,44,102,42,71
"COG1620",9,42,14,20,57,12
"COG1621",14,25,32,20,10,21
"COG1622",481,306,381,422,170,429
"COG1623",50,3,34,24,1,18
"COG1624",82,70,67,41,8,23
"COG1625",69,56,24,165,16,84
"COG1626",13,46,10,4,53,6
"COG1628",0,41,3,0,0,1
"COG1629",2379,2636,2562,2109,4034,2695
"COG1630",3,53,17,0,0,1
"COG1631",18,22,13,3,0,11
"COG1632",44,48,38,3,2,33
"COG1633",4,5,4,4,3,1
"COG1634",22,82,45,2,2,34
"COG1635",3,66,16,0,0,2
"COG1636",11,12,9,31,1,24
"COG1637",15,16,6,0,5,5
"COG1638",348,298,355,461,143,341
"COG1639",15,22,13,7,112,10
"COG1640",144,37,73,167,80,125
"COG1641",56,117,60,106,11,80
"COG1643",126,106,133,30,232,79
"COG1644",15,20,10,2,1,8
"COG1645",0,0,0,0,0,0
"COG1646",52,93,52,13,8,61
"COG1647",10,18,3,0,1,6
"COG1648",6,32,12,15,39,13
"COG1649",23,63,42,7,13,64
"COG1650",38,90,53,6,3,40
"COG1651",45,86,78,234,170,205
"COG1652",13,20,22,41,61,25
"COG1653",162,183,214,691,177,685
"COG1654",23,78,26,11,29,15
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,1
"COG1657",9,41,22,13,0,16
"COG1658",2,13,3,1,1,8
"COG1659",0,0,0,0,0,0
"COG1660",35,40,62,45,49,35
"COG1661",41,10,28,82,12,58
"COG1662",0,4,0,2,1,0
"COG1663",222,186,230,224,65,243
"COG1664",48,61,44,39,33,33
"COG1665",1,1,2,0,0,0
"COG1666",71,66,96,116,30,66
"COG1668",48,62,48,24,32,64
"COG1669",2,1,0,0,1,0
"COG1670",87,190,99,49,136,126
"COG1671",6,18,15,17,15,7
"COG1672",0,1,3,2,6,2
"COG1673",0,0,0,0,0,0
"COG1674",553,480,598,511,279,589
"COG1675",6,42,11,0,0,1
"COG1676",33,95,36,2,0,5
"COG1677",5,24,15,11,17,9
"COG1678",80,123,95,67,109,91
"COG1679",88,88,106,49,11,77
"COG1680",827,968,895,631,594,864
"COG1681",0,3,0,0,0,1
"COG1682",42,62,43,37,37,44
"COG1683",5,13,28,5,19,27
"COG1684",25,55,24,38,27,28
"COG1685",24,53,38,5,3,18
"COG1686",250,217,300,348,111,274
"COG1687",1,5,2,0,0,0
"COG1688",0,0,1,0,3,0
"COG1690",43,73,85,8,15,81
"COG1691",31,75,38,46,3,39
"COG1692",125,74,126,164,11,152
"COG1694",300,132,168,227,1127,149
"COG1695",8,54,15,1,36,18
"COG1696",50,118,75,45,32,56
"COG1697",61,105,69,9,4,46
"COG1698",10,17,16,1,0,7
"COG1699",4,16,7,0,3,2
"COG1700",4,0,0,0,7,0
"COG1701",38,41,42,6,5,32
"COG1702",673,276,363,445,2024,388
"COG1703",195,300,206,77,43,215
"COG1704",23,46,23,12,36,38
"COG1705",20,10,24,12,65,29
"COG1706",17,51,34,32,49,32
"COG1707",0,3,0,0,0,1
"COG1708",5,20,3,0,47,5
"COG1709",8,3,2,0,0,7
"COG1711",3,32,11,0,0,0
"COG1712",10,53,37,18,1,15
"COG1713",1,11,5,0,0,1
"COG1714",21,42,15,26,40,23
"COG1715",7,9,7,4,5,6
"COG1716",15,47,26,9,13,24
"COG1717",24,53,24,4,4,17
"COG1718",45,34,45,6,7,38
"COG1719",2,1,0,0,0,3
