"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0763",243,396,315,369,251,333
"COG0764",405,367,296,333,241,313
"COG0765",445,523,428,430,450,426
"COG0766",461,517,468,471,292,450
"COG0767",90,55,105,61,70,92
"COG0768",1228,1396,1208,1193,912,1217
"COG0769",443,698,531,656,426,543
"COG0770",215,366,266,283,222,287
"COG0771",296,472,444,435,320,426
"COG0772",698,867,758,791,593,753
"COG0773",558,653,559,564,364,561
"COG0774",321,369,297,345,245,323
"COG0775",63,55,72,91,60,67
"COG0776",237,265,167,207,189,213
"COG0777",352,301,289,302,233,321
"COG0778",302,494,272,370,379,328
"COG0779",61,75,106,73,52,71
"COG0780",74,60,72,98,64,82
"COG0781",93,173,148,161,120,153
"COG0782",221,190,110,207,167,149
"COG0783",4,2,14,7,3,9
"COG0784",218,81,393,464,384,196
"COG0785",120,180,170,123,183,161
"COG0786",18,1,122,10,13,61
"COG0787",204,207,208,194,148,201
"COG0788",20,6,38,54,74,68
"COG0789",152,215,134,185,177,168
"COG0790",136,62,176,103,244,121
"COG0791",80,217,197,145,105,206
"COG0792",17,4,2,6,9,2
"COG0793",639,618,689,750,561,690
"COG0794",311,308,237,302,215,238
"COG0795",461,613,536,603,470,517
"COG0796",33,40,120,51,67,100
"COG0797",57,40,53,71,60,60
"COG0798",29,4,22,27,35,58
"COG0799",143,139,139,136,97,128
"COG0800",17,8,25,29,50,66
"COG0801",150,190,170,190,116,151
"COG0802",124,151,140,162,144,144
"COG0803",58,99,262,89,209,204
"COG0804",166,8,230,6,34,53
"COG0805",270,296,326,256,277,295
"COG0806",94,87,112,31,27,32
"COG0807",467,484,464,402,323,406
"COG0809",173,252,215,251,213,242
"COG0810",119,122,101,35,24,31
"COG0811",492,417,332,409,280,344
"COG0812",251,359,293,325,235,311
"COG0813",11,14,8,22,10,9
"COG0814",5,0,26,1,1,4
"COG0815",464,584,483,494,415,474
"COG0816",142,182,111,145,110,147
"COG0817",66,57,78,54,90,88
"COG0818",19,7,49,9,13,16
"COG0819",11,4,40,23,40,31
"COG0820",233,203,303,184,181,233
"COG0821",459,468,393,437,323,400
"COG0822",148,120,100,112,127,94
"COG0823",554,680,354,822,697,504
"COG0824",272,297,304,284,235,243
"COG0825",104,101,103,367,254,326
"COG0826",16,4,44,28,24,24
"COG0827",4,16,6,24,12,17
"COG0828",6,16,23,52,35,54
"COG0829",60,3,128,21,71,87
"COG0830",47,3,104,9,50,62
"COG0831",21,1,54,5,32,31
"COG0832",23,1,41,8,28,23
"COG0833",0,0,0,0,0,0
"COG0834",745,567,485,167,155,143
"COG0835",9,3,22,39,28,9
"COG0836",184,190,267,216,220,252
"COG0837",85,57,156,37,35,80
"COG0838",103,141,130,139,142,131
"COG0839",178,193,184,129,170,173
"COG0840",100,27,246,347,225,135
"COG0841",1887,1382,1289,1453,1122,1305
"COG0842",371,359,396,400,398,330
"COG0843",826,816,799,802,710,758
"COG0845",754,543,842,743,604,684
"COG0846",93,79,67,94,112,81
"COG0847",300,353,342,347,277,299
"COG0848",194,139,107,160,127,125
"COG0849",274,294,191,370,263,284
"COG0850",9,0,75,10,14,21
"COG0851",3,0,16,4,2,17
"COG0852",177,218,170,147,219,182
"COG0853",23,9,14,21,13,26
"COG0854",213,207,206,171,135,195
"COG0855",654,121,292,74,92,509
"COG0856",2,4,4,5,28,19
"COG0857",22,4,117,39,51,57
"COG0858",124,113,139,133,100,98
"COG0859",436,628,419,586,471,538
"COG0860",157,174,189,217,150,170
"COG0861",184,212,219,47,52,60
"COG0863",295,432,341,549,465,361
"COG0864",0,1,6,2,15,2
"COG1001",35,26,44,57,97,21
"COG1002",17,74,48,96,114,96
"COG1003",814,884,742,735,564,756
"COG1004",406,556,468,558,466,402
"COG1005",335,441,371,336,454,400
"COG1006",18,4,8,6,13,5
"COG1007",384,600,483,463,582,536
"COG1008",495,663,638,517,641,645
"COG1009",581,771,703,614,774,757
"COG1010",41,8,162,23,55,79
"COG1011",439,527,355,516,450,369
"COG1012",3218,2699,2228,2765,2266,2591
"COG1013",30,52,29,178,286,173
"COG1014",307,356,219,434,459,289
"COG1015",27,59,22,22,20,29
"COG1017",3,0,2,3,3,1
"COG1018",95,47,114,70,164,70
"COG1019",2,3,15,6,38,34
"COG1020",16,24,86,32,35,31
"COG1021",1,0,3,1,7,3
"COG1022",488,759,629,706,672,721
"COG1023",6,4,5,10,11,4
"COG1024",1893,1886,1484,2033,1975,1767
"COG1025",98,35,44,56,60,43
"COG1026",161,77,98,93,34,56
"COG1027",1,2,22,3,56,2
"COG1028",4238,4294,3813,4521,4531,3812
"COG1029",15,14,6,10,17,14
"COG1030",28,71,41,97,109,62
"COG1031",2,12,17,3,15,16
"COG1032",224,145,545,280,783,318
"COG1033",909,1042,721,1055,1129,1036
"COG1034",488,611,316,437,334,385
"COG1035",15,33,28,21,74,21
"COG1036",9,2,3,7,1,2
"COG1038",170,61,75,104,58,78
"COG1039",5,0,2,3,8,1
"COG1040",29,6,12,14,16,13
"COG1041",2,14,23,18,61,52
"COG1042",147,46,193,113,378,105
"COG1043",296,267,261,241,176,218
"COG1044",361,350,342,315,204,308
"COG1045",257,142,180,120,90,134
"COG1047",27,23,48,30,98,86
"COG1048",856,795,496,796,887,743
"COG1049",340,263,419,230,86,283
"COG1051",95,120,55,114,106,77
"COG1052",191,162,88,468,287,349
"COG1053",1608,1463,909,1183,1063,1142
"COG1054",272,370,331,329,237,360
"COG1055",119,154,131,226,191,193
"COG1056",2,2,3,11,48,25
"COG1057",156,194,184,207,162,192
"COG1058",250,303,230,248,219,242
"COG1059",5,1,0,0,0,1
"COG1060",118,256,177,208,508,223
"COG1061",210,340,359,297,334,265
"COG1062",150,120,135,76,106,49
"COG1063",338,393,223,127,236,96
"COG1064",188,145,125,90,186,88
"COG1066",148,96,206,103,134,129
"COG1067",13,22,39,45,115,72
"COG1069",22,2,14,15,18,11
"COG1070",250,162,244,60,54,71
"COG1071",348,608,432,537,614,631
"COG1072",14,34,18,13,7,13
"COG1073",270,439,294,368,436,383
"COG1074",253,229,529,183,326,544
"COG1075",22,52,108,88,71,65
"COG1076",94,77,75,99,77,88
"COG1077",457,407,375,397,276,369
"COG1078",20,27,183,30,150,123
"COG1079",139,256,135,196,149,164
"COG1080",52,151,38,55,81,54
"COG1082",377,246,212,264,333,255
"COG1083",118,184,163,250,202,159
"COG1084",2,8,27,13,42,43
"COG1085",44,15,25,30,62,20
"COG1086",212,268,232,346,254,290
"COG1087",156,195,171,204,127,158
"COG1088",167,300,265,317,269,249
"COG1089",208,403,313,339,296,274
"COG1090",58,159,187,98,157,168
"COG1091",46,76,46,196,179,151
"COG1092",17,7,16,26,42,29
"COG1093",3,6,27,11,73,41
"COG1094",4,7,23,3,20,13
"COG1095",6,8,26,9,66,28
"COG1096",1,3,8,8,40,19
"COG1097",5,4,18,3,24,8
"COG1098",0,0,0,1,0,0
"COG1099",5,0,4,0,8,3
"COG1100",53,19,532,45,114,193
"COG1101",4,0,0,2,1,2
"COG1102",2,1,9,5,41,24
"COG1104",308,294,414,301,250,293
"COG1105",1,1,1,2,5,2
"COG1106",1,0,0,1,1,1
"COG1107",0,0,0,3,2,0
"COG1108",211,249,358,206,234,303
"COG1109",961,1190,968,321,288,355
"COG1111",7,28,65,27,147,74
"COG1112",79,104,244,180,203,184
"COG1113",0,0,0,1,0,0
"COG1114",0,0,2,0,1,2
"COG1115",292,387,211,312,195,283
"COG1116",137,40,114,73,175,94
"COG1117",340,28,112,49,126,269
"COG1118",4,1,10,17,17,8
"COG1119",29,14,80,22,39,57
"COG1120",14,36,49,67,65,27
"COG1121",159,222,327,159,230,298
"COG1122",37,55,175,58,84,86
"COG1123",382,224,468,299,286,463
"COG1124",0,0,0,0,0,0
"COG1125",6,0,1,4,17,3
"COG1126",275,231,207,234,271,226
"COG1127",64,58,131,64,65,84
"COG1129",348,208,208,280,207,260
"COG1131",640,759,682,863,909,805
"COG1132",1379,1776,1868,1594,1554,1792
"COG1133",207,162,123,141,120,130
"COG1134",35,33,48,16,32,17
"COG1135",4,1,0,4,11,0
"COG1136",397,543,453,493,598,548
"COG1137",302,254,232,257,177,247
"COG1138",545,758,481,214,215,211
"COG1139",2,0,6,0,52,8
"COG1140",1,0,3,9,10,10
"COG1141",6,4,52,8,5,14
"COG1142",4,0,35,11,20,41
"COG1143",173,220,150,219,216,190
"COG1144",0,0,0,0,2,0
"COG1145",43,5,94,15,68,48
"COG1146",225,174,128,178,289,170
"COG1148",0,0,1,1,15,5
"COG1150",0,0,1,1,4,3
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,3,0
"COG1154",736,620,586,537,332,573
"COG1155",14,17,57,28,133,81
"COG1156",9,11,47,27,121,53
"COG1157",83,29,35,27,42,43
"COG1158",620,642,339,552,422,457
"COG1159",131,145,215,117,109,156
"COG1160",226,315,318,344,268,328
"COG1161",5,3,48,18,14,31
"COG1162",77,92,125,74,62,89
"COG1163",9,11,53,21,112,70
"COG1164",163,92,146,129,220,150
"COG1165",47,48,196,81,64,112
"COG1166",41,6,245,23,45,109
"COG1167",136,86,90,165,151,92
"COG1168",66,46,39,64,44,43
"COG1169",16,16,40,65,37,100
"COG1171",532,562,507,505,487,455
"COG1172",482,281,218,316,237,274
"COG1173",421,309,437,401,587,380
"COG1174",17,2,2,0,10,9
"COG1175",696,576,407,475,400,602
"COG1176",377,278,234,247,218,257
"COG1177",309,191,186,203,198,189
"COG1178",449,851,666,711,508,686
"COG1179",9,1,17,11,7,0
"COG1180",1,1,8,11,30,7
"COG1181",244,392,297,324,256,321
"COG1182",45,86,44,52,12,32
"COG1183",211,252,183,235,179,224
"COG1184",1,0,11,2,6,0
"COG1185",961,836,655,765,520,714
"COG1186",400,411,410,386,316,387
"COG1187",197,203,222,76,38,61
"COG1188",26,2,11,10,8,9
"COG1189",52,26,110,43,61,71
"COG1190",240,372,288,327,273,294
"COG1191",49,12,36,16,35,27
"COG1192",401,419,346,410,358,365
"COG1193",62,39,278,70,96,150
"COG1194",286,518,300,390,297,341
"COG1195",203,214,256,260,198,241
"COG1196",905,905,909,831,886,957
"COG1197",176,244,235,660,530,696
"COG1198",667,720,760,716,604,725
"COG1199",152,104,287,238,400,222
"COG1200",584,779,705,778,555,658
"COG1201",157,141,331,135,496,483
"COG1202",0,0,0,2,1,0
"COG1203",1,0,5,18,7,10
"COG1204",8,40,137,40,207,114
"COG1205",5,20,22,29,35,27
"COG1206",59,14,133,18,37,98
"COG1207",340,331,345,321,241,300
"COG1208",282,506,547,538,598,504
"COG1209",183,260,181,179,217,188
"COG1210",172,177,109,125,163,139
"COG1211",216,379,234,112,57,98
"COG1212",291,309,244,300,208,246
"COG1213",31,112,66,122,162,66
"COG1214",80,166,134,141,118,131
"COG1215",40,86,197,121,174,178
"COG1216",184,446,277,443,374,330
"COG1217",849,414,512,325,237,362
"COG1218",213,248,259,233,228,229
"COG1219",538,435,409,459,347,447
"COG1220",371,323,218,295,222,280
"COG1221",11,1,11,21,9,12
"COG1222",4,11,71,19,56,46
"COG1223",1,0,8,0,0,2
"COG1224",0,0,30,0,3,3
"COG1225",192,224,376,257,335,336
"COG1226",329,243,470,298,286,356
"COG1227",4,4,10,1,0,4
"COG1228",390,692,396,819,699,577
"COG1229",18,15,15,8,22,11
"COG1230",45,9,43,22,21,18
"COG1231",14,81,52,90,75,49
"COG1232",32,225,59,169,150,75
"COG1233",705,684,867,260,240,293
"COG1234",181,220,240,68,90,79
"COG1235",230,239,172,250,238,269
"COG1236",61,43,168,65,192,155
"COG1237",21,27,4,11,8,3
"COG1238",214,145,129,177,160,150
"COG1239",102,103,396,19,34,54
"COG1240",25,5,36,5,25,42
"COG1241",11,19,148,31,227,113
"COG1242",2,0,3,2,9,5
"COG1243",9,11,49,35,100,15
"COG1244",6,11,18,21,45,53
"COG1245",9,24,55,26,170,82
"COG1246",27,5,32,18,21,11
"COG1247",9,14,22,21,32,17
"COG1249",879,755,876,740,742,879
"COG1250",861,909,701,959,983,930
"COG1251",6,1,18,22,15,11
"COG1252",176,136,464,85,122,294
"COG1253",234,343,417,338,430,404
"COG1254",3,5,19,22,31,14
"COG1255",0,0,0,0,0,0
"COG1256",189,21,46,37,37,44
"COG1257",67,79,98,93,164,132
"COG1258",6,20,33,14,101,68
"COG1259",33,98,43,62,83,43
"COG1260",35,138,49,80,150,60
"COG1261",18,2,6,10,15,3
"COG1262",385,320,242,205,430,324
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",42,63,220,77,84,134
"COG1267",90,94,72,117,95,85
"COG1268",131,144,129,145,95,147
"COG1269",6,12,81,34,187,78
"COG1270",35,8,130,24,49,55
"COG1271",10,3,11,27,33,15
"COG1272",28,43,31,38,24,26
"COG1273",1,0,0,0,0,3
"COG1274",13,9,20,30,51,14
"COG1275",2,0,1,1,0,2
"COG1276",14,1,7,8,8,3
"COG1277",63,45,34,92,164,55
"COG1278",189,142,109,142,146,124
"COG1279",47,102,71,105,101,92
"COG1280",349,338,266,349,322,377
"COG1281",78,9,105,23,27,71
"COG1282",551,511,412,493,364,504
"COG1283",21,156,43,155,120,49
"COG1284",6,0,4,3,2,1
"COG1285",0,0,5,2,4,5
"COG1286",36,27,16,24,21,21
"COG1287",31,89,119,112,363,286
"COG1288",1,0,3,10,6,5
"COG1289",1,1,5,4,4,9
"COG1290",600,408,605,429,382,424
"COG1291",106,56,33,31,31,18
"COG1292",146,94,159,160,140,140
"COG1293",27,19,250,51,189,160
"COG1294",4,1,10,18,7,5
"COG1295",35,36,109,42,74,55
"COG1296",87,66,54,69,32,60
"COG1297",33,98,41,125,166,116
"COG1298",164,30,53,51,74,66
"COG1299",0,0,2,2,2,4
"COG1300",0,0,3,0,2,5
"COG1301",193,214,140,219,163,207
"COG1302",1,0,0,0,0,0
"COG1303",0,4,9,3,52,37
"COG1304",271,168,134,521,377,449
"COG1305",121,31,128,72,165,166
"COG1306",7,102,9,38,18,38
"COG1307",7,23,14,65,92,23
"COG1308",2,0,5,2,9,7
"COG1309",201,152,154,232,163,143
"COG1310",8,11,61,30,72,23
"COG1311",9,7,50,27,132,50
"COG1312",55,42,28,59,119,33
"COG1313",0,0,0,0,2,1
"COG1314",25,6,9,22,7,11
"COG1315",9,1,6,9,16,9
"COG1316",20,86,40,47,47,36
"COG1317",9,0,6,10,8,5
"COG1319",137,101,113,158,295,156
"COG1320",10,2,2,1,2,4
"COG1321",48,104,44,73,127,81
"COG1322",409,529,284,443,310,383
"COG1324",15,28,49,26,51,52
"COG1325",1,0,8,0,27,3
"COG1326",0,3,5,4,20,22
"COG1327",150,140,147,131,80,114
"COG1328",1,1,50,8,98,9
"COG1329",47,65,45,155,98,171
"COG1330",40,3,303,43,47,176
"COG1331",162,237,187,248,412,240
"COG1333",12,0,244,6,11,46
"COG1334",4,1,4,5,3,1
"COG1335",19,12,33,98,140,99
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",58,11,21,25,22,23
"COG1339",0,4,26,7,52,18
"COG1340",0,4,5,19,35,44
"COG1341",0,1,3,0,0,0
"COG1343",0,0,0,4,0,0
"COG1344",508,72,136,127,240,192
"COG1345",98,24,23,31,58,39
"COG1346",13,1,6,10,5,5
"COG1347",34,25,15,78,35,52
"COG1348",46,4,101,18,8,64
"COG1349",12,13,21,9,9,5
"COG1350",90,90,57,78,81,88
"COG1351",320,299,286,315,362,249
"COG1352",11,9,45,33,37,23
"COG1353",0,0,0,0,0,0
"COG1354",220,277,230,94,64,78
"COG1355",3,2,1,2,33,5
"COG1356",0,0,0,0,0,0
"COG1357",145,62,357,192,437,253
"COG1358",1,0,25,7,23,25
"COG1359",21,7,17,19,44,14
"COG1360",204,112,108,210,112,131
"COG1361",1,2,16,1,57,5
"COG1362",38,22,16,17,23,20
"COG1363",49,55,40,62,77,81
"COG1364",324,300,339,317,278,289
"COG1366",9,2,8,22,17,19
"COG1368",23,38,44,66,60,42
"COG1369",0,0,0,0,0,0
"COG1370",4,29,19,23,103,75
"COG1371",0,2,19,1,27,4
"COG1372",107,95,277,70,127,113
"COG1373",8,0,6,3,3,0
"COG1374",0,0,6,0,0,0
"COG1376",23,15,61,23,31,40
"COG1377",70,19,36,44,39,38
"COG1378",8,26,30,15,52,42
"COG1379",0,0,0,0,3,0
"COG1380",2,0,0,1,0,0
"COG1381",141,182,226,194,144,171
"COG1382",0,0,0,1,0,0
"COG1383",1,2,7,1,8,2
"COG1384",383,391,272,282,342,382
"COG1385",228,300,285,299,177,254
"COG1386",194,276,197,197,208,220
"COG1387",11,14,31,23,99,64
"COG1388",27,25,55,35,26,27
"COG1389",10,30,56,31,184,91
"COG1390",4,5,17,0,48,12
"COG1391",119,32,58,46,93,46
"COG1392",9,31,39,29,75,24
"COG1393",31,34,61,51,55,42
"COG1394",5,4,28,13,68,31
"COG1395",0,0,0,0,0,0
"COG1396",240,230,169,211,136,197
"COG1397",10,3,5,12,25,6
"COG1398",65,47,183,67,113,76
"COG1399",21,34,13,43,48,24
"COG1400",0,0,4,1,1,0
"COG1401",14,24,19,29,35,49
"COG1402",41,32,127,55,135,94
"COG1403",234,210,191,173,168,190
"COG1404",440,628,756,324,528,471
"COG1405",15,96,110,59,268,119
"COG1406",0,0,3,4,1,0
"COG1407",28,15,79,17,45,51
"COG1408",53,77,30,57,44,43
"COG1409",180,181,214,159,245,174
"COG1410",232,179,575,297,456,402
"COG1411",4,15,4,6,3,4
"COG1412",0,2,5,1,0,0
"COG1413",66,40,225,54,158,112
"COG1414",88,23,56,38,53,53
"COG1415",1,5,0,10,3,11
"COG1416",6,0,1,0,4,4
"COG1418",36,13,27,48,117,41
"COG1419",42,7,14,14,28,17
"COG1420",38,14,19,71,100,48
"COG1422",0,3,4,14,44,25
"COG1426",24,15,28,43,65,42
"COG1427",7,9,19,16,45,29
"COG1428",70,154,78,119,69,94
"COG1429",234,32,846,81,94,392
"COG1430",14,16,15,42,63,36
"COG1431",0,0,1,0,0,1
"COG1432",26,9,35,56,77,19
"COG1433",0,0,0,0,0,0
"COG1434",65,38,75,50,51,61
"COG1435",71,144,70,119,83,65
"COG1436",1,4,3,5,15,6
"COG1437",0,0,1,0,4,2
"COG1438",11,37,10,5,2,3
"COG1439",1,4,19,9,34,17
"COG1441",2,15,22,6,11,2
"COG1442",13,38,8,18,7,16
"COG1443",27,13,30,22,53,42
"COG1444",3,0,13,9,11,0
"COG1445",1,0,0,1,0,4
"COG1446",69,130,66,49,38,36
"COG1448",65,28,35,38,25,28
"COG1449",27,160,23,28,25,88
"COG1450",171,135,137,159,165,120
"COG1451",33,29,36,37,56,28
"COG1452",390,431,299,158,98,126
"COG1453",21,1,179,11,29,119
"COG1454",535,338,345,347,384,305
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,0,9,13,19,2
"COG1459",184,192,148,218,192,204
"COG1460",1,2,1,1,4,2
"COG1461",15,43,20,115,105,33
"COG1462",34,19,22,22,19,8
"COG1463",29,9,101,10,12,16
"COG1464",2,0,0,2,3,0
"COG1465",0,9,31,12,68,38
"COG1466",203,269,308,298,256,299
"COG1467",7,7,51,13,108,42
"COG1468",0,0,0,1,0,0
"COG1469",9,2,4,14,20,12
"COG1470",0,3,1,1,1,1
"COG1471",4,4,16,8,61,28
"COG1472",596,830,503,611,387,685
"COG1473",138,165,127,448,436,426
"COG1474",6,26,63,34,186,95
"COG1475",337,396,281,368,349,360
"COG1476",18,18,9,10,12,10
"COG1477",100,152,85,159,93,114
"COG1478",34,55,47,53,123,37
"COG1479",15,40,29,36,30,32
"COG1480",83,150,208,167,112,161
"COG1481",0,0,0,0,0,1
"COG1482",8,32,12,15,33,9
"COG1483",0,1,6,13,3,4
"COG1484",26,6,20,85,84,28
"COG1485",198,197,161,172,73,171
"COG1486",76,60,46,89,83,71
"COG1487",8,0,1,2,1,2
"COG1488",26,26,17,42,75,59
"COG1489",120,133,157,127,100,129
"COG1490",41,80,45,91,60,53
"COG1491",0,4,22,9,49,22
"COG1492",17,3,48,24,78,65
"COG1493",17,1,11,1,21,6
"COG1494",166,164,231,186,138,228
"COG1495",75,86,66,90,48,74
"COG1496",138,205,172,218,196,201
"COG1497",0,0,0,2,2,0
"COG1498",4,13,51,14,91,31
"COG1499",0,7,31,23,35,43
"COG1500",2,5,24,4,70,35
"COG1501",16,3,41,21,12,26
"COG1502",20,26,69,34,76,47
"COG1503",5,10,37,27,87,47
"COG1505",136,140,105,154,113,116
"COG1506",365,1139,560,776,635,635
"COG1507",7,24,1,11,4,12
"COG1508",224,215,148,234,147,175
"COG1509",30,8,45,39,103,14
"COG1510",2,1,2,3,5,1
"COG1511",0,0,2,0,0,3
"COG1512",7,3,20,1,3,4
"COG1513",6,2,40,2,0,11
"COG1514",4,10,28,29,49,10
"COG1515",0,4,3,6,4,5
"COG1516",19,2,6,2,10,16
"COG1518",3,0,1,1,5,4
"COG1519",318,405,310,409,293,366
"COG1520",309,274,333,375,565,326
"COG1521",153,252,191,187,167,170
"COG1522",146,154,175,144,400,176
"COG1523",47,20,244,59,28,142
"COG1524",124,259,110,225,201,150
"COG1525",124,91,128,111,112,103
"COG1526",92,41,114,71,143,117
"COG1527",2,13,47,18,97,52
"COG1528",5,1,98,3,30,22
"COG1529",713,419,479,741,1380,636
"COG1530",654,655,584,631,481,605
"COG1533",33,22,36,53,81,46
"COG1534",14,2,11,5,9,5
"COG1535",1,0,0,0,2,0
"COG1536",118,50,58,95,105,60
"COG1537",6,15,36,14,88,69
"COG1538",637,620,534,623,415,575
"COG1539",97,160,108,110,97,123
"COG1540",177,156,108,149,137,139
"COG1541",58,35,54,37,103,70
"COG1543",23,0,138,12,10,70
"COG1544",30,6,59,18,17,34
"COG1545",40,91,37,77,114,41
"COG1546",164,305,224,198,233,218
"COG1547",3,12,44,21,16,26
"COG1548",4,10,6,6,6,5
"COG1549",4,15,24,18,55,65
"COG1550",0,0,0,0,2,0
"COG1551",9,5,3,8,3,2
"COG1552",2,1,5,1,3,5
"COG1553",9,7,8,5,8,1
"COG1554",19,14,4,3,7,24
"COG1555",14,2,6,5,13,3
"COG1556",2,0,1,2,21,2
"COG1558",41,6,15,9,12,9
"COG1559",129,266,110,236,111,143
"COG1560",249,428,263,364,262,295
"COG1561",79,105,66,139,67,81
"COG1562",225,312,295,215,298,393
"COG1563",1,0,11,0,0,0
"COG1564",22,83,23,70,75,52
"COG1565",169,275,293,252,233,265
"COG1566",25,7,21,30,36,31
"COG1568",0,0,0,0,3,0
"COG1569",0,1,0,0,0,0
"COG1570",220,167,190,235,239,150
"COG1571",0,0,19,16,101,56
"COG1572",4,8,7,14,31,54
"COG1573",253,344,315,293,326,294
"COG1574",202,156,131,296,296,173
"COG1575",86,159,143,160,145,153
"COG1576",67,55,95,59,54,82
"COG1577",5,15,29,19,66,49
"COG1578",0,0,1,2,0,0
"COG1579",23,54,22,68,42,37
"COG1580",2,0,3,4,7,0
"COG1581",1,1,12,3,27,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,0
"COG1585",0,1,1,1,10,4
"COG1586",154,140,156,136,119,127
"COG1587",157,187,213,156,164,178
"COG1588",1,0,0,0,0,0
"COG1589",71,29,132,75,65,74
"COG1590",1,0,0,2,4,2
"COG1591",0,0,0,1,0,0
"COG1592",94,7,34,6,44,26
"COG1593",766,492,453,448,328,513
"COG1594",3,43,26,15,35,16
"COG1595",60,89,57,229,216,172
"COG1596",135,245,168,292,95,187
"COG1597",130,102,69,156,170,241
"COG1598",0,0,0,0,0,0
"COG1599",7,16,46,35,147,78
"COG1600",150,198,177,211,243,201
"COG1601",0,6,20,8,28,16
"COG1602",2,0,17,4,24,3
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",91,92,87,98,66,62
"COG1606",19,21,108,31,68,37
"COG1607",35,57,46,55,87,52
"COG1608",1,4,27,9,73,35
"COG1609",192,85,138,169,74,141
"COG1610",168,180,111,169,132,141
"COG1611",122,149,215,119,152,150
"COG1612",243,384,342,341,299,354
"COG1613",1,0,0,3,0,1
"COG1615",50,210,128,132,251,115
"COG1617",0,0,0,1,1,0
"COG1618",1,2,13,14,26,23
"COG1619",13,6,41,47,31,75
"COG1620",10,5,10,17,40,9
"COG1621",55,8,14,37,90,28
"COG1622",515,408,433,376,368,403
"COG1623",14,87,8,5,3,7
"COG1624",7,33,39,56,46,79
"COG1625",14,25,146,44,60,94
"COG1626",2,7,13,18,18,4
"COG1628",0,0,0,0,28,3
"COG1629",3773,2563,2472,3683,1710,2755
"COG1630",0,0,10,1,40,2
"COG1631",1,0,6,3,28,11
"COG1632",4,5,20,11,39,19
"COG1633",11,1,2,2,2,8
"COG1634",2,9,20,9,60,48
"COG1635",1,1,10,0,40,2
"COG1636",28,25,15,31,10,17
"COG1637",0,11,3,13,9,6
"COG1638",503,311,300,288,241,363
"COG1639",13,1,16,34,22,11
"COG1640",53,116,181,66,50,138
"COG1641",34,27,119,42,109,70
"COG1643",140,22,302,61,85,98
"COG1644",2,3,5,8,23,12
"COG1645",0,0,0,0,0,0
"COG1646",14,18,20,35,69,62
"COG1647",2,3,3,21,18,7
"COG1648",24,16,29,25,70,17
"COG1649",18,62,43,63,78,64
"COG1650",4,5,22,15,66,37
"COG1651",240,181,195,243,259,185
"COG1652",35,19,19,28,22,22
"COG1653",1168,594,510,582,464,666
"COG1654",18,17,23,28,39,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,2,0
"COG1657",24,5,26,10,53,12
"COG1658",0,1,0,3,12,6
"COG1659",0,0,0,0,0,0
"COG1660",55,91,27,46,48,34
"COG1661",7,24,80,41,34,70
"COG1662",3,0,0,0,0,0
"COG1663",166,314,233,247,205,256
"COG1664",67,56,36,46,58,45
"COG1665",0,0,1,0,1,0
"COG1666",100,64,94,95,63,81
"COG1668",32,92,38,63,36,61
"COG1669",0,0,0,1,1,0
"COG1670",87,66,93,112,145,114
"COG1671",30,5,8,6,10,12
"COG1672",0,0,3,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",755,843,472,788,595,636
"COG1675",0,2,10,0,35,2
"COG1676",0,2,7,9,63,4
"COG1677",27,3,10,10,12,6
"COG1678",97,125,61,107,104,82
"COG1679",23,31,53,33,130,78
"COG1680",923,916,728,1130,1025,865
"COG1681",0,0,0,0,5,0
"COG1682",26,31,35,36,65,46
"COG1683",8,5,7,9,13,7
"COG1684",63,6,30,21,24,26
"COG1685",1,8,23,7,47,25
"COG1686",379,340,291,312,193,243
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",7,15,36,28,120,68
"COG1691",21,12,67,38,86,39
"COG1692",174,148,124,137,118,137
"COG1694",57,70,63,222,144,161
"COG1695",11,3,18,7,32,10
"COG1696",22,51,62,55,68,56
"COG1697",2,16,38,21,106,51
"COG1698",2,3,8,6,20,12
"COG1699",3,1,0,0,4,3
"COG1700",0,0,0,1,2,0
"COG1701",3,7,15,5,22,16
"COG1702",469,453,408,484,347,367
"COG1703",39,47,43,171,313,213
"COG1704",23,23,18,21,19,49
"COG1705",19,14,23,18,14,27
"COG1706",82,23,30,20,60,41
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,7,5
"COG1709",0,0,1,1,9,5
"COG1711",1,0,5,0,33,2
"COG1712",8,3,20,13,54,21
"COG1713",3,0,3,11,15,3
"COG1714",33,20,16,32,34,17
"COG1715",1,0,10,5,6,2
"COG1716",12,31,15,19,54,20
"COG1717",2,9,9,12,55,21
