"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0764",248,294,335,346,365,254
"COG0765",517,378,489,375,402,287
"COG0766",487,523,520,350,347,495
"COG0767",87,120,99,115,52,156
"COG0768",1292,1355,1275,1128,1062,1175
"COG0769",625,677,621,540,409,569
"COG0770",309,376,349,312,271,330
"COG0771",435,578,427,380,345,542
"COG0772",810,902,844,752,609,800
"COG0773",539,569,676,200,134,171
"COG0774",304,322,357,363,312,314
"COG0775",103,60,110,151,99,81
"COG0776",214,241,224,260,263,208
"COG0777",317,359,310,298,348,337
"COG0778",214,252,379,441,306,245
"COG0779",71,100,83,101,68,64
"COG0780",71,80,82,52,69,103
"COG0781",133,128,147,134,120,154
"COG0782",167,147,132,197,163,126
"COG0783",5,9,9,7,12,30
"COG0784",175,163,265,267,531,611
"COG0785",175,214,195,95,109,167
"COG0786",71,157,58,0,15,151
"COG0787",246,276,268,252,208,273
"COG0788",80,132,57,81,36,145
"COG0789",144,138,192,197,172,169
"COG0790",102,104,116,306,375,137
"COG0791",180,206,186,159,85,210
"COG0792",3,6,6,9,26,8
"COG0793",608,815,695,265,222,264
"COG0794",233,264,280,282,254,199
"COG0795",490,515,501,609,543,507
"COG0796",62,116,79,86,73,106
"COG0797",70,28,32,23,63,62
"COG0798",3,4,7,4,29,38
"COG0799",103,144,130,120,110,113
"COG0800",76,107,80,96,53,133
"COG0801",154,163,175,255,175,153
"COG0802",170,141,150,51,40,35
"COG0803",206,326,161,195,70,371
"COG0804",147,321,48,7,116,314
"COG0805",277,373,310,242,277,342
"COG0806",91,109,117,130,92,106
"COG0807",144,182,137,258,253,453
"COG0809",218,281,299,216,226,332
"COG0810",63,93,138,207,104,107
"COG0811",301,342,459,491,358,340
"COG0812",294,313,360,90,97,94
"COG0813",15,3,19,17,1,8
"COG0814",0,2,9,12,0,1
"COG0815",164,211,157,429,418,517
"COG0816",150,164,154,160,122,151
"COG0817",87,66,81,98,108,77
"COG0818",17,20,31,43,20,45
"COG0819",21,90,40,45,12,79
"COG0820",214,249,278,312,233,224
"COG0821",366,460,426,179,327,421
"COG0822",114,106,119,141,144,77
"COG0823",449,346,429,481,904,327
"COG0824",293,316,313,397,301,323
"COG0825",307,336,320,323,380,370
"COG0826",65,10,14,3,278,35
"COG0827",20,7,17,18,22,39
"COG0828",62,59,54,75,30,56
"COG0829",82,168,23,3,53,148
"COG0830",56,116,23,4,46,105
"COG0831",38,56,9,1,23,48
"COG0832",18,52,12,2,34,39
"COG0833",0,0,0,0,0,0
"COG0834",569,422,561,505,485,398
"COG0835",6,5,24,10,22,31
"COG0836",257,260,237,143,257,242
"COG0837",125,171,131,145,46,171
"COG0838",136,128,92,79,146,96
"COG0839",170,187,153,119,183,166
"COG0840",67,88,202,70,355,521
"COG0841",1314,1080,1524,1930,1264,1404
"COG0842",324,387,334,295,345,423
"COG0843",701,752,837,971,860,696
"COG0845",635,683,781,795,848,993
"COG0846",71,89,82,60,116,68
"COG0847",315,319,383,520,245,318
"COG0848",135,134,130,137,133,126
"COG0849",202,246,237,355,314,208
"COG0850",34,56,19,0,8,69
"COG0851",13,31,15,0,1,35
"COG0852",165,137,137,125,201,144
"COG0853",16,20,34,11,4,6
"COG0854",210,223,221,236,151,227
"COG0855",229,369,188,194,67,396
"COG0856",14,1,12,0,5,5
"COG0857",86,127,46,6,25,145
"COG0858",97,113,122,139,108,106
"COG0859",497,405,438,293,677,334
"COG0860",161,188,214,264,218,224
"COG0861",210,258,170,131,119,229
"COG0863",768,371,469,199,315,338
"COG0864",0,0,0,0,9,3
"COG1001",8,7,56,90,58,14
"COG1002",48,51,67,19,54,102
"COG1003",794,906,782,654,662,860
"COG1004",678,507,503,300,364,469
"COG1005",370,421,303,187,407,299
"COG1006",11,13,7,28,9,5
"COG1007",518,575,467,276,523,496
"COG1008",772,736,545,334,569,633
"COG1009",716,712,590,362,680,573
"COG1010",113,173,77,84,81,189
"COG1011",368,365,396,436,436,312
"COG1012",2452,2142,3133,3715,2668,2147
"COG1013",29,20,21,4,704,62
"COG1014",246,224,182,129,978,173
"COG1015",51,29,61,56,43,12
"COG1017",1,1,0,0,4,10
"COG1018",121,69,118,423,185,114
"COG1019",7,0,8,0,21,9
"COG1020",27,13,21,113,40,118
"COG1021",1,3,1,3,6,1
"COG1022",686,712,626,458,882,654
"COG1023",358,2,2,2,4,3
"COG1024",1373,1418,1771,2145,2024,1444
"COG1025",37,18,35,27,111,70
"COG1026",75,78,144,241,54,71
"COG1027",0,1,0,5,42,4
"COG1028",3554,3910,4037,3738,3723,3714
"COG1029",10,13,14,0,11,9
"COG1030",33,20,32,0,138,30
"COG1031",32,4,14,0,5,7
"COG1032",499,239,232,168,1396,288
"COG1033",808,589,905,869,1191,703
"COG1034",383,401,407,346,405,279
"COG1035",28,14,14,2,105,11
"COG1036",6,5,7,1,1,1
"COG1038",91,78,180,147,157,99
"COG1039",2,1,0,0,5,0
"COG1040",3,8,3,30,60,19
"COG1041",22,2,27,1,21,10
"COG1042",80,95,108,284,341,126
"COG1043",256,258,248,192,197,225
"COG1044",268,387,291,322,285,350
"COG1045",167,191,183,179,133,177
"COG1047",47,11,34,66,91,40
"COG1048",656,557,613,311,698,491
"COG1049",356,578,429,577,125,543
"COG1051",69,70,93,117,94,85
"COG1052",321,358,418,483,236,348
"COG1053",1089,954,1121,927,1049,832
"COG1054",359,345,395,319,99,283
"COG1055",39,24,60,140,232,134
"COG1056",10,1,6,2,22,3
"COG1057",171,217,186,168,150,190
"COG1058",288,314,250,193,219,293
"COG1059",1,2,0,0,0,0
"COG1060",180,107,204,46,286,83
"COG1061",1144,334,445,275,189,403
"COG1062",112,90,146,207,244,130
"COG1063",254,229,255,197,423,205
"COG1064",128,120,183,266,156,71
"COG1066",169,206,206,223,202,253
"COG1067",47,10,39,3,18,16
"COG1069",12,8,11,1,3,5
"COG1070",239,255,282,217,102,301
"COG1071",136,116,158,636,427,430
"COG1072",24,7,20,22,5,8
"COG1073",261,273,349,287,358,278
"COG1074",470,590,384,528,350,626
"COG1075",93,71,73,33,120,71
"COG1076",78,76,74,152,125,86
"COG1077",397,381,383,321,337,330
"COG1078",106,151,88,60,56,152
"COG1079",211,186,237,168,254,162
"COG1080",82,74,74,7,63,45
"COG1082",292,252,269,187,291,197
"COG1083",168,137,115,160,133,164
"COG1084",29,6,14,2,21,12
"COG1085",24,22,30,28,71,19
"COG1086",255,296,258,291,253,321
"COG1087",161,198,171,39,45,61
"COG1088",309,253,242,278,262,257
"COG1089",352,348,308,270,237,286
"COG1090",159,166,156,134,105,184
"COG1091",157,130,143,231,218,128
"COG1092",28,10,54,168,57,76
"COG1093",17,4,11,1,27,4
"COG1094",16,3,14,4,24,9
"COG1095",4,2,3,3,23,8
"COG1096",8,0,4,1,8,1
"COG1097",27,1,9,1,28,12
"COG1098",0,0,0,0,0,0
"COG1099",5,0,2,3,7,0
"COG1100",240,464,167,59,57,443
"COG1101",6,2,0,0,0,2
"COG1102",7,2,2,0,22,4
"COG1104",375,463,291,234,361,477
"COG1105",0,0,1,0,2,2
"COG1106",0,0,0,0,0,2
"COG1107",0,0,0,0,2,0
"COG1108",340,409,292,438,116,379
"COG1109",1022,1109,1066,886,878,1004
"COG1111",40,11,27,1,51,17
"COG1112",165,115,147,176,120,146
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,20,4,6
"COG1115",240,172,348,419,319,227
"COG1116",69,126,79,117,108,198
"COG1117",104,166,54,10,31,226
"COG1118",1,1,1,0,23,8
"COG1119",50,96,34,23,104,103
"COG1120",54,28,50,60,46,40
"COG1121",293,403,260,208,76,374
"COG1122",133,220,112,43,84,197
"COG1123",442,570,505,535,230,591
"COG1124",0,0,0,3,2,1
"COG1125",0,4,2,1,3,5
"COG1126",240,155,245,268,200,155
"COG1127",93,139,103,129,48,140
"COG1129",259,236,248,332,206,203
"COG1131",698,650,768,547,885,698
"COG1132",1625,2111,1694,1856,1439,1954
"COG1133",170,140,184,135,127,113
"COG1134",53,33,29,9,70,34
"COG1135",2,3,2,0,14,8
"COG1136",490,487,500,395,558,488
"COG1137",243,269,267,233,215,280
"COG1138",214,177,226,454,493,423
"COG1139",1,4,5,2,100,11
"COG1140",1,0,1,0,469,6
"COG1141",27,49,19,1,2,29
"COG1142",80,118,48,0,32,144
"COG1143",165,165,180,80,172,146
"COG1144",0,0,0,0,120,0
"COG1145",54,72,49,102,146,67
"COG1146",60,38,48,181,248,132
"COG1148",0,3,0,0,155,1
"COG1150",1,2,0,0,36,2
"COG1151",0,0,0,0,34,0
"COG1153",0,0,2,1,5,0
"COG1154",589,663,613,501,476,623
"COG1155",46,11,26,0,76,7
"COG1156",26,4,22,1,54,12
"COG1157",50,46,33,78,43,78
"COG1158",409,359,497,513,450,334
"COG1159",147,217,183,212,136,212
"COG1160",321,393,311,322,295,371
"COG1161",10,10,11,48,23,48
"COG1162",97,132,154,237,95,129
"COG1163",20,4,18,3,52,6
"COG1164",130,122,128,90,141,117
"COG1165",107,208,87,116,84,219
"COG1166",139,344,91,9,54,377
"COG1167",29,35,46,260,145,129
"COG1168",45,47,55,76,44,46
"COG1169",110,285,64,73,85,209
"COG1171",521,555,620,757,450,545
"COG1172",325,330,332,342,182,281
"COG1173",429,442,438,562,593,461
"COG1174",2,5,5,0,2,1
"COG1175",723,616,693,550,444,500
"COG1176",282,252,292,395,391,257
"COG1177",82,67,94,277,303,213
"COG1178",845,722,791,634,483,632
"COG1179",3,0,8,11,21,10
"COG1180",2,6,1,1,87,9
"COG1181",365,347,356,317,328,298
"COG1182",59,69,74,63,25,45
"COG1183",188,176,225,212,230,141
"COG1184",1,0,3,5,8,3
"COG1185",654,771,788,744,599,666
"COG1186",347,441,387,356,320,456
"COG1187",222,211,249,413,168,214
"COG1188",15,15,18,82,24,20
"COG1189",78,150,60,4,53,139
"COG1190",282,317,303,316,300,321
"COG1191",57,31,36,35,50,42
"COG1192",332,339,367,323,356,376
"COG1193",221,383,136,168,59,392
"COG1194",382,251,400,377,223,238
"COG1195",240,248,256,253,176,299
"COG1196",939,1101,839,589,777,909
"COG1197",694,774,714,796,695,801
"COG1198",808,876,803,730,630,780
"COG1199",214,247,147,129,379,268
"COG1200",748,814,605,540,593,672
"COG1201",154,153,99,87,163,509
"COG1202",1,0,0,0,0,0
"COG1203",4,0,4,0,3,2
"COG1204",66,26,60,25,85,28
"COG1205",15,15,13,19,56,24
"COG1206",94,152,85,55,50,158
"COG1207",336,391,364,145,221,335
"COG1208",196,177,145,467,501,483
"COG1209",190,194,212,263,183,176
"COG1210",172,153,157,123,127,143
"COG1211",273,291,268,150,217,249
"COG1212",265,223,270,275,228,225
"COG1213",61,58,53,67,186,39
"COG1214",138,109,127,92,143,111
"COG1215",159,200,128,97,161,246
"COG1216",287,185,233,315,381,249
"COG1217",481,539,467,177,152,150
"COG1218",233,265,234,187,219,253
"COG1219",436,497,397,402,347,434
"COG1220",247,245,256,260,298,231
"COG1221",7,7,10,3,29,33
"COG1222",23,15,23,4,7,3
"COG1223",1,0,5,1,0,0
"COG1224",0,0,2,3,0,3
"COG1225",240,316,210,165,197,298
"COG1226",331,280,327,343,431,415
"COG1227",10,6,18,31,0,4
"COG1228",387,247,689,1235,735,380
"COG1229",27,20,16,0,15,12
"COG1230",27,17,40,67,106,87
"COG1231",44,9,37,38,122,22
"COG1232",79,63,118,100,167,62
"COG1233",859,1034,817,1035,526,1002
"COG1234",233,249,279,177,147,238
"COG1235",185,170,213,298,222,182
"COG1236",139,195,117,14,86,213
"COG1237",12,12,15,6,15,5
"COG1238",124,136,173,134,147,109
"COG1239",181,365,175,179,60,413
"COG1240",63,145,44,25,1,140
"COG1241",60,17,70,13,76,27
"COG1242",0,4,2,6,28,5
"COG1243",19,3,17,12,48,11
"COG1244",20,9,28,0,26,11
"COG1245",31,12,33,1,24,1
"COG1246",13,8,10,43,70,20
"COG1247",17,10,11,13,39,11
"COG1249",787,1032,801,967,777,1068
"COG1250",766,647,920,1184,1082,743
"COG1251",8,9,10,2,107,43
"COG1252",97,178,74,170,82,536
"COG1253",348,405,322,331,328,404
"COG1254",7,8,13,0,51,11
"COG1255",0,0,0,0,0,0
"COG1256",69,80,65,95,70,75
"COG1257",84,39,116,154,88,65
"COG1258",29,15,21,0,16,8
"COG1259",52,29,51,62,60,26
"COG1260",52,44,35,3,107,14
"COG1261",8,5,10,21,15,16
"COG1262",178,176,248,460,635,243
"COG1263",0,0,0,0,1,0
"COG1264",1,0,0,0,0,0
"COG1266",114,195,101,94,76,226
"COG1267",92,89,73,72,85,75
"COG1268",151,133,134,82,77,129
"COG1269",38,13,51,5,77,18
"COG1270",72,133,45,74,60,124
"COG1271",11,2,13,4,157,35
"COG1272",14,5,29,32,22,6
"COG1273",0,2,0,0,2,3
"COG1274",6,5,7,1,58,20
"COG1275",0,1,0,0,9,2
"COG1276",2,7,3,1,2,17
"COG1277",12,18,8,48,127,51
"COG1278",133,114,123,160,192,100
"COG1279",92,75,100,68,30,62
"COG1280",350,276,358,357,274,258
"COG1281",95,158,56,101,14,156
"COG1282",487,553,468,222,347,498
"COG1283",67,42,78,41,57,15
"COG1284",2,1,5,0,19,8
"COG1285",0,0,0,2,11,7
"COG1286",23,26,20,41,9,8
"COG1287",114,22,98,14,109,50
"COG1288",0,0,3,5,8,7
"COG1289",3,1,7,5,1,8
"COG1290",421,459,436,430,345,399
"COG1291",51,46,61,36,119,71
"COG1292",108,85,183,207,117,144
"COG1293",138,238,104,1,90,192
"COG1294",12,2,8,3,66,19
"COG1295",70,113,60,64,55,131
"COG1296",84,71,98,77,63,38
"COG1297",61,21,73,2,155,50
"COG1298",82,80,72,106,80,117
"COG1299",2,0,2,4,2,0
"COG1300",0,0,0,0,1,4
"COG1301",127,111,219,217,162,126
"COG1302",0,0,0,0,0,0
"COG1303",3,0,7,0,20,3
"COG1304",398,458,567,486,226,399
"COG1305",104,212,64,24,178,257
"COG1306",34,22,34,0,2,9
"COG1307",7,1,5,2,57,3
"COG1308",1,1,1,0,13,0
"COG1309",139,124,175,405,236,250
"COG1310",38,34,22,9,48,17
"COG1311",21,4,13,1,37,4
"COG1312",14,27,37,84,67,17
"COG1313",0,0,0,0,9,0
"COG1314",9,8,14,53,11,8
"COG1315",4,2,4,5,33,15
"COG1316",86,35,37,1,45,13
"COG1317",0,3,1,1,19,8
"COG1319",149,103,82,77,306,104
"COG1320",7,10,2,13,3,4
"COG1321",55,42,68,92,60,36
"COG1322",358,306,415,336,310,299
"COG1324",32,46,25,0,54,35
"COG1325",1,0,0,0,13,0
"COG1326",7,3,4,0,7,3
"COG1327",43,66,47,88,83,140
"COG1328",0,0,3,0,57,10
"COG1329",146,161,117,122,76,115
"COG1330",205,432,114,49,111,424
"COG1331",124,126,165,246,381,163
"COG1333",82,109,60,88,5,151
"COG1334",0,1,0,1,3,8
"COG1335",18,42,24,141,113,136
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,26,30,39,33,42
"COG1339",11,0,2,0,25,4
"COG1340",18,1,12,0,21,13
"COG1341",0,0,1,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",231,278,168,329,317,337
"COG1345",43,47,51,114,85,66
"COG1346",3,2,7,26,4,8
"COG1347",15,15,25,97,39,50
"COG1348",91,178,85,0,2,148
"COG1349",33,10,29,114,29,37
"COG1350",93,49,89,1,197,34
"COG1351",695,293,322,51,88,81
"COG1352",4,17,26,14,43,53
"COG1353",0,0,0,0,0,0
"COG1354",241,267,270,61,60,99
"COG1355",0,5,0,1,40,6
"COG1356",0,0,0,0,0,0
"COG1357",291,330,168,83,349,322
"COG1358",18,4,7,5,16,1
"COG1359",9,12,14,10,26,15
"COG1360",104,105,133,213,181,161
"COG1361",0,0,0,0,34,0
"COG1362",14,16,7,67,40,27
"COG1363",42,50,78,118,46,81
"COG1364",297,436,270,238,279,326
"COG1366",23,34,21,10,10,12
"COG1368",31,33,40,150,162,76
"COG1369",0,0,0,2,2,0
"COG1370",24,7,26,0,32,13
"COG1371",0,0,0,0,16,2
"COG1372",456,362,131,35,51,413
"COG1373",1,0,5,6,30,7
"COG1374",1,0,1,0,0,0
"COG1376",70,15,42,40,30,21
"COG1377",40,49,37,65,55,75
"COG1378",7,0,3,0,39,7
"COG1379",0,0,0,0,4,0
"COG1380",0,1,3,6,1,3
"COG1381",211,213,183,169,158,181
"COG1382",0,0,0,0,1,0
"COG1383",4,2,5,0,5,0
"COG1384",385,357,354,252,232,249
"COG1385",301,330,294,175,224,296
"COG1386",217,219,190,127,170,170
"COG1387",26,12,24,2,51,14
"COG1388",32,17,30,23,44,31
"COG1389",47,18,47,1,44,22
"COG1390",14,4,9,1,18,3
"COG1391",92,50,74,126,173,96
"COG1392",28,13,34,45,105,22
"COG1393",55,58,54,31,28,22
"COG1394",12,1,9,3,25,8
"COG1395",0,0,0,0,0,0
"COG1396",71,62,72,220,249,177
"COG1397",13,7,5,33,30,14
"COG1398",173,173,97,38,69,147
"COG1399",21,16,19,31,55,17
"COG1400",0,0,1,0,1,0
"COG1401",17,16,14,23,43,24
"COG1402",110,114,59,25,94,110
"COG1403",236,249,201,86,177,199
"COG1404",787,319,707,398,813,550
"COG1405",86,15,50,10,113,33
"COG1406",1,0,0,1,2,0
"COG1407",65,105,51,26,13,97
"COG1408",48,44,60,198,37,64
"COG1409",153,117,218,197,224,167
"COG1410",368,637,265,171,588,652
"COG1411",11,6,3,0,10,11
"COG1412",1,0,2,2,2,0
"COG1413",175,96,72,5,213,90
"COG1414",76,36,59,263,119,84
"COG1415",2,1,1,1,20,3
"COG1416",1,0,0,2,1,2
"COG1418",12,17,22,150,71,24
"COG1419",2,2,6,46,43,44
"COG1420",104,56,76,78,141,45
"COG1422",7,4,7,0,12,3
"COG1426",19,22,12,8,92,24
"COG1427",14,5,14,6,32,5
"COG1428",61,45,112,223,84,70
"COG1429",558,1151,384,291,102,1073
"COG1430",129,75,75,58,50,63
"COG1431",0,1,0,2,1,2
"COG1432",4,4,16,54,76,24
"COG1433",0,0,0,0,0,0
"COG1434",58,55,45,43,68,63
"COG1435",86,64,98,133,106,75
"COG1436",4,2,5,0,5,4
"COG1437",0,0,0,0,1,0
"COG1438",24,6,9,0,7,7
"COG1439",5,1,3,0,17,1
"COG1441",10,2,3,0,18,5
"COG1442",25,24,15,3,4,7
"COG1443",23,16,30,55,23,22
"COG1444",4,0,9,21,27,18
"COG1445",1,0,3,2,0,4
"COG1446",74,44,127,46,53,23
"COG1448",50,26,60,95,11,43
"COG1449",101,59,109,0,29,28
"COG1450",85,104,167,193,278,120
"COG1451",40,31,52,65,69,32
"COG1452",316,347,378,461,286,305
"COG1453",175,394,65,0,59,332
"COG1454",317,334,369,418,297,304
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,3,0
"COG1457",1,0,5,31,7,9
"COG1459",108,203,150,77,109,43
"COG1460",0,0,0,0,1,1
"COG1461",6,1,8,1,71,4
"COG1462",71,25,39,87,19,43
"COG1463",64,102,56,30,41,123
"COG1464",0,1,0,0,1,4
"COG1465",18,5,11,0,36,10
"COG1466",235,300,260,304,260,328
"COG1467",21,13,24,1,15,0
"COG1468",0,0,2,0,0,3
"COG1469",37,18,38,44,49,28
"COG1470",0,1,0,0,7,2
"COG1471",14,3,13,0,19,6
"COG1472",519,434,683,1106,511,563
"COG1473",119,155,196,582,436,422
"COG1474",60,16,43,8,47,14
"COG1475",448,284,312,286,251,305
"COG1476",26,8,26,27,21,6
"COG1477",84,83,134,142,173,94
"COG1478",9,19,12,39,66,27
"COG1479",17,16,23,30,69,35
"COG1480",174,194,144,128,156,199
"COG1481",0,1,0,0,0,3
"COG1482",1,4,1,6,30,12
"COG1483",1,7,1,2,10,9
"COG1484",15,5,30,76,155,72
"COG1485",232,221,236,256,49,170
"COG1486",55,78,60,10,73,53
"COG1487",1,0,6,1,4,6
"COG1488",41,51,56,77,46,53
"COG1489",137,180,111,125,139,157
"COG1490",44,37,61,69,88,36
"COG1491",13,2,10,0,18,5
"COG1492",81,189,82,139,52,166
"COG1493",12,10,14,30,8,8
"COG1494",192,266,160,88,125,212
"COG1495",57,52,60,100,53,61
"COG1496",212,226,189,139,180,203
"COG1497",0,0,0,0,0,0
"COG1498",14,6,25,5,39,3
"COG1499",35,6,13,0,15,8
"COG1500",15,4,12,0,20,7
"COG1501",12,7,14,21,37,31
"COG1502",65,26,43,22,87,88
"COG1503",8,4,9,1,50,11
"COG1505",86,82,201,179,130,110
"COG1506",512,532,711,713,698,673
"COG1507",17,7,12,4,6,5
"COG1508",148,106,213,277,235,152
"COG1509",13,5,22,25,123,22
"COG1510",3,0,4,14,19,5
"COG1511",1,2,3,3,0,5
"COG1512",27,1,5,27,11,13
"COG1513",17,12,8,0,3,15
"COG1514",7,1,6,0,63,21
"COG1515",0,0,1,1,5,3
"COG1516",5,9,2,12,20,20
"COG1518",1,0,4,10,4,5
"COG1519",392,325,386,469,344,284
"COG1520",318,232,267,357,520,226
"COG1521",73,69,63,201,179,227
"COG1522",145,94,153,581,354,140
"COG1523",63,101,38,3,114,310
"COG1524",117,97,145,171,250,116
"COG1525",145,92,111,70,114,93
"COG1526",165,101,121,206,149,72
"COG1527",27,4,22,1,48,9
"COG1528",53,66,43,2,9,71
"COG1529",185,138,116,444,1340,512
"COG1530",572,603,653,683,570,589
"COG1533",41,35,37,7,141,43
"COG1534",1,2,6,6,10,3
"COG1535",0,0,0,0,2,0
"COG1536",44,63,57,70,157,97
"COG1537",21,9,20,0,42,9
"COG1538",508,616,662,371,499,701
"COG1539",41,32,51,115,94,122
"COG1540",125,102,144,164,87,98
"COG1541",72,57,62,116,161,61
"COG1543",33,42,21,0,8,158
"COG1544",51,85,44,40,30,99
"COG1545",36,44,42,8,56,23
"COG1546",62,97,78,150,209,263
"COG1547",23,38,22,0,19,29
"COG1548",11,10,7,0,9,5
"COG1549",22,14,18,0,15,15
"COG1550",0,0,0,0,6,1
"COG1551",7,4,6,13,20,10
"COG1552",0,1,0,0,1,1
"COG1553",5,6,8,1,6,3
"COG1554",16,11,18,54,2,18
"COG1555",12,4,8,17,22,9
"COG1556",1,4,2,9,41,1
"COG1558",11,18,14,29,19,27
"COG1559",117,122,186,207,181,112
"COG1560",307,285,364,356,303,226
"COG1561",59,47,123,219,106,66
"COG1562",339,293,315,240,96,310
"COG1563",1,0,1,0,0,0
"COG1564",40,18,48,9,50,18
"COG1565",361,342,242,155,176,276
"COG1566",22,32,15,7,28,52
"COG1568",0,0,0,0,1,1
"COG1569",0,2,0,0,0,1
"COG1570",205,169,222,234,269,131
"COG1571",15,1,10,0,37,4
"COG1572",6,8,7,1,17,1
"COG1573",328,326,272,156,269,289
"COG1574",123,94,182,651,452,146
"COG1575",159,182,94,67,121,174
"COG1576",84,78,86,116,43,93
"COG1577",16,4,15,17,31,11
"COG1578",0,0,0,0,0,0
"COG1579",22,6,20,7,86,18
"COG1580",3,0,5,9,13,5
"COG1581",4,1,3,0,12,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",2,5,0,1,5,5
"COG1586",226,154,139,75,61,171
"COG1587",204,286,177,115,212,244
"COG1588",0,0,0,0,5,0
"COG1589",70,95,69,75,77,112
"COG1590",0,0,0,0,4,1
"COG1591",0,0,0,0,1,0
"COG1592",87,39,30,50,49,33
"COG1593",416,539,546,919,425,541
"COG1594",25,7,13,9,12,11
"COG1595",194,118,215,358,272,206
"COG1596",110,157,175,267,167,186
"COG1597",78,47,90,53,182,56
"COG1598",0,1,0,2,11,1
"COG1599",34,5,28,3,23,7
"COG1600",173,199,187,206,263,176
"COG1601",13,1,7,5,15,3
"COG1602",3,0,1,0,33,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",65,59,93,118,104,71
"COG1606",40,106,27,0,15,17
"COG1607",38,26,38,71,62,40
"COG1608",19,1,10,1,26,6
"COG1609",180,84,183,488,233,189
"COG1610",135,118,155,171,119,100
"COG1611",154,161,142,145,225,191
"COG1612",331,385,326,227,267,361
"COG1613",0,0,0,0,3,2
"COG1615",166,51,84,0,55,8
"COG1617",0,0,0,0,0,0
"COG1618",15,5,13,0,12,5
"COG1619",87,115,62,82,55,120
"COG1620",13,12,10,0,29,23
"COG1621",20,20,31,10,59,42
"COG1622",413,450,457,524,434,389
"COG1623",45,20,26,0,1,7
"COG1624",90,120,76,73,71,115
"COG1625",78,185,43,0,60,175
"COG1626",6,5,10,5,34,15
"COG1628",2,0,0,0,5,0
"COG1629",1879,1866,3112,3911,2319,2604
"COG1630",0,0,0,0,11,0
"COG1631",3,0,2,0,17,2
"COG1632",19,4,12,3,21,6
"COG1633",6,4,1,3,9,9
"COG1634",23,3,10,0,26,2
"COG1635",0,0,0,4,16,0
"COG1636",18,32,48,38,32,17
"COG1637",1,0,1,0,8,1
"COG1638",339,331,402,546,248,374
"COG1639",3,20,17,6,40,36
"COG1640",154,216,90,2,81,185
"COG1641",75,132,53,2,69,112
"COG1643",137,57,128,340,83,132
"COG1644",15,2,3,3,10,7
"COG1645",0,0,0,0,0,0
"COG1646",22,11,32,14,57,27
"COG1647",1,3,0,0,31,2
"COG1648",20,11,19,40,199,28
"COG1649",65,12,19,50,117,19
"COG1650",19,7,4,0,22,7
"COG1651",187,201,178,200,235,199
"COG1652",28,24,34,53,41,36
"COG1653",787,665,710,679,540,579
"COG1654",14,8,15,59,38,24
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",16,15,7,3,46,10
"COG1658",7,0,2,0,2,1
"COG1659",0,0,1,0,0,0
"COG1660",40,30,48,84,35,46
"COG1661",42,87,25,0,25,79
"COG1662",0,1,0,0,4,3
"COG1663",262,184,218,327,264,193
"COG1664",45,31,50,64,80,52
"COG1665",0,0,0,0,1,0
"COG1666",100,93,86,95,50,72
"COG1668",31,20,59,120,71,48
"COG1669",0,0,0,0,1,1
"COG1670",74,42,105,82,63,32
"COG1671",13,13,18,54,16,18
"COG1672",0,1,0,0,1,3
"COG1673",0,0,0,0,2,0
"COG1674",527,499,716,689,526,456
"COG1675",2,0,0,0,17,0
"COG1676",8,3,3,0,29,1
"COG1677",12,16,4,19,10,19
"COG1678",71,67,88,110,141,69
"COG1679",72,22,52,8,17,8
"COG1680",619,556,952,1323,1012,677
"COG1681",0,0,0,0,1,0
"COG1682",24,29,37,1,18,10
"COG1683",11,4,7,1,3,2
"COG1684",28,32,26,48,28,41
"COG1685",29,5,8,1,23,6
"COG1686",323,259,345,260,211,243
"COG1687",0,1,0,0,3,1
"COG1688",0,0,0,0,0,0
"COG1690",32,13,12,1,57,20
"COG1691",31,57,28,1,53,54
"COG1692",120,120,127,97,111,103
"COG1694",421,246,260,193,115,237
"COG1695",23,9,5,33,18,10
"COG1696",36,38,58,104,75,70
"COG1697",39,7,21,3,48,8
"COG1698",1,0,2,0,11,2
"COG1699",1,5,1,0,16,2
"COG1700",1,0,0,0,1,5
"COG1701",20,6,13,0,23,6
"COG1702",860,503,457,400,268,434
"COG1703",146,97,139,307,237,140
"COG1704",31,15,22,17,43,25
"COG1705",67,22,34,77,10,30
"COG1706",32,38,47,63,50,53
"COG1707",0,0,0,0,1,0
"COG1708",0,2,0,0,5,4
"COG1709",1,0,1,0,0,1
"COG1711",0,0,0,0,10,0
"COG1712",2,19,9,12,32,14
"COG1713",0,0,0,0,5,0
"COG1714",19,23,29,23,46,25
"COG1715",6,8,4,2,5,8
"COG1716",12,9,6,4,40,18
"COG1717",13,5,5,1,14,6
"COG1718",22,7,12,37,29,10
