"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0764",293,78,358,359,230,329
"COG0765",458,203,535,411,403,415
"COG0766",396,154,556,353,466,354
"COG0767",20,23,16,70,111,34
"COG0768",1163,380,1429,985,1231,1090
"COG0769",475,198,752,429,510,554
"COG0770",292,113,267,264,310,223
"COG0771",337,158,496,106,147,105
"COG0772",723,275,980,671,797,672
"COG0773",633,219,640,497,564,500
"COG0774",298,104,390,302,299,300
"COG0775",104,209,57,97,73,57
"COG0776",188,127,256,260,180,239
"COG0777",285,83,323,325,271,303
"COG0778",374,203,242,356,297,531
"COG0779",69,29,63,65,90,55
"COG0780",92,58,75,70,80,55
"COG0781",128,41,126,136,131,133
"COG0782",166,92,183,152,121,170
"COG0783",16,48,1,13,15,4
"COG0784",525,1853,90,361,379,238
"COG0785",122,55,209,114,196,278
"COG0786",34,28,39,13,110,1
"COG0787",213,94,192,198,233,165
"COG0788",60,81,47,68,163,116
"COG0789",181,283,188,167,134,168
"COG0790",96,156,76,243,209,152
"COG0791",166,1447,224,128,195,121
"COG0792",5,15,2,18,4,6
"COG0793",668,281,632,667,744,583
"COG0794",270,133,330,248,211,243
"COG0795",498,208,627,515,497,516
"COG0796",51,23,26,77,98,90
"COG0797",32,60,35,48,53,52
"COG0798",22,49,8,26,17,33
"COG0799",111,44,151,110,121,109
"COG0800",67,49,42,50,102,30
"COG0801",163,98,207,142,143,157
"COG0802",148,43,197,122,169,156
"COG0803",142,32,145,83,259,197
"COG0804",47,38,153,99,218,31
"COG0805",283,106,346,254,287,281
"COG0806",95,39,93,93,129,94
"COG0807",431,181,508,96,138,139
"COG0809",234,92,204,222,243,186
"COG0810",116,102,110,103,85,107
"COG0811",436,214,435,338,340,342
"COG0812",261,89,365,270,336,272
"COG0813",17,61,8,8,5,13
"COG0814",13,1,1,1,29,0
"COG0815",433,227,574,404,491,400
"COG0816",129,40,207,96,145,142
"COG0817",68,50,46,100,66,61
"COG0818",16,23,12,18,54,5
"COG0819",16,9,17,13,30,25
"COG0820",241,111,155,229,283,225
"COG0821",362,132,471,317,394,373
"COG0822",32,55,58,139,80,132
"COG0823",532,200,532,726,376,546
"COG0824",320,138,305,321,287,256
"COG0825",324,95,387,353,341,299
"COG0826",18,74,2,159,42,16
"COG0827",13,64,23,19,8,17
"COG0828",41,36,59,38,48,44
"COG0829",25,22,71,46,132,59
"COG0830",30,17,65,52,108,53
"COG0831",7,10,22,33,46,31
"COG0832",8,12,12,41,42,6
"COG0833",0,5,1,0,0,0
"COG0834",599,517,605,526,515,454
"COG0835",31,150,3,18,17,19
"COG0836",185,166,251,235,237,212
"COG0837",79,33,73,61,127,31
"COG0838",43,6,50,120,124,106
"COG0839",138,39,167,179,187,194
"COG0840",323,1744,26,212,191,158
"COG0841",1514,1563,1445,1300,1251,1359
"COG0842",312,286,408,394,412,434
"COG0843",836,338,801,803,779,804
"COG0845",763,1033,597,706,781,590
"COG0846",72,53,52,132,69,80
"COG0847",106,108,107,266,293,299
"COG0848",111,86,172,155,96,154
"COG0849",267,91,252,295,202,292
"COG0850",21,30,15,11,65,3
"COG0851",8,7,8,5,32,1
"COG0852",147,50,211,180,189,203
"COG0853",27,12,21,17,26,15
"COG0854",220,72,269,153,206,156
"COG0855",170,124,121,94,351,53
"COG0856",18,5,1,16,9,4
"COG0857",39,73,38,35,125,25
"COG0858",117,54,120,99,103,108
"COG0859",421,183,699,215,131,194
"COG0860",190,124,106,199,198,173
"COG0861",158,93,282,141,215,168
"COG0863",720,4611,571,427,338,460
"COG0864",3,3,0,8,11,36
"COG1001",45,7,14,120,44,157
"COG1002",72,167,34,72,64,72
"COG1003",772,239,926,634,792,603
"COG1004",583,2332,603,480,508,524
"COG1005",333,105,408,416,383,461
"COG1006",7,7,10,10,12,5
"COG1007",433,115,541,574,475,568
"COG1008",501,711,625,556,686,469
"COG1009",647,301,707,652,726,760
"COG1010",70,7,40,76,186,84
"COG1011",362,181,422,391,350,464
"COG1012",3030,1339,2905,2700,2237,2518
"COG1013",120,30,94,375,113,223
"COG1014",186,126,246,610,245,476
"COG1015",33,24,46,61,9,13
"COG1017",3,38,1,2,0,3
"COG1018",104,231,40,180,108,277
"COG1019",19,0,1,40,12,40
"COG1020",48,96,23,42,117,22
"COG1021",4,1,1,5,3,3
"COG1022",677,296,773,690,615,521
"COG1023",10,911,33,9,11,19
"COG1024",1725,762,1639,1853,1482,1955
"COG1025",62,111,40,76,48,45
"COG1026",109,27,124,54,89,71
"COG1027",3,35,1,59,31,103
"COG1028",3823,1825,3894,3791,3844,4524
"COG1029",10,2,15,10,12,12
"COG1030",39,11,25,82,40,50
"COG1031",51,11,4,27,35,11
"COG1032",294,812,262,1103,529,609
"COG1033",1227,487,942,1125,760,864
"COG1034",376,138,587,408,358,414
"COG1035",16,0,29,53,32,14
"COG1036",2,0,5,2,1,2
"COG1038",108,57,65,110,71,104
"COG1039",2,0,1,3,8,0
"COG1040",7,25,3,26,5,6
"COG1041",58,1,2,23,44,10
"COG1042",117,56,38,359,175,458
"COG1043",229,74,288,229,232,223
"COG1044",286,94,328,251,317,279
"COG1045",172,89,200,136,180,122
"COG1047",66,219,19,93,68,100
"COG1048",746,352,840,731,534,825
"COG1049",398,206,296,65,174,59
"COG1051",103,75,53,92,58,95
"COG1052",363,185,577,339,302,574
"COG1053",1194,354,1315,1083,858,1348
"COG1054",342,103,342,177,333,293
"COG1055",213,103,101,274,140,169
"COG1056",20,14,1,28,16,44
"COG1057",193,53,219,154,185,202
"COG1058",233,49,256,195,244,255
"COG1059",0,0,0,0,1,2
"COG1060",272,64,143,367,211,524
"COG1061",769,4560,378,340,298,221
"COG1062",164,194,73,222,125,215
"COG1063",241,164,253,369,223,514
"COG1064",132,64,104,78,58,83
"COG1066",193,416,98,163,246,86
"COG1067",29,27,3,60,52,19
"COG1069",5,10,4,24,25,13
"COG1070",228,44,177,142,191,169
"COG1071",647,224,344,446,443,495
"COG1072",12,6,9,6,25,14
"COG1073",307,217,427,308,280,357
"COG1074",464,194,169,374,520,194
"COG1075",64,62,34,61,97,31
"COG1076",79,46,97,30,18,29
"COG1077",376,150,396,345,380,375
"COG1078",116,21,42,105,198,104
"COG1079",213,93,195,210,99,193
"COG1080",63,75,101,14,8,22
"COG1082",240,97,259,231,195,248
"COG1083",128,519,223,156,147,252
"COG1084",52,7,3,26,44,11
"COG1085",28,18,14,77,25,92
"COG1086",232,383,309,263,242,322
"COG1087",55,70,57,147,189,123
"COG1088",346,1214,302,365,280,336
"COG1089",392,1611,417,339,319,277
"COG1090",169,79,93,92,175,107
"COG1091",151,349,205,199,159,144
"COG1092",48,142,9,29,52,34
"COG1093",35,4,2,62,33,65
"COG1094",35,4,4,38,34,11
"COG1095",40,1,5,36,26,58
"COG1096",23,2,1,20,22,43
"COG1097",23,2,4,74,32,41
"COG1098",0,0,1,0,0,1
"COG1099",2,2,1,4,8,3
"COG1100",174,32,112,88,479,64
"COG1101",0,0,0,0,2,0
"COG1102",23,3,0,31,15,41
"COG1104",316,125,285,344,438,241
"COG1105",1,15,0,1,1,1
"COG1106",0,6,0,3,0,2
"COG1107",0,0,0,0,0,6
"COG1108",270,73,310,188,284,285
"COG1109",1027,411,1075,946,931,1079
"COG1111",79,13,6,95,50,127
"COG1112",194,119,87,130,288,123
"COG1113",0,0,1,0,0,0
"COG1114",0,31,0,3,0,0
"COG1115",355,180,218,329,192,230
"COG1116",57,114,47,103,87,128
"COG1117",37,47,268,36,102,44
"COG1118",3,41,2,5,0,5
"COG1119",24,26,23,82,96,20
"COG1120",72,47,13,53,30,55
"COG1121",216,64,314,122,328,258
"COG1122",89,20,74,67,157,36
"COG1123",430,59,377,331,424,237
"COG1124",1,2,0,1,0,0
"COG1125",1,11,0,4,2,2
"COG1126",272,109,254,252,208,224
"COG1127",98,69,53,60,116,51
"COG1129",230,47,271,74,70,92
"COG1131",819,406,687,288,231,285
"COG1132",1637,570,1615,1424,1885,1461
"COG1133",144,51,201,146,106,162
"COG1134",56,19,14,43,54,37
"COG1135",5,15,2,30,2,4
"COG1136",535,199,442,567,424,465
"COG1137",217,65,303,195,209,182
"COG1138",605,211,768,541,490,628
"COG1139",2,10,0,73,3,4
"COG1140",1,2,1,229,4,11
"COG1141",22,28,13,9,41,5
"COG1142",28,10,26,23,107,8
"COG1143",64,138,57,209,152,222
"COG1144",0,0,0,53,0,0
"COG1145",40,103,18,97,65,14
"COG1146",158,173,195,220,130,230
"COG1148",1,0,1,83,3,1
"COG1150",0,0,0,13,4,0
"COG1151",0,2,0,4,1,0
"COG1153",1,0,1,1,1,0
"COG1154",529,165,705,169,204,174
"COG1155",85,11,7,134,63,147
"COG1156",67,6,6,74,53,112
"COG1157",39,65,29,35,23,24
"COG1158",406,181,530,426,312,491
"COG1159",163,71,139,131,169,109
"COG1160",290,106,263,278,317,284
"COG1161",19,4,6,32,145,3
"COG1162",103,61,79,44,50,22
"COG1163",47,7,5,82,48,105
"COG1164",149,15,77,71,51,90
"COG1165",81,12,62,77,189,49
"COG1166",113,98,58,54,293,21
"COG1167",49,70,37,134,90,93
"COG1168",71,45,25,51,34,53
"COG1169",85,5,57,78,187,36
"COG1171",568,157,499,527,465,512
"COG1172",295,39,328,230,241,323
"COG1173",394,80,328,541,394,470
"COG1174",2,10,3,11,1,4
"COG1175",548,140,721,544,348,497
"COG1176",254,100,376,394,228,267
"COG1177",257,97,268,99,68,70
"COG1178",720,208,794,530,641,660
"COG1179",13,33,3,7,7,1
"COG1180",3,12,0,19,5,1
"COG1181",283,137,370,293,329,273
"COG1182",57,72,85,32,49,68
"COG1183",175,91,304,212,183,191
"COG1184",2,0,0,10,6,0
"COG1185",648,262,798,608,639,716
"COG1186",318,130,404,308,395,360
"COG1187",216,159,147,170,225,171
"COG1188",25,24,5,13,16,5
"COG1189",17,3,11,51,112,51
"COG1190",297,139,250,87,120,102
"COG1191",26,86,11,28,29,13
"COG1192",393,282,396,393,332,370
"COG1193",161,33,98,96,269,39
"COG1194",346,359,413,262,315,364
"COG1195",225,90,223,196,267,202
"COG1196",888,277,958,741,1081,902
"COG1197",211,78,184,617,668,587
"COG1198",657,185,894,626,730,671
"COG1199",221,308,95,287,311,298
"COG1200",616,247,786,525,640,647
"COG1201",409,107,152,391,349,296
"COG1202",0,0,0,0,0,0
"COG1203",16,30,0,3,2,1
"COG1204",144,37,14,170,169,162
"COG1205",15,34,6,19,29,46
"COG1206",63,4,43,60,142,32
"COG1207",311,111,364,229,290,295
"COG1208",534,665,611,583,518,531
"COG1209",257,261,237,196,173,248
"COG1210",150,89,193,159,132,197
"COG1211",198,92,332,245,267,280
"COG1212",266,418,359,244,210,261
"COG1213",48,93,87,140,53,168
"COG1214",122,51,100,147,164,119
"COG1215",183,105,65,195,223,149
"COG1216",241,397,300,338,277,373
"COG1217",426,185,488,412,516,338
"COG1218",237,81,282,211,266,298
"COG1219",384,284,541,347,459,410
"COG1220",243,96,364,238,206,295
"COG1221",11,55,1,12,13,10
"COG1222",76,7,6,37,65,13
"COG1223",6,8,0,4,9,0
"COG1224",8,0,0,3,22,0
"COG1225",288,72,255,282,382,348
"COG1226",384,351,225,355,434,194
"COG1227",14,7,2,2,2,0
"COG1228",790,261,297,695,410,563
"COG1229",13,5,23,14,10,14
"COG1230",56,178,6,78,61,28
"COG1231",65,38,25,103,61,58
"COG1232",136,34,39,119,66,152
"COG1233",259,32,268,527,986,690
"COG1234",269,78,184,232,218,305
"COG1235",236,116,205,226,183,217
"COG1236",140,128,39,174,180,212
"COG1237",10,6,12,12,7,8
"COG1238",168,68,187,160,140,162
"COG1239",57,17,32,76,370,50
"COG1240",30,2,34,16,46,10
"COG1241",151,38,17,170,193,132
"COG1242",5,0,1,17,3,0
"COG1243",5,9,5,93,45,121
"COG1244",70,7,5,15,10,4
"COG1245",88,8,11,135,79,104
"COG1246",22,46,6,44,22,10
"COG1247",18,17,11,17,13,7
"COG1249",264,152,276,808,798,738
"COG1250",948,425,866,1050,793,888
"COG1251",23,160,5,43,20,9
"COG1252",165,193,207,118,444,158
"COG1253",308,148,244,368,414,335
"COG1254",7,2,6,43,8,29
"COG1255",0,0,0,0,0,1
"COG1256",67,96,34,58,38,31
"COG1257",147,54,49,131,94,140
"COG1258",80,4,7,87,44,95
"COG1259",48,17,29,54,42,54
"COG1260",45,40,52,106,42,166
"COG1261",6,56,5,24,9,10
"COG1262",276,162,141,444,234,370
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,1,0,0
"COG1266",36,6,28,88,239,46
"COG1267",94,46,115,84,91,83
"COG1268",95,27,181,92,140,131
"COG1269",95,14,14,137,79,216
"COG1270",43,26,24,85,114,65
"COG1271",29,93,4,36,6,5
"COG1272",33,20,14,53,25,23
"COG1273",0,2,1,2,0,0
"COG1274",10,6,5,31,22,38
"COG1275",0,20,0,6,0,0
"COG1276",6,9,2,9,11,6
"COG1277",16,12,8,81,47,88
"COG1278",118,124,170,165,117,144
"COG1279",108,41,130,44,92,78
"COG1280",341,248,444,295,266,341
"COG1281",58,45,42,10,33,7
"COG1282",458,151,560,354,426,465
"COG1283",85,111,66,102,59,101
"COG1284",12,22,2,25,3,6
"COG1285",0,10,0,11,4,1
"COG1286",34,22,15,24,17,20
"COG1287",258,33,20,195,153,237
"COG1288",2,47,0,10,1,6
"COG1289",4,63,0,15,4,1
"COG1290",402,330,528,379,510,488
"COG1291",57,98,26,104,61,64
"COG1292",168,276,87,166,154,134
"COG1293",132,20,55,169,249,171
"COG1294",24,83,1,52,9,10
"COG1295",19,25,10,67,130,25
"COG1296",28,15,33,63,52,80
"COG1297",127,20,44,106,43,77
"COG1298",23,34,8,84,44,59
"COG1299",5,14,3,3,0,0
"COG1300",3,11,1,4,1,0
"COG1301",201,153,127,167,144,155
"COG1302",0,0,1,0,0,0
"COG1303",9,0,1,37,16,43
"COG1304",482,161,590,336,447,509
"COG1305",74,248,89,31,54,17
"COG1306",32,27,44,15,15,39
"COG1307",16,1,2,28,12,41
"COG1308",3,0,1,23,6,24
"COG1309",200,542,128,219,145,169
"COG1310",35,1611,14,68,68,89
"COG1311",43,25,5,34,54,129
"COG1312",31,6,29,40,24,82
"COG1313",0,0,0,2,0,6
"COG1314",12,13,18,5,14,6
"COG1315",20,44,1,29,5,8
"COG1316",24,13,28,31,45,40
"COG1317",5,35,2,30,7,5
"COG1319",121,28,80,148,99,183
"COG1320",2,15,3,4,2,2
"COG1321",83,21,40,129,60,143
"COG1322",442,166,474,317,305,439
"COG1324",26,12,24,55,51,43
"COG1325",1,0,0,35,5,31
"COG1326",0,1,0,6,6,1
"COG1327",137,48,175,31,41,44
"COG1328",2,21,2,77,33,113
"COG1329",123,36,223,99,104,159
"COG1330",94,111,83,114,307,10
"COG1331",178,25,200,327,194,359
"COG1333",48,13,42,17,213,2
"COG1334",0,11,0,2,3,3
"COG1335",64,103,30,92,117,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,49,15,25,22,15
"COG1339",19,5,1,44,22,46
"COG1340",37,8,5,21,16,7
"COG1341",1,0,0,0,5,0
"COG1343",0,0,0,0,0,0
"COG1344",205,224,103,350,138,95
"COG1345",49,64,29,73,32,30
"COG1346",10,43,1,6,3,7
"COG1347",97,38,63,38,45,43
"COG1348",55,3,36,24,89,7
"COG1349",25,67,6,24,17,14
"COG1350",118,13,115,108,46,114
"COG1351",388,2347,390,300,279,392
"COG1352",52,117,4,40,24,23
"COG1353",0,0,0,0,0,0
"COG1354",238,63,280,243,224,304
"COG1355",1,0,1,30,2,2
"COG1356",0,0,0,0,0,1
"COG1357",204,95,139,87,117,124
"COG1358",8,2,0,19,35,38
"COG1359",10,24,11,24,24,24
"COG1360",132,101,79,149,88,126
"COG1361",0,0,0,73,19,105
"COG1362",5,24,11,6,7,6
"COG1363",86,35,34,54,50,48
"COG1364",247,93,390,250,402,301
"COG1366",14,39,11,32,23,5
"COG1368",59,116,22,144,42,41
"COG1369",0,0,0,0,0,0
"COG1370",66,6,6,72,40,52
"COG1371",3,0,0,27,13,26
"COG1372",154,4321,173,114,276,59
"COG1373",6,36,1,7,2,4
"COG1374",1,0,0,0,5,0
"COG1376",24,36,9,10,10,8
"COG1377",36,59,14,20,8,11
"COG1378",33,9,4,50,21,71
"COG1379",0,0,0,2,0,0
"COG1380",1,16,1,0,0,1
"COG1381",141,52,197,178,180,139
"COG1382",0,0,0,0,1,1
"COG1383",10,0,2,4,7,2
"COG1384",308,67,462,285,280,385
"COG1385",226,102,316,220,282,210
"COG1386",184,78,261,166,178,241
"COG1387",67,14,6,60,33,11
"COG1388",8,11,6,33,50,25
"COG1389",119,9,14,98,79,124
"COG1390",27,2,0,21,15,55
"COG1391",67,155,38,111,45,54
"COG1392",32,21,18,92,23,98
"COG1393",38,51,26,75,67,36
"COG1394",32,3,0,57,19,69
"COG1395",0,0,0,0,0,0
"COG1396",148,295,279,236,141,223
"COG1397",1,24,6,15,8,11
"COG1398",113,128,58,67,193,64
"COG1399",12,24,6,38,15,19
"COG1400",1,0,0,0,3,0
"COG1401",41,30,3,25,14,47
"COG1402",48,19,36,93,130,105
"COG1403",184,528,256,184,184,176
"COG1404",1527,727,304,997,939,898
"COG1405",135,80,57,220,110,285
"COG1406",5,9,0,0,6,4
"COG1407",34,25,32,56,51,83
"COG1408",44,21,35,40,24,27
"COG1409",210,147,114,230,187,157
"COG1410",277,172,197,427,578,422
"COG1411",4,0,6,3,3,2
"COG1412",2,0,0,3,5,0
"COG1413",95,17,51,129,232,34
"COG1414",56,103,54,99,42,53
"COG1415",2,1,1,3,0,1
"COG1416",0,2,1,0,1,2
"COG1418",27,11,4,43,22,86
"COG1419",24,62,10,37,19,15
"COG1420",67,8,43,82,67,94
"COG1422",23,1,2,41,17,48
"COG1424",0,0,0,0,0,0
"COG1426",20,32,14,50,15,39
"COG1427",5,0,2,26,19,14
"COG1428",113,42,72,95,67,80
"COG1429",230,85,283,157,798,59
"COG1430",80,1015,70,59,58,75
"COG1431",0,10,0,0,2,0
"COG1432",27,49,8,40,19,27
"COG1433",0,0,0,0,0,0
"COG1434",46,33,56,56,47,49
"COG1435",98,105,87,123,60,81
"COG1436",12,1,1,5,3,3
"COG1437",1,0,0,2,1,1
"COG1438",15,14,18,8,4,8
"COG1439",25,0,2,33,22,32
"COG1440",0,0,0,0,0,0
"COG1441",5,1,1,18,20,7
"COG1442",20,17,41,5,8,20
"COG1443",34,3,17,46,31,66
"COG1444",17,35,0,13,25,12
"COG1445",0,15,1,3,0,0
"COG1446",141,33,64,136,64,71
"COG1447",0,0,0,0,0,0
"COG1448",64,57,16,14,15,15
"COG1449",131,53,64,48,24,50
"COG1450",135,119,109,214,116,119
"COG1451",45,42,24,53,29,39
"COG1452",306,180,459,313,319,387
"COG1453",39,5,67,32,198,14
"COG1454",318,189,507,357,332,461
"COG1455",1,1,0,0,1,0
"COG1456",0,0,0,3,0,0
"COG1457",25,51,1,16,12,9
"COG1459",167,134,173,235,148,143
"COG1460",3,0,0,0,2,1
"COG1461",20,2,6,41,21,71
"COG1462",76,765,49,41,45,12
"COG1463",47,69,37,34,96,20
"COG1464",0,14,1,0,0,0
"COG1465",41,3,6,80,25,49
"COG1466",237,88,361,261,309,259
"COG1467",53,19,5,76,50,104
"COG1468",0,0,0,0,0,0
"COG1469",33,60,14,47,23,16
"COG1470",7,0,0,2,3,3
"COG1471",32,5,3,36,17,49
"COG1472",679,255,597,185,196,149
"COG1473",575,155,356,465,417,416
"COG1474",111,8,11,116,98,141
"COG1475",352,1559,403,289,228,372
"COG1476",12,5,9,20,9,12
"COG1477",114,85,74,133,68,110
"COG1478",66,8,42,38,14,58
"COG1479",44,125,29,46,48,50
"COG1480",42,15,46,122,183,83
"COG1481",0,0,0,2,0,0
"COG1482",5,13,2,14,14,13
"COG1483",6,0,2,5,1,6
"COG1484",43,282,11,61,24,57
"COG1485",182,84,265,106,167,164
"COG1486",72,6,80,48,55,63
"COG1487",1,12,0,6,2,1
"COG1488",44,40,39,46,45,59
"COG1489",95,54,166,91,152,95
"COG1490",67,40,47,17,22,24
"COG1491",27,5,2,44,25,54
"COG1492",47,12,39,88,157,93
"COG1493",6,8,1,6,7,6
"COG1494",189,28,212,150,207,178
"COG1495",54,36,78,71,40,76
"COG1496",111,71,253,139,185,184
"COG1497",0,0,0,0,0,0
"COG1498",41,4,0,86,53,94
"COG1499",54,0,3,22,33,11
"COG1500",35,2,1,53,31,53
"COG1501",35,57,8,30,38,5
"COG1502",23,59,1,70,48,28
"COG1503",65,6,8,99,47,98
"COG1505",175,64,146,139,105,123
"COG1506",734,374,466,646,541,652
"COG1507",18,9,21,3,5,11
"COG1508",194,93,96,176,151,145
"COG1509",20,118,11,100,36,144
"COG1510",5,14,2,9,3,1
"COG1511",3,5,2,0,0,0
"COG1512",8,11,0,10,17,1
"COG1513",4,9,4,4,24,1
"COG1514",17,20,10,17,6,26
"COG1515",3,3,2,7,3,4
"COG1516",8,31,1,5,4,6
"COG1518",2,14,0,5,4,0
"COG1519",338,141,513,350,302,378
"COG1520",257,122,382,329,351,310
"COG1521",201,84,229,177,181,173
"COG1522",205,139,67,436,165,411
"COG1523",98,77,72,95,237,20
"COG1524",161,75,114,186,132,197
"COG1525",83,418,139,92,110,142
"COG1526",129,35,106,186,108,59
"COG1527",49,7,5,92,45,109
"COG1528",24,5,15,15,75,37
"COG1529",455,225,278,947,509,812
"COG1530",574,286,697,491,613,569
"COG1533",38,155,25,83,24,45
"COG1534",5,14,3,15,11,8
"COG1535",0,0,0,1,0,0
"COG1536",52,52,39,109,41,55
"COG1537",50,8,3,79,40,67
"COG1538",614,635,575,483,594,477
"COG1539",124,61,147,114,116,116
"COG1540",123,58,173,39,43,52
"COG1541",61,505,37,119,48,38
"COG1543",45,5,32,12,150,2
"COG1544",26,20,26,22,66,10
"COG1545",34,14,29,22,13,20
"COG1546",181,69,221,185,238,210
"COG1547",12,1,18,14,40,9
"COG1548",7,1,8,12,4,7
"COG1549",67,11,6,40,47,9
"COG1550",0,0,0,3,0,0
"COG1551",9,10,8,13,9,6
"COG1552",5,0,8,2,3,10
"COG1553",2,15,7,12,6,7
"COG1554",16,28,11,13,1,3
"COG1555",10,17,3,7,9,0
"COG1556",2,4,1,40,2,2
"COG1558",8,21,6,22,8,10
"COG1559",150,69,136,156,99,152
"COG1560",342,135,383,303,223,307
"COG1561",110,54,59,104,71,71
"COG1562",378,134,286,175,344,229
"COG1563",0,0,0,1,7,0
"COG1564",44,19,38,44,28,45
"COG1565",192,79,379,232,283,264
"COG1566",20,103,6,32,18,27
"COG1568",0,0,0,0,0,3
"COG1569",0,5,0,0,0,0
"COG1570",210,69,189,237,189,205
"COG1571",53,9,4,77,32,101
"COG1572",6,3,0,16,13,2
"COG1573",234,110,353,250,281,319
"COG1574",208,86,88,360,156,201
"COG1575",128,39,115,142,151,170
"COG1576",97,32,42,30,24,20
"COG1577",36,7,6,65,38,69
"COG1578",0,0,1,0,0,0
"COG1579",32,10,19,62,25,40
"COG1580",7,51,0,1,2,3
"COG1581",4,1,0,20,6,39
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",1,0,0,0,7,0
"COG1585",0,6,1,3,5,2
"COG1586",135,604,227,89,126,119
"COG1587",148,65,259,200,215,239
"COG1588",0,0,0,0,2,1
"COG1589",56,33,52,83,101,65
"COG1590",6,0,0,4,1,1
"COG1591",0,0,0,0,0,0
"COG1592",21,8,47,31,35,9
"COG1593",477,248,659,413,409,417
"COG1594",19,38,19,30,35,34
"COG1595",229,445,108,214,152,189
"COG1596",221,115,137,139,146,162
"COG1597",127,72,64,145,101,82
"COG1598",0,0,0,1,0,0
"COG1599",85,9,3,147,65,114
"COG1600",172,93,141,198,199,165
"COG1601",14,3,4,33,28,41
"COG1602",11,0,1,73,26,62
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",92,63,80,104,93,87
"COG1606",15,2,26,32,115,83
"COG1607",70,182,20,67,42,59
"COG1608",33,1,3,52,27,59
"COG1609",189,221,76,193,107,100
"COG1610",133,55,161,46,54,44
"COG1611",43,36,51,213,196,135
"COG1612",310,110,363,95,115,116
"COG1613",0,29,1,0,0,0
"COG1615",71,41,113,211,116,305
"COG1617",0,0,0,0,0,1
"COG1618",29,4,2,17,10,3
"COG1619",53,23,31,43,113,22
"COG1620",5,81,7,28,9,17
"COG1621",15,24,14,27,13,27
"COG1622",460,199,473,398,421,380
"COG1623",31,21,49,9,12,34
"COG1624",83,15,37,75,79,35
"COG1625",54,2,57,44,148,28
"COG1626",7,30,1,18,13,9
"COG1628",0,0,0,19,0,0
"COG1629",3526,2816,2224,2243,2452,2465
"COG1630",0,0,0,32,12,59
"COG1631",3,2,1,22,7,17
"COG1632",27,2,0,40,23,39
"COG1633",8,1,3,11,2,5
"COG1634",35,1,3,39,17,65
"COG1635",0,0,0,44,5,51
"COG1636",4,1,17,34,29,31
"COG1637",4,0,0,6,3,10
"COG1638",363,217,472,296,270,293
"COG1639",22,189,0,21,19,14
"COG1640",111,56,113,55,192,47
"COG1641",41,4,23,68,133,144
"COG1643",132,251,27,79,303,37
"COG1644",10,6,10,19,8,24
"COG1645",0,0,0,0,0,0
"COG1646",52,7,12,58,30,81
"COG1647",2,4,1,22,3,7
"COG1648",22,46,22,125,24,67
"COG1649",31,7,16,59,48,35
"COG1650",44,7,1,68,27,65
"COG1651",196,107,243,271,191,373
"COG1652",37,54,14,18,26,21
"COG1653",564,204,866,618,480,648
"COG1654",15,40,18,49,22,92
"COG1655",0,3,0,0,0,0
"COG1656",0,0,0,2,4,0
"COG1657",15,1,3,20,16,25
"COG1658",3,1,0,5,1,1
"COG1659",0,0,0,0,0,0
"COG1660",46,73,52,42,28,51
"COG1661",36,1,37,7,18,8
"COG1662",2,0,0,0,0,0
"COG1663",208,98,279,240,195,222
"COG1664",47,30,41,68,32,52
"COG1665",0,0,0,0,2,2
"COG1666",69,43,76,24,42,20
"COG1668",66,25,35,54,32,34
"COG1669",0,0,0,1,0,0
"COG1670",115,160,64,181,92,98
"COG1671",15,28,5,11,9,13
"COG1672",2,4,0,2,2,4
"COG1673",0,0,0,0,0,0
"COG1674",612,249,757,531,467,710
"COG1675",5,0,0,23,13,32
"COG1676",8,0,6,60,22,74
"COG1677",4,7,3,14,7,5
"COG1678",80,108,53,123,74,86
"COG1679",94,24,13,85,65,110
"COG1680",1022,450,688,281,235,283
"COG1681",0,0,0,0,1,0
"COG1682",43,22,18,45,34,32
"COG1683",7,67,1,10,5,21
"COG1684",21,47,15,25,25,17
"COG1685",26,2,5,56,27,65
"COG1686",272,141,398,228,219,314
"COG1687",1,2,0,2,0,0
"COG1688",0,0,0,1,0,0
"COG1690",63,16,6,65,53,114
"COG1691",17,1,21,55,73,108
"COG1692",49,7,70,87,108,180
"COG1694",325,837,194,184,256,137
"COG1695",6,10,11,36,26,50
"COG1696",57,55,43,89,37,70
"COG1697",66,5,7,85,62,78
"COG1698",9,1,0,15,6,17
"COG1699",2,1,0,13,1,4
"COG1700",1,2,0,0,2,0
"COG1701",41,3,4,34,22,55
"COG1702",533,2294,578,338,388,342
"COG1703",214,56,71,288,143,177
"COG1704",32,21,5,18,20,15
"COG1705",49,102,9,16,23,12
"COG1706",37,62,24,52,24,29
"COG1707",0,0,0,2,0,0
"COG1708",0,22,2,2,4,1
"COG1709",0,0,1,3,1,1
"COG1711",0,0,0,20,6,56
"COG1712",6,0,6,26,22,88
"COG1713",0,0,0,3,5,6
"COG1714",27,32,21,42,21,31
"COG1715",18,4,5,3,13,2
