"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0764",281,408,236,71,117,115
"COG0765",407,431,333,449,436,474
"COG0766",347,386,379,413,479,606
"COG0767",71,113,103,107,96,103
"COG0768",1009,1112,1023,1043,1557,1383
"COG0769",437,517,475,483,623,610
"COG0770",247,367,273,260,450,329
"COG0771",354,445,350,383,519,456
"COG0772",617,808,682,730,1073,887
"COG0773",473,622,492,488,752,673
"COG0774",299,361,265,79,118,118
"COG0775",57,112,119,99,65,70
"COG0776",212,245,199,185,258,262
"COG0777",271,269,297,295,361,343
"COG0778",523,331,301,267,248,445
"COG0779",71,55,69,80,62,65
"COG0780",81,53,79,81,52,66
"COG0781",112,175,140,121,144,153
"COG0782",179,171,159,138,220,180
"COG0783",2,8,44,2,3,19
"COG0784",277,346,1347,146,185,389
"COG0785",213,42,143,153,152,153
"COG0786",10,3,76,56,2,47
"COG0787",172,287,190,248,215,246
"COG0788",74,123,106,93,61,66
"COG0789",167,161,238,133,185,194
"COG0790",92,147,60,147,80,92
"COG0791",123,179,149,206,211,187
"COG0792",8,24,31,6,17,5
"COG0793",646,752,674,626,643,745
"COG0794",230,348,238,187,397,342
"COG0795",470,666,468,364,917,660
"COG0796",76,96,108,70,32,68
"COG0797",61,44,47,61,57,47
"COG0798",39,4,58,12,19,23
"COG0799",96,93,92,97,121,130
"COG0800",42,114,95,98,45,79
"COG0801",161,270,147,158,276,216
"COG0802",134,172,119,121,174,180
"COG0803",232,97,142,68,12,55
"COG0804",21,0,72,171,89,104
"COG0805",250,267,248,85,88,77
"COG0806",87,125,88,102,75,103
"COG0807",405,257,343,423,440,485
"COG0809",199,274,195,227,198,253
"COG0810",80,117,111,53,125,157
"COG0811",415,488,327,281,527,524
"COG0812",244,294,297,298,365,367
"COG0813",13,8,19,35,7,20
"COG0814",2,31,17,16,10,7
"COG0815",408,392,395,481,586,581
"COG0816",123,146,123,135,154,180
"COG0817",86,119,84,70,67,68
"COG0818",8,69,37,27,14,23
"COG0819",35,38,41,33,11,69
"COG0820",221,340,212,217,240,256
"COG0821",372,274,338,369,346,410
"COG0822",128,111,121,128,105,114
"COG0823",575,409,548,380,488,502
"COG0824",282,506,271,322,316,309
"COG0825",301,407,349,298,452,348
"COG0826",29,4,72,87,17,22
"COG0827",16,8,22,5,7,4
"COG0828",38,54,42,48,52,60
"COG0829",23,0,37,98,28,53
"COG0830",42,1,72,79,20,44
"COG0831",25,3,27,35,14,19
"COG0832",8,0,33,40,9,24
"COG0833",1,0,1,0,0,0
"COG0834",467,505,492,489,475,684
"COG0835",11,24,72,12,9,24
"COG0836",190,226,238,59,70,60
"COG0837",34,126,96,114,66,107
"COG0838",130,113,106,134,85,111
"COG0839",151,152,133,139,154,157
"COG0840",109,83,838,74,56,233
"COG0841",1344,1795,1692,1128,1776,1792
"COG0842",357,343,445,337,402,359
"COG0843",761,1005,629,665,989,808
"COG0845",643,672,1070,670,725,817
"COG0846",94,74,109,88,78,82
"COG0847",248,497,330,308,381,384
"COG0848",140,166,135,103,169,198
"COG0849",270,369,265,167,287,284
"COG0850",8,0,44,43,4,32
"COG0851",0,0,2,17,1,6
"COG0852",182,137,157,65,34,54
"COG0853",23,21,22,12,30,35
"COG0854",57,74,46,196,261,231
"COG0855",86,91,214,311,710,151
"COG0856",16,0,6,12,0,0
"COG0857",32,35,96,65,18,53
"COG0858",78,155,88,104,106,154
"COG0859",502,491,416,386,684,503
"COG0860",175,267,168,175,182,210
"COG0861",154,114,178,176,204,229
"COG0863",378,222,614,710,368,349
"COG0864",17,0,11,0,1,0
"COG1001",111,55,90,22,5,31
"COG1002",76,33,134,53,37,49
"COG1003",643,685,799,849,693,715
"COG1004",446,333,577,887,555,475
"COG1005",395,246,333,367,268,300
"COG1006",12,12,20,17,21,19
"COG1007",533,382,436,484,373,380
"COG1008",516,399,482,764,457,483
"COG1009",715,524,567,698,598,571
"COG1010",75,32,95,47,9,27
"COG1011",443,452,425,331,456,416
"COG1012",2587,3524,2307,2406,2605,2962
"COG1013",212,43,163,106,88,32
"COG1014",493,97,317,300,246,198
"COG1015",29,72,27,55,35,34
"COG1017",2,0,16,0,1,3
"COG1018",211,392,216,33,29,41
"COG1019",29,1,31,11,1,0
"COG1020",48,269,91,41,9,58
"COG1021",1,5,12,0,5,5
"COG1022",549,503,577,621,579,613
"COG1023",12,5,9,545,6,1
"COG1024",2147,1880,1529,1527,1673,1729
"COG1025",63,59,127,55,50,32
"COG1026",87,221,53,77,176,89
"COG1027",44,26,64,5,0,3
"COG1028",4670,3569,3552,3811,4238,4056
"COG1029",1,12,4,3,9,7
"COG1030",85,0,77,40,43,28
"COG1031",25,1,16,12,1,1
"COG1032",543,327,787,517,168,146
"COG1033",943,1139,791,640,1052,823
"COG1034",335,529,317,326,513,456
"COG1035",14,3,21,16,1,4
"COG1036",0,17,2,0,0,2
"COG1038",119,99,59,167,73,184
"COG1039",6,0,5,3,3,2
"COG1040",16,44,50,11,33,10
"COG1041",35,4,10,19,1,0
"COG1042",381,298,264,105,37,121
"COG1043",215,235,161,195,269,271
"COG1044",283,304,235,234,345,333
"COG1045",133,143,156,165,192,198
"COG1047",86,127,104,43,8,15
"COG1048",781,399,683,531,846,698
"COG1049",232,574,328,464,290,434
"COG1051",108,119,80,81,61,76
"COG1052",462,446,341,295,418,596
"COG1053",1307,923,862,986,1232,1079
"COG1054",267,336,217,256,314,385
"COG1055",201,173,199,113,111,137
"COG1056",42,0,21,13,0,2
"COG1057",161,133,130,178,158,227
"COG1058",237,176,212,278,245,288
"COG1059",1,0,1,5,0,0
"COG1060",436,92,309,174,89,97
"COG1061",242,247,659,1609,283,336
"COG1062",265,98,205,239,76,138
"COG1063",542,245,315,257,293,273
"COG1064",226,172,158,136,135,136
"COG1066",139,250,158,227,110,158
"COG1067",49,2,76,46,6,21
"COG1069",13,13,18,7,21,16
"COG1070",220,104,145,108,41,110
"COG1071",535,491,382,385,453,385
"COG1072",22,3,10,34,21,28
"COG1073",423,356,326,253,428,327
"COG1074",361,435,449,414,259,371
"COG1075",38,20,73,72,21,40
"COG1076",94,155,108,79,74,85
"COG1077",336,275,354,351,356,428
"COG1078",122,103,127,121,40,57
"COG1079",172,204,146,216,107,157
"COG1080",86,61,51,70,53,48
"COG1082",332,143,243,373,369,243
"COG1083",204,219,136,120,213,167
"COG1084",25,5,8,32,1,0
"COG1085",77,28,84,37,33,42
"COG1086",314,469,252,216,323,250
"COG1087",157,194,165,164,251,232
"COG1088",240,241,348,493,359,282
"COG1089",253,416,341,401,369,272
"COG1090",133,179,114,148,115,90
"COG1091",153,245,190,133,213,182
"COG1092",50,155,117,56,34,61
"COG1093",56,5,42,10,7,0
"COG1094",27,12,34,3,0,1
"COG1095",44,1,27,13,0,0
"COG1096",32,3,12,13,0,0
"COG1097",33,5,56,11,0,0
"COG1098",0,0,1,0,0,0
"COG1099",3,0,5,5,1,1
"COG1100",94,96,166,305,52,140
"COG1101",0,0,4,4,2,3
"COG1102",27,0,36,11,0,0
"COG1104",278,185,386,355,261,296
"COG1105",2,0,6,0,0,3
"COG1106",0,0,2,0,3,2
"COG1107",0,0,0,2,0,0
"COG1108",107,93,71,320,211,293
"COG1109",308,328,302,930,1122,992
"COG1111",102,21,59,50,0,3
"COG1112",158,227,123,222,76,108
"COG1113",0,0,0,0,0,0
"COG1114",0,54,1,0,0,0
"COG1115",261,328,235,189,313,316
"COG1116",132,70,140,104,75,84
"COG1117",69,16,147,104,178,68
"COG1118",5,0,7,3,0,2
"COG1119",49,24,102,52,14,54
"COG1120",84,64,70,31,13,38
"COG1121",262,206,201,288,145,245
"COG1122",46,26,94,143,45,51
"COG1123",324,410,332,563,268,510
"COG1124",1,0,1,0,0,1
"COG1125",9,0,3,5,5,2
"COG1126",241,174,155,209,219,242
"COG1127",92,98,82,96,72,99
"COG1129",306,399,149,272,241,273
"COG1131",847,712,789,682,691,663
"COG1132",1631,2069,1507,1650,1822,1607
"COG1133",125,104,119,135,225,212
"COG1134",63,28,49,37,29,23
"COG1135",4,0,26,3,2,3
"COG1136",515,343,476,484,347,414
"COG1137",206,262,190,175,320,274
"COG1138",516,397,442,530,911,622
"COG1139",14,0,29,2,0,2
"COG1140",16,0,13,4,0,4
"COG1141",7,2,11,40,0,10
"COG1142",23,2,38,95,10,40
"COG1143",230,117,168,176,154,147
"COG1144",1,0,3,0,0,0
"COG1145",36,69,61,74,17,30
"COG1146",207,177,170,125,213,177
"COG1148",2,0,23,5,0,0
"COG1150",2,0,2,3,1,0
"COG1151",0,0,1,0,0,0
"COG1153",3,0,2,1,1,1
"COG1154",494,561,466,565,852,639
"COG1155",100,7,98,37,9,0
"COG1156",79,7,78,34,6,1
"COG1157",54,69,77,57,36,80
"COG1158",444,464,303,350,589,484
"COG1159",131,242,120,155,145,192
"COG1160",102,107,93,315,305,294
"COG1161",6,33,17,64,17,49
"COG1162",78,206,107,128,101,113
"COG1163",62,4,47,31,0,2
"COG1164",276,66,148,152,79,132
"COG1165",67,101,140,148,80,118
"COG1166",46,4,182,259,61,128
"COG1167",173,228,168,112,135,149
"COG1168",52,69,62,67,45,45
"COG1169",49,69,124,197,39,54
"COG1171",514,586,484,544,458,610
"COG1172",317,410,193,337,288,288
"COG1173",552,336,470,549,291,405
"COG1174",10,0,11,7,4,8
"COG1175",203,210,142,774,581,566
"COG1176",239,393,241,292,262,323
"COG1177",214,253,181,239,213,296
"COG1178",662,538,487,733,438,777
"COG1179",2,51,15,3,9,11
"COG1180",11,0,44,7,2,0
"COG1181",241,369,272,92,140,122
"COG1182",51,64,54,35,31,80
"COG1183",226,235,171,135,239,221
"COG1184",1,3,6,8,0,2
"COG1185",678,740,610,623,714,753
"COG1186",320,316,378,381,386,390
"COG1187",54,129,74,195,235,208
"COG1188",25,64,18,21,18,27
"COG1189",48,2,65,114,63,49
"COG1190",278,296,281,329,271,287
"COG1191",50,38,35,65,30,42
"COG1192",384,282,341,310,357,358
"COG1193",89,140,187,268,80,114
"COG1194",293,332,248,297,380,353
"COG1195",197,204,197,266,262,246
"COG1196",766,440,870,1106,721,786
"COG1197",606,875,600,698,529,645
"COG1198",611,757,676,713,811,775
"COG1199",312,328,271,282,73,124
"COG1200",602,647,544,580,743,713
"COG1201",382,13,393,398,105,167
"COG1202",1,0,0,1,0,0
"COG1203",1,2,46,0,0,5
"COG1204",128,51,165,30,4,5
"COG1205",48,12,27,23,3,24
"COG1206",44,13,82,108,22,67
"COG1207",294,209,237,265,334,373
"COG1208",511,501,465,503,479,404
"COG1209",224,284,220,154,318,233
"COG1210",165,147,155,115,333,179
"COG1211",261,214,232,222,309,288
"COG1212",255,327,192,286,328,300
"COG1213",115,56,116,44,43,50
"COG1214",115,108,131,126,114,112
"COG1215",60,40,96,165,62,94
"COG1216",327,298,311,225,340,284
"COG1217",372,616,465,389,668,756
"COG1218",253,229,199,217,319,273
"COG1219",391,502,389,435,501,475
"COG1220",247,196,195,195,369,320
"COG1221",5,0,38,8,8,14
"COG1222",29,22,10,33,2,2
"COG1223",0,3,3,11,0,1
"COG1224",2,5,0,5,0,1
"COG1225",302,186,250,237,241,221
"COG1226",290,464,429,409,273,294
"COG1227",2,5,13,3,7,10
"COG1228",643,1105,597,363,501,429
"COG1229",8,60,4,8,7,17
"COG1230",30,35,159,20,25,51
"COG1231",64,69,57,38,9,22
"COG1232",161,78,85,76,58,79
"COG1233",689,845,590,861,706,787
"COG1234",247,165,200,242,194,212
"COG1235",234,250,164,159,287,200
"COG1236",192,8,256,183,66,81
"COG1237",12,2,7,5,25,27
"COG1238",147,141,134,107,236,183
"COG1239",68,168,169,218,105,118
"COG1240",16,28,65,98,18,46
"COG1241",143,36,101,96,3,11
"COG1242",8,14,12,4,1,1
"COG1243",24,6,24,22,24,13
"COG1244",28,0,15,18,0,0
"COG1245",99,12,86,33,2,3
"COG1246",22,83,41,15,23,21
"COG1247",24,11,19,29,5,17
"COG1249",810,790,844,310,267,286
"COG1250",888,1256,822,805,866,833
"COG1251",4,0,20,4,13,32
"COG1252",166,75,276,379,139,211
"COG1253",413,280,362,399,256,312
"COG1254",23,1,27,8,9,6
"COG1255",1,0,0,0,0,0
"COG1256",77,89,88,89,107,77
"COG1257",133,155,113,65,89,72
"COG1258",73,5,73,32,1,0
"COG1259",18,17,8,41,55,32
"COG1260",136,6,111,24,25,10
"COG1261",1,4,18,3,10,12
"COG1262",430,401,360,203,382,270
"COG1263",0,0,1,0,2,3
"COG1264",0,0,0,0,0,0
"COG1266",64,66,93,104,62,130
"COG1267",82,82,77,61,128,124
"COG1268",107,60,90,107,155,154
"COG1269",148,15,99,41,3,1
"COG1270",56,39,116,76,21,61
"COG1271",26,1,70,4,3,12
"COG1272",17,82,39,11,62,31
"COG1273",0,0,3,0,0,1
"COG1274",25,7,23,9,5,11
"COG1275",1,0,1,0,0,1
"COG1276",3,0,23,5,2,1
"COG1277",112,49,72,42,57,61
"COG1278",126,171,143,108,160,146
"COG1279",63,96,47,90,107,113
"COG1280",323,343,283,318,363,409
"COG1281",36,65,91,102,49,65
"COG1282",450,288,354,390,509,470
"COG1283",87,175,92,75,22,38
"COG1284",3,4,36,5,4,7
"COG1285",2,3,21,3,4,4
"COG1286",22,102,19,12,37,33
"COG1287",246,28,113,104,40,8
"COG1288",5,1,7,1,2,6
"COG1289",3,14,19,2,0,6
"COG1290",410,465,358,405,606,470
"COG1291",83,47,108,64,47,60
"COG1292",117,153,163,44,39,44
"COG1293",144,6,179,186,29,54
"COG1294",9,0,49,4,4,12
"COG1295",37,64,122,84,53,47
"COG1296",59,118,50,80,109,107
"COG1297",77,6,61,45,19,12
"COG1298",80,92,114,85,101,93
"COG1299",0,2,4,1,4,8
"COG1300",3,4,8,0,0,1
"COG1301",168,215,163,108,262,198
"COG1302",0,0,0,2,4,0
"COG1303",44,1,31,7,0,0
"COG1304",460,328,285,362,660,569
"COG1305",121,15,171,163,98,94
"COG1306",29,0,50,37,27,12
"COG1307",47,1,21,12,4,4
"COG1308",15,0,14,2,0,1
"COG1309",154,288,317,35,62,61
"COG1310",67,19,85,81,16,7
"COG1311",105,4,16,29,0,0
"COG1312",101,17,30,39,51,51
"COG1313",7,0,0,0,0,0
"COG1314",11,34,15,6,9,10
"COG1315",12,1,48,8,4,11
"COG1316",31,0,28,75,32,13
"COG1317",8,4,40,3,5,2
"COG1319",200,43,164,160,46,58
"COG1320",6,5,14,4,1,1
"COG1321",114,91,77,63,40,50
"COG1322",333,321,303,323,406,397
"COG1324",42,0,58,12,5,5
"COG1325",19,0,22,0,0,0
"COG1326",14,1,4,5,0,0
"COG1327",119,78,111,116,122,157
"COG1328",84,0,57,0,1,2
"COG1329",113,92,89,119,214,131
"COG1330",48,96,262,202,32,121
"COG1331",331,240,319,31,63,40
"COG1333",14,87,52,94,10,44
"COG1334",1,0,9,0,1,1
"COG1335",125,104,129,97,40,51
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",22,29,53,38,43,40
"COG1339",39,1,26,7,0,0
"COG1340",24,0,10,11,0,0
"COG1341",0,4,0,3,0,0
"COG1343",0,0,0,0,0,0
"COG1344",254,163,384,271,225,215
"COG1345",61,74,90,63,51,73
"COG1346",4,26,20,4,12,5
"COG1347",43,87,45,43,129,68
"COG1348",31,0,77,98,15,56
"COG1349",20,127,50,20,44,17
"COG1350",89,3,55,104,98,69
"COG1351",318,97,455,888,350,283
"COG1352",21,8,124,19,13,19
"COG1353",0,0,0,0,0,0
"COG1354",239,161,240,209,213,264
"COG1355",9,1,26,0,5,0
"COG1356",0,0,0,0,0,0
"COG1357",346,159,306,249,131,139
"COG1358",40,12,9,11,1,1
"COG1359",35,11,20,21,21,24
"COG1360",137,172,159,164,162,154
"COG1361",52,0,47,0,0,0
"COG1362",30,80,15,20,12,6
"COG1363",67,135,41,46,71,65
"COG1364",259,322,246,319,384,323
"COG1366",10,24,33,23,7,10
"COG1367",0,0,0,0,0,0
"COG1368",29,229,87,29,18,61
"COG1369",0,1,0,0,0,0
"COG1370",65,0,35,26,0,0
"COG1371",33,0,14,1,0,0
"COG1372",78,38,341,514,83,125
"COG1373",2,7,28,3,6,3
"COG1374",0,0,0,0,0,1
"COG1376",30,21,35,78,13,32
"COG1377",53,56,72,45,56,63
"COG1378",65,0,40,19,2,0
"COG1379",0,0,1,1,0,0
"COG1380",0,0,1,0,1,3
"COG1381",159,173,154,171,172,183
"COG1382",0,0,0,0,0,0
"COG1383",1,1,2,4,0,0
"COG1384",316,220,253,285,355,389
"COG1385",208,243,205,243,359,258
"COG1386",222,105,174,162,193,201
"COG1387",50,0,23,20,13,10
"COG1388",23,8,17,44,23,39
"COG1389",114,5,59,41,2,1
"COG1390",43,3,20,12,3,0
"COG1391",92,136,145,93,58,112
"COG1392",86,98,53,37,5,35
"COG1393",45,95,78,57,23,36
"COG1394",59,3,57,11,1,0
"COG1395",0,0,0,0,0,0
"COG1396",177,138,187,192,322,307
"COG1397",20,24,24,13,8,12
"COG1398",97,48,98,235,30,72
"COG1399",27,31,31,24,5,6
"COG1400",0,0,3,2,0,1
"COG1401",31,41,48,17,3,14
"COG1402",149,15,98,102,26,60
"COG1403",161,84,150,296,250,186
"COG1404",1264,435,847,234,125,118
"COG1405",220,22,164,52,31,6
"COG1406",0,0,8,0,0,1
"COG1407",55,4,82,67,22,47
"COG1408",51,151,39,41,69,66
"COG1409",70,50,83,192,109,173
"COG1410",423,268,427,402,126,270
"COG1411",6,12,1,3,0,2
"COG1412",1,5,1,3,0,0
"COG1413",128,25,85,190,36,70
"COG1414",51,204,72,74,59,96
"COG1415",8,6,5,1,1,0
"COG1416",0,4,3,1,3,1
"COG1418",86,153,73,15,39,13
"COG1419",18,33,57,16,16,22
"COG1420",89,22,81,93,33,74
"COG1422",47,0,20,5,1,0
"COG1423",0,0,0,0,0,0
"COG1426",49,10,45,17,22,22
"COG1427",32,21,20,7,1,2
"COG1428",74,217,78,46,171,116
"COG1429",166,217,420,577,106,383
"COG1430",72,25,148,264,63,48
"COG1431",0,0,6,0,0,2
"COG1432",16,15,25,12,15,25
"COG1433",0,0,0,0,0,0
"COG1434",55,42,58,79,60,61
"COG1435",62,136,90,84,115,96
"COG1436",2,0,2,10,0,0
"COG1437",3,0,2,1,0,0
"COG1438",11,0,14,14,18,9
"COG1439",13,0,8,9,0,1
"COG1440",0,0,0,0,0,0
"COG1441",7,2,11,20,5,0
"COG1442",15,7,27,33,42,11
"COG1443",33,56,28,19,30,34
"COG1444",7,72,50,3,0,8
"COG1445",0,2,2,0,1,4
"COG1446",101,109,76,58,112,68
"COG1448",48,64,50,47,40,46
"COG1449",59,1,21,80,74,30
"COG1450",187,121,171,104,188,135
"COG1451",28,61,59,29,26,37
"COG1452",365,492,277,233,575,501
"COG1453",32,4,141,74,9,23
"COG1454",442,261,345,102,150,145
"COG1455",0,0,0,1,0,0
"COG1456",0,0,5,0,0,0
"COG1457",10,8,30,0,1,4
"COG1459",195,201,278,156,204,200
"COG1460",2,0,0,0,0,0
"COG1461",79,0,26,15,5,3
"COG1462",18,42,55,97,62,55
"COG1463",51,10,55,79,36,56
"COG1464",0,0,3,0,0,3
"COG1465",44,0,45,9,0,0
"COG1466",215,347,251,219,303,319
"COG1467",66,5,77,24,0,2
"COG1468",0,0,0,0,0,0
"COG1469",28,70,18,39,12,33
"COG1470",8,0,0,0,0,0
"COG1471",43,1,30,12,0,0
"COG1472",445,839,518,421,801,700
"COG1473",442,381,384,472,391,453
"COG1474",114,15,65,65,0,1
"COG1475",295,330,330,291,357,349
"COG1476",9,37,13,18,18,15
"COG1477",144,149,110,25,40,47
"COG1478",108,20,103,36,47,38
"COG1479",34,30,57,26,27,16
"COG1480",101,185,122,169,140,134
"COG1481",0,0,0,1,0,1
"COG1482",24,29,20,20,9,18
"COG1483",7,1,10,5,1,5
"COG1484",53,6,124,5,1,20
"COG1485",158,195,123,182,245,259
"COG1486",76,1,41,72,54,66
"COG1487",9,0,5,0,2,3
"COG1488",71,26,49,58,71,61
"COG1489",85,96,124,143,149,155
"COG1490",70,89,58,57,64,62
"COG1491",30,0,18,9,0,0
"COG1492",86,63,98,101,23,63
"COG1493",10,17,7,11,13,14
"COG1494",126,66,134,166,205,185
"COG1495",70,99,72,67,80,62
"COG1496",157,166,132,148,206,200
"COG1497",3,0,1,0,0,0
"COG1498",87,8,51,21,0,0
"COG1499",21,2,6,19,1,0
"COG1500",52,0,39,13,1,0
"COG1501",14,69,50,33,38,25
"COG1502",37,38,84,39,12,55
"COG1503",24,1,19,17,3,0
"COG1504",0,0,0,0,0,0
"COG1505",107,204,102,89,207,156
"COG1506",666,589,716,535,453,515
"COG1507",12,4,2,19,6,5
"COG1508",178,289,174,166,202,190
"COG1509",119,44,102,14,22,17
"COG1510",8,14,12,4,9,5
"COG1511",0,0,0,2,0,3
"COG1512",15,35,5,27,8,9
"COG1513",1,0,9,15,2,3
"COG1514",42,0,45,5,3,3
"COG1515",7,0,4,1,0,0
"COG1516",13,25,19,7,8,4
"COG1518",1,3,12,0,0,0
"COG1519",304,392,263,290,448,407
"COG1520",405,328,292,248,349,352
"COG1521",167,203,149,200,193,203
"COG1522",337,528,326,43,38,39
"COG1523",34,2,242,183,47,85
"COG1524",206,151,143,158,128,144
"COG1525",100,54,110,185,119,130
"COG1526",84,224,93,117,40,63
"COG1527",77,2,62,15,0,0
"COG1528",26,3,32,46,3,29
"COG1529",1154,290,782,672,273,205
"COG1530",523,708,531,486,729,663
"COG1533",58,0,52,48,13,33
"COG1534",4,64,13,5,3,4
"COG1535",0,0,1,0,1,0
"COG1536",104,45,94,75,47,47
"COG1537",48,2,60,25,0,0
"COG1538",483,417,626,468,574,656
"COG1539",90,114,105,84,191,120
"COG1540",111,116,101,100,183,132
"COG1541",81,44,108,83,26,65
"COG1543",8,0,61,65,9,30
"COG1544",14,56,53,62,17,41
"COG1545",75,12,60,28,26,19
"COG1546",205,138,196,75,72,72
"COG1547",12,0,28,10,0,7
"COG1548",10,27,5,8,4,6
"COG1549",24,0,19,30,0,0
"COG1550",2,0,1,0,0,0
"COG1551",17,20,15,7,10,8
"COG1552",8,7,0,1,0,0
"COG1553",10,12,21,1,4,10
"COG1554",8,39,12,4,13,9
"COG1555",2,18,14,17,19,7
"COG1556",9,7,13,3,0,2
"COG1558",20,24,25,16,13,20
"COG1559",56,91,51,133,169,156
"COG1560",280,363,232,250,460,327
"COG1561",89,169,86,62,121,99
"COG1562",261,286,170,334,235,270
"COG1563",0,0,0,0,4,0
"COG1564",43,3,35,10,9,9
"COG1565",200,187,189,262,299,305
"COG1566",16,1,9,15,15,21
"COG1568",3,0,3,3,0,0
"COG1569",0,0,1,1,0,0
"COG1570",235,255,177,199,220,195
"COG1571",72,0,65,22,0,0
"COG1572",12,1,11,13,0,0
"COG1573",269,136,246,253,365,280
"COG1574",236,457,231,115,133,135
"COG1575",129,64,145,173,102,112
"COG1576",65,68,76,71,55,72
"COG1577",55,34,36,14,3,2
"COG1578",2,0,2,0,4,0
"COG1579",42,21,26,18,35,18
"COG1580",8,10,38,0,1,6
"COG1581",28,0,18,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",2,10,6,0,1,3
"COG1586",87,55,135,85,53,36
"COG1587",179,121,208,176,206,171
"COG1588",0,0,0,0,0,0
"COG1589",13,46,29,81,44,57
"COG1590",1,1,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",23,105,27,65,77,10
"COG1593",437,617,385,483,841,668
"COG1594",22,22,26,17,11,5
"COG1595",218,424,322,188,230,217
"COG1596",136,210,158,94,251,182
"COG1597",92,85,141,89,188,61
"COG1598",0,0,1,0,0,0
"COG1599",99,14,79,45,0,1
"COG1600",171,137,218,226,114,149
"COG1601",27,6,20,9,0,0
"COG1602",59,0,39,1,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",80,81,88,58,61,98
"COG1606",85,2,45,70,11,38
"COG1607",74,76,68,13,8,12
"COG1608",35,1,22,15,0,1
"COG1609",121,284,271,220,151,182
"COG1610",125,178,119,106,204,151
"COG1611",147,200,204,147,123,137
"COG1612",315,308,248,309,455,380
"COG1613",0,0,0,0,0,0
"COG1615",240,1,126,163,66,30
"COG1617",0,0,0,0,0,0
"COG1618",14,0,5,10,0,0
"COG1619",38,86,60,86,33,57
"COG1620",26,1,33,6,4,17
"COG1621",53,1,30,14,83,52
"COG1622",378,609,319,367,502,445
"COG1623",18,0,8,37,49,16
"COG1624",36,58,82,80,58,79
"COG1625",30,0,90,116,9,57
"COG1626",7,5,33,8,6,8
"COG1628",0,0,20,0,0,0
"COG1629",2450,3466,3907,1528,3126,2942
"COG1630",32,0,33,1,0,0
"COG1631",8,0,16,3,0,0
"COG1632",31,3,28,13,0,0
"COG1633",4,0,0,4,7,0
"COG1634",50,0,36,16,0,0
"COG1635",43,6,34,0,0,0
"COG1636",25,46,9,11,24,28
"COG1637",0,0,2,7,0,1
"COG1638",300,288,279,372,465,444
"COG1639",18,0,81,17,10,32
"COG1640",50,0,133,152,46,103
"COG1641",123,3,88,100,11,60
"COG1643",92,370,182,246,66,139
"COG1644",7,0,7,5,5,2
"COG1645",1,0,0,0,0,0
"COG1646",70,25,51,20,3,5
"COG1647",13,0,8,5,2,2
"COG1648",41,97,71,8,16,16
"COG1649",49,25,33,63,25,21
"COG1650",57,1,41,9,0,0
"COG1651",303,188,252,181,205,275
"COG1652",34,36,51,34,23,37
"COG1653",647,747,547,1000,800,662
"COG1654",63,75,69,15,21,11
"COG1655",0,0,0,0,0,0
"COG1656",1,0,4,0,0,0
"COG1657",54,7,18,16,1,4
"COG1658",1,0,4,4,0,0
"COG1659",0,0,1,0,0,0
"COG1660",43,40,42,58,25,49
"COG1661",9,0,13,36,18,13
"COG1662",0,0,0,0,3,0
"COG1663",241,380,175,57,97,98
"COG1664",37,21,44,37,79,52
"COG1665",0,17,0,0,0,0
"COG1666",79,116,84,83,130,82
"COG1668",58,125,55,18,41,28
"COG1669",0,0,3,0,0,0
"COG1670",122,139,158,87,73,87
"COG1671",27,22,19,19,10,12
"COG1672",4,0,3,2,0,2
"COG1673",0,0,0,0,0,0
"COG1674",688,680,553,477,751,735
"COG1675",26,1,28,6,0,1
"COG1676",62,0,42,11,0,0
"COG1677",17,16,18,18,12,22
"COG1678",89,84,86,72,122,114
"COG1679",115,40,42,71,14,30
"COG1680",990,1194,813,646,1005,949
"COG1681",0,0,0,0,0,0
"COG1682",44,35,55,27,22,12
"COG1683",29,15,16,6,2,3
"COG1684",36,25,54,31,39,44
"COG1685",51,0,36,4,0,0
"COG1686",273,225,233,247,385,394
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",104,5,45,21,2,5
"COG1691",71,0,66,48,8,20
"COG1692",129,59,92,113,214,185
"COG1694",139,150,245,491,209,205
"COG1695",31,27,34,9,6,10
"COG1696",19,54,25,30,51,56
"COG1697",76,2,59,23,0,1
"COG1698",16,0,19,7,0,0
"COG1699",7,0,10,7,2,0
"COG1700",0,1,3,0,0,2
"COG1701",55,0,18,17,0,0
"COG1702",356,378,461,1010,437,473
"COG1703",187,265,183,148,63,87
"COG1704",38,19,30,17,11,16
"COG1705",14,72,36,30,43,36
"COG1706",64,54,59,52,37,54
"COG1707",0,0,0,0,0,0
"COG1708",4,0,1,0,1,4
"COG1709",2,0,2,1,0,0
"COG1711",27,0,15,0,0,0
"COG1712",61,9,29,8,4,9
"COG1713",8,0,2,0,0,0
"COG1714",33,65,34,12,47,26
