"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0766",446,573,446,478,167,472
"COG0767",79,105,96,72,61,49
"COG0768",1163,1377,1302,1193,439,1017
"COG0769",534,637,584,548,205,326
"COG0770",329,368,330,245,123,210
"COG0771",347,526,372,390,165,220
"COG0772",775,898,810,795,339,643
"COG0773",599,687,600,544,246,483
"COG0774",309,390,309,320,130,265
"COG0775",85,53,76,78,195,100
"COG0776",214,265,220,221,104,219
"COG0777",269,332,331,276,119,296
"COG0778",339,309,382,279,144,427
"COG0779",63,96,81,72,33,61
"COG0780",73,65,78,69,95,80
"COG0781",144,144,147,149,60,80
"COG0782",171,174,162,160,75,165
"COG0783",5,2,12,19,34,20
"COG0784",115,142,257,641,1216,806
"COG0785",164,142,164,180,86,176
"COG0786",35,98,41,12,3,3
"COG0787",64,82,85,232,111,168
"COG0788",24,32,29,90,74,55
"COG0789",161,135,199,243,195,207
"COG0790",48,34,44,96,106,118
"COG0791",160,213,171,208,1415,98
"COG0792",2,1,2,8,11,3
"COG0793",660,764,666,226,94,198
"COG0794",281,326,246,232,146,280
"COG0795",561,664,498,513,237,354
"COG0796",80,69,65,68,26,49
"COG0797",48,37,55,44,95,41
"COG0798",8,21,15,35,31,28
"COG0799",130,138,117,115,48,112
"COG0800",63,82,68,65,51,36
"COG0801",173,221,175,169,84,128
"COG0802",50,68,54,132,63,113
"COG0803",186,209,144,143,105,163
"COG0804",121,201,43,159,49,58
"COG0805",298,281,286,307,165,270
"COG0806",95,123,108,98,31,74
"COG0807",432,504,393,407,184,362
"COG0809",225,227,243,237,82,228
"COG0810",130,154,97,98,92,209
"COG0811",428,498,390,394,191,502
"COG0812",318,337,326,285,144,236
"COG0813",20,5,22,17,39,10
"COG0814",2,5,6,12,23,2
"COG0815",425,589,526,468,200,319
"COG0816",155,168,145,157,63,94
"COG0817",66,85,60,69,52,61
"COG0818",19,46,27,37,29,16
"COG0819",22,44,11,17,10,7
"COG0820",250,259,246,236,92,254
"COG0821",335,449,428,371,164,398
"COG0822",113,106,126,103,190,118
"COG0823",503,450,501,415,205,721
"COG0824",314,318,285,262,143,228
"COG0825",346,407,320,348,127,389
"COG0826",14,2,14,13,40,12
"COG0827",32,13,29,12,101,5
"COG0828",47,65,49,53,35,53
"COG0829",64,102,19,79,35,49
"COG0830",44,76,17,64,31,36
"COG0831",30,27,3,35,20,16
"COG0832",28,33,10,35,2,13
"COG0833",0,1,0,0,2,0
"COG0834",604,391,645,529,447,727
"COG0835",4,4,23,35,89,39
"COG0836",168,278,221,227,132,192
"COG0837",71,140,89,80,67,54
"COG0838",118,99,137,114,62,174
"COG0839",160,141,166,164,59,150
"COG0840",34,45,120,346,976,509
"COG0841",1351,1463,1446,1444,1407,1623
"COG0842",381,349,289,118,94,133
"COG0843",791,896,846,782,361,1115
"COG0845",664,692,678,787,810,683
"COG0846",68,97,55,66,42,85
"COG0847",121,127,98,305,271,266
"COG0848",130,223,144,44,30,57
"COG0849",259,319,232,253,79,255
"COG0850",18,51,24,40,41,10
"COG0851",9,20,16,18,13,4
"COG0852",183,207,165,174,77,220
"COG0853",36,20,29,21,6,21
"COG0854",198,278,198,209,73,157
"COG0855",196,223,206,419,167,75
"COG0856",19,6,13,14,2,20
"COG0857",47,78,39,56,80,30
"COG0858",135,142,135,131,44,99
"COG0859",497,476,469,506,279,411
"COG0860",196,194,171,165,126,199
"COG0861",171,209,183,180,113,156
"COG0863",431,315,790,543,5306,335
"COG0864",2,1,1,3,6,14
"COG1001",79,10,30,30,11,70
"COG1002",72,54,48,54,77,87
"COG1003",733,712,745,991,317,791
"COG1004",451,529,693,619,2003,392
"COG1005",362,310,364,403,141,494
"COG1006",10,17,12,5,11,3
"COG1007",470,439,476,434,207,513
"COG1008",544,593,541,607,351,567
"COG1009",663,528,706,638,372,798
"COG1010",72,98,66,82,79,49
"COG1011",415,466,365,118,56,132
"COG1012",2978,2611,3089,2617,1408,3390
"COG1013",131,41,108,89,46,185
"COG1014",297,158,250,258,81,471
"COG1015",42,22,46,20,23,31
"COG1017",1,0,2,0,21,2
"COG1018",147,71,104,90,152,149
"COG1019",22,1,9,16,7,38
"COG1020",44,35,56,54,36,64
"COG1021",1,0,2,4,1,5
"COG1022",662,645,696,686,301,674
"COG1023",43,1,60,11,32,16
"COG1024",1913,1727,1674,529,214,673
"COG1025",28,35,28,39,86,71
"COG1026",89,98,92,78,26,88
"COG1027",28,0,0,6,5,19
"COG1028",4125,3910,3852,3794,1661,4195
"COG1029",4,2,1,12,15,24
"COG1030",35,33,49,39,13,67
"COG1031",47,14,18,36,4,34
"COG1032",389,178,420,378,843,403
"COG1033",1005,827,831,985,345,1022
"COG1034",422,437,441,441,143,405
"COG1035",22,5,23,17,7,31
"COG1036",0,7,2,1,0,2
"COG1038",99,126,137,81,38,49
"COG1039",3,4,5,4,0,5
"COG1040",5,6,8,16,23,9
"COG1041",51,6,15,25,2,26
"COG1042",169,85,122,99,60,234
"COG1043",255,301,233,284,106,245
"COG1044",283,368,246,279,96,287
"COG1045",150,228,158,172,111,147
"COG1047",84,23,43,50,118,99
"COG1048",678,597,651,692,343,951
"COG1049",352,452,399,453,195,315
"COG1051",95,78,81,76,63,93
"COG1052",354,483,296,376,202,460
"COG1053",1142,1069,1070,1155,406,1516
"COG1054",114,112,127,335,157,241
"COG1055",204,125,141,173,56,213
"COG1056",20,8,2,25,3,30
"COG1057",182,218,199,193,73,125
"COG1058",254,265,252,252,105,179
"COG1059",0,0,0,0,0,0
"COG1060",297,78,220,222,86,342
"COG1061",436,196,976,595,3433,214
"COG1062",145,94,150,128,175,153
"COG1063",244,253,229,287,137,346
"COG1064",130,161,134,80,73,197
"COG1066",167,167,179,189,272,112
"COG1067",56,12,38,69,46,78
"COG1069",10,12,11,11,4,8
"COG1070",238,289,215,176,92,111
"COG1071",605,358,543,491,225,608
"COG1072",29,15,19,12,1,22
"COG1073",287,382,267,368,171,336
"COG1074",183,102,118,376,206,249
"COG1075",32,87,53,44,72,59
"COG1076",86,114,61,89,44,91
"COG1077",369,428,381,438,148,483
"COG1078",114,98,102,103,78,98
"COG1079",180,154,186,151,66,190
"COG1080",63,69,101,75,47,78
"COG1082",293,273,229,247,90,195
"COG1083",148,214,134,139,436,129
"COG1084",41,5,13,31,3,37
"COG1085",34,31,23,27,20,75
"COG1086",241,341,252,253,356,227
"COG1087",165,295,157,164,188,109
"COG1088",275,285,386,314,1231,210
"COG1089",299,380,399,370,2029,237
"COG1090",159,101,165,161,69,127
"COG1091",170,217,169,56,106,44
"COG1092",19,28,42,13,33,14
"COG1093",46,9,16,29,8,48
"COG1094",25,4,13,25,2,28
"COG1095",26,7,7,15,10,37
"COG1096",37,0,11,3,0,14
"COG1097",10,0,4,13,5,34
"COG1098",1,0,0,0,0,0
"COG1099",4,0,5,2,1,2
"COG1100",171,233,160,212,164,74
"COG1101",1,0,2,3,1,3
"COG1102",23,5,7,13,2,30
"COG1104",320,344,326,352,124,304
"COG1105",1,0,1,1,2,0
"COG1106",1,1,0,0,6,0
"COG1108",92,103,102,291,146,246
"COG1109",974,1096,940,1016,448,1036
"COG1111",70,12,33,38,13,87
"COG1112",215,140,170,183,123,152
"COG1113",0,0,0,1,0,0
"COG1114",2,1,0,0,2,5
"COG1115",300,236,291,85,48,147
"COG1116",80,157,73,96,70,71
"COG1117",238,112,49,265,58,58
"COG1118",8,4,1,6,8,9
"COG1119",35,51,37,37,61,28
"COG1120",48,35,55,41,43,50
"COG1121",277,291,261,264,126,232
"COG1122",91,109,131,100,62,48
"COG1123",485,558,450,421,121,253
"COG1124",0,1,1,0,1,0
"COG1125",4,1,3,7,6,3
"COG1126",265,187,267,67,44,86
"COG1127",87,108,89,97,56,56
"COG1129",299,263,236,220,56,227
"COG1131",758,634,666,759,386,887
"COG1132",1713,1990,1780,1587,789,1240
"COG1133",132,196,140,103,57,158
"COG1134",39,31,48,39,37,38
"COG1135",0,2,1,2,10,7
"COG1136",525,450,477,517,207,527
"COG1137",280,304,257,220,94,179
"COG1138",579,602,511,578,194,582
"COG1139",4,0,0,3,2,4
"COG1140",5,0,0,3,6,10
"COG1141",9,23,22,20,142,5
"COG1142",41,76,34,57,47,20
"COG1143",131,156,202,168,656,166
"COG1145",34,47,48,12,33,3
"COG1146",163,156,179,159,130,243
"COG1148",4,0,1,2,0,2
"COG1150",0,0,0,0,0,1
"COG1153",2,1,1,1,1,3
"COG1154",543,609,571,530,219,651
"COG1155",93,12,28,71,14,107
"COG1156",52,7,21,32,9,99
"COG1157",34,52,44,38,38,31
"COG1158",448,473,512,418,169,575
"COG1159",183,230,171,150,75,97
"COG1160",336,369,329,302,134,240
"COG1161",26,36,43,62,39,24
"COG1162",120,112,132,115,61,60
"COG1163",49,7,18,36,7,68
"COG1164",175,108,166,96,23,176
"COG1165",110,144,86,122,38,33
"COG1166",90,169,117,189,128,48
"COG1167",117,128,130,81,129,109
"COG1168",66,34,54,55,51,65
"COG1169",28,33,29,115,26,34
"COG1171",586,549,510,455,218,579
"COG1172",356,310,259,277,69,289
"COG1173",468,450,396,387,112,380
"COG1174",0,7,3,5,6,1
"COG1175",599,649,564,549,211,432
"COG1176",325,287,274,252,100,271
"COG1177",241,218,268,205,94,175
"COG1178",278,278,233,649,258,613
"COG1179",9,3,4,17,26,14
"COG1180",7,1,7,4,6,8
"COG1181",292,346,324,307,135,177
"COG1182",55,51,65,65,47,53
"COG1183",222,217,182,199,84,206
"COG1184",2,1,1,4,1,0
"COG1185",693,882,774,662,291,804
"COG1186",362,435,373,377,119,360
"COG1187",242,204,233,214,144,174
"COG1188",11,9,21,25,18,11
"COG1189",51,79,56,53,36,27
"COG1190",304,308,355,320,110,283
"COG1191",22,26,42,22,151,16
"COG1192",407,353,376,408,300,432
"COG1193",160,238,140,169,77,43
"COG1194",395,392,408,336,341,259
"COG1195",238,316,228,220,110,202
"COG1196",812,962,843,877,304,781
"COG1197",669,736,649,204,88,165
"COG1198",773,853,641,640,229,556
"COG1199",211,131,182,213,274,235
"COG1200",683,779,705,602,269,546
"COG1201",355,375,187,317,160,317
"COG1203",2,2,3,31,36,27
"COG1204",123,16,49,96,48,152
"COG1205",39,11,11,12,41,9
"COG1206",60,104,62,29,21,4
"COG1207",284,354,338,275,158,336
"COG1208",460,524,453,496,783,365
"COG1209",226,277,265,209,301,166
"COG1210",130,189,132,153,70,125
"COG1211",276,295,244,249,118,220
"COG1212",269,295,314,239,293,211
"COG1213",96,77,65,50,215,78
"COG1214",118,130,135,112,49,118
"COG1215",101,119,137,173,107,113
"COG1216",289,289,310,96,128,106
"COG1217",601,508,634,477,212,477
"COG1218",285,279,245,233,102,258
"COG1219",430,511,456,423,285,423
"COG1220",246,262,239,268,109,252
"COG1221",1,3,12,22,30,15
"COG1222",49,5,26,42,8,31
"COG1223",1,0,2,4,2,0
"COG1224",3,0,5,5,5,1
"COG1225",306,303,214,280,143,344
"COG1226",242,267,322,340,354,347
"COG1227",11,6,10,8,4,4
"COG1228",560,332,552,491,167,851
"COG1229",13,20,9,18,6,33
"COG1230",31,9,32,99,127,56
"COG1231",36,4,73,51,30,88
"COG1232",89,91,99,85,32,97
"COG1233",858,895,791,884,252,742
"COG1234",243,197,253,205,82,232
"COG1235",239,220,204,207,93,182
"COG1236",122,141,89,120,99,138
"COG1237",13,18,14,15,4,4
"COG1238",59,58,53,168,70,190
"COG1239",149,238,150,193,86,43
"COG1240",27,76,47,26,20,0
"COG1241",120,11,66,116,89,124
"COG1242",1,1,5,5,1,5
"COG1243",39,6,29,21,17,44
"COG1244",51,4,22,29,3,46
"COG1245",85,13,34,57,16,131
"COG1246",19,7,17,16,35,15
"COG1247",29,13,14,27,4,17
"COG1249",831,785,796,815,468,864
"COG1250",963,776,828,819,360,1083
"COG1251",4,2,10,34,85,33
"COG1252",57,86,82,235,197,144
"COG1253",354,319,332,358,188,297
"COG1254",17,6,5,17,7,21
"COG1256",38,58,60,41,56,32
"COG1257",148,66,95,116,49,181
"COG1258",70,14,21,44,7,64
"COG1259",50,29,44,48,14,59
"COG1260",46,24,85,57,46,107
"COG1261",6,2,7,13,19,13
"COG1262",353,334,267,287,162,294
"COG1264",0,0,0,1,1,0
"COG1266",140,145,101,159,42,59
"COG1267",101,100,67,76,42,76
"COG1268",114,131,127,117,72,107
"COG1269",21,5,6,58,15,123
"COG1270",38,80,43,39,68,38
"COG1271",5,4,30,29,71,53
"COG1272",55,13,62,20,21,23
"COG1273",0,0,0,1,1,1
"COG1274",26,11,22,20,4,28
"COG1275",0,1,0,0,4,2
"COG1276",0,3,4,11,18,9
"COG1277",46,52,45,42,24,64
"COG1278",139,129,143,120,62,170
"COG1279",104,96,89,84,42,66
"COG1280",369,300,316,327,168,336
"COG1281",14,23,14,64,69,27
"COG1282",446,490,432,461,192,580
"COG1283",39,50,100,68,109,162
"COG1284",3,2,3,9,23,9
"COG1285",3,0,0,0,13,3
"COG1286",34,23,24,23,23,15
"COG1287",162,38,98,128,31,236
"COG1288",2,7,0,3,24,7
"COG1289",5,0,4,1,28,3
"COG1290",426,466,393,442,305,550
"COG1291",11,19,18,35,32,100
"COG1292",50,36,53,110,225,217
"COG1293",171,109,92,128,63,124
"COG1294",2,8,16,27,55,25
"COG1295",54,77,74,84,78,50
"COG1296",71,69,79,72,46,72
"COG1297",55,34,39,92,7,151
"COG1298",41,66,82,75,71,43
"COG1299",3,2,1,3,9,5
"COG1300",0,1,1,3,6,1
"COG1301",190,184,174,161,75,270
"COG1303",24,0,4,11,1,34
"COG1304",484,550,487,482,162,550
"COG1305",93,190,57,127,120,96
"COG1306",22,15,63,39,33,34
"COG1307",18,1,11,12,4,40
"COG1308",6,0,0,2,3,16
"COG1309",190,148,187,200,283,240
"COG1310",23,9,30,46,1455,35
"COG1311",71,11,32,49,39,95
"COG1312",48,58,47,35,18,29
"COG1313",0,0,0,0,0,1
"COG1314",8,7,14,10,11,9
"COG1315",3,5,9,13,23,30
"COG1316",28,10,70,33,65,39
"COG1317",3,1,10,11,13,11
"COG1319",126,53,97,111,35,113
"COG1320",1,12,2,4,6,3
"COG1321",90,44,87,25,12,40
"COG1322",336,390,395,375,127,374
"COG1324",24,37,30,27,19,43
"COG1325",4,1,0,0,1,16
"COG1326",22,3,4,11,2,17
"COG1327",126,138,145,115,71,132
"COG1328",16,0,1,6,18,62
"COG1329",131,146,151,135,48,112
"COG1330",89,148,92,142,163,43
"COG1331",253,224,138,178,50,256
"COG1333",69,78,29,59,31,14
"COG1334",1,1,0,4,7,4
"COG1335",73,83,114,74,46,60
"COG1338",18,31,31,6,7,6
"COG1339",23,5,7,4,3,25
"COG1340",20,7,12,22,1,38
"COG1341",2,0,1,1,2,0
"COG1343",0,0,0,0,1,0
"COG1344",129,239,205,182,177,129
"COG1345",28,47,46,35,45,36
"COG1346",1,1,3,7,28,12
"COG1347",74,91,52,55,29,80
"COG1348",37,96,65,52,38,5
"COG1349",25,10,37,24,55,32
"COG1350",90,53,95,86,27,104
"COG1351",294,201,510,376,1933,290
"COG1352",1,3,4,56,77,62
"COG1353",0,1,0,0,0,0
"COG1354",223,298,203,211,108,204
"COG1355",0,4,1,6,4,2
"COG1357",260,221,201,190,197,167
"COG1358",26,2,6,7,4,25
"COG1359",20,26,14,18,9,18
"COG1360",129,170,130,101,65,120
"COG1361",9,0,0,2,2,38
"COG1362",13,8,9,7,18,13
"COG1363",82,63,81,67,20,28
"COG1364",286,412,312,337,119,254
"COG1366",11,20,19,17,21,16
"COG1368",49,31,63,49,50,56
"COG1369",0,0,0,1,0,0
"COG1370",33,9,21,50,8,88
"COG1371",6,0,1,3,2,18
"COG1372",129,186,251,201,3422,50
"COG1373",1,0,7,14,12,1
"COG1374",1,1,0,3,0,0
"COG1376",30,16,43,25,94,23
"COG1377",29,49,48,37,28,26
"COG1378",27,4,10,21,4,45
"COG1380",0,0,1,0,10,1
"COG1381",165,221,130,50,29,32
"COG1382",1,0,0,0,1,0
"COG1383",8,2,3,2,2,5
"COG1384",329,357,304,331,89,271
"COG1385",257,303,272,255,127,187
"COG1386",190,225,175,197,94,198
"COG1387",69,15,26,54,6,16
"COG1388",26,21,33,11,34,54
"COG1389",95,18,46,74,16,133
"COG1390",21,0,4,4,3,16
"COG1391",61,49,62,57,89,59
"COG1392",41,38,31,23,22,58
"COG1393",58,37,47,50,39,49
"COG1394",42,5,11,29,3,48
"COG1396",169,255,234,186,261,180
"COG1397",13,8,12,10,20,10
"COG1398",96,95,138,138,232,64
"COG1399",27,2,19,19,41,35
"COG1400",2,0,0,2,1,0
"COG1401",15,8,19,26,32,28
"COG1402",88,86,64,63,62,34
"COG1403",66,81,56,207,475,154
"COG1404",1169,414,853,963,619,1539
"COG1405",174,24,100,102,80,223
"COG1406",0,1,1,10,7,10
"COG1407",41,80,29,32,33,24
"COG1408",51,61,56,43,7,44
"COG1409",191,148,176,171,149,197
"COG1410",94,86,93,315,217,401
"COG1411",4,9,4,3,2,6
"COG1412",2,0,0,3,0,3
"COG1413",114,71,121,108,84,59
"COG1414",84,46,82,69,58,48
"COG1415",1,1,2,1,1,7
"COG1416",0,0,1,1,0,0
"COG1418",34,20,35,28,15,44
"COG1419",9,31,26,19,38,29
"COG1420",75,60,67,39,36,48
"COG1422",21,2,6,15,4,35
"COG1426",23,21,20,22,28,29
"COG1427",24,4,12,14,0,19
"COG1428",128,94,116,94,52,86
"COG1429",329,571,331,332,260,53
"COG1430",56,47,66,86,307,57
"COG1431",1,0,0,0,3,0
"COG1432",17,17,20,22,29,27
"COG1434",47,52,38,15,14,10
"COG1435",137,102,124,96,87,113
"COG1436",11,0,1,6,2,5
"COG1437",1,0,0,1,0,1
"COG1438",11,9,24,23,14,18
"COG1439",10,2,4,8,3,27
"COG1441",6,0,4,7,3,6
"COG1442",19,18,23,39,16,12
"COG1443",37,24,33,30,3,37
"COG1444",3,2,6,24,41,24
"COG1445",10,2,1,0,6,1
"COG1446",127,83,112,79,22,131
"COG1448",39,41,45,47,52,43
"COG1449",25,44,105,79,33,43
"COG1450",110,144,151,114,84,149
"COG1451",39,33,31,42,31,23
"COG1452",331,448,326,339,156,266
"COG1453",73,160,52,72,86,10
"COG1454",450,370,338,358,159,483
"COG1455",0,0,0,0,1,0
"COG1457",2,3,7,28,14,36
"COG1459",144,199,150,170,132,216
"COG1460",0,2,0,1,0,0
"COG1461",29,0,37,21,4,70
"COG1462",43,14,113,74,766,24
"COG1463",33,60,41,67,56,29
"COG1464",1,0,0,0,9,1
"COG1465",38,7,9,18,4,59
"COG1466",285,338,270,305,107,174
"COG1467",63,6,22,41,21,75
"COG1468",1,0,1,1,0,0
"COG1469",36,20,33,30,30,28
"COG1470",0,3,3,1,0,3
"COG1471",36,2,10,16,1,40
"COG1472",673,649,612,632,247,668
"COG1473",500,424,544,468,171,533
"COG1474",108,15,37,67,14,149
"COG1475",93,99,114,357,1992,407
"COG1476",35,10,33,13,6,16
"COG1477",131,129,147,102,72,99
"COG1478",67,31,55,36,21,100
"COG1479",31,22,31,36,119,33
"COG1480",137,144,168,190,83,120
"COG1481",0,1,0,0,0,0
"COG1482",4,8,14,16,7,12
"COG1483",1,1,0,3,7,5
"COG1484",6,4,19,15,87,16
"COG1485",48,93,73,179,86,107
"COG1486",10,24,17,63,3,52
"COG1487",1,0,0,4,5,0
"COG1488",39,49,40,36,23,24
"COG1489",113,131,138,138,78,80
"COG1490",60,47,63,58,14,58
"COG1491",20,3,10,18,1,27
"COG1492",73,119,55,72,70,39
"COG1493",4,7,10,3,3,3
"COG1494",195,212,170,181,118,220
"COG1495",64,106,63,56,29,85
"COG1496",181,187,175,182,99,152
"COG1498",16,1,5,43,10,65
"COG1499",34,3,21,38,2,32
"COG1500",22,5,10,20,2,41
"COG1501",20,13,35,35,70,28
"COG1502",33,15,66,24,47,14
"COG1503",23,1,7,26,11,55
"COG1505",140,145,138,108,52,162
"COG1506",641,565,696,677,384,846
"COG1507",9,8,21,11,18,25
"COG1508",211,172,216,161,54,136
"COG1509",36,19,25,23,137,83
"COG1510",0,2,8,7,8,10
"COG1511",0,1,0,4,18,0
"COG1512",10,1,9,17,25,7
"COG1513",6,13,7,2,10,2
"COG1514",11,8,4,15,14,32
"COG1515",0,2,5,5,2,9
"COG1516",3,4,5,8,16,8
"COG1518",2,1,5,11,12,8
"COG1519",376,415,383,322,136,238
"COG1520",353,283,319,331,111,294
"COG1521",194,218,228,211,108,130
"COG1522",277,81,162,154,103,265
"COG1523",80,173,93,153,146,71
"COG1524",135,93,156,120,64,156
"COG1525",96,106,164,121,572,97
"COG1526",147,64,162,94,26,126
"COG1527",52,7,20,25,9,85
"COG1528",30,39,28,27,41,22
"COG1529",507,279,465,522,206,549
"COG1530",588,646,580,583,307,490
"COG1533",37,50,33,39,90,33
"COG1534",8,3,5,8,14,7
"COG1536",40,59,65,52,39,62
"COG1537",54,11,14,23,6,60
"COG1538",539,617,547,577,479,593
"COG1539",108,128,102,132,71,97
"COG1540",135,137,141,148,68,167
"COG1541",50,68,61,52,92,7
"COG1543",41,102,44,49,33,6
"COG1544",33,65,41,39,27,8
"COG1545",35,18,26,40,10,56
"COG1546",201,182,240,220,100,173
"COG1547",12,29,10,16,5,4
"COG1548",6,13,5,5,3,8
"COG1549",44,8,24,42,3,55
"COG1551",10,5,7,15,9,11
"COG1552",2,1,3,3,2,6
"COG1553",4,6,3,2,1,5
"COG1554",18,10,18,17,5,5
"COG1555",5,2,5,16,13,4
"COG1556",1,0,2,4,3,0
"COG1558",9,14,9,14,19,4
"COG1559",148,139,165,132,49,115
"COG1560",302,341,314,268,118,246
"COG1561",102,97,90,97,29,66
"COG1562",332,333,257,299,189,243
"COG1563",0,0,1,0,1,1
"COG1564",48,18,52,38,17,52
"COG1565",268,293,249,227,117,165
"COG1566",7,20,10,28,55,8
"COG1568",1,0,0,0,0,1
"COG1569",0,2,1,0,0,0
"COG1570",205,221,185,164,91,206
"COG1571",53,5,13,40,6,57
"COG1572",9,6,11,27,5,20
"COG1573",275,294,299,271,211,295
"COG1574",215,110,196,148,66,283
"COG1575",135,121,174,129,62,160
"COG1576",81,71,64,79,36,50
"COG1577",41,4,22,28,10,62
"COG1578",1,0,0,0,0,0
"COG1579",31,21,27,23,4,33
"COG1580",1,0,3,9,29,16
"COG1581",14,0,0,2,4,15
"COG1583",0,2,0,0,0,0
"COG1584",2,0,1,0,0,0
"COG1585",2,0,6,0,0,5
"COG1586",107,124,134,47,95,45
"COG1587",206,235,175,59,27,43
"COG1588",3,0,0,0,0,0
"COG1589",78,92,76,49,41,38
"COG1590",0,3,1,4,1,3
"COG1591",0,0,1,0,0,0
"COG1592",39,20,64,47,11,44
"COG1593",569,655,442,488,217,598
"COG1594",60,9,36,27,25,40
"COG1595",163,148,221,71,70,88
"COG1596",165,255,141,148,113,173
"COG1597",120,47,114,184,78,150
"COG1599",82,6,24,42,6,99
"COG1600",178,180,207,214,95,188
"COG1601",25,3,9,18,2,22
"COG1602",10,0,7,1,4,57
"COG1603",0,0,0,0,0,0
"COG1605",25,23,29,80,58,111
"COG1606",44,37,40,56,20,33
"COG1607",55,33,37,51,131,72
"COG1608",26,7,15,21,3,57
"COG1609",185,106,144,243,229,191
"COG1610",145,149,135,137,61,112
"COG1611",124,157,135,138,113,147
"COG1612",342,399,317,317,156,362
"COG1613",0,1,0,1,1,0
"COG1615",121,37,135,109,175,234
"COG1618",27,4,8,17,0,22
"COG1619",55,84,68,80,70,35
"COG1620",2,18,6,7,61,11
"COG1621",32,57,23,21,20,16
"COG1622",421,456,400,390,204,511
"COG1623",23,17,47,24,17,32
"COG1624",72,100,65,80,36,41
"COG1625",47,103,59,84,43,22
"COG1626",16,5,10,6,35,12
"COG1629",2930,2580,2582,3474,2289,4654
"COG1630",15,0,0,3,4,13
"COG1631",12,2,3,7,1,16
"COG1632",17,2,11,14,1,44
"COG1633",3,1,1,4,2,4
"COG1634",33,4,3,6,0,13
"COG1635",13,0,0,2,2,33
"COG1636",21,30,28,18,3,36
"COG1637",7,0,3,2,1,8
"COG1638",421,490,289,355,191,474
"COG1639",2,5,9,29,94,36
"COG1640",22,58,30,131,97,74
"COG1641",43,82,49,55,53,33
"COG1643",105,42,163,179,216,89
"COG1644",12,5,8,9,5,9
"COG1646",42,10,16,28,7,76
"COG1647",13,0,8,5,5,6
"COG1648",27,14,9,33,36,50
"COG1649",35,22,33,26,40,63
"COG1650",40,10,16,28,7,47
"COG1651",200,251,161,205,107,233
"COG1652",26,31,30,20,103,27
"COG1653",669,766,635,208,96,223
"COG1654",15,18,18,13,42,44
"COG1655",0,1,0,1,0,0
"COG1656",0,0,0,0,1,0
"COG1657",10,10,6,11,3,9
"COG1658",0,0,0,3,0,3
"COG1660",40,22,68,37,55,40
"COG1661",44,38,27,34,19,31
"COG1662",0,0,0,0,1,0
"COG1663",264,254,251,240,66,172
"COG1664",33,51,43,34,18,52
"COG1665",1,0,0,1,0,5
"COG1666",84,109,92,91,56,47
"COG1668",50,37,55,35,23,46
"COG1669",0,1,0,1,0,0
"COG1670",102,73,99,107,100,126
"COG1671",18,16,19,11,8,7
"COG1672",0,3,1,0,3,0
"COG1674",629,614,659,608,253,645
"COG1675",6,0,1,2,1,10
"COG1676",29,0,12,15,8,34
"COG1677",8,12,10,11,11,8
"COG1678",99,92,103,99,60,69
"COG1679",27,3,17,41,21,104
"COG1680",984,953,804,858,426,933
"COG1682",22,38,44,28,22,28
"COG1683",11,3,2,10,33,12
"COG1684",16,35,23,31,25,17
"COG1685",38,1,14,16,3,43
"COG1686",288,362,293,305,132,265
"COG1687",0,0,0,0,0,0
"COG1690",69,10,17,44,7,92
"COG1691",30,43,28,21,19,36
"COG1692",107,184,124,140,35,124
"COG1694",198,243,363,268,697,130
"COG1695",11,6,8,11,20,17
"COG1696",49,43,65,50,28,58
"COG1697",51,9,30,39,10,77
"COG1698",16,1,6,2,3,14
"COG1699",2,4,0,2,1,4
"COG1700",0,0,5,1,1,0
"COG1701",33,7,12,15,10,42
"COG1702",471,450,678,539,2041,346
"COG1703",167,74,171,132,24,201
"COG1704",20,9,27,24,13,18
"COG1705",39,22,37,46,117,18
"COG1706",5,11,20,30,42,19
"COG1708",1,2,1,2,13,0
"COG1709",1,0,0,1,0,4
"COG1711",7,0,0,2,2,8
"COG1712",10,14,9,5,6,29
"COG1713",0,0,0,4,1,2
"COG1714",22,21,30,22,28,28
"COG1715",1,1,6,20,9,3
"COG1716",11,1,6,18,10,31
"COG1717",23,3,10,19,0,32
"COG1718",43,14,12,14,10,41
"COG1719",0,0,0,2,0,0
"COG1720",5,1,1,6,16,18
"COG1721",199,123,156,158,62,194
"COG1722",19,24,15,24,12,22
"COG1723",3,2,0,8,3,13
"COG1725",24,82,44,64,28,12
"COG1726",141,168,138,121,49,150
"COG1727",17,2,7,5,3,27
"COG1729",148,202,167,192,66,156
"COG1730",0,0,0,1,1,5
"COG1732",4,4,6,5,7,1
"COG1733",61,11,71,31,27,45
"COG1734",105,133,138,48,27,47
"COG1735",4,5,8,2,2,12
"COG1736",33,7,9,24,8,56
"COG1737",35,25,43,37,52,39
"COG1738",194,180,210,158,98,141
"COG1739",5,2,4,18,22,16
"COG1740",1,0,3,8,14,5
"COG1741",182,236,168,254,117,216
"COG1742",2,0,3,5,18,1
"COG1743",1,3,5,3,9,2
"COG1744",196,197,291,228,187,256
"COG1746",18,1,2,4,2,18
"COG1747",1,0,4,3,2,0
"COG1748",184,172,220,177,295,177
"COG1749",27,57,83,15,20,7
"COG1752",114,52,114,78,119,97
"COG1754",610,731,626,590,248,638
"COG1755",1,1,0,0,1,0
