"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG0765",599,260,483,458,111,123
"COG0766",537,379,481,405,190,212
"COG0767",44,196,69,88,58,176
"COG0768",1397,1126,1296,1113,547,566
"COG0769",649,453,639,545,408,216
"COG0770",298,407,319,253,134,361
"COG0771",476,396,472,342,193,227
"COG0772",838,836,866,636,355,315
"COG0773",618,537,581,452,280,336
"COG0774",354,305,333,268,200,167
"COG0775",62,102,54,77,230,125
"COG0776",263,179,236,213,115,163
"COG0777",282,311,316,328,169,162
"COG0778",156,109,76,348,255,307
"COG0779",79,117,76,80,51,94
"COG0780",31,40,14,99,94,99
"COG0781",180,187,128,149,98,78
"COG0782",190,135,161,184,115,190
"COG0783",0,26,7,19,41,183
"COG0784",103,1072,181,941,1833,3097
"COG0785",213,162,168,128,70,49
"COG0786",5,151,81,39,22,12
"COG0787",213,341,267,182,103,161
"COG0788",13,146,84,64,43,100
"COG0789",218,198,169,222,228,672
"COG0790",67,224,97,153,101,254
"COG0791",212,206,215,142,107,103
"COG0792",2,10,3,14,30,66
"COG0793",645,953,609,672,599,689
"COG0794",299,182,254,245,150,129
"COG0795",637,510,530,494,335,346
"COG0796",32,161,71,70,77,54
"COG0797",35,84,39,70,68,157
"COG0798",6,32,9,32,61,176
"COG0799",129,116,136,131,50,75
"COG0800",32,134,86,65,71,71
"COG0801",209,177,186,194,93,97
"COG0802",197,120,158,161,65,86
"COG0803",133,434,197,158,58,49
"COG0804",8,171,207,64,30,43
"COG0805",276,257,319,266,167,155
"COG0806",78,124,103,103,60,87
"COG0807",447,468,481,341,125,259
"COG0809",215,320,259,190,159,166
"COG0810",38,35,34,129,145,113
"COG0811",426,403,374,415,280,375
"COG0812",287,323,323,271,158,159
"COG0813",8,14,10,15,5,27
"COG0814",0,4,0,10,76,2
"COG0815",564,403,542,158,69,98
"COG0816",186,139,170,143,88,77
"COG0817",50,129,51,83,45,92
"COG0818",5,64,11,29,21,38
"COG0819",9,125,52,37,3,42
"COG0820",182,295,193,190,129,193
"COG0821",457,363,425,353,166,144
"COG0822",149,50,139,109,305,58
"COG0823",644,427,400,627,1111,463
"COG0824",313,296,328,264,159,277
"COG0825",311,323,358,315,198,163
"COG0826",10,154,16,41,266,81
"COG0827",36,49,22,29,102,27
"COG0828",50,47,69,66,59,36
"COG0829",2,92,110,42,12,26
"COG0830",3,52,91,25,9,18
"COG0831",0,11,19,11,7,11
"COG0832",3,17,37,13,8,13
"COG0833",0,0,0,4,0,1
"COG0834",577,436,484,584,470,435
"COG0835",6,71,10,47,134,68
"COG0836",211,293,226,223,189,176
"COG0837",36,195,126,70,27,79
"COG0838",136,93,110,145,65,34
"COG0839",170,127,163,170,82,51
"COG0840",74,579,144,671,1307,1335
"COG0841",1412,1715,1210,1680,1635,3520
"COG0842",393,388,353,407,306,286
"COG0843",277,307,233,792,504,436
"COG0845",535,1321,610,930,1218,2415
"COG0846",69,94,85,76,78,114
"COG0847",409,295,266,337,307,337
"COG0848",165,117,133,146,93,131
"COG0849",270,196,261,107,78,53
"COG0850",4,87,38,25,20,8
"COG0851",0,48,24,10,2,1
"COG0852",254,118,185,213,105,44
"COG0853",25,26,19,13,13,13
"COG0854",225,208,241,180,73,102
"COG0855",63,448,238,144,114,356
"COG0856",14,4,10,1,0,0
"COG0857",8,198,81,69,71,14
"COG0858",149,108,134,123,55,68
"COG0859",545,299,491,494,443,233
"COG0860",144,297,158,182,222,217
"COG0861",204,153,251,177,46,103
"COG0863",464,193,687,527,2793,330
"COG0864",6,2,0,1,2,7
"COG1001",11,8,4,41,13,105
"COG1002",101,200,49,126,124,512
"COG1003",265,215,366,639,368,481
"COG1004",574,433,590,512,1190,389
"COG1005",442,291,389,340,194,117
"COG1006",3,15,10,17,13,39
"COG1007",584,344,589,425,234,156
"COG1008",665,711,694,551,310,145
"COG1009",841,616,721,693,310,376
"COG1010",10,306,84,56,5,28
"COG1011",476,236,386,471,376,264
"COG1012",2996,1749,2395,2755,1455,2308
"COG1013",154,111,83,119,382,100
"COG1014",310,244,218,318,540,650
"COG1015",66,25,57,34,8,29
"COG1017",0,6,1,11,21,50
"COG1018",38,126,57,119,209,475
"COG1019",5,2,8,14,3,0
"COG1020",20,134,14,48,64,322
"COG1021",0,1,0,2,7,21
"COG1022",800,630,707,587,737,396
"COG1023",38,10,0,5,54,10
"COG1024",1658,1290,1523,1878,1064,1958
"COG1025",50,35,26,40,36,54
"COG1026",90,93,82,56,21,124
"COG1027",2,6,3,9,14,2
"COG1028",1288,1241,1282,4134,2075,4884
"COG1029",13,5,13,5,2,2
"COG1030",51,56,25,65,98,107
"COG1031",34,11,10,23,46,0
"COG1032",128,352,262,391,2775,371
"COG1033",1248,614,876,965,522,473
"COG1034",612,155,553,383,210,191
"COG1035",10,8,23,15,25,5
"COG1036",6,3,8,1,0,0
"COG1038",62,104,93,122,93,190
"COG1039",2,10,3,3,12,0
"COG1040",1,37,11,18,89,123
"COG1041",33,11,7,21,48,1
"COG1042",58,129,104,158,143,129
"COG1043",237,245,202,220,103,124
"COG1044",291,324,330,238,152,157
"COG1045",167,173,189,149,105,109
"COG1047",61,38,31,78,248,112
"COG1048",896,302,649,862,475,524
"COG1049",235,582,395,264,163,172
"COG1051",113,63,81,79,139,115
"COG1052",478,213,387,389,207,226
"COG1053",1402,727,1061,1053,401,813
"COG1054",334,300,374,313,64,126
"COG1055",175,138,87,159,138,99
"COG1056",14,7,3,11,15,3
"COG1057",206,162,220,184,105,87
"COG1058",301,298,273,239,116,117
"COG1059",0,1,1,1,30,0
"COG1060",283,153,206,190,53,163
"COG1061",314,324,707,341,2083,714
"COG1062",86,169,99,185,123,234
"COG1063",380,256,280,426,220,525
"COG1064",133,104,114,104,157,110
"COG1066",85,317,144,145,245,221
"COG1067",57,46,32,98,198,146
"COG1069",3,23,9,16,17,48
"COG1070",153,327,219,213,55,113
"COG1071",539,537,375,468,424,350
"COG1072",12,9,8,11,3,23
"COG1073",423,315,338,366,257,384
"COG1074",266,633,415,361,146,525
"COG1075",13,61,17,88,111,43
"COG1076",67,59,92,111,69,116
"COG1077",413,355,384,317,168,156
"COG1078",61,251,70,78,38,65
"COG1079",212,119,216,161,32,59
"COG1080",111,57,115,75,6,74
"COG1082",217,190,304,227,143,174
"COG1083",250,123,175,196,615,73
"COG1084",26,8,9,25,31,0
"COG1085",16,16,20,33,42,3
"COG1086",288,329,273,300,380,414
"COG1087",164,264,148,186,201,156
"COG1088",307,251,299,277,673,217
"COG1089",359,290,441,348,987,192
"COG1090",136,239,149,38,11,29
"COG1091",208,138,175,198,440,175
"COG1092",14,102,28,87,113,230
"COG1093",35,10,17,13,117,0
"COG1094",25,5,11,17,79,0
"COG1095",19,5,10,16,94,0
"COG1096",4,3,3,6,1,0
"COG1097",14,7,8,7,101,0
"COG1098",0,0,0,1,0,0
"COG1099",0,4,2,2,2,4
"COG1100",54,581,281,165,116,1
"COG1101",0,0,2,0,3,13
"COG1102",14,3,6,11,19,0
"COG1104",284,483,328,233,449,267
"COG1105",2,7,0,3,2,13
"COG1106",1,10,0,2,5,5
"COG1107",0,0,0,9,34,0
"COG1108",233,385,350,69,29,36
"COG1109",1138,917,1059,922,464,602
"COG1111",71,16,22,41,274,0
"COG1112",153,215,134,205,140,266
"COG1113",0,0,0,0,0,2
"COG1114",0,8,0,9,10,20
"COG1115",341,310,160,259,347,479
"COG1116",43,101,101,106,89,288
"COG1117",30,150,229,79,41,138
"COG1118",6,9,2,6,5,16
"COG1119",12,144,60,52,38,68
"COG1120",45,136,37,94,28,129
"COG1121",244,291,334,249,22,81
"COG1122",64,191,162,89,80,22
"COG1123",249,474,480,320,74,187
"COG1124",1,1,0,0,0,12
"COG1125",2,12,3,13,2,15
"COG1126",240,222,195,274,67,107
"COG1127",36,225,82,78,46,153
"COG1129",201,124,270,259,27,331
"COG1131",824,707,686,802,596,562
"COG1132",1765,2126,1873,1711,647,946
"COG1133",185,56,181,128,240,7
"COG1134",51,84,38,46,74,108
"COG1135",5,8,1,6,9,25
"COG1136",543,528,513,153,145,97
"COG1137",280,236,299,258,125,126
"COG1138",787,285,633,566,264,292
"COG1139",2,20,5,9,27,69
"COG1140",0,9,0,11,217,14
"COG1141",0,56,20,16,1,0
"COG1142",2,165,76,39,24,6
"COG1143",195,130,182,208,122,47
"COG1144",0,0,0,0,27,0
"COG1145",9,118,47,36,78,53
"COG1146",184,59,173,159,127,108
"COG1148",3,1,0,1,209,0
"COG1150",0,0,1,1,40,0
"COG1151",0,9,0,0,8,0
"COG1153",1,1,1,0,0,0
"COG1154",589,583,645,525,293,273
"COG1155",47,27,22,41,22,6
"COG1156",43,16,18,38,19,3
"COG1157",9,20,14,68,55,180
"COG1158",552,299,409,487,245,270
"COG1159",107,213,177,143,43,142
"COG1160",306,424,305,289,151,215
"COG1161",2,117,18,44,85,17
"COG1162",53,218,85,85,60,108
"COG1163",23,8,16,35,134,0
"COG1164",120,126,116,133,60,83
"COG1165",33,293,177,110,30,34
"COG1166",11,333,200,114,105,188
"COG1167",107,120,141,168,88,265
"COG1168",31,68,31,57,39,21
"COG1169",21,210,172,87,12,22
"COG1171",494,521,494,429,293,384
"COG1172",263,136,353,277,28,216
"COG1173",285,384,407,383,132,412
"COG1174",1,16,4,22,6,34
"COG1175",578,289,730,472,67,272
"COG1176",295,140,286,223,92,221
"COG1177",211,114,249,187,53,162
"COG1178",903,538,823,698,151,298
"COG1179",0,14,3,10,27,8
"COG1180",4,19,4,4,432,15
"COG1181",369,336,338,306,251,170
"COG1182",86,15,53,47,29,100
"COG1183",238,122,205,83,38,41
"COG1184",0,2,2,6,74,4
"COG1185",787,585,750,709,330,388
"COG1186",344,415,425,374,191,224
"COG1187",197,264,204,226,168,287
"COG1188",5,24,12,16,14,37
"COG1189",25,164,115,58,12,35
"COG1190",316,378,298,302,289,178
"COG1191",17,87,26,29,37,67
"COG1192",446,371,331,472,332,532
"COG1193",44,369,233,106,24,46
"COG1194",423,229,352,347,188,169
"COG1195",208,316,219,226,87,174
"COG1196",940,723,1011,293,277,164
"COG1197",637,922,723,634,367,519
"COG1198",740,677,814,662,394,320
"COG1199",158,322,172,258,534,390
"COG1200",798,587,715,687,384,320
"COG1201",263,504,422,222,304,167
"COG1202",0,0,0,6,0,0
"COG1203",0,18,3,18,16,4
"COG1204",17,15,13,94,133,35
"COG1205",15,52,18,37,58,27
"COG1206",15,239,110,60,9,66
"COG1207",120,98,114,321,114,203
"COG1208",616,431,555,489,898,186
"COG1209",257,186,194,182,202,146
"COG1210",176,87,170,145,90,113
"COG1211",348,227,326,241,135,114
"COG1212",326,172,271,84,82,44
"COG1213",113,24,61,77,117,6
"COG1214",127,179,120,132,95,89
"COG1215",75,326,145,126,485,240
"COG1216",333,318,229,334,603,634
"COG1217",401,463,431,310,232,335
"COG1218",241,237,261,233,127,106
"COG1219",475,424,462,396,229,238
"COG1220",324,91,270,292,223,174
"COG1221",1,36,6,27,50,117
"COG1222",31,19,12,9,11,0
"COG1223",0,1,0,3,0,1
"COG1224",0,2,0,1,0,0
"COG1225",246,379,265,243,112,151
"COG1226",263,558,272,386,503,728
"COG1227",2,11,4,7,9,13
"COG1228",206,165,88,638,999,1180
"COG1229",12,11,17,16,7,7
"COG1230",13,135,15,92,207,467
"COG1231",60,52,14,36,113,43
"COG1232",204,123,75,144,53,13
"COG1233",720,1005,824,694,292,169
"COG1234",72,110,80,210,269,119
"COG1235",66,58,70,238,165,150
"COG1236",75,241,172,102,146,232
"COG1237",15,8,6,9,1,2
"COG1238",173,67,140,172,142,70
"COG1239",55,390,222,106,43,44
"COG1240",11,99,76,31,17,4
"COG1241",80,24,34,67,300,3
"COG1242",2,3,6,4,8,4
"COG1243",27,12,9,4,63,0
"COG1244",35,16,20,30,20,0
"COG1245",56,18,15,37,62,0
"COG1246",3,29,15,33,59,93
"COG1247",11,15,12,19,12,38
"COG1249",732,1040,885,863,516,1141
"COG1250",1009,616,785,949,625,731
"COG1251",2,63,8,40,84,147
"COG1252",140,578,397,163,91,292
"COG1253",266,581,322,318,257,267
"COG1254",10,20,14,20,59,7
"COG1255",0,0,0,0,0,0
"COG1256",43,80,60,69,54,176
"COG1257",97,87,42,94,83,114
"COG1258",37,14,30,38,4,0
"COG1259",72,57,30,42,40,13
"COG1260",105,12,78,46,59,4
"COG1261",3,19,14,30,24,59
"COG1262",188,338,167,274,255,419
"COG1263",0,1,0,2,0,2
"COG1264",1,0,0,1,0,3
"COG1266",55,227,145,72,68,75
"COG1267",127,43,100,113,60,42
"COG1268",193,110,154,144,28,29
"COG1269",67,30,21,50,23,4
"COG1270",15,169,83,16,15,13
"COG1271",1,43,11,64,148,221
"COG1272",25,29,3,16,67,30
"COG1273",0,2,0,4,9,27
"COG1274",9,11,6,33,15,5
"COG1275",1,3,1,0,3,0
"COG1276",3,8,7,21,27,12
"COG1277",47,84,45,101,71,215
"COG1278",162,89,125,141,456,185
"COG1279",136,47,88,85,18,19
"COG1280",449,188,331,352,171,314
"COG1281",17,171,110,77,43,120
"COG1282",526,425,577,357,173,199
"COG1283",163,81,47,94,283,161
"COG1284",1,7,1,12,22,28
"COG1285",2,7,2,9,6,71
"COG1286",21,33,22,18,23,51
"COG1287",232,74,80,172,163,0
"COG1288",1,12,1,11,18,30
"COG1289",1,11,7,19,12,106
"COG1290",480,358,506,390,173,230
"COG1291",65,99,55,98,136,219
"COG1292",81,370,66,265,185,632
"COG1293",67,270,146,97,125,11
"COG1294",3,34,9,49,121,128
"COG1295",17,179,74,76,87,208
"COG1296",93,35,90,54,24,52
"COG1297",135,49,44,104,124,5
"COG1298",45,117,79,92,85,270
"COG1299",1,3,0,9,4,4
"COG1300",0,14,1,7,31,29
"COG1301",176,180,133,159,147,198
"COG1302",0,0,0,0,0,0
"COG1303",12,5,1,16,17,0
"COG1304",535,199,524,463,165,103
"COG1305",35,197,157,132,376,308
"COG1306",95,23,64,29,5,0
"COG1307",9,8,3,41,13,17
"COG1308",0,1,1,4,63,0
"COG1309",145,295,150,241,372,1186
"COG1310",11,17,42,23,63,46
"COG1311",33,9,20,39,227,0
"COG1312",31,46,26,62,24,45
"COG1313",0,2,0,0,12,0
"COG1314",7,10,6,27,13,35
"COG1315",3,30,5,33,55,2
"COG1316",74,59,49,50,11,0
"COG1317",3,19,5,32,35,24
"COG1319",81,79,123,149,162,79
"COG1320",2,16,9,9,8,22
"COG1321",102,57,62,66,34,45
"COG1322",532,295,414,343,190,228
"COG1324",41,50,35,49,40,15
"COG1325",0,2,0,0,2,0
"COG1326",11,5,1,18,2,0
"COG1327",152,126,149,137,90,67
"COG1328",0,8,0,5,95,6
"COG1329",176,48,166,165,14,42
"COG1330",10,349,262,146,86,180
"COG1331",222,158,182,203,147,121
"COG1333",4,185,70,41,6,10
"COG1334",0,2,2,1,12,18
"COG1335",45,149,97,134,126,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,46,26,29,35,98
"COG1339",14,3,6,18,7,0
"COG1340",23,13,10,14,16,0
"COG1341",0,1,0,1,0,0
"COG1343",0,0,0,1,0,0
"COG1344",96,402,248,255,240,314
"COG1345",28,90,67,53,54,155
"COG1346",1,6,3,16,25,14
"COG1347",66,72,42,47,37,59
"COG1348",6,183,120,45,4,6
"COG1349",7,30,17,22,21,46
"COG1350",108,23,76,94,97,1
"COG1351",304,151,459,297,887,288
"COG1352",11,66,13,45,101,120
"COG1353",0,0,0,0,0,0
"COG1354",265,264,286,234,192,110
"COG1355",3,9,4,7,283,30
"COG1356",0,0,0,1,0,0
"COG1357",125,446,243,216,164,164
"COG1358",13,4,7,15,52,0
"COG1359",17,15,11,19,4,24
"COG1360",39,60,32,148,150,409
"COG1361",1,1,1,5,51,0
"COG1362",16,17,14,18,11,54
"COG1363",44,114,24,45,63,71
"COG1364",348,315,343,312,89,144
"COG1366",11,63,20,21,28,45
"COG1368",16,23,11,68,103,182
"COG1369",0,0,0,0,23,0
"COG1370",36,22,28,38,5,0
"COG1371",6,0,4,5,42,0
"COG1372",114,317,370,131,3052,616
"COG1373",1,11,3,9,68,48
"COG1374",0,0,0,0,6,0
"COG1376",6,126,16,40,20,155
"COG1377",28,72,42,45,47,157
"COG1378",35,10,13,15,304,0
"COG1379",0,2,0,0,103,0
"COG1380",0,2,0,1,8,8
"COG1381",183,200,213,194,92,88
"COG1382",0,0,0,3,6,0
"COG1383",6,1,2,5,15,0
"COG1384",422,98,370,290,211,110
"COG1385",310,294,319,272,121,137
"COG1386",262,142,222,212,186,100
"COG1387",39,49,12,36,44,26
"COG1388",24,54,22,20,27,11
"COG1389",72,32,35,74,138,16
"COG1390",6,3,8,10,5,0
"COG1391",6,29,22,97,127,352
"COG1392",28,20,12,37,26,42
"COG1393",32,69,34,66,61,100
"COG1394",26,9,14,11,17,1
"COG1395",0,0,0,1,12,0
"COG1396",265,91,242,209,242,466
"COG1397",5,13,6,17,63,62
"COG1398",61,182,108,82,86,154
"COG1399",19,27,17,39,56,45
"COG1400",1,1,2,0,0,0
"COG1401",20,42,29,23,76,93
"COG1402",30,157,86,87,42,34
"COG1403",210,171,237,218,145,193
"COG1404",380,293,169,1090,1110,695
"COG1405",80,33,35,64,202,2
"COG1406",2,6,0,5,15,4
"COG1407",22,118,69,7,37,17
"COG1408",52,60,29,33,22,51
"COG1409",116,255,105,165,109,261
"COG1410",172,716,408,325,358,479
"COG1411",8,5,7,3,0,0
"COG1412",0,0,0,1,18,0
"COG1413",55,302,68,88,66,29
"COG1414",28,64,48,73,91,213
"COG1415",9,0,0,0,7,0
"COG1416",0,0,0,1,0,1
"COG1418",13,26,9,52,65,66
"COG1419",9,32,17,39,50,118
"COG1420",43,95,58,73,72,122
"COG1422",9,3,3,6,42,0
"COG1426",21,30,34,56,58,27
"COG1427",15,16,8,12,1,4
"COG1428",82,90,45,70,119,71
"COG1429",57,1073,688,190,25,114
"COG1430",75,64,137,54,104,88
"COG1431",0,5,0,0,5,0
"COG1432",10,37,5,49,116,82
"COG1433",0,2,0,0,0,0
"COG1434",15,36,25,54,47,82
"COG1435",118,64,104,94,114,49
"COG1436",6,4,4,5,1,0
"COG1437",0,0,0,3,16,9
"COG1438",27,3,13,11,14,4
"COG1439",9,5,3,9,6,0
"COG1441",5,4,1,1,3,0
"COG1442",33,13,32,27,14,0
"COG1443",18,29,21,19,15,6
"COG1444",0,22,1,43,62,7
"COG1445",0,0,0,1,1,1
"COG1446",75,106,44,24,49,30
"COG1448",26,50,29,38,24,119
"COG1449",170,44,117,34,3,16
"COG1450",125,174,115,181,265,397
"COG1451",27,110,32,54,37,81
"COG1452",156,93,111,466,169,284
"COG1453",10,351,194,40,16,0
"COG1454",415,222,368,300,200,393
"COG1455",0,1,0,3,0,0
"COG1456",0,2,0,0,6,0
"COG1457",2,8,2,13,12,70
"COG1459",213,239,185,213,283,337
"COG1460",1,1,1,2,13,0
"COG1461",25,7,5,56,17,0
"COG1462",11,28,49,13,62,98
"COG1463",16,144,61,14,7,36
"COG1464",0,6,2,0,4,25
"COG1465",21,4,15,15,0,0
"COG1466",282,242,309,303,162,132
"COG1467",30,8,15,14,7,0
"COG1468",0,0,0,0,4,2
"COG1469",11,40,15,25,38,36
"COG1470",2,2,2,0,2,5
"COG1471",22,10,12,9,87,0
"COG1472",639,563,503,531,561,360
"COG1473",442,492,411,408,403,350
"COG1474",80,21,32,54,292,0
"COG1475",371,245,347,384,628,700
"COG1476",16,10,13,10,31,21
"COG1477",108,132,86,127,151,146
"COG1478",58,18,28,11,4,13
"COG1479",37,84,22,35,240,111
"COG1480",158,266,170,182,185,72
"COG1481",0,1,0,0,0,0
"COG1482",14,24,9,12,14,37
"COG1483",7,22,2,1,4,9
"COG1484",7,97,9,88,280,303
"COG1485",243,101,226,136,48,135
"COG1486",45,41,75,61,26,12
"COG1487",1,6,4,4,26,35
"COG1488",31,39,55,63,232,26
"COG1489",136,138,137,125,117,60
"COG1490",58,55,35,68,60,45
"COG1491",18,11,4,15,94,0
"COG1492",10,277,104,26,6,16
"COG1493",0,11,12,9,0,13
"COG1494",191,215,218,67,15,14
"COG1495",66,36,83,63,45,72
"COG1496",206,161,196,187,109,104
"COG1497",0,0,0,3,0,0
"COG1498",19,9,10,18,36,0
"COG1499",36,10,19,28,25,0
"COG1500",21,9,6,18,100,0
"COG1501",4,58,12,33,86,65
"COG1502",47,175,20,79,142,357
"COG1503",37,14,9,22,162,0
"COG1505",128,144,90,123,140,154
"COG1506",755,726,457,749,1105,838
"COG1507",45,0,16,4,1,23
"COG1508",190,209,109,168,179,244
"COG1509",7,64,4,63,69,122
"COG1510",3,8,1,10,36,9
"COG1511",0,5,1,0,0,1
"COG1512",2,52,1,10,31,36
"COG1513",0,26,3,13,11,6
"COG1514",12,14,8,27,106,30
"COG1515",6,4,2,7,31,7
"COG1516",1,6,2,16,11,28
"COG1518",2,11,2,2,21,6
"COG1519",486,236,319,316,214,169
"COG1520",371,251,287,326,275,293
"COG1521",235,180,224,197,87,126
"COG1522",131,152,99,161,370,466
"COG1523",30,365,165,132,239,18
"COG1524",221,127,119,209,293,107
"COG1525",120,89,129,130,387,197
"COG1526",47,42,94,89,55,41
"COG1527",23,13,13,16,13,0
"COG1528",1,127,31,18,12,5
"COG1529",369,394,490,834,766,683
"COG1530",687,568,611,648,366,465
"COG1533",50,70,37,45,109,100
"COG1534",6,6,5,15,7,18
"COG1535",0,0,0,0,1,3
"COG1536",63,78,54,31,45,57
"COG1537",16,8,14,26,47,0
"COG1538",606,722,555,645,620,1317
"COG1539",138,87,117,108,71,57
"COG1540",164,59,99,152,56,63
"COG1541",49,88,71,71,127,224
"COG1543",0,71,28,46,1,0
"COG1544",8,127,64,38,30,62
"COG1545",50,37,29,56,22,159
"COG1546",232,317,216,201,128,130
"COG1547",14,71,33,20,7,0
"COG1548",13,5,11,4,4,6
"COG1549",38,13,26,32,10,0
"COG1550",0,0,0,1,8,0
"COG1551",1,5,1,10,23,89
"COG1552",4,2,1,1,1,0
"COG1553",6,7,3,10,15,17
"COG1554",2,11,6,10,14,12
"COG1555",1,28,0,10,47,67
"COG1556",0,4,0,4,6,23
"COG1558",11,29,19,25,15,40
"COG1559",181,141,149,39,42,49
"COG1560",346,201,303,272,165,224
"COG1561",64,106,50,84,97,159
"COG1562",282,276,349,254,35,90
"COG1563",0,1,0,0,0,1
"COG1564",106,20,43,43,31,4
"COG1565",320,264,362,243,66,65
"COG1566",10,43,24,57,46,215
"COG1568",1,1,0,1,1,0
"COG1569",0,0,1,0,18,1
"COG1570",202,195,192,189,152,167
"COG1571",33,10,10,12,5,0
"COG1572",29,17,16,25,20,0
"COG1573",368,215,329,283,270,283
"COG1574",145,105,83,237,437,219
"COG1575",146,220,162,117,103,59
"COG1576",67,135,82,56,27,68
"COG1577",19,13,11,26,12,0
"COG1578",2,0,0,4,3,0
"COG1579",34,32,13,9,14,7
"COG1580",1,13,4,21,37,49
"COG1581",1,2,1,0,39,0
"COG1582",0,1,1,2,0,0
"COG1583",1,1,0,0,3,11
"COG1584",0,0,0,0,1,0
"COG1585",1,4,3,1,1,16
"COG1586",151,132,180,127,247,83
"COG1587",204,158,211,177,67,78
"COG1588",0,0,0,1,2,0
"COG1589",42,141,74,80,30,87
"COG1590",3,1,1,0,18,0
"COG1591",0,0,0,1,43,0
"COG1592",12,24,37,7,26,23
"COG1593",505,276,559,435,240,728
"COG1594",18,7,17,16,50,0
"COG1595",184,344,174,259,461,853
"COG1596",208,242,138,226,282,190
"COG1597",122,83,80,118,158,129
"COG1598",0,2,0,1,14,10
"COG1599",43,15,21,27,127,0
"COG1600",170,264,136,186,157,139
"COG1601",17,4,6,14,68,0
"COG1602",0,0,0,9,125,0
"COG1603",0,0,0,3,20,0
"COG1604",0,0,0,0,0,0
"COG1605",56,68,61,102,77,99
"COG1606",10,136,65,52,10,0
"COG1607",41,64,20,72,106,83
"COG1608",23,6,10,18,4,0
"COG1609",105,414,135,80,116,155
"COG1610",195,85,144,152,58,77
"COG1611",116,247,116,152,182,226
"COG1612",122,92,144,317,149,153
"COG1613",0,1,0,2,1,2
"COG1615",178,116,92,94,34,35
"COG1617",0,0,0,0,1,0
"COG1618",15,8,6,16,1,0
"COG1619",30,194,67,51,54,48
"COG1620",1,7,5,37,80,25
"COG1621",4,40,11,43,44,11
"COG1622",436,477,442,416,272,297
"COG1623",85,4,37,17,40,0
"COG1624",50,213,68,53,69,21
"COG1625",11,181,117,68,22,0
"COG1626",6,9,2,32,48,7
"COG1628",0,0,0,0,7,0
"COG1629",2651,2579,1860,3505,4074,8950
"COG1630",0,0,0,0,1,0
"COG1631",11,1,3,5,10,0
"COG1632",5,1,4,13,101,0
"COG1633",4,4,7,2,2,4
"COG1634",14,8,6,17,5,0
"COG1635",0,0,0,1,4,0
"COG1636",30,23,30,17,2,2
"COG1637",4,0,5,4,3,0
"COG1638",345,189,462,411,193,554
"COG1639",9,118,20,16,37,81
"COG1640",133,250,162,100,128,6
"COG1641",16,200,80,57,11,5
"COG1643",31,253,62,158,172,527
"COG1644",7,4,2,1,29,0
"COG1645",0,0,0,0,0,0
"COG1646",41,19,10,30,37,15
"COG1647",7,12,6,2,21,14
"COG1648",5,3,6,41,108,148
"COG1649",64,71,20,27,142,22
"COG1650",24,8,15,25,70,0
"COG1651",222,152,224,244,255,213
"COG1652",17,69,29,40,71,128
"COG1653",665,332,883,594,139,446
"COG1654",17,20,5,42,46,37
"COG1655",0,3,1,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",5,15,11,8,5,1
"COG1658",9,0,0,3,6,0
"COG1659",0,1,0,0,0,0
"COG1660",46,34,56,42,35,101
"COG1661",27,68,57,40,28,0
"COG1662",0,2,0,0,1,0
"COG1663",249,127,255,250,163,118
"COG1664",40,43,52,54,45,60
"COG1665",0,0,0,1,15,1
"COG1666",29,37,26,86,35,29
"COG1668",75,85,26,40,101,63
"COG1669",0,1,0,1,9,2
"COG1670",71,106,75,135,214,328
"COG1671",2,26,19,10,9,60
"COG1672",1,6,2,1,34,2
"COG1673",0,0,0,0,0,0
"COG1674",861,362,577,670,380,402
"COG1675",0,1,0,0,115,0
"COG1676",11,3,4,5,86,0
"COG1677",4,11,7,10,14,34
"COG1678",86,72,67,107,82,89
"COG1679",47,39,40,46,11,10
"COG1680",810,872,656,823,850,1200
"COG1681",0,0,0,0,1,0
"COG1682",25,71,33,53,62,97
"COG1683",11,24,3,28,17,11
"COG1684",16,44,41,27,21,108
"COG1685",9,3,8,5,2,0
"COG1686",336,148,374,256,112,294
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,2,0
"COG1690",42,16,22,28,254,38
"COG1691",3,27,13,35,4,3
"COG1692",46,11,49,156,32,62
"COG1694",166,251,286,207,217,214
"COG1695",3,34,10,3,10,107
"COG1696",55,157,41,56,47,135
"COG1697",33,20,12,30,84,8
"COG1698",6,2,1,0,3,0
"COG1699",1,4,2,2,3,30
"COG1700",0,0,1,0,24,0
"COG1701",20,10,14,27,13,0
"COG1702",398,330,649,396,558,344
"COG1703",144,229,97,146,120,195
"COG1704",19,55,7,28,49,112
"COG1705",14,51,13,27,31,78
"COG1706",20,80,36,39,39,166
"COG1707",0,0,0,0,0,0
"COG1708",1,9,2,3,20,27
"COG1709",4,2,4,2,2,0
"COG1711",0,0,0,1,9,0
"COG1712",5,14,16,9,7,10
"COG1713",1,1,0,5,0,0
"COG1714",21,33,25,40,32,57
"COG1715",1,16,6,5,15,8
"COG1716",28,42,19,29,20,11
"COG1717",22,5,8,20,48,0
"COG1718",16,12,6,27,29,40
