"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0765",202,538,66,76,137,139
"COG0766",220,485,146,317,457,370
"COG0767",75,106,95,50,94,87
"COG0768",536,1270,362,866,1246,1127
"COG0769",80,179,58,557,569,543
"COG0770",230,262,152,263,343,365
"COG0771",235,413,146,307,481,401
"COG0772",365,785,245,536,773,760
"COG0773",311,589,222,146,200,246
"COG0774",175,328,65,276,301,307
"COG0775",129,86,212,99,57,101
"COG0776",161,225,68,192,182,231
"COG0777",153,262,86,262,318,307
"COG0778",460,372,211,397,229,362
"COG0779",64,81,44,61,84,74
"COG0780",118,93,53,62,77,56
"COG0781",86,153,46,97,134,167
"COG0782",173,135,73,171,102,194
"COG0783",97,42,113,17,21,10
"COG0784",3699,828,1741,826,84,379
"COG0785",159,153,47,75,154,57
"COG0786",5,81,37,29,171,2
"COG0787",177,193,105,179,278,245
"COG0788",140,96,84,54,97,103
"COG0789",708,244,273,204,138,165
"COG0790",173,114,126,297,100,493
"COG0791",135,163,2309,64,193,153
"COG0792",27,6,20,23,6,19
"COG0793",472,690,326,701,862,707
"COG0794",160,287,92,195,234,357
"COG0795",342,581,166,501,518,612
"COG0796",123,53,43,90,101,71
"COG0797",118,57,59,60,45,45
"COG0798",188,40,70,78,24,7
"COG0799",11,46,13,93,133,116
"COG0800",83,67,59,76,88,122
"COG0801",120,168,56,145,165,270
"COG0802",73,165,48,108,143,174
"COG0803",85,206,48,84,275,97
"COG0804",166,114,66,94,305,2
"COG0805",152,246,73,254,319,296
"COG0806",79,89,46,77,122,157
"COG0807",299,369,152,213,521,230
"COG0809",166,218,91,245,276,277
"COG0810",175,130,120,123,82,138
"COG0811",482,435,206,307,308,490
"COG0812",152,316,86,217,302,276
"COG0813",54,15,67,2,7,7
"COG0814",1,1,0,8,5,24
"COG0815",347,544,195,365,509,398
"COG0816",57,139,46,104,157,166
"COG0817",81,55,43,92,82,119
"COG0818",42,26,20,21,26,71
"COG0819",34,40,13,21,71,33
"COG0820",211,221,91,226,198,346
"COG0821",190,402,124,301,392,323
"COG0822",38,104,230,122,107,122
"COG0823",277,534,232,942,334,380
"COG0824",332,262,108,297,327,451
"COG0825",178,318,74,274,361,400
"COG0826",46,27,51,316,22,7
"COG0827",24,29,48,26,23,12
"COG0828",16,27,18,27,68,65
"COG0829",67,65,20,53,126,1
"COG0830",76,50,14,44,122,0
"COG0831",23,17,8,15,40,3
"COG0832",31,33,10,19,37,0
"COG0833",8,0,0,0,0,0
"COG0834",608,681,275,416,450,525
"COG0835",124,50,91,16,3,7
"COG0836",167,250,138,230,262,226
"COG0837",45,89,49,52,140,107
"COG0838",57,103,21,159,97,141
"COG0839",56,153,38,160,181,128
"COG0840",1853,582,1232,660,55,60
"COG0841",3594,1908,1535,1325,1006,1759
"COG0842",116,132,93,356,356,335
"COG0843",644,829,292,665,685,1094
"COG0845",2190,1029,1054,986,657,626
"COG0846",111,64,65,160,85,64
"COG0847",265,346,243,294,270,474
"COG0848",153,154,81,35,37,54
"COG0849",263,245,115,271,217,359
"COG0850",52,48,23,12,49,0
"COG0851",22,22,10,1,26,0
"COG0852",46,183,39,190,169,144
"COG0853",46,19,21,11,17,25
"COG0854",135,208,53,135,208,222
"COG0855",406,196,169,58,355,96
"COG0856",0,11,0,5,4,0
"COG0857",36,72,76,42,120,45
"COG0858",59,129,45,91,86,139
"COG0859",208,440,91,581,356,481
"COG0860",221,218,92,228,198,249
"COG0861",65,170,109,24,51,39
"COG0863",317,525,3527,288,894,207
"COG0864",5,0,5,7,0,0
"COG1001",113,34,10,81,10,56
"COG1002",405,121,161,77,40,29
"COG1003",110,227,583,577,1041,649
"COG1004",365,519,1954,413,707,322
"COG1005",136,318,68,452,387,238
"COG1006",50,13,10,24,8,12
"COG1007",214,438,112,503,534,385
"COG1008",229,556,124,497,771,373
"COG1009",838,612,199,579,709,492
"COG1010",43,65,22,53,123,36
"COG1011",334,384,157,432,307,457
"COG1012",2534,2862,1207,2426,2019,3576
"COG1013",23,89,25,843,84,32
"COG1014",459,233,60,1129,184,103
"COG1015",86,30,7,42,49,67
"COG1017",93,11,13,9,0,0
"COG1018",637,127,231,151,40,419
"COG1019",0,11,0,21,5,2
"COG1020",150,70,84,39,28,272
"COG1021",66,1,5,10,1,4
"COG1022",562,659,197,844,706,477
"COG1023",1,1,7,21,46,6
"COG1024",2528,1738,781,1936,1354,1921
"COG1025",70,52,67,111,45,54
"COG1026",31,107,17,99,102,211
"COG1027",10,4,24,54,3,42
"COG1028",4518,3858,1805,3877,3641,3594
"COG1029",11,8,6,23,17,18
"COG1030",100,52,15,185,16,0
"COG1031",0,25,9,15,11,0
"COG1032",130,358,513,803,117,90
"COG1033",278,960,294,992,704,1133
"COG1034",180,394,73,111,127,175
"COG1035",8,16,16,97,18,1
"COG1036",4,5,0,0,3,17
"COG1038",474,81,80,139,56,101
"COG1039",0,4,0,1,2,0
"COG1040",109,13,36,76,6,57
"COG1041",0,18,10,14,11,9
"COG1042",238,129,14,432,91,309
"COG1043",125,246,35,197,228,209
"COG1044",164,309,63,259,335,332
"COG1045",130,167,87,109,147,147
"COG1047",150,52,55,107,29,125
"COG1048",199,242,81,753,555,388
"COG1049",193,395,142,64,534,530
"COG1051",69,65,89,98,64,111
"COG1052",381,371,138,209,311,477
"COG1053",485,1079,199,961,886,856
"COG1054",147,329,93,65,286,308
"COG1055",134,143,81,99,23,65
"COG1056",17,4,4,22,7,1
"COG1057",106,179,71,129,179,163
"COG1058",21,99,10,194,310,175
"COG1059",0,1,0,4,3,0
"COG1060",6,188,60,300,153,78
"COG1061",205,389,5432,184,1225,257
"COG1062",408,134,201,233,81,134
"COG1063",237,249,114,470,287,216
"COG1064",53,39,20,229,92,195
"COG1066",244,182,340,206,181,217
"COG1067",66,57,54,77,26,0
"COG1069",10,17,8,23,5,16
"COG1070",155,189,72,139,234,111
"COG1071",216,457,233,394,423,482
"COG1072",11,18,7,14,17,16
"COG1073",206,332,215,297,242,323
"COG1074",635,421,237,301,513,434
"COG1075",201,81,45,115,76,17
"COG1076",119,101,36,104,62,164
"COG1077",171,412,106,321,365,303
"COG1078",35,95,31,57,146,105
"COG1079",129,176,42,115,191,215
"COG1080",63,64,27,99,106,37
"COG1082",65,226,131,264,232,151
"COG1083",22,169,175,184,153,218
"COG1084",0,5,2,6,11,7
"COG1085",1,36,35,70,20,33
"COG1086",306,289,227,291,300,490
"COG1087",184,172,296,161,201,180
"COG1088",173,282,1006,298,289,249
"COG1089",119,392,992,252,508,364
"COG1090",83,128,68,79,164,167
"COG1091",133,177,164,268,153,216
"COG1092",380,62,100,92,13,144
"COG1093",1,25,5,50,11,8
"COG1094",0,10,4,23,9,2
"COG1095",1,12,2,35,7,3
"COG1096",0,13,0,14,1,1
"COG1097",0,14,6,43,8,2
"COG1098",0,0,0,0,0,0
"COG1099",1,3,0,1,1,0
"COG1100",0,203,63,33,429,117
"COG1101",6,2,5,8,0,0
"COG1102",0,2,2,23,8,1
"COG1104",218,333,161,421,459,190
"COG1105",30,8,15,7,1,0
"COG1106",2,2,3,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",212,314,73,116,396,248
"COG1109",602,939,302,836,1098,971
"COG1111",0,27,10,67,20,16
"COG1112",188,164,182,130,162,210
"COG1113",1,0,1,2,0,1
"COG1114",10,2,14,2,0,52
"COG1115",480,305,159,364,150,360
"COG1116",457,100,141,131,133,65
"COG1117",164,79,73,49,264,21
"COG1118",71,9,24,17,4,0
"COG1119",8,55,38,53,85,24
"COG1120",218,82,59,59,10,59
"COG1121",169,258,77,61,364,207
"COG1122",49,107,51,101,212,20
"COG1123",663,378,136,212,560,395
"COG1124",7,1,0,3,1,0
"COG1125",68,1,24,19,2,0
"COG1126",215,296,55,152,189,150
"COG1127",71,108,52,20,35,27
"COG1129",33,77,27,153,248,443
"COG1131",452,726,383,880,652,686
"COG1132",1257,1715,551,1389,2080,1999
"COG1133",13,118,22,97,115,88
"COG1134",116,59,58,80,37,36
"COG1135",80,5,5,36,2,0
"COG1136",285,484,261,504,448,353
"COG1137",138,263,65,179,247,260
"COG1138",314,589,145,151,170,120
"COG1139",15,6,8,96,7,0
"COG1140",19,10,7,375,0,0
"COG1141",0,23,4,2,45,7
"COG1142",0,43,29,48,115,0
"COG1143",42,198,96,203,185,145
"COG1144",0,0,0,44,0,0
"COG1145",175,37,17,227,57,85
"COG1146",161,160,107,211,143,188
"COG1148",0,0,0,251,3,0
"COG1150",0,0,0,50,2,0
"COG1151",0,1,0,63,0,0
"COG1153",0,1,0,3,0,0
"COG1154",387,603,178,433,655,617
"COG1155",0,29,8,80,17,6
"COG1156",0,32,6,61,10,5
"COG1157",207,41,69,42,34,59
"COG1158",234,443,126,377,361,456
"COG1159",141,153,86,37,61,74
"COG1160",351,309,132,262,418,283
"COG1161",37,47,16,44,47,63
"COG1162",92,140,69,58,134,200
"COG1163",1,14,7,66,13,6
"COG1164",125,123,13,104,111,73
"COG1165",20,102,59,46,233,110
"COG1166",153,152,108,20,114,2
"COG1167",508,119,189,172,88,197
"COG1168",92,65,41,71,30,75
"COG1169",19,81,46,42,246,66
"COG1171",337,520,223,167,162,182
"COG1172",65,270,71,136,292,425
"COG1173",592,364,110,540,496,367
"COG1174",99,7,39,16,2,0
"COG1175",281,400,124,395,657,587
"COG1176",92,78,20,274,217,382
"COG1177",200,225,51,265,210,278
"COG1178",481,723,101,113,241,232
"COG1179",23,11,23,21,1,55
"COG1180",8,5,9,145,6,0
"COG1181",148,314,114,131,110,114
"COG1182",99,45,50,13,35,85
"COG1183",172,203,46,216,164,245
"COG1184",9,0,2,39,3,12
"COG1185",363,728,216,538,725,714
"COG1186",208,411,154,314,467,336
"COG1187",349,218,121,218,231,427
"COG1188",38,19,25,8,5,25
"COG1189",20,78,38,56,134,4
"COG1190",117,296,117,301,340,315
"COG1191",13,11,6,42,26,31
"COG1192",1094,470,264,366,309,257
"COG1193",17,141,63,60,379,130
"COG1194",171,401,184,207,245,355
"COG1195",62,84,34,143,255,232
"COG1196",539,780,271,704,1122,441
"COG1197",611,554,301,707,864,843
"COG1198",351,750,241,621,780,719
"COG1199",385,188,195,454,232,331
"COG1200",318,695,227,161,236,230
"COG1201",105,52,65,198,500,10
"COG1202",0,0,0,0,0,0
"COG1203",50,27,28,13,2,5
"COG1204",31,59,43,112,50,47
"COG1205",33,31,26,80,9,8
"COG1206",112,87,41,28,156,11
"COG1207",232,310,97,181,384,216
"COG1208",146,493,516,673,494,481
"COG1209",48,73,52,240,194,286
"COG1210",141,148,65,96,130,127
"COG1211",127,278,69,205,313,215
"COG1212",136,250,177,225,246,338
"COG1213",3,21,2,290,50,56
"COG1214",71,115,53,137,134,110
"COG1215",439,153,202,253,188,151
"COG1216",279,272,334,410,201,345
"COG1217",309,466,190,369,470,635
"COG1218",129,218,78,168,242,241
"COG1219",216,455,315,283,471,496
"COG1220",228,305,96,278,186,191
"COG1221",35,37,56,43,0,1
"COG1222",0,24,6,2,5,8
"COG1223",0,0,10,0,0,1
"COG1224",0,1,0,0,1,2
"COG1225",151,287,114,189,313,252
"COG1226",686,396,314,510,355,437
"COG1227",61,4,1,0,3,6
"COG1228",402,627,457,929,298,1009
"COG1229",29,12,1,19,26,42
"COG1230",702,134,230,213,7,40
"COG1231",68,59,8,172,15,84
"COG1232",21,96,58,174,56,93
"COG1233",101,788,241,603,973,857
"COG1234",92,226,63,224,248,164
"COG1235",167,242,87,258,165,216
"COG1236",274,105,114,122,236,9
"COG1237",0,11,1,3,7,5
"COG1238",134,175,46,136,113,106
"COG1239",16,171,77,48,302,188
"COG1240",9,31,17,9,130,23
"COG1241",10,58,25,78,45,28
"COG1242",0,3,0,39,7,14
"COG1243",0,11,6,72,9,7
"COG1244",0,23,2,14,21,0
"COG1245",2,39,5,65,28,7
"COG1246",87,15,31,92,10,66
"COG1247",28,22,18,17,16,12
"COG1249",1441,851,505,749,903,790
"COG1250",1295,913,371,996,648,1184
"COG1251",339,51,88,112,2,2
"COG1252",418,232,186,66,503,81
"COG1253",168,310,201,382,391,285
"COG1254",12,11,3,53,11,0
"COG1255",0,0,0,0,0,0
"COG1256",96,28,22,61,65,79
"COG1257",4,32,21,72,43,126
"COG1258",0,34,4,43,23,2
"COG1259",5,31,11,23,13,20
"COG1260",2,53,60,158,42,5
"COG1261",66,15,31,23,7,10
"COG1262",248,233,167,744,161,434
"COG1263",0,0,0,1,2,0
"COG1264",0,0,0,1,0,0
"COG1266",59,130,58,93,204,65
"COG1267",49,99,19,93,54,82
"COG1268",9,132,15,60,145,46
"COG1269",3,33,11,85,13,20
"COG1270",77,55,48,62,106,49
"COG1271",285,67,116,195,2,0
"COG1272",95,40,28,81,8,78
"COG1273",10,2,20,9,0,0
"COG1274",4,12,27,104,10,4
"COG1275",1,1,5,34,0,0
"COG1276",7,12,25,5,4,0
"COG1277",25,30,19,146,57,48
"COG1278",263,129,94,196,117,201
"COG1279",56,96,32,19,71,76
"COG1280",383,353,130,236,273,339
"COG1281",182,81,82,23,160,79
"COG1282",201,478,146,311,573,274
"COG1283",80,105,74,215,48,157
"COG1284",46,13,24,17,0,2
"COG1285",47,5,15,34,2,1
"COG1286",32,16,22,22,14,92
"COG1287",0,123,15,113,61,17
"COG1288",44,13,38,18,0,2
"COG1289",178,6,27,12,0,21
"COG1290",184,394,506,370,445,481
"COG1291",190,65,72,152,57,35
"COG1292",986,203,225,228,97,179
"COG1293",6,107,26,91,226,4
"COG1294",205,37,80,30,1,1
"COG1295",264,102,125,58,105,63
"COG1296",54,71,30,17,68,133
"COG1297",3,69,15,188,44,4
"COG1298",267,65,96,66,59,92
"COG1299",27,3,14,5,0,0
"COG1300",52,4,12,0,0,1
"COG1301",70,63,47,194,138,209
"COG1302",0,1,0,2,0,0
"COG1303",0,4,2,23,6,0
"COG1304",230,539,146,196,331,324
"COG1305",352,119,254,330,210,23
"COG1306",0,41,1,5,48,0
"COG1307",112,13,2,46,6,1
"COG1308",0,0,0,15,2,0
"COG1309",1710,300,413,304,99,293
"COG1310",6,12,2434,52,36,13
"COG1311",7,18,4,8,4,1
"COG1312",69,26,7,56,22,24
"COG1313",0,0,0,30,0,0
"COG1314",10,22,9,13,6,41
"COG1315",7,19,17,3,2,0
"COG1316",0,20,33,28,44,0
"COG1317",58,16,27,29,1,1
"COG1319",182,102,43,359,100,42
"COG1320",43,7,6,24,8,6
"COG1321",24,43,29,114,57,82
"COG1322",210,356,132,226,305,323
"COG1324",5,43,28,50,43,0
"COG1325",0,0,0,18,1,0
"COG1326",0,6,3,2,8,0
"COG1327",81,124,43,85,144,99
"COG1328",2,6,23,117,0,0
"COG1329",58,139,23,50,122,100
"COG1330",228,191,126,109,402,101
"COG1331",12,54,8,461,116,231
"COG1333",15,61,45,4,122,110
"COG1334",8,5,9,5,0,4
"COG1335",228,89,90,213,116,102
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",110,33,45,24,17,31
"COG1339",0,12,3,23,6,0
"COG1340",0,14,3,10,8,0
"COG1341",0,0,0,0,0,2
"COG1343",0,3,2,0,0,0
"COG1344",390,188,196,269,249,188
"COG1345",131,46,67,80,68,89
"COG1346",16,5,10,16,1,25
"COG1347",64,59,28,41,40,102
"COG1348",7,71,19,4,149,0
"COG1349",202,28,64,55,5,112
"COG1350",7,89,3,63,41,1
"COG1351",70,297,1559,277,610,121
"COG1352",259,67,102,55,10,10
"COG1353",0,1,1,3,0,0
"COG1354",129,272,84,223,296,166
"COG1355",11,6,0,95,6,0
"COG1356",0,0,0,1,0,0
"COG1357",49,213,134,459,311,171
"COG1358",0,8,2,13,8,8
"COG1359",11,10,9,17,9,12
"COG1360",311,125,103,237,129,161
"COG1361",1,2,0,49,0,0
"COG1362",37,6,7,23,12,83
"COG1363",50,76,20,33,31,131
"COG1364",212,323,75,210,363,293
"COG1366",26,30,24,8,8,4
"COG1368",266,57,56,129,44,251
"COG1369",0,0,0,3,0,0
"COG1370",0,28,8,8,3,0
"COG1371",0,2,0,31,1,1
"COG1372",112,120,2687,100,501,59
"COG1373",16,2,4,28,0,5
"COG1374",0,2,0,0,0,1
"COG1376",340,24,63,39,16,29
"COG1377",195,44,60,38,46,65
"COG1378",1,18,0,74,10,0
"COG1379",0,0,0,17,0,0
"COG1380",0,2,8,3,0,1
"COG1381",87,195,56,138,212,144
"COG1382",0,0,0,2,1,0
"COG1383",0,4,0,4,0,2
"COG1384",125,315,54,168,260,223
"COG1385",151,245,94,181,307,236
"COG1386",182,198,35,175,197,109
"COG1387",12,24,25,73,16,2
"COG1388",14,29,36,47,25,7
"COG1389",1,42,9,81,29,9
"COG1390",0,9,3,18,5,0
"COG1391",467,72,168,131,44,112
"COG1392",59,21,14,21,5,27
"COG1393",107,59,56,69,65,94
"COG1394",0,17,1,36,8,2
"COG1395",0,0,0,4,0,0
"COG1396",561,257,274,185,153,167
"COG1397",10,2,24,17,3,7
"COG1398",78,124,178,52,166,40
"COG1399",47,10,19,70,14,41
"COG1400",0,0,0,0,0,0
"COG1401",97,44,25,16,4,23
"COG1402",28,65,19,67,111,8
"COG1403",119,198,393,140,296,85
"COG1404",232,830,848,688,766,425
"COG1405",2,54,22,137,28,18
"COG1406",0,9,8,8,2,0
"COG1407",79,27,35,41,97,4
"COG1408",19,33,27,13,18,75
"COG1409",579,189,129,233,100,161
"COG1410",415,355,205,551,649,268
"COG1411",6,4,0,3,11,9
"COG1412",0,0,0,2,0,3
"COG1413",16,98,22,262,101,24
"COG1414",457,84,101,131,38,170
"COG1415",0,0,0,19,1,2
"COG1416",1,6,1,2,2,7
"COG1418",14,18,30,96,14,180
"COG1419",181,16,46,35,11,36
"COG1420",128,54,38,166,60,23
"COG1422",0,5,2,22,4,0
"COG1424",0,0,0,0,0,0
"COG1426",28,31,31,90,21,12
"COG1427",0,13,2,27,14,17
"COG1428",41,82,24,106,75,215
"COG1429",259,337,138,70,1082,221
"COG1430",62,48,737,59,110,20
"COG1431",3,7,24,2,0,0
"COG1432",144,32,59,105,10,46
"COG1433",0,0,0,0,0,0
"COG1434",42,43,44,76,59,42
"COG1435",49,77,48,40,14,45
"COG1436",0,5,1,2,3,0
"COG1437",1,0,0,2,0,1
"COG1438",0,3,4,16,16,0
"COG1439",0,1,0,15,6,2
"COG1440",0,0,0,0,0,0
"COG1441",6,9,0,9,15,0
"COG1442",3,19,9,1,40,6
"COG1443",9,7,2,21,13,45
"COG1444",65,28,41,44,4,74
"COG1445",24,2,14,1,0,0
"COG1446",35,107,49,181,65,92
"COG1447",0,0,0,0,0,0
"COG1448",166,37,40,25,30,54
"COG1449",18,39,36,15,79,0
"COG1450",271,144,106,246,92,135
"COG1451",106,41,45,49,29,68
"COG1452",331,350,127,207,308,514
"COG1453",0,75,32,57,326,2
"COG1454",97,113,31,299,334,287
"COG1455",17,0,0,1,0,0
"COG1456",0,0,0,13,0,0
"COG1457",24,15,13,24,3,3
"COG1459",301,179,150,292,184,214
"COG1460",0,0,0,3,0,0
"COG1461",0,21,1,65,20,1
"COG1462",44,36,996,28,55,42
"COG1463",42,65,78,33,97,14
"COG1464",55,1,11,7,3,0
"COG1465",2,6,1,35,10,0
"COG1466",145,318,89,222,292,312
"COG1467",0,18,38,56,10,10
"COG1468",0,0,0,7,0,0
"COG1469",154,19,143,27,17,75
"COG1470",1,2,0,3,1,0
"COG1471",0,11,4,21,9,1
"COG1472",346,677,354,602,441,813
"COG1473",539,489,174,530,374,381
"COG1474",0,45,4,40,33,16
"COG1475",1003,375,1585,307,258,346
"COG1476",5,17,20,15,18,35
"COG1477",143,124,68,148,80,160
"COG1478",1,42,10,100,35,22
"COG1479",153,55,69,86,19,29
"COG1480",22,171,27,180,229,163
"COG1481",0,0,4,0,0,0
"COG1482",4,11,26,18,7,35
"COG1483",27,6,8,25,4,0
"COG1484",257,89,215,381,18,7
"COG1485",144,162,89,46,174,195
"COG1486",0,67,5,68,103,1
"COG1487",78,3,5,13,1,0
"COG1488",184,47,33,74,24,23
"COG1489",103,144,33,116,141,76
"COG1490",51,62,18,61,39,113
"COG1491",0,20,4,26,7,0
"COG1492",132,79,45,83,176,73
"COG1493",28,10,8,5,6,18
"COG1494",25,203,60,97,211,58
"COG1495",93,80,32,30,70,128
"COG1496",121,176,53,144,174,156
"COG1497",0,0,0,0,0,0
"COG1498",1,22,3,46,14,10
"COG1499",0,19,6,0,3,2
"COG1500",0,14,0,27,5,1
"COG1501",22,44,78,43,12,67
"COG1502",404,96,223,98,32,37
"COG1503",0,24,5,56,12,7
"COG1505",60,144,125,136,77,201
"COG1506",248,706,575,881,594,564
"COG1507",9,11,7,5,13,10
"COG1508",173,181,94,275,138,312
"COG1509",203,36,27,146,11,34
"COG1510",9,8,16,9,1,16
"COG1511",0,1,44,2,0,0
"COG1512",52,4,14,12,3,35
"COG1513",14,12,11,11,13,0
"COG1514",8,2,8,89,6,0
"COG1515",37,3,2,16,0,2
"COG1516",20,6,14,16,7,21
"COG1518",13,11,15,16,0,8
"COG1519",237,340,93,277,244,430
"COG1520",183,312,66,493,216,351
"COG1521",105,200,54,185,203,197
"COG1522",435,146,144,363,65,495
"COG1523",42,159,155,160,280,3
"COG1524",53,131,71,287,127,157
"COG1525",73,132,256,107,146,60
"COG1526",86,96,31,157,81,213
"COG1527",1,11,4,48,15,2
"COG1528",0,33,11,0,67,4
"COG1529",1207,474,301,1487,476,261
"COG1530",337,637,260,508,558,662
"COG1533",166,48,55,166,47,5
"COG1534",18,6,10,16,2,43
"COG1535",2,0,0,2,0,0
"COG1536",184,64,58,135,62,53
"COG1537",0,18,7,52,13,3
"COG1538",1329,679,718,446,547,437
"COG1539",37,129,38,68,111,138
"COG1540",93,153,41,86,99,128
"COG1541",231,49,152,225,50,50
"COG1543",0,76,18,0,173,0
"COG1544",75,36,43,55,102,44
"COG1545",26,38,11,82,24,7
"COG1546",92,219,58,168,243,191
"COG1547",0,17,5,6,47,0
"COG1548",5,5,1,14,18,17
"COG1549",0,28,4,14,16,0
"COG1550",0,0,0,15,0,0
"COG1551",18,11,11,22,5,12
"COG1552",0,0,0,0,0,5
"COG1553",14,9,10,18,4,7
"COG1554",11,18,44,11,10,33
"COG1555",41,5,17,37,3,17
"COG1556",9,2,4,16,1,1
"COG1558",56,17,23,6,10,14
"COG1559",221,126,81,182,118,269
"COG1560",262,297,72,255,246,330
"COG1561",157,103,36,128,50,159
"COG1562",97,270,86,54,308,286
"COG1563",0,0,0,0,0,0
"COG1564",4,44,8,47,50,8
"COG1565",86,285,53,124,350,185
"COG1566",193,32,102,54,14,3
"COG1568",0,0,1,1,0,0
"COG1569",0,0,1,1,1,0
"COG1570",217,211,91,89,40,92
"COG1571",1,19,4,45,9,0
"COG1572",0,11,0,14,11,3
"COG1573",221,299,107,256,295,120
"COG1574",82,188,114,570,67,393
"COG1575",10,138,30,146,192,52
"COG1576",65,73,37,31,103,93
"COG1577",0,17,1,39,16,33
"COG1578",0,1,0,1,0,0
"COG1579",3,21,5,85,18,29
"COG1580",40,12,22,5,0,4
"COG1581",0,2,1,15,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,9,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,2,5,14,1,10
"COG1586",58,131,630,54,138,52
"COG1587",85,162,47,162,223,147
"COG1588",0,1,0,2,0,0
"COG1589",113,114,46,67,102,102
"COG1590",0,2,0,8,4,3
"COG1591",0,0,0,3,0,0
"COG1592",1,4,7,55,45,93
"COG1593",1534,484,170,482,401,597
"COG1594",0,10,6,22,19,19
"COG1595",691,267,416,297,131,373
"COG1596",278,184,184,259,156,251
"COG1597",221,100,77,177,80,84
"COG1598",0,0,3,3,0,0
"COG1599",0,25,8,61,17,11
"COG1600",194,176,98,276,185,137
"COG1601",0,9,0,17,5,5
"COG1602",0,3,0,38,3,1
"COG1603",0,0,0,3,0,1
"COG1604",0,1,0,0,0,0
"COG1605",109,84,74,102,52,101
"COG1606",3,60,7,65,81,2
"COG1607",41,49,99,67,34,82
"COG1608",0,12,3,22,6,1
"COG1609",480,180,383,233,83,312
"COG1610",62,136,23,97,101,165
"COG1611",293,144,125,281,184,213
"COG1612",192,336,104,65,124,109
"COG1613",2,1,6,2,0,0
"COG1615",3,58,33,151,85,0
"COG1617",0,0,0,0,0,0
"COG1618",0,17,1,4,4,0
"COG1619",13,59,44,36,95,88
"COG1620",28,30,62,24,9,0
"COG1621",18,25,11,66,21,7
"COG1622",335,449,185,344,378,593
"COG1623",0,19,1,0,30,0
"COG1624",6,85,19,80,99,68
"COG1625",0,85,26,55,173,0
"COG1626",2,10,39,48,7,11
"COG1628",0,0,0,18,0,0
"COG1629",3381,3724,4023,3024,1862,3394
"COG1630",0,0,0,17,0,0
"COG1631",0,4,0,14,3,0
"COG1632",0,13,2,17,7,2
"COG1633",6,4,0,5,3,1
"COG1634",2,11,6,22,3,0
"COG1635",1,0,0,23,0,6
"COG1636",3,32,3,9,21,51
"COG1637",0,3,3,9,1,0
"COG1638",1113,324,128,362,293,295
"COG1639",119,54,90,72,4,2
"COG1640",32,137,55,77,215,0
"COG1641",5,62,9,65,112,4
"COG1643",710,135,223,126,90,352
"COG1644",0,6,5,15,7,3
"COG1645",0,0,0,0,0,0
"COG1646",3,24,11,69,23,28
"COG1647",8,3,4,39,4,1
"COG1648",239,33,49,118,13,105
"COG1649",15,16,9,150,27,44
"COG1650",1,13,2,37,10,1
"COG1651",388,205,170,193,173,190
"COG1652",157,28,65,51,22,27
"COG1653",437,524,193,496,752,724
"COG1654",72,28,24,65,4,58
"COG1655",0,0,0,2,0,0
"COG1656",1,0,0,3,1,0
"COG1657",3,9,1,20,8,4
"COG1658",0,1,1,6,0,0
"COG1659",0,1,0,0,0,0
"COG1660",135,45,51,63,39,41
"COG1661",0,39,9,41,87,0
"COG1662",0,1,0,1,0,0
"COG1663",117,273,55,224,164,337
"COG1664",73,39,31,69,33,35
"COG1665",3,0,0,7,0,5
"COG1666",19,68,33,57,117,129
"COG1668",40,41,48,69,29,119
"COG1669",0,2,3,2,0,0
"COG1670",272,111,154,241,58,161
"COG1671",59,20,22,14,5,27
"COG1672",2,3,2,8,1,1
"COG1673",0,0,0,0,0,0
"COG1674",402,647,277,467,490,688
"COG1675",0,1,0,17,0,2
"COG1676",0,7,0,38,3,0
"COG1677",44,14,14,18,15,11
"COG1678",74,88,85,160,61,72
"COG1679",24,43,13,37,34,29
"COG1680",614,789,609,970,616,1158
"COG1681",0,0,0,0,0,0
"COG1682",56,51,43,52,24,29
"COG1683",104,9,23,30,5,13
"COG1684",110,26,41,28,26,36
"COG1685",0,7,3,24,9,0
"COG1686",308,311,102,163,259,237
"COG1687",5,0,1,1,0,1
"COG1688",0,0,3,0,0,0
"COG1690",15,19,18,107,18,4
"COG1691",2,37,7,46,49,4
"COG1692",51,135,9,98,112,62
"COG1694",174,236,1059,140,449,142
"COG1695",50,13,41,31,7,39
"COG1696",28,65,35,73,46,135
"COG1697",0,23,2,57,22,2
"COG1698",0,3,0,5,3,0
"COG1699",2,2,1,7,3,0
"COG1700",4,2,2,2,0,3
"COG1701",0,12,3,17,7,0
"COG1702",196,431,2005,250,788,396
"COG1703",108,125,43,228,123,278
"COG1704",105,24,45,33,7,27
"COG1705",102,43,69,16,8,77
"COG1706",183,43,52,44,30,38
"COG1707",0,0,0,2,0,0
"COG1708",12,1,40,9,0,0
"COG1709",0,0,1,8,2,0
"COG1711",0,1,0,18,0,0
"COG1712",3,12,2,29,14,12
"COG1713",0,0,0,4,0,0
"COG1714",114,27,39,16,6,22
"COG1715",103,14,6,10,13,3
