"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0764",330,321,270,299,387,240
"COG0765",369,558,325,426,347,288
"COG0766",525,438,281,436,395,521
"COG0767",112,80,28,116,56,176
"COG0768",1260,1249,769,1236,1115,1190
"COG0769",590,638,354,560,472,529
"COG0770",322,296,239,359,248,383
"COG0771",459,427,260,411,355,474
"COG0772",874,825,523,761,649,777
"COG0773",665,611,406,592,499,558
"COG0774",334,319,216,300,325,300
"COG0775",57,93,87,82,102,71
"COG0776",217,236,192,226,230,202
"COG0777",315,329,348,103,130,105
"COG0778",262,360,413,420,298,250
"COG0779",110,80,62,82,59,113
"COG0780",87,74,77,23,28,32
"COG0781",180,152,121,145,105,157
"COG0782",157,169,144,162,141,119
"COG0783",2,2,4,15,1,15
"COG0784",111,117,379,748,374,342
"COG0785",159,137,79,144,128,156
"COG0786",74,7,4,80,20,194
"COG0787",288,200,163,251,208,328
"COG0788",105,48,71,76,23,177
"COG0789",181,155,173,217,146,137
"COG0790",107,149,258,123,298,157
"COG0791",217,148,83,199,80,199
"COG0792",3,5,21,8,31,10
"COG0793",733,648,635,765,694,771
"COG0794",314,279,181,245,213,200
"COG0795",577,567,378,490,512,495
"COG0796",86,56,128,76,69,139
"COG0797",39,54,54,48,84,52
"COG0798",87,8,34,30,41,37
"COG0799",141,147,107,140,112,120
"COG0800",63,54,51,76,55,133
"COG0801",226,173,113,163,148,151
"COG0802",139,162,118,135,130,142
"COG0803",162,107,66,184,80,396
"COG0804",183,74,160,82,94,379
"COG0805",299,333,254,307,246,307
"COG0806",48,38,22,110,86,155
"COG0807",483,432,253,426,309,511
"COG0809",276,214,184,284,200,359
"COG0810",137,122,77,130,95,111
"COG0811",435,474,283,160,95,122
"COG0812",345,321,264,328,275,309
"COG0813",13,12,3,6,0,6
"COG0814",2,10,0,7,6,4
"COG0815",542,500,330,501,395,552
"COG0816",49,51,31,123,134,146
"COG0817",72,67,83,87,96,117
"COG0818",46,14,17,10,3,13
"COG0819",43,12,44,57,14,99
"COG0820",302,251,253,283,203,292
"COG0821",429,387,265,402,332,396
"COG0822",97,109,144,94,131,79
"COG0823",443,559,766,419,903,275
"COG0824",294,346,258,322,298,344
"COG0825",339,350,350,297,355,361
"COG0826",3,15,90,4,111,5
"COG0827",8,36,34,12,8,7
"COG0828",64,60,24,50,40,76
"COG0829",94,49,75,30,60,182
"COG0830",77,63,55,23,29,131
"COG0831",21,12,40,18,14,60
"COG0832",13,3,17,9,22,53
"COG0833",1,0,0,0,0,0
"COG0834",453,635,409,164,161,137
"COG0835",5,8,11,28,17,19
"COG0836",202,178,181,92,80,62
"COG0837",105,66,44,116,60,204
"COG0838",123,107,146,112,145,91
"COG0839",177,189,186,154,175,135
"COG0840",34,30,160,343,181,201
"COG0841",1252,1453,1099,1612,1201,1304
"COG0842",114,131,142,384,404,358
"COG0843",679,749,693,266,300,233
"COG0845",688,716,644,912,890,941
"COG0846",107,68,139,103,109,91
"COG0847",321,361,227,321,292,329
"COG0848",136,139,99,130,105,97
"COG0849",268,260,280,245,279,214
"COG0850",41,8,8,41,8,86
"COG0851",19,3,4,16,1,61
"COG0852",164,212,188,154,211,127
"COG0853",31,46,7,26,12,20
"COG0854",258,239,109,173,145,236
"COG0855",613,94,70,67,20,143
"COG0856",11,14,10,12,7,5
"COG0857",92,14,31,63,43,167
"COG0858",121,133,108,134,91,116
"COG0859",447,507,621,430,713,269
"COG0860",180,188,177,196,242,277
"COG0861",183,167,76,163,137,186
"COG0863",428,362,308,367,369,242
"COG0864",1,3,11,2,4,0
"COG1001",13,55,207,37,56,20
"COG1002",37,72,107,130,27,76
"COG1003",1000,774,499,725,645,842
"COG1004",514,437,390,430,408,409
"COG1005",338,355,480,337,389,306
"COG1006",7,9,18,12,16,14
"COG1007",481,484,592,454,555,410
"COG1008",611,504,504,532,565,704
"COG1009",637,642,656,615,630,551
"COG1010",130,41,80,99,68,206
"COG1011",418,473,469,327,488,269
"COG1012",2363,2998,2634,2605,2332,2073
"COG1013",106,141,306,99,902,57
"COG1014",279,302,594,222,1096,175
"COG1015",22,52,28,60,30,22
"COG1017",0,0,2,2,1,2
"COG1018",60,108,200,91,139,119
"COG1019",13,10,65,12,8,6
"COG1020",33,46,81,73,17,64
"COG1021",5,3,14,3,1,2
"COG1022",681,608,542,689,898,694
"COG1023",5,31,13,3,10,9
"COG1024",1707,2024,2020,1738,1890,1560
"COG1025",57,32,82,41,75,54
"COG1026",116,115,39,82,47,101
"COG1027",0,10,146,7,30,1
"COG1028",4135,4290,4400,3866,3800,3884
"COG1029",13,9,7,10,8,4
"COG1030",49,33,109,41,162,23
"COG1031",14,42,29,31,12,14
"COG1032",290,252,1244,155,2515,366
"COG1033",948,1161,958,941,1100,532
"COG1034",351,440,295,376,477,176
"COG1035",16,30,80,20,130,16
"COG1036",7,3,1,5,5,5
"COG1038",74,81,38,132,245,86
"COG1039",2,1,6,1,0,1
"COG1040",3,5,53,16,80,10
"COG1041",20,40,34,26,14,13
"COG1042",85,183,521,95,249,164
"COG1043",247,231,187,218,217,244
"COG1044",335,293,218,320,292,357
"COG1045",205,139,108,173,163,185
"COG1047",34,67,145,43,51,36
"COG1048",647,738,822,650,727,356
"COG1049",462,311,83,400,71,652
"COG1051",77,108,138,90,82,80
"COG1052",360,368,330,121,82,84
"COG1053",967,1215,1100,1144,1075,715
"COG1054",358,371,174,102,23,112
"COG1055",130,200,264,159,208,114
"COG1056",8,20,56,13,9,5
"COG1057",203,207,134,191,143,166
"COG1058",271,201,194,230,232,287
"COG1059",2,0,0,3,4,0
"COG1060",160,236,569,248,240,86
"COG1061",439,317,175,376,209,314
"COG1062",120,120,288,114,212,155
"COG1063",287,273,511,273,442,201
"COG1064",81,143,289,152,153,80
"COG1066",201,110,145,183,196,316
"COG1067",35,55,60,56,30,25
"COG1069",11,11,55,19,14,7
"COG1070",267,217,176,232,85,307
"COG1071",474,495,494,511,426,483
"COG1072",6,25,13,15,17,18
"COG1073",349,302,308,395,327,211
"COG1074",414,402,302,405,324,712
"COG1075",69,35,61,92,88,98
"COG1076",74,111,119,90,139,83
"COG1077",405,354,275,394,336,397
"COG1078",137,71,121,118,32,202
"COG1079",111,144,198,194,211,157
"COG1080",72,59,53,98,106,34
"COG1082",230,282,310,271,271,181
"COG1083",162,131,113,45,64,43
"COG1084",19,40,14,28,8,15
"COG1085",23,40,115,22,63,21
"COG1086",81,66,80,268,275,294
"COG1087",184,146,132,155,167,191
"COG1088",291,278,311,222,315,197
"COG1089",302,295,215,289,323,289
"COG1090",208,138,144,186,74,196
"COG1091",144,142,230,166,268,131
"COG1092",23,27,39,60,47,73
"COG1093",12,39,103,17,20,4
"COG1094",8,36,53,33,9,8
"COG1095",17,26,63,15,13,10
"COG1096",11,21,28,11,3,1
"COG1097",11,23,117,22,16,4
"COG1098",0,0,0,0,0,0
"COG1099",5,4,8,14,9,2
"COG1100",261,99,48,235,46,542
"COG1101",2,0,0,3,1,1
"COG1102",4,17,67,16,12,5
"COG1104",377,257,370,351,403,574
"COG1105",1,0,12,2,1,2
"COG1106",0,0,1,2,1,2
"COG1107",0,0,2,0,1,0
"COG1108",261,281,128,273,104,403
"COG1109",326,336,335,953,834,986
"COG1111",25,92,126,70,43,20
"COG1112",125,242,129,194,139,138
"COG1113",0,0,1,0,0,0
"COG1114",0,0,6,0,0,0
"COG1115",253,325,258,301,309,259
"COG1116",103,59,176,99,97,149
"COG1117",248,68,26,68,37,210
"COG1118",4,1,12,8,17,5
"COG1119",44,22,80,16,32,31
"COG1120",10,7,12,79,46,42
"COG1121",275,254,90,254,88,360
"COG1122",148,44,60,96,104,203
"COG1123",495,388,328,428,202,726
"COG1124",0,0,3,2,2,1
"COG1125",6,1,10,7,12,6
"COG1126",200,306,200,247,185,181
"COG1127",108,70,40,112,54,168
"COG1129",177,294,242,251,163,170
"COG1131",723,838,895,786,774,610
"COG1132",1859,1524,1442,1654,1463,2185
"COG1133",135,144,81,136,130,98
"COG1134",56,28,76,46,72,45
"COG1135",3,4,62,5,4,6
"COG1136",492,529,520,536,491,503
"COG1137",260,227,170,253,212,254
"COG1138",556,633,459,547,484,332
"COG1139",4,5,77,8,91,5
"COG1140",0,6,24,7,565,1
"COG1141",30,4,1,12,1,47
"COG1142",90,12,10,50,44,156
"COG1143",183,132,203,201,198,130
"COG1144",0,0,14,1,167,0
"COG1145",47,30,84,68,215,101
"COG1146",135,199,257,169,234,99
"COG1148",1,1,47,17,258,1
"COG1150",2,2,0,0,43,0
"COG1151",0,0,0,10,90,0
"COG1153",1,0,1,1,2,0
"COG1154",600,592,362,605,515,669
"COG1155",26,61,239,45,29,23
"COG1156",33,54,143,31,22,9
"COG1157",42,30,63,53,41,85
"COG1158",433,444,333,450,468,285
"COG1159",54,45,45,181,130,256
"COG1160",347,329,262,300,276,412
"COG1161",24,11,6,51,26,76
"COG1162",138,127,72,121,66,204
"COG1163",16,58,99,34,17,13
"COG1164",103,179,228,44,30,32
"COG1165",161,53,94,150,102,259
"COG1166",196,30,27,119,36,394
"COG1167",110,107,160,153,126,133
"COG1168",41,66,51,56,34,67
"COG1169",116,50,78,22,22,87
"COG1171",476,549,570,571,386,570
"COG1172",230,338,246,303,173,186
"COG1173",391,469,754,361,524,495
"COG1174",5,1,4,3,9,12
"COG1175",411,634,485,537,505,366
"COG1176",248,319,324,254,372,221
"COG1177",191,253,264,217,293,181
"COG1178",620,809,424,229,177,200
"COG1179",2,10,11,4,6,3
"COG1180",2,6,73,10,89,4
"COG1181",304,313,271,313,308,302
"COG1182",52,60,5,46,11,20
"COG1183",213,269,222,188,250,138
"COG1184",0,3,3,1,17,1
"COG1185",695,740,474,701,646,670
"COG1186",424,338,282,359,348,471
"COG1187",233,203,155,84,60,94
"COG1188",18,16,11,15,11,30
"COG1189",101,34,55,84,52,165
"COG1190",361,256,272,324,255,380
"COG1191",30,16,41,49,34,57
"COG1192",388,376,352,406,328,365
"COG1193",219,81,102,145,69,444
"COG1194",331,397,214,374,242,215
"COG1195",294,270,154,261,154,375
"COG1196",968,964,724,814,804,907
"COG1197",786,619,544,243,221,309
"COG1198",765,771,540,687,669,734
"COG1199",207,222,288,195,378,291
"COG1200",711,689,496,660,552,703
"COG1201",274,260,451,443,116,579
"COG1202",0,0,1,0,0,0
"COG1203",5,0,14,24,14,3
"COG1204",45,138,269,100,40,36
"COG1205",5,44,46,24,45,10
"COG1206",36,8,20,87,53,229
"COG1207",340,310,179,321,198,373
"COG1208",541,455,542,468,641,460
"COG1209",247,201,229,228,242,141
"COG1210",140,133,125,155,110,124
"COG1211",104,87,54,281,256,253
"COG1212",254,278,178,251,273,196
"COG1213",66,76,236,49,205,20
"COG1214",130,104,118,118,164,131
"COG1215",191,81,331,191,146,279
"COG1216",287,262,366,269,507,185
"COG1217",639,568,440,385,463,526
"COG1218",212,252,180,73,77,75
"COG1219",498,423,326,412,376,450
"COG1220",204,257,263,230,339,143
"COG1221",4,2,7,17,24,15
"COG1222",14,66,20,38,13,11
"COG1223",0,1,0,2,0,0
"COG1224",0,8,0,1,0,0
"COG1225",346,291,292,247,184,359
"COG1226",99,95,102,351,412,393
"COG1227",4,9,1,10,0,17
"COG1228",416,656,931,652,761,375
"COG1229",4,12,9,9,19,10
"COG1230",29,13,141,106,103,64
"COG1231",17,67,103,57,148,44
"COG1232",63,93,101,181,201,49
"COG1233",890,764,438,828,530,1186
"COG1234",252,235,256,259,219,279
"COG1235",185,255,173,258,219,184
"COG1236",124,88,202,175,50,254
"COG1237",23,18,16,16,6,12
"COG1238",162,175,118,122,173,86
"COG1239",249,83,108,178,71,477
"COG1240",20,10,21,40,12,137
"COG1241",11,47,81,71,45,29
"COG1242",2,5,33,6,47,3
"COG1243",9,42,161,20,34,16
"COG1244",24,34,29,38,14,11
"COG1245",37,69,163,48,26,25
"COG1246",13,13,39,24,61,15
"COG1247",18,20,49,16,26,5
"COG1249",814,737,859,907,719,1094
"COG1250",752,1091,965,790,1049,740
"COG1251",5,0,20,22,85,18
"COG1252",320,108,145,239,38,630
"COG1253",420,297,408,388,323,483
"COG1254",5,10,68,15,43,9
"COG1255",0,0,0,0,0,0
"COG1256",70,22,59,61,33,117
"COG1257",87,121,117,121,68,83
"COG1258",14,61,156,48,18,9
"COG1259",45,50,60,46,64,31
"COG1260",43,55,256,48,147,15
"COG1261",8,4,17,9,13,16
"COG1262",274,285,656,321,679,250
"COG1263",0,0,0,0,1,1
"COG1264",0,0,1,0,0,1
"COG1266",185,105,75,153,80,286
"COG1267",94,113,56,75,100,43
"COG1268",130,101,70,43,30,36
"COG1269",30,73,251,27,10,5
"COG1270",78,32,110,79,59,151
"COG1271",4,1,47,39,208,14
"COG1272",33,35,63,29,70,10
"COG1273",0,0,10,4,0,4
"COG1274",16,20,43,17,108,9
"COG1275",0,0,2,1,23,0
"COG1276",6,3,3,10,5,9
"COG1277",60,65,134,57,126,31
"COG1278",144,133,148,120,178,96
"COG1279",80,112,37,103,19,53
"COG1280",294,400,265,341,288,230
"COG1281",88,22,10,69,5,179
"COG1282",502,464,313,446,341,519
"COG1283",40,93,111,99,170,32
"COG1284",0,3,26,8,13,4
"COG1285",2,1,19,1,15,3
"COG1286",31,39,15,24,22,35
"COG1287",89,159,202,52,28,20
"COG1288",3,2,8,11,4,3
"COG1289",0,0,18,13,2,7
"COG1290",431,472,316,446,455,411
"COG1291",65,34,129,49,109,71
"COG1292",130,165,146,241,87,143
"COG1293",131,110,217,134,30,228
"COG1294",2,2,16,28,44,19
"COG1295",87,27,69,75,45,173
"COG1296",69,91,46,82,34,45
"COG1297",69,76,99,97,157,31
"COG1298",86,30,106,103,60,121
"COG1299",0,0,3,3,0,4
"COG1300",2,0,6,10,0,2
"COG1301",187,155,150,191,142,140
"COG1302",1,0,0,1,0,1
"COG1303",10,21,44,14,8,3
"COG1304",473,412,248,378,247,330
"COG1305",182,70,167,133,188,268
"COG1306",25,27,9,50,7,5
"COG1307",29,25,41,23,50,8
"COG1308",2,3,32,1,4,0
"COG1309",180,187,219,269,183,177
"COG1310",14,24,86,22,40,20
"COG1311",27,50,49,28,26,6
"COG1312",68,40,63,48,54,18
"COG1313",0,0,1,2,21,0
"COG1314",10,13,5,7,3,12
"COG1315",1,2,29,24,17,6
"COG1316",28,33,29,25,44,19
"COG1317",3,3,49,7,18,4
"COG1319",96,128,317,102,400,129
"COG1320",4,3,10,6,13,9
"COG1321",60,78,175,73,57,52
"COG1322",396,424,249,430,288,260
"COG1324",45,17,41,33,60,44
"COG1325",2,5,56,2,4,0
"COG1326",3,20,6,15,3,3
"COG1327",160,132,77,140,90,117
"COG1328",0,24,121,14,48,2
"COG1329",120,148,61,127,76,72
"COG1330",196,25,108,137,116,389
"COG1331",210,219,586,198,337,110
"COG1333",102,34,10,74,10,167
"COG1334",3,1,1,2,0,2
"COG1335",90,71,194,107,162,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",30,20,39,32,17,57
"COG1339",11,20,76,10,9,4
"COG1340",13,22,21,26,9,14
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",231,81,387,221,299,379
"COG1345",45,22,127,73,57,90
"COG1346",2,3,1,2,2,8
"COG1347",83,86,23,76,36,51
"COG1348",76,18,4,80,10,203
"COG1349",11,27,30,28,28,24
"COG1350",58,94,101,63,240,37
"COG1351",343,251,338,251,269,222
"COG1352",1,0,23,71,19,19
"COG1353",0,0,0,0,7,0
"COG1354",264,235,224,277,223,213
"COG1355",2,0,16,4,75,0
"COG1356",0,0,0,0,1,0
"COG1357",245,190,414,250,400,395
"COG1358",12,17,32,17,8,5
"COG1359",14,22,37,15,16,14
"COG1360",132,117,129,40,60,59
"COG1361",0,10,119,1,13,0
"COG1362",12,19,39,1,22,16
"COG1363",86,67,53,75,40,76
"COG1364",351,300,231,261,293,338
"COG1366",38,7,36,40,21,41
"COG1368",24,49,152,62,147,35
"COG1369",0,0,0,0,2,0
"COG1370",28,47,75,48,11,18
"COG1371",1,3,34,5,23,1
"COG1372",218,42,29,146,119,351
"COG1373",1,1,22,12,38,4
"COG1374",0,1,0,0,0,0
"COG1376",15,14,58,16,37,43
"COG1377",39,21,50,15,14,33
"COG1378",19,28,88,16,6,3
"COG1379",0,0,7,0,10,0
"COG1380",0,0,2,0,0,0
"COG1381",187,168,130,180,174,227
"COG1382",0,0,0,0,0,0
"COG1383",4,8,5,7,2,1
"COG1384",286,437,290,292,255,217
"COG1385",257,268,135,276,219,277
"COG1386",223,223,196,223,167,166
"COG1387",21,47,56,56,79,20
"COG1388",32,30,21,39,68,39
"COG1389",34,86,150,33,23,13
"COG1390",7,17,45,14,15,1
"COG1391",43,44,141,70,127,92
"COG1392",7,52,99,29,92,21
"COG1393",47,64,62,51,64,77
"COG1394",5,34,72,20,16,6
"COG1395",0,0,0,0,0,0
"COG1396",173,198,161,215,264,108
"COG1397",8,10,26,10,38,5
"COG1398",150,55,65,118,57,157
"COG1399",16,20,46,15,48,11
"COG1400",2,2,0,0,1,0
"COG1401",21,10,40,31,39,16
"COG1402",95,44,131,86,68,133
"COG1403",215,168,109,207,201,172
"COG1404",681,1154,1016,1094,565,567
"COG1405",37,199,338,90,46,41
"COG1406",0,0,1,7,4,1
"COG1407",60,16,67,75,14,114
"COG1408",55,54,66,53,25,57
"COG1409",137,153,301,234,221,171
"COG1410",371,265,493,345,602,744
"COG1411",9,4,3,6,5,5
"COG1412",0,4,1,3,4,0
"COG1413",99,84,129,114,285,166
"COG1414",55,99,131,79,108,62
"COG1415",3,1,10,2,18,2
"COG1416",3,1,0,2,2,1
"COG1418",31,41,69,20,78,29
"COG1419",24,8,41,22,15,28
"COG1420",54,57,131,60,147,58
"COG1422",10,11,63,18,6,7
"COG1426",21,20,58,20,104,29
"COG1427",15,20,25,11,20,10
"COG1428",95,142,86,117,104,77
"COG1429",179,49,42,420,140,1434
"COG1430",24,13,14,75,55,44
"COG1431",0,0,4,5,0,0
"COG1432",15,20,91,34,73,26
"COG1433",0,0,0,1,0,0
"COG1434",57,49,63,54,86,80
"COG1435",99,148,79,101,102,84
"COG1436",4,8,12,12,4,4
"COG1437",1,1,7,0,3,0
"COG1438",15,9,9,5,4,4
"COG1439",7,12,58,13,7,1
"COG1441",4,12,22,0,9,3
"COG1442",23,19,0,27,4,3
"COG1443",31,49,48,31,17,23
"COG1444",0,5,6,6,30,8
"COG1445",0,0,1,5,0,2
"COG1446",80,108,154,122,141,88
"COG1448",29,35,25,37,4,67
"COG1449",51,30,5,117,9,30
"COG1450",136,133,167,164,256,130
"COG1451",15,12,24,66,52,28
"COG1452",396,375,247,333,296,242
"COG1453",135,26,29,98,65,365
"COG1454",402,422,381,328,330,254
"COG1455",0,0,0,0,0,0
"COG1456",0,0,3,0,31,0
"COG1457",4,4,19,13,11,0
"COG1459",161,160,193,222,304,159
"COG1460",1,1,4,1,2,0
"COG1461",27,24,66,16,83,5
"COG1462",14,13,3,21,26,22
"COG1463",81,18,33,55,19,138
"COG1464",0,0,1,0,1,0
"COG1465",10,32,116,29,12,7
"COG1466",373,311,207,214,255,323
"COG1467",22,47,166,32,22,13
"COG1468",0,0,3,1,1,1
"COG1469",21,39,25,29,46,28
"COG1470",7,1,1,1,0,1
"COG1471",10,23,62,20,14,2
"COG1472",223,213,179,642,537,578
"COG1473",455,440,483,511,450,538
"COG1474",38,118,151,94,34,28
"COG1475",298,347,279,363,261,222
"COG1476",4,23,21,9,12,8
"COG1477",120,113,132,128,146,106
"COG1478",43,63,205,60,50,23
"COG1479",22,24,40,48,84,22
"COG1480",55,39,26,165,185,238
"COG1481",1,0,2,6,0,0
"COG1482",17,14,39,19,21,6
"COG1483",1,2,11,3,12,8
"COG1484",13,7,72,50,214,39
"COG1485",203,243,54,189,35,122
"COG1486",50,54,40,56,91,85
"COG1487",0,0,14,8,12,2
"COG1488",65,45,69,72,55,62
"COG1489",147,105,83,111,99,168
"COG1490",54,74,66,53,74,60
"COG1491",10,28,56,6,2,3
"COG1492",97,25,120,90,73,243
"COG1493",10,8,10,15,10,13
"COG1494",204,197,116,182,160,215
"COG1495",70,55,39,51,42,42
"COG1496",175,174,112,166,213,209
"COG1497",0,0,0,0,0,0
"COG1498",19,55,83,26,14,7
"COG1499",13,39,26,25,10,9
"COG1500",10,35,74,7,6,1
"COG1501",4,11,20,45,56,38
"COG1502",17,20,66,107,72,43
"COG1503",23,57,140,33,27,9
"COG1505",142,166,128,188,84,138
"COG1506",576,570,811,734,806,661
"COG1507",6,13,11,16,4,3
"COG1508",191,211,216,186,218,199
"COG1509",24,35,150,32,95,20
"COG1510",5,1,3,6,16,2
"COG1511",0,0,9,12,0,1
"COG1512",2,10,13,24,14,13
"COG1513",5,5,1,4,16,11
"COG1514",20,15,87,20,73,9
"COG1515",0,1,6,4,13,3
"COG1516",6,5,22,7,15,17
"COG1518",0,0,5,10,12,3
"COG1519",360,430,251,353,378,253
"COG1520",299,382,366,355,536,193
"COG1521",70,61,47,166,158,186
"COG1522",118,268,580,170,217,126
"COG1523",172,41,94,192,78,347
"COG1524",131,147,256,67,74,21
"COG1525",136,106,79,99,130,84
"COG1526",76,153,128,66,193,87
"COG1527",1,16,52,38,20,10
"COG1528",36,22,18,31,11,89
"COG1529",511,488,1598,357,1656,565
"COG1530",637,641,400,589,561,601
"COG1533",27,27,123,67,143,46
"COG1534",8,12,12,8,18,13
"COG1535",0,0,4,1,11,0
"COG1536",55,37,133,80,132,83
"COG1537",21,41,139,22,17,7
"COG1538",649,577,383,714,485,633
"COG1539",127,115,83,133,81,107
"COG1540",130,157,132,112,118,81
"COG1541",40,44,169,72,225,81
"COG1543",96,8,1,65,8,230
"COG1544",59,23,20,60,34,123
"COG1545",56,50,100,57,51,25
"COG1546",291,195,192,212,217,282
"COG1547",38,10,8,29,13,58
"COG1548",3,4,4,7,7,8
"COG1549",31,47,24,56,12,19
"COG1550",0,0,2,0,13,0
"COG1551",14,3,21,9,18,9
"COG1552",3,6,2,2,0,0
"COG1553",11,3,4,7,17,6
"COG1554",13,11,26,24,2,22
"COG1555",1,4,18,15,37,13
"COG1556",1,2,27,0,10,1
"COG1558",17,9,15,15,19,25
"COG1559",192,191,151,54,64,37
"COG1560",353,418,253,313,277,217
"COG1561",95,118,80,103,106,96
"COG1562",312,325,125,327,55,315
"COG1563",0,0,0,0,0,0
"COG1564",58,44,59,54,57,17
"COG1565",253,268,142,247,250,279
"COG1566",22,8,33,9,6,16
"COG1568",0,0,0,1,3,0
"COG1569",0,0,1,0,0,0
"COG1570",188,223,222,191,251,162
"COG1571",8,41,103,7,4,7
"COG1572",10,8,14,22,17,3
"COG1573",267,302,270,233,292,228
"COG1574",148,256,499,172,448,161
"COG1575",167,96,170,153,102,207
"COG1576",82,81,48,78,37,113
"COG1577",21,30,102,35,24,16
"COG1578",0,0,1,0,0,0
"COG1579",29,32,61,22,59,7
"COG1580",1,1,6,6,6,2
"COG1581",3,8,52,4,1,3
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,2
"COG1585",0,5,10,3,4,1
"COG1586",124,132,48,44,28,34
"COG1587",185,188,215,51,56,78
"COG1588",0,3,2,0,2,0
"COG1589",99,43,51,66,82,141
"COG1590",1,1,5,0,3,2
"COG1591",0,0,0,0,0,0
"COG1592",42,54,37,14,41,29
"COG1593",511,552,415,508,457,492
"COG1594",12,46,41,14,7,14
"COG1595",193,183,235,284,216,199
"COG1596",216,145,121,200,157,182
"COG1597",48,31,55,109,171,82
"COG1598",1,0,5,0,8,0
"COG1599",40,73,173,76,29,18
"COG1600",219,176,289,197,254,263
"COG1601",8,13,40,11,6,3
"COG1602",3,15,119,4,14,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,103,83,93,96,72
"COG1606",75,18,51,62,79,119
"COG1607",50,44,67,63,44,38
"COG1608",3,6,16,16,16,7
"COG1609",136,162,252,241,191,165
"COG1610",132,162,83,145,120,80
"COG1611",174,137,240,158,211,232
"COG1612",327,348,251,349,237,319
"COG1613",0,0,0,1,1,0
"COG1615",62,101,345,94,111,32
"COG1617",0,0,0,0,0,0
"COG1618",12,18,15,19,16,11
"COG1619",98,32,61,68,34,174
"COG1620",15,4,25,10,19,15
"COG1621",59,22,47,20,51,41
"COG1622",388,432,302,470,478,417
"COG1623",24,18,0,33,2,4
"COG1624",95,37,74,71,101,151
"COG1625",137,27,53,60,53,207
"COG1626",2,14,74,21,30,7
"COG1628",0,0,47,0,5,0
"COG1629",3116,3169,1828,3067,1916,2486
"COG1630",0,4,66,1,4,0
"COG1631",4,9,30,6,2,3
"COG1632",8,23,55,17,10,3
"COG1633",1,0,2,6,6,3
"COG1634",20,28,95,26,14,8
"COG1635",0,2,24,0,3,1
"COG1636",19,26,17,24,18,20
"COG1637",5,0,17,0,13,1
"COG1638",272,361,283,378,299,293
"COG1639",6,2,7,50,19,17
"COG1640",141,43,26,184,83,210
"COG1641",101,39,127,75,73,178
"COG1643",62,149,52,29,24,45
"COG1644",10,10,37,9,3,3
"COG1645",0,0,0,0,0,0
"COG1646",35,48,108,42,43,23
"COG1647",2,5,31,9,50,1
"COG1648",21,23,115,19,192,14
"COG1649",29,42,63,45,151,21
"COG1650",9,40,106,30,15,7
"COG1651",171,210,275,210,185,171
"COG1652",21,15,27,50,36,42
"COG1653",542,728,469,594,670,441
"COG1654",28,22,79,20,29,17
"COG1655",0,0,0,3,5,0
"COG1656",0,0,3,0,0,0
"COG1657",9,12,45,10,66,9
"COG1658",0,1,5,1,3,0
"COG1659",0,0,1,1,0,0
"COG1660",46,32,37,30,46,35
"COG1661",35,32,17,34,32,90
"COG1662",0,0,0,0,11,1
"COG1663",213,278,211,73,96,59
"COG1664",10,4,18,50,92,34
"COG1665",0,1,0,0,5,0
"COG1666",97,78,46,77,66,100
"COG1668",42,50,60,77,70,59
"COG1669",0,0,2,3,3,2
"COG1670",80,106,202,108,169,94
"COG1671",13,8,15,13,7,32
"COG1672",0,0,2,3,8,3
"COG1673",0,0,0,0,0,0
"COG1674",586,704,439,651,598,395
"COG1675",0,2,18,2,7,0
"COG1676",7,24,84,6,14,2
"COG1677",8,4,14,16,6,24
"COG1678",72,81,106,85,185,78
"COG1679",29,67,103,55,32,45
"COG1680",975,975,1062,926,915,688
"COG1681",0,0,3,0,0,0
"COG1682",33,27,64,11,18,10
"COG1683",10,5,27,14,11,5
"COG1684",25,16,39,40,15,46
"COG1685",6,23,92,18,6,4
"COG1686",287,331,161,262,220,184
"COG1687",0,5,4,4,0,0
"COG1688",0,0,1,0,0,0
"COG1690",21,65,91,54,76,17
"COG1691",47,23,82,44,47,89
"COG1692",124,142,79,135,142,84
"COG1694",297,137,103,203,148,245
"COG1695",12,7,65,9,10,6
"COG1696",26,46,119,103,71,69
"COG1697",21,57,140,41,42,20
"COG1698",3,10,27,11,2,2
"COG1699",1,1,12,1,2,1
"COG1700",0,0,0,1,1,3
"COG1701",10,35,44,31,15,10
"COG1702",490,407,225,461,310,380
"COG1703",132,174,373,66,76,62
"COG1704",16,17,30,30,32,33
"COG1705",27,26,9,25,6,42
"COG1706",11,7,15,42,25,75
"COG1707",0,0,1,0,0,0
"COG1708",0,0,10,5,2,8
"COG1709",4,1,12,0,2,1
"COG1711",0,6,32,2,4,0
"COG1712",7,19,75,1,8,7
"COG1713",0,1,12,3,2,0
"COG1714",22,28,42,36,36,22
"COG1715",4,2,5,7,13,10
"COG1716",13,15,50,19,23,5
"COG1717",6,17,60,11,6,7
"COG1718",17,34,50,27,15,7
