"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0764",245,323,286,298,342,270
"COG0765",329,257,380,460,452,528
"COG0766",392,310,262,486,470,454
"COG0767",99,41,47,28,33,33
"COG0768",1046,920,797,1301,1288,1261
"COG0769",474,585,324,653,561,616
"COG0770",284,249,197,344,311,313
"COG0771",359,300,252,474,431,442
"COG0772",723,545,499,821,796,851
"COG0773",476,481,399,579,649,552
"COG0774",264,263,263,333,344,317
"COG0775",105,94,95,77,100,75
"COG0776",197,195,167,225,248,225
"COG0777",266,284,284,353,295,313
"COG0778",302,364,331,275,335,332
"COG0779",55,55,49,70,78,83
"COG0780",80,66,59,64,59,107
"COG0781",134,121,109,156,177,151
"COG0782",154,170,164,152,190,161
"COG0783",37,18,11,5,10,5
"COG0784",1374,783,426,105,187,169
"COG0785",139,90,137,186,165,174
"COG0786",62,27,6,81,57,80
"COG0787",185,176,146,232,242,211
"COG0788",110,41,71,92,90,85
"COG0789",247,197,163,157,174,146
"COG0790",188,326,170,103,138,116
"COG0791",150,77,91,234,201,216
"COG0792",32,24,5,4,7,4
"COG0793",730,692,600,709,806,688
"COG0794",167,227,211,233,307,247
"COG0795",436,480,426,555,613,557
"COG0796",90,110,98,72,69,56
"COG0797",16,40,26,43,56,50
"COG0798",53,59,53,12,19,20
"COG0799",94,103,102,123,136,138
"COG0800",90,85,49,66,63,65
"COG0801",37,43,44,164,206,180
"COG0802",131,108,107,150,140,169
"COG0803",143,84,163,231,157,218
"COG0804",201,107,107,178,142,194
"COG0805",243,225,292,322,276,276
"COG0806",100,67,72,87,132,87
"COG0807",327,205,313,456,433,476
"COG0809",213,247,189,254,257,247
"COG0810",105,117,90,69,146,112
"COG0811",352,314,333,364,520,407
"COG0812",282,239,213,321,342,299
"COG0813",10,0,3,16,16,16
"COG0814",2,1,0,10,4,2
"COG0815",427,383,350,528,498,522
"COG0816",109,96,90,138,181,154
"COG0817",78,93,63,57,83,65
"COG0818",43,21,11,13,28,40
"COG0819",39,25,40,49,38,44
"COG0820",212,172,191,192,281,209
"COG0821",307,309,311,418,394,434
"COG0822",131,125,163,135,126,113
"COG0823",169,317,235,439,439,494
"COG0824",83,109,60,303,322,294
"COG0825",307,320,291,362,364,324
"COG0826",73,301,81,34,10,7
"COG0827",39,18,12,7,17,13
"COG0828",27,22,30,60,72,63
"COG0829",99,52,65,99,68,105
"COG0830",81,37,48,90,51,82
"COG0831",24,18,35,31,32,31
"COG0832",34,15,23,24,32,24
"COG0833",0,2,1,0,0,0
"COG0834",461,395,447,523,567,575
"COG0835",25,14,11,5,7,5
"COG0836",211,244,205,240,190,267
"COG0837",98,61,31,101,116,121
"COG0838",114,161,130,124,101,128
"COG0839",137,155,146,217,161,164
"COG0840",843,654,236,41,46,77
"COG0841",1633,1314,1114,1211,1592,1259
"COG0842",382,331,384,320,301,354
"COG0843",607,661,818,827,674,913
"COG0845",1098,1014,632,617,818,670
"COG0846",93,146,111,79,63,70
"COG0847",335,265,241,332,351,311
"COG0848",125,118,122,144,148,132
"COG0849",267,264,255,223,262,275
"COG0850",50,14,8,32,21,39
"COG0851",21,7,1,18,10,22
"COG0852",150,190,192,167,135,186
"COG0853",12,16,17,15,36,13
"COG0854",142,116,106,194,227,225
"COG0855",214,74,104,243,177,226
"COG0856",7,3,33,15,2,9
"COG0857",93,54,45,74,47,82
"COG0858",104,69,76,96,124,102
"COG0859",433,626,527,526,482,462
"COG0860",155,252,151,183,210,170
"COG0861",163,67,112,71,70,64
"COG0863",615,308,346,692,509,568
"COG0864",8,6,32,0,0,0
"COG1001",69,85,127,16,38,23
"COG1002",115,78,118,32,45,69
"COG1003",738,543,550,1107,767,867
"COG1004",585,397,401,604,540,627
"COG1005",333,407,464,411,295,395
"COG1006",16,26,12,10,19,5
"COG1007",453,543,591,579,380,539
"COG1008",478,596,505,699,462,674
"COG1009",540,612,787,740,548,756
"COG1010",32,14,25,85,70,106
"COG1011",415,426,457,383,378,392
"COG1012",2204,2423,2414,2438,2779,2661
"COG1013",141,876,307,103,41,133
"COG1014",300,1152,481,233,181,201
"COG1015",21,43,13,38,29,45
"COG1017",11,13,0,1,0,0
"COG1018",207,169,135,55,151,63
"COG1019",33,19,71,8,0,16
"COG1020",99,46,46,28,66,18
"COG1021",7,15,18,0,7,4
"COG1022",545,924,605,740,537,764
"COG1023",2,7,10,13,15,3
"COG1024",1678,2056,2014,1531,1707,1813
"COG1025",132,109,79,48,45,26
"COG1026",65,90,22,90,109,109
"COG1027",19,25,28,0,0,1
"COG1028",3719,3800,4515,3664,4072,3920
"COG1029",6,13,9,9,13,9
"COG1030",52,178,125,21,27,30
"COG1031",13,2,72,18,3,26
"COG1032",780,2434,898,336,334,321
"COG1033",833,926,1224,949,892,875
"COG1034",291,312,285,470,391,430
"COG1035",34,102,57,25,9,12
"COG1036",0,5,2,5,3,3
"COG1038",47,130,47,72,159,97
"COG1039",3,3,4,2,13,1
"COG1040",49,91,22,5,26,7
"COG1041",23,13,57,27,13,22
"COG1042",256,396,433,77,137,88
"COG1043",183,208,159,255,261,246
"COG1044",235,258,223,289,303,305
"COG1045",135,130,102,152,196,179
"COG1047",97,96,134,32,33,48
"COG1048",658,729,879,704,623,626
"COG1049",335,84,62,372,438,480
"COG1051",26,33,37,75,81,69
"COG1052",341,215,295,360,366,458
"COG1053",833,962,1184,1120,1040,1135
"COG1054",224,77,237,304,359,325
"COG1055",169,317,196,124,114,150
"COG1056",27,19,55,6,4,13
"COG1057",144,121,127,206,201,212
"COG1058",198,216,218,274,268,265
"COG1059",1,4,1,0,0,0
"COG1060",312,322,501,160,123,212
"COG1061",693,193,159,693,598,565
"COG1062",210,256,293,111,156,119
"COG1063",317,472,611,267,236,264
"COG1064",174,209,242,96,141,120
"COG1066",162,235,129,167,190,167
"COG1067",83,76,86,38,19,57
"COG1069",12,18,52,7,15,5
"COG1070",170,113,137,236,332,186
"COG1071",382,368,591,421,423,487
"COG1072",10,18,8,3,5,12
"COG1073",295,344,350,315,292,345
"COG1074",129,106,107,449,410,335
"COG1075",72,108,59,59,31,102
"COG1076",108,122,69,95,100,96
"COG1077",130,98,99,386,432,429
"COG1078",95,51,183,107,107,111
"COG1079",131,142,124,199,106,201
"COG1080",57,119,46,86,55,59
"COG1082",243,299,326,292,282,264
"COG1083",152,182,184,194,142,177
"COG1084",9,2,40,23,13,31
"COG1085",82,76,111,18,33,25
"COG1086",275,280,292,270,240,246
"COG1087",147,152,128,176,200,165
"COG1088",328,278,282,113,93,94
"COG1089",315,238,248,118,111,145
"COG1090",111,85,121,157,129,151
"COG1091",58,92,80,182,200,163
"COG1092",92,71,24,27,63,24
"COG1093",48,47,111,19,9,26
"COG1094",32,28,70,16,7,17
"COG1095",26,23,69,11,5,17
"COG1096",18,7,52,9,0,8
"COG1097",45,54,78,15,1,23
"COG1098",0,0,0,0,0,0
"COG1099",1,8,8,1,7,2
"COG1100",194,30,87,248,166,261
"COG1101",2,7,0,2,0,0
"COG1102",29,25,64,0,1,3
"COG1104",122,147,95,346,329,332
"COG1105",4,6,6,0,3,2
"COG1106",3,0,2,0,0,0
"COG1107",0,2,0,0,0,0
"COG1108",239,107,226,337,298,341
"COG1109",891,796,913,1103,972,977
"COG1111",68,68,171,30,22,46
"COG1112",109,127,178,151,109,166
"COG1113",0,0,0,0,0,0
"COG1114",4,1,7,2,0,0
"COG1115",222,371,273,207,248,224
"COG1116",127,144,153,96,122,86
"COG1117",121,44,173,198,73,93
"COG1118",10,22,12,3,2,2
"COG1119",102,68,35,93,35,31
"COG1120",72,63,71,19,39,83
"COG1121",201,65,178,317,200,311
"COG1122",87,91,56,131,83,120
"COG1123",349,213,250,431,563,482
"COG1124",2,4,1,0,4,0
"COG1125",8,13,11,2,4,2
"COG1126",161,159,210,196,245,238
"COG1127",86,61,47,100,95,91
"COG1129",161,127,239,227,263,274
"COG1131",835,861,1009,681,670,728
"COG1132",1580,1365,1517,623,559,603
"COG1133",121,80,86,164,182,139
"COG1134",57,89,71,29,38,61
"COG1135",28,35,52,2,4,0
"COG1136",504,498,605,534,429,477
"COG1137",203,175,177,260,263,235
"COG1138",415,443,575,646,581,627
"COG1139",24,97,63,7,1,5
"COG1140",12,380,26,1,0,1
"COG1141",6,0,0,24,19,27
"COG1142",12,11,2,72,50,75
"COG1143",57,57,64,181,94,190
"COG1144",3,60,5,0,0,0
"COG1145",57,223,60,52,51,45
"COG1146",176,212,238,150,151,151
"COG1148",25,279,63,3,0,0
"COG1150",1,87,12,4,0,1
"COG1151",0,68,0,0,0,0
"COG1153",3,3,1,0,0,0
"COG1154",444,417,339,682,578,619
"COG1155",87,86,204,45,12,36
"COG1156",61,57,159,26,7,24
"COG1157",67,43,43,44,62,32
"COG1158",329,368,394,420,448,425
"COG1159",140,130,93,171,185,162
"COG1160",99,87,94,344,332,299
"COG1161",46,26,15,21,50,57
"COG1162",113,59,88,107,178,128
"COG1163",34,56,125,28,13,23
"COG1164",144,104,234,101,124,141
"COG1165",140,55,70,159,117,113
"COG1166",182,55,33,180,110,174
"COG1167",159,175,171,91,144,120
"COG1168",27,24,19,50,60,42
"COG1169",123,44,45,169,106,128
"COG1171",449,389,534,535,570,546
"COG1172",181,160,253,300,331,367
"COG1173",414,587,631,432,444,409
"COG1174",10,35,13,4,11,2
"COG1175",422,426,409,714,469,655
"COG1176",239,302,256,278,308,290
"COG1177",207,254,220,89,73,76
"COG1178",559,387,528,234,250,221
"COG1179",25,16,5,1,15,5
"COG1180",53,134,76,4,2,1
"COG1181",286,355,222,332,353,328
"COG1182",53,10,12,47,58,64
"COG1183",172,205,216,202,225,202
"COG1184",3,12,2,1,0,1
"COG1185",560,534,565,729,782,707
"COG1186",379,309,270,454,421,422
"COG1187",196,204,131,178,244,210
"COG1188",16,18,11,15,21,11
"COG1189",64,42,42,103,51,75
"COG1190",318,268,261,296,317,321
"COG1191",38,41,33,29,36,13
"COG1192",333,323,373,373,366,393
"COG1193",199,61,92,252,161,182
"COG1194",257,193,243,321,357,378
"COG1195",206,138,196,258,298,272
"COG1196",886,715,861,1067,783,992
"COG1197",591,655,520,668,728,622
"COG1198",636,602,550,875,734,797
"COG1199",291,398,310,240,150,191
"COG1200",625,414,556,739,704,677
"COG1201",436,174,538,405,219,277
"COG1202",0,0,1,0,0,0
"COG1203",53,14,14,0,0,0
"COG1204",125,103,287,69,29,77
"COG1205",30,80,38,11,14,15
"COG1206",76,27,27,106,84,93
"COG1207",243,138,211,321,334,379
"COG1208",532,649,579,533,457,548
"COG1209",194,245,203,204,253,211
"COG1210",151,93,144,158,158,152
"COG1211",208,200,201,278,243,267
"COG1212",209,201,184,289,371,284
"COG1213",140,260,140,65,38,62
"COG1214",101,124,103,127,120,135
"COG1215",287,236,234,156,130,134
"COG1216",288,425,376,292,274,280
"COG1217",470,397,278,460,711,364
"COG1218",219,140,183,238,278,254
"COG1219",117,95,118,485,442,471
"COG1220",203,275,241,299,255,248
"COG1221",38,42,5,9,10,5
"COG1222",4,1,13,31,7,31
"COG1223",0,0,0,2,0,0
"COG1224",2,1,0,0,0,0
"COG1225",276,189,305,255,232,287
"COG1226",164,153,118,309,283,269
"COG1227",5,1,2,6,18,5
"COG1228",587,969,989,359,417,420
"COG1229",7,21,16,13,23,7
"COG1230",158,182,103,10,13,31
"COG1231",60,164,104,34,29,35
"COG1232",80,168,117,58,77,85
"COG1233",571,598,692,880,892,890
"COG1234",204,214,249,232,213,266
"COG1235",156,239,171,220,233,215
"COG1236",254,140,238,138,106,115
"COG1237",3,1,5,8,26,13
"COG1238",169,144,148,138,162,144
"COG1239",166,47,65,213,187,153
"COG1240",61,11,8,82,32,66
"COG1241",115,89,244,67,28,76
"COG1242",13,37,19,5,0,0
"COG1243",73,93,101,10,21,17
"COG1244",14,8,46,23,12,35
"COG1245",80,73,212,39,11,38
"COG1246",44,72,23,12,17,10
"COG1247",31,29,27,17,13,16
"COG1249",929,706,744,907,837,831
"COG1250",807,996,1010,802,797,934
"COG1251",84,107,29,2,2,3
"COG1252",276,76,152,343,196,257
"COG1253",356,385,412,342,325,328
"COG1254",39,57,44,7,8,7
"COG1255",0,0,0,0,0,0
"COG1256",90,50,48,59,82,41
"COG1257",111,81,186,74,74,62
"COG1258",71,43,141,35,11,30
"COG1259",28,93,70,44,34,36
"COG1260",105,185,147,19,6,19
"COG1261",25,19,21,8,9,8
"COG1262",344,712,528,225,364,142
"COG1263",1,0,0,0,0,1
"COG1264",1,2,0,0,0,0
"COG1266",102,88,80,145,117,124
"COG1267",73,74,73,25,32,28
"COG1268",105,60,75,158,115,129
"COG1269",102,75,244,46,14,46
"COG1270",119,63,81,86,50,72
"COG1271",85,207,34,0,0,1
"COG1272",29,84,28,9,46,14
"COG1273",1,1,3,0,2,0
"COG1274",23,87,46,4,11,16
"COG1275",1,34,2,0,0,0
"COG1276",14,3,5,6,3,1
"COG1277",71,135,155,43,64,40
"COG1278",162,176,140,124,134,120
"COG1279",41,18,83,73,82,76
"COG1280",253,262,368,367,311,373
"COG1281",85,20,16,80,77,69
"COG1282",366,282,386,534,449,505
"COG1283",94,231,117,70,57,68
"COG1284",25,14,20,5,3,2
"COG1285",14,25,4,1,0,1
"COG1286",40,11,12,24,43,21
"COG1287",107,98,341,126,53,148
"COG1288",11,20,9,1,3,1
"COG1289",9,26,17,0,3,2
"COG1290",345,350,407,451,399,439
"COG1291",92,146,115,54,47,56
"COG1292",67,82,55,84,164,179
"COG1293",193,73,241,141,90,134
"COG1294",51,41,16,2,2,7
"COG1295",107,64,86,62,65,79
"COG1296",53,26,30,73,92,63
"COG1297",80,196,143,77,36,75
"COG1298",118,59,75,70,106,51
"COG1299",2,2,1,2,3,4
"COG1300",9,8,8,0,3,0
"COG1301",151,210,161,143,210,157
"COG1302",0,0,0,0,1,0
"COG1303",22,22,54,14,2,5
"COG1304",319,231,389,464,496,550
"COG1305",157,344,184,150,107,121
"COG1306",54,4,25,57,7,49
"COG1307",21,65,64,15,2,17
"COG1308",15,17,33,2,0,2
"COG1309",284,313,178,114,214,167
"COG1310",83,69,94,25,17,40
"COG1311",19,36,62,31,17,31
"COG1312",37,59,104,39,43,39
"COG1313",0,28,6,0,0,0
"COG1314",14,16,2,8,6,6
"COG1315",51,29,26,4,1,3
"COG1316",13,30,14,30,14,38
"COG1317",23,35,14,1,3,2
"COG1319",175,385,370,114,119,101
"COG1320",10,19,6,4,7,4
"COG1321",91,84,165,69,64,74
"COG1322",322,249,321,406,360,398
"COG1324",43,55,59,54,12,44
"COG1325",31,12,26,0,0,0
"COG1326",8,1,16,11,3,9
"COG1327",97,80,88,126,172,132
"COG1328",49,91,142,0,1,2
"COG1329",71,50,85,155,134,126
"COG1330",268,111,68,251,134,149
"COG1331",102,140,167,167,172,185
"COG1333",51,1,5,24,17,19
"COG1334",10,6,3,0,0,3
"COG1335",145,228,118,81,75,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,22,27,28,33,19
"COG1339",27,27,59,10,3,7
"COG1340",7,10,41,15,5,19
"COG1341",0,0,0,0,0,0
"COG1343",3,0,0,0,0,0
"COG1344",386,271,290,214,272,138
"COG1345",74,73,63,55,50,35
"COG1346",4,6,1,1,12,3
"COG1347",42,25,35,59,90,70
"COG1348",65,1,0,92,60,80
"COG1349",50,56,19,6,37,4
"COG1350",54,213,88,27,19,28
"COG1351",483,258,330,460,378,386
"COG1352",105,61,48,12,11,11
"COG1353",1,4,0,0,1,0
"COG1354",229,234,195,277,279,335
"COG1355",21,97,50,2,1,3
"COG1356",0,0,0,0,0,0
"COG1357",291,438,304,227,178,246
"COG1358",13,15,45,12,7,8
"COG1359",17,24,38,9,28,13
"COG1360",136,252,127,112,143,112
"COG1361",62,40,75,2,0,0
"COG1362",19,45,17,16,9,5
"COG1363",43,33,85,36,87,37
"COG1364",248,195,241,357,332,357
"COG1366",26,35,11,23,25,18
"COG1368",83,106,130,40,58,26
"COG1369",0,3,0,1,0,0
"COG1370",37,23,71,28,15,38
"COG1371",10,39,47,0,0,1
"COG1372",341,77,25,281,234,303
"COG1373",26,43,6,2,4,1
"COG1374",0,0,0,1,0,0
"COG1376",30,55,45,20,34,22
"COG1377",67,36,38,47,46,23
"COG1378",30,74,74,29,0,15
"COG1379",1,8,1,0,0,0
"COG1380",7,2,1,1,5,0
"COG1381",161,166,145,204,196,210
"COG1382",0,0,0,0,0,0
"COG1383",1,2,4,2,4,3
"COG1384",257,186,308,414,346,356
"COG1385",220,188,187,294,296,290
"COG1386",213,164,191,223,190,218
"COG1387",17,82,120,39,35,23
"COG1388",25,55,33,19,28,37
"COG1389",59,73,190,41,22,66
"COG1390",21,15,34,11,1,11
"COG1391",139,144,97,45,99,38
"COG1392",63,91,87,26,26,24
"COG1393",74,63,44,40,51,41
"COG1394",39,26,99,11,3,13
"COG1395",0,1,0,0,0,0
"COG1396",172,178,156,183,180,202
"COG1397",10,55,28,7,11,7
"COG1398",106,58,68,95,136,113
"COG1399",38,68,35,12,7,11
"COG1400",0,1,3,0,0,0
"COG1401",51,50,22,14,10,18
"COG1402",86,83,165,74,63,63
"COG1403",184,153,146,265,211,228
"COG1404",817,641,1487,775,581,912
"COG1405",192,113,353,53,38,72
"COG1406",9,6,1,0,0,0
"COG1407",64,39,64,31,14,11
"COG1408",49,35,54,40,74,23
"COG1409",261,263,237,121,172,133
"COG1410",485,554,461,453,303,376
"COG1411",4,6,9,5,7,3
"COG1412",0,3,0,0,0,2
"COG1413",86,243,142,117,124,83
"COG1414",58,120,52,46,119,31
"COG1415",3,27,9,2,1,1
"COG1416",2,0,1,0,0,2
"COG1418",70,89,139,22,25,25
"COG1419",61,46,44,15,12,12
"COG1420",77,147,111,49,82,41
"COG1422",45,24,53,4,1,5
"COG1426",38,94,64,23,31,25
"COG1427",8,4,13,21,5,19
"COG1428",67,94,78,67,158,81
"COG1429",473,68,117,683,454,424
"COG1430",145,42,50,109,62,77
"COG1431",3,1,1,0,0,1
"COG1432",82,125,70,1,5,3
"COG1433",0,0,2,0,0,0
"COG1434",68,75,49,46,72,52
"COG1435",75,83,67,69,96,91
"COG1436",3,0,5,4,4,4
"COG1437",0,3,2,0,1,0
"COG1438",13,14,9,20,3,12
"COG1439",32,16,47,9,3,17
"COG1441",10,11,14,5,3,4
"COG1442",24,4,3,10,3,12
"COG1443",22,15,78,9,8,6
"COG1444",52,50,8,1,1,4
"COG1445",3,5,2,3,1,2
"COG1446",74,168,167,73,69,74
"COG1448",34,23,29,38,48,41
"COG1449",21,17,21,88,25,78
"COG1450",169,263,155,107,217,112
"COG1451",80,52,41,18,45,45
"COG1452",269,201,299,316,401,370
"COG1453",128,56,22,64,38,32
"COG1454",291,290,425,318,437,412
"COG1455",0,1,0,0,0,0
"COG1456",1,55,0,0,0,0
"COG1457",45,25,24,1,1,4
"COG1459",281,271,176,170,204,207
"COG1460",0,2,3,1,0,1
"COG1461",24,56,93,15,2,18
"COG1462",73,29,21,27,112,48
"COG1463",55,25,26,63,47,52
"COG1464",3,4,1,0,0,1
"COG1465",50,36,99,8,7,26
"COG1466",217,210,223,299,342,290
"COG1467",64,53,136,5,3,9
"COG1468",2,3,1,0,0,1
"COG1469",22,36,18,13,48,17
"COG1470",0,0,6,2,0,2
"COG1471",26,31,63,9,2,21
"COG1472",478,541,483,573,788,567
"COG1473",390,472,525,403,446,492
"COG1474",52,47,202,46,18,51
"COG1475",326,262,294,341,357,355
"COG1476",8,13,16,12,20,6
"COG1477",115,171,105,86,150,103
"COG1478",102,80,180,25,31,50
"COG1479",40,117,35,11,24,26
"COG1480",113,150,107,188,165,209
"COG1481",0,0,1,0,0,0
"COG1482",16,22,23,10,22,7
"COG1483",9,11,7,2,2,5
"COG1484",44,129,31,17,19,20
"COG1485",124,42,68,200,259,220
"COG1486",34,53,47,70,42,81
"COG1487",8,8,4,1,0,3
"COG1488",47,65,89,51,47,44
"COG1489",119,110,71,146,135,153
"COG1490",41,62,68,51,56,53
"COG1491",42,22,54,11,5,11
"COG1492",120,82,76,102,88,87
"COG1493",1,7,9,3,13,3
"COG1494",134,83,121,231,176,222
"COG1495",50,28,35,49,43,68
"COG1496",167,137,124,222,200,205
"COG1497",0,1,0,0,0,0
"COG1498",47,36,149,14,3,19
"COG1499",11,6,39,22,7,16
"COG1500",33,33,74,13,4,23
"COG1501",52,38,55,9,29,10
"COG1502",84,110,86,17,26,29
"COG1503",64,43,118,27,8,34
"COG1505",130,128,150,84,168,127
"COG1506",748,933,930,537,494,522
"COG1507",7,7,4,9,6,15
"COG1508",166,304,184,147,224,150
"COG1509",91,133,113,14,26,10
"COG1510",13,14,3,1,11,2
"COG1511",1,0,2,0,1,0
"COG1512",11,9,6,6,7,3
"COG1513",6,16,0,6,6,3
"COG1514",51,81,84,12,3,2
"COG1515",2,14,4,2,0,2
"COG1516",20,12,12,7,10,3
"COG1518",20,14,3,0,0,1
"COG1519",253,324,264,337,381,344
"COG1520",273,525,412,277,316,347
"COG1521",151,166,139,206,227,223
"COG1522",288,357,446,108,169,113
"COG1523",264,148,22,193,93,147
"COG1524",140,294,234,139,112,159
"COG1525",104,122,94,114,110,120
"COG1526",85,131,161,100,130,96
"COG1527",71,37,125,13,5,20
"COG1528",29,5,27,46,38,37
"COG1529",763,1558,1565,531,375,482
"COG1530",529,486,403,593,597,620
"COG1533",56,191,78,31,37,29
"COG1534",14,15,9,4,6,2
"COG1535",0,9,0,0,0,0
"COG1536",102,131,136,54,63,53
"COG1537",78,49,120,4,3,13
"COG1538",591,455,472,548,563,600
"COG1539",89,75,93,133,130,114
"COG1540",119,89,162,30,39,40
"COG1541",99,216,114,63,59,58
"COG1543",74,0,0,112,67,90
"COG1544",41,50,8,22,16,10
"COG1545",46,86,93,10,8,12
"COG1546",198,188,202,217,213,202
"COG1547",20,7,18,37,13,23
"COG1548",4,11,7,10,4,5
"COG1549",19,15,69,33,9,37
"COG1550",1,20,8,0,0,0
"COG1551",21,17,18,6,9,6
"COG1552",1,2,4,2,1,1
"COG1553",10,16,5,5,6,7
"COG1554",10,7,16,13,29,7
"COG1555",18,36,7,3,3,1
"COG1556",9,37,26,1,0,1
"COG1558",25,21,18,10,20,10
"COG1559",180,199,123,128,141,136
"COG1560",252,254,241,308,314,322
"COG1561",75,145,82,87,95,76
"COG1562",178,50,234,338,286,311
"COG1563",1,0,0,1,0,0
"COG1564",31,52,54,60,26,46
"COG1565",206,104,164,360,281,307
"COG1566",44,33,41,18,16,20
"COG1568",1,2,6,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",171,255,188,181,202,170
"COG1571",55,40,147,11,8,19
"COG1572",9,11,62,33,10,26
"COG1573",280,268,290,320,262,306
"COG1574",209,572,374,100,168,119
"COG1575",120,131,135,136,114,164
"COG1576",68,24,58,87,76,90
"COG1577",46,41,117,14,13,24
"COG1578",0,1,4,0,0,0
"COG1579",35,85,55,18,9,36
"COG1580",28,18,10,0,2,2
"COG1581",12,18,42,2,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",5,15,7,0,1,4
"COG1586",143,54,75,69,31,49
"COG1587",248,222,183,237,165,197
"COG1588",0,2,1,0,1,0
"COG1589",87,60,40,87,70,69
"COG1590",1,4,3,1,0,0
"COG1591",0,2,0,0,0,0
"COG1592",30,63,33,37,41,24
"COG1593",422,516,386,497,618,584
"COG1594",31,16,38,15,18,17
"COG1595",129,110,114,148,208,141
"COG1596",137,247,126,158,162,131
"COG1597",131,148,184,109,50,79
"COG1598",3,5,0,0,0,0
"COG1599",91,59,160,35,7,44
"COG1600",195,292,259,194,158,210
"COG1601",19,19,54,8,3,12
"COG1602",18,11,33,4,0,1
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",106,96,73,55,113,67
"COG1606",52,70,76,67,51,62
"COG1607",71,81,87,28,38,33
"COG1608",32,19,77,5,1,5
"COG1609",285,228,158,122,243,91
"COG1610",115,117,134,137,151,139
"COG1611",208,256,184,155,152,152
"COG1612",281,193,291,331,322,347
"COG1613",1,0,0,0,0,1
"COG1615",118,169,291,28,17,30
"COG1617",0,0,0,0,0,0
"COG1618",7,12,43,16,7,21
"COG1619",88,47,39,80,71,62
"COG1620",13,30,33,6,7,13
"COG1621",34,63,103,23,54,20
"COG1622",336,340,368,378,424,511
"COG1623",6,1,5,30,12,19
"COG1624",58,86,60,78,84,49
"COG1625",98,54,43,103,55,100
"COG1626",44,42,52,8,2,4
"COG1628",25,22,26,0,0,0
"COG1629",1313,931,853,1764,2881,2787
"COG1630",31,20,44,1,0,0
"COG1631",18,12,33,4,2,10
"COG1632",28,23,52,16,7,13
"COG1633",0,4,2,7,4,3
"COG1634",38,24,88,11,10,18
"COG1635",29,25,38,0,0,0
"COG1636",14,12,8,19,39,36
"COG1637",5,10,5,0,1,1
"COG1638",291,406,267,371,451,441
"COG1639",86,87,14,3,19,10
"COG1640",109,76,34,160,93,132
"COG1641",78,82,127,69,59,75
"COG1643",183,124,50,101,148,47
"COG1644",14,8,27,5,7,4
"COG1645",0,0,0,0,0,0
"COG1646",28,59,105,27,14,25
"COG1647",15,41,14,2,2,3
"COG1648",66,114,83,10,25,10
"COG1649",24,128,85,33,15,28
"COG1650",39,37,83,19,6,25
"COG1651",253,227,261,200,243,218
"COG1652",52,62,18,24,33,18
"COG1653",529,504,497,800,584,787
"COG1654",57,68,49,2,11,5
"COG1655",0,2,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",11,63,32,11,6,6
"COG1658",3,8,6,3,0,4
"COG1659",0,0,0,0,0,0
"COG1660",53,50,23,46,36,35
"COG1661",34,50,32,62,29,41
"COG1662",0,1,0,1,1,0
"COG1663",189,223,231,238,280,232
"COG1664",47,79,62,50,52,38
"COG1665",0,6,1,0,0,0
"COG1666",65,68,52,82,100,79
"COG1668",61,75,74,39,32,53
"COG1669",0,1,3,0,0,0
"COG1670",168,229,185,65,87,60
"COG1671",18,12,15,16,20,8
"COG1672",3,14,2,4,1,0
"COG1673",0,0,0,0,0,0
"COG1674",159,149,140,577,692,629
"COG1675",13,21,42,0,0,0
"COG1676",33,42,73,3,0,4
"COG1677",18,9,10,5,3,4
"COG1678",83,163,122,84,85,82
"COG1679",57,36,139,53,34,55
"COG1680",862,1023,1084,643,991,742
"COG1681",1,1,1,0,0,0
"COG1682",43,44,60,25,29,34
"COG1683",18,20,28,12,2,17
"COG1684",33,18,32,23,35,25
"COG1685",36,36,70,14,6,10
"COG1686",237,157,182,304,360,327
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",50,95,161,21,10,24
"COG1691",61,54,94,34,42,34
"COG1692",78,94,91,182,162,132
"COG1694",216,143,96,302,262,218
"COG1695",31,20,45,9,15,6
"COG1696",73,81,66,55,68,40
"COG1697",64,72,140,32,7,32
"COG1698",15,8,25,4,2,3
"COG1699",8,10,17,4,6,2
"COG1700",0,0,0,0,0,0
"COG1701",26,21,78,19,7,16
"COG1702",455,282,257,668,572,524
"COG1703",185,249,369,124,113,136
"COG1704",32,36,27,21,33,24
"COG1705",29,22,10,5,14,7
"COG1706",68,46,45,32,45,29
"COG1707",0,1,0,0,0,0
"COG1708",3,3,6,0,0,1
"COG1709",0,9,6,1,0,0
"COG1711",18,13,33,0,0,0
"COG1712",30,43,62,7,8,10
"COG1713",2,5,20,0,0,0
"COG1714",28,37,36,18,28,17
"COG1715",9,11,4,0,1,2
"COG1716",31,43,44,14,10,7
"COG1717",23,17,45,8,5,10
"COG1718",30,24,62,14,8,24
"COG1719",0,2,4,2,1,1
