"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0764",301,372,352,323,219,82
"COG0765",158,159,148,424,466,175
"COG0766",424,542,359,491,493,101
"COG0767",69,44,90,82,94,71
"COG0768",1111,1366,1068,1302,1225,279
"COG0769",466,729,606,634,580,120
"COG0770",238,345,373,313,313,98
"COG0771",368,462,446,150,160,34
"COG0772",710,870,791,861,867,204
"COG0773",508,659,712,639,577,161
"COG0774",279,326,341,365,319,68
"COG0775",74,42,108,60,101,166
"COG0776",202,246,240,229,205,90
"COG0777",333,292,321,280,270,67
"COG0778",349,490,361,276,247,133
"COG0779",75,81,59,113,72,21
"COG0780",61,89,59,71,89,72
"COG0781",117,194,195,171,147,45
"COG0782",165,158,166,179,167,67
"COG0783",8,1,11,4,9,25
"COG0784",225,64,346,114,157,1153
"COG0785",160,183,55,176,189,43
"COG0786",14,1,4,59,62,18
"COG0787",209,214,223,259,256,70
"COG0788",61,15,101,111,73,61
"COG0789",150,243,164,147,168,241
"COG0790",192,59,537,116,105,160
"COG0791",167,199,182,216,223,476
"COG0792",4,3,28,2,7,16
"COG0793",628,640,773,748,612,215
"COG0794",255,294,335,270,240,60
"COG0795",409,581,662,622,487,158
"COG0796",48,39,81,65,57,28
"COG0797",40,35,38,44,63,89
"COG0798",23,5,6,73,8,35
"COG0799",105,141,109,119,126,27
"COG0800",50,26,144,63,100,15
"COG0801",149,222,255,205,158,55
"COG0802",129,181,169,164,174,35
"COG0803",139,106,114,145,206,20
"COG0804",166,9,4,152,148,34
"COG0805",278,308,294,283,318,1201
"COG0806",90,87,158,122,94,22
"COG0807",420,505,238,484,436,125
"COG0809",208,247,269,242,212,58
"COG0810",101,128,137,106,68,118
"COG0811",418,439,491,444,351,164
"COG0812",284,382,301,328,296,64
"COG0813",12,12,4,8,18,14
"COG0814",24,2,26,0,3,1
"COG0815",484,562,360,209,144,54
"COG0816",132,156,167,171,173,27
"COG0817",14,22,40,79,69,56
"COG0818",11,10,68,37,13,15
"COG0819",22,3,36,37,33,7
"COG0820",70,82,134,258,215,96
"COG0821",324,497,272,125,126,32
"COG0822",106,113,90,100,145,416
"COG0823",550,631,414,453,440,157
"COG0824",297,277,544,304,273,89
"COG0825",342,340,411,373,351,86
"COG0826",74,3,4,4,61,87
"COG0827",17,15,15,9,22,102
"COG0828",53,50,59,57,62,13
"COG0829",86,7,0,80,83,26
"COG0830",45,1,0,62,74,17
"COG0831",37,3,3,33,32,9
"COG0832",23,4,0,28,28,6
"COG0833",0,0,0,0,0,0
"COG0834",632,612,472,480,539,920
"COG0835",8,2,26,7,12,113
"COG0836",218,208,230,221,245,113
"COG0837",79,48,121,108,115,24
"COG0838",128,154,143,113,136,32
"COG0839",147,165,148,195,162,42
"COG0840",98,24,74,35,90,1452
"COG0841",1378,1404,1794,1325,1266,1002
"COG0842",109,144,118,347,324,230
"COG0843",799,868,1029,729,707,210
"COG0845",700,596,657,227,233,225
"COG0846",95,95,76,73,65,31
"COG0847",298,345,444,325,291,276
"COG0848",142,146,142,129,105,61
"COG0849",197,323,349,320,232,96
"COG0850",18,0,0,36,29,21
"COG0851",5,0,0,29,10,6
"COG0852",222,235,122,172,175,68
"COG0853",23,21,27,28,21,9
"COG0854",170,207,230,239,197,59
"COG0855",156,102,107,616,201,71
"COG0856",19,4,0,8,11,0
"COG0857",36,3,32,72,88,43
"COG0858",117,138,150,120,106,31
"COG0859",481,595,496,515,464,231
"COG0860",164,168,231,181,165,94
"COG0861",179,221,114,184,217,75
"COG0863",340,463,204,438,783,8673
"COG0864",1,0,1,1,2,4
"COG1001",24,19,60,20,9,18
"COG1002",100,76,20,28,49,141
"COG1003",731,780,650,922,774,145
"COG1004",449,543,316,547,698,2082
"COG1005",436,415,243,345,374,82
"COG1006",12,7,13,8,5,10
"COG1007",493,579,362,479,552,125
"COG1008",583,627,390,562,760,119
"COG1009",722,743,464,618,735,234
"COG1010",40,8,20,125,108,43
"COG1011",424,526,442,404,369,96
"COG1012",2794,2760,3652,2430,2344,2540
"COG1013",153,161,29,112,100,503
"COG1014",110,116,29,272,231,129
"COG1015",31,57,81,29,42,6
"COG1017",0,0,0,0,0,24
"COG1018",88,52,385,81,90,191
"COG1019",20,3,1,10,9,3
"COG1020",68,22,264,23,31,126
"COG1021",2,0,1,8,1,1
"COG1022",656,810,509,680,686,183
"COG1023",28,4,4,2,378,3
"COG1024",2144,1925,1971,1721,1395,747
"COG1025",55,28,50,49,45,39
"COG1026",31,28,79,86,74,7
"COG1027",12,0,41,0,1,37
"COG1028",4275,4276,3457,4059,3570,1362
"COG1029",14,20,21,5,12,3
"COG1030",57,96,0,49,37,9
"COG1031",34,16,0,3,11,0
"COG1032",353,154,297,306,486,1510
"COG1033",967,1065,1146,906,858,334
"COG1034",446,555,506,412,416,122
"COG1035",36,34,5,19,25,4
"COG1036",4,5,19,4,8,0
"COG1038",113,63,119,84,92,59
"COG1039",4,0,0,4,5,0
"COG1040",8,1,61,9,7,25
"COG1041",44,11,8,12,20,2
"COG1042",158,64,289,90,90,79
"COG1043",194,273,209,285,245,85
"COG1044",263,332,326,298,287,62
"COG1045",145,131,125,216,191,33
"COG1047",71,25,123,30,36,109
"COG1048",718,873,345,693,659,275
"COG1049",295,297,588,378,356,88
"COG1051",96,123,103,79,85,61
"COG1052",406,419,495,438,298,184
"COG1053",1248,1444,865,1076,1054,199
"COG1054",330,373,293,315,323,60
"COG1055",190,176,215,120,103,71
"COG1056",24,5,0,7,8,4
"COG1057",177,232,158,221,184,53
"COG1058",233,308,175,255,266,46
"COG1059",0,0,0,2,5,7
"COG1060",77,77,19,173,159,78
"COG1061",300,323,288,402,1151,3725
"COG1062",161,152,108,117,120,101
"COG1063",335,393,248,266,250,171
"COG1064",154,156,179,107,127,71
"COG1066",120,106,225,201,183,187
"COG1067",77,15,1,29,48,62
"COG1069",15,0,17,10,8,5
"COG1070",66,59,35,228,248,50
"COG1071",595,600,509,428,360,235
"COG1072",26,29,16,17,26,1
"COG1073",355,453,347,329,291,156
"COG1074",387,247,441,350,420,133
"COG1075",63,45,16,46,72,52
"COG1076",92,48,145,85,72,33
"COG1077",339,441,304,118,137,39
"COG1078",93,29,105,121,118,26
"COG1079",198,214,193,153,185,54
"COG1080",85,147,48,86,94,45
"COG1082",318,237,147,255,268,46
"COG1083",147,182,224,165,151,497
"COG1084",51,10,6,8,19,2
"COG1085",31,18,26,3,10,4
"COG1086",85,96,145,299,241,601
"COG1087",147,221,211,214,180,126
"COG1088",217,331,296,303,360,1205
"COG1089",269,365,378,341,392,2004
"COG1090",150,142,158,60,46,26
"COG1091",174,219,249,205,164,739
"COG1092",49,7,137,22,41,108
"COG1093",37,7,3,9,17,4
"COG1094",40,7,5,7,15,5
"COG1095",28,6,6,9,15,4
"COG1096",16,1,3,6,3,1
"COG1097",33,7,4,9,16,8
"COG1098",0,0,0,0,0,0
"COG1099",6,0,0,3,7,4
"COG1100",164,20,130,212,291,15
"COG1101",0,0,0,2,5,1
"COG1102",19,5,1,3,8,3
"COG1104",325,257,172,387,319,74
"COG1105",2,2,0,0,0,15
"COG1106",0,0,0,0,0,6
"COG1107",0,0,0,0,1,0
"COG1108",308,230,267,237,329,58
"COG1109",978,1301,1048,1050,1013,279
"COG1111",71,26,15,28,37,10
"COG1112",249,130,246,105,215,86
"COG1113",0,0,0,0,0,5
"COG1114",2,0,43,0,0,23
"COG1115",277,375,326,265,246,138
"COG1116",102,56,68,104,82,214
"COG1117",125,31,17,246,107,43
"COG1118",7,1,1,2,0,41
"COG1119",43,19,26,42,68,5
"COG1120",44,61,62,23,39,54
"COG1121",229,231,208,261,300,53
"COG1122",91,51,18,118,120,15
"COG1123",391,274,411,414,406,29
"COG1124",0,0,0,0,1,1
"COG1125",2,0,0,8,2,3
"COG1126",264,235,162,185,240,113
"COG1127",66,70,96,83,115,53
"COG1129",299,230,383,200,226,21
"COG1131",838,851,698,694,704,330
"COG1132",1522,1730,2033,1826,1668,437
"COG1133",154,160,120,161,177,246
"COG1134",33,42,42,46,36,19
"COG1135",4,0,0,3,1,20
"COG1136",141,181,119,440,511,137
"COG1137",236,296,297,251,237,49
"COG1138",607,864,383,618,640,141
"COG1139",3,0,3,3,2,7
"COG1140",14,1,0,1,0,4
"COG1141",19,8,3,28,26,25
"COG1142",37,0,2,88,60,12
"COG1143",170,252,118,140,165,219
"COG1144",1,0,0,0,0,0
"COG1145",49,8,78,43,35,137
"COG1146",192,182,199,176,150,155
"COG1148",7,0,0,0,2,1
"COG1150",3,0,0,1,1,1
"COG1151",1,1,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",556,590,555,584,580,106
"COG1155",83,19,1,26,33,11
"COG1156",56,9,6,27,24,12
"COG1157",38,20,50,40,50,70
"COG1158",471,596,441,471,390,143
"COG1159",135,129,217,198,171,34
"COG1160",251,326,305,340,323,99
"COG1161",55,2,75,60,35,3
"COG1162",90,93,204,135,98,25
"COG1163",59,15,3,12,22,10
"COG1164",184,95,76,122,142,19
"COG1165",23,18,39,139,113,6
"COG1166",68,12,6,162,159,51
"COG1167",129,80,221,94,109,248
"COG1168",64,46,49,51,40,9
"COG1169",68,50,62,126,114,7
"COG1171",530,507,573,484,522,125
"COG1172",350,260,407,272,316,20
"COG1173",494,312,378,400,451,87
"COG1174",2,3,0,8,2,12
"COG1175",684,546,560,522,732,80
"COG1176",279,251,372,257,271,101
"COG1177",257,227,274,208,222,115
"COG1178",700,863,579,679,859,123
"COG1179",7,0,51,0,2,35
"COG1180",7,2,0,1,1,5
"COG1181",283,387,405,323,327,84
"COG1182",51,82,83,47,71,43
"COG1183",197,242,231,199,198,73
"COG1184",2,0,6,0,1,2
"COG1185",746,830,715,730,668,175
"COG1186",354,377,359,385,380,98
"COG1187",193,215,462,232,186,93
"COG1188",17,8,62,12,6,14
"COG1189",54,33,4,82,85,7
"COG1190",290,349,326,342,277,72
"COG1191",13,3,10,30,56,178
"COG1192",418,422,249,378,350,227
"COG1193",114,36,170,176,207,13
"COG1194",349,458,356,107,121,51
"COG1195",212,244,181,297,243,58
"COG1196",967,914,380,1019,975,171
"COG1197",586,733,834,716,698,135
"COG1198",732,805,761,755,778,143
"COG1199",240,105,310,211,249,313
"COG1200",656,813,683,733,716,176
"COG1201",388,138,12,249,404,39
"COG1202",0,0,0,0,1,0
"COG1203",3,1,0,3,2,17
"COG1204",139,57,48,39,70,34
"COG1205",29,14,12,14,20,11
"COG1206",60,11,11,108,106,6
"COG1207",284,365,223,359,336,86
"COG1208",433,524,488,550,535,727
"COG1209",181,265,271,214,206,579
"COG1210",142,169,125,141,169,46
"COG1211",254,373,203,308,273,60
"COG1212",249,312,321,263,298,238
"COG1213",58,112,67,66,56,298
"COG1214",103,139,119,41,41,14
"COG1215",105,73,136,165,170,109
"COG1216",263,404,343,291,262,428
"COG1217",368,379,643,646,476,79
"COG1218",235,242,249,250,249,64
"COG1219",144,123,147,491,481,218
"COG1220",298,358,195,272,249,110
"COG1221",14,2,0,4,8,52
"COG1222",58,13,17,8,25,2
"COG1223",1,0,0,0,0,16
"COG1224",9,0,6,0,2,0
"COG1225",275,231,197,310,276,61
"COG1226",367,239,396,268,332,171
"COG1227",10,0,11,4,10,1
"COG1228",215,261,338,401,351,159
"COG1229",11,22,37,13,27,8
"COG1230",40,3,38,38,26,86
"COG1231",87,81,80,18,35,69
"COG1232",92,218,97,61,69,19
"COG1233",762,682,836,925,901,94
"COG1234",246,211,184,206,241,35
"COG1235",244,241,239,179,199,93
"COG1236",55,10,3,100,156,93
"COG1237",9,22,11,20,9,1
"COG1238",169,172,118,201,153,62
"COG1239",119,125,187,236,155,19
"COG1240",28,7,39,3,28,1
"COG1241",143,19,36,33,76,619
"COG1242",4,2,13,0,5,0
"COG1243",20,8,13,22,22,58
"COG1244",59,5,1,17,24,1
"COG1245",84,15,14,25,39,8
"COG1246",9,0,21,13,14,38
"COG1247",26,17,10,11,21,12
"COG1249",873,794,768,817,817,328
"COG1250",959,878,1219,761,718,385
"COG1251",10,0,0,2,1,47
"COG1252",171,114,79,277,305,107
"COG1253",307,345,227,367,350,117
"COG1254",17,6,1,5,6,5
"COG1255",0,0,0,0,0,0
"COG1256",46,28,74,61,77,78
"COG1257",140,104,121,57,61,14
"COG1258",64,20,6,2,15,5
"COG1259",56,85,49,33,52,9
"COG1260",66,106,3,47,74,28
"COG1261",5,0,5,4,6,39
"COG1262",277,357,428,294,186,362
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,4
"COG1266",73,58,38,185,123,16
"COG1267",82,120,78,105,88,35
"COG1268",120,169,61,127,107,17
"COG1269",78,24,11,23,46,13
"COG1270",34,3,34,61,74,22
"COG1271",3,1,0,6,6,71
"COG1272",12,54,76,26,12,19
"COG1273",2,0,0,1,0,3
"COG1274",28,7,10,16,8,2
"COG1275",0,1,0,0,0,22
"COG1276",1,1,0,10,7,3
"COG1277",70,34,45,56,44,42
"COG1278",147,132,184,136,121,112
"COG1279",86,99,65,82,99,31
"COG1280",124,120,135,321,360,265
"COG1281",54,17,58,66,100,26
"COG1282",474,511,266,491,434,92
"COG1283",114,139,202,35,73,139
"COG1284",1,1,1,1,2,15
"COG1285",3,1,5,0,1,3
"COG1286",27,26,108,20,20,16
"COG1287",294,96,19,73,97,18
"COG1288",3,1,3,1,1,26
"COG1289",3,0,17,2,4,70
"COG1290",483,481,443,423,441,121
"COG1291",73,59,35,61,62,127
"COG1292",151,84,151,40,30,38
"COG1293",121,27,2,107,140,19
"COG1294",2,0,0,2,12,53
"COG1295",15,17,21,90,68,76
"COG1296",71,99,152,75,99,21
"COG1297",93,113,6,47,65,11
"COG1298",62,36,74,68,77,98
"COG1299",2,1,1,1,4,13
"COG1300",2,0,9,1,0,18
"COG1301",168,207,198,183,131,93
"COG1302",1,0,0,1,0,0
"COG1303",25,7,0,7,9,2
"COG1304",483,535,299,493,389,115
"COG1305",110,36,18,156,116,147
"COG1306",39,91,0,30,39,6
"COG1307",25,26,2,10,3,5
"COG1308",5,0,0,4,2,1
"COG1309",133,156,296,133,149,386
"COG1310",26,16,13,15,24,393
"COG1311",46,13,4,12,37,13
"COG1312",40,39,22,48,37,14
"COG1313",0,0,0,0,1,0
"COG1314",10,6,31,16,7,15
"COG1315",3,1,0,0,2,8
"COG1316",53,82,0,30,74,8
"COG1317",2,1,2,0,6,34
"COG1319",188,98,38,96,130,35
"COG1320",4,2,2,2,2,7
"COG1321",81,123,94,68,68,21
"COG1322",365,488,347,401,336,101
"COG1324",13,12,1,29,45,6
"COG1325",1,1,0,0,0,1
"COG1326",17,2,0,3,8,0
"COG1327",29,48,26,128,140,37
"COG1328",15,1,1,5,0,26
"COG1329",161,180,94,50,42,9
"COG1330",76,2,85,142,199,68
"COG1331",221,241,226,199,126,54
"COG1333",49,1,89,82,80,5
"COG1334",0,1,3,3,1,5
"COG1335",90,42,90,81,91,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,20,27,2,13,9
"COG1339",22,5,1,5,10,6
"COG1340",34,10,0,12,19,2
"COG1341",0,0,0,0,1,0
"COG1343",2,0,0,0,0,0
"COG1344",233,75,177,74,73,89
"COG1345",52,19,96,41,52,69
"COG1346",0,0,29,2,4,37
"COG1347",50,73,81,68,49,13
"COG1348",53,9,1,72,85,1
"COG1349",21,3,105,9,36,51
"COG1350",120,91,2,64,74,13
"COG1351",246,325,111,340,725,2321
"COG1352",13,6,9,10,12,85
"COG1353",0,0,0,0,0,0
"COG1354",247,313,143,283,230,71
"COG1355",12,3,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",76,32,59,232,277,242
"COG1358",31,3,4,4,7,2
"COG1359",18,14,16,26,8,19
"COG1360",146,120,182,144,123,73
"COG1361",6,2,0,0,0,9
"COG1362",16,30,75,14,11,32
"COG1363",74,58,125,55,34,42
"COG1364",319,295,320,386,325,80
"COG1366",11,19,16,21,29,28
"COG1368",34,37,261,23,33,119
"COG1369",1,1,1,1,0,0
"COG1370",65,30,0,20,29,3
"COG1371",6,1,0,1,1,3
"COG1372",83,97,59,66,149,2235
"COG1373",3,0,5,2,2,16
"COG1374",0,0,4,1,0,0
"COG1376",54,16,41,12,71,47
"COG1377",41,21,48,39,42,49
"COG1378",21,24,0,15,21,7
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,3,11
"COG1381",144,184,187,210,181,54
"COG1382",0,0,1,0,0,0
"COG1383",2,2,1,0,1,0
"COG1384",381,348,208,348,348,63
"COG1385",221,317,248,289,288,71
"COG1386",232,261,111,208,192,59
"COG1387",53,17,2,12,43,10
"COG1388",34,22,7,10,12,11
"COG1389",115,29,3,28,51,15
"COG1390",30,0,0,2,11,3
"COG1391",54,27,118,39,89,88
"COG1392",49,24,87,8,25,25
"COG1393",32,33,88,67,53,35
"COG1394",29,6,3,5,9,5
"COG1395",0,0,0,1,0,0
"COG1396",177,233,155,203,277,267
"COG1397",11,7,38,8,3,19
"COG1398",92,48,43,113,201,311
"COG1399",27,30,36,14,21,15
"COG1400",1,1,0,0,0,0
"COG1401",14,34,38,21,19,22
"COG1402",103,47,16,85,99,21
"COG1403",184,216,75,217,280,487
"COG1404",1181,612,443,616,810,415
"COG1405",150,98,25,37,81,88
"COG1406",0,0,0,0,0,2
"COG1407",30,11,4,45,60,8
"COG1408",37,72,183,54,62,9
"COG1409",196,200,163,148,142,75
"COG1410",328,203,258,369,378,126
"COG1411",1,1,2,4,12,1
"COG1412",0,0,7,2,0,0
"COG1413",164,25,24,119,203,11
"COG1414",60,20,196,48,61,66
"COG1415",4,0,5,2,5,2
"COG1416",2,1,10,0,1,1
"COG1418",42,15,155,36,10,21
"COG1419",22,5,54,18,7,31
"COG1420",85,46,19,54,75,9
"COG1422",17,4,1,6,9,2
"COG1426",14,22,13,24,15,25
"COG1427",29,6,24,11,11,5
"COG1428",78,153,235,92,63,20
"COG1429",68,5,61,449,535,97
"COG1430",54,40,22,76,138,125
"COG1431",0,0,0,0,0,13
"COG1432",17,3,36,29,11,51
"COG1433",0,0,0,0,0,0
"COG1434",71,34,31,61,64,21
"COG1435",94,137,141,74,96,81
"COG1436",15,3,0,1,4,1
"COG1437",2,0,0,0,0,0
"COG1438",12,26,0,16,19,5
"COG1439",20,4,0,5,3,10
"COG1441",10,18,4,4,4,1
"COG1442",18,32,3,21,18,7
"COG1443",28,17,59,13,8,1
"COG1444",7,1,71,0,5,10
"COG1445",3,0,0,1,0,16
"COG1446",102,84,107,29,22,6
"COG1448",36,26,47,29,35,61
"COG1449",75,139,1,50,93,5
"COG1450",136,115,141,133,95,68
"COG1451",37,21,74,39,26,27
"COG1452",295,453,423,423,303,127
"COG1453",67,0,4,138,179,1
"COG1454",398,347,267,419,293,156
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",4,2,8,1,2,39
"COG1459",192,180,194,169,131,100
"COG1460",1,0,0,5,0,0
"COG1461",35,68,1,36,13,9
"COG1462",15,14,45,36,86,525
"COG1463",40,17,13,65,62,63
"COG1464",0,0,0,0,0,21
"COG1465",59,12,0,8,13,6
"COG1466",245,317,385,355,263,56
"COG1467",40,10,3,18,19,9
"COG1468",1,0,0,1,0,0
"COG1469",19,24,69,10,36,22
"COG1470",0,2,0,6,0,0
"COG1471",25,9,3,15,27,5
"COG1472",187,276,250,624,512,146
"COG1473",503,494,404,413,433,74
"COG1474",84,26,9,13,20,3
"COG1475",356,393,339,343,443,2702
"COG1476",20,18,41,8,25,2
"COG1477",92,160,149,114,84,41
"COG1478",38,57,26,18,10,4
"COG1479",27,26,20,25,22,264
"COG1480",104,161,158,162,191,17
"COG1481",0,1,0,0,0,1
"COG1482",18,28,25,16,12,8
"COG1483",4,0,1,0,1,1
"COG1484",36,6,4,9,14,836
"COG1485",173,205,197,217,239,62
"COG1486",75,62,0,55,58,5
"COG1487",3,0,0,2,1,10
"COG1488",60,79,27,73,52,35
"COG1489",118,110,107,168,145,29
"COG1490",58,84,119,50,48,23
"COG1491",18,9,0,14,16,5
"COG1492",43,12,69,100,124,26
"COG1493",19,1,24,9,15,1
"COG1494",211,204,64,207,208,122
"COG1495",65,78,115,71,56,32
"COG1496",167,183,162,258,215,51
"COG1497",0,0,0,0,0,0
"COG1498",36,9,10,11,25,6
"COG1499",40,17,6,12,31,3
"COG1500",30,11,1,11,16,6
"COG1501",30,9,79,12,18,25
"COG1502",55,19,44,11,65,140
"COG1503",52,13,5,14,22,9
"COG1505",115,160,211,111,94,32
"COG1506",554,1171,578,503,522,183
"COG1507",18,32,8,10,18,5
"COG1508",158,189,275,58,49,17
"COG1509",10,2,12,21,11,113
"COG1510",6,1,15,1,2,1
"COG1511",2,0,0,1,3,31
"COG1512",16,2,39,3,22,7
"COG1513",16,0,0,5,10,8
"COG1514",19,9,0,8,8,18
"COG1515",5,3,2,1,0,0
"COG1516",12,2,15,1,3,29
"COG1518",1,0,6,0,1,11
"COG1519",323,428,383,375,354,73
"COG1520",98,106,115,315,319,183
"COG1521",189,256,198,239,207,54
"COG1522",178,144,509,121,149,132
"COG1523",24,9,0,140,144,19
"COG1524",152,259,192,131,132,43
"COG1525",109,91,64,138,170,1001
"COG1526",147,41,184,18,59,14
"COG1527",51,10,1,11,19,9
"COG1528",20,0,6,37,44,9
"COG1529",822,411,272,496,578,226
"COG1530",555,667,647,670,604,195
"COG1533",55,30,3,49,42,27
"COG1534",5,3,67,1,3,9
"COG1535",0,1,0,0,0,0
"COG1536",81,42,57,62,58,50
"COG1537",40,10,1,7,20,1
"COG1538",523,591,415,583,550,424
"COG1539",109,149,125,143,125,29
"COG1540",127,174,108,115,112,58
"COG1541",56,33,69,56,52,80
"COG1543",27,1,0,66,86,0
"COG1544",23,5,43,10,21,6
"COG1545",54,74,8,48,36,3
"COG1546",226,235,162,236,240,44
"COG1547",8,12,0,29,18,1
"COG1548",7,3,30,2,2,0
"COG1549",46,15,0,24,41,0
"COG1550",0,0,0,0,0,0
"COG1551",8,4,7,3,10,15
"COG1552",3,2,2,0,1,2
"COG1553",6,3,5,4,8,11
"COG1554",9,9,21,15,14,8
"COG1555",13,0,22,2,12,10
"COG1556",6,1,7,1,1,0
"COG1558",19,8,9,12,19,18
"COG1559",137,246,269,43,34,20
"COG1560",320,389,354,280,294,117
"COG1561",62,99,187,31,23,13
"COG1562",284,301,281,331,340,110
"COG1563",0,0,0,0,0,0
"COG1564",48,90,10,38,33,10
"COG1565",295,302,180,257,348,49
"COG1566",23,8,2,23,14,90
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,2,9
"COG1570",218,171,274,205,219,53
"COG1571",46,15,1,15,30,8
"COG1572",32,12,0,2,7,0
"COG1573",308,343,114,306,307,254
"COG1574",192,179,429,124,113,48
"COG1575",134,164,60,156,125,13
"COG1576",89,44,84,63,78,14
"COG1577",43,14,17,16,21,4
"COG1578",0,2,0,0,0,0
"COG1579",24,60,30,18,20,10
"COG1580",3,1,13,1,1,36
"COG1581",5,3,0,1,1,4
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",2,0,13,1,1,8
"COG1586",130,150,61,142,206,71
"COG1587",179,172,130,204,191,65
"COG1588",0,0,0,0,0,0
"COG1589",60,36,120,86,77,25
"COG1590",3,0,5,2,2,0
"COG1591",0,0,0,0,3,0
"COG1592",69,5,118,33,86,6
"COG1593",497,466,639,613,454,182
"COG1594",39,48,19,9,23,12
"COG1595",193,283,383,174,187,695
"COG1596",126,241,216,187,117,37
"COG1597",150,116,65,199,79,49
"COG1598",0,0,1,0,0,0
"COG1599",72,10,6,27,39,17
"COG1600",193,213,138,213,186,229
"COG1601",16,6,5,4,7,3
"COG1602",6,1,0,1,0,10
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",84,98,114,103,60,42
"COG1606",34,23,1,83,60,5
"COG1607",39,51,85,48,31,142
"COG1608",38,12,2,11,17,4
"COG1609",184,99,323,106,144,115
"COG1610",134,199,185,157,123,39
"COG1611",140,147,188,153,158,108
"COG1612",336,362,299,343,365,78
"COG1613",0,0,0,0,0,23
"COG1615",153,207,0,72,154,31
"COG1617",0,0,0,0,0,0
"COG1618",28,5,0,12,11,3
"COG1619",66,30,76,84,92,18
"COG1620",18,6,2,8,21,51
"COG1621",24,7,12,65,21,6
"COG1622",388,479,566,390,370,114
"COG1623",20,72,0,27,35,8
"COG1624",52,64,48,75,94,9
"COG1625",46,11,0,105,105,1
"COG1626",19,2,11,8,3,4
"COG1628",0,0,0,0,1,0
"COG1629",2591,2634,3429,2866,1879,1524
"COG1630",6,1,0,1,0,5
"COG1631",7,1,1,4,4,1
"COG1632",34,8,1,13,17,2
"COG1633",10,3,1,2,3,1
"COG1634",30,3,0,5,14,7
"COG1635",3,0,6,2,0,2
"COG1636",31,28,50,17,26,7
"COG1637",4,13,0,1,4,1
"COG1638",381,326,276,377,309,235
"COG1639",9,2,0,5,19,134
"COG1640",79,125,0,125,162,26
"COG1641",59,30,3,105,89,15
"COG1643",57,9,102,56,145,177
"COG1644",4,6,5,5,9,8
"COG1645",0,0,0,0,0,0
"COG1646",54,18,30,22,25,11
"COG1647",2,3,0,6,2,0
"COG1648",22,17,111,31,15,55
"COG1649",54,56,37,31,69,5
"COG1650",28,5,0,11,21,8
"COG1651",209,227,207,213,213,75
"COG1652",17,15,29,21,25,878
"COG1653",880,632,711,599,809,126
"COG1654",23,16,60,5,1,17
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",16,6,4,6,17,1
"COG1658",7,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",42,79,39,27,61,27
"COG1661",37,19,1,54,47,4
"COG1662",0,0,0,1,0,0
"COG1663",222,317,380,279,248,57
"COG1664",39,71,38,12,13,6
"COG1665",0,0,20,0,0,0
"COG1666",71,69,100,96,99,26
"COG1668",46,107,108,23,36,16
"COG1669",1,0,0,0,0,1
"COG1670",106,77,138,72,64,163
"COG1671",22,4,26,10,12,15
"COG1672",5,1,1,0,2,2
"COG1673",0,0,0,0,0,2
"COG1674",626,847,708,597,531,187
"COG1675",7,0,1,2,0,3
"COG1676",9,3,0,3,3,5
"COG1677",6,4,16,12,21,8
"COG1678",95,91,66,89,63,53
"COG1679",93,21,26,30,41,37
"COG1680",896,966,1219,943,634,268
"COG1681",0,0,0,0,0,0
"COG1682",37,28,24,48,28,15
"COG1683",13,3,19,9,9,41
"COG1684",38,20,28,24,28,29
"COG1685",28,10,0,9,12,1
"COG1686",278,319,220,326,308,93
"COG1687",1,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",61,16,5,19,40,29
"COG1691",28,14,2,44,35,5
"COG1692",155,134,66,149,157,34
"COG1694",170,176,188,290,369,425
"COG1695",28,3,43,11,7,15
"COG1696",52,49,140,48,46,85
"COG1697",57,13,5,21,19,4
"COG1698",8,1,0,1,0,2
"COG1699",4,3,0,0,1,1
"COG1700",0,0,2,0,1,0
"COG1701",33,12,0,7,24,9
"COG1702",439,457,343,500,901,1923
"COG1703",222,128,289,98,115,46
"COG1704",41,18,28,13,25,33
"COG1705",18,17,79,23,66,142
"COG1706",48,18,55,35,36,52
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,1,23
"COG1709",1,0,0,2,0,0
"COG1711",2,0,0,1,0,1
"COG1712",3,2,0,8,8,6
"COG1713",4,0,0,0,0,1
"COG1714",20,22,88,27,9,49
"COG1715",2,1,4,3,5,3
"COG1716",15,22,3,7,15,15
"COG1717",23,4,2,9,16,7
