"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0764",379,248,140,255,297,265
"COG0765",383,411,147,437,442,334
"COG0766",540,426,154,496,559,461
"COG0767",104,95,122,114,109,243
"COG0768",1348,1105,364,1299,1235,1275
"COG0769",637,477,175,607,657,564
"COG0770",307,317,139,326,335,461
"COG0771",510,384,149,454,473,465
"COG0772",864,747,274,889,844,844
"COG0773",694,463,290,614,543,583
"COG0774",400,244,107,321,343,343
"COG0775",49,110,225,89,52,66
"COG0776",276,169,123,214,227,196
"COG0777",358,274,126,336,334,320
"COG0778",285,247,289,251,332,324
"COG0779",81,88,61,76,74,152
"COG0780",50,86,112,80,83,147
"COG0781",151,126,67,145,138,187
"COG0782",235,118,130,145,137,110
"COG0783",11,6,88,3,5,8
"COG0784",167,121,4172,122,231,295
"COG0785",155,189,52,185,187,222
"COG0786",36,59,21,71,144,252
"COG0787",318,258,137,239,321,361
"COG0788",96,94,134,114,95,165
"COG0789",151,134,505,137,158,89
"COG0790",98,123,212,130,118,84
"COG0791",169,215,325,221,204,247
"COG0792",1,4,34,3,4,5
"COG0793",746,632,399,762,776,1029
"COG0794",361,213,159,237,246,162
"COG0795",639,386,218,516,520,538
"COG0796",40,62,57,70,97,184
"COG0797",55,49,132,57,28,30
"COG0798",14,9,152,14,13,5
"COG0799",128,116,43,53,40,51
"COG0800",67,97,90,102,72,143
"COG0801",213,142,115,147,182,190
"COG0802",199,135,50,155,172,155
"COG0803",114,208,20,226,297,502
"COG0804",162,161,94,222,186,167
"COG0805",306,249,132,314,309,288
"COG0806",118,103,47,129,99,199
"COG0807",497,428,225,466,464,529
"COG0809",160,240,116,298,285,370
"COG0810",164,86,237,69,92,139
"COG0811",549,265,471,343,369,333
"COG0812",136,107,35,352,302,337
"COG0813",6,32,29,19,12,10
"COG0814",4,16,2,11,2,1
"COG0815",612,436,213,529,550,441
"COG0816",176,118,45,155,146,170
"COG0817",59,87,74,84,69,135
"COG0818",17,28,65,26,39,89
"COG0819",32,30,12,54,63,191
"COG0820",229,219,158,258,254,358
"COG0821",451,356,141,415,417,463
"COG0822",116,133,178,126,106,58
"COG0823",457,393,322,432,428,304
"COG0824",355,297,230,303,318,345
"COG0825",429,308,91,378,382,349
"COG0826",4,87,196,84,21,6
"COG0827",25,18,113,11,14,12
"COG0828",24,19,23,59,55,60
"COG0829",86,102,53,141,94,63
"COG0830",56,84,40,82,81,64
"COG0831",11,14,6,41,37,25
"COG0832",17,10,9,44,37,25
"COG0833",0,0,1,0,0,0
"COG0834",507,505,991,505,502,446
"COG0835",6,10,255,5,9,20
"COG0836",246,174,245,205,249,313
"COG0837",149,110,67,117,122,244
"COG0838",106,109,29,115,114,102
"COG0839",142,154,29,179,168,165
"COG0840",49,78,3108,51,88,193
"COG0841",1641,1109,3332,1328,1326,914
"COG0842",380,303,405,321,364,297
"COG0843",770,649,448,756,880,1050
"COG0845",709,595,2131,654,712,985
"COG0846",113,85,104,71,69,73
"COG0847",354,288,390,269,268,366
"COG0848",221,88,182,125,142,113
"COG0849",325,171,143,219,235,174
"COG0850",20,40,59,55,32,145
"COG0851",15,16,21,20,27,70
"COG0852",131,172,39,182,157,156
"COG0853",33,13,16,8,17,12
"COG0854",276,189,96,201,218,217
"COG0855",151,274,260,324,236,498
"COG0856",4,7,1,14,8,19
"COG0857",42,67,124,91,97,236
"COG0858",158,95,47,132,131,123
"COG0859",622,365,149,476,436,228
"COG0860",152,146,164,63,49,88
"COG0861",226,177,86,77,74,58
"COG0863",273,710,1981,541,627,259
"COG0864",0,0,3,1,0,2
"COG1001",5,16,62,12,18,20
"COG1002",42,48,336,39,81,132
"COG1003",605,848,282,1029,970,795
"COG1004",474,879,699,544,554,510
"COG1005",283,356,93,409,425,373
"COG1006",17,13,30,16,14,6
"COG1007",404,476,130,579,555,416
"COG1008",148,290,27,755,693,800
"COG1009",584,660,310,808,734,635
"COG1010",69,135,23,153,114,381
"COG1011",455,329,270,340,326,210
"COG1012",2871,2393,2078,2346,2483,1634
"COG1013",45,86,99,105,83,55
"COG1014",193,314,190,222,165,185
"COG1015",17,45,19,42,42,10
"COG1017",0,0,46,2,0,3
"COG1018",81,74,514,63,68,75
"COG1019",3,15,16,13,11,10
"COG1020",38,50,296,34,32,30
"COG1021",3,0,17,0,4,0
"COG1022",551,651,287,692,728,650
"COG1023",0,581,5,16,4,2
"COG1024",1827,1535,1313,1477,1631,1038
"COG1025",13,58,224,35,40,44
"COG1026",101,77,52,85,71,80
"COG1027",1,1,67,2,2,4
"COG1028",4063,3852,2866,3821,3749,3450
"COG1029",10,10,1,8,5,7
"COG1030",9,10,5,39,30,41
"COG1031",2,14,1,12,15,21
"COG1032",164,493,810,475,211,130
"COG1033",890,673,535,248,269,175
"COG1034",483,356,77,428,464,150
"COG1035",2,48,19,31,8,4
"COG1036",7,4,0,2,0,1
"COG1038",172,142,88,88,104,57
"COG1039",8,9,0,6,4,8
"COG1040",9,9,76,7,9,11
"COG1041",4,17,1,21,15,26
"COG1042",105,101,103,88,69,75
"COG1043",303,219,89,74,68,94
"COG1044",130,75,36,311,363,417
"COG1045",205,174,172,183,176,173
"COG1047",16,47,139,28,23,31
"COG1048",683,532,568,609,578,289
"COG1049",474,454,287,532,465,723
"COG1051",80,73,77,67,80,66
"COG1052",518,259,280,383,449,207
"COG1053",1128,960,378,1088,1115,712
"COG1054",326,277,106,343,317,319
"COG1055",90,109,141,110,110,125
"COG1056",3,13,9,6,2,6
"COG1057",235,154,84,166,176,186
"COG1058",232,241,29,318,311,324
"COG1059",0,1,2,1,0,0
"COG1060",51,185,153,171,159,119
"COG1061",146,1673,1569,515,495,411
"COG1062",72,240,182,103,104,84
"COG1063",259,306,244,251,288,193
"COG1064",210,150,208,115,112,71
"COG1066",117,225,180,183,168,349
"COG1067",10,33,145,35,34,43
"COG1069",14,12,14,4,5,1
"COG1070",254,352,115,264,230,394
"COG1071",371,410,175,445,468,560
"COG1072",27,23,4,17,14,4
"COG1073",359,253,329,300,352,211
"COG1074",259,462,331,441,398,564
"COG1075",17,68,96,36,44,77
"COG1076",132,87,109,71,95,42
"COG1077",430,385,142,406,429,404
"COG1078",55,104,35,147,146,300
"COG1079",210,245,83,199,199,92
"COG1080",41,99,68,78,74,27
"COG1082",311,333,176,304,257,159
"COG1083",258,125,161,148,158,129
"COG1084",3,17,0,20,14,19
"COG1085",37,35,94,10,16,12
"COG1086",298,210,243,238,290,344
"COG1087",221,154,175,146,198,260
"COG1088",268,446,426,294,298,250
"COG1089",335,432,461,353,383,332
"COG1090",86,165,89,62,42,102
"COG1091",198,141,257,145,131,142
"COG1092",24,47,286,42,28,44
"COG1093",2,16,14,12,8,10
"COG1094",1,4,7,14,12,15
"COG1095",4,16,16,10,6,13
"COG1096",0,11,5,5,12,4
"COG1097",1,7,34,8,6,12
"COG1098",0,0,0,0,0,0
"COG1099",4,7,2,7,3,6
"COG1100",102,303,42,342,286,769
"COG1101",0,2,2,2,1,0
"COG1102",3,11,10,5,4,2
"COG1104",298,352,186,382,436,617
"COG1105",0,1,10,0,1,2
"COG1106",0,0,8,0,1,0
"COG1107",0,4,2,0,0,0
"COG1108",277,333,71,329,366,477
"COG1109",1067,939,422,1089,966,1001
"COG1111",4,41,31,35,22,34
"COG1112",87,195,119,180,166,264
"COG1113",0,0,22,0,0,0
"COG1114",0,0,29,0,0,0
"COG1115",216,236,307,219,217,219
"COG1116",125,97,286,102,107,49
"COG1117",78,117,94,161,89,198
"COG1118",1,2,45,4,1,4
"COG1119",21,60,66,75,66,174
"COG1120",16,33,93,24,62,127
"COG1121",264,271,61,281,362,470
"COG1122",51,153,16,155,167,277
"COG1123",500,540,166,453,547,534
"COG1124",0,0,3,0,1,2
"COG1125",6,5,22,0,8,7
"COG1126",191,242,106,227,191,278
"COG1127",99,107,132,133,120,268
"COG1129",345,329,64,226,222,141
"COG1131",642,686,569,691,716,681
"COG1132",1773,1578,705,1840,1872,2533
"COG1133",227,139,220,156,143,70
"COG1134",34,36,49,39,54,68
"COG1135",2,2,55,8,3,1
"COG1136",409,503,309,505,502,570
"COG1137",317,179,92,236,289,283
"COG1138",654,512,207,540,567,282
"COG1139",1,3,25,3,1,3
"COG1140",2,2,20,1,0,1
"COG1141",7,29,24,27,29,89
"COG1142",40,86,3,31,37,73
"COG1143",123,178,187,59,79,65
"COG1144",0,0,0,0,0,0
"COG1145",24,64,95,68,55,189
"COG1146",164,148,89,157,130,80
"COG1148",0,6,3,4,0,1
"COG1150",0,1,0,0,1,0
"COG1151",0,0,0,0,0,2
"COG1153",0,1,0,1,1,1
"COG1154",626,506,216,674,656,672
"COG1155",4,30,31,39,16,38
"COG1156",4,34,32,18,11,20
"COG1157",55,61,135,45,54,51
"COG1158",534,341,161,409,427,278
"COG1159",210,158,109,165,172,282
"COG1160",314,301,176,317,348,497
"COG1161",24,63,41,48,36,167
"COG1162",93,129,130,159,113,256
"COG1163",6,22,20,16,11,26
"COG1164",135,139,55,126,124,101
"COG1165",71,120,11,138,175,391
"COG1166",100,229,169,261,221,411
"COG1167",155,107,428,92,105,98
"COG1168",44,56,106,45,33,38
"COG1169",59,168,22,182,155,270
"COG1171",557,520,354,503,567,565
"COG1172",412,388,58,283,303,138
"COG1173",421,552,258,397,414,408
"COG1174",4,10,35,5,6,4
"COG1175",806,810,143,703,574,259
"COG1176",353,305,110,233,230,122
"COG1177",254,256,127,201,220,112
"COG1178",755,739,191,685,741,638
"COG1179",3,2,65,0,2,2
"COG1180",0,5,27,2,3,3
"COG1181",378,312,152,333,329,337
"COG1182",62,31,65,46,62,25
"COG1183",239,165,114,196,169,105
"COG1184",0,9,1,3,1,1
"COG1185",831,649,265,753,799,653
"COG1186",450,388,171,431,450,545
"COG1187",231,212,235,213,178,290
"COG1188",13,19,45,17,19,10
"COG1189",26,42,0,105,118,175
"COG1190",296,284,154,359,298,406
"COG1191",29,56,69,46,37,31
"COG1192",389,319,577,363,396,335
"COG1193",129,274,14,274,310,531
"COG1194",402,295,183,347,328,205
"COG1195",287,248,160,270,249,387
"COG1196",864,1056,356,1078,949,884
"COG1197",713,638,298,705,782,1038
"COG1198",770,660,255,238,252,241
"COG1199",99,293,308,286,231,382
"COG1200",784,575,248,722,742,709
"COG1201",222,395,293,347,474,667
"COG1202",0,4,0,0,0,0
"COG1203",3,0,91,0,4,7
"COG1204",13,93,156,66,43,49
"COG1205",4,10,28,11,20,47
"COG1206",92,127,22,130,119,346
"COG1207",370,342,187,312,404,339
"COG1208",522,501,220,480,523,523
"COG1209",238,161,161,205,228,198
"COG1210",208,97,124,151,151,76
"COG1211",318,223,90,289,304,227
"COG1212",370,261,180,238,230,151
"COG1213",48,65,35,62,63,39
"COG1214",115,145,77,118,136,193
"COG1215",74,193,343,213,184,381
"COG1216",260,211,220,263,233,218
"COG1217",579,400,256,441,523,553
"COG1218",308,197,132,250,266,304
"COG1219",506,461,198,497,521,465
"COG1220",317,212,189,252,263,139
"COG1221",1,7,125,14,4,6
"COG1222",2,47,3,4,1,5
"COG1223",0,5,6,5,0,0
"COG1224",0,3,1,3,1,1
"COG1225",277,282,124,305,272,458
"COG1226",240,398,584,381,310,547
"COG1227",4,21,12,5,7,9
"COG1228",340,358,478,388,390,405
"COG1229",21,17,1,10,6,9
"COG1230",33,23,440,12,49,35
"COG1231",9,54,56,53,12,35
"COG1232",64,82,11,67,110,117
"COG1233",782,802,71,945,948,1198
"COG1234",203,206,101,247,242,346
"COG1235",246,200,140,197,181,155
"COG1236",105,162,262,185,162,318
"COG1237",20,5,0,12,11,11
"COG1238",155,131,128,132,128,63
"COG1239",120,223,21,257,279,597
"COG1240",23,99,6,47,42,45
"COG1241",10,83,198,62,41,66
"COG1242",4,3,0,5,5,1
"COG1243",2,13,33,18,14,14
"COG1244",4,28,1,23,19,25
"COG1245",2,21,34,40,32,43
"COG1246",12,17,107,13,11,7
"COG1247",4,18,20,22,15,9
"COG1249",778,816,851,935,972,1026
"COG1250",844,807,755,733,759,527
"COG1251",3,2,284,10,5,11
"COG1252",155,385,234,148,124,169
"COG1253",277,417,245,440,372,621
"COG1254",9,14,11,19,14,8
"COG1255",0,0,0,0,0,0
"COG1256",93,72,172,55,76,66
"COG1257",49,64,113,79,59,77
"COG1258",4,27,34,26,20,34
"COG1259",18,45,4,54,31,42
"COG1260",13,72,39,62,44,24
"COG1261",11,13,60,1,5,2
"COG1262",328,214,261,196,255,219
"COG1263",0,0,6,1,0,0
"COG1264",0,0,3,0,0,0
"COG1266",87,117,20,147,157,324
"COG1267",94,58,64,95,105,34
"COG1268",123,111,5,139,157,137
"COG1269",7,42,41,42,32,41
"COG1270",52,82,102,90,79,229
"COG1271",4,7,264,5,11,21
"COG1272",25,13,43,10,17,17
"COG1273",1,0,27,0,0,1
"COG1274",8,11,10,6,13,14
"COG1275",0,2,15,0,1,0
"COG1276",11,6,47,0,2,0
"COG1277",44,61,36,55,62,47
"COG1278",124,103,271,118,112,66
"COG1279",91,94,52,63,76,44
"COG1280",352,349,253,309,311,181
"COG1281",60,116,123,86,103,183
"COG1282",522,406,153,176,171,155
"COG1283",29,85,217,59,71,56
"COG1284",1,6,54,2,9,5
"COG1285",2,1,21,1,5,1
"COG1286",46,17,42,10,9,5
"COG1287",34,112,38,99,80,131
"COG1288",5,2,60,2,5,0
"COG1289",0,0,36,1,1,10
"COG1290",504,428,195,468,472,444
"COG1291",44,78,149,52,70,61
"COG1292",111,127,519,109,105,395
"COG1293",56,158,46,166,169,374
"COG1294",7,6,190,1,3,8
"COG1295",46,90,199,97,76,199
"COG1296",99,79,57,77,82,25
"COG1297",22,37,8,54,55,78
"COG1298",70,108,253,77,98,91
"COG1299",2,1,52,1,1,1
"COG1300",2,0,10,2,2,5
"COG1301",213,104,250,143,151,146
"COG1302",0,0,1,0,0,0
"COG1303",2,4,12,7,5,12
"COG1304",599,369,208,465,569,218
"COG1305",156,143,464,167,208,72
"COG1306",10,52,1,35,61,8
"COG1307",0,5,4,10,8,8
"COG1308",0,3,5,0,2,2
"COG1309",44,50,307,120,141,130
"COG1310",1,90,374,21,13,23
"COG1311",2,38,9,21,13,22
"COG1312",45,39,10,25,30,34
"COG1313",0,0,0,0,0,0
"COG1314",7,5,37,7,7,6
"COG1315",0,6,63,3,6,7
"COG1316",7,79,6,87,33,11
"COG1317",1,2,58,2,7,4
"COG1319",57,148,86,138,77,58
"COG1320",11,5,19,1,4,6
"COG1321",44,65,26,64,52,55
"COG1322",414,303,151,384,367,329
"COG1324",16,32,19,28,38,59
"COG1325",0,0,9,0,0,0
"COG1326",0,10,2,5,6,9
"COG1327",162,112,52,135,147,160
"COG1328",1,1,49,2,1,4
"COG1329",48,41,6,160,121,48
"COG1330",81,226,226,236,245,446
"COG1331",146,147,38,163,176,100
"COG1333",40,90,23,125,86,301
"COG1334",0,2,35,2,1,3
"COG1335",49,96,150,83,106,141
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,30,70,37,29,28
"COG1339",2,7,21,6,7,9
"COG1340",2,20,0,15,17,19
"COG1341",0,4,0,2,0,0
"COG1343",0,0,1,0,0,0
"COG1344",90,105,136,222,248,249
"COG1345",58,53,139,53,44,45
"COG1346",0,0,30,0,3,4
"COG1347",97,32,59,40,53,76
"COG1348",36,108,13,122,148,259
"COG1349",12,28,155,12,15,14
"COG1350",61,128,6,45,49,21
"COG1351",220,863,697,361,394,276
"COG1352",10,14,192,7,16,14
"COG1353",0,0,0,0,1,0
"COG1354",294,225,97,298,270,303
"COG1355",1,3,11,4,4,1
"COG1356",0,0,0,0,0,0
"COG1357",163,248,111,277,304,599
"COG1358",4,13,5,5,1,8
"COG1359",38,10,22,12,9,10
"COG1360",175,124,204,119,126,97
"COG1361",0,0,22,0,0,0
"COG1362",4,23,36,5,2,3
"COG1363",53,46,41,70,65,87
"COG1364",383,303,68,374,335,325
"COG1366",5,19,61,23,26,56
"COG1368",3,11,41,33,37,29
"COG1369",0,0,0,0,0,0
"COG1370",4,23,10,23,23,34
"COG1371",0,4,4,2,0,1
"COG1372",90,545,2071,233,286,550
"COG1373",27,0,66,1,7,6
"COG1374",0,0,0,1,0,0
"COG1376",4,23,45,71,27,35
"COG1377",48,53,100,39,61,47
"COG1378",2,22,17,15,14,28
"COG1379",0,1,0,0,2,0
"COG1380",0,0,24,0,1,0
"COG1381",233,170,72,187,204,240
"COG1382",0,0,1,0,0,0
"COG1383",2,3,0,1,1,0
"COG1384",395,297,48,319,351,129
"COG1385",324,272,86,301,324,298
"COG1386",78,52,29,205,220,200
"COG1387",17,25,8,20,15,39
"COG1388",19,44,43,49,19,32
"COG1389",3,66,18,39,31,60
"COG1390",1,8,5,7,9,4
"COG1391",62,86,295,47,52,46
"COG1392",32,27,54,21,29,19
"COG1393",36,47,96,54,44,44
"COG1394",4,10,18,8,10,10
"COG1395",0,0,0,0,0,0
"COG1396",301,190,345,206,242,67
"COG1397",10,10,17,5,11,7
"COG1398",53,233,233,157,128,227
"COG1399",4,19,42,9,2,3
"COG1400",0,1,0,0,2,1
"COG1401",4,11,44,15,26,31
"COG1402",69,119,26,114,105,173
"COG1403",208,265,124,233,253,207
"COG1404",100,256,277,637,643,865
"COG1405",10,63,70,45,40,39
"COG1406",0,1,15,0,0,2
"COG1407",61,69,71,62,84,173
"COG1408",54,42,11,34,48,45
"COG1409",32,51,100,167,127,136
"COG1410",211,365,285,443,470,756
"COG1411",10,5,1,2,4,4
"COG1412",0,3,0,4,0,0
"COG1413",50,171,15,186,135,250
"COG1414",52,66,317,39,28,39
"COG1415",0,3,2,4,0,0
"COG1416",1,0,3,0,1,0
"COG1418",2,8,4,29,19,27
"COG1419",23,17,118,10,13,11
"COG1420",67,103,43,84,44,34
"COG1422",0,8,18,5,7,14
"COG1426",29,22,89,17,18,10
"COG1427",2,12,1,17,9,16
"COG1428",96,47,23,68,83,79
"COG1429",366,613,192,675,805,1422
"COG1430",47,267,108,118,108,69
"COG1431",2,0,1,0,6,3
"COG1432",12,9,83,8,19,18
"COG1433",0,0,0,0,0,1
"COG1434",24,23,25,54,54,63
"COG1435",70,93,57,91,64,51
"COG1436",0,7,3,2,5,3
"COG1437",0,2,1,0,0,2
"COG1438",7,18,18,19,16,1
"COG1439",1,9,13,10,5,6
"COG1441",0,13,0,9,2,0
"COG1442",8,27,3,19,24,7
"COG1443",20,25,16,21,23,22
"COG1444",3,11,110,6,0,1
"COG1445",0,0,28,1,2,1
"COG1446",76,47,58,60,69,98
"COG1448",22,43,114,38,42,30
"COG1449",23,91,8,69,84,41
"COG1450",191,100,274,128,122,114
"COG1451",29,30,92,10,14,54
"COG1452",547,248,266,304,340,201
"COG1453",68,219,1,241,213,427
"COG1454",424,371,326,284,346,146
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,0,63,4,4,2
"COG1459",245,142,321,177,185,191
"COG1460",1,2,0,3,1,0
"COG1461",0,16,1,5,5,10
"COG1462",5,39,147,32,25,47
"COG1463",50,84,106,67,100,184
"COG1464",1,0,26,0,0,3
"COG1465",2,10,24,16,7,13
"COG1466",323,247,108,304,274,312
"COG1467",6,15,26,14,19,18
"COG1468",0,0,16,0,1,5
"COG1469",19,47,92,15,23,16
"COG1470",0,0,0,2,2,8
"COG1471",1,11,12,16,12,13
"COG1472",748,446,456,494,545,504
"COG1473",358,456,220,442,464,536
"COG1474",6,42,21,49,34,49
"COG1475",366,288,826,302,322,188
"COG1476",10,17,12,11,5,7
"COG1477",142,65,184,93,86,115
"COG1478",21,40,47,39,35,15
"COG1479",18,12,139,9,27,34
"COG1480",83,153,6,187,197,335
"COG1481",2,1,3,0,0,0
"COG1482",7,19,8,10,15,11
"COG1483",8,2,13,6,12,15
"COG1484",12,10,453,11,17,35
"COG1485",292,181,166,199,191,88
"COG1486",84,106,4,57,70,36
"COG1487",2,2,24,2,1,0
"COG1488",48,67,57,59,47,52
"COG1489",140,120,88,166,156,184
"COG1490",29,57,46,54,38,43
"COG1491",0,11,12,11,10,12
"COG1492",91,101,62,30,54,91
"COG1493",14,14,10,11,5,12
"COG1494",188,156,32,221,221,263
"COG1495",84,51,66,67,51,20
"COG1496",183,159,78,172,186,194
"COG1497",0,0,0,0,0,0
"COG1498",2,28,20,16,13,15
"COG1499",3,13,0,15,12,22
"COG1500",1,15,9,11,12,15
"COG1501",17,35,143,12,29,19
"COG1502",20,26,343,59,44,73
"COG1503",3,30,21,24,18,17
"COG1505",45,33,54,102,93,117
"COG1506",429,553,697,582,541,790
"COG1507",4,18,1,10,12,3
"COG1508",144,140,152,150,125,154
"COG1509",16,17,95,23,15,13
"COG1510",3,4,28,0,4,1
"COG1511",2,0,11,0,2,1
"COG1512",3,15,13,16,7,12
"COG1513",15,18,40,12,6,2
"COG1514",4,9,59,9,3,8
"COG1515",1,2,15,0,5,2
"COG1516",4,11,46,7,6,6
"COG1518",1,0,29,0,4,4
"COG1519",448,260,154,349,310,211
"COG1520",361,261,142,281,264,183
"COG1521",253,214,91,204,231,186
"COG1522",79,133,428,115,97,95
"COG1523",99,194,286,188,229,472
"COG1524",96,148,84,125,137,129
"COG1525",122,148,232,103,118,71
"COG1526",58,128,81,93,60,43
"COG1527",1,18,21,13,14,19
"COG1528",21,32,4,61,38,125
"COG1529",227,661,622,492,323,245
"COG1530",714,525,389,605,625,652
"COG1533",36,33,47,39,38,48
"COG1534",4,7,34,4,4,3
"COG1535",1,0,7,0,0,0
"COG1536",48,74,133,13,22,18
"COG1537",1,21,26,10,18,21
"COG1538",597,491,1086,564,619,681
"COG1539",139,86,71,114,131,92
"COG1540",155,101,69,110,105,50
"COG1541",61,89,93,55,60,69
"COG1543",51,88,1,99,140,365
"COG1544",29,75,53,66,61,138
"COG1545",27,40,33,35,30,15
"COG1546",204,215,77,255,229,322
"COG1547",11,9,0,25,26,80
"COG1548",4,5,0,7,5,5
"COG1549",4,22,1,21,22,35
"COG1550",0,0,0,0,0,0
"COG1551",6,2,27,5,3,4
"COG1552",0,1,0,1,0,2
"COG1553",2,3,29,1,3,5
"COG1554",11,8,36,15,14,16
"COG1555",6,14,34,8,4,10
"COG1556",1,2,7,4,1,0
"COG1558",16,21,46,11,19,17
"COG1559",158,112,113,38,53,38
"COG1560",353,258,141,279,289,197
"COG1561",88,58,115,65,76,90
"COG1562",284,296,55,370,303,329
"COG1563",0,0,0,1,0,0
"COG1564",17,36,5,39,46,37
"COG1565",270,278,30,109,103,107
"COG1566",21,23,164,20,13,20
"COG1568",1,0,0,0,2,2
"COG1569",0,0,8,0,1,1
"COG1570",274,216,139,184,178,139
"COG1571",2,18,23,12,18,19
"COG1572",3,11,2,24,16,25
"COG1573",317,276,222,267,298,238
"COG1574",106,124,182,103,102,79
"COG1575",78,159,31,178,170,262
"COG1576",65,66,44,89,77,146
"COG1577",5,16,15,11,22,11
"COG1578",0,0,0,0,0,0
"COG1579",2,7,0,12,19,31
"COG1580",3,0,79,1,4,3
"COG1581",0,2,7,1,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",0,2,12,4,0,0
"COG1586",103,275,102,178,186,142
"COG1587",160,186,101,231,255,216
"COG1588",0,0,1,0,0,0
"COG1589",72,85,104,102,99,184
"COG1590",0,5,1,2,1,2
"COG1591",0,1,0,0,0,0
"COG1592",22,68,4,65,19,5
"COG1593",786,519,500,456,564,249
"COG1594",5,19,9,7,11,8
"COG1595",167,170,647,141,175,159
"COG1596",267,93,209,151,167,276
"COG1597",29,98,130,68,66,79
"COG1598",1,1,0,0,0,0
"COG1599",1,34,35,36,20,34
"COG1600",138,233,148,237,201,259
"COG1601",0,4,4,11,7,4
"COG1602",0,2,27,2,0,0
"COG1603",1,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",95,62,129,67,61,36
"COG1606",39,71,7,68,56,176
"COG1607",25,30,142,37,24,41
"COG1608",3,12,8,16,12,10
"COG1609",81,210,596,111,126,149
"COG1610",187,104,52,121,137,69
"COG1611",139,164,229,166,132,269
"COG1612",379,283,157,324,317,313
"COG1613",0,0,29,0,0,1
"COG1615",27,171,39,137,87,24
"COG1617",0,0,0,0,0,0
"COG1618",2,7,0,7,11,7
"COG1619",43,91,25,132,97,194
"COG1620",11,7,146,3,10,17
"COG1621",28,10,143,21,29,13
"COG1622",438,353,227,421,481,586
"COG1623",17,40,3,37,30,0
"COG1624",54,70,7,96,83,242
"COG1625",35,109,0,142,116,232
"COG1626",7,4,61,8,6,8
"COG1628",0,1,7,1,0,0
"COG1629",2868,1597,7691,1847,2059,2153
"COG1630",0,0,17,1,0,0
"COG1631",2,2,4,4,5,3
"COG1632",1,12,10,16,11,12
"COG1633",1,6,6,3,3,5
"COG1634",1,11,16,7,8,10
"COG1635",0,0,8,0,0,0
"COG1636",24,9,10,20,18,15
"COG1637",1,3,3,3,0,0
"COG1638",506,380,522,349,441,187
"COG1639",13,18,300,7,13,27
"COG1640",60,141,84,149,189,363
"COG1641",42,85,17,96,84,241
"COG1643",57,242,519,194,61,79
"COG1644",1,4,0,7,4,6
"COG1645",0,0,0,0,0,0
"COG1646",9,24,11,17,24,38
"COG1647",1,3,11,3,3,10
"COG1648",14,11,109,2,0,2
"COG1649",15,45,7,40,30,31
"COG1650",2,4,2,13,8,19
"COG1651",261,187,279,172,206,123
"COG1652",33,20,199,19,25,25
"COG1653",885,1104,260,810,665,255
"COG1654",38,15,102,16,9,11
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",14,13,2,16,13,15
"COG1658",2,0,0,2,1,3
"COG1659",0,0,0,0,0,0
"COG1660",21,65,93,49,38,16
"COG1661",17,47,2,65,62,84
"COG1662",0,0,1,0,0,1
"COG1663",302,179,95,195,219,154
"COG1664",36,40,30,46,43,35
"COG1665",0,0,0,0,0,0
"COG1666",93,96,47,82,80,122
"COG1668",40,23,62,35,29,59
"COG1669",0,0,1,1,0,0
"COG1670",69,88,238,71,82,64
"COG1671",9,14,43,12,14,11
"COG1672",28,4,21,1,3,2
"COG1673",0,0,0,0,0,0
"COG1674",738,462,332,598,553,353
"COG1675",0,3,10,1,0,0
"COG1676",2,7,14,4,2,4
"COG1677",10,21,37,14,11,11
"COG1678",85,73,64,74,61,60
"COG1679",23,52,27,50,39,44
"COG1680",1012,602,543,681,728,538
"COG1681",0,0,1,0,0,0
"COG1682",25,16,51,7,7,19
"COG1683",5,6,50,8,10,9
"COG1684",41,37,82,35,43,24
"COG1685",1,6,12,7,2,10
"COG1686",425,260,189,269,282,147
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",4,22,32,15,30,27
"COG1691",19,50,13,58,54,101
"COG1692",190,122,16,139,147,51
"COG1694",163,524,305,269,282,355
"COG1695",11,21,19,12,9,5
"COG1696",20,37,51,33,43,80
"COG1697",5,26,24,31,13,22
"COG1698",0,6,5,4,1,3
"COG1699",0,4,0,3,3,4
"COG1700",1,0,19,0,0,0
"COG1701",2,10,8,13,8,7
"COG1702",390,1028,559,547,559,445
"COG1703",24,53,35,113,92,171
"COG1704",7,20,53,15,14,30
"COG1705",25,39,87,13,16,32
"COG1706",43,47,105,35,31,42
"COG1707",0,0,0,0,0,0
"COG1708",2,1,33,1,1,3
"COG1709",0,2,0,2,1,1
"COG1711",0,0,5,0,0,0
"COG1712",8,11,11,6,8,10
"COG1713",0,1,0,0,0,0
"COG1714",29,24,86,17,22,16
"COG1715",2,4,30,8,15,26
"COG1716",5,18,44,20,28,9
"COG1717",2,8,9,7,5,14
"COG1718",3,32,31,8,11,10
