"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG0764",292,339,284,267,350,416
"COG0765",436,383,600,337,539,339
"COG0766",502,365,441,360,539,343
"COG0767",107,42,59,222,78,89
"COG0768",1303,998,1168,1021,1382,1115
"COG0769",655,487,491,460,607,562
"COG0770",331,260,276,388,273,271
"COG0771",549,335,361,377,445,431
"COG0772",885,571,681,781,791,820
"COG0773",580,488,472,532,523,699
"COG0774",312,303,296,319,337,337
"COG0775",67,99,92,67,50,71
"COG0776",203,202,194,173,240,244
"COG0777",320,365,263,327,324,325
"COG0778",242,304,360,395,296,371
"COG0779",87,75,63,103,72,61
"COG0780",83,75,65,126,85,45
"COG0781",130,122,137,172,148,141
"COG0782",113,182,149,104,162,189
"COG0783",13,9,8,30,2,20
"COG0784",218,564,275,746,108,375
"COG0785",201,92,152,182,170,85
"COG0786",123,10,39,187,73,0
"COG0787",278,206,214,379,214,204
"COG0788",104,44,78,128,101,105
"COG0789",179,167,185,54,41,53
"COG0790",87,368,141,170,154,235
"COG0791",199,79,135,223,188,177
"COG0792",7,25,1,13,2,14
"COG0793",689,742,649,928,699,867
"COG0794",247,246,279,202,286,348
"COG0795",501,473,471,513,653,712
"COG0796",63,84,69,171,77,67
"COG0797",31,70,49,58,39,19
"COG0798",12,32,6,47,21,0
"COG0799",118,105,127,116,111,132
"COG0800",109,47,43,146,71,74
"COG0801",165,168,148,166,171,291
"COG0802",142,132,121,143,183,166
"COG0803",262,63,118,367,268,121
"COG0804",280,104,85,113,210,4
"COG0805",336,242,229,289,310,266
"COG0806",98,101,73,136,110,137
"COG0807",501,272,393,482,444,253
"COG0809",275,218,224,333,242,249
"COG0810",77,94,89,108,87,164
"COG0811",345,357,329,331,393,504
"COG0812",349,270,283,300,300,324
"COG0813",14,1,30,12,22,2
"COG0814",0,2,10,4,2,7
"COG0815",582,398,480,388,565,414
"COG0816",158,105,142,133,172,178
"COG0817",59,93,63,131,96,122
"COG0818",15,15,20,88,26,69
"COG0819",68,13,18,126,69,29
"COG0820",82,88,65,296,220,258
"COG0821",451,325,442,394,457,241
"COG0822",116,153,130,44,142,115
"COG0823",334,891,552,302,577,428
"COG0824",332,315,291,352,269,472
"COG0825",356,358,307,300,406,390
"COG0826",25,279,34,47,11,0
"COG0827",23,27,31,9,5,3
"COG0828",72,25,50,55,43,54
"COG0829",121,60,35,53,131,0
"COG0830",94,41,22,34,70,2
"COG0831",42,27,10,21,45,3
"COG0832",53,29,12,19,49,3
"COG0833",1,0,1,0,0,0
"COG0834",486,491,698,424,539,509
"COG0835",17,25,27,6,1,4
"COG0836",211,289,216,302,283,175
"COG0837",41,19,18,187,79,118
"COG0838",126,132,136,86,160,127
"COG0839",181,182,160,143,174,170
"COG0840",157,367,153,496,45,54
"COG0841",1231,1287,1212,1338,1190,1839
"COG0842",99,109,109,302,403,369
"COG0843",717,914,910,920,830,1149
"COG0845",741,807,605,1167,628,686
"COG0846",79,120,86,92,69,87
"COG0847",295,251,298,307,318,537
"COG0848",143,134,111,113,152,169
"COG0849",243,306,243,180,270,395
"COG0850",43,8,12,99,43,0
"COG0851",24,7,9,20,7,0
"COG0852",188,176,236,131,194,148
"COG0853",18,20,16,48,19,26
"COG0854",75,47,55,217,244,225
"COG0855",285,53,120,426,242,65
"COG0856",8,3,30,16,6,0
"COG0857",87,22,39,191,101,86
"COG0858",123,94,115,111,154,139
"COG0859",441,724,461,248,568,438
"COG0860",161,230,167,302,182,257
"COG0861",240,148,175,162,202,135
"COG0863",611,304,941,246,505,208
"COG0864",0,8,5,10,0,0
"COG1001",3,75,52,17,32,90
"COG1002",44,66,96,253,57,45
"COG1003",1036,644,595,793,812,739
"COG1004",621,400,610,466,584,332
"COG1005",400,351,425,363,426,246
"COG1006",11,15,6,13,5,9
"COG1007",554,543,590,366,518,366
"COG1008",711,584,654,699,704,384
"COG1009",681,700,841,628,736,488
"COG1010",132,57,62,289,106,25
"COG1011",385,433,407,237,416,423
"COG1012",2314,2536,3134,1862,2475,3660
"COG1013",69,723,185,114,116,6
"COG1014",207,990,318,218,281,24
"COG1015",58,51,52,20,29,50
"COG1017",0,5,2,3,0,0
"COG1018",77,169,94,106,53,384
"COG1019",3,19,22,7,9,0
"COG1020",17,31,71,100,32,61
"COG1021",0,7,2,3,2,2
"COG1022",740,871,813,621,744,532
"COG1023",16,8,14,8,3,0
"COG1024",1416,2012,1856,1344,1658,1943
"COG1025",30,144,60,55,44,20
"COG1026",74,53,64,39,52,191
"COG1027",0,40,15,1,0,7
"COG1028",3603,3767,3721,3630,4128,3292
"COG1029",8,15,8,6,9,10
"COG1030",24,175,45,39,43,1
"COG1031",12,12,29,46,8,0
"COG1032",287,1296,452,162,396,417
"COG1033",709,1184,1119,782,929,1078
"COG1034",430,437,476,147,491,531
"COG1035",22,94,54,4,11,1
"COG1036",9,1,2,3,1,7
"COG1038",91,171,62,77,63,174
"COG1039",3,5,2,2,2,0
"COG1040",7,59,5,32,4,60
"COG1041",11,19,47,51,20,0
"COG1042",93,361,179,107,92,285
"COG1043",242,207,217,217,275,183
"COG1044",327,259,229,365,340,405
"COG1045",206,123,121,204,190,169
"COG1047",39,94,75,71,23,130
"COG1048",575,772,806,376,683,411
"COG1049",486,134,246,621,366,544
"COG1051",56,104,110,72,66,84
"COG1052",356,220,258,264,424,553
"COG1053",996,1029,1290,778,1030,933
"COG1054",363,110,334,301,363,255
"COG1055",94,217,228,168,165,162
"COG1056",6,16,25,21,10,1
"COG1057",204,150,166,205,211,146
"COG1058",314,185,234,308,332,185
"COG1059",1,0,0,0,1,0
"COG1060",153,310,323,247,186,30
"COG1061",708,181,795,355,283,407
"COG1062",119,232,194,109,150,109
"COG1063",247,389,327,226,321,179
"COG1064",126,147,85,64,83,222
"COG1066",208,182,129,320,160,261
"COG1067",24,37,103,97,27,1
"COG1069",0,5,2,10,24,10
"COG1070",254,107,166,253,227,91
"COG1071",382,440,585,645,518,440
"COG1072",13,4,18,13,9,12
"COG1073",316,353,282,237,336,411
"COG1074",493,403,358,676,334,496
"COG1075",55,126,78,217,120,7
"COG1076",78,160,98,50,101,145
"COG1077",396,326,399,335,402,316
"COG1078",102,48,134,253,112,87
"COG1079",216,218,226,110,169,154
"COG1080",37,33,41,45,68,29
"COG1082",253,305,179,157,291,155
"COG1083",167,136,140,148,195,218
"COG1084",4,15,41,38,21,1
"COG1085",18,53,44,17,15,10
"COG1086",254,310,237,397,265,488
"COG1087",164,163,141,228,167,178
"COG1088",310,250,378,208,303,266
"COG1089",448,246,406,318,389,405
"COG1090",179,98,153,258,144,150
"COG1091",150,199,172,162,220,238
"COG1092",26,75,28,93,16,150
"COG1093",13,38,47,31,10,0
"COG1094",14,19,45,33,10,2
"COG1095",4,16,38,21,8,1
"COG1096",2,10,27,7,3,0
"COG1097",2,7,8,22,6,0
"COG1098",0,0,0,0,0,0
"COG1099",3,10,2,17,5,1
"COG1100",333,50,211,605,307,30
"COG1101",3,0,1,4,0,0
"COG1102",6,18,25,13,7,0
"COG1104",401,382,322,519,402,206
"COG1105",1,1,0,1,0,1
"COG1106",1,0,1,14,0,0
"COG1107",0,0,0,0,0,0
"COG1108",363,137,170,443,365,324
"COG1109",1081,894,965,930,1031,980
"COG1111",22,56,78,94,24,5
"COG1112",121,110,331,314,157,185
"COG1113",0,0,0,0,0,0
"COG1114",1,9,2,3,0,92
"COG1115",159,286,254,225,207,394
"COG1116",117,127,95,96,93,62
"COG1117",200,39,44,133,112,4
"COG1118",1,17,12,4,4,0
"COG1119",83,91,41,151,58,15
"COG1120",18,40,77,148,68,60
"COG1121",386,96,160,399,354,218
"COG1122",174,95,126,220,128,16
"COG1123",546,277,348,156,139,88
"COG1124",0,0,1,1,0,1
"COG1125",2,7,4,2,7,0
"COG1126",168,226,278,276,267,145
"COG1127",116,61,70,214,71,87
"COG1129",90,74,78,120,217,397
"COG1131",703,895,867,742,796,689
"COG1132",1884,1383,1726,2235,1922,1912
"COG1133",145,113,117,54,174,236
"COG1134",42,54,47,97,68,24
"COG1135",6,10,2,1,0,0
"COG1136",488,570,562,573,504,327
"COG1137",258,212,233,237,278,285
"COG1138",588,458,622,320,653,414
"COG1139",4,100,10,7,2,1
"COG1140",2,437,2,2,6,0
"COG1141",31,4,10,74,29,2
"COG1142",115,36,28,173,85,0
"COG1143",201,189,197,148,243,137
"COG1144",0,100,0,0,0,0
"COG1145",62,179,25,135,37,54
"COG1146",151,229,167,95,158,185
"COG1148",1,161,11,2,4,0
"COG1150",3,38,2,2,5,0
"COG1151",0,39,1,1,0,0
"COG1153",0,1,4,0,0,0
"COG1154",651,480,469,562,571,569
"COG1155",16,71,90,70,14,0
"COG1156",8,46,87,39,18,1
"COG1157",58,41,35,69,34,94
"COG1158",368,438,449,254,447,469
"COG1159",152,121,148,238,157,181
"COG1160",364,293,267,398,342,298
"COG1161",20,19,50,162,63,50
"COG1162",128,73,88,205,110,210
"COG1163",15,56,60,34,12,1
"COG1164",95,128,201,171,107,21
"COG1165",171,95,112,101,43,30
"COG1166",280,63,112,109,61,0
"COG1167",102,159,82,124,77,228
"COG1168",25,47,53,49,29,46
"COG1169",188,57,91,201,152,88
"COG1171",533,475,455,519,426,607
"COG1172",312,177,249,129,291,377
"COG1173",408,550,432,393,434,263
"COG1174",7,10,3,3,7,1
"COG1175",727,436,444,283,459,522
"COG1176",269,372,320,121,286,420
"COG1177",226,282,245,43,72,80
"COG1178",746,491,654,520,684,617
"COG1179",1,16,12,19,2,61
"COG1180",2,88,8,6,3,0
"COG1181",329,345,236,308,389,338
"COG1182",51,19,43,23,21,97
"COG1183",189,209,224,123,210,242
"COG1184",1,9,0,3,0,0
"COG1185",695,606,713,576,778,756
"COG1186",440,325,360,442,438,371
"COG1187",208,193,175,287,191,393
"COG1188",14,18,11,14,10,66
"COG1189",111,56,61,180,88,2
"COG1190",293,320,334,397,310,267
"COG1191",36,50,10,62,23,58
"COG1192",366,330,433,367,384,311
"COG1193",332,77,129,381,213,165
"COG1194",300,243,377,230,416,404
"COG1195",237,149,193,323,223,224
"COG1196",1050,822,850,814,902,453
"COG1197",742,647,504,913,653,743
"COG1198",811,634,640,654,823,861
"COG1199",246,384,235,382,205,288
"COG1200",815,569,604,624,719,631
"COG1201",452,170,280,698,196,13
"COG1202",1,0,0,0,0,0
"COG1203",3,8,2,22,0,2
"COG1204",31,77,148,112,47,6
"COG1205",20,65,23,46,4,16
"COG1206",151,46,51,244,95,7
"COG1207",386,213,289,333,340,189
"COG1208",537,546,544,451,619,531
"COG1209",222,189,234,192,222,281
"COG1210",161,125,116,84,155,159
"COG1211",290,232,227,225,312,184
"COG1212",243,233,285,150,311,337
"COG1213",29,54,27,32,101,60
"COG1214",117,161,112,176,138,106
"COG1215",171,152,140,369,146,146
"COG1216",212,406,300,244,297,331
"COG1217",495,509,472,466,338,694
"COG1218",237,214,223,269,235,201
"COG1219",161,103,121,378,449,451
"COG1220",227,285,285,123,278,249
"COG1221",6,37,7,15,1,0
"COG1222",5,3,23,32,22,2
"COG1223",0,0,1,0,1,0
"COG1224",0,1,9,1,0,0
"COG1225",259,208,242,407,342,172
"COG1226",309,426,375,491,347,330
"COG1227",4,0,7,9,4,8
"COG1228",226,715,586,177,145,362
"COG1229",20,17,12,6,6,13
"COG1230",38,95,42,83,14,20
"COG1231",17,120,91,37,37,43
"COG1232",66,143,127,121,144,51
"COG1233",282,190,262,1047,899,1158
"COG1234",221,180,270,308,228,152
"COG1235",224,208,232,230,232,299
"COG1236",169,100,111,292,72,5
"COG1237",3,4,1,9,4,9
"COG1238",150,162,155,103,188,148
"COG1239",231,64,120,434,160,192
"COG1240",128,1,27,115,43,25
"COG1241",6,31,42,90,41,8
"COG1242",4,26,7,4,4,2
"COG1243",5,53,44,12,16,5
"COG1244",14,15,57,52,22,0
"COG1245",11,47,105,73,27,2
"COG1246",12,68,13,25,7,71
"COG1247",13,44,25,17,24,12
"COG1249",878,789,900,1097,872,793
"COG1250",752,1086,1027,681,829,1221
"COG1251",10,113,12,58,13,1
"COG1252",454,68,176,498,261,54
"COG1253",385,350,360,601,377,284
"COG1254",2,41,15,9,12,0
"COG1255",0,1,0,0,0,0
"COG1256",92,61,45,109,42,112
"COG1257",48,74,130,112,78,141
"COG1258",19,45,85,53,18,0
"COG1259",27,80,46,35,49,64
"COG1260",54,100,94,17,82,1
"COG1261",10,33,12,19,3,7
"COG1262",168,697,216,312,258,386
"COG1263",0,1,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",166,73,106,263,141,100
"COG1267",85,83,80,52,112,62
"COG1268",138,90,110,112,144,87
"COG1269",22,87,113,66,28,5
"COG1270",108,57,41,192,72,60
"COG1271",13,201,11,32,1,2
"COG1272",9,66,46,25,10,80
"COG1273",0,0,0,0,0,0
"COG1274",8,54,31,6,30,0
"COG1275",1,9,0,2,0,0
"COG1276",5,1,2,4,4,0
"COG1277",39,141,41,74,83,47
"COG1278",122,182,155,68,123,175
"COG1279",90,24,85,57,95,101
"COG1280",328,287,394,190,365,332
"COG1281",121,13,45,179,59,53
"COG1282",539,356,390,412,477,267
"COG1283",68,176,113,93,88,91
"COG1284",5,19,10,3,1,0
"COG1285",1,16,3,8,0,3
"COG1286",22,17,20,32,16,98
"COG1287",39,110,194,295,90,3
"COG1288",3,9,4,12,1,0
"COG1289",4,4,1,15,2,48
"COG1290",506,360,445,410,437,480
"COG1291",58,117,72,83,59,41
"COG1292",70,119,125,108,33,64
"COG1293",171,84,154,330,145,1
"COG1294",12,62,11,20,3,2
"COG1295",87,61,53,207,82,66
"COG1296",94,46,47,41,52,112
"COG1297",33,149,118,115,78,3
"COG1298",116,89,62,101,65,121
"COG1299",2,0,4,1,1,2
"COG1300",1,0,1,9,0,1
"COG1301",110,162,131,175,125,203
"COG1302",0,0,0,0,0,0
"COG1303",7,19,25,14,11,0
"COG1304",424,233,472,241,605,384
"COG1305",193,188,70,138,133,21
"COG1306",63,2,58,3,36,0
"COG1307",3,65,47,11,30,1
"COG1308",1,11,8,1,1,0
"COG1309",140,232,156,90,31,109
"COG1310",50,38,28,22,18,0
"COG1311",9,40,59,32,15,0
"COG1312",14,49,41,32,66,26
"COG1313",0,16,0,0,0,0
"COG1314",8,3,4,6,11,29
"COG1315",6,29,20,22,11,0
"COG1316",36,37,47,28,37,0
"COG1317",3,36,13,13,7,1
"COG1319",112,330,161,94,132,33
"COG1320",6,9,3,7,1,3
"COG1321",54,83,90,93,47,74
"COG1322",370,292,399,301,348,364
"COG1324",59,52,54,55,44,0
"COG1325",0,11,8,0,0,0
"COG1326",4,6,12,10,10,0
"COG1327",147,93,100,136,140,67
"COG1328",1,63,13,7,1,0
"COG1329",148,66,150,49,150,117
"COG1330",346,111,117,363,203,55
"COG1331",157,382,206,135,274,230
"COG1333",105,8,47,222,87,85
"COG1334",2,3,0,5,0,0
"COG1335",118,143,74,162,95,91
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,11,4,42,27,60
"COG1339",4,17,14,16,7,0
"COG1340",4,17,46,32,16,0
"COG1341",0,0,5,0,1,1
"COG1343",0,1,1,1,0,0
"COG1344",261,312,208,324,188,243
"COG1345",60,76,37,88,35,146
"COG1346",4,8,2,15,0,40
"COG1347",36,42,55,57,51,96
"COG1348",116,6,38,196,95,0
"COG1349",13,43,7,27,4,83
"COG1350",51,172,127,17,99,0
"COG1351",421,273,559,197,324,119
"COG1352",19,61,26,33,5,4
"COG1353",0,6,0,0,0,0
"COG1354",303,228,269,234,267,182
"COG1355",0,41,4,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",238,331,283,516,269,138
"COG1358",6,14,22,9,11,0
"COG1359",12,32,24,15,17,14
"COG1360",120,189,102,142,125,218
"COG1361",0,34,4,0,0,0
"COG1362",13,27,17,9,11,73
"COG1363",30,44,60,129,57,128
"COG1364",345,286,271,289,424,320
"COG1366",22,36,16,58,11,19
"COG1368",32,187,68,94,47,339
"COG1369",0,0,2,0,0,0
"COG1370",14,31,71,55,25,0
"COG1371",1,9,4,4,1,0
"COG1372",405,55,113,367,172,8
"COG1373",3,39,3,7,0,2
"COG1374",0,0,0,0,0,0
"COG1376",7,12,7,58,16,23
"COG1377",45,35,27,64,37,62
"COG1378",1,17,10,21,10,0
"COG1379",0,1,0,0,0,0
"COG1380",3,0,1,5,0,0
"COG1381",213,185,139,201,230,137
"COG1382",0,0,0,0,0,0
"COG1383",0,2,5,7,4,0
"COG1384",352,211,351,176,364,261
"COG1385",329,227,250,249,264,243
"COG1386",238,178,195,173,231,136
"COG1387",18,46,27,72,30,1
"COG1388",25,38,21,37,14,6
"COG1389",16,81,122,92,31,2
"COG1390",2,12,17,12,5,0
"COG1391",77,172,46,25,4,26
"COG1392",19,116,36,28,26,77
"COG1393",47,65,45,46,51,82
"COG1394",10,25,37,22,5,3
"COG1395",0,0,0,0,0,0
"COG1396",65,89,62,69,183,128
"COG1397",7,30,11,19,14,23
"COG1398",141,56,115,198,125,44
"COG1399",21,68,16,9,8,44
"COG1400",0,1,0,0,0,0
"COG1401",12,43,26,68,25,28
"COG1402",88,75,59,153,80,8
"COG1403",247,173,209,194,196,101
"COG1404",394,838,1498,1679,621,463
"COG1405",43,112,167,67,38,2
"COG1406",1,2,1,4,0,0
"COG1407",111,19,11,126,24,4
"COG1408",38,36,38,65,37,178
"COG1409",98,247,132,189,144,160
"COG1410",504,611,340,674,426,169
"COG1411",8,3,3,7,3,8
"COG1412",0,5,4,1,4,1
"COG1413",85,218,96,271,144,7
"COG1414",45,111,59,46,32,220
"COG1415",0,29,5,4,4,4
"COG1416",0,3,1,1,0,8
"COG1418",10,70,28,12,14,58
"COG1419",17,40,19,30,17,68
"COG1420",56,154,59,52,63,20
"COG1422",3,19,18,22,10,0
"COG1426",14,79,21,35,30,10
"COG1427",9,38,18,36,18,2
"COG1428",50,89,77,25,20,67
"COG1429",927,104,268,1120,436,276
"COG1430",146,45,63,56,37,16
"COG1431",0,0,1,7,1,0
"COG1432",5,77,24,22,26,41
"COG1433",0,0,0,0,0,0
"COG1434",60,56,39,89,55,45
"COG1435",76,83,118,64,87,127
"COG1436",1,6,11,9,4,0
"COG1437",0,3,0,1,4,0
"COG1438",15,6,8,7,6,0
"COG1439",6,13,25,15,4,0
"COG1441",1,20,12,3,6,1
"COG1442",35,3,35,4,23,4
"COG1443",23,29,37,24,20,40
"COG1444",2,24,8,15,1,45
"COG1445",3,0,1,5,0,0
"COG1446",59,162,118,97,65,126
"COG1448",14,4,10,49,14,76
"COG1449",111,21,67,73,23,1
"COG1450",88,269,99,159,114,146
"COG1451",34,49,32,132,35,35
"COG1452",340,283,324,204,401,582
"COG1453",290,52,40,321,136,1
"COG1454",368,294,368,205,360,385
"COG1455",0,0,0,0,0,0
"COG1456",0,8,0,1,0,0
"COG1457",0,11,7,7,4,5
"COG1459",45,122,59,232,181,208
"COG1460",0,0,2,1,6,0
"COG1461",1,84,61,13,60,0
"COG1462",55,27,36,24,13,33
"COG1463",75,37,39,161,57,14
"COG1464",1,0,2,0,1,0
"COG1465",15,24,34,27,11,0
"COG1466",93,99,78,298,285,367
"COG1467",15,45,57,38,21,110
"COG1468",1,1,0,1,0,0
"COG1469",34,49,12,30,23,43
"COG1470",0,3,9,1,0,0
"COG1471",4,24,32,25,13,0
"COG1472",451,466,558,432,517,868
"COG1473",416,476,433,466,418,334
"COG1474",31,54,118,81,36,2
"COG1475",108,96,103,227,330,269
"COG1476",8,22,18,6,3,30
"COG1477",82,166,92,113,91,157
"COG1478",38,70,65,21,40,23
"COG1479",28,61,41,48,18,21
"COG1480",161,154,166,85,75,37
"COG1481",0,0,0,0,0,0
"COG1482",8,24,12,18,17,38
"COG1483",5,5,2,20,0,0
"COG1484",14,132,36,85,16,17
"COG1485",235,51,123,101,121,243
"COG1486",78,59,64,35,78,2
"COG1487",1,6,4,1,0,0
"COG1488",50,43,46,32,33,15
"COG1489",189,105,125,150,161,144
"COG1490",48,79,54,47,62,97
"COG1491",8,29,23,20,5,0
"COG1492",136,66,57,68,35,24
"COG1493",11,9,2,18,13,9
"COG1494",205,121,192,218,248,79
"COG1495",62,54,72,26,65,101
"COG1496",167,164,155,168,217,196
"COG1497",0,0,0,0,0,0
"COG1498",3,37,49,30,18,3
"COG1499",11,13,39,38,18,0
"COG1500",8,19,32,7,2,0
"COG1501",13,48,31,27,14,107
"COG1502",36,78,53,134,18,4
"COG1503",11,58,63,12,9,1
"COG1505",79,119,80,116,94,240
"COG1506",479,723,494,729,617,715
"COG1507",16,6,14,0,2,3
"COG1508",110,217,146,179,156,280
"COG1509",10,110,34,43,22,23
"COG1510",2,14,2,4,1,11
"COG1511",0,0,2,0,0,1
"COG1512",7,6,6,30,2,34
"COG1513",4,7,5,7,16,0
"COG1514",6,71,15,15,15,1
"COG1515",0,5,3,4,1,0
"COG1516",8,20,6,16,6,42
"COG1518",0,4,0,18,0,5
"COG1519",332,344,295,212,339,482
"COG1520",261,470,274,188,362,395
"COG1521",215,148,186,177,240,207
"COG1522",88,277,196,148,83,543
"COG1523",204,108,93,390,118,1
"COG1524",131,235,176,142,187,153
"COG1525",109,102,137,77,107,67
"COG1526",32,68,46,51,61,270
"COG1527",11,47,56,37,8,0
"COG1528",65,14,19,51,13,0
"COG1529",146,463,239,504,647,347
"COG1530",217,207,181,588,650,669
"COG1533",37,133,37,58,53,0
"COG1534",1,30,3,6,9,51
"COG1535",0,2,0,0,0,0
"COG1536",54,127,83,82,61,83
"COG1537",10,44,42,33,18,0
"COG1538",576,519,518,617,604,374
"COG1539",114,97,103,89,115,146
"COG1540",100,102,139,47,157,168
"COG1541",75,166,42,88,42,36
"COG1543",49,0,10,243,105,0
"COG1544",80,31,19,120,42,52
"COG1545",35,53,45,19,59,7
"COG1546",248,202,231,323,236,148
"COG1547",33,17,16,69,34,0
"COG1548",5,10,14,4,6,14
"COG1549",18,20,56,43,15,0
"COG1550",0,1,0,0,0,0
"COG1551",5,24,5,7,4,22
"COG1552",0,1,4,2,0,1
"COG1553",4,26,8,6,6,5
"COG1554",11,3,8,14,10,9
"COG1555",2,29,2,26,3,12
"COG1556",2,47,4,3,0,1
"COG1558",23,18,9,26,10,27
"COG1559",128,160,141,101,123,185
"COG1560",270,292,299,191,316,389
"COG1561",63,109,63,84,57,188
"COG1562",333,84,312,353,269,271
"COG1563",0,0,0,0,0,0
"COG1564",23,78,78,25,44,11
"COG1565",414,199,253,245,368,230
"COG1566",27,30,17,58,8,1
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",170,242,205,163,201,239
"COG1571",13,39,37,33,19,0
"COG1572",4,12,67,34,16,1
"COG1573",326,292,305,195,319,178
"COG1574",74,488,239,96,175,606
"COG1575",171,115,168,216,176,82
"COG1576",93,45,75,144,71,87
"COG1577",2,11,16,33,23,16
"COG1578",0,0,0,1,2,0
"COG1579",8,52,43,40,31,18
"COG1580",2,11,3,6,2,30
"COG1581",3,9,6,7,0,0
"COG1582",1,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",2,4,4,0,4,5
"COG1586",88,18,54,125,166,79
"COG1587",80,58,53,195,216,131
"COG1588",0,0,0,0,0,0
"COG1589",80,87,64,143,87,83
"COG1590",1,2,3,2,2,1
"COG1591",0,0,0,0,0,0
"COG1592",39,52,29,12,15,128
"COG1593",199,136,154,285,576,638
"COG1594",11,11,40,15,12,7
"COG1595",142,265,172,299,169,422
"COG1596",95,146,111,219,130,204
"COG1597",62,179,143,116,84,73
"COG1598",1,8,1,0,0,0
"COG1599",7,56,78,18,10,2
"COG1600",187,259,180,80,66,28
"COG1601",3,6,6,17,2,2
"COG1602",0,37,37,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",50,79,54,61,63,89
"COG1606",50,55,62,133,77,0
"COG1607",30,67,60,60,29,72
"COG1608",8,31,29,19,8,0
"COG1609",136,268,99,205,69,376
"COG1610",98,127,136,87,126,154
"COG1611",52,90,45,255,166,179
"COG1612",374,285,301,327,393,257
"COG1613",0,3,0,1,0,0
"COG1615",99,151,167,11,33,0
"COG1617",0,0,0,0,0,0
"COG1618",4,7,4,29,8,0
"COG1619",95,64,55,162,77,91
"COG1620",17,35,3,22,6,0
"COG1621",19,73,14,13,56,2
"COG1622",408,431,407,494,484,728
"COG1623",56,1,54,0,8,0
"COG1624",84,84,67,178,86,68
"COG1625",140,62,58,191,135,0
"COG1626",6,25,16,8,10,2
"COG1628",0,6,0,0,0,0
"COG1629",1635,2277,2298,2168,2029,4247
"COG1630",0,9,11,0,1,0
"COG1631",3,11,17,1,2,0
"COG1632",6,20,41,13,9,0
"COG1633",4,3,7,2,1,0
"COG1634",7,22,26,21,14,0
"COG1635",0,9,17,0,0,1
"COG1636",18,33,18,15,16,38
"COG1637",1,15,9,1,5,0
"COG1638",393,270,339,204,378,363
"COG1639",20,45,19,71,11,0
"COG1640",200,78,150,274,136,0
"COG1641",97,62,51,193,102,1
"COG1643",69,83,91,135,47,322
"COG1644",3,5,19,8,4,1
"COG1645",0,0,0,0,0,0
"COG1646",18,55,77,56,24,1
"COG1647",4,40,10,10,11,0
"COG1648",9,192,27,22,13,83
"COG1649",21,123,34,41,53,71
"COG1650",9,21,38,20,5,0
"COG1651",209,207,155,102,196,192
"COG1652",10,6,9,46,14,49
"COG1653",785,530,523,278,561,718
"COG1654",8,37,22,15,20,68
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",12,48,5,23,9,1
"COG1658",2,4,6,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",46,48,48,25,33,43
"COG1661",85,43,45,59,39,0
"COG1662",2,1,0,0,0,0
"COG1663",216,255,229,145,268,364
"COG1664",40,66,46,37,55,53
"COG1665",0,1,2,0,0,8
"COG1666",85,56,74,116,70,114
"COG1668",30,78,55,88,38,132
"COG1669",0,0,0,0,0,0
"COG1670",80,182,109,83,81,146
"COG1671",12,16,14,22,10,34
"COG1672",0,2,1,2,0,0
"COG1673",0,2,0,0,0,0
"COG1674",542,547,601,392,655,723
"COG1675",0,10,5,0,0,0
"COG1676",5,24,21,10,7,0
"COG1677",24,17,11,20,11,27
"COG1678",56,146,96,89,63,84
"COG1679",30,65,65,82,31,14
"COG1680",545,919,775,606,791,1286
"COG1681",0,0,0,0,0,0
"COG1682",25,51,35,75,55,20
"COG1683",8,16,15,28,11,3
"COG1684",39,29,13,49,24,33
"COG1685",6,16,23,22,5,0
"COG1686",320,195,244,124,285,266
"COG1687",0,6,4,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",14,57,82,49,16,4
"COG1691",38,49,40,93,64,0
"COG1692",148,112,127,60,138,85
"COG1694",287,133,355,292,223,152
"COG1695",9,21,11,14,6,42
"COG1696",26,79,43,124,34,83
"COG1697",9,59,73,52,13,1
"COG1698",2,10,9,3,4,0
"COG1699",2,22,8,7,5,0
"COG1700",0,1,1,1,0,1
"COG1701",11,25,37,32,16,0
"COG1702",617,287,644,320,457,407
"COG1703",89,251,216,262,117,305
"COG1704",17,47,16,15,3,10
"COG1705",21,9,26,51,13,53
"COG1706",35,49,46,60,31,76
"COG1707",0,0,0,0,0,0
"COG1708",6,2,4,2,1,0
"COG1709",0,2,2,1,4,0
"COG1711",0,12,4,0,0,0
"COG1712",19,41,14,14,15,1
"COG1713",0,0,0,2,3,0
"COG1714",25,54,18,22,10,71
"COG1715",11,10,8,6,9,5
"COG1716",12,31,22,26,16,2
"COG1717",10,16,28,24,8,1
"COG1718",8,16,41,33,13,48
