"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG0766",403,380,149,503,150,501
"COG0767",75,192,147,164,117,93
"COG0768",366,330,143,1262,372,1395
"COG0769",491,466,212,183,58,194
"COG0770",324,338,167,316,142,341
"COG0771",380,400,170,509,119,438
"COG0772",716,656,263,877,265,804
"COG0773",484,514,343,590,266,687
"COG0774",327,256,134,328,105,351
"COG0775",86,113,315,63,225,82
"COG0776",184,211,170,205,144,257
"COG0777",310,242,125,326,119,279
"COG0778",416,312,223,324,353,329
"COG0779",59,100,67,72,69,60
"COG0780",85,113,103,79,105,84
"COG0781",151,133,61,148,49,156
"COG0782",56,56,71,176,147,159
"COG0783",7,34,132,10,84,5
"COG0784",215,1729,4883,237,4064,167
"COG0785",148,90,21,192,38,166
"COG0786",41,169,8,151,14,75
"COG0787",61,116,51,241,117,268
"COG0788",64,157,133,102,146,86
"COG0789",179,292,598,166,503,166
"COG0790",164,212,218,37,68,48
"COG0791",142,173,16,199,348,204
"COG0792",1,28,56,5,38,1
"COG0793",638,887,688,746,374,733
"COG0794",264,164,105,227,161,303
"COG0795",506,474,243,570,222,636
"COG0796",67,147,16,87,67,50
"COG0797",66,74,92,37,116,54
"COG0798",21,91,142,3,133,8
"COG0799",112,81,38,33,13,33
"COG0800",46,131,166,102,112,92
"COG0801",162,193,113,211,91,199
"COG0802",136,107,85,167,54,172
"COG0803",182,315,30,285,21,156
"COG0804",99,148,53,211,121,134
"COG0805",282,206,117,302,154,310
"COG0806",79,113,63,100,68,118
"COG0807",404,402,239,471,245,414
"COG0809",252,271,153,285,126,225
"COG0810",89,172,414,112,281,149
"COG0811",332,393,552,405,469,529
"COG0812",263,246,148,302,96,328
"COG0813",20,9,8,14,25,27
"COG0814",12,5,20,0,0,5
"COG0815",476,459,194,538,241,518
"COG0816",143,114,57,53,22,50
"COG0817",80,123,70,60,63,72
"COG0818",19,69,107,33,69,24
"COG0819",24,92,25,51,17,48
"COG0820",223,285,150,218,138,257
"COG0821",394,318,157,423,106,390
"COG0822",111,42,23,122,177,126
"COG0823",650,521,562,410,316,468
"COG0824",283,257,229,273,248,360
"COG0825",290,240,135,351,100,368
"COG0826",43,74,335,12,180,14
"COG0827",17,30,157,15,126,20
"COG0828",39,60,44,46,45,76
"COG0829",65,89,29,99,62,75
"COG0830",45,61,27,70,40,48
"COG0831",24,38,12,24,19,19
"COG0832",14,38,8,27,19,16
"COG0833",1,0,0,0,0,0
"COG0834",628,475,549,493,946,600
"COG0835",22,120,426,5,285,6
"COG0836",219,287,212,248,241,196
"COG0837",64,156,86,114,80,113
"COG0838",143,87,17,118,23,121
"COG0839",150,123,9,174,26,153
"COG0840",169,1523,4113,94,3125,55
"COG0841",1129,1967,4528,1279,3356,1636
"COG0842",331,414,617,362,432,305
"COG0843",827,808,393,284,145,243
"COG0845",572,1594,2928,728,2169,741
"COG0846",81,85,99,21,36,24
"COG0847",92,104,194,319,376,342
"COG0848",114,151,221,138,178,153
"COG0849",100,70,57,253,138,281
"COG0850",16,83,53,44,54,25
"COG0851",9,41,10,27,25,19
"COG0852",201,120,14,158,42,147
"COG0853",18,19,4,16,12,34
"COG0854",177,157,119,238,68,281
"COG0855",170,313,266,101,84,60
"COG0856",35,9,6,7,0,3
"COG0857",37,169,113,99,139,61
"COG0858",117,109,39,127,57,152
"COG0859",460,241,197,425,154,428
"COG0860",194,282,150,186,161,198
"COG0861",131,127,48,219,103,213
"COG0863",993,269,101,214,681,173
"COG0864",2,6,2,1,8,0
"COG1001",30,39,89,17,66,32
"COG1002",150,238,538,77,302,38
"COG1003",656,577,282,983,268,764
"COG1004",622,415,227,490,710,520
"COG1005",403,256,37,384,84,278
"COG1006",9,18,1,12,18,15
"COG1007",488,338,52,197,45,133
"COG1008",531,505,81,675,101,476
"COG1009",712,553,114,705,319,563
"COG1010",58,155,5,120,31,85
"COG1011",374,286,366,365,292,415
"COG1012",2674,2028,2041,2464,2061,2804
"COG1013",220,103,32,81,86,37
"COG1014",377,217,39,69,59,71
"COG1015",31,15,15,41,14,33
"COG1017",2,18,36,0,47,2
"COG1018",95,176,439,67,496,120
"COG1019",26,8,2,7,12,0
"COG1020",60,53,154,33,295,66
"COG1021",4,2,3,2,11,5
"COG1022",678,576,410,712,294,504
"COG1023",9,2,3,1,5,5
"COG1024",1855,1409,1365,1549,1343,1784
"COG1025",80,160,505,42,234,53
"COG1026",16,24,48,84,57,123
"COG1027",9,7,8,1,78,2
"COG1028",3723,3629,2818,3878,3020,4113
"COG1029",10,3,1,1,3,12
"COG1030",80,53,17,26,23,27
"COG1031",71,18,13,10,2,15
"COG1032",410,376,274,240,804,365
"COG1033",1231,874,1025,829,524,934
"COG1034",391,133,24,477,58,392
"COG1035",22,12,5,6,10,11
"COG1036",2,2,0,2,0,2
"COG1038",75,82,9,80,102,154
"COG1039",4,8,0,2,0,8
"COG1040",12,48,108,7,75,12
"COG1041",18,8,6,10,0,8
"COG1042",154,100,33,26,38,39
"COG1043",223,200,72,234,103,249
"COG1044",255,306,155,326,101,301
"COG1045",126,220,219,205,163,217
"COG1047",81,72,119,30,130,19
"COG1048",708,476,685,658,564,604
"COG1049",274,520,485,450,277,453
"COG1051",81,77,30,73,73,83
"COG1052",249,214,258,444,248,405
"COG1053",1031,647,383,1140,354,1022
"COG1054",334,267,127,364,108,363
"COG1055",218,178,213,143,165,100
"COG1056",33,9,8,8,12,2
"COG1057",157,162,62,219,68,195
"COG1058",244,264,28,304,42,246
"COG1059",1,0,0,0,3,0
"COG1060",303,172,176,163,160,107
"COG1061",780,331,364,519,1518,548
"COG1062",188,144,162,112,216,142
"COG1063",290,265,188,266,227,236
"COG1064",72,93,212,123,217,147
"COG1066",144,237,201,169,182,169
"COG1067",112,113,243,21,165,16
"COG1069",4,9,44,9,9,26
"COG1070",190,287,208,237,99,262
"COG1071",678,504,202,460,178,386
"COG1072",20,12,7,20,10,19
"COG1073",290,333,581,322,359,300
"COG1074",492,657,418,448,333,374
"COG1075",94,192,79,121,108,34
"COG1076",71,87,169,92,105,97
"COG1077",381,313,159,438,125,394
"COG1078",134,162,19,121,35,84
"COG1079",182,106,20,177,88,97
"COG1080",74,42,28,70,65,59
"COG1082",224,243,390,244,184,265
"COG1083",49,36,31,140,148,157
"COG1084",55,18,9,16,2,4
"COG1085",33,49,182,14,86,39
"COG1086",83,91,53,270,206,291
"COG1087",146,218,148,182,173,210
"COG1088",391,238,160,283,443,354
"COG1089",459,316,136,408,477,308
"COG1090",197,212,117,173,88,121
"COG1091",161,177,149,164,247,185
"COG1092",23,136,335,39,282,54
"COG1093",50,22,5,10,18,7
"COG1094",33,13,8,8,9,4
"COG1095",38,11,5,4,12,3
"COG1096",40,5,1,5,3,1
"COG1097",38,9,6,2,6,3
"COG1098",0,1,0,1,0,0
"COG1099",1,2,0,2,0,11
"COG1100",187,480,47,314,21,163
"COG1101",1,2,2,0,1,0
"COG1102",38,11,4,4,11,3
"COG1104",305,445,228,371,184,338
"COG1105",2,5,2,3,28,2
"COG1106",0,15,1,0,5,0
"COG1107",0,0,0,0,0,0
"COG1108",258,298,37,359,97,323
"COG1109",941,651,412,977,423,962
"COG1111",115,32,14,25,17,18
"COG1112",244,324,492,168,135,130
"COG1113",0,2,0,0,23,0
"COG1114",2,13,12,3,25,0
"COG1115",275,286,390,207,294,273
"COG1116",79,150,185,95,254,131
"COG1117",73,163,100,98,117,64
"COG1118",16,14,11,2,7,0
"COG1119",40,126,153,69,78,35
"COG1120",49,112,60,57,82,47
"COG1121",235,280,39,385,72,229
"COG1122",105,149,26,155,12,101
"COG1123",376,302,97,535,210,547
"COG1124",1,0,0,0,2,3
"COG1125",0,1,1,5,22,6
"COG1126",273,173,51,211,111,229
"COG1127",88,171,140,96,123,114
"COG1129",204,109,35,241,53,291
"COG1131",911,820,848,702,473,687
"COG1132",1852,1887,923,1879,683,1693
"COG1133",100,43,2,53,94,60
"COG1134",79,119,77,38,80,37
"COG1135",5,6,12,2,51,0
"COG1136",563,500,503,498,312,445
"COG1137",65,83,30,267,88,279
"COG1138",574,303,269,539,226,588
"COG1139",7,5,6,1,24,2
"COG1140",7,22,79,4,25,0
"COG1141",16,53,1,30,29,16
"COG1142",44,119,2,77,10,49
"COG1143",145,159,23,253,191,123
"COG1144",0,0,0,0,0,0
"COG1145",50,58,40,50,105,54
"COG1146",170,101,43,134,120,169
"COG1148",17,1,0,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,7,1,0,0
"COG1153",1,1,0,0,0,3
"COG1154",484,468,246,608,211,564
"COG1155",110,47,15,12,46,10
"COG1156",91,23,11,18,28,11
"COG1157",54,85,126,50,134,75
"COG1158",412,283,214,442,168,492
"COG1159",47,60,44,140,105,211
"COG1160",304,344,179,349,165,332
"COG1161",51,112,111,22,35,44
"COG1162",111,197,190,113,118,143
"COG1163",76,29,14,22,17,11
"COG1164",223,128,29,136,49,111
"COG1165",109,218,9,170,15,133
"COG1166",93,318,240,78,44,34
"COG1167",20,51,116,106,398,146
"COG1168",34,81,233,26,118,63
"COG1169",89,184,11,142,13,85
"COG1171",155,168,136,526,349,523
"COG1172",76,29,10,268,53,326
"COG1173",419,341,109,425,267,452
"COG1174",5,21,10,7,38,8
"COG1175",404,216,60,557,134,513
"COG1176",247,101,29,248,114,278
"COG1177",209,99,27,202,127,265
"COG1178",652,455,164,719,196,812
"COG1179",7,30,86,5,68,11
"COG1180",10,9,5,3,24,2
"COG1181",264,259,109,297,139,361
"COG1182",16,62,70,56,75,59
"COG1183",224,133,127,183,127,218
"COG1184",2,0,0,0,0,3
"COG1185",643,543,270,795,247,786
"COG1186",330,342,205,422,160,413
"COG1187",229,243,262,208,250,251
"COG1188",15,25,63,10,52,39
"COG1189",74,117,5,32,6,27
"COG1190",299,364,200,323,151,306
"COG1191",23,42,69,39,81,43
"COG1192",423,462,690,426,590,367
"COG1193",126,271,15,291,11,169
"COG1194",334,306,164,328,163,389
"COG1195",69,88,67,246,140,291
"COG1196",895,765,353,941,318,758
"COG1197",597,701,454,748,313,759
"COG1198",601,593,299,759,240,817
"COG1199",293,365,313,204,286,141
"COG1200",649,603,284,740,227,693
"COG1201",446,304,377,510,302,217
"COG1202",0,0,0,0,0,0
"COG1203",5,62,164,6,94,0
"COG1204",170,80,94,47,154,24
"COG1205",16,96,324,22,63,11
"COG1206",65,177,5,135,17,67
"COG1207",285,317,184,360,163,373
"COG1208",569,367,103,542,185,438
"COG1209",217,169,203,207,155,253
"COG1210",113,96,88,139,106,156
"COG1211",237,214,118,282,79,240
"COG1212",271,159,95,221,167,407
"COG1213",109,53,6,50,28,45
"COG1214",131,168,88,130,57,118
"COG1215",147,232,122,168,334,137
"COG1216",270,213,233,236,239,229
"COG1217",117,115,102,538,242,720
"COG1218",64,68,67,247,113,253
"COG1219",371,322,194,505,218,463
"COG1220",217,144,210,265,166,277
"COG1221",7,122,371,4,144,4
"COG1222",82,28,10,11,0,13
"COG1223",3,0,0,0,5,1
"COG1224",5,1,1,0,0,1
"COG1225",316,349,152,250,130,230
"COG1226",363,614,898,99,182,82
"COG1227",4,4,3,4,9,25
"COG1228",238,219,379,325,484,410
"COG1229",17,9,2,12,2,17
"COG1230",36,223,548,45,370,23
"COG1231",66,73,163,14,47,31
"COG1232",124,129,31,107,15,65
"COG1233",758,767,65,909,65,901
"COG1234",78,72,36,262,119,228
"COG1235",251,213,227,177,150,225
"COG1236",146,148,284,149,226,109
"COG1237",2,4,3,19,0,26
"COG1238",120,116,193,135,125,146
"COG1239",121,248,12,287,24,214
"COG1240",25,99,2,114,7,20
"COG1241",138,57,13,23,202,18
"COG1242",6,3,4,4,0,2
"COG1243",58,15,2,8,30,25
"COG1244",67,42,6,20,0,9
"COG1245",123,33,19,24,28,11
"COG1246",11,45,134,3,108,28
"COG1247",20,13,11,12,15,10
"COG1249",804,990,891,985,880,807
"COG1250",969,765,809,802,764,760
"COG1251",8,92,275,7,309,1
"COG1252",189,378,219,407,245,216
"COG1253",407,460,204,360,224,304
"COG1254",15,13,4,9,9,12
"COG1255",0,0,0,0,0,0
"COG1256",39,103,232,68,170,92
"COG1257",152,120,238,59,109,65
"COG1258",88,33,14,24,27,5
"COG1259",51,39,10,12,3,16
"COG1260",99,25,11,46,34,26
"COG1261",17,35,99,11,78,13
"COG1262",291,242,269,236,283,367
"COG1263",0,0,29,0,4,0
"COG1264",0,0,25,0,2,0
"COG1266",147,202,70,173,47,107
"COG1267",61,52,62,85,61,83
"COG1268",105,87,4,159,3,130
"COG1269",132,39,15,13,11,1
"COG1270",42,124,139,92,83,56
"COG1271",10,123,330,9,264,6
"COG1272",51,34,82,13,59,41
"COG1273",1,10,0,0,25,0
"COG1274",51,13,5,2,15,10
"COG1275",2,7,13,1,10,0
"COG1276",1,16,65,0,31,3
"COG1277",82,88,73,61,40,56
"COG1278",143,119,140,132,266,124
"COG1279",104,67,91,93,64,96
"COG1280",346,215,359,308,258,332
"COG1281",41,155,138,108,111,68
"COG1282",432,424,206,590,147,453
"COG1283",119,134,257,83,222,50
"COG1284",10,33,120,4,48,1
"COG1285",3,4,7,1,28,0
"COG1286",21,30,54,26,50,31
"COG1287",325,161,37,76,33,32
"COG1288",1,34,40,3,53,2
"COG1289",3,35,52,1,105,2
"COG1290",374,314,208,474,201,475
"COG1291",84,164,127,57,163,49
"COG1292",122,285,562,120,544,177
"COG1293",165,232,18,171,34,83
"COG1294",9,102,246,9,177,0
"COG1295",70,140,172,93,208,71
"COG1296",43,57,79,87,66,86
"COG1297",189,79,18,69,2,32
"COG1298",56,134,241,81,235,106
"COG1299",1,6,20,3,32,3
"COG1300",0,8,1,0,11,0
"COG1301",192,161,239,139,236,228
"COG1302",0,0,0,3,0,1
"COG1303",31,5,2,8,9,7
"COG1304",437,372,265,534,209,508
"COG1305",85,251,356,192,474,131
"COG1306",32,6,2,57,1,14
"COG1307",35,27,13,6,4,1
"COG1308",2,2,1,1,8,0
"COG1309",126,470,1117,136,1036,213
"COG1310",10,10,3,18,313,20
"COG1311",88,26,8,5,3,1
"COG1312",50,36,50,40,14,46
"COG1313",1,0,0,0,0,0
"COG1314",8,27,30,8,32,2
"COG1315",24,48,168,4,59,0
"COG1316",27,22,4,28,13,14
"COG1317",15,29,99,4,65,0
"COG1319",167,122,59,84,75,104
"COG1320",1,7,5,10,19,8
"COG1321",109,42,15,70,37,70
"COG1322",396,252,153,135,55,106
"COG1324",46,71,55,54,29,24
"COG1325",2,0,2,0,13,0
"COG1326",27,5,3,6,0,4
"COG1327",103,102,61,146,54,166
"COG1328",23,26,104,1,70,0
"COG1329",104,33,4,138,23,125
"COG1330",147,420,336,251,208,129
"COG1331",278,115,36,167,38,200
"COG1333",36,136,6,108,16,75
"COG1334",0,18,56,0,36,1
"COG1335",89,180,160,29,60,31
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",26,48,74,30,77,42
"COG1339",23,10,3,11,13,1
"COG1340",50,19,11,12,0,4
"COG1341",4,0,0,0,0,0
"COG1343",0,3,17,1,6,0
"COG1344",250,389,649,265,439,271
"COG1345",18,23,56,61,151,59
"COG1346",3,29,84,7,67,10
"COG1347",74,65,87,49,64,101
"COG1348",59,96,1,135,16,61
"COG1349",9,80,311,12,170,35
"COG1350",97,29,1,53,3,46
"COG1351",622,190,55,424,752,349
"COG1352",26,133,298,21,214,9
"COG1353",0,0,0,0,0,1
"COG1354",219,187,105,271,116,227
"COG1355",4,9,3,3,12,1
"COG1356",0,0,0,0,0,0
"COG1357",251,392,151,297,124,192
"COG1358",38,11,4,5,4,5
"COG1359",23,26,33,14,14,19
"COG1360",145,161,154,140,171,146
"COG1361",10,0,0,0,29,0
"COG1362",18,29,9,9,43,17
"COG1363",73,50,8,55,46,97
"COG1364",250,222,35,370,75,320
"COG1366",16,57,54,28,59,29
"COG1368",93,132,37,38,164,43
"COG1369",0,0,0,0,0,0
"COG1370",114,37,13,22,6,11
"COG1371",15,4,3,2,11,0
"COG1372",148,252,37,281,1949,237
"COG1373",2,19,68,0,20,0
"COG1374",0,0,0,0,0,0
"COG1376",25,49,22,25,143,37
"COG1377",30,77,116,19,39,10
"COG1378",33,20,5,19,16,6
"COG1379",0,0,0,0,0,0
"COG1380",1,5,28,0,21,5
"COG1381",158,166,104,198,73,190
"COG1382",0,1,0,0,0,0
"COG1383",8,4,0,0,0,0
"COG1384",283,142,21,342,70,298
"COG1385",73,67,30,271,112,275
"COG1386",206,164,83,228,100,215
"COG1387",49,49,16,21,7,40
"COG1388",39,49,13,19,45,21
"COG1389",131,63,24,28,20,16
"COG1390",19,10,5,6,5,6
"COG1391",63,146,364,62,304,103
"COG1392",46,35,14,26,53,32
"COG1393",62,111,107,53,73,46
"COG1394",42,14,6,4,10,3
"COG1395",0,0,0,0,0,0
"COG1396",140,141,202,238,331,202
"COG1397",11,21,5,11,16,14
"COG1398",128,171,184,126,198,129
"COG1399",23,36,54,13,54,10
"COG1400",1,0,1,0,0,0
"COG1401",35,86,207,27,58,10
"COG1402",61,141,11,83,35,52
"COG1403",183,147,79,266,111,189
"COG1404",1872,1165,1157,671,790,570
"COG1405",155,47,19,30,69,50
"COG1406",0,15,58,0,20,0
"COG1407",19,39,82,84,42,46
"COG1408",64,30,8,51,17,65
"COG1409",152,240,294,117,267,168
"COG1410",438,585,319,508,264,306
"COG1411",6,3,0,3,0,6
"COG1412",1,0,1,0,0,1
"COG1413",132,174,14,171,13,103
"COG1414",45,108,123,38,299,136
"COG1415",1,2,0,0,1,0
"COG1416",1,2,0,1,8,0
"COG1418",16,10,8,23,20,33
"COG1419",20,63,162,19,109,21
"COG1420",68,52,10,45,30,70
"COG1422",37,9,3,11,11,3
"COG1426",45,64,102,16,82,29
"COG1427",36,16,12,0,0,2
"COG1428",126,72,8,64,18,144
"COG1429",318,644,18,843,192,405
"COG1430",72,39,62,90,126,64
"COG1431",1,1,1,3,7,1
"COG1432",19,63,199,15,98,17
"COG1433",0,0,0,0,0,0
"COG1434",50,80,132,45,58,71
"COG1435",102,75,71,88,48,103
"COG1436",15,5,0,3,3,2
"COG1437",0,1,0,0,2,3
"COG1438",14,15,57,10,24,11
"COG1439",19,13,0,7,9,1
"COG1441",14,5,4,3,2,3
"COG1442",36,10,4,22,3,4
"COG1443",50,16,9,24,20,28
"COG1444",6,43,256,3,85,1
"COG1445",1,3,22,1,37,1
"COG1446",140,111,107,72,63,71
"COG1448",4,25,62,27,114,39
"COG1449",39,15,14,104,13,21
"COG1450",134,222,431,107,303,166
"COG1451",41,88,130,47,81,41
"COG1452",333,261,301,317,262,444
"COG1453",47,129,2,220,0,76
"COG1454",344,212,183,336,329,449
"COG1455",0,0,5,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,45,30,2,51,4
"COG1459",200,281,453,207,272,207
"COG1460",1,3,0,0,0,0
"COG1461",52,49,11,7,2,5
"COG1462",39,59,60,30,452,105
"COG1463",50,148,92,87,104,60
"COG1464",0,3,14,0,31,1
"COG1465",47,17,4,8,24,6
"COG1466",238,271,114,297,117,309
"COG1467",21,8,1,13,17,11
"COG1468",0,6,10,0,4,0
"COG1469",22,29,53,18,95,36
"COG1470",5,2,0,0,0,0
"COG1471",33,12,9,7,16,0
"COG1472",555,649,823,162,157,238
"COG1473",458,453,238,432,210,399
"COG1474",129,47,15,33,10,20
"COG1475",371,326,398,339,753,329
"COG1476",12,10,28,7,8,23
"COG1477",106,168,263,74,185,155
"COG1478",52,24,8,30,40,41
"COG1479",36,82,192,22,144,27
"COG1480",193,243,9,183,11,140
"COG1481",0,1,0,0,1,0
"COG1482",17,21,9,13,9,17
"COG1483",4,12,60,10,10,0
"COG1484",40,300,1223,29,458,19
"COG1485",86,132,144,199,161,268
"COG1486",62,30,5,43,3,45
"COG1487",0,13,11,2,16,2
"COG1488",44,39,16,35,55,48
"COG1489",104,128,114,184,77,147
"COG1490",71,66,51,42,43,45
"COG1491",33,12,2,6,15,5
"COG1492",77,182,13,142,79,79
"COG1493",11,18,3,7,7,14
"COG1494",182,161,20,237,32,162
"COG1495",60,50,60,61,81,61
"COG1496",173,96,71,190,73,186
"COG1497",0,0,0,0,0,0
"COG1498",53,16,10,12,29,4
"COG1499",43,17,4,10,2,11
"COG1500",39,19,3,13,16,6
"COG1501",31,68,206,22,153,27
"COG1502",48,182,368,49,340,28
"COG1503",80,29,5,15,18,9
"COG1505",128,121,252,94,132,139
"COG1506",581,883,1786,580,727,491
"COG1507",22,2,3,14,1,7
"COG1508",207,217,187,133,148,212
"COG1509",34,90,140,21,113,21
"COG1510",0,10,65,0,35,10
"COG1511",2,2,2,1,7,0
"COG1512",9,16,3,5,16,4
"COG1513",8,25,54,0,27,5
"COG1514",18,44,71,5,36,1
"COG1515",3,4,0,6,12,1
"COG1516",14,21,65,8,49,4
"COG1518",1,16,48,2,30,1
"COG1519",322,190,193,315,157,375
"COG1520",266,363,186,96,28,88
"COG1521",177,176,83,207,93,199
"COG1522",209,195,409,94,393,146
"COG1523",92,340,554,228,249,80
"COG1524",64,48,43,153,89,107
"COG1525",139,78,47,122,211,112
"COG1526",139,72,84,15,28,42
"COG1527",63,21,7,13,31,4
"COG1528",28,80,4,37,6,32
"COG1529",770,569,690,312,628,431
"COG1530",527,548,499,205,123,206
"COG1533",47,52,11,43,74,36
"COG1534",9,26,45,6,38,12
"COG1535",0,0,0,0,3,0
"COG1536",102,100,145,54,125,59
"COG1537",60,23,8,11,34,5
"COG1538",497,858,1076,607,1146,640
"COG1539",103,90,70,113,59,123
"COG1540",141,61,79,101,64,126
"COG1541",74,69,18,65,81,56
"COG1543",48,178,1,125,1,60
"COG1544",24,82,41,69,53,41
"COG1545",55,22,12,26,19,27
"COG1546",211,232,78,270,83,202
"COG1547",20,52,2,44,0,17
"COG1548",4,4,0,4,1,9
"COG1549",29,10,3,25,3,6
"COG1550",0,1,1,1,0,0
"COG1551",7,8,43,7,26,9
"COG1552",3,3,1,1,0,0
"COG1553",8,9,32,2,31,6
"COG1554",7,14,5,19,26,38
"COG1555",3,19,27,7,39,15
"COG1556",6,5,4,4,6,0
"COG1558",11,23,54,17,45,21
"COG1559",151,110,102,119,107,138
"COG1560",106,59,57,267,159,333
"COG1561",97,114,121,59,89,105
"COG1562",310,240,34,280,51,301
"COG1563",0,0,0,0,0,0
"COG1564",18,9,2,46,2,30
"COG1565",229,199,19,339,25,255
"COG1566",14,72,93,18,159,24
"COG1568",0,1,3,1,0,0
"COG1569",0,5,0,0,12,0
"COG1570",190,272,189,147,134,245
"COG1571",50,27,8,14,13,4
"COG1572",25,26,4,10,1,18
"COG1573",240,195,115,299,220,299
"COG1574",245,224,406,89,163,184
"COG1575",214,158,51,179,25,105
"COG1576",77,99,57,83,61,95
"COG1577",57,17,9,15,23,12
"COG1578",0,4,1,0,0,0
"COG1579",60,25,6,21,3,15
"COG1580",7,41,103,4,67,1
"COG1581",4,1,2,1,8,0
"COG1582",1,0,0,0,0,0
"COG1583",1,0,0,0,1,0
"COG1584",1,1,1,0,1,0
"COG1585",9,5,4,2,12,2
"COG1586",120,70,10,197,95,128
"COG1587",152,163,100,224,105,184
"COG1588",0,0,0,0,0,0
"COG1589",25,67,33,65,77,59
"COG1590",3,1,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",25,11,1,5,1,15
"COG1593",415,303,254,598,531,640
"COG1594",33,14,1,12,5,19
"COG1595",200,364,827,198,668,225
"COG1596",182,276,353,187,258,168
"COG1597",177,125,220,68,126,42
"COG1598",0,0,0,0,0,0
"COG1599",108,37,9,32,20,7
"COG1600",180,226,148,167,172,152
"COG1601",32,11,3,1,1,3
"COG1602",31,8,1,0,39,0
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",59,112,262,52,154,79
"COG1606",44,119,5,71,9,59
"COG1607",82,67,144,35,140,30
"COG1608",43,12,3,9,8,11
"COG1609",105,352,1352,119,674,227
"COG1610",120,71,61,135,55,151
"COG1611",126,230,187,147,202,158
"COG1612",315,300,162,366,150,349
"COG1613",0,3,2,1,27,0
"COG1615",116,31,25,84,46,30
"COG1617",0,0,0,0,0,0
"COG1618",30,12,5,5,0,5
"COG1619",57,132,6,108,34,70
"COG1620",2,66,189,4,144,0
"COG1621",30,35,108,29,146,54
"COG1622",400,450,224,466,247,385
"COG1623",36,2,2,35,4,8
"COG1624",99,104,5,92,12,93
"COG1625",70,180,2,45,0,14
"COG1626",25,31,82,6,66,4
"COG1628",0,0,0,0,12,0
"COG1629",2297,4792,12349,2040,7726,2861
"COG1630",4,0,0,0,12,0
"COG1631",10,2,1,2,5,3
"COG1632",38,12,5,13,14,3
"COG1633",9,7,3,0,14,7
"COG1634",37,11,3,4,18,3
"COG1635",2,0,1,0,14,0
"COG1636",16,18,1,21,9,35
"COG1637",8,0,0,0,0,0
"COG1638",335,208,186,443,474,429
"COG1639",10,163,402,15,330,18
"COG1640",103,214,212,197,114,90
"COG1641",55,147,12,99,17,62
"COG1643",102,258,658,56,499,163
"COG1644",22,3,3,2,10,5
"COG1645",0,0,0,0,0,0
"COG1646",55,32,8,21,9,12
"COG1647",19,11,1,2,6,3
"COG1648",27,70,198,15,117,18
"COG1649",44,52,6,26,6,17
"COG1650",52,23,9,5,21,7
"COG1651",137,169,308,199,256,221
"COG1652",18,60,173,23,195,32
"COG1653",452,287,160,686,265,601
"COG1654",25,40,132,7,87,30
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,2,0
"COG1657",15,10,4,7,2,5
"COG1658",4,3,0,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",33,46,97,50,129,34
"COG1661",72,75,5,13,0,11
"COG1662",0,0,0,0,0,0
"COG1663",218,126,107,225,106,275
"COG1664",51,44,5,44,27,49
"COG1665",6,0,0,0,0,0
"COG1666",83,98,75,81,54,99
"COG1668",48,52,125,36,50,27
"COG1669",0,0,1,0,0,0
"COG1670",114,159,321,64,255,91
"COG1671",12,25,48,9,40,24
"COG1672",0,0,1,6,19,0
"COG1673",0,0,0,0,0,0
"COG1674",556,404,565,629,276,632
"COG1675",5,0,2,0,8,0
"COG1676",25,8,2,3,16,1
"COG1677",17,20,37,9,38,17
"COG1678",111,90,91,57,86,101
"COG1679",121,49,16,25,27,35
"COG1680",943,871,943,690,618,1006
"COG1681",0,0,0,0,0,0
"COG1682",40,74,83,40,49,33
"COG1683",17,34,15,9,55,3
"COG1684",29,49,74,30,62,26
"COG1685",34,8,4,2,18,3
"COG1686",231,152,126,263,181,368
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",90,40,20,25,22,13
"COG1691",36,85,10,56,17,27
"COG1692",96,51,1,135,8,136
"COG1694",457,250,118,265,308,252
"COG1695",8,3,11,3,20,12
"COG1696",54,60,80,48,56,80
"COG1697",85,34,13,16,18,6
"COG1698",5,2,0,4,5,4
"COG1699",6,4,2,4,0,5
"COG1700",0,1,26,1,23,0
"COG1701",49,17,9,13,4,9
"COG1702",714,340,137,541,521,548
"COG1703",268,151,38,124,77,103
"COG1704",20,37,17,11,63,27
"COG1705",33,45,87,20,99,41
"COG1706",31,75,115,34,95,35
"COG1707",0,0,0,0,0,0
"COG1708",1,12,15,0,35,2
"COG1709",6,1,1,2,0,0
"COG1711",5,0,1,0,9,0
"COG1712",9,14,3,8,8,9
"COG1713",2,2,4,0,1,0
"COG1714",22,40,93,12,100,21
"COG1715",8,30,38,10,24,2
"COG1716",14,26,26,22,55,15
"COG1717",34,15,5,7,6,6
"COG1718",58,19,9,8,27,9
"COG1719",1,0,0,0,0,1
"COG1720",4,33,66,1,43,4
