"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG0766",212,430,232,438,236,425
"COG0767",121,75,81,66,201,122
"COG0768",659,1225,636,1272,747,1253
"COG0769",261,563,269,511,304,545
"COG0770",214,270,237,336,199,329
"COG0771",221,443,231,388,254,390
"COG0772",419,789,376,756,471,730
"COG0773",124,190,124,560,416,618
"COG0774",213,331,177,309,179,322
"COG0775",161,73,128,80,111,80
"COG0776",182,243,172,208,176,216
"COG0777",184,297,144,304,161,279
"COG0778",374,374,453,383,366,437
"COG0779",86,55,63,87,75,71
"COG0780",93,77,102,83,94,113
"COG0781",102,161,62,164,83,141
"COG0782",164,162,179,151,148,157
"COG0783",85,0,71,2,106,14
"COG0784",3220,103,3602,151,3395,721
"COG0785",65,152,170,167,72,159
"COG0786",28,8,9,26,16,67
"COG0787",162,205,182,200,138,261
"COG0788",84,42,150,88,107,81
"COG0789",463,150,662,195,319,257
"COG0790",278,143,182,152,111,154
"COG0791",54,162,144,160,56,183
"COG0792",37,1,13,3,23,10
"COG0793",593,639,473,672,689,819
"COG0794",181,274,168,272,165,270
"COG0795",358,566,340,182,149,196
"COG0796",67,50,106,68,166,82
"COG0797",95,48,109,37,60,51
"COG0798",107,8,178,28,116,23
"COG0799",86,148,56,101,86,117
"COG0800",103,51,89,39,54,70
"COG0801",135,182,104,172,83,164
"COG0802",93,174,55,151,109,146
"COG0803",42,93,81,140,20,200
"COG0804",100,88,141,133,165,69
"COG0805",190,312,143,315,262,299
"COG0806",95,121,75,110,86,100
"COG0807",238,422,307,151,52,146
"COG0809",186,204,188,221,182,282
"COG0810",201,124,151,96,175,125
"COG0811",428,421,490,360,372,449
"COG0812",197,295,164,323,171,316
"COG0813",10,17,53,17,11,9
"COG0814",18,12,0,7,34,5
"COG0815",289,546,331,449,310,502
"COG0816",60,155,49,131,60,175
"COG0817",90,69,76,25,26,31
"COG0818",63,14,53,33,18,41
"COG0819",24,8,46,17,3,51
"COG0820",197,245,177,235,295,241
"COG0821",223,364,165,358,176,379
"COG0822",29,39,11,134,98,97
"COG0823",596,557,283,523,596,495
"COG0824",278,285,357,317,243,319
"COG0825",252,322,190,109,58,116
"COG0826",189,16,37,27,247,25
"COG0827",64,52,30,14,21,24
"COG0828",22,65,44,43,28,58
"COG0829",47,51,86,60,75,39
"COG0830",51,52,63,52,75,24
"COG0831",26,23,26,26,37,12
"COG0832",21,18,22,24,47,14
"COG0833",1,0,5,0,0,0
"COG0834",591,552,564,589,501,535
"COG0835",175,9,105,14,128,24
"COG0836",256,185,158,202,198,215
"COG0837",67,60,33,59,35,90
"COG0838",83,124,62,103,82,92
"COG0839",100,166,49,168,145,159
"COG0840",2135,36,1864,107,2290,397
"COG0841",2746,1495,3694,1365,2108,1584
"COG0842",485,377,340,348,578,399
"COG0843",521,735,626,727,576,807
"COG0845",585,220,729,657,1093,927
"COG0846",49,29,29,84,171,105
"COG0847",421,352,248,305,333,315
"COG0848",171,162,149,142,126,145
"COG0849",74,91,84,262,238,242
"COG0850",28,5,52,16,26,39
"COG0851",7,6,16,10,7,16
"COG0852",130,167,59,202,209,161
"COG0853",33,42,31,28,24,30
"COG0854",122,196,105,155,95,201
"COG0855",77,36,123,324,185,198
"COG0856",4,17,0,7,5,7
"COG0857",86,15,32,22,37,59
"COG0858",91,125,62,111,62,119
"COG0859",439,544,188,499,661,442
"COG0860",160,203,209,197,199,200
"COG0861",72,169,67,171,56,154
"COG0863",240,367,312,415,298,356
"COG0864",10,5,3,6,25,3
"COG1001",83,42,105,56,227,39
"COG1002",163,76,433,42,82,116
"COG1003",384,679,312,724,508,712
"COG1004",340,475,339,442,418,488
"COG1005",230,376,141,391,379,326
"COG1006",26,9,53,5,14,13
"COG1007",318,476,229,539,465,439
"COG1008",321,518,239,599,317,542
"COG1009",525,610,864,681,578,584
"COG1010",47,36,46,43,90,115
"COG1011",385,463,355,424,311,341
"COG1012",2467,3046,2424,2744,2161,2679
"COG1013",188,149,26,173,298,104
"COG1014",389,297,475,349,525,251
"COG1015",37,50,79,58,12,47
"COG1017",68,1,100,0,36,1
"COG1018",339,125,660,98,283,122
"COG1019",10,7,0,17,99,12
"COG1020",119,16,46,52,253,58
"COG1021",14,3,109,0,7,4
"COG1022",478,617,602,655,436,684
"COG1023",9,27,2,9,4,4
"COG1024",1850,2000,2486,1933,1325,1715
"COG1025",246,25,76,68,132,39
"COG1026",61,105,39,31,4,42
"COG1027",61,15,10,28,186,7
"COG1028",3817,4211,4405,4387,2768,3851
"COG1029",2,11,12,11,1,6
"COG1030",79,44,90,56,84,55
"COG1031",9,32,0,24,13,35
"COG1032",787,258,126,323,1128,180
"COG1033",931,1168,247,1075,796,966
"COG1034",245,433,214,480,235,376
"COG1035",70,32,3,22,31,15
"COG1036",1,8,7,5,0,5
"COG1038",82,103,474,85,67,130
"COG1039",2,2,0,0,41,2
"COG1040",71,7,127,6,51,18
"COG1041",3,31,0,33,7,41
"COG1042",254,182,243,237,498,106
"COG1043",129,225,119,232,154,245
"COG1044",163,274,160,252,222,312
"COG1045",119,179,155,129,100,143
"COG1047",130,76,143,61,293,58
"COG1048",712,728,643,775,791,618
"COG1049",261,301,205,260,150,397
"COG1051",108,77,78,33,28,33
"COG1052",327,428,404,352,336,388
"COG1053",647,1241,463,1106,741,1170
"COG1054",138,383,157,321,123,314
"COG1055",200,211,158,159,298,171
"COG1056",27,24,11,12,47,21
"COG1057",105,209,98,205,114,188
"COG1058",122,212,77,271,99,232
"COG1059",1,2,0,0,0,0
"COG1060",296,260,7,271,542,229
"COG1061",408,339,169,300,369,345
"COG1062",278,125,411,201,188,131
"COG1063",324,291,242,325,410,250
"COG1064",207,138,144,157,375,186
"COG1066",154,118,246,126,114,207
"COG1067",130,51,49,59,73,64
"COG1069",45,13,10,15,23,20
"COG1070",118,188,132,178,61,242
"COG1071",339,507,243,521,361,542
"COG1072",5,29,20,34,5,33
"COG1073",366,320,213,316,257,418
"COG1074",382,405,639,338,408,423
"COG1075",38,11,57,53,98,76
"COG1076",121,100,125,70,99,82
"COG1077",201,342,176,362,261,405
"COG1078",89,93,36,86,252,142
"COG1079",161,212,147,186,116,180
"COG1080",28,61,93,93,19,98
"COG1082",264,292,82,302,121,256
"COG1083",111,165,24,126,142,135
"COG1084",4,29,0,36,8,21
"COG1085",96,20,1,39,170,25
"COG1086",260,222,317,227,380,261
"COG1087",158,181,159,122,172,174
"COG1088",232,278,150,232,298,271
"COG1089",150,279,107,327,161,307
"COG1090",126,131,73,173,139,195
"COG1091",188,165,132,140,208,183
"COG1092",246,18,394,25,260,49
"COG1093",46,30,1,24,137,28
"COG1094",28,31,0,26,77,16
"COG1095",27,25,2,23,100,16
"COG1096",16,17,0,21,31,12
"COG1097",45,16,0,29,161,18
"COG1098",0,0,0,0,0,0
"COG1099",6,5,3,5,1,5
"COG1100",50,104,0,114,81,230
"COG1101",1,3,8,2,1,0
"COG1102",33,27,1,18,81,17
"COG1104",329,265,202,300,471,361
"COG1105",7,0,22,0,1,4
"COG1106",2,0,0,0,2,1
"COG1107",0,0,0,0,1,0
"COG1108",103,252,194,261,80,276
"COG1109",708,1071,591,996,869,1016
"COG1111",63,74,0,70,195,69
"COG1112",147,205,205,166,189,179
"COG1113",2,0,1,0,1,0
"COG1114",18,0,8,0,7,1
"COG1115",367,302,457,265,507,336
"COG1116",213,76,459,123,230,90
"COG1117",77,61,146,279,69,84
"COG1118",32,4,66,9,17,7
"COG1119",102,34,9,39,61,47
"COG1120",82,24,184,26,79,60
"COG1121",27,77,51,236,86,265
"COG1122",46,57,53,87,39,101
"COG1123",233,450,688,386,225,403
"COG1124",2,0,6,0,0,0
"COG1125",12,2,65,4,9,10
"COG1126",110,259,196,297,98,237
"COG1127",115,75,75,65,214,132
"COG1129",117,301,136,263,77,254
"COG1131",842,855,423,871,971,797
"COG1132",1161,1548,1313,1618,1007,1708
"COG1133",62,170,21,145,61,131
"COG1134",84,16,117,69,120,47
"COG1135",33,6,66,17,104,4
"COG1136",426,509,279,510,454,523
"COG1137",187,275,136,73,39,81
"COG1138",379,698,319,227,85,198
"COG1139",50,3,13,6,22,10
"COG1140",22,8,14,7,11,3
"COG1141",0,6,0,17,0,21
"COG1142",11,13,1,22,5,61
"COG1143",121,160,41,170,157,182
"COG1144",5,1,0,0,0,0
"COG1145",66,29,205,37,40,66
"COG1146",134,208,176,199,201,126
"COG1148",25,1,0,1,22,12
"COG1150",0,1,0,2,0,1
"COG1151",0,0,1,0,0,5
"COG1153",0,3,0,0,1,1
"COG1154",317,610,342,532,255,561
"COG1155",62,56,1,86,226,75
"COG1156",51,56,0,53,217,42
"COG1157",114,20,224,51,130,56
"COG1158",86,166,81,469,312,470
"COG1159",134,153,141,137,100,143
"COG1160",225,337,321,271,242,331
"COG1161",58,39,18,36,42,42
"COG1162",127,127,105,104,65,151
"COG1163",49,44,0,52,115,26
"COG1164",135,187,141,134,267,133
"COG1165",61,71,18,81,124,109
"COG1166",162,31,163,52,164,126
"COG1167",221,120,553,101,161,169
"COG1168",100,63,112,55,33,58
"COG1169",49,39,16,73,99,96
"COG1171",427,538,350,545,421,532
"COG1172",123,377,63,334,86,309
"COG1173",495,459,617,458,538,384
"COG1174",22,5,115,13,14,3
"COG1175",275,626,302,585,205,558
"COG1176",231,323,243,266,145,249
"COG1177",183,258,205,244,108,210
"COG1178",329,805,459,703,226,731
"COG1179",46,10,26,10,63,7
"COG1180",43,3,5,3,122,10
"COG1181",226,315,173,287,287,337
"COG1182",46,66,82,68,23,56
"COG1183",180,258,154,215,160,178
"COG1184",4,4,4,0,9,5
"COG1185",372,641,394,751,383,683
"COG1186",237,362,216,339,260,385
"COG1187",210,216,338,215,208,227
"COG1188",32,17,43,20,20,14
"COG1189",53,34,16,52,81,61
"COG1190",218,281,127,335,261,331
"COG1191",78,21,66,33,111,31
"COG1192",473,379,1084,390,403,434
"COG1193",80,86,24,99,128,143
"COG1194",190,404,158,390,174,337
"COG1195",172,229,170,216,168,237
"COG1196",571,899,584,927,872,826
"COG1197",540,630,510,657,568,748
"COG1198",424,786,407,662,454,715
"COG1199",337,223,356,221,265,200
"COG1200",371,699,365,687,407,655
"COG1201",327,285,365,236,514,441
"COG1202",0,0,0,0,0,0
"COG1203",70,2,73,4,55,35
"COG1204",161,130,35,109,357,90
"COG1205",69,36,28,66,11,24
"COG1206",14,8,38,46,109,85
"COG1207",195,281,225,324,199,338
"COG1208",382,508,130,508,541,447
"COG1209",176,223,140,220,265,196
"COG1210",136,166,183,135,171,117
"COG1211",145,264,135,250,110,275
"COG1212",132,315,135,248,142,236
"COG1213",145,57,1,72,220,47
"COG1214",38,43,25,137,102,126
"COG1215",214,91,412,136,454,174
"COG1216",345,295,286,288,395,269
"COG1217",392,590,288,647,394,343
"COG1218",150,280,130,244,142,250
"COG1219",289,424,234,396,271,413
"COG1220",223,277,231,96,44,76
"COG1221",102,4,41,4,41,18
"COG1222",7,61,0,31,11,26
"COG1223",0,1,0,2,0,0
"COG1224",0,6,0,4,0,5
"COG1225",229,303,133,278,384,263
"COG1226",684,288,671,315,568,394
"COG1227",17,8,51,10,11,9
"COG1228",855,650,361,600,622,608
"COG1229",4,13,34,15,6,10
"COG1230",138,2,223,36,259,74
"COG1231",94,79,69,64,76,60
"COG1232",82,120,18,89,48,165
"COG1233",261,741,77,809,302,812
"COG1234",154,227,69,241,195,271
"COG1235",191,242,157,77,38,72
"COG1236",213,110,278,121,269,202
"COG1237",6,18,0,17,7,14
"COG1238",159,207,142,181,125,133
"COG1239",76,95,12,37,15,67
"COG1240",6,10,15,28,3,51
"COG1241",99,123,3,107,304,79
"COG1242",18,0,0,7,46,8
"COG1243",76,46,0,28,197,20
"COG1244",3,13,0,40,8,25
"COG1245",59,77,0,71,212,52
"COG1246",81,14,114,12,55,23
"COG1247",30,18,38,23,25,13
"COG1249",1001,739,1429,766,988,885
"COG1250",932,1095,1284,957,943,898
"COG1251",180,6,325,4,84,26
"COG1252",178,110,416,185,144,234
"COG1253",90,94,42,352,388,374
"COG1254",35,10,10,17,82,6
"COG1255",0,0,0,0,0,0
"COG1256",144,41,217,56,184,78
"COG1257",136,115,9,117,179,126
"COG1258",21,24,1,59,198,58
"COG1259",25,42,8,53,25,37
"COG1260",139,49,2,88,201,47
"COG1261",22,1,24,13,26,9
"COG1262",422,285,235,268,428,268
"COG1263",0,0,0,1,1,3
"COG1264",0,0,0,0,1,0
"COG1266",37,106,72,93,41,137
"COG1267",51,109,40,104,30,94
"COG1268",53,110,7,105,62,99
"COG1269",91,78,1,83,319,78
"COG1270",99,24,85,45,162,61
"COG1271",204,2,325,7,143,41
"COG1272",74,21,124,46,81,15
"COG1273",10,0,15,0,5,0
"COG1274",40,22,3,33,21,14
"COG1275",9,0,2,0,4,4
"COG1276",52,2,7,2,17,4
"COG1277",103,48,31,65,73,50
"COG1278",193,130,260,153,154,137
"COG1279",41,115,45,72,30,71
"COG1280",280,366,324,431,214,360
"COG1281",80,25,159,40,104,74
"COG1282",233,494,196,426,186,408
"COG1283",203,76,88,85,276,80
"COG1284",48,1,47,9,21,14
"COG1285",27,3,48,0,32,2
"COG1286",35,32,46,28,18,27
"COG1287",76,183,0,196,237,198
"COG1288",16,0,11,1,32,6
"COG1289",33,1,199,1,24,8
"COG1290",239,494,209,419,264,440
"COG1291",144,37,165,74,297,49
"COG1292",387,178,924,123,299,237
"COG1293",101,109,6,114,369,163
"COG1294",120,1,169,6,123,31
"COG1295",176,30,264,69,158,60
"COG1296",81,90,57,70,83,60
"COG1297",69,54,4,96,150,99
"COG1298",197,29,328,69,209,93
"COG1299",4,2,19,0,1,2
"COG1300",9,4,60,2,14,8
"COG1301",219,212,156,155,402,187
"COG1302",0,0,0,1,0,2
"COG1303",3,2,0,24,75,15
"COG1304",70,170,91,472,216,409
"COG1305",283,79,382,104,309,110
"COG1306",1,26,0,51,0,58
"COG1307",30,26,115,32,22,13
"COG1308",13,3,0,11,55,2
"COG1309",777,184,1617,224,598,270
"COG1310",38,18,2,29,101,19
"COG1311",4,51,2,26,9,11
"COG1312",44,37,79,35,13,35
"COG1313",0,0,0,1,0,2
"COG1314",36,8,8,9,6,11
"COG1315",83,4,2,15,63,29
"COG1316",11,26,0,36,12,34
"COG1317",87,2,41,6,80,9
"COG1319",220,118,187,159,126,113
"COG1320",15,0,52,0,8,1
"COG1321",85,80,32,73,208,89
"COG1322",209,457,223,386,258,376
"COG1324",50,15,7,29,85,38
"COG1325",25,3,0,10,95,2
"COG1326",2,17,0,12,4,14
"COG1327",75,127,72,113,66,159
"COG1328",79,20,9,38,203,17
"COG1329",57,138,48,129,60,126
"COG1330",235,14,253,105,125,144
"COG1331",281,235,46,248,375,183
"COG1333",5,36,18,32,12,61
"COG1334",18,0,6,0,5,2
"COG1335",221,81,233,84,118,89
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",68,12,120,22,79,40
"COG1339",31,21,0,16,112,12
"COG1340",1,25,0,28,6,37
"COG1341",0,3,0,2,0,1
"COG1343",1,0,0,0,0,1
"COG1344",596,64,357,239,776,227
"COG1345",177,21,129,49,177,61
"COG1346",46,2,67,1,23,3
"COG1347",48,76,63,67,50,79
"COG1348",3,15,2,43,0,89
"COG1349",113,31,212,20,59,38
"COG1350",58,91,5,76,37,61
"COG1351",185,274,74,381,384,246
"COG1352",176,11,265,17,185,63
"COG1353",0,0,0,0,0,0
"COG1354",159,259,125,267,274,270
"COG1355",30,0,14,7,59,9
"COG1356",0,0,0,0,0,0
"COG1357",279,179,66,166,373,251
"COG1358",10,26,0,21,21,19
"COG1359",32,17,13,23,12,14
"COG1360",226,122,272,148,319,135
"COG1361",49,12,0,14,190,0
"COG1362",31,12,43,30,17,6
"COG1363",35,68,42,43,22,88
"COG1364",150,291,183,296,103,249
"COG1366",53,8,27,15,31,29
"COG1368",191,53,260,61,302,58
"COG1369",0,0,0,0,0,0
"COG1370",7,5,0,66,61,59
"COG1371",13,7,0,7,57,4
"COG1372",49,43,115,106,58,150
"COG1373",38,1,48,0,26,11
"COG1374",0,3,0,0,0,0
"COG1376",59,15,319,23,15,37
"COG1377",93,21,193,49,134,49
"COG1378",9,12,0,42,105,36
"COG1379",7,0,0,0,0,0
"COG1380",10,0,4,1,4,0
"COG1381",111,165,96,168,102,147
"COG1382",0,0,0,1,1,0
"COG1383",3,5,0,2,0,5
"COG1384",135,389,132,376,251,308
"COG1385",146,283,147,242,166,260
"COG1386",146,209,165,223,236,216
"COG1387",36,46,4,40,14,47
"COG1388",11,10,4,33,23,26
"COG1389",54,85,1,78,227,70
"COG1390",16,25,0,12,50,17
"COG1391",288,51,448,65,227,57
"COG1392",52,64,56,33,63,33
"COG1393",113,59,106,63,88,44
"COG1394",29,31,0,38,126,31
"COG1395",0,0,0,0,1,0
"COG1396",239,193,535,170,161,209
"COG1397",26,7,12,24,11,12
"COG1398",126,76,82,78,127,106
"COG1399",53,15,56,25,46,14
"COG1400",0,2,0,1,0,0
"COG1401",29,2,32,20,55,34
"COG1402",88,53,41,78,130,73
"COG1403",95,169,126,175,51,189
"COG1404",1100,1094,213,930,2591,1128
"COG1405",151,172,4,142,465,77
"COG1406",27,0,0,1,53,3
"COG1407",66,14,72,19,100,63
"COG1408",35,46,21,34,25,51
"COG1409",297,195,528,166,337,211
"COG1410",405,267,393,285,405,376
"COG1411",0,0,2,4,2,3
"COG1412",0,3,0,0,0,2
"COG1413",67,79,20,86,33,123
"COG1414",45,35,151,86,78,68
"COG1415",5,5,0,4,5,2
"COG1416",1,1,3,1,0,2
"COG1418",70,40,11,30,109,24
"COG1419",122,5,183,21,150,23
"COG1420",97,67,140,55,71,74
"COG1422",21,14,0,20,81,15
"COG1426",91,16,38,17,59,24
"COG1427",20,29,0,17,5,22
"COG1428",49,127,44,91,42,99
"COG1429",120,139,249,217,64,430
"COG1430",49,42,75,51,94,73
"COG1431",17,1,5,0,2,2
"COG1432",103,22,132,23,91,26
"COG1433",0,0,0,0,0,1
"COG1434",72,36,55,57,68,54
"COG1435",70,147,45,100,76,77
"COG1436",6,12,0,6,11,11
"COG1437",5,0,0,1,4,1
"COG1438",22,16,0,21,18,13
"COG1439",20,12,1,6,18,5
"COG1441",17,7,2,14,11,1
"COG1442",6,16,0,19,3,31
"COG1443",12,13,10,53,53,18
"COG1444",98,4,61,7,43,12
"COG1445",1,2,11,3,3,3
"COG1446",86,89,38,110,66,119
"COG1448",83,37,174,48,33,56
"COG1449",4,27,23,71,2,102
"COG1450",307,136,257,132,384,179
"COG1451",102,41,111,51,102,75
"COG1452",286,383,340,370,287,352
"COG1453",8,15,0,24,0,112
"COG1454",318,420,349,394,329,335
"COG1455",0,0,31,0,0,0
"COG1456",5,0,0,0,3,1
"COG1457",70,9,24,8,43,9
"COG1459",305,189,306,160,356,215
"COG1460",1,2,0,4,1,1
"COG1461",41,32,0,50,38,14
"COG1462",68,20,60,42,45,18
"COG1463",91,36,51,33,78,66
"COG1464",6,0,58,2,3,0
"COG1465",44,40,1,37,163,21
"COG1466",206,322,170,266,189,263
"COG1467",57,45,0,53,228,46
"COG1468",1,0,1,1,2,1
"COG1469",54,21,133,19,86,28
"COG1470",0,2,1,6,1,4
"COG1471",30,30,0,25,77,14
"COG1472",569,719,327,640,581,692
"COG1473",347,429,500,472,276,517
"COG1474",42,118,1,94,126,79
"COG1475",371,319,1065,347,323,368
"COG1476",12,22,10,31,21,12
"COG1477",171,126,169,131,156,129
"COG1478",82,64,0,85,239,37
"COG1479",76,23,151,21,52,36
"COG1480",48,80,8,153,167,152
"COG1481",2,0,1,0,0,6
"COG1482",21,10,4,21,25,18
"COG1483",46,2,25,1,5,3
"COG1484",296,9,244,19,90,48
"COG1485",120,222,186,178,74,179
"COG1486",20,67,2,40,19,67
"COG1487",13,1,68,0,2,4
"COG1488",39,41,191,76,27,60
"COG1489",29,37,28,106,127,136
"COG1490",52,76,54,69,51,59
"COG1491",30,17,0,27,85,20
"COG1492",75,38,180,53,148,97
"COG1493",7,6,27,6,3,17
"COG1494",71,165,38,164,92,171
"COG1495",17,29,30,66,31,64
"COG1496",102,181,108,183,93,165
"COG1497",0,0,0,0,0,0
"COG1498",49,62,1,44,169,28
"COG1499",9,35,0,28,10,27
"COG1500",33,27,0,24,106,18
"COG1501",98,26,17,17,62,36
"COG1502",256,26,383,46,178,108
"COG1503",20,20,0,55,162,33
"COG1505",151,156,54,119,101,178
"COG1506",1079,576,269,600,663,755
"COG1507",11,6,1,16,5,7
"COG1508",198,235,193,194,229,212
"COG1509",154,28,175,38,286,42
"COG1510",36,2,8,2,16,6
"COG1511",0,4,1,0,0,10
"COG1512",29,11,53,2,88,22
"COG1513",24,3,21,3,10,3
"COG1514",93,21,19,20,100,19
"COG1515",5,1,28,2,4,2
"COG1516",48,1,28,5,35,5
"COG1518",21,0,16,2,11,6
"COG1519",214,437,268,362,222,342
"COG1520",289,400,194,322,212,325
"COG1521",135,190,106,61,42,74
"COG1522",413,222,441,264,752,153
"COG1523",275,38,39,73,148,170
"COG1524",163,167,47,161,115,189
"COG1525",77,90,78,103,60,90
"COG1526",97,159,78,129,61,65
"COG1527",52,55,1,66,186,34
"COG1528",4,14,0,22,3,45
"COG1529",1196,512,1226,692,566,439
"COG1530",463,615,369,583,374,621
"COG1533",100,31,182,52,104,49
"COG1534",22,9,15,11,17,6
"COG1535",4,0,3,0,1,1
"COG1536",154,46,182,90,167,78
"COG1537",50,51,1,38,193,23
"COG1538",828,543,1374,516,795,655
"COG1539",84,111,35,41,16,53
"COG1540",89,168,85,126,81,106
"COG1541",130,51,241,72,78,86
"COG1543",3,3,0,26,0,73
"COG1544",43,23,93,28,55,44
"COG1545",78,42,23,62,28,54
"COG1546",123,161,107,243,129,213
"COG1547",7,10,0,12,21,21
"COG1548",4,10,14,7,2,4
"COG1549",7,54,0,35,10,51
"COG1550",7,0,0,0,1,0
"COG1551",32,8,30,6,20,9
"COG1552",0,5,0,3,3,0
"COG1553",22,4,22,6,12,5
"COG1554",14,3,12,16,21,15
"COG1555",28,3,25,2,13,8
"COG1556",17,2,9,4,10,2
"COG1558",48,6,50,12,41,28
"COG1559",148,151,192,173,165,182
"COG1560",216,367,256,351,193,309
"COG1561",120,96,154,87,137,95
"COG1562",64,318,80,299,88,316
"COG1563",0,0,0,0,0,1
"COG1564",35,45,4,73,25,42
"COG1565",75,266,91,82,39,90
"COG1566",118,10,189,13,51,41
"COG1568",3,0,0,0,2,0
"COG1569",0,0,0,0,2,0
"COG1570",217,242,240,211,228,190
"COG1571",44,57,0,48,173,26
"COG1572",8,6,0,32,5,28
"COG1573",200,299,218,313,213,246
"COG1574",374,217,67,220,268,155
"COG1575",93,111,11,182,212,147
"COG1576",42,79,66,68,48,76
"COG1577",40,42,1,34,150,36
"COG1578",1,0,0,1,0,2
"COG1579",50,42,1,29,29,32
"COG1580",83,0,43,3,70,4
"COG1581",13,5,0,7,74,4
"COG1582",0,0,0,0,0,2
"COG1583",0,0,1,0,0,0
"COG1584",0,2,0,2,0,0
"COG1585",9,3,6,7,8,2
"COG1586",48,109,66,104,44,118
"COG1587",182,153,86,47,62,47
"COG1588",1,2,0,1,1,0
"COG1589",75,50,95,74,49,74
"COG1590",3,4,0,1,0,3
"COG1591",0,0,0,0,0,0
"COG1592",14,52,7,48,14,13
"COG1593",423,514,1516,503,291,526
"COG1594",21,54,1,16,71,17
"COG1595",475,163,637,191,372,269
"COG1596",207,127,271,125,140,198
"COG1597",172,103,211,180,168,113
"COG1598",7,0,0,0,6,1
"COG1599",66,74,1,79,252,40
"COG1600",266,190,165,61,56,52
"COG1601",18,13,0,21,57,16
"COG1602",49,5,0,14,186,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",150,109,97,77,84,101
"COG1606",32,26,6,30,32,52
"COG1607",100,43,44,46,104,61
"COG1608",6,16,0,25,64,17
"COG1609",552,165,508,192,242,243
"COG1610",79,155,77,134,85,150
"COG1611",222,141,312,166,277,169
"COG1612",192,319,162,354,227,327
"COG1613",6,0,3,0,0,1
"COG1615",154,103,6,150,335,91
"COG1617",0,0,0,0,0,0
"COG1618",5,28,0,17,3,15
"COG1619",47,37,14,40,87,63
"COG1620",78,5,31,6,30,14
"COG1621",82,16,18,30,16,27
"COG1622",92,130,135,393,301,434
"COG1623",0,8,0,30,1,19
"COG1624",40,44,8,79,55,83
"COG1625",33,28,0,56,39,61
"COG1626",67,13,6,8,71,14
"COG1628",18,0,2,0,78,0
"COG1629",6252,3111,3326,962,1216,1114
"COG1630",27,8,0,24,123,4
"COG1631",9,11,0,10,36,9
"COG1632",14,30,0,21,89,22
"COG1633",2,2,8,8,0,5
"COG1634",43,26,0,27,113,20
"COG1635",30,7,0,2,42,1
"COG1636",13,45,2,29,8,31
"COG1637",5,1,1,11,4,0
"COG1638",265,349,1101,334,196,320
"COG1639",166,3,123,9,119,45
"COG1640",95,46,31,70,66,139
"COG1641",46,35,6,71,109,64
"COG1643",396,153,668,110,241,128
"COG1644",19,11,0,4,42,8
"COG1645",0,0,0,0,0,0
"COG1646",40,51,7,47,90,34
"COG1647",26,10,4,9,46,9
"COG1648",143,31,235,35,120,27
"COG1649",39,35,31,29,84,49
"COG1650",45,36,1,28,115,36
"COG1651",268,249,369,221,383,221
"COG1652",126,19,164,23,120,48
"COG1653",330,791,463,697,345,573
"COG1654",109,15,64,18,174,21
"COG1655",0,0,0,0,0,3
"COG1656",1,0,0,3,2,0
"COG1657",21,9,6,20,5,17
"COG1658",4,1,0,0,20,3
"COG1659",0,0,0,0,0,3
"COG1660",70,35,131,53,48,50
"COG1661",11,23,0,35,22,36
"COG1662",0,0,0,0,0,1
"COG1663",143,277,128,258,203,241
"COG1664",67,44,52,17,20,17
"COG1665",1,0,10,1,0,0
"COG1666",77,78,10,97,41,86
"COG1668",77,53,24,47,50,86
"COG1669",0,0,0,0,1,1
"COG1670",291,85,282,117,215,107
"COG1671",28,13,61,11,24,19
"COG1672",3,0,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",142,257,114,672,443,602
"COG1675",13,10,0,9,77,2
"COG1676",16,9,1,21,130,13
"COG1677",33,6,39,9,50,17
"COG1678",37,29,35,96,80,82
"COG1679",43,86,22,78,60,51
"COG1680",908,1014,675,915,657,872
"COG1681",3,0,0,0,0,0
"COG1682",78,18,63,37,118,37
"COG1683",42,8,112,26,55,16
"COG1684",72,25,132,32,67,28
"COG1685",39,25,1,20,122,18
"COG1686",193,304,336,297,124,272
"COG1687",2,2,2,4,1,0
"COG1688",0,0,0,0,1,0
"COG1690",48,52,7,58,109,43
"COG1691",46,20,6,37,96,31
"COG1692",48,130,69,128,35,129
"COG1694",127,176,158,191,97,207
"COG1695",38,16,49,16,85,15
"COG1696",104,57,25,60,165,109
"COG1697",63,60,1,69,205,42
"COG1698",10,10,0,11,45,7
"COG1699",10,3,3,9,33,4
"COG1700",8,0,17,2,0,0
"COG1701",12,28,1,36,42,31
"COG1702",200,432,216,403,172,409
"COG1703",186,175,95,220,421,200
"COG1704",39,15,112,30,42,37
"COG1705",57,38,81,23,34,25
"COG1706",103,19,156,42,122,45
"COG1707",0,0,0,0,0,0
"COG1708",12,0,24,0,9,3
"COG1709",6,1,0,1,2,1
"COG1711",16,7,0,11,50,0
"COG1712",46,12,2,23,48,7
"COG1713",9,4,0,0,0,1
"COG1714",67,18,110,27,53,35
"COG1715",24,0,94,5,12,9
"COG1716",70,6,4,32,187,28
"COG1717",23,23,1,29,61,17
"COG1718",42,36,47,31,52,23
"COG1719",0,0,0,0,0,1
"COG1720",53,5,18,2,79,7
