"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG0765",591,547,633,400,454,167
"COG0766",424,462,449,507,484,165
"COG0767",70,70,69,93,98,140
"COG0768",1215,1290,1104,1368,1336,460
"COG0769",573,540,521,624,596,232
"COG0770",259,262,292,343,342,203
"COG0771",418,403,343,461,413,175
"COG0772",866,821,662,901,775,288
"COG0773",536,576,483,633,583,255
"COG0774",260,329,304,127,129,28
"COG0775",73,70,85,58,62,168
"COG0776",211,217,201,237,233,124
"COG0777",298,292,290,320,311,105
"COG0778",307,319,363,317,443,313
"COG0779",77,64,52,87,77,78
"COG0780",63,70,73,71,97,70
"COG0781",123,136,116,148,149,59
"COG0782",153,148,133,162,149,100
"COG0783",3,2,5,2,4,120
"COG0784",188,89,256,113,178,2297
"COG0785",49,51,53,207,187,72
"COG0786",30,22,27,74,69,1
"COG0787",214,186,215,278,274,141
"COG0788",54,43,45,102,60,99
"COG0789",192,186,206,60,57,177
"COG0790",123,148,120,86,104,302
"COG0791",157,183,149,198,186,825
"COG0792",9,1,2,0,3,52
"COG0793",647,669,631,237,268,113
"COG0794",295,275,253,294,276,93
"COG0795",456,575,471,645,526,251
"COG0796",49,57,63,88,74,73
"COG0797",45,60,40,33,48,120
"COG0798",9,17,5,65,8,132
"COG0799",129,142,134,110,127,49
"COG0800",60,38,44,63,91,55
"COG0801",186,180,163,211,165,48
"COG0802",129,146,139,158,166,51
"COG0803",166,130,109,140,209,27
"COG0804",146,125,76,186,54,50
"COG0805",283,313,263,277,295,101
"COG0806",100,79,80,113,89,64
"COG0807",435,457,391,495,466,236
"COG0809",221,206,215,79,93,51
"COG0810",63,76,78,111,160,61
"COG0811",319,413,341,449,458,296
"COG0812",94,104,93,335,343,126
"COG0813",3,5,6,12,19,10
"COG0814",24,13,16,1,3,0
"COG0815",489,513,479,543,485,267
"COG0816",142,146,118,163,161,53
"COG0817",57,66,68,65,80,78
"COG0818",14,12,18,35,23,10
"COG0819",22,19,24,47,48,12
"COG0820",187,236,207,256,245,152
"COG0821",389,409,401,433,470,141
"COG0822",130,133,123,111,107,114
"COG0823",459,549,545,475,551,299
"COG0824",341,279,314,291,346,197
"COG0825",326,338,289,366,338,128
"COG0826",85,24,39,1,11,13
"COG0827",7,25,30,0,4,43
"COG0828",38,67,40,47,43,18
"COG0829",83,74,30,82,29,19
"COG0830",45,51,31,65,20,17
"COG0831",28,31,29,25,15,10
"COG0832",27,24,27,31,7,8
"COG0833",0,0,0,0,0,1
"COG0834",583,558,694,479,527,252
"COG0835",13,6,20,4,7,46
"COG0836",217,233,225,229,248,206
"COG0837",98,78,60,115,129,92
"COG0838",107,141,146,122,108,61
"COG0839",152,204,179,171,143,68
"COG0840",100,38,162,36,90,879
"COG0841",1234,1366,1212,1294,1478,2356
"COG0842",363,360,389,366,343,347
"COG0843",723,760,932,699,894,400
"COG0845",193,224,189,723,733,1566
"COG0846",106,87,68,78,83,85
"COG0847",303,300,303,320,351,208
"COG0848",150,151,135,150,161,103
"COG0849",248,280,227,266,271,154
"COG0850",31,7,17,33,36,18
"COG0851",7,2,7,2,7,2
"COG0852",191,185,216,184,184,64
"COG0853",15,19,19,20,20,30
"COG0854",198,186,181,247,220,80
"COG0855",225,107,122,642,181,279
"COG0856",12,22,34,6,13,0
"COG0857",41,33,50,69,72,32
"COG0858",102,122,104,125,152,47
"COG0859",455,554,458,515,474,125
"COG0860",53,59,61,191,208,183
"COG0861",196,202,185,66,67,53
"COG0863",461,469,934,410,409,1765
"COG0864",3,4,7,1,0,4
"COG1001",26,20,37,21,50,33
"COG1002",72,73,100,33,80,415
"COG1003",723,785,661,921,780,269
"COG1004",496,529,605,547,538,571
"COG1005",120,134,147,345,351,116
"COG1006",8,7,9,16,11,43
"COG1007",548,539,631,493,427,163
"COG1008",798,580,632,645,595,189
"COG1009",740,681,802,572,668,415
"COG1010",78,35,69,110,130,34
"COG1011",444,468,409,385,365,248
"COG1012",2542,2612,3055,2462,2806,1853
"COG1013",168,144,188,104,101,30
"COG1014",347,303,311,292,203,313
"COG1015",48,40,48,36,32,19
"COG1017",0,0,1,2,1,35
"COG1018",68,54,90,67,77,267
"COG1019",17,21,20,9,9,0
"COG1020",39,58,74,19,42,75
"COG1021",0,4,2,3,0,26
"COG1022",711,712,832,663,655,228
"COG1023",212,38,15,2,1,0
"COG1024",1800,1879,1888,1722,1705,1669
"COG1025",62,43,68,55,47,16
"COG1026",105,89,53,103,108,7
"COG1027",11,5,15,0,1,45
"COG1028",4035,4070,3734,4095,4013,3506
"COG1029",4,5,0,23,1,10
"COG1030",34,48,57,49,42,30
"COG1031",37,37,41,12,18,0
"COG1032",335,293,455,328,129,347
"COG1033",963,1069,1191,972,989,176
"COG1034",483,490,478,427,375,196
"COG1035",59,30,52,35,6,9
"COG1036",9,1,4,5,4,0
"COG1038",24,35,32,92,109,240
"COG1039",0,4,3,1,4,0
"COG1040",11,4,10,8,2,100
"COG1041",43,33,49,16,32,0
"COG1042",121,116,169,81,69,103
"COG1043",201,240,207,273,259,67
"COG1044",266,289,273,324,326,101
"COG1045",153,165,120,200,190,100
"COG1047",45,56,61,24,42,75
"COG1048",728,803,812,666,647,408
"COG1049",328,264,267,394,471,84
"COG1051",137,90,98,79,93,118
"COG1052",332,410,269,419,430,250
"COG1053",1125,1207,1175,366,443,97
"COG1054",336,334,367,321,305,111
"COG1055",138,166,203,124,165,59
"COG1056",17,23,19,4,22,3
"COG1057",167,185,194,173,175,81
"COG1058",259,265,264,283,283,87
"COG1059",0,2,0,5,1,1
"COG1060",201,240,311,193,176,8
"COG1061",598,453,765,417,430,1830
"COG1062",146,123,185,119,107,280
"COG1063",307,314,323,263,239,245
"COG1064",167,123,106,104,151,98
"COG1066",142,88,131,63,61,95
"COG1067",64,52,87,33,53,29
"COG1069",14,10,10,12,7,31
"COG1070",178,188,153,211,221,225
"COG1071",416,495,589,459,532,257
"COG1072",23,19,21,12,7,72
"COG1073",311,355,310,313,374,238
"COG1074",331,355,369,354,331,444
"COG1075",58,49,83,43,92,60
"COG1076",86,97,87,33,26,20
"COG1077",406,375,394,396,416,108
"COG1078",106,79,134,131,129,13
"COG1079",253,191,195,134,158,102
"COG1080",123,72,129,79,60,87
"COG1082",289,291,225,253,221,107
"COG1083",126,184,128,166,172,97
"COG1084",41,46,47,9,22,0
"COG1085",24,28,42,24,15,13
"COG1086",214,256,199,261,304,288
"COG1087",135,163,144,205,198,151
"COG1088",253,305,391,298,302,289
"COG1089",324,370,416,332,377,345
"COG1090",137,108,172,146,177,44
"COG1091",149,195,146,188,188,148
"COG1092",33,28,17,18,30,149
"COG1093",31,18,50,10,24,0
"COG1094",41,24,34,6,23,0
"COG1095",17,16,28,14,13,0
"COG1096",10,18,28,4,6,0
"COG1097",26,22,25,10,20,0
"COG1098",0,0,0,1,0,0
"COG1099",1,6,1,0,1,0
"COG1100",212,142,203,231,224,1
"COG1101",0,1,1,4,0,2
"COG1102",12,11,22,3,16,0
"COG1104",323,273,308,317,332,189
"COG1105",0,0,0,1,0,7
"COG1106",0,0,1,0,0,0
"COG1107",2,0,0,0,0,0
"COG1108",296,294,192,265,332,76
"COG1109",984,944,1024,1095,1086,428
"COG1111",55,61,89,19,59,0
"COG1112",73,89,121,116,197,259
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,8
"COG1115",203,248,256,216,320,209
"COG1116",90,79,86,109,58,232
"COG1117",234,124,41,95,24,51
"COG1118",3,7,11,3,1,17
"COG1119",47,17,44,61,46,16
"COG1120",22,26,76,8,24,42
"COG1121",292,278,142,243,310,65
"COG1122",107,81,133,126,100,39
"COG1123",469,357,392,449,394,306
"COG1124",0,0,0,0,2,4
"COG1125",0,0,2,6,4,30
"COG1126",264,260,277,194,269,109
"COG1127",86,69,87,81,116,125
"COG1129",272,292,219,177,240,180
"COG1131",798,864,847,253,264,162
"COG1132",1597,1600,1799,1753,1751,653
"COG1133",150,167,144,143,155,6
"COG1134",43,40,49,42,49,120
"COG1135",10,2,1,5,4,20
"COG1136",481,469,542,155,179,100
"COG1137",227,252,259,231,273,99
"COG1138",672,716,592,215,195,85
"COG1139",4,12,11,4,0,23
"COG1140",2,6,8,1,2,2
"COG1141",19,8,28,23,26,0
"COG1142",49,28,36,82,61,8
"COG1143",54,55,82,147,218,47
"COG1144",1,0,0,0,0,0
"COG1145",52,25,32,36,81,59
"COG1146",147,177,193,186,152,100
"COG1148",3,4,14,1,0,0
"COG1150",7,2,2,3,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,3,1,0,0
"COG1154",563,607,551,550,648,289
"COG1155",55,58,88,32,48,0
"COG1156",60,44,76,19,42,0
"COG1157",57,32,34,56,44,133
"COG1158",431,469,460,443,478,185
"COG1159",153,130,138,161,182,109
"COG1160",290,278,281,323,327,217
"COG1161",55,41,52,21,25,2
"COG1162",84,79,87,138,138,39
"COG1163",55,48,62,18,28,0
"COG1164",144,205,195,124,127,66
"COG1165",107,71,111,135,120,37
"COG1166",87,48,90,174,129,45
"COG1167",111,119,69,114,124,250
"COG1168",55,51,44,35,46,23
"COG1169",102,65,113,116,75,28
"COG1171",476,485,460,492,539,313
"COG1172",347,353,234,255,246,177
"COG1173",592,418,437,405,381,324
"COG1174",2,2,1,13,9,48
"COG1175",833,708,429,481,502,259
"COG1176",112,107,100,239,253,150
"COG1177",222,253,242,228,176,171
"COG1178",734,678,659,624,759,253
"COG1179",7,5,7,2,3,5
"COG1180",12,7,4,2,0,11
"COG1181",342,319,268,323,326,189
"COG1182",51,47,38,20,13,18
"COG1183",205,236,196,184,194,77
"COG1184",10,11,5,0,0,5
"COG1185",712,723,695,730,778,266
"COG1186",366,327,356,458,402,143
"COG1187",211,185,196,184,202,211
"COG1188",11,12,11,22,24,39
"COG1189",75,34,44,80,62,55
"COG1190",281,270,314,352,322,73
"COG1191",53,26,21,31,28,50
"COG1192",385,398,420,379,366,598
"COG1193",50,34,44,166,179,13
"COG1194",393,349,337,336,342,172
"COG1195",222,229,194,261,258,135
"COG1196",1022,1006,833,977,831,383
"COG1197",661,604,530,743,664,431
"COG1198",701,766,668,759,769,241
"COG1199",226,207,229,189,222,241
"COG1200",633,759,675,716,612,277
"COG1201",408,340,275,201,385,331
"COG1202",0,0,0,0,0,0
"COG1203",0,1,3,2,6,16
"COG1204",141,146,156,36,77,21
"COG1205",29,17,17,9,15,84
"COG1206",33,20,21,99,110,118
"COG1207",293,277,287,345,345,158
"COG1208",502,524,559,529,535,187
"COG1209",190,216,227,248,245,121
"COG1210",181,169,120,145,167,117
"COG1211",299,298,243,301,306,117
"COG1212",235,306,267,276,256,84
"COG1213",90,93,97,63,62,29
"COG1214",101,93,119,135,122,69
"COG1215",143,92,120,145,130,363
"COG1216",208,279,271,294,262,339
"COG1217",442,371,453,631,421,261
"COG1218",239,258,235,63,105,26
"COG1219",366,450,424,516,457,188
"COG1220",243,277,274,103,94,53
"COG1221",1,2,6,3,2,73
"COG1222",19,16,19,11,41,0
"COG1223",2,4,7,0,0,0
"COG1224",9,9,7,0,1,0
"COG1225",285,281,231,287,292,155
"COG1226",501,326,331,291,331,564
"COG1227",12,9,13,6,7,17
"COG1228",128,189,209,419,648,1041
"COG1229",19,14,11,13,11,13
"COG1230",11,14,51,31,26,472
"COG1231",36,72,84,14,52,26
"COG1232",73,87,128,55,141,50
"COG1233",803,750,773,902,866,223
"COG1234",237,232,245,227,307,102
"COG1235",227,256,231,196,218,121
"COG1236",183,109,86,90,144,220
"COG1237",6,12,5,10,27,0
"COG1238",154,174,152,169,148,66
"COG1239",130,71,94,223,235,16
"COG1240",46,22,28,19,54,8
"COG1241",139,136,142,34,67,27
"COG1242",12,3,10,2,3,0
"COG1243",21,39,58,18,16,1
"COG1244",37,34,52,17,32,0
"COG1245",69,57,92,29,48,0
"COG1246",12,9,12,13,12,51
"COG1247",21,36,21,5,13,30
"COG1249",288,230,293,767,904,963
"COG1250",935,932,993,794,870,642
"COG1251",2,1,8,2,14,165
"COG1252",218,165,166,282,212,181
"COG1253",306,280,391,378,346,196
"COG1254",6,7,9,3,7,5
"COG1255",0,0,0,0,0,0
"COG1256",84,55,33,58,58,167
"COG1257",112,105,109,74,123,4
"COG1258",51,59,72,28,44,0
"COG1259",45,46,44,39,38,1
"COG1260",72,74,102,56,48,6
"COG1261",15,9,16,9,7,25
"COG1262",85,87,70,291,249,215
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",44,27,37,167,122,29
"COG1267",68,95,83,107,87,7
"COG1268",139,130,138,136,138,18
"COG1269",56,84,105,26,50,0
"COG1270",57,27,38,59,59,87
"COG1271",0,0,4,2,8,263
"COG1272",13,13,34,29,16,41
"COG1273",0,0,1,2,0,31
"COG1274",6,22,35,11,9,25
"COG1275",0,0,3,0,2,2
"COG1276",8,5,1,9,5,13
"COG1277",64,65,59,61,56,47
"COG1278",135,136,154,125,105,354
"COG1279",103,140,85,90,79,13
"COG1280",417,372,371,350,335,228
"COG1281",87,30,46,70,68,98
"COG1282",463,448,459,461,555,143
"COG1283",106,155,117,37,79,58
"COG1284",4,0,13,5,1,19
"COG1285",0,0,0,0,1,50
"COG1286",20,18,19,24,22,27
"COG1287",200,219,216,82,179,0
"COG1288",1,1,1,0,0,57
"COG1289",0,1,4,0,6,50
"COG1290",475,446,435,458,469,198
"COG1291",93,58,80,52,70,170
"COG1292",117,125,105,103,205,334
"COG1293",120,109,128,121,136,10
"COG1294",1,1,10,3,6,135
"COG1295",36,27,57,86,66,149
"COG1296",101,66,56,82,79,28
"COG1297",92,60,135,59,123,6
"COG1298",99,59,53,65,71,206
"COG1299",0,0,2,1,1,1
"COG1300",1,0,0,1,1,82
"COG1301",132,148,166,194,210,154
"COG1302",0,0,0,0,0,0
"COG1303",14,20,30,10,16,0
"COG1304",453,539,490,498,494,136
"COG1305",91,101,88,154,59,280
"COG1306",42,38,69,45,31,0
"COG1307",9,16,37,27,4,40
"COG1308",2,2,5,1,1,0
"COG1309",38,34,50,145,132,786
"COG1310",29,31,25,19,19,766
"COG1311",39,38,68,17,31,5
"COG1312",35,41,32,50,50,16
"COG1313",0,0,0,0,0,0
"COG1314",7,9,4,6,6,5
"COG1315",23,3,13,2,9,0
"COG1316",64,40,50,27,22,50
"COG1317",10,7,11,0,4,14
"COG1319",190,158,160,95,69,70
"COG1320",3,3,2,5,1,35
"COG1321",105,70,114,46,68,29
"COG1322",388,443,434,372,402,205
"COG1324",41,30,56,35,38,16
"COG1325",0,1,1,1,0,0
"COG1326",11,13,18,5,19,0
"COG1327",120,127,107,145,148,47
"COG1328",3,7,21,8,1,3
"COG1329",129,154,134,138,145,66
"COG1330",137,60,105,165,105,55
"COG1331",145,223,222,65,60,5
"COG1333",52,30,60,83,75,36
"COG1334",1,2,5,2,0,0
"COG1335",113,65,81,67,76,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,20,16,35,26,108
"COG1339",14,15,22,4,16,0
"COG1340",33,34,41,12,26,0
"COG1341",6,3,2,0,0,0
"COG1343",0,0,0,0,1,2
"COG1344",431,152,199,179,216,281
"COG1345",76,45,48,50,46,59
"COG1346",3,0,4,0,3,22
"COG1347",48,76,50,71,75,18
"COG1348",48,32,40,61,95,14
"COG1349",27,9,15,12,6,128
"COG1350",101,115,134,68,73,1
"COG1351",439,388,535,387,296,352
"COG1352",29,13,21,5,11,181
"COG1353",0,0,0,0,0,0
"COG1354",244,250,257,100,96,30
"COG1355",9,6,5,5,1,17
"COG1356",0,0,0,0,0,0
"COG1357",250,188,301,245,239,152
"COG1358",21,15,28,4,11,0
"COG1359",21,23,20,20,13,37
"COG1360",135,134,117,129,133,198
"COG1361",2,4,7,0,0,0
"COG1362",23,13,18,12,5,8
"COG1363",43,63,40,61,56,26
"COG1364",320,355,296,381,300,171
"COG1366",20,8,20,21,20,33
"COG1368",65,38,73,29,35,119
"COG1369",1,0,1,0,0,0
"COG1370",55,48,83,26,43,0
"COG1371",4,4,15,2,2,0
"COG1372",180,94,132,195,229,1927
"COG1373",1,1,1,0,2,31
"COG1374",1,1,1,0,1,0
"COG1376",57,20,10,11,16,189
"COG1377",50,32,39,41,43,130
"COG1378",33,30,28,16,39,0
"COG1379",1,1,0,0,0,0
"COG1380",0,0,1,0,1,4
"COG1381",195,193,138,209,159,85
"COG1382",0,0,0,2,1,0
"COG1383",6,6,4,4,2,0
"COG1384",406,387,330,331,332,141
"COG1385",273,272,239,280,313,103
"COG1386",202,212,198,210,186,133
"COG1387",48,51,40,25,33,29
"COG1388",32,29,22,23,21,54
"COG1389",26,26,29,23,68,0
"COG1390",17,12,29,12,12,0
"COG1391",100,37,56,41,40,332
"COG1392",35,34,39,5,7,2
"COG1393",49,46,48,40,26,96
"COG1394",32,27,33,9,21,0
"COG1395",0,0,0,0,0,0
"COG1396",230,236,216,208,224,458
"COG1397",12,9,11,9,4,22
"COG1398",94,64,106,132,101,103
"COG1399",32,14,18,9,11,19
"COG1400",0,2,0,0,0,0
"COG1401",25,15,35,22,38,16
"COG1402",82,65,52,79,83,91
"COG1403",235,214,185,220,225,248
"COG1404",941,1017,1435,588,1117,302
"COG1405",89,174,141,55,77,2
"COG1406",1,0,1,0,3,1
"COG1407",47,29,11,38,54,64
"COG1408",37,37,30,50,49,32
"COG1409",162,151,132,154,183,253
"COG1410",369,297,379,316,361,331
"COG1411",6,7,4,6,3,4
"COG1412",1,3,5,1,1,0
"COG1413",152,109,77,107,122,17
"COG1414",69,55,50,48,30,291
"COG1415",2,4,10,4,1,0
"COG1416",0,0,0,0,0,8
"COG1418",12,40,19,32,27,10
"COG1419",24,9,24,18,15,79
"COG1420",86,66,48,15,17,43
"COG1422",14,11,12,4,16,0
"COG1426",30,30,19,24,19,20
"COG1427",12,9,11,14,18,0
"COG1428",65,92,102,103,104,18
"COG1429",379,201,244,441,497,109
"COG1430",50,81,66,77,66,70
"COG1431",1,0,0,0,0,1
"COG1432",13,11,19,17,21,74
"COG1433",0,0,0,0,0,0
"COG1434",68,40,49,47,45,50
"COG1435",85,112,103,88,108,67
"COG1436",12,5,11,2,5,0
"COG1437",0,2,1,1,1,0
"COG1438",16,11,12,17,4,1
"COG1439",16,16,23,7,13,0
"COG1441",23,15,19,1,0,0
"COG1442",19,24,40,29,25,10
"COG1443",29,22,26,24,22,11
"COG1444",1,0,2,2,4,7
"COG1445",0,0,0,1,0,2
"COG1446",82,85,105,74,129,84
"COG1448",39,29,23,24,56,83
"COG1449",146,62,59,47,119,12
"COG1450",100,133,107,155,148,137
"COG1451",22,24,39,46,66,73
"COG1452",310,374,311,409,365,244
"COG1453",103,54,39,122,130,1
"COG1454",315,378,359,449,331,165
"COG1455",0,0,0,1,0,8
"COG1456",0,0,0,0,0,0
"COG1457",2,3,10,1,0,3
"COG1459",177,192,186,151,220,162
"COG1460",4,0,1,1,0,0
"COG1461",24,35,47,27,15,0
"COG1462",16,22,26,44,34,485
"COG1463",53,33,56,67,54,105
"COG1464",0,0,1,0,0,36
"COG1465",26,21,44,8,29,0
"COG1466",78,104,59,322,273,112
"COG1467",35,39,41,19,26,0
"COG1468",0,0,0,0,0,0
"COG1469",13,20,14,21,27,58
"COG1470",2,1,10,3,11,0
"COG1471",16,22,33,5,16,0
"COG1472",142,208,174,668,598,795
"COG1473",392,394,458,394,514,314
"COG1474",27,24,35,32,69,0
"COG1475",311,342,318,341,347,1278
"COG1476",19,21,25,16,14,13
"COG1477",71,125,108,37,47,45
"COG1478",18,14,13,50,34,7
"COG1479",6,11,15,16,32,242
"COG1480",145,120,168,192,203,18
"COG1481",0,0,0,1,0,14
"COG1482",3,4,7,16,8,30
"COG1483",6,2,3,2,8,13
"COG1484",13,13,27,16,19,244
"COG1485",239,208,122,197,190,132
"COG1486",89,86,63,52,49,0
"COG1487",1,0,1,0,0,13
"COG1488",52,45,37,47,49,88
"COG1489",127,126,107,144,117,31
"COG1490",45,69,66,51,59,22
"COG1491",18,12,20,10,11,0
"COG1492",83,37,40,75,104,104
"COG1493",8,11,8,5,7,16
"COG1494",181,210,204,189,200,117
"COG1495",61,68,76,77,44,62
"COG1496",183,185,153,212,181,72
"COG1497",0,0,0,0,0,0
"COG1498",33,47,58,1,7,0
"COG1499",32,32,51,10,27,0
"COG1500",27,20,31,6,23,0
"COG1501",24,11,35,18,16,37
"COG1502",34,17,44,17,69,200
"COG1503",40,39,67,23,26,0
"COG1505",100,126,95,135,161,162
"COG1506",480,508,489,568,737,835
"COG1507",12,14,32,7,5,5
"COG1508",154,173,159,177,176,180
"COG1509",12,16,34,22,14,45
"COG1510",1,2,3,3,5,1
"COG1511",0,1,1,0,0,29
"COG1512",22,13,4,3,7,28
"COG1513",14,5,1,6,1,6
"COG1514",10,19,19,11,7,40
"COG1515",2,2,1,1,4,6
"COG1516",15,11,6,4,6,10
"COG1518",1,0,1,0,3,10
"COG1519",338,415,299,386,312,118
"COG1520",332,404,263,301,313,126
"COG1521",226,184,175,232,167,86
"COG1522",164,162,197,101,123,232
"COG1523",115,62,81,149,147,106
"COG1524",145,185,195,106,173,64
"COG1525",105,139,137,152,107,292
"COG1526",156,147,149,79,50,33
"COG1527",34,37,45,11,19,0
"COG1528",28,17,28,29,38,7
"COG1529",859,656,761,514,281,408
"COG1530",591,586,580,637,600,350
"COG1533",61,26,41,34,46,155
"COG1534",2,5,2,8,2,3
"COG1535",0,0,0,0,1,0
"COG1536",78,63,86,51,58,156
"COG1537",31,34,53,11,25,0
"COG1538",501,601,572,611,656,1104
"COG1539",117,123,109,133,124,25
"COG1540",103,156,172,151,123,59
"COG1541",90,43,57,37,68,90
"COG1543",45,23,39,70,92,0
"COG1544",41,16,30,39,58,91
"COG1545",34,50,51,52,17,29
"COG1546",210,212,231,274,260,104
"COG1547",17,12,16,22,12,0
"COG1548",12,8,6,5,9,7
"COG1549",54,55,80,22,37,0
"COG1550",0,0,0,0,0,0
"COG1551",11,7,5,6,6,6
"COG1552",2,0,2,2,0,0
"COG1553",3,3,1,2,6,9
"COG1554",18,3,11,9,14,26
"COG1555",10,2,2,4,8,21
"COG1556",5,1,3,2,0,5
"COG1558",17,8,8,12,10,44
"COG1559",138,147,149,140,162,127
"COG1560",305,323,281,315,299,131
"COG1561",67,100,65,89,97,84
"COG1562",359,329,312,306,345,83
"COG1563",0,0,0,0,0,0
"COG1564",53,51,82,30,51,7
"COG1565",304,355,255,262,244,89
"COG1566",19,22,15,11,20,103
"COG1568",0,2,0,0,1,1
"COG1569",3,0,0,0,0,1
"COG1570",211,184,192,203,211,174
"COG1571",34,40,60,17,17,0
"COG1572",41,18,59,5,31,1
"COG1573",264,335,275,284,272,236
"COG1574",137,188,227,121,129,160
"COG1575",120,116,196,170,145,19
"COG1576",74,65,72,83,82,53
"COG1577",40,41,47,16,31,1
"COG1578",0,0,0,0,0,0
"COG1579",31,33,41,35,29,12
"COG1580",0,0,10,3,3,8
"COG1581",4,1,10,1,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,1,0,0,0
"COG1585",3,2,6,3,1,22
"COG1586",162,172,110,133,153,143
"COG1587",178,181,153,217,178,59
"COG1588",0,0,0,0,0,0
"COG1589",57,65,71,92,64,114
"COG1590",13,6,7,2,3,0
"COG1591",0,0,0,0,0,0
"COG1592",80,67,23,38,7,2
"COG1593",490,484,412,206,156,241
"COG1594",23,66,56,14,15,0
"COG1595",152,140,187,184,174,683
"COG1596",122,127,94,177,214,173
"COG1597",117,96,142,187,74,141
"COG1598",0,0,0,1,0,0
"COG1599",75,70,95,20,46,0
"COG1600",187,166,211,210,182,134
"COG1601",15,19,26,8,13,0
"COG1602",6,5,37,6,0,0
"COG1603",3,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,89,55,73,88,73
"COG1606",38,28,43,68,63,0
"COG1607",37,47,59,47,39,61
"COG1608",29,22,31,9,18,0
"COG1609",161,104,80,106,107,609
"COG1610",125,166,136,142,152,71
"COG1611",136,143,165,167,174,154
"COG1612",320,368,284,357,345,114
"COG1613",1,0,0,0,0,7
"COG1615",51,40,53,68,66,70
"COG1617",0,0,0,0,0,0
"COG1618",20,10,36,2,8,0
"COG1619",73,59,43,73,48,33
"COG1620",8,5,8,8,12,19
"COG1621",17,30,13,48,24,6
"COG1622",441,418,457,399,471,206
"COG1623",47,28,49,28,26,0
"COG1624",63,58,62,88,98,7
"COG1625",55,38,62,103,74,0
"COG1626",12,3,19,1,5,19
"COG1628",1,0,0,0,0,0
"COG1629",1944,2623,2341,2966,2850,6042
"COG1630",1,3,5,3,0,0
"COG1631",5,5,21,3,10,0
"COG1632",23,25,36,7,19,0
"COG1633",9,2,7,9,6,10
"COG1634",18,29,28,13,24,0
"COG1635",2,2,18,0,0,0
"COG1636",20,29,21,32,35,0
"COG1637",5,0,9,3,0,10
"COG1638",335,373,366,369,373,499
"COG1639",5,4,16,5,28,38
"COG1640",141,78,143,110,153,26
"COG1641",62,48,68,64,70,0
"COG1643",197,165,116,49,68,348
"COG1644",11,6,22,4,7,0
"COG1645",0,0,0,0,0,0
"COG1646",33,46,59,21,49,1
"COG1647",2,4,2,4,4,6
"COG1648",8,24,29,25,8,140
"COG1649",45,43,27,30,57,12
"COG1650",31,18,30,10,20,0
"COG1651",206,216,168,232,205,302
"COG1652",31,20,26,22,27,84
"COG1653",1008,839,534,606,580,373
"COG1654",9,14,22,16,15,13
"COG1655",0,0,0,0,1,0
"COG1656",1,0,0,0,0,0
"COG1657",29,18,14,9,6,4
"COG1658",4,1,3,1,4,0
"COG1659",0,0,0,0,0,0
"COG1660",56,42,50,42,28,63
"COG1661",48,43,61,42,51,0
"COG1662",0,0,0,0,0,0
"COG1663",242,234,215,241,242,84
"COG1664",43,40,33,32,37,62
"COG1665",0,0,2,1,0,3
"COG1666",37,26,30,90,86,19
"COG1668",44,45,35,21,91,62
"COG1669",0,0,0,0,0,1
"COG1670",88,88,92,62,78,342
"COG1671",17,12,10,13,13,51
"COG1672",5,1,0,1,2,6
"COG1673",0,0,0,0,0,0
"COG1674",599,719,613,681,625,344
"COG1675",0,3,2,2,0,0
"COG1676",17,14,25,8,11,0
"COG1677",15,16,9,11,9,18
"COG1678",98,85,80,87,92,58
"COG1679",57,67,78,29,56,20
"COG1680",659,817,801,962,821,897
"COG1681",0,0,0,0,0,0
"COG1682",28,21,36,37,29,84
"COG1683",11,7,7,6,7,40
"COG1684",41,20,19,24,20,82
"COG1685",13,18,30,5,15,0
"COG1686",284,304,224,319,322,255
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",44,40,64,23,42,49
"COG1691",22,24,27,45,27,1
"COG1692",145,164,121,131,135,52
"COG1694",254,185,306,274,235,264
"COG1695",13,12,11,16,7,63
"COG1696",40,49,63,42,48,59
"COG1697",42,51,67,12,35,0
"COG1698",7,9,13,1,7,0
"COG1699",1,4,6,4,4,4
"COG1700",0,0,1,0,0,0
"COG1701",25,28,49,12,20,0
"COG1702",529,554,658,472,518,346
"COG1703",197,158,225,117,181,60
"COG1704",18,20,29,12,31,101
"COG1705",16,24,20,21,23,91
"COG1706",45,34,30,36,40,104
"COG1707",0,0,0,0,0,0
"COG1708",2,0,5,0,0,86
"COG1709",2,2,1,3,3,0
"COG1711",0,3,1,0,0,0
"COG1712",17,11,17,3,4,1
"COG1713",1,0,0,0,1,0
"COG1714",18,19,21,20,26,79
"COG1715",4,3,6,0,3,28
"COG1716",26,22,16,11,11,28
"COG1717",30,18,22,8,22,0
"COG1718",30,34,44,8,17,11
"COG1719",2,1,1,0,0,0
