"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0764",76,77,146,308,269,335
"COG0765",143,21,76,495,81,403
"COG0766",444,190,317,498,226,357
"COG0767",98,109,31,94,46,97
"COG0768",1150,532,964,1206,673,1182
"COG0769",487,265,642,551,562,499
"COG0770",287,223,274,281,200,330
"COG0771",434,186,293,405,225,414
"COG0772",807,351,619,746,415,754
"COG0773",507,281,448,620,339,618
"COG0774",252,64,313,330,199,303
"COG0775",85,247,81,75,156,134
"COG0776",161,218,178,223,127,231
"COG0777",267,118,317,304,152,278
"COG0778",270,330,393,120,106,136
"COG0779",79,88,68,72,36,84
"COG0780",92,121,65,62,71,48
"COG0781",123,55,105,158,79,152
"COG0782",132,121,158,135,148,150
"COG0783",14,100,6,2,62,3
"COG0784",48,900,232,93,2390,304
"COG0785",163,42,113,186,81,125
"COG0786",68,10,53,40,35,0
"COG0787",252,105,242,239,130,244
"COG0788",107,64,28,53,77,41
"COG0789",156,319,164,154,271,185
"COG0790",138,84,285,107,197,198
"COG0791",199,177,74,176,99,196
"COG0792",7,38,32,0,30,16
"COG0793",588,934,705,691,520,775
"COG0794",207,79,236,286,163,305
"COG0795",338,381,527,537,376,634
"COG0796",72,136,116,67,106,114
"COG0797",55,113,78,50,88,22
"COG0798",11,149,78,15,67,12
"COG0799",101,52,101,112,41,131
"COG0800",111,79,84,64,75,86
"COG0801",146,68,125,203,107,206
"COG0802",127,57,115,151,100,145
"COG0803",193,39,108,165,57,104
"COG0804",202,53,78,130,69,15
"COG0805",267,127,243,294,179,310
"COG0806",83,77,86,111,53,127
"COG0807",444,213,189,409,166,363
"COG0809",221,232,255,247,185,233
"COG0810",63,72,75,143,201,170
"COG0811",273,338,254,377,343,482
"COG0812",274,135,244,307,188,270
"COG0813",30,15,0,15,3,6
"COG0814",15,0,16,10,40,7
"COG0815",450,254,374,477,232,402
"COG0816",137,48,108,151,84,141
"COG0817",76,79,98,88,64,115
"COG0818",31,7,8,40,34,28
"COG0819",39,21,17,22,7,51
"COG0820",93,47,56,253,143,325
"COG0821",334,191,305,383,202,265
"COG0822",126,57,143,110,154,112
"COG0823",409,1871,1505,472,1252,389
"COG0824",301,180,266,286,211,393
"COG0825",286,141,320,331,194,288
"COG0826",86,55,277,11,239,15
"COG0827",13,471,18,16,46,14
"COG0828",56,18,19,61,23,71
"COG0829",108,28,40,54,47,5
"COG0830",90,12,30,39,26,4
"COG0831",37,10,9,17,12,2
"COG0832",31,7,17,28,14,5
"COG0833",0,0,0,0,1,0
"COG0834",539,317,332,576,456,530
"COG0835",7,124,29,0,50,1
"COG0836",187,161,270,164,219,174
"COG0837",42,11,19,87,41,115
"COG0838",132,83,195,110,89,100
"COG0839",166,46,175,158,107,146
"COG0840",76,1488,357,50,1524,71
"COG0841",1137,4126,784,1371,2010,1841
"COG0842",332,364,299,362,365,355
"COG0843",673,398,809,809,616,811
"COG0845",626,2400,809,620,1460,767
"COG0846",83,105,155,22,44,24
"COG0847",254,157,227,344,322,397
"COG0848",103,61,92,115,107,160
"COG0849",200,180,298,255,243,356
"COG0850",43,15,8,23,34,1
"COG0851",19,7,1,9,11,0
"COG0852",174,64,235,185,137,137
"COG0853",12,43,25,31,9,33
"COG0854",158,102,113,73,28,84
"COG0855",313,315,42,187,111,136
"COG0856",8,0,2,14,2,13
"COG0857",28,10,13,44,76,4
"COG0858",139,49,91,132,53,144
"COG0859",373,126,680,460,398,301
"COG0860",196,189,304,203,224,207
"COG0861",170,115,72,177,58,163
"COG0863",689,762,314,364,1730,261
"COG0864",0,8,0,4,6,2
"COG1001",19,39,59,17,29,34
"COG1002",34,482,65,67,83,72
"COG1003",849,524,542,808,410,751
"COG1004",881,1045,460,443,732,297
"COG1005",357,173,460,331,260,269
"COG1006",11,41,30,5,13,17
"COG1007",525,255,572,450,399,348
"COG1008",818,310,609,560,331,374
"COG1009",635,618,656,202,147,133
"COG1010",123,16,63,78,25,70
"COG1011",333,191,464,391,353,523
"COG1012",734,585,763,2902,1892,3563
"COG1013",107,10,846,120,528,28
"COG1014",260,159,1211,278,676,112
"COG1015",53,110,22,53,11,48
"COG1017",0,24,3,0,17,1
"COG1018",89,197,119,127,290,450
"COG1019",3,0,8,17,36,3
"COG1020",56,167,38,39,63,73
"COG1021",3,11,17,0,0,0
"COG1022",655,431,1042,629,716,455
"COG1023",531,88,20,47,74,7
"COG1024",1565,1563,1920,1907,1261,2100
"COG1025",57,44,93,35,122,18
"COG1026",68,16,80,88,43,210
"COG1027",3,13,34,18,95,9
"COG1028",3664,2485,3619,4085,2410,3890
"COG1029",6,4,22,11,5,8
"COG1030",34,109,203,46,94,4
"COG1031",17,0,24,44,42,33
"COG1032",481,477,2798,308,2222,146
"COG1033",660,421,956,1062,654,1066
"COG1034",360,180,369,434,251,414
"COG1035",53,1,92,17,39,1
"COG1036",5,0,3,2,3,0
"COG1038",127,189,138,117,54,160
"COG1039",8,0,2,4,7,0
"COG1040",7,87,103,3,100,37
"COG1041",22,0,28,37,41,20
"COG1042",117,100,335,176,288,235
"COG1043",197,62,176,247,112,216
"COG1044",246,82,232,297,151,268
"COG1045",148,68,96,169,145,149
"COG1047",30,137,84,59,191,80
"COG1048",525,552,738,680,659,464
"COG1049",440,101,47,358,232,450
"COG1051",72,126,112,73,59,119
"COG1052",260,234,181,370,286,523
"COG1053",980,285,923,1052,541,990
"COG1054",291,133,48,369,78,314
"COG1055",42,23,74,227,194,167
"COG1056",7,8,17,12,33,7
"COG1057",151,68,147,189,109,162
"COG1058",269,137,227,243,109,207
"COG1059",3,0,10,0,28,0
"COG1060",157,3,270,231,311,117
"COG1061",1676,1218,157,446,880,283
"COG1062",194,159,239,153,127,185
"COG1063",300,305,476,249,307,190
"COG1064",125,78,304,132,303,234
"COG1066",210,505,219,168,202,223
"COG1067",41,40,65,21,68,19
"COG1069",6,41,1,10,17,2
"COG1070",297,192,93,249,46,184
"COG1071",424,799,462,560,354,627
"COG1072",28,14,9,20,5,16
"COG1073",272,391,274,331,301,289
"COG1074",443,487,236,492,195,570
"COG1075",72,128,87,33,103,31
"COG1076",89,56,100,112,94,95
"COG1077",347,154,299,391,211,392
"COG1078",137,93,40,121,76,93
"COG1079",256,60,144,183,29,147
"COG1080",70,143,81,56,23,10
"COG1082",314,165,243,280,184,196
"COG1083",141,201,250,125,436,130
"COG1084",21,0,8,35,12,28
"COG1085",31,9,50,32,132,46
"COG1086",197,485,254,255,306,292
"COG1087",138,197,180,140,181,159
"COG1088",464,580,273,261,446,233
"COG1089",429,701,250,300,518,272
"COG1090",141,106,64,163,51,114
"COG1091",155,278,279,175,351,198
"COG1092",44,138,54,26,131,127
"COG1093",17,0,48,17,39,9
"COG1094",17,0,25,7,35,3
"COG1095",15,0,33,18,87,13
"COG1096",10,0,17,21,14,1
"COG1097",10,0,36,29,122,12
"COG1098",0,0,0,0,0,0
"COG1099",9,0,0,7,0,1
"COG1100",292,2,45,224,88,68
"COG1101",4,9,2,0,4,0
"COG1102",8,0,30,19,49,15
"COG1104",420,295,431,340,353,259
"COG1105",1,5,1,0,4,0
"COG1106",0,1,1,0,5,0
"COG1107",6,0,3,0,16,0
"COG1108",367,68,129,96,22,81
"COG1109",974,470,872,1007,741,915
"COG1111",14,0,22,80,219,59
"COG1112",199,298,149,189,111,181
"COG1113",0,1,0,0,1,0
"COG1114",0,4,0,0,2,15
"COG1115",187,399,394,310,350,339
"COG1116",83,192,105,93,111,96
"COG1117",109,73,36,234,44,30
"COG1118",5,32,7,2,0,1
"COG1119",74,5,50,30,63,20
"COG1120",26,68,41,43,22,38
"COG1121",306,51,72,291,39,173
"COG1122",153,13,136,92,90,33
"COG1123",542,182,177,546,95,573
"COG1124",1,4,1,0,4,2
"COG1125",2,20,6,4,5,0
"COG1126",226,79,141,266,51,292
"COG1127",120,106,40,102,55,113
"COG1129",287,72,103,308,33,371
"COG1131",676,620,878,739,702,679
"COG1132",1604,816,1327,1680,760,1782
"COG1133",114,2,72,136,109,162
"COG1134",29,43,98,30,81,37
"COG1135",0,12,10,5,33,1
"COG1136",411,458,496,516,487,468
"COG1137",180,101,185,231,136,248
"COG1138",485,350,452,548,293,517
"COG1139",9,16,92,1,28,1
"COG1140",2,14,437,6,210,0
"COG1141",32,0,0,15,2,3
"COG1142",92,17,57,43,34,2
"COG1143",179,60,221,153,133,91
"COG1144",0,0,86,0,27,0
"COG1145",61,53,242,49,74,89
"COG1146",164,145,234,188,200,194
"COG1148",4,0,404,0,202,0
"COG1150",3,0,93,4,39,0
"COG1151",0,0,82,0,19,0
"COG1153",1,0,5,0,1,0
"COG1154",521,289,463,565,278,598
"COG1155",41,0,81,57,174,43
"COG1156",21,0,52,11,37,7
"COG1157",72,180,24,32,45,44
"COG1158",366,316,378,425,261,437
"COG1159",196,116,117,170,70,243
"COG1160",315,227,243,305,189,318
"COG1161",61,18,29,55,76,41
"COG1162",98,119,47,137,60,200
"COG1163",20,0,51,47,117,34
"COG1164",168,166,87,174,109,130
"COG1165",148,118,88,40,6,29
"COG1166",239,88,45,104,115,11
"COG1167",104,181,95,116,155,202
"COG1168",67,30,36,43,100,79
"COG1169",167,117,75,80,26,64
"COG1171",499,341,370,596,379,650
"COG1172",123,16,32,354,28,366
"COG1173",506,182,470,455,225,481
"COG1174",5,41,10,3,4,2
"COG1175",830,133,334,566,88,620
"COG1176",297,97,241,309,95,331
"COG1177",251,77,201,240,56,278
"COG1178",716,267,370,712,187,732
"COG1179",4,18,6,7,36,12
"COG1180",3,2,48,2,244,2
"COG1181",293,184,419,306,296,336
"COG1182",51,50,5,52,17,63
"COG1183",146,129,212,207,151,239
"COG1184",3,3,23,3,20,4
"COG1185",632,331,566,752,397,654
"COG1186",130,53,112,392,282,328
"COG1187",191,223,201,266,179,378
"COG1188",18,23,8,4,29,47
"COG1189",99,18,56,39,9,1
"COG1190",333,192,326,303,239,274
"COG1191",63,96,24,29,36,30
"COG1192",369,373,340,413,352,324
"COG1193",260,191,81,172,26,176
"COG1194",375,162,216,331,156,383
"COG1195",246,171,104,212,90,215
"COG1196",1030,543,828,839,852,645
"COG1197",642,497,675,662,409,748
"COG1198",675,322,638,705,422,832
"COG1199",293,364,458,205,458,162
"COG1200",573,319,553,695,427,588
"COG1201",398,320,180,367,470,186
"COG1202",1,0,1,0,1,0
"COG1203",1,75,9,3,10,2
"COG1204",97,41,85,117,271,84
"COG1205",24,8,111,37,78,28
"COG1206",111,45,22,66,5,43
"COG1207",313,99,135,87,46,84
"COG1208",556,387,754,440,771,456
"COG1209",162,228,306,238,303,274
"COG1210",36,19,41,124,127,165
"COG1211",227,117,207,246,175,190
"COG1212",288,118,208,295,192,292
"COG1213",37,58,263,57,164,56
"COG1214",149,78,140,147,106,129
"COG1215",159,191,320,127,461,152
"COG1216",238,491,546,292,571,288
"COG1217",434,308,305,651,232,596
"COG1218",235,99,131,270,135,249
"COG1219",474,208,302,457,204,391
"COG1220",181,199,289,232,252,218
"COG1221",9,44,18,3,60,3
"COG1222",49,0,17,38,37,43
"COG1223",5,1,0,0,0,5
"COG1224",5,0,0,5,0,1
"COG1225",280,174,190,285,201,195
"COG1226",388,990,519,286,573,325
"COG1227",22,10,6,24,4,32
"COG1228",127,704,446,580,1282,945
"COG1229",13,8,28,10,10,8
"COG1230",16,511,168,31,263,27
"COG1231",55,26,222,49,179,23
"COG1232",73,100,198,113,73,84
"COG1233",805,665,565,909,305,927
"COG1234",264,136,260,77,84,73
"COG1235",168,229,251,193,215,227
"COG1236",49,68,34,123,215,68
"COG1237",7,0,6,10,3,22
"COG1238",104,33,146,141,127,143
"COG1239",229,128,76,196,53,147
"COG1240",98,4,23,37,20,7
"COG1241",116,100,110,104,311,82
"COG1242",5,0,37,2,0,8
"COG1243",23,1,86,24,230,6
"COG1244",26,0,8,32,15,23
"COG1245",34,0,65,72,170,48
"COG1246",18,39,54,15,69,31
"COG1247",18,30,30,31,11,18
"COG1249",868,1063,626,834,640,854
"COG1250",842,978,908,922,791,1291
"COG1251",0,159,73,3,136,8
"COG1252",381,221,36,197,107,105
"COG1253",410,339,449,133,112,113
"COG1254",11,18,57,15,61,0
"COG1255",0,0,0,0,0,0
"COG1256",81,178,22,11,20,31
"COG1257",67,34,84,152,185,146
"COG1258",26,0,31,51,70,35
"COG1259",53,46,85,49,46,47
"COG1260",61,109,162,49,133,10
"COG1261",17,22,19,0,38,17
"COG1262",214,610,679,351,406,364
"COG1263",0,0,1,0,3,0
"COG1264",0,1,0,0,5,1
"COG1266",124,90,114,152,94,101
"COG1267",59,42,89,90,72,89
"COG1268",119,15,66,103,46,103
"COG1269",47,0,79,79,151,59
"COG1270",93,34,58,40,103,48
"COG1271",4,105,159,2,187,9
"COG1272",17,53,71,43,59,68
"COG1273",0,13,5,0,9,0
"COG1274",17,0,100,22,27,4
"COG1275",0,4,19,0,6,0
"COG1276",4,9,5,2,45,2
"COG1277",49,35,151,34,51,46
"COG1278",122,148,184,131,243,130
"COG1279",80,20,9,83,31,71
"COG1280",269,151,231,377,191,392
"COG1281",88,132,12,58,54,66
"COG1282",386,206,287,450,182,341
"COG1283",93,73,330,42,292,150
"COG1284",2,75,13,3,23,3
"COG1285",3,21,29,3,17,0
"COG1286",20,17,12,27,25,86
"COG1287",118,0,154,155,268,146
"COG1288",1,45,7,2,43,12
"COG1289",0,71,3,6,5,0
"COG1290",393,94,366,465,267,469
"COG1291",67,231,210,26,148,34
"COG1292",29,126,30,145,326,229
"COG1293",69,42,19,154,192,67
"COG1294",6,86,41,3,120,3
"COG1295",61,204,60,61,107,78
"COG1296",25,9,4,83,27,104
"COG1297",50,147,225,57,153,50
"COG1298",83,285,28,32,87,77
"COG1299",2,20,0,1,1,1
"COG1300",0,93,5,0,13,4
"COG1301",112,176,201,173,213,208
"COG1302",0,0,0,0,0,0
"COG1303",2,0,3,11,32,10
"COG1304",371,192,256,477,199,429
"COG1305",137,162,335,110,387,32
"COG1306",53,0,7,38,11,0
"COG1307",8,37,49,4,6,0
"COG1308",2,0,16,8,44,0
"COG1309",144,697,268,171,428,389
"COG1310",79,104,62,30,85,14
"COG1311",30,82,47,41,131,12
"COG1312",35,102,38,41,18,34
"COG1313",0,0,70,0,27,0
"COG1314",4,14,10,12,25,22
"COG1315",6,1,26,1,66,6
"COG1316",29,0,8,37,14,0
"COG1317",6,16,14,1,26,6
"COG1319",152,40,384,121,203,84
"COG1320",4,31,11,2,2,15
"COG1321",73,66,101,84,113,97
"COG1322",329,196,300,376,220,349
"COG1324",29,42,81,11,26,1
"COG1325",0,0,15,5,40,6
"COG1326",8,0,1,16,5,17
"COG1327",124,22,91,127,107,89
"COG1328",0,3,28,11,138,0
"COG1329",109,23,47,106,27,101
"COG1330",224,347,68,95,128,12
"COG1331",128,177,447,217,283,229
"COG1333",96,3,0,69,2,99
"COG1334",2,4,0,0,12,7
"COG1335",93,136,238,106,160,108
"COG1336",0,0,1,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",36,100,16,20,32,49
"COG1339",9,0,20,4,20,1
"COG1340",22,0,10,21,12,21
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",319,389,187,125,260,216
"COG1345",41,157,55,25,61,60
"COG1346",2,24,1,1,31,13
"COG1347",41,30,14,21,14,37
"COG1348",117,3,0,51,2,0
"COG1349",33,63,35,15,107,112
"COG1350",105,3,215,79,140,4
"COG1351",810,582,294,309,557,131
"COG1352",18,171,46,6,97,4
"COG1353",0,0,2,0,0,0
"COG1354",255,118,219,250,198,217
"COG1355",2,110,90,2,156,3
"COG1356",0,0,0,0,0,0
"COG1357",265,102,534,270,363,128
"COG1358",13,0,14,20,47,12
"COG1359",13,12,15,14,6,10
"COG1360",142,335,237,147,164,204
"COG1361",0,0,37,8,103,0
"COG1362",26,32,21,10,18,35
"COG1363",46,106,34,76,25,138
"COG1364",299,83,157,309,110,244
"COG1366",19,89,47,15,36,14
"COG1368",21,109,133,40,72,115
"COG1369",1,0,4,0,17,0
"COG1370",30,0,27,11,13,14
"COG1371",6,0,36,4,51,2
"COG1372",519,1667,141,141,1698,41
"COG1373",4,9,33,0,28,2
"COG1374",2,0,0,2,0,1
"COG1376",79,119,43,39,18,28
"COG1377",63,154,18,26,38,36
"COG1378",26,0,108,24,205,21
"COG1379",2,0,42,0,44,0
"COG1380",1,1,0,0,14,1
"COG1381",162,88,165,168,104,128
"COG1382",1,0,3,0,6,0
"COG1383",3,0,4,9,15,5
"COG1384",304,54,193,354,245,325
"COG1385",260,108,198,278,128,235
"COG1386",171,127,185,184,201,161
"COG1387",23,138,54,53,70,34
"COG1388",33,35,46,31,23,4
"COG1389",40,0,77,102,121,45
"COG1390",9,0,16,19,25,6
"COG1391",76,151,126,44,146,112
"COG1392",42,24,97,12,13,24
"COG1393",36,56,67,64,74,119
"COG1394",6,0,30,16,63,13
"COG1395",0,0,10,0,23,0
"COG1396",205,221,171,166,156,292
"COG1397",9,13,59,7,22,17
"COG1398",219,102,42,74,86,52
"COG1399",30,22,73,13,81,17
"COG1400",1,0,0,2,0,0
"COG1401",16,22,55,16,64,23
"COG1402",89,70,93,82,81,29
"COG1403",301,216,132,164,133,109
"COG1404",688,422,744,1116,1217,860
"COG1405",67,124,80,157,303,55
"COG1406",1,1,4,0,19,0
"COG1407",59,76,35,41,108,9
"COG1408",44,6,19,44,12,90
"COG1409",197,154,159,191,229,154
"COG1410",115,139,212,341,388,222
"COG1411",5,2,13,1,2,0
"COG1412",1,0,2,1,12,2
"COG1413",196,0,239,114,77,6
"COG1414",84,124,107,87,95,189
"COG1415",3,0,69,0,38,1
"COG1416",0,1,1,1,0,0
"COG1418",12,79,78,28,78,103
"COG1419",16,56,22,3,52,30
"COG1420",105,48,181,65,82,57
"COG1422",3,0,17,10,45,17
"COG1426",20,21,107,26,79,6
"COG1427",10,0,24,23,5,31
"COG1428",56,78,137,124,92,192
"COG1429",564,76,61,403,38,217
"COG1430",249,183,62,59,97,54
"COG1431",0,12,0,0,1,0
"COG1432",11,122,105,15,117,53
"COG1433",0,0,0,0,0,0
"COG1434",66,30,95,48,79,26
"COG1435",94,109,100,128,86,155
"COG1436",6,0,3,13,16,6
"COG1437",1,0,1,1,14,0
"COG1438",13,0,11,9,38,2
"COG1439",8,0,14,19,25,4
"COG1441",17,0,2,6,2,1
"COG1442",34,1,4,19,12,0
"COG1443",22,15,18,39,35,70
"COG1444",12,21,19,6,108,10
"COG1445",0,17,0,5,5,0
"COG1446",58,202,200,137,175,106
"COG1448",41,62,12,12,19,32
"COG1449",102,5,12,30,17,0
"COG1450",108,93,235,136,252,122
"COG1451",43,102,40,48,66,49
"COG1452",242,150,189,351,196,425
"COG1453",196,0,42,29,5,1
"COG1454",296,144,236,439,232,338
"COG1455",0,5,0,1,0,0
"COG1456",0,0,43,0,6,0
"COG1457",3,22,11,3,9,29
"COG1459",148,225,221,127,234,191
"COG1460",0,0,2,0,6,0
"COG1461",13,0,60,21,15,0
"COG1462",94,361,22,38,113,43
"COG1463",80,44,18,46,42,20
"COG1464",0,23,0,1,4,1
"COG1465",17,0,17,37,44,14
"COG1466",200,144,241,306,168,296
"COG1467",22,1,30,40,76,18
"COG1468",0,0,8,0,15,0
"COG1469",27,190,24,28,44,71
"COG1470",1,0,1,0,4,0
"COG1471",10,0,34,23,77,8
"COG1472",417,715,716,726,654,1056
"COG1473",457,392,595,505,468,499
"COG1474",12,0,19,94,170,62
"COG1475",262,488,259,304,507,303
"COG1476",14,32,21,39,22,21
"COG1477",76,77,185,145,190,133
"COG1478",16,0,28,48,107,35
"COG1479",23,95,151,41,184,47
"COG1480",168,185,253,167,149,101
"COG1481",0,0,0,0,0,0
"COG1482",23,8,23,5,5,12
"COG1483",5,5,17,0,21,0
"COG1484",13,170,446,3,324,24
"COG1485",176,68,26,193,67,256
"COG1486",31,0,28,54,28,5
"COG1487",2,16,15,1,17,5
"COG1488",50,153,50,34,21,41
"COG1489",147,34,140,114,137,113
"COG1490",45,62,82,76,65,66
"COG1491",15,0,38,28,93,19
"COG1492",112,48,69,94,56,83
"COG1493",11,73,2,9,1,14
"COG1494",150,21,87,201,62,106
"COG1495",67,41,33,61,31,93
"COG1496",161,85,152,167,101,119
"COG1497",0,0,1,0,1,0
"COG1498",5,0,11,39,96,31
"COG1499",18,0,13,32,25,19
"COG1500",9,0,40,25,99,17
"COG1501",27,187,38,18,98,21
"COG1502",25,368,79,34,170,58
"COG1503",26,0,59,45,171,19
"COG1505",76,66,147,143,152,222
"COG1506",541,2321,1150,631,1319,572
"COG1507",19,5,7,10,2,0
"COG1508",136,212,251,232,198,298
"COG1509",16,91,115,19,138,27
"COG1510",2,41,18,3,37,2
"COG1511",1,2,0,1,2,0
"COG1512",12,81,10,10,15,39
"COG1513",23,8,12,6,18,0
"COG1514",7,61,130,15,126,0
"COG1515",0,9,17,0,23,0
"COG1516",6,8,2,0,25,10
"COG1518",0,19,12,1,8,2
"COG1519",265,107,313,322,224,449
"COG1520",288,93,364,291,249,272
"COG1521",180,105,145,184,87,195
"COG1522",142,239,347,240,539,527
"COG1523",196,138,170,89,272,35
"COG1524",153,107,430,118,293,150
"COG1525",186,221,114,109,159,70
"COG1526",120,24,131,131,68,234
"COG1527",15,0,46,45,94,15
"COG1528",43,5,0,48,3,14
"COG1529",671,276,1826,505,1055,345
"COG1530",559,334,559,587,387,601
"COG1533",49,240,172,29,88,7
"COG1534",0,4,7,3,21,31
"COG1535",0,1,6,0,2,0
"COG1536",65,323,171,43,131,38
"COG1537",20,0,47,31,134,14
"COG1538",482,1218,495,525,647,522
"COG1539",79,60,80,113,82,138
"COG1540",100,89,69,151,61,115
"COG1541",75,156,278,36,127,95
"COG1543",81,0,1,47,0,0
"COG1544",69,33,58,39,31,59
"COG1545",34,10,103,32,38,26
"COG1546",252,157,222,237,124,166
"COG1547",20,0,17,16,2,0
"COG1548",3,0,6,2,0,0
"COG1549",33,0,7,44,8,28
"COG1550",0,0,25,0,12,0
"COG1551",5,15,15,7,21,2
"COG1552",2,0,1,0,2,2
"COG1553",3,11,14,5,20,7
"COG1554",6,3,15,27,5,32
"COG1555",13,75,56,2,5,7
"COG1556",1,6,26,3,4,4
"COG1558",26,62,9,11,25,10
"COG1559",113,178,190,150,119,208
"COG1560",243,83,221,115,54,114
"COG1561",56,104,156,90,118,165
"COG1562",295,141,57,306,26,328
"COG1563",0,0,0,3,0,0
"COG1564",14,12,19,53,46,9
"COG1565",275,33,150,255,83,183
"COG1566",14,95,13,13,68,7
"COG1568",2,0,1,0,4,0
"COG1569",0,1,3,0,7,0
"COG1570",209,174,283,189,199,238
"COG1571",23,0,35,45,70,15
"COG1572",3,0,6,1,19,42
"COG1573",256,131,274,251,256,219
"COG1574",143,194,728,187,467,355
"COG1575",173,96,181,145,149,49
"COG1576",79,26,24,102,31,109
"COG1577",16,0,35,51,49,26
"COG1578",0,0,1,1,1,0
"COG1579",18,6,137,37,68,22
"COG1580",0,18,13,0,13,1
"COG1581",1,0,15,2,46,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",4,10,11,6,3,10
"COG1586",284,100,50,117,64,80
"COG1587",200,87,154,189,104,110
"COG1588",0,0,1,1,1,0
"COG1589",82,55,58,91,50,87
"COG1590",5,0,12,1,30,2
"COG1591",0,0,9,0,23,0
"COG1592",66,9,54,46,30,46
"COG1593",521,538,459,589,266,907
"COG1594",19,13,10,54,56,25
"COG1595",196,753,289,160,411,364
"COG1596",88,580,267,175,270,257
"COG1597",102,131,184,109,167,71
"COG1598",0,6,16,1,10,1
"COG1599",42,0,63,68,153,41
"COG1600",219,133,328,67,67,53
"COG1601",17,0,23,8,60,17
"COG1602",2,0,46,12,157,0
"COG1603",1,0,5,0,11,0
"COG1604",0,0,0,0,0,0
"COG1605",80,208,100,79,123,102
"COG1606",59,5,59,34,15,0
"COG1607",36,118,58,52,138,74
"COG1608",6,0,6,22,32,15
"COG1609",216,829,198,188,521,375
"COG1610",91,46,124,152,112,150
"COG1611",165,171,299,46,86,50
"COG1612",311,146,192,310,172,287
"COG1613",0,3,0,0,0,0
"COG1615",124,11,188,127,223,1
"COG1617",0,0,0,0,0,0
"COG1618",8,0,9,23,6,23
"COG1619",88,81,56,67,58,55
"COG1620",4,42,18,7,89,4
"COG1621",22,8,45,25,119,13
"COG1622",388,208,382,448,326,464
"COG1623",35,0,0,23,16,0
"COG1624",85,71,91,77,55,59
"COG1625",117,0,51,67,23,0
"COG1626",5,4,31,7,64,3
"COG1628",2,0,12,0,39,0
"COG1629",1528,4297,2782,2797,6220,3584
"COG1630",0,0,4,6,33,0
"COG1631",4,0,5,10,32,1
"COG1632",9,0,39,30,71,14
"COG1633",9,6,11,2,0,0
"COG1634",15,0,19,25,38,17
"COG1635",0,0,11,3,53,1
"COG1636",14,0,3,27,3,54
"COG1637",1,0,16,6,3,0
"COG1638",367,437,296,389,212,559
"COG1639",11,106,31,3,134,8
"COG1640",150,115,121,81,137,18
"COG1641",99,2,70,54,47,6
"COG1643",261,286,50,144,243,282
"COG1644",6,1,5,11,39,4
"COG1645",0,0,0,0,0,0
"COG1646",16,5,68,46,84,34
"COG1647",3,10,80,3,51,0
"COG1648",10,67,120,31,131,76
"COG1649",52,54,171,27,141,36
"COG1650",12,0,34,34,100,19
"COG1651",174,218,178,214,326,201
"COG1652",36,74,42,20,93,61
"COG1653",1042,197,406,670,165,748
"COG1654",16,18,30,14,83,35
"COG1655",0,0,0,0,0,0
"COG1656",1,0,3,0,1,0
"COG1657",16,1,96,12,18,4
"COG1658",0,0,8,1,7,0
"COG1659",0,0,0,0,0,0
"COG1660",58,41,34,27,59,51
"COG1661",49,0,52,53,40,13
"COG1662",0,0,2,0,0,2
"COG1663",203,54,246,242,177,305
"COG1664",40,144,91,41,43,52
"COG1665",0,1,16,0,2,0
"COG1666",93,32,51,65,37,81
"COG1668",28,135,83,60,84,109
"COG1669",0,1,8,0,5,0
"COG1670",80,179,215,81,195,171
"COG1671",12,20,7,6,4,10
"COG1672",0,1,23,0,19,0
"COG1673",0,0,0,0,0,1
"COG1674",430,367,533,631,397,715
"COG1675",4,0,30,7,63,2
"COG1676",5,0,53,22,126,15
"COG1677",13,40,10,6,19,18
"COG1678",83,60,142,88,88,89
"COG1679",52,11,41,64,28,78
"COG1680",591,1141,942,970,734,933
"COG1681",0,0,6,0,2,0
"COG1682",13,31,83,24,70,16
"COG1683",6,60,16,8,9,17
"COG1684",26,85,18,11,25,20
"COG1685",6,0,17,19,43,6
"COG1686",257,135,114,291,141,333
"COG1687",1,0,0,0,0,16
"COG1688",0,0,1,0,0,0
"COG1690",23,45,120,69,200,22
"COG1691",50,4,35,23,43,1
"COG1692",109,67,120,124,42,100
"COG1694",486,290,151,183,135,191
"COG1695",24,22,26,13,25,18
"COG1696",41,56,80,68,47,109
"COG1697",26,0,55,41,130,18
"COG1698",5,0,3,10,13,0
"COG1699",3,0,4,0,0,0
"COG1700",1,1,0,0,4,0
"COG1701",15,0,19,33,35,14
"COG1702",1011,865,264,447,290,405
"COG1703",121,381,238,159,147,239
"COG1704",23,96,27,14,50,23
"COG1705",38,38,4,39,40,55
"COG1706",51,121,35,25,44,48
"COG1707",0,0,2,0,0,0
"COG1708",1,19,7,0,14,0
"COG1709",0,0,7,0,3,0
"COG1711",0,0,8,5,33,0
"COG1712",13,1,34,13,41,10
"COG1713",0,0,1,4,4,0
"COG1714",17,119,36,14,29,49
"COG1715",4,26,17,2,21,5
"COG1716",30,5,44,20,13,1
"COG1717",12,0,24,18,47,16
