"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0763",363,363,381,370,362,296
"COG0764",290,346,275,383,360,375
"COG0765",365,506,364,411,520,355
"COG0766",573,493,453,501,491,345
"COG0767",137,115,140,27,18,11
"COG0768",1314,1314,1130,1412,1290,1053
"COG0769",636,628,511,603,668,616
"COG0770",295,331,338,287,259,280
"COG0771",515,413,405,412,437,342
"COG0772",841,825,767,790,844,626
"COG0773",657,656,539,634,583,491
"COG0774",366,329,306,385,357,311
"COG0775",63,79,74,62,64,66
"COG0776",194,249,166,277,243,225
"COG0777",357,325,256,364,277,292
"COG0778",220,330,300,222,302,361
"COG0779",90,73,106,82,54,74
"COG0780",37,20,31,77,94,46
"COG0781",155,155,157,136,146,150
"COG0782",136,172,118,184,180,157
"COG0783",2,8,6,2,11,5
"COG0784",139,107,352,99,268,485
"COG0785",169,147,153,176,213,133
"COG0786",135,41,147,41,22,28
"COG0787",278,268,300,255,166,192
"COG0788",115,53,116,82,58,8
"COG0789",139,157,130,149,195,186
"COG0790",127,77,122,100,78,227
"COG0791",187,206,190,179,201,89
"COG0792",3,1,5,12,2,38
"COG0793",778,759,785,775,679,711
"COG0794",300,285,227,353,312,246
"COG0795",558,579,516,625,670,506
"COG0796",80,77,110,59,63,68
"COG0797",39,42,46,44,56,71
"COG0798",20,5,11,46,16,60
"COG0799",127,123,108,132,123,108
"COG0800",100,73,106,52,28,48
"COG0801",198,190,185,192,210,130
"COG0802",153,179,152,166,157,124
"COG0803",105,38,88,94,122,115
"COG0804",286,42,205,155,65,65
"COG0805",314,311,323,289,333,211
"COG0806",32,32,36,91,84,79
"COG0807",503,462,471,458,449,210
"COG0809",269,261,293,71,80,65
"COG0810",103,133,137,138,101,65
"COG0811",419,482,353,441,355,271
"COG0812",110,111,98,353,335,261
"COG0813",6,25,8,6,7,1
"COG0814",1,2,16,1,0,14
"COG0815",541,560,436,565,604,468
"COG0816",142,162,137,154,168,133
"COG0817",76,81,105,72,43,95
"COG0818",43,31,79,23,16,15
"COG0819",60,25,51,21,13,22
"COG0820",256,234,312,241,215,181
"COG0821",437,407,396,453,399,354
"COG0822",113,95,93,140,133,160
"COG0823",450,499,459,490,704,1304
"COG0824",344,327,260,279,291,296
"COG0825",374,355,329,356,370,318
"COG0826",4,1,43,18,9,320
"COG0827",4,4,4,4,15,27
"COG0828",58,61,51,44,65,20
"COG0829",116,16,133,69,76,30
"COG0830",65,8,104,59,53,34
"COG0831",36,5,50,21,20,16
"COG0832",49,4,41,28,6,22
"COG0833",0,0,0,0,0,0
"COG0834",458,592,434,575,623,496
"COG0835",10,10,21,6,17,19
"COG0836",247,197,225,191,282,252
"COG0837",121,132,163,92,61,50
"COG0838",109,96,110,118,137,171
"COG0839",187,137,187,158,205,186
"COG0840",64,27,235,50,204,254
"COG0841",426,547,408,1544,1403,912
"COG0842",383,290,350,113,138,98
"COG0843",767,813,824,753,790,837
"COG0845",661,811,802,726,627,847
"COG0846",88,71,86,71,57,137
"COG0847",269,375,355,347,352,216
"COG0848",44,40,33,166,143,82
"COG0849",266,254,208,281,325,354
"COG0850",45,21,73,29,10,2
"COG0851",23,14,37,13,7,1
"COG0852",175,160,173,174,218,177
"COG0853",22,29,28,23,20,13
"COG0854",257,239,230,234,225,125
"COG0855",321,156,344,690,118,35
"COG0856",8,4,23,0,10,1
"COG0857",96,58,127,47,30,30
"COG0858",130,119,144,126,133,98
"COG0859",466,456,359,524,625,633
"COG0860",170,225,208,187,194,255
"COG0861",225,168,182,170,272,106
"COG0863",366,503,226,351,447,400
"COG0864",3,0,4,1,10,1
"COG1001",12,35,37,18,73,48
"COG1002",50,36,86,18,51,57
"COG1003",973,781,781,246,242,187
"COG1004",502,545,385,602,581,458
"COG1005",379,310,403,321,387,407
"COG1006",9,15,11,17,5,28
"COG1007",484,405,464,353,576,535
"COG1008",636,539,747,542,535,617
"COG1009",652,560,672,618,711,653
"COG1010",144,72,208,17,24,16
"COG1011",363,395,346,449,525,491
"COG1012",2351,3148,2208,2774,2831,2329
"COG1013",67,71,130,78,136,879
"COG1014",213,201,249,247,350,1232
"COG1015",26,48,13,32,26,41
"COG1017",0,0,6,1,1,1
"COG1018",57,115,127,58,113,180
"COG1019",8,4,22,0,16,8
"COG1020",31,49,88,14,31,53
"COG1021",2,1,3,4,0,28
"COG1022",736,641,675,647,732,1038
"COG1023",3,17,6,3,13,13
"COG1024",1620,1747,1518,1695,1626,2080
"COG1025",26,40,61,48,46,69
"COG1026",97,108,68,119,76,38
"COG1027",1,0,20,0,48,20
"COG1028",3807,3904,3916,3957,3853,3474
"COG1029",7,13,5,12,20,9
"COG1030",21,32,45,35,67,158
"COG1031",5,15,53,0,17,17
"COG1032",82,81,119,329,455,2946
"COG1033",854,809,831,904,1017,907
"COG1034",447,401,237,464,447,444
"COG1035",7,16,22,18,36,136
"COG1036",4,3,2,3,3,2
"COG1038",119,141,54,114,56,201
"COG1039",4,2,7,0,0,0
"COG1040",6,9,4,11,5,114
"COG1041",17,17,42,0,25,26
"COG1042",87,135,164,85,195,342
"COG1043",247,254,216,260,235,177
"COG1044",356,324,283,334,307,224
"COG1045",214,155,167,189,158,134
"COG1047",18,31,86,20,52,48
"COG1048",566,605,513,747,802,667
"COG1049",457,425,503,365,225,47
"COG1051",63,71,73,54,73,117
"COG1052",422,363,218,474,432,252
"COG1053",1106,1219,890,1188,1086,1025
"COG1054",353,386,373,348,374,25
"COG1055",138,156,185,129,164,173
"COG1056",1,1,10,1,22,12
"COG1057",226,188,179,200,213,157
"COG1058",331,268,245,96,85,78
"COG1059",2,0,1,0,1,7
"COG1060",108,149,198,104,288,186
"COG1061",310,550,292,319,265,163
"COG1062",86,110,130,93,98,258
"COG1063",244,239,236,265,310,442
"COG1064",118,156,104,140,153,234
"COG1066",191,176,265,181,125,230
"COG1067",23,18,87,2,22,51
"COG1069",9,11,19,9,4,20
"COG1070",248,270,267,253,162,71
"COG1071",435,491,615,448,489,414
"COG1072",6,38,20,11,15,12
"COG1073",295,320,273,340,377,332
"COG1074",479,334,659,284,274,278
"COG1075",56,58,111,32,52,90
"COG1076",117,59,64,96,87,144
"COG1077",434,367,408,419,348,335
"COG1078",132,80,215,100,82,15
"COG1079",164,193,113,144,149,185
"COG1080",41,77,29,62,71,123
"COG1082",263,268,168,314,226,213
"COG1083",194,152,123,201,232,245
"COG1084",12,11,43,2,28,5
"COG1085",20,37,28,41,46,55
"COG1086",270,242,245,314,333,247
"COG1087",213,175,170,195,183,187
"COG1088",227,262,231,245,322,298
"COG1089",339,346,230,344,335,305
"COG1090",149,123,244,113,125,71
"COG1091",167,204,133,195,245,295
"COG1092",30,36,43,20,16,31
"COG1093",7,7,26,0,36,18
"COG1094",9,10,43,0,21,26
"COG1095",7,8,27,0,20,17
"COG1096",2,0,20,0,16,8
"COG1097",5,5,30,1,19,14
"COG1098",0,0,1,0,0,0
"COG1099",6,8,10,2,4,5
"COG1100",290,172,542,138,115,20
"COG1101",1,0,2,3,3,7
"COG1102",5,4,17,1,17,15
"COG1104",381,301,469,284,303,469
"COG1105",0,1,1,1,0,1
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",137,89,103,238,280,138
"COG1109",346,370,305,1062,1054,890
"COG1111",17,35,82,3,66,65
"COG1112",83,106,232,70,137,169
"COG1113",0,0,0,0,0,0
"COG1114",4,0,0,0,0,0
"COG1115",224,349,273,227,255,333
"COG1116",133,74,109,104,77,99
"COG1117",303,44,124,258,62,26
"COG1118",2,2,7,1,4,13
"COG1119",66,36,98,36,23,70
"COG1120",32,31,45,10,31,45
"COG1121",348,237,330,221,261,75
"COG1122",177,87,188,85,83,134
"COG1123",532,510,502,395,361,225
"COG1124",0,4,1,1,0,6
"COG1125",4,6,8,3,4,1
"COG1126",181,248,191,243,241,207
"COG1127",124,112,137,78,66,31
"COG1129",239,255,182,252,287,117
"COG1131",646,698,760,642,876,780
"COG1132",682,548,646,1697,1665,1347
"COG1133",58,57,18,190,143,114
"COG1134",29,33,57,40,27,130
"COG1135",2,0,5,1,3,1
"COG1136",518,473,547,430,509,465
"COG1137",309,285,252,273,234,191
"COG1138",558,551,445,621,804,493
"COG1139",2,0,13,5,0,143
"COG1140",0,0,6,0,1,508
"COG1141",27,14,44,9,4,2
"COG1142",83,37,120,53,20,72
"COG1143",187,197,150,152,163,225
"COG1144",0,0,0,0,0,142
"COG1145",44,39,76,47,25,318
"COG1146",150,157,132,205,198,227
"COG1148",1,0,2,1,1,442
"COG1150",0,0,3,2,0,94
"COG1151",0,0,0,0,0,108
"COG1153",0,1,0,3,3,0
"COG1154",670,673,581,608,564,495
"COG1155",19,22,71,1,66,31
"COG1156",14,16,46,0,67,19
"COG1157",61,45,28,42,16,31
"COG1158",395,526,300,542,442,467
"COG1159",195,160,211,60,39,36
"COG1160",382,344,362,317,302,260
"COG1161",39,29,137,41,23,32
"COG1162",127,155,155,107,85,54
"COG1163",16,17,59,0,46,37
"COG1164",111,125,169,95,137,54
"COG1165",152,110,266,106,77,89
"COG1166",84,33,103,129,55,10
"COG1167",100,157,99,129,59,110
"COG1168",35,45,42,37,39,44
"COG1169",211,58,195,68,36,104
"COG1171",174,176,170,483,569,326
"COG1172",358,288,169,310,292,127
"COG1173",471,424,440,420,379,466
"COG1174",7,2,3,3,0,8
"COG1175",688,548,356,587,565,379
"COG1176",273,279,160,302,279,273
"COG1177",208,211,175,234,238,231
"COG1178",705,789,640,609,817,393
"COG1179",4,3,13,2,2,2
"COG1180",0,0,1,1,4,139
"COG1181",335,353,307,368,341,421
"COG1182",48,62,27,41,73,8
"COG1183",210,207,149,214,249,223
"COG1184",1,0,5,0,0,18
"COG1185",835,815,671,881,709,616
"COG1186",433,404,396,422,383,359
"COG1187",208,254,253,222,211,223
"COG1188",13,28,7,20,10,13
"COG1189",101,55,120,63,30,53
"COG1190",341,369,394,322,284,315
"COG1191",42,35,56,28,11,22
"COG1192",358,363,362,385,416,308
"COG1193",87,50,120,136,65,28
"COG1194",305,392,266,363,402,215
"COG1195",269,294,291,258,242,112
"COG1196",956,878,1006,332,301,222
"COG1197",770,757,881,636,626,637
"COG1198",844,813,727,799,820,696
"COG1199",195,148,383,126,232,423
"COG1200",731,689,675,706,735,536
"COG1201",422,283,527,163,260,116
"COG1202",0,0,0,0,0,0
"COG1203",2,1,6,1,17,5
"COG1204",9,18,47,4,90,44
"COG1205",4,1,3,5,13,117
"COG1206",126,70,162,77,35,28
"COG1207",354,343,293,352,307,159
"COG1208",529,401,484,529,647,722
"COG1209",213,266,180,252,205,267
"COG1210",155,181,98,130,215,105
"COG1211",271,264,251,273,317,243
"COG1212",290,282,207,307,315,282
"COG1213",42,59,61,46,131,236
"COG1214",124,118,154,100,118,161
"COG1215",163,89,232,105,112,183
"COG1216",220,275,298,289,392,543
"COG1217",532,562,533,627,510,385
"COG1218",277,230,262,228,266,177
"COG1219",492,441,417,538,454,351
"COG1220",219,287,174,331,339,351
"COG1221",7,9,12,8,10,12
"COG1222",10,12,55,4,14,24
"COG1223",0,1,0,0,0,0
"COG1224",1,2,4,0,0,0
"COG1225",264,222,404,276,349,149
"COG1226",296,315,449,270,236,504
"COG1227",9,20,7,2,2,0
"COG1228",298,605,568,362,594,981
"COG1229",5,13,5,18,12,21
"COG1230",16,8,42,22,28,135
"COG1231",17,41,82,17,41,161
"COG1232",51,117,83,39,104,219
"COG1233",976,841,1108,823,790,430
"COG1234",238,251,291,183,185,187
"COG1235",195,225,200,205,250,244
"COG1236",204,107,168,75,104,57
"COG1237",8,19,4,20,11,7
"COG1238",140,155,129,216,184,163
"COG1239",271,145,385,213,89,71
"COG1240",106,34,44,10,5,21
"COG1241",22,62,148,2,80,64
"COG1242",1,0,3,2,2,49
"COG1243",8,22,33,7,60,63
"COG1244",16,20,60,6,21,11
"COG1245",13,21,101,0,82,40
"COG1246",12,12,19,13,9,59
"COG1247",7,13,16,4,22,37
"COG1249",955,787,842,750,713,712
"COG1250",722,849,783,280,312,370
"COG1251",5,2,15,5,8,88
"COG1252",428,197,434,229,162,25
"COG1253",405,367,511,334,310,372
"COG1254",4,2,18,10,14,53
"COG1255",0,0,0,0,0,0
"COG1256",64,86,52,86,20,38
"COG1257",60,101,111,77,102,54
"COG1258",18,17,66,1,54,9
"COG1259",24,49,46,44,57,73
"COG1260",25,51,40,31,96,144
"COG1261",10,5,10,12,10,20
"COG1262",255,284,320,318,235,390
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",164,112,276,107,127,100
"COG1267",85,96,55,98,124,85
"COG1268",49,52,30,146,135,96
"COG1269",26,29,87,2,66,48
"COG1270",105,42,133,59,56,40
"COG1271",1,11,6,2,12,165
"COG1272",17,39,31,27,18,73
"COG1273",0,1,0,1,0,1
"COG1274",2,3,27,13,20,135
"COG1275",0,0,0,0,2,26
"COG1276",7,0,3,5,7,2
"COG1277",54,46,54,50,56,128
"COG1278",117,127,98,139,137,196
"COG1279",62,75,71,84,123,10
"COG1280",347,371,239,351,384,283
"COG1281",106,73,145,72,34,16
"COG1282",597,521,445,458,456,297
"COG1283",28,74,74,13,130,209
"COG1284",0,0,4,1,4,18
"COG1285",0,1,1,6,0,41
"COG1286",25,19,20,22,17,16
"COG1287",83,51,234,5,172,116
"COG1288",3,2,1,2,2,2
"COG1289",0,1,8,0,0,1
"COG1290",522,454,452,469,431,389
"COG1291",43,62,63,63,53,171
"COG1292",87,190,149,123,121,50
"COG1293",172,92,314,55,149,42
"COG1294",0,7,10,0,13,86
"COG1295",76,47,128,74,58,53
"COG1296",73,85,44,71,82,19
"COG1297",48,50,89,29,75,160
"COG1298",90,82,65,85,31,54
"COG1299",0,1,1,2,3,0
"COG1300",0,1,1,0,0,5
"COG1301",154,217,170,205,168,144
"COG1302",2,0,0,1,0,0
"COG1303",7,8,24,1,19,5
"COG1304",496,512,355,608,481,279
"COG1305",207,53,169,140,59,250
"COG1306",17,34,9,22,40,7
"COG1307",0,4,18,5,24,53
"COG1308",0,0,4,1,15,9
"COG1309",140,151,136,146,137,235
"COG1310",11,18,28,6,34,30
"COG1311",12,11,57,0,55,46
"COG1312",26,39,29,52,36,35
"COG1313",0,0,0,0,0,42
"COG1314",4,3,11,8,7,1
"COG1315",0,2,21,5,6,13
"COG1316",20,31,22,28,35,30
"COG1317",2,1,10,2,7,14
"COG1319",89,78,138,87,120,386
"COG1320",9,2,1,6,1,11
"COG1321",52,89,69,18,38,29
"COG1322",378,409,299,343,473,317
"COG1324",31,22,52,30,26,69
"COG1325",0,0,2,0,17,2
"COG1326",1,2,5,0,10,0
"COG1327",158,140,147,149,125,131
"COG1328",0,0,5,0,62,93
"COG1329",120,125,61,170,168,59
"COG1330",309,69,359,126,64,86
"COG1331",163,155,193,167,307,338
"COG1333",96,47,179,52,38,1
"COG1334",3,2,2,1,0,0
"COG1335",107,61,128,62,51,176
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",40,25,23,29,14,17
"COG1339",2,5,15,0,28,6
"COG1340",9,13,41,2,26,5
"COG1341",0,1,3,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",275,181,154,330,68,217
"COG1345",81,41,34,61,11,51
"COG1346",0,9,1,0,4,3
"COG1347",73,77,42,24,23,8
"COG1348",127,76,92,57,16,0
"COG1349",11,21,21,10,15,35
"COG1350",48,94,46,110,88,248
"COG1351",284,355,184,303,312,260
"COG1352",14,5,22,19,22,34
"COG1353",0,0,0,0,0,2
"COG1354",274,244,227,250,307,201
"COG1355",2,0,3,1,2,98
"COG1356",0,0,0,0,0,0
"COG1357",275,181,395,195,222,582
"COG1358",4,7,29,0,17,18
"COG1359",11,8,14,12,13,16
"COG1360",145,171,112,170,107,232
"COG1361",0,0,4,0,31,25
"COG1362",6,9,20,9,6,21
"COG1363",47,80,72,55,41,16
"COG1364",387,302,298,341,351,256
"COG1366",26,12,35,18,9,43
"COG1368",42,57,52,25,52,145
"COG1369",0,0,0,0,0,7
"COG1370",14,21,60,3,40,7
"COG1371",3,1,8,0,11,23
"COG1372",284,223,320,182,100,157
"COG1373",5,2,1,1,3,48
"COG1374",0,0,3,0,0,0
"COG1376",14,40,33,24,16,44
"COG1377",51,36,31,51,11,29
"COG1378",11,10,44,3,51,100
"COG1379",0,0,0,0,0,21
"COG1380",1,2,0,0,1,0
"COG1381",196,173,212,211,199,145
"COG1382",0,1,0,0,0,3
"COG1383",4,1,8,0,3,2
"COG1384",310,350,214,356,383,237
"COG1385",268,296,276,267,294,216
"COG1386",229,193,168,217,267,195
"COG1387",14,21,60,7,11,63
"COG1388",30,41,62,26,56,84
"COG1389",30,25,81,7,71,53
"COG1390",4,3,26,1,6,3
"COG1391",57,86,60,69,24,128
"COG1392",10,30,43,12,41,102
"COG1393",38,33,94,32,42,61
"COG1394",5,10,31,0,30,30
"COG1395",0,0,0,0,0,11
"COG1396",197,218,90,242,268,257
"COG1397",7,8,12,8,4,75
"COG1398",133,108,184,86,62,21
"COG1399",8,10,24,6,17,67
"COG1400",0,0,2,0,0,0
"COG1401",17,4,24,4,23,45
"COG1402",95,51,149,72,50,51
"COG1403",211,199,186,220,202,194
"COG1404",520,672,1319,338,790,629
"COG1405",29,48,130,19,144,39
"COG1406",0,0,3,0,2,7
"COG1407",79,66,83,41,34,18
"COG1408",49,59,43,13,21,10
"COG1409",114,220,214,141,147,138
"COG1410",512,258,623,240,349,563
"COG1411",7,5,5,7,9,3
"COG1412",1,1,2,0,0,3
"COG1413",97,114,275,86,48,235
"COG1414",24,67,61,63,47,148
"COG1415",1,1,4,2,2,46
"COG1416",1,0,2,3,0,1
"COG1418",19,26,29,18,33,87
"COG1419",15,10,21,26,7,24
"COG1420",60,70,78,77,62,139
"COG1422",7,5,34,0,26,9
"COG1426",24,9,27,41,42,89
"COG1427",12,10,29,3,7,8
"COG1428",87,134,102,109,115,92
"COG1429",920,361,961,368,186,66
"COG1430",72,134,45,55,49,43
"COG1431",0,0,0,0,2,1
"COG1432",6,18,17,14,16,87
"COG1433",0,0,0,0,0,0
"COG1434",54,61,59,54,20,111
"COG1435",84,136,79,74,110,95
"COG1436",1,2,15,0,1,3
"COG1437",0,0,1,0,0,4
"COG1438",13,22,4,12,10,9
"COG1439",6,7,24,0,20,3
"COG1441",1,1,18,2,5,12
"COG1442",18,9,5,26,30,4
"COG1443",21,33,21,25,34,7
"COG1444",2,5,13,1,7,7
"COG1445",0,1,0,1,0,0
"COG1446",68,145,104,62,73,150
"COG1448",41,51,35,32,21,9
"COG1449",38,93,29,13,16,3
"COG1450",127,151,117,131,114,237
"COG1451",27,43,44,28,23,45
"COG1452",118,126,88,459,414,294
"COG1453",254,96,229,103,42,38
"COG1454",392,361,289,430,490,290
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,65
"COG1457",1,3,10,3,10,5
"COG1459",151,141,177,172,185,263
"COG1460",0,0,1,0,0,3
"COG1461",5,8,38,7,61,71
"COG1462",29,68,26,110,29,15
"COG1463",61,51,103,63,26,11
"COG1464",1,0,0,0,0,1
"COG1465",8,11,41,0,15,2
"COG1466",295,275,290,314,346,248
"COG1467",15,23,70,1,58,12
"COG1468",0,0,0,0,0,12
"COG1469",19,39,23,21,15,34
"COG1470",0,0,0,0,0,4
"COG1471",8,4,33,0,24,19
"COG1472",587,638,650,637,649,561
"COG1473",430,546,456,398,408,455
"COG1474",26,26,114,0,74,77
"COG1475",285,336,251,325,367,266
"COG1476",8,32,9,12,15,20
"COG1477",90,152,100,109,107,133
"COG1478",38,59,45,31,79,41
"COG1479",16,25,32,10,13,46
"COG1480",175,159,272,192,137,198
"COG1481",1,0,0,0,0,0
"COG1482",7,17,13,13,7,28
"COG1483",6,1,2,0,1,18
"COG1484",8,3,22,10,23,300
"COG1485",213,248,126,235,202,35
"COG1486",87,68,31,55,57,55
"COG1487",2,0,2,1,0,10
"COG1488",52,57,40,67,31,65
"COG1489",158,125,142,139,157,140
"COG1490",36,66,65,41,51,80
"COG1491",7,6,31,0,23,12
"COG1492",127,73,189,86,50,91
"COG1493",10,9,10,11,3,6
"COG1494",228,169,234,199,177,117
"COG1495",44,54,31,66,93,48
"COG1496",193,192,167,220,230,169
"COG1497",0,0,0,0,0,1
"COG1498",3,11,56,1,49,22
"COG1499",13,13,37,2,17,12
"COG1500",1,5,7,0,24,29
"COG1501",18,12,25,13,9,35
"COG1502",15,37,65,11,15,82
"COG1503",11,13,60,0,41,46
"COG1505",116,180,98,110,126,90
"COG1506",572,723,725,428,714,841
"COG1507",9,17,4,10,13,4
"COG1508",152,194,210,191,165,237
"COG1509",9,8,47,20,49,89
"COG1510",4,2,0,0,7,21
"COG1511",4,1,0,0,1,0
"COG1512",4,5,13,4,3,13
"COG1513",13,3,21,5,5,11
"COG1514",4,6,16,5,33,87
"COG1515",4,2,1,1,0,10
"COG1516",6,2,6,7,3,8
"COG1518",0,0,0,0,5,9
"COG1519",325,402,247,395,455,355
"COG1520",249,339,266,306,377,443
"COG1521",226,203,183,256,235,165
"COG1522",84,173,204,89,253,267
"COG1523",201,79,290,120,59,156
"COG1524",116,170,129,128,121,367
"COG1525",105,136,96,131,113,128
"COG1526",82,154,98,61,143,138
"COG1527",11,10,47,1,56,21
"COG1528",48,26,104,15,18,2
"COG1529",400,327,517,411,409,1661
"COG1530",578,641,552,679,653,556
"COG1533",39,34,42,34,28,126
"COG1534",7,6,6,5,7,16
"COG1535",0,0,0,0,0,9
"COG1536",66,55,56,68,54,155
"COG1537",9,8,47,0,10,11
"COG1538",613,631,557,580,650,518
"COG1539",115,116,111,35,46,27
"COG1540",92,134,97,133,205,83
"COG1541",55,70,36,54,18,290
"COG1543",102,57,173,53,28,0
"COG1544",73,42,71,29,26,43
"COG1545",26,28,45,25,43,105
"COG1546",224,226,275,211,224,175
"COG1547",23,12,48,20,28,4
"COG1548",11,9,7,10,8,8
"COG1549",12,11,62,1,25,4
"COG1550",0,0,0,0,0,18
"COG1551",4,6,3,6,6,19
"COG1552",3,3,4,1,5,1
"COG1553",4,4,2,9,1,28
"COG1554",13,27,1,28,2,4
"COG1555",4,9,13,9,2,45
"COG1556",2,0,3,1,0,46
"COG1558",28,16,13,21,5,20
"COG1559",158,189,124,160,160,206
"COG1560",284,380,203,321,389,312
"COG1561",86,129,85,94,109,117
"COG1562",338,302,344,249,296,39
"COG1563",0,2,1,9,0,0
"COG1564",27,21,31,28,58,60
"COG1565",306,283,270,270,303,164
"COG1566",18,7,22,16,9,21
"COG1568",1,0,0,0,1,3
"COG1569",1,0,0,1,0,3
"COG1570",165,235,199,171,173,251
"COG1571",11,9,49,0,59,8
"COG1572",0,4,21,0,9,4
"COG1573",287,260,260,270,383,290
"COG1574",106,183,185,136,211,563
"COG1575",142,138,201,111,163,163
"COG1576",105,88,115,61,54,23
"COG1577",11,7,34,4,44,37
"COG1578",0,0,0,2,1,0
"COG1579",11,25,25,21,44,118
"COG1580",1,2,1,0,10,8
"COG1581",1,4,3,0,13,14
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,3,2,3,7
"COG1586",127,148,107,139,167,85
"COG1587",199,166,237,170,215,180
"COG1588",0,0,0,0,3,2
"COG1589",92,63,137,70,62,50
"COG1590",0,0,2,0,1,9
"COG1591",0,0,0,0,0,11
"COG1592",36,38,36,56,39,80
"COG1593",569,536,390,652,601,374
"COG1594",1,8,7,2,37,10
"COG1595",150,227,173,53,63,78
"COG1596",175,197,210,202,188,203
"COG1597",53,94,128,156,101,184
"COG1598",1,0,4,0,0,8
"COG1599",30,10,80,1,64,34
"COG1600",186,153,244,192,165,293
"COG1601",7,4,19,0,21,11
"COG1602",0,2,16,0,34,27
"COG1603",0,0,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",60,95,81,78,86,73
"COG1606",28,8,35,48,39,52
"COG1607",23,39,62,30,55,60
"COG1608",7,7,34,1,31,6
"COG1609",95,171,119,126,120,149
"COG1610",120,161,100,153,169,138
"COG1611",173,127,261,134,167,230
"COG1612",385,364,303,90,101,77
"COG1613",0,0,0,0,0,0
"COG1615",42,94,98,81,189,143
"COG1617",0,0,0,0,0,0
"COG1618",9,3,30,2,13,5
"COG1619",115,55,138,25,17,25
"COG1620",5,5,9,2,2,15
"COG1621",27,28,20,51,24,35
"COG1622",443,460,394,400,430,391
"COG1623",22,26,3,28,30,2
"COG1624",100,83,134,74,57,85
"COG1625",128,50,153,67,52,68
"COG1626",1,3,3,9,14,15
"COG1628",0,2,0,0,1,7
"COG1629",2385,2849,2629,3009,2713,1736
"COG1630",0,0,5,0,20,3
"COG1631",5,0,8,0,8,3
"COG1632",5,6,27,0,7,6
"COG1633",13,1,9,3,3,10
"COG1634",7,7,39,0,24,1
"COG1635",0,0,2,0,16,5
"COG1636",28,33,23,31,23,16
"COG1637",0,0,6,0,7,17
"COG1638",348,391,250,442,415,275
"COG1639",20,4,19,5,17,23
"COG1640",145,110,197,107,78,80
"COG1641",109,50,151,61,63,56
"COG1643",66,107,229,73,41,62
"COG1644",6,11,13,2,5,6
"COG1645",0,0,0,0,0,0
"COG1646",15,26,53,8,39,65
"COG1647",1,5,9,2,9,112
"COG1648",11,6,21,7,39,196
"COG1649",19,38,59,27,46,143
"COG1650",11,11,39,0,27,13
"COG1651",194,217,131,82,83,72
"COG1652",4,13,2,31,20,33
"COG1653",846,665,411,782,648,462
"COG1654",23,13,27,16,58,21
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,8
"COG1657",8,6,13,9,4,58
"COG1658",0,0,2,0,0,3
"COG1659",0,1,0,0,0,0
"COG1660",37,55,26,45,44,39
"COG1661",57,24,98,26,34,49
"COG1662",1,0,0,0,0,21
"COG1663",245,279,163,266,289,231
"COG1664",53,49,41,58,47,90
"COG1665",0,0,0,0,4,3
"COG1666",78,82,85,106,87,47
"COG1668",33,54,50,34,53,64
"COG1669",1,0,0,0,0,2
"COG1670",52,76,106,72,92,208
"COG1671",13,15,14,16,3,13
"COG1672",0,0,1,0,0,22
"COG1673",0,0,0,0,0,0
"COG1674",589,702,414,773,716,546
"COG1675",0,1,4,0,17,10
"COG1676",3,1,17,0,32,23
"COG1677",14,14,9,10,4,9
"COG1678",65,106,77,77,89,166
"COG1679",11,20,21,25,77,35
"COG1680",755,1010,882,886,851,830
"COG1681",0,0,1,0,0,1
"COG1682",19,32,42,26,30,89
"COG1683",1,6,17,4,8,3
"COG1684",49,30,22,26,7,18
"COG1685",1,5,16,0,30,4
"COG1686",329,320,180,350,318,178
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",14,9,60,2,45,112
"COG1691",35,19,72,23,30,43
"COG1692",158,139,81,174,168,134
"COG1694",210,260,249,203,175,139
"COG1695",14,10,13,11,14,9
"COG1696",46,81,52,34,64,65
"COG1697",5,9,21,4,37,42
"COG1698",2,3,16,0,7,3
"COG1699",5,1,6,2,1,12
"COG1700",0,0,1,0,0,0
"COG1701",8,4,27,1,30,8
"COG1702",455,576,354,468,424,274
"COG1703",81,125,192,79,101,266
"COG1704",15,23,23,11,9,36
"COG1705",28,46,19,32,24,3
"COG1706",59,28,40,31,17,30
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,2,0,8
"COG1709",2,0,5,0,4,4
"COG1711",0,0,6,0,10,9
"COG1712",10,3,16,9,32,21
"COG1713",0,0,3,0,0,4
"COG1714",13,30,13,5,3,10
"COG1715",11,5,18,2,3,19
"COG1716",11,10,12,10,18,41
"COG1717",0,1,10,0,22,13
