"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0764",393,224,240,265,302,275
"COG0765",350,440,410,353,348,552
"COG0766",518,315,417,322,244,457
"COG0767",115,68,85,30,27,83
"COG0768",1365,829,1192,828,828,1219
"COG0769",617,367,551,354,354,565
"COG0770",319,204,274,211,192,324
"COG0771",442,282,446,282,276,428
"COG0772",860,573,807,564,552,721
"COG0773",688,367,510,405,393,559
"COG0774",396,188,287,257,247,315
"COG0775",86,45,113,101,90,91
"COG0776",244,183,192,191,148,233
"COG0777",305,251,267,324,322,294
"COG0778",283,385,245,328,361,337
"COG0779",76,60,79,53,60,80
"COG0780",83,53,75,53,60,54
"COG0781",152,122,126,113,105,161
"COG0782",200,183,130,176,148,186
"COG0783",12,4,13,4,6,5
"COG0784",316,283,211,614,276,261
"COG0785",107,174,167,100,71,169
"COG0786",31,19,43,1,1,39
"COG0787",290,160,221,157,132,239
"COG0788",87,88,84,75,60,65
"COG0789",181,147,144,192,155,191
"COG0790",116,274,105,278,264,105
"COG0791",179,107,227,78,83,155
"COG0792",17,7,4,15,22,4
"COG0793",745,569,661,581,643,638
"COG0794",324,211,242,231,192,282
"COG0795",642,378,472,388,390,523
"COG0796",55,72,92,98,138,63
"COG0797",73,48,82,47,47,33
"COG0798",38,41,19,24,29,15
"COG0799",147,87,112,119,96,103
"COG0800",81,55,88,36,46,63
"COG0801",208,143,153,136,135,164
"COG0802",181,123,148,121,110,140
"COG0803",79,233,190,70,63,140
"COG0804",142,150,173,150,138,48
"COG0805",268,240,285,275,271,280
"COG0806",120,106,88,88,73,73
"COG0807",485,401,454,272,231,440
"COG0809",217,203,224,181,180,230
"COG0810",124,70,82,89,103,113
"COG0811",546,288,297,322,297,436
"COG0812",360,255,284,191,222,321
"COG0813",11,9,15,1,0,21
"COG0814",5,5,11,6,2,9
"COG0815",529,329,456,345,351,527
"COG0816",175,107,143,92,108,143
"COG0817",85,83,67,88,76,73
"COG0818",34,12,24,19,22,28
"COG0819",27,48,27,40,53,12
"COG0820",242,204,249,238,226,236
"COG0821",377,315,377,318,313,397
"COG0822",109,118,121,149,159,134
"COG0823",443,581,438,779,778,461
"COG0824",339,261,323,304,277,306
"COG0825",376,263,302,329,362,295
"COG0826",24,28,89,123,121,17
"COG0827",11,3,21,18,11,29
"COG0828",64,31,56,42,22,56
"COG0829",79,62,118,62,64,23
"COG0830",42,61,62,46,55,23
"COG0831",26,35,36,30,22,9
"COG0832",28,38,21,42,42,8
"COG0833",0,0,0,0,0,0
"COG0834",485,480,549,473,430,643
"COG0835",11,18,9,32,18,21
"COG0836",219,172,215,212,245,222
"COG0837",117,55,128,18,30,82
"COG0838",98,145,115,132,152,127
"COG0839",132,171,151,169,207,171
"COG0840",133,124,122,374,140,108
"COG0841",1673,1117,1393,1186,934,1525
"COG0842",372,296,339,444,434,318
"COG0843",745,728,666,645,680,821
"COG0845",783,560,754,711,575,701
"COG0846",92,120,75,137,147,70
"COG0847",334,285,301,207,188,343
"COG0848",178,108,114,136,136,146
"COG0849",314,257,195,260,272,245
"COG0850",15,13,47,14,9,20
"COG0851",8,14,17,8,2,11
"COG0852",137,192,195,216,225,159
"COG0853",38,20,15,13,13,32
"COG0854",249,121,211,125,96,176
"COG0855",603,141,253,42,37,226
"COG0856",0,26,7,9,14,8
"COG0857",51,52,75,27,28,36
"COG0858",146,90,109,85,104,106
"COG0859",536,406,468,573,632,441
"COG0860",209,185,162,160,152,189
"COG0861",184,114,218,119,111,187
"COG0863",359,310,754,330,377,734
"COG0864",0,15,2,14,20,1
"COG1001",3,57,22,165,227,38
"COG1002",28,122,48,74,77,37
"COG1003",711,679,799,438,441,716
"COG1004",524,377,731,368,423,676
"COG1005",273,416,327,430,508,361
"COG1006",26,19,9,23,8,11
"COG1007",386,572,525,595,599,473
"COG1008",405,562,738,544,488,553
"COG1009",496,775,755,746,698,654
"COG1010",62,54,125,74,76,63
"COG1011",416,508,351,509,501,396
"COG1012",2737,2140,2300,2771,2377,3102
"COG1013",62,262,115,306,361,98
"COG1014",274,555,262,580,607,268
"COG1015",22,27,30,29,14,63
"COG1017",1,1,2,4,3,2
"COG1018",121,130,76,187,165,103
"COG1019",0,29,12,63,86,11
"COG1020",19,58,52,68,40,39
"COG1021",4,12,1,9,9,2
"COG1022",604,605,670,572,611,749
"COG1023",3,24,425,11,14,60
"COG1024",1686,2476,1484,1971,1816,1634
"COG1025",54,72,64,131,129,34
"COG1026",149,62,78,57,38,106
"COG1027",1,32,9,131,126,0
"COG1028",3946,5395,3726,4334,4650,3778
"COG1029",13,13,7,9,14,2
"COG1030",29,93,45,108,129,56
"COG1031",3,54,16,22,24,16
"COG1032",217,379,656,1270,1446,462
"COG1033",839,982,791,1054,1023,894
"COG1034",445,355,375,309,326,470
"COG1035",14,36,29,115,88,26
"COG1036",13,1,6,3,4,2
"COG1038",141,92,78,26,32,132
"COG1039",3,10,0,5,2,2
"COG1040",25,14,7,24,24,4
"COG1041",2,46,18,28,29,18
"COG1042",103,375,92,485,545,131
"COG1043",261,170,204,188,187,247
"COG1044",360,194,276,224,226,283
"COG1045",192,122,169,114,95,156
"COG1047",18,90,37,134,142,29
"COG1048",704,768,612,778,740,647
"COG1049",377,185,389,115,80,402
"COG1051",62,119,79,107,111,86
"COG1052",424,346,296,349,346,324
"COG1053",1080,1221,1017,1116,1164,1106
"COG1054",345,271,328,173,147,379
"COG1055",152,185,124,202,268,148
"COG1056",0,38,13,37,32,5
"COG1057",193,180,204,123,126,171
"COG1058",240,231,245,184,196,274
"COG1059",0,1,2,0,0,3
"COG1060",74,416,167,559,565,247
"COG1061",278,296,1136,182,147,966
"COG1062",107,330,145,323,349,193
"COG1063",276,684,238,525,538,264
"COG1064",147,148,128,284,268,141
"COG1066",170,130,185,147,123,176
"COG1067",9,121,41,64,65,39
"COG1069",22,16,10,35,32,4
"COG1070",256,227,243,112,113,227
"COG1071",429,642,435,395,473,493
"COG1072",24,17,22,3,6,11
"COG1073",307,399,282,315,272,291
"COG1074",316,392,349,295,213,313
"COG1075",23,43,99,55,66,54
"COG1076",112,88,71,116,125,63
"COG1077",384,304,377,280,233,366
"COG1078",76,137,127,116,163,113
"COG1079",139,196,184,223,212,230
"COG1080",76,69,61,52,51,116
"COG1082",312,382,230,296,311,248
"COG1083",176,137,154,112,137,140
"COG1084",1,53,22,16,15,16
"COG1085",30,43,24,106,135,30
"COG1086",317,221,263,271,304,214
"COG1087",197,150,158,145,114,170
"COG1088",242,193,374,296,318,401
"COG1089",268,194,366,246,260,427
"COG1090",118,174,140,93,100,153
"COG1091",225,138,151,205,181,175
"COG1092",56,47,20,54,34,40
"COG1093",5,59,17,86,113,17
"COG1094",4,42,22,56,68,13
"COG1095",0,38,12,76,68,11
"COG1096",0,16,12,43,52,11
"COG1097",2,36,12,107,115,11
"COG1098",0,0,0,0,0,0
"COG1099",4,5,1,10,8,5
"COG1100",123,126,300,45,39,183
"COG1101",2,7,5,1,0,2
"COG1102",0,26,9,61,73,5
"COG1104",332,256,334,316,376,323
"COG1105",1,0,0,5,7,1
"COG1106",0,0,2,0,1,0
"COG1107",0,7,2,0,2,0
"COG1108",237,286,310,133,97,286
"COG1109",1019,830,932,885,989,973
"COG1111",3,127,33,89,157,27
"COG1112",73,249,209,104,83,148
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,2
"COG1115",320,200,246,239,222,299
"COG1116",134,162,65,169,192,54
"COG1117",210,252,87,30,35,44
"COG1118",0,17,4,7,6,3
"COG1119",19,35,54,96,69,40
"COG1120",9,72,39,68,54,56
"COG1121",165,258,301,93,100,228
"COG1122",53,79,127,51,72,119
"COG1123",428,339,481,328,294,413
"COG1124",0,1,1,0,2,1
"COG1125",5,8,1,6,18,2
"COG1126",207,231,215,224,176,279
"COG1127",120,66,97,44,30,126
"COG1129",259,291,243,313,246,238
"COG1131",588,882,723,930,946,720
"COG1132",1627,1610,1722,1546,1518,1699
"COG1133",188,80,130,102,89,152
"COG1134",36,50,39,65,67,46
"COG1135",3,22,3,48,70,4
"COG1136",415,446,439,485,572,432
"COG1137",303,146,223,175,168,228
"COG1138",585,616,554,521,482,569
"COG1139",1,41,4,84,88,2
"COG1140",0,6,4,18,21,2
"COG1141",13,8,42,1,0,16
"COG1142",31,31,68,16,9,46
"COG1143",155,216,180,206,181,187
"COG1144",0,1,0,7,12,0
"COG1145",37,77,43,93,92,26
"COG1146",184,188,147,235,276,152
"COG1148",3,7,0,75,66,0
"COG1150",0,4,3,0,3,0
"COG1151",0,0,0,0,0,0
"COG1153",2,2,0,1,1,0
"COG1154",614,392,589,353,398,555
"COG1155",5,130,43,199,257,32
"COG1156",4,93,30,113,157,19
"COG1157",97,54,28,68,49,47
"COG1158",523,383,313,374,355,433
"COG1159",170,135,165,134,105,173
"COG1160",341,310,341,231,237,301
"COG1161",24,34,64,23,17,39
"COG1162",108,77,116,102,66,146
"COG1163",0,82,41,102,95,16
"COG1164",149,286,135,200,260,154
"COG1165",91,77,123,105,84,113
"COG1166",94,40,179,27,23,111
"COG1167",147,178,102,165,188,118
"COG1168",40,70,66,66,56,59
"COG1169",70,67,160,72,64,96
"COG1171",545,433,507,585,516,514
"COG1172",379,316,290,252,275,299
"COG1173",380,656,422,717,768,380
"COG1174",8,13,0,20,18,3
"COG1175",635,545,631,488,453,533
"COG1176",276,252,279,407,363,307
"COG1177",161,227,207,336,314,208
"COG1178",519,542,704,498,538,719
"COG1179",9,2,11,9,3,5
"COG1180",0,19,8,77,110,1
"COG1181",346,210,316,301,268,316
"COG1182",57,21,57,11,2,66
"COG1183",227,161,173,231,227,161
"COG1184",0,7,7,2,12,0
"COG1185",788,563,677,525,488,749
"COG1186",394,313,390,276,236,374
"COG1187",236,146,198,158,111,229
"COG1188",28,22,8,14,12,17
"COG1189",71,66,88,54,61,61
"COG1190",285,266,332,264,252,334
"COG1191",45,28,59,49,40,26
"COG1192",381,379,324,349,328,410
"COG1193",92,105,238,76,92,146
"COG1194",433,272,329,213,178,377
"COG1195",316,223,231,158,162,239
"COG1196",825,919,1023,730,785,800
"COG1197",720,666,668,594,531,632
"COG1198",761,571,753,533,549,723
"COG1199",104,436,277,335,280,189
"COG1200",709,623,658,473,467,736
"COG1201",238,509,354,389,531,186
"COG1202",0,9,2,0,0,0
"COG1203",2,2,1,3,8,3
"COG1204",6,188,115,218,286,53
"COG1205",7,36,23,26,17,15
"COG1206",62,71,100,47,39,72
"COG1207",336,258,286,204,158,279
"COG1208",451,447,529,573,635,479
"COG1209",226,158,194,189,250,261
"COG1210",229,127,123,165,142,141
"COG1211",268,183,277,165,193,292
"COG1212",323,189,268,203,208,306
"COG1213",24,108,61,178,232,69
"COG1214",116,124,129,124,112,119
"COG1215",90,124,212,234,307,109
"COG1216",241,293,301,332,399,278
"COG1217",674,319,419,452,431,625
"COG1218",238,208,231,193,150,219
"COG1219",471,305,477,347,325,427
"COG1220",321,180,216,246,268,258
"COG1221",15,6,11,9,8,8
"COG1222",2,71,39,29,23,20
"COG1223",0,2,3,0,0,2
"COG1224",0,4,7,0,0,3
"COG1225",243,321,254,307,304,221
"COG1226",331,317,400,323,347,290
"COG1227",12,5,10,0,0,12
"COG1228",429,685,426,812,855,565
"COG1229",27,14,14,10,16,10
"COG1230",72,44,41,109,93,39
"COG1231",17,58,69,136,125,75
"COG1232",35,132,94,129,115,119
"COG1233",771,675,840,366,374,794
"COG1234",203,291,234,221,230,259
"COG1235",237,242,191,167,174,229
"COG1236",104,182,155,184,243,82
"COG1237",40,14,4,13,15,14
"COG1238",196,145,149,140,132,133
"COG1239",139,118,203,89,104,133
"COG1240",24,29,68,8,17,50
"COG1241",4,168,97,218,261,61
"COG1242",6,4,2,28,24,6
"COG1243",11,52,28,121,156,39
"COG1244",2,68,19,23,29,30
"COG1245",1,123,42,153,175,33
"COG1246",21,21,10,52,48,19
"COG1247",15,31,18,42,35,22
"COG1249",904,814,721,812,762,749
"COG1250",809,893,768,1063,1021,868
"COG1251",22,8,2,21,6,10
"COG1252",219,171,352,119,115,246
"COG1253",292,407,375,386,375,354
"COG1254",3,15,11,63,76,12
"COG1255",0,0,0,0,0,0
"COG1256",169,74,43,65,61,80
"COG1257",83,137,72,133,121,93
"COG1258",6,108,34,125,149,24
"COG1259",37,61,56,37,67,57
"COG1260",14,103,52,216,241,76
"COG1261",18,11,10,25,29,8
"COG1262",412,435,174,571,600,245
"COG1263",0,1,1,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",81,87,133,32,60,82
"COG1267",83,72,74,70,67,66
"COG1268",130,94,122,72,74,134
"COG1269",4,134,45,233,273,38
"COG1270",55,61,84,112,135,48
"COG1271",15,8,11,44,42,24
"COG1272",29,16,20,39,28,63
"COG1273",0,2,0,0,1,0
"COG1274",9,38,19,36,38,21
"COG1275",2,1,1,0,0,0
"COG1276",10,2,5,13,6,5
"COG1277",42,176,46,132,157,43
"COG1278",177,128,129,177,178,174
"COG1279",70,84,94,51,29,74
"COG1280",327,332,307,270,280,321
"COG1281",70,30,89,11,6,48
"COG1282",429,390,444,284,311,436
"COG1283",21,84,85,117,113,107
"COG1284",7,4,4,24,25,4
"COG1285",3,4,0,11,12,2
"COG1286",46,15,23,19,16,18
"COG1287",20,311,115,162,257,101
"COG1288",2,4,2,15,8,0
"COG1289",5,2,11,6,8,2
"COG1290",480,373,408,342,353,398
"COG1291",66,91,50,123,146,45
"COG1292",151,116,172,136,122,168
"COG1293",54,179,189,187,267,94
"COG1294",12,2,8,8,9,14
"COG1295",57,53,78,54,59,57
"COG1296",93,61,75,42,31,71
"COG1297",23,138,51,80,99,53
"COG1298",134,79,68,112,94,94
"COG1299",1,1,0,2,0,2
"COG1300",2,1,0,5,0,1
"COG1301",245,149,124,146,132,176
"COG1302",0,0,0,0,1,0
"COG1303",0,30,7,59,59,8
"COG1304",544,454,371,283,266,461
"COG1305",142,176,127,132,144,59
"COG1306",12,32,40,7,7,64
"COG1307",1,58,17,46,59,16
"COG1308",0,11,4,34,49,2
"COG1309",169,170,153,208,141,217
"COG1310",7,64,41,88,90,22
"COG1311",2,80,42,61,25,33
"COG1312",63,135,38,76,69,32
"COG1313",0,3,0,1,1,0
"COG1314",16,8,5,5,9,14
"COG1315",4,14,5,47,31,10
"COG1316",32,40,82,21,20,58
"COG1317",5,12,5,54,43,6
"COG1319",91,365,159,326,353,92
"COG1320",16,1,2,8,9,2
"COG1321",60,129,43,167,200,92
"COG1322",412,306,330,300,261,411
"COG1324",33,42,20,59,84,29
"COG1325",0,12,2,45,55,0
"COG1326",3,31,7,6,6,4
"COG1327",126,118,124,81,97,108
"COG1328",4,34,11,109,158,0
"COG1329",146,82,137,74,81,133
"COG1330",73,64,196,155,129,94
"COG1331",156,342,135,559,608,166
"COG1333",40,11,76,0,0,50
"COG1334",1,2,0,1,1,0
"COG1335",80,156,88,162,186,102
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",49,48,20,35,38,35
"COG1339",1,38,12,52,92,9
"COG1340",1,34,15,14,12,17
"COG1341",0,1,3,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",387,364,164,437,423,228
"COG1345",100,68,33,128,118,43
"COG1346",7,0,2,7,3,10
"COG1347",81,31,50,21,25,78
"COG1348",45,36,97,0,2,79
"COG1349",22,8,20,27,6,44
"COG1350",63,78,68,122,138,80
"COG1351",247,296,788,371,363,564
"COG1352",29,17,14,55,29,20
"COG1353",0,0,0,0,3,0
"COG1354",259,202,228,227,262,254
"COG1355",0,28,1,33,39,2
"COG1356",0,0,0,0,0,0
"COG1357",167,294,336,405,467,211
"COG1358",2,23,10,25,24,13
"COG1359",16,36,19,31,47,17
"COG1360",185,173,105,152,150,123
"COG1361",0,28,1,117,145,0
"COG1362",9,39,17,34,26,13
"COG1363",68,94,31,68,69,92
"COG1364",309,263,328,251,236,284
"COG1366",15,17,25,24,20,10
"COG1368",23,35,22,167,164,59
"COG1369",0,0,0,0,0,0
"COG1370",1,84,29,66,70,28
"COG1371",1,21,7,40,44,5
"COG1372",109,127,414,48,31,265
"COG1373",12,3,1,12,11,5
"COG1374",0,2,0,0,0,0
"COG1376",35,43,92,27,27,44
"COG1377",90,47,37,65,47,55
"COG1378",3,42,22,77,81,14
"COG1379",0,3,0,8,20,0
"COG1380",1,0,1,0,0,1
"COG1381",192,160,202,140,152,141
"COG1382",0,0,0,0,0,1
"COG1383",1,4,3,3,2,0
"COG1384",369,303,292,281,305,298
"COG1385",296,210,289,193,166,263
"COG1386",203,183,205,185,194,187
"COG1387",16,84,13,55,86,27
"COG1388",35,31,50,36,25,34
"COG1389",10,137,39,156,119,52
"COG1390",0,29,10,33,41,9
"COG1391",105,86,50,164,142,66
"COG1392",8,38,30,137,112,45
"COG1393",46,47,54,72,67,48
"COG1394",2,41,8,92,100,13
"COG1395",0,4,0,0,0,0
"COG1396",277,174,178,187,138,191
"COG1397",8,27,7,21,30,12
"COG1398",45,117,156,80,55,143
"COG1399",10,33,38,42,41,19
"COG1400",0,3,1,1,3,0
"COG1401",8,24,22,26,22,22
"COG1402",69,171,107,129,155,60
"COG1403",175,160,224,129,140,191
"COG1404",409,1614,750,919,1020,825
"COG1405",19,171,97,302,391,100
"COG1406",1,0,0,5,1,1
"COG1407",65,51,76,55,63,26
"COG1408",76,45,45,36,35,51
"COG1409",161,210,185,320,316,179
"COG1410",235,416,422,530,497,276
"COG1411",15,0,6,2,10,4
"COG1412",0,3,1,0,0,1
"COG1413",66,175,223,131,140,119
"COG1414",67,74,56,82,60,77
"COG1415",0,9,2,8,11,3
"COG1416",4,2,0,1,1,3
"COG1418",22,102,30,87,78,29
"COG1419",33,29,6,48,52,15
"COG1420",83,107,88,111,120,69
"COG1422",2,33,8,61,65,7
"COG1424",0,0,0,0,0,0
"COG1426",38,51,22,44,75,22
"COG1427",1,45,8,35,33,12
"COG1428",145,53,60,60,78,102
"COG1429",313,180,511,104,115,310
"COG1430",79,78,192,33,50,87
"COG1431",0,0,0,1,2,0
"COG1432",13,67,16,90,99,17
"COG1433",0,0,0,2,0,0
"COG1434",90,51,67,57,41,52
"COG1435",118,70,91,87,82,137
"COG1436",1,14,7,9,11,5
"COG1437",0,5,2,1,5,2
"COG1438",11,12,14,15,10,29
"COG1439",0,32,8,41,80,6
"COG1440",0,0,0,0,0,0
"COG1441",2,10,16,24,25,5
"COG1442",24,13,13,2,0,24
"COG1443",40,47,26,51,61,27
"COG1444",5,5,9,21,21,5
"COG1445",0,1,0,2,0,2
"COG1446",108,107,58,150,130,120
"COG1447",0,0,0,1,0,0
"COG1448",49,48,33,22,23,48
"COG1449",30,49,70,6,5,111
"COG1450",172,139,103,153,150,138
"COG1451",36,46,26,46,64,29
"COG1452",478,288,275,246,258,307
"COG1453",61,58,181,23,27,45
"COG1454",358,407,321,417,466,330
"COG1455",0,0,1,0,0,1
"COG1456",0,0,0,2,7,0
"COG1457",5,7,11,11,10,5
"COG1459",170,158,177,216,216,142
"COG1460",1,1,2,4,4,0
"COG1461",1,118,33,81,75,23
"COG1462",34,19,76,29,28,108
"COG1463",61,48,68,23,17,40
"COG1464",1,0,0,1,1,0
"COG1465",0,41,11,91,150,21
"COG1466",279,198,258,244,231,250
"COG1467",3,72,27,154,184,18
"COG1468",0,0,0,0,2,0
"COG1469",29,30,18,30,28,25
"COG1470",0,6,2,2,1,1
"COG1471",2,48,15,61,59,5
"COG1472",733,374,488,396,411,663
"COG1473",451,518,393,456,445,489
"COG1474",3,140,53,101,122,40
"COG1475",362,260,331,223,244,368
"COG1476",12,13,20,15,22,38
"COG1477",140,102,62,126,113,138
"COG1478",21,92,39,166,217,62
"COG1479",34,23,19,30,28,33
"COG1480",159,93,161,64,90,175
"COG1481",0,1,0,0,1,0
"COG1482",16,21,13,14,14,5
"COG1483",0,6,6,1,5,3
"COG1484",23,62,13,97,93,14
"COG1485",261,132,197,39,43,224
"COG1486",63,108,82,25,35,66
"COG1487",4,7,0,6,4,0
"COG1488",68,85,47,33,55,50
"COG1489",124,94,130,106,90,110
"COG1490",47,63,49,65,56,75
"COG1491",0,48,19,48,81,5
"COG1492",68,70,110,118,116,66
"COG1493",12,20,7,11,4,13
"COG1494",155,167,167,128,110,188
"COG1495",65,58,59,44,34,59
"COG1496",216,139,186,118,122,171
"COG1497",0,0,0,0,0,0
"COG1498",2,74,35,90,129,16
"COG1499",0,56,12,20,18,18
"COG1500",0,39,23,70,85,10
"COG1501",25,12,25,30,32,35
"COG1502",34,38,62,63,40,62
"COG1503",5,71,33,115,148,24
"COG1505",156,83,95,99,119,129
"COG1506",498,619,570,756,696,664
"COG1507",5,9,9,9,5,29
"COG1508",251,161,144,156,186,178
"COG1509",27,68,15,162,175,25
"COG1510",5,1,5,8,2,6
"COG1511",2,1,1,0,0,1
"COG1512",11,5,39,11,7,11
"COG1513",7,3,23,5,1,5
"COG1514",4,35,14,81,88,9
"COG1515",0,5,0,4,6,2
"COG1516",5,18,9,19,24,8
"COG1518",6,3,1,1,2,1
"COG1519",416,261,340,309,275,363
"COG1520",294,374,326,336,371,326
"COG1521",221,176,192,166,120,222
"COG1522",141,280,131,487,606,137
"COG1523",92,52,185,88,51,102
"COG1524",131,186,131,221,207,168
"COG1525",115,107,169,103,93,140
"COG1526",85,104,135,165,152,150
"COG1527",2,79,15,118,152,15
"COG1528",15,27,62,7,3,41
"COG1529",391,1895,524,1639,1830,398
"COG1530",735,430,583,490,455,589
"COG1533",39,59,31,109,119,46
"COG1534",7,5,5,19,11,3
"COG1535",0,0,0,1,4,0
"COG1536",83,113,57,147,119,78
"COG1537",0,57,29,130,149,14
"COG1538",659,431,572,359,370,585
"COG1539",140,97,122,93,79,115
"COG1540",129,83,123,135,160,104
"COG1541",71,110,55,192,197,51
"COG1543",38,20,74,0,0,38
"COG1544",50,10,38,24,6,26
"COG1545",19,139,29,98,113,27
"COG1546",175,230,209,209,187,223
"COG1547",15,10,26,21,16,18
"COG1548",21,4,3,6,3,6
"COG1549",3,65,23,20,26,25
"COG1550",0,1,0,2,13,0
"COG1551",10,10,1,19,19,10
"COG1552",0,1,3,3,3,2
"COG1553",5,8,2,13,5,3
"COG1554",34,2,3,2,7,22
"COG1555",16,8,19,13,10,8
"COG1556",0,16,1,40,54,2
"COG1558",25,14,9,29,22,16
"COG1559",181,119,128,165,140,176
"COG1560",349,233,257,286,241,314
"COG1561",118,64,57,101,89,100
"COG1562",268,347,327,89,110,271
"COG1563",6,0,4,0,0,0
"COG1564",17,45,35,51,46,44
"COG1565",230,232,303,170,162,269
"COG1566",26,66,17,25,18,7
"COG1568",0,5,1,5,3,0
"COG1569",2,0,3,2,0,0
"COG1570",254,234,197,208,234,193
"COG1571",3,78,20,105,147,28
"COG1572",0,47,22,15,11,9
"COG1573",303,249,276,273,287,297
"COG1574",163,280,175,443,515,209
"COG1575",70,127,150,137,168,163
"COG1576",93,60,68,50,27,62
"COG1577",4,81,17,80,104,18
"COG1578",0,1,0,1,0,0
"COG1579",21,37,26,53,66,29
"COG1580",4,0,3,12,12,7
"COG1581",0,9,1,42,50,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",2,1,2,12,1,3
"COG1586",113,96,208,71,57,126
"COG1587",151,184,206,287,216,148
"COG1588",0,1,0,3,0,0
"COG1589",67,65,99,55,54,53
"COG1590",1,5,6,3,2,1
"COG1591",0,0,0,0,1,1
"COG1592",57,36,79,65,62,41
"COG1593",702,431,391,398,412,448
"COG1594",9,23,30,31,46,46
"COG1595",224,212,149,205,211,222
"COG1596",213,90,115,113,86,144
"COG1597",133,136,102,130,113,97
"COG1598",2,0,0,2,3,0
"COG1599",3,100,47,150,211,27
"COG1600",191,226,216,269,262,200
"COG1601",3,28,19,35,60,5
"COG1602",0,46,6,131,141,4
"COG1603",0,4,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",98,60,71,120,94,73
"COG1606",37,65,74,56,71,49
"COG1607",48,52,49,55,65,43
"COG1608",1,61,25,52,59,8
"COG1609",188,122,128,167,116,177
"COG1610",170,99,107,115,97,129
"COG1611",150,138,165,193,222,129
"COG1612",339,340,310,263,240,347
"COG1613",0,1,0,0,1,0
"COG1615",45,172,172,297,370,147
"COG1617",0,0,0,0,0,0
"COG1618",1,43,9,14,10,14
"COG1619",52,28,112,43,42,67
"COG1620",36,27,8,28,16,9
"COG1621",53,90,8,37,46,15
"COG1622",406,376,355,312,320,446
"COG1623",13,9,23,1,0,55
"COG1624",72,45,69,56,64,67
"COG1625",36,44,125,50,37,63
"COG1626",6,8,8,51,66,5
"COG1628",0,5,1,34,62,0
"COG1629",3385,1911,2227,1908,1662,2561
"COG1630",0,9,2,64,87,0
"COG1631",0,9,7,26,28,6
"COG1632",1,35,18,40,60,10
"COG1633",22,2,1,2,5,0
"COG1634",0,47,12,81,86,9
"COG1635",0,9,0,57,66,0
"COG1636",36,10,16,17,9,17
"COG1637",0,9,1,6,13,8
"COG1638",405,291,321,267,275,313
"COG1639",13,25,14,17,12,17
"COG1640",66,72,153,20,16,131
"COG1641",32,82,100,99,156,61
"COG1643",102,165,234,66,41,138
"COG1644",4,17,6,38,39,9
"COG1645",0,1,0,0,0,0
"COG1646",14,64,28,66,114,17
"COG1647",0,2,16,29,26,6
"COG1648",20,45,12,135,112,13
"COG1649",19,49,85,53,78,42
"COG1650",3,62,20,89,111,10
"COG1651",271,198,177,274,259,212
"COG1652",57,37,26,30,18,27
"COG1653",857,680,762,401,492,629
"COG1654",24,35,19,94,114,14
"COG1655",0,0,0,0,0,0
"COG1656",0,5,0,0,2,1
"COG1657",17,37,15,45,48,8
"COG1658",0,7,2,10,9,3
"COG1659",0,0,0,0,0,0
"COG1660",55,48,41,40,28,83
"COG1661",15,30,57,23,17,35
"COG1662",4,1,0,0,0,0
"COG1663",278,188,249,218,247,269
"COG1664",62,38,31,48,64,37
"COG1665",0,0,0,3,0,1
"COG1666",105,64,105,71,71,84
"COG1668",50,56,36,39,31,50
"COG1669",0,0,0,0,2,0
"COG1670",112,135,76,206,203,99
"COG1671",28,28,11,13,15,14
"COG1672",0,3,0,2,1,1
"COG1673",0,1,0,0,0,0
"COG1674",696,533,534,478,441,648
"COG1675",0,12,5,42,58,2
"COG1676",0,34,8,101,118,9
"COG1677",29,17,13,19,20,10
"COG1678",104,78,81,119,129,100
"COG1679",20,118,60,102,97,51
"COG1680",904,1015,710,908,931,912
"COG1681",0,2,0,2,3,0
"COG1682",19,52,37,54,51,36
"COG1683",2,28,13,20,13,3
"COG1684",54,23,13,41,35,27
"COG1685",0,36,12,70,92,6
"COG1686",372,235,218,183,186,298
"COG1687",1,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,89,31,91,78,24
"COG1691",18,70,56,84,84,34
"COG1692",164,109,107,83,110,104
"COG1694",228,167,450,106,129,348
"COG1695",13,21,17,38,55,8
"COG1696",63,83,45,73,106,66
"COG1697",3,87,41,119,116,28
"COG1698",1,18,4,32,26,2
"COG1699",1,9,0,11,13,5
"COG1700",0,0,0,1,0,3
"COG1701",1,46,17,45,56,13
"COG1702",464,324,884,252,244,683
"COG1703",94,281,114,301,311,149
"COG1704",27,34,13,19,13,22
"COG1705",53,5,80,14,4,45
"COG1706",72,37,25,58,50,46
"COG1707",0,0,0,2,0,0
"COG1708",0,5,0,1,2,1
"COG1709",0,3,1,4,4,2
"COG1711",0,10,2,42,40,0
"COG1712",12,50,7,57,68,5
"COG1713",0,28,1,10,16,0
"COG1714",26,25,18,47,33,15
"COG1715",4,2,3,3,8,4
