"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0764",297,390,360,318,269,383
"COG0765",480,131,406,364,300,467
"COG0766",442,175,476,371,480,481
"COG0767",97,148,95,143,176,121
"COG0768",1259,510,1387,1128,1116,1290
"COG0769",586,212,579,534,573,578
"COG0770",283,218,314,332,403,357
"COG0771",414,158,454,433,514,459
"COG0772",817,316,870,796,784,871
"COG0773",563,240,620,614,508,588
"COG0774",342,103,365,357,265,378
"COG0775",52,129,84,178,63,59
"COG0776",209,148,230,214,187,216
"COG0777",306,111,347,330,300,343
"COG0778",295,324,302,441,254,419
"COG0779",58,67,79,85,102,82
"COG0780",100,71,76,41,121,97
"COG0781",156,79,144,164,157,157
"COG0782",175,144,151,187,126,171
"COG0783",10,91,4,14,10,2
"COG0784",371,2876,112,230,398,107
"COG0785",180,47,199,98,145,183
"COG0786",57,48,70,1,210,69
"COG0787",221,111,297,221,325,244
"COG0788",56,101,108,93,170,63
"COG0789",180,476,158,187,156,147
"COG0790",118,191,106,337,153,92
"COG0791",202,141,225,153,180,181
"COG0792",6,56,2,15,10,3
"COG0793",769,560,689,281,252,256
"COG0794",80,39,110,252,201,317
"COG0795",488,254,620,665,534,619
"COG0796",94,51,78,77,126,84
"COG0797",49,115,50,25,43,45
"COG0798",63,177,65,1,39,11
"COG0799",136,47,145,117,122,137
"COG0800",59,86,71,105,134,86
"COG0801",160,70,228,98,62,68
"COG0802",166,63,176,151,139,147
"COG0803",195,47,127,215,364,172
"COG0804",59,14,37,13,320,54
"COG0805",294,131,294,265,284,269
"COG0806",90,76,122,136,112,110
"COG0807",415,224,465,321,542,490
"COG0809",235,133,246,240,339,274
"COG0810",63,116,128,208,115,143
"COG0811",128,127,138,496,309,490
"COG0812",325,134,346,251,288,329
"COG0813",6,24,11,23,13,22
"COG0814",3,0,4,11,4,8
"COG0815",160,76,156,507,502,489
"COG0816",39,24,53,156,132,157
"COG0817",87,61,72,110,112,63
"COG0818",15,16,38,49,63,35
"COG0819",35,25,37,49,99,43
"COG0820",217,173,273,309,321,241
"COG0821",425,155,423,183,376,416
"COG0822",101,132,141,150,63,117
"COG0823",495,240,456,491,269,491
"COG0824",230,215,312,400,351,322
"COG0825",332,155,368,362,364,336
"COG0826",30,53,2,2,24,7
"COG0827",8,57,4,17,9,11
"COG0828",50,25,55,66,63,62
"COG0829",69,27,77,3,175,39
"COG0830",45,11,54,4,129,30
"COG0831",27,5,24,2,63,13
"COG0832",19,7,24,3,65,8
"COG0833",1,1,0,0,0,0
"COG0834",567,455,506,546,348,578
"COG0835",17,69,3,11,27,3
"COG0836",263,165,211,144,251,236
"COG0837",81,78,101,146,204,117
"COG0838",122,37,128,84,95,111
"COG0839",158,61,166,33,61,50
"COG0840",167,1388,46,86,186,52
"COG0841",1295,3047,1350,1900,1220,1442
"COG0842",348,347,330,299,367,342
"COG0843",776,370,692,963,674,798
"COG0845",696,2321,726,777,934,728
"COG0846",75,104,81,76,83,76
"COG0847",280,178,320,482,340,358
"COG0848",127,135,135,133,103,155
"COG0849",242,151,254,334,195,287
"COG0850",25,7,42,0,34,7
"COG0851",7,2,19,0,36,13
"COG0852",64,16,67,117,114,158
"COG0853",22,33,33,32,22,23
"COG0854",188,105,227,212,248,267
"COG0855",478,281,624,154,446,141
"COG0856",17,0,5,0,5,14
"COG0857",59,14,74,8,185,66
"COG0858",132,40,136,159,115,139
"COG0859",486,211,464,295,241,471
"COG0860",195,152,177,259,259,206
"COG0861",225,82,206,138,199,177
"COG0863",377,837,453,225,194,432
"COG0864",1,6,0,0,0,0
"COG1001",23,48,18,83,14,64
"COG1002",86,495,34,21,68,78
"COG1003",745,258,932,734,835,774
"COG1004",459,826,571,289,390,496
"COG1005",411,104,329,186,285,342
"COG1006",10,50,8,27,12,10
"COG1007",525,134,438,249,419,420
"COG1008",698,152,582,310,607,544
"COG1009",810,317,654,370,562,674
"COG1010",31,11,37,75,210,86
"COG1011",398,290,402,425,277,392
"COG1012",2542,1863,2441,3754,2137,3026
"COG1013",141,75,108,11,46,80
"COG1014",298,448,282,128,194,205
"COG1015",34,28,26,55,26,47
"COG1017",0,54,0,0,5,1
"COG1018",54,391,68,412,91,91
"COG1019",6,0,8,0,3,9
"COG1020",39,390,28,103,47,37
"COG1021",1,7,2,4,3,2
"COG1022",781,248,717,460,688,661
"COG1023",2,39,5,5,18,3
"COG1024",1734,1613,1764,2201,1589,1817
"COG1025",59,77,46,21,58,46
"COG1026",48,82,102,306,98,105
"COG1027",8,1,2,4,0,0
"COG1028",3998,3889,4120,3762,4071,4142
"COG1029",6,24,8,2,13,7
"COG1030",48,77,38,0,34,30
"COG1031",44,0,7,0,7,22
"COG1032",362,547,339,170,374,132
"COG1033",1046,556,925,311,211,287
"COG1034",438,179,442,409,201,436
"COG1035",27,1,21,1,10,5
"COG1036",2,1,7,1,4,5
"COG1038",77,141,99,167,85,170
"COG1039",3,0,5,0,1,0
"COG1040",8,93,9,25,16,3
"COG1041",37,0,17,0,14,16
"COG1042",119,194,77,272,197,99
"COG1043",243,96,256,184,231,244
"COG1044",299,132,303,315,359,335
"COG1045",158,99,177,164,207,195
"COG1047",50,77,27,76,29,23
"COG1048",773,416,720,324,350,660
"COG1049",288,122,409,602,661,415
"COG1051",75,113,72,98,77,91
"COG1052",347,210,459,175,64,174
"COG1053",1144,644,1035,918,686,1256
"COG1054",84,31,111,293,306,395
"COG1055",162,83,143,152,91,171
"COG1056",22,4,3,0,10,11
"COG1057",198,79,214,152,160,192
"COG1058",271,103,302,193,293,284
"COG1059",2,0,3,0,0,4
"COG1060",216,117,158,51,90,194
"COG1061",214,1531,391,297,284,399
"COG1062",128,216,135,52,67,47
"COG1063",322,412,262,182,189,287
"COG1064",82,124,74,254,93,150
"COG1066",166,222,181,97,93,51
"COG1067",73,161,32,2,31,35
"COG1069",6,40,7,6,8,8
"COG1070",201,206,203,229,295,276
"COG1071",578,219,435,662,491,520
"COG1072",23,43,15,37,12,24
"COG1073",383,400,322,303,223,325
"COG1074",458,418,369,603,725,326
"COG1075",81,44,63,37,95,65
"COG1076",84,94,77,151,88,78
"COG1077",356,147,407,320,371,430
"COG1078",119,56,97,64,209,102
"COG1079",230,66,143,149,142,183
"COG1080",88,78,66,6,29,67
"COG1082",255,263,234,205,176,263
"COG1083",152,171,139,166,93,162
"COG1084",36,0,10,2,11,21
"COG1085",24,30,32,28,17,36
"COG1086",282,311,278,263,303,310
"COG1087",187,212,181,183,213,177
"COG1088",259,481,290,236,202,263
"COG1089",317,460,323,276,246,349
"COG1090",171,59,166,153,198,129
"COG1091",166,213,189,247,147,177
"COG1092",26,165,24,178,74,41
"COG1093",38,0,10,3,8,21
"COG1094",29,0,13,2,12,13
"COG1095",26,0,8,3,1,9
"COG1096",14,0,3,2,2,5
"COG1097",19,0,6,2,5,24
"COG1098",0,0,0,0,0,0
"COG1099",6,13,3,0,1,4
"COG1100",214,0,242,51,538,164
"COG1101",1,3,3,0,0,0
"COG1102",14,0,2,0,5,7
"COG1104",325,216,355,264,505,316
"COG1105",4,21,0,0,3,3
"COG1106",0,9,0,1,4,0
"COG1107",0,0,0,0,0,0
"COG1108",382,111,253,442,378,308
"COG1109",1080,476,1075,878,955,1044
"COG1111",60,0,21,3,22,37
"COG1112",150,159,99,151,141,144
"COG1113",0,0,0,0,0,0
"COG1114",2,10,0,13,3,0
"COG1115",259,290,253,401,268,325
"COG1116",105,261,114,126,202,81
"COG1117",288,105,241,14,208,61
"COG1118",5,22,5,0,7,2
"COG1119",62,43,49,23,116,39
"COG1120",20,108,19,63,55,48
"COG1121",326,67,199,193,393,292
"COG1122",113,17,141,47,220,61
"COG1123",430,298,487,563,632,459
"COG1124",0,14,0,9,0,3
"COG1125",7,6,10,0,3,0
"COG1126",232,136,228,249,193,280
"COG1127",83,131,106,113,177,109
"COG1129",251,264,221,335,160,281
"COG1131",801,599,716,489,580,772
"COG1132",1853,770,1755,1810,2152,1769
"COG1133",149,14,157,130,87,167
"COG1134",53,144,40,12,40,35
"COG1135",3,17,4,0,8,3
"COG1136",522,454,501,425,523,499
"COG1137",264,103,260,270,243,270
"COG1138",216,84,207,473,349,629
"COG1139",11,42,1,1,2,0
"COG1140",7,10,0,0,3,1
"COG1141",19,0,23,1,43,24
"COG1142",57,12,80,0,152,55
"COG1143",185,34,167,93,126,213
"COG1144",0,0,0,0,0,0
"COG1145",41,93,30,91,110,55
"COG1146",157,116,140,183,121,133
"COG1148",2,0,0,0,0,0
"COG1150",7,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",563,230,605,520,609,648
"COG1155",71,6,22,3,25,38
"COG1156",52,2,14,0,17,27
"COG1157",42,184,39,83,75,60
"COG1158",497,198,462,451,291,513
"COG1159",133,112,179,219,252,165
"COG1160",289,230,311,333,432,329
"COG1161",21,10,78,50,108,42
"COG1162",90,78,119,226,173,115
"COG1163",9,0,6,3,11,17
"COG1164",143,87,123,101,109,186
"COG1165",100,9,148,136,300,102
"COG1166",91,90,163,10,408,109
"COG1167",74,269,105,264,137,150
"COG1168",38,34,34,85,65,35
"COG1169",97,9,103,75,263,66
"COG1171",451,300,496,685,623,571
"COG1172",293,214,246,331,198,311
"COG1173",416,408,393,556,517,464
"COG1174",7,7,8,3,11,10
"COG1175",583,224,524,499,363,612
"COG1176",264,198,244,379,226,317
"COG1177",226,177,232,290,233,264
"COG1178",697,272,673,628,574,876
"COG1179",2,14,2,10,5,1
"COG1180",5,48,2,0,5,0
"COG1181",346,144,367,367,313,323
"COG1182",12,23,20,52,27,50
"COG1183",214,84,190,197,145,217
"COG1184",0,11,0,5,1,2
"COG1185",741,280,720,749,689,862
"COG1186",383,157,427,365,481,420
"COG1187",199,226,232,387,284,224
"COG1188",15,38,11,73,21,13
"COG1189",70,36,73,4,158,62
"COG1190",287,100,361,287,336,318
"COG1191",21,53,28,28,63,30
"COG1192",458,528,403,347,328,405
"COG1193",140,6,176,181,435,115
"COG1194",357,136,337,397,228,386
"COG1195",227,129,288,236,326,257
"COG1196",936,448,976,577,924,810
"COG1197",617,424,721,761,886,709
"COG1198",266,97,240,788,737,761
"COG1199",232,308,169,150,283,180
"COG1200",650,236,702,527,630,674
"COG1201",440,265,240,77,589,381
"COG1202",0,0,0,0,0,0
"COG1203",5,29,6,6,10,1
"COG1204",106,72,27,21,34,55
"COG1205",32,9,5,19,12,19
"COG1206",97,106,91,36,248,105
"COG1207",343,158,347,149,377,348
"COG1208",542,277,573,455,446,508
"COG1209",195,174,242,270,166,223
"COG1210",163,111,172,40,25,55
"COG1211",268,137,277,140,225,303
"COG1212",275,125,282,270,225,291
"COG1213",27,2,21,72,22,56
"COG1214",147,74,124,87,159,122
"COG1215",165,237,157,115,276,103
"COG1216",314,502,291,379,202,248
"COG1217",120,83,216,568,564,501
"COG1218",85,41,94,162,217,304
"COG1219",414,257,477,415,435,464
"COG1220",324,162,282,234,163,256
"COG1221",16,68,3,4,22,2
"COG1222",39,0,15,8,13,26
"COG1223",0,0,1,1,0,1
"COG1224",1,0,0,3,0,2
"COG1225",314,185,310,164,343,272
"COG1226",316,617,300,378,394,291
"COG1227",2,8,3,34,10,7
"COG1228",194,368,128,1161,341,571
"COG1229",10,37,14,1,10,6
"COG1230",11,130,7,56,56,10
"COG1231",46,86,18,32,39,41
"COG1232",83,25,50,92,45,113
"COG1233",848,171,846,1028,1154,833
"COG1234",237,122,231,175,299,271
"COG1235",239,151,226,259,143,254
"COG1236",153,258,86,5,85,40
"COG1237",7,0,27,15,10,21
"COG1238",166,61,167,137,96,179
"COG1239",169,32,220,190,449,183
"COG1240",50,0,17,35,152,39
"COG1241",100,8,39,20,36,51
"COG1242",8,0,0,1,6,2
"COG1243",22,2,19,7,18,16
"COG1244",19,8,7,0,11,26
"COG1245",72,0,14,6,16,28
"COG1246",11,50,7,36,22,11
"COG1247",19,38,13,9,15,12
"COG1249",918,892,798,970,1091,822
"COG1250",889,583,768,1182,749,896
"COG1251",7,235,3,6,15,4
"COG1252",279,191,300,167,593,202
"COG1253",380,198,364,296,497,368
"COG1254",15,12,8,1,12,10
"COG1255",0,0,0,0,0,0
"COG1256",62,211,68,85,119,68
"COG1257",116,25,96,196,79,102
"COG1258",53,0,14,1,13,25
"COG1259",38,12,38,56,37,34
"COG1260",60,16,56,1,8,42
"COG1261",5,39,3,19,16,10
"COG1262",311,457,272,386,230,267
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,1
"COG1266",140,26,168,109,279,95
"COG1267",106,41,95,71,49,81
"COG1268",99,21,133,77,97,138
"COG1269",95,6,26,8,22,34
"COG1270",48,62,68,73,172,63
"COG1271",9,195,6,2,28,2
"COG1272",19,13,27,92,14,30
"COG1273",0,2,0,1,1,0
"COG1274",13,0,4,2,8,12
"COG1275",0,25,0,0,2,0
"COG1276",1,0,6,0,12,4
"COG1277",45,190,75,40,55,57
"COG1278",138,154,152,196,92,132
"COG1279",94,19,102,62,39,91
"COG1280",343,215,314,108,75,125
"COG1281",51,114,72,75,202,93
"COG1282",482,130,450,230,496,501
"COG1283",61,141,35,123,43,66
"COG1284",5,21,2,0,3,0
"COG1285",0,34,0,0,0,0
"COG1286",14,59,35,103,31,26
"COG1287",216,0,74,10,52,103
"COG1288",2,10,2,0,5,6
"COG1289",12,31,1,2,6,5
"COG1290",430,197,412,423,439,473
"COG1291",32,53,16,45,64,62
"COG1292",130,441,125,195,145,195
"COG1293",140,1,125,2,224,110
"COG1294",2,52,0,5,17,2
"COG1295",77,184,79,68,170,49
"COG1296",62,43,64,82,45,85
"COG1297",97,6,80,2,44,91
"COG1298",67,286,74,110,123,87
"COG1299",0,1,2,6,2,5
"COG1300",0,44,0,3,1,0
"COG1301",190,167,162,225,162,183
"COG1302",0,0,0,0,0,0
"COG1303",15,0,6,0,2,5
"COG1304",468,103,525,425,333,522
"COG1305",205,366,177,19,250,56
"COG1306",57,0,34,0,8,36
"COG1307",26,8,11,0,9,2
"COG1308",3,0,2,1,0,0
"COG1309",165,1056,148,393,168,121
"COG1310",27,65,11,6,11,26
"COG1311",40,1,19,3,10,25
"COG1312",27,30,42,51,21,60
"COG1313",0,0,0,0,0,0
"COG1314",10,14,6,42,10,12
"COG1315",24,1,2,3,5,6
"COG1316",66,0,24,0,22,12
"COG1317",7,29,0,3,6,3
"COG1319",176,63,103,105,131,89
"COG1320",2,29,7,19,13,3
"COG1321",92,62,68,104,47,88
"COG1322",130,51,150,323,266,406
"COG1324",41,9,42,1,39,30
"COG1325",1,0,0,0,0,0
"COG1326",11,0,2,0,4,5
"COG1327",125,58,143,91,138,137
"COG1328",4,3,1,1,1,0
"COG1329",166,60,131,116,67,137
"COG1330",173,113,168,47,465,107
"COG1331",239,106,219,239,130,193
"COG1333",56,13,84,91,193,61
"COG1334",0,9,0,3,1,0
"COG1335",89,142,94,137,141,76
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,98,29,46,38,37
"COG1339",17,0,7,0,6,10
"COG1340",41,0,10,0,9,22
"COG1341",0,0,0,0,0,0
"COG1343",0,2,0,0,0,0
"COG1344",201,256,195,350,350,230
"COG1345",40,134,55,110,100,53
"COG1346",3,29,0,10,1,1
"COG1347",52,27,64,111,52,67
"COG1348",69,1,56,1,223,75
"COG1349",2,116,14,104,18,22
"COG1350",90,2,71,2,32,84
"COG1351",269,713,336,129,207,303
"COG1352",47,216,9,18,22,12
"COG1353",0,0,0,1,0,0
"COG1354",253,102,289,202,215,268
"COG1355",5,26,1,1,3,3
"COG1356",0,0,0,0,0,0
"COG1357",98,144,73,85,405,233
"COG1358",15,0,5,3,9,7
"COG1359",11,42,18,10,11,17
"COG1360",133,302,105,216,158,151
"COG1361",4,0,3,0,0,0
"COG1362",15,42,13,46,16,5
"COG1363",54,44,55,152,86,95
"COG1364",302,143,383,219,342,338
"COG1366",33,29,13,30,45,20
"COG1368",65,134,35,156,40,36
"COG1369",1,0,0,0,0,0
"COG1370",53,0,28,0,11,47
"COG1371",7,0,1,0,1,1
"COG1372",51,597,71,40,399,209
"COG1373",4,12,3,3,7,5
"COG1374",0,0,0,0,0,0
"COG1376",6,51,4,37,41,31
"COG1377",40,142,44,68,76,46
"COG1378",41,0,16,0,14,32
"COG1379",0,0,0,0,0,0
"COG1380",1,13,0,3,0,0
"COG1381",184,105,229,129,207,200
"COG1382",0,0,0,1,0,0
"COG1383",1,0,3,1,4,3
"COG1384",377,101,344,251,198,338
"COG1385",272,107,276,189,299,282
"COG1386",239,135,218,129,159,191
"COG1387",39,35,15,3,19,26
"COG1388",27,20,25,24,43,30
"COG1389",91,11,30,3,28,48
"COG1390",12,0,7,0,8,9
"COG1391",47,356,41,144,87,58
"COG1392",12,25,7,49,17,35
"COG1393",51,77,48,96,73,23
"COG1394",26,2,11,0,6,11
"COG1395",0,0,0,0,0,0
"COG1396",175,431,182,227,112,226
"COG1397",11,43,6,26,11,5
"COG1398",94,159,127,42,155,79
"COG1399",25,26,6,27,15,8
"COG1400",0,0,1,0,0,1
"COG1401",34,39,11,18,16,22
"COG1402",74,78,80,35,148,64
"COG1403",190,197,248,79,177,210
"COG1404",1182,641,624,415,602,765
"COG1405",29,3,16,13,44,50
"COG1406",1,10,0,0,1,0
"COG1407",52,51,54,19,102,55
"COG1408",12,15,20,162,59,50
"COG1409",140,248,131,168,161,198
"COG1410",387,389,366,60,208,86
"COG1411",7,15,6,0,4,6
"COG1412",0,0,2,1,2,1
"COG1413",64,59,28,7,175,91
"COG1414",45,219,45,260,63,59
"COG1415",2,1,3,3,3,1
"COG1416",1,1,1,3,3,0
"COG1418",40,31,44,147,36,28
"COG1419",29,113,9,36,31,12
"COG1420",27,44,18,73,78,57
"COG1422",2,0,4,0,6,10
"COG1426",48,38,24,10,33,17
"COG1427",26,20,14,6,8,24
"COG1428",72,30,89,207,88,111
"COG1429",447,128,472,329,1437,416
"COG1430",42,134,66,56,57,72
"COG1431",0,3,0,0,0,1
"COG1432",16,62,20,50,28,21
"COG1433",0,0,0,0,0,0
"COG1434",18,25,16,52,66,55
"COG1435",26,14,23,125,67,101
"COG1436",5,0,5,0,3,1
"COG1437",1,16,0,0,1,1
"COG1438",10,1,6,0,2,8
"COG1439",17,0,5,2,2,9
"COG1441",6,0,2,1,1,2
"COG1442",23,3,28,2,1,7
"COG1443",37,5,25,70,25,38
"COG1444",1,23,1,23,4,6
"COG1445",1,2,0,1,3,0
"COG1446",99,83,73,104,92,109
"COG1448",23,63,37,110,58,53
"COG1449",81,43,56,1,25,46
"COG1450",111,358,153,188,99,142
"COG1451",9,20,13,55,36,66
"COG1452",350,273,418,438,239,448
"COG1453",137,0,140,0,360,75
"COG1454",369,302,479,431,262,400
"COG1455",0,32,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,34,1,29,0,2
"COG1459",220,321,159,246,178,168
"COG1460",5,0,4,0,1,2
"COG1461",30,0,37,3,3,11
"COG1462",9,531,45,92,17,49
"COG1463",56,106,71,22,110,74
"COG1464",0,17,1,1,0,0
"COG1465",37,0,7,0,9,13
"COG1466",294,118,329,262,336,252
"COG1467",53,0,28,3,12,21
"COG1468",0,2,0,0,1,0
"COG1469",13,85,10,36,22,31
"COG1470",5,0,2,0,0,13
"COG1471",21,0,6,0,2,4
"COG1472",589,549,615,1165,585,611
"COG1473",151,122,141,596,511,521
"COG1474",98,0,27,8,25,39
"COG1475",327,922,302,295,221,357
"COG1476",16,20,10,37,10,15
"COG1477",99,197,104,156,109,126
"COG1478",37,12,39,30,17,43
"COG1479",44,135,18,32,23,24
"COG1480",182,45,182,133,253,174
"COG1481",0,0,1,0,0,0
"COG1482",21,18,14,7,3,12
"COG1483",4,10,2,4,5,2
"COG1484",23,158,11,87,22,11
"COG1485",147,117,212,246,145,262
"COG1486",79,7,56,10,57,78
"COG1487",3,18,0,0,4,1
"COG1488",53,43,66,70,65,51
"COG1489",149,41,167,140,148,134
"COG1490",60,35,53,77,62,61
"COG1491",26,0,8,0,7,8
"COG1492",95,93,81,129,238,91
"COG1493",8,10,9,18,7,6
"COG1494",226,68,194,78,231,183
"COG1495",58,64,76,91,37,57
"COG1496",217,66,198,137,157,189
"COG1497",0,0,0,0,0,0
"COG1498",27,0,7,6,6,21
"COG1499",35,0,11,1,7,22
"COG1500",32,0,18,0,8,14
"COG1501",30,28,15,11,40,19
"COG1502",74,263,13,18,55,33
"COG1503",42,0,15,1,10,17
"COG1505",82,159,148,173,169,181
"COG1506",612,736,527,717,639,634
"COG1507",17,7,8,1,4,10
"COG1508",160,217,187,330,186,234
"COG1509",20,91,17,20,24,14
"COG1510",0,6,2,19,1,4
"COG1511",1,0,0,1,1,2
"COG1512",32,32,1,21,15,2
"COG1513",10,17,9,1,14,3
"COG1514",8,19,1,1,4,7
"COG1515",8,17,1,3,3,0
"COG1516",10,27,4,15,11,3
"COG1518",2,23,0,12,4,3
"COG1519",350,166,373,472,262,396
"COG1520",334,516,305,345,209,315
"COG1521",205,82,242,218,229,207
"COG1522",141,261,106,549,143,140
"COG1523",121,102,131,9,343,117
"COG1524",141,73,129,164,101,158
"COG1525",93,307,147,72,81,105
"COG1526",102,39,89,60,25,29
"COG1527",42,0,15,1,11,18
"COG1528",31,1,34,2,67,25
"COG1529",663,470,483,438,592,301
"COG1530",576,361,629,710,611,626
"COG1533",43,170,29,4,61,35
"COG1534",6,9,3,25,8,2
"COG1535",0,0,0,0,0,0
"COG1536",66,194,50,89,84,63
"COG1537",26,0,13,0,11,22
"COG1538",569,1232,598,405,631,573
"COG1539",127,35,139,121,101,125
"COG1540",130,64,128,167,64,149
"COG1541",76,137,46,139,76,72
"COG1543",58,0,83,0,192,81
"COG1544",32,65,39,40,114,42
"COG1545",15,27,15,10,27,14
"COG1546",221,89,230,60,75,75
"COG1547",34,0,27,0,55,30
"COG1548",6,15,3,0,4,8
"COG1549",55,0,21,0,13,24
"COG1550",0,0,0,0,0,0
"COG1551",8,45,8,6,6,3
"COG1552",2,0,3,0,2,6
"COG1553",0,20,6,10,6,3
"COG1554",11,7,20,55,18,24
"COG1555",7,34,4,15,14,2
"COG1556",4,17,4,9,4,1
"COG1558",12,49,14,27,30,12
"COG1559",113,121,158,218,128,147
"COG1560",284,145,339,385,211,357
"COG1561",64,108,92,210,83,100
"COG1562",316,151,316,236,324,309
"COG1563",3,0,1,0,2,0
"COG1564",51,1,33,5,14,50
"COG1565",299,77,282,180,262,271
"COG1566",18,103,20,10,39,16
"COG1568",4,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",141,173,194,213,186,192
"COG1571",43,0,14,0,12,21
"COG1572",24,0,6,0,0,19
"COG1573",85,55,120,165,227,293
"COG1574",132,152,139,605,175,123
"COG1575",135,30,158,78,182,140
"COG1576",71,48,75,119,141,86
"COG1577",44,0,12,19,10,21
"COG1578",1,0,0,0,0,0
"COG1579",31,5,22,13,7,37
"COG1580",0,19,2,3,4,2
"COG1581",1,0,3,0,5,0
"COG1582",1,1,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,25,1,3,0,0
"COG1586",155,52,169,60,94,162
"COG1587",191,92,185,106,251,156
"COG1588",0,0,0,0,0,0
"COG1589",78,81,90,79,149,79
"COG1590",1,0,0,3,1,1
"COG1591",0,0,0,0,0,0
"COG1592",40,28,32,47,26,5
"COG1593",500,625,545,922,445,540
"COG1594",15,0,11,12,12,18
"COG1595",167,851,165,399,183,169
"COG1596",190,112,193,239,168,202
"COG1597",227,122,159,16,17,28
"COG1598",0,3,0,1,0,0
"COG1599",59,0,26,7,18,31
"COG1600",183,125,196,213,250,181
"COG1601",13,0,6,5,7,6
"COG1602",3,0,2,0,0,1
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",60,92,83,130,59,99
"COG1606",40,12,67,0,109,44
"COG1607",46,69,42,68,49,31
"COG1608",30,0,8,0,3,12
"COG1609",115,555,98,451,159,146
"COG1610",144,57,130,144,85,144
"COG1611",147,167,135,156,237,142
"COG1612",292,122,338,265,319,366
"COG1613",0,3,0,0,1,0
"COG1615",110,2,76,1,36,63
"COG1617",0,0,0,0,0,0
"COG1618",34,0,11,0,7,8
"COG1619",24,2,27,68,191,65
"COG1620",12,39,7,5,12,8
"COG1621",16,4,61,6,56,46
"COG1622",399,199,395,546,407,458
"COG1623",37,0,33,0,7,19
"COG1624",95,22,80,65,171,85
"COG1625",83,0,97,0,210,67
"COG1626",5,3,2,8,6,9
"COG1628",1,0,0,0,0,0
"COG1629",2506,6955,2872,3899,2403,2735
"COG1630",0,0,4,0,0,0
"COG1631",6,0,5,0,2,3
"COG1632",22,0,5,3,6,9
"COG1633",2,16,4,2,6,8
"COG1634",33,0,9,0,4,5
"COG1635",4,0,1,5,0,0
"COG1636",15,0,27,44,25,26
"COG1637",3,1,5,0,0,0
"COG1638",372,417,348,583,303,397
"COG1639",21,267,4,5,18,4
"COG1640",138,38,116,0,206,128
"COG1641",80,16,86,0,136,57
"COG1643",84,440,63,100,49,16
"COG1644",10,0,5,0,13,6
"COG1645",0,0,0,0,0,0
"COG1646",50,1,24,2,4,15
"COG1647",12,15,4,0,1,3
"COG1648",19,127,22,43,10,12
"COG1649",52,80,28,52,18,26
"COG1650",27,0,18,0,6,13
"COG1651",49,89,61,216,162,230
"COG1652",30,91,13,52,40,35
"COG1653",744,317,555,653,422,719
"COG1654",11,26,21,60,21,13
"COG1655",5,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",12,38,4,7,18,10
"COG1658",4,0,0,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",38,48,48,29,13,14
"COG1661",55,0,45,1,95,25
"COG1662",0,0,0,0,0,0
"COG1663",251,132,258,317,157,235
"COG1664",43,55,44,64,40,56
"COG1665",0,10,0,0,0,0
"COG1666",83,32,92,100,120,79
"COG1668",47,108,37,123,47,46
"COG1669",4,0,0,0,0,0
"COG1670",87,379,88,239,82,71
"COG1671",8,46,7,49,25,22
"COG1672",1,22,1,1,1,2
"COG1673",0,0,0,0,0,0
"COG1674",602,323,661,655,371,710
"COG1675",3,0,1,0,1,0
"COG1676",6,0,10,0,5,10
"COG1677",11,21,5,11,6,10
"COG1678",77,96,81,104,69,110
"COG1679",68,3,27,15,47,55
"COG1680",855,980,942,1265,717,893
"COG1681",0,0,0,0,0,0
"COG1682",37,118,35,13,26,26
"COG1683",15,23,6,2,2,2
"COG1684",28,89,14,41,43,26
"COG1685",13,0,7,0,4,13
"COG1686",269,210,306,256,187,334
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",61,66,19,3,17,17
"COG1691",29,4,44,0,72,34
"COG1692",148,44,136,96,78,153
"COG1694",150,386,287,190,251,224
"COG1695",13,75,17,50,11,10
"COG1696",102,104,38,102,74,55
"COG1697",41,8,20,3,21,26
"COG1698",8,0,2,0,1,3
"COG1699",6,11,2,0,0,3
"COG1700",0,1,0,1,1,0
"COG1701",47,0,16,0,6,13
"COG1702",365,696,517,406,417,460
"COG1703",214,113,105,295,153,160
"COG1704",38,112,13,8,20,20
"COG1705",22,97,30,58,31,37
"COG1706",36,167,21,62,73,37
"COG1707",0,0,0,0,0,0
"COG1708",2,21,0,0,4,0
"COG1709",4,0,4,0,0,1
"COG1711",1,0,2,0,0,0
"COG1712",9,17,11,8,16,12
"COG1713",1,0,1,0,0,1
"COG1714",24,81,22,33,27,22
"COG1715",5,26,6,0,6,11
"COG1716",35,102,14,6,9,14
"COG1717",25,0,5,1,7,13
"COG1718",35,34,11,38,11,11
