"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG0764",321,345,269,300,300,315
"COG0765",379,395,502,515,401,433
"COG0766",483,294,491,490,381,410
"COG0767",100,70,111,82,111,123
"COG0768",1374,867,1181,1231,1074,1396
"COG0769",586,305,577,526,531,583
"COG0770",347,248,302,311,267,322
"COG0771",447,264,467,407,371,450
"COG0772",912,573,802,742,737,819
"COG0773",642,452,589,560,519,565
"COG0774",325,246,317,104,99,102
"COG0775",59,103,86,77,85,97
"COG0776",226,213,179,227,189,230
"COG0777",333,249,309,299,282,306
"COG0778",305,301,233,346,391,275
"COG0779",87,64,72,22,18,37
"COG0780",72,82,75,65,55,66
"COG0781",174,108,138,155,142,192
"COG0782",182,166,138,157,141,159
"COG0783",7,29,7,4,7,7
"COG0784",105,1084,168,107,422,221
"COG0785",193,91,210,161,156,162
"COG0786",81,5,53,49,5,32
"COG0787",270,185,257,248,209,263
"COG0788",108,65,66,66,35,97
"COG0789",156,198,179,158,191,198
"COG0790",117,327,86,136,182,131
"COG0791",221,78,198,175,163,227
"COG0792",1,18,2,6,17,3
"COG0793",690,679,640,688,685,680
"COG0794",299,232,220,273,224,289
"COG0795",616,433,471,563,459,553
"COG0796",78,96,66,71,63,77
"COG0797",46,75,44,55,40,87
"COG0798",69,38,4,13,15,66
"COG0799",135,97,102,126,133,171
"COG0800",86,49,97,67,60,84
"COG0801",215,155,167,187,199,195
"COG0802",54,34,41,143,131,169
"COG0803",141,40,191,187,183,178
"COG0804",153,191,144,121,48,165
"COG0805",331,250,313,109,88,104
"COG0806",99,101,98,97,94,118
"COG0807",508,292,456,433,408,450
"COG0809",244,198,235,260,210,250
"COG0810",127,149,76,155,95,109
"COG0811",376,395,351,392,384,402
"COG0812",402,227,347,113,70,114
"COG0813",6,8,20,17,11,7
"COG0814",1,7,2,6,37,0
"COG0815",531,313,508,444,429,515
"COG0816",156,105,155,126,131,184
"COG0817",75,96,72,28,28,29
"COG0818",31,34,20,22,16,44
"COG0819",17,5,11,19,18,18
"COG0820",240,221,209,260,233,224
"COG0821",436,269,410,385,363,345
"COG0822",121,141,119,94,122,106
"COG0823",482,751,428,486,451,413
"COG0824",333,331,316,327,289,322
"COG0825",362,301,303,310,296,365
"COG0826",6,193,50,21,69,111
"COG0827",3,26,15,13,18,16
"COG0828",60,33,59,53,53,57
"COG0829",72,55,96,75,37,104
"COG0830",64,53,65,17,6,21
"COG0831",37,43,29,33,9,33
"COG0832",39,55,15,24,2,28
"COG0833",0,0,0,0,0,0
"COG0834",440,595,588,602,473,479
"COG0835",2,70,10,4,20,6
"COG0836",241,226,253,187,161,223
"COG0837",111,50,108,72,68,125
"COG0838",95,108,131,117,111,104
"COG0839",189,165,148,161,133,172
"COG0840",16,250,32,25,160,104
"COG0841",1282,1814,1317,1389,1457,1608
"COG0842",343,443,329,351,294,381
"COG0843",241,240,225,799,774,797
"COG0845",734,1021,685,637,652,749
"COG0846",87,127,69,23,28,29
"COG0847",326,252,310,369,308,310
"COG0848",152,140,122,124,110,131
"COG0849",262,302,194,294,232,247
"COG0850",37,17,36,10,15,47
"COG0851",5,1,6,12,4,17
"COG0852",172,187,177,146,157,169
"COG0853",33,12,17,26,25,27
"COG0854",72,42,85,215,185,265
"COG0855",665,104,198,189,148,677
"COG0856",9,9,13,22,22,2
"COG0857",19,20,29,46,20,61
"COG0858",126,83,112,139,120,135
"COG0859",482,608,488,439,447,503
"COG0860",156,172,188,198,183,192
"COG0861",206,107,210,189,170,212
"COG0863",433,291,802,398,466,346
"COG0864",1,8,2,1,0,0
"COG1001",11,126,11,53,40,7
"COG1002",12,42,15,85,114,36
"COG1003",986,522,763,807,714,818
"COG1004",576,359,700,442,507,413
"COG1005",340,374,370,331,345,273
"COG1006",5,7,5,7,9,20
"COG1007",469,487,560,461,449,493
"COG1008",603,507,813,536,555,650
"COG1009",635,616,717,642,685,761
"COG1010",117,45,91,84,66,134
"COG1011",418,440,354,390,410,436
"COG1012",2487,2707,2323,2943,2721,2405
"COG1013",104,299,86,116,120,66
"COG1014",231,488,229,288,258,307
"COG1015",31,51,41,47,45,40
"COG1017",0,10,3,0,1,1
"COG1018",60,236,87,127,96,65
"COG1019",5,45,2,20,15,0
"COG1020",23,55,34,40,149,29
"COG1021",1,10,1,0,0,1
"COG1022",693,620,706,661,688,669
"COG1023",4,5,362,41,6,38
"COG1024",1736,1861,1418,1848,1815,1690
"COG1025",48,120,40,31,55,41
"COG1026",106,41,72,89,102,121
"COG1027",2,75,0,18,7,2
"COG1028",4134,3894,3579,4056,3906,4003
"COG1029",9,6,15,7,11,7
"COG1030",43,92,39,35,62,30
"COG1031",6,17,31,50,37,7
"COG1032",110,360,161,338,299,511
"COG1033",921,1062,843,1018,1117,691
"COG1034",424,363,447,397,372,489
"COG1035",17,74,18,22,25,36
"COG1036",3,1,10,3,4,5
"COG1038",91,88,110,113,115,107
"COG1039",5,3,3,2,4,3
"COG1040",7,39,9,1,4,3
"COG1041",13,5,21,47,51,3
"COG1042",74,501,77,158,121,148
"COG1043",246,163,230,242,206,222
"COG1044",299,245,294,316,248,280
"COG1045",198,169,155,159,152,150
"COG1047",35,131,53,68,75,17
"COG1048",679,778,637,728,652,632
"COG1049",403,212,386,344,328,444
"COG1051",68,95,77,93,105,68
"COG1052",392,279,313,118,137,124
"COG1053",1092,1014,1112,1105,1200,1051
"COG1054",328,141,348,348,289,344
"COG1055",138,261,113,188,196,115
"COG1056",3,34,7,22,19,9
"COG1057",233,126,197,168,168,215
"COG1058",89,54,88,249,231,242
"COG1059",2,0,0,4,0,1
"COG1060",171,380,169,234,239,125
"COG1061",400,202,1175,427,626,310
"COG1062",111,285,115,141,159,118
"COG1063",255,429,256,255,323,278
"COG1064",86,192,115,120,140,123
"COG1066",196,159,165,187,164,173
"COG1067",32,75,43,54,75,8
"COG1069",13,39,4,11,23,8
"COG1070",225,99,272,238,219,249
"COG1071",415,373,410,571,621,512
"COG1072",9,10,25,28,26,15
"COG1073",315,333,261,299,395,302
"COG1074",378,308,411,518,452,498
"COG1075",41,67,93,46,56,72
"COG1076",72,153,72,106,65,109
"COG1077",418,310,410,397,360,327
"COG1078",103,83,98,105,123,90
"COG1079",145,225,190,192,199,227
"COG1080",67,43,98,64,73,82
"COG1082",279,267,284,258,261,364
"COG1083",141,135,186,151,167,157
"COG1084",16,12,12,13,19,3
"COG1085",19,80,21,28,23,22
"COG1086",285,274,212,213,221,215
"COG1087",202,138,184,156,191,166
"COG1088",264,262,338,79,101,77
"COG1089",393,211,372,308,332,242
"COG1090",172,65,143,53,48,47
"COG1091",190,201,180,155,162,170
"COG1092",20,84,30,25,73,47
"COG1093",18,77,16,27,35,1
"COG1094",12,31,20,36,34,1
"COG1095",11,43,13,18,31,4
"COG1096",1,24,1,20,13,0
"COG1097",8,62,15,14,21,5
"COG1098",0,0,0,0,0,0
"COG1099",6,5,4,8,7,6
"COG1100",196,32,279,182,207,215
"COG1101",1,3,0,2,1,2
"COG1102",6,39,9,20,21,2
"COG1104",355,319,355,310,299,316
"COG1105",0,4,0,0,1,3
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",265,120,327,336,252,319
"COG1109",988,868,1040,979,1001,956
"COG1111",24,80,46,73,100,8
"COG1112",132,121,184,210,338,84
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,0,0
"COG1115",281,296,261,324,296,281
"COG1116",28,35,23,75,82,98
"COG1117",99,15,29,213,63,307
"COG1118",5,19,2,4,1,2
"COG1119",55,109,73,32,40,67
"COG1120",25,68,33,56,80,20
"COG1121",81,25,90,285,222,290
"COG1122",124,51,138,116,65,116
"COG1123",440,312,400,491,347,479
"COG1124",0,0,0,2,1,1
"COG1125",2,9,2,2,2,10
"COG1126",176,197,244,242,211,226
"COG1127",91,59,91,85,102,130
"COG1129",227,248,227,345,200,276
"COG1131",735,851,681,762,903,640
"COG1132",1751,1265,1698,1696,1611,1851
"COG1133",137,107,159,132,120,164
"COG1134",44,61,49,35,70,38
"COG1135",3,32,0,4,5,1
"COG1136",482,500,483,500,526,448
"COG1137",269,193,234,224,222,275
"COG1138",587,489,646,585,549,516
"COG1139",0,89,2,2,6,8
"COG1140",1,215,0,7,0,3
"COG1141",18,0,20,23,24,14
"COG1142",74,9,72,56,28,61
"COG1143",169,169,152,142,171,155
"COG1144",0,68,0,0,0,0
"COG1145",43,100,29,43,49,69
"COG1146",165,236,172,176,150,175
"COG1148",1,76,2,1,2,2
"COG1150",0,4,0,2,0,0
"COG1151",0,0,0,0,6,1
"COG1153",1,2,0,1,2,0
"COG1154",588,434,646,577,543,607
"COG1155",24,149,36,65,90,11
"COG1156",24,87,25,41,39,4
"COG1157",30,73,51,19,68,73
"COG1158",468,349,395,428,437,388
"COG1159",185,155,173,174,157,201
"COG1160",341,247,303,333,297,326
"COG1161",62,47,34,52,82,24
"COG1162",142,93,94,49,30,57
"COG1163",20,66,19,47,63,3
"COG1164",131,164,137,171,155,163
"COG1165",143,79,137,129,104,123
"COG1166",143,73,147,89,77,130
"COG1167",100,179,107,122,114,118
"COG1168",35,91,58,52,61,43
"COG1169",124,47,98,96,86,92
"COG1171",505,535,547,550,464,526
"COG1172",242,214,322,348,248,308
"COG1173",411,556,395,480,379,454
"COG1174",8,26,4,0,10,11
"COG1175",472,473,686,625,568,763
"COG1176",247,417,262,98,83,86
"COG1177",202,375,236,250,200,272
"COG1178",623,472,791,815,657,672
"COG1179",1,14,4,11,7,4
"COG1180",6,78,1,2,9,3
"COG1181",320,291,344,332,261,365
"COG1182",47,15,60,45,59,56
"COG1183",69,61,55,227,219,218
"COG1184",0,3,1,6,10,1
"COG1185",793,530,702,744,663,780
"COG1186",438,305,385,372,324,370
"COG1187",204,194,197,260,217,240
"COG1188",21,28,5,19,20,25
"COG1189",72,53,96,70,67,100
"COG1190",336,244,282,317,314,349
"COG1191",26,50,67,31,69,101
"COG1192",399,344,361,376,378,382
"COG1193",185,37,217,157,140,171
"COG1194",352,224,348,358,334,379
"COG1195",264,165,224,251,217,231
"COG1196",305,233,316,811,886,938
"COG1197",654,582,686,727,648,842
"COG1198",756,494,730,756,644,877
"COG1199",210,316,228,187,304,194
"COG1200",764,485,734,668,587,745
"COG1201",258,323,415,116,145,125
"COG1202",0,0,1,0,0,1
"COG1203",1,12,2,1,4,2
"COG1204",33,161,76,129,204,16
"COG1205",7,37,18,30,41,21
"COG1206",98,39,106,73,69,111
"COG1207",369,204,312,309,274,318
"COG1208",161,148,186,465,442,458
"COG1209",249,164,173,214,217,233
"COG1210",142,129,165,104,145,136
"COG1211",287,195,287,265,230,259
"COG1212",266,239,310,295,284,297
"COG1213",62,159,42,51,60,45
"COG1214",126,142,115,141,111,154
"COG1215",175,190,147,119,193,126
"COG1216",290,377,258,247,304,294
"COG1217",631,426,518,694,398,445
"COG1218",270,190,224,255,206,241
"COG1219",530,348,443,483,355,388
"COG1220",264,222,238,253,234,228
"COG1221",2,29,15,1,6,22
"COG1222",12,14,21,27,76,8
"COG1223",0,0,1,0,6,0
"COG1224",0,0,0,3,21,0
"COG1225",100,99,97,295,265,283
"COG1226",259,433,364,296,476,406
"COG1227",1,2,5,17,22,19
"COG1228",416,832,360,586,561,432
"COG1229",11,3,28,13,11,11
"COG1230",29,192,20,40,34,23
"COG1231",12,123,39,50,68,22
"COG1232",58,84,78,34,87,10
"COG1233",886,371,868,911,766,852
"COG1234",208,186,232,227,260,230
"COG1235",64,54,60,243,218,213
"COG1236",36,62,62,113,196,124
"COG1237",17,9,8,12,12,16
"COG1238",172,150,165,165,141,140
"COG1239",242,45,167,194,169,183
"COG1240",9,10,67,30,52,65
"COG1241",33,144,82,123,195,8
"COG1242",1,29,0,1,5,1
"COG1243",11,82,22,34,30,4
"COG1244",13,19,27,42,51,7
"COG1245",22,129,41,75,76,5
"COG1246",16,66,17,17,18,13
"COG1247",11,17,10,6,3,8
"COG1249",774,851,766,811,781,870
"COG1250",762,1074,758,985,873,817
"COG1251",4,72,7,3,16,3
"COG1252",273,119,289,196,218,307
"COG1253",127,114,116,374,305,396
"COG1254",10,56,11,15,17,23
"COG1255",0,0,0,0,0,0
"COG1256",50,86,69,30,77,69
"COG1257",77,143,95,126,106,76
"COG1258",18,75,35,59,77,5
"COG1259",38,38,43,47,49,72
"COG1260",60,108,54,39,66,55
"COG1261",8,43,7,4,5,13
"COG1262",251,547,182,332,366,277
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",173,45,128,156,100,106
"COG1267",90,55,99,82,73,86
"COG1268",145,70,140,99,102,135
"COG1269",23,138,40,71,93,10
"COG1270",78,97,69,56,41,62
"COG1271",1,148,11,1,9,7
"COG1272",29,46,12,52,41,23
"COG1273",0,6,0,0,0,0
"COG1274",12,52,6,24,8,14
"COG1275",0,2,0,0,2,1
"COG1276",9,17,3,0,3,6
"COG1277",67,93,52,44,77,62
"COG1278",132,176,131,144,122,132
"COG1279",91,39,93,83,78,92
"COG1280",100,93,112,346,316,376
"COG1281",26,8,36,50,53,135
"COG1282",498,314,480,458,400,405
"COG1283",36,111,75,47,92,34
"COG1284",1,32,3,0,10,4
"COG1285",2,6,0,0,2,3
"COG1286",18,10,22,21,28,39
"COG1287",61,139,100,156,282,31
"COG1288",11,21,1,3,0,2
"COG1289",1,42,2,3,4,7
"COG1290",424,380,426,470,508,381
"COG1291",68,125,53,46,67,69
"COG1292",119,275,110,147,174,176
"COG1293",117,151,148,161,125,129
"COG1294",2,73,7,0,11,14
"COG1295",83,83,60,52,48,76
"COG1296",69,74,97,79,85,89
"COG1297",55,68,59,59,146,19
"COG1298",70,110,91,40,90,109
"COG1299",3,8,3,11,1,1
"COG1300",0,5,0,1,9,5
"COG1301",176,190,141,174,173,156
"COG1302",0,0,0,0,0,0
"COG1303",9,31,12,19,16,2
"COG1304",519,260,394,505,520,355
"COG1305",174,166,122,122,124,178
"COG1306",30,7,45,25,39,46
"COG1307",17,31,7,14,3,4
"COG1308",1,14,0,1,4,1
"COG1309",146,328,124,151,174,174
"COG1310",15,70,26,30,48,29
"COG1311",22,17,27,59,58,5
"COG1312",54,36,20,52,41,19
"COG1313",0,0,0,0,1,1
"COG1314",5,14,7,11,4,10
"COG1315",1,48,4,1,11,10
"COG1316",38,17,58,39,56,112
"COG1317",4,43,4,3,3,3
"COG1319",83,247,141,106,145,157
"COG1320",3,4,4,3,3,13
"COG1321",52,119,76,80,90,57
"COG1322",416,256,384,413,403,346
"COG1324",35,64,30,25,25,22
"COG1325",0,30,1,5,0,0
"COG1326",1,2,3,15,17,2
"COG1327",174,86,131,101,93,163
"COG1328",0,103,1,23,6,1
"COG1329",132,58,152,127,114,161
"COG1330",145,172,219,115,47,186
"COG1331",239,314,117,215,229,204
"COG1333",68,2,67,70,79,40
"COG1334",1,9,3,0,1,2
"COG1335",93,144,78,90,96,108
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,30,30,17,35,46
"COG1339",5,51,6,16,13,3
"COG1340",13,10,19,20,26,3
"COG1341",0,0,0,0,3,0
"COG1343",0,1,0,0,0,0
"COG1344",209,431,199,117,214,270
"COG1345",33,121,54,22,58,65
"COG1346",0,17,5,4,8,5
"COG1347",67,42,48,62,62,65
"COG1348",76,5,91,64,51,94
"COG1349",4,65,32,27,23,14
"COG1350",76,86,85,75,44,70
"COG1351",352,235,666,280,322,300
"COG1352",8,84,9,11,22,21
"COG1353",0,0,0,0,0,0
"COG1354",284,208,253,255,215,273
"COG1355",3,39,0,4,2,2
"COG1356",0,0,0,0,0,0
"COG1357",241,316,244,254,245,253
"COG1358",7,24,5,18,24,1
"COG1359",19,38,16,16,20,19
"COG1360",148,170,111,144,145,171
"COG1361",1,89,0,7,0,0
"COG1362",16,22,5,12,26,13
"COG1363",55,44,33,84,97,67
"COG1364",368,222,316,281,265,280
"COG1366",11,31,29,12,22,31
"COG1368",35,148,36,44,40,40
"COG1369",0,0,0,0,0,0
"COG1370",24,43,46,30,75,7
"COG1371",1,22,0,4,3,4
"COG1372",186,18,409,140,259,226
"COG1373",0,15,0,1,5,6
"COG1374",0,0,0,2,4,0
"COG1376",11,57,70,36,61,110
"COG1377",32,51,51,19,60,59
"COG1378",10,46,17,24,37,3
"COG1379",0,0,0,0,0,0
"COG1380",0,7,2,0,0,3
"COG1381",209,144,170,156,140,185
"COG1382",0,1,0,0,0,0
"COG1383",2,2,6,5,5,0
"COG1384",357,211,346,355,332,332
"COG1385",88,67,106,274,279,330
"COG1386",220,187,214,195,179,206
"COG1387",15,43,32,17,21,3
"COG1388",19,35,39,22,35,66
"COG1389",29,68,46,88,120,6
"COG1390",5,25,17,24,21,3
"COG1391",38,151,92,50,71,107
"COG1392",4,111,30,40,34,11
"COG1393",34,97,50,52,29,41
"COG1394",10,60,9,25,18,1
"COG1395",0,0,0,0,0,0
"COG1396",225,232,224,171,181,261
"COG1397",5,18,3,4,10,6
"COG1398",135,81,191,82,134,105
"COG1399",13,46,24,15,19,38
"COG1400",0,0,0,1,0,0
"COG1401",19,34,12,9,27,15
"COG1402",72,95,81,76,100,145
"COG1403",232,166,236,169,175,199
"COG1404",606,842,831,1130,1539,354
"COG1405",32,195,57,171,166,19
"COG1406",0,11,0,0,4,1
"COG1407",52,50,73,38,34,82
"COG1408",38,49,52,50,66,63
"COG1409",155,258,153,191,236,187
"COG1410",350,423,369,322,274,417
"COG1411",3,4,10,2,7,4
"COG1412",0,0,0,1,6,0
"COG1413",106,107,166,122,134,221
"COG1414",53,154,63,73,66,67
"COG1415",5,17,0,1,0,3
"COG1416",0,1,3,0,1,2
"COG1418",31,33,12,39,45,41
"COG1419",16,54,13,6,25,26
"COG1420",45,108,73,91,59,106
"COG1422",13,36,9,18,11,0
"COG1426",34,66,12,21,17,31
"COG1427",10,26,13,24,32,5
"COG1428",98,52,70,113,144,91
"COG1429",475,75,565,406,268,542
"COG1430",61,47,110,47,70,75
"COG1431",0,3,0,1,4,0
"COG1432",19,59,8,13,22,13
"COG1433",0,0,0,0,1,0
"COG1434",14,11,19,47,45,77
"COG1435",80,112,107,145,115,96
"COG1436",4,11,5,7,12,0
"COG1437",1,0,0,0,4,1
"COG1438",15,13,17,10,12,19
"COG1439",3,30,13,18,13,1
"COG1441",1,26,3,10,30,5
"COG1442",23,1,22,28,23,20
"COG1443",26,35,27,40,30,36
"COG1444",1,51,4,4,19,4
"COG1445",0,6,0,3,0,3
"COG1446",78,111,62,116,138,117
"COG1448",42,47,42,32,69,42
"COG1449",51,4,92,24,162,55
"COG1450",141,248,110,114,153,134
"COG1451",43,58,31,30,47,35
"COG1452",432,336,301,341,300,366
"COG1453",125,16,181,84,47,111
"COG1454",429,347,307,457,295,273
"COG1455",1,2,0,1,0,1
"COG1456",0,4,0,0,2,0
"COG1457",4,28,2,3,3,4
"COG1459",150,264,128,154,199,196
"COG1460",1,0,0,0,3,0
"COG1461",30,37,8,18,17,14
"COG1462",42,44,80,35,41,46
"COG1463",75,32,59,33,61,78
"COG1464",0,4,0,2,0,0
"COG1465",9,65,15,27,39,2
"COG1466",343,253,279,283,225,273
"COG1467",23,82,33,45,49,4
"COG1468",1,2,0,0,0,0
"COG1469",11,55,29,22,33,26
"COG1470",3,1,0,1,10,0
"COG1471",8,24,10,28,32,2
"COG1472",620,550,494,722,638,618
"COG1473",377,425,353,183,162,145
"COG1474",22,84,59,107,109,8
"COG1475",330,262,412,349,324,325
"COG1476",10,12,23,34,15,21
"COG1477",132,151,106,135,134,121
"COG1478",42,136,41,58,40,46
"COG1479",16,52,24,30,61,20
"COG1480",179,64,168,151,143,179
"COG1481",1,0,0,0,1,1
"COG1482",8,25,12,13,30,15
"COG1483",3,8,4,2,6,6
"COG1484",12,109,8,7,11,18
"COG1485",198,85,236,199,162,167
"COG1486",54,40,58,68,58,83
"COG1487",1,6,0,0,0,4
"COG1488",60,41,53,41,80,88
"COG1489",150,83,136,124,88,146
"COG1490",57,82,46,61,53,62
"COG1491",11,35,9,21,15,1
"COG1492",75,62,108,73,58,117
"COG1493",11,7,10,7,16,18
"COG1494",216,101,197,183,174,172
"COG1495",71,70,46,50,45,71
"COG1496",228,138,209,152,142,210
"COG1497",0,0,0,0,0,0
"COG1498",16,76,14,32,66,5
"COG1499",11,11,12,32,38,1
"COG1500",3,53,14,19,33,2
"COG1501",4,52,27,26,49,11
"COG1502",3,127,61,30,110,63
"COG1503",22,65,41,36,64,3
"COG1505",135,155,102,134,139,127
"COG1506",539,813,521,218,226,178
"COG1507",9,6,13,13,18,23
"COG1508",194,201,142,212,186,212
"COG1509",13,103,12,28,34,17
"COG1510",2,7,4,3,3,5
"COG1511",0,1,0,1,1,0
"COG1512",0,17,20,16,26,41
"COG1513",5,6,22,9,4,35
"COG1514",8,71,8,14,9,8
"COG1515",0,5,1,1,5,2
"COG1516",4,18,7,3,5,3
"COG1518",0,9,0,1,2,6
"COG1519",406,285,353,364,340,360
"COG1520",316,313,334,319,335,249
"COG1521",219,138,209,181,194,236
"COG1522",120,410,130,260,184,149
"COG1523",51,32,63,91,82,155
"COG1524",131,220,144,144,259,134
"COG1525",49,25,53,111,109,101
"COG1526",70,159,158,156,74,133
"COG1527",21,68,27,39,35,1
"COG1528",30,3,36,9,7,4
"COG1529",485,1087,582,466,637,690
"COG1530",625,476,607,619,519,715
"COG1533",34,92,35,36,46,60
"COG1534",5,28,1,6,4,4
"COG1535",0,1,0,0,0,0
"COG1536",53,134,58,41,73,59
"COG1537",5,21,5,36,51,6
"COG1538",606,534,481,551,555,547
"COG1539",129,86,112,130,116,129
"COG1540",126,107,97,150,115,123
"COG1541",35,128,46,40,85,66
"COG1543",72,1,75,45,24,61
"COG1544",44,33,49,35,30,43
"COG1545",43,64,29,26,66,48
"COG1546",248,169,247,217,229,180
"COG1547",22,14,15,12,11,13
"COG1548",3,8,13,9,9,9
"COG1549",16,18,30,16,19,3
"COG1550",0,2,0,0,0,0
"COG1551",11,17,8,2,7,4
"COG1552",0,2,4,1,9,0
"COG1553",8,23,9,3,1,2
"COG1554",8,13,11,25,15,36
"COG1555",1,5,3,6,15,28
"COG1556",3,51,1,2,4,4
"COG1558",14,21,17,11,24,20
"COG1559",156,155,142,157,152,152
"COG1560",344,277,273,291,292,348
"COG1561",72,100,50,96,110,109
"COG1562",277,82,375,322,380,326
"COG1563",0,0,1,0,0,5
"COG1564",32,43,48,41,59,25
"COG1565",306,149,340,235,221,246
"COG1566",26,70,14,0,4,11
"COG1568",0,1,0,0,2,1
"COG1569",0,0,2,0,0,1
"COG1570",182,242,216,57,67,71
"COG1571",15,89,23,48,39,4
"COG1572",10,4,5,5,49,2
"COG1573",289,228,325,256,213,264
"COG1574",138,457,116,218,141,156
"COG1575",155,120,171,46,48,43
"COG1576",85,48,66,72,80,87
"COG1577",17,56,16,26,43,12
"COG1578",0,0,0,0,0,0
"COG1579",29,42,22,31,28,35
"COG1580",3,33,1,0,2,1
"COG1581",2,22,6,0,4,0
"COG1582",0,0,0,1,1,0
"COG1583",0,2,0,0,0,0
"COG1584",0,1,0,1,3,0
"COG1585",0,10,2,2,3,2
"COG1586",129,51,234,128,130,114
"COG1587",202,206,194,188,192,154
"COG1588",0,1,1,0,0,0
"COG1589",82,84,94,70,65,91
"COG1590",2,0,1,0,10,0
"COG1591",0,1,0,0,0,0
"COG1592",50,59,69,50,17,83
"COG1593",594,424,466,574,415,476
"COG1594",10,12,24,58,76,4
"COG1595",155,288,161,180,259,215
"COG1596",187,145,121,158,150,131
"COG1597",189,170,82,133,142,197
"COG1598",0,3,0,0,1,0
"COG1599",27,116,33,72,75,6
"COG1600",183,243,175,174,220,223
"COG1601",10,34,10,16,28,3
"COG1602",4,71,0,12,0,0
"COG1603",0,0,0,1,3,0
"COG1604",0,0,0,0,0,0
"COG1605",82,110,58,82,75,61
"COG1606",66,30,51,36,31,44
"COG1607",43,83,33,61,64,34
"COG1608",11,39,15,34,18,4
"COG1609",120,331,160,176,180,145
"COG1610",134,107,123,168,127,163
"COG1611",167,221,169,180,130,201
"COG1612",352,247,343,272,295,352
"COG1613",0,2,0,0,1,0
"COG1615",71,222,146,131,141,212
"COG1617",0,0,0,0,0,0
"COG1618",4,4,17,24,22,2
"COG1619",76,49,94,57,67,111
"COG1620",7,59,12,2,22,14
"COG1621",40,36,19,22,15,22
"COG1622",378,386,408,432,374,416
"COG1623",35,1,33,22,33,19
"COG1624",85,43,59,19,21,27
"COG1625",85,42,85,41,28,61
"COG1626",0,40,6,11,13,8
"COG1628",0,36,0,0,0,0
"COG1629",2863,3404,1857,936,739,809
"COG1630",1,36,1,5,0,2
"COG1631",5,21,1,11,9,3
"COG1632",9,30,14,23,31,2
"COG1633",4,3,9,0,9,14
"COG1634",15,60,22,25,31,5
"COG1635",2,36,0,5,1,1
"COG1636",35,50,22,8,5,11
"COG1637",2,9,3,0,2,5
"COG1638",353,313,319,396,300,359
"COG1639",6,61,9,1,30,30
"COG1640",123,41,177,95,142,125
"COG1641",79,65,85,51,50,78
"COG1643",47,141,136,128,277,201
"COG1644",4,22,12,8,8,1
"COG1645",0,0,0,0,0,0
"COG1646",27,63,31,44,44,10
"COG1647",6,18,8,6,5,2
"COG1648",17,137,19,20,12,14
"COG1649",31,71,64,28,44,73
"COG1650",3,18,6,33,28,7
"COG1651",232,266,213,199,189,229
"COG1652",5,14,9,22,39,46
"COG1653",595,513,775,745,547,827
"COG1654",11,81,11,14,15,16
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,0,0
"COG1657",7,16,6,2,33,9
"COG1658",1,5,2,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",48,43,51,31,52,60
"COG1661",35,11,50,43,41,35
"COG1662",0,2,0,0,0,2
"COG1663",261,244,216,223,212,260
"COG1664",24,62,32,28,51,45
"COG1665",1,2,0,0,0,0
"COG1666",87,45,86,84,44,97
"COG1668",30,74,31,45,106,39
"COG1669",0,0,0,0,1,2
"COG1670",73,212,55,32,37,47
"COG1671",9,24,11,15,17,21
"COG1672",0,0,0,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",630,444,544,595,629,640
"COG1675",1,23,2,5,3,1
"COG1676",7,55,9,23,17,2
"COG1677",9,23,16,4,14,19
"COG1678",95,116,71,87,109,101
"COG1679",27,74,59,89,94,36
"COG1680",940,933,619,979,857,724
"COG1681",0,0,0,0,0,0
"COG1682",32,45,26,13,51,22
"COG1683",9,15,7,10,23,3
"COG1684",15,40,33,22,25,45
"COG1685",4,53,12,13,17,2
"COG1686",287,230,309,103,79,96
"COG1687",0,4,0,2,0,0
"COG1688",0,2,0,0,0,0
"COG1690",20,49,28,44,49,8
"COG1691",40,35,37,41,22,48
"COG1692",50,23,46,111,142,141
"COG1694",270,96,394,209,209,228
"COG1695",14,32,15,17,18,30
"COG1696",60,95,35,53,81,60
"COG1697",17,70,27,21,24,5
"COG1698",1,22,4,12,8,3
"COG1699",1,14,4,1,1,2
"COG1700",0,2,0,0,0,0
"COG1701",15,31,22,27,31,2
"COG1702",553,238,863,458,461,483
"COG1703",122,286,115,161,216,98
"COG1704",18,17,23,20,65,35
"COG1705",27,25,71,38,38,34
"COG1706",36,63,52,20,48,48
"COG1707",0,0,0,0,0,0
"COG1708",0,6,0,0,0,0
"COG1709",1,0,1,2,0,0
"COG1711",0,20,0,6,0,1
"COG1712",18,32,11,11,13,21
"COG1713",1,3,0,0,1,1
"COG1714",29,47,10,14,33,30
"COG1715",2,8,8,0,3,3
"COG1716",11,21,12,12,47,14
"COG1717",11,38,14,20,19,2
"COG1718",19,29,22,32,37,5
"COG1719",0,0,0,0,11,0
