"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG0764",282,87,285,347,350,357
"COG0765",290,213,416,569,444,423
"COG0766",268,136,500,490,495,512
"COG0767",70,78,95,40,110,125
"COG0768",757,348,1195,1392,1306,1318
"COG0769",322,199,604,641,572,695
"COG0770",215,115,312,317,333,366
"COG0771",225,120,437,433,455,478
"COG0772",540,248,788,860,861,840
"COG0773",372,233,540,626,647,695
"COG0774",232,115,325,353,358,405
"COG0775",110,235,78,22,18,17
"COG0776",187,94,247,283,249,240
"COG0777",235,97,350,292,318,327
"COG0778",407,206,241,470,409,368
"COG0779",50,39,70,82,95,74
"COG0780",76,60,72,62,90,86
"COG0781",75,43,151,131,135,164
"COG0782",137,89,149,192,163,161
"COG0783",38,44,19,3,3,8
"COG0784",1348,1830,343,127,132,228
"COG0785",74,38,167,203,176,149
"COG0786",13,30,106,2,72,51
"COG0787",172,96,225,201,240,303
"COG0788",88,73,78,15,55,60
"COG0789",237,291,165,250,174,154
"COG0790",242,141,232,71,99,91
"COG0791",81,1480,230,209,172,175
"COG0792",28,20,6,2,1,4
"COG0793",652,298,725,619,764,866
"COG0794",176,142,259,296,255,315
"COG0795",386,184,557,693,576,613
"COG0796",131,26,92,38,75,76
"COG0797",69,64,45,46,44,31
"COG0798",22,25,14,8,12,10
"COG0799",87,35,129,133,126,124
"COG0800",79,42,89,29,89,79
"COG0801",115,82,147,200,198,182
"COG0802",106,55,160,189,176,177
"COG0803",40,29,290,98,185,146
"COG0804",131,35,197,9,67,45
"COG0805",260,84,333,287,286,284
"COG0806",85,39,108,80,103,130
"COG0807",259,161,463,490,498,464
"COG0809",182,99,221,76,91,87
"COG0810",136,115,122,96,164,154
"COG0811",319,243,380,408,489,542
"COG0812",216,102,312,331,344,340
"COG0813",5,87,9,12,15,19
"COG0814",13,1,22,0,7,3
"COG0815",371,250,460,594,483,528
"COG0816",73,47,153,161,148,155
"COG0817",89,47,71,37,74,89
"COG0818",35,16,28,5,21,20
"COG0819",19,4,58,8,47,37
"COG0820",204,81,236,167,208,273
"COG0821",216,142,397,491,419,414
"COG0822",122,196,134,138,113,104
"COG0823",681,188,365,630,505,486
"COG0824",301,147,309,318,337,335
"COG0825",269,98,348,306,374,343
"COG0826",102,87,19,9,3,15
"COG0827",31,71,42,30,24,20
"COG0828",35,42,77,53,66,48
"COG0829",62,35,102,1,34,14
"COG0830",41,16,80,6,21,7
"COG0831",32,7,40,0,15,3
"COG0832",12,6,32,0,16,3
"COG0833",0,6,0,0,0,0
"COG0834",523,553,448,581,526,493
"COG0835",63,154,18,3,5,14
"COG0836",223,142,230,216,211,236
"COG0837",47,24,138,38,110,120
"COG0838",102,32,109,127,107,97
"COG0839",170,38,139,183,186,161
"COG0840",984,1790,253,63,57,114
"COG0841",1738,1587,1420,463,470,514
"COG0842",439,295,376,378,312,343
"COG0843",683,327,746,813,904,818
"COG0845",1153,1012,770,181,245,235
"COG0846",202,53,89,107,86,89
"COG0847",296,300,314,106,99,93
"COG0848",144,114,119,146,167,161
"COG0849",247,89,232,273,303,345
"COG0850",5,5,15,0,25,29
"COG0851",11,11,22,2,16,21
"COG0852",183,56,156,199,160,131
"COG0853",17,7,24,28,40,36
"COG0854",114,76,221,228,234,265
"COG0855",129,123,284,56,159,185
"COG0856",10,4,5,20,11,1
"COG0857",51,67,92,7,61,62
"COG0858",93,31,108,148,113,161
"COG0859",537,206,461,554,472,468
"COG0860",191,147,187,163,185,239
"COG0861",120,89,237,203,165,176
"COG0863",311,4506,514,464,411,452
"COG0864",12,7,6,7,1,0
"COG1001",201,5,23,36,53,57
"COG1002",97,175,55,101,76,54
"COG1003",440,258,890,762,813,778
"COG1004",349,2385,531,609,502,522
"COG1005",396,111,296,443,330,264
"COG1006",14,7,12,4,12,9
"COG1007",495,125,445,203,149,121
"COG1008",407,698,586,668,543,457
"COG1009",625,300,573,830,597,470
"COG1010",78,12,115,12,103,79
"COG1011",424,188,439,501,420,405
"COG1012",2586,1254,2444,2985,3021,2993
"COG1013",268,36,59,147,71,36
"COG1014",481,122,222,106,61,64
"COG1015",30,24,9,22,14,13
"COG1017",16,32,1,2,0,5
"COG1018",259,235,101,56,80,120
"COG1019",70,1,11,6,11,0
"COG1020",80,98,66,20,40,41
"COG1021",14,1,3,0,0,2
"COG1022",558,293,612,866,621,614
"COG1023",6,910,8,32,5,2
"COG1024",1803,803,1776,611,638,529
"COG1025",143,89,68,51,54,36
"COG1026",44,21,104,79,106,154
"COG1027",123,23,12,3,1,1
"COG1028",3936,1817,3927,3783,3965,4137
"COG1029",3,9,10,10,16,2
"COG1030",109,12,22,63,43,36
"COG1031",19,10,13,30,14,13
"COG1032",1164,836,299,166,145,88
"COG1033",855,477,772,1249,961,797
"COG1034",304,148,364,592,426,367
"COG1035",113,5,8,3,7,6
"COG1036",0,1,9,5,4,3
"COG1038",80,61,92,68,136,166
"COG1039",2,1,0,0,2,9
"COG1040",51,43,10,3,8,18
"COG1041",16,3,18,31,17,14
"COG1042",542,43,147,39,97,111
"COG1043",132,82,247,253,258,259
"COG1044",189,102,328,313,339,373
"COG1045",125,98,221,155,196,180
"COG1047",176,222,27,46,27,26
"COG1048",785,387,578,864,616,574
"COG1049",131,188,413,264,411,502
"COG1051",125,84,105,117,79,76
"COG1052",293,196,466,459,480,449
"COG1053",893,345,1040,1439,1187,1117
"COG1054",190,112,339,294,306,326
"COG1055",255,76,126,163,176,145
"COG1056",37,9,1,7,4,2
"COG1057",125,51,188,234,165,172
"COG1058",156,46,235,299,284,260
"COG1059",0,0,0,0,2,0
"COG1060",470,82,87,282,191,142
"COG1061",153,4341,477,253,367,352
"COG1062",291,180,125,34,53,44
"COG1063",504,155,244,338,290,265
"COG1064",267,75,94,140,149,148
"COG1066",157,461,168,104,166,214
"COG1067",95,96,26,58,30,25
"COG1069",56,7,18,2,9,16
"COG1070",135,62,247,143,296,317
"COG1071",126,62,118,520,471,568
"COG1072",11,3,16,18,20,16
"COG1073",349,195,351,372,346,341
"COG1074",314,190,406,272,339,375
"COG1075",83,53,60,62,77,49
"COG1076",141,40,113,69,90,83
"COG1077",231,128,330,426,395,394
"COG1078",153,20,124,55,84,77
"COG1079",217,79,131,67,59,75
"COG1080",52,79,56,110,65,55
"COG1082",280,87,243,199,276,289
"COG1083",133,506,178,213,163,165
"COG1084",20,6,11,31,18,3
"COG1085",157,32,21,17,40,26
"COG1086",296,370,247,277,290,311
"COG1087",102,210,189,151,207,215
"COG1088",301,1232,342,297,283,278
"COG1089",197,1534,342,400,301,341
"COG1090",75,76,102,153,147,129
"COG1091",209,368,153,204,192,180
"COG1092",106,134,62,5,12,13
"COG1093",106,0,6,17,14,8
"COG1094",62,3,11,18,6,6
"COG1095",56,7,9,19,10,6
"COG1096",31,1,2,7,10,1
"COG1097",106,5,9,15,9,0
"COG1098",0,0,0,0,0,0
"COG1099",1,3,0,0,4,9
"COG1100",59,34,317,33,192,183
"COG1101",1,0,2,0,0,1
"COG1102",51,5,5,22,11,3
"COG1104",295,113,367,265,300,399
"COG1105",7,8,0,1,0,0
"COG1106",1,9,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",81,67,344,242,298,270
"COG1109",907,426,946,1152,1065,1072
"COG1111",148,6,27,73,34,12
"COG1112",104,135,191,143,150,132
"COG1113",0,0,0,0,0,0
"COG1114",16,21,3,0,0,0
"COG1115",337,214,230,316,323,340
"COG1116",200,133,171,47,71,59
"COG1117",46,52,196,8,23,24
"COG1118",30,33,6,4,2,1
"COG1119",95,28,53,7,54,34
"COG1120",66,61,31,31,62,51
"COG1121",28,23,115,271,292,247
"COG1122",43,30,123,83,78,93
"COG1123",311,45,534,280,477,495
"COG1124",4,0,0,0,3,0
"COG1125",19,10,8,2,4,4
"COG1126",150,89,201,304,269,227
"COG1127",63,75,121,39,110,122
"COG1129",61,10,86,240,280,264
"COG1131",816,375,695,850,758,694
"COG1132",1357,614,1913,1811,1815,1786
"COG1133",60,45,137,189,177,175
"COG1134",64,23,36,51,37,35
"COG1135",57,12,11,2,3,1
"COG1136",479,202,450,539,463,460
"COG1137",165,88,268,284,285,267
"COG1138",379,211,549,802,619,609
"COG1139",66,14,5,1,0,0
"COG1140",3,0,0,1,0,0
"COG1141",0,17,11,2,23,27
"COG1142",9,9,82,4,37,36
"COG1143",170,384,160,84,66,61
"COG1144",4,0,0,0,0,0
"COG1145",79,96,68,4,13,19
"COG1146",227,186,164,198,160,132
"COG1148",56,0,2,2,0,0
"COG1150",5,0,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,1,0,0
"COG1154",358,181,601,593,647,666
"COG1155",242,13,23,47,27,20
"COG1156",127,7,12,31,28,12
"COG1157",74,79,74,31,54,56
"COG1158",329,176,388,571,482,542
"COG1159",130,63,181,92,189,235
"COG1160",194,134,315,290,337,376
"COG1161",44,16,43,1,35,44
"COG1162",84,61,113,66,101,126
"COG1163",103,6,11,28,13,6
"COG1164",218,21,105,151,173,135
"COG1165",78,7,157,30,101,114
"COG1166",89,94,208,8,104,116
"COG1167",169,238,137,85,183,167
"COG1168",79,40,49,28,52,49
"COG1169",68,4,152,20,90,97
"COG1171",480,190,483,504,617,520
"COG1172",185,55,311,269,349,349
"COG1173",561,85,445,310,417,417
"COG1174",26,21,16,0,5,6
"COG1175",425,178,619,651,634,569
"COG1176",320,102,301,287,305,278
"COG1177",238,88,234,205,283,275
"COG1178",388,165,664,834,847,810
"COG1179",10,23,8,1,3,3
"COG1180",110,13,3,1,0,0
"COG1181",236,163,311,333,324,386
"COG1182",32,51,53,85,57,49
"COG1183",186,85,187,243,210,236
"COG1184",1,0,4,1,1,0
"COG1185",458,254,696,781,804,805
"COG1186",254,178,413,387,425,407
"COG1187",187,154,215,66,79,83
"COG1188",30,23,19,10,13,18
"COG1189",50,10,82,21,83,67
"COG1190",258,123,272,321,316,336
"COG1191",57,80,41,22,29,30
"COG1192",370,280,348,429,381,396
"COG1193",56,23,265,25,148,137
"COG1194",190,393,293,439,368,371
"COG1195",141,88,244,199,295,281
"COG1196",714,250,932,930,808,771
"COG1197",524,234,689,679,682,799
"COG1198",504,204,805,749,815,772
"COG1199",283,309,187,181,159,136
"COG1200",416,225,683,802,672,677
"COG1201",480,109,390,251,346,336
"COG1202",0,0,0,0,0,0
"COG1203",72,36,7,0,2,7
"COG1204",252,41,49,68,69,23
"COG1205",26,28,24,12,15,11
"COG1206",35,6,107,16,100,96
"COG1207",187,154,345,368,389,332
"COG1208",445,712,509,569,537,447
"COG1209",281,254,210,253,221,298
"COG1210",137,79,163,163,142,143
"COG1211",130,70,267,378,297,265
"COG1212",195,451,257,350,292,308
"COG1213",217,80,41,110,74,55
"COG1214",106,55,105,36,29,47
"COG1215",372,88,183,69,111,122
"COG1216",359,374,282,337,249,268
"COG1217",333,154,427,135,168,149
"COG1218",147,89,237,239,227,280
"COG1219",299,326,462,463,460,464
"COG1220",229,130,232,106,83,72
"COG1221",34,71,17,1,1,15
"COG1222",15,7,26,29,34,8
"COG1223",0,5,1,0,0,2
"COG1224",0,1,2,0,2,0
"COG1225",280,77,255,244,274,211
"COG1226",443,381,339,264,277,325
"COG1227",10,3,7,2,17,18
"COG1228",880,239,392,617,571,711
"COG1229",5,5,18,16,12,8
"COG1230",235,154,46,9,20,33
"COG1231",103,33,53,61,38,36
"COG1232",89,21,57,191,113,142
"COG1233",354,136,902,727,840,852
"COG1234",200,69,236,213,242,263
"COG1235",157,121,184,222,239,228
"COG1236",241,115,139,85,130,152
"COG1237",16,6,4,24,26,19
"COG1238",113,63,126,168,176,142
"COG1239",69,25,304,53,186,203
"COG1240",8,6,98,13,57,52
"COG1241",215,47,49,71,59,22
"COG1242",20,0,11,0,1,2
"COG1243",151,11,11,22,24,9
"COG1244",21,7,9,39,21,9
"COG1245",169,9,16,61,35,6
"COG1246",67,60,16,3,14,5
"COG1247",36,10,10,9,14,18
"COG1249",921,448,929,728,836,860
"COG1250",942,435,786,989,930,865
"COG1251",79,146,11,9,3,7
"COG1252",169,143,323,129,202,199
"COG1253",430,140,355,231,348,397
"COG1254",69,4,11,12,7,12
"COG1255",0,0,0,0,0,0
"COG1256",94,88,81,38,64,96
"COG1257",156,46,51,21,25,32
"COG1258",155,5,21,47,39,13
"COG1259",37,20,28,63,40,49
"COG1260",204,41,27,109,45,23
"COG1261",29,30,12,4,9,8
"COG1262",561,170,282,185,263,329
"COG1263",0,1,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",63,19,146,45,109,134
"COG1267",52,46,86,138,88,92
"COG1268",52,34,130,167,123,118
"COG1269",71,4,5,50,31,8
"COG1270",128,22,90,4,61,64
"COG1271",124,110,19,3,5,7
"COG1272",69,16,20,26,20,31
"COG1273",20,0,2,0,0,0
"COG1274",51,6,11,16,12,5
"COG1275",0,18,3,0,0,0
"COG1276",16,7,6,2,6,4
"COG1277",95,34,53,51,58,54
"COG1278",154,122,119,161,116,128
"COG1279",40,36,98,132,111,98
"COG1280",280,238,293,417,372,344
"COG1281",34,48,108,13,69,71
"COG1282",287,122,477,546,538,482
"COG1283",114,116,38,143,67,68
"COG1284",26,20,9,0,1,2
"COG1285",22,9,3,2,1,3
"COG1286",27,29,24,18,21,40
"COG1287",190,41,60,222,114,48
"COG1288",50,42,1,1,5,2
"COG1289",62,48,6,1,4,1
"COG1290",313,308,500,452,496,409
"COG1291",120,108,55,87,62,50
"COG1292",299,244,122,36,90,85
"COG1293",251,21,119,63,126,85
"COG1294",52,77,15,3,3,7
"COG1295",132,98,66,11,72,72
"COG1296",48,53,75,91,81,68
"COG1297",98,18,39,138,74,43
"COG1298",108,144,100,38,82,94
"COG1299",5,15,0,0,5,4
"COG1300",23,12,9,0,1,1
"COG1301",191,120,165,187,180,205
"COG1302",0,0,0,0,0,0
"COG1303",52,0,6,24,6,7
"COG1304",95,58,171,549,537,508
"COG1305",233,190,185,28,53,49
"COG1306",5,23,11,78,26,26
"COG1307",21,1,0,13,5,4
"COG1308",35,0,4,2,1,1
"COG1309",337,534,227,157,131,172
"COG1310",80,1563,73,18,17,9
"COG1311",23,15,4,25,19,1
"COG1312",15,1,3,31,63,42
"COG1313",3,0,0,0,0,0
"COG1314",5,14,16,9,7,6
"COG1315",64,26,10,5,1,1
"COG1316",24,19,27,52,23,17
"COG1317",43,39,3,9,1,6
"COG1319",278,35,85,67,71,71
"COG1320",15,8,8,3,6,9
"COG1321",173,21,44,103,80,75
"COG1322",267,147,337,494,422,424
"COG1324",64,15,24,42,32,19
"COG1325",61,0,0,0,0,0
"COG1326",8,2,1,13,5,1
"COG1327",72,44,154,139,158,137
"COG1328",129,13,3,0,0,5
"COG1329",46,44,129,178,125,111
"COG1330",138,112,245,8,97,115
"COG1331",426,32,208,233,175,185
"COG1333",11,7,159,2,55,60
"COG1334",5,17,2,3,0,0
"COG1335",166,107,130,51,61,92
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,42,35,6,11,9
"COG1339",69,1,5,2,2,0
"COG1340",3,1,3,46,21,7
"COG1341",0,0,6,0,0,0
"COG1343",2,1,0,0,0,0
"COG1344",156,48,134,120,238,212
"COG1345",113,88,83,27,63,69
"COG1346",23,42,4,2,4,8
"COG1347",35,35,37,68,78,98
"COG1348",2,1,106,5,84,80
"COG1349",50,71,33,11,15,23
"COG1350",109,9,47,97,66,53
"COG1351",272,2331,313,324,292,254
"COG1352",100,118,30,6,9,14
"COG1353",0,0,0,0,0,0
"COG1354",229,91,276,291,262,266
"COG1355",21,0,2,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",379,84,265,109,240,167
"COG1358",30,3,5,15,5,3
"COG1359",35,15,27,17,16,16
"COG1360",176,121,111,106,137,156
"COG1361",47,0,0,0,0,0
"COG1362",23,28,29,8,4,2
"COG1363",56,23,76,30,91,123
"COG1364",186,79,336,327,349,257
"COG1366",34,27,26,9,10,23
"COG1368",140,108,44,62,40,56
"COG1369",0,0,0,0,0,0
"COG1370",68,15,11,45,52,10
"COG1371",41,0,1,1,1,0
"COG1372",6,4379,318,133,213,207
"COG1373",4,8,4,2,1,7
"COG1374",0,0,1,0,1,0
"COG1376",58,29,17,7,20,35
"COG1377",26,29,18,23,40,60
"COG1378",22,0,3,45,16,8
"COG1379",9,0,0,0,0,0
"COG1380",4,15,4,0,0,2
"COG1381",138,58,216,173,161,186
"COG1382",0,0,0,0,0,0
"COG1383",5,0,2,1,2,1
"COG1384",216,85,318,437,360,308
"COG1385",151,90,289,315,290,268
"COG1386",175,71,226,289,195,193
"COG1387",44,14,9,35,18,38
"COG1388",33,43,17,18,29,40
"COG1389",124,12,20,69,35,25
"COG1390",36,1,8,17,7,3
"COG1391",178,131,87,32,47,69
"COG1392",100,24,16,31,31,40
"COG1393",105,55,52,33,33,35
"COG1394",92,9,8,12,12,6
"COG1395",0,0,0,0,0,0
"COG1396",174,322,224,262,202,205
"COG1397",7,8,2,5,6,8
"COG1398",71,122,105,53,82,71
"COG1399",33,20,10,27,10,5
"COG1400",0,0,0,0,0,0
"COG1401",87,34,20,34,35,23
"COG1402",129,22,92,34,77,84
"COG1403",113,563,199,247,201,224
"COG1404",982,751,510,1203,803,501
"COG1405",308,64,32,70,49,22
"COG1406",10,9,3,1,0,2
"COG1407",96,16,66,20,65,68
"COG1408",63,15,54,45,58,62
"COG1409",111,33,63,132,181,247
"COG1410",480,150,461,185,305,316
"COG1411",2,1,12,8,4,5
"COG1412",1,0,0,2,0,0
"COG1413",100,10,134,50,78,68
"COG1414",110,100,66,33,71,63
"COG1415",11,0,1,0,0,0
"COG1416",2,1,5,0,0,0
"COG1418",69,16,14,19,22,23
"COG1419",65,41,31,9,9,7
"COG1420",96,17,64,44,78,51
"COG1422",70,4,7,16,9,7
"COG1426",62,46,26,25,15,16
"COG1427",28,2,10,13,20,7
"COG1428",90,38,106,85,110,124
"COG1429",106,84,789,49,391,439
"COG1430",52,976,86,77,85,93
"COG1431",4,8,1,0,0,0
"COG1432",89,39,25,11,20,20
"COG1433",0,0,0,0,0,0
"COG1434",46,25,62,30,57,73
"COG1435",90,111,63,125,103,121
"COG1436",11,0,2,5,6,0
"COG1437",5,0,1,0,0,0
"COG1438",19,12,7,24,7,7
"COG1439",51,3,5,6,5,0
"COG1441",19,0,0,6,2,0
"COG1442",2,15,8,28,12,6
"COG1443",58,1,19,16,37,36
"COG1444",46,32,12,0,4,6
"COG1445",9,13,0,0,4,1
"COG1446",145,30,52,102,113,146
"COG1448",38,54,60,28,38,51
"COG1449",6,58,22,167,61,58
"COG1450",191,140,103,116,138,203
"COG1451",65,53,35,26,58,58
"COG1452",229,185,361,481,474,421
"COG1453",7,2,69,9,99,76
"COG1454",368,186,365,375,356,354
"COG1455",0,1,0,0,0,0
"COG1456",2,1,0,0,0,0
"COG1457",36,50,5,7,2,2
"COG1459",205,162,167,223,173,193
"COG1460",0,0,2,2,2,0
"COG1461",34,4,2,22,10,3
"COG1462",59,801,53,9,48,36
"COG1463",35,57,79,9,53,55
"COG1464",2,9,5,1,0,0
"COG1465",105,2,9,12,15,9
"COG1466",202,81,299,76,91,106
"COG1467",157,18,16,24,21,11
"COG1468",3,0,0,0,0,1
"COG1469",33,44,27,10,27,23
"COG1470",0,2,2,1,13,2
"COG1471",73,4,6,19,12,6
"COG1472",615,247,643,622,636,717
"COG1473",174,50,122,429,529,643
"COG1474",107,11,34,84,42,16
"COG1475",287,1581,301,400,352,344
"COG1476",19,3,7,16,21,17
"COG1477",111,70,102,101,140,187
"COG1478",188,9,28,82,56,56
"COG1479",29,48,13,45,25,38
"COG1480",28,12,30,155,153,149
"COG1481",0,1,4,0,0,0
"COG1482",35,13,16,15,4,6
"COG1483",15,6,11,3,1,4
"COG1484",101,303,35,4,11,21
"COG1485",21,27,66,242,240,247
"COG1486",24,6,70,54,84,68
"COG1487",9,10,5,1,0,2
"COG1488",60,32,63,39,50,66
"COG1489",70,53,155,142,127,123
"COG1490",45,37,36,75,58,73
"COG1491",52,2,6,14,15,5
"COG1492",119,20,135,10,96,83
"COG1493",9,9,11,3,12,18
"COG1494",28,12,50,180,207,159
"COG1495",46,46,60,84,57,53
"COG1496",96,70,192,238,159,189
"COG1497",1,0,0,0,0,0
"COG1498",99,4,16,15,22,7
"COG1499",3,1,4,29,20,1
"COG1500",70,3,7,11,4,1
"COG1501",96,55,20,6,16,21
"COG1502",129,182,59,40,39,41
"COG1503",115,5,12,38,27,9
"COG1505",139,60,113,166,177,233
"COG1506",1012,378,540,690,638,864
"COG1507",8,9,3,42,6,10
"COG1508",193,92,162,190,226,238
"COG1509",48,32,5,17,12,22
"COG1510",15,7,5,5,4,6
"COG1511",5,11,13,0,1,0
"COG1512",26,9,8,1,2,3
"COG1513",8,5,15,0,2,4
"COG1514",86,25,8,13,8,4
"COG1515",9,3,1,2,0,0
"COG1516",21,27,7,4,4,3
"COG1518",27,10,2,1,1,5
"COG1519",249,126,330,430,399,441
"COG1520",293,98,268,359,282,285
"COG1521",126,75,192,245,172,175
"COG1522",617,161,116,107,143,146
"COG1523",131,95,204,7,37,47
"COG1524",215,66,93,202,172,162
"COG1525",73,393,105,98,102,85
"COG1526",146,34,68,44,73,60
"COG1527",140,4,14,23,18,7
"COG1528",5,5,34,1,29,28
"COG1529",401,80,170,354,276,251
"COG1530",465,290,546,628,623,666
"COG1533",116,144,48,35,44,38
"COG1534",17,18,3,1,1,2
"COG1535",1,0,0,0,0,0
"COG1536",136,55,89,48,65,54
"COG1537",120,6,11,30,17,5
"COG1538",604,658,580,635,594,611
"COG1539",76,67,113,158,120,121
"COG1540",43,19,40,146,127,122
"COG1541",148,500,69,55,55,75
"COG1543",0,10,112,6,60,60
"COG1544",34,12,76,10,39,41
"COG1545",65,11,29,47,26,16
"COG1546",154,111,200,264,228,240
"COG1547",8,1,28,7,28,16
"COG1548",5,2,6,1,4,2
"COG1549",3,7,6,61,36,8
"COG1550",1,0,0,0,0,0
"COG1551",20,10,6,1,1,0
"COG1552",0,0,5,2,1,0
"COG1553",10,21,14,6,3,4
"COG1554",36,24,19,4,16,17
"COG1555",22,12,11,5,8,10
"COG1556",18,0,5,0,2,1
"COG1558",27,27,26,7,19,13
"COG1559",154,85,122,188,171,193
"COG1560",268,153,281,376,312,385
"COG1561",91,60,76,24,42,42
"COG1562",71,154,297,293,322,333
"COG1563",0,0,0,0,0,0
"COG1564",51,19,19,82,38,32
"COG1565",123,67,301,331,282,238
"COG1566",77,92,35,7,21,14
"COG1568",1,0,0,1,0,0
"COG1569",0,9,0,0,0,0
"COG1570",199,71,183,205,223,197
"COG1571",126,5,3,24,24,8
"COG1572",4,5,1,5,2,2
"COG1573",267,123,242,344,285,253
"COG1574",452,58,143,142,162,157
"COG1575",170,39,128,156,125,134
"COG1576",51,32,71,72,104,91
"COG1577",73,4,12,25,18,12
"COG1578",2,0,1,1,0,0
"COG1579",56,3,27,43,29,34
"COG1580",22,48,7,0,1,4
"COG1581",64,0,2,1,0,1
"COG1582",0,1,0,0,1,0
"COG1583",9,1,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",9,6,0,1,0,0
"COG1586",43,593,196,171,133,128
"COG1587",59,20,63,181,145,178
"COG1588",1,0,0,0,0,0
"COG1589",79,46,92,54,84,67
"COG1590",4,0,1,2,5,0
"COG1591",0,0,0,0,0,0
"COG1592",39,12,29,7,7,6
"COG1593",384,251,586,511,570,529
"COG1594",38,37,20,25,21,12
"COG1595",354,496,173,57,60,83
"COG1596",173,104,131,210,205,292
"COG1597",165,77,69,107,83,69
"COG1598",4,0,1,0,0,0
"COG1599",174,4,27,17,13,3
"COG1600",237,90,147,142,176,196
"COG1601",11,1,2,14,5,2
"COG1602",116,0,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",104,69,84,65,84,88
"COG1606",38,1,47,11,39,41
"COG1607",87,173,36,42,40,49
"COG1608",46,5,3,12,6,0
"COG1609",350,222,168,94,150,189
"COG1610",97,49,126,183,147,163
"COG1611",214,98,141,101,129,149
"COG1612",187,115,332,398,341,319
"COG1613",3,11,1,0,0,0
"COG1615",306,42,49,208,59,35
"COG1617",0,0,0,0,0,0
"COG1618",12,3,8,13,12,1
"COG1619",56,25,102,25,88,60
"COG1620",55,90,21,6,8,10
"COG1621",44,22,42,12,33,38
"COG1622",315,192,371,429,460,464
"COG1623",1,19,10,75,27,15
"COG1624",53,11,70,42,54,77
"COG1625",37,3,105,7,56,46
"COG1626",79,22,5,6,6,6
"COG1628",40,0,0,0,0,0
"COG1629",3585,2882,2278,2649,2767,3318
"COG1630",49,0,0,0,0,0
"COG1631",41,1,0,7,3,3
"COG1632",42,0,8,21,18,2
"COG1633",7,1,8,8,1,0
"COG1634",78,5,4,21,10,9
"COG1635",65,0,0,0,0,0
"COG1636",7,6,6,30,26,44
"COG1637",9,0,1,5,0,0
"COG1638",254,226,411,340,378,333
"COG1639",70,215,14,4,8,11
"COG1640",42,69,123,118,129,106
"COG1641",95,2,82,20,52,45
"COG1643",151,236,167,25,86,94
"COG1644",29,8,6,11,5,6
"COG1645",0,0,0,0,0,0
"COG1646",103,4,19,13,4,6
"COG1647",21,4,2,4,1,1
"COG1648",117,42,22,16,11,4
"COG1649",63,7,22,59,26,20
"COG1650",112,8,10,27,9,8
"COG1651",304,117,214,237,225,226
"COG1652",40,60,23,15,34,38
"COG1653",525,196,703,710,676,610
"COG1654",39,20,8,5,17,22
"COG1655",0,1,0,0,0,0
"COG1656",3,0,0,0,0,0
"COG1657",29,1,17,9,7,9
"COG1658",6,0,0,3,3,0
"COG1659",1,0,0,0,1,0
"COG1660",61,47,34,69,42,31
"COG1661",17,7,52,28,41,27
"COG1662",1,0,7,0,1,0
"COG1663",203,84,259,270,240,248
"COG1664",71,24,56,43,46,46
"COG1665",0,0,0,0,0,0
"COG1666",53,25,63,72,84,83
"COG1668",67,29,38,71,48,69
"COG1669",0,3,1,1,0,0
"COG1670",208,165,85,72,98,111
"COG1671",11,26,18,5,14,20
"COG1672",2,4,7,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",424,251,544,792,656,729
"COG1675",44,0,4,0,0,0
"COG1676",93,1,4,7,5,2
"COG1677",17,26,21,5,16,14
"COG1678",115,114,81,84,92,84
"COG1679",76,24,37,63,54,42
"COG1680",1047,412,756,891,941,1046
"COG1681",0,0,0,0,0,0
"COG1682",78,25,29,18,33,23
"COG1683",27,64,4,9,6,1
"COG1684",46,49,41,10,31,50
"COG1685",80,2,7,7,9,4
"COG1686",172,122,306,371,355,355
"COG1687",2,1,0,0,0,0
"COG1688",2,0,0,0,0,0
"COG1690",91,18,18,37,21,7
"COG1691",75,1,41,8,29,24
"COG1692",38,26,136,145,143,123
"COG1694",133,818,196,148,230,246
"COG1695",67,2,14,9,8,3
"COG1696",122,43,64,62,41,69
"COG1697",99,7,21,37,19,9
"COG1698",25,3,1,3,4,1
"COG1699",12,4,3,2,1,0
"COG1700",0,4,0,0,2,0
"COG1701",46,4,6,21,17,4
"COG1702",215,2239,507,410,431,469
"COG1703",307,46,136,159,170,135
"COG1704",37,39,19,21,15,23
"COG1705",29,116,20,18,21,46
"COG1706",67,55,72,13,37,48
"COG1707",1,0,0,0,0,0
"COG1708",9,21,3,0,0,1
"COG1709",3,0,0,5,3,0
"COG1711",43,0,0,1,0,0
"COG1712",34,1,10,5,14,9
"COG1713",3,0,0,1,0,0
"COG1714",60,51,36,19,24,32
"COG1715",11,7,6,0,7,3
"COG1716",36,22,17,27,11,13
"COG1717",49,5,9,8,8,4
"COG1718",48,15,17,26,12,6
