"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0765",543,421,344,380,355,328
"COG0766",458,454,302,362,349,225
"COG0767",80,56,46,129,69,74
"COG0768",1251,1200,777,1138,916,672
"COG0769",617,628,343,561,379,301
"COG0770",271,299,232,334,205,211
"COG0771",426,410,262,378,265,227
"COG0772",859,808,515,700,565,465
"COG0773",613,582,410,682,399,340
"COG0774",306,311,240,335,253,230
"COG0775",87,93,107,127,78,97
"COG0776",231,222,177,213,190,158
"COG0777",287,339,285,268,259,259
"COG0778",280,447,332,365,368,390
"COG0779",80,57,66,105,49,54
"COG0780",47,105,70,44,74,79
"COG0781",135,121,115,202,102,98
"COG0782",194,207,133,160,164,151
"COG0783",4,15,7,6,13,36
"COG0784",115,485,577,339,466,1022
"COG0785",167,169,99,143,192,84
"COG0786",7,10,13,2,4,9
"COG0787",201,196,176,249,146,169
"COG0788",50,50,92,34,70,75
"COG0789",177,209,146,192,215,268
"COG0790",110,126,243,206,294,295
"COG0791",171,147,59,173,92,49
"COG0792",4,2,29,19,9,36
"COG0793",622,725,604,883,629,618
"COG0794",295,316,174,294,229,188
"COG0795",515,613,396,630,445,382
"COG0796",43,68,124,92,64,104
"COG0797",58,85,54,22,67,61
"COG0798",7,28,51,10,44,75
"COG0799",138,138,92,122,100,74
"COG0800",59,31,63,96,49,63
"COG0801",174,174,125,245,140,122
"COG0802",176,173,108,147,112,84
"COG0803",113,79,38,101,157,51
"COG0804",94,32,179,10,50,149
"COG0805",294,280,265,307,241,224
"COG0806",74,93,84,141,68,88
"COG0807",460,409,234,329,305,223
"COG0809",185,226,198,211,168,154
"COG0810",88,147,90,176,115,93
"COG0811",471,438,331,452,362,306
"COG0812",327,327,259,244,247,191
"COG0813",17,22,4,18,8,2
"COG0814",4,2,1,13,1,1
"COG0815",544,526,338,412,340,351
"COG0816",149,159,79,122,111,69
"COG0817",64,69,90,106,76,70
"COG0818",17,15,20,32,9,27
"COG0819",7,24,13,57,35,47
"COG0820",204,203,253,348,152,225
"COG0821",342,436,270,223,363,244
"COG0822",121,107,117,120,120,119
"COG0823",527,797,763,426,724,658
"COG0824",332,288,289,425,247,258
"COG0825",396,349,312,337,310,300
"COG0826",66,38,126,10,58,132
"COG0827",21,27,45,17,29,37
"COG0828",64,49,37,59,30,26
"COG0829",59,15,63,6,54,83
"COG0830",45,11,61,2,40,49
"COG0831",22,4,32,2,25,35
"COG0832",14,14,38,4,12,33
"COG0833",0,0,0,0,0,1
"COG0834",592,507,451,494,495,465
"COG0835",8,29,38,5,31,74
"COG0836",248,241,194,149,255,190
"COG0837",111,42,47,110,21,34
"COG0838",132,141,136,72,109,116
"COG0839",163,145,193,130,162,149
"COG0840",60,336,491,80,424,803
"COG0841",1493,1454,1121,1802,1383,1410
"COG0842",326,376,455,300,394,480
"COG0843",699,785,657,773,750,548
"COG0845",638,782,598,852,759,862
"COG0846",76,83,158,71,101,179
"COG0847",314,340,228,447,258,233
"COG0848",158,164,155,143,144,130
"COG0849",251,378,240,357,298,228
"COG0850",17,11,12,1,7,27
"COG0851",5,3,9,0,1,6
"COG0852",159,197,228,124,205,191
"COG0853",23,20,17,50,13,18
"COG0854",209,177,109,229,123,95
"COG0855",155,73,56,144,111,80
"COG0856",3,7,11,8,8,4
"COG0857",34,31,27,8,33,73
"COG0858",107,114,96,130,97,82
"COG0859",515,526,571,279,587,562
"COG0860",161,235,182,216,148,126
"COG0861",205,158,93,148,125,98
"COG0863",657,564,357,265,400,313
"COG0864",1,1,23,0,20,17
"COG1001",14,63,220,93,124,195
"COG1002",32,89,112,31,134,124
"COG1003",751,791,475,723,564,372
"COG1004",659,539,374,274,411,415
"COG1005",337,416,510,233,405,437
"COG1006",14,3,21,18,21,37
"COG1007",470,483,602,343,556,501
"COG1008",708,501,525,318,486,449
"COG1009",645,622,696,422,788,677
"COG1010",54,13,89,86,57,65
"COG1011",477,533,418,456,400,422
"COG1012",2674,2839,2772,3629,2441,2320
"COG1013",107,172,368,21,267,305
"COG1014",364,414,596,84,500,585
"COG1015",43,19,30,46,13,18
"COG1017",0,5,5,2,3,6
"COG1018",84,65,187,464,215,251
"COG1019",4,4,77,3,33,72
"COG1020",24,41,59,42,39,91
"COG1021",1,1,16,5,8,9
"COG1022",625,689,636,425,530,534
"COG1023",278,11,6,7,17,20
"COG1024",1634,2031,1962,2076,1834,1875
"COG1025",48,70,133,15,93,152
"COG1026",100,124,43,210,41,51
"COG1027",3,5,154,5,73,136
"COG1028",3940,4538,4138,3874,4661,4432
"COG1029",17,4,10,6,11,7
"COG1030",29,110,140,3,105,120
"COG1031",18,12,28,16,24,11
"COG1032",425,259,1467,117,1049,1244
"COG1033",855,1060,1044,974,992,824
"COG1034",496,437,343,358,330,259
"COG1035",32,27,95,2,56,97
"COG1036",10,2,2,0,0,2
"COG1038",102,110,53,191,51,72
"COG1039",4,2,1,0,4,2
"COG1040",15,11,55,42,11,56
"COG1041",14,17,24,15,32,13
"COG1042",96,129,592,232,404,453
"COG1043",249,251,156,194,173,126
"COG1044",275,327,199,307,233,187
"COG1045",186,116,89,157,106,119
"COG1047",33,40,179,69,119,170
"COG1048",739,805,784,416,909,754
"COG1049",330,237,111,468,82,109
"COG1051",82,113,94,90,86,123
"COG1052",377,461,295,557,402,364
"COG1053",1159,1210,1025,946,1141,953
"COG1054",337,339,155,338,201,101
"COG1055",88,226,278,140,150,207
"COG1056",12,5,52,5,33,42
"COG1057",196,222,94,142,145,113
"COG1058",232,229,159,204,224,173
"COG1059",0,1,0,0,2,0
"COG1060",143,208,570,82,470,542
"COG1061",932,315,196,304,281,224
"COG1062",134,222,329,200,274,343
"COG1063",287,427,536,165,672,529
"COG1064",204,96,276,198,220,272
"COG1066",149,93,169,266,123,142
"COG1067",27,44,68,19,67,91
"COG1069",11,13,39,7,45,42
"COG1070",267,170,128,228,149,159
"COG1071",375,538,366,662,507,378
"COG1072",22,19,7,17,6,15
"COG1073",272,390,241,311,464,344
"COG1074",323,190,317,616,342,313
"COG1075",48,88,68,18,42,70
"COG1076",94,101,136,109,129,114
"COG1077",378,370,254,332,317,236
"COG1078",67,38,139,111,148,136
"COG1079",194,229,233,156,125,222
"COG1080",85,33,61,9,79,51
"COG1082",316,249,285,226,407,294
"COG1083",190,237,130,130,234,119
"COG1084",15,13,22,19,20,6
"COG1085",23,42,160,59,104,150
"COG1086",238,328,316,270,298,287
"COG1087",181,212,116,184,128,100
"COG1088",322,286,319,245,293,321
"COG1089",359,313,215,244,300,241
"COG1090",103,131,78,136,147,106
"COG1091",146,178,178,229,194,190
"COG1092",35,33,66,139,49,87
"COG1093",15,17,135,13,64,105
"COG1094",21,10,67,8,39,65
"COG1095",12,10,97,8,41,76
"COG1096",7,6,36,2,41,22
"COG1097",8,9,143,6,42,94
"COG1098",0,0,0,0,0,0
"COG1099",3,0,2,2,18,10
"COG1100",119,62,45,57,59,63
"COG1101",2,0,2,0,0,6
"COG1102",11,7,70,4,40,71
"COG1104",272,254,349,228,254,341
"COG1105",1,1,6,0,1,5
"COG1106",0,6,5,0,1,3
"COG1107",0,1,0,0,1,0
"COG1108",245,198,110,278,211,116
"COG1109",1094,1038,980,801,942,881
"COG1111",35,31,172,22,117,160
"COG1112",138,185,107,152,154,148
"COG1113",0,0,0,0,0,1
"COG1114",0,0,4,17,1,8
"COG1115",301,324,260,385,214,209
"COG1116",65,78,226,124,135,250
"COG1117",62,53,33,17,69,73
"COG1118",1,23,18,1,14,26
"COG1119",33,28,84,16,46,78
"COG1120",30,67,53,32,84,63
"COG1121",208,180,99,185,191,110
"COG1122",51,71,79,21,54,65
"COG1123",431,274,228,608,293,281
"COG1124",1,0,1,1,1,5
"COG1125",1,0,15,2,10,13
"COG1126",274,236,192,302,201,184
"COG1127",88,67,46,112,67,55
"COG1129",297,253,206,321,205,245
"COG1131",684,906,888,570,926,889
"COG1132",1484,1557,1338,1702,1538,1376
"COG1133",197,172,86,131,104,71
"COG1134",51,51,59,18,63,65
"COG1135",4,4,100,0,4,70
"COG1136",425,505,520,472,526,500
"COG1137",235,261,150,221,203,145
"COG1138",686,683,428,470,505,420
"COG1139",6,3,87,2,52,98
"COG1140",6,12,73,1,18,32
"COG1141",14,8,1,7,0,0
"COG1142",34,12,11,0,13,9
"COG1143",141,233,210,91,163,193
"COG1144",2,0,6,0,4,12
"COG1145",44,7,77,88,67,113
"COG1146",195,157,282,179,212,232
"COG1148",10,1,64,0,26,52
"COG1150",5,1,7,0,4,0
"COG1151",3,0,0,0,0,0
"COG1153",4,1,3,0,4,1
"COG1154",635,618,350,582,416,321
"COG1155",25,28,231,30,129,217
"COG1156",24,28,164,14,102,130
"COG1157",61,33,67,52,49,93
"COG1158",439,545,362,438,441,319
"COG1159",155,134,133,223,106,127
"COG1160",263,361,224,331,214,221
"COG1161",20,8,16,47,13,32
"COG1162",69,81,96,182,64,91
"COG1163",22,21,115,21,91,106
"COG1164",107,155,269,134,210,216
"COG1165",50,96,101,136,43,83
"COG1166",62,44,22,17,38,53
"COG1167",128,140,147,195,142,226
"COG1168",55,65,56,85,59,56
"COG1169",38,81,85,78,35,66
"COG1171",495,498,543,699,433,489
"COG1172",385,315,182,334,244,220
"COG1173",449,381,696,485,559,804
"COG1174",4,1,20,0,17,27
"COG1175",733,492,489,650,368,479
"COG1176",353,257,397,323,266,351
"COG1177",287,199,304,271,227,294
"COG1178",875,778,398,729,528,478
"COG1179",1,8,12,19,10,21
"COG1180",2,3,115,3,31,109
"COG1181",292,338,299,316,232,260
"COG1182",63,48,6,59,18,23
"COG1183",221,215,189,257,198,188
"COG1184",1,1,20,4,4,14
"COG1185",694,780,509,631,581,469
"COG1186",355,365,259,344,298,233
"COG1187",205,197,148,363,120,155
"COG1188",12,13,12,53,12,17
"COG1189",43,42,55,8,50,80
"COG1190",229,318,276,300,234,221
"COG1191",60,27,58,30,35,50
"COG1192",372,437,346,291,410,390
"COG1193",99,69,53,166,51,90
"COG1194",402,361,195,349,247,166
"COG1195",184,242,146,233,153,147
"COG1196",922,790,837,562,816,743
"COG1197",599,657,559,770,532,544
"COG1198",777,743,520,810,544,446
"COG1199",162,219,312,144,394,309
"COG1200",636,811,412,615,568,424
"COG1201",242,168,495,135,349,501
"COG1202",0,6,0,0,2,0
"COG1203",0,16,21,6,20,28
"COG1204",43,48,255,58,154,259
"COG1205",27,22,56,17,98,61
"COG1206",63,24,48,60,36,56
"COG1207",321,346,151,244,259,178
"COG1208",535,555,536,374,533,539
"COG1209",218,173,241,273,227,216
"COG1210",205,167,124,138,152,146
"COG1211",278,359,130,189,215,172
"COG1212",306,302,143,265,246,176
"COG1213",65,110,261,50,142,239
"COG1214",112,147,117,134,124,115
"COG1215",87,106,306,125,161,280
"COG1216",254,420,373,295,344,368
"COG1217",480,338,424,616,212,419
"COG1218",240,212,142,209,234,129
"COG1219",467,464,336,430,384,300
"COG1220",308,282,225,214,282,220
"COG1221",10,29,11,8,53,31
"COG1222",26,15,25,28,18,16
"COG1223",1,0,0,3,0,0
"COG1224",0,0,0,5,0,0
"COG1225",167,243,282,201,256,296
"COG1226",373,333,377,390,276,457
"COG1227",15,3,1,57,0,1
"COG1228",378,787,813,946,803,773
"COG1229",25,10,11,9,20,11
"COG1230",16,36,123,19,81,229
"COG1231",34,101,135,34,84,81
"COG1232",72,168,112,84,175,108
"COG1233",698,742,457,903,483,326
"COG1234",216,222,238,184,237,226
"COG1235",224,250,171,217,229,151
"COG1236",92,75,267,52,220,240
"COG1237",4,13,12,30,3,12
"COG1238",189,159,111,149,154,93
"COG1239",95,65,94,193,51,118
"COG1240",43,12,6,5,22,20
"COG1241",61,39,263,40,162,262
"COG1242",5,2,27,6,9,38
"COG1243",18,42,160,6,91,153
"COG1244",19,26,31,14,25,15
"COG1245",36,27,186,29,136,133
"COG1246",22,12,46,45,28,46
"COG1247",16,25,30,31,21,39
"COG1249",712,697,826,904,759,873
"COG1250",821,964,1100,1307,874,954
"COG1251",1,33,42,6,41,82
"COG1252",169,78,120,135,109,169
"COG1253",259,364,404,375,376,396
"COG1254",4,18,68,1,45,68
"COG1255",0,0,0,0,0,0
"COG1256",92,32,88,87,52,108
"COG1257",63,92,155,140,126,105
"COG1258",28,24,156,16,89,153
"COG1259",39,64,48,47,40,43
"COG1260",46,90,273,2,138,242
"COG1261",7,15,21,9,17,37
"COG1262",210,219,586,348,428,577
"COG1263",0,0,0,0,4,1
"COG1264",0,0,0,0,0,1
"COG1266",50,73,46,103,50,43
"COG1267",71,107,53,73,96,63
"COG1268",122,126,51,95,103,65
"COG1269",21,36,277,27,170,226
"COG1270",35,21,164,60,56,123
"COG1271",15,28,38,4,55,78
"COG1272",7,45,56,87,14,32
"COG1273",0,1,11,1,1,4
"COG1274",10,21,68,3,33,36
"COG1275",1,2,1,0,1,7
"COG1276",1,6,7,1,18,12
"COG1277",53,100,121,42,172,149
"COG1278",154,143,150,130,147,203
"COG1279",98,96,24,67,83,35
"COG1280",374,335,270,363,328,248
"COG1281",53,33,18,92,22,35
"COG1282",443,468,320,249,382,258
"COG1283",75,148,144,141,107,102
"COG1284",6,8,24,8,24,36
"COG1285",0,4,26,3,4,12
"COG1286",24,14,9,72,22,14
"COG1287",60,111,245,69,264,185
"COG1288",0,5,11,16,15,23
"COG1289",1,2,11,2,6,21
"COG1290",459,400,356,521,364,279
"COG1291",63,119,140,42,75,169
"COG1292",140,182,191,206,123,204
"COG1293",83,51,291,34,164,221
"COG1294",4,20,20,1,28,44
"COG1295",38,43,47,62,46,105
"COG1296",96,68,46,74,18,49
"COG1297",60,121,103,41,107,65
"COG1298",81,53,115,80,78,163
"COG1299",5,2,2,1,3,8
"COG1300",0,2,6,5,4,10
"COG1301",160,238,141,238,156,127
"COG1302",0,0,0,0,0,1
"COG1303",7,2,53,3,41,52
"COG1304",472,498,201,535,435,249
"COG1305",59,67,139,24,176,210
"COG1306",26,30,2,0,17,6
"COG1307",3,71,34,0,82,43
"COG1308",0,0,41,2,21,37
"COG1309",174,230,258,386,226,414
"COG1310",14,33,104,13,67,83
"COG1311",17,18,49,7,100,21
"COG1312",20,74,43,47,116,59
"COG1313",2,0,2,0,5,0
"COG1314",15,15,7,14,8,7
"COG1315",11,9,33,3,25,32
"COG1316",44,43,39,0,35,27
"COG1317",6,18,58,8,11,76
"COG1319",162,142,277,80,306,287
"COG1320",4,5,10,13,10,22
"COG1321",73,91,193,103,142,172
"COG1322",435,399,300,329,300,274
"COG1324",17,33,53,0,39,48
"COG1325",0,0,62,2,24,53
"COG1326",7,7,10,7,9,5
"COG1327",148,107,64,89,104,62
"COG1328",3,6,176,1,99,149
"COG1329",164,117,58,84,118,54
"COG1330",92,51,131,14,58,175
"COG1331",141,256,523,258,430,541
"COG1333",24,6,17,127,2,31
"COG1334",0,3,1,6,4,9
"COG1335",71,88,177,112,158,215
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,18,56,38,27,49
"COG1339",4,9,93,3,44,77
"COG1340",15,10,17,6,29,11
"COG1341",3,0,0,0,0,0
"COG1343",0,2,0,0,2,0
"COG1344",309,121,458,340,275,497
"COG1345",60,25,165,65,66,172
"COG1346",2,9,9,19,8,30
"COG1347",56,106,26,113,46,29
"COG1348",40,11,4,3,2,3
"COG1349",44,32,38,110,31,51
"COG1350",83,89,116,9,114,100
"COG1351",817,319,372,134,351,338
"COG1352",19,34,49,11,47,86
"COG1353",0,0,0,0,0,1
"COG1354",267,265,240,168,250,231
"COG1355",2,3,44,3,21,50
"COG1356",0,0,0,0,0,0
"COG1357",196,152,420,93,374,430
"COG1358",9,5,36,9,36,18
"COG1359",15,28,29,10,33,37
"COG1360",125,187,163,266,128,204
"COG1361",0,2,173,0,59,171
"COG1362",6,18,42,38,23,34
"COG1363",40,70,39,165,77,54
"COG1364",334,322,214,233,307,211
"COG1366",9,23,40,18,18,32
"COG1368",40,68,136,143,62,200
"COG1369",0,0,0,1,0,0
"COG1370",31,21,74,19,62,48
"COG1371",0,3,51,1,30,43
"COG1372",260,76,31,99,124,48
"COG1373",0,6,19,0,7,18
"COG1374",1,0,0,1,0,0
"COG1376",44,20,51,31,34,51
"COG1377",35,22,73,55,38,83
"COG1378",21,17,77,8,48,79
"COG1379",0,0,2,0,3,7
"COG1380",0,1,4,1,0,1
"COG1381",195,196,127,152,158,109
"COG1382",0,1,0,2,2,0
"COG1383",0,0,1,1,2,0
"COG1384",407,289,265,243,285,244
"COG1385",305,250,162,233,193,170
"COG1386",209,186,178,146,185,182
"COG1387",35,16,54,15,84,59
"COG1388",30,19,33,15,26,30
"COG1389",41,23,160,21,119,122
"COG1390",6,4,43,0,47,31
"COG1391",104,44,133,147,137,217
"COG1392",35,49,103,43,86,98
"COG1393",60,40,70,93,62,89
"COG1394",11,9,113,10,40,77
"COG1395",0,1,1,0,0,0
"COG1396",280,188,155,281,174,191
"COG1397",7,13,30,12,16,45
"COG1398",155,64,62,47,94,82
"COG1399",21,44,43,13,40,38
"COG1400",0,1,0,0,1,1
"COG1401",12,23,38,10,49,47
"COG1402",47,63,130,35,146,144
"COG1403",296,197,111,85,163,105
"COG1404",611,926,1129,621,1177,853
"COG1405",53,49,413,59,240,359
"COG1406",0,3,0,0,5,1
"COG1407",41,21,71,18,39,69
"COG1408",57,46,40,129,33,44
"COG1409",163,138,365,193,233,352
"COG1410",258,289,432,187,468,444
"COG1411",10,5,1,2,10,4
"COG1412",0,0,0,4,0,0
"COG1413",145,61,112,10,129,117
"COG1414",87,51,137,207,53,129
"COG1415",0,14,20,0,5,10
"COG1416",1,0,1,1,2,1
"COG1418",12,62,54,138,127,68
"COG1419",20,15,46,27,45,76
"COG1420",95,78,136,75,95,101
"COG1422",6,11,93,7,45,55
"COG1424",0,0,0,0,0,0
"COG1426",24,44,49,5,58,50
"COG1427",11,11,39,14,36,34
"COG1428",82,119,70,236,63,57
"COG1429",230,60,123,231,61,147
"COG1430",103,58,54,64,64,60
"COG1431",0,0,1,2,2,3
"COG1432",6,54,78,71,89,113
"COG1433",0,0,0,0,2,0
"COG1434",78,45,55,25,43,44
"COG1435",106,124,93,165,70,76
"COG1436",3,2,18,2,7,2
"COG1437",0,0,2,0,10,0
"COG1438",15,16,10,2,16,10
"COG1439",5,6,59,1,25,71
"COG1440",0,0,0,0,0,0
"COG1441",8,5,32,4,3,21
"COG1442",19,19,1,2,7,2
"COG1443",24,19,69,73,44,53
"COG1444",1,15,15,13,30,44
"COG1445",0,2,5,2,3,9
"COG1446",65,93,155,115,130,92
"COG1447",0,0,0,0,0,0
"COG1448",51,26,17,119,42,35
"COG1449",75,30,4,1,13,11
"COG1450",142,175,177,126,157,177
"COG1451",30,43,61,62,51,73
"COG1452",412,483,197,375,411,251
"COG1453",63,21,22,2,20,23
"COG1454",367,341,355,379,456,452
"COG1455",0,0,1,0,0,0
"COG1456",0,0,9,0,0,4
"COG1457",5,30,41,22,14,39
"COG1459",166,219,237,178,176,252
"COG1460",0,0,4,0,2,4
"COG1461",4,107,71,1,85,53
"COG1462",54,34,24,56,18,31
"COG1463",40,31,28,36,27,44
"COG1464",0,0,3,1,5,11
"COG1465",17,8,132,16,73,123
"COG1466",289,263,221,309,221,198
"COG1467",22,15,149,13,97,135
"COG1468",0,1,0,0,7,1
"COG1469",35,16,25,58,24,22
"COG1470",0,3,5,0,5,0
"COG1471",13,4,75,11,45,61
"COG1472",604,621,455,1046,416,371
"COG1473",377,472,459,529,405,413
"COG1474",52,30,151,32,105,103
"COG1475",460,353,257,311,356,325
"COG1476",21,12,16,29,11,16
"COG1477",122,144,134,160,111,114
"COG1478",30,50,202,41,145,199
"COG1479",22,42,45,30,50,62
"COG1480",106,176,83,110,105,72
"COG1481",0,0,2,1,0,3
"COG1482",11,13,35,20,24,18
"COG1483",4,7,10,0,12,10
"COG1484",15,82,91,31,205,156
"COG1485",309,172,58,250,82,61
"COG1486",72,84,45,12,77,38
"COG1487",1,1,16,0,2,19
"COG1488",61,45,34,39,78,53
"COG1489",105,112,62,92,100,88
"COG1490",39,93,66,72,46,52
"COG1491",15,9,88,4,44,82
"COG1492",47,22,109,97,64,116
"COG1493",7,3,7,30,17,10
"COG1494",180,153,127,65,153,116
"COG1495",66,86,42,82,53,38
"COG1496",202,230,109,100,135,104
"COG1497",0,1,0,0,1,0
"COG1498",17,16,145,20,72,112
"COG1499",8,16,18,10,21,10
"COG1500",8,16,93,10,51,86
"COG1501",16,17,35,20,24,43
"COG1502",34,34,92,36,84,140
"COG1503",18,14,144,16,71,127
"COG1505",108,157,136,225,128,112
"COG1506",437,785,710,686,719,669
"COG1507",13,8,10,2,4,6
"COG1508",172,237,203,284,162,202
"COG1509",13,21,194,29,161,182
"COG1510",4,4,6,3,13,5
"COG1511",5,0,5,0,0,6
"COG1512",13,2,11,29,4,11
"COG1513",10,3,0,1,8,0
"COG1514",13,29,91,1,83,101
"COG1515",0,6,4,0,3,10
"COG1516",8,8,21,6,15,24
"COG1518",0,2,2,4,9,18
"COG1519",438,441,236,434,303,217
"COG1520",377,344,331,259,530,321
"COG1521",231,163,111,203,143,111
"COG1522",157,134,728,552,373,586
"COG1523",64,50,99,32,62,86
"COG1524",147,212,216,169,223,184
"COG1525",145,113,97,71,130,98
"COG1526",175,69,151,214,121,102
"COG1527",20,10,163,7,82,124
"COG1528",10,6,5,20,26,4
"COG1529",680,693,1300,360,1389,1683
"COG1530",573,616,476,571,480,415
"COG1533",52,50,114,14,74,110
"COG1534",3,7,14,19,8,16
"COG1535",0,0,1,0,2,3
"COG1536",66,94,134,73,100,163
"COG1537",22,10,151,10,64,158
"COG1538",516,627,399,480,497,494
"COG1539",115,114,71,119,77,79
"COG1540",140,154,111,127,149,110
"COG1541",65,41,186,98,114,193
"COG1543",24,10,0,0,0,0
"COG1544",29,6,22,59,10,24
"COG1545",31,57,81,34,94,101
"COG1546",175,243,168,168,219,149
"COG1547",4,10,13,0,3,3
"COG1548",22,7,12,0,7,6
"COG1549",19,22,33,9,30,11
"COG1550",0,0,5,0,3,8
"COG1551",16,10,24,7,23,17
"COG1552",1,1,1,8,6,1
"COG1553",5,7,11,6,5,18
"COG1554",12,6,13,44,6,11
"COG1555",11,3,13,25,6,19
"COG1556",1,3,44,2,20,52
"COG1558",13,12,31,18,13,37
"COG1559",115,165,167,218,126,130
"COG1560",329,381,266,359,224,263
"COG1561",72,123,90,150,98,96
"COG1562",299,206,84,321,190,96
"COG1563",0,0,0,0,0,0
"COG1564",29,58,58,8,45,48
"COG1565",306,264,119,163,213,131
"COG1566",14,25,27,16,37,73
"COG1568",0,4,1,0,11,4
"COG1569",1,1,1,0,0,0
"COG1570",251,224,246,241,197,219
"COG1571",10,16,140,4,73,101
"COG1572",2,12,20,14,20,10
"COG1573",279,283,253,153,309,255
"COG1574",176,281,546,383,282,410
"COG1575",80,153,169,67,144,165
"COG1576",64,46,39,139,35,43
"COG1577",11,18,103,19,83,115
"COG1578",0,3,0,0,1,0
"COG1579",22,66,66,23,38,77
"COG1580",3,13,17,8,14,28
"COG1581",3,0,75,1,22,47
"COG1582",0,0,0,0,0,0
"COG1583",0,1,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,5,13,4,2,8
"COG1586",206,127,55,70,94,46
"COG1587",181,174,240,114,204,213
"COG1588",1,0,3,0,1,1
"COG1589",58,69,67,96,55,67
"COG1590",0,1,4,0,4,1
"COG1591",0,0,0,0,0,1
"COG1592",100,12,48,51,26,36
"COG1593",505,454,398,910,401,470
"COG1594",20,14,38,23,45,40
"COG1595",181,236,255,410,259,290
"COG1596",134,287,115,265,159,102
"COG1597",61,145,169,38,139,149
"COG1598",1,0,5,2,0,5
"COG1599",33,24,198,25,124,168
"COG1600",174,174,259,196,254,281
"COG1601",5,11,47,13,30,43
"COG1602",1,14,129,0,65,130
"COG1603",1,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,83,85,127,91,72
"COG1606",27,37,57,0,69,56
"COG1607",33,63,67,80,63,63
"COG1608",16,11,69,11,57,53
"COG1609",182,170,190,445,170,261
"COG1610",145,157,81,161,134,74
"COG1611",150,163,250,182,135,247
"COG1612",357,364,215,245,273,213
"COG1613",0,0,1,0,0,2
"COG1615",122,110,352,0,293,322
"COG1617",0,0,0,0,0,0
"COG1618",7,12,22,6,17,12
"COG1619",66,51,46,79,39,30
"COG1620",16,18,36,2,35,50
"COG1621",24,35,16,6,75,49
"COG1622",390,451,320,449,325,268
"COG1623",25,20,1,0,5,2
"COG1624",51,41,73,63,44,43
"COG1625",20,55,53,0,23,38
"COG1626",6,29,60,7,30,47
"COG1628",1,1,58,0,6,47
"COG1629",2334,3713,2072,3595,2499,2111
"COG1630",0,0,65,0,25,72
"COG1631",2,4,39,0,17,33
"COG1632",8,5,60,7,45,45
"COG1633",4,0,7,2,4,2
"COG1634",14,16,93,8,44,80
"COG1635",1,0,74,1,25,62
"COG1636",25,32,18,48,15,13
"COG1637",3,7,20,0,9,8
"COG1638",385,325,283,554,291,353
"COG1639",10,39,35,7,55,97
"COG1640",110,50,31,10,21,26
"COG1641",40,50,129,3,99,106
"COG1643",172,57,102,304,86,166
"COG1644",10,10,30,6,22,29
"COG1645",0,0,0,0,0,0
"COG1646",25,41,98,17,67,85
"COG1647",2,13,28,0,11,20
"COG1648",24,27,129,89,82,93
"COG1649",44,84,74,31,52,47
"COG1650",17,17,124,6,51,95
"COG1651",234,237,282,199,304,318
"COG1652",26,22,25,75,41,47
"COG1653",1004,625,538,780,450,522
"COG1654",14,20,117,32,77,107
"COG1655",0,0,1,0,0,0
"COG1656",0,0,7,2,0,9
"COG1657",16,5,43,5,54,60
"COG1658",0,4,11,0,2,13
"COG1659",0,0,0,0,0,0
"COG1660",34,45,59,70,57,45
"COG1661",16,39,26,8,30,18
"COG1662",1,0,0,0,1,2
"COG1663",268,267,193,306,233,178
"COG1664",46,71,80,54,53,76
"COG1665",0,0,2,0,2,2
"COG1666",105,77,56,73,58,91
"COG1668",42,58,39,115,47,34
"COG1669",0,0,1,0,0,5
"COG1670",85,132,216,185,150,239
"COG1671",11,8,9,28,19,21
"COG1672",2,1,2,0,5,6
"COG1673",0,0,0,0,2,0
"COG1674",633,810,415,656,616,408
"COG1675",1,2,66,2,34,44
"COG1676",9,4,127,6,59,127
"COG1677",19,11,11,12,5,20
"COG1678",89,121,135,90,109,125
"COG1679",48,30,118,61,131,65
"COG1680",813,1056,941,1093,882,867
"COG1681",0,0,2,0,4,6
"COG1682",29,33,79,21,62,66
"COG1683",8,19,22,13,28,26
"COG1684",26,21,39,37,33,51
"COG1685",13,4,108,1,30,88
"COG1686",342,328,163,312,211,173
"COG1687",0,0,5,2,0,2
"COG1688",0,0,0,0,0,0
"COG1690",26,29,111,16,121,69
"COG1691",27,28,97,2,84,97
"COG1692",172,141,72,90,132,61
"COG1694",294,211,113,230,100,109
"COG1695",12,2,67,15,25,73
"COG1696",36,56,107,105,108,99
"COG1697",18,22,149,13,88,133
"COG1698",1,3,31,0,26,29
"COG1699",5,0,6,0,6,18
"COG1700",0,0,0,2,4,2
"COG1701",16,8,65,4,43,49
"COG1702",728,459,209,425,252,193
"COG1703",112,147,391,232,231,299
"COG1704",12,14,34,18,23,45
"COG1705",26,27,20,64,12,13
"COG1706",39,28,49,51,47,84
"COG1707",0,0,1,0,1,1
"COG1708",0,2,6,0,3,14
"COG1709",0,1,3,0,6,4
"COG1711",0,0,43,0,30,17
"COG1712",8,16,83,6,75,85
"COG1713",0,11,5,0,16,13
"COG1714",21,41,44,37,41,47
"COG1715",0,4,11,9,1,9
"COG1716",18,19,62,4,30,62
