"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0765",370,375,441,470,405,534
"COG0766",378,274,485,421,484,473
"COG0767",212,35,104,86,95,87
"COG0768",1062,825,1300,1110,1233,1252
"COG0769",501,356,621,485,617,582
"COG0770",386,232,347,86,109,105
"COG0771",396,249,411,416,528,391
"COG0772",745,534,792,684,902,883
"COG0773",500,433,682,150,211,189
"COG0774",332,269,320,286,286,306
"COG0775",86,88,81,44,58,66
"COG0776",205,189,200,214,213,230
"COG0777",327,327,314,285,326,273
"COG0778",398,354,384,361,223,275
"COG0779",110,68,81,95,88,72
"COG0780",104,67,89,63,89,59
"COG0781",158,94,153,149,130,122
"COG0782",137,144,173,158,148,150
"COG0783",23,9,11,4,8,8
"COG0784",770,549,219,242,294,136
"COG0785",163,82,179,243,184,172
"COG0786",189,3,56,59,106,58
"COG0787",323,144,275,189,264,237
"COG0788",142,59,73,83,132,49
"COG0789",168,199,188,190,184,168
"COG0790",199,263,99,203,83,92
"COG0791",198,77,195,166,235,212
"COG0792",21,19,7,5,6,3
"COG0793",968,632,732,675,667,688
"COG0794",154,203,266,239,221,304
"COG0795",519,407,504,500,518,546
"COG0796",49,23,22,77,91,64
"COG0797",49,45,34,57,32,32
"COG0798",41,35,8,23,14,17
"COG0799",99,95,129,139,129,125
"COG0800",154,57,104,59,89,58
"COG0801",205,133,180,155,164,196
"COG0802",157,113,168,135,169,135
"COG0803",416,54,162,75,76,58
"COG0804",118,133,89,62,97,53
"COG0805",273,241,290,310,311,329
"COG0806",119,86,100,97,98,90
"COG0807",479,267,464,393,469,430
"COG0809",374,179,263,207,256,232
"COG0810",118,88,130,70,69,96
"COG0811",353,325,435,363,331,401
"COG0812",295,230,337,272,299,289
"COG0813",11,1,35,12,10,14
"COG0814",1,7,3,10,0,6
"COG0815",397,326,487,437,565,510
"COG0816",129,75,148,149,150,137
"COG0817",127,68,67,75,56,71
"COG0818",73,24,26,17,15,18
"COG0819",141,20,43,36,69,22
"COG0820",271,223,234,242,214,254
"COG0821",146,89,134,369,461,375
"COG0822",58,126,121,107,117,106
"COG0823",95,254,156,454,353,420
"COG0824",320,299,328,276,343,262
"COG0825",128,117,121,343,346,353
"COG0826",55,105,10,22,13,12
"COG0827",21,13,20,26,13,14
"COG0828",43,23,54,57,69,41
"COG0829",54,77,41,114,151,57
"COG0830",47,46,29,29,28,19
"COG0831",20,23,16,16,9,8
"COG0832",18,43,7,39,48,32
"COG0833",0,0,0,0,0,0
"COG0834",409,487,598,603,484,584
"COG0835",49,27,10,9,16,9
"COG0836",300,221,204,242,240,188
"COG0837",200,27,114,84,134,59
"COG0838",98,154,121,110,117,113
"COG0839",169,180,138,179,200,162
"COG0840",176,127,21,127,197,55
"COG0841",1345,1171,1524,1225,1208,1252
"COG0842",294,425,303,393,382,328
"COG0843",975,645,820,702,722,794
"COG0845",1104,657,795,625,709,542
"COG0846",98,147,79,89,63,82
"COG0847",323,224,342,287,331,327
"COG0848",120,151,160,138,111,126
"COG0849",189,293,301,253,201,253
"COG0850",97,12,30,36,42,19
"COG0851",54,3,20,10,21,7
"COG0852",159,208,154,230,175,168
"COG0853",39,8,37,24,14,27
"COG0854",201,107,267,189,224,200
"COG0855",425,58,181,70,83,88
"COG0856",20,6,4,9,7,24
"COG0857",207,31,71,55,100,50
"COG0858",129,96,112,115,121,150
"COG0859",253,662,389,468,395,473
"COG0860",283,170,190,174,166,161
"COG0861",146,113,162,170,271,195
"COG0863",226,293,514,361,606,589
"COG0864",11,19,0,3,0,0
"COG1001",21,170,34,65,8,30
"COG1002",74,29,16,76,57,87
"COG1003",780,448,793,669,1035,960
"COG1004",444,406,515,465,601,551
"COG1005",301,435,309,396,384,391
"COG1006",14,28,22,18,16,6
"COG1007",394,536,463,506,561,490
"COG1008",227,178,182,582,712,556
"COG1009",605,766,584,673,741,682
"COG1010",291,75,138,97,122,74
"COG1011",231,441,384,421,405,387
"COG1012",1950,2804,2962,2412,2277,2851
"COG1013",111,334,78,53,25,34
"COG1014",218,552,209,332,220,211
"COG1015",17,24,70,21,49,40
"COG1017",5,6,6,6,4,1
"COG1018",111,184,130,125,80,78
"COG1019",5,58,3,31,9,15
"COG1020",96,77,41,68,26,41
"COG1021",0,6,2,2,1,0
"COG1022",610,542,605,616,823,676
"COG1023",16,11,9,19,16,26
"COG1024",1269,1978,1670,1925,1444,1649
"COG1025",26,33,9,48,37,33
"COG1026",51,44,116,63,68,77
"COG1027",1,130,0,33,3,3
"COG1028",3651,4483,3914,4233,3631,3748
"COG1029",5,3,2,16,8,21
"COG1030",47,108,35,50,21,33
"COG1031",47,24,16,26,9,53
"COG1032",210,1157,171,444,298,258
"COG1033",793,1058,832,857,717,1146
"COG1034",147,335,397,397,431,448
"COG1035",5,101,22,9,7,7
"COG1036",3,1,0,1,3,0
"COG1038",79,26,172,107,93,61
"COG1039",6,2,2,1,0,0
"COG1040",26,31,15,13,6,7
"COG1041",39,32,11,30,7,48
"COG1042",98,546,122,231,90,117
"COG1043",248,165,270,202,250,249
"COG1044",373,216,330,274,335,270
"COG1045",194,108,186,158,160,147
"COG1047",65,137,11,70,21,78
"COG1048",331,773,535,250,227,271
"COG1049",605,121,454,287,435,284
"COG1051",62,108,84,98,84,81
"COG1052",230,341,423,368,369,392
"COG1053",785,1129,1142,1081,978,1204
"COG1054",281,165,334,339,329,351
"COG1055",153,209,117,143,90,192
"COG1056",14,40,9,23,7,17
"COG1057",190,139,194,180,188,171
"COG1058",308,187,249,258,318,262
"COG1059",0,1,0,1,0,0
"COG1060",213,538,189,325,190,190
"COG1061",103,62,182,282,713,577
"COG1062",120,321,141,186,99,106
"COG1063",207,513,307,422,271,254
"COG1064",85,245,156,141,103,92
"COG1066",344,149,202,155,214,188
"COG1067",91,57,29,67,33,60
"COG1069",9,40,9,21,13,10
"COG1070",275,124,326,206,229,244
"COG1071",214,140,193,523,412,587
"COG1072",13,4,15,30,6,13
"COG1073",264,316,352,333,316,299
"COG1074",675,329,362,426,569,415
"COG1075",204,55,77,52,59,49
"COG1076",57,140,84,85,98,90
"COG1077",347,283,388,340,391,475
"COG1078",270,133,102,139,108,117
"COG1079",45,62,71,166,235,172
"COG1080",44,46,72,86,99,90
"COG1082",174,304,327,313,267,204
"COG1083",140,116,126,158,188,150
"COG1084",36,17,7,29,7,57
"COG1085",15,107,27,43,21,14
"COG1086",399,294,248,264,260,262
"COG1087",226,130,192,165,176,152
"COG1088",232,302,301,253,320,328
"COG1089",293,265,349,300,367,406
"COG1090",295,104,142,154,188,180
"COG1091",168,191,156,154,154,201
"COG1092",98,43,51,53,35,40
"COG1093",25,87,8,43,9,35
"COG1094",35,57,12,29,8,42
"COG1095",21,61,9,30,2,23
"COG1096",0,23,6,6,0,7
"COG1097",30,92,8,34,12,25
"COG1098",0,0,0,0,0,0
"COG1099",6,6,10,8,1,0
"COG1100",610,44,175,258,350,159
"COG1101",2,0,1,0,1,0
"COG1102",4,20,1,27,5,19
"COG1104",508,344,368,314,387,320
"COG1105",1,2,2,2,1,0
"COG1106",15,1,0,0,0,0
"COG1107",0,0,0,1,1,0
"COG1108",431,125,304,330,375,322
"COG1109",903,930,1020,981,1148,1044
"COG1111",77,129,27,69,23,61
"COG1112",259,99,116,195,132,231
"COG1113",3,0,0,0,0,0
"COG1114",6,1,2,1,1,0
"COG1115",245,223,308,230,195,252
"COG1116",89,189,79,126,124,77
"COG1117",187,28,62,228,198,276
"COG1118",12,9,1,7,5,4
"COG1119",125,85,30,50,69,24
"COG1120",139,49,37,64,22,30
"COG1121",382,99,244,325,381,288
"COG1122",206,48,106,67,182,83
"COG1123",473,330,519,425,576,454
"COG1124",0,0,3,1,0,0
"COG1125",4,4,3,7,6,3
"COG1126",240,207,252,257,173,211
"COG1127",230,38,89,97,118,89
"COG1129",113,277,280,264,258,195
"COG1131",785,895,745,816,693,802
"COG1132",2266,1548,1620,1699,1882,1710
"COG1133",49,107,170,49,57,44
"COG1134",97,59,27,51,39,44
"COG1135",5,56,0,13,2,8
"COG1136",547,504,463,487,511,502
"COG1137",257,169,243,231,254,232
"COG1138",293,485,533,554,607,629
"COG1139",8,79,2,16,4,1
"COG1140",5,23,2,6,3,2
"COG1141",65,0,35,24,25,19
"COG1142",69,6,29,32,88,44
"COG1143",150,213,235,150,179,171
"COG1144",0,1,0,0,0,0
"COG1145",114,96,54,57,49,50
"COG1146",17,91,44,192,141,163
"COG1148",2,76,1,7,0,0
"COG1150",0,0,0,3,1,0
"COG1151",1,0,0,0,0,0
"COG1153",0,2,1,0,0,2
"COG1154",585,391,597,537,663,569
"COG1155",70,226,21,92,18,64
"COG1156",48,135,17,65,17,58
"COG1157",72,66,53,47,48,39
"COG1158",94,132,140,411,371,478
"COG1159",216,110,176,157,164,135
"COG1160",397,200,360,320,360,276
"COG1161",156,14,51,64,35,41
"COG1162",207,92,124,92,129,102
"COG1163",33,96,19,41,5,35
"COG1164",63,91,54,216,108,113
"COG1165",292,90,93,89,194,102
"COG1166",331,35,110,123,251,84
"COG1167",107,140,152,118,101,108
"COG1168",36,64,65,53,36,43
"COG1169",189,61,90,121,206,64
"COG1171",481,539,598,171,166,189
"COG1172",121,285,309,305,329,219
"COG1173",415,760,432,505,415,379
"COG1174",9,10,5,9,8,1
"COG1175",295,463,655,535,700,528
"COG1176",118,411,323,278,285,295
"COG1177",99,301,248,203,206,264
"COG1178",587,493,796,662,708,721
"COG1179",14,14,7,12,7,4
"COG1180",8,84,0,10,2,2
"COG1181",329,275,332,260,344,294
"COG1182",17,6,53,40,62,63
"COG1183",125,230,237,57,51,70
"COG1184",1,2,3,1,2,1
"COG1185",612,553,798,684,740,708
"COG1186",447,268,414,351,461,364
"COG1187",315,152,247,184,189,210
"COG1188",20,19,23,15,15,21
"COG1189",165,47,85,77,108,53
"COG1190",379,266,324,284,300,304
"COG1191",61,40,36,36,33,25
"COG1192",403,340,379,359,353,407
"COG1193",388,89,177,167,308,144
"COG1194",232,230,357,317,337,384
"COG1195",297,162,254,234,210,207
"COG1196",782,758,853,925,1026,863
"COG1197",953,543,715,674,775,644
"COG1198",675,548,743,683,807,683
"COG1199",355,322,155,287,223,189
"COG1200",633,458,634,593,725,680
"COG1201",745,403,307,364,492,347
"COG1202",0,0,0,0,1,0
"COG1203",17,11,1,8,3,3
"COG1204",101,246,51,50,10,38
"COG1205",52,45,10,23,12,11
"COG1206",247,51,87,80,147,57
"COG1207",359,173,346,328,353,308
"COG1208",497,545,448,571,572,572
"COG1209",215,221,252,219,204,231
"COG1210",77,136,155,167,175,175
"COG1211",217,179,277,259,315,237
"COG1212",176,200,292,242,232,261
"COG1213",28,191,57,23,27,21
"COG1214",174,123,123,104,115,101
"COG1215",344,248,135,165,158,151
"COG1216",236,333,191,260,206,255
"COG1217",505,459,480,395,514,600
"COG1218",255,195,258,227,237,241
"COG1219",404,354,491,392,508,438
"COG1220",119,250,208,247,267,275
"COG1221",18,13,16,10,10,2
"COG1222",16,4,6,39,12,68
"COG1223",1,0,3,0,1,1
"COG1224",2,0,6,6,0,4
"COG1225",410,298,262,339,301,306
"COG1226",513,330,320,348,313,329
"COG1227",12,4,18,8,9,14
"COG1228",496,879,617,530,264,491
"COG1229",8,9,18,16,15,25
"COG1230",93,102,19,39,40,21
"COG1231",51,112,35,43,11,22
"COG1232",115,119,120,97,56,88
"COG1233",1078,346,808,777,937,909
"COG1234",315,222,282,213,251,225
"COG1235",229,179,202,237,195,251
"COG1236",309,187,131,191,200,156
"COG1237",5,10,10,13,4,8
"COG1238",115,112,141,152,147,202
"COG1239",419,82,174,170,273,180
"COG1240",118,8,53,39,123,19
"COG1241",99,220,59,142,30,127
"COG1242",4,32,6,4,2,5
"COG1243",9,119,19,55,10,15
"COG1244",21,12,3,35,15,57
"COG1245",76,133,17,78,24,67
"COG1246",19,48,18,21,12,8
"COG1247",10,38,13,15,16,12
"COG1249",1012,787,823,826,927,835
"COG1250",739,980,854,844,751,895
"COG1251",35,23,5,21,14,0
"COG1252",471,97,226,293,464,180
"COG1253",575,368,350,413,376,298
"COG1254",10,48,5,13,6,9
"COG1255",0,0,0,0,0,0
"COG1256",83,76,77,83,96,54
"COG1257",100,148,88,119,64,123
"COG1258",71,148,17,56,27,53
"COG1259",44,47,55,48,29,55
"COG1260",24,218,67,79,65,47
"COG1261",19,24,11,9,8,5
"COG1262",312,577,309,312,191,299
"COG1263",1,1,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",254,43,97,124,167,150
"COG1267",42,78,83,82,88,80
"COG1268",111,88,124,124,144,129
"COG1269",63,211,23,103,23,105
"COG1270",185,92,60,81,104,46
"COG1271",48,37,3,16,12,3
"COG1272",21,56,26,16,10,21
"COG1273",0,0,1,3,4,0
"COG1274",5,62,11,34,8,7
"COG1275",0,0,0,0,0,0
"COG1276",11,7,6,4,9,1
"COG1277",84,131,55,97,40,35
"COG1278",96,169,125,133,135,152
"COG1279",49,28,75,78,85,82
"COG1280",198,286,330,318,302,416
"COG1281",165,12,71,75,119,42
"COG1282",424,339,436,444,543,449
"COG1283",102,121,69,71,70,54
"COG1284",11,25,0,2,0,1
"COG1285",6,12,1,1,5,0
"COG1286",8,1,12,23,25,20
"COG1287",301,174,67,193,42,175
"COG1288",10,20,1,5,5,1
"COG1289",22,5,2,14,5,5
"COG1290",378,341,488,434,443,508
"COG1291",79,116,48,67,65,42
"COG1292",306,130,206,143,87,93
"COG1293",300,221,100,164,175,143
"COG1294",28,16,4,3,12,0
"COG1295",188,72,73,77,71,60
"COG1296",33,44,75,69,70,90
"COG1297",92,92,51,74,32,132
"COG1298",113,102,92,90,87,61
"COG1299",1,3,4,0,0,4
"COG1300",13,3,4,1,1,1
"COG1301",52,39,62,138,102,153
"COG1302",0,0,0,0,0,0
"COG1303",11,47,9,19,8,23
"COG1304",214,337,499,524,501,534
"COG1305",155,104,101,146,185,122
"COG1306",4,11,39,30,52,49
"COG1307",0,16,2,29,0,3
"COG1308",0,29,0,12,0,1
"COG1309",231,216,173,165,150,128
"COG1310",16,74,26,53,38,20
"COG1311",33,45,9,55,12,52
"COG1312",7,18,14,46,16,28
"COG1313",1,1,0,1,0,0
"COG1314",10,4,12,12,12,4
"COG1315",22,42,5,4,2,1
"COG1316",22,18,31,17,30,11
"COG1317",17,61,4,2,3,0
"COG1319",105,333,78,70,35,31
"COG1320",3,12,3,6,11,1
"COG1321",66,166,76,120,63,82
"COG1322",111,95,172,346,364,361
"COG1324",57,54,27,48,36,26
"COG1325",0,44,0,13,0,0
"COG1326",14,6,7,12,7,19
"COG1327",136,78,164,143,155,116
"COG1328",3,121,2,37,1,0
"COG1329",55,69,142,113,163,136
"COG1330",387,153,74,145,343,81
"COG1331",150,546,168,279,147,180
"COG1333",212,1,56,72,100,55
"COG1334",3,1,1,5,0,0
"COG1335",168,171,76,123,93,65
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,53,34,40,32,25
"COG1339",16,56,5,21,1,14
"COG1340",41,8,11,30,7,42
"COG1341",0,0,0,1,0,1
"COG1343",1,0,0,0,0,0
"COG1344",324,454,207,260,270,164
"COG1345",81,127,56,52,67,28
"COG1346",3,3,0,7,1,3
"COG1347",52,28,74,60,48,80
"COG1348",187,0,95,54,130,59
"COG1349",33,25,27,14,11,16
"COG1350",25,112,93,70,89,78
"COG1351",193,360,377,292,446,391
"COG1352",40,40,12,14,24,3
"COG1353",0,0,0,0,0,0
"COG1354",239,235,290,252,294,224
"COG1355",6,34,1,6,1,4
"COG1356",0,0,0,0,0,0
"COG1357",530,372,208,263,271,202
"COG1358",12,32,6,16,4,19
"COG1359",7,52,20,19,11,9
"COG1360",191,159,157,130,117,122
"COG1361",0,114,0,30,0,0
"COG1362",16,29,6,23,7,9
"COG1363",125,62,118,79,32,90
"COG1364",255,219,270,345,377,338
"COG1366",60,32,11,16,29,13
"COG1368",91,166,51,42,27,54
"COG1369",0,0,0,0,0,0
"COG1370",58,63,19,49,10,69
"COG1371",11,42,1,12,0,1
"COG1372",355,50,167,145,414,185
"COG1373",11,6,1,0,5,7
"COG1374",1,0,0,0,0,1
"COG1376",49,26,40,31,18,21
"COG1377",73,56,46,48,46,37
"COG1378",29,83,15,44,8,36
"COG1379",0,4,0,0,0,0
"COG1380",5,0,1,0,1,0
"COG1381",168,148,185,193,198,158
"COG1382",0,2,0,0,0,0
"COG1383",4,3,1,2,1,3
"COG1384",144,278,307,357,324,360
"COG1385",220,201,256,245,324,241
"COG1386",151,192,186,158,225,220
"COG1387",72,51,28,59,21,70
"COG1388",42,40,30,25,23,24
"COG1389",84,118,23,96,20,100
"COG1390",11,34,4,30,0,12
"COG1391",74,165,82,80,71,43
"COG1392",24,123,38,52,25,19
"COG1393",42,84,60,60,44,42
"COG1394",22,77,11,36,5,28
"COG1395",0,0,0,0,0,0
"COG1396",91,178,212,170,244,166
"COG1397",9,35,6,13,8,11
"COG1398",193,55,103,112,133,96
"COG1399",14,58,12,13,29,13
"COG1400",0,0,0,1,0,1
"COG1401",64,32,16,21,11,16
"COG1402",152,131,61,39,28,21
"COG1403",176,105,204,55,85,51
"COG1404",1627,867,705,1014,408,1344
"COG1405",72,328,39,152,38,126
"COG1406",3,4,0,0,0,0
"COG1407",127,48,55,55,105,45
"COG1408",64,51,58,44,37,64
"COG1409",154,273,181,198,90,114
"COG1410",699,484,310,465,560,252
"COG1411",6,2,2,4,6,6
"COG1412",0,2,1,2,0,0
"COG1413",275,107,126,172,95,82
"COG1414",57,98,54,17,16,21
"COG1415",2,10,0,3,0,3
"COG1416",1,2,1,3,1,0
"COG1418",60,72,24,69,8,30
"COG1419",38,54,9,18,18,6
"COG1420",20,39,20,77,61,53
"COG1422",27,50,4,29,4,21
"COG1426",28,55,18,22,23,20
"COG1427",47,38,10,25,7,33
"COG1428",76,67,106,55,51,109
"COG1429",1128,120,356,375,944,329
"COG1430",48,58,100,56,128,74
"COG1431",3,2,1,0,0,0
"COG1432",24,86,20,37,6,10
"COG1433",0,1,0,0,0,0
"COG1434",92,60,56,61,54,48
"COG1435",55,98,122,83,84,103
"COG1436",6,12,4,9,4,11
"COG1437",1,3,1,2,1,0
"COG1438",10,13,13,3,20,28
"COG1439",20,44,7,15,5,14
"COG1441",1,28,3,11,0,4
"COG1442",6,1,20,9,39,29
"COG1443",22,52,31,44,13,26
"COG1444",15,19,7,12,4,4
"COG1445",1,0,5,0,0,7
"COG1446",109,152,117,71,36,107
"COG1448",43,20,54,56,28,59
"COG1449",76,5,92,14,42,37
"COG1450",143,183,181,134,103,91
"COG1451",133,72,52,28,26,33
"COG1452",208,245,356,345,318,328
"COG1453",330,19,93,94,263,60
"COG1454",186,417,400,463,384,400
"COG1455",1,0,1,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",7,18,2,2,2,1
"COG1459",256,238,212,178,156,161
"COG1460",1,3,0,6,0,1
"COG1461",13,73,11,60,2,8
"COG1462",41,29,39,35,63,54
"COG1463",134,18,68,67,74,32
"COG1464",1,1,2,1,4,0
"COG1465",21,89,16,49,4,39
"COG1466",275,216,240,285,258,280
"COG1467",31,151,13,55,9,51
"COG1468",2,0,0,0,1,0
"COG1469",41,32,41,29,25,19
"COG1470",5,1,0,2,0,2
"COG1471",11,19,1,42,4,26
"COG1472",403,406,657,481,441,692
"COG1473",456,477,530,419,415,398
"COG1474",79,87,38,93,23,111
"COG1475",219,232,336,289,328,324
"COG1476",6,22,22,11,8,24
"COG1477",108,95,157,117,92,101
"COG1478",15,173,50,75,36,37
"COG1479",45,17,25,9,9,12
"COG1480",259,74,155,141,200,195
"COG1481",0,0,0,0,0,0
"COG1482",18,15,11,21,12,8
"COG1483",7,5,1,2,4,2
"COG1484",91,78,26,57,16,6
"COG1485",86,39,236,189,209,193
"COG1486",6,13,18,98,78,58
"COG1487",1,0,3,0,2,0
"COG1488",35,43,64,67,39,51
"COG1489",142,90,128,109,168,138
"COG1490",46,78,74,52,52,67
"COG1491",15,45,10,35,11,21
"COG1492",238,119,99,91,127,61
"COG1493",18,7,16,11,8,7
"COG1494",224,136,170,208,216,192
"COG1495",36,45,69,63,57,66
"COG1496",176,152,167,183,219,160
"COG1497",0,0,0,0,0,0
"COG1498",41,122,15,64,9,44
"COG1499",14,6,6,21,9,42
"COG1500",17,78,12,35,5,35
"COG1501",41,27,23,19,12,28
"COG1502",117,57,60,41,38,45
"COG1503",10,43,6,69,8,50
"COG1505",105,75,174,95,76,110
"COG1506",680,767,656,586,491,541
"COG1507",0,7,8,10,26,20
"COG1508",203,172,231,161,136,181
"COG1509",40,161,29,65,5,12
"COG1510",6,3,7,4,1,2
"COG1511",0,0,0,0,0,1
"COG1512",22,14,10,12,5,9
"COG1513",11,3,6,12,7,9
"COG1514",15,90,8,25,7,8
"COG1515",4,4,0,5,0,2
"COG1516",15,17,5,8,8,4
"COG1518",15,3,3,2,0,0
"COG1519",195,289,408,348,311,390
"COG1520",216,354,305,426,265,260
"COG1521",187,140,199,188,226,201
"COG1522",152,530,128,272,109,170
"COG1523",384,83,137,88,207,66
"COG1524",133,214,166,140,132,172
"COG1525",27,37,38,89,113,124
"COG1526",68,166,133,130,93,112
"COG1527",36,105,14,47,15,47
"COG1528",113,9,33,35,58,34
"COG1529",447,1640,309,977,475,474
"COG1530",574,542,655,551,581,524
"COG1533",42,79,32,47,41,35
"COG1534",11,16,2,4,6,7
"COG1535",0,3,0,0,0,0
"COG1536",82,148,57,75,76,52
"COG1537",26,137,22,52,5,30
"COG1538",664,377,545,527,602,541
"COG1539",101,104,123,97,115,123
"COG1540",51,158,118,125,114,134
"COG1541",80,190,64,77,85,67
"COG1543",227,0,81,63,112,35
"COG1544",116,16,56,41,65,33
"COG1545",25,87,29,85,27,36
"COG1546",312,181,209,218,245,247
"COG1547",63,10,13,18,33,15
"COG1548",3,1,3,6,16,9
"COG1549",47,20,21,35,11,62
"COG1550",0,2,0,1,0,0
"COG1551",7,16,4,7,6,2
"COG1552",2,2,1,3,0,2
"COG1553",10,17,3,4,5,10
"COG1554",13,5,15,6,10,36
"COG1555",19,7,15,5,3,9
"COG1556",4,31,0,4,2,0
"COG1558",20,23,20,16,19,10
"COG1559",123,151,163,110,126,145
"COG1560",179,318,324,284,283,290
"COG1561",97,86,106,75,52,86
"COG1562",347,81,282,323,340,398
"COG1563",0,0,2,0,0,1
"COG1564",15,16,10,36,30,40
"COG1565",252,164,262,272,339,231
"COG1566",42,22,15,30,28,12
"COG1568",1,2,0,1,1,0
"COG1569",0,1,0,0,0,0
"COG1570",157,220,225,219,182,165
"COG1571",36,103,19,55,5,35
"COG1572",32,12,4,27,7,23
"COG1573",213,275,271,304,318,266
"COG1574",107,512,135,64,29,50
"COG1575",204,167,140,134,163,117
"COG1576",160,44,94,70,90,78
"COG1577",36,97,15,54,13,42
"COG1578",0,1,0,3,0,0
"COG1579",30,65,22,25,6,18
"COG1580",11,18,3,4,1,0
"COG1581",2,43,2,14,2,7
"COG1582",1,1,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,10,0,7,1,0
"COG1586",141,63,149,48,60,45
"COG1587",174,230,184,203,240,170
"COG1588",0,5,0,0,0,0
"COG1589",149,63,59,87,90,72
"COG1590",4,4,0,2,0,1
"COG1591",0,0,0,0,0,0
"COG1592",15,45,41,37,37,43
"COG1593",261,415,587,505,566,579
"COG1594",12,33,18,19,9,49
"COG1595",292,196,236,184,160,170
"COG1596",232,117,206,122,125,136
"COG1597",122,166,67,114,63,145
"COG1598",1,2,0,0,0,0
"COG1599",25,63,9,92,23,72
"COG1600",223,263,182,191,192,195
"COG1601",13,48,10,26,4,17
"COG1602",0,102,1,13,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,95,82,71,55,66
"COG1606",122,45,48,72,65,43
"COG1607",63,73,42,43,25,42
"COG1608",9,14,1,37,4,36
"COG1609",213,178,196,93,132,140
"COG1610",72,101,154,122,136,130
"COG1611",247,221,123,142,163,125
"COG1612",316,270,368,321,377,314
"COG1613",0,0,0,3,5,0
"COG1615",29,299,77,169,99,90
"COG1617",0,0,0,0,0,0
"COG1618",21,15,7,6,7,33
"COG1619",188,36,59,54,100,63
"COG1620",33,31,6,16,15,4
"COG1621",26,41,41,65,22,29
"COG1622",499,268,436,352,363,455
"COG1623",3,1,37,12,40,47
"COG1624",192,53,83,19,23,22
"COG1625",182,55,62,97,134,43
"COG1626",9,62,3,8,6,4
"COG1628",0,39,0,0,0,0
"COG1629",2152,1879,3000,2148,1774,2278
"COG1630",0,52,0,16,0,0
"COG1631",9,32,4,7,0,7
"COG1632",27,57,8,32,2,33
"COG1633",5,2,5,2,7,8
"COG1634",22,62,6,26,3,42
"COG1635",0,72,0,16,0,0
"COG1636",11,15,33,9,7,21
"COG1637",0,10,0,8,1,1
"COG1638",206,265,392,333,384,407
"COG1639",80,15,14,13,14,4
"COG1640",266,25,128,86,169,113
"COG1641",193,106,52,92,85,45
"COG1643",168,80,116,165,62,92
"COG1644",9,30,6,9,3,7
"COG1645",0,0,0,0,0,0
"COG1646",57,82,35,20,1,17
"COG1647",9,30,2,10,1,1
"COG1648",22,144,5,36,13,26
"COG1649",33,59,29,27,12,16
"COG1650",30,91,9,12,6,10
"COG1651",127,253,208,252,204,188
"COG1652",57,20,44,24,35,25
"COG1653",276,477,682,616,830,672
"COG1654",24,77,9,20,5,14
"COG1655",1,0,0,0,0,0
"COG1656",0,1,0,1,1,0
"COG1657",28,44,5,26,16,11
"COG1658",3,12,1,4,0,1
"COG1659",0,0,0,0,0,0
"COG1660",30,43,51,29,47,40
"COG1661",87,20,37,37,74,36
"COG1662",0,0,0,1,0,0
"COG1663",149,218,216,213,209,241
"COG1664",34,53,47,14,9,15
"COG1665",0,0,0,0,0,0
"COG1666",99,83,114,93,99,84
"COG1668",82,45,62,36,21,83
"COG1669",1,0,0,1,0,0
"COG1670",28,69,37,94,54,81
"COG1671",23,15,18,20,14,11
"COG1672",3,0,0,2,1,0
"COG1673",1,0,0,0,0,0
"COG1674",380,462,687,201,197,227
"COG1675",1,30,0,11,0,2
"COG1676",8,95,9,37,1,18
"COG1677",18,21,15,3,4,4
"COG1678",63,113,79,71,71,72
"COG1679",76,79,59,86,35,84
"COG1680",623,935,886,809,567,775
"COG1681",0,5,0,0,0,0
"COG1682",58,49,26,42,30,41
"COG1683",8,10,0,16,10,14
"COG1684",43,38,39,34,35,21
"COG1685",25,77,9,31,4,12
"COG1686",145,176,345,283,320,294
"COG1687",0,4,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",47,67,21,61,19,53
"COG1691",93,82,28,49,44,21
"COG1692",45,91,133,156,174,142
"COG1694",252,109,273,211,308,238
"COG1695",7,55,3,11,6,4
"COG1696",135,95,57,69,27,75
"COG1697",47,112,15,22,9,22
"COG1698",5,36,3,13,2,3
"COG1699",6,16,2,5,2,0
"COG1700",0,1,1,1,0,0
"COG1701",29,47,11,28,10,41
"COG1702",363,237,545,371,630,585
"COG1703",265,331,118,181,83,185
"COG1704",36,20,25,41,14,19
"COG1705",55,11,34,17,13,40
"COG1706",55,56,41,67,37,26
"COG1707",0,1,0,0,0,0
"COG1708",2,2,0,3,3,0
"COG1709",2,3,0,3,0,0
"COG1711",0,33,0,11,0,0
"COG1712",11,74,14,31,5,11
"COG1713",3,7,0,7,0,2
"COG1714",33,38,27,9,5,6
"COG1715",21,8,5,3,8,2
"COG1716",17,57,14,20,10,21
"COG1717",19,37,3,17,12,30
"COG1718",29,45,19,40,15,45
"COG1719",0,0,0,1,0,1
