"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0762",131,99,106,91,125,82
"COG0763",361,335,336,356,307,274
"COG0764",301,327,316,356,282,261
"COG0765",393,559,491,418,381,524
"COG0766",511,405,515,340,493,412
"COG0767",117,66,83,86,128,86
"COG0768",1438,1307,1311,1156,1208,1208
"COG0769",733,550,530,543,498,547
"COG0770",383,293,292,357,326,250
"COG0771",596,427,393,408,477,408
"COG0772",917,768,798,828,809,804
"COG0773",634,606,582,665,477,453
"COG0774",313,377,344,315,281,254
"COG0775",55,77,89,112,63,93
"COG0776",228,225,213,221,196,157
"COG0777",324,312,291,304,325,240
"COG0778",244,392,254,350,249,343
"COG0779",94,65,86,51,85,62
"COG0780",74,74,71,57,90,84
"COG0781",135,143,152,161,135,145
"COG0782",144,166,131,196,116,143
"COG0783",3,3,7,14,9,1
"COG0784",130,100,133,344,100,118
"COG0785",177,167,154,48,166,186
"COG0786",136,9,40,3,148,57
"COG0787",288,192,197,243,267,233
"COG0788",134,39,57,99,117,88
"COG0789",157,154,154,162,115,200
"COG0790",70,146,87,499,139,104
"COG0791",198,150,187,166,189,184
"COG0792",2,4,3,24,7,0
"COG0793",763,680,697,808,833,574
"COG0794",269,292,253,381,219,240
"COG0795",564,605,533,649,445,458
"COG0796",68,54,65,86,106,69
"COG0797",30,60,31,38,33,38
"COG0798",6,2,15,8,30,16
"COG0799",138,144,127,116,93,105
"COG0800",103,50,47,113,91,39
"COG0801",176,194,185,276,137,153
"COG0802",184,157,146,161,129,181
"COG0803",285,98,181,116,314,157
"COG0804",306,99,136,2,373,82
"COG0805",341,299,303,279,269,265
"COG0806",112,93,82,170,110,110
"COG0807",549,440,444,241,496,384
"COG0809",308,215,232,279,288,238
"COG0810",107,126,85,151,71,59
"COG0811",360,451,358,535,333,278
"COG0812",321,303,310,332,268,300
"COG0813",5,12,10,1,7,59
"COG0814",0,15,4,31,4,12
"COG0815",555,468,470,364,476,467
"COG0816",177,143,164,157,132,141
"COG0817",65,55,59,132,81,67
"COG0818",8,12,21,71,18,23
"COG0819",89,19,12,37,75,24
"COG0820",225,260,207,360,208,187
"COG0821",500,377,387,259,463,337
"COG0822",88,120,113,120,122,132
"COG0823",373,498,434,369,366,533
"COG0824",395,351,282,489,303,278
"COG0825",383,378,318,373,408,286
"COG0826",2,9,17,6,23,19
"COG0827",8,49,17,8,9,25
"COG0828",80,62,37,67,52,38
"COG0829",128,46,74,1,135,47
"COG0830",92,38,44,0,119,30
"COG0831",29,18,26,0,34,9
"COG0832",48,13,20,1,42,13
"COG0833",0,0,0,0,1,0
"COG0834",443,586,576,526,438,579
"COG0835",2,6,5,19,16,11
"COG0836",282,201,207,203,249,172
"COG0837",164,68,77,95,148,71
"COG0838",132,135,125,118,109,145
"COG0839",201,160,186,154,165,199
"COG0840",52,29,53,63,84,76
"COG0841",1207,1461,1283,1717,1099,990
"COG0842",380,406,357,337,322,340
"COG0843",737,774,809,1047,792,784
"COG0845",705,651,567,660,747,502
"COG0846",73,100,59,70,97,122
"COG0847",284,336,319,445,254,337
"COG0848",155,171,106,144,109,102
"COG0849",237,302,255,392,204,182
"COG0850",56,4,28,0,45,24
"COG0851",29,1,11,0,39,9
"COG0852",165,199,185,95,137,213
"COG0853",14,38,25,19,13,11
"COG0854",269,232,223,227,230,152
"COG0855",311,114,269,96,363,148
"COG0856",3,9,18,1,6,17
"COG0857",103,17,44,66,139,50
"COG0858",117,115,137,124,91,89
"COG0859",421,511,523,556,328,454
"COG0860",167,211,156,279,216,186
"COG0861",252,156,209,123,212,162
"COG0863",331,361,608,234,522,1759
"COG0864",0,5,3,0,0,1
"COG1001",14,64,23,70,8,22
"COG1002",42,74,95,33,54,112
"COG1003",894,785,942,671,990,844
"COG1004",483,468,582,351,562,823
"COG1005",354,384,375,246,382,483
"COG1006",15,7,8,10,9,5
"COG1007",497,452,499,381,468,564
"COG1008",693,524,602,384,720,673
"COG1009",677,596,674,482,621,861
"COG1010",153,33,72,28,185,66
"COG1011",411,464,363,408,299,396
"COG1012",2118,3123,2935,3648,2169,2624
"COG1013",68,157,120,40,57,183
"COG1014",230,282,229,97,253,335
"COG1015",30,49,42,88,35,59
"COG1017",0,1,0,0,0,0
"COG1018",62,135,79,434,62,53
"COG1019",1,15,13,0,2,14
"COG1020",15,50,33,270,27,32
"COG1021",0,1,0,7,3,2
"COG1022",731,592,736,471,623,806
"COG1023",0,37,12,5,6,12
"COG1024",1690,2047,1659,1877,1518,1835
"COG1025",21,39,22,52,48,58
"COG1026",105,103,71,232,79,47
"COG1027",1,12,1,28,1,6
"COG1028",3933,4173,3648,3555,3985,3884
"COG1029",8,10,12,22,5,10
"COG1030",17,29,43,0,35,69
"COG1031",12,47,47,0,15,34
"COG1032",263,247,281,319,352,405
"COG1033",680,1137,1180,1103,687,943
"COG1034",471,443,422,524,336,455
"COG1035",10,28,28,4,19,64
"COG1036",9,2,3,13,3,6
"COG1038",112,95,72,97,84,74
"COG1039",4,1,1,0,2,1
"COG1040",3,4,6,53,7,7
"COG1041",7,32,41,4,14,40
"COG1042",112,184,116,278,136,132
"COG1043",250,239,212,219,217,196
"COG1044",382,286,300,343,352,246
"COG1045",171,153,168,154,179,142
"COG1047",14,81,76,146,25,63
"COG1048",569,699,742,377,465,748
"COG1049",576,318,316,619,588,271
"COG1051",60,98,91,116,76,111
"COG1052",396,425,385,456,339,277
"COG1053",981,1249,1263,893,1002,1103
"COG1054",343,378,339,286,294,306
"COG1055",90,175,187,215,73,182
"COG1056",5,17,15,0,6,13
"COG1057",208,210,173,151,170,179
"COG1058",304,235,252,179,283,257
"COG1059",0,0,1,0,2,2
"COG1060",146,280,212,81,169,252
"COG1061",236,298,565,268,556,1462
"COG1062",94,101,131,110,138,261
"COG1063",240,290,281,231,249,329
"COG1064",117,147,92,198,119,106
"COG1066",161,125,187,249,205,178
"COG1067",17,63,73,1,30,57
"COG1069",5,9,10,22,8,9
"COG1070",223,197,202,105,288,171
"COG1071",342,444,599,492,405,580
"COG1072",7,23,12,16,7,19
"COG1073",331,303,314,374,216,300
"COG1074",489,397,429,459,496,266
"COG1075",67,30,46,22,88,89
"COG1076",121,97,83,174,72,96
"COG1077",388,364,440,314,443,468
"COG1078",134,75,104,81,148,111
"COG1079",171,210,187,182,172,254
"COG1080",74,69,101,57,58,84
"COG1082",229,290,223,150,264,216
"COG1083",163,143,142,211,147,177
"COG1084",6,36,44,3,9,35
"COG1085",19,39,16,29,19,24
"COG1086",326,228,251,486,291,308
"COG1087",240,149,162,179,188,137
"COG1088",250,276,332,282,233,487
"COG1089",338,286,405,392,380,623
"COG1090",148,112,191,148,170,157
"COG1091",137,147,187,227,144,169
"COG1092",22,30,41,133,46,16
"COG1093",4,35,41,4,7,30
"COG1094",8,31,26,5,15,30
"COG1095",9,20,28,4,10,17
"COG1096",2,23,8,5,0,21
"COG1097",3,25,32,5,9,21
"COG1098",0,0,0,0,0,0
"COG1099",2,8,2,1,0,2
"COG1100",405,97,156,130,426,147
"COG1101",0,3,0,0,3,2
"COG1102",1,26,15,0,9,16
"COG1104",404,277,314,203,473,285
"COG1105",0,0,0,0,3,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",381,254,322,258,428,269
"COG1109",1104,975,1052,1004,1006,1067
"COG1111",15,68,74,9,22,66
"COG1112",100,220,227,243,139,354
"COG1113",0,0,0,0,0,0
"COG1114",1,1,1,46,0,0
"COG1115",174,326,263,308,175,200
"COG1116",133,70,67,77,179,88
"COG1117",180,68,315,15,276,70
"COG1118",4,4,1,0,5,21
"COG1119",68,26,33,31,88,32
"COG1120",14,33,41,65,22,44
"COG1121",397,211,297,196,403,247
"COG1122",197,56,83,24,195,150
"COG1123",565,444,454,426,566,373
"COG1124",2,2,0,1,0,0
"COG1125",0,2,2,1,3,3
"COG1126",173,252,257,168,177,265
"COG1127",135,89,92,95,146,54
"COG1129",282,322,195,433,259,252
"COG1131",636,831,795,677,621,789
"COG1132",2106,1570,1625,2010,2037,1605
"COG1133",168,168,159,118,121,100
"COG1134",33,20,39,27,42,55
"COG1135",1,0,6,0,3,1
"COG1136",496,524,537,398,473,492
"COG1137",260,246,257,269,262,212
"COG1138",574,729,651,376,428,639
"COG1139",0,0,0,1,8,3
"COG1140",2,7,1,0,2,3
"COG1141",34,6,10,5,45,18
"COG1142",99,7,27,4,119,59
"COG1143",147,159,179,113,168,211
"COG1144",0,0,0,0,0,0
"COG1145",53,29,52,92,72,42
"COG1146",143,182,163,190,163,135
"COG1148",0,2,0,0,4,1
"COG1150",0,0,1,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,2,1,2
"COG1154",689,585,546,586,674,525
"COG1155",11,63,69,4,24,62
"COG1156",10,62,51,9,21,47
"COG1157",73,10,41,52,67,22
"COG1158",410,476,433,436,380,421
"COG1159",205,186,173,251,211,122
"COG1160",410,310,282,313,394,285
"COG1161",19,42,50,77,61,63
"COG1162",105,118,106,200,147,104
"COG1163",6,51,37,2,17,45
"COG1164",92,176,115,46,116,147
"COG1165",178,64,123,83,248,135
"COG1166",309,23,97,11,299,124
"COG1167",114,110,87,219,102,59
"COG1168",35,59,30,85,49,55
"COG1169",258,52,68,65,235,138
"COG1171",573,568,509,590,553,404
"COG1172",304,361,254,452,312,313
"COG1173",453,458,459,372,536,437
"COG1174",6,1,3,0,11,5
"COG1175",635,687,567,561,658,577
"COG1176",237,327,306,366,272,297
"COG1177",209,260,234,294,241,207
"COG1178",776,781,754,559,637,699
"COG1179",2,8,5,61,2,4
"COG1180",0,1,2,2,9,1
"COG1181",339,324,331,371,300,287
"COG1182",46,58,61,79,46,40
"COG1183",198,233,239,244,138,161
"COG1184",0,3,3,5,1,3
"COG1185",716,720,770,738,807,652
"COG1186",498,354,373,337,454,327
"COG1187",195,248,214,445,220,172
"COG1188",8,14,15,61,14,14
"COG1189",140,43,34,2,137,85
"COG1190",307,289,355,329,329,314
"COG1191",37,26,22,32,51,19
"COG1192",310,397,393,277,345,351
"COG1193",296,82,170,122,373,146
"COG1194",360,382,371,354,234,311
"COG1195",319,228,236,213,260,236
"COG1196",1073,911,842,420,1092,1060
"COG1197",845,644,662,852,756,562
"COG1198",865,735,728,755,737,673
"COG1199",196,247,203,321,288,310
"COG1200",804,739,639,627,643,631
"COG1201",531,264,382,20,530,245
"COG1202",0,0,0,0,0,1
"COG1203",1,0,5,4,1,0
"COG1204",16,156,114,41,46,125
"COG1205",13,34,12,10,19,34
"COG1206",138,33,84,14,172,26
"COG1207",434,287,291,249,342,283
"COG1208",572,477,547,420,468,638
"COG1209",191,225,247,279,165,247
"COG1210",197,140,176,149,122,121
"COG1211",355,290,257,190,242,255
"COG1212",271,288,277,317,192,271
"COG1213",67,68,64,67,50,76
"COG1214",122,118,103,112,109,110
"COG1215",174,82,155,136,197,144
"COG1216",183,270,274,327,186,294
"COG1217",516,519,627,631,522,322
"COG1218",269,287,199,236,226,228
"COG1219",536,420,448,484,479,466
"COG1220",249,292,286,239,224,247
"COG1221",2,1,3,0,8,1
"COG1222",10,58,59,19,23,55
"COG1223",1,0,1,0,5,4
"COG1224",0,6,3,3,0,9
"COG1225",276,301,313,205,325,275
"COG1226",302,272,324,414,366,284
"COG1227",3,14,13,4,10,8
"COG1228",240,691,457,1051,297,470
"COG1229",15,13,14,40,12,11
"COG1230",13,21,32,36,13,22
"COG1231",9,74,25,68,25,55
"COG1232",59,105,86,78,47,137
"COG1233",932,746,921,833,980,792
"COG1234",265,236,265,170,262,272
"COG1235",195,240,231,250,152,212
"COG1236",187,86,130,10,201,104
"COG1237",16,22,15,3,11,4
"COG1238",123,177,164,129,106,140
"COG1239",305,65,217,193,349,131
"COG1240",121,13,22,38,159,36
"COG1241",16,145,115,41,42,111
"COG1242",1,2,5,14,6,0
"COG1243",4,35,10,9,10,22
"COG1244",8,50,51,0,16,31
"COG1245",8,63,81,11,28,65
"COG1246",4,18,13,73,21,7
"COG1247",10,17,10,12,12,26
"COG1249",922,734,864,712,1009,753
"COG1250",748,1041,877,1282,718,895
"COG1251",2,3,3,0,2,5
"COG1252",540,104,205,88,525,229
"COG1253",343,318,362,260,413,422
"COG1254",4,14,6,2,4,11
"COG1255",0,0,0,0,0,0
"COG1256",76,27,51,58,87,33
"COG1257",32,124,124,142,69,94
"COG1258",12,48,60,3,17,54
"COG1259",15,42,70,59,20,49
"COG1260",36,46,66,7,32,87
"COG1261",7,4,6,14,13,2
"COG1262",168,269,306,449,190,186
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",188,91,145,61,213,108
"COG1267",81,115,107,96,59,93
"COG1268",150,100,134,64,129,134
"COG1269",17,70,83,17,20,78
"COG1270",120,29,36,32,118,30
"COG1271",4,3,1,0,3,3
"COG1272",6,24,15,72,8,37
"COG1273",0,0,0,0,1,1
"COG1274",2,21,8,9,13,41
"COG1275",0,0,0,0,0,1
"COG1276",3,0,2,0,9,1
"COG1277",42,49,28,47,57,74
"COG1278",113,162,161,167,112,104
"COG1279",76,97,80,82,64,110
"COG1280",335,371,407,302,269,333
"COG1281",131,17,64,65,169,48
"COG1282",590,432,451,305,599,422
"COG1283",42,96,81,163,45,144
"COG1284",2,0,2,2,7,2
"COG1285",0,0,0,4,0,3
"COG1286",19,35,31,96,25,11
"COG1287",28,191,189,22,102,216
"COG1288",4,0,4,2,1,3
"COG1289",0,0,0,13,2,1
"COG1290",497,491,502,446,433,441
"COG1291",45,50,49,32,70,77
"COG1292",75,171,99,151,101,84
"COG1293",192,117,132,2,227,138
"COG1294",1,3,1,0,2,2
"COG1295",83,27,51,49,107,69
"COG1296",85,95,85,120,70,67
"COG1297",20,84,128,8,45,118
"COG1298",86,39,52,97,99,54
"COG1299",1,2,2,2,0,0
"COG1300",0,0,0,8,0,3
"COG1301",147,185,161,208,133,127
"COG1302",0,0,1,0,0,0
"COG1303",2,18,18,1,13,26
"COG1304",469,460,517,325,426,386
"COG1305",221,70,113,18,167,93
"COG1306",34,31,42,0,21,62
"COG1307",1,24,6,2,7,45
"COG1308",0,4,2,1,0,4
"COG1309",110,181,105,289,137,150
"COG1310",16,31,14,12,28,47
"COG1311",6,54,41,2,23,50
"COG1312",24,44,30,21,25,30
"COG1313",0,0,0,0,0,0
"COG1314",7,3,5,33,7,7
"COG1315",0,2,3,0,10,1
"COG1316",30,21,36,0,35,57
"COG1317",2,5,2,0,7,2
"COG1319",114,116,115,39,156,183
"COG1320",10,2,3,2,8,1
"COG1321",56,78,63,101,49,88
"COG1322",349,436,409,315,284,355
"COG1324",51,20,24,0,50,25
"COG1325",0,6,1,0,0,2
"COG1326",4,14,17,0,6,21
"COG1327",191,137,115,81,148,130
"COG1328",0,18,0,1,0,7
"COG1329",169,125,135,105,104,118
"COG1330",384,17,95,90,363,70
"COG1331",135,212,191,234,122,192
"COG1333",123,24,62,105,137,54
"COG1334",0,2,0,0,0,1
"COG1335",117,87,72,91,138,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,15,19,46,26,18
"COG1339",3,21,22,0,5,16
"COG1340",10,25,30,0,10,35
"COG1341",0,1,1,3,0,2
"COG1343",0,0,0,0,0,1
"COG1344",288,72,173,177,416,103
"COG1345",62,16,39,89,86,31
"COG1346",0,3,1,24,2,1
"COG1347",64,59,63,95,24,32
"COG1348",140,18,48,0,176,43
"COG1349",10,24,19,102,20,8
"COG1350",39,78,65,4,74,106
"COG1351",270,233,412,113,406,841
"COG1352",14,9,10,13,18,7
"COG1353",0,0,0,0,0,0
"COG1354",310,245,229,155,272,278
"COG1355",1,1,2,1,3,3
"COG1356",0,0,0,0,0,0
"COG1357",278,188,199,169,338,290
"COG1358",6,20,23,9,8,19
"COG1359",10,27,11,8,14,27
"COG1360",110,125,122,174,146,121
"COG1361",0,8,1,0,0,4
"COG1362",5,20,11,84,16,27
"COG1363",37,59,72,172,45,29
"COG1364",395,309,325,300,390,302
"COG1366",22,9,9,14,37,25
"COG1368",32,39,42,242,30,21
"COG1369",0,0,0,1,0,2
"COG1370",10,41,63,0,29,55
"COG1371",0,9,2,0,1,8
"COG1372",355,40,180,40,480,382
"COG1373",2,1,4,4,1,2
"COG1374",0,1,0,3,1,0
"COG1376",19,18,19,27,26,33
"COG1377",40,15,34,58,67,27
"COG1378",8,32,23,0,10,18
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,1,0,0
"COG1381",230,172,162,181,189,163
"COG1382",0,1,0,0,0,0
"COG1383",2,8,2,0,5,8
"COG1384",342,437,394,237,296,331
"COG1385",336,282,281,216,282,225
"COG1386",235,197,221,109,224,211
"COG1387",24,55,55,1,24,31
"COG1388",23,28,21,7,33,21
"COG1389",14,91,95,4,18,71
"COG1390",1,12,17,3,6,14
"COG1391",46,57,47,129,84,15
"COG1392",17,63,15,88,22,28
"COG1393",58,48,65,90,47,53
"COG1394",4,16,30,1,7,20
"COG1395",0,0,0,0,0,0
"COG1396",228,228,174,158,166,191
"COG1397",4,8,3,25,11,16
"COG1398",85,58,100,46,200,163
"COG1399",7,19,18,23,17,30
"COG1400",0,0,2,0,0,1
"COG1401",10,7,14,51,16,13
"COG1402",96,40,46,7,122,76
"COG1403",222,161,217,80,239,237
"COG1404",344,1186,1325,404,670,1368
"COG1405",14,186,129,11,43,127
"COG1406",0,0,0,0,1,1
"COG1407",113,16,36,4,73,21
"COG1408",44,59,58,172,21,37
"COG1409",87,178,108,210,114,124
"COG1410",575,262,270,273,656,302
"COG1411",6,4,4,12,3,8
"COG1412",0,5,2,2,1,2
"COG1413",79,102,80,26,142,92
"COG1414",33,97,44,204,57,63
"COG1415",0,1,3,4,2,6
"COG1416",1,2,0,6,0,0
"COG1418",14,31,19,164,10,25
"COG1419",11,6,8,44,19,10
"COG1420",53,68,49,33,74,67
"COG1422",7,14,18,0,7,13
"COG1424",0,0,0,0,0,0
"COG1426",16,16,18,18,25,28
"COG1427",8,23,27,9,9,36
"COG1428",45,130,104,192,50,71
"COG1429",1075,116,330,206,1209,196
"COG1430",52,40,71,28,78,119
"COG1431",1,0,0,0,0,1
"COG1432",5,17,15,48,14,20
"COG1433",0,0,0,0,0,0
"COG1434",58,48,47,50,56,45
"COG1435",65,128,125,146,66,105
"COG1436",0,8,6,2,4,10
"COG1437",0,0,0,0,0,1
"COG1438",18,13,8,0,8,23
"COG1439",3,20,10,0,7,15
"COG1440",0,0,0,0,0,0
"COG1441",2,6,7,2,6,10
"COG1442",23,17,37,7,11,27
"COG1443",13,49,33,66,13,21
"COG1444",0,16,2,69,2,3
"COG1445",0,0,4,2,0,1
"COG1446",62,90,81,97,61,83
"COG1447",0,0,0,0,0,0
"COG1448",32,33,56,50,32,29
"COG1449",58,38,145,0,38,62
"COG1450",105,125,104,122,119,72
"COG1451",28,40,36,63,38,20
"COG1452",421,420,298,466,264,272
"COG1453",291,26,76,3,349,97
"COG1454",328,394,358,264,306,325
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,9,3,7,2,3
"COG1459",196,159,148,181,196,159
"COG1460",0,2,2,0,1,2
"COG1461",1,38,4,1,6,71
"COG1462",31,29,58,41,37,54
"COG1463",80,27,42,11,95,37
"COG1464",0,0,0,0,2,2
"COG1465",9,40,36,1,10,24
"COG1466",303,279,264,358,246,267
"COG1467",6,49,34,7,16,38
"COG1468",0,0,0,0,0,0
"COG1469",18,30,21,72,11,16
"COG1470",0,1,2,0,2,2
"COG1471",5,26,22,2,5,20
"COG1472",495,732,646,865,399,508
"COG1473",402,417,441,382,449,381
"COG1474",14,96,116,16,39,98
"COG1475",268,299,334,338,257,331
"COG1476",6,32,26,31,16,10
"COG1477",82,141,112,168,75,80
"COG1478",38,57,55,29,29,53
"COG1479",24,17,23,32,17,33
"COG1480",180,97,158,172,178,169
"COG1481",0,0,0,0,4,0
"COG1482",2,7,4,18,12,31
"COG1483",7,1,2,0,2,2
"COG1484",6,12,11,7,4,13
"COG1485",262,260,193,257,150,168
"COG1486",89,64,51,0,101,101
"COG1487",0,0,0,0,3,0
"COG1488",71,43,44,23,47,45
"COG1489",170,101,129,91,139,138
"COG1490",38,75,47,104,39,48
"COG1491",5,13,23,1,5,26
"COG1492",144,45,51,70,190,75
"COG1493",6,7,2,15,6,8
"COG1494",212,157,219,77,257,192
"COG1495",63,77,56,98,43,57
"COG1496",220,188,171,164,163,198
"COG1497",0,0,0,0,0,0
"COG1498",9,59,48,9,16,41
"COG1499",10,37,39,3,16,28
"COG1500",3,30,26,2,11,25
"COG1501",5,44,30,74,12,21
"COG1502",14,23,38,40,27,56
"COG1503",8,49,51,2,18,43
"COG1505",93,163,97,205,100,86
"COG1506",523,607,564,584,518,549
"COG1507",6,16,18,8,10,35
"COG1508",122,198,209,284,141,151
"COG1509",4,17,12,30,10,21
"COG1510",4,3,1,20,4,2
"COG1511",0,4,0,0,0,0
"COG1512",2,5,4,26,2,2
"COG1513",5,1,6,0,14,0
"COG1514",2,22,15,0,10,14
"COG1515",1,1,2,1,1,5
"COG1516",15,0,5,22,15,3
"COG1518",2,0,0,3,0,0
"COG1519",336,398,352,403,252,291
"COG1520",296,411,280,326,204,357
"COG1521",225,178,189,184,202,203
"COG1522",79,267,181,506,87,152
"COG1523",245,35,85,2,272,93
"COG1524",114,153,128,163,107,211
"COG1525",109,88,105,65,98,150
"COG1526",73,155,104,205,96,147
"COG1527",13,42,42,0,15,44
"COG1528",62,14,27,9,58,12
"COG1529",414,484,471,303,760,806
"COG1530",621,608,583,651,561,544
"COG1533",54,22,34,3,39,47
"COG1534",0,10,10,61,8,6
"COG1535",0,0,0,0,0,0
"COG1536",55,56,53,57,85,94
"COG1537",3,39,38,2,16,44
"COG1538",625,540,567,401,510,525
"COG1539",139,135,128,115,85,108
"COG1540",114,144,135,124,84,126
"COG1541",66,47,70,52,62,44
"COG1543",138,13,42,0,182,25
"COG1544",74,25,37,54,68,28
"COG1545",22,42,30,8,39,55
"COG1546",219,203,245,152,260,226
"COG1547",48,7,18,0,47,25
"COG1548",8,7,6,27,12,5
"COG1549",7,38,71,0,17,46
"COG1550",0,0,0,0,0,0
"COG1551",6,7,6,10,4,3
"COG1552",0,5,0,3,1,1
"COG1553",2,8,6,7,7,5
"COG1554",11,15,29,30,10,3
"COG1555",1,3,12,22,6,3
"COG1556",0,3,2,5,7,2
"COG1558",15,5,8,18,23,8
"COG1559",172,173,159,249,107,160
"COG1560",332,364,332,324,209,311
"COG1561",64,107,95,177,46,59
"COG1562",337,343,403,286,249,301
"COG1563",0,1,1,0,5,1
"COG1564",31,51,39,9,27,61
"COG1565",364,277,240,173,285,303
"COG1566",14,12,10,8,29,8
"COG1568",1,1,0,0,0,0
"COG1569",1,0,0,0,2,0
"COG1570",185,193,176,250,174,188
"COG1571",4,46,38,0,19,33
"COG1572",1,8,34,3,10,19
"COG1573",283,289,303,128,259,322
"COG1574",66,257,157,457,109,183
"COG1575",176,126,128,75,173,175
"COG1576",100,80,77,78,83,55
"COG1577",7,43,35,31,10,31
"COG1578",0,0,0,0,1,2
"COG1579",7,46,21,24,11,56
"COG1580",1,1,1,8,0,1
"COG1581",1,8,4,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,1,0,0,0,1
"COG1585",0,5,1,5,0,5
"COG1586",153,105,154,81,152,174
"COG1587",261,163,145,136,236,153
"COG1588",0,2,0,0,0,0
"COG1589",112,55,57,123,92,69
"COG1590",0,3,1,6,0,7
"COG1591",0,0,0,0,0,0
"COG1592",30,63,33,122,52,40
"COG1593",598,581,551,633,507,453
"COG1594",6,45,39,16,8,28
"COG1595",120,169,171,404,131,174
"COG1596",198,159,124,223,160,117
"COG1597",51,91,131,82,78,158
"COG1598",0,0,0,0,0,1
"COG1599",6,89,71,8,17,76
"COG1600",189,188,174,126,214,215
"COG1601",2,16,15,5,7,17
"COG1602",0,13,4,0,0,11
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",69,101,81,85,66,58
"COG1606",62,21,33,2,93,63
"COG1607",20,62,47,75,23,56
"COG1608",8,35,28,1,10,29
"COG1609",94,192,145,302,102,111
"COG1610",143,173,132,177,115,131
"COG1611",141,132,113,223,161,120
"COG1612",385,316,322,327,317,354
"COG1613",0,0,0,0,0,0
"COG1615",43,106,101,1,59,167
"COG1617",0,0,0,0,0,0
"COG1618",4,18,24,0,5,17
"COG1619",111,38,61,84,123,73
"COG1620",15,2,6,0,8,11
"COG1621",26,14,24,10,23,16
"COG1622",403,405,397,571,392,391
"COG1623",27,19,48,0,11,27
"COG1624",80,43,73,76,108,49
"COG1625",158,12,38,0,186,79
"COG1626",6,8,8,10,9,3
"COG1628",0,0,0,0,0,0
"COG1629",2036,3185,2294,3471,1981,2224
"COG1630",0,3,1,0,1,0
"COG1631",4,7,8,2,4,6
"COG1632",8,22,21,4,6,22
"COG1633",4,3,18,0,6,3
"COG1634",2,29,30,1,12,19
"COG1635",0,6,0,6,0,2
"COG1636",42,38,25,48,22,15
"COG1637",1,0,0,0,1,12
"COG1638",417,352,404,267,342,361
"COG1639",14,3,8,0,9,13
"COG1640",172,56,121,0,222,101
"COG1641",106,30,39,4,138,83
"COG1643",46,153,89,315,110,91
"COG1644",2,15,6,4,2,12
"COG1645",0,0,0,0,0,0
"COG1646",9,50,44,26,22,43
"COG1647",0,1,0,0,0,6
"COG1648",8,36,23,114,8,11
"COG1649",6,38,24,36,24,51
"COG1650",6,28,24,0,8,29
"COG1651",226,261,178,182,152,166
"COG1652",27,20,20,28,32,19
"COG1653",699,754,629,793,794,661
"COG1654",6,20,14,55,11,24
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",13,14,10,7,14,14
"COG1658",2,3,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",48,31,54,43,36,53
"COG1661",80,27,51,2,89,53
"COG1662",2,0,0,0,2,0
"COG1663",248,294,237,333,135,224
"COG1664",53,26,50,44,34,22
"COG1665",0,1,0,19,0,0
"COG1666",110,61,67,104,83,104
"COG1668",31,54,60,113,18,50
"COG1669",0,0,0,0,1,0
"COG1670",48,107,61,177,74,87
"COG1671",10,4,13,16,14,5
"COG1672",0,0,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",538,707,653,683,432,599
"COG1675",0,9,1,1,1,1
"COG1676",2,20,11,0,5,4
"COG1677",16,5,4,17,14,3
"COG1678",76,84,71,71,56,75
"COG1679",25,81,83,43,34,73
"COG1680",623,958,754,1225,597,652
"COG1681",0,0,0,0,0,0
"COG1682",22,17,36,25,27,34
"COG1683",4,10,18,14,1,11
"COG1684",49,8,21,27,60,16
"COG1685",4,30,26,0,10,8
"COG1686",365,334,328,192,245,260
"COG1687",0,6,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,47,38,9,25,46
"COG1691",46,19,18,1,68,45
"COG1692",135,142,130,67,132,128
"COG1694",193,162,223,183,266,485
"COG1695",2,12,5,37,10,4
"COG1696",47,48,80,127,36,48
"COG1697",10,58,49,3,19,41
"COG1698",4,11,3,0,1,4
"COG1699",1,2,5,0,4,1
"COG1700",0,0,0,8,0,1
"COG1701",3,33,29,0,7,37
"COG1702",452,440,598,393,510,914
"COG1703",70,189,189,316,134,196
"COG1704",14,14,21,17,9,18
"COG1705",16,24,37,55,5,10
"COG1706",49,13,36,37,51,21
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,0,1
"COG1709",0,1,0,0,0,0
"COG1711",0,12,0,0,0,1
"COG1712",15,11,4,5,9,8
"COG1713",0,4,1,0,0,2
