"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG0764",267,209,305,330,327,353
"COG0765",395,238,462,440,294,330
"COG0766",467,390,494,499,299,585
"COG0767",93,181,94,93,44,105
"COG0768",1186,926,1313,1338,912,1347
"COG0769",584,422,598,560,580,693
"COG0770",257,339,274,336,233,310
"COG0771",471,362,435,461,322,498
"COG0772",790,655,843,824,654,921
"COG0773",524,470,534,690,421,688
"COG0774",298,260,281,132,119,117
"COG0775",31,47,32,63,84,45
"COG0776",201,162,240,89,65,79
"COG0777",315,255,322,337,272,358
"COG0778",240,329,273,282,355,289
"COG0779",76,98,92,89,67,104
"COG0780",85,110,69,67,86,49
"COG0781",110,143,163,135,130,164
"COG0782",148,119,151,179,146,174
"COG0783",16,48,4,6,16,2
"COG0784",362,1710,117,191,860,144
"COG0785",175,95,179,170,95,170
"COG0786",93,146,67,30,13,34
"COG0787",227,236,255,273,188,269
"COG0788",98,154,135,104,35,119
"COG0789",181,280,140,142,222,146
"COG0790",119,198,141,96,259,114
"COG0791",308,154,203,169,65,181
"COG0792",6,14,4,3,27,1
"COG0793",684,856,710,666,720,762
"COG0794",251,177,213,290,230,328
"COG0795",533,470,523,168,126,203
"COG0796",65,150,88,59,98,70
"COG0797",35,72,57,50,72,47
"COG0798",26,74,17,30,63,18
"COG0799",115,94,124,139,103,130
"COG0800",91,123,120,89,77,93
"COG0801",138,163,144,200,160,208
"COG0802",147,106,156,63,40,44
"COG0803",259,279,245,151,53,183
"COG0804",225,184,199,170,107,214
"COG0805",318,236,314,296,221,318
"COG0806",106,123,109,120,99,124
"COG0807",435,405,481,473,232,483
"COG0809",68,91,101,242,241,224
"COG0810",96,189,91,120,119,136
"COG0811",341,428,344,437,290,484
"COG0812",316,231,305,323,213,375
"COG0813",17,10,6,2,0,1
"COG0814",6,2,10,1,13,2
"COG0815",148,149,169,624,377,558
"COG0816",129,119,156,177,104,188
"COG0817",76,105,61,28,31,26
"COG0818",33,68,23,43,16,39
"COG0819",62,96,55,18,4,17
"COG0820",217,271,254,270,204,244
"COG0821",354,342,421,428,349,442
"COG0822",131,37,103,119,120,106
"COG0823",377,513,418,404,1022,415
"COG0824",334,326,318,328,293,338
"COG0825",311,275,363,397,288,381
"COG0826",17,94,93,15,334,2
"COG0827",35,30,6,11,17,6
"COG0828",59,52,60,63,28,70
"COG0829",117,96,118,98,55,114
"COG0830",88,57,72,86,39,81
"COG0831",40,20,30,48,23,39
"COG0832",42,23,32,32,40,42
"COG0833",2,1,0,0,0,0
"COG0834",450,454,523,521,341,436
"COG0835",20,114,2,8,50,6
"COG0836",217,323,233,204,267,246
"COG0837",121,142,129,133,47,163
"COG0838",112,88,127,105,151,90
"COG0839",165,107,208,175,182,165
"COG0840",249,1531,51,88,521,58
"COG0841",1285,1963,1337,505,388,459
"COG0842",135,119,107,382,371,357
"COG0843",728,803,771,681,716,860
"COG0845",736,1496,682,760,858,675
"COG0846",82,73,59,78,151,101
"COG0847",311,383,257,345,282,348
"COG0848",128,160,116,162,105,167
"COG0849",64,63,70,259,275,306
"COG0850",42,92,57,30,9,27
"COG0851",23,45,15,22,1,22
"COG0852",138,147,198,160,188,142
"COG0853",26,14,12,28,13,29
"COG0854",225,178,204,238,118,266
"COG0855",259,358,339,343,65,214
"COG0856",4,10,4,1,7,3
"COG0857",104,166,88,76,44,77
"COG0858",103,97,141,128,97,125
"COG0859",416,280,473,509,644,512
"COG0860",180,297,188,203,243,194
"COG0861",241,142,220,182,115,224
"COG0863",974,331,511,435,313,298
"COG0864",1,6,0,2,5,0
"COG1001",14,46,12,25,89,8
"COG1002",58,253,36,42,73,74
"COG1003",1075,571,1083,913,607,711
"COG1004",865,471,523,470,479,469
"COG1005",381,264,398,332,407,308
"COG1006",16,13,17,22,21,18
"COG1007",483,311,552,409,566,466
"COG1008",610,470,762,515,522,595
"COG1009",554,529,765,578,643,605
"COG1010",100,162,139,115,71,94
"COG1011",363,277,368,423,391,447
"COG1012",2247,2034,2314,2602,2440,2587
"COG1013",78,110,99,52,803,47
"COG1014",205,221,251,212,1056,151
"COG1015",35,11,33,24,31,18
"COG1017",3,27,0,0,1,1
"COG1018",89,164,55,95,173,73
"COG1019",2,13,4,7,24,3
"COG1020",8,23,11,19,50,38
"COG1021",2,2,0,1,8,0
"COG1022",649,603,719,641,1015,667
"COG1023",10,1,10,4,13,0
"COG1024",1410,1395,1574,1757,1993,1676
"COG1025",76,145,34,44,111,31
"COG1026",83,76,80,103,66,103
"COG1027",11,7,5,0,57,0
"COG1028",3689,3600,3655,4256,3732,3859
"COG1029",13,4,7,9,17,9
"COG1030",28,48,43,22,163,29
"COG1031",10,19,19,14,14,9
"COG1032",413,369,465,232,2259,172
"COG1033",767,882,755,794,968,805
"COG1034",359,122,405,421,390,414
"COG1035",10,11,23,18,100,10
"COG1036",4,2,4,9,1,4
"COG1038",85,96,88,131,165,165
"COG1039",1,5,2,6,3,9
"COG1040",4,41,2,13,105,7
"COG1041",15,20,12,6,11,8
"COG1042",95,91,104,130,375,83
"COG1043",204,172,255,280,188,277
"COG1044",299,274,301,322,249,367
"COG1045",171,211,178,215,119,210
"COG1047",53,79,19,24,83,25
"COG1048",603,476,635,612,734,588
"COG1049",467,513,546,416,102,455
"COG1051",79,77,84,75,75,69
"COG1052",348,211,320,409,227,472
"COG1053",903,691,1082,1018,947,1077
"COG1054",317,248,311,126,13,119
"COG1055",114,156,122,109,303,98
"COG1056",7,8,6,5,17,2
"COG1057",178,170,185,209,141,209
"COG1058",278,192,299,239,214,260
"COG1059",0,0,0,1,6,0
"COG1060",107,177,187,81,320,110
"COG1061",1145,351,507,445,180,173
"COG1062",126,170,118,130,245,83
"COG1063",249,266,272,85,153,76
"COG1064",105,87,112,96,221,151
"COG1066",208,242,205,177,202,196
"COG1067",32,109,30,16,64,13
"COG1069",5,14,2,13,21,11
"COG1070",217,280,250,304,103,265
"COG1071",399,486,436,388,388,394
"COG1072",12,9,14,25,11,16
"COG1073",310,338,310,310,326,339
"COG1074",464,616,449,397,231,398
"COG1075",81,212,83,52,129,82
"COG1076",81,90,63,106,105,120
"COG1077",348,295,409,388,270,433
"COG1078",112,182,151,94,63,97
"COG1079",163,103,192,133,146,143
"COG1080",77,34,77,56,93,46
"COG1082",226,236,290,281,272,270
"COG1083",173,119,155,160,219,179
"COG1084",22,19,15,6,6,4
"COG1085",25,60,21,32,66,39
"COG1086",247,317,251,251,307,386
"COG1087",179,205,175,181,191,252
"COG1088",480,232,277,223,303,318
"COG1089",420,295,377,327,273,399
"COG1090",146,189,187,127,81,137
"COG1091",189,169,168,146,246,197
"COG1092",49,107,27,47,74,39
"COG1093",10,14,14,6,48,6
"COG1094",7,16,11,1,7,2
"COG1095",7,9,17,4,31,3
"COG1096",2,1,1,1,14,0
"COG1097",11,12,11,5,54,4
"COG1098",0,0,1,0,0,0
"COG1099",1,5,10,6,3,2
"COG1100",321,486,339,249,36,240
"COG1101",2,0,5,0,1,0
"COG1102",6,9,6,4,26,2
"COG1104",386,463,384,324,428,368
"COG1105",5,2,0,1,4,0
"COG1106",3,13,0,0,1,0
"COG1107",0,0,0,0,4,0
"COG1108",335,324,303,353,126,329
"COG1109",939,640,1093,979,843,1065
"COG1111",22,36,20,10,76,9
"COG1112",133,294,169,104,140,115
"COG1113",0,1,1,0,0,0
"COG1114",8,16,0,0,1,0
"COG1115",216,281,243,260,325,265
"COG1116",124,150,106,145,122,147
"COG1117",221,154,183,283,41,84
"COG1118",3,14,2,3,25,3
"COG1119",70,111,71,34,60,43
"COG1120",61,134,30,14,51,40
"COG1121",327,257,301,304,79,294
"COG1122",139,158,175,105,124,90
"COG1123",515,307,508,498,220,595
"COG1124",0,1,0,0,5,0
"COG1125",9,5,4,3,5,2
"COG1126",194,162,198,229,170,182
"COG1127",113,170,125,96,48,98
"COG1129",211,107,259,275,157,252
"COG1131",663,748,651,615,935,614
"COG1132",1659,1882,1827,605,407,640
"COG1133",131,33,178,169,111,180
"COG1134",39,121,39,39,66,34
"COG1135",1,7,2,3,21,2
"COG1136",415,530,502,475,469,455
"COG1137",261,219,253,289,201,284
"COG1138",486,276,561,579,424,609
"COG1139",4,9,2,1,77,0
"COG1140",1,19,3,3,412,0
"COG1141",21,51,37,19,1,24
"COG1142",65,103,109,69,44,69
"COG1143",171,171,181,123,202,157
"COG1144",0,0,0,0,98,0
"COG1145",60,47,60,42,176,50
"COG1146",184,87,170,165,229,162
"COG1148",3,3,1,0,278,0
"COG1150",0,6,4,0,73,0
"COG1151",0,0,0,0,61,0
"COG1153",0,1,0,2,3,3
"COG1154",584,469,663,581,441,613
"COG1155",21,39,27,12,107,13
"COG1156",22,29,19,5,59,8
"COG1157",59,91,50,20,13,16
"COG1158",380,262,417,418,364,461
"COG1159",170,192,197,200,107,225
"COG1160",335,315,343,330,268,370
"COG1161",35,114,57,66,20,35
"COG1162",91,196,143,119,53,91
"COG1163",13,20,21,7,48,9
"COG1164",79,122,122,46,48,38
"COG1165",160,228,145,125,77,134
"COG1166",264,296,264,157,47,155
"COG1167",141,156,97,141,129,118
"COG1168",58,73,41,50,54,46
"COG1169",185,201,190,109,62,94
"COG1171",478,507,506,555,423,554
"COG1172",271,127,280,348,154,341
"COG1173",409,329,407,426,537,457
"COG1174",17,8,3,3,9,7
"COG1175",548,213,705,647,394,667
"COG1176",84,30,96,280,288,278
"COG1177",216,98,210,266,261,219
"COG1178",642,464,692,784,364,778
"COG1179",4,33,3,8,17,3
"COG1180",10,12,2,2,131,0
"COG1181",303,270,326,321,398,387
"COG1182",50,48,50,58,11,61
"COG1183",152,132,197,181,202,243
"COG1184",2,4,6,0,34,1
"COG1185",711,520,712,717,517,820
"COG1186",392,311,438,426,293,397
"COG1187",199,281,223,243,207,242
"COG1188",13,39,20,20,14,15
"COG1189",32,41,27,97,51,79
"COG1190",287,336,342,296,267,335
"COG1191",43,66,51,40,37,26
"COG1192",327,457,354,383,330,349
"COG1193",270,269,284,126,51,226
"COG1194",317,340,365,370,205,390
"COG1195",215,279,258,286,128,261
"COG1196",897,778,1194,852,770,923
"COG1197",635,790,699,752,654,817
"COG1198",798,616,758,821,555,799
"COG1199",79,126,90,147,425,141
"COG1200",641,631,683,649,545,764
"COG1201",381,293,422,246,227,364
"COG1202",0,0,0,0,0,0
"COG1203",16,65,0,0,32,2
"COG1204",43,79,70,21,133,24
"COG1205",20,95,19,11,57,14
"COG1206",109,154,128,95,46,124
"COG1207",110,121,113,377,160,366
"COG1208",539,385,524,136,230,179
"COG1209",204,179,185,67,96,84
"COG1210",154,99,140,167,84,189
"COG1211",287,223,284,94,51,87
"COG1212",310,189,247,287,209,320
"COG1213",53,53,63,44,244,58
"COG1214",112,177,113,119,158,125
"COG1215",159,249,216,118,253,113
"COG1216",288,251,252,229,511,262
"COG1217",416,433,461,654,409,536
"COG1218",87,77,93,277,135,297
"COG1219",517,331,532,452,339,524
"COG1220",78,51,90,262,275,267
"COG1221",12,99,14,9,23,3
"COG1222",12,30,25,11,19,8
"COG1223",0,0,5,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",236,386,247,275,212,286
"COG1226",355,651,350,280,493,293
"COG1227",4,5,5,7,5,7
"COG1228",339,657,361,356,925,332
"COG1229",10,4,16,20,23,22
"COG1230",62,222,17,37,162,12
"COG1231",28,61,51,28,166,12
"COG1232",59,139,72,50,156,85
"COG1233",779,740,905,930,530,947
"COG1234",232,220,252,194,185,208
"COG1235",177,194,187,207,193,201
"COG1236",162,185,156,95,104,126
"COG1237",14,4,15,24,7,17
"COG1238",125,110,129,140,118,142
"COG1239",223,275,249,211,57,222
"COG1240",108,82,102,15,12,61
"COG1241",41,36,68,12,40,3
"COG1242",7,6,8,3,36,0
"COG1243",32,13,16,2,95,12
"COG1244",21,33,26,13,8,13
"COG1245",22,36,30,11,65,12
"COG1246",6,20,6,12,72,4
"COG1247",6,6,29,8,32,6
"COG1249",883,937,873,818,736,797
"COG1250",684,738,696,264,352,214
"COG1251",36,99,4,6,106,5
"COG1252",384,377,446,245,65,266
"COG1253",290,468,424,117,112,115
"COG1254",4,10,8,10,47,10
"COG1255",0,0,0,0,0,0
"COG1256",82,105,59,105,55,79
"COG1257",67,96,58,72,80,60
"COG1258",22,27,27,10,48,10
"COG1259",24,25,46,30,72,36
"COG1260",40,24,44,17,166,25
"COG1261",9,37,6,12,24,6
"COG1262",197,239,189,256,589,300
"COG1263",0,1,0,0,1,0
"COG1264",0,1,0,0,0,0
"COG1266",142,221,125,139,100,139
"COG1267",86,53,79,90,94,108
"COG1268",121,111,115,134,74,137
"COG1269",18,47,27,19,100,23
"COG1270",88,155,83,85,65,84
"COG1271",26,123,2,17,184,7
"COG1272",15,27,12,19,56,30
"COG1273",1,8,0,0,4,1
"COG1274",8,18,14,7,92,14
"COG1275",1,16,0,0,28,0
"COG1276",3,2,2,6,8,6
"COG1277",46,95,53,47,127,48
"COG1278",124,128,110,153,163,99
"COG1279",76,67,75,91,11,105
"COG1280",311,225,346,379,275,274
"COG1281",109,153,104,95,9,75
"COG1282",477,425,511,455,299,538
"COG1283",70,121,61,25,201,31
"COG1284",8,30,3,2,19,2
"COG1285",4,8,2,0,16,1
"COG1286",28,31,21,30,16,27
"COG1287",59,163,100,48,98,48
"COG1288",6,41,1,3,8,4
"COG1289",29,22,1,0,5,1
"COG1290",438,274,495,431,338,467
"COG1291",74,162,50,67,156,60
"COG1292",181,251,133,153,94,96
"COG1293",130,229,174,113,93,118
"COG1294",15,78,1,10,48,4
"COG1295",71,186,89,15,22,28
"COG1296",87,43,79,84,30,91
"COG1297",37,77,73,23,193,37
"COG1298",96,176,73,116,69,67
"COG1299",10,3,1,1,4,0
"COG1300",5,5,0,0,7,2
"COG1301",135,165,140,182,164,169
"COG1302",1,0,0,0,1,0
"COG1303",5,11,8,2,26,2
"COG1304",497,349,415,425,242,569
"COG1305",208,217,164,146,266,199
"COG1306",10,1,15,20,9,15
"COG1307",10,21,10,3,44,1
"COG1308",1,1,1,1,18,0
"COG1309",224,496,140,166,257,138
"COG1310",122,29,24,3,12,5
"COG1311",16,34,16,0,12,2
"COG1312",32,41,34,14,19,15
"COG1313",0,0,0,0,25,0
"COG1314",8,32,10,9,4,7
"COG1315",9,47,6,1,31,4
"COG1316",27,14,74,14,35,14
"COG1317",14,30,0,3,23,2
"COG1319",99,124,115,123,343,60
"COG1320",6,4,2,6,9,9
"COG1321",57,39,61,57,101,58
"COG1322",333,255,352,387,253,371
"COG1324",10,23,17,22,66,37
"COG1325",0,0,0,0,26,0
"COG1326",5,7,9,3,1,3
"COG1327",59,42,55,166,89,131
"COG1328",10,27,5,0,101,1
"COG1329",120,42,141,148,55,132
"COG1330",332,430,231,155,107,173
"COG1331",158,111,164,148,384,164
"COG1333",78,122,119,90,8,70
"COG1334",2,16,0,2,7,1
"COG1335",103,178,93,103,208,81
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",45,50,26,36,23,27
"COG1339",6,13,7,1,40,1
"COG1340",11,21,13,2,8,2
"COG1341",0,0,2,1,0,0
"COG1343",0,3,0,0,2,0
"COG1344",310,429,232,260,301,223
"COG1345",67,90,43,22,21,22
"COG1346",9,36,1,3,6,6
"COG1347",61,70,49,72,27,88
"COG1348",106,116,91,82,4,88
"COG1349",20,64,7,27,32,7
"COG1350",50,31,72,17,77,17
"COG1351",573,160,364,301,270,216
"COG1352",42,135,7,15,81,6
"COG1353",0,0,0,1,2,0
"COG1354",265,204,244,266,215,307
"COG1355",6,5,2,1,25,0
"COG1356",0,0,0,0,0,0
"COG1357",300,395,255,211,434,217
"COG1358",3,3,5,4,12,3
"COG1359",5,13,4,20,22,18
"COG1360",129,171,106,137,227,159
"COG1361",0,0,1,0,45,0
"COG1362",23,30,17,18,23,9
"COG1363",11,15,19,51,36,66
"COG1364",335,229,344,348,212,362
"COG1366",26,60,30,18,32,19
"COG1368",49,115,32,32,174,21
"COG1369",0,0,0,0,2,0
"COG1370",19,33,34,7,30,6
"COG1371",1,10,1,1,20,2
"COG1372",574,244,247,178,73,212
"COG1373",1,19,7,4,38,0
"COG1374",1,0,0,0,0,0
"COG1376",14,52,66,19,36,20
"COG1377",53,67,39,23,16,17
"COG1378",4,3,3,10,65,5
"COG1379",1,1,0,0,25,0
"COG1380",2,2,1,1,4,0
"COG1381",168,158,185,210,184,203
"COG1382",0,0,0,0,2,0
"COG1383",3,5,1,1,4,1
"COG1384",307,98,323,385,201,342
"COG1385",112,75,77,298,187,268
"COG1386",205,167,201,216,186,240
"COG1387",15,47,26,18,64,17
"COG1388",34,44,48,23,40,17
"COG1389",33,45,42,18,82,18
"COG1390",7,10,9,2,2,1
"COG1391",73,149,44,80,154,43
"COG1392",19,32,23,12,89,28
"COG1393",58,121,53,40,63,34
"COG1394",14,17,11,8,39,5
"COG1395",0,0,0,0,2,0
"COG1396",223,151,187,202,196,236
"COG1397",23,26,3,10,35,7
"COG1398",161,154,158,137,49,101
"COG1399",20,29,31,10,53,1
"COG1400",2,0,0,0,1,0
"COG1401",30,75,11,7,59,11
"COG1402",71,147,118,73,75,89
"COG1403",224,143,250,198,171,211
"COG1404",618,1198,627,476,711,382
"COG1405",64,53,44,30,138,22
"COG1406",1,16,0,1,8,0
"COG1407",80,40,59,63,46,64
"COG1408",40,32,36,56,27,61
"COG1409",116,224,156,138,256,112
"COG1410",439,608,456,318,596,342
"COG1411",5,2,4,7,6,6
"COG1412",1,0,1,2,6,0
"COG1413",104,179,187,106,226,63
"COG1414",66,92,44,79,101,36
"COG1415",4,5,1,0,30,0
"COG1416",4,2,2,1,0,1
"COG1418",19,44,21,13,81,17
"COG1419",26,51,21,20,29,27
"COG1420",49,47,86,65,149,63
"COG1422",3,1,3,2,20,2
"COG1426",29,64,15,17,90,28
"COG1427",13,17,16,11,22,5
"COG1428",69,77,52,79,106,102
"COG1429",821,632,649,570,69,585
"COG1430",164,52,108,54,38,46
"COG1431",1,5,0,1,12,0
"COG1432",16,69,14,24,124,11
"COG1433",0,0,0,0,0,0
"COG1434",69,77,59,70,80,42
"COG1435",70,69,71,59,103,67
"COG1436",6,8,5,2,6,1
"COG1437",0,5,3,0,4,0
"COG1438",12,13,12,4,12,7
"COG1439",4,7,10,2,29,3
"COG1441",2,4,12,3,14,0
"COG1442",19,16,23,13,12,15
"COG1443",17,17,29,31,27,18
"COG1444",12,45,5,6,32,0
"COG1445",1,4,0,0,1,0
"COG1446",61,94,75,66,177,94
"COG1448",43,87,40,50,22,18
"COG1449",50,23,83,30,2,30
"COG1450",118,230,119,135,258,148
"COG1451",29,103,24,44,55,32
"COG1452",311,270,290,423,243,485
"COG1453",200,148,233,115,34,150
"COG1454",323,181,335,510,312,375
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,32,0
"COG1457",16,56,0,1,7,1
"COG1459",170,253,204,139,260,231
"COG1460",2,4,1,0,4,2
"COG1461",8,33,15,5,54,1
"COG1462",113,60,19,31,30,18
"COG1463",89,139,68,52,28,71
"COG1464",0,3,1,1,1,0
"COG1465",4,17,8,10,32,7
"COG1466",99,92,79,313,215,335
"COG1467",12,21,15,8,53,3
"COG1468",1,5,0,1,6,0
"COG1469",35,41,30,24,36,22
"COG1470",1,1,0,0,4,1
"COG1471",9,13,11,3,34,4
"COG1472",504,613,575,703,656,702
"COG1473",406,421,485,433,523,424
"COG1474",17,42,39,22,69,10
"COG1475",367,324,305,341,275,331
"COG1476",3,6,14,27,6,5
"COG1477",86,146,84,106,144,129
"COG1478",30,28,45,30,87,28
"COG1479",25,61,23,16,113,18
"COG1480",152,273,199,159,196,144
"COG1481",0,1,0,0,1,0
"COG1482",10,17,4,12,23,13
"COG1483",4,12,3,1,17,5
"COG1484",31,273,10,8,323,6
"COG1485",65,39,53,290,33,260
"COG1486",61,32,76,84,67,57
"COG1487",3,6,0,1,8,0
"COG1488",49,36,57,62,51,55
"COG1489",157,141,170,135,117,136
"COG1490",54,68,37,47,89,41
"COG1491",6,11,8,8,30,6
"COG1492",133,164,129,105,72,127
"COG1493",7,7,13,11,5,8
"COG1494",209,145,229,191,108,200
"COG1495",46,54,53,77,39,100
"COG1496",207,120,166,192,119,181
"COG1497",0,0,0,0,0,0
"COG1498",13,19,13,3,55,8
"COG1499",17,30,15,7,11,14
"COG1500",9,18,11,6,47,3
"COG1501",20,61,13,18,37,16
"COG1502",38,155,36,17,101,21
"COG1503",16,28,16,7,58,7
"COG1505",71,146,89,120,104,130
"COG1506",487,932,596,477,899,533
"COG1507",6,3,16,11,3,6
"COG1508",155,198,161,208,249,170
"COG1509",13,81,18,20,106,18
"COG1510",2,18,2,4,7,4
"COG1511",1,3,0,0,3,0
"COG1512",3,7,28,3,13,7
"COG1513",2,5,7,7,8,19
"COG1514",8,52,5,5,72,5
"COG1515",11,5,1,1,16,1
"COG1516",13,34,13,15,13,4
"COG1518",8,29,1,1,17,0
"COG1519",321,218,304,381,294,404
"COG1520",278,325,289,316,510,291
"COG1521",204,174,204,217,154,210
"COG1522",111,186,149,140,345,90
"COG1523",183,348,222,148,155,172
"COG1524",113,145,145,69,310,95
"COG1525",52,24,33,125,94,99
"COG1526",69,67,102,114,126,44
"COG1527",15,21,14,5,30,3
"COG1528",41,72,55,30,2,34
"COG1529",473,578,505,462,1566,289
"COG1530",590,582,649,654,561,724
"COG1533",51,51,39,41,158,37
"COG1534",5,22,6,9,15,5
"COG1535",0,0,0,0,6,0
"COG1536",64,129,68,55,149,51
"COG1537",11,24,13,5,58,6
"COG1538",633,875,571,572,486,622
"COG1539",141,106,133,135,87,123
"COG1540",106,74,118,116,81,103
"COG1541",82,66,67,56,226,58
"COG1543",100,186,95,74,0,106
"COG1544",65,77,68,57,45,55
"COG1545",30,36,29,23,77,28
"COG1546",216,223,264,198,219,234
"COG1547",22,54,17,24,12,27
"COG1548",11,4,3,9,10,12
"COG1549",21,24,18,8,11,9
"COG1550",0,1,0,0,11,0
"COG1551",8,20,7,7,17,5
"COG1552",2,1,1,0,0,2
"COG1553",7,18,3,8,25,5
"COG1554",10,3,16,8,8,13
"COG1555",4,13,17,6,41,2
"COG1556",3,4,5,0,39,0
"COG1558",10,26,22,19,13,12
"COG1559",97,128,127,174,174,162
"COG1560",272,167,314,338,250,322
"COG1561",72,93,72,85,138,84
"COG1562",99,74,108,309,52,277
"COG1563",2,0,2,1,0,0
"COG1564",36,45,37,23,62,22
"COG1565",318,239,338,279,160,346
"COG1566",44,89,14,31,39,21
"COG1568",1,3,1,1,3,0
"COG1569",1,2,0,0,2,0
"COG1570",164,273,187,244,260,223
"COG1571",13,30,15,2,59,11
"COG1572",15,33,18,2,14,4
"COG1573",293,202,289,278,260,292
"COG1574",92,244,124,143,510,101
"COG1575",136,191,177,130,147,109
"COG1576",101,103,75,87,29,69
"COG1577",9,27,12,7,50,8
"COG1578",0,4,0,0,1,0
"COG1579",17,19,17,16,63,8
"COG1580",7,35,1,1,11,0
"COG1581",0,0,0,1,35,1
"COG1582",1,1,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,1,9,0
"COG1586",89,23,74,121,65,136
"COG1587",232,177,229,57,52,77
"COG1588",0,0,0,0,0,0
"COG1589",84,125,72,91,70,74
"COG1590",0,2,5,1,6,0
"COG1591",0,0,0,0,2,0
"COG1592",34,13,74,21,21,8
"COG1593",577,309,488,656,446,730
"COG1594",19,8,13,9,18,6
"COG1595",178,385,150,162,312,168
"COG1596",156,315,120,205,280,231
"COG1597",77,108,76,76,179,47
"COG1598",0,0,0,1,5,0
"COG1599",12,32,29,12,82,13
"COG1600",155,226,243,175,273,178
"COG1601",3,14,8,5,23,0
"COG1602",1,12,1,0,43,0
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",75,85,65,103,88,94
"COG1606",66,86,84,15,20,15
"COG1607",42,71,22,55,52,32
"COG1608",15,17,14,2,14,1
"COG1609",132,320,115,174,230,91
"COG1610",106,67,158,126,110,141
"COG1611",144,224,172,162,233,185
"COG1612",349,284,344,349,223,305
"COG1613",2,5,0,0,2,0
"COG1615",17,17,53,39,166,40
"COG1617",0,0,0,0,1,0
"COG1618",4,13,8,3,12,5
"COG1619",93,117,102,63,48,74
"COG1620",21,85,10,4,30,13
"COG1621",26,44,13,52,41,40
"COG1622",380,423,392,421,385,491
"COG1623",21,1,26,9,3,22
"COG1624",83,118,85,80,87,73
"COG1625",113,178,151,88,70,90
"COG1626",3,19,12,7,54,5
"COG1628",0,0,0,0,28,0
"COG1629",2139,4776,1913,2844,3151,2589
"COG1630",0,0,1,0,15,0
"COG1631",3,5,2,1,12,0
"COG1632",5,12,12,5,29,5
"COG1633",2,2,0,6,8,4
"COG1634",5,7,13,2,4,1
"COG1635",0,1,3,0,27,0
"COG1636",23,13,21,36,14,24
"COG1637",1,2,2,2,10,0
"COG1638",387,223,349,440,293,461
"COG1639",28,179,4,15,50,18
"COG1640",131,236,154,104,108,132
"COG1641",82,147,105,66,59,85
"COG1643",103,248,180,85,119,54
"COG1644",5,3,4,0,17,3
"COG1645",0,0,0,0,0,0
"COG1646",24,32,17,13,86,19
"COG1647",1,10,3,1,41,1
"COG1648",16,48,14,18,174,13
"COG1649",38,47,43,13,141,18
"COG1650",11,15,16,7,51,4
"COG1651",173,173,169,230,207,236
"COG1652",36,79,28,38,36,27
"COG1653",664,243,805,793,508,687
"COG1654",16,46,9,24,63,24
"COG1655",0,1,0,0,1,0
"COG1656",0,1,1,0,4,0
"COG1657",10,8,5,3,27,6
"COG1658",2,1,0,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",47,50,48,34,38,28
"COG1661",76,74,59,42,60,46
"COG1662",1,1,0,0,0,0
"COG1663",189,159,227,276,223,259
"COG1664",42,42,29,56,63,52
"COG1665",0,2,0,0,4,0
"COG1666",68,119,82,31,19,31
"COG1668",39,56,47,28,94,39
"COG1669",1,0,0,0,4,0
"COG1670",24,56,18,93,199,68
"COG1671",10,19,18,11,10,15
"COG1672",1,2,0,1,4,0
"COG1673",0,0,0,0,0,0
"COG1674",510,428,586,604,557,642
"COG1675",0,0,1,1,6,0
"COG1676",3,4,2,1,50,0
"COG1677",16,24,12,9,15,13
"COG1678",67,68,61,100,151,96
"COG1679",33,53,45,34,38,24
"COG1680",662,855,701,866,850,953
"COG1681",0,0,0,0,5,0
"COG1682",33,80,29,13,66,34
"COG1683",7,43,12,1,9,1
"COG1684",39,49,24,39,23,24
"COG1685",13,4,4,2,31,4
"COG1686",264,163,304,390,182,375
"COG1687",2,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",22,36,17,8,82,10
"COG1691",39,73,47,34,45,38
"COG1692",139,60,129,149,99,146
"COG1694",115,94,88,286,125,220
"COG1695",8,6,23,10,33,9
"COG1696",43,48,52,41,67,47
"COG1697",22,21,32,5,71,10
"COG1698",4,14,5,1,9,0
"COG1699",2,6,1,1,10,2
"COG1700",0,0,0,0,0,0
"COG1701",9,13,11,6,31,6
"COG1702",747,326,501,547,236,440
"COG1703",33,43,48,129,257,84
"COG1704",17,51,16,16,32,12
"COG1705",34,47,20,33,18,18
"COG1706",47,80,40,43,36,45
"COG1707",0,0,0,0,3,0
"COG1708",2,5,0,0,5,0
"COG1709",1,0,0,0,8,1
"COG1711",0,0,0,0,15,0
"COG1712",16,17,4,10,42,16
"COG1713",1,4,0,0,1,0
"COG1714",11,11,9,32,48,20
"COG1715",3,21,8,8,22,1
"COG1716",20,27,13,11,43,5
"COG1717",2,12,10,3,20,6
"COG1718",9,20,20,8,18,4
"COG1719",1,2,2,0,9,0
