"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0765",115,525,445,233,426,515
"COG0766",129,433,485,299,535,379
"COG0767",54,49,92,57,100,84
"COG0768",366,1237,1248,881,1602,1188
"COG0769",235,600,542,573,609,547
"COG0770",115,324,307,256,475,239
"COG0771",124,434,402,272,512,379
"COG0772",240,805,752,556,1069,660
"COG0773",62,216,250,447,849,452
"COG0774",80,340,347,252,339,293
"COG0775",139,76,112,93,71,73
"COG0776",96,256,285,171,242,242
"COG0777",112,261,304,316,302,301
"COG0778",193,391,307,382,227,384
"COG0779",45,72,55,46,45,74
"COG0780",118,70,72,81,57,85
"COG0781",55,168,173,121,124,163
"COG0782",108,167,215,162,214,197
"COG0783",51,1,30,12,8,34
"COG0784",2656,60,1362,728,175,985
"COG0785",13,150,165,96,179,161
"COG0786",7,6,36,26,10,34
"COG0787",94,205,210,213,211,199
"COG0788",74,48,66,46,60,56
"COG0789",307,162,238,213,178,219
"COG0790",109,151,127,293,82,162
"COG0791",2169,160,176,70,215,148
"COG0792",20,2,28,34,11,11
"COG0793",303,690,768,692,640,686
"COG0794",175,294,364,205,382,232
"COG0795",189,576,634,154,303,135
"COG0796",67,57,68,100,46,64
"COG0797",55,50,87,81,44,76
"COG0798",83,8,48,67,23,34
"COG0799",22,151,128,107,117,116
"COG0800",39,47,91,81,57,64
"COG0801",34,202,200,150,226,182
"COG0802",45,158,150,120,149,158
"COG0803",32,103,66,71,32,165
"COG0804",62,80,62,96,94,67
"COG0805",73,331,279,225,354,266
"COG0806",42,91,116,96,89,82
"COG0807",187,439,424,215,408,374
"COG0809",85,186,237,208,182,194
"COG0810",109,115,180,145,151,138
"COG0811",235,414,479,303,503,407
"COG0812",90,340,342,226,362,297
"COG0813",134,15,24,1,13,23
"COG0814",1,7,11,8,9,10
"COG0815",172,512,502,382,604,477
"COG0816",40,158,152,107,140,141
"COG0817",50,70,68,95,58,92
"COG0818",23,13,38,22,13,37
"COG0819",6,19,8,21,12,36
"COG0820",90,270,213,201,268,181
"COG0821",114,373,347,317,377,364
"COG0822",222,105,92,115,136,112
"COG0823",174,552,478,1008,526,652
"COG0824",177,328,370,279,307,278
"COG0825",82,354,373,308,430,292
"COG0826",108,11,58,327,17,38
"COG0827",49,84,35,22,31,23
"COG0828",52,58,58,27,55,51
"COG0829",31,54,31,52,25,33
"COG0830",17,48,22,41,21,28
"COG0831",9,18,16,19,17,18
"COG0832",10,20,11,18,15,14
"COG0833",4,0,0,4,0,0
"COG0834",229,547,773,422,493,555
"COG0835",115,5,72,56,13,60
"COG0836",121,194,217,245,198,233
"COG0837",41,76,94,80,68,62
"COG0838",25,129,70,133,78,158
"COG0839",33,159,136,167,152,150
"COG0840",1158,23,1095,641,56,685
"COG0841",2014,1427,2224,1304,1834,1688
"COG0842",284,356,362,326,401,390
"COG0843",272,720,559,658,944,798
"COG0845",1271,599,1218,917,723,909
"COG0846",59,70,73,147,81,66
"COG0847",80,97,146,276,351,354
"COG0848",98,132,150,105,175,143
"COG0849",106,265,270,268,285,278
"COG0850",49,5,34,12,4,44
"COG0851",8,2,17,7,3,10
"COG0852",30,181,129,220,132,206
"COG0853",24,36,36,20,45,23
"COG0854",54,217,273,120,267,183
"COG0855",166,85,209,82,688,149
"COG0856",1,21,0,3,0,9
"COG0857",24,9,60,15,7,22
"COG0858",42,135,143,84,105,130
"COG0859",130,585,507,187,248,183
"COG0860",142,189,229,245,209,166
"COG0861",86,204,182,91,192,170
"COG0863",5067,385,306,337,402,454
"COG0864",1,1,0,7,0,4
"COG1001",9,70,45,93,10,53
"COG1002",275,80,85,88,34,128
"COG1003",189,681,632,537,672,640
"COG1004",1784,466,456,414,550,489
"COG1005",66,368,194,388,272,331
"COG1006",14,10,13,21,21,7
"COG1007",92,486,289,548,360,443
"COG1008",109,509,373,531,452,527
"COG1009",63,226,171,627,594,713
"COG1010",13,32,39,62,13,58
"COG1011",154,493,468,472,432,443
"COG1012",1318,2975,2902,2503,2782,2741
"COG1013",74,140,25,804,110,146
"COG1014",193,317,106,1076,239,313
"COG1015",9,49,31,31,43,27
"COG1017",33,0,19,5,2,16
"COG1018",391,136,182,153,99,115
"COG1019",2,19,0,20,0,13
"COG1020",222,51,54,40,18,52
"COG1021",2,4,1,12,1,0
"COG1022",262,622,543,876,668,670
"COG1023",7,23,8,8,4,13
"COG1024",1239,1998,1527,2030,1642,1797
"COG1025",80,34,146,26,17,33
"COG1026",73,116,110,89,175,51
"COG1027",44,9,9,54,1,12
"COG1028",2803,4288,3589,1322,1391,1383
"COG1029",10,5,3,25,9,9
"COG1030",8,46,4,189,43,65
"COG1031",10,36,0,12,0,21
"COG1032",883,242,304,2480,178,404
"COG1033",610,1166,806,900,1048,976
"COG1034",90,461,354,354,506,380
"COG1035",4,33,7,80,7,16
"COG1036",0,3,2,2,3,3
"COG1038",29,79,152,138,74,102
"COG1039",0,6,0,5,3,8
"COG1040",47,5,31,98,19,24
"COG1041",5,37,0,15,0,32
"COG1042",53,167,158,114,14,41
"COG1043",77,234,233,168,256,200
"COG1044",89,309,291,268,330,272
"COG1045",90,136,169,118,202,156
"COG1047",123,74,58,72,13,76
"COG1048",371,737,639,728,848,792
"COG1049",204,292,308,88,280,254
"COG1051",123,102,57,101,80,82
"COG1052",127,389,358,239,424,398
"COG1053",488,1163,896,932,1405,1055
"COG1054",90,401,376,65,283,294
"COG1055",40,191,147,275,123,153
"COG1056",15,14,2,15,1,18
"COG1057",50,192,188,151,176,195
"COG1058",72,224,210,215,270,237
"COG1059",0,0,0,2,0,0
"COG1060",107,233,68,288,84,241
"COG1061",4375,355,492,184,267,372
"COG1062",273,124,138,79,29,64
"COG1063",110,302,198,493,345,428
"COG1064",91,141,176,241,156,99
"COG1066",487,124,175,248,104,152
"COG1067",34,49,52,75,7,103
"COG1069",13,4,12,20,27,17
"COG1070",41,183,234,130,241,214
"COG1071",148,488,395,379,439,498
"COG1072",5,30,24,15,9,7
"COG1073",217,341,340,101,142,155
"COG1074",226,372,449,287,238,366
"COG1075",67,36,37,115,17,72
"COG1076",60,102,129,88,77,107
"COG1077",107,308,337,290,380,364
"COG1078",27,89,63,42,41,80
"COG1079",8,52,36,149,126,179
"COG1080",52,59,34,122,70,80
"COG1082",85,282,274,270,304,258
"COG1083",246,141,175,171,191,204
"COG1084",6,39,0,4,1,23
"COG1085",8,36,29,73,35,43
"COG1086",335,245,300,274,316,277
"COG1087",265,142,230,178,241,203
"COG1088",1182,307,291,342,314,269
"COG1089",1032,312,266,262,346,349
"COG1090",23,39,38,84,96,140
"COG1091",89,51,59,254,220,216
"COG1092",164,27,151,94,27,82
"COG1093",3,37,0,44,4,12
"COG1094",2,31,0,31,0,21
"COG1095",1,26,0,28,0,12
"COG1096",0,9,0,16,0,12
"COG1097",1,28,0,42,0,13
"COG1098",0,0,0,0,1,0
"COG1099",3,4,1,7,4,6
"COG1100",19,81,110,29,39,147
"COG1101",1,3,1,5,0,0
"COG1102",1,17,0,17,0,13
"COG1104",133,282,291,425,242,286
"COG1105",11,0,2,10,2,4
"COG1106",2,0,21,0,1,0
"COG1107",0,0,0,0,0,13
"COG1108",54,305,220,110,220,229
"COG1109",335,1031,914,839,1191,814
"COG1111",8,57,0,69,0,50
"COG1112",78,199,116,117,78,198
"COG1113",0,0,0,0,0,0
"COG1114",7,0,9,2,0,8
"COG1115",205,264,332,397,320,294
"COG1116",145,66,76,143,64,95
"COG1117",20,20,18,48,221,90
"COG1118",19,5,6,14,0,14
"COG1119",22,6,16,62,8,43
"COG1120",72,38,41,54,6,85
"COG1121",57,233,155,86,173,234
"COG1122",11,47,41,91,54,83
"COG1123",54,414,468,193,281,311
"COG1124",0,0,3,4,0,0
"COG1125",6,2,0,16,4,12
"COG1126",59,251,219,169,239,281
"COG1127",72,66,110,49,89,103
"COG1129",32,304,355,141,248,271
"COG1131",352,857,636,854,720,812
"COG1132",522,1542,1542,1412,1809,1690
"COG1133",8,157,166,76,208,121
"COG1134",29,19,36,33,11,20
"COG1135",6,1,8,29,0,8
"COG1136",174,518,429,470,369,523
"COG1137",81,265,287,185,301,259
"COG1138",187,732,490,155,290,200
"COG1139",26,2,3,93,0,6
"COG1140",6,6,4,402,1,8
"COG1141",83,5,12,0,0,18
"COG1142",18,6,24,44,8,27
"COG1143",896,140,96,207,169,229
"COG1144",0,0,1,68,0,0
"COG1145",251,31,42,206,16,39
"COG1146",172,176,133,236,220,158
"COG1148",1,1,0,319,1,1
"COG1150",0,3,0,76,0,5
"COG1151",2,0,6,73,0,0
"COG1153",0,0,2,4,0,1
"COG1154",147,587,568,450,817,499
"COG1155",12,65,0,71,5,35
"COG1156",9,39,0,65,0,38
"COG1157",104,9,57,48,36,60
"COG1158",36,174,139,399,623,452
"COG1159",68,159,236,130,157,120
"COG1160",100,324,277,285,302,295
"COG1161",3,10,19,28,17,54
"COG1162",111,114,140,67,100,90
"COG1163",3,49,0,13,0,8
"COG1164",10,176,95,127,83,137
"COG1165",24,65,103,55,104,91
"COG1166",30,30,137,51,59,140
"COG1167",175,132,166,174,125,145
"COG1168",14,64,40,55,32,58
"COG1169",7,43,65,46,48,71
"COG1171",145,510,512,410,476,402
"COG1172",26,333,325,137,285,271
"COG1173",140,479,353,579,279,409
"COG1174",11,2,2,9,1,4
"COG1175",70,622,570,442,517,514
"COG1176",74,319,232,97,84,77
"COG1177",64,272,232,298,215,204
"COG1178",150,789,749,383,472,671
"COG1179",21,8,25,22,10,21
"COG1180",6,5,6,161,3,5
"COG1181",167,343,310,386,363,273
"COG1182",31,59,68,9,55,42
"COG1183",75,245,237,198,269,217
"COG1184",0,7,0,27,0,3
"COG1185",80,256,224,536,699,664
"COG1186",124,347,376,317,368,337
"COG1187",154,236,360,223,231,223
"COG1188",32,13,38,14,11,19
"COG1189",20,26,33,36,72,65
"COG1190",113,279,265,98,94,94
"COG1191",58,11,56,34,24,42
"COG1192",299,396,343,337,385,421
"COG1193",4,29,49,62,73,107
"COG1194",377,396,422,199,352,335
"COG1195",87,239,262,115,238,204
"COG1196",252,876,722,729,719,820
"COG1197",301,653,698,662,500,569
"COG1198",176,775,819,535,768,679
"COG1199",243,216,164,402,57,267
"COG1200",200,761,684,505,764,649
"COG1201",170,266,138,175,87,246
"COG1202",0,0,0,0,0,9
"COG1203",72,0,8,10,1,21
"COG1204",25,144,20,107,8,85
"COG1205",56,39,62,22,1,18
"COG1206",8,32,47,30,35,58
"COG1207",122,330,297,163,343,303
"COG1208",557,512,402,619,526,463
"COG1209",281,223,313,241,307,196
"COG1210",62,147,175,108,295,143
"COG1211",57,311,236,69,111,71
"COG1212",325,286,301,212,364,263
"COG1213",19,78,31,285,49,95
"COG1214",40,123,111,154,90,118
"COG1215",245,86,172,250,67,123
"COG1216",270,295,331,472,323,303
"COG1217",176,505,680,409,657,324
"COG1218",37,273,278,140,315,228
"COG1219",333,437,459,326,490,401
"COG1220",119,252,294,257,333,314
"COG1221",106,0,41,55,6,26
"COG1222",2,68,0,8,2,27
"COG1223",2,2,0,0,1,0
"COG1224",0,8,0,0,0,6
"COG1225",35,82,56,200,242,299
"COG1226",387,264,403,459,306,393
"COG1227",1,18,33,0,5,5
"COG1228",145,606,620,1006,466,630
"COG1229",3,10,10,19,7,14
"COG1230",193,15,110,203,19,97
"COG1231",34,59,58,165,24,50
"COG1232",28,112,45,162,56,125
"COG1233",106,738,766,628,723,664
"COG1234",102,247,136,223,174,203
"COG1235",116,237,214,241,260,232
"COG1236",78,109,73,128,61,101
"COG1237",1,11,15,3,34,8
"COG1238",55,202,224,128,231,211
"COG1239",33,84,112,17,33,34
"COG1240",2,16,37,15,10,38
"COG1241",23,124,1,84,4,57
"COG1242",1,4,5,39,2,2
"COG1243",8,45,7,88,24,25
"COG1244",2,44,0,9,0,35
"COG1245",8,73,0,63,2,47
"COG1246",79,12,53,74,20,19
"COG1247",17,31,18,23,8,21
"COG1249",599,778,862,701,662,840
"COG1250",504,1004,823,973,878,867
"COG1251",247,6,72,139,7,41
"COG1252",156,91,145,69,151,178
"COG1253",165,297,308,353,271,308
"COG1254",1,16,4,64,13,20
"COG1255",0,0,0,0,0,0
"COG1256",117,30,89,49,85,67
"COG1257",37,124,105,85,123,101
"COG1258",7,65,0,43,2,27
"COG1259",20,52,63,75,58,44
"COG1260",52,54,2,181,75,58
"COG1261",26,3,23,18,13,22
"COG1262",156,273,303,736,415,250
"COG1263",1,0,12,1,1,0
"COG1264",0,0,17,1,1,0
"COG1266",26,86,97,97,68,93
"COG1267",35,109,107,75,123,104
"COG1268",7,104,110,70,169,114
"COG1269",17,72,0,71,7,47
"COG1270",54,14,53,58,21,56
"COG1271",114,1,69,191,4,57
"COG1272",28,35,73,79,32,37
"COG1273",14,0,1,5,0,6
"COG1274",56,18,6,110,8,24
"COG1275",1,0,9,12,0,0
"COG1276",5,1,11,0,0,8
"COG1277",32,44,56,157,40,80
"COG1278",89,161,165,212,193,137
"COG1279",14,116,108,17,92,78
"COG1280",123,434,405,221,353,372
"COG1281",69,16,68,34,55,52
"COG1282",151,425,338,327,490,429
"COG1283",142,91,48,228,18,112
"COG1284",12,1,14,29,1,16
"COG1285",5,0,6,27,5,3
"COG1286",29,39,52,19,31,21
"COG1287",34,177,1,112,38,146
"COG1288",12,0,16,13,2,13
"COG1289",26,0,17,24,1,35
"COG1290",133,157,95,416,588,359
"COG1291",54,30,54,153,45,101
"COG1292",234,180,251,233,128,248
"COG1293",19,104,59,87,17,124
"COG1294",23,0,8,41,1,53
"COG1295",110,18,99,75,45,81
"COG1296",20,82,98,38,113,71
"COG1297",31,84,2,179,20,97
"COG1298",128,38,89,68,75,84
"COG1299",2,1,3,6,4,7
"COG1300",6,0,3,2,1,6
"COG1301",128,180,212,200,239,186
"COG1302",0,0,0,0,0,0
"COG1303",2,27,0,24,0,14
"COG1304",53,466,395,230,637,458
"COG1305",367,66,117,302,97,132
"COG1306",33,29,0,8,20,26
"COG1307",1,16,7,59,7,42
"COG1308",0,2,0,14,0,2
"COG1309",818,168,386,313,162,283
"COG1310",2647,22,5,45,9,25
"COG1311",4,52,0,28,1,30
"COG1312",19,33,39,53,46,61
"COG1313",0,0,0,34,0,0
"COG1314",13,6,14,11,12,21
"COG1315",20,0,50,4,0,12
"COG1316",9,20,29,30,43,36
"COG1317",49,1,16,26,4,10
"COG1319",20,137,78,338,48,189
"COG1320",7,1,8,16,6,12
"COG1321",6,22,21,80,58,92
"COG1322",138,489,406,256,385,327
"COG1324",12,16,11,61,24,46
"COG1325",0,8,0,6,0,0
"COG1326",0,5,0,0,0,10
"COG1327",36,133,146,97,130,126
"COG1328",13,17,18,124,0,3
"COG1329",20,150,151,49,210,146
"COG1330",49,15,135,99,35,128
"COG1331",38,243,201,418,152,200
"COG1333",53,23,30,2,9,47
"COG1334",19,2,4,5,0,5
"COG1335",104,76,84,220,52,120
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,7,40,37,41,42
"COG1339",2,24,0,25,2,10
"COG1340",6,33,0,11,0,23
"COG1341",0,2,0,0,0,0
"COG1343",11,0,0,2,0,0
"COG1344",278,82,220,69,68,85
"COG1345",90,15,73,89,51,60
"COG1346",44,5,29,18,6,14
"COG1347",34,51,85,33,125,49
"COG1348",6,13,50,6,16,41
"COG1349",34,32,77,45,40,45
"COG1350",7,90,59,184,66,76
"COG1351",1560,238,240,258,349,355
"COG1352",135,2,77,54,11,59
"COG1353",0,0,0,2,0,0
"COG1354",80,265,241,211,246,231
"COG1355",2,3,0,104,8,5
"COG1356",0,0,0,1,0,1
"COG1357",67,180,162,497,131,218
"COG1358",1,22,0,21,1,7
"COG1359",12,11,23,20,11,22
"COG1360",133,124,204,210,150,145
"COG1361",0,8,0,45,0,3
"COG1362",42,18,6,29,18,18
"COG1363",22,73,78,51,71,53
"COG1364",85,318,298,240,390,295
"COG1366",46,18,22,31,7,26
"COG1368",61,52,74,149,20,68
"COG1369",0,0,0,5,0,1
"COG1370",6,41,0,37,0,36
"COG1371",0,4,0,36,1,2
"COG1372",2603,46,102,31,25,39
"COG1373",23,0,8,57,7,7
"COG1374",0,1,0,0,0,0
"COG1376",9,25,54,47,9,29
"COG1377",78,24,52,30,60,48
"COG1378",6,30,0,76,1,11
"COG1379",0,0,0,15,0,0
"COG1380",6,0,4,1,2,7
"COG1381",47,183,209,182,204,173
"COG1382",0,0,0,0,1,1
"COG1383",1,3,0,1,0,4
"COG1384",26,415,334,170,365,301
"COG1385",81,280,300,183,347,274
"COG1386",62,201,195,195,217,202
"COG1387",5,49,6,77,13,32
"COG1388",22,27,29,40,33,21
"COG1389",8,84,0,71,1,67
"COG1390",2,24,0,9,1,5
"COG1391",165,50,133,148,67,115
"COG1392",36,63,47,83,7,42
"COG1393",44,60,64,59,35,60
"COG1394",2,12,0,33,2,12
"COG1395",0,0,0,2,0,2
"COG1396",343,208,245,184,308,222
"COG1397",25,12,7,42,13,19
"COG1398",196,62,91,53,44,87
"COG1399",31,18,22,74,6,36
"COG1400",0,0,0,1,0,0
"COG1401",70,11,25,66,0,41
"COG1402",16,45,52,74,34,99
"COG1403",300,196,164,133,269,215
"COG1404",851,1056,441,696,412,1120
"COG1405",35,191,20,117,39,53
"COG1406",3,0,6,1,0,11
"COG1407",19,22,36,37,26,25
"COG1408",16,40,71,38,77,23
"COG1409",259,180,177,230,114,198
"COG1410",257,232,252,608,153,318
"COG1411",0,3,4,6,2,5
"COG1412",0,4,0,3,0,5
"COG1413",13,36,28,269,26,104
"COG1414",123,117,124,122,63,76
"COG1415",2,5,0,34,1,3
"COG1416",6,1,2,1,2,0
"COG1418",11,36,65,77,31,49
"COG1419",84,4,38,32,19,44
"COG1420",32,60,90,181,37,78
"COG1422",1,2,0,27,0,10
"COG1426",52,24,27,85,19,49
"COG1427",2,19,9,26,2,26
"COG1428",45,145,147,131,167,66
"COG1429",229,100,251,85,102,191
"COG1430",503,37,55,57,47,35
"COG1431",11,0,4,0,0,0
"COG1432",33,11,41,120,19,42
"COG1433",0,0,1,0,0,0
"COG1434",35,61,84,91,67,63
"COG1435",55,149,116,85,117,103
"COG1436",0,1,0,6,0,3
"COG1437",0,0,1,1,0,0
"COG1438",2,10,11,6,17,15
"COG1439",1,13,0,18,0,14
"COG1441",0,14,4,10,2,6
"COG1442",5,17,1,4,30,19
"COG1443",1,27,41,27,27,13
"COG1444",52,3,39,54,0,46
"COG1445",3,0,14,15,1,7
"COG1446",27,93,78,172,109,111
"COG1448",27,33,63,5,14,18
"COG1449",7,8,0,17,63,32
"COG1450",243,134,163,252,166,185
"COG1451",51,45,61,13,13,16
"COG1452",170,429,457,218,574,446
"COG1453",6,21,52,65,22,44
"COG1454",235,413,369,308,499,312
"COG1455",1,0,2,0,1,3
"COG1456",1,0,0,44,0,0
"COG1457",11,5,13,18,3,19
"COG1459",187,171,189,283,211,211
"COG1460",1,1,0,5,0,2
"COG1461",0,27,6,26,3,22
"COG1462",391,10,32,22,50,37
"COG1463",41,27,45,24,27,65
"COG1464",7,0,7,9,0,2
"COG1465",6,31,0,28,0,11
"COG1466",82,341,353,219,293,267
"COG1467",17,53,2,46,0,26
"COG1468",17,0,1,8,0,2
"COG1469",71,46,54,32,16,31
"COG1470",1,1,0,1,0,5
"COG1471",0,27,0,25,0,10
"COG1472",191,722,830,572,793,512
"COG1473",152,465,343,472,387,429
"COG1474",8,96,0,18,1,20
"COG1475",1752,328,380,302,336,414
"COG1476",1,24,45,9,15,6
"COG1477",75,141,162,184,176,118
"COG1478",7,7,6,81,47,49
"COG1479",161,18,32,83,15,47
"COG1480",22,92,86,186,158,194
"COG1481",2,0,0,0,0,0
"COG1482",16,8,17,28,15,16
"COG1483",1,0,5,21,1,9
"COG1484",206,5,35,400,1,85
"COG1485",98,231,270,18,85,42
"COG1486",5,64,45,57,49,69
"COG1487",24,0,3,8,3,2
"COG1488",22,48,34,56,89,53
"COG1489",39,119,126,103,122,128
"COG1490",32,85,53,79,53,57
"COG1491",1,31,0,12,0,4
"COG1492",48,34,68,84,31,62
"COG1493",19,11,3,8,8,8
"COG1494",26,174,139,116,202,178
"COG1495",10,32,25,38,70,63
"COG1496",63,200,175,117,213,197
"COG1497",0,0,0,0,0,0
"COG1498",2,44,1,40,1,14
"COG1499",3,32,0,3,4,26
"COG1500",2,20,0,30,0,16
"COG1501",41,35,48,33,25,36
"COG1502",154,21,91,123,13,85
"COG1503",1,51,0,56,3,33
"COG1505",39,158,175,148,187,165
"COG1506",168,519,775,906,430,743
"COG1507",5,9,4,6,9,9
"COG1508",120,224,240,261,215,175
"COG1509",57,30,19,144,28,50
"COG1510",4,4,15,15,3,11
"COG1511",6,3,0,0,0,1
"COG1512",50,8,20,10,6,11
"COG1513",16,2,18,3,1,3
"COG1514",5,15,10,83,4,37
"COG1515",3,2,0,18,0,2
"COG1516",35,4,11,15,4,12
"COG1518",34,0,8,7,0,1
"COG1519",93,443,430,283,488,310
"COG1520",126,396,329,467,333,356
"COG1521",62,195,203,165,199,199
"COG1522",176,264,251,378,98,156
"COG1523",58,34,139,163,32,156
"COG1524",56,157,110,278,98,171
"COG1525",295,102,111,127,138,105
"COG1526",26,159,179,131,61,102
"COG1527",3,57,0,48,0,18
"COG1528",9,18,26,5,7,19
"COG1529",261,437,343,1638,268,812
"COG1530",329,626,676,545,783,629
"COG1533",90,39,26,170,26,46
"COG1534",23,10,15,16,2,14
"COG1535",0,0,0,7,0,0
"COG1536",109,37,58,145,49,86
"COG1537",6,47,0,50,0,19
"COG1538",763,552,833,457,613,592
"COG1539",26,123,143,69,159,108
"COG1540",33,153,137,89,202,145
"COG1541",143,38,57,214,25,56
"COG1543",2,6,21,0,6,52
"COG1544",22,23,59,58,25,40
"COG1545",62,43,20,97,33,56
"COG1546",70,189,188,163,214,228
"COG1547",2,10,6,10,4,21
"COG1548",1,7,7,10,5,6
"COG1549",10,46,0,14,0,39
"COG1550",0,0,0,21,0,2
"COG1551",12,4,10,27,5,5
"COG1552",1,4,0,0,0,2
"COG1553",7,3,8,20,4,13
"COG1554",12,11,60,12,32,11
"COG1555",12,3,26,36,12,6
"COG1556",8,4,4,58,1,2
"COG1558",24,5,25,10,25,20
"COG1559",92,188,131,180,180,142
"COG1560",112,384,344,217,408,260
"COG1561",68,98,126,115,117,83
"COG1562",124,340,246,70,229,253
"COG1563",0,0,2,0,0,0
"COG1564",6,38,11,65,30,52
"COG1565",58,282,258,117,250,235
"COG1566",65,18,52,37,17,50
"COG1568",0,0,0,1,1,8
"COG1569",1,0,1,0,0,0
"COG1570",114,243,194,234,221,197
"COG1571",3,11,0,50,0,21
"COG1572",4,12,0,20,0,25
"COG1573",28,96,94,276,393,276
"COG1574",113,221,218,538,136,254
"COG1575",2,32,26,135,110,131
"COG1576",33,79,76,33,69,69
"COG1577",6,42,1,33,2,25
"COG1578",0,0,0,1,2,2
"COG1579",8,25,26,114,37,43
"COG1580",31,0,19,15,0,27
"COG1581",0,4,0,22,0,0
"COG1582",4,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",3,8,2,9,0,3
"COG1586",578,105,120,60,155,136
"COG1587",79,184,176,151,177,190
"COG1588",0,1,0,0,0,0
"COG1589",48,61,96,64,40,72
"COG1590",0,1,0,4,0,3
"COG1591",0,0,0,2,0,1
"COG1592",8,41,67,52,61,9
"COG1593",176,529,442,492,855,451
"COG1594",8,83,7,26,14,19
"COG1595",543,189,339,348,214,279
"COG1596",162,137,246,240,211,208
"COG1597",39,106,75,152,212,132
"COG1598",3,0,0,8,0,0
"COG1599",4,78,0,62,1,37
"COG1600",23,54,60,311,126,190
"COG1601",3,20,0,14,2,12
"COG1602",0,13,0,45,0,13
"COG1603",0,0,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",84,107,99,110,79,91
"COG1606",4,18,22,58,16,43
"COG1607",155,52,68,70,34,82
"COG1608",2,38,0,13,0,18
"COG1609",150,163,401,213,145,263
"COG1610",40,151,160,101,213,144
"COG1611",105,143,149,291,125,146
"COG1612",30,110,103,207,422,347
"COG1613",36,0,0,0,0,0
"COG1615",18,80,40,154,70,112
"COG1617",0,0,0,0,0,0
"COG1618",5,27,0,12,0,15
"COG1619",28,29,88,35,26,51
"COG1620",26,2,13,35,3,36
"COG1621",8,16,26,47,78,52
"COG1622",170,403,350,372,504,409
"COG1623",7,21,0,1,41,19
"COG1624",12,51,70,114,53,61
"COG1625",6,19,36,62,10,76
"COG1626",12,4,19,59,2,22
"COG1628",0,0,0,17,0,0
"COG1629",5008,3000,3729,3038,3175,3493
"COG1630",0,14,0,13,0,0
"COG1631",1,4,0,19,0,2
"COG1632",3,17,1,18,0,17
"COG1633",3,6,2,8,7,3
"COG1634",1,26,0,13,0,4
"COG1635",0,4,0,20,0,0
"COG1636",4,42,36,18,32,18
"COG1637",0,2,0,10,0,5
"COG1638",171,351,317,372,438,321
"COG1639",118,4,79,27,4,21
"COG1640",55,41,58,77,55,112
"COG1641",9,35,34,86,21,45
"COG1643",314,154,264,115,65,155
"COG1644",1,18,3,4,1,1
"COG1645",0,0,0,1,0,3
"COG1646",3,41,13,20,2,12
"COG1647",8,4,4,41,2,11
"COG1648",46,35,57,128,16,26
"COG1649",10,36,52,153,8,30
"COG1650",2,9,0,47,0,19
"COG1651",113,259,267,216,235,208
"COG1652",80,21,56,45,35,47
"COG1653",37,250,240,505,719,565
"COG1654",34,31,40,51,19,39
"COG1655",5,0,0,1,0,1
"COG1656",1,0,0,5,0,1
"COG1657",0,11,4,68,1,15
"COG1658",0,2,0,5,0,1
"COG1659",0,0,0,0,0,0
"COG1660",60,38,46,46,29,58
"COG1661",7,25,13,42,16,40
"COG1662",0,0,1,6,1,0
"COG1663",69,309,307,225,311,246
"COG1664",34,30,45,75,61,53
"COG1665",0,0,0,6,0,0
"COG1666",34,66,87,61,133,67
"COG1668",29,60,55,80,32,45
"COG1669",7,0,1,2,1,0
"COG1670",87,108,200,209,65,149
"COG1671",39,13,21,13,8,21
"COG1672",10,0,12,8,0,8
"COG1673",0,0,0,0,0,0
"COG1674",224,682,619,492,819,667
"COG1675",0,7,0,19,0,3
"COG1676",0,12,0,28,1,12
"COG1677",12,4,12,12,10,20
"COG1678",102,97,67,144,135,99
"COG1679",15,72,23,45,10,35
"COG1680",416,946,1067,990,996,829
"COG1681",0,0,0,1,0,0
"COG1682",24,14,27,66,17,58
"COG1683",26,13,32,22,2,26
"COG1684",36,6,30,32,32,34
"COG1685",2,33,0,28,0,6
"COG1686",152,334,346,168,346,260
"COG1687",0,3,0,1,0,0
"COG1688",0,0,2,0,0,0
"COG1690",23,39,3,89,1,40
"COG1691",1,25,10,63,13,30
"COG1692",10,150,157,84,195,150
"COG1694",955,175,188,138,237,202
"COG1695",11,12,28,24,14,10
"COG1696",100,55,72,75,57,44
"COG1697",3,54,0,58,0,38
"COG1698",2,10,0,6,0,3
"COG1699",3,0,2,8,1,2
"COG1700",61,0,15,3,0,1
"COG1701",8,32,0,24,0,25
"COG1702",1748,415,445,275,412,414
"COG1703",197,166,102,256,55,148
"COG1704",12,5,6,42,4,39
"COG1705",94,31,72,9,43,27
"COG1706",79,12,52,29,41,56
"COG1707",0,0,0,1,0,0
"COG1708",19,0,4,6,0,6
"COG1709",0,0,0,7,1,6
"COG1711",0,3,0,10,0,0
"COG1712",0,18,3,36,8,12
"COG1713",0,2,0,7,2,14
"COG1714",37,30,40,44,39,33
"COG1715",9,2,8,1,1,1
"COG1716",18,14,3,42,9,27
"COG1717",1,18,0,22,0,13
"COG1718",6,36,22,23,0,25
"COG1719",0,1,0,3,0,0
