"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0766",460,229,176,413,419,405
"COG0767",124,106,133,83,120,70
"COG0768",1339,629,438,1295,1195,1217
"COG0769",663,235,212,558,558,525
"COG0770",380,161,195,325,338,309
"COG0771",443,231,181,415,403,415
"COG0772",850,424,309,905,836,774
"COG0773",697,397,326,574,594,555
"COG0774",375,175,131,334,304,294
"COG0775",72,223,305,58,76,74
"COG0776",97,46,56,230,218,204
"COG0777",360,197,128,318,325,289
"COG0778",408,410,245,92,155,133
"COG0779",94,69,72,92,83,80
"COG0780",118,115,95,115,98,71
"COG0781",181,92,48,174,158,153
"COG0782",168,180,166,161,148,146
"COG0783",12,88,142,5,4,3
"COG0784",234,3893,4965,146,260,165
"COG0785",150,53,16,175,170,175
"COG0786",50,7,16,66,39,20
"COG0787",275,166,155,243,249,212
"COG0788",20,30,55,91,72,54
"COG0789",178,527,610,55,65,72
"COG0790",85,303,249,120,150,153
"COG0791",58,16,8,203,165,153
"COG0792",5,45,49,2,2,4
"COG0793",787,558,720,682,776,628
"COG0794",320,169,150,256,226,294
"COG0795",654,323,248,173,176,191
"COG0796",26,8,7,59,75,61
"COG0797",42,90,102,23,85,58
"COG0798",14,102,128,16,9,29
"COG0799",136,64,38,140,116,112
"COG0800",88,104,199,69,91,49
"COG0801",184,141,107,178,168,176
"COG0802",184,84,76,51,53,46
"COG0803",155,38,30,209,220,154
"COG0804",38,62,56,199,81,112
"COG0805",304,167,127,290,271,311
"COG0806",132,93,60,79,103,126
"COG0807",465,275,262,441,514,465
"COG0809",277,172,165,236,288,230
"COG0810",157,265,430,129,143,113
"COG0811",589,492,606,441,401,370
"COG0812",341,149,125,343,338,279
"COG0813",17,3,9,19,19,19
"COG0814",2,1,26,2,17,9
"COG0815",174,87,67,545,507,462
"COG0816",175,73,54,138,148,163
"COG0817",80,78,82,57,84,67
"COG0818",34,62,113,32,22,27
"COG0819",13,7,2,44,50,13
"COG0820",263,187,138,202,280,228
"COG0821",426,204,154,416,417,395
"COG0822",109,57,19,134,109,123
"COG0823",484,662,577,446,484,567
"COG0824",348,308,210,315,327,333
"COG0825",343,222,118,332,345,323
"COG0826",18,200,318,5,83,24
"COG0827",15,27,130,17,18,12
"COG0828",61,32,39,63,56,37
"COG0829",26,31,37,93,42,55
"COG0830",11,21,35,99,35,44
"COG0831",7,18,20,35,6,29
"COG0832",11,19,9,30,10,20
"COG0833",0,0,0,0,0,0
"COG0834",502,649,548,557,532,626
"COG0835",12,224,437,4,8,13
"COG0836",209,288,210,252,235,213
"COG0837",134,63,95,102,141,82
"COG0838",87,81,15,118,125,116
"COG0839",120,92,20,169,156,183
"COG0840",116,2271,4158,89,135,125
"COG0841",1586,3462,4490,1299,1496,1341
"COG0842",305,494,585,392,355,354
"COG0843",809,496,422,894,828,824
"COG0845",851,2246,3045,730,764,650
"COG0846",90,125,89,60,85,77
"COG0847",359,390,667,343,337,288
"COG0848",69,51,65,159,130,131
"COG0849",329,248,183,241,270,224
"COG0850",28,67,47,31,40,15
"COG0851",13,17,14,12,14,7
"COG0852",117,86,25,172,166,212
"COG0853",31,37,6,22,22,30
"COG0854",243,108,112,256,193,167
"COG0855",194,209,269,216,226,285
"COG0856",2,3,2,8,9,18
"COG0857",51,164,115,65,78,29
"COG0858",121,72,37,46,40,50
"COG0859",421,258,167,477,416,478
"COG0860",256,173,162,224,233,150
"COG0861",187,91,52,207,182,163
"COG0863",435,118,109,628,337,355
"COG0864",0,6,1,1,1,5
"COG1001",60,27,87,27,36,45
"COG1002",53,297,545,70,71,57
"COG1003",815,311,278,818,796,684
"COG1004",513,269,225,233,147,133
"COG1005",239,189,38,387,357,374
"COG1006",17,31,4,17,9,7
"COG1007",366,243,66,494,438,514
"COG1008",466,289,59,616,673,515
"COG1009",551,433,135,726,697,725
"COG1010",104,24,3,131,117,46
"COG1011",388,433,364,400,353,404
"COG1012",2931,2359,2083,2580,2635,2893
"COG1013",38,143,39,127,102,164
"COG1014",183,311,40,248,265,380
"COG1015",47,19,9,43,36,57
"COG1017",8,63,29,3,0,1
"COG1018",128,394,471,56,81,123
"COG1019",0,15,2,6,3,10
"COG1020",46,613,158,26,56,39
"COG1021",1,11,1,3,1,2
"COG1022",597,491,439,687,629,698
"COG1023",2,5,4,6,13,2
"COG1024",1710,1962,1379,1814,1702,1914
"COG1025",27,252,534,28,38,59
"COG1026",151,99,176,104,90,96
"COG1027",0,26,14,0,1,30
"COG1028",1358,1312,903,4020,4087,4380
"COG1029",3,4,0,7,9,16
"COG1030",35,86,28,44,40,60
"COG1031",1,9,1,20,20,34
"COG1032",99,527,250,277,316,324
"COG1033",805,794,1068,924,856,1123
"COG1034",395,141,21,403,419,486
"COG1035",8,39,2,17,9,24
"COG1036",2,0,0,1,5,2
"COG1038",180,62,19,104,151,84
"COG1039",8,3,1,2,5,3
"COG1040",13,83,101,5,11,9
"COG1041",8,7,5,10,7,10
"COG1042",34,59,13,73,92,199
"COG1043",266,144,88,259,272,235
"COG1044",380,129,128,326,308,281
"COG1045",175,209,235,187,181,126
"COG1047",17,117,115,39,42,70
"COG1048",571,637,688,638,566,706
"COG1049",524,354,450,450,452,258
"COG1051",74,91,28,86,81,102
"COG1052",451,316,289,399,420,393
"COG1053",1134,580,332,1154,1183,1143
"COG1054",383,135,138,326,298,320
"COG1055",41,70,56,150,129,176
"COG1056",5,8,7,13,5,20
"COG1057",182,107,82,179,170,187
"COG1058",263,78,27,285,256,268
"COG1059",0,0,0,0,1,2
"COG1060",129,211,161,167,197,288
"COG1061",368,309,370,514,399,319
"COG1062",118,256,171,101,118,227
"COG1063",288,363,206,251,288,338
"COG1064",135,159,242,102,165,151
"COG1066",223,196,194,145,175,135
"COG1067",24,193,244,64,34,65
"COG1069",24,19,118,6,12,5
"COG1070",317,108,231,196,259,164
"COG1071",172,97,55,476,539,511
"COG1072",16,5,4,15,11,17
"COG1073",385,461,574,345,373,308
"COG1074",395,404,406,361,409,349
"COG1075",59,96,69,74,108,35
"COG1076",87,142,171,96,79,88
"COG1077",400,179,148,397,440,388
"COG1078",88,45,17,108,125,101
"COG1079",197,99,28,210,196,220
"COG1080",67,39,20,70,75,91
"COG1082",279,292,353,233,240,273
"COG1083",167,100,96,194,173,139
"COG1084",6,7,6,12,4,11
"COG1085",32,82,177,25,18,36
"COG1086",104,67,34,286,258,189
"COG1087",213,160,164,181,176,153
"COG1088",303,162,184,313,280,206
"COG1089",332,167,133,401,313,292
"COG1090",142,118,127,156,156,164
"COG1091",183,149,156,181,154,163
"COG1092",64,273,347,22,47,27
"COG1093",1,7,5,20,14,46
"COG1094",3,13,6,16,17,29
"COG1095",3,5,7,14,6,20
"COG1096",2,5,5,11,10,26
"COG1097",4,13,5,10,5,24
"COG1098",0,0,0,0,1,0
"COG1099",6,5,2,3,8,5
"COG1100",202,45,39,244,286,137
"COG1101",0,7,5,1,0,2
"COG1102",0,11,6,14,9,13
"COG1104",113,80,95,414,371,304
"COG1105",0,10,7,2,3,0
"COG1106",0,2,2,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",299,88,32,319,334,258
"COG1109",1037,677,450,1066,1026,1031
"COG1111",13,20,18,43,46,66
"COG1112",110,77,527,159,183,166
"COG1113",0,0,0,0,0,0
"COG1114",0,4,9,0,0,0
"COG1115",351,330,337,211,294,275
"COG1116",57,201,190,33,23,40
"COG1117",19,32,35,96,86,298
"COG1118",1,22,6,10,1,7
"COG1119",26,131,158,34,69,48
"COG1120",37,69,52,72,64,40
"COG1121",238,56,27,328,305,226
"COG1122",89,18,30,130,114,84
"COG1123",486,235,115,486,429,388
"COG1124",1,1,0,1,0,0
"COG1125",0,23,0,2,5,6
"COG1126",227,119,29,286,235,295
"COG1127",150,98,158,110,116,68
"COG1129",269,103,24,282,267,300
"COG1131",649,767,823,695,748,838
"COG1132",1837,1231,901,1655,1795,1625
"COG1133",170,43,4,135,142,131
"COG1134",37,65,78,16,24,24
"COG1135",5,29,17,0,1,12
"COG1136",471,464,522,538,500,528
"COG1137",273,130,109,246,291,234
"COG1138",599,338,270,642,566,645
"COG1139",1,69,11,5,2,2
"COG1140",3,17,61,3,2,3
"COG1141",34,1,2,24,29,11
"COG1142",36,8,1,71,85,18
"COG1143",182,80,25,216,187,151
"COG1144",0,6,0,0,0,0
"COG1145",68,106,47,52,54,38
"COG1146",138,101,43,155,153,211
"COG1148",0,21,0,0,0,3
"COG1150",0,1,0,1,1,5
"COG1151",0,0,8,0,0,0
"COG1153",0,3,1,0,0,0
"COG1154",636,297,240,601,647,580
"COG1155",10,44,10,39,37,72
"COG1156",7,23,7,27,32,58
"COG1157",65,122,150,33,55,55
"COG1158",506,285,196,429,480,469
"COG1159",211,121,137,180,169,152
"COG1160",360,234,189,285,375,298
"COG1161",46,75,117,53,63,42
"COG1162",147,124,183,40,55,28
"COG1163",5,18,7,8,8,18
"COG1164",146,53,28,144,166,157
"COG1165",106,40,11,108,118,83
"COG1166",111,173,247,173,138,67
"COG1167",214,308,315,127,140,109
"COG1168",61,201,213,36,51,73
"COG1169",76,43,13,110,105,86
"COG1171",583,389,388,529,523,537
"COG1172",373,97,21,344,312,293
"COG1173",412,404,107,420,477,448
"COG1174",5,25,5,5,5,8
"COG1175",539,165,74,656,626,554
"COG1176",279,204,31,267,264,270
"COG1177",264,181,31,213,233,228
"COG1178",862,336,168,751,707,674
"COG1179",4,75,99,3,10,10
"COG1180",2,24,6,5,4,5
"COG1181",367,172,112,345,306,306
"COG1182",42,53,77,49,39,51
"COG1183",222,163,120,208,184,225
"COG1184",0,13,2,2,3,1
"COG1185",773,409,270,709,749,736
"COG1186",414,251,180,426,394,380
"COG1187",265,235,247,189,228,240
"COG1188",23,53,53,14,12,22
"COG1189",64,35,7,74,93,50
"COG1190",349,210,176,291,332,295
"COG1191",23,76,92,20,59,27
"COG1192",416,490,683,397,392,387
"COG1193",125,54,12,206,194,83
"COG1194",371,157,171,370,339,380
"COG1195",288,183,180,223,235,210
"COG1196",774,423,366,1013,808,955
"COG1197",794,547,365,617,752,639
"COG1198",793,386,290,768,675,663
"COG1199",134,329,328,199,248,236
"COG1200",640,346,249,702,641,678
"COG1201",329,268,361,308,397,254
"COG1202",0,0,0,0,0,0
"COG1203",10,25,142,1,0,2
"COG1204",17,118,119,73,63,102
"COG1205",8,16,95,11,25,67
"COG1206",81,36,7,99,110,53
"COG1207",350,172,186,391,361,270
"COG1208",471,234,101,582,479,466
"COG1209",250,132,188,217,176,213
"COG1210",115,126,106,189,113,135
"COG1211",301,138,119,322,274,242
"COG1212",307,127,98,316,258,236
"COG1213",42,74,12,60,62,48
"COG1214",138,112,101,51,46,38
"COG1215",104,243,109,169,168,140
"COG1216",267,251,249,219,272,280
"COG1217",450,355,238,124,150,230
"COG1218",242,164,193,284,235,244
"COG1219",456,285,216,460,447,390
"COG1220",275,258,192,203,251,305
"COG1221",17,121,370,6,8,2
"COG1222",13,8,10,25,29,37
"COG1223",0,0,1,0,4,3
"COG1224",1,0,0,1,6,4
"COG1225",242,206,165,297,271,285
"COG1226",292,650,869,286,361,294
"COG1227",14,3,6,9,7,11
"COG1228",665,972,1213,446,528,568
"COG1229",2,0,0,4,14,22
"COG1230",28,489,519,26,20,45
"COG1231",35,93,180,49,51,55
"COG1232",142,85,26,81,139,101
"COG1233",767,196,49,268,306,250
"COG1234",295,182,85,251,272,266
"COG1235",262,229,215,218,199,210
"COG1236",140,251,270,114,180,123
"COG1237",20,9,1,15,15,19
"COG1238",116,170,157,137,153,183
"COG1239",209,58,15,170,202,123
"COG1240",54,11,3,53,52,21
"COG1241",11,7,6,64,65,105
"COG1242",3,13,4,0,1,1
"COG1243",5,17,5,28,19,38
"COG1244",15,14,13,33,19,33
"COG1245",13,27,12,12,16,20
"COG1246",7,39,40,5,17,15
"COG1247",13,28,24,15,19,33
"COG1249",900,1069,907,790,855,773
"COG1250",880,906,839,951,830,991
"COG1251",11,197,283,8,8,2
"COG1252",188,212,231,267,335,172
"COG1253",346,275,233,367,382,355
"COG1254",6,19,5,4,10,12
"COG1255",0,0,0,0,0,0
"COG1256",85,153,202,45,58,53
"COG1257",103,204,229,79,73,117
"COG1258",13,22,5,26,32,62
"COG1259",44,23,11,40,64,54
"COG1260",22,76,14,14,14,29
"COG1261",11,71,91,9,6,11
"COG1262",321,501,269,147,271,263
"COG1263",1,1,48,0,0,0
"COG1264",0,2,25,0,0,0
"COG1266",141,24,56,108,123,88
"COG1267",94,66,56,107,76,83
"COG1268",130,21,4,130,149,111
"COG1269",18,38,16,34,24,96
"COG1270",62,116,110,65,81,47
"COG1271",15,219,366,10,6,6
"COG1272",41,69,65,8,23,55
"COG1273",0,9,2,0,0,0
"COG1274",4,19,2,9,14,43
"COG1275",0,4,7,0,0,0
"COG1276",4,84,72,2,4,2
"COG1277",60,77,75,56,62,52
"COG1278",104,173,162,113,101,121
"COG1279",79,49,83,111,84,76
"COG1280",323,228,323,354,275,374
"COG1281",54,80,127,59,98,43
"COG1282",438,238,199,496,511,420
"COG1283",63,189,255,27,18,32
"COG1284",3,60,129,1,1,6
"COG1285",0,21,8,3,1,2
"COG1286",11,24,21,21,23,18
"COG1287",44,39,38,156,156,171
"COG1288",1,12,12,1,1,3
"COG1289",2,20,72,3,4,0
"COG1290",428,244,185,490,466,438
"COG1291",46,155,112,60,64,75
"COG1292",219,585,549,143,215,133
"COG1293",78,41,18,142,148,136
"COG1294",7,158,260,5,6,2
"COG1295",77,201,153,85,57,62
"COG1296",89,70,68,76,69,79
"COG1297",34,74,18,52,79,89
"COG1298",34,57,82,57,84,68
"COG1299",2,10,23,1,0,4
"COG1300",0,12,5,0,5,2
"COG1301",244,240,211,152,187,180
"COG1302",0,0,0,0,0,0
"COG1303",3,6,5,15,10,16
"COG1304",149,132,76,495,472,453
"COG1305",51,332,384,132,94,102
"COG1306",20,4,3,45,34,37
"COG1307",0,47,6,25,9,20
"COG1308",1,3,2,0,4,9
"COG1309",172,805,1065,143,157,181
"COG1310",12,18,7,47,23,27
"COG1311",7,10,14,25,26,60
"COG1312",59,49,31,53,57,37
"COG1313",0,0,0,0,1,0
"COG1314",3,33,46,10,0,10
"COG1315",5,109,167,5,5,17
"COG1316",5,7,1,38,94,39
"COG1317",2,73,89,1,7,3
"COG1319",61,228,61,121,110,171
"COG1320",5,21,6,3,1,3
"COG1321",72,38,16,50,79,72
"COG1322",461,223,152,372,384,348
"COG1324",35,44,43,42,39,21
"COG1325",0,10,0,0,0,10
"COG1326",1,0,3,12,6,12
"COG1327",155,64,59,136,128,126
"COG1328",1,20,87,0,2,28
"COG1329",120,28,5,148,118,139
"COG1330",31,77,110,159,147,83
"COG1331",197,229,26,190,166,251
"COG1333",60,3,3,70,70,32
"COG1334",0,35,42,1,1,1
"COG1335",87,220,140,103,91,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,74,79,15,30,30
"COG1339",2,9,4,10,7,26
"COG1340",5,9,11,27,17,20
"COG1341",0,0,0,0,2,3
"COG1343",0,1,16,0,0,0
"COG1344",188,506,720,134,209,252
"COG1345",54,165,175,37,46,47
"COG1346",9,75,87,1,5,3
"COG1347",110,67,87,52,66,67
"COG1348",88,5,0,89,109,40
"COG1349",24,165,309,5,26,20
"COG1350",59,47,6,92,91,76
"COG1351",241,99,44,380,259,332
"COG1352",12,176,284,6,9,22
"COG1353",0,0,0,0,0,0
"COG1354",253,171,111,283,247,215
"COG1355",0,14,7,3,3,5
"COG1356",0,0,0,0,0,0
"COG1357",198,222,176,261,327,224
"COG1358",4,6,3,10,6,19
"COG1359",15,28,38,17,20,21
"COG1360",158,206,162,126,125,147
"COG1361",0,10,3,0,2,5
"COG1362",2,33,9,10,7,24
"COG1363",108,51,6,35,78,55
"COG1364",292,118,33,374,273,312
"COG1366",16,47,39,18,38,21
"COG1368",59,85,34,34,36,51
"COG1369",0,0,0,0,0,0
"COG1370",8,14,15,36,21,48
"COG1371",1,7,0,2,6,3
"COG1372",189,25,32,304,190,104
"COG1373",6,66,72,3,2,3
"COG1374",0,0,0,0,0,0
"COG1376",23,65,24,17,85,31
"COG1377",55,86,114,37,38,30
"COG1378",9,10,1,14,19,55
"COG1379",0,6,1,0,0,0
"COG1380",0,33,27,0,0,0
"COG1381",178,125,87,198,194,169
"COG1382",0,0,0,0,1,0
"COG1383",0,1,1,4,3,5
"COG1384",323,89,26,372,305,342
"COG1385",286,124,103,87,99,82
"COG1386",197,123,74,242,222,197
"COG1387",23,36,12,28,34,39
"COG1388",25,22,12,24,46,24
"COG1389",23,27,14,51,57,110
"COG1390",2,13,3,14,9,31
"COG1391",64,316,332,40,52,79
"COG1392",35,37,12,37,29,23
"COG1393",45,115,124,36,39,61
"COG1394",2,18,6,12,12,34
"COG1395",0,0,0,0,0,0
"COG1396",188,219,213,218,148,189
"COG1397",5,26,10,8,11,24
"COG1398",73,154,186,120,110,107
"COG1399",5,68,53,20,22,29
"COG1400",0,1,0,0,0,1
"COG1401",23,159,182,12,26,20
"COG1402",71,74,11,78,120,51
"COG1403",225,101,99,179,214,189
"COG1404",553,1006,1099,860,895,986
"COG1405",32,48,19,59,60,134
"COG1406",1,36,43,0,1,1
"COG1407",75,61,81,46,70,18
"COG1408",67,31,5,40,40,56
"COG1409",250,309,320,152,222,143
"COG1410",312,396,330,392,386,309
"COG1411",1,2,0,3,5,8
"COG1412",0,0,0,0,2,3
"COG1413",77,78,19,107,177,70
"COG1414",51,194,152,49,44,86
"COG1415",1,5,0,2,2,0
"COG1416",0,5,1,0,0,1
"COG1418",14,49,18,21,34,39
"COG1419",11,110,166,10,17,14
"COG1420",57,71,11,57,87,71
"COG1422",5,7,4,16,12,24
"COG1426",17,92,122,16,29,25
"COG1427",7,24,7,16,13,19
"COG1428",133,33,5,78,111,92
"COG1429",416,82,9,437,566,202
"COG1430",95,70,74,49,56,45
"COG1431",0,0,22,0,0,0
"COG1432",19,112,173,17,16,16
"COG1433",0,1,1,0,0,0
"COG1434",64,60,94,54,62,45
"COG1435",110,84,85,104,106,105
"COG1436",0,1,3,10,4,9
"COG1437",0,8,2,0,0,0
"COG1438",11,34,60,13,8,15
"COG1439",4,8,3,9,12,20
"COG1441",1,8,2,2,7,13
"COG1442",9,18,10,17,24,32
"COG1443",31,6,3,20,22,36
"COG1444",4,133,234,3,6,6
"COG1445",2,10,21,1,1,1
"COG1446",139,138,120,88,91,83
"COG1448",53,97,220,14,18,10
"COG1449",58,12,11,49,84,71
"COG1450",177,272,416,99,158,131
"COG1451",55,77,134,35,59,53
"COG1452",452,278,273,112,100,123
"COG1453",79,11,3,135,157,36
"COG1454",307,371,204,390,340,385
"COG1455",0,4,15,1,1,0
"COG1456",0,3,0,0,0,0
"COG1457",2,49,34,2,4,6
"COG1459",236,317,418,194,211,169
"COG1460",0,3,0,4,3,2
"COG1461",8,41,9,30,26,42
"COG1462",50,63,56,59,24,50
"COG1463",41,83,83,57,65,31
"COG1464",0,14,3,0,0,1
"COG1465",11,14,4,19,16,43
"COG1466",299,163,131,305,258,278
"COG1467",10,19,7,36,19,52
"COG1468",1,3,29,0,0,2
"COG1469",31,73,54,11,32,20
"COG1470",1,0,0,3,4,7
"COG1471",0,2,2,12,6,28
"COG1472",791,582,811,544,529,634
"COG1473",619,385,240,464,491,479
"COG1474",19,31,15,58,40,75
"COG1475",356,337,368,358,308,338
"COG1476",21,16,24,5,10,37
"COG1477",174,274,289,90,130,116
"COG1478",46,55,10,48,47,74
"COG1479",22,108,197,18,36,18
"COG1480",180,34,11,187,179,133
"COG1481",0,0,2,0,0,0
"COG1482",10,14,9,5,11,18
"COG1483",1,11,62,2,8,2
"COG1484",21,409,1209,22,24,15
"COG1485",219,118,170,195,204,177
"COG1486",19,4,4,95,75,63
"COG1487",0,20,8,2,4,1
"COG1488",63,38,10,47,46,73
"COG1489",109,107,90,158,130,111
"COG1490",69,62,54,51,68,64
"COG1491",0,2,2,12,15,26
"COG1492",81,45,15,72,107,60
"COG1493",15,4,1,8,10,4
"COG1494",179,55,17,225,196,171
"COG1495",58,57,70,72,68,64
"COG1496",173,94,74,179,187,168
"COG1497",0,0,0,0,0,0
"COG1498",6,12,10,26,22,40
"COG1499",5,10,8,19,16,31
"COG1500",3,8,4,10,11,28
"COG1501",18,149,197,10,33,18
"COG1502",45,263,396,20,75,41
"COG1503",11,11,8,32,26,56
"COG1505",233,196,254,126,165,114
"COG1506",812,1140,1714,525,628,586
"COG1507",7,4,4,20,14,16
"COG1508",222,222,194,44,54,60
"COG1509",19,115,119,8,37,48
"COG1510",9,27,78,4,6,6
"COG1511",2,1,4,1,0,1
"COG1512",7,21,5,7,35,5
"COG1513",1,29,63,2,19,3
"COG1514",9,72,104,10,9,16
"COG1515",1,4,1,1,2,6
"COG1516",7,38,54,8,6,8
"COG1518",4,6,63,0,2,2
"COG1519",425,239,175,368,349,392
"COG1520",296,259,189,320,312,338
"COG1521",196,132,97,225,201,189
"COG1522",140,343,395,94,131,235
"COG1523",117,325,561,142,174,80
"COG1524",184,176,168,130,131,182
"COG1525",91,56,55,113,104,98
"COG1526",80,111,74,93,58,139
"COG1527",6,23,6,7,7,22
"COG1528",22,2,3,33,65,19
"COG1529",235,1335,688,458,467,660
"COG1530",639,520,540,606,613,622
"COG1533",34,71,14,39,37,50
"COG1534",7,31,54,5,4,6
"COG1535",0,4,0,0,0,0
"COG1536",55,118,126,45,74,71
"COG1537",8,17,9,24,20,47
"COG1538",659,876,1070,606,631,561
"COG1539",137,104,84,112,108,112
"COG1540",118,97,74,111,125,128
"COG1541",79,131,13,50,57,64
"COG1543",65,3,1,35,31,6
"COG1544",56,31,34,49,58,24
"COG1545",6,22,1,32,43,61
"COG1546",211,146,93,240,248,228
"COG1547",18,7,2,21,30,13
"COG1548",2,5,0,0,1,3
"COG1549",9,2,6,32,22,33
"COG1550",0,2,0,0,0,0
"COG1551",5,24,70,2,6,5
"COG1552",0,0,0,0,1,2
"COG1553",2,26,36,5,1,7
"COG1554",19,15,4,4,3,19
"COG1555",10,23,17,2,11,2
"COG1556",0,23,0,1,3,6
"COG1558",12,37,50,2,7,8
"COG1559",202,130,94,128,152,166
"COG1560",379,206,144,335,298,345
"COG1561",119,142,123,77,100,79
"COG1562",315,58,37,321,303,292
"COG1563",0,0,0,0,0,0
"COG1564",25,16,5,36,31,57
"COG1565",252,70,13,330,259,263
"COG1566",11,128,90,13,23,12
"COG1568",0,1,1,0,1,1
"COG1569",0,2,1,0,0,0
"COG1570",206,211,195,194,230,193
"COG1571",9,14,8,22,21,48
"COG1572",1,5,2,34,14,34
"COG1573",224,240,129,318,228,311
"COG1574",180,333,398,131,126,225
"COG1575",146,51,46,162,160,143
"COG1576",76,47,49,83,102,63
"COG1577",0,11,2,15,22,32
"COG1578",0,0,1,0,0,0
"COG1579",12,9,2,19,31,41
"COG1580",5,68,113,1,1,4
"COG1581",1,8,0,1,1,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,3,0,0,1
"COG1585",1,7,1,0,0,7
"COG1586",138,42,11,162,109,100
"COG1587",150,152,95,212,142,171
"COG1588",0,0,0,0,0,0
"COG1589",72,77,105,72,74,74
"COG1590",0,0,1,0,7,2
"COG1591",0,0,0,0,0,0
"COG1592",3,24,2,33,31,52
"COG1593",550,465,276,553,411,557
"COG1594",12,4,4,23,28,27
"COG1595",234,630,765,138,191,218
"COG1596",272,252,375,144,201,140
"COG1597",82,195,181,104,72,203
"COG1598",0,3,0,0,0,0
"COG1599",9,22,11,11,6,28
"COG1600",161,264,176,226,177,209
"COG1601",4,4,4,9,10,28
"COG1602",0,18,4,0,0,20
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",91,171,254,77,72,84
"COG1606",36,33,7,18,22,13
"COG1607",39,122,143,41,46,65
"COG1608",4,13,7,20,9,32
"COG1609",163,698,1265,88,128,172
"COG1610",162,91,89,154,143,139
"COG1611",153,182,200,143,180,150
"COG1612",129,77,50,364,327,326
"COG1613",0,1,2,0,0,0
"COG1615",33,96,25,75,168,175
"COG1617",0,0,0,0,0,0
"COG1618",5,2,2,17,12,19
"COG1619",66,28,3,59,94,34
"COG1620",10,132,200,9,21,6
"COG1621",38,135,119,11,15,35
"COG1622",455,272,213,483,474,410
"COG1623",22,0,2,29,22,35
"COG1624",90,21,7,66,94,67
"COG1625",42,18,2,33,24,21
"COG1626",7,103,75,3,11,5
"COG1628",0,9,0,0,0,0
"COG1629",3296,8352,12228,2808,2642,3057
"COG1630",0,12,1,0,1,15
"COG1631",1,2,0,7,4,9
"COG1632",4,12,3,12,18,24
"COG1633",1,8,3,3,5,3
"COG1634",7,18,9,12,16,20
"COG1635",0,6,0,0,2,10
"COG1636",42,3,1,28,31,17
"COG1637",0,2,0,1,3,12
"COG1638",397,346,223,379,307,332
"COG1639",11,238,447,12,21,9
"COG1640",83,114,192,144,136,96
"COG1641",46,41,7,69,103,54
"COG1643",87,459,679,40,186,104
"COG1644",5,7,2,8,9,11
"COG1645",0,0,0,0,0,0
"COG1646",17,23,3,32,23,56
"COG1647",1,6,1,4,7,8
"COG1648",6,113,157,7,14,41
"COG1649",22,25,4,35,60,35
"COG1650",9,6,7,19,19,37
"COG1651",203,266,275,205,185,224
"COG1652",34,87,172,30,21,23
"COG1653",607,331,155,814,692,668
"COG1654",19,90,136,10,14,16
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",8,27,2,11,14,7
"COG1658",1,0,0,1,1,5
"COG1659",0,0,0,0,0,0
"COG1660",37,90,115,39,36,65
"COG1661",20,9,8,32,51,30
"COG1662",0,0,0,0,0,0
"COG1663",273,160,112,214,222,303
"COG1664",67,45,6,26,45,51
"COG1665",0,0,0,0,0,0
"COG1666",75,64,76,68,87,81
"COG1668",78,102,133,48,72,53
"COG1669",0,1,1,0,0,0
"COG1670",105,290,326,50,75,128
"COG1671",14,45,54,12,13,19
"COG1672",0,5,1,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",719,416,547,628,649,684
"COG1675",0,2,3,0,1,9
"COG1676",0,7,5,8,6,25
"COG1677",13,27,46,8,15,11
"COG1678",88,109,74,91,98,76
"COG1679",41,37,13,52,46,97
"COG1680",1090,1048,992,774,848,918
"COG1681",0,1,0,0,0,0
"COG1682",19,71,89,10,15,16
"COG1683",4,37,10,9,13,20
"COG1684",32,58,92,22,28,30
"COG1685",3,19,3,8,3,13
"COG1686",369,188,147,299,306,296
"COG1687",1,5,0,0,0,2
"COG1688",0,1,0,0,0,0
"COG1690",5,32,19,24,42,66
"COG1691",20,36,6,39,47,36
"COG1692",50,11,1,134,160,148
"COG1694",261,129,132,258,220,203
"COG1695",2,18,12,4,23,17
"COG1696",78,49,58,30,59,52
"COG1697",10,21,8,16,26,63
"COG1698",1,5,1,3,6,8
"COG1699",1,9,1,1,6,8
"COG1700",0,73,9,0,0,0
"COG1701",8,7,5,25,17,42
"COG1702",452,161,161,529,406,389
"COG1703",128,145,40,135,155,202
"COG1704",9,48,15,23,40,20
"COG1705",65,78,90,16,26,32
"COG1706",56,87,122,23,50,43
"COG1707",0,0,0,0,0,0
"COG1708",0,13,10,0,0,0
"COG1709",0,3,0,1,1,2
"COG1711",0,2,1,0,0,7
"COG1712",9,31,5,6,5,20
"COG1713",0,5,6,1,0,0
"COG1714",47,52,95,24,22,33
"COG1715",7,13,30,5,5,1
"COG1716",7,58,23,11,18,26
"COG1717",0,2,0,13,11,18
"COG1718",3,15,4,19,17,35
"COG1719",0,0,0,0,2,1
"COG1720",3,60,59,4,6,4
