"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0764",297,223,251,375,275,358
"COG0765",452,216,284,196,338,527
"COG0766",517,282,359,312,499,474
"COG0767",110,122,173,50,136,58
"COG0768",1325,732,900,937,1385,1248
"COG0769",656,299,441,692,649,681
"COG0770",330,231,325,91,129,81
"COG0771",478,264,372,308,621,469
"COG0772",293,162,215,599,913,866
"COG0773",575,429,484,438,615,612
"COG0774",283,244,271,101,119,122
"COG0775",86,89,104,88,58,67
"COG0776",206,207,177,190,233,242
"COG0777",367,221,243,262,389,264
"COG0778",240,462,354,355,217,272
"COG0779",51,68,112,62,83,69
"COG0780",74,79,117,69,101,73
"COG0781",147,109,134,122,142,165
"COG0782",149,171,145,52,38,61
"COG0783",9,32,39,5,4,10
"COG0784",105,1406,1755,704,168,328
"COG0785",177,99,105,105,202,228
"COG0786",96,21,150,54,178,26
"COG0787",215,227,263,215,290,172
"COG0788",89,85,173,32,131,62
"COG0789",160,234,269,209,133,208
"COG0790",99,525,231,289,98,70
"COG0791",198,64,143,76,218,222
"COG0792",3,9,7,22,1,1
"COG0793",672,810,829,701,788,622
"COG0794",238,179,137,215,221,310
"COG0795",504,418,477,176,174,195
"COG0796",21,27,47,124,109,82
"COG0797",52,94,82,61,44,55
"COG0798",12,60,86,68,10,19
"COG0799",122,83,94,97,121,139
"COG0800",78,86,135,89,114,36
"COG0801",164,134,171,138,157,195
"COG0802",156,117,123,136,173,203
"COG0803",223,204,308,122,273,107
"COG0804",189,95,179,81,324,89
"COG0805",314,215,216,220,362,364
"COG0806",93,96,143,70,118,89
"COG0807",510,360,380,208,527,439
"COG0809",232,250,265,253,301,213
"COG0810",66,187,141,91,91,117
"COG0811",336,454,419,292,344,380
"COG0812",339,209,233,231,333,333
"COG0813",15,4,11,2,7,11
"COG0814",6,5,3,15,0,0
"COG0815",554,285,469,391,588,588
"COG0816",173,101,108,113,150,149
"COG0817",61,106,123,104,77,77
"COG0818",10,26,70,11,18,14
"COG0819",52,38,101,18,90,17
"COG0820",239,226,273,197,241,215
"COG0821",383,258,309,312,494,375
"COG0822",117,83,54,146,103,139
"COG0823",442,657,498,1555,390,679
"COG0824",306,268,323,257,326,288
"COG0825",392,232,257,287,392,359
"COG0826",33,74,87,304,8,8
"COG0827",4,33,45,20,11,15
"COG0828",69,36,56,17,66,64
"COG0829",102,54,76,46,121,54
"COG0830",59,43,71,35,103,58
"COG0831",36,29,25,10,45,24
"COG0832",40,16,28,13,53,15
"COG0833",0,0,2,0,0,0
"COG0834",536,409,448,338,410,559
"COG0835",2,94,117,29,7,12
"COG0836",208,203,263,261,268,255
"COG0837",120,50,151,37,161,55
"COG0838",138,95,66,67,43,52
"COG0839",168,114,108,197,195,177
"COG0840",15,302,520,307,125,172
"COG0841",1248,1945,1896,826,1170,1345
"COG0842",109,110,155,325,381,422
"COG0843",772,625,819,701,743,724
"COG0845",628,1202,1484,825,701,644
"COG0846",81,109,71,163,90,66
"COG0847",323,273,357,262,283,371
"COG0848",144,167,136,89,119,140
"COG0849",227,219,195,302,206,323
"COG0850",28,27,87,10,61,8
"COG0851",17,11,28,0,25,7
"COG0852",183,155,103,210,167,222
"COG0853",21,32,17,21,11,13
"COG0854",222,128,155,114,262,211
"COG0855",246,207,328,9,122,59
"COG0856",13,7,9,4,4,7
"COG0857",78,60,173,40,154,33
"COG0858",125,83,87,92,122,144
"COG0859",532,337,251,680,440,683
"COG0860",172,199,276,288,221,160
"COG0861",232,94,158,72,277,226
"COG0863",726,231,324,349,434,420
"COG0864",1,16,2,5,3,12
"COG1001",12,53,39,66,8,80
"COG1002",45,145,275,94,31,35
"COG1003",1037,453,558,547,977,682
"COG1004",617,329,423,489,519,545
"COG1005",375,284,235,472,379,391
"COG1006",15,16,14,22,12,8
"COG1007",503,363,347,210,160,169
"COG1008",704,365,519,643,722,556
"COG1009",682,501,546,621,758,729
"COG1010",30,26,63,54,163,60
"COG1011",129,119,106,463,375,513
"COG1012",2358,2103,2032,2314,2113,2893
"COG1013",114,210,97,830,60,138
"COG1014",218,438,199,399,76,105
"COG1015",42,21,11,22,36,30
"COG1017",0,9,23,9,2,1
"COG1018",46,254,164,126,76,85
"COG1019",8,23,12,17,2,22
"COG1020",29,129,45,56,25,40
"COG1021",1,6,2,13,1,2
"COG1022",757,447,627,1049,744,719
"COG1023",5,13,1,28,2,7
"COG1024",1527,2078,1421,1931,1457,1667
"COG1025",38,152,140,27,16,12
"COG1026",73,115,59,64,69,75
"COG1027",0,37,13,29,0,22
"COG1028",1187,1558,1176,3508,3838,3926
"COG1029",5,16,0,22,11,12
"COG1030",40,86,48,206,13,60
"COG1031",21,43,22,22,4,23
"COG1032",320,572,371,2805,295,492
"COG1033",958,965,907,922,656,1154
"COG1034",155,61,46,416,399,513
"COG1035",38,21,16,77,9,38
"COG1036",4,4,1,5,4,4
"COG1038",90,107,94,180,83,61
"COG1039",3,6,8,1,2,2
"COG1040",3,50,46,109,9,5
"COG1041",30,33,25,21,4,11
"COG1042",78,384,97,325,74,211
"COG1043",241,172,199,187,242,255
"COG1044",310,218,256,234,326,308
"COG1045",154,137,226,102,192,162
"COG1047",40,101,77,73,16,57
"COG1048",694,594,495,719,549,801
"COG1049",113,103,178,32,530,237
"COG1051",69,116,61,105,73,67
"COG1052",372,311,198,187,363,406
"COG1053",1095,972,696,938,928,1129
"COG1054",340,237,238,45,339,350
"COG1055",130,179,152,235,78,167
"COG1056",11,39,14,23,3,18
"COG1057",204,116,161,143,190,221
"COG1058",269,206,238,244,292,265
"COG1059",0,0,0,11,2,0
"COG1060",146,413,191,249,140,254
"COG1061",720,275,323,195,323,237
"COG1062",107,245,171,256,96,116
"COG1063",243,529,247,467,215,319
"COG1064",108,164,95,259,104,148
"COG1066",179,192,243,224,193,112
"COG1067",39,103,106,71,24,29
"COG1069",2,12,10,18,5,6
"COG1070",225,216,300,84,238,152
"COG1071",433,526,472,458,358,516
"COG1072",15,15,11,9,13,19
"COG1073",109,200,106,269,331,364
"COG1074",538,500,678,241,532,258
"COG1075",61,86,183,112,83,74
"COG1076",90,100,91,35,38,44
"COG1077",372,294,304,92,149,109
"COG1078",102,122,176,41,130,70
"COG1079",178,106,102,153,202,152
"COG1080",74,109,35,77,66,64
"COG1082",279,405,224,233,262,228
"COG1083",177,152,141,241,139,235
"COG1084",25,24,26,6,8,17
"COG1085",21,62,43,64,23,56
"COG1086",240,269,345,257,301,274
"COG1087",173,154,254,164,210,190
"COG1088",310,251,220,291,258,356
"COG1089",382,190,313,265,319,357
"COG1090",145,143,207,60,163,122
"COG1091",169,161,171,281,146,224
"COG1092",30,162,115,48,29,9
"COG1093",18,43,13,50,6,33
"COG1094",25,31,13,20,6,30
"COG1095",11,35,8,29,1,25
"COG1096",10,16,5,11,0,15
"COG1097",17,19,7,35,7,23
"COG1098",0,0,1,0,0,1
"COG1099",3,20,3,2,2,1
"COG1100",286,99,482,39,470,113
"COG1101",2,1,1,3,0,9
"COG1102",5,13,5,21,2,17
"COG1104",343,325,454,146,164,72
"COG1105",3,4,5,1,0,0
"COG1106",0,3,12,0,1,0
"COG1107",0,0,0,1,0,0
"COG1108",325,214,297,150,370,243
"COG1109",1037,774,743,263,411,371
"COG1111",31,83,45,57,6,66
"COG1112",161,220,267,159,102,128
"COG1113",0,0,1,0,0,0
"COG1114",0,2,14,0,0,0
"COG1115",194,325,273,405,173,260
"COG1116",106,173,143,96,123,76
"COG1117",192,111,178,40,177,44
"COG1118",4,14,24,5,0,10
"COG1119",67,81,130,52,78,27
"COG1120",27,79,120,42,29,31
"COG1121",337,201,285,16,133,97
"COG1122",127,43,191,150,192,78
"COG1123",431,368,339,164,607,364
"COG1124",0,0,0,3,0,0
"COG1125",3,8,8,5,5,5
"COG1126",223,161,207,142,145,275
"COG1127",90,115,197,32,146,63
"COG1129",244,218,100,114,248,277
"COG1131",748,819,793,888,662,862
"COG1132",1903,1616,1839,1283,2093,1617
"COG1133",167,32,47,87,144,179
"COG1134",32,79,89,116,29,20
"COG1135",5,5,7,16,2,5
"COG1136",529,542,510,517,465,458
"COG1137",241,143,232,210,283,280
"COG1138",653,372,319,461,526,827
"COG1139",2,35,8,69,1,0
"COG1140",0,31,12,397,0,3
"COG1141",19,5,41,1,42,2
"COG1142",80,41,112,39,124,22
"COG1143",155,150,157,214,193,187
"COG1144",0,2,0,96,0,0
"COG1145",60,52,64,238,59,16
"COG1146",54,40,37,223,128,184
"COG1148",1,1,1,377,1,1
"COG1150",2,0,4,85,0,1
"COG1151",0,0,0,77,0,0
"COG1153",0,4,1,4,1,2
"COG1154",621,422,492,433,728,564
"COG1155",36,102,45,69,12,52
"COG1156",30,66,32,62,8,44
"COG1157",49,95,75,28,50,11
"COG1158",464,427,288,398,388,510
"COG1159",186,149,205,123,199,126
"COG1160",103,118,112,250,385,282
"COG1161",29,28,132,28,33,28
"COG1162",127,116,170,47,148,96
"COG1163",24,55,26,49,14,42
"COG1164",104,252,122,98,105,144
"COG1165",133,85,224,84,248,61
"COG1166",164,114,328,40,354,72
"COG1167",82,233,166,86,106,79
"COG1168",48,98,73,38,46,34
"COG1169",149,42,195,64,288,49
"COG1171",538,485,536,396,484,541
"COG1172",280,192,115,108,308,309
"COG1173",406,501,321,418,445,322
"COG1174",5,15,4,14,2,0
"COG1175",692,269,230,381,585,569
"COG1176",291,183,116,221,235,309
"COG1177",219,156,97,159,216,252
"COG1178",241,145,134,287,723,774
"COG1179",1,26,31,6,4,9
"COG1180",2,20,8,159,1,5
"COG1181",319,214,249,415,355,343
"COG1182",46,22,47,5,56,68
"COG1183",227,155,149,208,183,258
"COG1184",1,4,1,18,1,0
"COG1185",228,146,185,542,761,711
"COG1186",388,273,365,320,505,424
"COG1187",171,204,293,157,214,174
"COG1188",15,29,21,9,9,14
"COG1189",85,62,118,55,171,26
"COG1190",114,103,89,297,343,291
"COG1191",12,29,13,28,29,11
"COG1192",358,403,478,322,327,423
"COG1193",80,35,81,81,400,74
"COG1194",357,263,310,209,295,410
"COG1195",260,209,291,97,278,228
"COG1196",1015,668,810,807,1131,925
"COG1197",655,667,748,671,835,589
"COG1198",841,548,606,630,791,786
"COG1199",223,411,337,495,256,211
"COG1200",698,481,650,508,763,775
"COG1201",424,426,301,178,531,255
"COG1202",0,0,1,0,0,0
"COG1203",0,23,70,4,3,12
"COG1204",70,140,86,107,21,82
"COG1205",10,84,104,138,17,9
"COG1206",111,93,179,39,168,33
"COG1207",342,240,293,131,373,328
"COG1208",554,372,397,248,200,192
"COG1209",223,178,185,265,182,226
"COG1210",146,98,99,97,135,183
"COG1211",299,187,239,212,320,299
"COG1212",277,135,161,234,254,315
"COG1213",70,118,45,254,51,133
"COG1214",29,49,52,148,134,115
"COG1215",144,185,253,331,199,121
"COG1216",296,289,239,557,201,412
"COG1217",431,370,420,322,558,518
"COG1218",256,189,223,145,262,270
"COG1219",463,304,360,276,528,422
"COG1220",303,184,151,332,251,353
"COG1221",9,44,113,17,9,8
"COG1222",29,28,12,24,6,29
"COG1223",2,0,1,0,0,0
"COG1224",1,1,0,0,0,1
"COG1225",258,286,335,160,288,333
"COG1226",308,429,629,532,276,273
"COG1227",4,14,5,0,1,1
"COG1228",364,722,633,1384,244,621
"COG1229",15,31,6,21,13,15
"COG1230",13,191,190,144,11,23
"COG1231",32,52,78,228,9,53
"COG1232",23,42,55,220,52,122
"COG1233",851,579,782,542,1025,805
"COG1234",69,78,85,273,252,187
"COG1235",190,250,189,265,191,257
"COG1236",160,251,158,90,201,111
"COG1237",3,1,3,1,8,12
"COG1238",133,126,95,142,117,200
"COG1239",199,102,279,83,333,83
"COG1240",93,31,103,23,154,5
"COG1241",71,133,49,107,17,78
"COG1242",3,6,4,30,5,0
"COG1243",12,44,16,102,6,69
"COG1244",26,48,42,3,2,7
"COG1245",24,68,42,72,11,68
"COG1246",10,60,60,53,10,5
"COG1247",10,26,22,30,10,19
"COG1249",882,870,967,667,1078,701
"COG1250",792,835,778,955,644,996
"COG1251",3,52,114,84,5,17
"COG1252",309,234,380,29,528,140
"COG1253",423,426,424,461,395,300
"COG1254",5,26,8,49,8,22
"COG1255",0,0,0,0,0,0
"COG1256",79,146,121,35,85,23
"COG1257",79,172,115,85,36,112
"COG1258",30,58,40,32,17,58
"COG1259",42,64,27,98,22,43
"COG1260",39,72,19,161,38,93
"COG1261",9,24,41,16,7,6
"COG1262",225,725,266,670,208,277
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",134,78,217,138,212,132
"COG1267",87,59,57,79,70,112
"COG1268",138,51,90,51,133,154
"COG1269",45,112,39,96,10,98
"COG1270",68,92,141,54,145,26
"COG1271",0,38,44,141,6,18
"COG1272",7,36,34,73,3,37
"COG1273",0,3,4,1,0,0
"COG1274",7,49,10,102,4,19
"COG1275",0,2,10,16,1,1
"COG1276",4,25,13,10,4,4
"COG1277",42,179,91,154,40,64
"COG1278",119,112,113,183,102,149
"COG1279",70,33,46,12,72,133
"COG1280",119,75,68,202,294,376
"COG1281",100,77,134,10,157,31
"COG1282",506,319,392,246,565,496
"COG1283",75,113,137,312,43,122
"COG1284",3,19,33,14,2,3
"COG1285",0,5,10,37,0,1
"COG1286",28,53,30,5,20,15
"COG1287",140,267,159,156,17,126
"COG1288",1,19,30,10,0,1
"COG1289",0,14,36,4,4,1
"COG1290",505,344,309,410,481,476
"COG1291",50,125,114,195,65,69
"COG1292",68,260,272,99,71,95
"COG1293",144,141,249,28,74,35
"COG1294",4,53,91,36,4,11
"COG1295",18,35,49,58,116,55
"COG1296",75,45,48,9,70,97
"COG1297",64,83,84,189,16,95
"COG1298",82,162,163,8,30,9
"COG1299",3,0,5,0,1,4
"COG1300",0,12,3,0,0,0
"COG1301",141,233,165,230,120,160
"COG1302",0,0,0,0,0,0
"COG1303",4,18,13,17,3,19
"COG1304",474,326,350,263,476,501
"COG1305",122,277,253,293,213,72
"COG1306",40,10,8,4,23,35
"COG1307",7,40,22,44,1,36
"COG1308",2,6,0,20,0,9
"COG1309",115,375,459,253,119,127
"COG1310",29,38,29,52,30,28
"COG1311",33,71,26,37,7,60
"COG1312",45,112,47,28,21,31
"COG1313",0,13,0,69,0,0
"COG1314",8,15,28,4,2,5
"COG1315",6,26,47,37,4,7
"COG1316",46,14,18,21,33,40
"COG1317",5,20,37,19,1,6
"COG1319",109,236,101,427,98,102
"COG1320",5,8,7,9,7,2
"COG1321",65,109,40,109,55,88
"COG1322",374,261,270,282,315,451
"COG1324",41,43,49,78,44,31
"COG1325",0,8,2,6,0,11
"COG1326",11,8,11,1,4,6
"COG1327",121,88,101,80,147,129
"COG1328",1,63,33,86,0,59
"COG1329",160,58,45,50,140,174
"COG1330",260,137,445,53,389,72
"COG1331",192,332,108,457,133,337
"COG1333",83,19,158,2,121,29
"COG1334",0,7,11,0,0,0
"COG1335",91,209,203,245,140,74
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,65,55,18,43,6
"COG1339",5,23,13,20,0,21
"COG1340",7,25,27,13,3,19
"COG1341",1,1,0,0,0,0
"COG1343",0,0,4,0,0,0
"COG1344",248,501,357,218,265,77
"COG1345",55,111,88,53,66,18
"COG1346",0,14,41,2,0,6
"COG1347",55,77,74,17,50,66
"COG1348",100,38,110,0,161,16
"COG1349",9,58,66,40,5,19
"COG1350",79,33,29,240,53,110
"COG1351",478,151,193,296,269,289
"COG1352",8,90,155,38,8,24
"COG1353",0,1,0,1,0,0
"COG1354",284,196,200,216,301,282
"COG1355",1,8,5,111,2,0
"COG1356",0,0,0,0,0,0
"COG1357",213,412,371,526,327,229
"COG1358",11,24,11,17,2,10
"COG1359",8,35,28,14,14,19
"COG1360",114,220,228,276,119,98
"COG1361",0,32,0,43,0,26
"COG1362",14,42,16,25,10,6
"COG1363",21,36,11,23,40,46
"COG1364",379,214,210,68,129,119
"COG1366",30,28,48,54,46,23
"COG1368",28,43,103,136,31,49
"COG1369",0,0,0,10,0,0
"COG1370",39,53,49,28,8,45
"COG1371",2,17,4,39,0,17
"COG1372",267,84,243,153,452,87
"COG1373",0,17,13,35,2,3
"COG1374",0,0,0,0,0,0
"COG1376",30,62,46,41,14,13
"COG1377",42,94,75,22,63,20
"COG1378",34,42,17,111,5,40
"COG1379",0,4,1,38,0,0
"COG1380",0,2,5,3,1,0
"COG1381",214,110,161,187,241,214
"COG1382",0,0,0,6,0,0
"COG1383",3,3,5,1,1,2
"COG1384",402,172,119,201,343,454
"COG1385",308,168,222,171,322,289
"COG1386",205,146,180,191,251,240
"COG1387",30,100,36,61,11,23
"COG1388",33,49,33,53,18,55
"COG1389",53,136,49,79,13,74
"COG1390",12,32,6,13,5,21
"COG1391",53,215,156,139,56,33
"COG1392",29,45,26,81,21,60
"COG1393",40,81,98,55,55,45
"COG1394",16,37,12,29,4,31
"COG1395",0,0,0,6,0,0
"COG1396",213,108,153,149,187,242
"COG1397",6,23,26,65,8,10
"COG1398",117,137,162,51,162,61
"COG1399",14,35,26,94,10,22
"COG1400",0,0,0,2,0,0
"COG1401",16,62,85,51,19,24
"COG1402",83,150,153,90,100,75
"COG1403",248,131,130,55,78,59
"COG1404",762,1469,1223,753,297,780
"COG1405",53,146,40,97,17,137
"COG1406",0,5,11,9,0,2
"COG1407",58,51,33,11,43,13
"COG1408",39,57,29,28,39,41
"COG1409",150,392,213,168,126,148
"COG1410",416,521,588,581,651,340
"COG1411",6,9,3,8,7,10
"COG1412",0,0,1,13,0,0
"COG1413",129,266,185,239,97,61
"COG1414",44,96,83,117,36,58
"COG1415",2,5,8,56,0,1
"COG1416",0,1,1,1,2,0
"COG1418",28,101,45,95,9,36
"COG1419",17,72,62,23,22,10
"COG1420",22,24,12,198,47,50
"COG1422",9,25,10,20,5,23
"COG1426",14,58,49,100,13,27
"COG1427",1,13,14,28,7,18
"COG1428",55,69,62,157,57,89
"COG1429",694,211,625,71,1146,192
"COG1430",46,22,17,42,94,50
"COG1431",0,1,1,1,0,0
"COG1432",8,65,70,18,5,8
"COG1433",0,0,0,0,0,0
"COG1434",42,95,78,89,57,40
"COG1435",88,92,68,97,68,86
"COG1436",7,8,9,2,3,6
"COG1437",0,9,5,2,0,0
"COG1438",19,8,12,12,6,19
"COG1439",13,31,10,10,5,17
"COG1441",9,2,4,6,4,7
"COG1442",23,2,11,6,23,25
"COG1443",23,45,15,13,19,36
"COG1444",4,46,56,20,0,7
"COG1445",1,0,4,0,1,1
"COG1446",66,137,106,198,39,82
"COG1448",36,54,89,7,40,18
"COG1449",122,30,25,7,59,30
"COG1450",118,356,238,240,111,122
"COG1451",25,75,76,37,24,15
"COG1452",331,313,257,62,133,129
"COG1453",201,67,138,53,357,37
"COG1454",322,367,218,259,336,512
"COG1455",0,3,0,0,0,0
"COG1456",0,0,0,48,0,0
"COG1457",1,16,47,5,0,7
"COG1459",199,304,292,206,175,157
"COG1460",0,2,2,1,0,0
"COG1461",8,45,32,63,5,51
"COG1462",25,31,61,26,29,29
"COG1463",70,70,150,24,107,28
"COG1464",0,6,4,0,1,0
"COG1465",17,43,11,19,3,36
"COG1466",299,194,255,247,313,346
"COG1467",17,57,29,35,8,49
"COG1468",0,4,7,8,0,0
"COG1469",9,20,10,32,19,16
"COG1470",0,2,1,4,0,1
"COG1471",11,29,20,8,0,11
"COG1472",505,460,625,725,430,649
"COG1473",401,427,456,546,389,377
"COG1474",48,97,45,74,12,70
"COG1475",344,286,309,283,297,384
"COG1476",19,16,12,23,9,15
"COG1477",90,197,157,192,81,132
"COG1478",32,87,28,71,19,68
"COG1479",17,69,67,119,24,24
"COG1480",179,125,267,251,232,167
"COG1481",0,0,0,0,0,0
"COG1482",14,32,18,18,6,7
"COG1483",4,11,20,31,9,2
"COG1484",12,158,300,462,9,29
"COG1485",196,117,114,8,67,91
"COG1486",63,49,49,79,63,62
"COG1487",3,16,12,19,1,0
"COG1488",34,75,37,60,39,32
"COG1489",154,94,133,150,184,166
"COG1490",40,62,59,83,40,55
"COG1491",12,30,14,33,3,24
"COG1492",112,116,194,80,193,49
"COG1493",11,30,10,4,4,1
"COG1494",221,91,130,84,241,180
"COG1495",55,40,39,27,70,72
"COG1496",205,88,122,134,222,223
"COG1497",0,0,0,1,0,0
"COG1498",20,65,16,39,5,51
"COG1499",22,16,22,10,6,21
"COG1500",19,30,10,36,1,24
"COG1501",15,68,49,37,13,15
"COG1502",20,125,160,36,8,5
"COG1503",26,47,24,49,13,38
"COG1505",88,180,141,126,100,136
"COG1506",548,780,819,1134,519,720
"COG1507",11,2,3,9,14,13
"COG1508",166,233,176,238,124,197
"COG1509",1,48,36,126,7,52
"COG1510",0,31,16,16,0,4
"COG1511",0,1,2,0,1,1
"COG1512",5,20,14,11,2,2
"COG1513",2,13,18,15,5,4
"COG1514",6,52,39,108,4,30
"COG1515",1,2,5,25,0,3
"COG1516",8,35,24,7,4,5
"COG1518",0,16,31,14,0,5
"COG1519",126,85,72,283,307,422
"COG1520",275,561,300,384,258,387
"COG1521",233,149,164,110,218,224
"COG1522",111,281,186,340,81,258
"COG1523",157,129,371,169,284,53
"COG1524",118,204,158,475,104,125
"COG1525",115,83,90,99,94,126
"COG1526",129,100,64,93,79,119
"COG1527",17,53,20,36,3,35
"COG1528",40,38,76,3,72,21
"COG1529",505,1473,585,1811,476,413
"COG1530",633,492,553,540,618,685
"COG1533",34,81,56,178,41,49
"COG1534",1,17,22,10,1,2
"COG1535",0,0,0,8,0,0
"COG1536",69,136,108,172,55,62
"COG1537",20,45,17,49,2,56
"COG1538",589,600,917,497,550,653
"COG1539",127,72,104,96,118,141
"COG1540",120,66,59,85,103,199
"COG1541",47,159,80,281,67,16
"COG1543",83,34,173,0,182,35
"COG1544",60,37,69,65,87,18
"COG1545",21,95,34,36,9,17
"COG1546",228,187,239,220,266,227
"COG1547",21,17,66,7,52,16
"COG1548",3,3,1,10,8,11
"COG1549",27,39,27,10,4,39
"COG1550",0,2,0,31,0,0
"COG1551",5,27,26,20,8,3
"COG1552",0,2,0,2,1,2
"COG1553",2,10,15,20,2,3
"COG1554",6,5,1,14,12,8
"COG1555",3,16,20,60,6,1
"COG1556",0,16,5,34,1,0
"COG1558",7,32,31,8,23,3
"COG1559",144,129,107,193,142,161
"COG1560",285,188,216,277,264,402
"COG1561",23,43,27,159,51,100
"COG1562",317,279,238,55,344,292
"COG1563",0,0,0,0,0,0
"COG1564",44,42,33,57,20,60
"COG1565",323,116,219,116,364,330
"COG1566",15,78,74,18,30,4
"COG1568",0,8,2,1,1,1
"COG1569",0,1,3,2,1,0
"COG1570",180,235,281,273,165,176
"COG1571",15,70,32,41,8,53
"COG1572",39,15,21,18,3,11
"COG1573",319,238,176,287,295,414
"COG1574",115,267,215,751,66,194
"COG1575",159,93,174,183,201,144
"COG1576",71,72,100,16,80,42
"COG1577",25,51,19,34,6,41
"COG1578",0,0,3,0,0,1
"COG1579",18,45,31,140,13,52
"COG1580",1,23,42,10,1,1
"COG1581",4,5,1,19,0,9
"COG1582",0,2,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,9,6,8,1,3
"COG1586",204,53,65,39,162,152
"COG1587",209,190,198,157,291,231
"COG1588",0,0,0,1,0,0
"COG1589",65,65,144,51,96,51
"COG1590",1,1,1,9,2,1
"COG1591",0,0,0,7,0,0
"COG1592",45,26,10,56,36,40
"COG1593",516,317,301,413,532,569
"COG1594",15,25,5,15,8,27
"COG1595",133,443,399,303,133,167
"COG1596",130,210,310,302,120,179
"COG1597",89,137,111,173,39,107
"COG1598",0,2,0,17,0,0
"COG1599",30,74,26,63,8,68
"COG1600",205,225,241,365,202,175
"COG1601",11,20,8,21,3,18
"COG1602",1,27,12,54,0,40
"COG1603",0,0,0,7,0,0
"COG1604",0,1,0,0,0,0
"COG1605",57,120,109,78,53,97
"COG1606",47,62,104,61,83,29
"COG1607",43,80,71,61,27,48
"COG1608",22,32,10,12,3,32
"COG1609",98,268,406,190,95,119
"COG1610",152,88,83,116,123,164
"COG1611",42,68,83,290,172,157
"COG1612",385,240,282,192,399,389
"COG1613",0,2,2,0,0,0
"COG1615",118,119,26,177,62,173
"COG1617",0,0,0,0,0,0
"COG1618",20,17,10,13,4,9
"COG1619",97,53,119,67,128,44
"COG1620",3,52,75,30,14,2
"COG1621",16,82,38,48,15,14
"COG1622",404,374,419,365,398,387
"COG1623",23,1,0,1,29,24
"COG1624",69,82,112,112,117,55
"COG1625",94,45,169,20,77,18
"COG1626",12,29,27,34,2,13
"COG1628",0,1,0,11,0,1
"COG1629",1783,3709,4862,2862,1832,2803
"COG1630",0,19,0,6,0,10
"COG1631",2,3,6,8,2,8
"COG1632",12,17,11,30,7,17
"COG1633",5,4,3,11,2,2
"COG1634",16,25,11,6,1,11
"COG1635",0,22,0,1,0,3
"COG1636",25,10,14,17,23,35
"COG1637",3,3,1,1,1,0
"COG1638",387,229,229,326,348,382
"COG1639",2,116,175,11,6,2
"COG1640",157,62,208,97,184,61
"COG1641",24,37,47,65,111,47
"COG1643",92,226,244,67,66,48
"COG1644",3,6,4,13,1,7
"COG1645",0,0,0,0,0,0
"COG1646",28,70,34,74,10,44
"COG1647",4,13,16,91,0,5
"COG1648",9,71,63,40,5,6
"COG1649",36,64,43,149,16,38
"COG1650",20,54,23,39,11,41
"COG1651",187,244,173,193,201,221
"COG1652",22,78,78,39,29,11
"COG1653",777,306,268,391,662,628
"COG1654",8,52,46,22,10,43
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,2,1,0
"COG1657",8,86,15,84,15,6
"COG1658",3,1,3,8,1,2
"COG1659",0,0,0,0,0,0
"COG1660",48,58,41,15,13,16
"COG1661",59,25,67,66,92,30
"COG1662",0,0,0,4,0,0
"COG1663",243,186,149,259,174,329
"COG1664",30,49,43,84,47,44
"COG1665",0,3,0,14,0,2
"COG1666",79,64,100,53,97,79
"COG1668",41,86,64,72,25,57
"COG1669",0,0,0,5,0,0
"COG1670",75,174,162,207,54,96
"COG1671",13,33,35,14,12,3
"COG1672",1,7,2,9,2,0
"COG1673",0,1,0,0,0,0
"COG1674",588,472,415,508,504,725
"COG1675",0,15,1,25,0,14
"COG1676",2,27,13,46,1,50
"COG1677",8,33,23,5,20,3
"COG1678",73,109,93,138,58,85
"COG1679",51,111,42,41,28,66
"COG1680",641,1181,864,988,564,826
"COG1681",0,1,0,5,0,0
"COG1682",30,50,102,77,31,32
"COG1683",11,43,40,13,2,6
"COG1684",24,71,46,17,20,8
"COG1685",6,22,8,8,4,20
"COG1686",320,189,143,116,297,308
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",38,75,38,149,11,49
"COG1691",40,60,72,49,62,34
"COG1692",159,85,43,84,141,157
"COG1694",288,178,227,149,253,170
"COG1695",11,27,8,21,6,18
"COG1696",46,95,61,96,31,72
"COG1697",18,67,29,58,3,61
"COG1698",5,11,7,4,2,10
"COG1699",2,10,5,5,1,0
"COG1700",0,1,1,0,0,0
"COG1701",18,41,12,9,10,25
"COG1702",648,275,315,271,511,438
"COG1703",159,192,143,225,81,137
"COG1704",23,102,39,22,10,7
"COG1705",20,27,51,7,13,16
"COG1706",37,104,56,20,35,24
"COG1707",0,0,0,1,0,0
"COG1708",0,6,8,11,3,1
"COG1709",1,2,2,0,2,1
"COG1711",0,10,0,9,0,16
"COG1712",3,54,15,35,19,26
"COG1713",1,9,2,1,0,2
"COG1714",17,52,49,33,24,12
"COG1715",2,6,10,26,13,3
"COG1716",11,50,30,10,5,7
"COG1717",10,24,6,25,4,16
"COG1718",26,43,21,28,4,41
