"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG0766",431,291,453,238,273,234
"COG0767",109,45,159,137,120,123
"COG0768",1162,836,1188,626,759,610
"COG0769",528,367,509,372,318,291
"COG0770",299,179,346,256,220,244
"COG0771",429,257,431,263,262,259
"COG0772",746,515,782,408,519,453
"COG0773",532,373,516,314,429,382
"COG0774",320,246,291,45,221,186
"COG0775",73,85,71,187,199,170
"COG0776",57,64,49,131,182,180
"COG0777",303,290,302,105,226,233
"COG0778",316,370,312,281,334,386
"COG0779",100,57,122,66,81,73
"COG0780",76,68,85,67,74,93
"COG0781",138,120,137,70,75,79
"COG0782",134,138,120,109,155,162
"COG0783",13,5,18,145,63,75
"COG0784",374,413,345,1887,1599,2434
"COG0785",166,104,175,97,96,94
"COG0786",105,6,139,2,22,11
"COG0787",232,134,284,170,201,160
"COG0788",126,77,132,46,34,38
"COG0789",48,50,45,527,343,457
"COG0790",71,76,50,323,276,332
"COG0791",175,85,196,383,81,101
"COG0792",8,24,3,56,25,43
"COG0793",750,581,768,467,774,549
"COG0794",254,223,226,65,202,167
"COG0795",534,404,523,247,391,365
"COG0796",98,134,149,86,58,83
"COG0797",55,45,60,142,95,102
"COG0798",18,35,22,59,21,48
"COG0799",129,89,115,60,82,92
"COG0800",107,31,84,114,121,88
"COG0801",169,128,165,63,127,102
"COG0802",128,128,143,86,110,97
"COG0803",253,57,286,88,72,61
"COG0804",209,138,251,28,100,92
"COG0805",327,264,307,134,170,177
"COG0806",115,71,124,68,88,85
"COG0807",448,238,437,259,291,268
"COG0809",74,64,99,132,222,179
"COG0810",97,66,105,45,213,129
"COG0811",120,106,103,232,428,379
"COG0812",302,200,288,177,226,169
"COG0813",4,3,3,15,3,4
"COG0814",24,0,18,0,4,3
"COG0815",512,376,466,396,313,377
"COG0816",152,104,131,77,114,77
"COG0817",75,90,113,81,86,84
"COG0818",45,10,62,3,49,41
"COG0819",36,25,39,13,32,33
"COG0820",290,176,332,149,198,175
"COG0821",411,279,393,195,255,226
"COG0822",104,144,72,122,85,89
"COG0823",130,262,118,551,670,594
"COG0824",303,267,306,171,305,258
"COG0825",343,328,330,96,258,230
"COG0826",49,112,41,27,281,109
"COG0827",13,22,9,211,93,98
"COG0828",48,34,48,22,31,31
"COG0829",42,20,46,21,36,47
"COG0830",114,53,82,15,42,40
"COG0831",46,29,60,2,2,6
"COG0832",42,45,43,6,21,27
"COG0833",0,1,0,0,0,0
"COG0834",503,431,449,256,448,543
"COG0835",26,25,15,35,138,171
"COG0836",211,244,258,227,218,270
"COG0837",140,31,180,72,93,61
"COG0838",33,44,38,33,88,89
"COG0839",195,204,173,51,112,107
"COG0840",249,190,227,1104,1614,1713
"COG0841",394,376,408,2171,2376,2378
"COG0842",418,409,341,350,562,565
"COG0843",746,715,827,498,528,610
"COG0845",834,691,807,1500,1675,1562
"COG0846",79,150,63,122,136,124
"COG0847",346,204,324,281,434,345
"COG0848",117,124,104,38,58,47
"COG0849",207,271,225,142,221,228
"COG0850",62,9,75,4,21,39
"COG0851",32,1,39,4,8,10
"COG0852",177,209,158,70,138,125
"COG0853",17,10,33,12,11,17
"COG0854",214,98,244,69,116,126
"COG0855",325,70,313,385,206,227
"COG0856",6,10,28,0,10,4
"COG0857",137,34,158,123,41,133
"COG0858",121,78,119,60,65,92
"COG0859",423,571,356,54,430,337
"COG0860",191,139,232,211,200,180
"COG0861",249,119,154,156,79,141
"COG0863",342,343,263,277,75,86
"COG0864",6,24,2,11,9,11
"COG1001",14,69,12,38,94,93
"COG1002",45,87,85,356,382,294
"COG1003",755,422,780,614,465,388
"COG1004",490,424,419,766,323,320
"COG1005",385,500,380,103,296,243
"COG1006",17,22,13,28,22,32
"COG1007",527,571,501,156,360,320
"COG1008",632,546,680,144,392,337
"COG1009",647,756,691,451,479,552
"COG1010",164,95,190,23,59,45
"COG1011",398,457,304,289,375,411
"COG1012",2212,2636,2128,2382,2871,2538
"COG1013",84,300,119,50,169,190
"COG1014",204,555,259,230,323,410
"COG1015",19,16,14,38,20,28
"COG1017",4,0,7,10,8,39
"COG1018",100,182,126,311,204,387
"COG1019",10,67,21,0,11,23
"COG1020",112,37,85,86,61,346
"COG1021",6,10,3,21,12,11
"COG1022",647,588,620,329,557,454
"COG1023",7,10,5,15,8,15
"COG1024",1405,1898,1562,1422,1868,1834
"COG1025",42,126,60,15,250,143
"COG1026",75,39,75,7,94,51
"COG1027",26,126,20,91,27,86
"COG1028",3916,4466,3829,3569,4179,4153
"COG1029",8,10,4,2,3,7
"COG1030",9,36,17,13,85,74
"COG1031",21,16,38,0,8,1
"COG1032",579,1450,452,250,520,738
"COG1033",701,1034,951,133,972,644
"COG1034",331,334,224,201,252,188
"COG1035",21,117,20,7,54,51
"COG1036",1,3,1,0,4,0
"COG1038",87,28,57,324,74,134
"COG1039",1,4,3,0,1,2
"COG1040",12,37,6,107,62,78
"COG1041",29,26,46,0,12,7
"COG1042",170,527,158,47,231,250
"COG1043",274,166,211,19,129,104
"COG1044",303,183,293,48,200,155
"COG1045",201,100,192,109,154,152
"COG1047",52,140,57,80,89,128
"COG1048",495,794,498,521,596,694
"COG1049",447,62,469,54,265,165
"COG1051",62,96,73,97,91,110
"COG1052",313,341,238,180,299,293
"COG1053",850,1083,821,357,710,680
"COG1054",334,169,330,113,177,134
"COG1055",126,238,178,79,199,204
"COG1056",16,44,17,1,9,14
"COG1057",174,106,175,103,118,120
"COG1058",254,193,275,89,158,146
"COG1059",0,0,0,0,0,0
"COG1060",70,167,62,11,256,234
"COG1061",98,43,86,1666,186,407
"COG1062",118,348,128,324,278,249
"COG1063",244,576,221,247,370,438
"COG1064",145,305,116,69,173,178
"COG1066",204,145,315,297,189,181
"COG1067",32,48,82,32,110,117
"COG1069",12,38,10,120,93,66
"COG1070",235,99,264,578,223,247
"COG1071",415,461,625,415,342,375
"COG1072",20,2,13,99,12,42
"COG1073",283,324,289,578,407,484
"COG1074",484,288,735,394,394,386
"COG1075",99,55,125,41,59,57
"COG1076",68,131,57,43,132,127
"COG1077",408,268,374,33,83,69
"COG1078",167,145,241,25,59,60
"COG1079",121,199,108,186,155,180
"COG1080",43,41,42,239,45,89
"COG1082",208,266,177,261,329,301
"COG1083",147,132,129,135,96,100
"COG1084",14,12,42,0,7,0
"COG1085",40,133,33,57,100,89
"COG1086",237,301,247,246,204,256
"COG1087",167,125,174,201,137,170
"COG1088",249,321,195,301,238,216
"COG1089",333,260,247,381,208,187
"COG1090",178,75,219,106,112,108
"COG1091",175,210,140,175,150,210
"COG1092",48,43,46,40,51,46
"COG1093",35,100,37,0,19,40
"COG1094",29,66,29,0,10,19
"COG1095",20,57,40,0,7,29
"COG1096",13,37,17,0,7,7
"COG1097",11,129,34,0,18,41
"COG1098",0,0,1,0,0,0
"COG1099",7,7,6,1,0,9
"COG1100",484,58,533,0,89,29
"COG1101",3,0,6,4,0,2
"COG1102",15,64,19,0,10,27
"COG1104",404,357,490,371,293,264
"COG1105",0,4,1,15,5,22
"COG1106",1,3,1,1,3,2
"COG1107",0,0,0,0,0,1
"COG1108",336,117,398,126,136,143
"COG1109",954,881,947,535,670,662
"COG1111",54,154,81,1,25,64
"COG1112",266,119,233,533,496,220
"COG1113",0,0,0,1,1,5
"COG1114",2,6,1,4,2,12
"COG1115",229,225,277,245,320,286
"COG1116",95,200,103,265,212,248
"COG1117",106,34,115,120,66,87
"COG1118",0,19,11,10,15,33
"COG1119",98,72,90,47,122,72
"COG1120",45,42,38,133,50,89
"COG1121",310,103,316,80,116,106
"COG1122",161,51,193,103,85,53
"COG1123",510,323,488,358,280,325
"COG1124",0,1,3,11,1,7
"COG1125",0,14,5,82,14,38
"COG1126",187,164,205,133,162,154
"COG1127",113,40,139,114,110,111
"COG1129",186,280,186,405,175,325
"COG1131",746,899,779,696,997,845
"COG1132",1910,1442,2046,975,1493,1210
"COG1133",112,88,82,3,16,16
"COG1134",17,22,15,128,91,91
"COG1135",3,82,4,56,19,61
"COG1136",475,510,573,259,438,434
"COG1137",267,158,255,106,159,142
"COG1138",460,480,423,260,334,349
"COG1139",3,65,8,20,53,58
"COG1140",7,20,5,13,85,28
"COG1141",39,0,35,0,3,0
"COG1142",103,7,135,13,19,9
"COG1143",155,216,138,39,136,118
"COG1144",0,8,0,0,3,12
"COG1145",90,80,66,6,20,30
"COG1146",150,261,134,100,134,148
"COG1148",1,79,2,0,41,21
"COG1150",2,15,2,0,7,0
"COG1151",1,0,0,0,0,0
"COG1153",0,1,0,0,3,0
"COG1154",611,370,529,354,367,299
"COG1155",56,245,66,0,35,80
"COG1156",52,142,50,0,7,14
"COG1157",37,62,29,107,96,116
"COG1158",343,356,303,252,327,288
"COG1159",197,122,234,149,124,132
"COG1160",314,208,358,216,239,243
"COG1161",113,20,157,3,76,34
"COG1162",140,74,158,65,178,97
"COG1163",46,116,54,0,25,29
"COG1164",149,238,175,28,23,47
"COG1165",52,37,74,100,103,64
"COG1166",266,20,279,28,138,104
"COG1167",85,143,113,390,151,350
"COG1168",60,65,41,9,120,80
"COG1169",174,73,199,95,70,52
"COG1171",542,549,540,378,447,423
"COG1172",221,224,172,363,169,276
"COG1173",435,742,430,363,431,531
"COG1174",2,23,5,156,20,52
"COG1175",389,480,340,793,328,521
"COG1176",232,403,152,154,244,327
"COG1177",196,323,161,219,197,274
"COG1178",697,541,628,315,372,363
"COG1179",19,9,17,3,38,34
"COG1180",13,108,11,9,26,50
"COG1181",306,265,261,292,221,266
"COG1182",45,8,16,45,44,48
"COG1183",174,220,149,60,190,155
"COG1184",6,2,1,1,6,6
"COG1185",680,509,650,406,447,452
"COG1186",399,276,419,244,289,249
"COG1187",240,149,254,229,173,200
"COG1188",11,16,18,34,37,49
"COG1189",109,47,126,91,58,52
"COG1190",298,262,375,168,274,246
"COG1191",26,35,38,55,50,59
"COG1192",396,368,384,549,540,482
"COG1193",258,70,352,45,73,65
"COG1194",295,200,272,160,234,194
"COG1195",279,130,305,188,206,162
"COG1196",932,812,1017,434,559,500
"COG1197",687,479,885,566,632,502
"COG1198",723,552,714,335,529,394
"COG1199",313,260,346,232,360,310
"COG1200",685,403,718,369,473,365
"COG1201",332,544,495,511,330,378
"COG1202",0,0,0,0,0,0
"COG1203",6,8,4,19,109,25
"COG1204",48,98,62,18,75,139
"COG1205",21,35,19,18,265,60
"COG1206",130,49,174,92,52,72
"COG1207",320,141,316,193,237,183
"COG1208",536,584,557,220,314,311
"COG1209",190,256,161,156,182,195
"COG1210",128,156,115,46,32,48
"COG1211",283,176,246,174,170,160
"COG1212",245,184,187,68,131,137
"COG1213",61,236,78,20,29,34
"COG1214",134,99,159,91,112,101
"COG1215",199,280,270,478,158,387
"COG1216",258,378,268,501,294,332
"COG1217",508,365,515,320,371,374
"COG1218",282,146,245,79,207,146
"COG1219",438,335,396,239,333,275
"COG1220",221,253,179,163,209,215
"COG1221",10,7,8,84,252,67
"COG1222",60,22,62,0,15,10
"COG1223",6,0,4,0,0,0
"COG1224",21,0,3,0,0,0
"COG1225",364,279,406,192,220,192
"COG1226",445,330,412,615,618,588
"COG1227",16,1,13,0,4,6
"COG1228",429,816,590,1132,1120,786
"COG1229",10,16,4,1,5,6
"COG1230",22,117,36,490,294,423
"COG1231",55,142,59,22,227,81
"COG1232",51,120,106,135,113,100
"COG1233",904,412,1115,502,405,340
"COG1234",245,219,296,87,153,167
"COG1235",174,156,196,109,205,166
"COG1236",162,220,192,181,219,259
"COG1237",6,18,9,0,17,3
"COG1238",122,133,132,69,133,133
"COG1239",371,81,365,54,128,67
"COG1240",34,12,32,33,25,10
"COG1241",153,259,149,0,49,97
"COG1242",5,27,7,0,13,10
"COG1243",43,170,31,0,17,58
"COG1244",17,23,46,0,20,8
"COG1245",73,180,74,0,27,56
"COG1246",26,37,21,57,63,71
"COG1247",24,36,22,42,37,33
"COG1249",814,836,877,1165,888,1048
"COG1250",721,993,745,672,855,938
"COG1251",9,4,9,78,120,169
"COG1252",431,134,443,194,193,213
"COG1253",143,138,181,443,328,346
"COG1254",9,15,8,8,26,33
"COG1255",0,0,0,0,0,0
"COG1256",52,75,37,140,137,151
"COG1257",59,143,102,6,141,115
"COG1258",50,143,87,0,23,48
"COG1259",41,45,51,5,42,37
"COG1260",56,206,47,12,85,97
"COG1261",9,30,6,14,48,43
"COG1262",233,588,320,268,368,447
"COG1263",0,1,0,4,1,0
"COG1264",0,0,0,1,0,0
"COG1266",226,67,315,88,94,45
"COG1267",79,74,53,9,70,53
"COG1268",136,90,107,5,39,44
"COG1269",64,262,82,0,27,77
"COG1270",109,109,126,48,128,93
"COG1271",18,61,13,268,183,186
"COG1272",27,45,38,64,75,54
"COG1273",1,12,0,76,18,35
"COG1274",12,36,25,118,67,57
"COG1275",0,1,0,2,1,8
"COG1276",6,4,6,3,9,26
"COG1277",36,124,69,26,107,95
"COG1278",110,155,100,160,155,196
"COG1279",73,43,70,14,58,42
"COG1280",268,314,246,207,295,277
"COG1281",42,3,32,136,67,66
"COG1282",471,310,423,151,318,214
"COG1283",43,96,70,52,195,146
"COG1284",7,35,8,21,72,35
"COG1285",3,6,1,37,20,32
"COG1286",24,15,19,16,36,35
"COG1287",132,221,255,0,52,65
"COG1288",2,11,5,22,10,41
"COG1289",4,17,5,73,63,45
"COG1290",543,341,426,267,291,273
"COG1291",53,113,48,153,132,163
"COG1292",154,142,181,290,288,378
"COG1293",251,258,300,18,69,85
"COG1294",10,22,8,161,128,116
"COG1295",140,74,137,194,90,173
"COG1296",68,25,43,68,67,79
"COG1297",51,99,91,3,62,68
"COG1298",57,120,67,75,56,62
"COG1299",0,1,0,3,5,17
"COG1300",1,9,1,111,9,43
"COG1301",153,137,159,202,166,181
"COG1302",0,0,0,0,0,0
"COG1303",12,55,22,0,10,19
"COG1304",453,320,311,179,310,286
"COG1305",172,160,195,498,237,348
"COG1306",6,6,8,0,8,3
"COG1307",14,31,18,10,41,31
"COG1308",5,44,4,0,1,3
"COG1309",145,200,113,727,561,732
"COG1310",69,80,20,259,23,39
"COG1311",47,26,71,2,17,10
"COG1312",13,21,6,17,45,55
"COG1313",1,0,0,0,1,1
"COG1314",11,1,15,10,19,22
"COG1315",14,34,10,5,93,44
"COG1316",44,15,38,173,37,48
"COG1317",3,53,9,9,64,55
"COG1319",116,347,128,127,216,279
"COG1320",1,11,2,13,8,25
"COG1321",56,179,65,96,66,118
"COG1322",283,281,259,215,245,266
"COG1324",54,64,55,14,37,35
"COG1325",8,51,5,0,5,21
"COG1326",1,5,19,0,4,2
"COG1327",146,74,128,45,72,86
"COG1328",37,144,16,7,105,79
"COG1329",127,47,73,97,43,58
"COG1330",335,104,368,88,222,194
"COG1331",212,598,226,53,279,330
"COG1333",233,7,194,107,32,36
"COG1334",1,0,2,0,14,10
"COG1335",121,145,141,109,138,210
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,46,30,67,49,85
"COG1339",15,62,18,0,13,28
"COG1340",6,13,43,0,5,4
"COG1341",8,0,2,0,0,0
"COG1343",0,0,0,2,8,1
"COG1344",166,436,156,208,540,384
"COG1345",24,128,43,110,139,112
"COG1346",5,5,8,12,38,32
"COG1347",20,8,23,6,54,32
"COG1348",93,1,101,44,17,6
"COG1349",20,17,12,291,165,187
"COG1350",46,114,50,0,75,46
"COG1351",260,358,237,323,149,152
"COG1352",32,58,34,136,128,161
"COG1353",0,0,0,0,1,1
"COG1354",82,78,79,145,173,168
"COG1355",2,57,4,32,18,19
"COG1356",0,0,0,0,0,0
"COG1357",336,440,405,74,304,264
"COG1358",26,28,23,0,2,13
"COG1359",16,27,14,28,57,45
"COG1360",110,156,138,176,148,223
"COG1361",16,142,12,0,16,40
"COG1362",24,22,25,8,25,26
"COG1363",51,46,70,29,41,71
"COG1364",357,227,283,172,171,186
"COG1366",12,16,14,30,65,49
"COG1368",30,162,54,107,96,160
"COG1369",0,0,0,0,0,0
"COG1370",30,73,70,0,14,20
"COG1371",14,45,11,0,8,18
"COG1372",315,9,288,1330,56,30
"COG1373",3,10,0,31,47,37
"COG1374",5,0,4,0,0,0
"COG1376",44,49,40,256,49,156
"COG1377",32,58,25,105,99,104
"COG1378",23,84,31,0,16,31
"COG1379",0,6,0,0,3,12
"COG1380",2,1,1,1,1,14
"COG1381",150,125,176,97,149,107
"COG1382",1,0,0,0,0,0
"COG1383",10,3,5,0,1,0
"COG1384",317,315,221,128,114,131
"COG1385",304,176,268,138,164,135
"COG1386",217,187,202,100,125,144
"COG1387",34,55,55,27,37,47
"COG1388",45,36,68,117,41,55
"COG1389",52,119,108,0,22,47
"COG1390",20,47,25,0,5,12
"COG1391",57,141,47,445,202,276
"COG1392",28,121,30,8,60,62
"COG1393",68,70,86,84,65,105
"COG1394",18,109,29,0,14,35
"COG1395",0,0,0,0,0,0
"COG1396",154,199,109,387,236,313
"COG1397",3,17,5,8,15,24
"COG1398",168,48,171,44,142,80
"COG1399",16,41,19,29,53,61
"COG1400",2,2,1,0,1,0
"COG1401",15,25,27,26,85,81
"COG1402",130,147,139,154,85,141
"COG1403",188,139,167,63,50,33
"COG1404",761,943,1316,394,618,739
"COG1405",112,354,125,4,54,112
"COG1406",2,2,1,1,12,8
"COG1407",74,70,89,56,68,62
"COG1408",27,33,35,108,17,63
"COG1409",215,303,199,219,312,309
"COG1410",652,498,656,335,440,423
"COG1411",5,5,3,1,3,2
"COG1412",9,0,1,0,1,0
"COG1413",235,133,240,15,100,77
"COG1414",60,116,54,383,107,241
"COG1415",3,10,3,0,10,6
"COG1416",0,0,0,6,2,10
"COG1418",33,74,38,19,34,62
"COG1419",18,50,20,42,69,58
"COG1420",65,115,71,157,101,114
"COG1422",19,60,24,0,14,17
"COG1426",21,40,23,20,69,75
"COG1427",6,9,6,0,11,17
"COG1428",63,63,102,25,69,47
"COG1429",895,103,938,150,191,144
"COG1430",62,57,56,142,48,62
"COG1431",1,0,0,3,8,8
"COG1432",15,101,30,33,54,48
"COG1433",0,1,0,0,0,0
"COG1434",75,63,54,42,76,56
"COG1435",73,69,91,99,95,89
"COG1436",4,8,10,0,2,5
"COG1437",1,1,0,0,0,0
"COG1438",9,11,8,1,36,11
"COG1439",18,51,24,0,10,18
"COG1441",20,25,20,0,16,10
"COG1442",7,3,3,22,2,15
"COG1443",40,56,28,34,21,43
"COG1444",25,11,13,8,65,67
"COG1445",2,2,0,8,6,11
"COG1446",15,47,29,102,131,109
"COG1448",27,24,39,82,132,79
"COG1449",19,4,22,5,3,10
"COG1450",110,151,147,67,281,172
"COG1451",30,64,37,89,128,85
"COG1452",305,231,263,214,274,268
"COG1453",196,19,237,1,51,19
"COG1454",316,459,268,141,214,360
"COG1455",1,0,0,1,0,0
"COG1456",0,4,0,0,4,4
"COG1457",7,19,7,4,17,47
"COG1459",148,181,175,161,289,234
"COG1460",1,2,0,0,3,2
"COG1461",15,61,27,0,68,36
"COG1462",37,25,28,255,25,45
"COG1463",99,35,105,119,71,94
"COG1464",0,1,0,53,1,22
"COG1465",19,115,41,0,17,37
"COG1466",301,234,323,114,212,181
"COG1467",38,158,54,0,28,64
"COG1468",0,4,0,1,31,1
"COG1469",18,19,17,20,10,12
"COG1470",1,0,1,0,0,0
"COG1471",22,66,40,0,13,17
"COG1472",551,511,661,923,744,552
"COG1473",367,471,494,274,458,336
"COG1474",92,108,108,0,29,41
"COG1475",297,302,232,920,381,444
"COG1476",12,16,16,31,14,20
"COG1477",107,79,111,84,179,157
"COG1478",52,223,41,49,42,91
"COG1479",25,44,30,307,147,165
"COG1480",200,91,262,38,86,28
"COG1481",0,1,0,63,1,11
"COG1482",8,26,8,105,34,36
"COG1483",0,11,3,37,14,22
"COG1484",19,80,25,118,655,228
"COG1485",191,43,137,155,100,105
"COG1486",53,31,43,4,35,25
"COG1487",1,4,1,9,4,25
"COG1488",23,12,12,101,41,73
"COG1489",136,90,144,20,99,86
"COG1490",49,40,60,7,20,17
"COG1491",12,66,24,0,12,36
"COG1492",43,37,64,92,73,84
"COG1493",6,5,11,26,12,23
"COG1494",219,116,233,149,88,96
"COG1495",45,32,41,63,65,69
"COG1496",186,103,158,76,111,104
"COG1497",0,0,0,0,0,0
"COG1498",44,125,44,0,17,41
"COG1499",17,13,38,0,6,6
"COG1500",26,76,28,0,15,27
"COG1501",44,62,27,187,50,99
"COG1502",47,58,77,140,70,83
"COG1503",17,40,15,0,21,41
"COG1505",98,107,123,221,178,178
"COG1506",497,726,709,988,1361,899
"COG1507",6,7,2,24,6,5
"COG1508",152,192,173,201,198,194
"COG1509",53,168,26,32,98,108
"COG1510",3,7,8,8,28,18
"COG1511",1,3,0,123,10,24
"COG1512",14,19,10,47,14,19
"COG1513",37,1,20,6,22,19
"COG1514",20,86,15,40,97,84
"COG1515",1,8,3,3,6,7
"COG1516",5,26,10,14,38,34
"COG1518",3,8,2,5,54,20
"COG1519",306,281,299,62,253,222
"COG1520",340,334,272,127,276,259
"COG1521",169,127,210,60,120,114
"COG1522",178,578,203,296,312,421
"COG1523",238,46,255,189,326,221
"COG1524",88,242,126,47,81,61
"COG1525",102,103,84,251,86,106
"COG1526",100,160,93,5,30,23
"COG1527",39,150,44,0,3,23
"COG1528",87,5,88,3,18,3
"COG1529",487,1709,568,647,1076,1279
"COG1530",556,444,553,456,494,419
"COG1533",30,99,37,205,70,93
"COG1534",5,12,6,2,25,22
"COG1535",0,3,0,0,1,6
"COG1536",43,143,80,124,123,142
"COG1537",38,175,45,0,20,39
"COG1538",569,460,556,1100,645,771
"COG1539",34,40,32,34,78,65
"COG1540",141,144,97,73,101,108
"COG1541",54,180,57,57,131,138
"COG1543",139,0,170,0,24,0
"COG1544",65,24,68,94,31,55
"COG1545",32,81,38,28,75,79
"COG1546",239,185,248,100,175,155
"COG1547",47,13,41,0,18,8
"COG1548",4,7,2,1,1,3
"COG1549",24,20,57,0,9,10
"COG1550",1,6,0,0,0,3
"COG1551",14,20,6,3,39,28
"COG1552",4,2,3,0,0,1
"COG1553",1,9,2,1,12,17
"COG1554",3,17,5,10,3,13
"COG1555",12,9,9,31,9,30
"COG1556",2,36,1,7,19,31
"COG1558",9,20,8,28,29,36
"COG1559",98,150,118,139,169,157
"COG1560",90,83,74,52,220,187
"COG1561",79,97,93,48,105,114
"COG1562",303,103,355,145,87,88
"COG1563",5,0,3,0,0,0
"COG1564",23,48,35,21,32,19
"COG1565",285,137,222,87,123,108
"COG1566",24,39,24,177,49,131
"COG1568",0,3,3,1,4,3
"COG1569",0,0,0,1,0,1
"COG1570",181,212,202,226,250,209
"COG1571",33,142,48,0,16,47
"COG1572",8,3,13,1,9,8
"COG1573",270,307,224,197,203,274
"COG1574",138,482,177,247,506,382
"COG1575",166,154,198,72,132,86
"COG1576",86,35,104,50,53,55
"COG1577",19,89,38,0,18,30
"COG1578",1,1,0,0,2,4
"COG1579",12,70,27,37,37,40
"COG1580",8,17,2,9,41,44
"COG1581",6,63,2,0,4,17
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",2,0,2,0,0,0
"COG1585",2,10,6,22,4,16
"COG1586",150,62,119,102,37,40
"COG1587",219,259,191,119,163,154
"COG1588",0,1,1,0,1,0
"COG1589",105,50,126,137,79,94
"COG1590",2,1,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",46,45,37,0,10,8
"COG1593",445,446,406,442,425,650
"COG1594",24,31,33,1,4,12
"COG1595",131,235,171,664,478,532
"COG1596",148,96,230,224,253,189
"COG1597",95,136,138,187,170,160
"COG1598",0,3,1,9,3,6
"COG1599",50,199,79,0,27,80
"COG1600",198,263,253,113,279,255
"COG1601",20,62,21,0,4,14
"COG1602",22,118,18,0,13,48
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",70,97,72,103,140,124
"COG1606",113,41,138,2,46,34
"COG1607",41,54,51,66,69,88
"COG1608",11,27,14,0,10,19
"COG1609",132,177,136,1021,660,606
"COG1610",114,100,88,16,28,24
"COG1611",196,230,241,161,218,215
"COG1612",306,227,342,174,226,208
"COG1613",1,0,0,4,2,6
"COG1615",42,109,30,199,132,223
"COG1617",0,0,0,0,0,0
"COG1618",8,8,31,0,5,2
"COG1619",114,62,146,78,49,60
"COG1620",7,25,10,20,91,71
"COG1621",12,42,19,7,40,68
"COG1622",421,308,389,247,278,329
"COG1623",10,0,8,0,0,0
"COG1624",120,64,137,6,16,10
"COG1625",131,42,165,0,46,26
"COG1626",16,70,20,23,50,62
"COG1628",0,20,0,0,2,19
"COG1629",2459,1761,2649,6278,5951,5054
"COG1630",9,73,8,0,8,22
"COG1631",7,29,12,0,3,8
"COG1632",19,46,32,0,12,21
"COG1633",1,3,7,11,4,10
"COG1634",17,100,30,0,14,31
"COG1635",13,76,7,0,8,21
"COG1636",17,10,22,4,12,9
"COG1637",4,12,5,38,11,14
"COG1638",310,311,216,340,323,505
"COG1639",25,14,17,56,186,157
"COG1640",209,14,176,23,100,59
"COG1641",139,124,146,0,66,53
"COG1643",87,18,66,498,265,380
"COG1644",8,40,16,0,5,13
"COG1645",0,0,0,0,0,0
"COG1646",34,107,43,0,20,30
"COG1647",8,20,4,17,20,12
"COG1648",39,90,16,97,136,121
"COG1649",40,65,66,52,44,33
"COG1650",4,32,9,0,13,20
"COG1651",191,283,140,384,299,298
"COG1652",35,11,23,74,84,87
"COG1653",438,531,408,1103,348,696
"COG1654",25,83,30,2,19,32
"COG1655",0,0,0,0,3,1
"COG1656",0,3,1,0,3,3
"COG1657",23,43,13,2,28,43
"COG1658",0,16,7,0,1,4
"COG1659",0,0,0,0,0,0
"COG1660",25,33,20,124,65,84
"COG1661",67,26,80,0,17,8
"COG1662",0,0,0,0,1,0
"COG1663",209,204,176,51,189,163
"COG1664",35,71,38,15,6,25
"COG1665",0,1,1,0,0,0
"COG1666",98,44,86,32,94,63
"COG1668",38,42,48,58,79,60
"COG1669",0,2,0,0,2,4
"COG1670",75,213,88,425,242,321
"COG1671",9,14,11,43,32,32
"COG1672",0,1,2,12,2,12
"COG1673",0,0,0,0,0,0
"COG1674",465,452,420,588,501,465
"COG1675",5,54,8,0,5,14
"COG1676",19,102,13,0,9,29
"COG1677",13,12,9,12,22,28
"COG1678",74,139,71,34,99,92
"COG1679",54,119,87,10,42,59
"COG1680",722,953,880,1161,1058,989
"COG1681",0,2,0,0,0,4
"COG1682",26,76,36,145,74,91
"COG1683",10,15,14,21,9,37
"COG1684",15,41,23,68,54,55
"COG1685",20,100,22,0,13,36
"COG1686",237,165,159,240,172,205
"COG1687",1,3,0,1,0,2
"COG1688",0,1,0,0,0,1
"COG1690",43,98,51,22,16,46
"COG1691",81,90,82,0,31,38
"COG1692",42,23,33,42,45,50
"COG1694",255,93,250,261,156,150
"COG1695",16,52,9,94,16,49
"COG1696",71,84,59,65,108,78
"COG1697",35,127,60,0,21,41
"COG1698",5,27,15,0,4,9
"COG1699",2,6,1,3,8,7
"COG1700",0,0,2,2,1,24
"COG1701",14,60,34,0,10,16
"COG1702",363,242,374,567,219,222
"COG1703",111,320,194,83,189,171
"COG1704",16,24,21,126,17,79
"COG1705",28,8,28,28,44,35
"COG1706",23,45,29,107,90,95
"COG1707",0,0,0,0,0,1
"COG1708",3,18,0,140,10,60
"COG1709",0,4,0,0,3,4
"COG1711",5,53,8,0,5,15
"COG1712",18,52,13,1,26,33
"COG1713",4,5,2,0,5,16
"COG1714",21,39,14,115,62,64
"COG1715",8,4,9,8,12,18
"COG1716",17,38,17,82,41,67
"COG1717",16,42,27,0,8,19
"COG1718",30,33,40,5,11,27
"COG1719",0,1,0,0,0,0
"COG1720",10,5,5,4,28,32
