"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG0765",393,174,533,403,376,377
"COG0766",307,133,471,178,172,141
"COG0767",63,112,97,100,88,114
"COG0768",872,376,1286,1293,1420,984
"COG0769",385,186,572,457,643,456
"COG0770",248,145,302,269,289,237
"COG0771",308,165,379,322,456,366
"COG0772",534,250,774,690,930,633
"COG0773",438,311,620,201,263,157
"COG0774",217,129,325,331,412,258
"COG0775",74,214,75,86,51,79
"COG0776",168,135,215,235,293,183
"COG0777",294,104,279,313,322,295
"COG0778",380,300,368,245,292,356
"COG0779",71,66,93,80,90,73
"COG0780",74,99,78,61,59,81
"COG0781",36,15,45,117,144,125
"COG0782",147,146,151,220,192,120
"COG0783",25,86,4,2,2,1
"COG0784",558,4085,261,491,169,492
"COG0785",120,53,174,25,51,38
"COG0786",15,14,45,16,26,74
"COG0787",206,127,256,275,262,191
"COG0788",91,124,68,77,97,87
"COG0789",214,465,198,175,148,151
"COG0790",255,199,95,120,82,242
"COG0791",86,349,157,91,177,186
"COG0792",24,47,6,17,3,5
"COG0793",667,427,676,703,750,681
"COG0794",175,142,286,303,358,241
"COG0795",441,212,526,466,673,475
"COG0796",112,67,55,35,52,81
"COG0797",67,105,45,61,58,43
"COG0798",42,122,17,35,7,16
"COG0799",91,35,138,136,140,93
"COG0800",49,106,67,56,59,86
"COG0801",136,87,167,159,228,146
"COG0802",106,61,159,32,61,37
"COG0803",85,20,149,74,120,246
"COG0804",117,105,42,130,170,162
"COG0805",254,147,280,254,320,316
"COG0806",98,56,100,88,156,94
"COG0807",297,226,455,455,521,418
"COG0809",192,109,260,245,175,224
"COG0810",85,239,96,144,160,101
"COG0811",340,416,397,510,580,411
"COG0812",242,110,313,273,447,256
"COG0813",7,23,16,13,3,7
"COG0814",4,2,8,3,4,41
"COG0815",416,252,522,436,612,435
"COG0816",85,49,136,147,156,118
"COG0817",77,90,83,59,48,65
"COG0818",13,72,23,35,12,30
"COG0819",24,14,13,10,33,48
"COG0820",232,149,213,232,234,274
"COG0821",279,136,396,434,470,344
"COG0822",132,186,123,132,118,110
"COG0823",720,314,483,499,470,421
"COG0824",298,245,286,297,317,263
"COG0825",302,86,316,367,370,297
"COG0826",103,193,13,13,0,10
"COG0827",20,134,18,10,23,2
"COG0828",38,58,77,48,80,59
"COG0829",48,62,22,44,85,85
"COG0830",54,43,15,39,57,63
"COG0831",18,19,12,20,21,28
"COG0832",30,14,8,22,26,19
"COG0833",2,0,0,0,0,0
"COG0834",453,930,605,641,475,495
"COG0835",18,289,14,27,1,25
"COG0836",235,258,223,173,209,218
"COG0837",50,82,85,98,122,129
"COG0838",114,20,111,104,98,110
"COG0839",188,34,154,164,157,148
"COG0840",305,3035,115,250,56,229
"COG0841",1226,3371,1409,1853,1619,1309
"COG0842",436,396,309,341,353,293
"COG0843",206,143,243,862,723,813
"COG0845",823,1994,721,852,709,719
"COG0846",152,109,77,91,106,116
"COG0847",264,367,339,321,314,320
"COG0848",129,163,132,68,89,44
"COG0849",263,161,234,314,338,211
"COG0850",13,51,14,18,18,49
"COG0851",4,26,6,13,9,27
"COG0852",214,58,171,148,144,157
"COG0853",17,14,28,6,14,9
"COG0854",134,88,209,179,281,188
"COG0855",117,245,176,491,180,217
"COG0856",12,0,4,1,0,30
"COG0857",10,43,8,33,44,80
"COG0858",91,49,113,133,126,114
"COG0859",538,137,441,405,563,363
"COG0860",56,45,53,180,156,180
"COG0861",121,98,160,165,201,166
"COG0863",371,1955,796,383,317,306
"COG0864",14,11,0,2,0,2
"COG1001",173,61,35,10,16,31
"COG1002",131,313,53,27,46,125
"COG1003",526,290,737,855,614,749
"COG1004",442,670,720,376,459,426
"COG1005",137,17,133,263,304,359
"COG1006",17,24,7,18,16,4
"COG1007",554,136,482,355,419,494
"COG1008",493,96,573,404,473,665
"COG1009",645,292,718,543,526,629
"COG1010",94,21,75,46,59,87
"COG1011",410,323,383,419,476,316
"COG1012",2689,2031,3043,3188,2805,2626
"COG1013",302,76,110,73,54,95
"COG1014",508,196,249,279,171,206
"COG1015",30,19,61,48,15,29
"COG1017",4,38,2,0,1,2
"COG1018",190,535,83,134,94,79
"COG1019",46,17,8,1,1,30
"COG1020",59,276,62,82,41,151
"COG1021",10,3,5,3,0,2
"COG1022",593,333,740,553,615,630
"COG1023",9,5,53,29,0,2
"COG1024",1886,1450,1741,1776,1823,1902
"COG1025",104,212,23,44,19,89
"COG1026",56,56,99,127,93,98
"COG1027",116,65,0,1,1,1
"COG1028",4257,2952,3920,3997,4068,3945
"COG1029",3,0,7,6,7,4
"COG1030",116,22,30,28,28,47
"COG1031",19,2,18,9,3,83
"COG1032",1181,825,427,160,152,286
"COG1033",835,554,862,875,859,1135
"COG1034",366,73,428,502,471,301
"COG1035",92,10,22,10,3,12
"COG1036",2,0,1,6,7,4
"COG1038",75,110,124,173,165,145
"COG1039",5,0,3,1,6,7
"COG1040",38,88,5,29,5,3
"COG1041",24,4,11,6,4,109
"COG1042",484,110,153,125,110,144
"COG1043",151,102,244,264,292,201
"COG1044",218,95,303,332,370,224
"COG1045",88,190,156,193,219,164
"COG1047",117,165,25,33,14,87
"COG1048",782,575,626,831,697,614
"COG1049",133,295,386,405,441,438
"COG1051",115,78,100,81,81,105
"COG1052",276,263,342,503,547,333
"COG1053",968,370,1067,1395,1252,1123
"COG1054",177,111,365,272,339,339
"COG1055",79,55,51,138,114,171
"COG1056",43,8,5,1,3,26
"COG1057",141,62,183,166,224,181
"COG1058",198,35,255,62,76,79
"COG1059",1,8,1,0,0,0
"COG1060",442,166,218,128,64,226
"COG1061",198,1546,927,308,149,315
"COG1062",309,204,163,138,81,134
"COG1063",470,239,270,280,255,277
"COG1064",79,76,34,226,238,105
"COG1066",146,190,177,137,104,172
"COG1067",43,139,35,19,6,118
"COG1069",23,10,4,18,12,15
"COG1070",164,118,205,238,273,224
"COG1071",412,174,473,459,339,620
"COG1072",15,16,14,16,15,17
"COG1073",327,301,322,305,355,357
"COG1074",299,342,360,313,245,598
"COG1075",45,111,63,21,25,86
"COG1076",122,113,60,74,135,77
"COG1077",254,130,409,472,441,410
"COG1078",140,28,103,21,21,64
"COG1079",202,87,239,157,198,146
"COG1080",43,72,112,80,53,49
"COG1082",254,162,260,369,313,221
"COG1083",155,156,156,121,223,110
"COG1084",18,0,13,3,2,74
"COG1085",118,74,21,40,32,36
"COG1086",337,238,211,86,111,67
"COG1087",39,53,64,148,243,174
"COG1088",344,430,412,193,292,197
"COG1089",254,448,456,259,336,295
"COG1090",84,68,169,81,77,200
"COG1091",192,252,159,131,243,128
"COG1092",24,113,11,70,28,66
"COG1093",92,17,13,4,0,62
"COG1094",55,7,14,1,1,57
"COG1095",39,8,16,5,2,41
"COG1096",29,1,9,0,0,18
"COG1097",106,20,4,5,0,34
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,5,5,10
"COG1100",95,36,176,63,90,400
"COG1101",0,2,0,4,0,0
"COG1102",58,7,4,4,1,33
"COG1104",371,216,308,100,102,109
"COG1105",15,33,0,0,1,0
"COG1106",2,9,0,0,0,0
"COG1107",1,2,0,0,0,0
"COG1108",44,19,71,221,316,343
"COG1109",965,453,955,933,1090,937
"COG1111",142,29,33,9,4,101
"COG1112",152,135,176,80,94,329
"COG1113",0,27,0,0,0,1
"COG1114",1,12,0,0,0,0
"COG1115",292,290,300,352,240,258
"COG1116",194,248,66,94,120,84
"COG1117",55,101,44,280,85,103
"COG1118",18,38,3,2,1,7
"COG1119",65,68,39,19,33,71
"COG1120",73,89,57,19,26,94
"COG1121",118,69,231,175,248,301
"COG1122",56,12,122,57,63,89
"COG1123",290,201,456,427,496,429
"COG1124",2,5,1,0,0,4
"COG1125",22,18,4,5,1,1
"COG1126",186,121,244,257,192,289
"COG1127",66,125,100,82,100,102
"COG1129",222,61,242,301,345,172
"COG1131",855,524,729,587,660,908
"COG1132",1476,709,1677,1518,1705,1801
"COG1133",77,223,143,178,246,119
"COG1134",82,70,42,29,26,71
"COG1135",67,32,3,7,0,2
"COG1136",523,325,486,440,394,554
"COG1137",206,102,248,290,314,201
"COG1138",451,225,559,493,644,550
"COG1139",75,35,1,0,0,1
"COG1140",28,19,1,1,0,1
"COG1141",6,19,19,11,12,39
"COG1142",21,11,41,22,36,62
"COG1143",189,170,187,168,129,140
"COG1144",1,0,0,0,0,0
"COG1145",64,101,41,14,2,14
"COG1146",244,70,180,210,173,119
"COG1148",63,0,0,0,0,1
"COG1150",5,0,0,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,2
"COG1154",417,211,554,696,675,575
"COG1155",171,36,27,11,2,103
"COG1156",127,19,30,12,7,78
"COG1157",65,146,54,77,57,48
"COG1158",368,167,444,654,513,362
"COG1159",135,107,156,173,205,150
"COG1160",259,176,355,287,314,292
"COG1161",22,42,50,6,7,24
"COG1162",100,111,121,93,93,96
"COG1163",71,15,16,2,0,74
"COG1164",235,44,113,164,155,190
"COG1165",121,15,104,65,81,122
"COG1166",47,197,122,90,108,155
"COG1167",45,131,24,156,149,128
"COG1168",79,111,56,75,42,70
"COG1169",61,16,96,45,60,136
"COG1171",538,351,497,537,636,498
"COG1172",226,36,265,418,389,249
"COG1173",646,237,380,442,404,378
"COG1174",46,51,5,7,3,8
"COG1175",453,125,531,683,765,431
"COG1176",323,110,263,318,366,275
"COG1177",272,118,256,97,101,65
"COG1178",488,197,704,488,777,645
"COG1179",8,55,4,6,2,21
"COG1180",75,38,1,2,2,4
"COG1181",280,139,353,270,350,281
"COG1182",18,57,69,56,47,54
"COG1183",180,121,183,193,264,160
"COG1184",12,2,0,0,0,16
"COG1185",535,300,759,983,817,677
"COG1186",88,55,124,418,389,336
"COG1187",166,249,226,196,207,233
"COG1188",25,45,8,29,10,12
"COG1189",62,17,58,48,65,75
"COG1190",242,146,340,325,271,297
"COG1191",43,63,47,58,23,52
"COG1192",394,549,394,451,381,338
"COG1193",83,6,129,70,116,242
"COG1194",239,161,434,257,410,363
"COG1195",65,43,70,245,272,266
"COG1196",750,340,878,783,860,991
"COG1197",565,292,661,580,741,569
"COG1198",591,270,648,688,776,719
"COG1199",292,298,190,73,107,350
"COG1200",465,230,678,571,764,570
"COG1201",476,296,196,232,246,496
"COG1202",0,0,0,0,0,0
"COG1203",22,101,3,5,0,11
"COG1204",248,147,29,15,9,237
"COG1205",37,72,8,2,8,18
"COG1206",76,20,80,30,26,33
"COG1207",197,154,300,349,369,297
"COG1208",539,215,498,322,550,476
"COG1209",257,168,244,170,238,164
"COG1210",152,116,125,128,220,128
"COG1211",191,84,279,210,310,234
"COG1212",202,153,299,282,283,202
"COG1213",209,34,78,23,41,35
"COG1214",39,25,39,99,107,108
"COG1215",315,347,129,70,68,193
"COG1216",350,212,262,193,261,227
"COG1217",393,223,671,730,520,417
"COG1218",179,118,222,193,322,256
"COG1219",360,216,500,515,463,377
"COG1220",238,178,237,325,330,221
"COG1221",17,126,12,21,4,10
"COG1222",30,1,21,5,2,96
"COG1223",0,3,1,0,0,26
"COG1224",0,2,1,0,0,27
"COG1225",300,136,206,54,86,100
"COG1226",426,607,310,340,227,432
"COG1227",2,10,11,15,7,14
"COG1228",862,529,575,532,329,476
"COG1229",6,0,9,34,20,14
"COG1230",52,113,6,81,22,47
"COG1231",102,47,59,18,15,46
"COG1232",151,16,114,31,84,110
"COG1233",497,79,789,711,795,923
"COG1234",219,91,257,206,204,270
"COG1235",166,115,238,189,247,249
"COG1236",72,89,22,84,109,175
"COG1237",12,0,11,13,32,10
"COG1238",126,123,135,174,160,165
"COG1239",108,19,172,158,139,233
"COG1240",16,7,48,21,21,45
"COG1241",216,189,70,21,15,240
"COG1242",21,0,5,1,4,3
"COG1243",121,31,31,10,5,18
"COG1244",31,0,19,10,4,79
"COG1245",177,31,30,8,5,146
"COG1246",44,116,17,25,8,37
"COG1247",36,18,16,14,13,12
"COG1249",903,843,827,297,237,286
"COG1250",980,755,830,849,779,933
"COG1251",29,331,6,20,4,33
"COG1252",139,231,219,156,165,261
"COG1253",431,218,352,253,266,363
"COG1254",70,14,6,6,12,11
"COG1255",0,0,0,0,0,0
"COG1256",76,176,74,160,75,61
"COG1257",140,129,103,80,61,134
"COG1258",114,20,27,8,5,101
"COG1259",13,2,19,48,34,30
"COG1260",62,9,25,31,15,36
"COG1261",15,83,12,19,2,16
"COG1262",559,275,279,382,307,277
"COG1263",4,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",80,28,89,76,92,154
"COG1267",55,47,77,78,104,62
"COG1268",63,6,127,113,138,115
"COG1269",222,38,37,14,9,132
"COG1270",130,97,44,43,60,60
"COG1271",75,245,19,22,10,22
"COG1272",45,64,51,37,23,22
"COG1273",28,30,0,0,0,0
"COG1274",48,12,26,2,11,10
"COG1275",2,15,0,0,0,0
"COG1276",4,35,1,8,5,5
"COG1277",105,41,35,15,15,24
"COG1278",173,278,128,160,143,108
"COG1279",33,62,80,33,128,73
"COG1280",269,285,318,291,305,314
"COG1281",37,107,59,71,56,94
"COG1282",357,140,405,543,540,495
"COG1283",102,196,105,36,39,75
"COG1284",19,38,5,3,2,4
"COG1285",14,26,1,1,3,2
"COG1286",13,46,26,34,36,28
"COG1287",209,32,96,38,33,328
"COG1288",17,48,1,6,7,2
"COG1289",41,131,4,4,2,7
"COG1290",320,213,393,567,485,525
"COG1291",128,150,65,73,54,48
"COG1292",205,550,164,150,92,140
"COG1293",242,54,95,46,42,221
"COG1294",26,161,15,9,8,15
"COG1295",98,227,62,50,57,77
"COG1296",13,28,37,91,97,53
"COG1297",92,8,53,40,24,155
"COG1298",109,228,88,142,83,95
"COG1299",3,37,4,5,3,2
"COG1300",13,27,0,1,2,4
"COG1301",157,237,171,218,221,129
"COG1302",0,0,0,2,1,0
"COG1303",47,12,7,3,2,31
"COG1304",278,188,477,588,563,481
"COG1305",172,444,61,119,163,123
"COG1306",14,3,58,21,8,11
"COG1307",46,4,16,2,0,16
"COG1308",34,13,2,0,0,5
"COG1309",252,969,177,173,156,199
"COG1310",82,347,22,2,1,57
"COG1311",24,8,29,2,1,52
"COG1312",58,18,42,22,36,40
"COG1313",1,0,0,0,0,0
"COG1314",2,6,5,12,5,16
"COG1315",25,58,17,5,1,9
"COG1316",28,8,58,35,4,24
"COG1317",32,63,4,5,0,8
"COG1319",285,105,93,97,59,157
"COG1320",17,22,1,8,21,4
"COG1321",167,36,93,57,52,58
"COG1322",276,142,435,417,451,370
"COG1324",60,28,34,17,14,37
"COG1325",37,11,0,0,0,0
"COG1326",7,0,2,3,0,21
"COG1327",89,51,118,187,159,137
"COG1328",104,74,0,3,1,2
"COG1329",79,22,148,138,180,104
"COG1330",143,226,106,63,84,201
"COG1331",447,40,133,130,168,176
"COG1333",34,19,61,18,46,135
"COG1334",1,28,2,1,0,1
"COG1335",145,178,88,63,73,90
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,68,28,46,44,37
"COG1339",68,19,5,4,5,20
"COG1340",12,0,14,4,2,46
"COG1341",0,0,1,0,0,0
"COG1343",1,4,0,0,0,0
"COG1344",395,431,243,384,280,281
"COG1345",118,140,46,38,25,23
"COG1346",5,19,1,12,0,7
"COG1347",27,59,69,89,104,47
"COG1348",15,9,41,58,44,81
"COG1349",34,154,34,26,20,24
"COG1350",90,4,73,97,54,52
"COG1351",307,794,542,280,199,206
"COG1352",19,76,5,21,9,56
"COG1353",0,0,0,0,0,0
"COG1354",226,103,240,217,278,263
"COG1355",49,8,0,1,0,5
"COG1356",0,0,0,0,0,0
"COG1357",396,106,197,141,143,332
"COG1358",22,4,10,3,0,39
"COG1359",37,10,13,16,27,23
"COG1360",149,197,158,193,139,114
"COG1361",126,20,0,2,0,3
"COG1362",20,44,15,11,6,20
"COG1363",47,37,85,21,20,28
"COG1364",253,71,278,249,419,278
"COG1366",10,18,7,17,5,27
"COG1368",143,140,50,31,13,36
"COG1369",0,0,1,0,0,0
"COG1370",70,7,20,8,5,91
"COG1371",45,6,5,0,0,5
"COG1372",67,1965,258,73,107,211
"COG1373",12,56,5,17,27,2
"COG1374",0,0,0,0,0,1
"COG1376",78,142,50,37,16,22
"COG1377",52,106,43,66,40,50
"COG1378",71,16,8,7,0,43
"COG1379",2,0,0,0,0,0
"COG1380",1,31,3,2,2,2
"COG1381",133,65,169,163,251,164
"COG1382",0,0,1,0,0,0
"COG1383",0,0,2,0,0,12
"COG1384",265,78,287,332,362,327
"COG1385",175,96,241,231,303,248
"COG1386",211,80,201,177,231,168
"COG1387",49,4,33,13,17,84
"COG1388",42,35,27,28,21,29
"COG1389",105,13,44,14,7,152
"COG1390",38,5,3,4,3,30
"COG1391",137,295,69,107,69,66
"COG1392",77,35,48,16,31,24
"COG1393",62,92,46,43,22,63
"COG1394",89,20,13,3,0,47
"COG1395",0,0,0,0,0,0
"COG1396",190,377,199,225,299,162
"COG1397",21,10,6,3,14,5
"COG1398",82,212,139,68,60,139
"COG1399",45,38,22,6,1,7
"COG1400",1,0,0,0,0,0
"COG1401",41,46,17,10,8,17
"COG1402",44,15,20,46,71,83
"COG1403",129,127,176,95,63,51
"COG1404",950,804,830,493,326,1855
"COG1405",291,81,104,25,10,109
"COG1406",0,14,0,3,1,2
"COG1407",70,50,30,45,51,40
"COG1408",44,4,51,48,59,22
"COG1409",331,273,184,161,129,231
"COG1410",417,301,247,207,215,416
"COG1411",2,0,5,6,4,7
"COG1412",1,0,0,0,1,12
"COG1413",113,12,143,52,51,175
"COG1414",119,330,82,70,60,44
"COG1415",14,3,1,0,1,2
"COG1416",0,6,1,2,0,3
"COG1418",69,9,30,33,17,22
"COG1419",42,117,13,36,25,24
"COG1420",107,45,76,81,60,43
"COG1422",15,5,2,3,0,35
"COG1426",45,97,19,31,49,28
"COG1427",21,1,22,3,4,40
"COG1428",72,30,122,137,86,64
"COG1429",192,179,327,256,370,510
"COG1430",49,116,89,48,35,40
"COG1431",4,7,1,1,0,3
"COG1432",77,92,16,19,11,17
"COG1433",0,0,0,0,0,0
"COG1434",75,39,46,55,63,45
"COG1435",91,48,138,114,98,68
"COG1436",12,4,2,0,1,30
"COG1437",3,0,0,0,1,1
"COG1438",11,21,29,13,7,5
"COG1439",49,10,7,1,0,30
"COG1441",17,2,9,1,0,6
"COG1442",2,2,22,9,7,20
"COG1443",51,16,35,46,16,44
"COG1444",9,108,8,12,1,19
"COG1445",8,29,5,0,1,0
"COG1446",143,70,105,46,36,35
"COG1448",33,124,39,59,24,85
"COG1449",13,8,82,67,28,102
"COG1450",156,303,143,212,205,167
"COG1451",67,81,42,43,32,44
"COG1452",290,247,343,378,544,299
"COG1453",33,2,58,43,77,98
"COG1454",345,272,362,440,412,319
"COG1455",1,0,0,0,0,0
"COG1456",5,0,0,0,0,0
"COG1457",16,56,1,5,2,7
"COG1459",226,296,138,159,255,185
"COG1460",2,0,3,0,0,3
"COG1461",54,0,20,0,0,18
"COG1462",24,484,120,33,2,43
"COG1463",57,116,52,8,21,26
"COG1464",5,32,0,1,0,1
"COG1465",95,26,11,7,3,61
"COG1466",199,106,288,212,339,216
"COG1467",136,27,14,5,1,63
"COG1468",2,8,0,0,0,0
"COG1469",23,71,18,40,13,21
"COG1470",1,0,2,0,0,0
"COG1471",55,16,13,4,2,43
"COG1472",665,450,633,680,718,510
"COG1473",487,210,485,547,378,430
"COG1474",126,12,39,16,7,155
"COG1475",351,838,396,371,378,281
"COG1476",18,8,29,23,8,8
"COG1477",115,156,143,43,45,44
"COG1478",191,48,52,49,35,34
"COG1479",50,138,17,21,23,35
"COG1480",122,17,152,158,87,136
"COG1481",4,1,0,0,1,1
"COG1482",46,16,12,14,13,20
"COG1483",13,13,7,3,6,5
"COG1484",99,480,20,43,13,25
"COG1485",25,63,64,187,306,186
"COG1486",43,4,52,59,69,43
"COG1487",7,23,1,1,1,1
"COG1488",52,60,43,97,51,76
"COG1489",81,85,113,99,139,130
"COG1490",57,46,71,64,39,56
"COG1491",59,7,5,1,1,21
"COG1492",121,79,60,49,92,108
"COG1493",13,8,9,12,9,10
"COG1494",157,36,174,166,209,195
"COG1495",54,53,47,48,84,48
"COG1496",129,69,162,141,196,128
"COG1497",0,0,0,0,0,0
"COG1498",106,30,17,7,7,76
"COG1499",13,1,14,2,3,55
"COG1500",66,19,13,5,1,44
"COG1501",71,137,33,23,22,28
"COG1502",117,326,67,33,22,65
"COG1503",112,24,19,7,4,84
"COG1505",164,131,128,187,146,100
"COG1506",863,700,635,194,171,185
"COG1507",8,0,25,13,3,3
"COG1508",198,162,180,215,170,190
"COG1509",158,113,20,26,15,32
"COG1510",3,36,10,4,1,7
"COG1511",14,9,2,0,6,0
"COG1512",19,20,8,6,2,5
"COG1513",3,36,8,5,12,11
"COG1514",79,57,5,8,4,10
"COG1515",6,19,1,0,1,1
"COG1516",5,17,1,13,9,7
"COG1518",8,47,2,3,3,0
"COG1519",288,187,360,301,456,297
"COG1520",293,119,315,264,354,308
"COG1521",137,86,224,160,211,146
"COG1522",486,417,145,159,73,210
"COG1523",93,261,104,70,95,137
"COG1524",203,101,190,147,94,154
"COG1525",84,222,134,100,127,78
"COG1526",146,78,170,32,15,40
"COG1527",103,24,20,10,1,61
"COG1528",8,5,21,8,19,41
"COG1529",1261,609,435,508,238,630
"COG1530",463,360,626,676,733,509
"COG1533",105,60,37,32,35,47
"COG1534",10,29,4,5,4,4
"COG1535",1,6,0,0,0,0
"COG1536",121,119,66,89,53,85
"COG1537",109,30,10,8,3,64
"COG1538",595,1115,574,646,621,539
"COG1539",87,60,110,106,146,117
"COG1540",108,65,135,150,162,110
"COG1541",148,99,63,58,44,75
"COG1543",15,1,49,15,47,73
"COG1544",36,49,39,42,41,56
"COG1545",78,22,43,26,38,41
"COG1546",184,81,240,152,205,184
"COG1547",19,0,11,9,9,24
"COG1548",5,0,5,10,10,10
"COG1549",20,1,31,5,0,85
"COG1550",5,0,0,0,0,0
"COG1551",16,36,7,12,10,8
"COG1552",2,2,0,0,0,5
"COG1553",9,31,4,6,3,13
"COG1554",21,20,21,31,7,8
"COG1555",8,11,7,15,3,9
"COG1556",28,9,1,1,0,2
"COG1558",28,51,15,25,16,14
"COG1559",195,98,188,162,156,109
"COG1560",244,148,320,298,341,235
"COG1561",107,93,95,102,87,89
"COG1562",114,52,295,211,279,391
"COG1563",0,0,3,1,0,3
"COG1564",36,1,51,28,29,53
"COG1565",163,25,239,189,262,238
"COG1566",80,151,12,17,25,34
"COG1568",3,0,0,0,0,0
"COG1569",0,6,0,2,0,0
"COG1570",225,117,182,235,248,228
"COG1571",32,4,8,1,4,53
"COG1572",11,1,10,0,1,66
"COG1573",323,202,272,258,310,213
"COG1574",449,162,205,172,86,151
"COG1575",192,44,181,105,76,119
"COG1576",49,58,67,58,72,93
"COG1577",88,18,12,5,6,54
"COG1578",1,0,0,0,0,0
"COG1579",66,4,35,20,6,12
"COG1580",12,75,5,11,2,6
"COG1581",49,7,1,1,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",10,7,5,2,0,0
"COG1586",13,40,48,114,112,112
"COG1587",188,98,167,128,189,144
"COG1588",0,1,1,0,0,1
"COG1589",62,81,69,62,64,84
"COG1590",1,0,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",9,2,19,82,27,21
"COG1593",391,474,478,677,743,468
"COG1594",40,9,50,4,9,38
"COG1595",291,672,217,237,199,164
"COG1596",129,242,152,234,219,140
"COG1597",159,158,109,111,29,100
"COG1598",1,1,0,3,3,1
"COG1599",172,39,28,8,4,97
"COG1600",230,170,197,171,134,158
"COG1601",33,8,6,2,1,22
"COG1602",110,29,4,0,0,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",73,114,79,94,85,68
"COG1606",47,7,40,10,5,35
"COG1607",68,155,52,53,29,59
"COG1608",39,11,11,3,1,35
"COG1609",277,651,146,226,105,158
"COG1610",105,42,123,162,180,118
"COG1611",233,207,149,129,156,178
"COG1612",258,136,339,251,398,295
"COG1613",2,28,0,0,0,0
"COG1615",292,57,148,71,35,35
"COG1617",0,0,0,0,0,0
"COG1618",10,0,8,3,2,39
"COG1619",49,25,60,48,39,63
"COG1620",25,156,5,17,15,23
"COG1621",34,148,18,20,25,20
"COG1622",330,242,460,426,397,420
"COG1623",2,1,50,29,10,5
"COG1624",81,4,57,14,25,32
"COG1625",64,0,67,16,48,70
"COG1626",18,17,6,9,5,13
"COG1628",33,12,1,0,0,0
"COG1629",2759,7647,2513,4193,2834,2580
"COG1630",69,15,0,0,0,1
"COG1631",34,3,8,0,0,21
"COG1632",43,10,11,3,1,46
"COG1633",5,11,0,14,3,7
"COG1634",74,14,6,4,1,51
"COG1635",65,15,0,1,0,0
"COG1636",10,7,20,42,29,20
"COG1637",14,1,1,0,0,3
"COG1638",320,505,331,450,518,306
"COG1639",20,293,28,31,10,25
"COG1640",35,98,105,78,76,133
"COG1641",114,21,66,21,38,89
"COG1643",82,542,133,125,42,319
"COG1644",18,6,4,1,2,12
"COG1645",0,0,0,0,0,0
"COG1646",89,15,29,8,7,77
"COG1647",17,2,11,1,1,3
"COG1648",101,126,9,27,5,11
"COG1649",54,4,25,24,10,24
"COG1650",89,15,9,2,1,44
"COG1651",287,264,173,216,266,112
"COG1652",10,161,27,47,28,36
"COG1653",517,265,659,1085,916,480
"COG1654",78,92,14,31,39,13
"COG1655",1,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",27,4,3,12,16,32
"COG1658",10,3,2,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",53,85,61,61,30,33
"COG1661",23,0,33,11,18,65
"COG1662",1,1,0,0,0,0
"COG1663",196,100,257,203,283,193
"COG1664",77,18,47,72,33,32
"COG1665",0,0,0,0,0,0
"COG1666",67,51,88,82,108,76
"COG1668",51,82,63,40,29,71
"COG1669",4,2,0,0,0,1
"COG1670",197,256,99,97,69,103
"COG1671",24,48,16,13,17,19
"COG1672",2,27,1,1,29,2
"COG1673",0,0,0,0,0,0
"COG1674",552,286,681,756,732,480
"COG1675",37,9,0,0,0,2
"COG1676",83,20,8,4,2,23
"COG1677",18,29,14,23,13,14
"COG1678",110,89,90,101,102,70
"COG1679",86,28,53,38,11,132
"COG1680",1031,602,908,934,951,718
"COG1681",0,0,0,0,0,0
"COG1682",84,55,39,21,29,67
"COG1683",9,53,5,5,1,21
"COG1684",16,23,12,39,34,40
"COG1685",30,7,3,3,2,33
"COG1686",186,182,293,388,378,220
"COG1687",2,0,0,0,0,0
"COG1688",1,1,0,0,0,0
"COG1690",77,26,26,4,3,80
"COG1691",97,26,27,13,14,57
"COG1692",83,9,128,138,190,131
"COG1694",130,303,341,198,159,169
"COG1695",59,17,9,12,11,7
"COG1696",121,48,68,40,29,53
"COG1697",103,24,32,8,3,88
"COG1698",17,5,2,0,0,6
"COG1699",10,0,3,2,1,1
"COG1700",0,21,3,4,0,0
"COG1701",46,1,10,4,1,52
"COG1702",275,503,656,437,457,351
"COG1703",319,95,172,89,63,251
"COG1704",30,74,33,15,18,44
"COG1705",16,97,40,36,28,31
"COG1706",57,85,44,63,46,42
"COG1707",1,0,0,0,0,0
"COG1708",27,24,0,1,1,0
"COG1709",1,0,0,0,0,2
"COG1711",35,5,0,1,0,0
"COG1712",70,10,3,10,9,12
"COG1713",9,0,0,0,0,4
"COG1714",49,84,32,19,24,29
"COG1715",14,46,1,5,2,8
"COG1716",52,44,20,10,4,8
"COG1717",41,4,15,5,2,40
"COG1718",46,26,15,5,3,46
"COG1719",0,0,0,0,0,9
"COG1720",3,33,2,11,0,11
