"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0763",341,319,329,322,252,358
"COG0764",340,281,302,215,326,312
"COG0765",436,504,445,298,497,487
"COG0766",459,549,443,503,436,458
"COG0767",98,81,118,106,45,98
"COG0768",1183,1323,1326,1091,1050,1295
"COG0769",607,643,609,623,471,582
"COG0770",280,303,344,352,233,314
"COG0771",491,515,430,545,341,467
"COG0772",288,278,266,795,699,862
"COG0773",535,606,560,191,137,222
"COG0774",299,329,304,313,264,360
"COG0775",65,61,97,68,39,101
"COG0776",245,234,208,197,186,233
"COG0777",320,308,307,330,312,328
"COG0778",257,233,304,216,351,406
"COG0779",74,82,105,76,45,87
"COG0780",68,61,80,119,57,72
"COG0781",128,132,174,141,119,168
"COG0782",157,146,158,141,159,167
"COG0783",14,6,11,21,5,6
"COG0784",319,167,197,628,190,275
"COG0785",163,192,159,150,259,190
"COG0786",89,112,33,146,16,43
"COG0787",204,267,241,99,51,89
"COG0788",88,85,78,44,26,19
"COG0789",178,199,189,191,183,191
"COG0790",213,88,150,122,84,89
"COG0791",239,233,200,74,52,74
"COG0792",2,1,5,11,3,5
"COG0793",733,694,613,766,649,670
"COG0794",279,253,294,191,231,264
"COG0795",519,519,478,535,399,592
"COG0796",81,60,97,120,76,66
"COG0797",40,36,58,42,44,26
"COG0798",21,11,63,50,46,10
"COG0799",40,39,38,102,145,129
"COG0800",98,84,90,124,31,66
"COG0801",161,202,186,180,152,169
"COG0802",152,156,173,127,132,171
"COG0803",276,189,154,367,214,159
"COG0804",224,242,199,310,123,53
"COG0805",341,299,285,294,269,330
"COG0806",93,91,141,104,62,99
"COG0807",450,514,414,496,397,450
"COG0809",237,214,236,286,174,239
"COG0810",106,100,92,110,73,122
"COG0811",427,346,389,331,339,485
"COG0812",308,330,392,301,271,311
"COG0813",1,9,11,12,13,18
"COG0814",26,1,1,1,2,10
"COG0815",511,558,483,504,385,508
"COG0816",152,166,144,138,140,168
"COG0817",65,56,110,70,54,63
"COG0818",35,16,40,45,2,22
"COG0819",66,58,22,79,45,36
"COG0820",258,196,212,258,204,237
"COG0821",399,428,346,440,424,411
"COG0822",110,125,119,96,154,124
"COG0823",113,115,147,348,646,464
"COG0824",321,350,360,337,198,352
"COG0825",338,361,341,342,383,339
"COG0826",20,12,134,41,10,17
"COG0827",30,12,9,39,24,14
"COG0828",68,79,62,60,74,62
"COG0829",104,107,120,153,80,33
"COG0830",76,83,95,108,51,18
"COG0831",36,43,38,50,36,17
"COG0832",38,40,27,53,15,11
"COG0833",0,0,0,0,1,0
"COG0834",480,502,511,397,669,554
"COG0835",19,12,12,42,7,22
"COG0836",257,243,218,242,243,189
"COG0837",133,126,132,156,25,130
"COG0838",128,109,113,111,178,124
"COG0839",135,180,132,146,194,152
"COG0840",221,106,99,156,35,61
"COG0841",1404,1204,1659,1433,1204,1568
"COG0842",102,144,122,407,406,337
"COG0843",779,781,737,755,869,828
"COG0845",785,669,746,990,557,769
"COG0846",84,75,98,69,67,92
"COG0847",84,91,109,343,236,387
"COG0848",136,150,118,141,137,151
"COG0849",244,234,224,189,249,271
"COG0850",32,33,47,56,6,17
"COG0851",22,21,12,30,4,18
"COG0852",62,65,55,132,235,129
"COG0853",23,17,28,18,14,33
"COG0854",205,256,256,236,169,247
"COG0855",258,228,705,363,86,177
"COG0856",4,13,2,6,6,4
"COG0857",71,82,69,149,61,51
"COG0858",129,117,149,108,120,99
"COG0859",445,496,509,379,522,408
"COG0860",181,159,189,203,129,224
"COG0861",216,229,188,85,59,72
"COG0863",515,727,347,339,483,447
"COG0864",4,1,0,3,21,2
"COG1001",20,8,19,12,77,44
"COG1002",40,38,32,80,60,66
"COG1003",314,332,265,920,826,832
"COG1004",513,561,422,489,551,529
"COG1005",310,405,294,357,509,319
"COG1006",17,13,23,12,11,4
"COG1007",430,570,462,478,650,441
"COG1008",578,697,713,622,646,541
"COG1009",561,759,687,585,918,597
"COG1010",96,107,112,169,46,68
"COG1011",457,415,428,303,509,419
"COG1012",2447,2413,2360,2191,2661,2991
"COG1013",58,86,75,50,230,66
"COG1014",186,216,272,181,470,225
"COG1015",20,50,42,23,32,54
"COG1017",0,1,1,8,3,6
"COG1018",117,69,103,128,123,99
"COG1019",4,5,0,8,38,8
"COG1020",88,13,26,119,16,22
"COG1021",1,0,0,1,0,1
"COG1022",629,708,696,696,632,627
"COG1023",5,2,25,4,31,5
"COG1024",1730,1584,1669,1425,1685,1769
"COG1025",70,32,31,63,38,42
"COG1026",87,92,109,86,39,107
"COG1027",4,2,1,8,49,0
"COG1028",3904,3851,4113,3748,4374,3978
"COG1029",11,15,7,12,13,10
"COG1030",27,25,34,25,56,33
"COG1031",10,8,8,7,13,34
"COG1032",284,285,514,311,483,226
"COG1033",819,871,677,709,896,914
"COG1034",371,465,425,306,500,413
"COG1035",4,15,40,7,29,22
"COG1036",4,6,2,2,2,4
"COG1038",94,74,116,70,66,136
"COG1039",2,1,5,0,0,3
"COG1040",13,4,15,14,12,5
"COG1041",17,17,1,9,16,26
"COG1042",137,87,171,108,267,99
"COG1043",207,226,205,224,218,252
"COG1044",316,340,289,322,259,327
"COG1045",192,194,168,167,126,156
"COG1047",32,26,17,28,77,24
"COG1048",586,696,615,489,956,596
"COG1049",409,370,450,543,127,407
"COG1051",37,39,15,72,86,89
"COG1052",399,430,386,354,548,410
"COG1053",932,1090,1053,861,1362,1148
"COG1054",331,368,329,272,298,370
"COG1055",115,93,119,113,148,153
"COG1056",5,3,4,3,37,10
"COG1057",195,231,214,194,208,219
"COG1058",276,244,227,282,244,214
"COG1059",0,0,1,1,1,0
"COG1060",103,186,155,87,406,178
"COG1061",440,730,332,415,284,421
"COG1062",118,94,121,133,217,119
"COG1063",235,277,275,196,470,242
"COG1064",104,129,129,92,156,189
"COG1066",221,154,153,240,98,194
"COG1067",11,7,3,40,24,30
"COG1069",20,2,5,9,3,7
"COG1070",94,75,77,246,182,297
"COG1071",412,343,482,440,515,513
"COG1072",19,19,15,16,27,23
"COG1073",340,343,317,260,375,364
"COG1074",434,377,486,626,117,386
"COG1075",60,43,91,77,39,63
"COG1076",70,91,98,89,76,85
"COG1077",339,413,357,351,385,410
"COG1078",104,96,89,36,29,29
"COG1079",152,224,216,148,199,215
"COG1080",57,116,87,44,71,82
"COG1082",250,275,328,181,272,294
"COG1083",149,185,151,173,195,128
"COG1084",4,1,1,8,12,26
"COG1085",17,20,30,19,60,20
"COG1086",86,95,70,308,262,254
"COG1087",56,63,48,195,142,181
"COG1088",318,289,244,256,259,249
"COG1089",298,399,246,327,325,325
"COG1090",129,143,157,157,132,156
"COG1091",157,164,162,164,164,166
"COG1092",26,10,14,73,11,48
"COG1093",8,13,2,4,41,17
"COG1094",8,13,4,6,25,8
"COG1095",13,6,2,4,7,2
"COG1096",0,2,2,1,14,2
"COG1097",10,8,3,4,26,8
"COG1098",0,0,0,0,0,0
"COG1099",0,2,7,3,1,3
"COG1100",354,276,201,444,75,179
"COG1101",1,4,1,0,0,0
"COG1102",11,8,2,7,28,8
"COG1104",361,357,326,478,258,288
"COG1105",3,2,4,2,0,1
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,1,0
"COG1108",307,335,326,397,320,251
"COG1109",982,1121,997,980,1082,1133
"COG1111",12,18,14,16,76,29
"COG1112",82,39,25,154,107,116
"COG1113",0,0,0,0,2,0
"COG1114",1,0,1,3,2,0
"COG1115",210,166,300,240,185,291
"COG1116",194,100,122,183,98,71
"COG1117",220,212,288,203,178,55
"COG1118",6,4,4,12,11,3
"COG1119",70,74,57,87,18,36
"COG1120",40,22,25,55,52,66
"COG1121",324,340,307,356,335,261
"COG1122",109,143,103,185,47,92
"COG1123",585,511,499,566,283,465
"COG1124",0,0,1,1,1,2
"COG1125",9,5,3,5,14,1
"COG1126",204,191,221,156,260,233
"COG1127",101,83,145,135,35,122
"COG1129",269,295,250,235,256,253
"COG1131",691,727,676,623,841,705
"COG1132",1943,1841,1798,1931,1429,1679
"COG1133",158,185,165,114,192,146
"COG1134",39,32,24,41,32,32
"COG1135",8,5,3,9,8,2
"COG1136",470,493,456,539,462,473
"COG1137",276,270,267,254,215,259
"COG1138",532,653,609,417,706,596
"COG1139",6,4,5,6,15,8
"COG1140",1,1,9,2,9,0
"COG1141",26,30,27,26,5,21
"COG1142",73,75,65,40,6,10
"COG1143",157,184,177,152,242,186
"COG1144",0,0,0,0,0,0
"COG1145",72,42,87,75,18,50
"COG1146",171,150,136,127,245,175
"COG1148",4,3,5,3,6,0
"COG1150",0,1,0,2,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,2,0,0,0,0
"COG1154",606,626,652,621,586,625
"COG1155",19,24,8,18,91,31
"COG1156",17,21,10,14,85,20
"COG1157",63,58,73,73,13,50
"COG1158",354,383,382,357,529,425
"COG1159",191,164,219,72,35,59
"COG1160",325,313,310,415,221,339
"COG1161",42,15,36,50,13,38
"COG1162",124,80,122,140,40,130
"COG1163",11,18,8,7,64,15
"COG1164",38,37,58,110,153,125
"COG1165",141,129,112,265,75,110
"COG1166",202,199,133,336,36,108
"COG1167",151,119,119,122,144,159
"COG1168",36,33,50,37,32,68
"COG1169",149,160,71,218,55,68
"COG1171",501,484,537,498,451,565
"COG1172",292,375,301,293,330,304
"COG1173",473,462,490,444,469,465
"COG1174",18,2,10,5,6,7
"COG1175",680,782,745,526,584,635
"COG1176",316,288,268,255,313,312
"COG1177",253,245,195,201,219,303
"COG1178",647,774,680,662,729,792
"COG1179",15,0,3,12,3,4
"COG1180",6,2,4,0,0,0
"COG1181",342,339,366,299,230,310
"COG1182",55,57,40,43,45,60
"COG1183",207,216,207,175,203,220
"COG1184",2,0,1,0,0,0
"COG1185",724,722,814,687,788,766
"COG1186",395,428,345,432,345,407
"COG1187",239,171,249,224,149,234
"COG1188",22,14,30,14,6,16
"COG1189",86,92,81,122,34,50
"COG1190",287,299,316,333,279,359
"COG1191",11,13,31,25,5,38
"COG1192",346,335,355,380,386,405
"COG1193",214,244,163,398,101,136
"COG1194",290,341,345,247,321,394
"COG1195",250,209,254,97,54,91
"COG1196",955,1051,916,318,333,274
"COG1197",664,672,817,806,550,745
"COG1198",780,778,837,800,677,802
"COG1199",201,176,186,292,244,156
"COG1200",672,814,745,240,224,206
"COG1201",418,387,312,532,258,301
"COG1202",0,0,1,0,3,0
"COG1203",7,5,1,7,6,4
"COG1204",50,40,15,40,127,52
"COG1205",17,13,21,7,11,8
"COG1206",109,107,100,159,26,79
"COG1207",324,356,312,314,295,320
"COG1208",186,183,148,420,503,413
"COG1209",185,195,237,176,209,214
"COG1210",164,168,160,111,166,151
"COG1211",277,310,245,230,224,259
"COG1212",281,256,264,234,276,292
"COG1213",52,70,46,44,128,60
"COG1214",113,108,133,122,113,115
"COG1215",189,112,129,258,114,105
"COG1216",293,215,297,244,311,222
"COG1217",508,430,468,165,112,189
"COG1218",241,256,238,244,246,264
"COG1219",424,464,391,439,473,444
"COG1220",250,235,224,230,327,277
"COG1221",2,0,9,23,4,11
"COG1222",26,18,3,11,12,19
"COG1223",0,1,0,0,0,1
"COG1224",2,0,0,0,0,4
"COG1225",302,286,279,337,347,232
"COG1226",371,268,403,399,198,331
"COG1227",5,5,17,6,0,12
"COG1228",379,303,487,362,520,641
"COG1229",13,21,11,13,12,22
"COG1230",50,19,20,112,37,41
"COG1231",42,11,33,40,33,45
"COG1232",48,68,50,51,115,118
"COG1233",953,811,849,335,233,310
"COG1234",242,230,208,250,202,308
"COG1235",191,216,235,189,183,208
"COG1236",56,62,37,208,130,132
"COG1237",9,9,12,8,7,15
"COG1238",141,114,175,116,191,144
"COG1239",267,226,184,328,73,164
"COG1240",90,99,53,165,22,53
"COG1241",42,29,11,26,106,54
"COG1242",9,2,4,2,2,1
"COG1243",12,10,8,11,92,8
"COG1244",15,16,4,13,12,18
"COG1245",22,20,11,18,90,27
"COG1246",17,9,19,23,12,14
"COG1247",12,27,20,10,14,26
"COG1249",920,866,881,326,250,281
"COG1250",923,785,836,746,915,920
"COG1251",17,4,12,44,10,5
"COG1252",343,356,294,577,180,189
"COG1253",118,101,120,422,330,352
"COG1254",8,12,12,8,26,6
"COG1255",0,0,0,0,0,0
"COG1256",81,59,99,85,11,78
"COG1257",58,50,75,60,113,106
"COG1258",16,18,6,18,55,25
"COG1259",24,33,77,30,59,51
"COG1260",18,70,39,22,135,46
"COG1261",7,6,10,23,7,5
"COG1262",235,184,309,265,243,268
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",146,118,98,193,61,136
"COG1267",75,115,99,58,95,92
"COG1268",136,187,153,128,148,116
"COG1269",20,22,9,16,116,44
"COG1270",98,78,47,151,56,50
"COG1271",40,6,9,38,14,13
"COG1272",3,2,4,19,21,29
"COG1273",7,0,1,3,4,0
"COG1274",16,10,15,6,26,5
"COG1275",1,1,1,3,2,0
"COG1276",6,9,9,12,2,6
"COG1277",13,22,23,43,101,39
"COG1278",145,141,123,92,154,127
"COG1279",91,89,97,87,87,96
"COG1280",309,377,371,290,411,363
"COG1281",104,115,95,166,19,87
"COG1282",472,532,395,505,481,448
"COG1283",35,55,34,46,87,84
"COG1284",6,3,4,4,4,6
"COG1285",3,0,0,5,3,2
"COG1286",35,17,40,10,4,14
"COG1287",54,35,16,23,34,31
"COG1288",3,2,6,7,1,5
"COG1289",5,6,4,9,4,7
"COG1290",489,491,384,395,500,446
"COG1291",52,59,60,87,53,43
"COG1292",115,63,171,131,86,223
"COG1293",150,141,125,196,140,112
"COG1294",14,9,7,26,7,12
"COG1295",71,54,74,136,56,57
"COG1296",60,113,87,49,65,104
"COG1297",34,35,17,31,85,56
"COG1298",114,84,132,116,28,92
"COG1299",0,0,1,3,3,3
"COG1300",3,0,2,8,5,0
"COG1301",151,121,162,144,111,205
"COG1302",2,0,1,0,0,0
"COG1303",1,8,0,6,20,12
"COG1304",486,493,389,431,612,506
"COG1305",203,160,172,247,102,77
"COG1306",12,60,48,10,34,34
"COG1307",1,3,6,8,81,3
"COG1308",3,1,0,1,27,1
"COG1309",193,158,175,259,117,209
"COG1310",66,32,33,25,50,28
"COG1311",8,18,4,5,67,11
"COG1312",23,26,17,20,71,44
"COG1313",0,0,0,0,0,0
"COG1314",14,4,9,10,8,15
"COG1315",10,4,7,13,5,7
"COG1316",26,39,116,19,36,34
"COG1317",2,2,4,15,2,4
"COG1319",106,110,153,81,157,79
"COG1320",4,9,10,10,3,2
"COG1321",42,70,44,47,117,58
"COG1322",343,407,359,102,111,147
"COG1324",32,51,23,41,38,21
"COG1325",0,0,0,0,22,0
"COG1326",2,7,1,1,4,10
"COG1327",142,188,182,124,136,119
"COG1328",4,3,2,4,115,2
"COG1329",129,172,147,91,148,135
"COG1330",215,236,207,423,25,95
"COG1331",182,164,198,142,377,175
"COG1333",158,71,48,153,13,61
"COG1334",2,0,3,6,1,0
"COG1335",120,102,95,155,62,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,33,39,12,4,9
"COG1339",2,6,2,5,30,7
"COG1340",10,13,4,16,20,11
"COG1341",4,0,0,1,1,0
"COG1343",0,0,0,0,0,1
"COG1344",324,267,288,334,89,172
"COG1345",85,60,58,79,20,53
"COG1346",9,1,6,8,2,7
"COG1347",66,41,70,18,8,21
"COG1348",105,107,87,156,20,81
"COG1349",8,3,10,22,5,27
"COG1350",38,68,75,26,100,81
"COG1351",308,496,274,231,447,290
"COG1352",28,9,18,48,17,23
"COG1353",0,0,0,0,0,0
"COG1354",257,316,229,246,231,240
"COG1355",13,1,1,2,1,0
"COG1356",0,0,0,0,1,0
"COG1357",265,227,238,343,230,177
"COG1358",8,4,1,6,21,3
"COG1359",23,20,24,10,26,19
"COG1360",135,131,147,143,92,145
"COG1361",0,0,0,0,44,0
"COG1362",27,9,12,14,14,4
"COG1363",79,42,70,86,75,85
"COG1364",326,391,291,335,378,294
"COG1366",22,25,32,33,9,25
"COG1368",47,35,52,42,27,29
"COG1369",0,0,0,0,0,0
"COG1370",18,26,6,12,43,35
"COG1371",0,6,2,0,17,1
"COG1372",355,370,213,444,135,154
"COG1373",7,0,4,9,2,4
"COG1374",2,0,0,0,0,0
"COG1376",27,15,125,31,24,35
"COG1377",22,24,14,58,10,33
"COG1378",2,2,1,7,44,11
"COG1379",0,0,0,0,0,0
"COG1380",3,1,0,5,0,2
"COG1381",70,63,57,196,162,191
"COG1382",3,0,0,0,0,1
"COG1383",1,3,0,3,0,3
"COG1384",316,362,329,244,395,324
"COG1385",306,299,311,250,213,262
"COG1386",208,219,236,192,204,166
"COG1387",13,15,15,8,12,28
"COG1388",37,24,51,29,14,35
"COG1389",28,30,9,21,74,35
"COG1390",5,12,0,2,37,10
"COG1391",67,66,102,79,26,79
"COG1392",16,31,10,18,41,47
"COG1393",48,48,54,66,31,53
"COG1394",7,9,5,8,33,14
"COG1395",0,0,0,0,2,0
"COG1396",231,236,222,187,217,227
"COG1397",8,6,6,10,22,8
"COG1398",117,114,103,163,63,98
"COG1399",10,21,32,6,20,14
"COG1400",0,0,0,0,1,0
"COG1401",17,24,17,30,17,27
"COG1402",94,82,116,110,92,67
"COG1403",201,260,213,208,197,187
"COG1404",497,593,326,178,214,225
"COG1405",50,42,9,35,233,43
"COG1406",0,0,1,0,0,2
"COG1407",66,79,83,94,40,47
"COG1408",47,30,52,53,34,49
"COG1409",176,77,183,145,135,247
"COG1410",439,387,398,634,324,268
"COG1411",7,9,4,2,8,5
"COG1412",0,1,0,0,0,0
"COG1413",130,79,212,94,44,81
"COG1414",83,48,57,63,55,69
"COG1415",3,3,3,3,5,1
"COG1416",10,3,3,2,0,1
"COG1418",13,17,46,18,118,20
"COG1419",30,20,20,39,8,18
"COG1420",49,50,122,51,45,57
"COG1422",8,10,2,4,40,7
"COG1426",20,23,38,28,30,21
"COG1427",16,9,9,6,20,10
"COG1428",79,52,110,72,60,104
"COG1429",697,736,532,1196,92,404
"COG1430",101,138,67,76,65,78
"COG1431",1,1,0,2,0,0
"COG1432",26,6,13,24,46,11
"COG1433",0,0,0,0,0,0
"COG1434",66,60,83,74,39,56
"COG1435",76,79,87,80,71,113
"COG1436",2,8,1,4,3,6
"COG1437",0,0,1,0,0,1
"COG1438",4,5,5,10,14,17
"COG1439",2,4,2,4,18,13
"COG1441",5,2,3,2,5,4
"COG1442",7,44,16,10,16,11
"COG1443",20,22,37,22,37,41
"COG1444",9,3,2,8,3,6
"COG1445",0,0,5,2,2,0
"COG1446",69,52,97,82,60,113
"COG1448",52,33,52,41,44,49
"COG1449",19,109,50,22,30,109
"COG1450",120,98,145,106,93,149
"COG1451",36,27,40,39,29,47
"COG1452",399,354,356,302,275,389
"COG1453",217,229,90,306,65,78
"COG1454",130,130,107,308,519,385
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,5,4,8,5,6
"COG1459",170,208,178,173,187,178
"COG1460",0,1,0,0,0,1
"COG1461",5,6,16,4,120,4
"COG1462",53,44,43,41,29,32
"COG1463",74,69,72,100,20,68
"COG1464",4,2,2,7,1,1
"COG1465",7,4,1,9,52,7
"COG1466",290,272,287,285,226,308
"COG1467",8,13,8,11,66,18
"COG1468",2,0,0,0,0,1
"COG1469",26,22,30,16,17,29
"COG1470",0,2,0,1,8,0
"COG1471",5,8,0,7,32,13
"COG1472",711,434,687,556,419,708
"COG1473",377,420,455,403,442,541
"COG1474",48,36,14,23,86,26
"COG1475",312,305,290,291,366,333
"COG1476",10,8,22,12,7,18
"COG1477",100,77,137,92,70,148
"COG1478",32,39,55,20,119,53
"COG1479",40,28,14,37,20,27
"COG1480",130,174,191,169,105,139
"COG1481",2,1,1,3,0,0
"COG1482",16,10,16,9,10,7
"COG1483",12,5,2,5,5,1
"COG1484",38,13,17,67,82,24
"COG1485",215,237,199,148,121,216
"COG1486",80,80,74,63,57,73
"COG1487",2,0,3,4,1,2
"COG1488",52,56,102,41,89,53
"COG1489",162,154,159,160,127,111
"COG1490",53,48,72,38,56,78
"COG1491",8,6,9,7,28,17
"COG1492",114,106,111,180,61,68
"COG1493",5,9,13,5,2,6
"COG1494",186,208,185,210,228,175
"COG1495",65,70,63,47,80,70
"COG1496",183,204,197,182,192,172
"COG1497",0,0,0,0,1,0
"COG1498",7,4,2,2,50,21
"COG1499",8,13,3,8,8,18
"COG1500",9,11,2,8,29,3
"COG1501",24,3,17,29,12,23
"COG1502",58,19,55,20,5,15
"COG1503",13,16,2,11,55,18
"COG1505",122,95,119,124,85,206
"COG1506",532,436,541,624,593,731
"COG1507",5,17,10,3,16,12
"COG1508",178,135,223,50,24,71
"COG1509",9,8,15,31,63,15
"COG1510",0,1,4,4,1,5
"COG1511",13,1,1,7,1,1
"COG1512",7,3,44,10,1,5
"COG1513",11,3,27,20,1,7
"COG1514",9,12,8,14,31,9
"COG1515",2,3,2,2,7,2
"COG1516",16,10,12,14,3,4
"COG1518",3,1,3,2,1,5
"COG1519",351,348,343,287,305,366
"COG1520",244,298,247,207,306,244
"COG1521",166,230,209,210,194,190
"COG1522",103,83,146,114,340,129
"COG1523",187,176,153,313,45,127
"COG1524",77,148,134,98,156,161
"COG1525",113,124,95,23,47,35
"COG1526",68,117,111,57,102,96
"COG1527",8,16,4,4,87,20
"COG1528",37,43,19,18,10,10
"COG1529",498,496,690,497,831,319
"COG1530",626,642,690,585,500,593
"COG1533",38,38,63,44,31,28
"COG1534",2,0,2,5,3,1
"COG1535",0,0,0,0,0,0
"COG1536",65,64,63,76,42,41
"COG1537",11,13,3,8,62,15
"COG1538",613,597,546,662,514,611
"COG1539",146,135,144,104,98,104
"COG1540",125,134,108,84,157,128
"COG1541",64,60,81,64,26,52
"COG1543",86,90,70,150,16,58
"COG1544",62,65,64,85,9,53
"COG1545",31,28,37,19,79,21
"COG1546",199,243,211,243,203,190
"COG1547",19,25,16,36,10,15
"COG1548",6,13,10,12,6,5
"COG1549",13,23,13,17,18,28
"COG1550",0,0,0,0,0,0
"COG1551",6,8,3,9,7,5
"COG1552",3,0,0,2,8,2
"COG1553",6,4,1,8,3,10
"COG1554",20,7,36,21,8,20
"COG1555",7,4,25,8,2,7
"COG1556",2,1,1,2,8,0
"COG1558",17,16,16,18,7,20
"COG1559",129,127,172,129,115,175
"COG1560",99,91,136,237,249,356
"COG1561",82,53,95,80,50,114
"COG1562",293,343,307,300,254,293
"COG1563",0,0,4,3,0,1
"COG1564",24,45,26,25,57,43
"COG1565",76,120,70,306,293,245
"COG1566",29,25,34,43,14,18
"COG1568",0,0,1,0,11,0
"COG1569",1,1,0,0,0,0
"COG1570",167,160,186,136,187,218
"COG1571",0,6,0,2,51,13
"COG1572",1,19,2,1,24,1
"COG1573",280,338,311,256,384,272
"COG1574",39,25,54,124,187,201
"COG1575",116,159,141,172,157,120
"COG1576",85,61,86,34,7,44
"COG1577",15,9,5,10,59,13
"COG1578",0,0,0,1,0,0
"COG1579",19,14,26,17,35,19
"COG1580",2,1,1,12,3,1
"COG1581",1,1,1,1,16,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,1,4,4,2
"COG1586",159,189,99,130,174,137
"COG1587",238,200,178,216,171,157
"COG1588",0,0,0,0,0,0
"COG1589",103,79,82,108,40,68
"COG1590",1,0,0,0,2,1
"COG1591",0,0,0,0,2,0
"COG1592",17,42,87,30,45,29
"COG1593",653,581,515,521,506,575
"COG1594",22,11,2,15,28,10
"COG1595",169,171,241,215,155,220
"COG1596",119,131,124,162,96,195
"COG1597",78,62,209,26,37,33
"COG1598",0,1,0,1,0,0
"COG1599",4,4,0,15,89,30
"COG1600",162,182,228,199,160,175
"COG1601",5,8,4,5,22,7
"COG1602",0,0,1,0,49,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,61,65,69,54,99
"COG1606",48,54,69,81,59,37
"COG1607",45,24,25,38,44,38
"COG1608",4,11,3,8,32,10
"COG1609",175,127,178,177,73,169
"COG1610",131,131,139,119,141,145
"COG1611",146,123,171,199,101,169
"COG1612",297,362,308,339,377,338
"COG1613",1,0,0,2,1,1
"COG1615",38,102,199,39,260,70
"COG1617",0,0,0,0,0,0
"COG1618",9,10,0,9,9,11
"COG1619",99,75,127,41,14,32
"COG1620",9,10,8,29,12,9
"COG1621",42,19,18,44,75,16
"COG1622",387,403,375,403,461,452
"COG1623",11,41,26,7,19,36
"COG1624",80,69,87,118,36,83
"COG1625",111,123,64,58,13,12
"COG1626",8,2,7,11,4,5
"COG1628",0,0,0,0,0,0
"COG1629",2311,1878,2276,2612,1877,3030
"COG1630",0,0,0,0,17,0
"COG1631",4,1,1,0,5,1
"COG1632",10,6,1,2,25,9
"COG1633",6,6,11,2,0,2
"COG1634",5,10,2,6,37,10
"COG1635",0,0,1,0,11,0
"COG1636",30,29,32,25,10,37
"COG1637",1,3,4,8,4,0
"COG1638",452,460,387,107,149,136
"COG1639",28,16,22,46,12,19
"COG1640",119,158,114,183,61,121
"COG1641",70,58,83,101,69,56
"COG1643",185,63,222,162,30,105
"COG1644",4,5,1,6,17,3
"COG1645",0,0,0,0,0,0
"COG1646",17,16,11,26,53,20
"COG1647",1,5,1,3,5,2
"COG1648",17,19,10,19,49,15
"COG1649",7,5,20,26,41,23
"COG1650",9,11,3,9,36,19
"COG1651",227,224,218,205,284,215
"COG1652",31,25,35,36,14,33
"COG1653",232,328,270,624,790,727
"COG1654",16,5,12,28,48,16
"COG1655",0,0,1,0,0,0
"COG1656",3,0,2,0,1,4
"COG1657",4,7,8,20,11,8
"COG1658",0,0,1,0,1,1
"COG1659",0,0,0,1,0,0
"COG1660",45,44,60,27,31,41
"COG1661",56,49,40,85,28,27
"COG1662",3,1,0,3,0,2
"COG1663",222,229,290,208,223,234
"COG1664",32,48,50,49,40,45
"COG1665",0,0,0,0,0,0
"COG1666",80,96,90,85,53,91
"COG1668",41,27,44,38,32,60
"COG1669",3,0,3,0,0,0
"COG1670",74,66,134,107,112,112
"COG1671",20,14,25,21,6,19
"COG1672",8,5,1,4,1,0
"COG1673",0,0,0,0,1,0
"COG1674",199,199,190,462,628,672
"COG1675",0,0,0,0,13,0
"COG1676",4,2,3,7,44,0
"COG1677",14,12,17,15,8,11
"COG1678",67,88,90,55,63,94
"COG1679",27,41,31,30,73,53
"COG1680",859,581,714,689,818,954
"COG1681",0,0,0,0,1,0
"COG1682",30,26,32,33,26,26
"COG1683",5,6,2,4,17,5
"COG1684",36,39,41,38,9,35
"COG1685",5,3,3,1,40,5
"COG1686",315,350,287,250,253,338
"COG1687",1,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",21,26,11,17,88,23
"COG1691",40,32,36,44,47,30
"COG1692",149,166,131,111,166,134
"COG1694",254,291,232,216,145,246
"COG1695",17,9,34,6,30,8
"COG1696",52,24,67,50,41,61
"COG1697",18,11,7,18,66,20
"COG1698",5,2,1,2,15,2
"COG1699",3,1,4,3,5,1
"COG1700",0,0,1,2,0,0
"COG1701",11,11,5,6,35,13
"COG1702",508,632,523,452,448,517
"COG1703",134,85,106,133,153,109
"COG1704",20,14,23,22,19,27
"COG1705",16,15,40,33,12,48
"COG1706",50,35,47,65,11,36
"COG1707",0,0,0,0,0,0
"COG1708",4,2,0,5,11,0
"COG1709",2,2,0,1,4,0
"COG1711",0,0,0,0,24,0
"COG1712",16,9,15,11,55,9
"COG1713",0,0,1,0,23,1
"COG1714",30,17,20,28,23,33
"COG1715",9,7,1,14,1,3
"COG1716",13,22,13,20,12,11
"COG1717",6,3,2,4,15,9
"COG1718",11,8,2,14,45,16
