"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0764",342,317,246,320,351,304
"COG0765",142,330,397,337,519,470
"COG0766",152,399,496,391,418,478
"COG0767",137,121,120,43,54,93
"COG0768",460,1122,1222,984,1177,1321
"COG0769",217,503,615,464,564,642
"COG0770",188,316,352,178,266,314
"COG0771",178,392,505,363,414,530
"COG0772",286,741,813,598,746,816
"COG0773",249,578,583,458,540,580
"COG0774",96,306,302,274,330,300
"COG0775",186,107,55,42,44,61
"COG0776",134,195,199,77,67,73
"COG0777",111,271,312,310,290,321
"COG0778",344,421,233,147,127,84
"COG0779",69,59,80,52,55,86
"COG0780",81,71,80,60,57,57
"COG0781",69,155,148,140,138,137
"COG0782",98,135,120,148,172,152
"COG0783",139,15,13,5,1,9
"COG0784",2283,628,103,169,82,168
"COG0785",68,122,185,350,218,206
"COG0786",0,16,137,0,11,96
"COG0787",132,248,254,126,188,230
"COG0788",109,59,126,105,60,102
"COG0789",482,188,151,188,198,149
"COG0790",286,202,88,125,75,82
"COG0791",271,55,61,139,167,206
"COG0792",56,8,1,1,4,2
"COG0793",341,802,808,178,202,262
"COG0794",94,239,211,238,243,266
"COG0795",264,534,492,528,531,509
"COG0796",73,102,100,142,63,79
"COG0797",116,67,39,53,32,37
"COG0798",124,20,29,20,15,4
"COG0799",50,127,126,90,138,128
"COG0800",54,72,116,21,26,83
"COG0801",60,169,140,157,157,175
"COG0802",68,125,161,168,149,143
"COG0803",37,162,312,180,155,215
"COG0804",45,70,298,52,89,232
"COG0805",143,298,295,338,319,297
"COG0806",62,106,117,75,78,103
"COG0807",187,459,525,313,435,507
"COG0809",111,261,292,174,184,249
"COG0810",77,99,95,75,94,76
"COG0811",329,404,312,286,347,344
"COG0812",137,317,333,275,284,340
"COG0813",8,18,9,8,12,16
"COG0814",3,32,8,0,0,0
"COG0815",249,398,529,419,459,620
"COG0816",52,133,133,121,150,171
"COG0817",70,108,66,71,52,61
"COG0818",11,27,25,4,8,11
"COG0819",15,24,98,14,17,54
"COG0820",153,289,207,208,212,204
"COG0821",168,362,429,357,363,454
"COG0822",113,93,129,156,150,124
"COG0823",316,429,359,655,632,423
"COG0824",194,258,289,197,249,347
"COG0825",126,318,359,358,344,347
"COG0826",19,95,12,20,4,8
"COG0827",127,14,15,11,32,17
"COG0828",21,50,52,32,50,60
"COG0829",20,36,150,88,74,100
"COG0830",21,24,101,68,53,82
"COG0831",8,11,46,33,25,33
"COG0832",4,8,46,8,19,32
"COG0833",0,0,1,0,1,0
"COG0834",279,376,439,500,557,529
"COG0835",56,33,7,15,3,9
"COG0836",202,145,264,88,71,85
"COG0837",93,102,153,10,42,137
"COG0838",49,94,107,126,128,99
"COG0839",51,107,162,195,206,171
"COG0840",890,307,53,147,27,120
"COG0841",2216,1601,988,990,1206,1198
"COG0842",371,310,346,497,429,367
"COG0843",113,248,220,779,797,703
"COG0845",1602,853,707,519,570,631
"COG0846",106,132,85,80,80,79
"COG0847",229,310,301,268,293,283
"COG0848",108,122,110,34,36,53
"COG0849",159,257,208,339,290,223
"COG0850",15,14,46,2,8,30
"COG0851",2,7,32,0,2,21
"COG0852",70,150,184,248,234,189
"COG0853",29,35,18,10,16,15
"COG0854",76,173,199,134,188,232
"COG0855",300,198,321,34,87,211
"COG0856",0,12,4,9,7,7
"COG0857",46,50,101,35,33,69
"COG0858",39,113,91,120,100,92
"COG0859",109,444,379,658,557,493
"COG0860",172,239,186,153,124,146
"COG0861",127,165,199,169,202,240
"COG0863",1925,293,948,530,444,688
"COG0864",1,2,1,49,8,1
"COG1001",31,37,5,177,78,4
"COG1002",429,128,51,81,39,44
"COG1003",313,774,1042,192,239,344
"COG1004",569,415,684,588,511,617
"COG1005",122,317,372,496,512,382
"COG1006",43,11,11,6,7,11
"COG1007",163,377,540,623,609,597
"COG1008",168,482,733,178,191,211
"COG1009",402,491,704,824,778,737
"COG1010",28,79,135,96,39,96
"COG1011",245,415,322,442,480,359
"COG1012",1858,2504,1988,2286,2658,2300
"COG1013",21,123,93,285,198,85
"COG1014",292,324,193,550,430,222
"COG1015",20,26,47,14,28,44
"COG1017",30,2,1,1,1,0
"COG1018",252,111,48,287,124,71
"COG1019",0,10,6,62,23,12
"COG1020",66,143,20,26,25,20
"COG1021",7,2,0,3,0,0
"COG1022",70,223,239,518,662,726
"COG1023",1,7,30,15,28,5
"COG1024",1667,1772,1314,579,624,510
"COG1025",8,72,53,31,55,32
"COG1026",1,122,89,22,72,94
"COG1027",37,15,0,111,41,0
"COG1028",3563,3942,3684,1280,1406,1236
"COG1029",12,12,15,26,14,15
"COG1030",22,66,24,86,72,19
"COG1031",0,33,11,6,17,6
"COG1032",346,289,345,1176,436,238
"COG1033",201,1068,734,877,1021,838
"COG1034",199,266,364,407,506,461
"COG1035",3,21,17,53,30,15
"COG1036",0,8,6,7,4,8
"COG1038",230,107,74,57,61,85
"COG1039",0,4,6,4,0,1
"COG1040",73,21,6,6,0,5
"COG1041",0,36,16,24,25,14
"COG1042",75,129,63,539,223,76
"COG1043",64,225,197,172,188,233
"COG1044",104,258,358,85,98,127
"COG1045",118,138,150,85,159,180
"COG1047",76,67,33,125,42,16
"COG1048",409,531,522,909,929,680
"COG1049",82,384,475,71,172,412
"COG1051",98,110,88,83,109,82
"COG1052",227,316,325,458,426,412
"COG1053",293,1184,934,1272,1219,1032
"COG1054",118,331,312,250,321,335
"COG1055",68,234,105,144,185,92
"COG1056",4,22,8,58,31,9
"COG1057",79,173,199,176,190,215
"COG1058",82,196,303,221,280,242
"COG1059",0,0,1,5,2,1
"COG1060",5,221,166,625,353,189
"COG1061",1825,482,1171,86,86,257
"COG1062",274,167,78,265,141,106
"COG1063",229,280,272,591,415,291
"COG1064",101,141,109,305,154,130
"COG1066",242,189,194,96,88,156
"COG1067",27,68,34,37,31,29
"COG1069",34,22,6,11,6,7
"COG1070",234,240,233,103,173,226
"COG1071",247,692,402,479,567,355
"COG1072",64,22,14,4,24,11
"COG1073",242,345,300,272,348,374
"COG1074",478,616,605,162,182,395
"COG1075",53,81,66,54,48,48
"COG1076",88,63,74,100,85,96
"COG1077",121,399,362,319,369,408
"COG1078",21,115,133,165,105,84
"COG1079",96,174,190,118,206,250
"COG1080",72,44,100,46,85,102
"COG1082",115,234,214,96,73,93
"COG1083",39,54,57,288,200,196
"COG1084",0,48,15,5,21,11
"COG1085",11,18,15,151,72,28
"COG1086",95,89,100,349,294,266
"COG1087",158,189,192,120,167,189
"COG1088",276,221,273,403,290,298
"COG1089",358,254,506,326,339,433
"COG1090",52,186,188,100,118,142
"COG1091",160,160,166,242,199,159
"COG1092",142,72,19,13,5,27
"COG1093",0,25,12,127,40,10
"COG1094",0,13,3,51,22,6
"COG1095",0,23,2,68,28,5
"COG1096",0,10,3,97,22,4
"COG1097",0,9,4,76,35,5
"COG1098",0,0,0,0,0,0
"COG1099",2,7,0,22,2,0
"COG1100",1,217,467,79,73,255
"COG1101",5,0,4,1,3,2
"COG1102",0,15,7,71,21,3
"COG1104",187,341,463,228,272,378
"COG1105",12,2,0,1,1,2
"COG1106",0,1,0,0,0,2
"COG1107",0,0,0,1,0,0
"COG1108",72,226,376,281,312,314
"COG1109",405,988,1031,1127,1051,1056
"COG1111",0,77,20,158,91,22
"COG1112",248,341,148,107,135,115
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",225,340,173,217,269,170
"COG1116",258,91,122,149,85,99
"COG1117",100,75,274,43,185,203
"COG1118",26,1,2,4,2,2
"COG1119",21,36,96,10,9,59
"COG1120",101,69,9,72,29,21
"COG1121",65,219,379,255,274,320
"COG1122",33,68,207,50,55,145
"COG1123",327,400,531,211,283,577
"COG1124",5,0,0,0,0,0
"COG1125",34,8,5,5,11,4
"COG1126",121,164,183,235,259,204
"COG1127",126,130,97,38,59,107
"COG1129",177,185,205,191,266,276
"COG1131",468,831,659,950,871,743
"COG1132",705,1719,2073,1416,1584,1784
"COG1133",6,108,111,150,157,178
"COG1134",116,76,44,49,27,27
"COG1135",19,3,1,5,10,0
"COG1136",286,499,489,469,503,481
"COG1137",75,237,241,202,253,264
"COG1138",74,158,171,595,724,674
"COG1139",21,5,2,22,9,4
"COG1140",5,1,0,6,8,0
"COG1141",0,8,15,0,3,20
"COG1142",7,37,104,26,8,66
"COG1143",48,135,174,213,200,182
"COG1144",0,0,0,0,0,0
"COG1145",66,72,55,35,20,35
"COG1146",112,123,132,308,272,170
"COG1148",0,4,4,11,3,2
"COG1150",0,0,2,3,2,1
"COG1151",0,6,0,0,0,0
"COG1153",0,2,0,1,3,0
"COG1154",271,536,649,440,564,673
"COG1155",0,63,21,239,97,11
"COG1156",0,64,13,185,78,20
"COG1157",145,60,47,12,11,54
"COG1158",190,445,298,442,506,429
"COG1159",121,217,191,72,118,152
"COG1160",70,115,122,244,300,346
"COG1161",2,93,36,5,9,19
"COG1162",36,151,122,30,55,84
"COG1163",0,51,14,131,51,11
"COG1164",51,179,95,243,166,117
"COG1165",32,161,213,46,66,160
"COG1166",32,78,323,24,21,179
"COG1167",256,121,84,98,103,118
"COG1168",27,73,35,34,38,36
"COG1169",27,119,230,40,41,192
"COG1171",328,464,527,472,493,537
"COG1172",151,185,347,237,351,361
"COG1173",303,363,485,537,434,420
"COG1174",51,3,5,4,0,9
"COG1175",254,457,700,314,667,782
"COG1176",145,200,218,250,263,288
"COG1177",169,167,192,212,214,239
"COG1178",247,640,740,534,732,796
"COG1179",6,22,2,3,0,2
"COG1180",8,14,4,6,3,3
"COG1181",173,268,311,277,305,320
"COG1182",33,29,52,15,46,52
"COG1183",24,48,52,211,190,202
"COG1184",4,10,1,4,0,5
"COG1185",272,648,728,626,748,732
"COG1186",147,328,450,316,327,421
"COG1187",256,239,209,127,175,195
"COG1188",26,16,13,2,9,10
"COG1189",47,64,139,37,36,111
"COG1190",61,340,364,234,273,265
"COG1191",45,80,27,9,14,31
"COG1192",633,411,318,114,130,112
"COG1193",19,147,373,35,59,219
"COG1194",157,354,279,281,391,347
"COG1195",148,272,254,190,224,241
"COG1196",366,820,1094,976,902,1114
"COG1197",434,759,899,455,595,635
"COG1198",246,649,797,619,734,796
"COG1199",246,294,257,395,258,199
"COG1200",223,647,718,624,731,774
"COG1201",288,403,504,407,251,408
"COG1202",0,0,0,5,0,0
"COG1203",16,11,3,1,2,5
"COG1204",20,201,45,243,132,29
"COG1205",100,45,12,44,10,19
"COG1206",117,84,164,11,33,95
"COG1207",132,254,412,289,323,394
"COG1208",155,405,525,686,596,562
"COG1209",99,209,176,331,249,209
"COG1210",140,110,118,184,176,195
"COG1211",117,195,306,253,319,305
"COG1212",83,221,218,264,266,264
"COG1213",27,36,69,215,149,82
"COG1214",73,140,143,111,120,105
"COG1215",346,196,176,224,136,118
"COG1216",341,370,195,422,382,238
"COG1217",211,394,472,180,411,444
"COG1218",83,226,255,274,248,247
"COG1219",201,336,469,369,440,448
"COG1220",140,248,203,271,288,267
"COG1221",31,4,3,2,1,2
"COG1222",0,93,12,16,22,20
"COG1223",0,11,0,0,0,0
"COG1224",0,14,1,0,0,0
"COG1225",133,248,287,317,348,279
"COG1226",578,526,313,179,228,311
"COG1227",11,26,2,0,1,5
"COG1228",1004,742,287,626,584,267
"COG1229",23,19,17,28,11,22
"COG1230",460,53,11,27,5,10
"COG1231",27,81,25,74,53,14
"COG1232",50,198,51,138,145,57
"COG1233",223,820,944,668,772,829
"COG1234",98,293,288,284,238,248
"COG1235",103,237,159,203,193,199
"COG1236",216,191,193,301,129,161
"COG1237",0,13,11,12,5,6
"COG1238",73,132,111,149,163,145
"COG1239",11,174,289,34,68,180
"COG1240",14,69,135,1,13,85
"COG1241",26,174,46,323,107,48
"COG1242",0,11,7,1,1,1
"COG1243",0,16,11,188,86,11
"COG1244",0,49,17,13,18,18
"COG1245",0,28,5,201,87,30
"COG1246",27,26,13,5,3,12
"COG1247",32,26,8,22,22,16
"COG1249",961,844,887,682,731,864
"COG1250",641,918,604,864,963,766
"COG1251",48,4,0,5,1,5
"COG1252",170,245,540,143,153,395
"COG1253",194,384,362,393,374,303
"COG1254",8,10,6,51,26,4
"COG1255",0,0,0,0,2,0
"COG1256",134,107,62,14,17,62
"COG1257",5,160,47,137,100,50
"COG1258",0,59,18,158,65,19
"COG1259",7,63,34,43,57,18
"COG1260",5,53,51,197,130,57
"COG1261",17,9,7,7,3,10
"COG1262",250,458,132,128,86,58
"COG1263",2,0,0,2,0,0
"COG1264",0,0,1,1,0,0
"COG1266",41,109,236,40,74,116
"COG1267",19,66,56,101,102,104
"COG1268",16,88,143,111,158,135
"COG1269",0,75,38,276,114,18
"COG1270",74,51,103,78,42,87
"COG1271",204,14,1,22,1,6
"COG1272",46,43,7,14,16,5
"COG1273",24,0,0,2,1,1
"COG1274",28,18,9,55,21,14
"COG1275",7,2,0,0,1,0
"COG1276",10,9,2,2,1,7
"COG1277",47,70,46,117,81,46
"COG1278",351,105,101,135,171,132
"COG1279",16,65,84,96,92,77
"COG1280",206,283,261,377,401,409
"COG1281",99,77,144,9,19,105
"COG1282",142,382,538,350,443,546
"COG1283",67,92,77,119,102,66
"COG1284",14,7,0,6,4,2
"COG1285",41,0,0,1,0,1
"COG1286",18,45,10,19,19,27
"COG1287",0,230,88,337,154,65
"COG1288",52,1,1,3,3,2
"COG1289",49,3,2,0,1,4
"COG1290",145,421,437,431,490,524
"COG1291",155,91,60,69,60,51
"COG1292",316,197,100,80,97,44
"COG1293",4,130,201,293,127,141
"COG1294",123,12,0,1,1,6
"COG1295",164,81,115,37,27,75
"COG1296",31,72,61,44,84,97
"COG1297",3,116,42,89,83,42
"COG1298",240,104,92,29,22,89
"COG1299",0,1,1,0,2,1
"COG1300",85,10,0,0,1,0
"COG1301",158,202,155,145,172,126
"COG1302",0,0,0,0,0,0
"COG1303",0,16,6,75,30,8
"COG1304",153,438,343,445,500,520
"COG1305",289,100,195,67,80,169
"COG1306",0,17,48,10,12,19
"COG1307",25,13,3,107,51,3
"COG1308",0,3,1,26,14,1
"COG1309",285,71,48,135,115,148
"COG1310",734,43,44,102,60,34
"COG1311",1,39,11,166,60,13
"COG1312",20,46,21,19,22,10
"COG1313",0,1,0,3,0,0
"COG1314",6,9,5,5,6,8
"COG1315",1,18,6,8,5,5
"COG1316",38,35,46,35,45,41
"COG1317",10,4,2,1,4,4
"COG1319",90,151,107,209,142,127
"COG1320",24,3,5,2,3,11
"COG1321",34,82,47,144,107,62
"COG1322",171,352,304,336,421,409
"COG1324",20,34,60,52,26,34
"COG1325",0,0,0,44,12,0
"COG1326",0,12,4,2,3,5
"COG1327",61,95,130,101,142,153
"COG1328",1,7,0,224,75,0
"COG1329",75,87,109,141,174,171
"COG1330",66,81,470,11,17,264
"COG1331",39,265,125,542,346,166
"COG1333",39,67,127,1,11,64
"COG1334",4,3,0,0,2,1
"COG1335",153,110,129,50,57,100
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",96,47,27,3,4,7
"COG1339",0,15,4,75,24,8
"COG1340",0,27,6,12,18,8
"COG1341",0,11,2,0,1,0
"COG1343",0,0,0,2,0,0
"COG1344",281,267,237,92,87,257
"COG1345",71,71,47,24,17,67
"COG1346",26,7,3,0,1,2
"COG1347",16,87,38,36,49,53
"COG1348",11,80,159,1,14,92
"COG1349",121,25,11,2,3,19
"COG1350",1,46,92,123,109,87
"COG1351",313,201,584,465,413,506
"COG1352",147,36,14,15,7,17
"COG1353",0,0,0,0,0,0
"COG1354",127,224,266,269,268,284
"COG1355",20,1,3,8,4,0
"COG1356",0,0,0,0,0,0
"COG1357",127,243,290,482,192,253
"COG1358",0,18,4,57,14,4
"COG1359",48,28,12,25,19,11
"COG1360",220,186,116,111,109,114
"COG1361",0,1,0,149,51,1
"COG1362",6,26,4,15,6,6
"COG1363",28,132,42,58,76,25
"COG1364",153,216,357,347,347,373
"COG1366",26,27,28,13,5,20
"COG1368",120,53,50,56,30,32
"COG1369",0,2,0,0,0,0
"COG1370",0,70,20,76,51,20
"COG1371",0,7,2,59,14,3
"COG1372",1913,192,470,72,112,359
"COG1373",28,10,0,4,1,3
"COG1374",0,4,0,0,0,0
"COG1376",183,70,12,17,14,21
"COG1377",127,74,42,19,9,50
"COG1378",0,36,6,96,51,11
"COG1379",0,2,0,1,0,0
"COG1380",4,1,0,0,0,1
"COG1381",85,134,197,168,192,195
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,2,3,1
"COG1384",155,263,246,413,440,403
"COG1385",100,255,287,213,263,317
"COG1386",115,169,190,263,227,227
"COG1387",22,61,10,22,15,20
"COG1388",48,43,28,39,16,28
"COG1389",0,85,23,150,98,34
"COG1390",0,17,6,68,30,7
"COG1391",374,104,37,19,19,65
"COG1392",16,16,18,108,46,19
"COG1393",89,59,37,40,25,40
"COG1394",0,5,2,74,26,5
"COG1395",0,0,0,1,0,0
"COG1396",395,134,156,181,179,217
"COG1397",14,7,8,11,11,6
"COG1398",84,123,137,84,65,140
"COG1399",10,17,9,40,15,15
"COG1400",0,3,0,1,1,1
"COG1401",8,33,6,54,22,33
"COG1402",99,80,97,119,73,76
"COG1403",239,165,304,49,60,107
"COG1404",312,1310,751,1140,847,557
"COG1405",3,109,35,456,207,32
"COG1406",0,5,0,1,0,1
"COG1407",65,53,78,75,28,71
"COG1408",35,87,27,25,44,27
"COG1409",279,249,94,178,136,88
"COG1410",110,108,208,538,273,432
"COG1411",0,4,2,15,6,7
"COG1412",0,7,1,0,3,0
"COG1413",16,135,110,46,42,65
"COG1414",307,69,29,40,37,59
"COG1415",0,1,2,6,3,0
"COG1416",5,0,4,0,1,0
"COG1418",16,47,14,120,63,6
"COG1419",89,29,14,16,3,15
"COG1420",119,77,63,94,69,70
"COG1422",0,17,5,75,33,8
"COG1426",18,20,16,45,32,23
"COG1427",0,12,2,18,15,12
"COG1428",15,159,56,72,91,49
"COG1429",132,381,1081,16,77,679
"COG1430",77,61,105,54,69,149
"COG1431",2,5,0,0,0,0
"COG1432",102,21,7,47,35,6
"COG1433",0,2,0,0,0,0
"COG1434",69,68,46,22,35,69
"COG1435",66,115,54,27,38,32
"COG1436",0,9,1,2,2,7
"COG1437",0,0,0,0,0,0
"COG1438",1,9,17,3,12,21
"COG1439",0,21,7,54,25,3
"COG1441",0,5,4,4,9,3
"COG1442",12,13,32,14,36,37
"COG1443",13,45,15,81,40,13
"COG1444",12,24,3,2,2,1
"COG1445",1,0,0,0,0,0
"COG1446",121,177,53,88,79,45
"COG1448",98,68,30,11,34,41
"COG1449",9,84,55,1,69,117
"COG1450",134,156,102,89,98,111
"COG1451",73,46,37,37,22,29
"COG1452",234,297,288,416,349,381
"COG1453",0,70,339,10,20,179
"COG1454",148,297,293,495,507,377
"COG1455",10,1,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",3,6,0,18,1,3
"COG1459",172,151,164,166,175,167
"COG1460",0,1,0,3,2,3
"COG1461",0,24,6,116,91,3
"COG1462",484,23,63,22,43,32
"COG1463",102,67,95,14,18,66
"COG1464",23,2,0,0,1,3
"COG1465",0,32,9,90,45,8
"COG1466",106,262,265,280,295,287
"COG1467",0,40,9,170,69,11
"COG1468",1,0,0,3,0,1
"COG1469",50,38,20,19,14,18
"COG1470",0,1,1,6,3,4
"COG1471",0,16,10,108,34,12
"COG1472",256,243,158,414,621,476
"COG1473",290,540,415,322,448,413
"COG1474",0,96,25,169,85,37
"COG1475",1250,283,280,418,389,353
"COG1476",27,18,10,11,14,10
"COG1477",118,161,61,91,97,87
"COG1478",13,39,40,217,113,46
"COG1479",227,59,13,41,16,24
"COG1480",16,152,223,102,148,155
"COG1481",17,0,0,0,0,3
"COG1482",33,28,8,12,14,13
"COG1483",12,7,1,18,1,4
"COG1484",253,34,18,48,30,14
"COG1485",136,193,172,63,184,237
"COG1486",0,70,103,78,89,67
"COG1487",16,4,0,0,0,5
"COG1488",92,99,38,50,54,45
"COG1489",20,83,155,124,118,151
"COG1490",16,96,49,41,88,34
"COG1491",0,16,8,54,34,4
"COG1492",114,93,177,46,18,38
"COG1493",19,12,14,5,6,2
"COG1494",114,144,204,163,194,205
"COG1495",62,46,47,46,81,76
"COG1496",83,145,198,204,182,248
"COG1497",0,0,0,0,0,0
"COG1498",0,66,18,144,62,9
"COG1499",0,36,7,12,19,7
"COG1500",0,24,7,90,36,14
"COG1501",37,73,14,7,5,8
"COG1502",203,117,29,33,12,30
"COG1503",0,11,4,135,63,17
"COG1505",144,199,86,80,120,89
"COG1506",825,691,540,523,673,457
"COG1507",11,7,10,3,23,18
"COG1508",183,265,121,155,184,127
"COG1509",59,41,12,189,75,11
"COG1510",5,7,0,1,0,1
"COG1511",16,0,0,0,0,0
"COG1512",35,18,3,2,1,5
"COG1513",8,12,18,2,0,8
"COG1514",39,16,8,96,44,5
"COG1515",9,4,3,2,4,2
"COG1516",13,6,8,6,3,9
"COG1518",7,5,1,1,0,3
"COG1519",136,372,277,315,436,357
"COG1520",118,309,234,364,308,262
"COG1521",78,179,205,192,210,214
"COG1522",274,219,84,573,328,101
"COG1523",84,111,294,9,30,176
"COG1524",61,237,131,231,168,140
"COG1525",329,79,105,152,123,114
"COG1526",23,72,101,94,116,111
"COG1527",0,29,12,160,66,16
"COG1528",7,26,69,14,6,12
"COG1529",397,669,459,1004,602,516
"COG1530",346,612,544,168,181,208
"COG1533",139,65,35,55,26,31
"COG1534",10,6,1,8,6,1
"COG1535",0,0,0,1,0,0
"COG1536",162,83,41,59,52,66
"COG1537",0,10,3,94,67,11
"COG1538",1009,628,566,466,514,620
"COG1539",9,37,32,104,108,123
"COG1540",47,112,89,187,163,115
"COG1541",85,85,53,43,32,58
"COG1543",1,31,157,0,7,84
"COG1544",89,43,76,9,10,54
"COG1545",37,63,44,83,66,29
"COG1546",95,219,273,199,217,234
"COG1547",0,13,42,12,26,18
"COG1548",3,11,19,16,10,9
"COG1549",0,53,19,14,27,22
"COG1550",0,1,0,0,0,0
"COG1551",7,11,6,7,5,11
"COG1552",0,6,0,9,11,0
"COG1553",6,8,8,4,6,5
"COG1554",11,12,5,0,6,8
"COG1555",20,9,1,4,1,1
"COG1556",4,7,4,10,0,0
"COG1558",33,21,11,5,9,22
"COG1559",147,195,124,124,152,138
"COG1560",99,266,247,261,331,342
"COG1561",86,134,59,67,59,58
"COG1562",105,362,307,165,280,296
"COG1563",0,0,0,0,0,0
"COG1564",10,43,34,52,44,43
"COG1565",95,162,311,283,316,357
"COG1566",87,28,16,12,7,28
"COG1568",0,1,0,0,2,0
"COG1569",1,0,0,1,0,0
"COG1570",165,195,157,179,180,199
"COG1571",0,16,7,128,63,14
"COG1572",0,25,9,13,17,11
"COG1573",106,63,110,401,364,338
"COG1574",172,168,78,248,210,82
"COG1575",20,169,186,171,174,145
"COG1576",33,94,107,21,41,86
"COG1577",0,16,3,126,58,12
"COG1578",0,0,0,0,0,0
"COG1579",11,43,14,44,53,17
"COG1580",17,4,1,5,2,2
"COG1581",0,8,0,65,15,0
"COG1582",1,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",28,1,3,1,0,3
"COG1586",122,79,149,107,141,165
"COG1587",74,140,220,252,200,225
"COG1588",0,0,0,1,1,0
"COG1589",98,62,99,64,49,85
"COG1590",0,17,0,2,3,3
"COG1591",0,0,0,0,2,0
"COG1592",5,18,54,15,35,33
"COG1593",656,405,408,346,525,571
"COG1594",0,42,14,31,42,7
"COG1595",680,283,116,129,133,148
"COG1596",181,200,172,136,152,124
"COG1597",163,126,68,94,105,76
"COG1598",0,1,0,2,0,0
"COG1599",0,78,22,196,87,27
"COG1600",113,211,202,172,170,149
"COG1601",0,33,2,48,25,7
"COG1602",0,1,1,141,46,0
"COG1603",0,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,86,63,60,84,74
"COG1606",2,38,100,40,14,18
"COG1607",47,80,22,81,36,26
"COG1608",0,28,9,102,46,10
"COG1609",598,189,93,36,72,132
"COG1610",53,122,99,136,147,145
"COG1611",143,178,177,130,126,136
"COG1612",142,278,385,333,363,404
"COG1613",6,0,0,0,0,0
"COG1615",88,96,81,439,249,99
"COG1617",0,0,0,0,1,0
"COG1618",0,25,6,9,10,12
"COG1619",28,99,123,27,24,75
"COG1620",21,24,18,11,8,13
"COG1621",3,4,3,45,40,16
"COG1622",232,408,384,366,410,421
"COG1623",0,9,32,7,49,46
"COG1624",5,101,111,38,28,63
"COG1625",1,61,189,36,29,90
"COG1626",25,16,6,20,5,7
"COG1628",0,0,0,2,0,0
"COG1629",5936,2504,1987,1543,2565,1799
"COG1630",0,0,0,74,25,0
"COG1631",0,6,3,24,11,1
"COG1632",0,20,7,65,25,5
"COG1633",8,5,4,0,2,5
"COG1634",0,15,9,93,34,13
"COG1635",0,1,0,56,31,0
"COG1636",1,18,22,13,22,17
"COG1637",4,5,1,13,4,2
"COG1638",462,300,275,81,136,134
"COG1639",49,41,7,6,0,11
"COG1640",19,115,200,16,78,169
"COG1641",2,54,112,154,77,75
"COG1643",342,317,70,6,29,67
"COG1644",0,11,3,33,9,1
"COG1645",0,0,0,0,0,0
"COG1646",0,42,22,31,18,5
"COG1647",4,10,5,9,14,1
"COG1648",152,19,11,88,41,8
"COG1649",17,62,33,41,64,16
"COG1650",0,25,10,83,62,11
"COG1651",288,161,182,373,255,216
"COG1652",80,55,26,12,13,21
"COG1653",393,473,749,387,810,939
"COG1654",9,16,9,113,53,7
"COG1655",0,2,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",6,34,18,34,3,10
"COG1658",0,1,0,3,2,3
"COG1659",0,0,0,0,0,0
"COG1660",52,58,56,24,53,55
"COG1661",1,35,93,17,24,67
"COG1662",0,1,0,0,0,0
"COG1663",85,241,171,284,268,220
"COG1664",72,52,31,55,47,54
"COG1665",4,1,0,4,1,0
"COG1666",13,57,104,51,81,90
"COG1668",75,118,29,35,44,28
"COG1669",0,1,0,0,0,0
"COG1670",355,119,60,116,102,58
"COG1671",37,22,12,4,8,12
"COG1672",12,1,0,3,0,2
"COG1673",0,0,1,0,0,0
"COG1674",373,610,459,626,710,557
"COG1675",0,7,1,73,12,0
"COG1676",0,19,4,116,44,3
"COG1677",13,17,9,2,5,14
"COG1678",64,101,66,107,85,98
"COG1679",22,95,21,161,60,37
"COG1680",867,972,587,223,297,205
"COG1681",0,0,0,1,1,0
"COG1682",93,52,26,38,30,24
"COG1683",47,25,8,24,19,2
"COG1684",24,14,9,13,13,23
"COG1685",0,14,6,82,38,6
"COG1686",260,193,276,236,330,340
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",38,50,19,176,67,23
"COG1691",2,27,42,121,44,28
"COG1692",52,104,99,155,161,154
"COG1694",227,208,427,114,158,254
"COG1695",73,11,5,57,26,7
"COG1696",51,83,44,156,60,31
"COG1697",0,60,11,115,56,18
"COG1698",0,3,3,44,21,1
"COG1699",1,3,6,5,2,6
"COG1700",0,0,0,1,0,1
"COG1701",0,19,11,88,30,9
"COG1702",385,375,766,327,404,621
"COG1703",60,237,131,235,152,115
"COG1704",88,37,17,11,18,18
"COG1705",98,43,8,5,14,20
"COG1706",115,76,34,20,11,47
"COG1707",0,0,0,0,0,0
"COG1708",70,0,1,0,1,2
"COG1709",0,0,1,4,3,4
"COG1711",0,0,0,61,20,0
"COG1712",10,9,3,99,44,10
"COG1713",0,0,1,5,4,0
"COG1714",99,33,22,21,20,23
"COG1715",8,1,3,4,4,4
"COG1716",30,27,22,23,13,19
"COG1717",0,26,8,49,17,1
"COG1718",14,43,14,97,38,12
