"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0764",324,339,326,201,336,330
"COG0765",532,549,557,211,555,384
"COG0766",453,469,549,249,442,508
"COG0767",95,68,61,109,67,119
"COG0768",1209,1266,1440,650,1248,1296
"COG0769",537,573,680,276,539,640
"COG0770",309,319,299,202,292,325
"COG0771",439,399,461,229,380,511
"COG0772",789,791,901,411,736,794
"COG0773",627,516,697,370,539,542
"COG0774",323,269,349,210,339,309
"COG0775",101,60,47,181,70,61
"COG0776",218,193,266,206,224,229
"COG0777",259,261,300,191,274,334
"COG0778",336,338,251,381,368,299
"COG0779",71,76,67,61,82,85
"COG0780",70,68,70,31,26,26
"COG0781",144,160,115,89,143,114
"COG0782",162,183,232,50,53,52
"COG0783",3,8,0,65,2,11
"COG0784",272,332,78,3176,166,229
"COG0785",162,180,216,23,58,48
"COG0786",36,27,32,17,20,149
"COG0787",265,198,180,150,229,282
"COG0788",28,26,10,90,64,104
"COG0789",198,213,179,159,71,47
"COG0790",94,171,78,276,124,97
"COG0791",64,66,88,50,157,208
"COG0792",4,3,3,43,5,4
"COG0793",669,670,660,656,620,793
"COG0794",243,284,321,195,256,216
"COG0795",177,178,202,351,549,505
"COG0796",68,46,35,79,54,84
"COG0797",53,47,34,99,52,33
"COG0798",12,28,10,125,26,3
"COG0799",137,130,157,22,46,48
"COG0800",66,33,41,109,81,87
"COG0801",177,186,214,115,191,180
"COG0802",135,193,179,103,136,165
"COG0803",152,144,114,38,147,284
"COG0804",51,121,142,96,116,182
"COG0805",272,294,325,180,319,270
"COG0806",96,72,88,84,106,104
"COG0807",452,385,462,220,403,481
"COG0809",229,249,183,183,199,274
"COG0810",106,112,104,219,91,87
"COG0811",425,447,440,433,351,394
"COG0812",290,304,329,201,310,279
"COG0813",20,17,12,10,24,14
"COG0814",10,2,1,22,9,2
"COG0815",523,491,599,299,517,485
"COG0816",125,123,154,66,130,160
"COG0817",74,89,50,78,83,72
"COG0818",23,11,11,44,21,27
"COG0819",11,29,15,24,14,61
"COG0820",259,221,159,199,275,255
"COG0821",127,139,156,199,374,438
"COG0822",125,117,144,84,125,98
"COG0823",481,613,465,626,523,417
"COG0824",313,260,347,304,316,297
"COG0825",313,360,402,210,312,381
"COG0826",19,17,1,198,18,14
"COG0827",38,17,27,48,7,15
"COG0828",21,15,29,32,48,62
"COG0829",25,44,72,52,50,88
"COG0830",21,38,67,44,55,65
"COG0831",5,19,25,27,23,34
"COG0832",12,13,24,20,23,27
"COG0833",0,0,0,0,0,0
"COG0834",619,567,646,536,692,506
"COG0835",17,18,1,156,8,11
"COG0836",209,234,276,238,214,259
"COG0837",89,53,96,66,61,154
"COG0838",137,120,135,70,126,119
"COG0839",148,173,199,120,165,186
"COG0840",113,177,33,2180,101,97
"COG0841",1468,1501,1410,2695,1357,1311
"COG0842",268,372,366,552,378,364
"COG0843",801,812,840,573,789,939
"COG0845",764,687,544,1638,643,780
"COG0846",80,79,60,121,79,90
"COG0847",322,295,316,418,317,275
"COG0848",138,136,160,163,137,154
"COG0849",231,294,263,255,254,245
"COG0850",31,14,8,42,16,37
"COG0851",8,5,6,11,2,21
"COG0852",190,210,208,149,207,175
"COG0853",22,9,14,19,34,20
"COG0854",210,188,249,114,177,234
"COG0855",193,144,139,189,300,262
"COG0856",4,9,2,6,18,6
"COG0857",41,44,33,104,33,103
"COG0858",47,35,43,79,116,110
"COG0859",403,578,614,444,442,460
"COG0860",194,167,120,173,186,203
"COG0861",177,213,294,85,165,250
"COG0863",766,861,586,226,370,593
"COG0864",1,4,1,15,8,2
"COG1001",44,44,16,120,55,19
"COG1002",61,61,26,171,47,63
"COG1003",727,735,896,388,734,1027
"COG1004",672,655,563,324,476,554
"COG1005",398,336,398,249,361,389
"COG1006",9,9,7,22,3,12
"COG1007",471,493,528,364,501,551
"COG1008",602,567,616,330,608,679
"COG1009",684,689,733,527,670,695
"COG1010",56,46,50,12,14,31
"COG1011",394,461,495,394,435,338
"COG1012",3054,2832,2806,2378,2912,2460
"COG1013",134,153,77,195,162,103
"COG1014",244,360,237,350,387,171
"COG1015",60,38,48,24,45,50
"COG1017",6,10,1,57,0,4
"COG1018",107,82,39,332,132,55
"COG1019",10,4,2,22,23,6
"COG1020",48,48,23,408,44,51
"COG1021",0,0,0,7,3,1
"COG1022",647,737,790,480,659,743
"COG1023",54,10,20,4,5,6
"COG1024",1629,1920,1516,1797,1980,1505
"COG1025",32,60,36,213,58,41
"COG1026",106,70,111,76,83,79
"COG1027",0,3,1,70,21,0
"COG1028",1293,1344,1317,3932,4399,3753
"COG1029",6,20,12,4,7,4
"COG1030",44,80,22,75,66,40
"COG1031",6,6,0,5,41,14
"COG1032",422,452,274,803,348,244
"COG1033",857,917,932,881,1186,755
"COG1034",412,532,571,229,476,464
"COG1035",26,27,29,53,36,7
"COG1036",4,3,5,3,5,2
"COG1038",134,74,84,42,27,29
"COG1039",2,4,0,19,1,3
"COG1040",9,13,2,63,9,8
"COG1041",25,16,5,6,38,12
"COG1042",147,136,61,264,232,72
"COG1043",94,83,107,119,247,229
"COG1044",272,277,370,184,261,320
"COG1045",146,146,219,120,149,176
"COG1047",30,35,14,125,58,25
"COG1048",668,763,840,677,724,657
"COG1049",391,303,302,255,235,465
"COG1051",95,88,75,90,88,80
"COG1052",332,390,544,321,324,415
"COG1053",1048,1164,1297,615,1143,1096
"COG1054",362,346,341,145,315,346
"COG1055",137,166,116,191,182,126
"COG1056",5,7,3,22,21,12
"COG1057",189,217,226,114,197,205
"COG1058",289,270,283,94,261,290
"COG1059",2,0,0,0,0,0
"COG1060",243,195,132,313,278,173
"COG1061",922,658,419,363,328,516
"COG1062",169,172,78,273,190,102
"COG1063",283,372,265,334,332,250
"COG1064",136,74,91,213,147,114
"COG1066",187,145,84,171,116,201
"COG1067",34,34,8,131,41,31
"COG1069",7,10,6,38,10,8
"COG1070",74,62,60,118,208,257
"COG1071",537,527,331,319,476,456
"COG1072",9,22,12,13,25,14
"COG1073",321,381,413,380,321,327
"COG1074",351,313,204,376,350,454
"COG1075",67,68,30,96,42,123
"COG1076",61,107,101,124,91,99
"COG1077",145,144,135,205,365,402
"COG1078",102,64,60,82,88,98
"COG1079",242,191,178,148,211,194
"COG1080",90,79,85,39,98,68
"COG1082",251,288,262,262,267,204
"COG1083",161,178,225,109,139,123
"COG1084",12,10,2,5,34,10
"COG1085",26,31,19,96,36,18
"COG1086",235,243,293,295,229,274
"COG1087",191,176,184,141,156,193
"COG1088",396,396,324,242,223,278
"COG1089",440,411,431,202,300,368
"COG1090",156,144,92,122,171,161
"COG1091",199,227,195,194,187,153
"COG1092",55,37,17,66,9,13
"COG1093",15,6,4,33,35,12
"COG1094",5,10,5,35,39,11
"COG1095",7,5,3,28,20,4
"COG1096",11,5,2,10,24,7
"COG1097",14,12,1,37,20,7
"COG1098",0,2,0,0,0,0
"COG1099",13,6,1,4,6,5
"COG1100",162,102,90,56,112,322
"COG1101",2,1,1,0,2,3
"COG1102",7,7,2,21,16,7
"COG1104",321,308,244,320,324,403
"COG1105",0,0,0,4,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",85,95,110,83,291,380
"COG1109",997,970,1131,693,1048,1011
"COG1111",36,21,11,70,65,19
"COG1112",139,161,102,142,179,154
"COG1113",0,0,1,2,0,0
"COG1114",0,3,1,17,0,0
"COG1115",251,268,189,360,250,234
"COG1116",79,85,42,209,116,98
"COG1117",41,94,262,78,247,101
"COG1118",2,5,6,31,6,2
"COG1119",49,31,16,105,41,61
"COG1120",63,71,12,85,42,50
"COG1121",223,265,313,83,248,384
"COG1122",118,95,70,32,91,163
"COG1123",428,341,367,202,407,525
"COG1124",4,1,0,4,0,1
"COG1125",7,4,1,13,6,6
"COG1126",250,262,257,137,273,205
"COG1127",92,80,55,126,71,118
"COG1129",242,249,265,115,251,219
"COG1131",779,820,764,877,823,686
"COG1132",1633,1657,1617,1155,1650,1902
"COG1133",138,160,244,49,140,166
"COG1134",50,41,18,79,78,37
"COG1135",1,1,2,41,15,2
"COG1136",480,485,382,394,528,513
"COG1137",217,236,298,141,221,304
"COG1138",552,686,759,323,687,545
"COG1139",2,9,2,60,7,6
"COG1140",0,2,0,32,9,2
"COG1141",18,14,8,0,3,12
"COG1142",45,36,30,10,21,83
"COG1143",192,282,174,123,193,271
"COG1144",0,0,0,4,0,0
"COG1145",44,23,29,67,44,59
"COG1146",159,162,209,140,216,143
"COG1148",0,3,0,28,6,1
"COG1150",0,4,0,1,3,0
"COG1151",0,0,0,0,0,1
"COG1153",0,2,2,0,0,0
"COG1154",569,595,653,287,577,615
"COG1155",26,30,15,74,72,31
"COG1156",21,19,7,49,44,16
"COG1157",41,31,22,123,46,57
"COG1158",470,473,518,312,435,455
"COG1159",169,135,132,125,146,175
"COG1160",335,292,277,239,291,339
"COG1161",38,35,12,50,33,40
"COG1162",130,84,81,128,86,111
"COG1163",26,11,2,30,63,14
"COG1164",126,129,72,112,147,99
"COG1165",113,87,65,51,106,182
"COG1166",104,95,80,178,53,214
"COG1167",116,86,114,224,102,112
"COG1168",73,63,24,96,41,31
"COG1169",102,92,71,51,84,150
"COG1171",478,456,464,395,533,547
"COG1172",259,308,349,115,304,277
"COG1173",405,408,364,462,472,397
"COG1174",3,9,3,15,5,12
"COG1175",517,514,739,281,593,585
"COG1176",277,299,343,222,302,269
"COG1177",251,226,249,179,254,214
"COG1178",784,668,806,103,230,228
"COG1179",6,9,3,53,6,5
"COG1180",1,3,0,56,8,5
"COG1181",328,339,338,233,307,316
"COG1182",65,46,83,54,57,57
"COG1183",214,226,257,165,208,188
"COG1184",2,0,0,6,1,1
"COG1185",724,791,821,406,733,753
"COG1186",120,129,133,248,381,460
"COG1187",214,210,163,228,220,191
"COG1188",27,16,12,34,12,19
"COG1189",65,66,38,56,47,131
"COG1190",341,288,248,246,317,334
"COG1191",37,20,14,67,25,41
"COG1192",394,412,425,492,373,408
"COG1193",139,86,92,76,103,276
"COG1194",377,397,400,185,375,306
"COG1195",220,240,182,184,232,252
"COG1196",839,820,900,590,870,969
"COG1197",695,558,560,500,603,781
"COG1198",709,730,854,422,621,796
"COG1199",187,198,99,318,216,217
"COG1200",668,720,741,381,642,699
"COG1201",198,154,156,335,240,425
"COG1202",0,1,0,0,0,0
"COG1203",8,3,0,62,6,5
"COG1204",13,17,4,148,121,42
"COG1205",19,12,8,50,66,14
"COG1206",72,50,41,50,59,142
"COG1207",296,309,352,183,305,332
"COG1208",176,191,220,350,504,534
"COG1209",220,222,258,196,218,256
"COG1210",148,142,197,149,140,127
"COG1211",89,97,139,145,256,266
"COG1212",342,279,343,174,282,248
"COG1213",74,112,103,154,62,62
"COG1214",133,132,106,116,109,112
"COG1215",123,100,48,228,128,162
"COG1216",287,308,305,330,277,227
"COG1217",570,320,506,368,620,555
"COG1218",222,242,262,176,234,270
"COG1219",470,443,478,304,420,459
"COG1220",239,301,379,200,289,278
"COG1221",16,8,2,109,4,4
"COG1222",24,16,2,10,48,12
"COG1223",2,0,0,0,2,0
"COG1224",4,1,0,0,2,1
"COG1225",219,272,260,208,272,268
"COG1226",335,307,214,669,320,324
"COG1227",21,2,2,16,12,5
"COG1228",606,630,314,849,560,329
"COG1229",7,12,9,8,16,17
"COG1230",9,16,1,426,41,42
"COG1231",81,81,23,94,59,17
"COG1232",113,127,59,88,95,94
"COG1233",765,727,744,242,790,930
"COG1234",242,191,238,166,241,267
"COG1235",215,248,175,152,223,175
"COG1236",69,53,69,199,129,173
"COG1237",6,8,14,1,2,1
"COG1238",133,173,223,151,195,140
"COG1239",161,70,96,53,141,275
"COG1240",42,14,29,12,29,100
"COG1241",59,47,11,80,125,31
"COG1242",4,2,1,15,5,4
"COG1243",32,34,17,66,40,8
"COG1244",19,15,4,17,47,10
"COG1245",26,25,12,60,80,22
"COG1246",23,17,5,79,14,8
"COG1247",19,20,11,30,24,8
"COG1249",816,811,766,987,789,933
"COG1250",793,883,843,922,933,763
"COG1251",7,23,5,185,6,8
"COG1252",237,166,179,173,190,391
"COG1253",370,309,219,339,348,363
"COG1254",8,17,2,36,8,14
"COG1255",0,0,0,0,0,0
"COG1256",68,57,34,153,56,59
"COG1257",99,95,41,141,121,60
"COG1258",22,17,8,77,45,23
"COG1259",49,58,28,33,45,26
"COG1260",71,53,54,95,83,48
"COG1261",11,7,7,59,17,9
"COG1262",276,255,141,456,283,256
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",92,72,78,52,109,171
"COG1267",83,96,106,64,82,97
"COG1268",47,36,60,31,129,156
"COG1269",30,28,5,102,94,30
"COG1270",18,7,11,109,47,100
"COG1271",15,13,3,192,9,8
"COG1272",65,26,14,68,58,15
"COG1273",0,0,0,6,0,1
"COG1274",16,39,3,37,46,7
"COG1275",0,0,2,11,0,1
"COG1276",5,6,1,55,3,3
"COG1277",58,79,32,80,64,52
"COG1278",127,152,158,200,139,116
"COG1279",89,96,117,31,90,75
"COG1280",111,129,144,269,389,317
"COG1281",68,29,36,28,15,34
"COG1282",414,486,549,229,429,556
"COG1283",36,49,18,194,70,69
"COG1284",2,2,3,72,4,4
"COG1285",0,6,1,17,3,4
"COG1286",23,18,14,26,26,28
"COG1287",95,89,26,96,145,85
"COG1288",2,5,1,28,2,2
"COG1289",0,2,0,29,1,0
"COG1290",374,403,546,230,392,495
"COG1291",51,89,40,185,63,71
"COG1292",172,110,107,418,150,99
"COG1293",98,64,49,107,117,162
"COG1294",16,8,6,122,4,5
"COG1295",63,51,44,148,43,80
"COG1296",79,58,103,74,69,85
"COG1297",42,71,27,76,76,66
"COG1298",80,78,29,202,72,81
"COG1299",7,5,1,6,4,2
"COG1300",0,0,0,6,1,4
"COG1301",168,176,163,211,175,131
"COG1302",0,0,2,0,0,3
"COG1303",10,11,5,26,31,5
"COG1304",466,532,619,232,478,529
"COG1305",61,84,74,273,90,183
"COG1306",51,45,50,2,51,41
"COG1307",18,44,4,28,22,6
"COG1308",2,2,0,12,3,0
"COG1309",207,173,151,770,169,160
"COG1310",32,19,11,43,18,13
"COG1311",32,22,10,16,63,9
"COG1312",42,42,26,44,22,36
"COG1313",0,0,0,0,0,0
"COG1314",16,12,9,19,10,8
"COG1315",9,7,2,85,15,14
"COG1316",50,42,45,11,14,13
"COG1317",4,4,1,77,7,6
"COG1319",103,153,76,209,136,84
"COG1320",4,0,3,16,2,1
"COG1321",86,69,44,88,94,61
"COG1322",399,417,460,261,412,401
"COG1324",31,25,20,51,32,47
"COG1325",0,0,0,18,9,0
"COG1326",1,1,0,2,6,5
"COG1327",123,143,149,86,121,141
"COG1328",1,5,2,79,35,0
"COG1329",132,141,187,44,128,136
"COG1330",89,85,86,232,91,254
"COG1331",157,248,202,113,86,57
"COG1333",37,23,46,6,31,90
"COG1334",1,5,0,17,4,0
"COG1335",101,77,45,212,86,104
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,27,22,68,29,38
"COG1339",5,5,1,34,20,7
"COG1340",7,18,7,7,36,19
"COG1341",0,0,0,0,4,0
"COG1343",0,0,0,3,0,2
"COG1344",207,217,114,531,216,239
"COG1345",38,40,22,155,38,55
"COG1346",8,4,2,63,3,2
"COG1347",81,60,56,63,45,45
"COG1348",67,39,40,3,40,123
"COG1349",41,15,4,120,25,6
"COG1350",28,17,30,46,72,61
"COG1351",572,482,401,190,371,435
"COG1352",15,14,5,184,18,8
"COG1353",0,0,0,0,0,1
"COG1354",199,256,289,184,252,264
"COG1355",1,6,1,21,6,2
"COG1356",0,0,0,0,0,0
"COG1357",194,180,127,263,216,296
"COG1358",12,5,1,7,20,7
"COG1359",10,20,11,32,27,14
"COG1360",120,146,74,205,123,136
"COG1361",0,0,0,34,10,0
"COG1362",12,11,5,34,21,12
"COG1363",84,57,39,36,56,48
"COG1364",273,348,400,138,289,376
"COG1366",28,22,11,39,20,24
"COG1368",56,38,28,198,46,41
"COG1369",1,0,0,0,0,0
"COG1370",20,20,9,33,56,28
"COG1371",0,8,1,23,5,0
"COG1372",259,112,172,54,80,299
"COG1373",5,5,1,28,3,2
"COG1374",0,0,0,0,1,1
"COG1376",34,24,13,20,11,6
"COG1377",41,43,29,96,35,65
"COG1378",14,8,13,31,48,22
"COG1379",0,0,0,8,0,0
"COG1380",0,3,0,7,1,0
"COG1381",147,176,199,121,191,188
"COG1382",0,0,0,0,0,0
"COG1383",1,2,0,3,5,5
"COG1384",324,366,459,152,357,335
"COG1385",263,263,270,153,255,308
"COG1386",205,226,216,149,217,219
"COG1387",14,9,1,31,46,26
"COG1388",44,30,18,37,25,28
"COG1389",36,35,15,66,91,38
"COG1390",6,7,3,18,16,4
"COG1391",71,51,27,270,62,50
"COG1392",32,26,18,67,32,37
"COG1393",41,55,31,109,67,42
"COG1394",8,9,4,39,32,7
"COG1395",0,0,0,0,0,0
"COG1396",197,206,245,260,164,230
"COG1397",7,8,3,25,22,9
"COG1398",133,107,60,115,108,130
"COG1399",17,17,8,13,3,3
"COG1400",3,1,0,0,0,0
"COG1401",22,20,7,92,20,25
"COG1402",80,55,28,82,65,102
"COG1403",189,214,238,102,193,225
"COG1404",856,819,309,1105,955,652
"COG1405",102,65,72,124,131,38
"COG1406",0,1,0,13,0,2
"COG1407",21,13,28,45,29,68
"COG1408",46,47,43,34,49,44
"COG1409",185,171,109,327,140,121
"COG1410",305,306,198,443,349,464
"COG1411",1,6,7,3,6,3
"COG1412",1,0,3,0,0,0
"COG1413",140,108,55,69,91,132
"COG1414",70,65,46,128,94,31
"COG1415",1,4,1,4,4,0
"COG1416",2,0,0,0,0,1
"COG1418",24,42,5,68,38,25
"COG1419",21,18,13,114,17,16
"COG1420",73,52,34,39,26,13
"COG1422",3,5,3,25,23,13
"COG1426",16,30,13,83,24,22
"COG1427",12,17,7,15,28,15
"COG1428",123,75,92,44,99,77
"COG1429",273,181,280,99,229,862
"COG1430",86,73,78,65,34,118
"COG1431",3,1,0,10,0,2
"COG1432",17,18,5,113,20,11
"COG1433",0,0,0,0,0,0
"COG1434",18,15,22,84,49,52
"COG1435",135,112,96,27,22,30
"COG1436",6,8,1,8,1,3
"COG1437",1,1,0,0,1,0
"COG1438",24,12,23,28,25,23
"COG1439",3,1,1,27,27,7
"COG1441",3,6,3,7,14,4
"COG1442",27,28,32,5,27,18
"COG1443",25,21,6,26,34,26
"COG1444",14,8,1,89,3,9
"COG1445",3,1,0,5,1,0
"COG1446",103,111,75,114,113,70
"COG1448",51,31,16,88,51,35
"COG1449",90,25,63,10,78,95
"COG1450",137,163,95,307,146,104
"COG1451",40,29,23,101,64,41
"COG1452",317,400,507,266,360,320
"COG1453",61,45,79,10,35,206
"COG1454",336,409,516,325,410,335
"COG1455",0,0,0,1,1,0
"COG1456",0,0,0,6,0,0
"COG1457",8,11,0,49,9,0
"COG1459",124,195,170,298,160,187
"COG1460",1,0,0,1,2,0
"COG1461",26,67,6,45,44,10
"COG1462",109,21,51,49,43,17
"COG1463",37,44,34,22,11,24
"COG1464",0,1,2,7,0,0
"COG1465",11,15,3,39,33,10
"COG1466",275,317,336,186,247,256
"COG1467",15,9,10,76,48,14
"COG1468",0,0,1,2,0,0
"COG1469",28,17,16,70,24,25
"COG1470",0,2,0,0,8,3
"COG1471",8,11,3,27,23,13
"COG1472",609,576,598,555,668,512
"COG1473",537,482,345,320,477,457
"COG1474",40,40,6,52,111,28
"COG1475",337,409,340,314,328,334
"COG1476",29,15,7,22,19,10
"COG1477",128,114,80,180,115,102
"COG1478",57,34,37,107,62,35
"COG1479",34,30,27,76,30,26
"COG1480",158,176,133,58,156,208
"COG1481",1,0,1,0,1,0
"COG1482",20,12,9,28,24,17
"COG1483",1,1,1,75,1,13
"COG1484",14,35,8,361,19,28
"COG1485",214,167,234,105,222,163
"COG1486",56,103,66,23,49,67
"COG1487",0,2,2,13,1,1
"COG1488",56,46,29,17,24,17
"COG1489",119,128,160,94,118,166
"COG1490",70,60,47,44,74,52
"COG1491",6,12,3,17,23,11
"COG1492",48,37,39,82,71,142
"COG1493",15,10,3,12,6,8
"COG1494",174,179,232,53,168,248
"COG1495",54,64,92,56,68,67
"COG1496",184,195,237,117,178,192
"COG1497",0,0,0,0,0,0
"COG1498",21,18,1,48,52,10
"COG1499",11,10,6,7,33,12
"COG1500",7,16,4,35,29,6
"COG1501",10,9,1,106,17,19
"COG1502",63,34,6,251,46,31
"COG1503",21,17,7,53,63,16
"COG1505",132,126,138,133,113,121
"COG1506",662,687,475,1082,587,548
"COG1507",25,19,7,4,18,27
"COG1508",215,179,127,212,177,148
"COG1509",22,31,8,154,35,25
"COG1510",5,7,2,29,5,4
"COG1511",0,0,0,1,1,2
"COG1512",7,6,0,34,3,4
"COG1513",1,2,0,16,5,7
"COG1514",4,8,4,90,13,6
"COG1515",2,1,2,6,3,3
"COG1516",3,5,1,46,7,6
"COG1518",0,2,1,24,1,1
"COG1519",365,400,459,248,341,287
"COG1520",356,434,375,318,346,246
"COG1521",193,219,239,146,203,222
"COG1522",154,116,64,404,246,100
"COG1523",85,69,61,260,56,191
"COG1524",177,183,98,162,196,145
"COG1525",121,135,105,65,110,98
"COG1526",141,114,140,92,129,69
"COG1527",22,20,4,49,53,11
"COG1528",36,14,11,5,26,47
"COG1529",421,680,311,1190,667,327
"COG1530",570,639,659,485,559,552
"COG1533",37,58,19,74,54,41
"COG1534",3,6,4,25,7,3
"COG1535",0,0,0,1,0,0
"COG1536",57,70,32,153,80,61
"COG1537",19,11,3,60,48,12
"COG1538",592,548,627,929,557,567
"COG1539",113,132,144,94,114,120
"COG1540",131,171,176,110,122,120
"COG1541",70,49,31,143,64,56
"COG1543",46,31,42,1,31,118
"COG1544",53,26,23,49,27,73
"COG1545",43,61,18,68,65,13
"COG1546",252,205,210,141,234,271
"COG1547",6,13,18,9,15,29
"COG1548",6,6,15,4,13,11
"COG1549",16,22,3,14,41,19
"COG1550",0,0,0,1,0,0
"COG1551",7,4,9,28,4,7
"COG1552",0,1,4,0,3,0
"COG1553",7,2,4,27,14,1
"COG1554",17,6,4,13,20,19
"COG1555",9,6,3,17,6,3
"COG1556",2,1,1,22,5,2
"COG1558",14,15,8,30,14,22
"COG1559",164,149,137,142,174,126
"COG1560",324,307,421,214,323,265
"COG1561",112,85,69,38,32,17
"COG1562",300,278,263,84,300,296
"COG1563",0,0,1,0,0,0
"COG1564",55,48,42,26,65,50
"COG1565",248,271,375,96,260,317
"COG1566",9,26,8,106,11,19
"COG1568",0,1,0,2,0,2
"COG1569",0,0,0,1,0,0
"COG1570",201,202,174,204,254,168
"COG1571",19,9,6,54,40,18
"COG1572",7,14,0,5,24,11
"COG1573",248,303,360,208,324,278
"COG1574",245,222,90,357,225,99
"COG1575",165,175,116,89,144,165
"COG1576",66,61,67,56,75,84
"COG1577",20,14,8,39,37,20
"COG1578",0,3,0,1,1,0
"COG1579",30,53,12,43,36,13
"COG1580",4,9,1,56,5,3
"COG1581",0,1,0,21,12,1
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",4,5,1,14,3,1
"COG1586",144,148,193,42,85,198
"COG1587",187,178,231,186,178,244
"COG1588",0,0,0,2,5,0
"COG1589",56,80,54,73,94,80
"COG1590",4,0,1,1,4,0
"COG1591",0,0,0,0,0,0
"COG1592",49,30,50,29,52,20
"COG1593",434,545,645,407,562,529
"COG1594",50,17,20,7,12,0
"COG1595",79,64,42,510,198,173
"COG1596",153,165,146,223,134,158
"COG1597",105,103,63,175,202,63
"COG1598",1,3,0,1,1,1
"COG1599",34,16,10,81,83,17
"COG1600",202,159,121,212,209,199
"COG1601",6,2,1,21,20,8
"COG1602",0,10,0,53,24,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",73,76,78,152,104,81
"COG1606",48,33,24,24,43,68
"COG1607",40,43,22,98,49,40
"COG1608",13,16,5,19,34,13
"COG1609",153,109,80,532,142,118
"COG1610",114,135,173,68,143,127
"COG1611",142,151,107,212,154,164
"COG1612",350,315,398,185,355,369
"COG1613",0,0,0,5,0,0
"COG1615",118,141,89,150,153,81
"COG1617",0,0,0,0,0,0
"COG1618",9,9,0,4,25,12
"COG1619",61,45,28,41,43,95
"COG1620",9,19,4,93,11,7
"COG1621",15,33,16,97,29,31
"COG1622",431,412,446,288,395,472
"COG1623",55,35,44,0,32,42
"COG1624",63,69,41,40,66,87
"COG1625",48,61,40,24,53,116
"COG1626",6,20,2,65,2,8
"COG1628",0,0,0,25,0,0
"COG1629",2638,2990,2258,6285,2973,2058
"COG1630",0,0,0,28,8,0
"COG1631",4,5,0,8,8,5
"COG1632",12,7,2,19,28,9
"COG1633",3,5,2,1,4,2
"COG1634",4,10,1,40,29,7
"COG1635",0,1,2,28,13,0
"COG1636",20,24,35,8,26,24
"COG1637",6,10,3,5,5,0
"COG1638",298,381,472,94,104,148
"COG1639",26,19,1,206,3,9
"COG1640",119,79,91,87,98,165
"COG1641",51,39,39,66,72,100
"COG1643",145,66,29,389,108,62
"COG1644",13,5,9,12,10,2
"COG1645",0,0,0,0,0,0
"COG1646",25,25,11,41,51,35
"COG1647",7,3,0,24,4,8
"COG1648",11,19,17,119,35,10
"COG1649",24,30,21,45,37,29
"COG1650",7,14,6,48,34,9
"COG1651",150,210,227,286,217,193
"COG1652",28,23,8,110,16,33
"COG1653",651,647,876,330,684,659
"COG1654",15,18,10,95,26,3
"COG1655",0,0,0,1,0,0
"COG1656",1,0,0,1,0,0
"COG1657",6,8,4,36,9,13
"COG1658",2,0,0,3,5,2
"COG1659",0,0,0,0,0,0
"COG1660",60,36,44,63,48,46
"COG1661",28,43,39,14,49,57
"COG1662",0,0,0,0,0,0
"COG1663",250,285,311,161,229,240
"COG1664",40,46,42,47,43,47
"COG1665",0,1,0,2,0,0
"COG1666",103,77,99,63,83,93
"COG1668",41,46,31,64,62,33
"COG1669",0,0,0,2,0,1
"COG1670",87,90,51,329,108,70
"COG1671",12,13,8,26,17,8
"COG1672",1,0,0,6,1,2
"COG1673",0,0,0,0,0,0
"COG1674",689,648,762,459,635,575
"COG1675",2,0,0,30,7,0
"COG1676",10,10,1,29,21,2
"COG1677",9,13,8,28,7,9
"COG1678",112,91,51,105,82,76
"COG1679",39,42,22,32,85,48
"COG1680",880,914,769,949,879,764
"COG1681",0,0,0,0,0,0
"COG1682",41,25,11,84,35,30
"COG1683",10,14,3,51,15,7
"COG1684",30,23,10,79,21,35
"COG1685",6,7,1,31,19,5
"COG1686",294,292,411,168,317,295
"COG1687",0,0,0,1,2,0
"COG1688",0,0,0,0,0,0
"COG1690",17,15,7,46,52,31
"COG1691",36,37,15,34,39,44
"COG1692",144,151,196,42,122,130
"COG1694",357,285,184,117,196,286
"COG1695",12,6,6,28,20,8
"COG1696",61,62,45,99,47,41
"COG1697",25,22,6,68,67,11
"COG1698",2,8,1,12,9,1
"COG1699",0,3,2,12,3,3
"COG1700",2,0,0,8,1,0
"COG1701",13,14,8,21,34,11
"COG1702",660,600,595,176,388,524
"COG1703",172,142,74,57,77,39
"COG1704",23,30,5,51,22,18
"COG1705",53,21,10,56,15,24
"COG1706",40,40,15,100,41,38
"COG1707",0,0,0,0,0,0
"COG1708",0,5,1,21,0,0
"COG1709",2,0,0,3,0,1
"COG1711",0,1,0,11,8,0
"COG1712",5,16,7,38,18,14
"COG1713",1,7,0,7,0,0
"COG1714",11,12,8,65,21,18
"COG1715",5,3,4,37,1,11
"COG1716",32,17,12,79,23,28
"COG1717",8,9,2,18,24,10
"COG1718",17,17,4,37,36,14
