"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0764",97,75,124,274,324,362
"COG0765",441,184,526,525,501,449
"COG0766",464,210,485,457,415,469
"COG0767",172,89,80,65,62,117
"COG0768",1288,583,1309,1190,1245,1276
"COG0769",559,203,540,569,527,603
"COG0770",423,200,343,268,275,371
"COG0771",420,229,398,430,399,445
"COG0772",840,442,850,785,761,831
"COG0773",610,420,609,519,553,637
"COG0774",333,167,331,296,287,331
"COG0775",53,180,65,83,73,75
"COG0776",234,151,219,207,212,206
"COG0777",354,193,284,304,300,318
"COG0778",109,149,141,301,365,358
"COG0779",111,64,94,63,81,92
"COG0780",146,133,85,72,71,90
"COG0781",163,85,155,136,124,155
"COG0782",127,188,178,140,153,180
"COG0783",4,79,6,7,3,13
"COG0784",133,3811,134,181,173,161
"COG0785",184,52,146,169,179,151
"COG0786",172,7,43,21,12,72
"COG0787",307,144,252,184,207,283
"COG0788",121,83,75,71,65,65
"COG0789",143,509,180,162,198,161
"COG0790",104,267,139,145,151,80
"COG0791",204,52,157,151,143,170
"COG0792",2,44,2,6,7,2
"COG0793",818,545,618,637,632,751
"COG0794",255,158,270,234,288,308
"COG0795",567,278,577,445,489,565
"COG0796",126,57,76,59,49,69
"COG0797",55,107,56,52,45,44
"COG0798",10,116,22,10,24,6
"COG0799",57,19,61,123,122,117
"COG0800",120,112,58,71,62,91
"COG0801",163,139,193,188,188,180
"COG0802",176,109,163,135,158,165
"COG0803",344,49,167,191,157,184
"COG0804",311,72,146,160,119,148
"COG0805",298,175,302,290,294,298
"COG0806",47,35,32,107,121,130
"COG0807",491,256,446,442,415,481
"COG0809",333,161,291,60,82,87
"COG0810",149,249,125,99,107,133
"COG0811",447,455,447,345,364,505
"COG0812",344,159,352,301,299,342
"COG0813",13,3,39,16,21,17
"COG0814",1,3,9,9,6,4
"COG0815",496,245,521,552,484,508
"COG0816",168,68,135,155,137,156
"COG0817",85,82,72,24,27,19
"COG0818",45,50,22,6,7,13
"COG0819",127,31,9,16,14,44
"COG0820",293,155,262,211,262,250
"COG0821",486,189,403,119,122,150
"COG0822",97,56,106,118,132,105
"COG0823",439,632,475,160,183,139
"COG0824",323,295,336,354,317,361
"COG0825",386,240,348,320,321,333
"COG0826",4,172,13,74,23,4
"COG0827",16,37,20,4,4,15
"COG0828",75,38,56,52,44,68
"COG0829",176,35,82,81,43,81
"COG0830",35,7,13,63,52,56
"COG0831",51,12,26,27,19,19
"COG0832",52,12,25,25,24,30
"COG0833",0,0,0,0,0,0
"COG0834",501,652,564,576,601,479
"COG0835",3,214,11,15,13,3
"COG0836",237,248,188,192,177,188
"COG0837",192,68,105,111,55,102
"COG0838",104,71,105,115,117,120
"COG0839",139,82,163,151,162,149
"COG0840",71,2333,44,98,116,60
"COG0841",1155,3436,1312,1288,1305,1530
"COG0842",352,537,378,326,355,303
"COG0843",965,515,784,714,724,797
"COG0845",807,2219,674,575,676,766
"COG0846",81,114,81,99,90,91
"COG0847",332,369,341,282,311,350
"COG0848",135,190,145,142,146,166
"COG0849",239,201,281,267,242,330
"COG0850",99,73,15,20,14,29
"COG0851",42,22,15,4,5,18
"COG0852",152,102,186,184,218,174
"COG0853",13,20,22,20,34,27
"COG0854",215,104,205,211,194,249
"COG0855",274,200,236,196,319,233
"COG0856",9,4,9,21,11,6
"COG0857",153,138,51,55,24,63
"COG0858",109,72,117,100,118,135
"COG0859",371,274,504,506,507,357
"COG0860",241,149,206,135,183,221
"COG0861",213,98,161,218,175,174
"COG0863",385,120,509,470,344,425
"COG0864",0,4,3,3,3,2
"COG1001",14,48,38,22,64,26
"COG1002",38,245,44,36,54,35
"COG1003",852,325,766,754,734,762
"COG1004",524,291,492,494,483,484
"COG1005",372,206,363,362,370,357
"COG1006",11,27,4,5,4,11
"COG1007",466,243,450,520,524,468
"COG1008",735,274,548,812,516,565
"COG1009",627,454,618,732,697,623
"COG1010",223,22,62,66,44,100
"COG1011",320,478,379,422,424,353
"COG1012",2195,2400,2862,2534,2754,2828
"COG1013",65,145,113,151,141,85
"COG1014",211,329,313,340,358,225
"COG1015",30,17,59,42,51,52
"COG1017",1,74,1,0,2,0
"COG1018",57,433,96,58,127,84
"COG1019",8,10,15,29,17,7
"COG1020",22,583,34,49,49,14
"COG1021",0,9,4,0,2,1
"COG1022",683,471,691,765,697,661
"COG1023",2,10,17,197,5,21
"COG1024",1590,1940,1880,1834,1987,1674
"COG1025",30,241,30,63,66,25
"COG1026",115,81,101,106,80,154
"COG1027",0,21,5,2,7,0
"COG1028",4058,3960,4303,4168,4471,3859
"COG1029",3,2,1,13,9,10
"COG1030",19,85,58,35,54,28
"COG1031",7,6,22,28,40,18
"COG1032",152,558,267,359,309,172
"COG1033",715,774,1007,1066,1129,836
"COG1034",323,175,416,440,477,441
"COG1035",3,36,22,48,37,26
"COG1036",3,0,6,6,5,4
"COG1038",24,26,32,83,89,169
"COG1039",3,4,1,2,3,4
"COG1040",2,78,7,13,11,2
"COG1041",10,13,29,36,30,15
"COG1042",66,184,185,141,213,132
"COG1043",225,102,249,227,221,255
"COG1044",345,172,297,254,281,330
"COG1045",191,176,143,41,53,60
"COG1047",28,111,57,53,56,20
"COG1048",453,677,642,729,723,519
"COG1049",581,337,364,343,306,502
"COG1051",79,88,88,128,110,85
"COG1052",283,340,327,344,382,362
"COG1053",878,602,1099,1139,1250,1123
"COG1054",316,155,363,342,313,355
"COG1055",103,172,208,107,179,117
"COG1056",8,5,12,17,19,10
"COG1057",181,95,184,183,176,183
"COG1058",338,120,248,259,264,240
"COG1059",1,0,0,0,1,0
"COG1060",150,227,199,255,272,174
"COG1061",452,299,387,607,323,404
"COG1062",75,288,160,110,208,115
"COG1063",242,330,294,332,298,274
"COG1064",134,142,109,163,143,144
"COG1066",220,191,152,118,125,155
"COG1067",39,183,34,72,58,30
"COG1069",3,16,9,10,11,10
"COG1070",301,98,212,199,162,349
"COG1071",461,312,570,398,510,513
"COG1072",13,2,20,19,28,18
"COG1073",291,457,289,296,272,326
"COG1074",297,379,406,363,336,403
"COG1075",141,107,50,69,55,68
"COG1076",90,148,97,89,78,98
"COG1077",408,194,433,408,421,413
"COG1078",170,40,84,95,87,102
"COG1079",165,97,208,265,192,246
"COG1080",56,49,65,100,82,81
"COG1082",72,111,91,294,253,298
"COG1083",145,74,155,148,127,141
"COG1084",21,5,32,34,32,18
"COG1085",5,35,9,29,35,32
"COG1086",303,242,289,228,203,233
"COG1087",194,166,155,134,155,185
"COG1088",261,202,308,217,216,209
"COG1089",103,41,139,355,267,279
"COG1090",188,121,149,122,158,154
"COG1091",140,144,163,165,157,152
"COG1092",17,239,36,31,28,47
"COG1093",10,20,29,28,37,22
"COG1094",7,13,15,29,26,10
"COG1095",7,10,21,18,12,6
"COG1096",3,3,11,17,20,1
"COG1097",5,21,23,23,31,10
"COG1098",0,0,0,0,0,0
"COG1099",3,2,3,1,6,4
"COG1100",418,52,184,196,140,204
"COG1101",1,9,5,1,4,1
"COG1102",4,17,9,13,5,2
"COG1104",433,211,336,352,278,369
"COG1105",3,10,0,0,0,1
"COG1106",0,6,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",386,75,270,319,303,319
"COG1109",1028,625,1016,1052,1023,1107
"COG1111",16,24,49,22,25,5
"COG1112",141,73,147,236,178,134
"COG1113",0,0,0,0,0,0
"COG1114",0,10,0,0,0,0
"COG1115",223,323,314,217,270,307
"COG1116",82,172,85,95,80,83
"COG1117",144,96,257,239,298,84
"COG1118",2,25,3,2,8,1
"COG1119",78,128,35,62,42,53
"COG1120",82,67,24,13,34,51
"COG1121",399,63,275,290,235,265
"COG1122",189,28,112,103,89,96
"COG1123",498,239,418,462,400,552
"COG1124",1,1,0,0,0,2
"COG1125",1,13,1,0,10,6
"COG1126",270,133,271,278,241,246
"COG1127",162,84,81,79,74,127
"COG1129",233,114,282,273,256,277
"COG1131",657,722,683,778,807,706
"COG1132",1961,1216,1676,1702,1640,1774
"COG1133",128,36,150,154,145,124
"COG1134",34,58,33,40,63,37
"COG1135",1,22,2,4,21,0
"COG1136",491,447,489,519,505,447
"COG1137",290,134,285,235,264,252
"COG1138",176,109,225,684,604,600
"COG1139",0,79,1,12,6,3
"COG1140",0,22,6,3,10,1
"COG1141",52,0,12,6,2,8
"COG1142",37,1,8,41,27,43
"COG1143",201,105,168,159,162,177
"COG1144",0,8,0,0,0,0
"COG1145",105,57,54,39,27,49
"COG1146",118,108,165,164,192,132
"COG1148",0,20,1,13,6,0
"COG1150",0,0,1,7,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",695,303,589,594,580,588
"COG1155",25,38,37,78,79,26
"COG1156",23,23,40,48,50,23
"COG1157",52,114,33,59,38,68
"COG1158",381,297,466,398,463,494
"COG1159",223,130,186,173,137,198
"COG1160",377,238,340,243,315,361
"COG1161",83,67,48,62,37,33
"COG1162",140,137,119,73,105,132
"COG1163",17,29,30,44,49,13
"COG1164",142,73,158,39,57,32
"COG1165",224,37,113,110,95,95
"COG1166",245,162,105,103,65,140
"COG1167",131,243,93,112,97,145
"COG1168",33,210,46,61,70,61
"COG1169",169,30,74,96,79,73
"COG1171",534,422,536,484,501,608
"COG1172",262,104,356,360,306,335
"COG1173",390,409,435,556,441,462
"COG1174",4,30,1,1,4,2
"COG1175",546,186,610,788,543,694
"COG1176",209,224,301,306,274,300
"COG1177",208,156,243,248,266,255
"COG1178",749,345,747,725,660,766
"COG1179",0,22,2,1,11,5
"COG1180",1,25,6,17,9,1
"COG1181",330,161,319,291,342,315
"COG1182",40,55,56,54,39,44
"COG1183",170,163,213,200,217,205
"COG1184",0,16,2,9,4,2
"COG1185",741,407,816,717,732,816
"COG1186",467,242,386,389,314,386
"COG1187",259,256,243,214,245,243
"COG1188",17,33,16,19,6,31
"COG1189",140,25,53,24,18,22
"COG1190",365,230,317,256,302,337
"COG1191",35,62,28,60,28,53
"COG1192",352,491,399,367,395,391
"COG1193",292,58,125,135,102,168
"COG1194",312,187,429,353,382,367
"COG1195",302,172,234,213,227,284
"COG1196",942,495,863,1030,970,848
"COG1197",851,512,700,713,648,784
"COG1198",782,388,682,697,678,773
"COG1199",71,95,71,232,242,150
"COG1200",688,336,693,691,646,711
"COG1201",455,282,225,392,234,387
"COG1202",0,0,0,4,0,0
"COG1203",0,38,4,1,2,0
"COG1204",32,106,89,147,99,39
"COG1205",14,49,11,27,55,18
"COG1206",195,41,64,94,55,105
"COG1207",437,189,322,287,295,380
"COG1208",519,224,505,495,470,483
"COG1209",200,124,207,188,235,238
"COG1210",128,145,140,170,140,146
"COG1211",270,141,287,251,251,285
"COG1212",241,114,308,252,238,302
"COG1213",46,80,71,71,68,37
"COG1214",149,112,128,98,136,114
"COG1215",183,246,107,132,128,144
"COG1216",192,238,240,216,282,203
"COG1217",519,338,533,460,636,486
"COG1218",278,185,281,248,275,261
"COG1219",505,273,422,451,413,438
"COG1220",190,234,232,317,272,252
"COG1221",5,140,2,2,2,8
"COG1222",18,8,29,51,41,11
"COG1223",0,0,3,7,0,2
"COG1224",1,0,4,4,2,1
"COG1225",338,197,286,261,266,242
"COG1226",422,676,292,445,316,345
"COG1227",7,2,16,10,5,20
"COG1228",364,966,586,406,606,563
"COG1229",13,5,21,23,15,10
"COG1230",16,533,30,14,39,22
"COG1231",17,120,83,43,61,24
"COG1232",85,75,81,25,34,44
"COG1233",974,200,835,764,824,819
"COG1234",303,186,244,259,224,282
"COG1235",155,200,216,207,217,218
"COG1236",167,217,99,174,112,160
"COG1237",15,9,10,6,23,11
"COG1238",118,154,168,120,172,148
"COG1239",334,55,158,142,125,196
"COG1240",90,12,29,54,24,51
"COG1241",38,35,65,137,115,41
"COG1242",0,12,6,11,12,6
"COG1243",15,22,28,20,37,15
"COG1244",16,12,32,39,32,24
"COG1245",24,23,55,70,81,19
"COG1246",9,112,14,23,17,13
"COG1247",9,30,18,27,26,16
"COG1249",872,1085,741,804,813,916
"COG1250",713,925,958,800,886,846
"COG1251",3,208,4,2,4,5
"COG1252",389,203,188,207,201,277
"COG1253",410,260,332,318,341,365
"COG1254",10,20,13,2,8,5
"COG1255",0,0,0,0,0,0
"COG1256",74,167,42,78,37,89
"COG1257",55,187,113,96,112,81
"COG1258",7,8,10,45,59,27
"COG1259",26,29,44,15,14,21
"COG1260",44,64,44,67,84,37
"COG1261",9,75,9,21,19,10
"COG1262",154,450,251,244,273,277
"COG1263",0,0,0,0,0,1
"COG1264",0,4,0,0,1,1
"COG1266",189,31,100,88,100,127
"COG1267",59,64,94,29,27,29
"COG1268",131,32,120,47,44,46
"COG1269",34,34,45,66,88,30
"COG1270",132,117,44,63,36,68
"COG1271",4,58,0,4,8,6
"COG1272",16,69,39,15,44,13
"COG1273",0,8,0,1,0,0
"COG1274",5,21,30,18,39,12
"COG1275",0,5,0,0,0,0
"COG1276",4,74,4,1,5,1
"COG1277",45,92,47,67,68,61
"COG1278",98,152,129,136,156,121
"COG1279",57,62,66,112,95,78
"COG1280",267,220,361,364,351,392
"COG1281",160,90,51,83,48,79
"COG1282",501,265,468,453,439,481
"COG1283",50,200,60,97,69,54
"COG1284",1,55,3,8,5,1
"COG1285",2,19,1,1,0,1
"COG1286",21,49,28,25,22,33
"COG1287",25,11,37,210,179,62
"COG1288",0,24,0,2,4,3
"COG1289",2,30,1,0,0,0
"COG1290",522,220,416,487,477,493
"COG1291",65,131,30,89,72,45
"COG1292",302,597,181,36,56,66
"COG1293",208,33,116,153,113,86
"COG1294",1,148,4,2,4,2
"COG1295",118,182,64,39,43,64
"COG1296",69,87,71,98,73,76
"COG1297",41,57,79,79,86,51
"COG1298",98,195,47,104,69,82
"COG1299",2,11,2,1,4,6
"COG1300",1,12,1,2,1,2
"COG1301",170,245,189,123,166,174
"COG1302",0,0,0,0,0,0
"COG1303",6,7,13,20,22,6
"COG1304",383,307,445,395,457,494
"COG1305",145,348,98,78,122,99
"COG1306",30,4,48,45,32,43
"COG1307",14,33,10,12,25,5
"COG1308",1,4,1,4,10,0
"COG1309",151,781,188,153,183,166
"COG1310",34,18,11,21,24,16
"COG1311",12,10,24,43,61,12
"COG1312",40,54,28,41,35,43
"COG1313",0,0,0,0,0,0
"COG1314",1,8,4,9,6,4
"COG1315",3,107,5,15,12,3
"COG1316",16,12,31,79,40,54
"COG1317",2,64,1,6,10,0
"COG1319",90,213,120,183,123,97
"COG1320",4,12,4,3,3,4
"COG1321",56,49,78,86,102,76
"COG1322",384,244,402,423,399,415
"COG1324",52,51,29,38,35,29
"COG1325",0,6,0,2,11,0
"COG1326",4,4,14,17,18,2
"COG1327",171,69,121,133,128,139
"COG1328",2,19,13,5,38,1
"COG1329",101,20,141,162,155,121
"COG1330",215,272,118,148,96,132
"COG1331",123,222,195,147,274,162
"COG1333",152,2,50,45,35,70
"COG1334",1,34,0,0,2,0
"COG1335",95,206,103,86,114,59
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,77,21,40,23,25
"COG1339",7,11,13,2,2,3
"COG1340",11,6,19,28,22,18
"COG1341",0,0,2,2,1,2
"COG1343",0,1,0,0,0,0
"COG1344",197,527,134,428,265,193
"COG1345",56,161,35,81,42,48
"COG1346",4,53,0,1,6,6
"COG1347",61,56,87,45,55,79
"COG1348",161,2,56,81,31,91
"COG1349",5,132,23,16,23,30
"COG1350",58,47,84,115,67,96
"COG1351",345,121,273,121,125,86
"COG1352",15,178,6,29,21,10
"COG1353",0,0,0,0,0,0
"COG1354",277,140,277,76,71,83
"COG1355",1,16,1,5,4,1
"COG1356",0,0,0,0,0,0
"COG1357",379,239,185,248,211,252
"COG1358",4,4,14,8,23,8
"COG1359",10,30,19,20,13,7
"COG1360",126,189,121,163,119,146
"COG1361",0,19,3,1,9,1
"COG1362",1,20,6,22,35,4
"COG1363",38,53,77,32,54,107
"COG1364",402,126,298,330,344,293
"COG1366",28,44,13,4,5,7
"COG1368",34,82,40,65,57,39
"COG1369",0,0,0,3,1,0
"COG1370",19,16,40,46,32,24
"COG1371",0,4,3,2,4,0
"COG1372",362,19,128,163,109,162
"COG1373",3,60,0,1,1,3
"COG1374",0,0,2,0,1,0
"COG1376",18,69,26,58,34,52
"COG1377",51,81,27,47,38,53
"COG1378",22,11,27,28,44,10
"COG1379",0,4,0,0,0,0
"COG1380",0,23,1,2,0,0
"COG1381",237,131,172,199,188,198
"COG1382",0,0,0,0,0,0
"COG1383",0,1,6,3,3,2
"COG1384",283,87,306,363,384,325
"COG1385",278,156,303,277,240,289
"COG1386",229,119,181,248,209,202
"COG1387",14,46,34,55,48,39
"COG1388",52,18,33,29,32,53
"COG1389",28,27,68,78,80,26
"COG1390",5,3,10,16,22,7
"COG1391",58,269,55,82,63,95
"COG1392",26,49,35,24,26,44
"COG1393",26,113,58,56,56,37
"COG1394",11,16,15,24,29,10
"COG1395",0,1,0,1,0,0
"COG1396",158,235,145,224,164,203
"COG1397",5,12,6,10,9,9
"COG1398",187,134,99,96,82,87
"COG1399",12,57,21,30,29,16
"COG1400",0,1,2,3,0,0
"COG1401",17,147,9,5,6,6
"COG1402",126,72,67,79,54,83
"COG1403",201,90,179,234,156,199
"COG1404",663,974,763,917,992,633
"COG1405",35,58,124,83,140,52
"COG1406",1,22,0,0,1,1
"COG1407",78,64,24,65,25,84
"COG1408",42,26,41,43,55,46
"COG1409",117,342,152,148,157,187
"COG1410",498,415,349,361,292,290
"COG1411",4,4,5,5,6,7
"COG1412",0,0,2,3,2,0
"COG1413",165,78,72,124,84,127
"COG1414",44,176,92,53,106,67
"COG1415",0,3,0,3,1,0
"COG1416",2,2,1,2,1,1
"COG1418",12,66,22,26,41,15
"COG1419",14,102,9,20,16,11
"COG1420",62,62,75,91,69,92
"COG1422",7,10,11,13,22,4
"COG1426",16,86,17,18,20,23
"COG1427",16,22,20,24,20,7
"COG1428",66,38,136,64,103,107
"COG1429",955,66,282,427,204,534
"COG1430",60,48,64,48,46,69
"COG1431",0,0,0,0,0,0
"COG1432",11,133,9,10,17,12
"COG1433",0,0,0,0,0,0
"COG1434",43,69,44,76,40,72
"COG1435",74,72,149,74,120,89
"COG1436",3,2,6,5,3,2
"COG1437",1,3,0,0,1,0
"COG1438",10,28,22,21,30,22
"COG1439",5,10,16,14,18,5
"COG1441",1,9,5,18,8,2
"COG1442",15,22,25,21,28,33
"COG1443",12,15,36,33,38,23
"COG1444",1,158,7,4,3,4
"COG1445",2,10,3,0,0,2
"COG1446",70,106,114,66,90,118
"COG1448",25,74,35,48,45,53
"COG1449",20,6,13,119,57,107
"COG1450",162,322,97,113,136,163
"COG1451",102,93,38,30,64,36
"COG1452",346,303,385,335,373,329
"COG1453",245,7,51,121,31,122
"COG1454",309,317,393,336,378,352
"COG1455",0,2,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,43,5,1,7,1
"COG1459",234,293,158,169,176,194
"COG1460",1,2,0,0,3,0
"COG1461",15,32,31,27,41,5
"COG1462",33,62,25,20,54,39
"COG1463",105,81,27,45,50,50
"COG1464",1,12,0,0,1,2
"COG1465",11,25,31,27,33,10
"COG1466",287,166,332,219,293,287
"COG1467",11,22,39,31,46,18
"COG1468",0,6,0,0,1,2
"COG1469",28,60,29,17,43,42
"COG1470",0,0,1,0,4,0
"COG1471",10,7,20,26,31,11
"COG1472",530,615,688,467,633,670
"COG1473",484,372,443,408,433,568
"COG1474",31,19,64,84,99,37
"COG1475",268,323,344,293,288,311
"COG1476",19,9,31,24,21,20
"COG1477",127,215,124,81,131,128
"COG1478",36,47,56,54,76,64
"COG1479",13,117,22,28,22,22
"COG1480",220,45,178,125,161,197
"COG1481",1,0,0,0,0,0
"COG1482",8,12,7,7,7,4
"COG1483",6,13,1,0,0,0
"COG1484",12,393,3,26,19,6
"COG1485",181,122,210,227,167,236
"COG1486",58,15,63,106,56,83
"COG1487",0,24,0,4,0,0
"COG1488",49,48,42,14,29,19
"COG1489",168,97,100,116,121,118
"COG1490",40,73,65,36,77,62
"COG1491",8,10,12,21,25,8
"COG1492",176,50,63,66,60,98
"COG1493",5,3,8,14,5,13
"COG1494",265,55,191,73,60,54
"COG1495",50,65,86,79,61,84
"COG1496",197,101,156,205,171,169
"COG1497",0,0,0,0,0,0
"COG1498",15,23,32,36,46,13
"COG1499",6,2,8,25,30,8
"COG1500",9,8,17,28,28,10
"COG1501",8,140,29,38,20,19
"COG1502",33,276,37,30,36,73
"COG1503",14,11,22,36,58,21
"COG1505",142,202,153,75,102,170
"COG1506",558,1221,657,461,585,683
"COG1507",10,4,15,11,27,20
"COG1508",160,194,206,149,194,218
"COG1509",7,127,19,1,17,3
"COG1510",1,36,3,2,2,3
"COG1511",0,1,0,0,0,1
"COG1512",3,23,6,20,3,8
"COG1513",3,41,7,11,1,6
"COG1514",14,92,18,11,12,7
"COG1515",2,3,0,2,1,1
"COG1516",0,11,0,9,7,3
"COG1518",1,13,0,1,0,0
"COG1519",340,250,417,342,378,431
"COG1520",277,303,325,304,319,292
"COG1521",188,143,148,178,197,199
"COG1522",86,343,193,158,274,133
"COG1523",309,310,93,120,70,139
"COG1524",125,169,149,181,181,138
"COG1525",108,49,111,123,113,74
"COG1526",75,109,115,157,126,132
"COG1527",15,16,27,34,48,10
"COG1528",55,4,25,19,14,46
"COG1529",293,1359,493,920,686,344
"COG1530",671,505,596,583,568,663
"COG1533",41,76,32,55,44,29
"COG1534",3,31,19,6,16,0
"COG1535",0,1,0,0,0,0
"COG1536",18,47,23,97,65,66
"COG1537",11,27,35,33,41,13
"COG1538",201,313,193,551,553,588
"COG1539",106,85,100,119,117,121
"COG1540",84,105,133,128,136,123
"COG1541",75,122,54,81,44,62
"COG1543",189,4,50,50,21,78
"COG1544",99,33,43,41,23,58
"COG1545",28,68,41,59,55,21
"COG1546",278,136,222,210,225,221
"COG1547",22,1,2,14,10,23
"COG1548",10,1,11,8,9,5
"COG1549",19,5,29,38,45,18
"COG1550",0,2,0,0,0,0
"COG1551",8,15,6,9,9,4
"COG1552",1,0,2,0,0,0
"COG1553",2,33,8,2,6,1
"COG1554",11,13,18,16,27,27
"COG1555",2,23,4,11,2,6
"COG1556",0,29,2,7,1,1
"COG1558",15,44,7,18,15,13
"COG1559",52,51,68,131,159,213
"COG1560",272,220,353,334,370,343
"COG1561",77,110,117,74,105,102
"COG1562",298,71,257,331,280,279
"COG1563",0,0,0,0,0,2
"COG1564",24,15,40,44,66,41
"COG1565",101,21,82,295,233,280
"COG1566",21,101,13,19,10,17
"COG1568",0,1,0,1,1,0
"COG1569",0,0,0,1,0,0
"COG1570",201,198,256,218,223,244
"COG1571",13,16,21,28,51,18
"COG1572",10,5,10,24,31,12
"COG1573",263,231,277,306,305,252
"COG1574",92,336,195,139,230,130
"COG1575",196,45,168,126,174,145
"COG1576",114,60,96,88,60,82
"COG1577",11,16,23,26,30,11
"COG1578",0,2,1,0,3,0
"COG1579",19,21,43,29,33,28
"COG1580",1,75,1,1,5,1
"COG1581",0,10,4,3,5,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,1,0
"COG1585",0,8,4,1,7,1
"COG1586",173,51,103,146,103,119
"COG1587",171,150,157,182,150,175
"COG1588",0,0,0,0,3,0
"COG1589",107,82,97,65,63,71
"COG1590",0,1,3,6,4,0
"COG1591",0,0,0,0,0,0
"COG1592",14,25,41,81,65,41
"COG1593",475,476,481,516,508,580
"COG1594",11,2,56,30,22,23
"COG1595",116,600,180,137,186,222
"COG1596",210,233,157,108,116,177
"COG1597",81,189,142,115,188,83
"COG1598",0,4,0,0,2,0
"COG1599",21,29,42,90,74,26
"COG1600",64,96,56,175,194,209
"COG1601",6,4,15,25,24,5
"COG1602",0,29,12,8,12,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",74,178,88,72,80,92
"COG1606",93,34,43,38,49,32
"COG1607",22,140,37,38,52,33
"COG1608",7,7,15,15,33,8
"COG1609",104,733,204,159,170,210
"COG1610",123,84,141,41,43,53
"COG1611",156,191,158,149,153,132
"COG1612",376,215,360,307,328,380
"COG1613",0,2,0,0,0,0
"COG1615",49,95,98,167,189,86
"COG1617",0,0,0,0,0,0
"COG1618",8,1,10,20,18,9
"COG1619",43,8,16,59,49,83
"COG1620",8,133,3,13,5,12
"COG1621",26,133,22,17,33,34
"COG1622",525,299,454,373,411,449
"COG1623",15,0,30,11,11,9
"COG1624",140,30,67,70,55,85
"COG1625",162,16,66,43,63,76
"COG1626",3,92,10,1,3,1
"COG1628",0,10,0,3,0,0
"COG1629",3031,8190,3287,1856,2925,2785
"COG1630",0,4,3,0,4,0
"COG1631",0,0,2,5,11,2
"COG1632",8,11,15,17,26,3
"COG1633",1,5,2,7,1,3
"COG1634",4,18,27,19,30,13
"COG1635",0,6,6,5,12,0
"COG1636",36,3,42,21,18,45
"COG1637",1,4,4,4,6,0
"COG1638",360,365,320,340,323,393
"COG1639",12,219,1,6,9,6
"COG1640",227,115,107,156,71,114
"COG1641",149,45,54,75,55,59
"COG1643",70,421,110,224,116,112
"COG1644",4,10,5,10,9,5
"COG1645",0,0,0,0,0,0
"COG1646",31,15,33,26,46,25
"COG1647",8,11,5,0,4,1
"COG1648",5,121,26,11,35,5
"COG1649",29,29,25,48,43,33
"COG1650",7,9,20,27,32,6
"COG1651",191,269,214,219,228,210
"COG1652",25,99,24,26,32,46
"COG1653",588,341,724,948,646,812
"COG1654",17,81,27,15,26,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",14,31,6,18,10,11
"COG1658",0,5,1,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",20,84,40,49,67,54
"COG1661",70,6,48,41,26,47
"COG1662",0,0,0,0,0,0
"COG1663",188,156,246,84,92,90
"COG1664",39,40,51,46,45,35
"COG1665",0,1,0,0,0,0
"COG1666",94,69,90,32,30,26
"COG1668",37,94,54,59,48,43
"COG1669",0,1,0,0,0,1
"COG1670",61,301,94,96,98,79
"COG1671",13,39,10,16,13,19
"COG1672",0,8,1,3,1,0
"COG1673",0,0,0,0,0,0
"COG1674",460,391,626,615,611,660
"COG1675",0,4,5,2,6,2
"COG1676",2,11,13,11,26,6
"COG1677",14,28,11,18,12,12
"COG1678",86,114,100,69,96,92
"COG1679",29,29,50,65,85,46
"COG1680",740,954,962,665,871,944
"COG1681",0,3,0,0,0,0
"COG1682",25,70,27,27,57,21
"COG1683",3,33,5,6,14,6
"COG1684",36,67,17,41,29,29
"COG1685",4,9,14,11,22,6
"COG1686",316,186,293,326,300,399
"COG1687",0,4,6,0,0,0
"COG1688",0,5,0,0,0,0
"COG1690",13,24,39,44,53,28
"COG1691",66,17,38,44,35,33
"COG1692",126,39,102,138,120,116
"COG1694",296,136,242,276,210,251
"COG1695",3,15,9,15,17,6
"COG1696",45,53,50,37,48,50
"COG1697",12,14,38,46,67,22
"COG1698",2,6,5,7,9,3
"COG1699",1,5,0,7,5,1
"COG1700",0,76,0,0,0,1
"COG1701",14,7,19,27,32,11
"COG1702",180,59,165,513,405,506
"COG1703",118,141,143,195,184,136
"COG1704",9,36,19,28,25,29
"COG1705",18,72,40,10,19,39
"COG1706",44,75,21,48,39,46
"COG1707",0,1,0,0,0,0
"COG1708",1,14,0,1,1,0
"COG1709",0,2,3,1,4,0
"COG1711",0,3,4,2,11,0
"COG1712",11,19,10,11,20,7
"COG1713",0,7,0,2,0,0
"COG1714",29,62,29,19,28,29
"COG1715",11,12,3,1,1,7
"COG1716",10,44,13,28,30,23
"COG1717",7,6,19,21,16,15
"COG1718",14,20,28,38,25,14
