"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0764",353,343,456,116,93,108
"COG0765",514,364,379,398,499,543
"COG0766",438,287,307,166,166,157
"COG0767",70,45,38,69,50,68
"COG0768",1159,807,1086,1355,1223,1282
"COG0769",540,331,554,201,183,194
"COG0770",287,218,255,351,237,281
"COG0771",391,256,353,490,407,382
"COG0772",794,584,686,893,744,741
"COG0773",192,152,157,690,506,557
"COG0774",316,249,327,387,335,314
"COG0775",48,99,59,84,51,76
"COG0776",229,177,295,248,244,215
"COG0777",315,276,302,102,83,85
"COG0778",320,382,294,511,375,319
"COG0779",24,31,29,81,63,78
"COG0780",75,93,62,101,57,110
"COG0781",134,102,122,146,144,134
"COG0782",150,165,159,194,171,193
"COG0783",7,10,2,3,2,7
"COG0784",124,464,484,168,91,322
"COG0785",180,86,129,142,257,194
"COG0786",24,5,32,12,11,27
"COG0787",172,175,211,259,191,210
"COG0788",62,51,13,32,65,62
"COG0789",148,204,180,178,192,194
"COG0790",149,325,313,108,102,168
"COG0791",199,57,112,141,180,222
"COG0792",5,26,38,2,2,6
"COG0793",625,721,727,788,654,668
"COG0794",293,203,257,334,273,292
"COG0795",510,422,559,644,572,585
"COG0796",26,26,26,43,79,48
"COG0797",66,64,69,65,57,46
"COG0798",42,43,57,1,8,14
"COG0799",131,107,113,147,130,115
"COG0800",50,45,54,50,20,42
"COG0801",158,139,165,197,167,177
"COG0802",154,132,142,183,151,171
"COG0803",201,75,91,101,158,143
"COG0804",149,107,90,17,108,108
"COG0805",106,71,64,279,309,305
"COG0806",77,91,75,47,26,24
"COG0807",465,246,232,172,124,138
"COG0809",192,215,209,254,190,263
"COG0810",85,107,68,204,96,101
"COG0811",360,334,259,555,340,386
"COG0812",305,201,295,329,300,296
"COG0813",14,8,0,18,4,18
"COG0814",6,5,2,3,1,3
"COG0815",450,334,440,519,452,561
"COG0816",141,94,140,155,154,159
"COG0817",52,86,95,61,66,88
"COG0818",21,18,14,5,2,15
"COG0819",19,46,11,17,34,29
"COG0820",239,223,151,215,207,188
"COG0821",347,275,357,491,431,447
"COG0822",108,147,135,113,157,107
"COG0823",504,928,1141,683,635,642
"COG0824",246,298,291,320,268,255
"COG0825",343,362,370,126,124,116
"COG0826",36,108,361,2,7,18
"COG0827",8,11,16,36,24,13
"COG0828",39,27,23,52,50,55
"COG0829",74,58,47,8,68,57
"COG0830",53,32,38,5,62,48
"COG0831",30,28,34,1,23,14
"COG0832",14,26,25,0,3,3
"COG0833",1,0,1,0,1,0
"COG0834",568,406,505,496,595,576
"COG0835",7,36,21,9,2,18
"COG0836",247,233,313,196,196,239
"COG0837",75,28,61,97,34,44
"COG0838",132,179,167,116,129,132
"COG0839",181,165,171,146,213,162
"COG0840",18,110,72,77,23,206
"COG0841",1336,1170,931,1595,1168,1468
"COG0842",391,381,381,369,406,361
"COG0843",783,666,829,823,844,816
"COG0845",667,663,714,798,523,703
"COG0846",82,133,120,106,80,76
"COG0847",299,228,243,325,288,289
"COG0848",146,128,117,144,150,159
"COG0849",238,234,321,303,267,311
"COG0850",10,5,1,12,7,19
"COG0851",10,1,1,2,2,7
"COG0852",202,217,207,131,217,205
"COG0853",20,14,14,32,21,12
"COG0854",186,119,132,211,161,206
"COG0855",483,57,30,118,83,181
"COG0856",12,18,4,8,7,4
"COG0857",41,35,32,17,30,44
"COG0858",118,81,93,113,128,141
"COG0859",556,587,736,552,534,550
"COG0860",168,176,243,249,134,164
"COG0861",194,74,106,179,191,189
"COG0863",367,292,402,433,446,838
"COG0864",11,7,1,0,12,2
"COG1001",15,14,12,35,101,30
"COG1002",63,76,49,61,37,71
"COG1003",699,506,592,819,768,738
"COG1004",452,326,438,479,538,566
"COG1005",436,439,453,290,447,351
"COG1006",11,25,18,14,4,9
"COG1007",550,534,576,431,594,502
"COG1008",606,644,618,480,612,566
"COG1009",238,232,239,599,769,656
"COG1010",64,43,46,8,15,14
"COG1011",433,534,502,478,486,482
"COG1012",2682,2756,2228,2944,2641,2791
"COG1013",158,332,822,130,198,176
"COG1014",322,575,1104,378,415,338
"COG1015",9,7,28,33,33,36
"COG1017",0,5,1,0,1,6
"COG1018",70,159,209,75,122,84
"COG1019",3,7,0,3,31,9
"COG1020",50,44,63,22,20,57
"COG1021",2,12,17,0,1,1
"COG1022",693,606,993,672,700,700
"COG1023",6,16,18,9,32,5
"COG1024",1775,2260,1863,2117,1936,1946
"COG1025",56,138,86,28,51,47
"COG1026",58,42,43,130,67,51
"COG1027",6,24,13,0,51,4
"COG1028",1383,1611,1189,4467,4345,4179
"COG1029",8,8,16,12,17,10
"COG1030",53,175,147,20,23,21
"COG1031",47,41,8,8,13,22
"COG1032",457,960,2941,99,416,424
"COG1033",1014,1125,1035,956,974,939
"COG1034",462,291,511,476,507,478
"COG1035",37,96,152,13,32,20
"COG1036",3,0,4,3,1,1
"COG1038",85,41,216,136,92,86
"COG1039",4,5,0,1,0,6
"COG1040",9,50,102,4,1,9
"COG1041",44,29,8,13,20,20
"COG1042",172,349,300,59,255,114
"COG1043",68,59,78,290,199,250
"COG1044",304,241,298,356,261,260
"COG1045",130,76,132,150,147,150
"COG1047",25,38,17,28,53,38
"COG1048",787,661,710,722,899,802
"COG1049",243,92,74,358,173,286
"COG1051",96,111,93,116,93,68
"COG1052",367,293,296,459,422,399
"COG1053",1204,1056,1061,1354,1280,1211
"COG1054",316,193,24,349,374,315
"COG1055",193,251,183,161,183,164
"COG1056",25,32,5,0,7,1
"COG1057",203,144,168,184,187,194
"COG1058",285,217,254,261,272,276
"COG1059",1,0,5,0,2,0
"COG1060",273,374,192,137,388,218
"COG1061",210,139,147,288,250,682
"COG1062",161,333,263,112,170,176
"COG1063",303,562,419,335,443,374
"COG1064",130,149,220,161,138,88
"COG1066",127,175,213,122,64,133
"COG1067",71,87,32,21,35,34
"COG1069",18,35,21,10,11,10
"COG1070",188,104,52,225,167,145
"COG1071",559,541,429,501,521,521
"COG1072",13,7,10,21,16,23
"COG1073",342,354,328,419,347,382
"COG1074",380,341,251,85,62,105
"COG1075",62,90,76,47,50,68
"COG1076",124,101,175,97,86,115
"COG1077",406,265,382,385,382,407
"COG1078",100,86,25,50,93,92
"COG1079",185,225,216,197,200,178
"COG1080",58,70,111,79,83,100
"COG1082",278,349,247,314,290,255
"COG1083",184,88,277,169,225,152
"COG1084",33,30,3,14,21,13
"COG1085",46,61,38,15,55,32
"COG1086",248,255,309,328,289,279
"COG1087",159,146,190,188,149,153
"COG1088",269,259,310,268,285,355
"COG1089",309,190,324,282,376,453
"COG1090",173,120,63,130,127,123
"COG1091",179,192,289,164,160,171
"COG1092",23,80,47,23,8,39
"COG1093",36,44,19,15,47,13
"COG1094",35,29,13,5,32,8
"COG1095",27,35,10,7,31,11
"COG1096",9,17,8,5,26,8
"COG1097",24,63,13,4,45,11
"COG1098",0,0,0,0,0,3
"COG1099",6,11,2,2,2,1
"COG1100",149,43,21,51,80,115
"COG1101",0,0,1,0,1,0
"COG1102",26,40,13,3,27,6
"COG1104",100,102,155,306,265,288
"COG1105",1,4,3,4,1,1
"COG1106",0,0,3,0,0,0
"COG1107",0,0,1,0,3,0
"COG1108",308,139,119,219,290,266
"COG1109",1108,815,842,1076,1081,1019
"COG1111",90,79,43,26,78,24
"COG1112",209,123,189,107,139,146
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,0,2
"COG1115",262,318,288,415,246,279
"COG1116",106,171,103,59,86,92
"COG1117",266,32,27,39,213,94
"COG1118",2,25,12,2,9,13
"COG1119",17,28,28,15,19,40
"COG1120",26,82,38,27,50,68
"COG1121",264,92,70,195,266,257
"COG1122",68,69,123,19,17,22
"COG1123",386,300,212,342,303,354
"COG1124",0,4,5,1,0,1
"COG1125",4,22,3,4,8,1
"COG1126",279,219,246,223,262,283
"COG1127",80,46,53,54,59,74
"COG1129",271,267,112,301,253,257
"COG1131",857,900,882,758,908,787
"COG1132",1730,1602,1297,1618,1546,1670
"COG1133",168,81,181,140,180,156
"COG1134",45,94,82,27,34,44
"COG1135",9,29,6,1,8,2
"COG1136",159,201,149,489,502,469
"COG1137",263,184,227,286,235,273
"COG1138",649,505,490,767,721,697
"COG1139",8,113,129,3,4,2
"COG1140",6,29,612,0,5,10
"COG1141",8,0,0,6,6,16
"COG1142",42,20,43,14,16,37
"COG1143",184,208,214,157,219,251
"COG1144",0,11,203,0,0,0
"COG1145",47,118,294,22,18,34
"COG1146",197,217,225,177,240,161
"COG1148",3,51,372,1,0,3
"COG1150",2,0,21,0,1,4
"COG1151",0,0,54,0,0,0
"COG1153",2,0,5,1,1,1
"COG1154",588,379,567,631,548,595
"COG1155",76,118,35,26,97,32
"COG1156",69,82,21,22,74,19
"COG1157",27,54,27,44,10,44
"COG1158",486,406,435,587,526,520
"COG1159",150,128,118,181,113,122
"COG1160",250,271,243,352,317,275
"COG1161",34,18,14,16,11,24
"COG1162",82,105,44,112,64,73
"COG1163",49,70,25,18,78,21
"COG1164",161,167,87,59,68,49
"COG1165",85,87,57,48,73,107
"COG1166",25,6,13,37,23,83
"COG1167",89,234,113,130,108,90
"COG1168",45,69,31,60,35,52
"COG1169",83,71,78,45,53,74
"COG1171",494,546,339,590,466,396
"COG1172",288,262,125,372,358,299
"COG1173",417,779,433,357,434,409
"COG1174",1,16,10,8,1,5
"COG1175",610,430,377,647,616,501
"COG1176",263,355,381,286,257,300
"COG1177",229,299,308,240,217,249
"COG1178",661,488,479,826,670,682
"COG1179",4,6,1,1,0,5
"COG1180",5,58,104,0,4,1
"COG1181",295,268,420,367,308,337
"COG1182",32,16,8,61,62,35
"COG1183",219,229,254,217,216,240
"COG1184",2,6,13,0,0,1
"COG1185",690,565,626,822,701,731
"COG1186",339,300,354,425,378,398
"COG1187",182,131,185,241,203,209
"COG1188",19,23,9,9,7,18
"COG1189",21,23,13,42,35,55
"COG1190",285,344,247,319,262,285
"COG1191",26,50,28,19,10,25
"COG1192",395,340,300,407,361,422
"COG1193",94,113,52,54,59,84
"COG1194",338,236,254,471,335,390
"COG1195",208,163,119,270,220,202
"COG1196",942,685,683,802,906,830
"COG1197",582,693,619,700,592,514
"COG1198",706,595,742,738,719,754
"COG1199",238,401,397,123,234,184
"COG1200",666,515,570,749,770,710
"COG1201",339,286,99,237,303,174
"COG1202",0,0,1,0,1,1
"COG1203",0,5,5,0,0,3
"COG1204",125,155,36,32,117,48
"COG1205",15,29,78,7,16,14
"COG1206",58,56,33,42,22,54
"COG1207",288,155,186,372,325,341
"COG1208",182,175,235,502,579,546
"COG1209",211,198,228,225,260,189
"COG1210",162,97,139,160,173,152
"COG1211",276,197,290,345,275,320
"COG1212",256,141,254,319,282,282
"COG1213",86,192,264,88,160,106
"COG1214",113,142,157,125,106,149
"COG1215",137,183,174,82,113,95
"COG1216",335,362,493,374,347,320
"COG1217",92,156,141,392,400,279
"COG1218",273,158,202,254,253,244
"COG1219",405,371,347,417,424,414
"COG1220",266,236,381,298,322,305
"COG1221",4,17,4,1,0,10
"COG1222",46,31,8,11,22,9
"COG1223",6,1,0,0,1,0
"COG1224",1,0,0,0,1,1
"COG1225",300,283,205,263,317,236
"COG1226",311,403,458,267,229,292
"COG1227",8,1,0,2,1,3
"COG1228",580,1112,789,811,561,615
"COG1229",17,8,16,10,13,19
"COG1230",24,124,119,14,10,59
"COG1231",50,149,122,83,60,63
"COG1232",70,140,187,198,127,124
"COG1233",809,489,403,756,791,743
"COG1234",71,94,50,316,212,227
"COG1235",245,194,229,228,201,242
"COG1236",147,141,39,86,150,65
"COG1237",9,23,2,34,12,5
"COG1238",164,112,169,137,169,192
"COG1239",133,108,60,89,75,84
"COG1240",33,13,9,14,11,27
"COG1241",123,116,64,22,100,37
"COG1242",2,31,28,0,3,4
"COG1243",32,70,52,12,68,18
"COG1244",31,36,5,19,21,20
"COG1245",91,99,30,19,105,19
"COG1246",16,37,60,3,5,16
"COG1247",17,52,24,17,26,17
"COG1249",821,896,715,270,254,297
"COG1250",985,997,1021,981,939,941
"COG1251",8,28,115,5,4,27
"COG1252",193,77,22,112,139,148
"COG1253",355,404,311,287,353,311
"COG1254",13,29,53,14,28,19
"COG1255",0,0,0,0,0,0
"COG1256",66,81,42,45,23,38
"COG1257",120,98,38,86,114,90
"COG1258",73,84,15,19,76,19
"COG1259",53,66,70,22,14,22
"COG1260",62,168,165,57,122,56
"COG1261",6,25,18,4,4,8
"COG1262",278,594,521,278,242,215
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",104,65,75,74,73,74
"COG1267",98,77,95,104,107,106
"COG1268",137,59,85,121,137,134
"COG1269",85,121,50,37,123,36
"COG1270",53,70,52,28,41,24
"COG1271",2,49,208,7,4,23
"COG1272",23,56,66,37,20,31
"COG1273",0,5,4,0,0,0
"COG1274",25,59,82,10,22,32
"COG1275",0,3,15,1,0,2
"COG1276",3,4,2,1,1,2
"COG1277",74,187,112,59,67,90
"COG1278",133,175,178,136,148,168
"COG1279",85,35,14,83,96,113
"COG1280",388,225,319,354,389,354
"COG1281",42,14,9,24,9,27
"COG1282",496,347,321,549,452,511
"COG1283",51,163,175,90,95,116
"COG1284",6,17,7,2,3,6
"COG1285",2,17,26,3,1,1
"COG1286",12,20,7,43,12,9
"COG1287",224,117,77,91,159,73
"COG1288",0,20,1,3,2,5
"COG1289",0,12,1,0,2,4
"COG1290",423,278,424,441,465,417
"COG1291",72,151,134,63,71,83
"COG1292",147,148,37,172,115,120
"COG1293",159,126,41,43,122,78
"COG1294",6,5,98,5,0,10
"COG1295",49,71,54,36,36,37
"COG1296",71,43,36,75,75,58
"COG1297",102,155,144,94,83,73
"COG1298",61,101,43,47,30,62
"COG1299",5,0,0,1,4,0
"COG1300",0,4,3,2,0,2
"COG1301",181,172,94,276,174,206
"COG1302",0,0,0,0,0,0
"COG1303",21,29,4,10,26,7
"COG1304",545,248,279,473,505,526
"COG1305",119,191,243,56,72,113
"COG1306",31,6,2,27,47,34
"COG1307",16,65,30,15,43,35
"COG1308",8,11,5,1,21,0
"COG1309",125,237,217,182,128,181
"COG1310",29,38,51,12,53,21
"COG1311",48,48,15,9,85,18
"COG1312",32,101,32,17,18,16
"COG1313",0,1,54,0,0,0
"COG1314",9,4,4,5,3,13
"COG1315",7,32,20,9,4,18
"COG1316",48,28,24,36,44,42
"COG1317",3,44,14,3,2,5
"COG1319",66,129,123,84,113,158
"COG1320",2,14,6,4,2,3
"COG1321",72,144,75,67,105,69
"COG1322",396,269,330,181,136,139
"COG1324",48,31,87,30,28,39
"COG1325",9,20,2,0,20,3
"COG1326",10,11,0,8,1,6
"COG1327",131,87,98,137,147,116
"COG1328",37,39,71,0,95,3
"COG1329",134,54,72,163,164,158
"COG1330",83,152,71,31,15,81
"COG1331",292,561,351,186,327,244
"COG1333",48,4,1,15,11,25
"COG1334",1,0,1,1,0,3
"COG1335",79,195,139,44,57,78
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,36,15,21,10,19
"COG1339",19,39,9,5,27,5
"COG1340",32,20,4,19,14,13
"COG1341",1,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",210,387,248,162,74,195
"COG1345",38,144,52,37,15,51
"COG1346",2,14,2,1,1,4
"COG1347",54,35,18,108,75,66
"COG1348",42,2,0,27,11,28
"COG1349",8,15,28,19,3,19
"COG1350",114,92,253,107,118,108
"COG1351",265,272,325,252,387,489
"COG1352",13,40,27,14,4,23
"COG1353",0,0,2,0,0,0
"COG1354",243,191,212,271,316,273
"COG1355",4,27,87,1,1,1
"COG1356",0,0,0,0,1,0
"COG1357",218,330,492,105,202,149
"COG1358",20,26,9,2,29,4
"COG1359",11,48,25,13,25,23
"COG1360",128,162,178,60,50,48
"COG1361",8,47,15,0,37,1
"COG1362",22,34,19,11,10,14
"COG1363",90,103,20,75,68,63
"COG1364",303,211,347,308,319,302
"COG1366",10,30,46,15,4,13
"COG1368",37,187,139,32,50,35
"COG1369",1,0,0,0,1,0
"COG1370",54,69,10,22,50,20
"COG1371",6,24,29,0,12,4
"COG1372",77,51,72,82,116,114
"COG1373",3,14,27,0,0,2
"COG1374",1,1,0,0,0,0
"COG1376",39,36,34,10,9,21
"COG1377",38,61,24,32,15,30
"COG1378",36,41,48,18,59,8
"COG1379",1,20,38,0,0,0
"COG1380",1,5,0,0,0,0
"COG1381",189,157,201,166,218,214
"COG1382",1,1,2,0,0,0
"COG1383",4,5,3,0,0,0
"COG1384",386,181,259,356,428,373
"COG1385",274,182,186,324,269,294
"COG1386",215,172,223,219,235,234
"COG1387",50,77,59,17,16,26
"COG1388",29,52,67,39,17,27
"COG1389",93,86,39,28,108,40
"COG1390",15,21,5,9,35,5
"COG1391",37,156,146,26,31,49
"COG1392",17,105,100,34,39,24
"COG1393",32,86,56,30,37,57
"COG1394",26,39,13,8,29,12
"COG1395",0,0,2,0,1,1
"COG1396",210,151,311,201,202,227
"COG1397",4,41,53,7,10,6
"COG1398",110,93,38,59,65,100
"COG1399",22,60,50,23,14,22
"COG1400",2,1,0,2,1,0
"COG1401",18,46,47,18,25,20
"COG1402",88,160,53,52,67,61
"COG1403",203,123,199,65,73,64
"COG1404",1177,923,475,698,878,830
"COG1405",146,163,53,42,213,58
"COG1406",0,3,2,4,1,1
"COG1407",31,32,19,25,36,12
"COG1408",49,50,20,60,44,56
"COG1409",189,281,155,187,153,151
"COG1410",356,537,516,237,344,337
"COG1411",9,8,6,10,8,1
"COG1412",2,1,7,0,2,0
"COG1413",122,177,201,43,39,89
"COG1414",60,100,119,41,40,56
"COG1415",3,8,51,3,4,7
"COG1416",0,0,2,1,0,0
"COG1418",43,97,71,28,91,47
"COG1419",18,49,32,3,2,10
"COG1420",81,141,150,78,66,64
"COG1422",20,23,8,7,29,9
"COG1426",26,67,72,26,27,36
"COG1427",25,33,14,12,16,13
"COG1428",75,83,86,141,96,75
"COG1429",268,128,55,148,78,185
"COG1430",44,35,34,64,66,74
"COG1431",1,2,0,0,0,3
"COG1432",12,134,93,15,31,31
"COG1433",0,0,0,0,0,0
"COG1434",52,58,75,51,42,55
"COG1435",91,89,82,106,103,130
"COG1436",13,9,2,3,6,4
"COG1437",5,3,2,0,0,1
"COG1438",8,10,16,16,17,7
"COG1439",23,25,11,5,31,9
"COG1441",11,29,19,4,5,6
"COG1442",25,0,0,15,35,31
"COG1443",39,29,9,18,38,19
"COG1444",9,32,17,5,0,8
"COG1445",2,3,0,0,1,2
"COG1446",95,166,132,147,83,81
"COG1448",16,8,3,32,26,28
"COG1449",76,9,15,27,16,9
"COG1450",133,216,197,169,91,143
"COG1451",25,72,56,40,25,34
"COG1452",398,211,308,508,371,388
"COG1453",71,30,42,19,13,34
"COG1454",452,349,282,421,469,429
"COG1455",0,0,0,0,0,0
"COG1456",0,4,57,0,0,0
"COG1457",1,25,2,1,3,7
"COG1459",197,218,246,212,181,196
"COG1460",1,2,0,1,5,0
"COG1461",15,39,20,45,94,42
"COG1462",11,24,13,16,47,29
"COG1463",28,43,21,22,21,41
"COG1464",0,2,0,0,0,0
"COG1465",50,53,6,14,61,11
"COG1466",286,249,256,115,100,101
"COG1467",43,69,22,13,58,22
"COG1468",0,0,2,0,0,1
"COG1469",23,43,44,16,13,19
"COG1470",9,0,1,3,3,1
"COG1471",39,24,18,8,42,8
"COG1472",595,465,534,751,610,548
"COG1473",400,574,446,551,422,446
"COG1474",102,83,41,33,89,38
"COG1475",333,248,269,378,395,369
"COG1476",8,20,17,22,10,16
"COG1477",101,158,126,166,94,117
"COG1478",16,37,12,48,92,43
"COG1479",25,16,126,30,26,23
"COG1480",127,126,174,146,142,159
"COG1481",0,0,0,0,0,1
"COG1482",13,34,30,14,8,16
"COG1483",2,6,14,3,3,3
"COG1484",19,104,301,9,29,30
"COG1485",149,49,20,250,172,161
"COG1486",85,43,45,79,60,93
"COG1487",1,6,8,1,0,2
"COG1488",47,55,53,59,52,50
"COG1489",123,86,149,96,106,114
"COG1490",66,86,71,64,52,59
"COG1491",19,31,23,12,23,4
"COG1492",52,72,68,27,64,31
"COG1493",9,10,1,5,2,11
"COG1494",217,101,135,208,190,178
"COG1495",57,49,59,89,85,88
"COG1496",219,107,203,184,185,201
"COG1497",0,0,0,0,0,0
"COG1498",57,41,18,18,65,23
"COG1499",28,18,8,12,18,17
"COG1500",49,38,26,11,36,8
"COG1501",15,31,23,17,7,23
"COG1502",42,95,61,8,2,5
"COG1503",19,27,6,17,53,12
"COG1505",115,115,74,230,120,122
"COG1506",566,962,766,931,630,629
"COG1507",11,10,5,17,10,28
"COG1508",158,243,233,255,180,196
"COG1509",48,101,115,4,16,12
"COG1510",4,3,14,5,2,6
"COG1511",0,0,1,0,1,0
"COG1512",16,21,14,3,0,4
"COG1513",11,4,6,1,0,4
"COG1514",26,66,77,16,41,23
"COG1515",2,5,9,5,9,3
"COG1516",7,20,12,5,2,8
"COG1518",2,4,7,1,0,4
"COG1519",364,300,354,470,380,379
"COG1520",128,138,122,335,314,441
"COG1521",167,155,180,170,199,216
"COG1522",191,355,302,146,304,143
"COG1523",93,46,133,53,26,62
"COG1524",162,269,264,215,167,168
"COG1525",102,81,133,119,105,139
"COG1526",54,48,56,67,123,121
"COG1527",50,68,19,13,62,19
"COG1528",23,4,6,10,18,27
"COG1529",749,1787,1540,377,622,654
"COG1530",533,434,606,693,543,589
"COG1533",47,130,149,42,23,42
"COG1534",5,13,23,4,2,4
"COG1535",0,2,4,0,0,0
"COG1536",45,155,153,72,65,75
"COG1537",47,64,15,18,41,17
"COG1538",523,415,494,649,514,588
"COG1539",108,108,86,140,112,121
"COG1540",175,127,113,164,155,155
"COG1541",57,221,280,39,23,58
"COG1543",32,0,0,20,7,24
"COG1544",16,20,48,18,12,22
"COG1545",73,124,93,48,63,67
"COG1546",229,230,221,205,255,217
"COG1547",10,17,7,14,17,21
"COG1548",13,4,5,9,11,12
"COG1549",51,29,6,23,32,21
"COG1550",0,3,5,0,1,0
"COG1551",6,18,14,9,5,8
"COG1552",1,2,0,1,4,2
"COG1553",3,8,20,8,5,3
"COG1554",21,1,4,16,8,8
"COG1555",6,9,47,7,0,2
"COG1556",2,12,24,0,4,4
"COG1558",15,24,7,11,9,18
"COG1559",124,188,197,211,150,118
"COG1560",303,312,303,427,324,358
"COG1561",73,116,114,133,73,96
"COG1562",317,118,39,262,289,254
"COG1563",1,0,0,0,0,0
"COG1564",39,65,48,59,77,48
"COG1565",94,50,90,233,330,298
"COG1566",17,33,24,10,12,29
"COG1568",1,3,3,0,2,1
"COG1569",1,0,2,0,0,0
"COG1570",216,254,240,282,181,206
"COG1571",47,55,17,13,61,12
"COG1572",34,19,9,5,15,13
"COG1573",289,269,291,271,393,341
"COG1574",173,581,450,169,202,207
"COG1575",118,153,113,162,158,135
"COG1576",85,56,23,26,15,18
"COG1577",52,47,23,16,50,24
"COG1578",1,3,0,1,0,4
"COG1579",24,71,101,43,48,30
"COG1580",1,26,9,0,0,11
"COG1581",8,17,10,2,9,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,10,7,1,2,3
"COG1586",144,53,87,137,142,140
"COG1587",180,193,222,158,195,179
"COG1588",0,2,0,0,0,1
"COG1589",72,56,50,45,39,64
"COG1590",4,4,4,1,5,0
"COG1591",0,0,3,0,0,1
"COG1592",39,55,48,14,37,28
"COG1593",535,435,334,480,530,546
"COG1594",23,16,7,16,26,16
"COG1595",155,248,237,201,166,192
"COG1596",146,122,173,281,180,147
"COG1597",216,208,176,99,124,117
"COG1598",0,5,11,0,0,1
"COG1599",83,95,26,21,97,18
"COG1600",211,381,212,155,199,192
"COG1601",24,28,12,9,25,12
"COG1602",25,52,24,2,36,12
"COG1603",1,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",72,112,73,93,69,82
"COG1606",46,60,59,25,53,42
"COG1607",43,88,47,50,63,44
"COG1608",34,30,8,9,40,9
"COG1609",109,138,138,50,24,32
"COG1610",129,94,129,188,160,164
"COG1611",43,66,69,156,128,155
"COG1612",335,235,244,371,372,347
"COG1613",1,5,0,0,1,0
"COG1615",143,206,136,82,221,118
"COG1617",0,0,0,0,0,0
"COG1618",26,15,6,6,9,11
"COG1619",53,52,55,27,38,40
"COG1620",9,39,10,8,5,14
"COG1621",28,48,16,26,34,28
"COG1622",436,327,427,448,421,439
"COG1623",18,0,3,32,41,21
"COG1624",81,75,84,57,34,52
"COG1625",48,84,58,17,25,42
"COG1626",10,68,13,13,6,10
"COG1628",0,15,7,0,1,0
"COG1629",2575,1975,1580,3737,2596,2986
"COG1630",13,27,3,1,29,1
"COG1631",13,16,4,4,9,5
"COG1632",26,32,11,2,10,5
"COG1633",6,5,14,2,3,3
"COG1634",33,46,5,3,44,16
"COG1635",12,19,8,0,7,0
"COG1636",19,19,37,50,24,21
"COG1637",5,17,15,4,4,7
"COG1638",364,316,295,353,358,378
"COG1639",8,35,14,6,2,18
"COG1640",96,21,89,86,73,102
"COG1641",68,92,66,24,67,37
"COG1643",55,27,24,29,41,74
"COG1644",9,18,3,4,12,3
"COG1645",0,0,0,0,0,0
"COG1646",46,59,55,18,62,32
"COG1647",6,27,76,1,9,7
"COG1648",25,112,215,8,12,5
"COG1649",46,85,154,56,55,37
"COG1650",40,52,25,13,53,8
"COG1651",213,177,217,232,271,224
"COG1652",20,26,23,20,18,18
"COG1653",635,444,478,645,730,571
"COG1654",33,45,18,18,48,19
"COG1655",0,1,0,0,0,0
"COG1656",0,2,2,0,0,0
"COG1657",22,58,54,3,5,19
"COG1658",4,5,3,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",35,47,44,52,43,56
"COG1661",33,30,35,22,21,33
"COG1662",0,0,3,0,1,0
"COG1663",259,243,288,290,265,252
"COG1664",47,66,104,52,46,53
"COG1665",0,0,5,0,1,2
"COG1666",61,80,56,69,63,56
"COG1668",56,52,56,66,39,60
"COG1669",0,1,2,0,0,0
"COG1670",76,217,208,91,101,90
"COG1671",10,14,13,13,4,16
"COG1672",0,4,16,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",605,488,578,764,658,673
"COG1675",9,16,13,0,11,1
"COG1676",21,41,14,4,52,3
"COG1677",9,22,10,6,4,9
"COG1678",88,124,176,111,85,86
"COG1679",82,80,31,35,82,37
"COG1680",893,1236,706,1051,888,909
"COG1681",0,2,1,0,0,1
"COG1682",37,51,72,23,23,24
"COG1683",8,17,2,6,19,23
"COG1684",26,57,21,18,8,34
"COG1685",35,41,7,5,37,11
"COG1686",287,146,214,371,304,272
"COG1687",0,2,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",62,52,85,16,90,19
"COG1691",31,67,33,1,11,7
"COG1692",157,61,152,149,153,140
"COG1694",128,137,141,205,141,284
"COG1695",16,26,10,11,26,5
"COG1696",16,34,26,69,54,62
"COG1697",42,68,41,17,44,22
"COG1698",6,20,2,3,13,1
"COG1699",4,11,14,0,5,3
"COG1700",0,0,1,0,0,0
"COG1701",31,38,12,10,30,7
"COG1702",362,238,302,414,388,587
"COG1703",206,315,242,171,168,153
"COG1704",25,38,24,11,9,21
"COG1705",28,12,2,21,8,23
"COG1706",30,55,17,36,10,41
"COG1707",0,1,0,0,0,0
"COG1708",0,10,4,1,0,3
"COG1709",3,8,0,0,5,5
"COG1711",6,7,4,0,24,0
"COG1712",22,59,23,7,42,14
"COG1713",1,15,2,0,8,6
"COG1714",21,48,37,27,25,22
"COG1715",1,4,16,1,4,6
"COG1716",15,66,45,13,16,21
"COG1717",27,27,8,11,21,12
"COG1718",41,40,8,6,45,11
