"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG0766",163,406,521,156,213,474
"COG0767",116,86,79,94,64,95
"COG0768",535,1048,1414,342,569,1192
"COG0769",242,459,636,158,254,527
"COG0770",214,269,302,136,232,293
"COG0771",195,350,454,173,230,404
"COG0772",329,657,921,205,379,804
"COG0773",250,479,702,220,373,596
"COG0774",61,275,364,63,165,325
"COG0775",213,78,69,217,143,81
"COG0776",234,192,237,86,142,198
"COG0777",124,262,354,71,149,293
"COG0778",355,353,242,187,472,380
"COG0779",64,83,69,40,62,63
"COG0780",124,76,68,56,86,53
"COG0781",76,116,150,56,73,145
"COG0782",116,156,210,91,148,158
"COG0783",113,11,2,126,87,1
"COG0784",2625,439,105,1716,3643,97
"COG0785",53,139,161,38,162,150
"COG0786",11,73,47,26,7,34
"COG0787",125,220,254,120,174,229
"COG0788",66,108,79,76,148,62
"COG0789",279,153,178,105,236,56
"COG0790",108,227,101,148,143,125
"COG0791",197,168,207,2289,130,184
"COG0792",45,6,8,29,30,2
"COG0793",1004,693,723,321,471,672
"COG0794",71,218,348,106,161,290
"COG0795",329,436,650,171,348,610
"COG0796",110,74,44,55,125,79
"COG0797",105,36,48,65,101,42
"COG0798",183,17,50,73,184,12
"COG0799",60,117,129,39,47,138
"COG0800",75,81,72,16,26,30
"COG0801",73,143,201,46,108,165
"COG0802",51,132,160,48,72,152
"COG0803",32,255,109,48,109,192
"COG0804",46,183,156,14,50,38
"COG0805",131,302,283,57,150,292
"COG0806",63,97,106,46,68,104
"COG0807",234,399,459,145,314,484
"COG0809",210,228,209,83,194,253
"COG0810",61,111,117,114,170,130
"COG0811",279,353,449,187,458,426
"COG0812",119,233,351,101,169,311
"COG0813",19,18,8,69,45,11
"COG0814",0,49,1,0,1,9
"COG0815",244,458,562,45,109,162
"COG0816",45,112,140,52,61,119
"COG0817",20,30,26,40,76,73
"COG0818",12,34,28,20,32,26
"COG0819",20,47,22,13,36,20
"COG0820",171,264,233,99,213,271
"COG0821",177,312,453,111,179,368
"COG0822",59,118,127,233,52,97
"COG0823",1774,426,524,232,245,455
"COG0824",188,326,288,131,339,256
"COG0825",145,321,394,71,165,330
"COG0826",51,15,23,47,51,14
"COG0827",456,5,1,48,36,22
"COG0828",16,38,54,49,31,46
"COG0829",33,89,49,20,94,75
"COG0830",14,51,50,19,62,67
"COG0831",6,25,22,8,20,17
"COG0832",7,36,36,10,25,30
"COG0833",1,0,0,1,8,0
"COG0834",316,507,604,259,583,553
"COG0835",121,24,6,113,119,7
"COG0836",141,216,217,117,191,164
"COG0837",37,114,85,36,59,90
"COG0838",97,133,144,27,74,102
"COG0839",59,153,160,28,40,181
"COG0840",1563,243,45,1256,1898,48
"COG0841",4164,1358,1462,1504,3703,1364
"COG0842",400,277,343,262,359,382
"COG0843",135,266,251,278,661,747
"COG0845",2467,729,731,1049,2216,683
"COG0846",111,125,63,53,125,78
"COG0847",157,343,353,283,271,325
"COG0848",69,124,152,98,154,133
"COG0849",189,186,287,106,217,313
"COG0850",15,32,29,34,62,22
"COG0851",9,24,13,9,15,5
"COG0852",70,164,174,38,44,169
"COG0853",27,25,19,25,40,41
"COG0854",109,192,241,63,108,195
"COG0855",344,189,693,145,372,197
"COG0856",0,31,1,3,0,8
"COG0857",25,78,55,84,31,31
"COG0858",44,127,129,42,58,123
"COG0859",145,377,546,86,184,446
"COG0860",220,188,154,89,233,212
"COG0861",100,172,183,96,54,168
"COG0863",733,338,378,3416,316,437
"COG0864",3,2,0,4,8,7
"COG1001",38,21,6,15,105,56
"COG1002",470,130,16,140,399,74
"COG1003",461,730,703,1631,309,797
"COG1004",989,465,578,1997,358,440
"COG1005",156,349,303,76,157,350
"COG1006",39,15,18,9,48,9
"COG1007",86,165,137,107,235,500
"COG1008",305,624,525,127,219,550
"COG1009",623,626,580,226,866,650
"COG1010",14,109,101,26,41,74
"COG1011",177,314,427,125,345,397
"COG1012",1814,2548,2652,1196,2530,2922
"COG1013",14,106,78,24,22,126
"COG1014",151,212,273,21,148,80
"COG1015",106,26,37,8,77,37
"COG1017",32,2,0,20,91,0
"COG1018",227,79,65,209,685,118
"COG1019",0,31,1,1,0,23
"COG1020",135,150,14,78,119,34
"COG1021",15,3,3,3,83,1
"COG1022",431,621,667,220,579,602
"COG1023",76,3,2,11,3,53
"COG1024",1577,1884,1611,272,793,642
"COG1025",52,82,53,58,55,29
"COG1026",10,27,30,15,34,101
"COG1027",10,5,0,13,11,16
"COG1028",831,1383,1284,1838,4432,4161
"COG1029",4,9,15,5,13,12
"COG1030",103,35,38,18,102,61
"COG1031",0,90,0,10,0,48
"COG1032",497,250,351,500,127,386
"COG1033",423,1081,905,286,327,1046
"COG1034",67,113,142,75,223,409
"COG1035",3,14,12,13,2,24
"COG1036",2,3,4,0,5,3
"COG1038",168,158,128,87,521,130
"COG1039",0,11,2,0,0,3
"COG1040",96,11,10,12,25,0
"COG1041",0,106,0,10,0,31
"COG1042",97,155,96,13,246,193
"COG1043",42,216,295,9,35,80
"COG1044",70,257,353,68,174,299
"COG1045",53,148,207,83,138,168
"COG1047",132,78,16,48,135,83
"COG1048",538,619,762,283,603,696
"COG1049",95,450,383,176,231,292
"COG1051",44,39,20,111,77,71
"COG1052",241,313,440,122,373,341
"COG1053",299,1137,1143,204,477,1110
"COG1054",131,315,303,94,179,339
"COG1055",65,167,116,68,152,193
"COG1056",6,26,4,3,19,27
"COG1057",59,180,194,57,88,163
"COG1058",142,202,264,55,66,231
"COG1059",0,0,0,0,0,2
"COG1060",1,256,121,36,8,276
"COG1061",1202,327,302,5601,182,390
"COG1062",149,137,103,219,344,137
"COG1063",291,231,274,128,225,269
"COG1064",64,105,116,73,138,121
"COG1066",458,162,179,349,235,142
"COG1067",64,110,5,60,46,67
"COG1069",143,15,20,13,13,20
"COG1070",178,241,278,90,132,250
"COG1071",772,565,433,216,213,555
"COG1072",4,11,10,9,12,19
"COG1073",397,355,307,199,218,341
"COG1074",517,577,279,237,629,497
"COG1075",104,93,50,39,156,30
"COG1076",51,84,94,36,112,86
"COG1077",158,379,405,106,168,383
"COG1078",109,148,93,20,31,142
"COG1079",60,148,172,35,161,167
"COG1080",150,47,77,20,78,67
"COG1082",179,231,304,118,74,279
"COG1083",224,98,227,183,16,141
"COG1084",0,59,0,7,0,33
"COG1085",15,22,43,37,0,41
"COG1086",450,212,296,226,308,249
"COG1087",195,166,184,292,177,145
"COG1088",567,191,255,995,159,273
"COG1089",636,221,374,1065,115,315
"COG1090",95,190,126,75,86,181
"COG1091",259,114,187,168,116,181
"COG1092",135,46,33,105,394,34
"COG1093",0,43,1,1,1,40
"COG1094",0,75,0,2,0,41
"COG1095",0,38,1,3,0,26
"COG1096",0,22,0,1,1,32
"COG1097",0,38,1,2,1,23
"COG1098",0,0,0,0,0,0
"COG1099",0,9,3,0,2,5
"COG1100",1,428,156,65,0,166
"COG1101",7,0,6,0,2,0
"COG1102",0,24,2,1,1,25
"COG1104",267,330,311,168,193,310
"COG1105",19,0,1,22,27,1
"COG1106",0,0,0,8,3,0
"COG1107",0,0,0,0,0,0
"COG1108",71,344,225,68,230,294
"COG1109",476,939,1049,279,595,930
"COG1111",0,118,0,7,0,80
"COG1112",274,335,90,58,62,57
"COG1113",3,0,0,4,0,0
"COG1114",13,0,0,5,10,0
"COG1115",118,83,76,157,458,293
"COG1116",148,96,119,122,460,78
"COG1117",73,101,236,68,154,220
"COG1118",28,4,1,23,74,5
"COG1119",4,54,43,21,1,9
"COG1120",80,111,17,55,208,45
"COG1121",61,265,196,70,189,242
"COG1122",15,94,96,43,38,68
"COG1123",184,463,442,139,688,510
"COG1124",5,0,1,2,4,1
"COG1125",5,1,2,24,76,1
"COG1126",99,260,226,48,208,273
"COG1127",110,116,102,78,62,80
"COG1129",64,204,236,84,118,280
"COG1131",625,880,652,380,402,715
"COG1132",830,1753,1728,536,1315,1676
"COG1133",2,122,211,24,17,150
"COG1134",31,82,49,60,101,22
"COG1135",20,3,2,8,82,6
"COG1136",468,571,476,220,277,518
"COG1137",118,205,286,68,138,256
"COG1138",344,556,562,155,342,559
"COG1139",11,3,4,7,15,3
"COG1140",9,3,0,4,16,5
"COG1141",0,40,17,1,0,15
"COG1142",7,21,15,29,0,30
"COG1143",74,142,160,97,47,153
"COG1144",0,0,0,0,0,0
"COG1145",70,54,36,21,189,33
"COG1146",148,141,200,102,167,170
"COG1148",0,2,0,0,0,1
"COG1150",0,0,1,0,0,4
"COG1151",0,0,0,0,1,0
"COG1153",0,0,1,0,0,3
"COG1154",307,510,621,161,353,527
"COG1155",0,118,2,7,1,90
"COG1156",0,25,1,5,1,53
"COG1157",165,61,54,53,225,33
"COG1158",96,122,189,132,256,459
"COG1159",108,179,173,102,154,191
"COG1160",210,246,307,157,327,302
"COG1161",13,82,43,19,36,40
"COG1162",125,119,100,57,81,97
"COG1163",0,70,1,4,0,59
"COG1164",164,177,113,20,137,205
"COG1165",130,136,107,69,16,127
"COG1166",74,163,123,98,160,85
"COG1167",183,118,117,185,519,103
"COG1168",30,45,39,57,103,61
"COG1169",123,115,66,43,12,76
"COG1171",330,510,520,218,329,525
"COG1172",55,243,339,70,61,343
"COG1173",163,406,425,101,641,467
"COG1174",37,3,10,40,129,1
"COG1175",44,146,186,131,311,565
"COG1176",29,71,102,44,232,303
"COG1177",79,169,231,56,213,219
"COG1178",259,660,578,107,478,764
"COG1179",10,22,2,25,26,10
"COG1180",11,3,4,10,11,10
"COG1181",214,254,358,97,172,322
"COG1182",45,41,41,52,102,47
"COG1183",119,160,221,49,182,221
"COG1184",2,11,0,0,3,4
"COG1185",340,635,831,234,397,661
"COG1186",143,343,440,132,240,311
"COG1187",217,218,211,134,342,225
"COG1188",24,14,16,18,38,16
"COG1189",20,78,51,35,18,50
"COG1190",62,105,100,119,134,283
"COG1191",108,44,34,37,85,24
"COG1192",390,366,411,333,1101,390
"COG1193",173,205,133,68,17,151
"COG1194",161,309,331,160,200,321
"COG1195",171,204,260,98,191,253
"COG1196",501,927,872,258,559,837
"COG1197",470,579,635,301,557,669
"COG1198",315,675,764,210,390,704
"COG1199",434,367,138,182,367,212
"COG1200",299,547,741,190,362,646
"COG1201",307,478,163,218,322,379
"COG1202",0,0,0,0,0,0
"COG1203",76,9,0,32,55,1
"COG1204",37,245,4,55,27,122
"COG1205",9,15,7,29,34,36
"COG1206",40,118,83,31,118,64
"COG1207",88,280,372,112,230,316
"COG1208",410,521,489,497,143,497
"COG1209",276,167,271,128,119,200
"COG1210",66,135,168,68,173,133
"COG1211",93,223,285,70,110,250
"COG1212",127,213,308,188,122,300
"COG1213",15,12,16,8,5,68
"COG1214",89,103,118,69,84,133
"COG1215",173,213,95,188,430,102
"COG1216",478,235,297,353,300,299
"COG1217",273,470,678,184,291,660
"COG1218",124,232,262,82,133,268
"COG1219",196,390,566,289,216,410
"COG1220",229,207,358,29,91,99
"COG1221",52,6,5,62,49,0
"COG1222",0,95,2,5,0,37
"COG1223",0,22,0,6,0,2
"COG1224",0,24,0,0,0,2
"COG1225",80,96,90,95,158,324
"COG1226",993,406,337,322,735,291
"COG1227",17,11,3,0,49,9
"COG1228",2167,442,355,413,329,602
"COG1229",3,12,18,1,31,14
"COG1230",514,49,26,242,691,32
"COG1231",7,11,7,14,84,59
"COG1232",92,82,39,36,14,108
"COG1233",653,930,853,228,100,882
"COG1234",117,306,211,65,75,236
"COG1235",267,227,204,98,174,236
"COG1236",234,161,75,48,91,38
"COG1237",0,16,25,1,0,13
"COG1238",54,124,224,50,140,156
"COG1239",141,269,180,70,16,164
"COG1240",5,47,12,16,10,38
"COG1241",123,249,2,36,7,127
"COG1242",0,2,4,0,0,0
"COG1243",2,28,11,5,0,51
"COG1244",0,70,1,6,0,49
"COG1245",0,139,3,4,2,86
"COG1246",37,50,6,45,126,13
"COG1247",31,8,7,23,23,20
"COG1249",1036,874,712,517,1479,796
"COG1250",940,915,773,412,1260,999
"COG1251",163,29,5,90,290,6
"COG1252",223,272,237,145,416,177
"COG1253",396,331,314,199,177,360
"COG1254",26,7,4,2,12,17
"COG1255",0,0,0,0,0,0
"COG1256",179,80,82,88,256,31
"COG1257",38,147,67,60,2,177
"COG1258",0,109,2,5,0,53
"COG1259",40,34,36,13,3,63
"COG1260",126,33,38,65,4,58
"COG1261",24,14,11,25,58,5
"COG1262",637,283,326,158,224,402
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",98,143,110,71,50,139
"COG1267",42,81,95,21,42,87
"COG1268",5,106,142,14,5,122
"COG1269",1,129,2,6,1,77
"COG1270",31,58,45,49,89,38
"COG1271",110,20,1,112,291,8
"COG1272",14,5,13,33,93,45
"COG1273",15,0,0,21,16,0
"COG1274",0,11,14,22,1,25
"COG1275",10,0,1,11,2,1
"COG1276",7,12,4,29,6,1
"COG1277",7,10,17,20,40,49
"COG1278",142,122,152,91,267,130
"COG1279",11,76,66,32,40,97
"COG1280",146,288,374,121,347,341
"COG1281",140,81,70,72,175,47
"COG1282",206,478,486,124,194,424
"COG1283",81,59,14,73,80,44
"COG1284",70,2,1,33,35,2
"COG1285",20,10,0,15,37,1
"COG1286",26,23,34,21,25,23
"COG1287",0,315,11,17,0,164
"COG1288",49,4,3,40,43,6
"COG1289",73,2,0,27,158,9
"COG1290",122,516,504,523,196,407
"COG1291",249,70,68,80,179,42
"COG1292",464,140,123,75,338,57
"COG1293",114,203,56,34,4,154
"COG1294",74,8,0,63,220,5
"COG1295",184,76,68,107,270,48
"COG1296",22,54,75,29,45,75
"COG1297",146,144,25,15,4,54
"COG1298",290,100,94,126,339,36
"COG1299",12,1,4,15,18,9
"COG1300",92,3,0,24,61,3
"COG1301",156,159,189,122,166,181
"COG1302",0,0,0,0,0,0
"COG1303",0,21,0,2,0,31
"COG1304",192,481,594,108,216,501
"COG1305",203,144,104,248,358,132
"COG1306",0,9,30,0,0,33
"COG1307",42,10,4,6,103,18
"COG1308",0,3,0,0,0,2
"COG1309",754,177,148,465,1605,172
"COG1310",94,59,14,2417,7,27
"COG1311",78,65,2,1,3,49
"COG1312",123,48,50,3,79,38
"COG1313",0,1,0,0,0,0
"COG1314",11,16,11,9,5,5
"COG1315",3,17,4,21,2,6
"COG1316",2,13,27,46,0,40
"COG1317",20,6,7,25,48,2
"COG1319",60,186,80,15,56,43
"COG1320",27,3,6,8,57,2
"COG1321",68,71,57,26,33,69
"COG1322",193,318,384,117,249,415
"COG1324",8,16,13,23,6,24
"COG1325",0,0,0,0,0,6
"COG1326",0,20,0,1,0,20
"COG1327",34,110,155,30,66,114
"COG1328",9,0,0,16,8,31
"COG1329",19,91,183,30,51,124
"COG1330",313,182,107,119,267,87
"COG1331",200,160,176,28,25,261
"COG1333",6,137,57,62,23,48
"COG1334",3,2,2,16,1,0
"COG1335",136,99,79,98,238,91
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",103,34,32,35,108,15
"COG1339",0,10,0,1,0,19
"COG1340",0,63,1,5,0,41
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",399,250,296,72,134,48
"COG1345",163,55,45,94,134,26
"COG1346",37,13,0,18,59,2
"COG1347",28,53,78,28,52,64
"COG1348",3,79,61,19,3,31
"COG1349",76,7,10,58,196,24
"COG1350",4,42,116,3,6,91
"COG1351",583,201,280,1784,75,244
"COG1352",172,46,9,105,272,11
"COG1353",0,0,0,1,0,0
"COG1354",118,241,255,72,107,276
"COG1355",98,5,0,0,18,4
"COG1356",0,0,0,0,0,0
"COG1357",97,330,181,42,24,96
"COG1358",0,34,0,2,0,20
"COG1359",16,24,11,10,10,19
"COG1360",319,148,179,103,275,133
"COG1361",0,2,0,0,0,12
"COG1362",19,23,11,15,35,16
"COG1363",98,69,55,37,38,87
"COG1364",76,265,349,80,187,303
"COG1366",98,20,24,19,32,13
"COG1368",94,27,28,17,83,16
"COG1369",0,0,0,0,0,0
"COG1370",0,93,0,10,0,44
"COG1371",0,3,3,0,0,4
"COG1372",1716,210,183,2685,115,126
"COG1373",13,5,2,11,57,1
"COG1374",0,1,0,0,0,1
"COG1376",110,44,26,57,337,29
"COG1377",151,47,54,54,183,23
"COG1378",0,50,3,5,0,34
"COG1379",0,0,0,0,0,0
"COG1380",0,3,0,8,0,0
"COG1381",84,159,204,50,81,136
"COG1382",0,1,0,0,0,0
"COG1383",0,9,0,2,0,6
"COG1384",43,334,366,63,113,321
"COG1385",123,229,297,85,163,286
"COG1386",142,196,214,54,180,209
"COG1387",142,99,8,25,3,48
"COG1388",38,48,14,36,12,35
"COG1389",0,187,4,9,0,104
"COG1390",0,49,0,2,0,6
"COG1391",178,72,63,139,455,54
"COG1392",21,27,10,18,56,42
"COG1393",85,63,28,43,107,54
"COG1394",0,48,0,2,0,37
"COG1395",0,0,0,0,0,0
"COG1396",258,174,248,299,544,179
"COG1397",14,10,10,23,7,7
"COG1398",97,158,73,194,79,71
"COG1399",19,10,7,26,47,19
"COG1400",0,1,0,0,0,0
"COG1401",21,26,7,37,95,14
"COG1402",65,99,70,24,31,62
"COG1403",209,167,228,422,113,155
"COG1404",439,1830,330,830,223,1240
"COG1405",126,135,6,18,6,178
"COG1406",1,7,0,8,1,0
"COG1407",83,32,39,33,82,37
"COG1408",17,34,47,28,20,52
"COG1409",148,255,143,160,515,191
"COG1410",395,393,277,223,436,328
"COG1411",3,3,4,0,4,4
"COG1412",0,12,2,0,0,3
"COG1413",2,198,92,17,14,119
"COG1414",127,75,63,106,451,88
"COG1415",0,2,1,0,0,2
"COG1416",3,2,0,0,3,2
"COG1418",18,14,8,35,9,38
"COG1419",64,22,21,52,175,6
"COG1420",51,59,88,51,148,71
"COG1422",0,40,2,4,0,26
"COG1426",26,25,27,36,39,23
"COG1427",0,55,0,4,0,26
"COG1428",107,82,99,16,40,125
"COG1429",70,513,355,151,258,312
"COG1430",206,44,41,744,62,46
"COG1431",9,1,0,17,4,1
"COG1432",121,23,15,58,121,23
"COG1433",0,0,0,0,0,0
"COG1434",26,47,72,38,37,46
"COG1435",97,69,81,53,60,131
"COG1436",0,25,0,0,0,8
"COG1437",0,4,2,0,1,0
"COG1438",0,5,11,1,0,3
"COG1439",0,38,0,0,1,30
"COG1441",1,6,4,0,5,9
"COG1442",1,13,24,7,2,25
"COG1443",6,22,30,4,15,51
"COG1444",26,21,0,42,55,2
"COG1445",7,0,2,10,38,5
"COG1446",173,105,55,13,13,45
"COG1448",46,87,30,64,177,39
"COG1449",7,97,34,40,28,23
"COG1450",104,164,158,96,267,126
"COG1451",96,38,31,47,107,44
"COG1452",136,298,465,156,319,368
"COG1453",0,99,113,41,0,67
"COG1454",163,326,432,114,361,474
"COG1455",6,0,0,0,28,0
"COG1456",0,0,0,0,0,0
"COG1457",26,7,2,9,19,6
"COG1459",207,166,157,153,328,154
"COG1460",0,1,0,0,0,0
"COG1461",0,12,7,0,0,38
"COG1462",108,8,25,975,49,42
"COG1463",13,31,18,76,47,44
"COG1464",22,1,0,12,49,0
"COG1465",0,42,0,2,0,34
"COG1466",128,213,316,93,174,256
"COG1467",0,72,1,27,0,54
"COG1468",0,0,0,1,0,0
"COG1469",226,23,16,158,123,30
"COG1470",0,4,0,0,0,1
"COG1471",0,54,0,2,0,35
"COG1472",737,541,673,362,298,757
"COG1473",391,417,395,157,504,516
"COG1474",0,132,1,11,2,134
"COG1475",503,285,296,1517,993,352
"COG1476",26,9,13,19,3,34
"COG1477",26,43,48,83,161,117
"COG1478",0,38,29,9,3,76
"COG1479",33,17,4,72,152,28
"COG1480",193,155,177,18,16,141
"COG1481",0,0,0,7,0,1
"COG1482",14,16,7,39,8,4
"COG1483",5,2,2,11,30,4
"COG1484",174,30,3,193,256,9
"COG1485",77,152,213,79,148,193
"COG1486",4,46,63,4,0,53
"COG1487",16,1,1,6,64,0
"COG1488",171,67,64,32,158,39
"COG1489",22,110,156,37,110,109
"COG1490",59,51,58,14,57,66
"COG1491",0,50,0,1,0,29
"COG1492",51,113,66,56,139,72
"COG1493",75,13,17,7,30,14
"COG1494",34,215,190,54,36,180
"COG1495",47,44,80,33,90,77
"COG1496",108,136,205,17,50,54
"COG1497",0,0,0,0,0,0
"COG1498",0,62,0,3,0,49
"COG1499",0,71,2,5,0,37
"COG1500",0,46,1,0,0,28
"COG1501",171,27,18,61,21,17
"COG1502",381,49,8,189,409,32
"COG1503",0,91,0,2,0,58
"COG1505",75,114,121,129,42,142
"COG1506",2333,570,459,643,257,647
"COG1507",4,6,10,3,6,8
"COG1508",223,155,196,95,170,194
"COG1509",75,34,8,37,197,29
"COG1510",39,13,2,14,6,4
"COG1511",5,2,0,37,0,1
"COG1512",65,8,5,22,48,16
"COG1513",11,8,4,17,17,6
"COG1514",49,13,7,29,19,17
"COG1515",12,2,0,3,34,2
"COG1516",8,13,5,15,20,7
"COG1518",18,3,1,15,21,1
"COG1519",83,300,413,79,256,394
"COG1520",112,343,319,80,191,325
"COG1521",112,165,207,59,125,207
"COG1522",244,219,93,46,134,79
"COG1523",149,147,119,156,42,74
"COG1524",124,136,106,81,69,130
"COG1525",194,100,141,280,106,112
"COG1526",32,103,80,32,92,137
"COG1527",0,56,1,2,0,53
"COG1528",5,40,27,8,1,38
"COG1529",238,647,456,313,1180,514
"COG1530",358,509,771,239,390,574
"COG1533",191,52,45,66,160,57
"COG1534",13,7,1,15,19,5
"COG1535",0,0,0,0,2,0
"COG1536",286,63,92,61,198,30
"COG1537",0,89,1,5,0,54
"COG1538",1269,539,656,690,1284,602
"COG1539",43,114,121,38,38,120
"COG1540",79,113,155,38,91,130
"COG1541",169,67,35,137,271,37
"COG1543",0,90,55,25,0,36
"COG1544",33,62,35,29,75,22
"COG1545",7,48,27,17,29,49
"COG1546",177,200,187,62,102,212
"COG1547",0,27,18,3,0,24
"COG1548",4,6,6,1,9,5
"COG1549",0,87,1,6,0,63
"COG1550",0,0,0,0,0,0
"COG1551",15,9,8,3,29,8
"COG1552",0,11,0,0,0,3
"COG1553",10,9,6,10,21,1
"COG1554",3,6,28,44,14,18
"COG1555",69,11,9,6,10,1
"COG1556",7,4,0,5,8,3
"COG1558",17,3,8,15,52,15
"COG1559",167,116,150,93,177,154
"COG1560",115,216,320,79,270,314
"COG1561",121,64,72,43,138,94
"COG1562",126,409,280,100,75,323
"COG1563",0,0,3,0,0,1
"COG1564",31,60,41,5,1,46
"COG1565",32,215,277,48,84,242
"COG1566",95,34,23,96,203,17
"COG1568",0,0,0,3,0,0
"COG1569",1,0,1,2,1,0
"COG1570",184,203,153,117,238,185
"COG1571",0,58,0,1,0,66
"COG1572",0,50,0,1,0,11
"COG1573",145,211,301,107,215,301
"COG1574",214,128,143,42,28,61
"COG1575",72,109,137,46,8,147
"COG1576",26,83,57,27,67,82
"COG1577",0,56,5,2,0,50
"COG1578",0,0,0,0,0,3
"COG1579",5,19,21,11,2,33
"COG1580",28,7,2,30,45,2
"COG1581",0,9,0,1,0,10
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,7,0,0
"COG1584",0,1,0,0,0,0
"COG1585",6,2,2,12,6,1
"COG1586",109,125,142,668,65,126
"COG1587",85,157,183,54,74,186
"COG1588",0,1,0,0,0,0
"COG1589",54,77,85,64,95,72
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,32,56,11,7,44
"COG1593",546,489,634,37,549,179
"COG1594",19,27,7,4,2,64
"COG1595",747,198,165,432,675,171
"COG1596",539,143,189,158,278,171
"COG1597",140,109,158,79,196,139
"COG1598",3,1,0,2,0,1
"COG1599",0,93,2,9,0,83
"COG1600",161,161,148,82,183,174
"COG1601",0,28,0,2,0,22
"COG1602",0,3,0,0,0,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",232,86,74,51,90,76
"COG1606",8,74,38,6,3,63
"COG1607",115,77,24,78,58,56
"COG1608",0,34,0,3,1,40
"COG1609",820,151,117,399,513,191
"COG1610",87,101,167,38,72,147
"COG1611",201,145,136,114,296,147
"COG1612",177,288,318,101,171,316
"COG1613",0,0,0,5,4,0
"COG1615",16,25,65,25,3,125
"COG1617",0,0,0,0,0,0
"COG1618",0,32,0,6,0,24
"COG1619",85,82,62,51,13,53
"COG1620",44,13,4,43,30,6
"COG1621",5,20,52,12,14,34
"COG1622",196,444,410,177,334,419
"COG1623",0,8,26,0,0,18
"COG1624",54,101,70,26,5,64
"COG1625",0,78,65,23,0,48
"COG1626",3,9,4,62,2,11
"COG1628",0,0,0,0,1,2
"COG1629",4271,2615,2936,1297,1083,986
"COG1630",0,1,0,0,1,13
"COG1631",0,14,0,1,0,15
"COG1632",0,47,1,3,0,27
"COG1633",13,10,7,1,9,3
"COG1634",0,43,0,3,1,40
"COG1635",0,0,0,0,1,5
"COG1636",3,28,27,0,3,7
"COG1637",1,2,0,5,0,4
"COG1638",386,339,454,158,1101,360
"COG1639",100,25,5,98,133,4
"COG1640",128,140,100,69,33,65
"COG1641",5,81,63,13,8,66
"COG1643",268,282,67,219,696,120
"COG1644",0,14,0,4,0,16
"COG1645",0,0,0,0,0,0
"COG1646",8,45,10,16,2,43
"COG1647",10,5,0,7,6,7
"COG1648",68,21,20,42,242,35
"COG1649",64,27,15,6,18,39
"COG1650",0,16,0,4,0,35
"COG1651",205,165,242,133,386,235
"COG1652",81,23,27,59,156,27
"COG1653",204,475,752,206,465,694
"COG1654",29,23,28,25,52,33
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,0
"COG1657",0,17,13,1,4,8
"COG1658",0,4,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",43,24,58,53,148,34
"COG1661",0,57,26,8,0,33
"COG1662",0,0,0,0,0,0
"COG1663",61,173,260,43,151,277
"COG1664",139,49,50,23,57,37
"COG1665",2,0,0,0,9,0
"COG1666",31,70,94,35,17,71
"COG1668",129,66,29,24,13,15
"COG1669",0,0,0,0,0,0
"COG1670",168,88,74,172,288,106
"COG1671",23,16,17,24,56,14
"COG1672",0,0,1,1,5,0
"COG1673",0,0,0,0,0,0
"COG1674",366,468,722,279,394,693
"COG1675",0,0,0,0,1,6
"COG1676",0,30,0,0,0,16
"COG1677",35,15,11,13,52,7
"COG1678",51,83,104,87,85,102
"COG1679",7,116,15,7,18,102
"COG1680",1119,751,878,558,600,993
"COG1681",0,0,0,0,0,0
"COG1682",24,67,25,44,59,11
"COG1683",48,17,1,21,93,5
"COG1684",30,8,4,36,127,13
"COG1685",0,30,1,5,0,24
"COG1686",135,197,345,97,322,271
"COG1687",0,0,0,1,3,0
"COG1688",0,0,0,5,0,0
"COG1690",36,58,1,21,8,56
"COG1691",5,42,28,6,3,41
"COG1692",90,132,185,7,61,117
"COG1694",318,163,220,1077,155,212
"COG1695",22,4,8,38,42,16
"COG1696",65,59,39,42,26,60
"COG1697",0,81,3,5,2,65
"COG1698",0,7,0,1,0,17
"COG1699",2,5,2,0,1,0
"COG1700",4,0,0,7,10,0
"COG1701",1,49,0,3,0,38
"COG1702",866,359,470,1964,191,500
"COG1703",372,257,81,34,114,165
"COG1704",79,63,14,46,119,14
"COG1705",53,36,32,65,78,33
"COG1706",136,41,31,45,161,21
"COG1707",0,0,0,0,0,0
"COG1708",7,0,0,55,17,1
"COG1709",0,1,2,0,0,0
"COG1711",0,0,1,0,0,10
"COG1712",1,21,10,1,7,12
"COG1713",0,1,0,0,0,4
"COG1714",95,14,21,38,111,12
"COG1715",23,13,6,5,95,3
"COG1716",0,2,4,25,3,14
"COG1717",0,28,0,1,0,21
"COG1718",19,55,1,3,40,47
"COG1719",0,3,0,0,0,0
