"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0764",319,290,294,289,320,326
"COG0765",525,444,412,453,428,542
"COG0766",412,469,441,378,470,447
"COG0767",51,118,129,100,85,94
"COG0768",1110,1208,1251,1134,1231,1273
"COG0769",487,502,544,498,421,613
"COG0770",272,285,331,355,285,319
"COG0771",99,140,135,395,285,429
"COG0772",715,779,843,705,664,825
"COG0773",523,545,573,610,569,568
"COG0774",307,282,340,317,300,380
"COG0775",68,59,98,138,65,66
"COG0776",219,192,227,256,189,241
"COG0777",102,98,86,255,282,332
"COG0778",408,338,374,364,377,462
"COG0779",76,117,96,99,90,79
"COG0780",53,74,86,22,29,25
"COG0781",124,181,133,151,101,131
"COG0782",158,120,140,163,167,160
"COG0783",3,17,8,13,9,7
"COG0784",176,296,252,380,283,239
"COG0785",164,164,175,117,121,181
"COG0786",14,82,41,8,55,32
"COG0787",183,223,245,279,251,208
"COG0788",72,150,77,53,77,44
"COG0789",162,131,151,222,150,194
"COG0790",179,149,183,182,144,148
"COG0791",132,168,185,142,90,182
"COG0792",5,3,6,23,7,12
"COG0793",676,705,799,700,619,660
"COG0794",256,244,257,299,245,298
"COG0795",494,515,526,576,415,588
"COG0796",60,100,90,82,36,50
"COG0797",48,51,72,42,64,48
"COG0798",20,26,16,27,38,17
"COG0799",141,123,123,139,112,118
"COG0800",60,107,97,90,64,68
"COG0801",167,154,152,196,145,183
"COG0802",155,157,157,116,145,178
"COG0803",188,260,217,126,107,176
"COG0804",113,176,85,74,149,35
"COG0805",287,307,297,281,238,285
"COG0806",32,40,35,117,111,87
"COG0807",400,441,470,367,484,419
"COG0809",192,278,249,275,224,230
"COG0810",95,115,130,125,189,114
"COG0811",381,326,447,444,527,424
"COG0812",270,313,312,257,236,349
"COG0813",12,7,12,35,10,5
"COG0814",9,21,14,18,3,7
"COG0815",454,471,494,396,370,514
"COG0816",139,149,141,137,127,137
"COG0817",69,83,88,100,62,72
"COG0818",16,43,33,29,24,24
"COG0819",26,30,43,5,25,28
"COG0820",242,273,252,277,247,192
"COG0821",372,371,414,287,434,426
"COG0822",149,102,95,128,173,110
"COG0823",536,476,503,401,462,463
"COG0824",290,303,277,353,330,331
"COG0825",323,283,335,303,293,356
"COG0826",17,31,83,31,29,18
"COG0827",13,6,21,56,6,23
"COG0828",33,54,45,66,54,46
"COG0829",52,95,50,44,63,22
"COG0830",49,104,40,37,61,23
"COG0831",19,48,11,15,35,4
"COG0832",19,27,7,4,6,3
"COG0833",0,0,0,0,0,0
"COG0834",588,482,527,494,679,554
"COG0835",7,15,6,6,25,16
"COG0836",179,222,239,163,129,239
"COG0837",48,117,102,108,109,75
"COG0838",114,104,92,29,32,33
"COG0839",171,196,140,121,169,163
"COG0840",71,224,117,51,156,117
"COG0841",1332,1220,1528,1792,1750,1512
"COG0842",416,392,369,309,422,341
"COG0843",822,777,807,711,878,839
"COG0845",626,772,846,258,291,276
"COG0846",76,83,95,68,109,69
"COG0847",305,323,329,395,302,337
"COG0848",123,111,160,131,190,168
"COG0849",266,204,241,268,274,225
"COG0850",8,41,42,2,23,19
"COG0851",1,8,6,4,23,7
"COG0852",203,193,159,139,159,204
"COG0853",19,25,26,42,48,27
"COG0854",198,208,222,202,214,212
"COG0855",177,321,223,165,537,135
"COG0856",15,17,12,1,6,6
"COG0857",15,45,26,11,53,54
"COG0858",132,140,111,121,96,108
"COG0859",528,351,444,368,341,470
"COG0860",140,233,219,256,159,187
"COG0861",153,173,205,148,142,196
"COG0863",403,285,399,381,368,419
"COG0864",15,5,3,3,5,4
"COG1001",22,18,20,82,46,39
"COG1002",64,91,86,36,38,122
"COG1003",714,831,775,579,739,761
"COG1004",441,395,468,453,459,482
"COG1005",421,383,349,276,350,406
"COG1006",9,15,10,13,11,10
"COG1007",546,506,484,346,396,539
"COG1008",529,647,680,389,528,693
"COG1009",766,703,702,461,632,777
"COG1010",23,61,41,57,48,99
"COG1011",438,322,376,411,428,372
"COG1012",2811,2388,2640,1024,997,938
"COG1013",168,126,108,76,109,155
"COG1014",378,254,260,243,311,279
"COG1015",39,16,46,69,46,56
"COG1017",0,3,2,0,2,1
"COG1018",136,94,67,309,91,68
"COG1019",25,33,8,4,3,5
"COG1020",53,55,73,79,18,33
"COG1021",7,2,0,2,2,0
"COG1022",669,609,608,442,521,727
"COG1023",12,5,7,19,5,24
"COG1024",1965,1779,1666,2011,2066,1785
"COG1025",47,49,34,27,25,8
"COG1026",80,79,101,136,185,79
"COG1027",25,14,1,40,5,1
"COG1028",4341,4071,4041,1343,1482,1346
"COG1029",16,5,10,4,18,8
"COG1030",19,16,11,17,31,40
"COG1031",38,65,16,6,19,31
"COG1032",416,426,318,291,303,177
"COG1033",1209,1013,871,875,923,1072
"COG1034",420,262,379,386,470,494
"COG1035",37,18,7,27,16,6
"COG1036",4,1,4,3,5,3
"COG1038",96,70,128,174,157,98
"COG1039",2,3,4,3,6,4
"COG1040",8,8,11,56,19,8
"COG1041",42,63,24,5,16,19
"COG1042",289,201,99,219,128,87
"COG1043",212,263,243,55,79,97
"COG1044",77,79,98,283,287,318
"COG1045",110,181,174,148,229,182
"COG1047",83,69,43,78,29,61
"COG1048",782,595,590,159,228,266
"COG1049",243,525,483,278,458,321
"COG1051",106,82,99,88,106,78
"COG1052",388,252,409,299,440,531
"COG1053",1232,915,1209,900,1362,1288
"COG1054",330,321,309,339,258,343
"COG1055",176,198,147,132,110,150
"COG1056",30,25,10,4,6,22
"COG1057",165,176,157,167,138,214
"COG1058",267,265,252,204,213,269
"COG1059",0,1,0,0,1,0
"COG1060",375,236,177,147,179,269
"COG1061",274,231,379,745,427,297
"COG1062",179,169,130,187,167,110
"COG1063",424,228,315,333,387,328
"COG1064",139,123,144,165,165,144
"COG1066",148,238,153,257,123,134
"COG1067",64,90,37,15,32,64
"COG1069",12,12,4,6,13,7
"COG1070",211,229,260,238,246,192
"COG1071",551,591,543,524,351,582
"COG1072",22,22,14,34,25,16
"COG1073",306,278,376,209,317,375
"COG1074",393,575,373,507,250,342
"COG1075",13,27,25,32,24,73
"COG1076",100,70,93,120,87,70
"COG1077",382,412,431,331,446,407
"COG1078",115,207,108,83,59,95
"COG1079",215,123,181,181,199,227
"COG1080",86,42,78,76,95,126
"COG1082",292,198,232,308,329,231
"COG1083",156,133,150,102,97,157
"COG1084",26,58,21,9,7,29
"COG1085",50,33,24,55,45,17
"COG1086",250,258,294,191,170,322
"COG1087",143,149,176,167,141,175
"COG1088",267,222,247,291,178,307
"COG1089",277,229,302,248,244,345
"COG1090",141,215,152,49,39,51
"COG1091",193,151,160,187,126,200
"COG1092",35,34,46,115,60,36
"COG1093",45,38,12,4,2,8
"COG1094",51,31,13,7,7,16
"COG1095",25,32,18,6,11,16
"COG1096",13,11,3,6,5,5
"COG1097",30,39,19,5,8,17
"COG1098",1,0,2,0,0,0
"COG1099",9,5,1,3,8,5
"COG1100",127,401,307,79,118,178
"COG1101",1,1,0,3,3,2
"COG1102",14,9,0,7,4,12
"COG1104",281,422,327,297,359,324
"COG1105",0,2,2,0,2,5
"COG1106",0,1,2,0,2,9
"COG1107",1,0,0,0,0,0
"COG1108",288,338,325,258,207,315
"COG1109",1079,982,1032,827,988,1090
"COG1111",98,102,35,14,19,55
"COG1112",179,237,175,146,89,168
"COG1113",1,0,0,0,1,0
"COG1114",0,1,2,13,2,0
"COG1115",246,243,307,335,274,283
"COG1116",109,108,56,88,105,52
"COG1117",262,95,94,90,318,75
"COG1118",4,7,3,0,6,7
"COG1119",32,86,65,32,28,41
"COG1120",47,58,58,35,23,72
"COG1121",285,332,267,57,68,93
"COG1122",57,151,117,84,71,85
"COG1123",392,460,413,428,452,337
"COG1124",1,0,1,1,1,0
"COG1125",2,3,2,6,6,2
"COG1126",240,266,244,263,256,278
"COG1127",61,114,125,96,80,78
"COG1129",92,67,85,280,300,242
"COG1131",869,842,828,620,652,839
"COG1132",1555,1836,1739,1594,1486,1868
"COG1133",116,84,140,152,171,180
"COG1134",51,49,69,26,43,60
"COG1135",6,9,4,1,8,7
"COG1136",566,548,451,440,448,500
"COG1137",200,232,258,242,221,246
"COG1138",611,529,541,489,498,628
"COG1139",8,6,0,12,2,8
"COG1140",2,1,0,13,1,3
"COG1141",6,37,42,3,14,23
"COG1142",15,95,71,5,41,41
"COG1143",166,165,194,112,176,215
"COG1144",0,0,0,7,0,0
"COG1145",55,63,61,74,37,28
"COG1146",203,150,136,65,67,53
"COG1148",5,0,0,0,0,4
"COG1150",3,1,1,0,1,0
"COG1151",0,0,2,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",492,558,612,552,682,640
"COG1155",111,80,41,5,11,12
"COG1156",93,69,23,12,27,35
"COG1157",54,34,61,59,60,44
"COG1158",477,366,455,426,508,546
"COG1159",48,64,67,205,155,167
"COG1160",244,311,342,302,297,303
"COG1161",41,104,68,25,26,53
"COG1162",73,166,116,155,91,99
"COG1163",55,62,19,11,5,15
"COG1164",177,179,152,173,137,170
"COG1165",23,71,31,100,57,73
"COG1166",48,297,138,25,97,80
"COG1167",129,111,142,218,228,106
"COG1168",60,53,48,86,59,35
"COG1169",51,159,87,67,54,58
"COG1171",481,525,554,545,508,523
"COG1172",290,243,324,303,414,268
"COG1173",496,464,463,505,494,353
"COG1174",9,0,2,11,17,3
"COG1175",586,409,608,668,642,623
"COG1176",300,213,248,272,317,316
"COG1177",241,205,211,254,225,242
"COG1178",238,183,237,581,524,744
"COG1179",5,14,6,33,9,2
"COG1180",4,5,4,9,2,4
"COG1181",282,297,330,316,269,326
"COG1182",38,29,47,50,43,72
"COG1183",234,160,175,206,173,209
"COG1184",6,3,4,4,0,5
"COG1185",731,628,745,699,896,797
"COG1186",352,403,408,358,398,418
"COG1187",61,87,79,311,213,215
"COG1188",14,14,13,34,21,17
"COG1189",49,104,87,16,58,53
"COG1190",266,367,297,314,373,324
"COG1191",25,30,82,42,50,37
"COG1192",369,401,428,265,432,390
"COG1193",100,243,189,115,116,102
"COG1194",358,262,308,318,310,385
"COG1195",205,270,247,256,224,206
"COG1196",918,1077,867,636,881,826
"COG1197",616,771,733,730,592,625
"COG1198",644,718,719,618,594,769
"COG1199",254,337,219,239,136,186
"COG1200",650,634,652,512,587,724
"COG1201",369,468,372,126,161,367
"COG1202",0,1,0,0,0,0
"COG1203",5,2,2,2,3,1
"COG1204",148,173,91,63,39,74
"COG1205",45,18,26,29,17,24
"COG1206",57,148,100,57,73,61
"COG1207",273,319,315,301,432,320
"COG1208",481,539,447,393,356,531
"COG1209",227,168,215,242,165,228
"COG1210",151,140,132,139,164,137
"COG1211",208,223,289,236,204,305
"COG1212",75,78,84,257,262,286
"COG1213",99,59,51,25,30,104
"COG1214",121,131,157,112,99,129
"COG1215",120,247,158,206,101,122
"COG1216",306,276,281,121,50,98
"COG1217",541,497,460,559,765,411
"COG1218",236,228,238,89,86,84
"COG1219",415,443,446,421,507,456
"COG1220",281,193,270,179,285,297
"COG1221",3,3,6,10,15,10
"COG1222",39,65,32,17,14,21
"COG1223",2,1,3,2,0,1
"COG1224",8,4,4,2,0,1
"COG1225",119,136,84,206,228,253
"COG1226",280,377,362,369,298,297
"COG1227",13,9,15,39,15,4
"COG1228",627,583,507,733,488,545
"COG1229",15,12,12,14,21,19
"COG1230",40,40,24,26,42,35
"COG1231",45,53,51,85,26,50
"COG1232",116,97,129,37,49,152
"COG1233",828,993,804,679,647,750
"COG1234",236,257,267,206,298,247
"COG1235",225,196,195,223,150,223
"COG1236",51,69,48,67,85,151
"COG1237",13,6,21,10,32,14
"COG1238",152,156,146,126,149,138
"COG1239",113,309,209,60,36,35
"COG1240",17,31,61,36,30,46
"COG1241",154,153,86,63,34,68
"COG1242",11,5,1,2,3,2
"COG1243",46,33,18,102,15,15
"COG1244",56,69,13,11,20,24
"COG1245",103,88,30,22,30,49
"COG1246",29,17,15,33,29,13
"COG1247",19,24,21,12,1,3
"COG1249",785,861,879,763,774,817
"COG1250",944,874,834,995,795,928
"COG1251",8,16,15,3,14,14
"COG1252",171,334,295,108,238,217
"COG1253",312,437,394,337,284,330
"COG1254",21,20,15,2,2,1
"COG1255",0,0,0,0,0,0
"COG1256",61,40,52,81,92,64
"COG1257",158,105,75,114,65,116
"COG1258",77,85,41,16,8,50
"COG1259",47,34,53,56,34,57
"COG1260",101,56,37,38,60,58
"COG1261",15,6,13,20,13,4
"COG1262",368,296,292,332,259,220
"COG1263",0,0,0,0,2,0
"COG1264",0,0,0,0,0,0
"COG1266",113,260,105,105,65,85
"COG1267",95,84,75,74,74,106
"COG1268",109,109,155,65,119,153
"COG1269",112,120,47,19,17,46
"COG1270",61,103,85,14,10,17
"COG1271",6,11,12,13,11,9
"COG1272",32,26,19,82,40,34
"COG1273",1,2,2,0,3,0
"COG1274",41,25,16,24,16,6
"COG1275",0,2,1,0,1,0
"COG1276",3,1,3,0,9,2
"COG1277",71,39,72,57,81,53
"COG1278",160,94,121,156,171,142
"COG1279",69,90,64,68,48,103
"COG1280",347,307,298,420,313,377
"COG1281",23,112,94,77,70,60
"COG1282",421,426,462,320,546,513
"COG1283",88,80,82,141,20,128
"COG1284",6,7,1,8,2,5
"COG1285",3,0,1,2,1,1
"COG1286",23,18,28,68,35,22
"COG1287",214,248,136,24,65,210
"COG1288",1,3,6,18,0,4
"COG1289",1,3,4,1,1,4
"COG1290",479,436,441,444,566,485
"COG1291",83,53,63,61,51,60
"COG1292",145,163,217,221,232,157
"COG1293",144,257,141,58,78,114
"COG1294",4,5,4,6,8,10
"COG1295",32,99,84,65,57,58
"COG1296",73,52,57,114,65,79
"COG1297",100,114,78,21,42,91
"COG1298",70,56,78,24,34,16
"COG1299",2,0,2,0,2,4
"COG1300",3,2,10,7,2,2
"COG1301",54,45,66,258,203,172
"COG1302",0,0,0,0,0,0
"COG1303",32,32,15,6,8,14
"COG1304",472,402,445,341,597,540
"COG1305",118,130,78,46,125,65
"COG1306",51,9,37,18,53,58
"COG1307",29,20,11,4,5,8
"COG1308",12,4,0,3,6,2
"COG1309",164,137,184,378,230,150
"COG1310",35,28,26,27,12,20
"COG1311",68,73,16,20,16,39
"COG1312",58,30,63,6,14,7
"COG1313",0,0,0,0,0,0
"COG1314",2,1,0,15,17,7
"COG1315",11,11,9,1,6,8
"COG1316",29,23,69,25,37,47
"COG1317",6,6,8,4,3,3
"COG1319",192,138,93,97,132,100
"COG1320",3,4,4,8,15,6
"COG1321",112,87,62,87,75,75
"COG1322",386,334,394,381,357,471
"COG1324",32,54,32,2,36,35
"COG1325",7,3,1,2,0,0
"COG1326",12,24,5,5,4,12
"COG1327",119,123,154,113,164,144
"COG1328",51,24,0,16,7,2
"COG1329",119,95,132,95,118,156
"COG1330",55,253,148,41,104,77
"COG1331",273,223,155,163,121,170
"COG1333",34,132,105,57,42,52
"COG1334",0,1,0,2,2,0
"COG1335",63,99,95,102,65,62
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,17,34,45,37,35
"COG1339",21,27,5,6,6,12
"COG1340",42,32,19,3,10,33
"COG1341",5,1,2,3,1,1
"COG1343",0,0,0,0,0,0
"COG1344",241,142,204,201,263,192
"COG1345",43,39,55,34,59,46
"COG1346",5,0,5,29,7,6
"COG1347",50,66,65,91,87,52
"COG1348",25,79,107,53,55,52
"COG1349",23,15,25,106,22,15
"COG1350",89,48,76,55,104,75
"COG1351",307,179,270,363,355,299
"COG1352",17,19,16,20,11,14
"COG1353",0,0,1,0,0,0
"COG1354",261,241,273,193,234,245
"COG1355",5,3,1,6,1,3
"COG1356",0,0,0,0,0,0
"COG1357",206,381,270,116,201,190
"COG1358",23,26,7,5,3,12
"COG1359",15,13,13,21,23,17
"COG1360",123,127,147,229,116,97
"COG1361",28,16,3,8,3,1
"COG1362",18,12,9,33,16,8
"COG1363",77,59,69,122,42,62
"COG1364",297,329,310,252,283,352
"COG1366",9,29,24,21,22,16
"COG1368",50,68,34,98,18,36
"COG1369",1,1,0,0,0,0
"COG1370",77,77,46,7,12,47
"COG1371",11,12,4,5,2,8
"COG1372",66,191,188,264,215,161
"COG1373",0,1,3,3,3,0
"COG1374",2,1,2,3,0,0
"COG1376",23,34,93,40,28,27
"COG1377",50,27,34,60,46,40
"COG1378",62,47,17,5,13,18
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,2,0
"COG1381",151,180,168,141,147,162
"COG1382",0,0,0,0,1,0
"COG1383",1,2,1,3,3,7
"COG1384",364,291,316,68,87,132
"COG1385",214,247,273,266,273,298
"COG1386",214,192,213,168,220,219
"COG1387",64,57,33,16,25,39
"COG1388",41,69,40,32,28,29
"COG1389",102,104,67,32,26,79
"COG1390",21,18,1,8,6,6
"COG1391",61,54,55,123,88,38
"COG1392",7,20,12,56,18,34
"COG1393",55,73,38,96,45,34
"COG1394",38,39,10,8,8,14
"COG1395",0,0,0,0,0,0
"COG1396",172,137,151,231,209,232
"COG1397",17,8,13,19,16,9
"COG1398",98,174,115,106,127,79
"COG1399",9,8,7,26,25,13
"COG1400",2,2,0,1,1,1
"COG1401",20,18,34,9,23,42
"COG1402",28,37,30,38,63,64
"COG1403",55,60,60,132,216,217
"COG1404",1249,1522,897,520,693,1120
"COG1405",184,172,65,157,43,58
"COG1406",0,2,0,0,2,0
"COG1407",30,63,62,7,8,15
"COG1408",42,42,45,107,46,45
"COG1409",216,194,257,181,178,151
"COG1410",338,570,400,294,268,292
"COG1411",2,3,7,5,6,6
"COG1412",1,3,1,3,0,1
"COG1413",132,216,169,61,99,104
"COG1414",73,74,55,244,76,51
"COG1415",5,5,2,6,1,4
"COG1416",0,1,2,0,1,0
"COG1418",43,33,42,100,40,18
"COG1419",18,8,10,12,24,18
"COG1420",82,63,109,31,28,24
"COG1422",32,35,8,5,10,25
"COG1426",25,24,18,7,13,6
"COG1427",23,26,22,12,12,21
"COG1428",81,77,113,196,70,87
"COG1429",173,697,535,268,314,306
"COG1430",61,46,66,57,59,52
"COG1431",1,0,1,0,0,0
"COG1432",31,23,19,46,39,8
"COG1433",0,0,0,0,0,1
"COG1434",65,44,49,40,56,40
"COG1435",95,76,105,201,113,110
"COG1436",13,14,5,2,3,8
"COG1437",1,0,1,1,0,0
"COG1438",16,9,6,9,21,15
"COG1439",30,33,6,4,3,12
"COG1441",12,11,5,7,0,3
"COG1442",22,3,19,24,19,26
"COG1443",44,35,27,58,23,17
"COG1444",7,8,8,11,7,4
"COG1445",0,0,0,0,0,2
"COG1446",101,97,82,93,55,96
"COG1448",49,30,43,94,47,36
"COG1449",74,39,77,17,49,161
"COG1450",147,137,156,127,219,130
"COG1451",44,41,59,63,30,43
"COG1452",359,270,397,393,336,425
"COG1453",31,160,173,21,57,87
"COG1454",392,319,335,326,451,360
"COG1455",0,0,1,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",8,6,6,3,3,1
"COG1459",183,135,200,163,185,207
"COG1460",1,2,1,0,2,1
"COG1461",43,39,26,6,23,12
"COG1462",28,18,34,102,82,19
"COG1463",35,84,87,32,25,49
"COG1464",1,0,0,0,0,0
"COG1465",56,48,16,9,13,18
"COG1466",261,327,242,276,156,267
"COG1467",81,67,28,9,14,25
"COG1468",0,0,0,0,1,0
"COG1469",27,23,21,63,29,22
"COG1470",4,4,6,0,2,0
"COG1471",40,37,8,11,12,10
"COG1472",619,546,544,820,616,591
"COG1473",427,467,491,523,514,457
"COG1474",134,125,43,34,30,73
"COG1475",336,269,302,299,311,352
"COG1476",25,15,13,49,14,20
"COG1477",114,106,114,167,119,100
"COG1478",72,49,47,54,56,53
"COG1479",22,25,31,40,13,37
"COG1480",113,204,190,131,153,157
"COG1481",0,0,0,0,0,0
"COG1482",22,15,16,7,11,13
"COG1483",0,1,6,0,0,3
"COG1484",21,29,14,21,6,2
"COG1485",177,130,196,79,57,52
"COG1486",21,14,23,41,90,50
"COG1487",0,1,2,2,4,2
"COG1488",63,43,49,50,115,36
"COG1489",110,135,111,74,91,125
"COG1490",60,63,63,79,55,55
"COG1491",30,31,11,8,4,12
"COG1492",65,133,122,63,49,76
"COG1493",8,13,15,27,10,6
"COG1494",164,225,225,83,156,235
"COG1495",68,49,54,80,80,57
"COG1496",127,175,169,137,122,204
"COG1497",0,0,0,0,0,0
"COG1498",81,54,18,15,9,33
"COG1499",26,60,20,7,13,22
"COG1500",34,35,16,6,8,9
"COG1501",36,24,40,34,17,18
"COG1502",17,24,23,58,51,54
"COG1503",57,59,30,19,13,28
"COG1505",34,31,50,166,205,131
"COG1506",207,214,216,580,513,666
"COG1507",10,0,18,15,21,24
"COG1508",205,174,193,270,168,159
"COG1509",69,40,27,44,22,16
"COG1510",5,3,1,5,4,1
"COG1511",0,1,0,0,0,0
"COG1512",14,11,27,21,14,13
"COG1513",2,19,8,4,11,4
"COG1514",26,27,14,5,11,9
"COG1515",5,6,4,0,0,2
"COG1516",7,6,5,7,10,8
"COG1518",2,2,2,1,2,7
"COG1519",352,291,338,396,256,385
"COG1520",413,308,323,320,305,338
"COG1521",185,177,185,166,138,228
"COG1522",273,241,115,388,114,131
"COG1523",46,225,154,40,97,98
"COG1524",165,131,181,174,109,180
"COG1525",105,84,103,110,125,109
"COG1526",134,105,51,144,99,58
"COG1527",63,70,18,8,8,5
"COG1528",26,87,53,32,18,25
"COG1529",863,640,489,459,570,367
"COG1530",546,557,665,627,607,587
"COG1533",52,38,41,35,27,35
"COG1534",11,3,5,16,4,3
"COG1535",0,0,0,1,0,0
"COG1536",87,56,57,74,76,57
"COG1537",56,61,17,15,11,31
"COG1538",528,600,623,482,622,574
"COG1539",113,123,106,120,96,124
"COG1540",137,142,106,92,147,173
"COG1541",66,50,55,71,57,48
"COG1543",16,99,85,4,37,50
"COG1544",25,57,38,47,34,37
"COG1545",49,57,36,28,35,29
"COG1546",200,258,239,172,175,266
"COG1547",12,31,29,4,12,20
"COG1548",10,7,6,6,8,6
"COG1549",60,71,25,5,12,37
"COG1550",1,0,0,0,0,0
"COG1551",8,5,9,7,17,10
"COG1552",7,2,4,20,1,3
"COG1553",6,5,8,5,12,9
"COG1554",26,6,3,16,2,3
"COG1555",5,8,14,28,6,7
"COG1556",5,4,0,8,1,4
"COG1558",12,7,15,23,17,10
"COG1559",142,120,164,215,152,151
"COG1560",312,244,296,369,287,332
"COG1561",80,72,88,162,92,72
"COG1562",320,334,310,258,212,297
"COG1563",1,2,0,0,3,0
"COG1564",54,32,44,26,26,47
"COG1565",243,240,268,180,189,262
"COG1566",27,26,22,23,26,19
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",198,188,241,217,217,187
"COG1571",79,57,21,5,10,37
"COG1572",19,38,13,1,11,25
"COG1573",297,279,262,204,222,310
"COG1574",257,167,152,351,156,143
"COG1575",31,60,56,94,112,144
"COG1576",79,120,93,88,65,75
"COG1577",60,49,27,9,9,27
"COG1578",2,3,0,0,0,1
"COG1579",51,20,22,18,11,30
"COG1580",4,2,3,2,3,1
"COG1581",13,4,2,4,3,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,1,0,3,0,0
"COG1585",2,4,4,12,2,3
"COG1586",115,126,136,72,112,169
"COG1587",175,219,172,107,118,184
"COG1588",3,0,0,2,1,0
"COG1589",48,111,69,70,60,74
"COG1590",3,7,2,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",56,22,25,40,60,5
"COG1593",526,358,442,589,716,478
"COG1594",28,23,19,91,8,21
"COG1595",208,159,192,393,181,186
"COG1596",121,172,173,187,159,182
"COG1597",150,110,97,70,141,127
"COG1598",1,1,0,5,0,0
"COG1599",97,121,32,14,16,47
"COG1600",201,227,181,181,152,176
"COG1601",26,30,7,12,2,9
"COG1602",36,39,0,3,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",107,84,67,124,110,57
"COG1606",42,119,69,10,39,35
"COG1607",52,49,44,65,39,51
"COG1608",11,18,5,3,10,25
"COG1609",168,137,109,377,207,124
"COG1610",126,120,141,137,127,157
"COG1611",146,170,189,231,152,135
"COG1612",280,330,351,274,341,375
"COG1613",0,0,0,1,2,0
"COG1615",68,37,63,61,139,165
"COG1617",0,0,0,0,0,0
"COG1618",35,27,10,7,4,20
"COG1619",17,37,38,72,46,71
"COG1620",12,10,10,6,13,11
"COG1621",42,18,27,12,39,10
"COG1622",403,406,448,379,511,467
"COG1623",35,4,33,22,33,34
"COG1624",55,108,101,65,48,80
"COG1625",27,169,85,4,13,20
"COG1626",11,18,5,11,5,13
"COG1628",3,0,0,1,0,0
"COG1629",2548,2664,2556,3258,4636,2270
"COG1630",23,10,0,3,2,0
"COG1631",5,12,2,6,3,5
"COG1632",35,32,8,6,8,22
"COG1633",4,7,4,6,6,7
"COG1634",48,50,12,4,6,19
"COG1635",20,11,0,1,2,1
"COG1636",23,30,31,54,54,24
"COG1637",3,3,1,3,1,1
"COG1638",354,300,361,340,448,342
"COG1639",7,19,17,9,23,16
"COG1640",71,157,135,49,107,143
"COG1641",67,105,104,30,50,40
"COG1643",138,135,182,298,92,91
"COG1644",11,17,4,9,1,10
"COG1645",0,0,0,0,0,0
"COG1646",65,57,25,28,23,33
"COG1647",9,5,8,5,5,7
"COG1648",39,13,21,117,26,12
"COG1649",34,38,74,26,13,39
"COG1650",46,48,17,8,13,15
"COG1651",252,161,198,222,235,201
"COG1652",28,26,33,75,37,24
"COG1653",703,495,723,879,1091,689
"COG1654",27,18,10,39,18,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",10,19,20,9,15,16
"COG1658",1,3,2,0,1,4
"COG1659",0,0,0,0,0,0
"COG1660",36,20,45,67,51,54
"COG1661",30,83,39,17,14,34
"COG1662",0,0,0,2,1,0
"COG1663",261,209,215,252,142,269
"COG1664",47,35,43,75,54,41
"COG1665",0,0,0,0,2,0
"COG1666",80,75,83,49,107,82
"COG1668",45,45,59,70,38,56
"COG1669",0,0,0,0,0,0
"COG1670",86,90,100,245,66,97
"COG1671",18,15,19,21,19,16
"COG1672",0,1,1,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",623,483,596,639,695,705
"COG1675",20,4,3,1,0,1
"COG1676",26,28,4,5,4,9
"COG1677",9,4,13,20,13,13
"COG1678",72,73,71,100,95,79
"COG1679",90,129,60,55,31,63
"COG1680",943,884,844,1020,902,717
"COG1681",0,0,0,0,0,0
"COG1682",34,30,35,21,24,24
"COG1683",26,14,18,9,14,10
"COG1684",20,23,26,42,41,16
"COG1685",37,25,12,8,7,12
"COG1686",277,203,292,316,369,319
"COG1687",2,1,0,14,4,0
"COG1688",1,0,0,0,0,0
"COG1690",75,64,22,15,17,37
"COG1691",47,66,39,15,29,29
"COG1692",120,105,124,90,133,161
"COG1694",147,248,218,216,219,163
"COG1695",15,13,22,25,12,10
"COG1696",59,61,64,98,40,61
"COG1697",67,81,23,12,25,43
"COG1698",17,10,2,3,3,10
"COG1699",4,2,3,0,6,1
"COG1700",0,0,0,0,1,0
"COG1701",38,40,10,6,8,23
"COG1702",367,357,428,626,437,417
"COG1703",204,191,144,212,89,191
"COG1704",31,26,25,32,16,17
"COG1705",24,17,27,64,22,23
"COG1706",38,34,44,45,46,45
"COG1707",0,0,0,0,0,0
"COG1708",2,2,1,0,0,3
"COG1709",2,2,0,0,1,0
"COG1711",15,4,1,1,0,0
"COG1712",14,6,6,10,13,5
"COG1713",4,7,0,0,0,0
"COG1714",13,18,23,39,35,30
"COG1715",1,3,3,3,3,2
"COG1716",31,17,20,3,6,6
"COG1717",33,28,11,2,5,12
"COG1718",61,55,17,18,10,16
