"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0765",397,360,386,200,406,246
"COG0766",468,376,362,157,349,286
"COG0767",119,35,58,22,74,132
"COG0768",1163,1026,1001,405,1127,817
"COG0769",481,473,424,179,575,314
"COG0770",311,200,245,97,351,281
"COG0771",370,343,339,107,423,236
"COG0772",249,230,223,267,822,518
"COG0773",538,468,470,74,252,158
"COG0774",291,280,330,101,297,227
"COG0775",58,46,114,184,99,182
"COG0776",180,239,230,77,225,186
"COG0777",283,300,342,83,325,217
"COG0778",358,478,310,96,324,280
"COG0779",88,42,63,26,52,76
"COG0780",104,43,69,41,58,85
"COG0781",161,122,146,21,50,36
"COG0782",51,55,48,58,192,152
"COG0783",10,3,4,31,5,80
"COG0784",267,156,527,271,311,1705
"COG0785",152,368,124,65,47,91
"COG0786",106,0,13,3,2,23
"COG0787",249,131,200,70,246,178
"COG0788",146,128,45,30,92,80
"COG0789",147,194,182,101,158,316
"COG0790",154,142,337,45,491,271
"COG0791",184,104,97,1346,158,70
"COG0792",0,0,25,3,26,23
"COG0793",729,522,736,182,776,784
"COG0794",219,252,265,127,377,168
"COG0795",511,540,488,158,649,397
"COG0796",27,37,29,18,77,54
"COG0797",76,48,65,40,34,85
"COG0798",9,9,6,12,8,83
"COG0799",125,130,121,28,108,81
"COG0800",87,18,61,11,113,100
"COG0801",152,133,177,70,273,133
"COG0802",55,46,52,51,157,107
"COG0803",263,171,71,65,101,73
"COG0804",207,34,109,31,2,100
"COG0805",292,343,235,33,101,60
"COG0806",117,60,87,31,135,91
"COG0807",427,312,230,141,278,269
"COG0809",249,155,255,25,63,58
"COG0810",115,60,111,38,138,251
"COG0811",339,259,300,123,495,407
"COG0812",320,251,242,102,299,235
"COG0813",7,9,0,160,2,3
"COG0814",12,1,2,2,18,1
"COG0815",450,444,399,170,366,314
"COG0816",122,124,116,46,160,88
"COG0817",94,61,107,8,47,29
"COG0818",49,6,15,5,71,67
"COG0819",30,19,12,1,34,29
"COG0820",267,201,228,70,339,203
"COG0821",387,377,310,32,95,86
"COG0822",80,179,148,267,92,80
"COG0823",454,699,889,129,355,614
"COG0824",275,195,312,107,519,336
"COG0825",314,328,354,91,368,235
"COG0826",24,14,283,37,8,252
"COG0827",6,22,24,47,7,137
"COG0828",42,40,33,36,52,46
"COG0829",116,92,47,3,0,8
"COG0830",113,57,38,14,2,43
"COG0831",49,30,31,5,2,21
"COG0832",33,7,27,0,0,6
"COG0833",0,0,0,0,0,0
"COG0834",477,466,467,195,157,148
"COG0835",19,14,35,29,21,143
"COG0836",232,241,283,69,213,203
"COG0837",114,19,52,38,141,71
"COG0838",114,132,128,34,127,92
"COG0839",154,204,186,37,141,100
"COG0840",200,157,379,359,63,1601
"COG0841",1259,994,1251,531,1841,2419
"COG0842",373,463,388,126,314,593
"COG0843",831,762,895,271,1086,540
"COG0845",775,518,829,331,679,1610
"COG0846",76,73,106,23,92,130
"COG0847",342,304,237,214,454,460
"COG0848",118,143,125,28,153,183
"COG0849",212,306,267,77,371,204
"COG0850",50,4,5,10,1,16
"COG0851",32,2,5,3,0,10
"COG0852",191,213,204,70,108,122
"COG0853",23,12,16,15,28,12
"COG0854",187,154,141,78,221,119
"COG0855",348,29,55,67,115,171
"COG0856",19,6,9,4,0,2
"COG0857",116,32,29,12,45,38
"COG0858",121,93,112,37,151,80
"COG0859",403,624,703,257,478,418
"COG0860",218,140,230,64,283,226
"COG0861",198,162,111,50,118,86
"COG0863",236,557,303,3105,192,205
"COG0864",6,48,8,0,0,4
"COG1001",58,180,67,4,71,101
"COG1002",86,65,60,30,27,400
"COG1003",821,612,662,433,711,432
"COG1004",368,541,391,3688,338,325
"COG1005",380,502,433,137,217,277
"COG1006",5,5,20,2,7,23
"COG1007",491,629,515,159,361,348
"COG1008",698,461,552,1481,377,426
"COG1009",737,857,698,244,501,491
"COG1010",179,100,63,16,19,58
"COG1011",389,444,452,144,471,395
"COG1012",2338,2252,2592,924,3545,2749
"COG1013",119,268,685,43,47,167
"COG1014",287,556,954,95,103,275
"COG1015",16,8,44,25,76,16
"COG1017",7,3,6,1,0,4
"COG1018",101,290,163,65,412,192
"COG1019",20,65,20,5,0,14
"COG1020",57,33,47,9,90,13
"COG1021",3,3,9,1,3,13
"COG1022",660,606,843,260,473,574
"COG1023",3,16,4,1172,0,3
"COG1024",583,605,643,556,1885,1927
"COG1025",42,21,124,9,55,285
"COG1026",78,27,80,15,222,117
"COG1027",23,113,32,3,32,27
"COG1028",1308,1290,1268,1447,3458,4198
"COG1029",9,18,12,1,30,4
"COG1030",52,85,166,4,1,88
"COG1031",50,14,12,10,0,9
"COG1032",479,1244,1413,1116,264,509
"COG1033",1006,874,1241,307,1087,1024
"COG1034",296,420,417,156,539,267
"COG1035",24,34,109,16,1,54
"COG1036",0,8,0,0,13,0
"COG1038",75,61,158,27,96,53
"COG1039",12,2,8,1,0,4
"COG1040",6,4,44,16,56,64
"COG1041",21,6,4,19,8,11
"COG1042",175,622,353,32,288,240
"COG1043",229,186,203,87,208,130
"COG1044",286,267,264,89,350,219
"COG1045",198,97,115,64,136,148
"COG1047",80,123,95,61,115,83
"COG1048",562,991,732,241,362,626
"COG1049",478,72,162,97,627,276
"COG1051",93,78,99,98,112,87
"COG1052",285,441,248,127,437,275
"COG1053",921,1228,1098,331,889,719
"COG1054",334,253,108,97,342,180
"COG1055",191,177,217,57,227,178
"COG1056",19,56,21,7,0,7
"COG1057",169,164,149,61,132,107
"COG1058",96,94,80,79,151,187
"COG1059",0,4,0,17,0,0
"COG1060",82,225,83,69,91,251
"COG1061",235,236,180,8871,238,166
"COG1062",152,269,260,328,110,304
"COG1063",252,548,422,113,215,384
"COG1064",35,87,59,59,196,193
"COG1066",215,87,195,154,238,154
"COG1067",85,36,43,49,0,116
"COG1069",12,12,22,2,9,84
"COG1070",230,113,123,55,103,232
"COG1071",542,414,423,357,506,342
"COG1072",22,3,6,3,11,8
"COG1073",326,303,343,86,366,420
"COG1074",618,149,355,119,498,359
"COG1075",88,59,101,17,17,77
"COG1076",71,97,147,27,149,139
"COG1077",372,311,334,134,297,253
"COG1078",196,145,52,28,100,51
"COG1079",106,131,232,28,56,54
"COG1080",41,59,89,64,55,32
"COG1082",216,229,269,94,144,354
"COG1083",138,277,144,501,202,90
"COG1084",45,9,10,10,3,7
"COG1085",24,119,59,7,28,127
"COG1086",263,376,272,397,494,199
"COG1087",160,153,149,125,177,146
"COG1088",216,398,237,2274,259,205
"COG1089",259,329,235,2750,385,224
"COG1090",213,101,96,54,152,129
"COG1091",37,77,80,429,235,167
"COG1092",32,22,66,16,143,149
"COG1093",42,131,36,19,5,20
"COG1094",43,54,17,12,7,9
"COG1095",27,70,20,14,2,7
"COG1096",24,76,11,1,3,5
"COG1097",38,74,30,15,2,19
"COG1098",0,0,0,0,0,0
"COG1099",1,7,2,0,3,0
"COG1100",376,113,52,48,114,88
"COG1101",3,0,0,1,0,1
"COG1102",27,55,20,3,1,13
"COG1104",399,243,339,111,183,303
"COG1105",2,1,0,2,0,3
"COG1106",0,0,0,4,0,2
"COG1107",0,1,1,0,0,0
"COG1108",318,258,115,77,271,151
"COG1109",950,1120,906,343,1022,630
"COG1111",113,159,54,44,10,21
"COG1112",207,106,111,94,227,466
"COG1113",0,1,0,0,0,0
"COG1114",2,0,2,0,45,3
"COG1115",241,212,329,74,378,325
"COG1116",98,143,109,105,60,189
"COG1117",105,43,34,84,11,75
"COG1118",11,22,22,3,0,21
"COG1119",70,18,99,15,39,112
"COG1120",60,62,50,9,49,75
"COG1121",314,248,85,18,71,50
"COG1122",162,57,83,30,22,62
"COG1123",437,216,225,90,434,272
"COG1124",2,0,2,1,0,4
"COG1125",5,2,8,2,0,12
"COG1126",235,203,233,99,169,170
"COG1127",107,36,45,27,106,102
"COG1129",214,194,179,75,407,155
"COG1131",864,928,858,223,650,978
"COG1132",1795,1372,1289,551,2045,1421
"COG1133",99,131,125,61,116,47
"COG1134",16,16,26,10,42,90
"COG1135",3,3,13,13,0,17
"COG1136",527,477,555,189,395,483
"COG1137",238,217,214,64,309,161
"COG1138",482,607,507,212,367,335
"COG1139",6,20,110,1,3,41
"COG1140",8,9,429,1,0,90
"COG1141",29,1,0,4,4,10
"COG1142",104,27,28,10,1,35
"COG1143",52,90,64,43,128,131
"COG1144",0,2,103,0,0,3
"COG1145",58,28,180,12,92,70
"COG1146",163,354,229,95,209,118
"COG1148",0,2,48,0,0,39
"COG1150",4,5,38,0,0,5
"COG1151",0,0,13,0,0,0
"COG1153",0,5,5,1,1,1
"COG1154",524,419,496,147,598,383
"COG1155",87,234,60,15,7,29
"COG1156",84,164,42,12,4,25
"COG1157",36,13,30,14,65,106
"COG1158",357,488,426,141,450,334
"COG1159",158,75,109,55,220,133
"COG1160",343,247,318,94,294,268
"COG1161",36,1,5,11,84,77
"COG1162",145,43,86,20,177,183
"COG1163",71,128,43,24,2,21
"COG1164",187,247,138,62,62,81
"COG1165",190,38,81,7,95,105
"COG1166",270,10,50,11,9,142
"COG1167",104,112,140,76,230,155
"COG1168",61,37,44,14,61,98
"COG1169",187,45,75,9,23,22
"COG1171",538,501,472,156,551,466
"COG1172",218,211,161,106,470,156
"COG1173",394,538,577,149,384,432
"COG1174",4,2,10,1,0,7
"COG1175",402,353,431,220,548,351
"COG1176",230,235,359,84,374,234
"COG1177",70,61,109,72,265,176
"COG1178",659,595,494,59,202,114
"COG1179",9,2,18,5,55,36
"COG1180",9,10,102,0,2,29
"COG1181",266,278,317,118,372,223
"COG1182",40,12,30,17,85,41
"COG1183",173,203,227,67,244,153
"COG1184",2,5,13,2,10,14
"COG1185",658,606,607,230,736,444
"COG1186",362,344,325,127,324,284
"COG1187",232,106,188,77,415,215
"COG1188",11,7,29,12,59,27
"COG1189",93,44,66,13,2,58
"COG1190",372,227,311,103,307,275
"COG1191",36,9,63,61,31,49
"COG1192",410,323,318,155,263,537
"COG1193",286,42,74,18,48,20
"COG1194",302,303,238,128,367,207
"COG1195",262,163,196,53,202,224
"COG1196",1020,963,722,358,383,532
"COG1197",698,459,701,219,863,605
"COG1198",738,576,628,215,790,484
"COG1199",319,396,351,153,313,363
"COG1200",647,640,555,218,652,507
"COG1201",494,396,175,159,14,325
"COG1202",1,2,0,1,0,0
"COG1203",4,3,6,2,4,97
"COG1204",142,227,91,72,45,68
"COG1205",29,48,76,3,1,79
"COG1206",138,12,49,12,7,57
"COG1207",304,296,224,96,247,214
"COG1208",527,644,521,1247,439,349
"COG1209",174,341,164,350,326,216
"COG1210",122,233,106,62,146,95
"COG1211",258,250,222,23,74,61
"COG1212",214,265,211,573,336,144
"COG1213",61,190,148,139,53,83
"COG1214",150,108,135,16,42,32
"COG1215",259,198,140,57,136,150
"COG1216",298,458,373,321,299,259
"COG1217",518,181,497,132,711,361
"COG1218",255,279,174,79,237,195
"COG1219",443,383,380,61,169,113
"COG1220",74,107,110,85,184,213
"COG1221",7,2,29,21,1,235
"COG1222",75,6,29,12,26,14
"COG1223",2,0,0,0,1,0
"COG1224",7,0,0,1,2,0
"COG1225",409,313,225,92,219,229
"COG1226",341,150,454,175,412,600
"COG1227",10,0,0,0,9,1
"COG1228",583,607,671,140,1076,1070
"COG1229",8,25,17,7,42,2
"COG1230",32,39,85,20,40,272
"COG1231",54,82,115,9,83,198
"COG1232",30,70,46,27,86,104
"COG1233",989,716,524,183,854,449
"COG1234",245,248,177,102,163,147
"COG1235",201,207,241,65,254,211
"COG1236",206,293,98,75,8,183
"COG1237",5,12,15,3,4,13
"COG1238",144,152,148,62,146,140
"COG1239",306,47,67,42,175,113
"COG1240",40,1,4,14,22,19
"COG1241",134,297,81,204,41,40
"COG1242",6,2,30,1,14,15
"COG1243",31,159,40,36,13,21
"COG1244",36,11,14,9,0,12
"COG1245",114,221,58,21,11,29
"COG1246",13,7,64,11,78,42
"COG1247",29,13,36,13,18,31
"COG1249",878,633,761,259,777,843
"COG1250",879,862,1126,76,419,265
"COG1251",21,3,128,16,0,101
"COG1252",339,141,81,55,95,192
"COG1253",444,436,291,115,270,346
"COG1254",22,41,42,1,2,29
"COG1255",0,0,0,0,0,0
"COG1256",55,20,52,19,82,148
"COG1257",116,168,91,42,119,139
"COG1258",91,172,39,11,6,22
"COG1259",30,53,67,20,71,37
"COG1260",45,209,92,58,7,78
"COG1261",7,3,26,6,12,48
"COG1262",254,347,686,117,413,361
"COG1263",0,3,1,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",235,40,89,28,62,100
"COG1267",77,106,81,27,70,64
"COG1268",125,128,78,33,66,52
"COG1269",96,291,73,16,15,32
"COG1270",89,79,53,15,39,97
"COG1271",10,15,192,20,0,215
"COG1272",21,21,72,9,68,50
"COG1273",0,1,0,8,0,8
"COG1274",14,56,69,7,11,44
"COG1275",0,0,10,0,0,3
"COG1276",5,4,2,13,0,9
"COG1277",49,110,120,10,47,110
"COG1278",103,133,194,53,160,145
"COG1279",75,101,34,24,82,66
"COG1280",274,333,301,139,342,303
"COG1281",94,3,13,24,59,84
"COG1282",460,366,362,120,262,299
"COG1283",29,41,66,59,180,204
"COG1284",1,2,22,3,0,96
"COG1285",0,0,4,9,2,14
"COG1286",30,10,14,4,89,23
"COG1287",282,317,122,48,19,45
"COG1288",3,0,9,2,1,13
"COG1289",4,1,1,13,16,64
"COG1290",457,452,402,179,419,306
"COG1291",73,72,148,17,47,139
"COG1292",149,78,115,48,162,303
"COG1293",264,256,73,52,4,77
"COG1294",11,8,66,9,2,112
"COG1295",123,42,68,26,68,101
"COG1296",52,49,50,36,144,59
"COG1297",102,100,140,16,8,66
"COG1298",70,35,77,25,100,163
"COG1299",1,2,0,3,0,2
"COG1300",1,0,1,0,6,4
"COG1301",169,134,140,46,216,167
"COG1302",0,0,0,0,0,0
"COG1303",29,74,16,2,2,6
"COG1304",410,395,208,153,308,315
"COG1305",168,69,181,44,18,235
"COG1306",7,34,1,22,0,1
"COG1307",26,78,61,2,1,36
"COG1308",4,38,14,1,3,5
"COG1309",136,116,240,94,271,581
"COG1310",24,104,44,1426,17,24
"COG1311",84,180,23,75,2,10
"COG1312",29,63,58,11,20,40
"COG1313",0,4,11,0,0,1
"COG1314",12,3,7,6,35,15
"COG1315",16,2,38,2,3,86
"COG1316",20,32,48,22,0,37
"COG1317",7,2,31,4,2,61
"COG1319",135,218,318,39,32,181
"COG1320",3,3,2,2,4,10
"COG1321",73,158,87,24,81,74
"COG1322",330,328,324,113,321,261
"COG1324",50,53,47,15,1,42
"COG1325",6,57,11,0,0,3
"COG1326",21,4,6,2,0,2
"COG1327",133,103,101,40,82,79
"COG1328",37,238,67,4,1,115
"COG1329",91,141,79,54,80,49
"COG1330",82,2,38,25,86,249
"COG1331",201,561,381,34,211,296
"COG1333",163,0,7,12,98,33
"COG1334",1,1,4,2,0,19
"COG1335",123,78,133,44,95,109
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",15,8,30,4,14,26
"COG1339",30,72,26,3,0,8
"COG1340",37,9,15,9,0,9
"COG1341",2,0,0,1,4,0
"COG1343",0,0,0,0,0,11
"COG1344",128,86,339,53,176,518
"COG1345",28,35,87,27,93,129
"COG1346",2,3,8,6,24,36
"COG1347",57,35,26,19,103,58
"COG1348",44,0,3,10,0,25
"COG1349",16,7,38,10,92,155
"COG1350",64,113,180,51,4,66
"COG1351",218,422,246,4624,107,166
"COG1352",16,15,33,18,9,127
"COG1353",0,0,1,0,0,0
"COG1354",244,276,219,77,145,173
"COG1355",2,7,50,1,0,16
"COG1356",0,0,0,0,0,0
"COG1357",388,493,342,83,173,275
"COG1358",26,34,17,7,6,4
"COG1359",12,21,21,9,13,50
"COG1360",109,103,185,45,150,151
"COG1361",18,150,26,1,1,9
"COG1362",11,19,29,3,81,27
"COG1363",67,41,41,27,145,39
"COG1364",325,315,248,95,294,171
"COG1366",19,12,36,12,14,53
"COG1368",54,63,165,24,247,99
"COG1369",0,0,0,5,1,0
"COG1370",67,74,29,9,0,10
"COG1371",11,60,15,1,0,4
"COG1372",220,70,76,3382,37,54
"COG1373",2,2,12,2,3,60
"COG1374",0,0,0,0,1,0
"COG1376",27,24,53,11,29,44
"COG1377",27,20,46,12,55,89
"COG1378",42,79,50,28,0,9
"COG1379",0,0,1,0,0,5
"COG1380",1,0,2,0,0,1
"COG1381",174,194,166,55,176,146
"COG1382",0,0,0,0,2,0
"COG1383",11,1,3,7,1,1
"COG1384",326,472,195,127,214,122
"COG1385",311,211,212,91,247,180
"COG1386",192,267,187,80,116,137
"COG1387",64,26,56,6,0,28
"COG1388",66,38,53,28,10,38
"COG1389",122,200,89,54,7,37
"COG1390",26,79,13,5,1,6
"COG1391",45,28,152,26,128,213
"COG1392",35,103,94,14,89,46
"COG1393",73,49,78,17,85,78
"COG1394",31,85,23,4,1,5
"COG1395",0,0,0,0,0,0
"COG1396",141,184,242,222,162,227
"COG1397",5,12,28,11,40,24
"COG1398",174,52,58,254,43,126
"COG1399",23,32,67,7,34,48
"COG1400",0,0,1,0,0,1
"COG1401",24,61,38,9,39,99
"COG1402",130,119,92,14,15,71
"COG1403",178,187,194,888,78,153
"COG1404",1579,1113,786,1085,434,641
"COG1405",144,422,100,149,32,58
"COG1406",1,1,2,0,0,18
"COG1407",65,87,20,22,6,72
"COG1408",50,26,33,31,186,40
"COG1409",209,185,251,64,176,297
"COG1410",590,521,576,90,273,453
"COG1411",0,6,2,1,8,3
"COG1412",2,0,0,0,1,1
"COG1413",217,41,198,18,26,91
"COG1414",40,27,116,56,204,128
"COG1415",1,0,10,0,6,3
"COG1416",0,0,5,0,8,1
"COG1418",32,156,69,11,167,44
"COG1419",18,20,48,11,44,88
"COG1420",93,103,129,19,20,90
"COG1422",27,63,15,5,0,16
"COG1426",33,58,91,6,17,86
"COG1427",36,15,38,4,19,17
"COG1428",80,59,99,40,215,50
"COG1429",713,29,102,75,217,181
"COG1430",43,64,35,1375,31,48
"COG1431",1,0,1,0,0,9
"COG1432",20,39,78,3,43,144
"COG1433",0,0,0,0,0,0
"COG1434",53,23,61,12,43,75
"COG1435",84,63,109,86,132,86
"COG1436",10,4,4,2,0,2
"COG1437",0,1,1,1,0,1
"COG1438",8,2,10,14,0,43
"COG1439",31,68,10,3,1,7
"COG1441",11,5,19,2,4,11
"COG1442",1,1,0,26,7,1
"COG1443",32,66,19,10,65,22
"COG1444",8,0,21,8,78,87
"COG1445",1,1,0,1,0,16
"COG1446",104,96,172,38,105,145
"COG1448",32,6,15,24,53,131
"COG1449",39,2,24,56,2,6
"COG1450",122,83,256,33,139,286
"COG1451",28,26,51,23,62,133
"COG1452",268,376,285,127,438,320
"COG1453",175,5,41,13,3,48
"COG1454",332,455,314,121,258,203
"COG1455",0,0,0,0,0,0
"COG1456",0,0,9,0,0,3
"COG1457",9,17,12,1,1,6
"COG1459",49,39,100,48,221,322
"COG1460",0,0,1,0,0,1
"COG1461",41,119,85,9,2,63
"COG1462",16,20,18,413,46,19
"COG1463",83,22,30,10,12,61
"COG1464",1,0,0,15,0,5
"COG1465",54,93,25,8,1,22
"COG1466",334,247,288,76,379,202
"COG1467",81,191,51,56,3,21
"COG1468",0,1,1,0,0,27
"COG1469",6,4,14,88,72,24
"COG1470",1,7,6,0,0,1
"COG1471",41,100,22,14,2,11
"COG1472",567,400,517,199,842,712
"COG1473",464,334,462,158,390,449
"COG1474",120,173,49,83,12,25
"COG1475",256,440,268,1075,316,394
"COG1476",7,8,25,9,29,17
"COG1477",105,86,158,33,145,169
"COG1478",21,81,13,22,14,47
"COG1479",22,43,55,56,15,153
"COG1480",53,40,54,62,133,95
"COG1481",0,0,0,0,0,3
"COG1482",11,16,35,6,29,38
"COG1483",3,14,7,0,1,10
"COG1484",25,58,133,63,7,699
"COG1485",152,56,50,74,223,125
"COG1486",58,57,55,20,0,34
"COG1487",0,0,1,1,0,3
"COG1488",40,51,59,24,22,40
"COG1489",150,105,122,36,100,110
"COG1490",69,48,79,23,100,64
"COG1491",31,59,18,13,0,12
"COG1492",146,100,78,9,64,63
"COG1493",7,7,8,4,13,5
"COG1494",213,178,124,53,59,83
"COG1495",43,64,60,7,38,13
"COG1496",164,191,152,55,131,103
"COG1497",0,0,0,0,0,0
"COG1498",58,143,26,6,16,14
"COG1499",26,7,1,18,6,13
"COG1500",36,97,27,16,0,15
"COG1501",20,7,40,31,67,43
"COG1502",58,21,79,47,35,210
"COG1503",66,144,56,20,5,22
"COG1505",126,83,97,34,173,182
"COG1506",663,483,692,203,633,1376
"COG1507",4,3,11,9,11,16
"COG1508",195,137,254,60,343,209
"COG1509",46,211,137,21,33,93
"COG1510",3,0,18,4,18,40
"COG1511",0,0,0,0,0,4
"COG1512",13,3,9,6,29,17
"COG1513",16,1,8,6,0,15
"COG1514",21,90,68,5,0,81
"COG1515",3,2,5,0,4,5
"COG1516",4,4,18,5,19,33
"COG1518",1,1,7,1,3,30
"COG1519",275,316,337,110,451,249
"COG1520",330,352,467,90,320,281
"COG1521",168,190,163,69,199,141
"COG1522",213,584,277,84,542,307
"COG1523",202,0,118,35,2,314
"COG1524",130,221,253,42,196,235
"COG1525",107,170,115,654,82,80
"COG1526",111,111,183,29,198,113
"COG1527",65,145,40,5,2,16
"COG1528",44,55,7,2,0,8
"COG1529",655,949,1329,167,270,1127
"COG1530",164,173,190,193,699,497
"COG1533",32,71,136,105,1,78
"COG1534",6,9,19,2,63,22
"COG1535",0,0,3,0,0,2
"COG1536",65,57,138,16,45,136
"COG1537",57,105,40,24,1,18
"COG1538",565,442,548,256,411,669
"COG1539",94,95,83,41,134,83
"COG1540",115,185,105,48,98,102
"COG1541",59,33,170,163,49,111
"COG1543",118,0,9,3,0,19
"COG1544",61,9,43,11,50,37
"COG1545",50,83,57,25,10,74
"COG1546",75,57,65,69,155,188
"COG1547",39,13,13,4,0,12
"COG1548",0,16,7,3,25,4
"COG1549",70,14,19,11,0,12
"COG1550",0,1,3,0,0,3
"COG1551",4,9,9,5,9,48
"COG1552",6,8,1,2,5,1
"COG1553",6,3,9,6,9,16
"COG1554",3,2,7,17,33,10
"COG1555",8,2,35,5,23,10
"COG1556",1,8,53,2,4,15
"COG1558",18,5,21,2,18,26
"COG1559",117,147,184,63,268,138
"COG1560",240,261,314,30,115,62
"COG1561",78,56,103,30,167,104
"COG1562",357,187,62,163,278,103
"COG1563",1,0,0,0,0,0
"COG1564",45,65,60,15,10,39
"COG1565",253,271,177,109,189,137
"COG1566",20,12,33,14,1,39
"COG1568",0,1,2,1,0,3
"COG1569",0,0,0,0,0,0
"COG1570",199,199,256,60,254,215
"COG1571",67,145,39,11,1,17
"COG1572",32,13,15,4,0,6
"COG1573",280,366,297,124,135,210
"COG1574",165,253,442,42,452,533
"COG1575",180,180,98,32,63,118
"COG1576",98,32,52,23,71,42
"COG1577",54,141,31,5,36,13
"COG1578",0,1,0,0,0,0
"COG1579",39,51,57,8,18,41
"COG1580",0,1,4,5,16,56
"COG1581",5,64,12,7,0,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",4,0,0,0,0,0
"COG1585",4,1,8,0,13,4
"COG1586",132,121,57,1189,54,31
"COG1587",219,239,169,48,137,192
"COG1588",1,1,2,3,0,0
"COG1589",132,66,86,17,117,89
"COG1590",7,1,1,3,5,1
"COG1591",0,0,1,4,0,0
"COG1592",31,18,57,43,90,26
"COG1593",430,338,419,150,626,443
"COG1594",27,49,13,28,12,6
"COG1595",155,142,297,127,405,434
"COG1596",178,126,163,50,240,228
"COG1597",133,122,184,48,73,165
"COG1598",0,0,4,1,0,1
"COG1599",77,181,55,37,4,32
"COG1600",226,177,245,70,135,212
"COG1601",27,46,11,20,4,7
"COG1602",24,142,24,2,0,21
"COG1603",0,0,0,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",80,59,89,32,108,143
"COG1606",108,100,50,6,0,41
"COG1607",59,78,71,97,81,73
"COG1608",37,88,17,5,3,15
"COG1609",139,39,236,25,80,209
"COG1610",89,148,113,31,171,86
"COG1611",198,144,214,30,234,219
"COG1612",339,334,265,92,296,222
"COG1613",1,0,2,0,0,0
"COG1615",91,465,173,52,0,102
"COG1617",0,0,0,0,0,0
"COG1618",43,11,13,3,0,8
"COG1619",120,20,64,11,77,45
"COG1620",7,11,22,11,0,87
"COG1621",15,35,64,12,4,34
"COG1622",378,347,457,139,578,254
"COG1623",6,6,2,20,0,1
"COG1624",131,48,86,20,67,52
"COG1625",164,35,68,13,0,67
"COG1626",20,26,25,11,16,56
"COG1628",0,4,9,9,0,10
"COG1629",2715,1663,2383,910,3422,5874
"COG1630",6,65,18,0,0,9
"COG1631",14,28,16,1,0,2
"COG1632",27,56,23,12,2,9
"COG1633",10,2,7,0,1,5
"COG1634",32,91,23,5,2,17
"COG1635",5,60,21,0,5,7
"COG1636",23,10,35,2,56,13
"COG1637",9,7,7,3,0,14
"COG1638",312,223,282,180,307,347
"COG1639",19,7,33,25,0,201
"COG1640",137,18,94,52,1,100
"COG1641",103,150,69,8,3,64
"COG1643",55,5,36,61,350,230
"COG1644",14,44,8,3,4,7
"COG1645",0,0,0,0,0,0
"COG1646",67,107,54,7,24,31
"COG1647",8,8,45,4,2,20
"COG1648",23,94,189,11,113,124
"COG1649",42,61,116,13,42,49
"COG1650",37,83,34,11,0,18
"COG1651",149,382,219,73,196,260
"COG1652",25,25,26,16,37,76
"COG1653",493,393,503,240,782,369
"COG1654",36,135,47,1,64,75
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",14,30,56,1,6,15
"COG1658",3,2,6,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",17,24,35,29,32,76
"COG1661",56,23,27,13,2,22
"COG1662",0,0,4,0,0,0
"COG1663",187,260,264,83,385,172
"COG1664",32,73,85,14,32,42
"COG1665",0,9,1,0,18,1
"COG1666",83,55,68,34,94,98
"COG1668",16,9,29,11,114,85
"COG1669",0,0,0,1,0,4
"COG1670",92,126,169,65,167,237
"COG1671",10,3,17,4,28,26
"COG1672",0,1,1,0,0,2
"COG1673",0,0,4,0,0,0
"COG1674",509,676,533,210,700,547
"COG1675",7,73,11,11,2,3
"COG1676",27,112,24,17,0,11
"COG1677",3,2,7,4,10,32
"COG1678",76,102,137,46,66,87
"COG1679",120,161,74,12,26,47
"COG1680",851,736,958,273,1159,1183
"COG1681",0,2,0,0,0,2
"COG1682",45,62,58,12,33,84
"COG1683",16,12,10,6,7,14
"COG1684",26,14,29,11,29,51
"COG1685",35,76,10,3,1,10
"COG1686",197,268,199,115,229,174
"COG1687",0,0,7,0,2,1
"COG1688",0,0,0,0,0,1
"COG1690",67,168,51,31,9,24
"COG1691",63,114,38,5,1,36
"COG1692",92,130,98,36,69,37
"COG1694",278,81,114,2073,176,120
"COG1695",13,48,18,2,26,19
"COG1696",47,139,64,18,159,114
"COG1697",87,127,46,17,3,25
"COG1698",9,14,2,3,0,5
"COG1699",2,4,21,0,1,7
"COG1700",2,0,1,0,2,1
"COG1701",42,77,17,7,1,8
"COG1702",356,327,297,4951,376,214
"COG1703",199,238,258,47,273,170
"COG1704",27,4,37,4,27,33
"COG1705",24,5,13,265,58,37
"COG1706",30,10,37,13,42,106
"COG1707",0,0,1,0,0,1
"COG1708",5,1,3,1,0,10
"COG1709",4,1,4,0,0,2
"COG1711",6,66,12,0,0,5
"COG1712",19,109,34,7,4,27
"COG1713",2,12,7,0,0,4
"COG1714",28,20,48,9,62,46
"COG1715",14,1,10,0,1,14
"COG1716",15,25,33,9,6,34
"COG1717",38,45,12,13,2,8
"COG1718",50,86,22,7,46,10
