"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0766",508,131,409,317,506,467
"COG0767",79,125,82,78,155,62
"COG0768",1339,402,1072,822,1283,1277
"COG0769",691,177,450,406,577,560
"COG0770",108,48,93,211,404,262
"COG0771",532,132,337,283,421,404
"COG0772",818,237,708,482,877,796
"COG0773",200,79,166,443,639,550
"COG0774",302,123,296,233,359,343
"COG0775",66,208,96,99,53,68
"COG0776",226,152,195,234,241,207
"COG0777",297,114,278,264,372,305
"COG0778",241,303,343,410,304,298
"COG0779",84,64,57,60,135,61
"COG0780",73,98,81,79,135,59
"COG0781",143,57,122,126,118,138
"COG0782",145,156,144,51,48,56
"COG0783",10,100,6,30,2,2
"COG0784",60,1285,56,1191,135,105
"COG0785",202,51,135,214,194,177
"COG0786",106,19,39,15,162,20
"COG0787",248,145,187,43,97,81
"COG0788",103,141,58,102,119,50
"COG0789",197,485,177,248,132,160
"COG0790",91,197,172,313,90,163
"COG0791",201,329,168,99,224,176
"COG0792",1,40,0,16,3,1
"COG0793",667,404,649,655,832,614
"COG0794",264,158,279,177,230,295
"COG0795",481,260,556,454,575,541
"COG0796",76,72,73,62,108,76
"COG0797",31,102,51,76,42,52
"COG0798",4,126,13,66,10,13
"COG0799",137,40,119,90,125,106
"COG0800",27,23,16,78,123,57
"COG0801",179,84,164,137,189,162
"COG0802",196,50,139,148,182,166
"COG0803",233,28,186,173,344,118
"COG0804",233,114,117,74,339,125
"COG0805",274,168,257,258,280,294
"COG0806",91,53,89,88,151,54
"COG0807",509,205,356,341,501,497
"COG0809",256,100,193,210,323,189
"COG0810",79,283,82,112,132,87
"COG0811",359,425,337,362,420,381
"COG0812",336,110,302,75,120,111
"COG0813",11,31,18,7,15,14
"COG0814",1,2,11,23,1,13
"COG0815",574,236,458,391,512,495
"COG0816",153,47,106,106,179,161
"COG0817",57,73,109,89,86,50
"COG0818",17,62,20,22,50,7
"COG0819",64,14,20,51,120,17
"COG0820",203,150,223,208,302,180
"COG0821",433,122,417,327,516,403
"COG0822",56,66,40,124,99,126
"COG0823",393,311,628,613,416,550
"COG0824",337,228,273,56,103,79
"COG0825",320,113,293,267,405,350
"COG0826",10,180,22,108,6,31
"COG0827",19,116,21,28,9,15
"COG0828",58,60,40,27,65,66
"COG0829",124,46,58,87,157,74
"COG0830",87,45,53,51,118,55
"COG0831",33,15,27,30,48,28
"COG0832",40,11,20,19,53,27
"COG0834",540,963,596,492,528,546
"COG0835",10,267,19,91,9,4
"COG0836",218,239,235,236,264,260
"COG0837",106,58,50,28,188,66
"COG0838",123,29,113,135,134,133
"COG0839",185,31,151,160,145,171
"COG0840",125,3107,157,984,53,38
"COG0841",1241,3342,1130,1685,1210,1372
"COG0842",353,442,334,427,329,380
"COG0843",745,449,818,570,981,797
"COG0845",671,2034,643,1046,835,637
"COG0846",88,110,69,95,85,90
"COG0847",301,336,302,293,293,309
"COG0848",138,166,115,163,137,143
"COG0849",246,157,277,297,255,272
"COG0850",26,60,10,7,25,3
"COG0851",9,13,3,6,59,5
"COG0852",169,43,163,179,171,195
"COG0853",20,10,16,24,22,17
"COG0854",248,101,152,114,269,213
"COG0855",266,296,165,130,331,88
"COG0856",6,0,28,8,11,13
"COG0857",75,148,38,76,161,31
"COG0858",95,39,91,100,110,115
"COG0859",501,142,485,563,364,571
"COG0860",54,43,63,184,250,182
"COG0861",253,106,150,121,166,201
"COG0863",680,2012,1123,311,387,474
"COG0864",2,6,3,26,0,1
"COG1001",7,59,45,82,14,32
"COG1002",48,325,124,142,51,69
"COG1003",1054,298,707,449,812,796
"COG1004",609,702,646,442,533,537
"COG1005",149,22,135,374,343,427
"COG1006",12,29,5,14,11,8
"COG1007",545,116,526,473,465,572
"COG1008",675,103,589,139,229,186
"COG1009",704,332,716,719,643,706
"COG1010",85,29,58,56,239,29
"COG1011",431,303,357,511,335,457
"COG1012",2408,2118,2679,2061,2088,2639
"COG1013",106,79,201,257,72,157
"COG1014",273,194,381,446,167,313
"COG1015",15,11,8,16,36,38
"COG1017",1,66,0,11,0,0
"COG1018",66,509,75,252,51,71
"COG1019",6,13,38,40,10,23
"COG1020",31,275,64,93,26,58
"COG1021",0,23,1,8,1,1
"COG1022",759,277,765,507,671,713
"COG1023",1,2,2,21,4,60
"COG1024",535,492,641,1822,1617,1855
"COG1025",31,222,77,162,39,52
"COG1026",75,59,55,132,118,102
"COG1027",0,70,13,61,0,10
"COG1028",3774,2941,3904,4324,4086,3919
"COG1029",16,0,11,15,3,14
"COG1030",18,27,75,31,9,9
"COG1031",13,3,54,21,13,35
"COG1032",221,870,387,1199,131,278
"COG1033",836,537,1321,1019,742,1178
"COG1034",497,64,386,264,322,435
"COG1035",10,17,34,32,5,35
"COG1036",5,0,2,3,2,0
"COG1038",95,101,83,71,83,102
"COG1039",2,0,8,3,4,3
"COG1040",7,81,5,35,3,2
"COG1041",14,5,56,17,19,32
"COG1042",89,101,136,384,90,116
"COG1043",232,105,215,168,259,243
"COG1044",341,92,254,221,365,301
"COG1045",177,170,106,123,223,136
"COG1047",23,125,77,114,21,54
"COG1048",715,600,747,785,453,796
"COG1049",417,275,271,40,198,80
"COG1051",85,78,105,130,80,70
"COG1052",361,284,252,360,333,433
"COG1053",338,121,343,1044,930,1234
"COG1054",320,88,325,78,100,103
"COG1055",93,166,229,224,118,206
"COG1056",9,12,35,9,2,5
"COG1057",218,61,174,180,164,180
"COG1058",299,32,295,239,282,266
"COG1059",3,2,1,2,1,0
"COG1060",148,143,255,436,147,239
"COG1061",787,1660,816,206,458,508
"COG1062",81,226,197,300,81,115
"COG1063",281,241,313,585,245,346
"COG1064",121,194,76,193,106,140
"COG1066",160,187,146,156,244,109
"COG1067",31,154,106,87,27,65
"COG1069",7,21,12,29,6,10
"COG1070",205,107,157,142,286,202
"COG1071",342,173,634,171,126,139
"COG1072",10,8,18,17,9,16
"COG1073",325,302,316,394,280,349
"COG1074",412,311,513,323,309,340
"COG1075",56,91,102,57,175,51
"COG1076",90,130,79,92,90,90
"COG1077",402,114,342,87,120,116
"COG1078",79,26,145,121,165,83
"COG1079",230,84,154,111,145,214
"COG1080",90,67,65,92,69,75
"COG1082",253,160,230,285,220,299
"COG1083",174,163,137,85,42,59
"COG1084",7,2,73,28,18,42
"COG1085",27,95,50,77,21,42
"COG1086",266,240,261,328,290,256
"COG1087",73,58,50,129,196,153
"COG1088",292,406,358,287,276,333
"COG1089",388,471,396,236,351,378
"COG1090",137,83,189,152,195,141
"COG1091",146,243,167,192,149,177
"COG1092",35,299,22,131,20,22
"COG1093",15,21,61,46,8,30
"COG1094",7,12,41,29,10,21
"COG1095",6,14,40,42,7,19
"COG1096",2,4,38,40,6,11
"COG1097",10,24,29,32,6,24
"COG1099",5,0,3,13,4,3
"COG1100",276,37,234,90,411,139
"COG1101",1,0,1,2,0,3
"COG1102",8,6,24,33,5,15
"COG1104",358,204,337,333,427,278
"COG1105",0,9,0,5,0,1
"COG1106",1,5,2,2,1,0
"COG1107",0,2,0,0,0,0
"COG1108",328,75,257,248,412,246
"COG1109",1049,457,972,888,1029,1063
"COG1111",18,21,99,110,25,82
"COG1112",120,150,233,168,128,249
"COG1113",0,21,0,0,0,0
"COG1114",1,33,1,7,0,0
"COG1115",170,291,298,226,215,237
"COG1116",130,266,85,165,70,93
"COG1117",229,104,77,101,131,114
"COG1118",7,40,10,18,5,2
"COG1119",56,64,52,57,85,17
"COG1120",40,80,48,116,72,23
"COG1121",358,71,226,186,372,263
"COG1122",141,12,113,52,190,76
"COG1123",161,76,120,279,480,357
"COG1124",2,2,0,3,0,0
"COG1125",4,24,4,3,1,1
"COG1126",210,103,290,183,253,270
"COG1127",89,126,77,75,163,68
"COG1129",289,56,202,158,191,268
"COG1131",686,560,886,883,674,830
"COG1132",1769,679,1745,1602,1925,1545
"COG1133",180,241,107,85,129,185
"COG1134",45,63,70,72,52,34
"COG1135",3,42,2,7,0,4
"COG1136",476,305,535,495,496,514
"COG1137",253,92,235,154,278,237
"COG1138",216,67,185,561,488,690
"COG1139",6,23,9,42,0,3
"COG1140",0,14,9,37,0,4
"COG1141",15,14,13,2,42,12
"COG1142",73,6,52,15,125,33
"COG1143",172,167,205,197,205,188
"COG1144",0,0,0,4,0,0
"COG1145",41,93,47,74,92,25
"COG1146",158,83,164,195,149,194
"COG1148",2,0,20,4,0,4
"COG1150",1,0,4,3,0,1
"COG1151",0,0,0,5,0,0
"COG1153",1,0,1,2,2,0
"COG1154",634,209,484,377,741,577
"COG1155",7,15,39,114,28,60
"COG1156",16,22,96,81,16,43
"COG1157",59,129,41,72,49,29
"COG1158",404,170,437,450,362,512
"COG1159",157,86,130,110,226,141
"COG1160",346,168,304,282,378,283
"COG1161",19,41,45,4,36,13
"COG1162",98,105,118,67,163,95
"COG1163",15,13,73,31,5,17
"COG1164",114,42,228,237,136,192
"COG1165",138,9,129,51,196,68
"COG1166",196,180,110,101,233,42
"COG1167",127,438,79,80,50,29
"COG1168",34,96,27,26,11,18
"COG1169",166,15,114,57,170,53
"COG1171",519,333,454,395,623,525
"COG1172",355,45,236,179,253,346
"COG1173",420,249,389,549,390,444
"COG1174",0,25,5,10,6,2
"COG1175",736,133,447,299,509,728
"COG1176",297,116,250,170,207,278
"COG1177",67,36,74,143,195,215
"COG1178",776,178,650,469,757,692
"COG1179",2,75,5,5,1,2
"COG1180",4,22,9,25,0,8
"COG1181",341,140,294,227,337,298
"COG1182",69,75,15,30,39,55
"COG1183",215,100,195,157,145,223
"COG1184",0,1,5,4,0,3
"COG1185",737,281,624,565,732,739
"COG1186",436,172,332,282,458,395
"COG1187",185,267,226,177,260,201
"COG1188",11,43,7,16,14,12
"COG1189",89,11,63,58,130,48
"COG1190",279,168,337,254,371,260
"COG1191",39,84,25,45,28,30
"COG1192",352,586,451,398,341,383
"COG1193",242,16,113,106,309,74
"COG1194",339,185,306,275,301,369
"COG1195",224,157,232,181,296,199
"COG1196",1006,325,877,741,925,1003
"COG1197",687,290,599,604,854,682
"COG1198",780,207,640,587,820,795
"COG1199",192,284,312,415,227,201
"COG1200",748,267,661,193,237,251
"COG1201",416,324,438,357,432,349
"COG1202",0,0,0,0,0,4
"COG1203",5,97,4,20,1,0
"COG1204",41,145,205,149,41,130
"COG1205",22,77,18,72,18,18
"COG1206",96,28,60,54,178,45
"COG1207",397,134,231,266,419,312
"COG1208",579,194,547,543,531,482
"COG1209",183,174,205,221,185,181
"COG1210",197,116,136,135,128,150
"COG1211",299,97,229,224,311,304
"COG1212",276,175,291,230,233,280
"COG1213",74,33,95,171,49,94
"COG1214",123,83,121,140,148,97
"COG1215",147,340,157,166,206,71
"COG1216",207,201,293,388,176,293
"COG1217",134,80,101,333,525,344
"COG1218",232,123,220,197,297,270
"COG1219",482,203,387,385,503,449
"COG1220",276,175,232,274,199,311
"COG1221",4,145,6,48,2,5
"COG1222",23,0,83,26,11,57
"COG1223",0,2,3,0,0,7
"COG1224",0,0,8,0,1,4
"COG1225",260,128,316,284,315,255
"COG1226",88,185,126,401,384,335
"COG1227",0,13,1,6,6,7
"COG1228",266,483,711,788,367,562
"COG1229",20,1,12,10,17,13
"COG1230",16,429,56,158,13,12
"COG1231",13,49,79,52,28,50
"COG1232",56,12,133,213,88,73
"COG1233",757,90,766,572,895,742
"COG1234",251,111,244,283,311,219
"COG1235",176,141,233,213,177,278
"COG1236",168,256,128,217,204,110
"COG1237",8,0,12,18,24,3
"COG1238",41,42,47,152,108,168
"COG1239",198,20,111,50,340,98
"COG1240",92,9,29,17,91,25
"COG1241",15,67,49,136,38,111
"COG1242",7,0,24,11,2,4
"COG1243",11,32,64,94,5,32
"COG1244",20,2,82,22,12,41
"COG1245",23,36,109,113,26,61
"COG1246",6,119,11,71,9,6
"COG1247",18,15,28,24,11,30
"COG1249",918,865,848,284,279,295
"COG1250",807,745,951,839,700,890
"COG1251",9,325,8,68,3,5
"COG1252",355,214,202,120,369,132
"COG1253",288,200,401,440,453,293
"COG1254",10,13,15,33,8,13
"COG1255",0,0,0,1,0,0
"COG1256",43,179,41,82,48,42
"COG1257",60,111,141,161,64,101
"COG1258",24,20,90,117,28,63
"COG1259",37,10,49,76,30,47
"COG1260",64,45,69,163,45,63
"COG1261",6,81,18,25,9,11
"COG1262",163,277,335,235,80,92
"COG1263",0,4,1,35,0,0
"COG1264",0,3,1,29,0,0
"COG1266",128,25,123,67,188,82
"COG1267",107,66,67,75,69,106
"COG1268",180,2,109,86,130,114
"COG1269",19,46,145,178,34,62
"COG1270",79,98,37,60,149,28
"COG1271",9,266,10,146,5,0
"COG1272",12,65,32,20,7,10
"COG1273",0,26,0,4,0,1
"COG1274",8,14,43,27,5,27
"COG1275",0,18,0,5,0,0
"COG1276",5,29,1,7,9,2
"COG1277",32,39,91,188,40,68
"COG1278",123,291,130,138,109,147
"COG1279",102,47,94,71,77,113
"COG1280",361,278,344,296,294,371
"COG1281",95,117,39,45,144,42
"COG1282",539,175,439,337,514,488
"COG1283",53,188,124,104,49,165
"COG1284",3,55,13,22,1,0
"COG1285",3,6,0,4,1,1
"COG1286",25,39,9,29,18,29
"COG1287",55,25,302,252,75,228
"COG1288",5,41,4,24,1,2
"COG1289",5,96,3,23,4,0
"COG1290",508,211,416,353,512,478
"COG1291",57,163,103,93,62,58
"COG1292",64,592,126,200,309,115
"COG1293",51,14,68,132,232,117
"COG1294",7,189,6,62,2,0
"COG1295",70,203,74,90,116,29
"COG1296",97,75,41,51,51,94
"COG1297",46,7,182,90,66,77
"COG1298",73,203,55,97,93,44
"COG1299",2,32,3,21,1,1
"COG1300",1,15,2,5,0,2
"COG1301",34,74,54,177,165,162
"COG1302",0,1,0,0,0,0
"COG1303",6,4,28,32,7,21
"COG1304",501,186,444,414,424,528
"COG1305",177,449,77,184,193,123
"COG1306",54,1,31,19,26,40
"COG1307",6,6,33,74,9,24
"COG1308",0,5,12,16,0,3
"COG1309",139,1024,125,337,125,109
"COG1310",34,331,30,84,42,31
"COG1311",22,8,49,78,11,44
"COG1312",30,25,43,104,23,50
"COG1313",0,0,0,25,0,0
"COG1314",7,40,12,18,2,5
"COG1315",5,70,20,23,0,9
"COG1316",40,5,34,16,19,49
"COG1317",7,54,12,31,4,5
"COG1319",121,85,183,217,62,133
"COG1320",15,12,2,8,4,0
"COG1321",67,34,104,108,39,85
"COG1322",385,145,392,297,340,405
"COG1324",34,28,41,41,56,33
"COG1325",0,12,4,22,0,2
"COG1326",6,0,28,12,10,12
"COG1327",170,58,93,106,180,142
"COG1328",1,64,16,102,1,8
"COG1329",178,22,113,89,118,144
"COG1330",243,215,174,85,228,55
"COG1331",153,36,294,494,114,219
"COG1333",74,16,47,4,168,31
"COG1334",0,42,2,3,0,0
"COG1335",85,175,75,116,96,76
"COG1338",47,81,21,35,35,28
"COG1339",6,17,34,38,7,11
"COG1340",12,0,52,20,11,28
"COG1341",0,0,2,0,0,2
"COG1343",0,4,0,0,0,0
"COG1344",261,387,293,266,253,189
"COG1345",78,159,64,77,54,38
"COG1346",3,78,9,18,5,1
"COG1347",46,70,61,18,24,18
"COG1348",102,8,44,17,158,36
"COG1349",15,158,10,67,8,4
"COG1350",67,6,90,68,63,123
"COG1351",479,744,622,278,351,351
"COG1352",14,197,29,97,12,5
"COG1354",297,95,243,201,304,280
"COG1355",5,11,3,24,0,0
"COG1357",236,108,249,513,338,171
"COG1358",4,3,23,34,6,18
"COG1359",14,18,23,39,11,18
"COG1360",114,183,150,145,125,127
"COG1361",0,31,6,54,0,1
"COG1362",14,52,16,42,0,12
"COG1363",37,40,63,82,29,55
"COG1364",394,73,257,292,365,339
"COG1366",21,80,22,22,33,16
"COG1368",26,154,102,59,48,36
"COG1369",0,0,0,1,0,2
"COG1370",23,7,109,68,21,51
"COG1371",1,7,14,27,0,7
"COG1372",369,1934,154,45,340,105
"COG1373",3,66,4,14,2,1
"COG1374",1,0,0,0,0,1
"COG1376",10,131,28,31,27,35
"COG1377",49,95,29,62,42,32
"COG1378",12,14,34,44,17,19
"COG1379",0,0,0,1,0,0
"COG1380",2,29,0,6,0,0
"COG1381",244,92,145,171,202,180
"COG1382",0,0,2,0,0,0
"COG1383",5,0,7,4,1,5
"COG1384",391,57,293,84,98,167
"COG1385",348,100,242,185,293,279
"COG1386",246,77,197,180,200,222
"COG1387",17,7,34,70,15,47
"COG1388",28,42,54,43,42,28
"COG1389",26,14,138,31,11,30
"COG1390",5,7,19,44,2,22
"COG1391",20,101,26,216,53,41
"COG1392",16,51,58,81,35,38
"COG1393",26,102,71,71,40,55
"COG1394",6,18,50,53,11,19
"COG1396",227,363,143,168,142,220
"COG1397",12,15,12,28,6,8
"COG1398",129,215,136,108,169,68
"COG1399",17,36,28,51,4,22
"COG1400",1,0,0,0,1,1
"COG1401",22,57,42,61,23,15
"COG1402",82,47,77,118,109,61
"COG1403",272,105,190,198,186,219
"COG1404",562,810,1928,1056,629,1095
"COG1405",46,95,160,201,30,174
"COG1406",0,16,0,10,1,0
"COG1407",87,53,16,43,81,26
"COG1408",29,13,52,37,25,51
"COG1409",106,285,167,225,160,184
"COG1410",394,255,407,534,476,293
"COG1411",5,0,6,8,2,7
"COG1412",1,0,3,0,0,3
"COG1413",76,15,110,114,155,87
"COG1414",46,318,35,35,45,46
"COG1415",1,2,4,6,2,4
"COG1416",1,6,3,2,0,0
"COG1418",13,13,36,169,9,38
"COG1419",15,127,28,60,8,9
"COG1420",57,34,74,116,54,85
"COG1422",14,14,36,34,8,18
"COG1426",17,88,28,84,15,28
"COG1427",11,1,41,43,16,26
"COG1428",49,21,116,83,79,74
"COG1429",215,68,107,66,925,218
"COG1430",120,116,61,68,85,77
"COG1431",0,5,0,6,1,0
"COG1432",6,99,25,89,10,17
"COG1433",0,0,0,2,0,0
"COG1434",52,55,51,73,58,64
"COG1435",84,48,109,68,94,135
"COG1436",4,0,15,8,8,8
"COG1437",0,3,1,4,1,0
"COG1438",17,17,8,17,13,11
"COG1439",4,14,27,21,5,13
"COG1440",0,0,0,1,0,0
"COG1441",1,4,16,9,1,19
"COG1442",34,5,35,16,23,26
"COG1443",17,27,43,9,6,9
"COG1444",0,109,6,50,2,6
"COG1445",0,35,2,11,4,0
"COG1446",38,58,163,95,68,85
"COG1448",30,121,36,51,27,17
"COG1449",105,9,33,15,55,48
"COG1450",103,292,137,246,137,125
"COG1451",34,78,32,62,109,26
"COG1452",387,264,345,381,351,390
"COG1453",205,1,45,49,246,42
"COG1454",390,309,337,388,305,400
"COG1455",0,0,0,7,0,0
"COG1457",3,69,15,29,2,0
"COG1459",175,338,198,237,258,176
"COG1460",2,0,1,1,0,1
"COG1461",7,1,48,113,10,38
"COG1462",31,496,36,30,50,21
"COG1463",58,106,49,44,142,41
"COG1464",1,26,0,5,3,0
"COG1465",10,26,45,42,12,32
"COG1466",300,109,265,241,283,307
"COG1467",10,19,61,89,17,46
"COG1468",0,9,0,6,0,0
"COG1469",15,95,10,30,13,21
"COG1470",1,0,13,5,0,0
"COG1471",4,8,44,40,7,18
"COG1472",442,426,576,433,535,584
"COG1473",421,202,419,391,489,416
"COG1474",24,19,138,104,34,98
"COG1475",336,821,364,356,310,344
"COG1476",2,2,3,5,18,17
"COG1477",81,176,127,118,94,110
"COG1478",8,13,22,132,49,47
"COG1479",23,141,49,47,10,33
"COG1480",167,10,206,94,216,115
"COG1481",0,2,0,1,0,0
"COG1482",10,17,17,22,9,13
"COG1483",5,10,3,14,3,5
"COG1484",16,477,30,186,14,14
"COG1485",204,146,97,32,63,80
"COG1486",63,2,83,77,54,90
"COG1487",5,23,0,23,0,0
"COG1488",47,38,42,87,48,54
"COG1489",138,82,109,97,177,134
"COG1490",43,46,56,63,37,65
"COG1491",5,13,36,25,7,20
"COG1492",130,67,66,98,178,36
"COG1493",5,13,8,10,10,14
"COG1494",223,34,188,117,240,165
"COG1495",68,70,65,53,72,64
"COG1496",222,72,170,163,207,199
"COG1498",14,24,52,61,10,33
"COG1499",9,0,45,3,7,8
"COG1500",9,23,47,45,7,24
"COG1501",15,151,39,43,9,23
"COG1502",28,315,44,77,24,25
"COG1503",10,20,71,72,16,40
"COG1505",97,140,107,134,137,121
"COG1506",431,665,606,665,572,537
"COG1507",25,2,15,1,9,10
"COG1508",127,151,208,174,179,184
"COG1509",11,107,29,165,8,17
"COG1510",0,30,0,15,4,3
"COG1511",1,8,1,2,0,1
"COG1512",3,20,9,7,4,12
"COG1513",4,36,5,14,6,2
"COG1514",6,52,14,63,11,14
"COG1515",3,14,8,5,3,3
"COG1516",4,9,4,26,3,1
"COG1518",0,36,1,12,0,0
"COG1519",358,183,322,342,281,402
"COG1520",260,141,279,428,302,425
"COG1521",223,76,187,183,197,184
"COG1522",84,415,211,373,115,149
"COG1523",180,267,75,80,305,63
"COG1524",130,85,183,206,103,153
"COG1525",128,231,134,127,83,144
"COG1526",27,29,47,72,76,157
"COG1527",8,19,66,61,14,32
"COG1528",45,2,23,36,64,17
"COG1529",492,636,838,1127,310,665
"COG1530",593,374,553,470,635,602
"COG1533",40,64,73,89,33,38
"COG1534",2,38,15,12,5,4
"COG1535",0,5,0,3,0,0
"COG1536",72,123,91,134,52,70
"COG1537",16,26,66,76,17,39
"COG1538",572,1148,538,200,229,177
"COG1539",143,64,96,78,93,140
"COG1540",36,20,42,146,76,141
"COG1541",62,85,58,71,58,57
"COG1543",105,1,48,7,194,18
"COG1544",63,49,20,22,88,21
"COG1545",33,23,50,97,19,53
"COG1546",273,69,226,230,298,231
"COG1547",30,0,18,9,54,11
"COG1548",3,0,2,7,7,11
"COG1549",14,0,80,31,20,50
"COG1550",0,0,0,4,1,0
"COG1551",7,21,8,16,1,5
"COG1552",0,2,3,9,3,2
"COG1553",3,32,11,2,1,2
"COG1554",8,40,7,12,7,7
"COG1555",0,34,5,14,0,2
"COG1556",0,0,3,4,1,2
"COG1558",5,9,3,25,21,12
"COG1559",128,95,152,117,148,122
"COG1560",344,162,273,239,300,364
"COG1561",46,97,98,114,82,78
"COG1562",314,45,281,222,313,291
"COG1563",0,0,0,0,0,1
"COG1564",25,1,65,52,38,46
"COG1565",394,29,209,195,310,298
"COG1566",28,154,18,79,22,24
"COG1568",0,0,0,8,1,3
"COG1569",1,3,0,0,0,0
"COG1570",157,129,202,237,193,199
"COG1571",12,21,76,20,3,14
"COG1572",15,0,19,13,13,15
"COG1573",320,219,272,295,276,373
"COG1574",95,165,226,285,101,205
"COG1575",148,24,188,120,165,129
"COG1576",82,56,81,48,106,84
"COG1577",9,10,71,60,12,33
"COG1578",0,0,1,0,0,0
"COG1579",10,3,68,63,19,29
"COG1580",4,74,10,23,1,1
"COG1581",2,9,5,29,1,2
"COG1582",0,0,0,1,0,0
"COG1583",0,1,0,0,1,0
"COG1584",0,3,1,4,0,1
"COG1585",5,8,6,12,0,0
"COG1586",194,122,101,84,180,170
"COG1587",224,103,127,220,208,181
"COG1588",0,1,0,0,0,0
"COG1589",69,104,78,69,108,73
"COG1590",0,0,6,1,0,3
"COG1592",31,2,31,21,15,56
"COG1593",614,503,443,316,470,500
"COG1594",17,9,34,29,11,64
"COG1595",153,662,204,294,124,175
"COG1596",122,230,166,178,211,144
"COG1597",76,120,179,111,57,113
"COG1598",0,2,1,0,0,0
"COG1599",33,32,122,92,26,66
"COG1600",181,152,197,239,226,169
"COG1601",7,10,27,31,5,19
"COG1602",0,30,36,57,0,9
"COG1603",0,1,0,1,0,1
"COG1605",67,159,68,98,64,76
"COG1606",18,0,24,82,104,19
"COG1607",22,161,72,75,24,40
"COG1608",11,11,33,55,7,26
"COG1609",135,665,86,247,121,120
"COG1610",127,52,119,102,123,165
"COG1611",145,223,151,188,148,116
"COG1612",363,132,328,283,375,332
"COG1613",0,37,0,0,0,0
"COG1615",105,61,109,106,16,36
"COG1617",0,0,0,2,0,0
"COG1618",11,0,39,12,12,18
"COG1619",72,22,62,46,114,48
"COG1620",12,132,1,65,12,9
"COG1621",12,127,20,100,21,20
"COG1622",397,251,400,83,166,150
"COG1623",48,2,35,9,18,28
"COG1624",71,10,83,13,45,24
"COG1625",101,1,67,38,161,34
"COG1626",1,61,22,30,3,10
"COG1628",0,14,0,2,0,0
"COG1629",1757,7643,2321,2963,3073,2558
"COG1630",0,15,7,36,0,7
"COG1631",3,4,19,17,2,4
"COG1632",11,7,28,37,11,25
"COG1633",5,9,7,5,2,8
"COG1634",9,19,41,54,8,26
"COG1635",0,16,1,36,0,2
"COG1636",29,8,15,8,32,23
"COG1637",1,2,5,1,0,0
"COG1638",411,446,313,253,318,376
"COG1639",24,301,22,40,6,1
"COG1640",167,110,110,45,205,108
"COG1641",64,22,69,24,57,15
"COG1643",21,170,30,153,57,153
"COG1644",5,11,16,4,1,4
"COG1645",0,0,0,1,0,0
"COG1646",20,17,75,63,14,51
"COG1647",3,4,12,10,7,10
"COG1648",13,128,12,67,5,13
"COG1649",12,7,46,32,30,40
"COG1650",11,16,62,63,9,30
"COG1651",194,273,163,286,200,216
"COG1652",25,171,16,58,34,25
"COG1653",987,264,515,375,603,791
"COG1654",10,97,32,73,12,24
"COG1656",0,2,0,0,0,1
"COG1657",9,6,24,67,12,16
"COG1658",1,3,6,5,4,0
"COG1660",17,33,17,48,39,38
"COG1661",65,1,61,26,58,32
"COG1662",1,1,2,0,0,0
"COG1663",230,98,247,192,189,292
"COG1664",52,26,52,21,18,12
"COG1665",0,0,3,0,0,0
"COG1666",34,19,22,70,103,81
"COG1668",29,64,62,32,36,36
"COG1669",0,1,1,0,0,0
"COG1670",66,267,137,207,51,86
"COG1671",9,33,5,23,9,14
"COG1672",2,21,1,7,1,0
"COG1674",580,300,553,611,547,654
"COG1675",0,12,3,28,0,5
"COG1676",3,23,16,55,3,13
"COG1677",13,35,10,14,14,10
"COG1678",78,83,102,95,87,80
"COG1679",46,30,120,95,37,56
"COG1680",601,600,882,882,728,829
"COG1681",0,0,0,1,0,0
"COG1682",36,37,50,60,37,27
"COG1683",8,44,11,41,4,15
"COG1684",30,83,32,44,18,27
"COG1685",6,23,36,36,4,16
"COG1686",351,199,221,229,287,309
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",14,24,72,97,14,34
"COG1691",32,17,30,97,72,28
"COG1692",172,18,108,98,128,147
"COG1694",307,316,472,150,298,195
"COG1695",4,12,12,35,3,9
"COG1696",29,38,61,102,35,49
"COG1697",24,30,89,72,14,46
"COG1698",2,9,15,6,0,3
"COG1699",6,1,7,12,2,4
"COG1700",1,25,0,2,0,0
"COG1701",16,4,48,49,13,23
"COG1702",617,512,697,263,546,515
"COG1703",105,91,268,224,92,162
"COG1704",16,57,18,34,16,20
"COG1705",22,102,24,14,17,19
"COG1706",38,102,29,65,32,33
"COG1708",1,34,1,9,3,0
"COG1709",1,0,9,2,1,1
"COG1711",0,6,4,29,0,2
"COG1712",18,2,16,62,11,17
"COG1713",0,0,1,17,0,3
"COG1714",29,81,21,37,33,30
"COG1715",9,43,5,12,14,1
"COG1716",18,62,13,33,7,13
"COG1717",10,8,31,12,4,8
"COG1718",15,18,47,65,11,34
"COG1719",0,0,0,0,1,2
"COG1720",2,40,4,12,0,4
"COG1721",99,195,287,301,88,154
"COG1722",17,22,17,20,19,24
"COG1723",0,2,2,6,0,5
"COG1724",0,0,0,0,0,0
"COG1725",53,8,43,7,126,10
"COG1726",97,114,146,105,152,107
"COG1727",7,5,23,24,3,14
"COG1729",207,91,145,176,162,232
"COG1730",2,0,2,3,1,2
"COG1732",1,22,9,8,4,2
"COG1733",29,114,46,10,9,7
"COG1734",116,88,124,124,115,157
"COG1735",5,2,12,124,5,10
"COG1736",12,25,64,55,11,32
