"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0765",403,357,452,138,201,117
"COG0766",406,503,425,181,119,132
"COG0767",41,130,94,93,27,70
"COG0768",1081,1180,1042,427,402,321
"COG0769",515,531,487,190,187,150
"COG0770",236,314,272,107,84,115
"COG0771",347,466,339,153,129,117
"COG0772",695,760,751,264,288,238
"COG0773",490,529,487,299,188,193
"COG0774",282,298,296,142,94,98
"COG0775",58,56,44,285,212,200
"COG0776",222,173,217,117,55,89
"COG0777",262,336,296,85,90,66
"COG0778",531,251,355,236,111,171
"COG0779",57,92,59,43,15,29
"COG0780",68,73,63,120,39,55
"COG0781",114,107,150,63,50,40
"COG0782",184,116,172,158,56,94
"COG0783",7,9,7,91,31,57
"COG0784",244,139,235,3825,266,2206
"COG0785",309,164,196,45,57,34
"COG0786",1,154,46,18,4,34
"COG0787",159,261,193,120,84,79
"COG0788",92,114,103,96,38,69
"COG0789",187,122,187,418,88,244
"COG0790",167,116,196,187,46,146
"COG0791",131,181,158,713,1299,2101
"COG0792",3,4,5,28,2,8
"COG0793",555,762,677,367,225,317
"COG0794",245,233,219,142,103,163
"COG0795",443,436,510,227,151,160
"COG0796",32,30,22,14,11,27
"COG0797",67,40,49,100,23,61
"COG0798",22,34,36,71,6,54
"COG0799",125,111,117,50,40,32
"COG0800",32,93,67,77,15,41
"COG0801",139,168,155,119,75,80
"COG0802",123,146,132,88,48,44
"COG0803",169,311,199,25,49,38
"COG0804",29,341,191,46,35,44
"COG0805",288,309,278,115,90,92
"COG0806",85,104,93,62,23,27
"COG0807",353,496,439,79,54,51
"COG0809",188,256,195,125,59,69
"COG0810",90,64,84,243,29,107
"COG0811",361,344,316,449,118,247
"COG0812",269,287,279,99,86,94
"COG0813",10,6,9,32,123,121
"COG0814",1,6,12,4,2,9
"COG0815",445,452,485,215,167,166
"COG0816",152,122,133,59,51,37
"COG0817",63,92,75,60,27,34
"COG0818",1,17,29,84,6,22
"COG0819",23,69,36,5,3,7
"COG0820",236,231,214,103,76,85
"COG0821",374,448,343,142,132,106
"COG0822",150,117,133,85,272,260
"COG0823",580,340,465,398,107,297
"COG0824",270,286,265,206,109,125
"COG0825",321,377,302,116,90,57
"COG0826",15,24,20,106,35,109
"COG0827",24,12,24,214,40,117
"COG0828",47,59,49,33,46,57
"COG0829",76,168,105,21,17,11
"COG0830",47,132,78,13,7,13
"COG0831",32,54,35,4,4,4
"COG0832",4,49,34,8,6,6
"COG0833",0,2,0,4,0,1
"COG0834",470,455,453,638,510,550
"COG0835",10,9,11,277,30,139
"COG0836",182,260,220,217,68,103
"COG0837",31,165,82,45,23,33
"COG0838",130,109,137,21,39,27
"COG0839",174,142,171,24,40,26
"COG0840",133,82,125,2662,377,1845
"COG0841",1245,1130,1308,1102,200,562
"COG0842",407,327,379,327,117,225
"COG0843",774,754,717,496,255,286
"COG0845",603,649,700,1990,277,971
"COG0846",89,79,94,65,26,53
"COG0847",94,90,99,387,222,275
"COG0848",122,109,105,68,14,25
"COG0849",287,188,244,148,80,97
"COG0850",4,49,27,19,2,4
"COG0851",0,30,12,17,1,12
"COG0852",216,179,211,40,54,47
"COG0853",20,17,24,3,9,15
"COG0854",166,211,182,96,66,75
"COG0855",38,338,206,194,70,129
"COG0856",3,6,11,0,0,0
"COG0857",25,132,68,125,14,55
"COG0858",112,99,106,57,39,40
"COG0859",543,331,466,153,276,168
"COG0860",143,204,178,145,72,133
"COG0861",152,224,206,77,59,88
"COG0863",440,540,361,3934,3190,4930
"COG0864",12,0,2,2,0,3
"COG1001",146,14,72,7,6,7
"COG1002",21,16,25,198,35,115
"COG1003",630,911,674,281,394,239
"COG1004",528,608,469,1477,3667,1782
"COG1005",444,381,422,77,125,76
"COG1006",6,12,8,8,3,15
"COG1007",197,162,189,97,175,103
"COG1008",494,672,569,90,1527,194
"COG1009",768,655,698,239,258,259
"COG1010",76,171,95,3,14,29
"COG1011",501,346,423,295,150,139
"COG1012",2592,2126,2384,1718,958,1104
"COG1013",219,93,160,11,35,27
"COG1014",499,256,380,52,101,96
"COG1015",19,31,18,15,22,21
"COG1017",1,0,3,35,4,37
"COG1018",247,54,123,336,53,207
"COG1019",45,4,29,1,2,0
"COG1020",24,23,64,117,21,112
"COG1021",2,1,5,1,1,1
"COG1022",558,660,611,331,277,311
"COG1023",18,12,15,6,3660,82
"COG1024",1845,1530,1938,1049,553,693
"COG1025",47,58,42,244,10,106
"COG1026",92,85,72,62,17,17
"COG1027",82,0,32,14,4,47
"COG1028",4459,3952,4494,2000,1402,1513
"COG1029",6,11,19,2,2,18
"COG1030",56,32,51,18,9,11
"COG1031",7,20,20,0,7,24
"COG1032",663,382,492,501,1216,885
"COG1033",897,667,890,566,298,356
"COG1034",453,355,398,88,144,84
"COG1035",20,22,30,0,23,4
"COG1036",6,7,4,1,0,1
"COG1038",89,79,113,47,18,60
"COG1039",0,4,5,0,2,0
"COG1040",1,10,9,59,8,36
"COG1041",9,22,38,1,32,6
"COG1042",427,127,272,48,25,36
"COG1043",245,258,221,93,83,67
"COG1044",289,343,278,115,79,96
"COG1045",127,203,139,184,40,74
"COG1047",83,29,66,148,53,133
"COG1048",899,471,743,559,263,329
"COG1049",187,604,295,354,94,182
"COG1051",103,90,97,63,98,78
"COG1052",553,334,330,251,132,197
"COG1053",1280,997,1075,279,361,323
"COG1054",277,278,285,98,108,90
"COG1055",155,89,157,43,21,24
"COG1056",38,8,25,7,7,21
"COG1057",184,143,180,64,51,45
"COG1058",244,275,256,10,35,19
"COG1059",0,1,3,0,11,0
"COG1060",531,130,284,109,62,84
"COG1061",222,595,274,2334,8771,4794
"COG1062",217,139,172,181,365,242
"COG1063",478,252,401,168,123,144
"COG1064",280,109,145,151,52,77
"COG1066",91,248,149,230,202,202
"COG1067",18,33,62,149,58,110
"COG1069",13,10,13,2,0,4
"COG1070",182,286,231,65,60,72
"COG1071",442,452,523,170,306,225
"COG1072",19,10,21,0,5,4
"COG1073",346,237,361,318,119,220
"COG1074",192,504,430,271,116,224
"COG1075",30,76,53,103,16,41
"COG1076",82,84,83,104,37,40
"COG1077",352,415,365,53,35,36
"COG1078",33,33,59,17,23,26
"COG1079",178,170,166,53,68,44
"COG1080",63,63,63,47,47,68
"COG1082",238,277,321,172,95,73
"COG1083",254,146,152,254,474,316
"COG1084",8,9,28,0,15,9
"COG1085",102,22,46,85,8,13
"COG1086",326,307,313,221,402,305
"COG1087",150,186,150,181,138,261
"COG1088",324,244,238,876,2258,1217
"COG1089",305,371,296,956,2822,1223
"COG1090",112,171,160,83,55,77
"COG1091",176,135,196,185,359,249
"COG1092",24,30,50,218,15,135
"COG1093",81,9,44,1,21,3
"COG1094",17,8,23,0,18,4
"COG1095",49,12,35,0,19,7
"COG1096",50,6,23,0,3,2
"COG1097",49,8,26,2,16,3
"COG1098",0,0,0,0,0,0
"COG1099",3,2,8,0,0,11
"COG1100",82,411,228,41,45,46
"COG1101",0,4,0,5,2,0
"COG1102",48,8,30,1,6,4
"COG1104",257,436,316,149,99,133
"COG1105",1,3,1,8,0,21
"COG1106",0,0,1,2,3,2
"COG1107",6,0,0,0,2,0
"COG1108",274,397,326,65,93,55
"COG1109",1156,1001,950,467,330,320
"COG1111",130,18,70,2,37,9
"COG1112",128,148,216,112,108,122
"COG1113",0,0,0,3,1,4
"COG1114",2,0,2,11,1,30
"COG1115",236,182,219,249,78,187
"COG1116",120,166,134,44,42,30
"COG1117",39,291,202,31,20,9
"COG1118",17,3,18,18,9,26
"COG1119",14,78,49,67,13,20
"COG1120",59,18,48,45,11,63
"COG1121",222,384,277,41,84,72
"COG1122",28,203,89,17,30,22
"COG1123",277,548,433,140,97,56
"COG1124",1,0,3,5,0,0
"COG1125",3,6,7,17,7,21
"COG1126",221,192,227,73,88,96
"COG1127",20,34,28,115,21,63
"COG1129",276,252,272,32,88,33
"COG1131",870,589,880,436,252,380
"COG1132",1400,2049,1659,657,533,543
"COG1133",148,100,131,27,60,32
"COG1134",34,44,61,29,11,37
"COG1135",2,4,4,5,5,3
"COG1136",489,520,463,355,183,190
"COG1137",239,254,218,76,63,78
"COG1138",589,458,591,224,217,177
"COG1139",7,8,15,13,0,3
"COG1140",11,3,4,16,1,2
"COG1141",4,42,20,117,3,78
"COG1142",6,149,45,5,21,13
"COG1143",229,161,161,696,66,944
"COG1144",1,0,2,0,0,0
"COG1145",19,83,60,78,8,214
"COG1146",282,138,198,83,85,204
"COG1148",0,1,1,0,1,0
"COG1150",0,4,0,0,1,0
"COG1151",0,0,0,0,0,1
"COG1153",1,0,4,0,0,1
"COG1154",542,689,539,213,146,161
"COG1155",136,30,80,2,13,20
"COG1156",130,18,58,5,11,23
"COG1157",29,58,48,38,10,35
"COG1158",523,326,423,176,145,128
"COG1159",134,215,168,79,47,49
"COG1160",264,350,290,164,112,105
"COG1161",4,48,54,52,9,15
"COG1162",52,145,98,103,20,63
"COG1163",92,11,59,2,31,8
"COG1164",270,113,225,6,59,11
"COG1165",46,204,103,6,14,8
"COG1166",5,90,64,213,19,119
"COG1167",139,110,121,262,80,198
"COG1168",57,48,53,143,17,24
"COG1169",36,218,107,3,15,4
"COG1171",187,184,160,275,161,158
"COG1172",296,332,302,37,97,31
"COG1173",471,547,514,130,136,77
"COG1174",6,7,4,7,8,7
"COG1175",190,203,202,117,226,106
"COG1176",274,261,271,67,66,70
"COG1177",200,231,241,52,75,91
"COG1178",700,689,665,241,209,176
"COG1179",4,2,8,73,6,23
"COG1180",2,7,12,7,0,9
"COG1181",279,296,306,114,127,107
"COG1182",53,33,52,69,25,51
"COG1183",211,140,193,114,65,83
"COG1184",0,2,4,1,1,1
"COG1185",711,731,650,269,256,200
"COG1186",331,461,361,183,101,94
"COG1187",178,186,199,217,70,163
"COG1188",6,1,5,54,6,18
"COG1189",49,122,82,5,9,12
"COG1190",238,321,271,157,114,128
"COG1191",12,28,27,89,60,87
"COG1192",376,332,385,506,170,234
"COG1193",59,338,170,8,39,35
"COG1194",114,82,102,226,134,418
"COG1195",200,240,227,130,64,87
"COG1196",840,991,959,74,114,69
"COG1197",557,734,594,285,218,197
"COG1198",660,769,665,251,194,190
"COG1199",273,262,282,273,142,291
"COG1200",217,227,185,269,246,206
"COG1201",304,538,356,178,137,124
"COG1202",3,0,1,0,0,0
"COG1203",2,1,9,31,2,62
"COG1204",194,46,162,195,68,38
"COG1205",43,15,25,55,14,45
"COG1206",21,179,79,7,10,13
"COG1207",322,366,292,190,116,110
"COG1208",496,481,496,356,1214,623
"COG1209",282,174,208,157,309,281
"COG1210",215,135,166,117,71,89
"COG1211",290,276,222,112,78,65
"COG1212",254,196,212,215,594,419
"COG1213",155,55,89,54,130,52
"COG1214",120,120,136,66,31,51
"COG1215",141,211,148,136,75,103
"COG1216",395,192,282,300,331,249
"COG1217",313,525,383,247,102,143
"COG1218",284,243,224,172,54,67
"COG1219",408,495,403,219,168,321
"COG1220",306,212,249,205,77,125
"COG1221",5,8,12,125,24,42
"COG1222",8,16,40,0,12,2
"COG1223",0,0,0,2,1,12
"COG1224",0,0,7,0,1,0
"COG1225",339,301,314,30,25,24
"COG1226",214,361,326,546,146,306
"COG1227",2,6,6,5,1,2
"COG1228",586,289,516,629,144,274
"COG1229",11,15,11,2,4,3
"COG1230",27,13,59,382,27,125
"COG1231",55,17,47,23,11,77
"COG1232",157,62,94,12,35,54
"COG1233",697,1017,829,76,189,150
"COG1234",292,255,217,103,80,59
"COG1235",193,142,200,160,65,101
"COG1236",199,211,164,182,87,94
"COG1237",11,5,13,1,4,2
"COG1238",190,98,144,152,44,56
"COG1239",51,354,160,5,41,40
"COG1240",8,154,36,2,9,5
"COG1241",131,41,126,19,179,37
"COG1242",1,11,3,0,0,0
"COG1243",112,7,68,12,46,22
"COG1244",7,20,27,3,11,7
"COG1245",104,21,109,0,4,6
"COG1246",12,14,16,105,11,53
"COG1247",19,13,24,8,10,7
"COG1249",707,987,829,789,255,444
"COG1250",886,720,859,564,297,370
"COG1251",19,0,19,208,30,131
"COG1252",146,503,252,203,57,123
"COG1253",370,396,387,156,108,135
"COG1254",27,5,18,5,2,1
"COG1255",1,0,0,0,0,0
"COG1256",32,72,61,127,20,107
"COG1257",136,49,104,152,39,61
"COG1258",86,19,67,1,14,5
"COG1259",61,33,51,8,15,13
"COG1260",148,33,83,21,73,77
"COG1261",10,10,8,69,6,46
"COG1262",389,192,314,303,89,163
"COG1263",0,0,0,1,2,1
"COG1264",0,0,0,0,0,3
"COG1266",42,192,119,11,25,57
"COG1267",89,51,99,19,15,12
"COG1268",137,140,135,18,40,19
"COG1269",71,8,37,3,18,24
"COG1270",61,118,65,62,14,31
"COG1271",22,6,13,262,11,105
"COG1272",16,4,11,55,8,20
"COG1273",1,0,2,6,2,0
"COG1274",32,14,35,0,12,3
"COG1275",3,1,0,12,2,9
"COG1276",7,7,0,64,20,13
"COG1277",88,49,105,28,16,53
"COG1278",138,100,133,118,53,92
"COG1279",87,60,106,73,23,35
"COG1280",371,257,316,212,125,199
"COG1281",10,170,58,88,20,52
"COG1282",418,543,412,205,133,147
"COG1283",88,59,57,178,62,108
"COG1284",3,3,1,71,6,19
"COG1285",1,1,2,15,7,13
"COG1286",16,23,17,46,4,22
"COG1287",206,100,180,4,49,43
"COG1288",2,0,1,71,5,32
"COG1289",0,1,6,42,16,63
"COG1290",505,446,438,195,188,391
"COG1291",51,75,73,117,28,87
"COG1292",122,106,105,565,50,218
"COG1293",168,243,176,3,48,20
"COG1294",10,2,6,169,9,77
"COG1295",25,112,90,134,21,80
"COG1296",86,46,72,71,28,35
"COG1297",79,37,80,2,8,11
"COG1298",16,28,27,183,29,141
"COG1299",0,0,1,8,2,15
"COG1300",0,0,2,8,0,17
"COG1301",164,114,144,236,62,112
"COG1302",0,0,0,0,0,0
"COG1303",45,5,12,1,3,1
"COG1304",550,422,538,255,151,128
"COG1305",58,186,150,270,44,228
"COG1306",41,26,29,20,25,68
"COG1307",52,6,35,2,6,9
"COG1308",31,1,7,0,2,0
"COG1309",168,134,176,755,91,442
"COG1310",104,25,48,695,1349,2482
"COG1311",114,14,60,5,83,30
"COG1312",81,32,60,11,7,13
"COG1313",3,0,0,0,0,0
"COG1314",9,7,15,17,1,6
"COG1315",1,15,12,79,5,86
"COG1316",40,27,20,9,27,6
"COG1317",5,4,6,61,6,41
"COG1319",170,160,208,77,47,29
"COG1320",5,5,5,16,0,10
"COG1321",135,55,95,14,28,16
"COG1322",365,302,333,156,106,111
"COG1324",45,55,44,33,9,11
"COG1325",24,0,5,0,1,0
"COG1326",1,12,8,0,0,0
"COG1327",131,147,132,62,35,44
"COG1328",162,1,59,4,1,8
"COG1329",155,115,144,38,36,25
"COG1330",12,353,136,63,7,43
"COG1331",375,118,264,27,36,45
"COG1333",0,129,64,4,12,8
"COG1334",2,3,0,50,2,12
"COG1335",68,143,124,157,41,104
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,40,35,50,9,52
"COG1339",61,7,24,0,1,3
"COG1340",7,15,27,0,4,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",135,368,271,446,57,270
"COG1345",4,20,18,128,28,88
"COG1346",3,0,3,71,7,31
"COG1347",45,41,30,58,19,27
"COG1348",13,167,57,4,13,4
"COG1349",19,10,11,158,9,47
"COG1350",95,58,92,15,43,11
"COG1351",368,408,296,1316,4668,1934
"COG1352",5,8,5,215,19,196
"COG1353",0,0,0,0,0,0
"COG1354",292,250,273,109,85,78
"COG1355",3,13,2,0,1,3
"COG1356",0,0,0,0,0,0
"COG1357",378,339,260,121,82,114
"COG1358",32,5,16,0,11,4
"COG1359",20,18,29,3,0,4
"COG1360",117,121,135,130,45,122
"COG1361",90,0,29,0,0,0
"COG1362",17,11,25,18,6,26
"COG1363",64,45,96,12,22,18
"COG1364",307,329,311,62,87,64
"COG1366",8,32,17,60,7,53
"COG1368",36,33,32,82,22,171
"COG1369",0,0,0,0,7,0
"COG1370",54,23,48,5,16,9
"COG1371",25,2,10,0,1,0
"COG1372",56,474,158,1566,3577,3159
"COG1373",5,0,1,37,1,10
"COG1374",0,0,1,0,1,1
"COG1376",9,22,28,54,14,23
"COG1377",23,68,35,70,15,81
"COG1378",72,10,44,2,15,9
"COG1379",0,0,0,0,3,0
"COG1380",2,2,2,27,1,21
"COG1381",161,191,186,88,73,41
"COG1382",0,0,1,0,0,0
"COG1383",1,0,4,0,3,1
"COG1384",413,240,376,54,132,61
"COG1385",231,293,238,110,99,83
"COG1386",244,205,218,101,70,49
"COG1387",15,26,52,1,6,10
"COG1388",34,40,20,16,27,41
"COG1389",145,27,108,5,56,11
"COG1390",61,7,21,1,5,1
"COG1391",44,78,67,226,31,108
"COG1392",98,15,43,12,7,19
"COG1393",33,47,52,79,19,43
"COG1394",57,8,32,1,1,9
"COG1395",1,0,0,0,0,0
"COG1396",191,170,176,250,210,303
"COG1397",11,10,16,15,16,31
"COG1398",50,182,112,204,223,175
"COG1399",22,14,16,39,6,27
"COG1400",1,1,1,0,0,0
"COG1401",39,5,14,22,9,34
"COG1402",112,128,110,7,12,15
"COG1403",167,248,182,342,881,415
"COG1404",935,649,1018,1007,1053,928
"COG1405",338,45,163,23,136,122
"COG1406",1,0,0,10,0,6
"COG1407",69,81,37,42,17,15
"COG1408",28,45,50,7,30,19
"COG1409",63,44,73,180,70,107
"COG1410",359,637,440,217,95,179
"COG1411",1,3,0,1,1,2
"COG1412",1,1,1,0,1,1
"COG1413",35,138,182,4,26,23
"COG1414",49,40,58,206,49,76
"COG1415",3,2,3,0,1,0
"COG1416",0,2,1,2,0,0
"COG1418",102,15,59,11,10,14
"COG1419",12,25,16,88,6,69
"COG1420",75,69,79,7,19,33
"COG1422",45,6,14,0,11,2
"COG1426",34,28,31,68,6,40
"COG1427",18,6,27,0,5,1
"COG1428",84,43,80,16,29,74
"COG1429",55,1139,393,33,56,97
"COG1430",80,79,66,235,1396,497
"COG1431",3,0,2,5,0,4
"COG1432",12,4,16,75,8,45
"COG1433",0,0,0,0,0,0
"COG1434",49,72,46,65,16,21
"COG1435",81,49,75,83,96,78
"COG1436",2,9,5,1,4,0
"COG1437",1,0,3,0,1,1
"COG1438",9,14,7,28,7,7
"COG1439",45,8,18,2,1,2
"COG1441",3,9,9,1,2,0
"COG1442",22,11,10,15,39,8
"COG1443",49,10,25,2,15,1
"COG1444",11,3,12,150,5,41
"COG1445",0,1,3,17,1,13
"COG1446",77,61,87,57,29,44
"COG1448",38,33,51,87,15,65
"COG1449",45,31,39,16,53,37
"COG1450",107,126,167,259,46,141
"COG1451",25,32,50,59,24,56
"COG1452",433,277,376,265,107,123
"COG1453",17,331,90,1,12,6
"COG1454",440,314,411,242,121,148
"COG1455",0,0,0,0,1,2
"COG1456",0,0,0,0,0,0
"COG1457",13,3,4,42,4,34
"COG1459",159,184,180,280,48,167
"COG1460",0,0,0,0,0,0
"COG1461",78,8,54,1,5,3
"COG1462",18,43,27,350,440,1349
"COG1463",17,101,66,74,18,60
"COG1464",0,0,5,13,11,17
"COG1465",47,7,45,0,12,2
"COG1466",262,256,298,114,78,70
"COG1467",87,16,61,1,15,4
"COG1468",0,0,0,0,0,0
"COG1469",15,10,23,61,89,22
"COG1470",0,0,2,0,0,0
"COG1471",55,14,26,2,18,2
"COG1472",447,443,459,460,192,287
"COG1473",405,417,399,168,186,155
"COG1474",128,31,107,2,58,8
"COG1475",359,246,324,1564,1127,1725
"COG1476",9,12,8,8,13,4
"COG1477",107,73,94,197,41,88
"COG1478",154,33,95,9,12,2
"COG1479",48,17,16,108,49,90
"COG1480",89,195,125,8,22,21
"COG1481",0,1,0,0,0,1
"COG1482",10,15,18,6,15,19
"COG1483",6,10,3,35,2,4
"COG1484",37,9,51,314,76,247
"COG1485",169,149,151,148,63,114
"COG1486",73,107,80,1,17,5
"COG1487",1,2,1,5,0,9
"COG1488",61,50,64,80,21,19
"COG1489",100,144,107,93,24,45
"COG1490",68,37,55,44,19,27
"COG1491",51,5,17,1,15,0
"COG1492",90,184,68,32,26,24
"COG1493",8,14,15,2,4,19
"COG1494",175,253,153,21,57,41
"COG1495",73,41,76,60,23,33
"COG1496",192,182,152,79,69,58
"COG1497",0,0,0,0,0,0
"COG1498",101,17,60,0,6,4
"COG1499",13,14,42,1,23,7
"COG1500",56,4,26,0,19,5
"COG1501",9,17,22,204,19,97
"COG1502",34,29,50,263,50,185
"COG1503",108,22,60,5,37,2
"COG1505",130,77,95,132,32,53
"COG1506",678,564,565,1020,194,440
"COG1507",16,8,11,9,6,6
"COG1508",188,143,176,139,69,103
"COG1509",148,10,67,137,17,82
"COG1510",4,2,7,36,1,7
"COG1511",0,0,0,23,2,1
"COG1512",0,7,6,3,3,69
"COG1513",1,8,14,36,3,10
"COG1514",73,7,37,54,2,22
"COG1515",3,2,3,6,1,1
"COG1516",3,9,11,25,2,30
"COG1518",5,0,3,10,0,28
"COG1519",362,271,322,166,121,111
"COG1520",287,220,387,128,92,110
"COG1521",195,189,181,113,58,79
"COG1522",450,81,222,248,89,127
"COG1523",17,292,88,294,31,125
"COG1524",147,119,126,122,42,69
"COG1525",137,107,117,343,627,268
"COG1526",68,83,146,60,45,21
"COG1527",113,12,40,1,5,7
"COG1528",39,52,39,2,3,11
"COG1529",821,788,989,540,170,168
"COG1530",561,557,533,352,213,238
"COG1533",38,44,42,41,132,142
"COG1534",4,3,9,30,3,9
"COG1535",0,0,0,0,0,1
"COG1536",46,70,58,101,24,90
"COG1537",68,18,60,2,29,3
"COG1538",530,534,502,918,251,580
"COG1539",112,118,111,82,45,42
"COG1540",52,22,46,68,43,56
"COG1541",45,71,70,103,169,144
"COG1543",4,161,52,1,8,7
"COG1544",12,91,41,24,14,19
"COG1545",75,33,83,6,18,38
"COG1546",226,256,233,61,63,73
"COG1547",5,35,19,0,1,6
"COG1548",1,14,7,0,3,0
"COG1549",9,18,44,1,15,6
"COG1550",2,0,0,0,0,0
"COG1551",8,6,12,38,0,20
"COG1552",11,0,8,0,0,1
"COG1553",5,5,7,26,6,11
"COG1554",5,9,9,3,18,34
"COG1555",3,9,8,31,11,15
"COG1556",2,2,10,4,0,0
"COG1558",10,17,16,34,2,33
"COG1559",141,103,113,85,58,81
"COG1560",307,225,256,45,22,32
"COG1561",81,48,78,81,25,51
"COG1562",234,301,301,86,145,133
"COG1563",0,5,0,0,1,0
"COG1564",44,23,38,8,26,10
"COG1565",264,329,273,40,76,30
"COG1566",9,9,19,125,12,82
"COG1568",4,0,4,0,0,2
"COG1569",0,1,1,5,0,3
"COG1570",198,151,218,130,67,69
"COG1571",88,10,47,1,13,10
"COG1572",0,4,8,6,12,9
"COG1573",334,271,264,168,129,137
"COG1574",216,139,175,127,45,74
"COG1575",147,151,147,23,36,28
"COG1576",40,80,70,45,16,30
"COG1577",92,18,45,4,10,6
"COG1578",0,0,2,0,0,0
"COG1579",15,3,10,4,4,4
"COG1580",8,2,0,85,5,30
"COG1581",43,3,5,0,7,1
"COG1582",0,0,0,0,0,3
"COG1583",0,0,0,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",3,1,0,5,0,4
"COG1586",123,127,138,90,1230,670
"COG1587",223,243,238,30,12,19
"COG1588",0,0,0,0,0,0
"COG1589",45,99,80,76,18,30
"COG1590",1,1,3,0,0,0
"COG1591",1,0,0,0,9,0
"COG1592",13,51,44,7,27,14
"COG1593",445,470,517,324,150,171
"COG1594",35,10,27,7,32,51
"COG1595",147,118,198,551,144,381
"COG1596",175,153,126,244,42,98
"COG1597",91,66,87,134,49,86
"COG1598",0,0,0,1,2,2
"COG1599",110,19,88,5,30,8
"COG1600",168,217,193,139,55,80
"COG1601",35,3,21,0,15,1
"COG1602",73,1,22,3,2,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",71,62,82,138,32,70
"COG1606",82,106,65,4,8,5
"COG1607",71,23,53,181,82,121
"COG1608",62,11,37,0,2,0
"COG1609",123,127,105,686,63,262
"COG1610",152,86,106,40,42,36
"COG1611",119,157,165,130,41,132
"COG1612",382,308,312,151,94,101
"COG1613",0,0,4,4,1,12
"COG1615",293,56,148,28,76,36
"COG1617",1,0,0,0,0,0
"COG1618",2,7,17,0,2,3
"COG1619",18,128,51,6,13,30
"COG1620",17,10,22,146,8,61
"COG1621",32,19,58,61,7,17
"COG1622",388,376,374,222,144,141
"COG1623",22,11,14,7,27,10
"COG1624",33,139,65,6,20,19
"COG1625",28,158,69,1,10,3
"COG1626",19,5,12,78,7,17
"COG1628",0,0,1,0,14,0
"COG1629",2520,2006,2123,7804,892,2968
"COG1630",66,1,10,1,1,0
"COG1631",12,4,8,1,1,1
"COG1632",40,7,24,1,14,3
"COG1633",0,2,2,1,0,1
"COG1634",61,9,26,1,9,5
"COG1635",65,0,12,0,0,0
"COG1636",25,27,9,3,3,5
"COG1637",12,4,3,0,0,1
"COG1638",301,356,319,242,176,200
"COG1639",17,5,7,239,26,239
"COG1640",46,191,93,133,48,121
"COG1641",124,127,99,5,6,14
"COG1643",44,104,153,444,61,222
"COG1644",21,2,7,0,1,1
"COG1645",1,0,0,0,0,0
"COG1646",78,20,50,5,11,8
"COG1647",6,2,7,1,2,12
"COG1648",68,15,35,100,4,61
"COG1649",43,28,37,1,7,28
"COG1650",17,2,12,0,6,6
"COG1651",363,157,222,195,80,122
"COG1652",25,38,32,128,11,120
"COG1653",655,850,631,211,308,162
"COG1654",85,22,39,104,13,30
"COG1655",0,0,0,0,0,11
"COG1656",0,0,0,0,0,0
"COG1657",20,28,26,2,4,1
"COG1658",0,1,4,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",42,45,39,96,31,40
"COG1661",17,92,35,2,13,3
"COG1662",0,1,1,0,0,0
"COG1663",72,52,72,105,82,76
"COG1664",53,30,45,11,8,44
"COG1665",0,0,0,0,0,0
"COG1666",24,40,26,51,37,36
"COG1668",40,26,44,88,15,31
"COG1669",0,2,0,0,1,8
"COG1670",129,83,111,218,51,128
"COG1671",13,12,20,46,5,18
"COG1672",2,3,0,22,0,4
"COG1673",3,0,0,0,0,0
"COG1674",666,436,653,266,217,215
"COG1675",44,0,13,0,13,0
"COG1676",71,1,27,2,11,0
"COG1677",4,11,18,21,6,36
"COG1678",105,62,88,67,35,116
"COG1679",112,38,105,7,17,18
"COG1680",856,611,819,165,91,153
"COG1681",0,0,1,0,0,0
"COG1682",27,41,44,46,9,18
"COG1683",9,4,5,16,17,48
"COG1684",15,40,25,51,9,55
"COG1685",62,4,24,1,4,1
"COG1686",289,231,230,146,119,99
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",122,26,69,11,36,39
"COG1691",92,62,64,2,7,1
"COG1692",159,120,130,22,42,17
"COG1694",130,271,188,612,2025,1069
"COG1695",41,7,17,3,6,8
"COG1696",55,36,72,3,10,67
"COG1697",20,9,22,2,20,5
"COG1698",24,1,12,0,1,0
"COG1699",2,0,1,1,0,4
"COG1700",0,1,0,3,0,0
"COG1701",69,12,33,1,8,7
"COG1702",309,578,417,1248,4886,1964
"COG1703",184,125,189,19,48,69
"COG1704",9,21,28,31,9,32
"COG1705",10,17,29,169,280,116
"COG1706",27,69,46,72,11,79
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,6,1,31
"COG1709",0,0,2,0,0,0
"COG1711",49,0,15,0,0,0
"COG1712",77,15,47,0,2,0
"COG1713",11,0,15,1,0,0
"COG1714",25,17,20,61,12,41
"COG1715",6,13,5,6,1,1
"COG1716",16,19,19,36,12,35
"COG1717",41,5,18,1,9,3
"COG1718",69,18,47,12,13,16
