"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0766",531,214,508,336,191,484
"COG0767",131,146,99,37,104,88
"COG0768",1261,574,1277,847,603,1261
"COG0769",613,243,569,325,231,562
"COG0770",305,323,358,202,218,295
"COG0771",444,201,431,261,193,461
"COG0772",871,358,819,592,403,848
"COG0773",565,328,608,416,407,600
"COG0774",107,49,126,290,190,279
"COG0775",57,165,79,90,212,87
"COG0776",240,192,229,203,151,212
"COG0777",328,140,308,281,192,286
"COG0778",315,303,392,118,138,70
"COG0779",76,100,85,58,68,95
"COG0780",70,98,87,80,106,79
"COG0781",138,70,143,31,32,36
"COG0782",151,201,154,151,176,159
"COG0783",11,154,4,5,100,8
"COG0784",269,3099,114,408,3792,158
"COG0785",156,49,175,91,52,204
"COG0786",145,7,54,4,16,64
"COG0787",252,156,239,164,159,246
"COG0788",91,125,71,53,81,64
"COG0789",49,239,51,142,526,179
"COG0790",102,231,117,299,309,84
"COG0791",210,91,166,83,42,194
"COG0792",4,52,1,19,33,5
"COG0793",783,714,786,640,539,678
"COG0794",227,117,311,247,158,255
"COG0795",514,337,599,412,321,486
"COG0796",76,50,65,121,42,73
"COG0797",35,129,45,48,102,52
"COG0798",12,183,7,30,119,3
"COG0799",142,63,112,118,68,110
"COG0800",96,73,90,36,95,83
"COG0801",160,95,175,163,117,165
"COG0802",128,67,181,51,20,48
"COG0803",279,55,182,21,16,68
"COG0804",220,54,66,141,76,157
"COG0805",311,119,263,269,166,310
"COG0806",111,80,108,91,82,97
"COG0807",492,322,491,239,272,485
"COG0809",274,163,252,198,183,218
"COG0810",90,133,153,112,277,80
"COG0811",365,356,496,322,504,302
"COG0812",286,153,326,223,171,309
"COG0813",11,13,13,0,7,20
"COG0814",1,5,6,1,1,2
"COG0815",528,318,555,379,268,527
"COG0816",159,79,195,107,72,177
"COG0817",66,75,81,88,75,75
"COG0818",32,29,17,20,45,15
"COG0819",12,7,12,19,19,29
"COG0820",233,175,269,240,183,209
"COG0821",456,144,433,101,73,122
"COG0822",127,63,112,128,53,131
"COG0823",423,508,486,891,600,427
"COG0824",325,266,327,106,109,105
"COG0825",370,145,317,343,231,342
"COG0826",10,64,5,178,182,49
"COG0827",13,23,16,11,35,28
"COG0828",70,38,59,30,42,48
"COG0829",104,32,30,59,33,97
"COG0830",66,14,24,44,23,57
"COG0831",35,6,14,22,13,24
"COG0832",40,6,4,25,14,18
"COG0833",0,2,0,0,1,0
"COG0834",538,436,565,486,624,526
"COG0835",11,91,10,26,231,12
"COG0836",218,212,224,247,248,218
"COG0837",114,78,104,30,61,114
"COG0838",131,45,106,115,78,107
"COG0839",180,59,152,199,72,186
"COG0840",97,1342,51,231,2328,73
"COG0841",1274,3490,1433,1132,3457,1299
"COG0842",329,273,348,412,535,351
"COG0843",952,439,903,744,541,726
"COG0845",701,2391,720,208,733,244
"COG0846",86,113,102,143,120,73
"COG0847",283,321,286,213,375,305
"COG0848",134,163,145,132,196,121
"COG0849",243,187,291,308,212,179
"COG0850",54,15,32,3,69,42
"COG0851",35,7,10,3,18,20
"COG0852",152,68,166,227,103,196
"COG0853",18,29,21,10,29,11
"COG0854",242,97,235,139,119,194
"COG0855",94,126,56,38,243,205
"COG0856",6,0,11,14,4,10
"COG0857",97,26,56,10,147,81
"COG0858",114,54,128,98,69,78
"COG0859",462,263,494,669,300,486
"COG0860",58,79,64,177,161,162
"COG0861",212,110,183,96,106,227
"COG0863",561,377,465,322,140,788
"COG0864",0,8,1,17,3,1
"COG1001",14,88,48,159,36,14
"COG1002",73,534,79,68,293,41
"COG1003",929,475,725,585,296,819
"COG1004",558,426,475,391,292,704
"COG1005",363,102,330,455,198,384
"COG1006",13,28,12,17,20,11
"COG1007",582,124,420,568,259,571
"COG1008",672,134,527,515,264,740
"COG1009",678,354,615,690,434,699
"COG1010",106,24,111,88,27,107
"COG1011",342,280,420,455,434,372
"COG1012",818,744,946,2633,2416,2302
"COG1013",76,124,61,420,154,109
"COG1014",52,218,54,727,317,230
"COG1015",47,36,31,34,14,28
"COG1017",3,13,0,2,80,2
"COG1018",61,513,77,180,404,86
"COG1019",5,0,10,70,9,6
"COG1020",36,330,30,25,572,30
"COG1021",3,20,1,12,14,2
"COG1022",723,373,683,667,509,750
"COG1023",1,11,2,10,7,331
"COG1024",1553,1951,1694,1965,1879,1371
"COG1025",42,139,39,106,233,41
"COG1026",75,147,93,30,95,61
"COG1027",3,2,0,128,23,0
"COG1028",3748,4840,4113,4065,3984,3583
"COG1029",4,1,7,12,6,19
"COG1030",35,123,43,97,85,29
"COG1031",14,0,22,32,7,25
"COG1032",242,363,126,1349,522,453
"COG1033",819,502,903,1212,772,814
"COG1034",444,167,408,384,167,421
"COG1035",2,0,4,103,38,32
"COG1036",3,0,0,0,0,11
"COG1038",106,216,143,96,50,96
"COG1039",0,0,6,4,1,4
"COG1040",6,101,3,23,77,8
"COG1041",14,0,17,30,15,18
"COG1042",69,130,105,536,178,95
"COG1043",263,129,282,215,135,237
"COG1044",343,167,360,244,150,293
"COG1045",192,124,178,122,193,151
"COG1047",23,130,23,40,48,16
"COG1048",656,533,696,796,662,639
"COG1049",466,173,417,109,392,387
"COG1051",19,40,31,99,75,95
"COG1052",386,237,467,299,310,321
"COG1053",1061,780,1215,1110,583,1094
"COG1054",340,135,331,143,147,381
"COG1055",108,114,186,310,194,112
"COG1056",6,3,9,34,15,11
"COG1057",200,105,212,155,119,219
"COG1058",289,127,253,188,87,255
"COG1059",1,0,5,0,0,2
"COG1060",141,187,207,499,234,165
"COG1061",559,693,373,181,305,1104
"COG1062",94,258,119,269,271,115
"COG1063",88,163,92,467,360,228
"COG1064",122,114,156,235,130,134
"COG1066",166,202,156,127,187,182
"COG1067",8,49,14,58,191,54
"COG1069",12,46,18,18,6,2
"COG1070",267,102,293,87,109,213
"COG1071",485,318,472,404,306,392
"COG1072",6,8,2,1,5,21
"COG1073",349,407,366,294,461,254
"COG1074",465,488,308,269,399,452
"COG1075",58,17,29,66,90,89
"COG1076",115,130,76,38,44,25
"COG1077",401,167,398,299,188,379
"COG1078",120,61,82,128,49,109
"COG1079",204,58,192,233,120,185
"COG1080",76,78,71,38,58,87
"COG1082",212,183,288,261,288,274
"COG1083",144,44,157,146,68,168
"COG1084",12,0,24,6,0,8
"COG1085",24,8,33,94,94,23
"COG1086",279,416,282,291,203,233
"COG1087",193,129,176,147,153,162
"COG1088",307,202,268,336,158,318
"COG1089",403,215,328,274,144,390
"COG1090",153,85,137,75,94,150
"COG1091",157,196,182,60,53,55
"COG1092",35,233,30,28,244,43
"COG1093",13,0,15,97,15,19
"COG1094",16,0,15,63,11,17
"COG1095",4,0,14,61,11,15
"COG1096",7,0,9,30,7,4
"COG1097",6,0,18,96,17,12
"COG1098",0,0,0,0,0,0
"COG1099",2,5,2,3,5,3
"COG1100",316,6,185,45,43,322
"COG1101",1,10,0,0,6,2
"COG1102",6,0,3,60,20,8
"COG1104",437,239,349,381,242,319
"COG1105",0,3,0,0,7,0
"COG1106",2,3,0,0,7,0
"COG1107",0,0,0,0,1,0
"COG1108",370,146,306,110,89,374
"COG1109",1056,598,1033,910,706,1015
"COG1111",32,0,38,126,26,51
"COG1112",137,248,142,101,87,199
"COG1113",1,3,0,1,0,0
"COG1114",2,28,1,2,8,0
"COG1115",225,501,324,277,342,242
"COG1116",115,243,73,137,184,89
"COG1117",107,132,68,27,86,84
"COG1118",0,11,1,14,17,5
"COG1119",70,94,44,100,128,62
"COG1120",53,109,57,30,59,37
"COG1121",380,83,279,82,40,286
"COG1122",173,27,76,74,23,129
"COG1123",538,230,512,294,236,421
"COG1124",0,14,2,4,1,0
"COG1125",4,15,1,7,5,3
"COG1126",216,126,263,230,110,225
"COG1127",119,155,104,38,94,98
"COG1129",218,352,288,239,114,241
"COG1131",716,524,764,897,751,663
"COG1132",1922,983,1781,1437,1200,1672
"COG1133",145,5,191,114,41,167
"COG1134",35,83,33,53,65,33
"COG1135",2,23,2,45,21,1
"COG1136",464,352,492,541,491,506
"COG1137",273,106,312,183,139,230
"COG1138",544,320,554,477,395,581
"COG1139",2,61,1,133,60,5
"COG1140",0,3,2,199,27,1
"COG1141",25,0,19,0,0,24
"COG1142",88,4,44,14,12,67
"COG1143",252,56,223,238,81,171
"COG1144",0,0,0,57,8,0
"COG1145",63,41,77,114,73,44
"COG1146",131,69,149,267,94,174
"COG1148",0,0,0,102,26,1
"COG1150",0,0,0,13,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,4,2,2,0
"COG1154",639,297,648,424,295,625
"COG1155",32,4,37,191,45,38
"COG1156",17,3,22,111,25,35
"COG1157",51,174,61,59,136,45
"COG1158",448,301,501,407,281,386
"COG1159",158,133,163,132,138,135
"COG1160",353,222,347,286,262,305
"COG1161",32,11,32,32,60,30
"COG1162",36,39,43,76,108,112
"COG1163",11,0,14,108,22,28
"COG1164",101,69,171,198,81,131
"COG1165",146,44,103,74,42,124
"COG1166",239,194,86,35,168,181
"COG1167",104,263,146,135,306,97
"COG1168",29,16,44,50,189,54
"COG1169",149,30,60,84,28,109
"COG1171",531,344,576,529,443,512
"COG1172",297,238,359,245,128,295
"COG1173",445,423,463,691,405,391
"COG1174",11,30,12,10,33,7
"COG1175",580,313,621,500,204,702
"COG1176",283,192,309,440,216,253
"COG1177",213,179,296,363,201,197
"COG1178",739,326,827,486,352,811
"COG1179",5,5,3,5,75,3
"COG1180",3,17,1,104,28,1
"COG1181",364,179,322,304,150,307
"COG1182",58,111,55,16,54,62
"COG1183",53,51,66,216,147,198
"COG1184",0,5,2,9,9,1
"COG1185",804,372,812,544,418,669
"COG1186",499,238,431,90,78,126
"COG1187",185,301,248,150,256,214
"COG1188",12,47,14,9,43,10
"COG1189",114,29,71,54,39,86
"COG1190",344,142,321,278,222,293
"COG1191",38,66,31,36,62,63
"COG1192",368,544,405,327,531,383
"COG1193",279,46,144,62,71,250
"COG1194",300,141,366,254,195,356
"COG1195",237,172,256,166,145,235
"COG1196",992,439,819,817,454,970
"COG1197",733,514,700,608,506,689
"COG1198",747,307,730,548,405,752
"COG1199",222,439,146,320,277,216
"COG1200",724,358,670,491,344,746
"COG1201",435,176,356,383,274,422
"COG1202",0,0,0,0,0,0
"COG1203",10,3,0,10,40,0
"COG1204",55,34,58,83,30,20
"COG1205",27,27,8,22,44,15
"COG1206",133,81,83,56,30,121
"COG1207",346,178,348,186,201,342
"COG1208",507,185,521,595,230,569
"COG1209",199,161,233,197,169,222
"COG1210",154,114,163,134,125,188
"COG1211",274,113,281,197,145,307
"COG1212",248,104,266,207,121,324
"COG1213",43,5,57,202,64,63
"COG1214",108,93,110,137,114,115
"COG1215",180,242,132,216,235,156
"COG1216",208,614,244,134,72,78
"COG1217",529,316,508,375,361,463
"COG1218",267,113,242,175,184,241
"COG1219",472,251,483,390,235,469
"COG1220",282,184,320,228,249,248
"COG1221",5,81,3,6,107,9
"COG1222",12,0,25,30,3,23
"COG1223",0,1,1,0,0,1
"COG1224",1,0,3,0,0,2
"COG1225",262,152,278,276,177,269
"COG1226",334,746,309,374,629,348
"COG1227",6,11,18,2,3,8
"COG1228",327,1177,579,811,970,385
"COG1229",13,4,21,10,2,19
"COG1230",31,482,15,81,519,26
"COG1231",15,40,40,136,117,36
"COG1232",103,24,111,105,74,84
"COG1233",327,51,263,418,217,852
"COG1234",256,124,255,242,189,246
"COG1235",197,163,238,149,196,200
"COG1236",185,255,111,172,226,148
"COG1237",17,2,20,11,2,1
"COG1238",113,100,155,54,45,56
"COG1239",263,45,168,63,52,204
"COG1240",111,3,43,4,9,71
"COG1241",42,2,56,187,31,71
"COG1242",1,0,0,30,11,3
"COG1243",12,1,15,117,14,17
"COG1244",2,0,12,24,15,26
"COG1245",24,0,40,140,22,52
"COG1246",12,89,10,16,31,3
"COG1247",10,41,13,33,30,17
"COG1249",973,1225,844,816,1044,807
"COG1250",778,777,914,1040,911,739
"COG1251",13,159,3,24,192,6
"COG1252",402,288,184,78,225,329
"COG1253",121,90,91,348,292,358
"COG1254",6,17,14,65,24,8
"COG1255",0,0,0,0,0,0
"COG1256",81,194,78,22,31,26
"COG1257",56,104,95,129,212,86
"COG1258",12,0,33,48,10,18
"COG1259",33,21,40,41,24,43
"COG1260",51,4,57,147,59,49
"COG1261",9,47,9,25,62,8
"COG1262",227,439,251,545,460,213
"COG1263",0,4,0,0,0,0
"COG1264",0,1,0,0,3,0
"COG1266",147,98,119,53,34,128
"COG1267",78,55,86,77,65,83
"COG1268",162,23,142,71,44,124
"COG1269",29,8,51,203,40,34
"COG1270",85,42,66,101,91,76
"COG1271",10,194,2,100,208,5
"COG1272",17,27,26,45,73,10
"COG1273",1,14,1,2,9,0
"COG1274",11,9,7,42,30,11
"COG1275",1,0,0,1,3,0
"COG1276",3,11,4,8,68,4
"COG1277",53,196,59,136,70,39
"COG1278",115,188,127,56,59,49
"COG1279",85,19,91,36,56,106
"COG1280",294,276,368,287,218,343
"COG1281",116,123,78,7,107,95
"COG1282",552,173,522,321,256,434
"COG1283",58,144,63,160,206,69
"COG1284",5,28,5,40,64,4
"COG1285",0,27,0,7,17,2
"COG1286",5,15,9,10,50,20
"COG1287",73,0,127,182,47,108
"COG1288",4,44,1,6,30,0
"COG1289",2,86,2,6,19,2
"COG1290",468,188,445,346,217,480
"COG1291",52,198,51,168,138,60
"COG1292",124,612,204,144,531,121
"COG1293",152,17,111,208,50,155
"COG1294",2,122,5,46,161,4
"COG1295",107,205,70,56,169,68
"COG1296",88,52,70,61,75,92
"COG1297",56,4,74,106,59,72
"COG1298",83,282,79,89,208,100
"COG1299",4,8,4,1,8,1
"COG1300",1,36,1,1,15,0
"COG1301",161,237,173,58,77,41
"COG1302",2,0,0,0,0,1
"COG1303",6,0,4,46,5,11
"COG1304",497,102,530,254,328,388
"COG1305",157,344,58,118,326,109
"COG1306",19,0,9,13,5,38
"COG1307",5,10,10,45,41,8
"COG1308",0,0,2,33,4,0
"COG1309",172,1149,116,141,795,134
"COG1310",10,42,22,83,31,22
"COG1311",16,0,26,33,11,28
"COG1312",33,33,69,56,53,27
"COG1313",0,0,0,3,0,0
"COG1314",3,23,8,7,20,10
"COG1315",11,1,4,43,105,3
"COG1316",8,1,7,22,6,71
"COG1317",2,33,2,50,62,5
"COG1319",68,93,72,310,240,148
"COG1320",7,20,3,10,19,3
"COG1321",51,47,70,141,50,58
"COG1322",399,210,414,308,242,362
"COG1324",42,13,30,55,39,40
"COG1325",0,0,0,51,3,0
"COG1326",4,0,7,11,5,11
"COG1327",155,47,155,78,81,142
"COG1328",0,2,0,46,6,0
"COG1329",151,46,127,67,19,145
"COG1330",246,192,97,131,288,200
"COG1331",167,89,177,449,232,143
"COG1333",108,5,61,2,2,63
"COG1334",0,24,2,1,21,1
"COG1335",97,109,55,115,236,97
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,105,33,24,70,31
"COG1339",6,0,6,59,9,4
"COG1340",20,0,18,20,5,20
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",234,259,231,463,474,240
"COG1345",44,188,36,129,175,54
"COG1346",3,23,3,3,81,7
"COG1347",45,41,87,29,59,50
"COG1348",144,5,96,2,3,99
"COG1349",14,140,11,32,176,22
"COG1350",54,4,99,141,57,90
"COG1351",404,291,274,340,93,663
"COG1352",21,116,7,33,176,12
"COG1353",3,0,0,0,0,0
"COG1354",269,92,270,226,167,257
"COG1355",5,31,3,49,11,0
"COG1356",0,0,0,0,0,0
"COG1357",309,167,244,366,208,279
"COG1358",7,0,10,21,5,4
"COG1359",14,19,12,11,13,1
"COG1360",120,363,134,164,208,108
"COG1361",0,0,0,104,8,0
"COG1362",12,72,4,26,31,6
"COG1363",49,74,84,50,49,37
"COG1364",357,127,326,243,133,319
"COG1366",27,36,13,22,45,23
"COG1368",49,160,26,159,85,28
"COG1369",0,0,0,1,0,0
"COG1370",26,0,36,25,7,15
"COG1371",2,0,1,42,6,0
"COG1372",319,609,193,44,19,405
"COG1373",2,17,1,18,55,0
"COG1374",0,0,0,0,0,0
"COG1376",27,125,23,23,74,57
"COG1377",49,163,41,50,98,32
"COG1378",23,0,25,61,13,26
"COG1379",0,0,0,2,9,0
"COG1380",0,6,0,0,9,0
"COG1381",193,87,167,165,109,195
"COG1382",0,0,0,0,0,0
"COG1383",3,0,2,2,0,0
"COG1384",357,90,365,269,112,362
"COG1385",299,172,296,242,141,304
"COG1386",239,105,232,223,135,237
"COG1387",14,24,23,68,37,37
"COG1388",7,4,20,29,9,43
"COG1389",40,14,46,108,17,46
"COG1390",9,0,8,10,2,2
"COG1391",53,353,47,120,300,72
"COG1392",17,32,46,114,36,13
"COG1393",41,119,28,95,129,50
"COG1394",7,1,11,100,12,11
"COG1395",0,0,0,0,1,0
"COG1396",229,494,217,221,190,217
"COG1397",10,70,1,23,21,4
"COG1398",126,148,88,54,129,205
"COG1399",11,30,6,50,49,21
"COG1400",0,0,0,2,2,0
"COG1401",36,108,26,26,179,16
"COG1402",27,7,27,154,60,94
"COG1403",267,186,205,150,101,265
"COG1404",723,683,843,996,978,838
"COG1405",22,2,54,306,53,76
"COG1406",0,4,1,2,21,2
"COG1407",95,52,70,57,57,80
"COG1408",49,45,51,33,39,39
"COG1409",113,266,206,296,320,158
"COG1410",471,424,306,494,451,446
"COG1411",5,2,3,6,2,7
"COG1412",2,0,1,0,0,0
"COG1413",156,26,88,138,75,172
"COG1414",35,231,56,73,163,54
"COG1415",0,0,1,18,6,0
"COG1416",4,1,1,0,2,0
"COG1418",21,49,36,52,58,11
"COG1419",12,119,12,40,120,14
"COG1420",49,132,71,122,73,70
"COG1422",8,0,10,51,11,7
"COG1426",21,43,12,85,88,15
"COG1427",12,4,21,45,22,17
"COG1428",65,71,94,71,49,73
"COG1429",850,104,418,79,65,575
"COG1430",90,101,73,46,61,121
"COG1431",7,1,0,0,2,0
"COG1432",10,112,15,17,38,2
"COG1433",0,0,0,0,0,0
"COG1434",58,90,67,53,76,57
"COG1435",78,42,113,83,82,90
"COG1436",5,0,1,12,4,2
"COG1437",0,3,1,4,1,0
"COG1438",23,2,5,17,39,20
"COG1439",11,0,6,47,8,10
"COG1441",2,1,1,33,15,6
"COG1442",22,1,21,0,22,20
"COG1443",6,3,8,56,13,21
"COG1444",1,10,4,12,146,6
"COG1445",1,7,0,2,15,1
"COG1446",17,25,44,150,124,77
"COG1448",30,113,44,14,84,43
"COG1449",107,26,73,0,14,86
"COG1450",93,388,129,226,278,109
"COG1451",33,70,52,56,100,28
"COG1452",324,279,460,87,87,114
"COG1453",227,0,90,19,16,190
"COG1454",354,385,362,376,330,280
"COG1455",0,4,0,0,3,0
"COG1456",0,0,0,3,0,0
"COG1457",0,51,1,14,48,2
"COG1459",184,326,184,263,275,133
"COG1460",0,0,3,2,0,1
"COG1461",14,0,12,79,37,6
"COG1462",27,247,46,25,74,79
"COG1463",86,103,63,18,87,50
"COG1464",0,25,0,0,10,0
"COG1465",7,0,3,91,13,16
"COG1466",249,135,258,274,173,242
"COG1467",2,0,2,151,20,33
"COG1468",0,3,0,0,3,0
"COG1469",23,35,30,41,77,43
"COG1470",0,3,12,1,0,0
"COG1471",8,0,12,64,8,15
"COG1472",553,371,604,503,525,469
"COG1473",430,350,551,480,388,438
"COG1474",25,0,43,114,28,67
"COG1475",350,677,332,230,302,433
"COG1476",5,20,14,23,14,23
"COG1477",96,179,149,137,235,84
"COG1478",42,41,49,149,45,31
"COG1479",22,112,28,31,109,21
"COG1480",182,55,135,96,50,161
"COG1481",1,0,0,0,0,1
"COG1482",10,31,5,13,14,7
"COG1483",9,42,2,9,10,4
"COG1484",28,281,10,77,398,18
"COG1485",188,149,237,54,120,253
"COG1486",56,15,68,64,11,64
"COG1487",0,47,0,1,20,0
"COG1488",56,36,47,48,41,52
"COG1489",48,19,42,88,112,129
"COG1490",44,38,79,59,70,36
"COG1491",11,0,9,54,11,19
"COG1492",146,51,85,91,52,97
"COG1493",10,11,12,10,12,4
"COG1494",224,49,212,123,62,205
"COG1495",65,53,50,52,60,57
"COG1496",194,82,187,151,90,232
"COG1497",0,0,0,1,0,0
"COG1498",16,0,18,89,11,21
"COG1499",14,0,14,26,7,24
"COG1500",10,0,18,75,12,14
"COG1501",27,61,13,34,144,22
"COG1502",38,299,35,49,264,52
"COG1503",4,0,10,117,20,28
"COG1505",84,154,177,126,192,87
"COG1506",570,873,645,241,378,171
"COG1507",16,19,7,0,5,18
"COG1508",134,221,202,207,185,133
"COG1509",18,109,13,150,134,11
"COG1510",4,17,5,10,36,4
"COG1511",4,0,0,0,0,1
"COG1512",3,46,7,18,9,25
"COG1513",2,12,1,2,29,15
"COG1514",9,39,8,96,73,9
"COG1515",7,1,1,4,4,1
"COG1516",7,29,1,20,35,7
"COG1518",5,20,6,4,9,0
"COG1519",100,55,112,329,229,339
"COG1520",265,324,280,124,92,89
"COG1521",211,117,211,144,135,209
"COG1522",93,495,144,532,334,155
"COG1523",202,30,99,67,309,170
"COG1524",147,96,165,226,174,145
"COG1525",105,170,118,112,71,159
"COG1526",58,36,71,181,100,163
"COG1527",13,0,19,105,20,16
"COG1528",54,4,21,3,4,49
"COG1529",338,726,262,1334,1235,560
"COG1530",606,489,622,508,518,605
"COG1533",32,74,44,136,75,32
"COG1534",1,25,6,26,27,3
"COG1535",0,3,0,2,4,0
"COG1536",69,153,64,133,121,53
"COG1537",11,0,22,114,18,18
"COG1538",617,1365,606,405,908,548
"COG1539",112,55,111,76,81,107
"COG1540",122,51,119,121,103,132
"COG1541",64,205,65,171,117,69
"COG1543",118,0,84,0,2,71
"COG1544",63,68,53,24,46,64
"COG1545",20,145,26,76,69,43
"COG1546",255,124,257,196,133,225
"COG1547",30,0,7,12,5,29
"COG1548",0,0,1,9,1,15
"COG1549",22,0,40,31,7,31
"COG1550",0,0,1,3,10,0
"COG1551",3,63,10,26,29,6
"COG1552",1,0,1,1,0,0
"COG1553",1,26,2,15,33,11
"COG1554",10,14,18,6,9,8
"COG1555",1,65,7,10,23,11
"COG1556",0,35,1,58,37,2
"COG1558",18,54,10,20,42,11
"COG1559",138,156,154,177,150,127
"COG1560",274,203,371,327,207,342
"COG1561",58,132,116,92,120,45
"COG1562",357,99,314,97,66,323
"COG1563",0,0,0,0,0,3
"COG1564",35,7,37,51,19,50
"COG1565",358,67,286,153,82,343
"COG1566",19,208,23,21,118,14
"COG1568",4,0,1,1,0,0
"COG1569",1,0,0,0,1,2
"COG1570",163,159,222,204,205,206
"COG1571",14,0,14,108,14,18
"COG1572",24,1,13,13,8,11
"COG1573",265,237,296,281,240,288
"COG1574",34,71,54,539,365,115
"COG1575",184,68,128,170,46,130
"COG1576",90,60,104,49,72,82
"COG1577",16,0,20,76,22,28
"COG1578",0,0,0,1,0,0
"COG1579",15,14,24,50,16,18
"COG1580",3,37,1,10,78,1
"COG1581",1,0,0,35,11,1
"COG1582",0,4,0,0,0,0
"COG1583",0,9,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,18,0,8,5,1
"COG1586",234,92,145,55,44,202
"COG1587",227,90,169,211,147,225
"COG1588",0,0,0,0,0,0
"COG1589",86,85,61,79,79,94
"COG1590",1,0,4,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",13,23,6,54,22,77
"COG1593",550,804,574,399,477,454
"COG1594",10,0,15,38,7,22
"COG1595",187,882,174,217,610,143
"COG1596",169,175,202,117,228,127
"COG1597",64,137,82,165,170,81
"COG1598",0,12,0,4,4,0
"COG1599",24,0,38,156,29,32
"COG1600",207,141,168,240,278,211
"COG1601",7,0,14,38,8,11
"COG1602",0,0,0,107,17,2
"COG1603",0,0,0,0,0,0
"COG1604",3,0,0,0,0,0
"COG1605",26,20,32,78,189,71
"COG1606",73,2,39,12,16,18
"COG1607",33,81,46,55,158,37
"COG1608",4,0,17,57,7,15
"COG1609",122,430,159,155,667,168
"COG1610",121,70,171,116,94,120
"COG1611",138,252,147,217,191,145
"COG1612",334,153,360,253,176,342
"COG1613",0,1,0,0,2,0
"COG1615",93,24,42,271,89,139
"COG1617",0,0,0,0,0,0
"COG1618",0,0,4,14,8,20
"COG1619",92,44,56,40,21,67
"COG1620",10,31,10,34,122,10
"COG1621",27,14,41,23,127,21
"COG1622",445,283,476,125,87,132
"COG1623",45,0,21,0,0,48
"COG1624",100,23,71,77,30,82
"COG1625",113,0,59,50,28,92
"COG1626",10,8,4,46,89,7
"COG1628",0,0,0,37,4,2
"COG1629",2069,9125,2889,2155,8226,1925
"COG1630",0,0,0,55,8,0
"COG1631",3,0,6,28,4,4
"COG1632",6,0,12,52,9,12
"COG1633",4,6,9,7,1,9
"COG1634",9,0,6,82,17,18
"COG1635",0,0,0,49,6,0
"COG1636",16,1,27,27,3,17
"COG1637",0,0,0,7,7,1
"COG1638",417,570,381,266,322,327
"COG1639",19,264,8,15,231,18
"COG1640",183,8,128,28,130,154
"COG1641",98,2,48,78,41,72
"COG1643",56,510,96,44,461,155
"COG1644",3,0,5,27,3,13
"COG1645",0,0,0,0,0,0
"COG1646",17,17,33,113,24,17
"COG1647",2,25,4,30,9,3
"COG1648",6,152,11,167,119,23
"COG1649",28,27,39,75,32,52
"COG1650",10,0,21,40,3,11
"COG1651",205,239,220,73,96,58
"COG1652",29,142,37,14,124,20
"COG1653",651,429,701,527,313,836
"COG1654",9,38,14,92,81,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,3,10,18,29,10
"COG1658",1,0,1,14,3,6
"COG1659",0,0,0,0,0,0
"COG1660",51,92,35,23,107,49
"COG1661",56,0,49,20,12,48
"COG1662",0,2,0,0,0,0
"COG1663",70,45,80,261,158,216
"COG1664",27,59,61,86,46,39
"COG1665",0,2,0,0,0,0
"COG1666",84,41,73,57,74,81
"COG1668",40,67,50,37,103,51
"COG1669",0,0,0,0,2,0
"COG1670",82,297,83,189,284,64
"COG1671",11,53,16,13,37,9
"COG1672",5,2,0,0,4,0
"COG1673",0,0,0,0,0,0
"COG1674",591,386,693,495,419,554
"COG1675",0,0,0,45,4,0
"COG1676",1,0,17,78,9,6
"COG1677",14,31,11,17,33,10
"COG1678",77,93,79,128,100,86
"COG1679",48,4,44,92,22,56
"COG1680",708,1212,920,319,304,209
"COG1681",0,0,0,1,1,0
"COG1682",34,95,33,66,73,28
"COG1683",8,14,2,9,38,13
"COG1684",39,92,30,42,68,31
"COG1685",6,0,5,82,8,11
"COG1686",295,273,350,191,173,295
"COG1687",0,1,0,4,0,0
"COG1688",0,0,0,0,7,0
"COG1690",18,28,16,64,25,27
"COG1691",41,2,27,73,38,34
"COG1692",139,43,153,87,53,139
"COG1694",286,201,212,91,149,407
"COG1695",8,111,7,39,16,14
"COG1696",49,113,46,89,42,45
"COG1697",17,11,14,109,27,25
"COG1698",5,0,3,25,4,4
"COG1699",0,28,2,19,6,2
"COG1700",1,1,2,0,71,1
"COG1701",9,0,21,50,13,19
"COG1702",529,331,457,237,178,878
"COG1703",110,229,152,302,150,116
"COG1704",20,122,9,21,43,22
"COG1705",22,70,28,12,69,58
"COG1706",36,153,34,50,88,47
"COG1707",0,0,0,1,2,0
"COG1708",0,12,0,3,15,0
"COG1709",1,0,4,6,3,0
"COG1711",0,0,0,26,3,0
"COG1712",10,4,16,51,22,5
"COG1713",0,0,2,14,6,0
"COG1714",17,44,25,35,57,19
"COG1715",12,8,5,1,3,0
"COG1716",34,15,12,43,50,18
"COG1717",7,0,6,49,3,13
"COG1718",10,49,17,38,20,22
"COG1719",0,0,0,4,0,0
"COG1720",7,4,2,3,51,2
