"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0765",73,148,132,405,470,455
"COG0766",320,424,411,325,534,435
"COG0767",48,120,96,36,119,106
"COG0768",917,1150,942,914,1350,1200
"COG0769",577,520,390,349,619,552
"COG0770",251,337,201,226,340,311
"COG0771",286,402,275,107,156,139
"COG0772",591,764,531,550,849,796
"COG0773",433,575,371,447,729,564
"COG0774",86,105,80,287,376,317
"COG0775",115,72,70,105,97,85
"COG0776",179,205,187,189,249,219
"COG0777",282,304,263,303,308,332
"COG0778",343,403,364,322,350,413
"COG0779",23,29,14,77,90,81
"COG0780",69,96,60,72,72,83
"COG0781",99,156,92,117,145,149
"COG0782",168,164,114,158,176,173
"COG0783",18,11,8,6,8,9
"COG0784",856,753,256,397,173,277
"COG0785",34,56,46,75,149,145
"COG0786",31,56,41,2,40,40
"COG0787",202,273,186,176,267,260
"COG0788",33,58,63,58,71,68
"COG0789",205,213,115,133,167,165
"COG0790",265,137,236,297,135,172
"COG0791",88,182,113,78,202,176
"COG0792",29,12,6,17,8,10
"COG0793",738,801,634,670,792,769
"COG0794",209,238,206,211,312,256
"COG0795",457,560,330,476,576,520
"COG0796",104,90,67,109,68,90
"COG0797",22,15,17,56,53,64
"COG0798",71,24,26,21,16,16
"COG0799",113,116,112,113,140,127
"COG0800",61,65,61,40,74,78
"COG0801",142,152,108,153,193,164
"COG0802",113,154,111,119,167,133
"COG0803",70,221,229,31,135,224
"COG0804",109,85,215,144,130,95
"COG0805",236,258,216,303,278,282
"COG0806",76,88,86,89,114,108
"COG0807",236,454,428,273,467,441
"COG0809",243,263,197,204,243,260
"COG0810",126,163,78,122,177,135
"COG0811",337,483,319,306,533,468
"COG0812",228,285,178,229,341,324
"COG0813",1,24,13,3,17,12
"COG0814",7,5,34,3,4,14
"COG0815",368,465,295,367,550,469
"COG0816",117,157,99,116,140,133
"COG0817",92,88,68,90,76,88
"COG0818",4,12,8,11,34,38
"COG0819",13,35,23,14,36,30
"COG0820",193,264,207,194,305,260
"COG0821",329,342,389,295,400,412
"COG0822",131,104,112,152,114,116
"COG0823",1051,505,471,917,433,487
"COG0824",287,343,257,281,349,308
"COG0825",304,318,323,351,361,339
"COG0826",305,25,79,165,6,107
"COG0827",24,33,18,17,16,16
"COG0828",26,46,41,32,52,35
"COG0829",59,34,68,45,75,44
"COG0830",44,27,60,54,45,26
"COG0831",24,10,46,31,24,14
"COG0832",30,11,34,32,25,9
"COG0833",0,0,0,0,2,0
"COG0834",397,530,648,525,557,537
"COG0835",59,21,10,26,9,8
"COG0836",252,232,165,231,176,203
"COG0837",54,105,107,35,126,106
"COG0838",158,106,148,135,88,105
"COG0839",166,125,150,193,164,156
"COG0840",487,363,96,185,61,115
"COG0841",1227,1599,1280,1080,1656,1482
"COG0842",388,360,319,426,338,361
"COG0843",757,819,914,779,717,857
"COG0845",899,918,620,620,750,801
"COG0846",142,115,101,145,67,94
"COG0847",333,320,291,237,324,337
"COG0848",91,134,106,48,55,55
"COG0849",306,264,148,93,81,80
"COG0850",10,37,42,8,22,30
"COG0851",1,16,23,1,11,20
"COG0852",180,161,211,250,169,162
"COG0853",10,34,18,8,35,23
"COG0854",137,221,162,141,234,186
"COG0855",58,205,196,45,187,218
"COG0856",2,14,30,11,3,12
"COG0857",44,47,74,17,51,88
"COG0858",91,112,96,40,39,30
"COG0859",606,421,306,693,446,440
"COG0860",248,212,172,50,76,83
"COG0861",110,150,150,111,173,200
"COG0863",325,356,347,324,516,341
"COG0864",9,4,1,12,0,4
"COG1001",91,53,32,148,21,41
"COG1002",70,120,142,80,43,93
"COG1003",633,741,869,568,767,747
"COG1004",162,161,135,401,505,507
"COG1005",430,309,442,452,267,307
"COG1006",12,10,9,17,14,8
"COG1007",562,443,468,182,153,142
"COG1008",555,522,658,582,459,620
"COG1009",636,618,690,679,591,748
"COG1010",55,98,89,85,76,141
"COG1011",459,361,343,431,375,374
"COG1012",2433,2658,2645,2619,2782,2506
"COG1013",788,113,141,417,54,109
"COG1014",1104,226,325,656,172,238
"COG1015",35,58,37,33,24,55
"COG1017",4,1,0,2,0,1
"COG1018",170,111,47,189,137,70
"COG1019",32,19,38,66,2,4
"COG1020",45,77,120,40,74,61
"COG1021",4,5,5,14,8,2
"COG1022",956,684,613,664,539,579
"COG1023",17,6,38,4,18,12
"COG1024",1928,1741,2110,1962,1667,1740
"COG1025",95,35,78,113,38,25
"COG1026",63,89,73,35,132,89
"COG1027",72,13,13,100,0,1
"COG1028",3909,3980,4075,4051,4114,4189
"COG1029",17,6,4,13,12,9
"COG1030",177,55,43,117,30,41
"COG1031",3,14,20,23,12,14
"COG1032",2314,175,357,1326,370,325
"COG1033",1039,929,990,1211,888,896
"COG1034",375,362,365,372,409,373
"COG1035",101,21,27,91,9,25
"COG1036",1,2,3,1,5,2
"COG1038",161,110,120,28,48,48
"COG1039",3,5,3,6,9,8
"COG1040",83,16,8,32,24,13
"COG1041",12,34,70,29,10,18
"COG1042",122,23,43,491,120,86
"COG1043",171,223,177,191,254,238
"COG1044",257,278,251,265,317,308
"COG1045",125,177,155,120,198,206
"COG1047",79,52,74,132,29,48
"COG1048",739,623,685,743,599,567
"COG1049",82,407,381,108,413,455
"COG1051",92,111,119,91,69,89
"COG1052",255,373,359,277,396,427
"COG1053",982,1107,1401,1120,1019,1156
"COG1054",60,315,274,155,352,328
"COG1055",262,164,198,291,112,153
"COG1056",23,22,22,34,1,7
"COG1057",145,188,130,118,187,184
"COG1058",221,246,241,206,206,236
"COG1059",5,0,0,0,0,1
"COG1060",313,222,317,494,115,189
"COG1061",197,384,463,171,548,369
"COG1062",233,112,185,314,154,144
"COG1063",485,266,338,144,84,71
"COG1064",254,148,115,223,141,153
"COG1066",207,170,172,133,169,160
"COG1067",59,62,140,57,19,31
"COG1069",20,26,19,42,20,7
"COG1070",97,249,193,98,313,217
"COG1071",420,540,638,388,444,524
"COG1072",15,13,15,6,10,15
"COG1073",260,400,295,272,299,375
"COG1074",255,467,535,293,406,436
"COG1075",108,78,79,70,44,106
"COG1076",108,90,82,132,122,91
"COG1077",305,432,398,298,380,379
"COG1078",51,131,124,124,91,138
"COG1079",147,195,175,217,141,196
"COG1080",82,86,61,44,55,84
"COG1082",310,298,296,276,275,248
"COG1083",201,135,96,48,53,39
"COG1084",8,31,61,18,5,22
"COG1085",80,31,32,107,33,27
"COG1086",280,268,164,291,279,253
"COG1087",182,177,157,161,173,189
"COG1088",309,269,241,292,374,273
"COG1089",262,301,260,241,310,310
"COG1090",64,174,189,73,144,155
"COG1091",282,179,111,214,180,154
"COG1092",69,57,44,44,64,43
"COG1093",44,21,53,95,6,14
"COG1094",27,26,69,63,3,15
"COG1095",32,20,40,68,1,21
"COG1096",12,13,32,30,4,3
"COG1097",50,15,28,92,4,11
"COG1098",0,0,0,0,0,1
"COG1099",5,5,12,2,6,2
"COG1100",37,231,340,36,166,304
"COG1101",5,1,4,0,0,1
"COG1102",23,12,35,21,1,0
"COG1104",405,347,316,357,308,367
"COG1105",2,12,1,3,6,0
"COG1106",3,2,0,1,0,3
"COG1107",1,0,0,0,0,0
"COG1108",99,267,331,123,315,346
"COG1109",844,991,928,904,1014,1004
"COG1111",66,68,126,125,13,46
"COG1112",132,204,395,96,99,202
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,1,0,0
"COG1115",362,344,213,281,268,303
"COG1116",126,74,138,129,133,59
"COG1117",54,69,116,21,82,93
"COG1118",19,5,8,14,6,1
"COG1119",17,15,21,92,40,58
"COG1120",54,73,26,36,30,64
"COG1121",60,280,326,90,246,252
"COG1122",33,30,46,67,84,131
"COG1123",227,438,414,260,520,428
"COG1124",2,1,0,0,0,2
"COG1125",12,5,5,6,5,4
"COG1126",163,221,266,231,251,230
"COG1127",42,111,70,39,116,129
"COG1129",149,250,239,247,256,258
"COG1131",877,842,818,316,217,233
"COG1132",1246,1713,1641,1458,1639,1894
"COG1133",82,115,107,130,180,135
"COG1134",83,54,41,63,42,60
"COG1135",20,1,1,55,0,3
"COG1136",544,566,520,514,416,514
"COG1137",194,236,216,163,263,271
"COG1138",423,535,461,168,178,158
"COG1139",113,7,7,121,0,2
"COG1140",369,3,1,194,0,3
"COG1141",3,32,32,0,21,43
"COG1142",44,57,81,17,56,70
"COG1143",173,192,158,216,120,181
"COG1144",75,0,0,50,0,0
"COG1145",196,50,55,104,37,57
"COG1146",240,125,157,296,187,151
"COG1148",289,9,4,115,0,1
"COG1150",56,0,8,11,0,0
"COG1151",47,5,0,1,0,0
"COG1153",6,0,0,1,1,1
"COG1154",445,568,571,418,634,657
"COG1155",87,53,121,197,10,34
"COG1156",54,30,86,141,13,28
"COG1157",41,62,60,59,63,46
"COG1158",380,462,391,406,451,463
"COG1159",98,180,134,132,190,190
"COG1160",256,325,285,242,321,353
"COG1161",30,44,81,31,46,72
"COG1162",70,133,80,82,139,137
"COG1163",54,26,72,41,2,7
"COG1164",108,146,186,236,118,139
"COG1165",68,127,149,85,110,148
"COG1166",42,113,127,22,107,130
"COG1167",119,165,110,140,151,141
"COG1168",52,51,52,60,67,70
"COG1169",69,75,103,73,93,82
"COG1171",402,540,440,534,563,568
"COG1172",160,307,298,69,113,106
"COG1173",610,379,457,662,412,434
"COG1174",15,6,3,10,16,6
"COG1175",410,523,533,484,483,620
"COG1176",350,257,234,430,309,293
"COG1177",277,220,204,371,267,197
"COG1178",375,714,566,531,717,766
"COG1179",22,8,5,7,11,5
"COG1180",135,7,9,93,1,2
"COG1181",367,329,207,283,359,323
"COG1182",17,53,38,10,64,59
"COG1183",220,187,132,240,222,205
"COG1184",45,3,15,9,2,3
"COG1185",201,260,266,565,757,755
"COG1186",266,368,378,270,401,401
"COG1187",170,229,181,165,257,228
"COG1188",16,19,15,16,17,11
"COG1189",47,67,83,44,55,91
"COG1190",279,328,275,270,299,349
"COG1191",34,45,52,28,37,71
"COG1192",311,413,404,345,336,427
"COG1193",43,161,239,53,169,178
"COG1194",204,364,247,238,362,353
"COG1195",123,246,205,140,264,247
"COG1196",777,838,1074,798,790,900
"COG1197",604,705,547,627,791,682
"COG1198",573,671,571,199,241,240
"COG1199",389,227,304,290,140,256
"COG1200",511,640,516,490,667,652
"COG1201",245,417,556,374,194,401
"COG1202",0,0,0,0,0,0
"COG1203",29,33,6,7,1,1
"COG1204",103,79,262,220,23,77
"COG1205",66,30,41,25,17,19
"COG1206",37,90,106,45,80,119
"COG1207",186,316,267,158,332,363
"COG1208",636,468,414,600,443,507
"COG1209",78,63,52,233,256,205
"COG1210",113,123,79,137,177,147
"COG1211",213,284,179,223,250,271
"COG1212",213,257,188,220,361,257
"COG1213",240,71,51,224,47,46
"COG1214",131,144,85,151,123,117
"COG1215",248,203,154,239,113,171
"COG1216",477,274,169,408,274,313
"COG1217",422,405,430,374,777,420
"COG1218",134,234,197,163,268,229
"COG1219",326,393,408,349,481,456
"COG1220",291,237,280,230,268,235
"COG1221",21,9,18,7,8,2
"COG1222",22,35,99,34,8,25
"COG1223",0,1,17,0,0,2
"COG1224",0,6,14,0,1,3
"COG1225",199,277,275,298,231,303
"COG1226",491,372,429,359,274,371
"COG1227",4,15,20,0,10,6
"COG1228",950,591,519,271,154,166
"COG1229",24,14,8,10,25,21
"COG1230",171,100,35,94,11,35
"COG1231",164,54,77,136,21,59
"COG1232",156,153,78,113,56,124
"COG1233",577,808,805,439,847,832
"COG1234",170,286,278,221,241,281
"COG1235",202,226,212,180,215,208
"COG1236",109,158,226,172,105,146
"COG1237",6,13,9,18,24,14
"COG1238",131,137,101,129,153,122
"COG1239",53,202,216,53,200,225
"COG1240",19,50,85,8,18,55
"COG1241",112,92,212,215,22,78
"COG1242",33,5,6,38,0,7
"COG1243",98,14,29,115,28,13
"COG1244",9,36,60,20,7,32
"COG1245",31,25,26,140,18,42
"COG1246",69,13,35,52,33,21
"COG1247",26,19,13,23,12,19
"COG1249",689,911,890,837,825,864
"COG1250",1038,887,884,1042,796,801
"COG1251",95,36,10,23,1,9
"COG1252",46,249,286,79,207,321
"COG1253",361,399,333,348,318,416
"COG1254",58,10,4,64,10,9
"COG1255",0,0,0,0,0,0
"COG1256",44,64,79,73,54,76
"COG1257",88,119,143,130,77,75
"COG1258",62,40,90,130,11,31
"COG1259",79,54,38,41,50,60
"COG1260",139,48,63,152,16,51
"COG1261",26,10,8,21,13,4
"COG1262",620,290,269,552,352,245
"COG1263",1,0,0,0,0,0
"COG1264",0,2,0,2,0,0
"COG1266",92,123,129,55,127,98
"COG1267",88,78,65,84,91,77
"COG1268",66,104,95,73,128,121
"COG1269",116,73,123,205,15,55
"COG1270",64,70,68,114,55,80
"COG1271",159,25,8,99,3,10
"COG1272",69,28,18,44,55,19
"COG1273",4,1,0,4,0,0
"COG1274",88,12,31,56,8,8
"COG1275",33,2,0,0,0,1
"COG1276",6,7,5,5,3,6
"COG1277",123,50,60,133,76,75
"COG1278",163,128,107,172,139,111
"COG1279",13,78,67,30,103,80
"COG1280",244,343,309,306,315,290
"COG1281",18,61,83,3,87,83
"COG1282",284,439,565,321,484,519
"COG1283",236,79,107,143,65,68
"COG1284",15,14,7,20,1,2
"COG1285",24,1,6,4,1,1
"COG1286",15,36,12,21,41,21
"COG1287",120,222,338,202,43,153
"COG1288",8,11,8,2,1,2
"COG1289",2,10,7,8,4,7
"COG1290",357,417,446,357,410,463
"COG1291",149,71,106,133,47,64
"COG1292",125,240,150,135,164,240
"COG1293",89,139,260,194,96,137
"COG1294",63,28,8,54,1,4
"COG1295",66,66,71,46,63,92
"COG1296",34,72,37,11,30,23
"COG1297",186,108,132,128,25,83
"COG1298",102,90,80,91,120,77
"COG1299",2,5,2,0,5,1
"COG1300",2,7,0,3,4,6
"COG1301",173,204,159,158,211,184
"COG1302",2,0,0,0,3,1
"COG1303",27,21,28,54,4,15
"COG1304",230,406,498,280,496,448
"COG1305",293,130,168,133,124,83
"COG1306",6,57,29,9,16,36
"COG1307",60,22,23,43,2,18
"COG1308",16,1,9,32,0,0
"COG1309",265,247,127,156,218,183
"COG1310",54,21,51,88,25,33
"COG1311",40,30,61,25,9,31
"COG1312",41,39,45,48,41,56
"COG1313",32,1,2,1,0,0
"COG1314",13,3,4,5,6,9
"COG1315",30,31,4,44,2,8
"COG1316",38,34,53,24,18,85
"COG1317",38,4,4,38,7,9
"COG1319",388,105,214,293,122,89
"COG1320",14,11,3,0,2,2
"COG1321",94,69,70,132,68,86
"COG1322",272,386,340,295,377,348
"COG1324",67,33,35,54,21,24
"COG1325",23,2,4,37,0,2
"COG1326",2,13,22,10,4,6
"COG1327",79,118,131,89,148,139
"COG1328",102,21,7,103,0,0
"COG1329",50,113,94,56,107,132
"COG1330",89,139,152,133,126,141
"COG1331",417,208,166,433,212,169
"COG1333",5,56,58,1,62,85
"COG1334",4,1,3,1,0,2
"COG1335",187,110,121,134,101,81
"COG1336",0,1,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",28,32,34,35,38,34
"COG1339",23,13,21,56,1,3
"COG1340",7,26,47,12,6,10
"COG1341",0,1,1,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",312,214,297,439,295,225
"COG1345",72,45,64,130,44,50
"COG1346",14,7,5,2,8,4
"COG1347",19,80,44,24,76,83
"COG1348",2,76,94,1,63,102
"COG1349",39,40,14,28,51,13
"COG1350",210,81,98,137,52,74
"COG1351",293,250,342,331,321,259
"COG1352",64,63,12,39,5,16
"COG1353",4,0,0,0,1,0
"COG1354",232,258,207,212,284,253
"COG1355",75,10,13,54,3,7
"COG1356",0,0,0,0,0,0
"COG1357",445,223,297,357,198,289
"COG1358",15,23,38,27,5,12
"COG1359",19,18,25,34,22,17
"COG1360",225,143,131,169,163,118
"COG1361",48,2,1,33,0,0
"COG1362",22,5,38,26,11,12
"COG1363",30,71,57,42,98,66
"COG1364",226,289,261,252,314,326
"COG1366",25,30,16,21,15,28
"COG1367",0,1,0,0,0,0
"COG1368",152,65,18,189,50,31
"COG1369",2,0,1,0,0,0
"COG1370",33,53,97,64,14,28
"COG1371",29,3,10,34,0,2
"COG1372",80,149,226,36,226,207
"COG1373",19,15,2,8,3,6
"COG1374",0,0,1,0,0,1
"COG1376",30,39,51,25,35,78
"COG1377",50,48,52,61,46,38
"COG1378",71,44,46,22,1,4
"COG1379",18,0,0,2,0,0
"COG1380",1,0,0,1,2,0
"COG1381",149,163,130,152,185,169
"COG1382",0,0,2,0,0,1
"COG1383",3,4,7,0,0,8
"COG1384",230,303,293,260,315,292
"COG1385",167,265,194,219,287,255
"COG1386",160,176,184,194,232,230
"COG1387",68,53,85,59,27,36
"COG1388",45,25,46,19,20,41
"COG1389",58,75,112,105,25,43
"COG1390",25,10,29,35,1,7
"COG1391",129,63,47,136,69,58
"COG1392",94,36,37,145,24,52
"COG1393",80,44,37,99,53,44
"COG1394",34,29,35,72,8,12
"COG1395",3,0,0,0,0,0
"COG1396",213,202,171,204,189,160
"COG1397",47,9,9,20,15,2
"COG1398",48,128,145,64,123,103
"COG1399",61,12,14,44,11,38
"COG1400",0,0,2,1,0,1
"COG1401",74,40,18,45,12,22
"COG1402",72,65,136,135,55,120
"COG1403",160,204,177,144,211,211
"COG1404",725,1095,1807,975,541,917
"COG1405",126,72,225,298,55,78
"COG1406",4,2,1,1,0,2
"COG1407",18,18,13,50,49,61
"COG1408",32,44,39,41,82,46
"COG1409",266,226,241,298,182,229
"COG1410",542,340,438,508,291,386
"COG1411",6,5,1,9,4,4
"COG1412",6,0,12,1,0,2
"COG1413",236,132,210,141,106,195
"COG1414",103,84,55,73,126,68
"COG1415",31,1,7,12,1,1
"COG1416",2,0,1,2,1,3
"COG1418",74,17,33,57,30,43
"COG1419",33,29,16,37,20,23
"COG1420",160,65,81,138,73,79
"COG1422",26,19,25,55,4,12
"COG1423",1,0,0,2,0,0
"COG1426",105,23,18,85,28,22
"COG1427",18,30,39,35,5,20
"COG1428",87,100,52,83,143,118
"COG1429",87,412,586,89,417,580
"COG1430",10,24,22,49,71,70
"COG1431",5,1,0,0,0,1
"COG1432",102,27,21,67,22,20
"COG1433",1,0,0,0,0,0
"COG1434",72,50,45,63,87,70
"COG1435",88,97,96,94,100,92
"COG1436",5,8,10,16,3,3
"COG1437",3,1,3,4,0,1
"COG1438",7,12,10,12,5,8
"COG1439",23,9,37,47,5,8
"COG1440",0,0,0,0,0,0
"COG1441",11,4,31,8,1,5
"COG1442",11,26,15,3,5,18
"COG1443",15,35,31,57,25,15
"COG1444",36,10,19,28,3,13
"COG1445",2,2,0,1,1,0
"COG1446",198,138,116,180,59,86
"COG1448",13,57,47,17,45,40
"COG1449",6,123,85,4,31,83
"COG1450",282,165,151,182,179,136
"COG1451",58,66,21,65,45,57
"COG1452",214,338,218,270,420,378
"COG1453",42,117,155,21,76,136
"COG1454",306,335,364,349,410,354
"COG1455",0,1,0,0,0,1
"COG1456",38,0,0,3,0,0
"COG1457",26,14,2,16,0,4
"COG1459",287,208,183,264,232,227
"COG1460",1,1,0,1,0,0
"COG1461",77,18,32,64,1,20
"COG1462",36,27,15,21,96,29
"COG1463",25,73,65,14,55,76
"COG1464",1,1,1,1,0,1
"COG1465",31,25,43,87,8,19
"COG1466",209,252,167,243,314,252
"COG1467",41,26,55,122,5,20
"COG1468",8,1,1,0,0,0
"COG1469",34,35,24,41,41,37
"COG1470",2,1,1,1,0,1
"COG1471",41,21,41,66,6,19
"COG1472",634,684,427,475,727,599
"COG1473",510,547,441,152,145,152
"COG1474",71,72,175,102,17,46
"COG1475",99,121,81,245,270,298
"COG1476",7,14,10,16,25,10
"COG1477",161,125,84,40,51,46
"COG1478",101,48,46,145,42,49
"COG1479",117,53,25,42,25,31
"COG1480",175,194,141,96,131,174
"COG1481",1,2,1,0,0,0
"COG1482",21,16,21,21,25,11
"COG1483",17,11,1,6,3,4
"COG1484",362,52,24,82,16,11
"COG1485",56,193,138,50,261,181
"COG1486",64,61,59,43,45,63
"COG1487",13,13,3,2,0,1
"COG1488",58,60,57,43,53,55
"COG1489",111,111,110,93,126,114
"COG1490",69,52,47,62,63,72
"COG1491",22,24,30,49,0,8
"COG1492",68,106,107,85,82,110
"COG1493",5,16,6,14,21,14
"COG1494",97,185,215,129,172,230
"COG1495",43,72,49,50,48,62
"COG1496",163,167,150,131,152,181
"COG1497",0,0,0,0,0,0
"COG1498",56,31,72,84,2,24
"COG1499",10,21,49,27,6,17
"COG1500",60,26,44,52,3,19
"COG1501",49,40,54,51,23,22
"COG1502",117,92,35,60,30,71
"COG1503",59,28,67,106,10,31
"COG1504",3,0,0,0,0,0
"COG1505",115,175,90,121,150,145
"COG1506",815,785,574,742,487,674
"COG1507",3,15,12,1,4,12
"COG1508",245,193,128,194,229,194
"COG1509",123,33,39,155,31,39
"COG1510",10,9,2,9,8,3
"COG1511",3,2,0,0,0,0
"COG1512",14,31,24,6,12,22
"COG1513",7,4,13,1,6,20
"COG1514",92,19,12,70,8,8
"COG1515",6,5,1,6,1,4
"COG1516",14,10,11,14,10,8
"COG1518",19,11,3,6,2,2
"COG1519",307,374,203,244,414,336
"COG1520",521,310,306,344,324,349
"COG1521",153,200,129,152,190,180
"COG1522",360,159,156,514,144,127
"COG1523",168,175,174,88,115,162
"COG1524",262,183,131,220,113,174
"COG1525",113,94,96,100,118,96
"COG1526",152,75,102,192,124,63
"COG1527",43,37,73,108,8,20
"COG1528",1,8,10,3,37,53
"COG1529",1590,406,1043,1377,401,467
"COG1530",496,576,444,515,591,633
"COG1533",61,18,16,133,34,38
"COG1534",19,5,5,5,3,0
"COG1535",4,1,0,1,0,0
"COG1536",159,72,80,145,68,54
"COG1537",65,27,74,107,7,29
"COG1538",479,685,496,403,602,587
"COG1539",63,135,81,94,107,100
"COG1540",87,120,86,127,125,113
"COG1541",230,81,88,153,64,61
"COG1543",0,77,67,0,44,77
"COG1544",52,56,43,16,54,44
"COG1545",76,42,56,74,28,37
"COG1546",205,223,212,51,56,78
"COG1547",10,27,34,13,18,23
"COG1548",15,7,2,8,3,3
"COG1549",15,38,77,31,10,33
"COG1550",16,0,0,3,0,0
"COG1551",21,15,8,21,9,12
"COG1552",0,2,9,2,2,1
"COG1553",23,6,2,12,4,7
"COG1554",12,25,3,5,32,7
"COG1555",37,10,16,11,15,10
"COG1556",38,2,7,52,0,2
"COG1558",20,21,22,29,14,12
"COG1559",60,53,31,171,148,151
"COG1560",250,321,183,348,323,307
"COG1561",104,99,49,117,110,67
"COG1562",59,307,314,80,288,330
"COG1563",0,0,4,0,2,0
"COG1564",60,58,48,67,24,43
"COG1565",164,229,199,180,244,255
"COG1566",31,40,47,21,14,26
"COG1568",0,0,0,6,0,0
"COG1569",1,0,0,1,0,1
"COG1570",69,62,51,237,218,228
"COG1571",41,30,57,125,6,20
"COG1572",7,10,18,14,17,25
"COG1573",282,259,222,237,278,236
"COG1574",527,134,160,531,151,129
"COG1575",144,151,125,149,130,119
"COG1576",36,95,78,46,106,89
"COG1577",33,32,68,75,14,18
"COG1578",1,0,1,6,0,1
"COG1579",87,28,18,44,14,24
"COG1580",17,4,2,16,1,0
"COG1581",26,3,0,48,1,2
"COG1582",0,2,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",7,5,5,6,0,1
"COG1586",64,133,148,56,105,131
"COG1587",173,179,155,211,165,146
"COG1588",4,0,0,1,0,0
"COG1589",57,69,84,67,77,82
"COG1590",8,0,6,3,0,5
"COG1591",2,0,0,0,0,0
"COG1592",59,14,40,11,15,5
"COG1593",167,174,174,427,615,408
"COG1594",33,13,54,33,23,31
"COG1595",117,90,57,201,217,194
"COG1596",263,199,102,120,161,192
"COG1597",171,120,122,158,54,91
"COG1598",5,1,2,2,0,1
"COG1599",72,55,116,151,15,26
"COG1600",267,164,190,247,166,192
"COG1601",20,11,27,50,6,6
"COG1602",51,3,8,111,0,0
"COG1603",2,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",100,86,83,77,110,84
"COG1606",38,40,71,46,39,54
"COG1607",66,58,62,46,50,36
"COG1608",25,25,33,44,3,4
"COG1609",278,240,103,179,221,125
"COG1610",109,131,80,106,168,114
"COG1611",267,161,141,227,140,165
"COG1612",234,366,260,278,342,365
"COG1613",1,0,1,0,0,0
"COG1615",154,92,154,245,44,188
"COG1617",0,0,0,0,0,0
"COG1618",8,16,46,15,2,17
"COG1619",45,70,95,45,81,111
"COG1620",22,13,17,29,6,12
"COG1621",34,33,33,31,53,18
"COG1622",388,456,394,344,422,464
"COG1623",0,8,7,3,17,24
"COG1624",90,104,94,59,73,102
"COG1625",61,69,65,51,43,86
"COG1626",52,11,19,29,3,6
"COG1628",20,0,1,33,0,0
"COG1629",3080,3058,2244,2148,2941,2642
"COG1630",17,0,2,56,0,0
"COG1631",13,6,10,24,2,5
"COG1632",35,20,49,61,5,10
"COG1633",5,9,8,4,4,4
"COG1634",31,24,38,63,5,11
"COG1635",19,2,4,55,0,0
"COG1636",21,29,13,18,29,27
"COG1637",10,0,4,11,0,1
"COG1638",327,323,356,268,458,311
"COG1639",46,49,9,15,17,22
"COG1640",86,143,141,30,83,168
"COG1641",71,68,92,87,50,104
"COG1643",107,139,362,10,49,73
"COG1644",11,8,22,27,13,5
"COG1645",0,0,0,0,0,0
"COG1646",85,42,60,98,12,20
"COG1647",35,10,3,30,0,9
"COG1648",173,17,19,182,26,13
"COG1649",161,40,39,93,20,65
"COG1650",42,16,44,89,6,20
"COG1651",196,214,126,230,208,158
"COG1652",47,33,20,16,24,31
"COG1653",534,621,753,577,575,703
"COG1654",51,15,14,71,20,4
"COG1655",3,2,0,0,0,1
"COG1656",4,0,2,3,0,1
"COG1657",17,5,9,23,4,16
"COG1658",8,4,3,10,0,0
"COG1659",0,0,0,0,0,0
"COG1660",48,41,37,38,54,49
"COG1661",45,37,65,23,21,51
"COG1662",2,1,1,3,1,0
"COG1663",230,195,131,80,93,63
"COG1664",65,51,26,88,54,33
"COG1665",6,0,0,4,0,0
"COG1666",60,72,58,63,108,72
"COG1668",80,84,50,49,39,53
"COG1669",2,1,0,0,1,0
"COG1670",65,35,34,183,98,89
"COG1671",15,12,11,9,15,7
"COG1672",3,3,2,5,1,3
"COG1673",0,0,0,0,0,1
"COG1674",518,612,473,486,668,625
"COG1675",21,3,6,40,1,1
"COG1676",56,11,11,85,0,4
"COG1677",8,10,3,19,11,12
"COG1678",134,93,58,145,100,70
"COG1679",52,73,118,111,37,62
"COG1680",898,908,771,919,1024,823
"COG1681",2,0,0,1,0,0
"COG1682",60,48,26,57,42,43
"COG1683",10,17,11,8,3,9
"COG1684",32,29,24,19,15,8
"COG1685",36,19,22,82,4,7
"COG1686",183,289,178,187,397,289
"COG1687",2,1,0,4,0,0
"COG1688",0,0,0,1,0,0
"COG1690",96,51,69,74,10,23
"COG1691",45,28,54,78,31,48
"COG1692",76,118,102,93,152,124
"COG1694",139,211,198,110,247,228
"COG1695",28,14,8,38,18,16
"COG1696",67,109,44,94,68,84
"COG1697",59,35,82,92,11,29
"COG1698",11,10,16,25,0,1
"COG1699",13,2,6,17,1,3
"COG1700",2,0,1,0,0,0
"COG1701",23,31,49,38,5,18
"COG1702",229,428,398,280,523,403
"COG1703",249,185,262,305,109,143
"COG1704",34,41,41,12,20,32
"COG1705",17,31,13,5,36,25
"COG1706",35,52,51,57,37,42
"COG1707",1,0,0,0,0,0
"COG1708",9,5,1,1,3,2
"COG1709",2,1,0,4,0,2
"COG1711",15,0,3,30,0,2
"COG1712",27,9,16,44,10,15
"COG1713",4,0,4,5,0,3
"COG1714",10,9,5,46,33,26
"COG1715",23,9,6,3,3,8
"COG1716",44,23,22,34,14,16
