"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0764",302,74,373,372,299,326
"COG0765",374,119,318,444,537,399
"COG0766",362,118,365,464,457,402
"COG0767",96,71,47,130,93,132
"COG0768",1019,337,1063,1225,1261,1128
"COG0769",366,232,472,622,595,478
"COG0770",225,127,232,327,325,317
"COG0771",273,117,353,446,443,378
"COG0772",582,220,641,280,293,233
"COG0773",469,225,513,644,563,610
"COG0774",264,85,282,402,343,323
"COG0775",152,148,98,79,64,106
"COG0776",166,101,251,219,229,246
"COG0777",267,85,322,315,298,271
"COG0778",99,57,101,371,339,343
"COG0779",74,46,68,103,87,67
"COG0780",60,115,58,94,86,72
"COG0781",91,54,121,148,160,160
"COG0782",125,99,138,149,156,228
"COG0783",51,45,3,5,7,39
"COG0784",1274,2651,375,165,140,1990
"COG0785",101,28,107,59,59,30
"COG0786",38,15,23,78,68,33
"COG0787",216,91,233,268,253,241
"COG0788",107,79,19,64,93,66
"COG0789",250,312,172,163,166,264
"COG0790",166,103,312,85,107,164
"COG0791",93,2204,115,193,221,142
"COG0792",19,19,32,3,1,6
"COG0793",620,290,741,764,695,771
"COG0794",182,189,235,271,277,272
"COG0795",311,196,545,559,528,579
"COG0796",47,49,75,83,58,94
"COG0797",59,58,74,41,36,103
"COG0798",44,89,26,5,17,41
"COG0799",88,33,112,136,127,120
"COG0800",32,14,25,76,85,102
"COG0801",39,15,56,214,157,183
"COG0802",38,14,30,151,152,158
"COG0803",55,7,30,206,232,75
"COG0804",126,63,125,57,214,32
"COG0805",215,76,232,103,92,86
"COG0806",67,38,81,106,98,98
"COG0807",431,161,261,481,473,400
"COG0809",202,80,199,294,222,203
"COG0810",169,111,97,137,123,195
"COG0811",396,247,319,481,438,484
"COG0812",205,84,265,321,316,291
"COG0813",25,119,2,13,21,45
"COG0814",4,5,1,4,6,74
"COG0815",290,143,398,500,515,437
"COG0816",125,44,108,156,150,138
"COG0817",66,42,102,68,69,93
"COG0818",23,21,15,38,23,28
"COG0819",21,5,19,55,44,12
"COG0820",208,102,181,267,246,244
"COG0821",341,117,348,439,439,275
"COG0822",113,256,140,123,132,79
"COG0823",470,205,946,538,488,544
"COG0824",261,168,281,318,307,256
"COG0825",285,81,395,337,340,304
"COG0826",26,99,383,7,11,89
"COG0827",12,52,22,6,4,11
"COG0828",52,55,25,51,55,62
"COG0829",41,27,61,17,106,18
"COG0830",37,21,42,23,66,14
"COG0831",19,10,26,6,30,7
"COG0832",14,5,40,7,27,7
"COG0833",0,2,0,0,0,0
"COG0834",683,232,477,533,575,698
"COG0835",76,126,15,5,4,109
"COG0836",138,133,259,210,238,169
"COG0837",88,43,49,121,127,78
"COG0838",109,31,146,110,131,44
"COG0839",151,32,183,140,163,95
"COG0840",735,1112,214,124,121,1813
"COG0841",2168,2037,1205,1418,1398,2589
"COG0842",349,276,344,353,369,349
"COG0843",832,248,893,917,863,649
"COG0845",1142,1227,954,729,751,1363
"COG0846",97,45,115,91,75,88
"COG0847",305,255,289,353,295,394
"COG0848",151,84,126,143,174,151
"COG0849",219,98,324,268,222,279
"COG0850",33,30,7,37,33,26
"COG0851",21,23,3,29,18,17
"COG0852",127,47,204,178,187,93
"COG0853",30,21,13,28,20,38
"COG0854",177,57,156,69,66,75
"COG0855",270,177,54,198,192,190
"COG0856",17,1,3,18,16,0
"COG0857",96,14,40,71,64,85
"COG0858",120,35,90,40,49,46
"COG0859",282,141,714,438,514,403
"COG0860",177,142,212,272,202,198
"COG0861",147,83,131,168,226,139
"COG0863",519,5091,377,430,602,254
"COG0864",0,1,2,0,0,0
"COG1001",31,10,54,52,18,48
"COG1002",64,277,42,40,28,22
"COG1003",988,182,622,838,871,661
"COG1004",476,1756,422,505,599,380
"COG1005",342,70,422,347,385,158
"COG1006",12,17,9,12,8,23
"COG1007",372,93,543,451,523,263
"COG1008",176,32,195,610,682,293
"COG1009",599,181,636,648,718,495
"COG1010",92,8,58,124,118,38
"COG1011",296,159,434,421,376,407
"COG1012",2896,1349,2410,2711,2625,3065
"COG1013",115,67,923,100,99,31
"COG1014",233,184,1113,212,222,144
"COG1015",48,6,36,37,44,79
"COG1017",12,39,0,1,0,42
"COG1018",80,113,42,70,46,285
"COG1019",4,3,11,14,22,0
"COG1020",28,255,28,9,6,22
"COG1021",1,2,4,0,0,0
"COG1022",520,240,923,222,230,164
"COG1023",63,6,14,8,4,10
"COG1024",1726,1204,1853,1692,1721,1610
"COG1025",40,28,23,49,46,231
"COG1026",96,61,45,85,103,94
"COG1027",5,41,23,1,0,12
"COG1028",3787,2690,3856,3922,3961,3458
"COG1029",11,8,18,3,11,8
"COG1030",31,19,144,64,30,11
"COG1031",35,7,11,35,30,0
"COG1032",391,825,2539,120,312,254
"COG1033",954,621,1066,930,934,711
"COG1034",306,104,453,386,434,330
"COG1035",23,1,118,13,12,4
"COG1036",1,0,1,2,5,1
"COG1038",101,27,182,100,85,199
"COG1039",3,0,0,4,1,5
"COG1040",46,33,68,0,1,12
"COG1041",27,5,20,34,29,0
"COG1042",122,41,266,88,84,228
"COG1043",225,78,192,257,229,208
"COG1044",202,101,255,355,309,269
"COG1045",220,98,132,165,205,133
"COG1047",76,107,65,32,47,72
"COG1048",714,382,706,639,659,630
"COG1049",466,174,68,450,479,379
"COG1051",62,127,79,91,75,59
"COG1052",371,100,288,441,400,335
"COG1053",1143,481,1146,1282,1042,847
"COG1054",235,83,39,358,333,320
"COG1055",143,30,215,44,50,73
"COG1056",11,12,6,11,14,0
"COG1057",126,55,156,188,186,161
"COG1058",203,83,245,295,256,161
"COG1059",2,0,2,1,0,0
"COG1060",197,81,254,165,195,91
"COG1061",896,4408,208,474,542,354
"COG1062",179,273,238,102,115,183
"COG1063",265,100,475,98,96,85
"COG1064",202,87,133,150,103,174
"COG1066",183,454,190,176,179,193
"COG1067",101,27,41,64,62,115
"COG1069",13,15,17,8,5,14
"COG1070",243,30,143,199,224,254
"COG1071",453,142,423,551,468,504
"COG1072",25,2,9,4,4,3
"COG1073",288,229,326,381,369,302
"COG1074",397,263,325,356,354,531
"COG1075",52,68,108,96,96,54
"COG1076",83,63,130,57,91,148
"COG1077",465,98,339,439,408,316
"COG1078",85,14,37,116,125,49
"COG1079",66,8,76,143,204,140
"COG1080",83,52,112,25,28,18
"COG1082",309,85,309,236,241,306
"COG1083",84,236,213,157,177,132
"COG1084",26,4,12,25,25,0
"COG1085",57,5,45,16,21,26
"COG1086",166,319,258,292,261,289
"COG1087",174,221,175,189,155,190
"COG1088",174,1220,307,291,319,258
"COG1089",274,1104,326,337,393,182
"COG1090",136,73,80,164,146,123
"COG1091",127,257,240,158,162,187
"COG1092",118,146,43,34,17,207
"COG1093",19,1,22,22,14,1
"COG1094",17,2,11,12,20,0
"COG1095",15,3,11,21,17,0
"COG1096",8,1,1,5,6,0
"COG1097",12,2,14,16,14,0
"COG1098",0,0,0,0,0,0
"COG1099",2,5,3,2,4,6
"COG1100",135,18,46,200,238,36
"COG1101",0,0,1,0,0,0
"COG1102",11,0,12,13,13,0
"COG1104",327,109,352,300,417,319
"COG1105",0,6,0,2,1,2
"COG1106",0,0,1,0,0,8
"COG1107",0,0,0,0,0,0
"COG1108",287,47,118,343,373,204
"COG1109",792,330,895,1063,1019,755
"COG1111",50,20,26,47,52,0
"COG1112",135,78,153,178,155,78
"COG1113",1,2,0,0,0,0
"COG1114",0,7,0,0,0,13
"COG1115",308,190,312,304,257,518
"COG1116",100,117,104,38,74,76
"COG1117",264,74,38,66,95,56
"COG1118",1,36,12,2,10,4
"COG1119",54,42,78,49,48,64
"COG1120",45,53,43,66,83,69
"COG1121",242,48,73,275,346,137
"COG1122",75,13,113,113,120,40
"COG1123",322,66,193,418,456,410
"COG1124",0,1,5,0,0,3
"COG1125",10,6,5,4,6,5
"COG1126",226,63,207,241,250,172
"COG1127",95,57,46,117,89,130
"COG1129",231,22,158,225,262,302
"COG1131",175,120,264,740,737,574
"COG1132",1332,490,1387,1746,1693,1456
"COG1133",136,20,142,146,156,134
"COG1134",48,18,74,12,19,10
"COG1135",0,2,3,5,2,6
"COG1136",478,181,489,560,486,446
"COG1137",197,72,219,275,259,242
"COG1138",379,193,505,182,218,156
"COG1139",2,38,109,1,1,7
"COG1140",2,2,193,2,1,8
"COG1141",11,95,5,28,20,4
"COG1142",41,26,49,72,84,5
"COG1143",193,979,202,217,207,74
"COG1144",0,0,125,0,0,0
"COG1145",13,90,76,63,51,42
"COG1146",65,63,56,172,193,147
"COG1148",2,2,246,0,2,0
"COG1150",0,0,61,0,1,0
"COG1151",0,0,71,0,0,5
"COG1153",2,0,2,0,0,1
"COG1154",611,164,493,684,648,512
"COG1155",62,11,42,49,37,0
"COG1156",36,11,19,14,10,1
"COG1157",68,95,32,52,32,112
"COG1158",139,33,124,479,452,417
"COG1159",137,71,130,167,185,181
"COG1160",296,111,278,309,307,278
"COG1161",52,5,16,59,63,43
"COG1162",116,105,56,132,104,163
"COG1163",28,6,30,22,31,0
"COG1164",111,16,86,128,131,122
"COG1165",59,16,85,109,117,85
"COG1166",146,34,29,124,151,147
"COG1167",129,206,112,103,113,173
"COG1168",116,9,50,44,37,51
"COG1169",57,7,72,91,138,59
"COG1171",481,144,413,547,519,566
"COG1172",312,23,182,253,324,362
"COG1173",388,121,479,348,457,391
"COG1174",10,9,4,7,7,7
"COG1175",533,68,525,527,656,496
"COG1176",255,75,374,270,275,249
"COG1177",199,66,328,219,254,239
"COG1178",457,161,461,744,764,689
"COG1179",21,24,5,3,4,34
"COG1180",3,4,136,0,2,11
"COG1181",224,181,333,309,353,277
"COG1182",51,37,14,60,57,61
"COG1183",160,78,258,219,209,221
"COG1184",0,0,16,1,0,0
"COG1185",767,204,598,791,768,702
"COG1186",354,119,306,397,402,352
"COG1187",233,161,178,194,206,364
"COG1188",33,20,11,16,9,39
"COG1189",49,24,60,76,75,23
"COG1190",310,129,255,338,338,266
"COG1191",56,76,33,19,11,99
"COG1192",451,305,329,419,381,415
"COG1193",143,21,64,161,194,86
"COG1194",224,325,263,368,396,341
"COG1195",202,84,164,243,273,269
"COG1196",827,279,757,794,1016,510
"COG1197",514,304,654,682,613,651
"COG1198",483,200,647,237,261,234
"COG1199",240,230,357,198,241,204
"COG1200",461,197,567,669,696,580
"COG1201",337,127,97,357,298,96
"COG1202",0,0,0,0,0,0
"COG1203",0,55,13,0,1,11
"COG1204",110,20,47,79,73,8
"COG1205",34,51,44,21,14,20
"COG1206",73,8,49,142,103,44
"COG1207",91,35,61,322,319,292
"COG1208",296,520,634,536,564,322
"COG1209",164,273,213,233,188,293
"COG1210",48,26,34,171,155,191
"COG1211",163,62,244,268,310,164
"COG1212",188,342,241,284,286,256
"COG1213",24,23,220,59,74,36
"COG1214",39,12,61,119,108,128
"COG1215",161,227,146,158,121,114
"COG1216",189,286,479,284,260,243
"COG1217",656,170,455,426,380,606
"COG1218",192,32,231,262,260,204
"COG1219",437,316,333,498,445,399
"COG1220",245,92,325,285,255,282
"COG1221",59,95,20,2,2,59
"COG1222",25,5,19,36,35,0
"COG1223",0,3,0,0,1,0
"COG1224",0,0,0,0,2,0
"COG1225",226,125,162,292,324,144
"COG1226",421,387,378,302,257,469
"COG1227",21,1,0,4,4,50
"COG1228",576,143,742,591,414,940
"COG1229",12,1,20,9,9,11
"COG1230",40,97,30,18,24,179
"COG1231",40,31,115,35,45,71
"COG1232",27,29,185,158,81,40
"COG1233",594,88,541,799,823,712
"COG1234",191,101,207,305,257,154
"COG1235",190,140,260,223,229,239
"COG1236",153,79,49,146,113,77
"COG1237",22,0,10,22,13,16
"COG1238",162,61,174,141,135,201
"COG1239",202,25,74,211,179,121
"COG1240",43,2,8,57,69,49
"COG1241",69,29,39,71,68,0
"COG1242",1,0,35,1,0,1
"COG1243",4,5,16,16,20,3
"COG1244",28,2,13,39,28,0
"COG1245",45,10,42,43,37,0
"COG1246",55,75,67,10,6,74
"COG1247",36,15,40,11,13,36
"COG1249",889,647,707,935,804,890
"COG1250",827,536,1126,862,878,846
"COG1251",66,251,101,8,7,46
"COG1252",197,142,55,207,273,124
"COG1253",114,58,102,388,363,329
"COG1254",5,12,58,3,1,1
"COG1255",0,0,1,0,0,0
"COG1256",123,118,43,73,45,139
"COG1257",128,41,70,121,70,102
"COG1258",41,2,11,42,29,0
"COG1259",32,11,72,66,34,55
"COG1260",58,75,135,54,52,5
"COG1261",28,35,16,13,10,50
"COG1262",319,153,642,283,136,379
"COG1263",3,0,0,0,0,29
"COG1264",3,2,0,0,0,11
"COG1266",93,29,94,118,121,77
"COG1267",59,41,104,95,100,86
"COG1268",81,5,81,126,152,76
"COG1269",43,18,37,60,42,0
"COG1270",68,47,48,67,52,62
"COG1271",75,102,191,9,7,133
"COG1272",29,35,60,22,11,71
"COG1273",3,12,1,1,0,0
"COG1274",9,49,98,8,11,5
"COG1275",0,3,17,0,0,25
"COG1276",27,6,0,3,2,34
"COG1277",48,19,124,59,42,56
"COG1278",127,103,145,140,129,158
"COG1279",40,11,19,86,101,70
"COG1280",246,123,279,317,391,442
"COG1281",111,58,2,81,75,77
"COG1282",440,127,369,540,496,260
"COG1283",83,129,159,76,74,78
"COG1284",29,12,16,1,3,16
"COG1285",2,7,18,0,2,21
"COG1286",30,41,15,25,20,46
"COG1287",115,17,66,178,156,5
"COG1288",1,7,5,2,1,51
"COG1289",6,24,1,2,0,26
"COG1290",474,394,398,464,502,311
"COG1291",61,67,127,72,56,102
"COG1292",210,207,72,187,166,354
"COG1293",123,14,50,146,146,17
"COG1294",63,73,56,10,5,75
"COG1295",100,105,54,67,75,120
"COG1296",82,29,34,70,62,93
"COG1297",55,32,157,123,63,3
"COG1298",45,49,15,75,64,158
"COG1299",3,10,1,0,2,28
"COG1300",1,10,1,1,0,7
"COG1301",160,113,148,186,184,266
"COG1302",0,0,2,0,0,0
"COG1303",11,3,11,13,11,0
"COG1304",448,67,251,441,503,332
"COG1305",169,418,205,25,48,44
"COG1306",42,38,6,34,59,0
"COG1307",5,3,43,8,22,6
"COG1308",0,0,4,0,0,0
"COG1309",375,764,204,128,150,445
"COG1310",21,2693,38,18,36,6
"COG1311",38,12,23,25,21,0
"COG1312",32,15,51,57,34,36
"COG1313",0,0,32,0,0,0
"COG1314",13,24,10,5,13,17
"COG1315",47,23,25,10,1,113
"COG1316",41,8,33,16,33,7
"COG1317",9,17,11,9,1,26
"COG1319",145,26,395,64,110,94
"COG1320",5,6,18,6,0,20
"COG1321",49,16,60,69,67,57
"COG1322",332,114,281,432,375,367
"COG1324",24,9,71,42,29,20
"COG1325",0,0,4,0,0,0
"COG1326",12,0,1,9,12,0
"COG1327",133,39,94,156,155,89
"COG1328",0,4,28,3,0,18
"COG1329",92,14,74,135,144,117
"COG1330",129,39,103,97,162,141
"COG1331",97,52,311,206,170,224
"COG1333",37,55,9,24,33,7
"COG1334",5,14,0,2,1,8
"COG1335",93,79,153,66,79,145
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",39,57,23,32,27,78
"COG1339",8,3,7,11,9,0
"COG1340",8,1,1,33,32,0
"COG1341",1,0,0,0,1,0
"COG1343",0,13,1,0,0,0
"COG1344",379,270,302,252,133,307
"COG1345",82,100,57,54,30,104
"COG1346",25,39,2,5,2,40
"COG1347",56,41,34,80,60,112
"COG1348",70,1,12,85,84,35
"COG1349",66,35,31,11,13,82
"COG1350",72,3,223,49,88,56
"COG1351",502,1556,258,91,121,57
"COG1352",45,129,32,5,4,18
"COG1353",0,0,3,0,0,1
"COG1354",165,82,253,254,292,214
"COG1355",1,1,61,1,3,5
"COG1356",0,0,1,0,0,0
"COG1357",216,72,415,86,65,19
"COG1358",19,1,10,9,13,0
"COG1359",6,8,22,12,6,19
"COG1360",153,137,246,113,108,249
"COG1361",2,0,8,0,0,0
"COG1362",17,34,22,4,7,11
"COG1363",61,25,34,82,30,111
"COG1364",89,26,78,322,328,229
"COG1366",30,47,17,9,10,3
"COG1368",31,60,160,47,30,130
"COG1369",0,0,0,0,0,0
"COG1370",22,14,16,53,48,0
"COG1371",2,0,20,0,3,0
"COG1372",243,2634,125,247,313,94
"COG1373",15,22,32,1,2,5
"COG1374",0,0,0,0,0,0
"COG1376",41,16,39,14,24,48
"COG1377",69,70,33,43,36,74
"COG1378",15,7,40,39,11,1
"COG1379",0,1,20,1,0,0
"COG1380",7,3,0,0,1,5
"COG1381",118,47,162,205,211,155
"COG1382",0,0,1,0,0,0
"COG1383",2,0,1,4,2,0
"COG1384",244,49,272,311,328,234
"COG1385",167,91,193,292,285,242
"COG1386",122,50,178,207,234,150
"COG1387",35,8,62,27,24,10
"COG1388",20,17,64,34,34,26
"COG1389",57,6,58,77,51,7
"COG1390",8,2,3,10,11,0
"COG1391",143,160,136,37,47,215
"COG1392",20,40,97,32,34,65
"COG1393",67,52,62,27,51,75
"COG1394",13,1,12,14,11,0
"COG1395",0,0,2,0,0,0
"COG1396",181,370,300,183,204,183
"COG1397",18,22,44,3,3,7
"COG1398",155,215,48,111,138,98
"COG1399",25,27,74,6,16,27
"COG1400",1,0,0,0,0,0
"COG1401",10,78,33,45,11,28
"COG1402",58,9,70,95,74,55
"COG1403",217,308,178,232,251,131
"COG1404",1054,850,532,1089,893,705
"COG1405",70,30,39,68,60,15
"COG1406",8,2,3,1,1,14
"COG1407",49,26,13,70,44,36
"COG1408",28,16,20,40,29,64
"COG1409",219,229,205,153,128,217
"COG1410",347,256,601,334,369,273
"COG1411",0,1,2,2,6,1
"COG1412",0,0,0,2,0,0
"COG1413",134,44,247,96,82,58
"COG1414",101,115,91,22,54,139
"COG1415",3,4,24,0,1,1
"COG1416",3,13,1,0,0,0
"COG1418",20,15,79,18,22,73
"COG1419",41,79,32,18,9,54
"COG1420",64,37,155,43,59,101
"COG1422",10,4,6,2,2,0
"COG1426",40,63,105,14,23,55
"COG1427",18,5,26,15,21,7
"COG1428",68,42,117,107,68,150
"COG1429",402,258,137,505,453,203
"COG1430",71,478,46,84,57,48
"COG1431",6,7,1,1,0,1
"COG1432",38,40,74,13,7,43
"COG1433",0,0,0,0,0,2
"COG1434",32,41,85,57,47,82
"COG1435",116,39,95,105,113,114
"COG1436",6,0,3,2,6,0
"COG1437",1,0,4,0,0,4
"COG1438",19,4,11,10,11,16
"COG1439",7,4,7,13,10,0
"COG1441",5,0,15,2,1,2
"COG1442",14,7,3,20,33,2
"COG1443",22,5,12,25,27,52
"COG1444",23,21,6,3,8,75
"COG1445",3,8,1,1,0,19
"COG1446",96,21,144,136,71,131
"COG1448",95,22,3,40,45,98
"COG1449",95,20,15,85,84,9
"COG1450",188,252,273,160,124,233
"COG1451",15,17,15,62,32,100
"COG1452",246,162,292,367,367,367
"COG1453",79,4,82,97,119,11
"COG1454",361,194,310,322,419,347
"COG1455",1,2,0,0,0,1
"COG1456",0,0,29,0,0,0
"COG1457",4,8,3,1,2,19
"COG1459",187,188,320,224,167,248
"COG1460",0,0,0,0,0,0
"COG1461",9,2,88,13,20,5
"COG1462",147,1167,28,45,54,83
"COG1463",52,47,26,61,55,39
"COG1464",0,6,1,0,0,12
"COG1465",19,1,8,23,24,1
"COG1466",168,67,285,269,309,276
"COG1467",28,14,16,26,28,0
"COG1468",0,20,4,1,0,0
"COG1469",44,60,26,17,14,67
"COG1470",2,7,0,15,1,0
"COG1471",16,2,15,19,12,0
"COG1472",606,166,503,628,561,846
"COG1473",497,134,452,547,491,490
"COG1474",68,10,31,58,62,1
"COG1475",334,1873,295,319,310,334
"COG1476",33,3,10,10,4,23
"COG1477",137,87,154,42,32,70
"COG1478",46,22,47,39,39,22
"COG1479",49,149,59,31,15,53
"COG1480",127,26,184,176,206,87
"COG1481",0,0,0,0,0,0
"COG1482",16,13,18,12,4,28
"COG1483",13,6,6,9,2,0
"COG1484",120,189,220,18,19,81
"COG1485",135,77,39,197,196,251
"COG1486",45,7,83,50,94,45
"COG1487",8,30,6,1,2,1
"COG1488",53,20,62,51,41,44
"COG1489",104,45,126,113,145,107
"COG1490",61,24,79,55,54,67
"COG1491",11,1,12,10,9,0
"COG1492",67,44,66,102,80,69
"COG1493",6,24,9,5,6,7
"COG1494",148,24,147,209,223,128
"COG1495",39,39,43,57,75,63
"COG1496",112,66,174,187,197,164
"COG1497",0,0,0,0,0,0
"COG1498",24,3,22,36,20,0
"COG1499",17,4,12,21,20,0
"COG1500",15,3,7,19,12,0
"COG1501",117,47,46,12,13,24
"COG1502",89,160,64,59,25,99
"COG1503",29,4,18,33,31,0
"COG1505",119,30,98,205,151,217
"COG1506",719,162,819,758,551,1217
"COG1507",19,3,4,17,12,3
"COG1508",168,108,227,190,150,255
"COG1509",37,45,107,18,14,42
"COG1510",17,5,8,4,1,15
"COG1511",4,3,0,0,0,1
"COG1512",14,56,13,6,3,8
"COG1513",21,25,10,2,3,14
"COG1514",28,17,67,9,7,2
"COG1515",0,4,10,4,2,1
"COG1516",11,32,17,1,3,8
"COG1518",1,19,10,2,0,0
"COG1519",209,104,353,377,383,439
"COG1520",211,115,503,313,351,329
"COG1521",166,66,174,184,198,182
"COG1522",205,151,226,132,109,315
"COG1523",208,37,113,145,140,125
"COG1524",152,47,249,177,130,176
"COG1525",144,265,147,115,119,92
"COG1526",131,31,163,51,93,120
"COG1527",26,6,13,27,30,0
"COG1528",23,11,18,28,31,10
"COG1529",758,277,1573,302,421,349
"COG1530",538,306,524,591,602,649
"COG1533",9,26,42,42,36,29
"COG1534",6,7,4,0,3,15
"COG1535",0,0,12,0,0,1
"COG1536",97,90,119,67,46,110
"COG1537",19,3,18,11,12,0
"COG1538",592,795,476,673,580,811
"COG1539",75,36,67,134,120,100
"COG1540",111,30,110,127,133,142
"COG1541",53,169,234,63,41,63
"COG1543",36,1,13,97,90,9
"COG1544",47,26,42,47,44,51
"COG1545",28,56,56,22,40,21
"COG1546",171,89,224,74,83,45
"COG1547",6,3,14,33,22,2
"COG1548",4,1,3,8,3,2
"COG1549",26,9,14,48,50,1
"COG1550",0,0,13,0,0,0
"COG1551",19,14,22,6,4,17
"COG1552",1,0,0,0,0,0
"COG1553",15,3,17,5,2,18
"COG1554",16,10,2,10,5,40
"COG1555",16,15,26,7,1,23
"COG1556",3,9,52,3,1,2
"COG1558",28,26,6,15,2,51
"COG1559",110,81,187,159,132,188
"COG1560",196,113,313,334,299,303
"COG1561",73,63,105,96,80,156
"COG1562",226,83,54,339,340,220
"COG1563",0,0,0,0,0,0
"COG1564",22,6,54,41,43,8
"COG1565",134,40,240,241,310,183
"COG1566",43,51,22,9,18,74
"COG1568",0,0,1,2,0,0
"COG1569",1,1,0,0,0,0
"COG1570",182,110,241,183,235,180
"COG1571",20,2,19,23,24,0
"COG1572",26,6,20,35,26,0
"COG1573",70,38,84,251,315,203
"COG1574",246,117,487,119,126,331
"COG1575",136,15,110,153,171,73
"COG1576",72,28,36,91,83,80
"COG1577",29,3,23,35,29,1
"COG1578",1,0,0,0,1,0
"COG1579",9,1,67,27,26,32
"COG1580",20,44,6,4,1,27
"COG1581",0,0,2,1,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",4,6,9,1,0,6
"COG1586",97,628,84,153,184,96
"COG1587",125,83,181,178,212,170
"COG1588",0,0,1,0,0,0
"COG1589",92,51,75,68,76,76
"COG1590",2,0,1,2,2,0
"COG1591",0,0,3,0,0,0
"COG1592",84,6,47,1,25,54
"COG1593",505,163,391,530,573,443
"COG1594",17,4,3,15,12,4
"COG1595",288,498,231,182,139,394
"COG1596",154,143,185,218,158,280
"COG1597",111,50,163,82,80,92
"COG1598",0,2,2,0,0,1
"COG1599",36,10,27,40,53,0
"COG1600",179,80,245,180,166,166
"COG1601",3,0,5,13,5,0
"COG1602",2,0,14,0,1,0
"COG1603",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",112,85,110,33,21,44
"COG1606",43,3,74,52,71,7
"COG1607",62,114,33,43,50,56
"COG1608",22,2,10,17,12,0
"COG1609",432,141,172,105,89,478
"COG1610",93,41,111,147,132,141
"COG1611",139,95,248,164,148,188
"COG1612",235,98,226,389,370,255
"COG1613",1,21,3,0,0,1
"COG1615",111,23,103,75,86,18
"COG1617",0,0,1,0,0,0
"COG1618",4,0,5,14,11,0
"COG1619",67,23,44,72,54,80
"COG1620",26,30,12,11,6,21
"COG1621",30,11,56,22,24,18
"COG1622",468,175,438,471,458,399
"COG1623",26,4,1,29,27,3
"COG1624",73,11,74,114,53,41
"COG1625",63,0,75,64,108,10
"COG1626",37,10,29,7,3,41
"COG1628",0,0,3,0,0,0
"COG1629",4884,5049,1945,2875,2778,5011
"COG1630",0,0,5,0,0,0
"COG1631",6,2,3,6,6,0
"COG1632",18,2,10,30,11,1
"COG1633",3,0,4,0,2,1
"COG1634",16,1,14,24,25,0
"COG1635",0,0,4,0,0,0
"COG1636",18,4,18,40,25,31
"COG1637",1,1,9,0,2,0
"COG1638",361,180,287,339,424,267
"COG1639",93,151,22,19,13,118
"COG1640",143,41,65,136,145,84
"COG1641",42,6,55,80,69,10
"COG1643",288,310,77,68,44,369
"COG1644",10,2,4,9,7,2
"COG1645",0,0,0,0,0,0
"COG1646",26,8,45,41,27,6
"COG1647",2,3,48,6,1,2
"COG1648",52,44,227,10,6,66
"COG1649",22,12,144,43,26,29
"COG1650",18,3,10,20,25,0
"COG1651",207,117,210,210,255,200
"COG1652",57,59,37,30,17,85
"COG1653",796,92,666,616,773,647
"COG1654",29,45,25,19,11,63
"COG1655",0,3,1,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",12,1,60,5,6,8
"COG1658",0,1,4,6,2,0
"COG1659",2,0,0,0,0,0
"COG1660",72,59,30,32,44,44
"COG1661",23,4,34,34,43,4
"COG1662",0,0,7,1,1,0
"COG1663",103,79,283,210,262,259
"COG1664",40,35,89,50,37,56
"COG1665",0,0,5,0,0,0
"COG1666",81,33,65,76,89,77
"COG1668",54,28,59,86,43,94
"COG1669",0,5,1,0,0,1
"COG1670",153,99,163,82,66,278
"COG1671",22,25,10,14,6,40
"COG1672",6,7,4,0,1,3
"COG1673",0,0,2,0,0,0
"COG1674",548,202,568,640,610,622
"COG1675",0,0,4,1,0,0
"COG1676",4,0,9,13,4,0
"COG1677",30,14,7,11,8,29
"COG1678",77,100,190,32,23,35
"COG1679",67,7,40,59,72,36
"COG1680",778,375,874,849,754,1219
"COG1681",0,0,2,0,0,0
"COG1682",42,23,54,42,40,15
"COG1683",6,40,10,5,12,50
"COG1684",33,51,29,21,22,69
"COG1685",4,0,1,13,6,0
"COG1686",267,168,212,306,317,290
"COG1687",3,0,6,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",34,10,83,43,24,0
"COG1691",17,0,47,43,35,8
"COG1692",105,12,148,150,143,130
"COG1694",346,952,114,249,239,204
"COG1695",11,9,7,3,2,6
"COG1696",32,88,77,15,7,15
"COG1697",35,4,58,32,30,3
"COG1698",4,1,6,7,3,0
"COG1699",7,2,14,3,1,2
"COG1700",0,55,1,0,0,3
"COG1701",15,4,9,23,15,0
"COG1702",638,1747,319,461,521,370
"COG1703",127,181,248,165,142,117
"COG1704",27,56,34,35,23,27
"COG1705",32,122,3,20,14,86
"COG1706",51,61,36,41,32,79
"COG1707",0,0,1,0,0,0
"COG1708",0,23,1,0,0,9
"COG1709",0,0,3,3,1,0
"COG1711",0,0,6,0,1,0
"COG1712",12,0,19,12,7,8
"COG1713",0,0,4,0,0,0
"COG1714",27,41,27,25,35,60
"COG1715",2,7,8,9,5,10
"COG1716",23,23,27,4,10,11
"COG1717",11,6,9,21,13,0
