"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0765",392,468,456,459,441,322
"COG0766",365,367,509,380,436,469
"COG0767",51,56,109,98,117,149
"COG0768",951,1033,1283,1169,1139,1169
"COG0769",442,450,631,571,518,577
"COG0770",190,279,328,296,302,310
"COG0771",303,347,508,141,155,158
"COG0772",568,678,827,743,726,805
"COG0773",430,479,565,645,615,516
"COG0774",258,322,332,331,340,317
"COG0775",68,104,73,118,91,77
"COG0776",211,223,247,220,217,195
"COG0777",297,303,315,279,239,307
"COG0778",399,315,225,397,441,235
"COG0779",47,56,83,90,64,71
"COG0780",70,59,93,47,80,85
"COG0781",113,131,154,162,126,128
"COG0782",151,133,151,178,151,128
"COG0783",3,5,8,4,15,24
"COG0784",423,339,136,281,651,654
"COG0785",229,105,200,147,147,166
"COG0786",5,15,103,2,65,158
"COG0787",136,187,237,240,227,258
"COG0788",86,63,89,46,83,141
"COG0789",167,166,171,199,213,196
"COG0790",319,217,172,163,145,114
"COG0791",91,138,225,170,163,202
"COG0792",9,23,5,3,3,4
"COG0793",589,709,728,764,759,757
"COG0794",229,267,262,114,85,74
"COG0795",466,486,593,613,541,527
"COG0796",76,91,89,101,102,113
"COG0797",22,19,15,17,59,42
"COG0798",45,22,20,17,29,37
"COG0799",134,108,141,130,109,122
"COG0800",50,49,95,85,89,105
"COG0801",139,153,141,201,192,148
"COG0802",130,126,145,162,126,134
"COG0803",170,92,275,87,199,367
"COG0804",30,54,76,14,141,320
"COG0805",272,247,297,267,300,297
"COG0806",83,97,115,139,105,123
"COG0807",356,343,481,351,448,440
"COG0809",202,226,263,244,229,286
"COG0810",85,104,85,176,114,98
"COG0811",327,335,343,469,407,387
"COG0812",246,279,319,267,327,265
"COG0813",5,7,10,18,27,6
"COG0814",0,3,10,2,2,2
"COG0815",397,419,588,424,431,521
"COG0816",104,116,186,144,131,149
"COG0817",66,83,78,90,75,76
"COG0818",2,19,48,29,46,43
"COG0819",39,15,47,41,36,89
"COG0820",197,224,233,294,233,259
"COG0821",368,340,427,268,347,401
"COG0822",140,130,112,85,82,95
"COG0823",685,723,371,388,421,362
"COG0824",84,78,104,413,311,319
"COG0825",322,316,364,342,292,371
"COG0826",69,155,21,13,33,38
"COG0827",8,16,27,14,24,27
"COG0828",14,8,34,56,50,63
"COG0829",63,40,127,0,26,54
"COG0830",49,48,98,4,54,98
"COG0831",35,28,51,7,31,48
"COG0832",20,34,43,4,24,37
"COG0833",0,0,1,0,0,0
"COG0834",486,525,536,522,492,405
"COG0835",18,27,11,2,11,14
"COG0836",195,243,259,158,189,246
"COG0837",32,68,140,114,106,139
"COG0838",147,126,95,103,107,97
"COG0839",189,166,175,130,121,146
"COG0840",237,195,73,65,465,458
"COG0841",1286,1346,1290,1858,1646,1447
"COG0842",320,373,373,322,340,434
"COG0843",698,864,707,817,845,711
"COG0845",745,716,721,771,903,950
"COG0846",98,98,93,63,93,59
"COG0847",223,281,321,416,362,321
"COG0848",139,136,133,149,118,123
"COG0849",311,266,233,379,256,253
"COG0850",5,3,52,4,31,63
"COG0851",5,1,35,0,20,33
"COG0852",199,188,165,148,155,147
"COG0853",7,2,5,26,38,13
"COG0854",151,178,244,207,202,221
"COG0855",73,95,299,125,204,371
"COG0856",3,0,2,10,22,3
"COG0857",45,20,96,2,22,46
"COG0858",100,110,122,127,114,95
"COG0859",633,577,457,319,408,355
"COG0860",165,170,174,210,248,197
"COG0861",133,132,247,174,159,227
"COG0863",407,424,456,238,362,359
"COG0864",22,8,1,0,0,1
"COG1001",104,137,17,84,40,12
"COG1002",105,74,42,79,117,92
"COG1003",531,609,853,798,756,944
"COG1004",448,513,550,262,398,490
"COG1005",407,391,337,250,323,306
"COG1006",13,13,11,27,17,11
"COG1007",598,521,556,314,435,462
"COG1008",519,537,690,370,471,623
"COG1009",829,647,631,479,587,571
"COG1010",53,72,119,62,85,149
"COG1011",437,433,395,462,340,331
"COG1012",2263,2744,2473,3616,2689,2153
"COG1013",271,365,45,39,109,56
"COG1014",491,517,183,104,230,179
"COG1015",11,42,28,49,30,19
"COG1017",0,6,2,3,11,14
"COG1018",184,187,70,437,109,132
"COG1019",19,14,3,2,30,5
"COG1020",55,34,33,55,74,120
"COG1021",5,4,0,0,4,2
"COG1022",544,687,690,461,624,681
"COG1023",22,7,18,0,1,4
"COG1024",1941,1738,1553,2039,1890,1448
"COG1025",100,84,43,28,57,83
"COG1026",97,64,109,62,23,15
"COG1027",49,69,2,7,5,8
"COG1028",4629,3860,3914,4003,4075,3868
"COG1029",13,9,9,6,11,12
"COG1030",87,82,14,2,39,31
"COG1031",24,27,5,29,68,10
"COG1032",1283,1057,348,124,229,276
"COG1033",1055,1118,690,966,1116,713
"COG1034",372,410,353,394,327,291
"COG1035",13,20,6,4,11,7
"COG1036",5,0,12,1,6,4
"COG1038",47,123,92,166,114,80
"COG1039",5,5,0,0,8,1
"COG1040",14,40,5,29,17,25
"COG1041",30,36,8,42,54,10
"COG1042",371,378,135,239,163,130
"COG1043",161,215,254,222,200,231
"COG1044",250,285,329,285,290,362
"COG1045",42,53,52,177,139,160
"COG1047",117,104,22,79,92,31
"COG1048",822,752,561,491,622,483
"COG1049",95,211,454,501,396,520
"COG1051",106,88,69,98,82,64
"COG1052",410,304,399,512,362,349
"COG1053",1164,1129,984,1021,1021,846
"COG1054",222,202,361,319,349,308
"COG1055",160,271,89,174,224,122
"COG1056",11,10,0,7,27,4
"COG1057",181,131,211,166,183,191
"COG1058",258,185,284,170,205,306
"COG1059",0,1,1,0,0,1
"COG1060",470,396,105,115,208,93
"COG1061",209,333,468,294,337,421
"COG1062",271,224,140,140,174,136
"COG1063",633,365,245,165,237,193
"COG1064",177,195,77,191,119,79
"COG1066",147,167,212,239,196,223
"COG1067",52,63,9,43,87,42
"COG1069",23,23,18,7,9,20
"COG1070",142,149,251,217,294,290
"COG1071",508,479,420,592,589,439
"COG1072",15,9,20,18,28,14
"COG1073",398,297,311,290,288,286
"COG1074",306,336,464,538,629,652
"COG1075",51,54,51,24,65,88
"COG1076",88,114,107,99,84,77
"COG1077",349,348,361,113,143,136
"COG1078",90,116,138,119,139,151
"COG1079",35,92,54,159,167,141
"COG1080",106,73,63,4,47,45
"COG1082",336,240,206,187,255,176
"COG1083",60,56,59,127,136,155
"COG1084",19,31,6,26,42,15
"COG1085",79,82,18,59,43,20
"COG1086",329,274,298,271,238,293
"COG1087",139,155,191,135,161,203
"COG1088",309,318,253,270,254,228
"COG1089",295,332,385,88,79,88
"COG1090",161,112,135,122,177,182
"COG1091",187,196,174,206,168,182
"COG1092",80,32,54,122,80,75
"COG1093",76,67,3,27,27,6
"COG1094",40,46,6,23,36,4
"COG1095",37,42,2,10,24,9
"COG1096",49,19,0,1,11,3
"COG1097",47,80,4,15,12,4
"COG1098",0,0,0,0,0,0
"COG1099",9,4,0,1,5,1
"COG1100",82,83,368,57,212,422
"COG1101",0,0,1,0,0,0
"COG1102",44,40,3,4,4,2
"COG1104",301,326,393,240,346,511
"COG1105",2,4,2,0,2,4
"COG1106",2,1,0,0,0,0
"COG1107",2,1,0,0,0,0
"COG1108",262,176,378,222,290,368
"COG1109",949,927,1017,857,996,976
"COG1111",99,103,8,53,61,12
"COG1112",199,137,137,189,211,147
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,20,3,5
"COG1115",222,294,179,107,115,74
"COG1116",156,111,123,116,106,184
"COG1117",75,30,255,16,94,214
"COG1118",10,13,12,0,7,12
"COG1119",45,75,70,25,58,101
"COG1120",92,45,34,38,99,47
"COG1121",206,158,361,172,271,422
"COG1122",47,62,151,29,87,164
"COG1123",299,358,516,586,525,604
"COG1124",2,3,0,1,2,0
"COG1125",8,6,7,0,2,7
"COG1126",232,237,228,265,227,166
"COG1127",64,52,110,94,124,140
"COG1129",195,223,218,373,237,220
"COG1131",867,853,636,228,227,226
"COG1132",1660,1424,1916,1762,1736,2051
"COG1133",126,151,180,141,155,108
"COG1134",60,60,31,32,70,43
"COG1135",4,20,4,0,2,11
"COG1136",559,498,455,480,543,468
"COG1137",192,213,306,226,227,228
"COG1138",558,506,550,586,519,426
"COG1139",42,70,4,0,1,9
"COG1140",45,227,0,1,1,3
"COG1141",2,13,23,6,14,27
"COG1142",17,30,71,0,62,132
"COG1143",228,181,151,86,127,143
"COG1144",3,60,0,0,0,0
"COG1145",92,89,82,88,38,78
"COG1146",227,218,150,190,123,118
"COG1148",13,98,1,0,1,2
"COG1150",10,12,0,0,0,0
"COG1151",0,5,0,0,0,0
"COG1153",4,2,0,1,1,1
"COG1154",434,500,626,558,564,671
"COG1155",129,136,12,45,66,12
"COG1156",102,119,12,28,49,11
"COG1157",67,47,63,57,70,70
"COG1158",449,409,402,439,382,378
"COG1159",115,151,183,214,196,207
"COG1160",240,267,356,312,340,413
"COG1161",11,32,48,42,45,52
"COG1162",60,111,121,195,139,158
"COG1163",86,67,6,22,45,15
"COG1164",238,174,81,114,169,98
"COG1165",52,91,181,100,134,203
"COG1166",73,42,207,14,142,346
"COG1167",159,151,121,209,152,113
"COG1168",58,62,36,83,78,37
"COG1169",45,56,155,69,96,252
"COG1171",444,549,544,629,564,506
"COG1172",213,218,271,311,244,250
"COG1173",616,552,485,471,405,449
"COG1174",9,16,12,0,7,13
"COG1175",352,535,693,645,548,490
"COG1176",242,414,336,343,268,250
"COG1177",205,339,268,276,218,204
"COG1178",572,595,767,216,245,207
"COG1179",8,13,5,14,14,7
"COG1180",35,77,1,3,2,5
"COG1181",237,312,370,317,301,317
"COG1182",18,31,48,74,42,39
"COG1183",191,283,192,220,170,157
"COG1184",2,7,0,5,1,1
"COG1185",647,585,754,593,669,646
"COG1186",314,331,424,367,369,476
"COG1187",116,211,226,336,263,214
"COG1188",18,10,23,38,23,14
"COG1189",78,45,93,8,52,132
"COG1190",82,99,93,296,322,355
"COG1191",49,45,46,40,44,37
"COG1192",393,338,373,308,406,390
"COG1193",112,78,265,174,148,359
"COG1194",270,285,312,346,369,263
"COG1195",172,185,275,82,90,88
"COG1196",253,288,312,607,869,944
"COG1197",545,624,776,733,721,796
"COG1198",568,604,812,796,687,807
"COG1199",346,257,197,180,232,255
"COG1200",551,544,730,619,625,691
"COG1201",327,357,352,169,401,531
"COG1202",4,0,0,0,0,0
"COG1203",6,3,6,10,7,13
"COG1204",173,174,25,107,110,39
"COG1205",14,6,6,20,14,15
"COG1206",61,54,133,48,95,163
"COG1207",268,230,385,253,290,338
"COG1208",585,525,508,451,488,480
"COG1209",212,224,171,290,168,171
"COG1210",184,171,165,45,42,33
"COG1211",212,223,259,190,226,266
"COG1212",237,234,257,315,246,241
"COG1213",197,159,52,33,40,37
"COG1214",129,130,111,118,104,110
"COG1215",169,203,177,147,201,229
"COG1216",373,377,238,295,286,263
"COG1217",299,493,523,580,403,517
"COG1218",216,229,243,225,260,236
"COG1219",399,401,460,419,381,442
"COG1220",311,276,289,232,238,221
"COG1221",5,7,6,3,23,19
"COG1222",29,27,14,48,55,10
"COG1223",0,1,0,2,0,0
"COG1224",0,1,5,6,1,1
"COG1225",319,284,257,188,294,319
"COG1226",281,391,335,355,387,397
"COG1227",1,4,10,43,26,3
"COG1228",628,734,258,912,628,329
"COG1229",13,9,17,3,15,12
"COG1230",77,87,30,35,86,88
"COG1231",21,34,8,49,38,26
"COG1232",171,128,47,74,119,51
"COG1233",627,544,900,287,278,362
"COG1234",278,225,233,233,280,242
"COG1235",248,199,203,216,263,173
"COG1236",190,144,137,22,46,82
"COG1237",15,16,14,21,16,2
"COG1238",142,165,133,175,161,129
"COG1239",54,117,279,143,201,334
"COG1240",7,10,87,3,46,125
"COG1241",148,176,36,63,110,14
"COG1242",6,23,3,4,3,6
"COG1243",104,93,18,5,15,7
"COG1244",26,30,7,26,73,12
"COG1245",132,113,8,46,61,18
"COG1246",52,43,14,45,25,22
"COG1247",24,24,10,25,30,8
"COG1249",830,796,905,932,866,1052
"COG1250",838,1012,829,1307,955,711
"COG1251",8,50,9,12,38,45
"COG1252",121,112,406,38,76,201
"COG1253",397,338,382,346,351,434
"COG1254",26,33,4,2,9,12
"COG1255",0,0,0,0,0,0
"COG1256",75,55,93,78,91,86
"COG1257",118,131,60,143,156,59
"COG1258",93,92,8,11,24,4
"COG1259",66,38,26,20,9,12
"COG1260",176,118,21,6,26,18
"COG1261",16,12,9,7,19,17
"COG1262",690,459,176,351,323,253
"COG1263",1,0,2,1,0,0
"COG1264",1,0,1,0,0,1
"COG1266",48,83,180,76,149,232
"COG1267",66,90,89,77,65,72
"COG1268",103,73,139,103,122,135
"COG1269",164,124,8,51,74,14
"COG1270",46,81,103,50,59,140
"COG1271",107,116,8,8,37,39
"COG1272",9,38,10,22,10,7
"COG1273",3,2,0,0,1,3
"COG1274",34,49,2,3,9,13
"COG1275",0,5,0,1,3,2
"COG1276",8,7,5,4,7,17
"COG1277",167,89,43,60,60,52
"COG1278",129,185,127,138,117,90
"COG1279",32,21,35,87,81,50
"COG1280",292,338,355,357,379,267
"COG1281",18,29,118,72,82,149
"COG1282",415,353,471,317,419,500
"COG1283",86,92,21,157,68,63
"COG1284",5,17,3,7,2,11
"COG1285",4,8,3,1,1,5
"COG1286",25,14,28,82,41,38
"COG1287",305,188,34,166,237,70
"COG1288",8,8,4,17,8,8
"COG1289",5,9,1,0,12,8
"COG1290",413,372,530,503,418,366
"COG1291",86,126,41,37,72,76
"COG1292",106,147,104,219,205,142
"COG1293",161,155,152,72,160,188
"COG1294",12,60,4,6,18,26
"COG1295",50,69,90,69,96,147
"COG1296",42,71,84,103,46,75
"COG1297",113,105,16,79,150,49
"COG1298",97,87,106,88,113,91
"COG1299",0,3,1,1,2,1
"COG1300",5,4,1,4,4,7
"COG1301",193,174,136,233,204,141
"COG1302",0,0,1,0,0,0
"COG1303",3,11,1,12,22,5
"COG1304",431,303,524,422,465,427
"COG1305",181,105,154,29,159,304
"COG1306",24,10,27,0,15,12
"COG1307",80,39,2,2,12,6
"COG1308",20,16,1,0,2,0
"COG1309",144,207,130,351,252,221
"COG1310",72,47,23,12,12,24
"COG1311",90,25,15,4,37,2
"COG1312",111,47,15,32,46,20
"COG1313",21,2,0,0,0,0
"COG1314",7,12,10,18,13,9
"COG1315",4,5,2,7,21,11
"COG1316",23,27,24,0,19,13
"COG1317",9,39,1,5,10,8
"COG1319",273,223,136,90,144,109
"COG1320",2,6,11,10,7,6
"COG1321",121,142,44,92,89,42
"COG1322",325,333,335,344,359,284
"COG1324",58,54,40,4,36,42
"COG1325",23,28,0,7,1,0
"COG1326",3,2,0,18,17,3
"COG1327",117,94,149,113,118,155
"COG1328",107,84,0,0,4,5
"COG1329",108,99,144,33,41,38
"COG1330",36,113,269,14,168,430
"COG1331",524,362,129,237,202,153
"COG1333",8,13,140,79,52,160
"COG1334",0,3,0,11,1,5
"COG1335",121,116,90,94,115,133
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,32,33,31,46,43
"COG1339",52,44,1,4,18,3
"COG1340",16,17,2,19,38,7
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",253,331,295,201,284,351
"COG1345",60,72,69,44,72,79
"COG1346",2,2,2,16,9,12
"COG1347",39,40,48,87,70,54
"COG1348",8,25,112,2,75,153
"COG1349",12,29,10,110,43,25
"COG1350",106,145,51,7,53,31
"COG1351",362,339,331,139,208,246
"COG1352",53,31,11,7,40,46
"COG1353",0,2,0,0,0,0
"COG1354",245,211,260,215,243,238
"COG1355",34,36,3,0,4,3
"COG1356",0,0,0,0,0,0
"COG1357",466,295,303,146,235,307
"COG1358",32,22,5,10,22,4
"COG1359",28,27,9,13,13,15
"COG1360",131,159,117,199,175,159
"COG1361",63,65,0,0,1,1
"COG1362",45,26,12,10,3,8
"COG1363",67,58,46,153,103,79
"COG1364",333,259,355,254,248,380
"COG1366",10,29,26,19,26,34
"COG1368",53,115,22,146,49,62
"COG1369",0,0,0,1,0,0
"COG1370",67,61,10,36,79,16
"COG1371",22,30,0,0,2,2
"COG1372",82,105,317,47,164,379
"COG1373",3,12,2,2,2,11
"COG1374",0,1,1,1,0,0
"COG1376",29,30,27,43,52,20
"COG1377",44,48,61,41,47,55
"COG1378",56,51,8,22,28,9
"COG1379",2,0,0,0,0,0
"COG1380",0,2,1,0,3,3
"COG1381",173,166,226,136,161,228
"COG1382",0,0,0,1,0,0
"COG1383",2,6,0,6,5,0
"COG1384",336,277,334,299,332,251
"COG1385",210,224,309,245,262,274
"COG1386",209,180,189,150,162,187
"COG1387",60,54,4,31,62,14
"COG1388",48,32,24,10,43,18
"COG1389",117,101,18,35,101,26
"COG1390",37,27,1,6,14,6
"COG1391",165,98,57,119,97,110
"COG1392",99,92,18,45,24,14
"COG1393",53,71,47,94,61,69
"COG1394",58,64,3,19,33,6
"COG1395",1,0,0,0,0,0
"COG1396",158,214,208,221,169,185
"COG1397",29,31,12,20,11,14
"COG1398",97,71,113,65,110,174
"COG1399",43,36,11,25,12,22
"COG1400",0,0,0,0,2,0
"COG1401",45,34,6,24,22,24
"COG1402",129,74,107,23,95,103
"COG1403",166,182,224,123,170,187
"COG1404",1132,1027,357,871,1440,525
"COG1405",242,187,24,76,112,36
"COG1406",2,2,0,0,5,3
"COG1407",44,44,81,14,44,110
"COG1408",28,42,44,114,42,46
"COG1409",211,281,128,120,249,162
"COG1410",499,459,423,194,399,707
"COG1411",9,5,5,5,5,6
"COG1412",1,2,0,0,1,0
"COG1413",137,167,132,15,142,119
"COG1414",34,106,63,203,79,70
"COG1415",7,11,0,0,3,0
"COG1416",3,1,1,0,1,3
"COG1418",153,30,13,37,10,9
"COG1419",36,43,19,31,31,21
"COG1420",83,96,61,57,81,35
"COG1422",44,42,1,24,26,8
"COG1426",58,61,18,6,32,26
"COG1427",33,19,4,26,37,9
"COG1428",84,67,82,216,105,85
"COG1429",81,169,907,199,455,1133
"COG1430",61,65,92,42,47,87
"COG1431",0,0,0,1,3,3
"COG1432",54,39,18,54,39,20
"COG1433",0,0,0,0,0,0
"COG1434",54,62,76,24,77,55
"COG1435",66,104,95,145,91,69
"COG1436",7,11,1,8,9,1
"COG1437",3,2,0,0,1,0
"COG1438",7,4,12,0,10,5
"COG1439",31,32,2,1,16,7
"COG1441",1,12,0,2,5,2
"COG1442",13,3,22,3,6,7
"COG1443",48,58,25,48,48,23
"COG1444",14,20,3,14,16,17
"COG1445",3,3,3,0,2,1
"COG1446",100,151,48,101,185,72
"COG1448",28,34,48,133,85,34
"COG1449",20,50,39,0,76,27
"COG1450",196,190,104,128,156,108
"COG1451",44,55,33,60,36,37
"COG1452",383,300,401,377,277,278
"COG1453",49,45,185,1,77,347
"COG1454",432,321,410,378,349,299
"COG1455",0,0,0,0,0,0
"COG1456",0,5,0,0,0,0
"COG1457",14,17,1,26,6,7
"COG1459",208,228,159,184,169,162
"COG1460",1,1,0,0,2,0
"COG1461",90,43,5,1,13,7
"COG1462",18,39,36,38,26,36
"COG1463",43,26,71,25,67,123
"COG1464",1,0,1,1,3,7
"COG1465",56,60,4,21,27,10
"COG1466",250,282,354,321,245,316
"COG1467",92,99,8,16,52,9
"COG1468",1,0,0,0,0,0
"COG1469",30,37,8,73,37,18
"COG1470",3,4,0,0,2,0
"COG1471",12,9,3,10,24,4
"COG1472",431,579,521,985,732,591
"COG1473",432,485,406,508,482,409
"COG1474",118,77,12,61,92,17
"COG1475",356,289,257,249,336,281
"COG1476",4,18,7,34,10,8
"COG1477",89,126,66,143,156,103
"COG1478",137,110,35,27,33,24
"COG1479",28,45,18,36,42,40
"COG1480",105,116,200,108,159,196
"COG1481",2,1,0,0,0,2
"COG1482",16,13,3,29,11,13
"COG1483",11,5,2,2,10,10
"COG1484",79,59,16,29,49,72
"COG1485",85,90,176,231,216,153
"COG1486",86,48,84,3,78,58
"COG1487",5,0,0,3,0,3
"COG1488",87,43,61,51,58,56
"COG1489",109,97,180,104,118,149
"COG1490",62,70,40,75,83,47
"COG1491",35,44,4,11,25,1
"COG1492",81,89,127,80,99,190
"COG1493",14,10,11,21,16,11
"COG1494",181,140,236,78,180,238
"COG1495",55,64,68,80,52,50
"COG1496",153,176,212,128,132,191
"COG1497",0,0,0,0,0,0
"COG1498",89,80,13,23,48,6
"COG1499",17,27,2,20,29,16
"COG1500",52,46,2,18,30,4
"COG1501",22,46,23,23,23,31
"COG1502",43,65,28,54,72,71
"COG1503",94,97,5,27,45,14
"COG1505",96,121,108,213,120,120
"COG1506",581,694,425,597,696,628
"COG1507",6,9,10,4,7,5
"COG1508",161,188,151,284,219,151
"COG1509",171,91,8,24,27,15
"COG1510",3,11,4,4,9,3
"COG1511",6,0,2,0,0,5
"COG1512",6,12,9,23,10,9
"COG1513",6,3,11,2,13,16
"COG1514",53,54,4,1,12,10
"COG1515",2,3,1,0,2,3
"COG1516",12,18,6,10,10,15
"COG1518",14,7,1,2,2,0
"COG1519",341,361,356,483,365,284
"COG1520",395,327,263,299,325,209
"COG1521",173,167,239,196,183,201
"COG1522",345,370,93,504,213,128
"COG1523",3,33,52,32,147,319
"COG1524",198,212,75,134,166,91
"COG1525",105,106,121,63,83,94
"COG1526",109,160,107,249,82,59
"COG1527",70,69,6,18,30,7
"COG1528",34,11,38,10,32,61
"COG1529",1365,971,534,328,596,471
"COG1530",508,547,597,593,566,597
"COG1533",93,76,44,10,41,48
"COG1534",11,17,8,24,6,6
"COG1535",0,4,0,1,0,0
"COG1536",104,91,91,55,83,69
"COG1537",66,73,2,30,41,6
"COG1538",490,478,623,496,659,678
"COG1539",85,87,124,150,120,103
"COG1540",155,126,119,113,116,88
"COG1541",98,126,40,137,76,66
"COG1543",5,16,110,0,66,142
"COG1544",13,22,84,39,49,106
"COG1545",87,39,19,27,42,27
"COG1546",190,198,233,50,56,92
"COG1547",8,11,33,0,32,33
"COG1548",11,7,11,0,11,8
"COG1549",37,41,6,32,65,16
"COG1550",6,2,0,0,0,0
"COG1551",12,10,6,1,1,2
"COG1552",3,5,4,2,0,0
"COG1553",6,9,5,14,13,5
"COG1554",3,11,18,27,8,17
"COG1555",7,12,9,21,8,17
"COG1556",26,35,1,5,0,3
"COG1558",12,18,26,9,21,24
"COG1559",120,155,135,197,178,125
"COG1560",264,317,313,383,291,254
"COG1561",74,98,68,166,116,75
"COG1562",202,148,293,123,115,102
"COG1563",0,1,0,0,1,2
"COG1564",37,65,25,10,35,24
"COG1565",230,208,347,221,224,295
"COG1566",40,21,27,18,40,57
"COG1568",6,1,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",258,204,178,235,240,153
"COG1571",85,84,2,13,50,11
"COG1572",14,17,2,36,35,5
"COG1573",300,278,312,155,247,239
"COG1574",264,386,116,405,146,122
"COG1575",141,141,131,57,127,166
"COG1576",42,60,95,123,97,95
"COG1577",86,73,7,23,45,6
"COG1578",0,1,0,0,0,1
"COG1579",51,47,5,22,21,25
"COG1580",12,14,1,4,7,11
"COG1581",23,21,0,1,6,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",8,8,1,9,0,1
"COG1586",94,90,160,72,123,149
"COG1587",221,188,216,124,163,260
"COG1588",0,1,0,1,0,0
"COG1589",65,88,110,93,92,112
"COG1590",1,4,4,1,1,1
"COG1591",1,0,0,0,0,0
"COG1592",22,43,31,55,20,32
"COG1593",389,391,596,841,514,475
"COG1594",17,31,17,24,23,12
"COG1595",193,227,121,383,222,213
"COG1596",129,158,132,245,215,164
"COG1597",123,144,50,44,127,76
"COG1598",1,2,3,1,2,0
"COG1599",103,119,8,38,67,17
"COG1600",214,221,202,155,175,176
"COG1601",29,26,5,12,14,7
"COG1602",15,21,0,0,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",93,89,60,113,91,70
"COG1606",84,27,63,1,45,83
"COG1607",57,62,27,75,60,51
"COG1608",55,32,6,16,26,4
"COG1609",76,188,106,401,197,167
"COG1610",127,116,150,147,128,122
"COG1611",145,227,152,172,176,180
"COG1612",285,264,362,280,323,340
"COG1613",0,1,0,0,0,2
"COG1615",317,202,81,1,23,38
"COG1617",0,0,0,0,0,0
"COG1618",18,20,7,25,33,11
"COG1619",47,52,90,18,24,53
"COG1620",24,21,15,1,27,25
"COG1621",107,26,35,12,40,42
"COG1622",346,436,426,440,426,432
"COG1623",8,5,24,0,8,10
"COG1624",41,91,86,57,116,107
"COG1625",26,55,122,0,80,145
"COG1626",27,30,5,5,13,7
"COG1628",1,6,0,0,0,0
"COG1629",1887,2310,1879,3490,3277,2620
"COG1630",24,42,0,0,1,0
"COG1631",24,32,3,4,7,0
"COG1632",37,39,5,17,35,9
"COG1633",4,8,1,0,1,4
"COG1634",57,46,3,10,25,7
"COG1635",41,39,0,1,2,0
"COG1636",7,37,25,60,27,14
"COG1637",6,5,0,0,1,5
"COG1638",265,279,408,524,346,352
"COG1639",45,15,6,6,37,39
"COG1640",30,67,140,12,113,179
"COG1641",114,68,100,2,49,111
"COG1643",80,77,134,256,156,136
"COG1644",17,27,4,5,9,8
"COG1645",0,0,0,0,0,0
"COG1646",72,63,12,21,39,19
"COG1647",15,22,0,1,5,0
"COG1648",56,120,21,68,29,24
"COG1649",51,60,21,29,28,24
"COG1650",60,69,2,16,31,11
"COG1651",290,230,214,211,187,169
"COG1652",38,24,35,72,46,37
"COG1653",482,576,751,759,569,593
"COG1654",62,65,9,19,13,25
"COG1655",0,0,0,0,0,0
"COG1656",1,4,2,3,0,0
"COG1657",59,23,22,4,15,12
"COG1658",2,5,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",37,40,46,65,47,43
"COG1661",17,27,62,4,20,36
"COG1662",0,0,0,0,0,5
"COG1663",74,96,95,326,230,192
"COG1664",77,76,47,52,50,45
"COG1665",4,1,0,0,0,0
"COG1666",58,45,103,82,70,74
"COG1668",39,56,25,93,92,56
"COG1669",0,2,0,0,1,0
"COG1670",126,156,78,151,111,103
"COG1671",23,8,22,29,18,28
"COG1672",9,1,2,0,1,2
"COG1673",1,0,0,0,0,0
"COG1674",611,534,560,660,573,518
"COG1675",35,23,1,1,1,0
"COG1676",42,60,5,17,12,3
"COG1677",13,9,13,10,14,14
"COG1678",114,112,70,98,98,75
"COG1679",100,67,28,23,36,14
"COG1680",865,904,658,920,943,681
"COG1681",0,1,0,0,0,0
"COG1682",45,48,32,29,57,31
"COG1683",25,5,4,22,20,3
"COG1684",19,33,27,24,53,37
"COG1685",44,58,2,7,11,5
"COG1686",74,70,105,263,288,232
"COG1687",0,2,0,4,0,0
"COG1688",0,1,0,0,0,0
"COG1690",44,18,4,23,47,24
"COG1691",88,59,36,2,36,68
"COG1692",43,44,50,93,114,108
"COG1694",138,159,235,194,188,203
"COG1695",37,34,13,9,7,11
"COG1696",99,75,38,98,65,60
"COG1697",88,83,12,23,50,4
"COG1698",26,21,0,0,9,1
"COG1699",11,9,0,0,1,5
"COG1700",0,3,0,0,4,4
"COG1701",56,45,4,3,14,4
"COG1702",318,347,528,382,376,509
"COG1703",237,301,98,98,78,30
"COG1704",21,30,14,31,44,36
"COG1705",11,26,31,75,51,41
"COG1706",45,50,46,34,45,37
"COG1707",0,0,0,0,0,0
"COG1708",3,2,2,0,6,4
"COG1709",5,8,0,0,1,0
"COG1711",28,18,0,0,0,0
"COG1712",67,32,11,7,9,16
"COG1713",18,1,0,0,0,0
"COG1714",25,34,16,35,29,26
"COG1715",3,5,3,9,11,17
"COG1716",43,26,11,2,29,13
"COG1717",40,37,2,11,26,7
"COG1718",48,30,2,35,46,10
"COG1719",1,3,0,3,5,0
